,EXPD
2005-09-07,27.420000076293945
2005-09-08,26.924999237060547
2005-09-09,26.969999313354492
2005-09-12,27.360000610351562
2005-09-13,27.329999923706055
2005-09-14,27.4950008392334
2005-09-15,27.524999618530273
2005-09-16,27.59000015258789
2005-09-19,27.204999923706055
2005-09-20,26.975000381469727
2005-09-21,27.0049991607666
2005-09-22,27.06999969482422
2005-09-23,27.145000457763672
2005-09-26,27.385000228881836
2005-09-27,27.7549991607666
2005-09-28,27.8700008392334
2005-09-29,28.290000915527344
2005-09-30,28.389999389648438
2005-10-03,28.635000228881836
2005-10-04,28.354999542236328
2005-10-05,27.75
2005-10-06,27.264999389648438
2005-10-07,27.735000610351562
2005-10-10,27.815000534057617
2005-10-11,28.03499984741211
2005-10-12,27.920000076293945
2005-10-13,27.3700008392334
2005-10-14,27.4950008392334
2005-10-17,27.579999923706055
2005-10-18,27.165000915527344
2005-10-19,27.584999084472656
2005-10-20,27.614999771118164
2005-10-21,28.364999771118164
2005-10-24,28.825000762939453
2005-10-25,29.200000762939453
2005-10-26,30.065000534057617
2005-10-27,29.469999313354492
2005-10-28,29.834999084472656
2005-10-31,30.334999084472656
2005-11-01,32.2599983215332
2005-11-02,33.09000015258789
2005-11-03,33.65999984741211
2005-11-04,33.38999938964844
2005-11-07,33.994998931884766
2005-11-08,34.27000045776367
2005-11-09,34.75
2005-11-10,34.904998779296875
2005-11-11,34.5
2005-11-14,34.470001220703125
2005-11-15,33.94499969482422
2005-11-16,34.3650016784668
2005-11-17,35.2400016784668
2005-11-18,35.415000915527344
2005-11-21,35.59000015258789
2005-11-22,36.255001068115234
2005-11-23,35.900001525878906
2005-11-25,35.90999984741211
2005-11-28,35.720001220703125
2005-11-29,35.834999084472656
2005-11-30,35.5
2005-12-01,35.68000030517578
2005-12-02,35.65999984741211
2005-12-05,35.279998779296875
2005-12-06,35.61000061035156
2005-12-07,35.45500183105469
2005-12-08,34.82500076293945
2005-12-09,34.77000045776367
2005-12-12,34.415000915527344
2005-12-13,33.88999938964844
2005-12-14,34.17499923706055
2005-12-15,34.3650016784668
2005-12-16,33.959999084472656
2005-12-19,33.70500183105469
2005-12-20,33.54999923706055
2005-12-21,34.53499984741211
2005-12-22,35.09000015258789
2005-12-23,34.75
2005-12-27,34.06999969482422
2005-12-28,33.96500015258789
2005-12-29,34.41999816894531
2005-12-30,33.755001068115234
2006-01-03,33.720001220703125
2006-01-04,34.06999969482422
2006-01-05,34.025001525878906
2006-01-06,33.834999084472656
2006-01-09,34.40999984741211
2006-01-10,34.060001373291016
2006-01-11,33.814998626708984
2006-01-12,33.11000061035156
2006-01-13,33.435001373291016
2006-01-17,33.189998626708984
2006-01-18,33.78499984741211
2006-01-19,34.244998931884766
2006-01-20,33.63999938964844
2006-01-23,33.290000915527344
2006-01-24,34.415000915527344
2006-01-25,33.97999954223633
2006-01-26,35.19499969482422
2006-01-27,35.67499923706055
2006-01-30,36.095001220703125
2006-01-31,36.77000045776367
2006-02-01,36.470001220703125
2006-02-02,36.630001068115234
2006-02-03,36.52000045776367
2006-02-06,36.875
2006-02-07,36.89500045776367
2006-02-08,37.18000030517578
2006-02-09,37.6349983215332
2006-02-10,37.880001068115234
2006-02-13,37.85499954223633
2006-02-14,38.400001525878906
2006-02-15,38.2599983215332
2006-02-16,37.939998626708984
2006-02-17,38.025001525878906
2006-02-21,37.959999084472656
2006-02-22,38.90999984741211
2006-02-23,38.63999938964844
2006-02-24,38.994998931884766
2006-02-27,39.17499923706055
2006-02-28,38.89500045776367
2006-03-01,39.57500076293945
2006-03-02,39.57500076293945
2006-03-03,39.61000061035156
2006-03-06,39.25
2006-03-07,38.915000915527344
2006-03-08,38.68000030517578
2006-03-09,39.505001068115234
2006-03-10,40.32500076293945
2006-03-13,40.77000045776367
2006-03-14,41.60499954223633
2006-03-15,41.70500183105469
2006-03-16,41.56999969482422
2006-03-17,41.43000030517578
2006-03-20,41.5099983215332
2006-03-21,41.47999954223633
2006-03-22,41.56999969482422
2006-03-23,41.040000915527344
2006-03-24,41.54499816894531
2006-03-27,41.44499969482422
2006-03-28,42.150001525878906
2006-03-29,43.51499938964844
2006-03-30,42.959999084472656
2006-03-31,43.19499969482422
2006-04-03,43.48500061035156
2006-04-04,43.8849983215332
2006-04-05,44.72999954223633
2006-04-06,45.46500015258789
2006-04-07,45.375
2006-04-10,45.2599983215332
2006-04-11,45.31999969482422
2006-04-12,45.54999923706055
2006-04-13,46.064998626708984
2006-04-17,44.79999923706055
2006-04-18,45.43000030517578
2006-04-19,45.22999954223633
2006-04-20,45.36000061035156
2006-04-21,45.025001525878906
2006-04-24,45.29999923706055
2006-04-25,45.244998931884766
2006-04-26,44.69499969482422
2006-04-27,43.18000030517578
2006-04-28,42.80500030517578
2006-05-01,42.875
2006-05-02,43.7599983215332
2006-05-03,43.880001068115234
2006-05-04,51.900001525878906
2006-05-05,53.275001525878906
2006-05-08,53.939998626708984
2006-05-09,53.970001220703125
2006-05-10,53.68000030517578
2006-05-11,53.58000183105469
2006-05-12,51.5099983215332
2006-05-15,51.60499954223633
2006-05-16,51.7599983215332
2006-05-17,50.80500030517578
2006-05-18,50.54999923706055
2006-05-19,48.54999923706055
2006-05-22,49.2599983215332
2006-05-23,48.0
2006-05-24,48.630001068115234
2006-05-25,48.744998931884766
2006-05-26,49.310001373291016
2006-05-30,48.54499816894531
2006-05-31,49.224998474121094
2006-06-01,51.65999984741211
2006-06-02,51.51499938964844
2006-06-05,49.8849983215332
2006-06-06,49.470001220703125
2006-06-07,49.23500061035156
2006-06-08,47.29499816894531
2006-06-09,48.03499984741211
2006-06-12,46.529998779296875
2006-06-13,46.099998474121094
2006-06-14,47.20500183105469
2006-06-15,49.244998931884766
2006-06-16,49.67499923706055
2006-06-19,49.58000183105469
2006-06-20,50.20000076293945
2006-06-21,52.3849983215332
2006-06-22,51.290000915527344
2006-06-23,51.900001525878906
2006-06-26,51.31999969482422
2006-06-27,51.4900016784668
2006-06-28,51.70000076293945
2006-06-29,56.0099983215332
2006-06-30,56.0099983215332
2006-07-03,58.279998779296875
2006-07-05,53.72999954223633
2006-07-06,54.5
2006-07-07,54.54999923706055
2006-07-10,54.189998626708984
2006-07-11,54.369998931884766
2006-07-12,54.72999954223633
2006-07-13,52.29999923706055
2006-07-14,50.650001525878906
2006-07-17,50.72999954223633
2006-07-18,51.06999969482422
2006-07-19,52.66999816894531
2006-07-20,48.33000183105469
2006-07-21,45.29999923706055
2006-07-24,48.33000183105469
2006-07-25,46.380001068115234
2006-07-26,45.650001525878906
2006-07-27,43.93000030517578
2006-07-28,46.06999969482422
2006-07-31,45.470001220703125
2006-08-01,40.560001373291016
2006-08-02,40.52000045776367
2006-08-03,42.36000061035156
2006-08-04,41.29999923706055
2006-08-07,40.779998779296875
2006-08-08,39.45000076293945
2006-08-09,38.0099983215332
2006-08-10,39.56999969482422
2006-08-11,39.099998474121094
2006-08-14,39.630001068115234
2006-08-15,40.54999923706055
2006-08-16,42.15999984741211
2006-08-17,42.529998779296875
2006-08-18,42.70000076293945
2006-08-21,41.630001068115234
2006-08-22,40.66999816894531
2006-08-23,40.220001220703125
2006-08-24,39.59000015258789
2006-08-25,38.7599983215332
2006-08-28,40.209999084472656
2006-08-29,39.439998626708984
2006-08-30,39.459999084472656
2006-08-31,39.810001373291016
2006-09-01,40.849998474121094
2006-09-05,40.91999816894531
2006-09-06,39.900001525878906
2006-09-07,39.810001373291016
2006-09-08,39.2599983215332
2006-09-11,40.7400016784668
2006-09-12,43.15999984741211
2006-09-13,44.849998474121094
2006-09-14,43.93000030517578
2006-09-15,44.33000183105469
2006-09-18,43.9900016784668
2006-09-19,44.59000015258789
2006-09-20,45.09000015258789
2006-09-21,43.88999938964844
2006-09-22,43.16999816894531
2006-09-25,43.83000183105469
2006-09-26,44.25
2006-09-27,45.5099983215332
2006-09-28,45.4900016784668
2006-09-29,44.58000183105469
2006-10-02,44.119998931884766
2006-10-03,44.060001373291016
2006-10-04,46.540000915527344
2006-10-05,46.599998474121094
2006-10-06,45.34000015258789
2006-10-09,45.779998779296875
2006-10-10,46.13999938964844
2006-10-11,45.310001373291016
2006-10-12,46.54999923706055
2006-10-13,46.939998626708984
2006-10-16,48.400001525878906
2006-10-17,46.97999954223633
2006-10-18,46.540000915527344
2006-10-19,48.11000061035156
2006-10-20,47.650001525878906
2006-10-23,47.380001068115234
2006-10-24,48.220001220703125
2006-10-25,48.58000183105469
2006-10-26,48.0
2006-10-27,47.02000045776367
2006-10-30,48.65999984741211
2006-10-31,47.40999984741211
2006-11-01,46.619998931884766
2006-11-02,46.52000045776367
2006-11-03,46.09000015258789
2006-11-06,47.369998931884766
2006-11-07,46.619998931884766
2006-11-08,45.15999984741211
2006-11-09,44.90999984741211
2006-11-10,46.650001525878906
2006-11-13,46.9900016784668
2006-11-14,46.720001220703125
2006-11-15,46.650001525878906
2006-11-16,47.68000030517578
2006-11-17,46.650001525878906
2006-11-20,46.75
2006-11-21,47.220001220703125
2006-11-22,46.95000076293945
2006-11-24,46.83000183105469
2006-11-27,46.279998779296875
2006-11-28,45.650001525878906
2006-11-29,46.13999938964844
2006-11-30,45.220001220703125
2006-12-01,45.0099983215332
2006-12-04,45.290000915527344
2006-12-05,45.18000030517578
2006-12-06,44.459999084472656
2006-12-07,44.099998474121094
2006-12-08,43.68000030517578
2006-12-11,43.04999923706055
2006-12-12,42.5099983215332
2006-12-13,42.5
2006-12-14,43.790000915527344
2006-12-15,43.33000183105469
2006-12-18,42.209999084472656
2006-12-19,41.58000183105469
2006-12-20,40.939998626708984
2006-12-21,40.220001220703125
2006-12-22,40.43000030517578
2006-12-26,40.41999816894531
2006-12-27,41.22999954223633
2006-12-28,40.95000076293945
2006-12-29,40.5
2007-01-03,41.790000915527344
2007-01-04,42.209999084472656
2007-01-05,41.779998779296875
2007-01-08,42.33000183105469
2007-01-09,41.369998931884766
2007-01-10,41.560001373291016
2007-01-11,42.689998626708984
2007-01-12,43.939998626708984
2007-01-16,45.060001373291016
2007-01-17,44.95000076293945
2007-01-18,43.79999923706055
2007-01-19,44.189998626708984
2007-01-22,43.369998931884766
2007-01-23,43.25
2007-01-24,43.970001220703125
2007-01-25,42.060001373291016
2007-01-26,41.33000183105469
2007-01-29,41.45000076293945
2007-01-30,40.90999984741211
2007-01-31,42.689998626708984
2007-02-01,43.97999954223633
2007-02-02,44.0
2007-02-05,43.099998474121094
2007-02-06,43.060001373291016
2007-02-07,44.13999938964844
2007-02-08,45.43000030517578
2007-02-09,44.439998626708984
2007-02-12,43.66999816894531
2007-02-13,43.58000183105469
2007-02-14,44.099998474121094
2007-02-15,44.779998779296875
2007-02-16,45.099998474121094
2007-02-20,46.0099983215332
2007-02-21,46.16999816894531
2007-02-22,46.4900016784668
2007-02-23,47.0099983215332
2007-02-26,45.90999984741211
2007-02-27,45.29999923706055
2007-02-28,44.849998474121094
2007-03-01,45.599998474121094
2007-03-02,45.08000183105469
2007-03-05,44.43000030517578
2007-03-06,44.5099983215332
2007-03-07,44.369998931884766
2007-03-08,44.650001525878906
2007-03-09,44.7599983215332
2007-03-12,44.45000076293945
2007-03-13,42.939998626708984
2007-03-14,42.709999084472656
2007-03-15,42.25
2007-03-16,42.0099983215332
2007-03-19,42.310001373291016
2007-03-20,42.27000045776367
2007-03-21,42.88999938964844
2007-03-22,42.849998474121094
2007-03-23,43.20000076293945
2007-03-26,42.47999954223633
2007-03-27,42.040000915527344
2007-03-28,41.099998474121094
2007-03-29,41.33000183105469
2007-03-30,41.31999969482422
2007-04-02,41.189998626708984
2007-04-03,41.91999816894531
2007-04-04,42.13999938964844
2007-04-05,42.43000030517578
2007-04-09,42.439998626708984
2007-04-10,42.33000183105469
2007-04-11,41.060001373291016
2007-04-12,41.630001068115234
2007-04-13,41.599998474121094
2007-04-16,41.72999954223633
2007-04-17,41.75
2007-04-18,41.939998626708984
2007-04-19,41.29999923706055
2007-04-20,41.5
2007-04-23,41.290000915527344
2007-04-24,41.369998931884766
2007-04-25,43.310001373291016
2007-04-26,42.709999084472656
2007-04-27,42.75
2007-04-30,41.79999923706055
2007-05-01,42.150001525878906
2007-05-02,42.900001525878906
2007-05-03,45.130001068115234
2007-05-04,45.91999816894531
2007-05-07,45.47999954223633
2007-05-08,45.65999984741211
2007-05-09,45.25
2007-05-10,44.029998779296875
2007-05-11,44.4900016784668
2007-05-14,44.08000183105469
2007-05-15,43.720001220703125
2007-05-16,44.900001525878906
2007-05-17,44.34000015258789
2007-05-18,44.29999923706055
2007-05-21,44.45000076293945
2007-05-22,43.95000076293945
2007-05-23,43.66999816894531
2007-05-24,42.880001068115234
2007-05-25,42.81999969482422
2007-05-29,43.20000076293945
2007-05-30,43.11000061035156
2007-05-31,43.65999984741211
2007-06-01,44.650001525878906
2007-06-04,44.380001068115234
2007-06-05,43.54999923706055
2007-06-06,42.86000061035156
2007-06-07,42.2599983215332
2007-06-08,42.59000015258789
2007-06-11,42.40999984741211
2007-06-12,41.869998931884766
2007-06-13,42.08000183105469
2007-06-14,42.61000061035156
2007-06-15,42.29999923706055
2007-06-18,41.619998931884766
2007-06-19,41.77000045776367
2007-06-20,41.16999816894531
2007-06-21,41.599998474121094
2007-06-22,41.459999084472656
2007-06-25,42.119998931884766
2007-06-26,42.040000915527344
2007-06-27,42.22999954223633
2007-06-28,42.220001220703125
2007-06-29,41.29999923706055
2007-07-02,41.83000183105469
2007-07-03,42.150001525878906
2007-07-05,41.599998474121094
2007-07-06,41.7599983215332
2007-07-09,43.529998779296875
2007-07-10,43.95000076293945
2007-07-11,44.91999816894531
2007-07-12,45.369998931884766
2007-07-13,45.709999084472656
2007-07-16,45.900001525878906
2007-07-17,46.540000915527344
2007-07-18,46.540000915527344
2007-07-19,46.900001525878906
2007-07-20,46.41999816894531
2007-07-23,47.09000015258789
2007-07-24,46.150001525878906
2007-07-25,45.689998626708984
2007-07-26,44.709999084472656
2007-07-27,44.810001373291016
2007-07-30,45.08000183105469
2007-07-31,44.68000030517578
2007-08-01,45.2599983215332
2007-08-02,46.0
2007-08-03,44.849998474121094
2007-08-06,46.9900016784668
2007-08-07,49.65999984741211
2007-08-08,52.68000030517578
2007-08-09,52.36000061035156
2007-08-10,47.779998779296875
2007-08-13,47.7400016784668
2007-08-14,46.4900016784668
2007-08-15,45.310001373291016
2007-08-16,44.16999816894531
2007-08-17,45.150001525878906
2007-08-20,45.83000183105469
2007-08-21,44.27000045776367
2007-08-22,45.27000045776367
2007-08-23,45.13999938964844
2007-08-24,45.779998779296875
2007-08-27,45.15999984741211
2007-08-28,43.25
2007-08-29,44.52000045776367
2007-08-30,43.810001373291016
2007-08-31,44.16999816894531
2007-09-04,44.650001525878906
2007-09-05,43.63999938964844
2007-09-06,43.08000183105469
2007-09-07,42.439998626708984
2007-09-10,42.88999938964844
2007-09-11,43.38999938964844
2007-09-12,42.369998931884766
2007-09-13,43.08000183105469
2007-09-14,43.68000030517578
2007-09-17,42.79999923706055
2007-09-18,44.560001373291016
2007-09-19,45.369998931884766
2007-09-20,44.33000183105469
2007-09-21,44.79999923706055
2007-09-24,45.18000030517578
2007-09-25,45.880001068115234
2007-09-26,46.31999969482422
2007-09-27,47.04999923706055
2007-09-28,47.29999923706055
2007-10-01,48.189998626708984
2007-10-02,48.5
2007-10-03,48.0099983215332
2007-10-04,47.97999954223633
2007-10-05,50.04999923706055
2007-10-08,49.90999984741211
2007-10-09,51.86000061035156
2007-10-10,50.959999084472656
2007-10-11,49.54999923706055
2007-10-12,50.189998626708984
2007-10-15,49.43000030517578
2007-10-16,48.84000015258789
2007-10-17,49.11000061035156
2007-10-18,49.779998779296875
2007-10-19,47.45000076293945
2007-10-22,48.88999938964844
2007-10-23,48.869998931884766
2007-10-24,48.58000183105469
2007-10-25,48.68000030517578
2007-10-26,48.95000076293945
2007-10-29,49.20000076293945
2007-10-30,49.189998626708984
2007-10-31,50.650001525878906
2007-11-01,48.900001525878906
2007-11-02,50.63999938964844
2007-11-05,49.93000030517578
2007-11-06,53.34000015258789
2007-11-07,46.86000061035156
2007-11-08,47.5
2007-11-09,45.36000061035156
2007-11-12,45.25
2007-11-13,46.619998931884766
2007-11-14,45.33000183105469
2007-11-15,45.09000015258789
2007-11-16,44.470001220703125
2007-11-19,43.93000030517578
2007-11-20,43.58000183105469
2007-11-21,43.4900016784668
2007-11-23,43.63999938964844
2007-11-26,42.720001220703125
2007-11-27,43.709999084472656
2007-11-28,45.06999969482422
2007-11-29,44.619998931884766
2007-11-30,46.91999816894531
2007-12-03,45.970001220703125
2007-12-04,46.209999084472656
2007-12-05,47.459999084472656
2007-12-06,47.77000045776367
2007-12-07,48.380001068115234
2007-12-10,48.290000915527344
2007-12-11,46.400001525878906
2007-12-12,47.27000045776367
2007-12-13,46.95000076293945
2007-12-14,45.849998474121094
2007-12-17,44.9900016784668
2007-12-18,44.790000915527344
2007-12-19,44.79999923706055
2007-12-20,45.720001220703125
2007-12-21,46.31999969482422
2007-12-24,46.58000183105469
2007-12-26,46.47999954223633
2007-12-27,45.189998626708984
2007-12-28,45.77000045776367
2007-12-31,44.68000030517578
2008-01-02,43.4900016784668
2008-01-03,43.560001373291016
2008-01-04,41.209999084472656
2008-01-07,41.45000076293945
2008-01-08,40.5
2008-01-09,40.5
2008-01-10,40.630001068115234
2008-01-11,40.56999969482422
2008-01-14,42.27000045776367
2008-01-15,41.52000045776367
2008-01-16,42.45000076293945
2008-01-17,41.61000061035156
2008-01-18,43.5099983215332
2008-01-22,42.709999084472656
2008-01-23,47.22999954223633
2008-01-24,44.36000061035156
2008-01-25,44.7400016784668
2008-01-28,45.52000045776367
2008-01-29,45.77000045776367
2008-01-30,46.279998779296875
2008-01-31,47.290000915527344
2008-02-01,46.970001220703125
2008-02-04,45.97999954223633
2008-02-05,44.869998931884766
2008-02-06,44.47999954223633
2008-02-07,46.0099983215332
2008-02-08,43.599998474121094
2008-02-11,44.79999923706055
2008-02-12,40.95000076293945
2008-02-13,40.91999816894531
2008-02-14,40.189998626708984
2008-02-15,41.36000061035156
2008-02-19,40.47999954223633
2008-02-20,41.61000061035156
2008-02-21,40.56999969482422
2008-02-22,40.83000183105469
2008-02-25,41.22999954223633
2008-02-26,41.5
2008-02-27,41.709999084472656
2008-02-28,40.56999969482422
2008-02-29,39.31999969482422
2008-03-03,40.7599983215332
2008-03-04,41.029998779296875
2008-03-05,41.84000015258789
2008-03-06,40.22999954223633
2008-03-07,39.7599983215332
2008-03-10,38.27000045776367
2008-03-11,41.02000045776367
2008-03-12,41.0
2008-03-13,41.060001373291016
2008-03-14,39.70000076293945
2008-03-17,39.27000045776367
2008-03-18,41.790000915527344
2008-03-19,41.08000183105469
2008-03-20,44.150001525878906
2008-03-24,45.41999816894531
2008-03-25,45.939998626708984
2008-03-26,44.34000015258789
2008-03-27,44.90999984741211
2008-03-28,44.0
2008-03-31,45.18000030517578
2008-04-01,47.560001373291016
2008-04-02,47.2599983215332
2008-04-03,47.29999923706055
2008-04-04,47.84000015258789
2008-04-07,46.84000015258789
2008-04-08,47.029998779296875
2008-04-09,45.4900016784668
2008-04-10,46.13999938964844
2008-04-11,45.34000015258789
2008-04-14,45.15999984741211
2008-04-15,45.90999984741211
2008-04-16,47.619998931884766
2008-04-17,46.54999923706055
2008-04-18,48.650001525878906
2008-04-21,46.810001373291016
2008-04-22,46.279998779296875
2008-04-23,46.34000015258789
2008-04-24,46.88999938964844
2008-04-25,46.70000076293945
2008-04-28,47.290000915527344
2008-04-29,47.349998474121094
2008-04-30,46.59000015258789
2008-05-01,48.400001525878906
2008-05-02,48.95000076293945
2008-05-05,48.18000030517578
2008-05-06,48.97999954223633
2008-05-07,46.939998626708984
2008-05-08,47.310001373291016
2008-05-09,46.93000030517578
2008-05-12,47.959999084472656
2008-05-13,47.38999938964844
2008-05-14,47.63999938964844
2008-05-15,47.93000030517578
2008-05-16,47.189998626708984
2008-05-19,47.11000061035156
2008-05-20,46.709999084472656
2008-05-21,45.56999969482422
2008-05-22,45.68000030517578
2008-05-23,44.27000045776367
2008-05-27,45.4900016784668
2008-05-28,45.810001373291016
2008-05-29,47.060001373291016
2008-05-30,47.08000183105469
2008-06-02,46.290000915527344
2008-06-03,46.31999969482422
2008-06-04,47.20000076293945
2008-06-05,48.04999923706055
2008-06-06,45.58000183105469
2008-06-09,46.31999969482422
2008-06-10,46.25
2008-06-11,43.9900016784668
2008-06-12,43.869998931884766
2008-06-13,44.18000030517578
2008-06-16,44.11000061035156
2008-06-17,43.56999969482422
2008-06-18,42.4900016784668
2008-06-19,44.16999816894531
2008-06-20,42.900001525878906
2008-06-23,43.040000915527344
2008-06-24,43.189998626708984
2008-06-25,43.88999938964844
2008-06-26,42.349998474121094
2008-06-27,42.849998474121094
2008-06-30,43.0
2008-07-01,42.5099983215332
2008-07-02,40.849998474121094
2008-07-03,41.810001373291016
2008-07-07,41.939998626708984
2008-07-08,44.16999816894531
2008-07-09,43.13999938964844
2008-07-10,43.150001525878906
2008-07-11,41.45000076293945
2008-07-14,41.47999954223633
2008-07-15,40.29999923706055
2008-07-16,42.54999923706055
2008-07-17,43.54999923706055
2008-07-18,44.209999084472656
2008-07-21,42.130001068115234
2008-07-22,40.29999923706055
2008-07-23,38.720001220703125
2008-07-24,36.459999084472656
2008-07-25,37.13999938964844
2008-07-28,35.0
2008-07-29,35.47999954223633
2008-07-30,35.33000183105469
2008-07-31,35.5099983215332
2008-08-01,33.7599983215332
2008-08-04,35.0
2008-08-05,36.5099983215332
2008-08-06,34.72999954223633
2008-08-07,34.75
2008-08-08,35.75
2008-08-11,35.15999984741211
2008-08-12,34.9900016784668
2008-08-13,35.310001373291016
2008-08-14,36.540000915527344
2008-08-15,36.720001220703125
2008-08-18,36.119998931884766
2008-08-19,35.45000076293945
2008-08-20,35.29999923706055
2008-08-21,35.2599983215332
2008-08-22,36.22999954223633
2008-08-25,35.119998931884766
2008-08-26,35.119998931884766
2008-08-27,35.880001068115234
2008-08-28,37.029998779296875
2008-08-29,36.09000015258789
2008-09-02,36.13999938964844
2008-09-03,35.66999816894531
2008-09-04,34.40999984741211
2008-09-05,34.13999938964844
2008-09-08,34.45000076293945
2008-09-09,33.65999984741211
2008-09-10,34.7599983215332
2008-09-11,35.72999954223633
2008-09-12,35.40999984741211
2008-09-15,36.349998474121094
2008-09-16,37.04999923706055
2008-09-17,35.75
2008-09-18,38.63999938964844
2008-09-19,38.400001525878906
2008-09-22,36.310001373291016
2008-09-23,35.630001068115234
2008-09-24,35.63999938964844
2008-09-25,36.060001373291016
2008-09-26,36.16999816894531
2008-09-29,34.849998474121094
2008-09-30,34.84000015258789
2008-10-01,35.79999923706055
2008-10-02,33.75
2008-10-03,33.0
2008-10-06,31.25
2008-10-07,29.15999984741211
2008-10-08,28.81999969482422
2008-10-09,26.799999237060547
2008-10-10,27.860000610351562
2008-10-13,31.209999084472656
2008-10-14,30.209999084472656
2008-10-15,28.84000015258789
2008-10-16,30.68000030517578
2008-10-17,29.90999984741211
2008-10-20,31.829999923706055
2008-10-21,31.079999923706055
2008-10-22,30.0
2008-10-23,30.440000534057617
2008-10-24,28.190000534057617
2008-10-27,27.459999084472656
2008-10-28,30.290000915527344
2008-10-29,30.40999984741211
2008-10-30,31.68000030517578
2008-10-31,32.650001525878906
2008-11-03,32.0
2008-11-04,37.75
2008-11-05,34.70000076293945
2008-11-06,33.34000015258789
2008-11-07,33.43000030517578
2008-11-10,33.70000076293945
2008-11-11,33.290000915527344
2008-11-12,31.729999542236328
2008-11-13,33.220001220703125
2008-11-14,30.68000030517578
2008-11-17,30.18000030517578
2008-11-18,29.81999969482422
2008-11-19,28.110000610351562
2008-11-20,26.559999465942383
2008-11-21,29.1299991607666
2008-11-24,31.010000228881836
2008-11-25,32.310001373291016
2008-11-26,33.88999938964844
2008-11-28,33.43000030517578
2008-12-01,30.489999771118164
2008-12-02,31.59000015258789
2008-12-03,32.7599983215332
2008-12-04,32.15999984741211
2008-12-05,33.029998779296875
2008-12-08,34.77000045776367
2008-12-09,33.84000015258789
2008-12-10,34.619998931884766
2008-12-11,32.77000045776367
2008-12-12,31.809999465942383
2008-12-15,30.8700008392334
2008-12-16,32.9900016784668
2008-12-17,33.18000030517578
2008-12-18,31.690000534057617
2008-12-19,32.04999923706055
2008-12-22,31.520000457763672
2008-12-23,31.030000686645508
2008-12-24,31.770000457763672
2008-12-26,32.15999984741211
2008-12-29,31.389999389648438
2008-12-30,32.150001525878906
2008-12-31,33.27000045776367
2009-01-02,34.43000030517578
2009-01-05,33.470001220703125
2009-01-06,34.16999816894531
2009-01-07,32.72999954223633
2009-01-08,32.54999923706055
2009-01-09,31.520000457763672
2009-01-12,31.040000915527344
2009-01-13,30.479999542236328
2009-01-14,28.920000076293945
2009-01-15,29.280000686645508
2009-01-16,29.209999084472656
2009-01-20,27.510000228881836
2009-01-21,29.260000228881836
2009-01-22,28.360000610351562
2009-01-23,28.43000030517578
2009-01-26,28.760000228881836
2009-01-27,29.040000915527344
2009-01-28,30.030000686645508
2009-01-29,28.989999771118164
2009-01-30,27.809999465942383
2009-02-02,27.450000762939453
2009-02-03,28.75
2009-02-04,29.040000915527344
2009-02-05,29.219999313354492
2009-02-06,30.549999237060547
2009-02-09,30.440000534057617
2009-02-10,32.29999923706055
2009-02-11,32.02000045776367
2009-02-12,31.760000228881836
2009-02-13,31.399999618530273
2009-02-17,30.309999465942383
2009-02-18,30.079999923706055
2009-02-19,29.719999313354492
2009-02-20,29.389999389648438
2009-02-23,28.350000381469727
2009-02-24,29.450000762939453
2009-02-25,28.389999389648438
2009-02-26,27.56999969482422
2009-02-27,27.549999237060547
2009-03-02,25.020000457763672
2009-03-03,25.260000228881836
2009-03-04,26.440000534057617
2009-03-05,24.65999984741211
2009-03-06,24.600000381469727
2009-03-09,24.020000457763672
2009-03-10,25.15999984741211
2009-03-11,24.729999542236328
2009-03-12,25.700000762939453
2009-03-13,26.739999771118164
2009-03-16,27.350000381469727
2009-03-17,28.700000762939453
2009-03-18,28.989999771118164
2009-03-19,28.530000686645508
2009-03-20,27.280000686645508
2009-03-23,29.34000015258789
2009-03-24,28.139999389648438
2009-03-25,27.790000915527344
2009-03-26,30.049999237060547
2009-03-27,28.719999313354492
2009-03-30,27.780000686645508
2009-03-31,28.290000915527344
2009-04-01,27.860000610351562
2009-04-02,30.579999923706055
2009-04-03,30.65999984741211
2009-04-06,30.90999984741211
2009-04-07,29.489999771118164
2009-04-08,30.010000228881836
2009-04-09,31.8799991607666
2009-04-13,31.889999389648438
2009-04-14,31.799999237060547
2009-04-15,31.90999984741211
2009-04-16,33.86000061035156
2009-04-17,33.869998931884766
2009-04-20,32.209999084472656
2009-04-21,32.400001525878906
2009-04-22,33.9900016784668
2009-04-23,33.59000015258789
2009-04-24,33.88999938964844
2009-04-27,32.540000915527344
2009-04-28,32.4900016784668
2009-04-29,33.91999816894531
2009-04-30,34.709999084472656
2009-05-01,34.61000061035156
2009-05-04,37.150001525878906
2009-05-05,37.060001373291016
2009-05-06,37.130001068115234
2009-05-07,33.70000076293945
2009-05-08,33.5099983215332
2009-05-11,33.689998626708984
2009-05-12,32.40999984741211
2009-05-13,31.559999465942383
2009-05-14,31.979999542236328
2009-05-15,32.11000061035156
2009-05-18,32.93000030517578
2009-05-19,33.20000076293945
2009-05-20,33.439998626708984
2009-05-21,31.799999237060547
2009-05-22,31.690000534057617
2009-05-26,33.220001220703125
2009-05-27,32.47999954223633
2009-05-28,32.36000061035156
2009-05-29,32.810001373291016
2009-06-01,34.209999084472656
2009-06-02,34.5
2009-06-03,33.95000076293945
2009-06-04,33.79999923706055
2009-06-05,34.099998474121094
2009-06-08,33.439998626708984
2009-06-09,34.900001525878906
