,DCC
2007-10-25,18.559999465942383
2007-10-26,18.31999969482422
2007-10-29,18.549999237060547
2007-10-30,18.639999389648438
2007-10-31,18.979999542236328
2007-11-01,18.950000762939453
2007-11-02,18.959999084472656
2007-11-05,19.299999237060547
2007-11-06,19.600000381469727
2007-11-07,19.75
2007-11-08,19.649999618530273
2007-11-09,19.459999084472656
2007-11-12,19.989999771118164
2007-11-13,19.56999969482422
2007-11-14,19.520000457763672
2007-11-15,19.309999465942383
2007-11-16,19.0
2007-11-19,18.690000534057617
2007-11-20,17.899999618530273
2007-11-21,17.0
2007-11-23,17.25
2007-11-26,16.799999237060547
2007-11-27,16.81999969482422
2007-11-28,17.600000381469727
2007-11-29,17.5
2007-11-30,17.0
2007-12-03,17.700000762939453
2007-12-04,17.600000381469727
2007-12-05,17.899999618530273
2007-12-06,18.25
2007-12-07,18.65999984741211
2007-12-10,19.149999618530273
2007-12-11,19.350000381469727
2007-12-12,19.25
2007-12-13,18.600000381469727
2007-12-14,18.459999084472656
2007-12-17,18.25
2007-12-18,18.410999298095703
2007-12-19,19.5
2007-12-20,19.40999984741211
2007-12-21,19.149999618530273
2007-12-24,19.299999237060547
2007-12-26,19.299999237060547
2007-12-27,19.166000366210938
2007-12-28,19.219999313354492
2007-12-31,19.27199935913086
2008-01-02,19.363000869750977
2008-01-03,19.600000381469727
2008-01-04,20.0
2008-01-07,20.184999465942383
2008-01-08,20.114999771118164
2008-01-09,20.200000762939453
2008-01-10,19.989999771118164
2008-01-11,20.108999252319336
2008-01-14,19.856000900268555
2008-01-15,19.12700080871582
2008-01-16,19.030000686645508
2008-01-17,18.5
2008-01-18,18.020000457763672
2008-01-22,17.368000030517578
2008-01-23,18.049999237060547
2008-01-24,18.503000259399414
2008-01-25,19.020000457763672
2008-01-28,18.704999923706055
2008-01-29,18.649999618530273
2008-01-30,18.985000610351562
2008-01-31,18.534000396728516
2008-02-01,18.799999237060547
2008-02-04,18.8799991607666
2008-02-05,17.5
2008-02-06,17.035999298095703
2008-02-07,16.649999618530273
2008-02-08,16.694000244140625
2008-02-11,16.6299991607666
2008-02-12,16.549999237060547
2008-02-13,16.450000762939453
2008-02-14,16.75
2008-02-15,16.600000381469727
2008-02-19,16.75
2008-02-20,16.68000030517578
2008-02-21,16.5
2008-02-22,16.25
2008-02-25,16.299999237060547
2008-02-26,17.299999237060547
2008-02-27,16.850000381469727
2008-02-28,16.68000030517578
2008-02-29,16.652000427246094
2008-03-03,16.511999130249023
2008-03-04,15.800000190734863
2008-03-05,16.149999618530273
2008-03-06,15.494999885559082
2008-03-07,15.100000381469727
2008-03-10,15.128999710083008
2008-03-11,15.27400016784668
2008-03-12,15.22599983215332
2008-03-13,15.399999618530273
2008-03-14,15.625
2008-03-17,14.784000396728516
2008-03-18,15.449999809265137
2008-03-19,15.329999923706055
2008-03-20,15.199999809265137
2008-03-24,15.199999809265137
2008-03-25,15.75
2008-03-26,15.430000305175781
2008-03-27,15.420000076293945
2008-03-28,15.329999923706055
2008-03-31,14.949999809265137
2008-04-01,16.117000579833984
2008-04-02,16.170000076293945
2008-04-03,16.280000686645508
2008-04-04,16.239999771118164
2008-04-07,15.899999618530273
2008-04-08,15.715999603271484
2008-04-09,15.510000228881836
2008-04-10,15.449999809265137
2008-04-11,14.899999618530273
2008-04-14,14.25
2008-04-15,14.32800006866455
2008-04-16,14.850000381469727
2008-04-17,14.819999694824219
2008-04-18,15.079999923706055
2008-04-21,15.100000381469727
2008-04-22,14.949999809265137
2008-04-23,15.050000190734863
2008-04-24,14.41100025177002
2008-04-25,14.399999618530273
2008-04-28,14.401000022888184
2008-04-29,14.430000305175781
2008-04-30,14.770000457763672
2008-05-01,14.770000457763672
2008-05-02,15.0
2008-05-05,15.0
2008-05-06,14.850000381469727
2008-05-07,15.220000267028809
2008-05-08,15.4399995803833
2008-05-09,15.119999885559082
2008-05-12,15.303999900817871
2008-05-13,15.23799991607666
2008-05-14,15.121999740600586
2008-05-15,15.050000190734863
2008-05-16,15.100000381469727
2008-05-19,15.680000305175781
2008-05-20,15.770000457763672
2008-05-21,15.869999885559082
2008-05-22,15.899999618530273
2008-05-23,15.84000015258789
2008-05-27,15.359999656677246
2008-05-28,14.989999771118164
2008-05-29,15.119999885559082
2008-05-30,14.949999809265137
2008-06-02,14.949999809265137
2008-06-03,16.100000381469727
2008-06-04,16.100000381469727
2008-06-05,16.5
2008-06-06,16.020000457763672
2008-06-09,16.0
2008-06-10,16.101999282836914
2008-06-11,16.0
2008-06-12,17.0
2008-06-13,17.0
2008-06-16,16.8799991607666
2008-06-17,16.850000381469727
2008-06-18,16.84000015258789
2008-06-19,16.520000457763672
2008-06-20,16.58799934387207
2008-06-23,16.420000076293945
2008-06-24,16.299999237060547
2008-06-25,16.389999389648438
2008-06-26,15.899999618530273
2008-06-27,15.75
2008-06-30,15.850000381469727
2008-07-01,15.350000381469727
2008-07-02,14.350000381469727
2008-07-03,15.0
2008-07-07,15.0
2008-07-08,14.5600004196167
2008-07-09,14.361000061035156
2008-07-10,13.649999618530273
2008-07-11,13.25
2008-07-14,13.800000190734863
2008-07-15,13.399999618530273
2008-07-16,13.873000144958496
2008-07-17,14.5
2008-07-18,14.739999771118164
2008-07-21,15.300000190734863
2008-07-22,15.5
2008-07-23,16.100000381469727
2008-07-24,16.049999237060547
2008-07-25,15.899999618530273
2008-07-28,15.571000099182129
2008-07-29,15.359999656677246
2008-07-30,15.449999809265137
2008-07-31,15.199999809265137
2008-08-01,14.97700023651123
2008-08-04,14.84000015258789
2008-08-05,15.54800033569336
2008-08-06,16.100000381469727
2008-08-07,15.350000381469727
2008-08-08,15.430000305175781
2008-08-11,15.369999885559082
2008-08-12,15.449999809265137
2008-08-13,15.5
2008-08-14,15.550000190734863
2008-08-15,15.979999542236328
2008-08-18,16.139999389648438
2008-08-19,15.819999694824219
2008-08-20,16.030000686645508
2008-08-21,15.829999923706055
2008-08-22,15.920000076293945
2008-08-25,16.040000915527344
2008-08-26,16.239999771118164
2008-08-27,16.18000030517578
2008-08-28,16.6299991607666
2008-08-29,16.5
2008-09-02,16.0
2008-09-03,16.149999618530273
2008-09-04,15.829999923706055
2008-09-05,15.5
2008-09-08,15.949999809265137
2008-09-09,15.949999809265137
2008-09-10,15.529999732971191
2008-09-11,15.289999961853027
2008-09-12,15.329999923706055
2008-09-15,15.050000190734863
2008-09-16,15.149999618530273
2008-09-17,14.970000267028809
2008-09-18,14.850000381469727
2008-09-19,15.0
2008-09-22,14.899999618530273
2008-09-23,14.319999694824219
2008-09-24,13.899999618530273
2008-09-25,13.899999618530273
2008-09-26,14.029999732971191
2008-09-29,13.649999618530273
2008-09-30,13.600000381469727
2008-10-01,14.079999923706055
2008-10-02,14.0
2008-10-03,14.0
2008-10-06,13.600000381469727
2008-10-07,13.149999618530273
2008-10-08,12.706000328063965
2008-10-09,12.399999618530273
2008-10-10,11.899999618530273
2008-10-13,12.40999984741211
2008-10-14,12.5
2008-10-15,12.399999618530273
2008-10-16,11.5
2008-10-17,11.625
2008-10-20,11.640000343322754
2008-10-21,11.539999961853027
2008-10-22,10.989999771118164
2008-10-23,11.0
2008-10-24,10.718999862670898
2008-10-27,10.8100004196167
2008-10-28,10.399999618530273
2008-10-29,10.680000305175781
2008-10-30,11.529999732971191
2008-10-31,12.229999542236328
2008-11-03,13.050000190734863
2008-11-04,13.100000381469727
2008-11-05,12.989999771118164
2008-11-06,12.699999809265137
2008-11-07,12.460000038146973
2008-11-10,12.779999732971191
2008-11-11,12.550000190734863
2008-11-12,11.83899974822998
2008-11-13,11.649999618530273
2008-11-14,12.420000076293945
2008-11-17,12.149999618530273
2008-11-18,11.958999633789062
2008-11-19,11.800000190734863
2008-11-20,11.109000205993652
2008-11-21,10.930000305175781
2008-11-24,10.899999618530273
2008-11-25,11.449999809265137
2008-11-26,10.949000358581543
2008-11-28,10.520000457763672
2008-12-01,10.220000267028809
2008-12-02,10.25
2008-12-03,10.399999618530273
2008-12-04,10.29800033569336
2008-12-05,10.050000190734863
2008-12-08,10.300000190734863
2008-12-09,10.609999656677246
2008-12-10,11.25
2008-12-11,10.989999771118164
2008-12-12,11.0
2008-12-15,10.949999809265137
2008-12-16,10.649999618530273
2008-12-17,10.550000190734863
2008-12-18,10.449999809265137
2008-12-19,10.050000190734863
2008-12-22,10.199999809265137
2008-12-23,10.359999656677246
2008-12-24,10.359999656677246
2008-12-26,12.550000190734863
2008-12-29,10.432000160217285
2008-12-30,10.359999656677246
2008-12-31,10.449999809265137
2009-01-02,10.600000381469727
2009-01-05,11.0
2009-01-06,11.47599983215332
2009-01-07,12.399999618530273
2009-01-08,12.399999618530273
2009-01-09,12.34000015258789
2009-01-12,12.289999961853027
2009-01-13,11.90999984741211
2009-01-14,11.420999526977539
2009-01-15,11.5
2009-01-16,11.670000076293945
2009-01-20,10.600000381469727
2009-01-21,10.550000190734863
2009-01-22,10.550000190734863
2009-01-23,10.850000381469727
2009-01-26,11.119999885559082
2009-01-27,11.4399995803833
2009-01-28,11.75
2009-01-29,11.75
2009-01-30,11.600000381469727
2009-02-02,11.244999885559082
2009-02-03,11.350000381469727
2009-02-04,11.800000190734863
2009-02-05,11.800000190734863
2009-02-06,12.100000381469727
2009-02-09,12.199999809265137
2009-02-10,12.0
2009-02-11,12.260000228881836
2009-02-12,11.949999809265137
2009-02-13,12.0
2009-02-17,11.670000076293945
2009-02-18,11.399999618530273
2009-02-19,11.449999809265137
2009-02-20,11.350000381469727
2009-02-23,10.696000099182129
2009-02-24,10.569999694824219
2009-02-25,10.668000221252441
2009-02-26,10.899999618530273
2009-02-27,10.75
2009-03-02,10.300000190734863
2009-03-03,10.220000267028809
2009-03-04,10.699999809265137
2009-03-05,10.479999542236328
2009-03-06,10.920000076293945
2009-03-09,11.25100040435791
2009-03-10,12.069999694824219
2009-03-11,11.800000190734863
2009-03-12,12.100000381469727
2009-03-13,12.010000228881836
2009-03-16,12.399999618530273
2009-03-17,12.149999618530273
2009-03-18,12.319999694824219
2009-03-19,11.899999618530273
2009-03-20,11.800000190734863
2009-03-23,11.8100004196167
2009-03-24,11.600000381469727
2009-03-25,11.5
2009-03-26,11.260000228881836
2009-03-27,11.300000190734863
2009-03-30,11.489999771118164
2009-03-31,11.399999618530273
2009-04-01,11.649999618530273
2009-04-02,12.5
2009-04-03,12.649999618530273
2009-04-06,12.359999656677246
2009-04-07,12.0
2009-04-08,11.878999710083008
2009-04-09,12.020000457763672
2009-04-13,12.020000457763672
2009-04-14,12.75
2009-04-15,12.380000114440918
2009-04-16,13.069999694824219
2009-04-17,13.079999923706055
2009-04-20,12.899999618530273
2009-04-21,12.720000267028809
2009-04-22,12.819999694824219
2009-04-23,12.920000076293945
2009-04-24,13.399999618530273
2009-04-27,13.449999809265137
2009-04-28,13.069999694824219
2009-04-29,12.913000106811523
2009-04-30,13.689000129699707
2009-05-01,13.055000305175781
2009-05-04,13.055000305175781
2009-05-05,14.34000015258789
2009-05-06,14.050000190734863
2009-05-07,14.138999938964844
2009-05-08,14.069999694824219
2009-05-11,13.850000381469727
2009-05-12,13.850000381469727
2009-05-13,13.550000190734863
2009-05-14,13.829999923706055
2009-05-15,14.180000305175781
2009-05-18,14.5
2009-05-19,14.720999717712402
2009-05-20,14.199999809265137
2009-05-21,14.479999542236328
2009-05-22,14.5
2009-05-26,14.199999809265137
2009-05-27,14.5
2009-05-28,14.5600004196167
2009-05-29,14.75
2009-06-01,14.765999794006348
2009-06-02,15.49899959564209
2009-06-03,15.649999618530273
2009-06-04,15.729999542236328
2009-06-05,16.049999237060547
2009-06-08,15.319999694824219
2009-06-09,15.600000381469727
2009-06-10,15.211000442504883
2009-06-11,15.678000450134277
2009-06-12,15.449999809265137
2009-06-15,15.699999809265137
2009-06-16,16.299999237060547
2009-06-17,15.680000305175781
2009-06-18,14.920000076293945
2009-06-19,14.013999938964844
2009-06-22,14.111000061035156
2009-06-23,14.319999694824219
2009-06-24,14.399999618530273
2009-06-25,14.5
2009-06-26,14.649999618530273
2009-06-29,14.949999809265137
2009-06-30,14.699999809265137
2009-07-01,15.149999618530273
2009-07-02,14.75
2009-07-06,14.199999809265137
2009-07-07,14.579999923706055
2009-07-08,14.770000457763672
2009-07-09,14.319999694824219
2009-07-10,14.550000190734863
2009-07-13,14.25
2009-07-14,14.319999694824219
2009-07-15,14.75
2009-07-16,14.489999771118164
2009-07-17,14.730999946594238
2009-07-20,14.640000343322754
2009-07-21,14.779000282287598
2009-07-22,14.600000381469727
2009-07-23,15.08899974822998
2009-07-24,15.170000076293945
2009-07-27,15.15999984741211
2009-07-28,15.100000381469727
2009-07-29,15.170000076293945
2009-07-30,15.100000381469727
2009-07-31,15.0
2009-08-03,15.32800006866455
2009-08-04,15.300000190734863
2009-08-05,15.399999618530273
2009-08-06,15.359999656677246
2009-08-07,15.199999809265137
2009-08-10,15.140000343322754
2009-08-11,15.050000190734863
2009-08-12,15.220000267028809
2009-08-13,15.289999961853027
2009-08-14,15.383999824523926
2009-08-17,15.289999961853027
2009-08-18,15.449999809265137
2009-08-19,15.630000114440918
2009-08-20,15.800000190734863
2009-08-21,16.299999237060547
2009-08-24,16.799999237060547
2009-08-25,16.600000381469727
2009-08-26,16.860000610351562
2009-08-27,16.77400016784668
2009-08-28,17.059999465942383
2009-08-31,16.899999618530273
2009-09-01,16.299999237060547
2009-09-02,16.049999237060547
2009-09-03,15.800000190734863
2009-09-04,16.02899932861328
2009-09-08,16.649999618530273
2009-09-09,17.450000762939453
2009-09-10,17.540000915527344
2009-09-11,17.260000228881836
2009-09-14,17.3700008392334
2009-09-15,17.56399917602539
2009-09-16,18.149999618530273
2009-09-17,18.399999618530273
2009-09-18,18.200000762939453
2009-09-21,17.773000717163086
2009-09-22,17.899999618530273
2009-09-23,17.415000915527344
2009-09-24,17.027000427246094
2009-09-25,17.100000381469727
2009-09-28,17.700000762939453
2009-09-29,17.450000762939453
2009-09-30,17.643999099731445
2009-10-01,17.729999542236328
2009-10-02,17.350000381469727
2009-10-05,17.500999450683594
2009-10-06,17.799999237060547
2009-10-07,18.329999923706055
2009-10-08,18.790000915527344
2009-10-09,19.170000076293945
2009-10-12,18.899999618530273
2009-10-13,18.639999389648438
2009-10-14,18.489999771118164
2009-10-15,18.579999923706055
2009-10-16,18.649999618530273
2009-10-19,18.010000228881836
2009-10-20,17.999000549316406
2009-10-21,18.049999237060547
2009-10-22,17.850000381469727
2009-10-23,17.81999969482422
2009-10-26,17.899999618530273
2009-10-27,17.75
2009-10-28,17.68000030517578
2009-10-29,18.0
2009-10-30,17.90999984741211
2009-11-02,17.860000610351562
2009-11-03,17.700000762939453
2009-11-04,18.0
2009-11-05,18.579999923706055
2009-11-06,19.270000457763672
2009-11-09,19.3700008392334
2009-11-10,19.610000610351562
2009-11-11,19.350000381469727
2009-11-12,19.231000900268555
2009-11-13,19.399999618530273
2009-11-16,19.649999618530273
2009-11-17,19.469999313354492
2009-11-18,19.299999237060547
2009-11-19,19.200000762939453
2009-11-20,18.809999465942383
2009-11-23,19.100000381469727
2009-11-24,18.889999389648438
2009-11-25,18.54800033569336
2009-11-27,18.5
2009-11-30,17.959999084472656
2009-12-01,19.1200008392334
2009-12-02,18.829999923706055
2009-12-03,18.825000762939453
2009-12-04,18.799999237060547
2009-12-07,18.6200008392334
2009-12-08,18.3700008392334
2009-12-09,18.389999389648438
2009-12-10,18.479999542236328
2009-12-11,19.25
2009-12-14,19.600000381469727
2009-12-15,19.690000534057617
2009-12-16,19.31999969482422
2009-12-17,18.860000610351562
2009-12-18,19.5
2009-12-21,19.100000381469727
2009-12-22,19.781999588012695
2009-12-23,19.670000076293945
2009-12-24,19.399999618530273
2009-12-28,30.25
2009-12-29,19.700000762939453
2009-12-30,19.450000762939453
2009-12-31,19.5
2010-01-04,20.1200008392334
2010-01-05,20.479999542236328
2010-01-06,20.559999465942383
2010-01-07,21.030000686645508
2010-01-08,21.100000381469727
2010-01-11,21.049999237060547
2010-01-12,20.899999618530273
2010-01-13,20.920000076293945
2010-01-14,21.100000381469727
2010-01-15,20.920000076293945
2010-01-19,21.07900047302246
2010-01-20,20.399999618530273
2010-01-21,20.09000015258789
2010-01-22,19.68000030517578
2010-01-25,19.489999771118164
2010-01-26,19.34000015258789
2010-01-27,19.350000381469727
2010-01-28,19.809999465942383
2010-01-29,19.549999237060547
2010-02-01,20.049999237060547
2010-02-02,20.450000762939453
2010-02-03,20.079999923706055
2010-02-04,19.91900062561035
2010-02-05,19.649999618530273
2010-02-08,19.899999618530273
2010-02-09,19.700000762939453
2010-02-10,19.450000762939453
2010-02-11,19.562000274658203
2010-02-12,19.209999084472656
2010-02-16,19.233999252319336
2010-02-17,19.200000762939453
2010-02-18,19.649999618530273
2010-02-19,19.60300064086914
2010-02-22,20.0
2010-02-23,19.979999542236328
2010-02-24,19.600000381469727
2010-02-25,19.389999389648438
2010-02-26,19.25
2010-03-01,19.149999618530273
2010-03-02,19.34000015258789
2010-03-03,19.100000381469727
2010-03-04,19.290000915527344
2010-03-05,19.25
2010-03-08,18.799999237060547
2010-03-09,18.899999618530273
2010-03-10,19.31999969482422
2010-03-11,19.469999313354492
2010-03-12,19.5
2010-03-15,19.299999237060547
2010-03-16,19.156999588012695
2010-03-17,19.540000915527344
2010-03-18,19.34000015258789
2010-03-19,19.700000762939453
2010-03-22,19.6200008392334
2010-03-23,19.600000381469727
2010-03-24,19.450000762939453
2010-03-25,19.360000610351562
2010-03-26,19.350000381469727
2010-03-29,18.8700008392334
2010-03-30,19.139999389648438
2010-03-31,19.200000762939453
2010-04-01,19.81999969482422
2010-04-05,19.81999969482422
2010-04-06,20.299999237060547
2010-04-07,20.5
2010-04-08,20.31999969482422
2010-04-09,20.700000762939453
2010-04-12,20.701000213623047
2010-04-13,20.749000549316406
2010-04-14,21.18000030517578
2010-04-15,21.299999237060547
2010-04-16,21.0
2010-04-19,20.899999618530273
2010-04-20,20.829999923706055
2010-04-21,21.0
2010-04-22,20.950000762939453
2010-04-23,21.149999618530273
2010-04-26,20.899999618530273
2010-04-27,19.920000076293945
2010-04-28,19.6200008392334
2010-04-29,19.760000228881836
2010-04-30,20.10700035095215
2010-05-03,20.10700035095215
2010-05-04,19.93000030517578
2010-05-05,19.940000534057617
2010-05-06,19.200000762939453
2010-05-07,17.850000381469727
2010-05-10,18.549999237060547
2010-05-11,18.989999771118164
2010-05-12,19.0
2010-05-13,19.139999389648438
2010-05-14,18.75
2010-05-17,18.579999923706055
2010-05-18,18.299999237060547
2010-05-19,17.65999984741211
2010-05-20,17.75
2010-05-21,18.149999618530273
2010-05-24,18.34000015258789
2010-05-25,17.940000534057617
2010-05-26,18.389999389648438
2010-05-27,19.0
2010-05-28,18.700000762939453
2010-06-01,19.0
2010-06-02,18.93000030517578
2010-06-03,19.25
2010-06-04,18.799999237060547
2010-06-07,18.799999237060547
2010-06-08,18.43000030517578
2010-06-09,18.989999771118164
2010-06-10,19.5
2010-06-11,19.594999313354492
2010-06-14,19.399999618530273
2010-06-15,19.299999237060547
2010-06-16,19.200000762939453
2010-06-17,19.250999450683594
2010-06-18,19.68000030517578
2010-06-21,19.709999084472656
2010-06-22,19.469999313354492
2010-06-23,19.100000381469727
2010-06-24,19.020000457763672
2010-06-25,18.75
2010-06-28,18.950000762939453
2010-06-29,18.799999237060547
2010-06-30,18.559999465942383
2010-07-01,17.920000076293945
2010-07-02,17.770000457763672
2010-07-06,18.18000030517578
2010-07-07,18.15999984741211
2010-07-08,18.350000381469727
2010-07-09,18.299999237060547
2010-07-12,18.350000381469727
2010-07-13,18.405000686645508
2010-07-14,18.420000076293945
2010-07-15,18.3700008392334
2010-07-16,18.440000534057617
2010-07-19,18.25
2010-07-20,17.950000762939453
2010-07-21,18.389999389648438
2010-07-22,18.579999923706055
2010-07-23,18.549999237060547
2010-07-26,18.739999771118164
2010-07-27,18.739999771118164
2010-07-28,18.540000915527344
2010-07-29,18.950000762939453
2010-07-30,18.850000381469727
2010-08-02,19.0
2010-08-03,19.049999237060547
2010-08-04,19.020000457763672
2010-08-05,19.25
2010-08-06,19.309999465942383
2010-08-09,19.25
2010-08-10,19.15999984741211
2010-08-11,19.100000381469727
2010-08-12,19.075000762939453
2010-08-13,19.059999465942383
2010-08-16,19.020000457763672
2010-08-17,19.3799991607666
2010-08-18,19.459999084472656
2010-08-19,19.440000534057617
2010-08-20,19.219999313354492
2010-08-23,19.18000030517578
2010-08-24,18.799999237060547
2010-08-25,18.959999084472656
2010-08-26,19.100000381469727
2010-08-27,19.1299991607666
2010-08-30,19.05500030517578
2010-08-31,19.760000228881836
2010-09-01,20.239999771118164
2010-09-02,20.200000762939453
2010-09-03,20.209999084472656
2010-09-07,20.170000076293945
2010-09-08,20.31999969482422
2010-09-09,20.299999237060547
2010-09-10,20.389999389648438
2010-09-13,20.649999618530273
2010-09-14,20.700000762939453
2010-09-15,20.770000457763672
2010-09-16,20.700000762939453
2010-09-17,20.780000686645508
2010-09-20,20.985000610351562
2010-09-21,20.809999465942383
2010-09-22,21.0
2010-09-23,20.665000915527344
2010-09-24,21.399999618530273
2010-09-27,21.3799991607666
2010-09-28,21.049999237060547
2010-09-29,21.219999313354492
2010-09-30,21.010000228881836
2010-10-01,20.600000381469727
2010-10-04,20.440000534057617
2010-10-05,20.700000762939453
2010-10-06,20.709999084472656
2010-10-07,20.600000381469727
2010-10-08,20.59000015258789
2010-10-11,20.799999237060547
2010-10-12,20.56999969482422
2010-10-13,20.799999237060547
2010-10-14,20.790000915527344
2010-10-15,20.700000762939453
2010-10-18,20.75
2010-10-19,20.549999237060547
2010-10-20,20.344999313354492
2010-10-21,20.579999923706055
2010-10-22,20.440000534057617
2010-10-25,20.399999618530273
2010-10-26,20.610000610351562
2010-10-27,20.559999465942383
2010-10-28,20.6200008392334
2010-10-29,20.760000228881836
2010-11-01,21.110000610351562
2010-11-02,21.014999389648438
2010-11-03,21.15999984741211
2010-11-04,21.434999465942383
2010-11-05,21.520000457763672
2010-11-08,21.5
2010-11-09,22.049999237060547
2010-11-10,21.690000534057617
2010-11-11,21.5049991607666
2010-11-12,21.25
2010-11-15,21.09000015258789
2010-11-16,20.700000762939453
2010-11-17,20.700000762939453
2010-11-18,20.334999084472656
2010-11-19,20.579999923706055
2010-11-22,20.489999771118164
2010-11-23,20.170000076293945
2010-11-24,20.100000381469727
2010-11-26,20.135000228881836
2010-11-29,20.200000762939453
2010-11-30,20.1200008392334
2010-12-01,20.56999969482422
2010-12-02,20.989999771118164
2010-12-03,20.96500015258789
2010-12-06,21.020000457763672
2010-12-07,21.19499969482422
2010-12-08,21.514999389648438
2010-12-09,21.549999237060547
2010-12-10,21.899999618530273
2010-12-13,22.375
2010-12-14,22.15999984741211
2010-12-15,22.200000762939453
2010-12-16,22.0
2010-12-17,22.354999542236328
2010-12-20,22.649999618530273
2010-12-21,22.950000762939453
2010-12-22,23.200000762939453
2010-12-23,23.329999923706055
2010-12-27,23.0
2010-12-28,63.5
2010-12-29,23.510000228881836
2010-12-30,23.5
2010-12-31,23.600000381469727
2011-01-03,23.600000381469727
2011-01-04,23.915000915527344
2011-01-05,23.68000030517578
2011-01-06,23.5
2011-01-07,23.1200008392334
2011-01-10,22.829999923706055
2011-01-11,24.100000381469727
2011-01-12,23.850000381469727
2011-01-13,23.100000381469727
2011-01-14,23.030000686645508
2011-01-18,23.30500030517578
2011-01-19,22.899999618530273
2011-01-20,22.5
2011-01-21,22.290000915527344
2011-01-24,22.309999465942383
2011-01-25,22.395000457763672
2011-01-26,21.979999542236328
2011-01-27,22.110000610351562
2011-01-28,22.030000686645508
2011-01-31,21.600000381469727
2011-02-01,22.899999618530273
2011-02-02,22.6200008392334
2011-02-03,22.3799991607666
2011-02-04,22.450000762939453
2011-02-07,22.600000381469727
2011-02-08,22.204999923706055
2011-02-09,22.149999618530273
2011-02-10,22.200000762939453
2011-02-11,22.375
2011-02-14,22.350000381469727
2011-02-15,22.399999618530273
2011-02-16,22.399999618530273
2011-02-17,22.3799991607666
2011-02-18,22.549999237060547
2011-02-22,22.0
2011-02-23,22.149999618530273
2011-02-24,22.299999237060547
2011-02-25,22.700000762939453
2011-02-28,23.25
2011-03-01,23.190000534057617
2011-03-02,22.850000381469727
2011-03-03,23.200000762939453
2011-03-04,23.520000457763672
2011-03-07,23.170000076293945
2011-03-08,23.149999618530273
2011-03-09,23.290000915527344
2011-03-10,22.850000381469727
2011-03-11,22.315000534057617
2011-03-14,22.329999923706055
2011-03-15,21.920000076293945
2011-03-16,21.799999237060547
2011-03-17,22.0
2011-03-18,22.385000228881836
2011-03-21,22.75
2011-03-22,22.610000610351562
2011-03-23,22.145000457763672
2011-03-24,22.389999389648438
2011-03-25,22.350000381469727
2011-03-28,22.325000762939453
2011-03-29,22.399999618530273
2011-03-30,22.399999618530273
2011-03-31,22.469999313354492
2011-04-01,22.770000457763672
2011-04-04,23.06999969482422
2011-04-05,22.8799991607666
2011-04-06,23.0
2011-04-07,22.905000686645508
2011-04-08,22.799999237060547
2011-04-11,22.399999618530273
2011-04-12,21.850000381469727
2011-04-13,22.1200008392334
2011-04-14,22.184999465942383
2011-04-15,22.25
2011-04-18,21.864999771118164
2011-04-19,22.149999618530273
2011-04-20,22.399999618530273
2011-04-21,22.5
2011-04-25,22.5
2011-04-26,22.299999237060547
2011-04-27,22.30500030517578
2011-04-28,22.850000381469727
2011-04-29,22.5
2011-05-02,22.5
2011-05-03,22.219999313354492
2011-05-04,21.96500015258789
2011-05-05,21.850000381469727
2011-05-06,22.25
2011-05-09,22.5
2011-05-10,22.440000534057617
2011-05-11,22.68000030517578
2011-05-12,22.15999984741211
2011-05-13,22.25
2011-05-16,21.899999618530273
2011-05-17,21.75
2011-05-18,21.299999237060547
2011-05-19,20.700000762939453
2011-05-20,21.100000381469727
2011-05-23,21.0
2011-05-24,20.850000381469727
2011-05-25,21.0
2011-05-26,20.600000381469727
2011-05-27,20.809999465942383
2011-05-31,21.450000762939453
2011-06-01,21.5
2011-06-02,21.530000686645508
2011-06-03,21.600000381469727
2011-06-06,49.75
2011-06-07,21.350000381469727
2011-06-08,20.81999969482422
2011-06-09,20.979999542236328
2011-06-10,20.315000534057617
2011-06-13,20.290000915527344
2011-06-14,20.209999084472656
2011-06-15,20.30500030517578
2011-06-16,20.280000686645508
2011-06-17,20.25
2011-06-20,20.200000762939453
2011-06-21,20.399999618530273
2011-06-22,20.200000762939453
2011-06-23,19.950000762939453
2011-06-24,19.56999969482422
2011-06-27,19.600000381469727
2011-06-28,19.55500030517578
2011-06-29,19.600000381469727
2011-06-30,19.645000457763672
2011-07-01,20.184999465942383
2011-07-05,20.5
2011-07-06,20.43000030517578
2011-07-07,20.3700008392334
2011-07-08,20.079999923706055
2011-07-11,19.75
2011-07-12,19.5
2011-07-13,19.489999771118164
2011-07-14,19.450000762939453
2011-07-15,19.0
2011-07-18,18.799999237060547
2011-07-19,19.0
2011-07-20,19.149999618530273
2011-07-21,19.139999389648438
2011-07-22,19.190000534057617
2011-07-25,19.190000534057617
2011-07-26,19.25
2011-07-27,19.100000381469727
2011-07-28,18.75
2011-07-29,18.81999969482422
2011-08-01,18.399999618530273
2011-08-02,17.950000762939453
2011-08-03,18.100000381469727
2011-08-04,17.315000534057617
2011-08-05,17.600000381469727
2011-08-08,16.700000762939453
2011-08-09,17.25
2011-08-10,17.239999771118164
2011-08-11,17.649999618530273
2011-08-12,17.75
2011-08-15,18.0
2011-08-16,18.25
2011-08-17,18.200000762939453
2011-08-18,17.780000686645508
2011-08-19,17.549999237060547
2011-08-22,18.0
2011-08-23,17.850000381469727
2011-08-24,17.770000457763672
2011-08-25,17.799999237060547
2011-08-26,17.600000381469727
2011-08-29,17.950000762939453
