,CIVB
2003-10-21,26.850000381469727
2003-10-22,26.770000457763672
2003-10-23,26.649999618530273
2003-10-24,26.600000381469727
2003-10-27,26.729999542236328
2003-10-28,27.0
2003-10-29,28.059999465942383
2003-10-30,27.700000762939453
2003-10-31,28.6200008392334
2003-11-03,28.399999618530273
2003-11-04,28.5
2003-11-05,28.850000381469727
2003-11-06,30.170000076293945
2003-11-07,29.549999237060547
2003-11-10,29.84000015258789
2003-11-11,29.219999313354492
2003-11-12,29.0
2003-11-13,28.510000228881836
2003-11-14,27.649999618530273
2003-11-17,28.329999923706055
2003-11-18,27.0
2003-11-19,28.5
2003-11-20,28.0
2003-11-21,29.040000915527344
2003-11-24,30.459999084472656
2003-11-25,30.25
2003-11-26,31.049999237060547
2003-11-28,31.049999237060547
2003-12-01,31.0
2003-12-02,30.15999984741211
2003-12-03,28.649999618530273
2003-12-04,28.649999618530273
2003-12-05,28.149999618530273
2003-12-08,29.8799991607666
2003-12-09,28.25
2003-12-10,28.649999618530273
2003-12-11,29.399999618530273
2003-12-12,29.989999771118164
2003-12-15,28.510000228881836
2003-12-16,29.149999618530273
2003-12-17,28.100000381469727
2003-12-18,29.049999237060547
2003-12-19,29.799999237060547
2003-12-22,28.25
2003-12-23,28.670000076293945
2003-12-24,27.8799991607666
2003-12-26,27.84000015258789
2003-12-29,29.799999237060547
2003-12-30,30.0
2003-12-31,28.309999465942383
2004-01-02,29.0
2004-01-05,29.700000762939453
2004-01-06,29.75
2004-01-07,29.700000762939453
2004-01-08,29.75
2004-01-09,29.75
2004-01-12,29.700000762939453
2004-01-13,29.389999389648438
2004-01-14,28.700000762939453
2004-01-15,29.5
2004-01-16,28.75
2004-01-20,29.5
2004-01-21,28.399999618530273
2004-01-22,29.0
2004-01-23,29.25
2004-01-26,29.56999969482422
2004-01-27,28.809999465942383
2004-01-28,28.799999237060547
2004-01-29,28.889999389648438
2004-01-30,27.899999618530273
2004-02-02,28.25
2004-02-03,28.360000610351562
2004-02-04,28.270000457763672
2004-02-05,28.690000534057617
2004-02-06,27.81999969482422
2004-02-09,28.200000762939453
2004-02-10,27.770000457763672
2004-02-11,28.440000534057617
2004-02-12,28.040000915527344
2004-02-13,27.600000381469727
2004-02-17,27.65999984741211
2004-02-18,27.5
2004-02-19,27.0
2004-02-20,27.09000015258789
2004-02-23,27.040000915527344
2004-02-24,27.040000915527344
2004-02-25,26.979999542236328
2004-02-26,27.43000030517578
2004-02-27,27.950000762939453
2004-03-01,27.139999389648438
2004-03-02,26.979999542236328
2004-03-03,26.799999237060547
2004-03-04,27.719999313354492
2004-03-05,29.0
2004-03-08,28.979999542236328
2004-03-09,27.06999969482422
2004-03-10,26.75
2004-03-11,26.559999465942383
2004-03-12,27.260000228881836
2004-03-15,26.31999969482422
2004-03-16,25.81999969482422
2004-03-17,26.100000381469727
2004-03-18,26.010000228881836
2004-03-19,26.989999771118164
2004-03-22,26.149999618530273
2004-03-23,26.389999389648438
2004-03-24,26.0
2004-03-25,26.84000015258789
2004-03-26,27.010000228881836
2004-03-29,26.520000457763672
2004-03-30,26.5
2004-03-31,26.81999969482422
2004-04-01,27.770000457763672
2004-04-02,27.549999237060547
2004-04-05,27.299999237060547
2004-04-06,26.549999237060547
2004-04-07,26.059999465942383
2004-04-08,26.0
2004-04-12,26.020000457763672
2004-04-13,25.780000686645508
2004-04-14,26.0
2004-04-15,26.329999923706055
2004-04-16,26.309999465942383
2004-04-19,26.579999923706055
2004-04-20,26.0
2004-04-21,26.06999969482422
2004-04-22,26.350000381469727
2004-04-23,25.5
2004-04-26,25.360000610351562
2004-04-27,25.600000381469727
2004-04-28,25.25
2004-04-29,25.0
2004-04-30,25.0
2004-05-03,25.280000686645508
2004-05-04,25.75
2004-05-05,25.3700008392334
2004-05-06,24.469999313354492
2004-05-07,23.84000015258789
2004-05-10,23.600000381469727
2004-05-11,24.079999923706055
2004-05-12,23.600000381469727
2004-05-13,24.889999389648438
2004-05-14,24.200000762939453
2004-05-17,24.5
2004-05-18,24.530000686645508
2004-05-19,23.309999465942383
2004-05-20,23.389999389648438
2004-05-21,22.010000228881836
2004-05-24,22.579999923706055
2004-05-25,23.059999465942383
2004-05-26,23.040000915527344
2004-05-27,23.15999984741211
2004-05-28,22.770000457763672
2004-06-01,22.709999084472656
2004-06-02,22.610000610351562
2004-06-03,22.610000610351562
2004-06-04,22.959999084472656
2004-06-07,22.850000381469727
2004-06-08,23.25
2004-06-09,23.049999237060547
2004-06-10,23.229999542236328
2004-06-14,23.420000076293945
2004-06-15,23.020000457763672
2004-06-16,23.020000457763672
2004-06-17,22.520000457763672
2004-06-18,22.09000015258789
2004-06-21,22.59000015258789
2004-06-22,22.190000534057617
2004-06-23,21.790000915527344
2004-06-24,21.290000915527344
2004-06-25,20.020000457763672
2004-06-28,20.309999465942383
2004-06-29,20.260000228881836
2004-06-30,20.670000076293945
2004-07-01,21.18000030517578
2004-07-02,21.0
2004-07-06,21.100000381469727
2004-07-07,21.1299991607666
2004-07-08,21.3799991607666
2004-07-09,22.3700008392334
2004-07-12,22.270000457763672
2004-07-13,23.540000915527344
2004-07-14,23.239999771118164
2004-07-15,22.950000762939453
2004-07-16,22.989999771118164
2004-07-19,22.700000762939453
2004-07-20,22.5
2004-07-21,22.399999618530273
2004-07-22,22.18000030517578
2004-07-23,21.920000076293945
2004-07-26,21.860000610351562
2004-07-27,22.219999313354492
2004-07-28,21.84000015258789
2004-07-29,21.84000015258789
2004-07-30,21.84000015258789
2004-08-02,23.3700008392334
2004-08-03,22.700000762939453
2004-08-04,22.989999771118164
2004-08-05,22.829999923706055
2004-08-06,22.5
2004-08-09,22.65999984741211
2004-08-10,22.190000534057617
2004-08-11,21.889999389648438
2004-08-12,21.959999084472656
2004-08-13,22.75
2004-08-16,22.43000030517578
2004-08-17,22.510000228881836
2004-08-18,22.75
2004-08-19,22.75
2004-08-20,22.979999542236328
2004-08-23,22.760000228881836
2004-08-24,22.709999084472656
2004-08-25,22.0
2004-08-26,22.68000030517578
2004-08-27,22.600000381469727
2004-08-30,22.600000381469727
2004-08-31,22.0
2004-09-01,22.0
2004-09-02,22.56999969482422
2004-09-03,22.530000686645508
2004-09-07,22.600000381469727
2004-09-08,22.579999923706055
2004-09-09,22.010000228881836
2004-09-10,22.010000228881836
2004-09-13,22.399999618530273
2004-09-14,22.3799991607666
2004-09-15,22.450000762939453
2004-09-16,22.020000457763672
2004-09-17,22.020000457763672
2004-09-20,22.700000762939453
2004-09-21,22.450000762939453
2004-09-22,21.40999984741211
2004-09-23,21.649999618530273
2004-09-24,21.770000457763672
2004-09-27,21.75
2004-09-28,21.690000534057617
2004-09-29,22.0
2004-09-30,21.68000030517578
2004-10-01,21.799999237060547
2004-10-04,21.93000030517578
2004-10-05,21.510000228881836
2004-10-06,22.110000610351562
2004-10-07,21.969999313354492
2004-10-08,22.420000076293945
2004-10-11,22.110000610351562
2004-10-12,21.850000381469727
2004-10-13,22.0
2004-10-14,22.0
2004-10-15,22.059999465942383
2004-10-18,21.65999984741211
2004-10-19,21.809999465942383
2004-10-20,21.510000228881836
2004-10-21,21.510000228881836
2004-10-22,22.950000762939453
2004-10-25,22.950000762939453
2004-10-26,21.729999542236328
2004-10-27,21.600000381469727
2004-10-28,22.0
2004-10-29,21.59000015258789
2004-11-01,22.68000030517578
2004-11-02,22.149999618530273
2004-11-03,22.149999618530273
2004-11-04,22.770000457763672
2004-11-05,22.959999084472656
2004-11-08,22.81999969482422
2004-11-09,22.3799991607666
2004-11-10,22.149999618530273
2004-11-11,22.0
2004-11-12,22.639999389648438
2004-11-15,22.25
2004-11-16,22.440000534057617
2004-11-17,22.719999313354492
2004-11-18,22.690000534057617
2004-11-19,22.020000457763672
2004-11-22,22.25
2004-11-23,22.520000457763672
2004-11-24,22.75
2004-11-26,22.75
2004-11-29,22.850000381469727
2004-11-30,23.0
2004-12-01,23.0
2004-12-02,23.0
2004-12-03,23.6200008392334
2004-12-06,23.649999618530273
2004-12-07,23.739999771118164
2004-12-08,24.219999313354492
2004-12-09,24.479999542236328
2004-12-10,24.68000030517578
2004-12-13,24.700000762939453
2004-12-14,24.5
2004-12-15,24.489999771118164
2004-12-16,23.209999084472656
2004-12-17,23.18000030517578
2004-12-20,23.329999923706055
2004-12-21,23.450000762939453
2004-12-22,23.0
2004-12-23,23.190000534057617
2004-12-27,23.100000381469727
2004-12-28,23.25
2004-12-29,23.489999771118164
2004-12-30,23.639999389648438
2004-12-31,23.31999969482422
2005-01-03,23.979999542236328
2005-01-04,23.979999542236328
2005-01-05,23.280000686645508
2005-01-06,23.280000686645508
2005-01-07,23.149999618530273
2005-01-10,23.18000030517578
2005-01-11,23.270000457763672
2005-01-12,23.270000457763672
2005-01-13,23.5
2005-01-14,23.5
2005-01-18,23.5
2005-01-19,23.100000381469727
2005-01-20,23.15999984741211
2005-01-21,23.0
2005-01-24,23.5
2005-01-25,23.200000762939453
2005-01-26,23.0
2005-01-27,23.149999618530273
2005-01-28,23.459999084472656
2005-01-31,23.049999237060547
2005-02-01,22.969999313354492
2005-02-02,23.0
2005-02-03,23.049999237060547
2005-02-04,23.25
2005-02-07,23.40999984741211
2005-02-08,23.25
2005-02-09,23.420000076293945
2005-02-10,23.469999313354492
2005-02-11,23.260000228881836
2005-02-14,23.790000915527344
2005-02-15,23.600000381469727
2005-02-16,23.610000610351562
2005-02-17,23.600000381469727
2005-02-18,23.31999969482422
2005-02-22,23.25
2005-02-23,23.25
2005-02-24,23.25
2005-02-25,23.149999618530273
2005-02-28,23.489999771118164
2005-03-01,23.049999237060547
2005-03-02,23.3799991607666
2005-03-03,23.100000381469727
2005-03-04,23.100000381469727
2005-03-07,23.110000610351562
2005-03-08,23.110000610351562
2005-03-09,23.200000762939453
2005-03-10,23.049999237060547
2005-03-11,23.200000762939453
2005-03-14,23.979999542236328
2005-03-15,24.25
2005-03-16,24.350000381469727
2005-03-17,23.43000030517578
2005-03-18,24.399999618530273
2005-03-21,23.969999313354492
2005-03-22,23.5
2005-03-23,23.260000228881836
2005-03-24,23.510000228881836
2005-03-28,23.510000228881836
2005-03-29,23.489999771118164
2005-03-30,23.299999237060547
2005-03-31,23.299999237060547
2005-04-01,23.75
2005-04-04,23.5
2005-04-05,23.299999237060547
2005-04-06,23.25
2005-04-07,23.25
2005-04-08,23.760000228881836
2005-04-11,23.799999237060547
2005-04-12,23.139999389648438
2005-04-13,23.440000534057617
2005-04-14,23.979999542236328
2005-04-15,23.100000381469727
2005-04-18,23.0
2005-04-19,23.020000457763672
2005-04-20,23.020000457763672
2005-04-21,23.020000457763672
2005-04-22,23.729999542236328
2005-04-25,23.0
2005-04-26,23.0
2005-04-27,23.239999771118164
2005-04-28,23.0
2005-04-29,22.649999618530273
2005-05-02,22.450000762939453
2005-05-03,22.75
2005-05-04,22.75
2005-05-05,22.459999084472656
2005-05-06,22.600000381469727
2005-05-09,22.459999084472656
2005-05-10,21.75
2005-05-11,21.65999984741211
2005-05-12,21.270000457763672
2005-05-13,18.93000030517578
2005-05-16,20.25
2005-05-17,20.649999618530273
2005-05-18,20.299999237060547
2005-05-19,20.5
2005-05-20,20.350000381469727
2005-05-23,20.5
2005-05-24,20.610000610351562
2005-05-25,20.610000610351562
2005-05-26,20.799999237060547
2005-05-27,20.81999969482422
2005-05-31,20.5
2005-06-01,20.5
2005-06-02,20.5
2005-06-03,21.739999771118164
2005-06-06,22.299999237060547
2005-06-07,23.200000762939453
2005-06-08,22.420000076293945
2005-06-09,22.290000915527344
2005-06-10,22.399999618530273
2005-06-13,22.989999771118164
2005-06-14,22.360000610351562
2005-06-15,22.25
2005-06-16,22.25
2005-06-17,22.350000381469727
2005-06-20,21.610000610351562
2005-06-21,21.700000762939453
2005-06-22,22.360000610351562
2005-06-23,21.739999771118164
2005-06-24,21.729999542236328
2005-06-27,22.0
2005-06-28,21.6200008392334
2005-06-29,21.6200008392334
2005-06-30,21.549999237060547
2005-07-01,21.739999771118164
2005-07-05,22.139999389648438
2005-07-06,21.899999618530273
2005-07-07,22.399999618530273
2005-07-08,22.399999618530273
2005-07-11,22.399999618530273
2005-07-12,21.899999618530273
2005-07-13,21.889999389648438
2005-07-14,21.6299991607666
2005-07-15,21.25
2005-07-18,21.739999771118164
2005-07-19,21.18000030517578
2005-07-20,21.649999618530273
2005-07-21,21.200000762939453
2005-07-22,21.43000030517578
2005-07-25,21.43000030517578
2005-07-26,21.469999313354492
2005-07-27,21.299999237060547
2005-07-28,21.100000381469727
2005-07-29,21.489999771118164
2005-08-01,20.479999542236328
2005-08-02,21.420000076293945
2005-08-03,21.65999984741211
2005-08-04,20.360000610351562
2005-08-05,20.700000762939453
2005-08-08,20.979999542236328
2005-08-09,20.59000015258789
2005-08-10,21.079999923706055
2005-08-11,21.09000015258789
2005-08-12,21.399999618530273
2005-08-15,21.979999542236328
2005-08-16,22.579999923706055
2005-08-17,23.139999389648438
2005-08-18,23.1200008392334
2005-08-19,23.139999389648438
2005-08-22,23.0
2005-08-23,23.139999389648438
2005-08-24,23.0
2005-08-25,23.0
2005-08-26,23.1200008392334
2005-08-29,22.920000076293945
2005-08-30,23.0
2005-08-31,22.479999542236328
2005-09-01,23.0
2005-09-02,22.020000457763672
2005-09-06,20.770000457763672
2005-09-07,20.969999313354492
2005-09-08,21.0
2005-09-09,21.360000610351562
2005-09-12,20.850000381469727
2005-09-13,20.5
2005-09-14,20.520000457763672
2005-09-15,21.280000686645508
2005-09-16,20.600000381469727
2005-09-19,20.110000610351562
2005-09-20,20.1299991607666
2005-09-21,20.149999618530273
2005-09-22,20.149999618530273
2005-09-23,20.25
2005-09-26,20.0
2005-09-27,20.34000015258789
2005-09-28,20.299999237060547
2005-09-29,19.920000076293945
2005-09-30,19.65999984741211
2005-10-03,19.65999984741211
2005-10-04,19.65999984741211
2005-10-05,19.850000381469727
2005-10-06,20.549999237060547
2005-10-07,21.530000686645508
2005-10-10,19.90999984741211
2005-10-11,20.459999084472656
2005-10-12,20.459999084472656
2005-10-13,19.850000381469727
2005-10-14,19.799999237060547
2005-10-17,19.030000686645508
2005-10-18,19.639999389648438
2005-10-19,19.549999237060547
2005-10-20,19.25
2005-10-21,19.0
2005-10-24,19.0
2005-10-25,19.0
2005-10-26,19.75
2005-10-27,20.399999618530273
2005-10-28,20.399999618530273
2005-10-31,19.75
2005-11-01,20.5
2005-11-02,21.75
2005-11-03,21.5
2005-11-04,21.200000762939453
2005-11-07,22.0
2005-11-08,22.0
2005-11-09,21.389999389648438
2005-11-10,21.389999389648438
2005-11-11,21.68000030517578
2005-11-14,21.799999237060547
2005-11-15,21.799999237060547
2005-11-16,20.600000381469727
2005-11-17,20.600000381469727
2005-11-18,21.25
2005-11-21,20.5
2005-11-22,20.190000534057617
2005-11-23,20.25
2005-11-25,20.25
2005-11-28,20.25
2005-11-29,21.059999465942383
2005-11-30,20.559999465942383
2005-12-01,21.079999923706055
2005-12-02,20.75
2005-12-05,20.5
2005-12-06,20.5
2005-12-07,20.5
2005-12-08,19.90999984741211
2005-12-09,19.700000762939453
2005-12-12,20.0
2005-12-13,19.940000534057617
2005-12-14,20.0
2005-12-15,19.549999237060547
2005-12-16,19.549999237060547
2005-12-19,20.0
2005-12-20,20.0
2005-12-21,19.739999771118164
2005-12-22,19.690000534057617
2005-12-23,19.690000534057617
2005-12-27,19.59000015258789
2005-12-28,19.989999771118164
2005-12-29,19.5
2005-12-30,19.5
2006-01-03,19.510000228881836
2006-01-04,19.649999618530273
2006-01-05,19.649999618530273
2006-01-06,19.649999618530273
2006-01-09,19.549999237060547
2006-01-10,19.5
2006-01-11,21.5
2006-01-12,21.75
2006-01-13,21.799999237060547
2006-01-17,21.75
2006-01-18,22.25
2006-01-19,21.780000686645508
2006-01-20,21.780000686645508
2006-01-23,21.780000686645508
2006-01-24,21.780000686645508
2006-01-25,22.25
2006-01-26,22.0
2006-01-27,22.0
2006-01-30,21.989999771118164
2006-01-31,21.940000534057617
2006-02-01,22.219999313354492
2006-02-02,22.639999389648438
2006-02-03,22.25
2006-02-06,22.25
2006-02-07,22.25
2006-02-08,22.049999237060547
2006-02-09,22.170000076293945
2006-02-10,22.450000762939453
2006-02-13,22.329999923706055
2006-02-14,22.329999923706055
2006-02-15,22.440000534057617
2006-02-16,22.329999923706055
2006-02-17,22.399999618530273
2006-02-21,22.399999618530273
2006-02-22,22.18000030517578
2006-02-23,22.18000030517578
2006-02-24,22.18000030517578
2006-02-27,22.010000228881836
2006-02-28,22.010000228881836
2006-03-01,22.5
2006-03-02,22.049999237060547
2006-03-03,22.100000381469727
2006-03-06,22.229999542236328
2006-03-07,21.260000228881836
2006-03-08,21.260000228881836
2006-03-09,20.25
2006-03-10,20.75
2006-03-13,20.75
2006-03-14,20.75
2006-03-15,20.200000762939453
2006-03-16,20.079999923706055
2006-03-17,20.450000762939453
2006-03-20,20.450000762939453
2006-03-21,20.450000762939453
2006-03-22,20.899999618530273
2006-03-23,20.530000686645508
2006-03-24,20.530000686645508
2006-03-27,20.90999984741211
2006-03-28,20.940000534057617
2006-03-29,20.950000762939453
2006-03-30,20.950000762939453
2006-03-31,20.950000762939453
2006-04-03,20.600000381469727
2006-04-04,20.6299991607666
2006-04-05,20.299999237060547
2006-04-06,20.31999969482422
2006-04-07,20.31999969482422
2006-04-10,20.489999771118164
2006-04-11,20.959999084472656
2006-04-12,20.959999084472656
2006-04-13,20.799999237060547
2006-04-17,20.950000762939453
2006-04-18,21.219999313354492
2006-04-19,21.219999313354492
2006-04-20,21.489999771118164
2006-04-21,20.68000030517578
2006-04-24,20.209999084472656
2006-04-25,20.25
2006-04-26,20.25
2006-04-27,20.260000228881836
2006-04-28,20.149999618530273
2006-05-01,20.399999618530273
2006-05-02,20.5
2006-05-03,20.31999969482422
2006-05-04,20.5
2006-05-05,20.5
2006-05-08,20.600000381469727
2006-05-09,19.770000457763672
2006-05-10,19.770000457763672
2006-05-11,19.770000457763672
2006-05-12,19.75
2006-05-15,19.649999618530273
2006-05-16,20.40999984741211
2006-05-17,20.5
2006-05-18,20.5
2006-05-19,19.700000762939453
2006-05-22,20.780000686645508
2006-05-23,21.489999771118164
2006-05-24,20.280000686645508
2006-05-25,20.920000076293945
2006-05-26,20.350000381469727
2006-05-30,20.350000381469727
2006-05-31,20.5
2006-06-01,20.600000381469727
2006-06-02,20.600000381469727
2006-06-05,20.600000381469727
2006-06-06,20.600000381469727
2006-06-07,21.0
2006-06-08,20.479999542236328
2006-06-09,20.479999542236328
2006-06-12,20.59000015258789
2006-06-13,20.59000015258789
2006-06-14,20.540000915527344
2006-06-15,20.0
2006-06-16,20.0
2006-06-19,20.809999465942383
2006-06-20,20.809999465942383
2006-06-21,20.809999465942383
2006-06-22,20.809999465942383
2006-06-23,20.020000457763672
2006-06-26,20.739999771118164
2006-06-27,20.1200008392334
2006-06-28,19.979999542236328
2006-06-29,20.479999542236328
2006-06-30,20.479999542236328
2006-07-03,20.6299991607666
2006-07-05,20.020000457763672
2006-07-06,20.020000457763672
2006-07-07,20.149999618530273
2006-07-10,20.020000457763672
2006-07-11,20.020000457763672
2006-07-12,19.81999969482422
2006-07-13,19.600000381469727
2006-07-14,19.75
2006-07-17,19.56999969482422
2006-07-18,19.31999969482422
2006-07-19,19.889999389648438
2006-07-20,19.43000030517578
2006-07-21,19.309999465942383
2006-07-24,19.219999313354492
2006-07-25,19.219999313354492
2006-07-26,19.940000534057617
2006-07-27,19.75
2006-07-28,19.760000228881836
2006-07-31,19.84000015258789
2006-08-01,20.0
2006-08-02,20.0
2006-08-03,20.0
2006-08-04,19.75
2006-08-07,19.65999984741211
2006-08-08,19.649999618530273
2006-08-09,19.649999618530273
2006-08-10,19.700000762939453
2006-08-11,19.850000381469727
2006-08-14,20.0
2006-08-15,20.0
2006-08-16,20.0
2006-08-17,19.93000030517578
2006-08-18,19.93000030517578
2006-08-21,19.350000381469727
2006-08-22,19.350000381469727
2006-08-23,20.0
2006-08-24,19.549999237060547
2006-08-25,19.5
2006-08-28,19.549999237060547
2006-08-29,19.5
2006-08-30,19.5
2006-08-31,19.5
2006-09-01,20.0
2006-09-05,19.209999084472656
2006-09-06,19.270000457763672
2006-09-07,19.270000457763672
2006-09-08,19.610000610351562
2006-09-11,19.610000610351562
2006-09-12,19.270000457763672
2006-09-13,19.149999618530273
2006-09-14,19.520000457763672
2006-09-15,19.5
2006-09-18,19.309999465942383
2006-09-19,19.299999237060547
2006-09-20,19.309999465942383
2006-09-21,19.719999313354492
2006-09-22,19.299999237060547
2006-09-25,19.139999389648438
2006-09-26,19.459999084472656
2006-09-27,19.56999969482422
2006-09-28,19.5
2006-09-29,19.709999084472656
2006-10-02,19.959999084472656
2006-10-03,19.959999084472656
2006-10-04,19.959999084472656
2006-10-05,19.959999084472656
2006-10-06,21.0
2006-10-09,20.329999923706055
2006-10-10,20.34000015258789
2006-10-11,21.0
2006-10-12,20.8700008392334
2006-10-13,19.600000381469727
2006-10-16,19.799999237060547
2006-10-17,20.18000030517578
2006-10-18,20.18000030517578
2006-10-19,20.18000030517578
2006-10-20,20.18000030517578
2006-10-23,19.260000228881836
2006-10-24,19.260000228881836
2006-10-25,19.280000686645508
2006-10-26,19.280000686645508
2006-10-27,19.43000030517578
2006-10-30,19.459999084472656
2006-10-31,19.459999084472656
2006-11-01,19.56999969482422
2006-11-02,20.149999618530273
2006-11-03,20.200000762939453
2006-11-06,19.549999237060547
2006-11-07,19.25
2006-11-08,19.5
2006-11-09,19.549999237060547
2006-11-10,20.18000030517578
2006-11-13,19.510000228881836
2006-11-14,19.510000228881836
2006-11-15,19.510000228881836
2006-11-16,20.0
2006-11-17,20.0
2006-11-20,20.0
2006-11-21,20.200000762939453
2006-11-22,20.200000762939453
2006-11-24,20.200000762939453
2006-11-27,20.200000762939453
2006-11-28,20.200000762939453
2006-11-29,20.200000762939453
2006-11-30,20.299999237060547
2006-12-01,20.0
2006-12-04,20.0
2006-12-05,19.579999923706055
2006-12-06,19.579999923706055
2006-12-07,19.75
2006-12-08,19.3700008392334
2006-12-11,19.3700008392334
2006-12-12,19.600000381469727
2006-12-13,19.469999313354492
2006-12-14,19.81999969482422
2006-12-15,19.81999969482422
2006-12-18,19.549999237060547
2006-12-19,19.700000762939453
2006-12-20,19.549999237060547
2006-12-21,19.920000076293945
2006-12-22,19.700000762939453
2006-12-26,19.969999313354492
2006-12-27,19.969999313354492
2006-12-28,19.700000762939453
2006-12-29,19.700000762939453
2007-01-03,19.700000762939453
2007-01-04,19.899999618530273
2007-01-05,19.700000762939453
2007-01-08,19.59000015258789
2007-01-09,19.649999618530273
2007-01-10,19.75
2007-01-11,19.829999923706055
2007-01-12,19.899999618530273
2007-01-16,19.959999084472656
2007-01-17,19.739999771118164
2007-01-18,19.709999084472656
2007-01-19,19.8799991607666
2007-01-22,19.739999771118164
2007-01-23,19.719999313354492
2007-01-24,19.700000762939453
2007-01-25,19.709999084472656
2007-01-26,19.709999084472656
2007-01-29,20.0
2007-01-30,20.0
2007-01-31,20.0
2007-02-01,20.0
2007-02-02,20.010000228881836
2007-02-05,19.899999618530273
2007-02-06,20.0
2007-02-07,19.84000015258789
2007-02-08,19.719999313354492
2007-02-09,19.829999923706055
2007-02-12,19.829999923706055
2007-02-13,19.84000015258789
2007-02-14,19.790000915527344
2007-02-15,19.799999237060547
2007-02-16,19.790000915527344
2007-02-20,19.770000457763672
2007-02-21,19.56999969482422
2007-02-22,19.56999969482422
2007-02-23,19.600000381469727
2007-02-26,19.709999084472656
2007-02-27,19.56999969482422
2007-02-28,19.899999618530273
2007-03-01,19.56999969482422
2007-03-02,19.75
2007-03-05,19.600000381469727
2007-03-06,19.56999969482422
2007-03-07,19.56999969482422
2007-03-08,19.56999969482422
2007-03-09,19.75
2007-03-12,19.760000228881836
2007-03-13,19.610000610351562
2007-03-14,19.600000381469727
2007-03-15,19.600000381469727
2007-03-16,19.600000381469727
2007-03-19,19.600000381469727
2007-03-20,19.600000381469727
2007-03-21,19.600000381469727
2007-03-22,19.600000381469727
2007-03-23,19.809999465942383
2007-03-26,19.600000381469727
2007-03-27,19.600000381469727
2007-03-28,19.600000381469727
2007-03-29,19.799999237060547
2007-03-30,19.799999237060547
2007-04-02,19.850000381469727
2007-04-03,19.6200008392334
2007-04-04,19.600000381469727
2007-04-05,19.610000610351562
2007-04-09,19.600000381469727
2007-04-10,19.600000381469727
2007-04-11,19.600000381469727
2007-04-12,19.700000762939453
2007-04-13,19.639999389648438
2007-04-16,19.610000610351562
2007-04-17,19.829999923706055
2007-04-18,19.600000381469727
2007-04-19,19.600000381469727
2007-04-20,19.600000381469727
2007-04-23,19.600000381469727
2007-04-24,19.600000381469727
2007-04-25,19.68000030517578
2007-04-26,19.639999389648438
2007-04-27,19.600000381469727
2007-04-30,19.600000381469727
2007-05-01,19.6299991607666
2007-05-02,19.610000610351562
2007-05-03,19.600000381469727
2007-05-04,19.600000381469727
2007-05-07,19.610000610351562
2007-05-08,19.690000534057617
2007-05-09,19.690000534057617
2007-05-10,19.65999984741211
2007-05-11,19.600000381469727
2007-05-14,19.600000381469727
2007-05-15,19.600000381469727
2007-05-16,19.600000381469727
2007-05-17,19.600000381469727
2007-05-18,19.610000610351562
2007-05-21,19.600000381469727
2007-05-22,19.600000381469727
2007-05-23,19.600000381469727
2007-05-24,19.600000381469727
2007-05-25,19.600000381469727
2007-05-29,19.639999389648438
2007-05-30,19.649999618530273
2007-05-31,19.600000381469727
2007-06-01,19.639999389648438
2007-06-04,19.600000381469727
2007-06-05,19.600000381469727
2007-06-06,19.600000381469727
2007-06-07,19.600000381469727
2007-06-08,19.639999389648438
2007-06-11,19.600000381469727
2007-06-12,19.639999389648438
2007-06-13,19.690000534057617
2007-06-14,19.610000610351562
2007-06-15,19.360000610351562
2007-06-18,19.450000762939453
2007-06-19,19.1299991607666
2007-06-20,18.989999771118164
2007-06-21,17.25
2007-06-22,17.459999084472656
2007-06-25,17.5
2007-06-26,16.84000015258789
2007-06-27,17.170000076293945
2007-06-28,17.40999984741211
2007-06-29,18.170000076293945
2007-07-02,18.100000381469727
2007-07-03,18.100000381469727
2007-07-05,18.25
2007-07-06,18.0
2007-07-09,17.959999084472656
2007-07-10,18.219999313354492
2007-07-11,18.0
2007-07-12,18.100000381469727
2007-07-13,18.0
2007-07-16,18.010000228881836
2007-07-17,18.1200008392334
2007-07-18,18.139999389648438
2007-07-19,18.100000381469727
2007-07-20,18.270000457763672
2007-07-23,18.100000381469727
2007-07-24,18.18000030517578
2007-07-25,18.25
2007-07-26,18.25
2007-07-27,18.190000534057617
2007-07-30,18.0
2007-07-31,18.0
2007-08-01,18.0
2007-08-02,18.209999084472656
2007-08-03,18.25
2007-08-06,18.25
2007-08-07,18.09000015258789
2007-08-08,18.0
2007-08-09,17.950000762939453
2007-08-10,17.5
2007-08-13,17.5
2007-08-14,17.670000076293945
2007-08-15,17.5
2007-08-16,18.110000610351562
2007-08-17,17.649999618530273
2007-08-20,18.09000015258789
2007-08-21,18.09000015258789
2007-08-22,17.799999237060547
2007-08-23,17.75
2007-08-24,17.90999984741211
2007-08-27,17.90999984741211
2007-08-28,17.84000015258789
2007-08-29,17.799999237060547
2007-08-30,17.719999313354492
2007-08-31,17.6200008392334
2007-09-04,17.6200008392334
2007-09-05,17.610000610351562
2007-09-06,17.549999237060547
2007-09-07,17.729999542236328
2007-09-10,17.5
2007-09-11,17.549999237060547
2007-09-12,17.799999237060547
2007-09-13,17.780000686645508
2007-09-14,17.56999969482422
2007-09-17,17.56999969482422
2007-09-18,17.549999237060547
2007-09-19,17.639999389648438
2007-09-20,17.5
2007-09-21,17.40999984741211
2007-09-24,17.329999923706055
2007-09-25,17.270000457763672
2007-09-26,17.270000457763672
