,AIMC
2014-07-01,36.88999938964844
2014-07-02,37.13999938964844
2014-07-03,37.849998474121094
2014-07-07,36.7599983215332
2014-07-08,36.61000061035156
2014-07-09,36.61000061035156
2014-07-10,36.18000030517578
2014-07-11,36.02000045776367
2014-07-14,36.310001373291016
2014-07-15,36.13999938964844
2014-07-16,36.2400016784668
2014-07-17,35.22999954223633
2014-07-18,35.529998779296875
2014-07-21,35.68000030517578
2014-07-22,36.36000061035156
2014-07-23,36.20000076293945
2014-07-24,36.150001525878906
2014-07-25,34.099998474121094
2014-07-28,33.61000061035156
2014-07-29,33.18000030517578
2014-07-30,32.5
2014-07-31,31.350000381469727
2014-08-01,31.950000762939453
2014-08-04,32.22999954223633
2014-08-05,32.220001220703125
2014-08-06,32.040000915527344
2014-08-07,31.93000030517578
2014-08-08,32.220001220703125
2014-08-11,32.34000015258789
2014-08-12,31.989999771118164
2014-08-13,32.93000030517578
2014-08-14,32.97999954223633
2014-08-15,32.65999984741211
2014-08-18,33.290000915527344
2014-08-19,33.52000045776367
2014-08-20,33.459999084472656
2014-08-21,33.70000076293945
2014-08-22,34.13999938964844
2014-08-25,34.16999816894531
2014-08-26,34.16999816894531
2014-08-27,33.880001068115234
2014-08-28,33.130001068115234
2014-08-29,33.2599983215332
2014-09-02,33.349998474121094
2014-09-03,33.0
2014-09-04,33.02000045776367
2014-09-05,33.20000076293945
2014-09-08,33.33000183105469
2014-09-09,32.939998626708984
2014-09-10,32.7400016784668
2014-09-11,32.70000076293945
2014-09-12,32.20000076293945
2014-09-15,31.729999542236328
2014-09-16,31.489999771118164
2014-09-17,31.6200008392334
2014-09-18,31.65999984741211
2014-09-19,31.06999969482422
2014-09-22,30.450000762939453
2014-09-23,30.450000762939453
2014-09-24,30.40999984741211
2014-09-25,30.049999237060547
2014-09-26,30.200000762939453
2014-09-29,29.559999465942383
2014-09-30,29.15999984741211
2014-10-01,28.780000686645508
2014-10-02,28.75
2014-10-03,27.6299991607666
2014-10-06,28.030000686645508
2014-10-07,27.25
2014-10-08,28.139999389648438
2014-10-09,27.649999618530273
2014-10-10,26.889999389648438
2014-10-13,26.959999084472656
2014-10-14,27.5
2014-10-15,27.079999923706055
2014-10-16,27.200000762939453
2014-10-17,27.420000076293945
2014-10-20,28.0
2014-10-21,29.170000076293945
2014-10-22,29.040000915527344
2014-10-23,29.469999313354492
2014-10-24,30.079999923706055
2014-10-27,29.729999542236328
2014-10-28,31.010000228881836
2014-10-29,30.59000015258789
2014-10-30,30.770000457763672
2014-10-31,31.520000457763672
2014-11-03,31.09000015258789
2014-11-04,30.770000457763672
2014-11-05,31.31999969482422
2014-11-06,31.31999969482422
2014-11-07,31.489999771118164
2014-11-10,31.790000915527344
2014-11-11,31.639999389648438
2014-11-12,31.950000762939453
2014-11-13,31.43000030517578
2014-11-14,30.950000762939453
2014-11-17,30.729999542236328
2014-11-18,30.84000015258789
2014-11-19,30.100000381469727
2014-11-20,30.489999771118164
2014-11-21,31.100000381469727
2014-11-24,31.610000610351562
2014-11-25,31.579999923706055
2014-11-26,31.600000381469727
2014-11-28,30.6299991607666
2014-12-01,30.31999969482422
2014-12-02,30.899999618530273
2014-12-03,32.0099983215332
2014-12-04,32.220001220703125
2014-12-05,31.649999618530273
2014-12-08,29.610000610351562
2014-12-09,29.790000915527344
2014-12-10,28.5
2014-12-11,28.190000534057617
2014-12-12,27.270000457763672
2014-12-15,27.510000228881836
2014-12-16,27.31999969482422
2014-12-17,27.889999389648438
2014-12-18,28.68000030517578
2014-12-19,28.3799991607666
2014-12-22,28.530000686645508
2014-12-23,28.8700008392334
2014-12-24,28.829999923706055
2014-12-26,29.200000762939453
2014-12-29,29.010000228881836
2014-12-30,28.65999984741211
2014-12-31,28.389999389648438
2015-01-02,28.520000457763672
2015-01-05,27.479999542236328
2015-01-06,26.850000381469727
2015-01-07,26.739999771118164
2015-01-08,27.040000915527344
2015-01-09,26.399999618530273
2015-01-12,25.5
2015-01-13,25.479999542236328
2015-01-14,25.559999465942383
2015-01-15,25.219999313354492
2015-01-16,25.209999084472656
2015-01-20,24.979999542236328
2015-01-21,25.059999465942383
2015-01-22,25.200000762939453
2015-01-23,25.34000015258789
2015-01-26,25.530000686645508
2015-01-27,25.40999984741211
2015-01-28,25.3799991607666
2015-01-29,25.889999389648438
2015-01-30,25.549999237060547
2015-02-02,26.290000915527344
2015-02-03,27.690000534057617
2015-02-04,26.979999542236328
2015-02-05,26.959999084472656
2015-02-06,26.979999542236328
2015-02-09,26.959999084472656
2015-02-10,26.979999542236328
2015-02-11,26.950000762939453
2015-02-12,27.68000030517578
2015-02-13,27.850000381469727
2015-02-17,27.610000610351562
2015-02-18,27.579999923706055
2015-02-19,26.209999084472656
2015-02-20,26.260000228881836
2015-02-23,26.459999084472656
2015-02-24,26.75
2015-02-25,27.100000381469727
2015-02-26,27.299999237060547
2015-02-27,27.299999237060547
2015-03-02,27.780000686645508
2015-03-03,27.81999969482422
2015-03-04,27.6200008392334
2015-03-05,27.15999984741211
2015-03-06,26.690000534057617
2015-03-09,26.93000030517578
2015-03-10,26.75
2015-03-11,26.799999237060547
2015-03-12,28.09000015258789
2015-03-13,27.770000457763672
2015-03-16,26.989999771118164
2015-03-17,26.799999237060547
2015-03-18,27.0
2015-03-19,26.979999542236328
2015-03-20,26.850000381469727
2015-03-23,26.889999389648438
2015-03-24,27.020000457763672
2015-03-25,26.600000381469727
2015-03-26,26.280000686645508
2015-03-27,26.350000381469727
2015-03-30,26.6299991607666
2015-03-31,27.639999389648438
2015-04-01,27.950000762939453
2015-04-02,28.299999237060547
2015-04-06,28.530000686645508
2015-04-07,28.229999542236328
2015-04-08,27.940000534057617
2015-04-09,27.6200008392334
2015-04-10,27.489999771118164
2015-04-13,27.520000457763672
2015-04-14,27.690000534057617
2015-04-15,28.360000610351562
2015-04-16,28.5
2015-04-17,28.139999389648438
2015-04-20,28.270000457763672
2015-04-21,28.059999465942383
2015-04-22,28.43000030517578
2015-04-23,28.34000015258789
2015-04-24,27.729999542236328
2015-04-27,27.600000381469727
2015-04-28,28.049999237060547
2015-04-29,27.65999984741211
2015-04-30,26.3700008392334
2015-05-01,27.600000381469727
2015-05-04,27.479999542236328
2015-05-05,27.6299991607666
2015-05-06,27.84000015258789
2015-05-07,27.799999237060547
2015-05-08,27.739999771118164
2015-05-11,28.020000457763672
2015-05-12,28.059999465942383
2015-05-13,28.209999084472656
2015-05-14,28.920000076293945
2015-05-15,28.899999618530273
2015-05-18,29.040000915527344
2015-05-19,29.200000762939453
2015-05-20,29.229999542236328
2015-05-21,29.399999618530273
2015-05-22,29.219999313354492
2015-05-26,28.149999618530273
2015-05-27,28.020000457763672
2015-05-28,27.920000076293945
2015-05-29,27.5
2015-06-01,27.3700008392334
2015-06-02,27.610000610351562
2015-06-03,28.100000381469727
2015-06-04,27.799999237060547
2015-06-05,28.15999984741211
2015-06-08,27.8799991607666
2015-06-09,28.110000610351562
2015-06-10,28.610000610351562
2015-06-11,28.600000381469727
2015-06-12,28.530000686645508
2015-06-15,28.059999465942383
2015-06-16,27.93000030517578
2015-06-17,28.1299991607666
2015-06-18,28.739999771118164
2015-06-19,28.170000076293945
2015-06-22,28.040000915527344
2015-06-23,27.979999542236328
2015-06-24,28.030000686645508
2015-06-25,28.010000228881836
2015-06-26,28.18000030517578
2015-06-29,27.239999771118164
2015-06-30,27.18000030517578
2015-07-01,27.030000686645508
2015-07-02,26.920000076293945
2015-07-06,27.0
2015-07-07,26.829999923706055
2015-07-08,26.34000015258789
2015-07-09,26.459999084472656
2015-07-10,26.450000762939453
2015-07-13,26.6200008392334
2015-07-14,26.68000030517578
2015-07-15,26.170000076293945
2015-07-16,26.68000030517578
2015-07-17,26.170000076293945
2015-07-20,25.969999313354492
2015-07-21,26.040000915527344
2015-07-22,25.899999618530273
2015-07-23,25.510000228881836
2015-07-24,25.0
2015-07-27,25.170000076293945
2015-07-28,25.079999923706055
2015-07-29,25.290000915527344
2015-07-30,25.219999313354492
2015-07-31,25.399999618530273
2015-08-03,24.989999771118164
2015-08-04,24.799999237060547
2015-08-05,24.889999389648438
2015-08-06,25.059999465942383
2015-08-07,25.110000610351562
2015-08-10,25.649999618530273
2015-08-11,25.5
2015-08-12,25.479999542236328
2015-08-13,25.850000381469727
2015-08-14,26.469999313354492
2015-08-17,26.610000610351562
2015-08-18,26.219999313354492
2015-08-19,26.059999465942383
2015-08-20,25.489999771118164
2015-08-21,25.280000686645508
2015-08-24,24.559999465942383
2015-08-25,24.040000915527344
2015-08-26,24.329999923706055
2015-08-27,24.65999984741211
2015-08-28,24.940000534057617
2015-08-31,25.010000228881836
2015-09-01,23.790000915527344
2015-09-02,23.540000915527344
2015-09-03,23.610000610351562
2015-09-04,23.530000686645508
2015-09-08,23.75
2015-09-09,23.59000015258789
2015-09-10,23.8799991607666
2015-09-11,24.200000762939453
2015-09-14,23.950000762939453
2015-09-15,24.530000686645508
2015-09-16,24.780000686645508
2015-09-17,24.649999618530273
2015-09-18,24.209999084472656
2015-09-21,24.31999969482422
2015-09-22,24.100000381469727
2015-09-23,23.610000610351562
2015-09-24,23.1299991607666
2015-09-25,22.829999923706055
2015-09-28,23.020000457763672
2015-09-29,23.149999618530273
2015-09-30,23.1200008392334
2015-10-01,22.690000534057617
2015-10-02,23.56999969482422
2015-10-05,24.489999771118164
2015-10-06,24.219999313354492
2015-10-07,24.760000228881836
2015-10-08,25.739999771118164
2015-10-09,25.639999389648438
2015-10-12,25.459999084472656
2015-10-13,24.829999923706055
2015-10-14,24.510000228881836
2015-10-15,25.020000457763672
2015-10-16,24.700000762939453
2015-10-19,24.3700008392334
2015-10-20,24.479999542236328
2015-10-21,24.3700008392334
2015-10-22,24.950000762939453
2015-10-23,26.260000228881836
2015-10-26,25.719999313354492
2015-10-27,25.829999923706055
2015-10-28,26.81999969482422
2015-10-29,26.549999237060547
2015-10-30,26.459999084472656
2015-11-02,26.670000076293945
2015-11-03,27.190000534057617
2015-11-04,27.639999389648438
2015-11-05,27.68000030517578
2015-11-06,27.780000686645508
2015-11-09,27.139999389648438
2015-11-10,27.549999237060547
2015-11-11,27.34000015258789
2015-11-12,26.760000228881836
2015-11-13,26.510000228881836
2015-11-16,26.889999389648438
2015-11-17,26.59000015258789
2015-11-18,27.059999465942383
2015-11-19,27.030000686645508
2015-11-20,27.309999465942383
2015-11-23,27.3799991607666
2015-11-24,27.770000457763672
2015-11-25,27.920000076293945
2015-11-27,27.81999969482422
2015-11-30,28.020000457763672
2015-12-01,28.360000610351562
2015-12-02,27.969999313354492
2015-12-03,27.579999923706055
2015-12-04,27.899999618530273
2015-12-07,27.110000610351562
2015-12-08,26.709999084472656
2015-12-09,26.520000457763672
2015-12-10,26.34000015258789
2015-12-11,26.18000030517578
2015-12-14,26.149999618530273
2015-12-15,25.899999618530273
2015-12-16,25.899999618530273
2015-12-17,25.09000015258789
2015-12-18,25.020000457763672
2015-12-21,24.81999969482422
2015-12-22,24.989999771118164
2015-12-23,25.440000534057617
2015-12-24,25.479999542236328
2015-12-28,25.420000076293945
2015-12-29,25.670000076293945
2015-12-30,25.600000381469727
2015-12-31,25.079999923706055
2016-01-04,24.739999771118164
2016-01-05,24.530000686645508
2016-01-06,24.540000915527344
2016-01-07,23.75
2016-01-08,22.850000381469727
2016-01-11,22.600000381469727
2016-01-12,22.440000534057617
2016-01-13,22.06999969482422
2016-01-14,22.43000030517578
2016-01-15,21.780000686645508
2016-01-19,21.110000610351562
2016-01-20,21.649999618530273
2016-01-21,21.3700008392334
2016-01-22,21.950000762939453
2016-01-25,21.34000015258789
2016-01-26,21.959999084472656
2016-01-27,21.950000762939453
2016-01-28,21.950000762939453
2016-01-29,22.459999084472656
2016-02-01,21.899999618530273
2016-02-02,21.8700008392334
2016-02-03,22.059999465942383
2016-02-04,22.209999084472656
2016-02-05,21.700000762939453
2016-02-08,22.059999465942383
2016-02-09,21.760000228881836
2016-02-10,21.600000381469727
2016-02-11,21.739999771118164
2016-02-12,21.93000030517578
2016-02-16,21.979999542236328
2016-02-17,23.5
2016-02-18,23.270000457763672
2016-02-19,23.600000381469727
2016-02-22,23.969999313354492
2016-02-23,23.549999237060547
2016-02-24,23.84000015258789
2016-02-25,23.739999771118164
2016-02-26,24.170000076293945
2016-02-29,24.309999465942383
2016-03-01,24.770000457763672
2016-03-02,24.899999618530273
2016-03-03,25.030000686645508
2016-03-04,25.06999969482422
2016-03-07,25.600000381469727
2016-03-08,25.100000381469727
2016-03-09,25.3799991607666
2016-03-10,25.1299991607666
2016-03-11,25.809999465942383
2016-03-14,25.729999542236328
2016-03-15,25.75
2016-03-16,26.0
2016-03-17,26.770000457763672
2016-03-18,27.149999618530273
2016-03-21,27.329999923706055
2016-03-22,27.5
2016-03-23,26.780000686645508
2016-03-24,27.280000686645508
2016-03-28,27.15999984741211
2016-03-29,27.950000762939453
2016-03-30,27.739999771118164
2016-03-31,27.780000686645508
2016-04-01,28.1200008392334
2016-04-04,27.34000015258789
2016-04-05,27.450000762939453
2016-04-06,27.829999923706055
2016-04-07,27.6200008392334
2016-04-08,28.18000030517578
2016-04-11,27.700000762939453
2016-04-12,27.799999237060547
2016-04-13,28.5
2016-04-14,28.3700008392334
2016-04-15,28.3799991607666
2016-04-18,28.59000015258789
2016-04-19,28.770000457763672
2016-04-20,28.84000015258789
2016-04-21,28.520000457763672
2016-04-22,28.690000534057617
2016-04-25,28.790000915527344
2016-04-26,28.600000381469727
2016-04-27,28.969999313354492
2016-04-28,28.520000457763672
2016-04-29,28.700000762939453
2016-05-02,29.280000686645508
2016-05-03,28.579999923706055
2016-05-04,28.309999465942383
2016-05-05,28.049999237060547
2016-05-06,28.399999618530273
2016-05-09,27.940000534057617
2016-05-10,28.360000610351562
2016-05-11,27.969999313354492
2016-05-12,27.600000381469727
2016-05-13,27.139999389648438
2016-05-16,27.1200008392334
2016-05-17,26.770000457763672
2016-05-18,26.530000686645508
2016-05-19,26.030000686645508
2016-05-20,26.389999389648438
2016-05-23,26.31999969482422
2016-05-24,26.959999084472656
2016-05-25,27.209999084472656
2016-05-26,26.940000534057617
2016-05-27,27.25
2016-05-31,27.040000915527344
2016-06-01,27.420000076293945
2016-06-02,27.530000686645508
2016-06-03,27.459999084472656
2016-06-06,28.1200008392334
2016-06-07,28.329999923706055
2016-06-08,28.700000762939453
2016-06-09,28.600000381469727
2016-06-10,28.09000015258789
2016-06-13,27.739999771118164
2016-06-14,27.790000915527344
2016-06-15,27.59000015258789
2016-06-16,27.809999465942383
2016-06-17,27.93000030517578
2016-06-20,28.360000610351562
2016-06-21,28.139999389648438
2016-06-22,27.8700008392334
2016-06-23,28.25
2016-06-24,27.3700008392334
2016-06-27,26.3700008392334
2016-06-28,26.010000228881836
2016-06-29,26.209999084472656
2016-06-30,26.979999542236328
2016-07-01,27.309999465942383
2016-07-05,26.84000015258789
2016-07-06,27.110000610351562
2016-07-07,27.09000015258789
2016-07-08,28.100000381469727
2016-07-11,28.65999984741211
2016-07-12,28.850000381469727
2016-07-13,28.6200008392334
2016-07-14,28.540000915527344
2016-07-15,28.799999237060547
2016-07-18,28.610000610351562
2016-07-19,28.479999542236328
2016-07-20,28.530000686645508
2016-07-21,27.989999771118164
2016-07-22,28.34000015258789
2016-07-25,28.360000610351562
2016-07-26,28.690000534057617
2016-07-27,28.860000610351562
2016-07-28,28.56999969482422
2016-07-29,28.399999618530273
2016-08-01,28.399999618530273
2016-08-02,27.90999984741211
2016-08-03,27.889999389648438
2016-08-04,28.0
2016-08-05,28.299999237060547
2016-08-08,28.399999618530273
2016-08-09,28.31999969482422
2016-08-10,28.600000381469727
2016-08-11,28.549999237060547
2016-08-12,28.68000030517578
2016-08-15,28.940000534057617
2016-08-16,28.729999542236328
2016-08-17,28.559999465942383
2016-08-18,28.649999618530273
2016-08-19,28.899999618530273
2016-08-22,28.760000228881836
2016-08-23,29.079999923706055
2016-08-24,28.899999618530273
2016-08-25,28.780000686645508
2016-08-26,28.530000686645508
2016-08-29,28.65999984741211
2016-08-30,28.600000381469727
2016-08-31,28.200000762939453
2016-09-01,28.219999313354492
2016-09-02,28.719999313354492
2016-09-06,28.34000015258789
2016-09-07,28.610000610351562
2016-09-08,28.600000381469727
2016-09-09,27.399999618530273
2016-09-12,27.760000228881836
2016-09-13,26.920000076293945
2016-09-14,26.75
2016-09-15,26.8700008392334
2016-09-16,26.68000030517578
2016-09-19,27.049999237060547
2016-09-20,27.079999923706055
2016-09-21,27.290000915527344
2016-09-22,27.979999542236328
2016-09-23,27.81999969482422
2016-09-26,27.899999618530273
2016-09-27,28.270000457763672
2016-09-28,28.84000015258789
2016-09-29,28.40999984741211
2016-09-30,28.969999313354492
2016-10-03,29.200000762939453
2016-10-04,29.31999969482422
2016-10-05,29.6200008392334
2016-10-06,29.8700008392334
2016-10-07,29.450000762939453
2016-10-10,29.389999389648438
2016-10-11,29.100000381469727
2016-10-12,29.3799991607666
2016-10-13,28.899999618530273
2016-10-14,28.860000610351562
2016-10-17,28.899999618530273
2016-10-18,29.0
2016-10-19,29.200000762939453
2016-10-20,28.200000762939453
2016-10-21,29.049999237060547
2016-10-24,29.649999618530273
2016-10-25,29.100000381469727
2016-10-26,29.200000762939453
2016-10-27,29.200000762939453
2016-10-28,29.350000381469727
2016-10-31,29.5
2016-11-01,29.200000762939453
2016-11-02,29.200000762939453
2016-11-03,29.200000762939453
2016-11-04,29.399999618530273
2016-11-07,29.75
2016-11-08,30.579999923706055
2016-11-09,32.75
2016-11-10,33.20000076293945
2016-11-11,34.5
2016-11-14,34.75
2016-11-15,35.099998474121094
2016-11-16,35.29999923706055
2016-11-17,35.0
2016-11-18,34.900001525878906
2016-11-21,35.0
2016-11-22,35.400001525878906
2016-11-23,35.45000076293945
2016-11-25,35.45000076293945
2016-11-28,35.04999923706055
2016-11-29,34.400001525878906
2016-11-30,35.0
2016-12-01,35.380001068115234
2016-12-02,35.45000076293945
2016-12-05,36.400001525878906
2016-12-06,37.349998474121094
2016-12-07,38.900001525878906
2016-12-08,39.400001525878906
2016-12-09,39.79999923706055
2016-12-12,38.900001525878906
2016-12-13,35.380001068115234
2016-12-14,35.20000076293945
2016-12-15,35.95000076293945
2016-12-16,37.04999923706055
2016-12-19,38.0
2016-12-20,37.04999923706055
2016-12-21,37.599998474121094
2016-12-22,37.29999923706055
2016-12-23,37.45000076293945
2016-12-27,37.45000076293945
2016-12-28,36.75
2016-12-29,37.29999923706055
2016-12-30,36.900001525878906
2017-01-03,37.650001525878906
2017-01-04,37.70000076293945
2017-01-05,37.150001525878906
2017-01-06,36.70000076293945
2017-01-09,35.95000076293945
2017-01-10,36.95000076293945
2017-01-11,37.45000076293945
2017-01-12,37.20000076293945
2017-01-13,37.650001525878906
2017-01-17,36.849998474121094
2017-01-18,37.20000076293945
2017-01-19,37.29999923706055
2017-01-20,37.70000076293945
2017-01-23,37.650001525878906
2017-01-24,38.099998474121094
2017-01-25,38.25
2017-01-26,37.900001525878906
2017-01-27,38.349998474121094
2017-01-30,37.45000076293945
2017-01-31,37.29999923706055
2017-02-01,37.5
2017-02-02,37.400001525878906
2017-02-03,38.0
2017-02-06,37.900001525878906
2017-02-07,38.150001525878906
2017-02-08,38.349998474121094
2017-02-09,38.95000076293945
2017-02-10,40.0
2017-02-13,39.849998474121094
2017-02-14,40.25
2017-02-15,39.900001525878906
2017-02-16,39.95000076293945
2017-02-17,39.75
2017-02-21,39.849998474121094
2017-02-22,39.79999923706055
2017-02-23,38.849998474121094
2017-02-24,39.25
2017-02-27,41.0
2017-02-28,38.849998474121094
2017-03-01,40.349998474121094
2017-03-02,40.599998474121094
2017-03-03,40.5
2017-03-06,40.349998474121094
2017-03-07,39.95000076293945
2017-03-08,38.900001525878906
2017-03-09,38.29999923706055
2017-03-10,38.599998474121094
2017-03-13,38.5
2017-03-14,38.70000076293945
2017-03-15,39.20000076293945
2017-03-16,38.70000076293945
2017-03-17,38.95000076293945
2017-03-20,38.29999923706055
2017-03-21,37.70000076293945
2017-03-22,37.099998474121094
2017-03-23,37.650001525878906
2017-03-24,37.400001525878906
2017-03-27,37.29999923706055
2017-03-28,36.849998474121094
2017-03-29,37.650001525878906
2017-03-30,38.75
2017-03-31,38.95000076293945
2017-04-03,38.099998474121094
2017-04-04,38.099998474121094
2017-04-05,37.400001525878906
2017-04-06,37.70000076293945
2017-04-07,37.849998474121094
2017-04-10,37.650001525878906
2017-04-11,38.54999923706055
2017-04-12,37.650001525878906
2017-04-13,36.75
2017-04-17,37.25
2017-04-18,37.400001525878906
2017-04-19,37.150001525878906
2017-04-20,38.20000076293945
2017-04-21,37.79999923706055
2017-04-24,38.95000076293945
2017-04-25,39.04999923706055
2017-04-26,39.75
2017-04-27,40.0
2017-04-28,44.150001525878906
2017-05-01,43.599998474121094
2017-05-02,43.400001525878906
2017-05-03,43.25
2017-05-04,42.599998474121094
2017-05-05,43.29999923706055
2017-05-08,42.70000076293945
2017-05-09,42.650001525878906
2017-05-10,42.650001525878906
2017-05-11,42.25
2017-05-12,41.70000076293945
2017-05-15,42.150001525878906
2017-05-16,42.29999923706055
2017-05-17,41.599998474121094
2017-05-18,41.25
2017-05-19,42.45000076293945
2017-05-22,42.349998474121094
2017-05-23,42.599998474121094
2017-05-24,41.79999923706055
2017-05-25,42.349998474121094
2017-05-26,41.849998474121094
2017-05-30,41.75
2017-05-31,43.20000076293945
2017-06-01,43.70000076293945
2017-06-02,43.70000076293945
2017-06-05,42.599998474121094
2017-06-06,42.400001525878906
2017-06-07,42.099998474121094
2017-06-08,43.20000076293945
2017-06-09,43.900001525878906
2017-06-12,43.54999923706055
2017-06-13,43.900001525878906
2017-06-14,42.75
2017-06-15,43.150001525878906
2017-06-16,42.54999923706055
2017-06-19,42.599998474121094
2017-06-20,41.45000076293945
2017-06-21,39.900001525878906
2017-06-22,39.849998474121094
2017-06-23,40.25
2017-06-26,39.900001525878906
2017-06-27,39.5
2017-06-28,39.900001525878906
2017-06-29,39.400001525878906
2017-06-30,39.79999923706055
2017-07-03,39.900001525878906
2017-07-05,39.75
2017-07-06,38.79999923706055
2017-07-07,39.5
2017-07-10,39.75
2017-07-11,39.599998474121094
2017-07-12,40.5
2017-07-13,40.150001525878906
2017-07-14,40.20000076293945
2017-07-17,39.75
2017-07-18,39.54999923706055
2017-07-19,40.20000076293945
2017-07-20,40.04999923706055
2017-07-21,39.599998474121094
2017-07-24,39.599998474121094
2017-07-25,42.650001525878906
2017-07-26,42.45000076293945
2017-07-27,43.25
2017-07-28,44.0
2017-07-31,44.54999923706055
2017-08-01,44.79999923706055
2017-08-02,44.349998474121094
2017-08-03,43.95000076293945
2017-08-04,44.20000076293945
2017-08-07,43.849998474121094
2017-08-08,44.400001525878906
2017-08-09,44.349998474121094
2017-08-10,44.04999923706055
2017-08-11,44.04999923706055
2017-08-14,44.900001525878906
2017-08-15,44.349998474121094
2017-08-16,44.349998474121094
2017-08-17,43.849998474121094
2017-08-18,43.45000076293945
2017-08-21,44.54999923706055
2017-08-22,44.95000076293945
2017-08-23,44.5
2017-08-24,44.599998474121094
2017-08-25,46.099998474121094
2017-08-28,46.54999923706055
2017-08-29,45.599998474121094
2017-08-30,45.599998474121094
2017-08-31,46.04999923706055
2017-09-01,45.599998474121094
2017-09-05,45.150001525878906
2017-09-06,45.25
2017-09-07,45.54999923706055
2017-09-08,46.099998474121094
2017-09-11,46.150001525878906
2017-09-12,46.349998474121094
2017-09-13,46.79999923706055
2017-09-14,47.0
2017-09-15,47.599998474121094
2017-09-18,48.45000076293945
2017-09-19,48.25
2017-09-20,47.54999923706055
2017-09-21,47.70000076293945
2017-09-22,47.650001525878906
2017-09-25,47.400001525878906
2017-09-26,47.349998474121094
2017-09-27,48.150001525878906
2017-09-28,48.599998474121094
2017-09-29,48.099998474121094
2017-10-02,49.20000076293945
2017-10-03,48.75
2017-10-04,46.0
2017-10-05,45.54999923706055
2017-10-06,46.0
2017-10-09,46.75
2017-10-10,47.04999923706055
2017-10-11,46.650001525878906
2017-10-12,47.900001525878906
2017-10-13,48.04999923706055
2017-10-16,48.95000076293945
2017-10-17,49.099998474121094
2017-10-18,49.900001525878906
2017-10-19,49.29999923706055
2017-10-20,48.349998474121094
2017-10-23,48.29999923706055
2017-10-24,48.5
2017-10-25,47.900001525878906
2017-10-26,48.25
2017-10-27,48.400001525878906
2017-10-30,47.650001525878906
2017-10-31,47.900001525878906
2017-11-01,47.54999923706055
2017-11-02,48.150001525878906
2017-11-03,47.75
2017-11-06,46.849998474121094
2017-11-07,46.0
2017-11-08,46.0
2017-11-09,46.150001525878906
2017-11-10,46.45000076293945
2017-11-13,46.54999923706055
2017-11-14,46.599998474121094
2017-11-15,46.099998474121094
2017-11-16,47.650001525878906
2017-11-17,47.349998474121094
2017-11-20,47.599998474121094
2017-11-21,47.75
2017-11-22,47.349998474121094
2017-11-24,47.349998474121094
2017-11-27,47.150001525878906
2017-11-28,48.20000076293945
2017-11-29,48.54999923706055
2017-11-30,48.599998474121094
2017-12-01,48.099998474121094
2017-12-04,48.349998474121094
2017-12-05,47.54999923706055
2017-12-06,47.849998474121094
2017-12-07,48.099998474121094
2017-12-08,47.650001525878906
2017-12-11,47.150001525878906
2017-12-12,46.95000076293945
2017-12-13,47.79999923706055
2017-12-14,46.599998474121094
2017-12-15,47.0
2017-12-18,47.5
2017-12-19,47.650001525878906
2017-12-20,48.70000076293945
2017-12-21,49.349998474121094
2017-12-22,49.45000076293945
2017-12-26,49.849998474121094
2017-12-27,50.400001525878906
2017-12-28,50.5
2017-12-29,50.400001525878906
2018-01-02,49.75
2018-01-03,49.0
2018-01-04,49.45000076293945
2018-01-05,49.349998474121094
2018-01-08,49.79999923706055
2018-01-09,49.75
2018-01-10,50.54999923706055
2018-01-11,51.20000076293945
2018-01-12,51.54999923706055
2018-01-16,51.349998474121094
2018-01-17,51.45000076293945
2018-01-18,51.650001525878906
2018-01-19,53.349998474121094
2018-01-22,53.29999923706055
2018-01-23,52.900001525878906
2018-01-24,52.70000076293945
2018-01-25,53.25
2018-01-26,53.349998474121094
2018-01-29,53.099998474121094
2018-01-30,52.75
2018-01-31,52.400001525878906
2018-02-01,51.79999923706055
2018-02-02,49.849998474121094
2018-02-05,47.04999923706055
2018-02-06,47.900001525878906
2018-02-07,47.599998474121094
2018-02-08,46.20000076293945
2018-02-09,46.0
2018-02-12,46.29999923706055
2018-02-13,45.79999923706055
2018-02-14,46.04999923706055
2018-02-15,44.75
2018-02-16,46.45000076293945
2018-02-20,46.099998474121094
2018-02-21,44.04999923706055
2018-02-22,44.349998474121094
2018-02-23,44.79999923706055
2018-02-26,45.45000076293945
2018-02-27,44.349998474121094
2018-02-28,43.400001525878906
2018-03-01,43.349998474121094
2018-03-02,43.70000076293945
2018-03-05,43.75
2018-03-06,44.599998474121094
2018-03-07,44.900001525878906
2018-03-08,46.400001525878906
2018-03-09,47.25
2018-03-12,46.95000076293945
2018-03-13,47.25
2018-03-14,48.04999923706055
2018-03-15,47.04999923706055
2018-03-16,46.900001525878906
2018-03-19,46.5
2018-03-20,47.0
2018-03-21,47.45000076293945
2018-03-22,46.75
2018-03-23,45.900001525878906
2018-03-26,47.099998474121094
2018-03-27,45.75
2018-03-28,45.650001525878906
2018-03-29,45.95000076293945
2018-04-02,44.599998474121094
2018-04-03,45.099998474121094
2018-04-04,45.900001525878906
2018-04-05,46.349998474121094
2018-04-06,44.849998474121094
2018-04-09,44.599998474121094
2018-04-10,45.25
2018-04-11,45.099998474121094
2018-04-12,45.150001525878906
2018-04-13,45.0
2018-04-16,45.54999923706055
2018-04-17,45.650001525878906
2018-04-18,45.75
2018-04-19,45.25
2018-04-20,45.25
2018-04-23,44.599998474121094
