,CTLP
2008-10-02,3.609999895095825
2008-10-03,3.75
2008-10-06,3.5
2008-10-07,3.3299999237060547
2008-10-08,3.5999999046325684
2008-10-09,3.319999933242798
2008-10-10,3.4100000858306885
2008-10-13,3.6500000953674316
2008-10-14,3.5999999046325684
2008-10-15,3.5899999141693115
2008-10-16,3.430000066757202
2008-10-17,3.190000057220459
2008-10-20,3.1500000953674316
2008-10-21,3.0
2008-10-22,2.4800000190734863
2008-10-23,2.390000104904175
2008-10-24,2.119999885559082
2008-10-27,2.1500000953674316
2008-10-28,1.9800000190734863
2008-10-29,2.1700000762939453
2008-10-30,2.0
2008-10-31,2.390000104904175
2008-11-03,2.369999885559082
2008-11-04,2.380000114440918
2008-11-05,1.9900000095367432
2008-11-06,1.7999999523162842
2008-11-07,1.9600000381469727
2008-11-10,1.899999976158142
2008-11-11,1.9500000476837158
2008-11-12,1.909999966621399
2008-11-13,1.9199999570846558
2008-11-14,1.899999976158142
2008-11-17,1.9600000381469727
2008-11-18,1.909999966621399
2008-11-19,1.809999942779541
2008-11-20,1.5
2008-11-21,1.5199999809265137
2008-11-24,1.5499999523162842
2008-11-25,1.5700000524520874
2008-11-26,1.7100000381469727
2008-11-28,1.649999976158142
2008-12-01,1.4800000190734863
2008-12-02,1.4299999475479126
2008-12-03,1.3200000524520874
2008-12-04,1.149999976158142
2008-12-05,1.1399999856948853
2008-12-08,1.2000000476837158
2008-12-09,1.149999976158142
2008-12-10,1.2300000190734863
2008-12-11,1.2799999713897705
2008-12-12,1.2300000190734863
2008-12-15,1.1799999475479126
2008-12-16,1.2999999523162842
2008-12-17,1.5199999809265137
2008-12-18,1.7999999523162842
2008-12-19,1.7400000095367432
2008-12-22,1.350000023841858
2008-12-23,1.6200000047683716
2008-12-24,1.7400000095367432
2008-12-26,1.899999976158142
2008-12-29,2.009999990463257
2008-12-30,1.940000057220459
2008-12-31,2.109999895095825
2009-01-02,2.4100000858306885
2009-01-05,2.819999933242798
2009-01-06,2.950000047683716
2009-01-07,2.559999942779541
2009-01-08,2.2799999713897705
2009-01-09,2.5899999141693115
2009-01-12,2.369999885559082
2009-01-13,2.490000009536743
2009-01-14,2.869999885559082
2009-01-15,2.700000047683716
2009-01-16,2.7200000286102295
2009-01-20,2.549999952316284
2009-01-21,2.6500000953674316
2009-01-22,2.5299999713897705
2009-01-23,2.569999933242798
2009-01-26,2.5799999237060547
2009-01-27,2.6500000953674316
2009-01-28,2.5299999713897705
2009-01-29,2.4000000953674316
2009-01-30,2.4600000381469727
2009-02-02,2.5
2009-02-03,2.4100000858306885
2009-02-04,2.369999885559082
2009-02-05,2.559999942779541
2009-02-06,2.609999895095825
2009-02-09,2.4100000858306885
2009-02-10,2.4100000858306885
2009-02-11,2.259999990463257
2009-02-12,2.119999885559082
2009-02-13,2.059999942779541
2009-02-17,1.9900000095367432
2009-02-18,2.0
2009-02-19,1.909999966621399
2009-02-20,1.809999942779541
2009-02-23,1.5199999809265137
2009-02-24,1.5099999904632568
2009-02-25,1.5099999904632568
2009-02-26,1.5800000429153442
2009-02-27,1.5800000429153442
2009-03-02,1.4600000381469727
2009-03-03,1.590000033378601
2009-03-04,1.600000023841858
2009-03-05,1.600000023841858
2009-03-06,1.4900000095367432
2009-03-09,1.590000033378601
2009-03-10,1.6299999952316284
2009-03-11,1.7699999809265137
2009-03-12,1.899999976158142
2009-03-13,1.9600000381469727
2009-03-16,1.899999976158142
2009-03-17,1.8700000047683716
2009-03-18,1.8700000047683716
2009-03-19,1.8300000429153442
2009-03-20,1.840000033378601
2009-03-23,1.9500000476837158
2009-03-24,1.850000023841858
2009-03-25,1.659999966621399
2009-03-26,1.850000023841858
2009-03-27,1.8600000143051147
2009-03-30,1.7000000476837158
2009-03-31,1.8600000143051147
2009-04-01,1.8300000429153442
2009-04-02,1.7599999904632568
2009-04-03,1.7200000286102295
2009-04-06,1.7000000476837158
2009-04-07,1.600000023841858
2009-04-08,1.7999999523162842
2009-04-09,1.909999966621399
2009-04-13,1.9900000095367432
2009-04-14,2.0
2009-04-15,2.0799999237060547
2009-04-16,2.200000047683716
2009-04-17,2.1600000858306885
2009-04-20,2.200000047683716
2009-04-21,2.2200000286102295
2009-04-22,2.140000104904175
2009-04-23,2.1500000953674316
2009-04-24,2.200000047683716
2009-04-27,2.430000066757202
2009-04-28,2.619999885559082
2009-04-29,2.6500000953674316
2009-04-30,2.950000047683716
2009-05-01,3.0799999237060547
2009-05-04,3.1600000858306885
2009-05-05,2.5199999809265137
2009-05-06,2.759999990463257
2009-05-07,2.930000066757202
2009-05-08,2.7100000381469727
2009-05-11,2.5999999046325684
2009-05-12,2.5
2009-05-13,2.4700000286102295
2009-05-14,2.359999895095825
2009-05-15,2.049999952316284
2009-05-18,2.2200000286102295
2009-05-19,2.1700000762939453
2009-05-20,2.2200000286102295
2009-05-21,2.2699999809265137
2009-05-22,2.2899999618530273
2009-05-26,2.0999999046325684
2009-05-27,2.200000047683716
2009-05-28,2.4200000762939453
2009-05-29,2.630000114440918
2009-06-01,2.559999942779541
2009-06-02,2.5999999046325684
2009-06-03,2.5999999046325684
2009-06-04,2.630000114440918
2009-06-05,2.6600000858306885
2009-06-08,2.799999952316284
2009-06-09,2.859999895095825
2009-06-10,2.9000000953674316
2009-06-11,2.9000000953674316
2009-06-12,2.7300000190734863
2009-06-15,2.569999933242798
2009-06-16,2.380000114440918
2009-06-17,2.5799999237060547
2009-06-18,2.559999942779541
2009-06-19,2.5899999141693115
2009-06-22,2.619999885559082
2009-06-23,2.700000047683716
2009-06-24,2.9000000953674316
2009-06-25,2.9200000762939453
2009-06-26,2.930000066757202
2009-06-29,2.890000104904175
2009-06-30,3.0399999618530273
2009-07-01,2.950000047683716
2009-07-02,2.9600000381469727
2009-07-06,2.809999942779541
2009-07-07,2.75
2009-07-08,2.380000114440918
2009-07-09,2.2699999809265137
2009-07-10,2.299999952316284
2009-07-13,2.259999990463257
2009-07-14,2.240000009536743
2009-07-15,2.390000104904175
2009-07-16,2.3499999046325684
2009-07-17,2.25
2009-07-20,2.2899999618530273
2009-07-21,1.9900000095367432
2009-07-22,1.8899999856948853
2009-07-23,1.8300000429153442
2009-07-24,1.840000033378601
2009-07-27,1.7100000381469727
2009-07-28,1.7100000381469727
2009-07-29,1.7999999523162842
2009-07-30,1.7799999713897705
2009-07-31,1.7300000190734863
2009-08-03,1.75
2009-08-04,1.7699999809265137
2009-08-05,1.75
2009-08-06,1.7899999618530273
2009-08-07,1.7899999618530273
2009-08-10,1.850000023841858
2009-08-11,1.7999999523162842
2009-08-12,1.7699999809265137
2009-08-13,1.7300000190734863
2009-08-14,1.659999966621399
2009-08-17,1.600000023841858
2009-08-18,1.5299999713897705
2009-08-19,1.6100000143051147
2009-08-20,1.5399999618530273
2009-08-21,1.5199999809265137
2009-08-24,1.5499999523162842
2009-08-25,1.5299999713897705
2009-08-26,1.649999976158142
2009-08-27,1.6799999475479126
2009-08-28,1.7400000095367432
2009-08-31,1.7799999713897705
2009-09-01,1.809999942779541
2009-09-02,1.75
2009-09-03,1.7999999523162842
2009-09-04,1.7999999523162842
2009-09-08,1.7699999809265137
2009-09-09,1.75
2009-09-10,1.8200000524520874
2009-09-11,1.7999999523162842
2009-09-14,1.75
2009-09-15,1.7999999523162842
2009-09-16,1.8700000047683716
2009-09-17,1.809999942779541
2009-09-18,1.8300000429153442
2009-09-21,1.809999942779541
2009-09-22,1.8799999952316284
2009-09-23,1.8600000143051147
2009-09-24,1.8300000429153442
2009-09-25,1.7799999713897705
2009-09-28,1.7599999904632568
2009-09-29,1.690000057220459
2009-09-30,1.7000000476837158
2009-10-01,1.7000000476837158
2009-10-02,1.649999976158142
2009-10-05,1.6799999475479126
2009-10-06,1.6799999475479126
2009-10-07,1.6100000143051147
2009-10-08,1.6200000047683716
2009-10-09,1.5800000429153442
2009-10-12,1.600000023841858
2009-10-13,1.7000000476837158
2009-10-14,1.690000057220459
2009-10-15,1.6200000047683716
2009-10-16,1.6699999570846558
2009-10-19,1.7000000476837158
2009-10-20,1.6200000047683716
2009-10-21,1.7200000286102295
2009-10-22,1.7599999904632568
2009-10-23,1.7300000190734863
2009-10-26,1.6200000047683716
2009-10-27,1.6100000143051147
2009-10-28,1.6299999952316284
2009-10-29,1.6100000143051147
2009-10-30,1.6200000047683716
2009-11-02,1.6699999570846558
2009-11-03,1.6200000047683716
2009-11-04,1.590000033378601
2009-11-05,1.590000033378601
2009-11-06,1.649999976158142
2009-11-09,1.6399999856948853
2009-11-10,1.590000033378601
2009-11-11,1.6200000047683716
2009-11-12,1.590000033378601
2009-11-13,1.590000033378601
2009-11-16,1.5700000524520874
2009-11-17,1.590000033378601
2009-11-18,1.590000033378601
2009-11-19,1.7000000476837158
2009-11-20,1.600000023841858
2009-11-23,1.6299999952316284
2009-11-24,1.559999942779541
2009-11-25,1.559999942779541
2009-11-27,1.600000023841858
2009-11-30,1.6299999952316284
2009-12-01,1.6399999856948853
2009-12-02,1.6200000047683716
2009-12-03,1.6299999952316284
2009-12-04,1.690000057220459
2009-12-07,1.6399999856948853
2009-12-08,1.600000023841858
2009-12-09,1.690000057220459
2009-12-10,1.600000023841858
2009-12-11,1.559999942779541
2009-12-14,1.5
2009-12-15,1.600000023841858
2009-12-16,1.5700000524520874
2009-12-17,1.5399999618530273
2009-12-18,1.5
2009-12-21,1.600000023841858
2009-12-22,1.5700000524520874
2009-12-23,1.600000023841858
2009-12-24,1.6299999952316284
2009-12-28,1.5299999713897705
2009-12-29,1.5800000429153442
2009-12-30,1.600000023841858
2009-12-31,1.6200000047683716
2010-01-04,1.6200000047683716
2010-01-05,1.649999976158142
2010-01-06,1.600000023841858
2010-01-07,1.600000023841858
2010-01-08,1.6799999475479126
2010-01-11,1.649999976158142
2010-01-12,1.7100000381469727
2010-01-13,1.659999966621399
2010-01-14,1.600000023841858
2010-01-15,1.659999966621399
2010-01-19,1.7100000381469727
2010-01-20,1.7200000286102295
2010-01-21,1.75
2010-01-22,1.7000000476837158
2010-01-25,1.7000000476837158
2010-01-26,1.6699999570846558
2010-01-27,1.6399999856948853
2010-01-28,1.5800000429153442
2010-01-29,1.5499999523162842
2010-02-01,1.649999976158142
2010-02-02,1.649999976158142
2010-02-03,1.659999966621399
2010-02-04,1.5399999618530273
2010-02-05,1.5499999523162842
2010-02-08,1.649999976158142
2010-02-09,1.6200000047683716
2010-02-10,1.6299999952316284
2010-02-11,1.6299999952316284
2010-02-12,1.5
2010-02-16,1.5399999618530273
2010-02-17,1.5499999523162842
2010-02-18,1.5399999618530273
2010-02-19,1.559999942779541
2010-02-22,1.600000023841858
2010-02-23,1.5399999618530273
2010-02-24,1.5499999523162842
2010-02-25,1.5299999713897705
2010-02-26,1.5399999618530273
2010-03-01,1.590000033378601
2010-03-02,1.5700000524520874
2010-03-03,1.4800000190734863
2010-03-04,1.5
2010-03-05,1.5
2010-03-08,1.5
2010-03-09,1.5700000524520874
2010-03-10,1.4900000095367432
2010-03-11,1.5499999523162842
2010-03-12,1.5499999523162842
2010-03-15,1.5299999713897705
2010-03-16,1.5
2010-03-17,1.3700000047683716
2010-03-18,1.25
2010-03-19,1.2899999618530273
2010-03-22,1.2200000286102295
2010-03-23,1.1100000143051147
2010-03-24,1.1799999475479126
2010-03-25,1.149999976158142
2010-03-26,1.1399999856948853
2010-03-29,1.100000023841858
2010-03-30,1.0399999618530273
2010-03-31,1.0700000524520874
2010-04-01,1.100000023841858
2010-04-05,1.100000023841858
2010-04-06,1.0700000524520874
2010-04-07,1.1799999475479126
2010-04-08,1.2000000476837158
2010-04-09,1.2200000286102295
2010-04-12,1.2200000286102295
2010-04-13,1.2400000095367432
2010-04-14,1.149999976158142
2010-04-15,1.1299999952316284
2010-04-16,1.1699999570846558
2010-04-19,1.159999966621399
2010-04-20,1.1699999570846558
2010-04-21,1.1200000047683716
2010-04-22,1.1100000143051147
2010-04-23,1.1100000143051147
2010-04-26,1.0800000429153442
2010-04-27,1.0399999618530273
2010-04-28,1.059999942779541
2010-04-29,0.9700000286102295
2010-04-30,0.8899999856948853
2010-05-03,0.8700000047683716
2010-05-04,0.9300000071525574
2010-05-05,0.7900000214576721
2010-05-06,0.7099999785423279
2010-05-07,0.6899999976158142
2010-05-10,0.699999988079071
2010-05-11,0.699999988079071
2010-05-12,0.7200000286102295
2010-05-13,0.6499999761581421
2010-05-14,0.6600000262260437
2010-05-17,0.7300000190734863
2010-05-18,0.6899999976158142
2010-05-19,0.699999988079071
2010-05-20,0.6000000238418579
2010-05-21,0.6399999856948853
2010-05-24,0.6800000071525574
2010-05-25,0.6100000143051147
2010-05-26,0.6100000143051147
2010-05-27,0.6299999952316284
2010-05-28,0.6499999761581421
2010-06-01,0.6200000047683716
2010-06-02,0.6800000071525574
2010-06-03,0.6800000071525574
2010-06-04,0.6600000262260437
2010-06-07,0.6399999856948853
2010-06-08,0.6499999761581421
2010-06-09,0.6200000047683716
2010-06-10,0.6100000143051147
2010-06-11,0.6000000238418579
2010-06-14,0.550000011920929
2010-06-15,0.5600000023841858
2010-06-16,0.6000000238418579
2010-06-17,0.5600000023841858
2010-06-18,0.5699999928474426
2010-06-21,0.550000011920929
2010-06-22,0.5199999809265137
2010-06-23,0.5099999904632568
2010-06-24,0.5099999904632568
2010-06-25,0.550000011920929
2010-06-28,0.5299999713897705
2010-06-29,0.49000000953674316
2010-06-30,0.5
2010-07-01,0.47999998927116394
2010-07-02,0.4699999988079071
2010-07-06,0.5
2010-07-07,0.5899999737739563
2010-07-08,0.5899999737739563
2010-07-09,0.5699999928474426
2010-07-12,0.5600000023841858
2010-07-13,0.6399999856948853
2010-07-14,0.6499999761581421
2010-07-15,0.6399999856948853
2010-07-16,0.6100000143051147
2010-07-19,0.6000000238418579
2010-07-20,0.6100000143051147
2010-07-21,0.6000000238418579
2010-07-22,0.5799999833106995
2010-07-23,0.5799999833106995
2010-07-26,0.5799999833106995
2010-07-27,0.6100000143051147
2010-07-28,0.6200000047683716
2010-07-29,0.6200000047683716
2010-07-30,0.6000000238418579
2010-08-02,0.5699999928474426
2010-08-03,0.5699999928474426
2010-08-04,0.49000000953674316
2010-08-05,0.5299999713897705
2010-08-06,0.5199999809265137
2010-08-09,0.5400000214576721
2010-08-10,0.5299999713897705
2010-08-11,0.5
2010-08-12,0.5400000214576721
2010-08-13,0.5799999833106995
2010-08-16,0.6200000047683716
2010-08-17,0.6100000143051147
2010-08-18,0.550000011920929
2010-08-19,0.5899999737739563
2010-08-20,0.5799999833106995
2010-08-23,0.5600000023841858
2010-08-24,0.49000000953674316
2010-08-25,0.5299999713897705
2010-08-26,0.5299999713897705
2010-08-27,0.5400000214576721
2010-08-30,0.5699999928474426
2010-08-31,0.47999998927116394
2010-09-01,0.5400000214576721
2010-09-02,0.5199999809265137
2010-09-03,0.5600000023841858
2010-09-07,0.5699999928474426
2010-09-08,0.6200000047683716
2010-09-09,0.5799999833106995
2010-09-10,0.5299999713897705
2010-09-13,0.6299999952316284
2010-09-14,0.6700000166893005
2010-09-15,0.7699999809265137
2010-09-16,0.8299999833106995
2010-09-17,0.9300000071525574
2010-09-20,1.0
2010-09-21,0.8600000143051147
2010-09-22,0.8999999761581421
2010-09-23,0.8600000143051147
2010-09-24,1.090000033378601
2010-09-27,1.1299999952316284
2010-09-28,1.2999999523162842
2010-09-29,1.2899999618530273
2010-09-30,1.2100000381469727
2010-10-01,1.2599999904632568
2010-10-04,1.1100000143051147
2010-10-05,1.059999942779541
2010-10-06,1.1299999952316284
2010-10-07,1.149999976158142
2010-10-08,1.2999999523162842
2010-10-11,1.25
2010-10-12,1.309999942779541
2010-10-13,1.2599999904632568
2010-10-14,1.2699999809265137
2010-10-15,1.3200000524520874
2010-10-18,1.2799999713897705
2010-10-19,1.2999999523162842
2010-10-20,1.2699999809265137
2010-10-21,1.3300000429153442
2010-10-22,1.309999942779541
2010-10-25,1.340000033378601
2010-10-26,1.440000057220459
2010-10-27,1.559999942779541
2010-10-28,1.3700000047683716
2010-10-29,1.399999976158142
2010-11-01,1.25
2010-11-02,1.2699999809265137
2010-11-03,1.2699999809265137
2010-11-04,1.25
2010-11-05,1.2799999713897705
2010-11-08,1.2100000381469727
2010-11-09,1.1200000047683716
2010-11-10,1.1299999952316284
2010-11-11,1.149999976158142
2010-11-12,1.1200000047683716
2010-11-15,1.059999942779541
2010-11-16,1.0
2010-11-17,1.100000023841858
2010-11-18,1.1299999952316284
2010-11-19,1.090000033378601
2010-11-22,1.1100000143051147
2010-11-23,1.059999942779541
2010-11-24,1.1200000047683716
2010-11-26,1.1299999952316284
2010-11-29,1.0700000524520874
2010-11-30,1.0700000524520874
2010-12-01,1.0199999809265137
2010-12-02,1.0
2010-12-03,1.0700000524520874
2010-12-06,1.0399999618530273
2010-12-07,1.0099999904632568
2010-12-08,1.0
2010-12-09,1.0700000524520874
2010-12-10,1.090000033378601
2010-12-13,1.0299999713897705
2010-12-14,1.0099999904632568
2010-12-15,0.9900000095367432
2010-12-16,1.0099999904632568
2010-12-17,0.9900000095367432
2010-12-20,1.0499999523162842
2010-12-21,1.0299999713897705
2010-12-22,1.0800000429153442
2010-12-23,1.0800000429153442
2010-12-27,1.059999942779541
2010-12-28,1.059999942779541
2010-12-29,1.0199999809265137
2010-12-30,1.0199999809265137
2010-12-31,1.0299999713897705
2011-01-03,1.0800000429153442
2011-01-04,1.2799999713897705
2011-01-05,1.350000023841858
2011-01-06,1.2300000190734863
2011-01-07,1.2300000190734863
2011-01-10,1.309999942779541
2011-01-11,1.3899999856948853
2011-01-12,1.3600000143051147
2011-01-13,1.3200000524520874
2011-01-14,1.3200000524520874
2011-01-18,1.659999966621399
2011-01-19,1.6299999952316284
2011-01-20,1.5199999809265137
2011-01-21,1.659999966621399
2011-01-24,1.5299999713897705
2011-01-25,1.7999999523162842
2011-01-26,1.8600000143051147
2011-01-27,1.7999999523162842
2011-01-28,1.7400000095367432
2011-01-31,1.6699999570846558
2011-02-01,1.659999966621399
2011-02-02,1.7200000286102295
2011-02-03,1.7100000381469727
2011-02-04,1.7100000381469727
2011-02-07,1.75
2011-02-08,2.0299999713897705
2011-02-09,2.069999933242798
2011-02-10,2.049999952316284
2011-02-11,2.0299999713897705
2011-02-14,2.190000057220459
2011-02-15,2.119999885559082
2011-02-16,2.059999942779541
2011-02-17,2.069999933242798
2011-02-18,2.0399999618530273
2011-02-22,1.840000033378601
2011-02-23,1.7799999713897705
2011-02-24,1.840000033378601
2011-02-25,1.899999976158142
2011-02-28,1.840000033378601
2011-03-01,1.7599999904632568
2011-03-02,1.7799999713897705
2011-03-03,2.5
2011-03-04,2.4800000190734863
2011-03-07,2.380000114440918
2011-03-08,2.369999885559082
2011-03-09,2.3499999046325684
2011-03-10,2.390000104904175
2011-03-11,2.5799999237060547
2011-03-14,2.180000066757202
2011-03-15,2.059999942779541
2011-03-16,2.069999933242798
2011-03-17,2.0
2011-03-18,2.0899999141693115
2011-03-21,2.0299999713897705
2011-03-22,2.0799999237060547
2011-03-23,2.069999933242798
2011-03-24,2.1600000858306885
2011-03-25,2.369999885559082
2011-03-28,2.3499999046325684
2011-03-29,2.450000047683716
2011-03-30,2.4800000190734863
2011-03-31,2.4800000190734863
2011-04-01,2.4000000953674316
2011-04-04,2.369999885559082
2011-04-05,2.190000057220459
2011-04-06,2.180000066757202
2011-04-07,2.240000009536743
2011-04-08,2.240000009536743
2011-04-11,2.119999885559082
2011-04-12,2.049999952316284
2011-04-13,2.200000047683716
2011-04-14,2.3499999046325684
2011-04-15,2.390000104904175
2011-04-18,2.369999885559082
2011-04-19,2.509999990463257
2011-04-20,2.7699999809265137
2011-04-21,2.75
2011-04-25,2.890000104904175
2011-04-26,3.200000047683716
2011-04-27,3.299999952316284
2011-04-28,3.4000000953674316
2011-04-29,3.0199999809265137
2011-05-02,2.630000114440918
2011-05-03,2.490000009536743
2011-05-04,2.5899999141693115
2011-05-05,2.4800000190734863
2011-05-06,2.4200000762939453
2011-05-09,2.5399999618530273
2011-05-10,2.309999942779541
2011-05-11,2.25
2011-05-12,2.130000114440918
2011-05-13,2.25
2011-05-16,2.0999999046325684
2011-05-17,2.059999942779541
2011-05-18,2.190000057220459
2011-05-19,2.1600000858306885
2011-05-20,2.259999990463257
2011-05-23,2.190000057220459
2011-05-24,2.130000114440918
2011-05-25,2.369999885559082
2011-05-26,2.5
2011-05-27,2.3299999237060547
2011-05-31,2.299999952316284
2011-06-01,2.2100000381469727
2011-06-02,2.1700000762939453
2011-06-03,2.1600000858306885
2011-06-06,2.069999933242798
2011-06-07,2.240000009536743
2011-06-08,2.119999885559082
2011-06-09,2.200000047683716
2011-06-10,2.130000114440918
2011-06-13,2.200000047683716
2011-06-14,2.319999933242798
2011-06-15,2.2799999713897705
2011-06-16,2.190000057220459
2011-06-17,2.200000047683716
2011-06-20,2.1700000762939453
2011-06-21,2.3299999237060547
2011-06-22,2.2699999809265137
2011-06-23,2.3499999046325684
2011-06-24,2.3499999046325684
2011-06-27,2.259999990463257
2011-06-28,2.2899999618530273
2011-06-29,2.259999990463257
2011-06-30,2.2200000286102295
2011-07-01,2.240000009536743
2011-07-05,2.2300000190734863
2011-07-06,2.2899999618530273
2011-07-07,2.2899999618530273
2011-07-08,2.2799999713897705
2011-07-11,2.200000047683716
2011-07-12,2.1600000858306885
2011-07-13,2.1500000953674316
2011-07-14,2.1500000953674316
2011-07-15,2.059999942779541
2011-07-18,2.119999885559082
2011-07-19,2.049999952316284
2011-07-20,2.069999933242798
2011-07-21,1.9900000095367432
2011-07-22,1.909999966621399
2011-07-25,1.8200000524520874
2011-07-26,2.049999952316284
2011-07-27,2.1500000953674316
2011-07-28,2.0399999618530273
2011-07-29,2.0199999809265137
2011-08-01,2.0199999809265137
2011-08-02,1.9600000381469727
2011-08-03,2.0
2011-08-04,1.8200000524520874
2011-08-05,1.7200000286102295
2011-08-08,1.4700000286102295
2011-08-09,1.5800000429153442
2011-08-10,1.649999976158142
2011-08-11,1.690000057220459
2011-08-12,1.7300000190734863
2011-08-15,1.75
2011-08-16,1.940000057220459
2011-08-17,1.8799999952316284
2011-08-18,1.7200000286102295
2011-08-19,1.7200000286102295
2011-08-22,1.6699999570846558
2011-08-23,1.690000057220459
2011-08-24,1.659999966621399
2011-08-25,1.6200000047683716
2011-08-26,1.7000000476837158
2011-08-29,1.8300000429153442
2011-08-30,1.8799999952316284
2011-08-31,1.940000057220459
2011-09-01,1.8600000143051147
2011-09-02,1.7999999523162842
2011-09-06,1.809999942779541
2011-09-07,1.940000057220459
2011-09-08,2.0899999141693115
2011-09-09,2.25
2011-09-12,2.4000000953674316
2011-09-13,2.299999952316284
2011-09-14,2.2899999618530273
2011-09-15,2.4200000762939453
2011-09-16,2.0899999141693115
2011-09-19,1.9500000476837158
2011-09-20,1.8700000047683716
2011-09-21,1.9299999475479126
2011-09-22,1.7899999618530273
2011-09-23,1.7899999618530273
2011-09-26,1.7100000381469727
2011-09-27,1.7100000381469727
2011-09-28,1.350000023841858
2011-09-29,1.2000000476837158
2011-09-30,1.2000000476837158
2011-10-03,1.25
2011-10-04,1.2200000286102295
2011-10-05,1.2100000381469727
2011-10-06,1.3700000047683716
2011-10-07,1.3300000429153442
2011-10-10,1.3200000524520874
2011-10-11,1.399999976158142
2011-10-12,1.4199999570846558
2011-10-13,1.2000000476837158
2011-10-14,1.1799999475479126
2011-10-17,1.1200000047683716
2011-10-18,1.149999976158142
2011-10-19,1.4600000381469727
2011-10-20,1.4600000381469727
2011-10-21,1.5499999523162842
2011-10-24,1.6299999952316284
2011-10-25,1.5399999618530273
2011-10-26,1.4900000095367432
2011-10-27,1.5499999523162842
2011-10-28,1.5099999904632568
2011-10-31,1.4500000476837158
2011-11-01,1.4299999475479126
2011-11-02,1.409999966621399
2011-11-03,1.440000057220459
2011-11-04,1.409999966621399
2011-11-07,1.3600000143051147
2011-11-08,1.440000057220459
2011-11-09,1.3799999952316284
2011-11-10,1.3899999856948853
2011-11-11,1.3300000429153442
2011-11-14,1.2400000095367432
2011-11-15,1.2300000190734863
2011-11-16,1.2300000190734863
2011-11-17,1.2899999618530273
2011-11-18,1.2300000190734863
2011-11-21,1.2000000476837158
2011-11-22,1.2300000190734863
2011-11-23,1.159999966621399
2011-11-25,1.159999966621399
2011-11-28,1.1299999952316284
2011-11-29,1.1200000047683716
2011-11-30,1.1100000143051147
2011-12-01,1.100000023841858
2011-12-02,1.0700000524520874
2011-12-05,1.1100000143051147
2011-12-06,1.1399999856948853
2011-12-07,1.0700000524520874
2011-12-08,1.0800000429153442
2011-12-09,1.0099999904632568
2011-12-12,1.0299999713897705
2011-12-13,1.0399999618530273
2011-12-14,1.0499999523162842
2011-12-15,1.0499999523162842
2011-12-16,1.0299999713897705
2011-12-19,0.9599999785423279
2011-12-20,1.0199999809265137
2011-12-21,1.0299999713897705
2011-12-22,1.0800000429153442
2011-12-23,1.0700000524520874
2011-12-27,1.0299999713897705
2011-12-28,1.0800000429153442
2011-12-29,1.0499999523162842
2011-12-30,1.1200000047683716
2012-01-03,1.1299999952316284
2012-01-04,1.090000033378601
2012-01-05,1.090000033378601
2012-01-06,1.090000033378601
2012-01-09,1.059999942779541
2012-01-10,1.159999966621399
2012-01-11,1.2300000190734863
2012-01-12,1.1200000047683716
2012-01-13,1.149999976158142
2012-01-17,1.1200000047683716
2012-01-18,1.1399999856948853
2012-01-19,1.100000023841858
2012-01-20,1.1100000143051147
2012-01-23,1.149999976158142
2012-01-24,1.149999976158142
2012-01-25,1.149999976158142
2012-01-26,1.100000023841858
2012-01-27,1.1299999952316284
2012-01-30,1.149999976158142
2012-01-31,1.1200000047683716
2012-02-01,1.0700000524520874
2012-02-02,1.0199999809265137
2012-02-03,1.059999942779541
2012-02-06,1.0700000524520874
2012-02-07,1.090000033378601
2012-02-08,1.1100000143051147
2012-02-09,1.0199999809265137
2012-02-10,1.0499999523162842
2012-02-13,1.0299999713897705
2012-02-14,1.0800000429153442
2012-02-15,1.100000023841858
2012-02-16,1.100000023841858
2012-02-17,1.0800000429153442
2012-02-21,1.0700000524520874
2012-02-22,1.0800000429153442
2012-02-23,1.0499999523162842
2012-02-24,1.0199999809265137
2012-02-27,1.0199999809265137
2012-02-28,1.0299999713897705
2012-02-29,1.0199999809265137
2012-03-01,1.0199999809265137
2012-03-02,1.0
2012-03-05,0.9800000190734863
2012-03-06,0.9399999976158142
2012-03-07,0.9399999976158142
2012-03-08,0.949999988079071
2012-03-09,0.9700000286102295
2012-03-12,1.0199999809265137
2012-03-13,1.0700000524520874
2012-03-14,1.0800000429153442
2012-03-15,1.0800000429153442
2012-03-16,1.090000033378601
2012-03-19,1.090000033378601
2012-03-20,1.1100000143051147
2012-03-21,1.1299999952316284
2012-03-22,1.090000033378601
2012-03-23,1.100000023841858
2012-03-26,1.1699999570846558
2012-03-27,1.159999966621399
2012-03-28,1.2100000381469727
2012-03-29,1.2999999523162842
2012-03-30,1.2799999713897705
2012-04-02,1.4199999570846558
2012-04-03,1.3799999952316284
2012-04-04,1.399999976158142
2012-04-05,1.3600000143051147
2012-04-09,1.3600000143051147
2012-04-10,1.2899999618530273
2012-04-11,1.340000033378601
2012-04-12,1.3899999856948853
2012-04-13,1.3700000047683716
2012-04-16,1.6200000047683716
2012-04-17,1.7300000190734863
2012-04-18,1.8200000524520874
2012-04-19,1.7200000286102295
2012-04-20,1.7899999618530273
2012-04-23,1.7000000476837158
2012-04-24,1.7799999713897705
2012-04-25,1.809999942779541
2012-04-26,1.809999942779541
2012-04-27,1.809999942779541
2012-04-30,1.690000057220459
2012-05-01,1.659999966621399
2012-05-02,1.5199999809265137
2012-05-03,1.3799999952316284
2012-05-04,1.3200000524520874
2012-05-07,1.2799999713897705
