,CWBC
2005-08-25,12.350000381469727
2005-08-26,12.350000381469727
2005-08-29,12.350000381469727
2005-08-30,12.369999885559082
2005-08-31,12.350000381469727
2005-09-01,12.399999618530273
2005-09-02,12.350000381469727
2005-09-06,12.350000381469727
2005-09-07,12.350000381469727
2005-09-08,12.350000381469727
2005-09-09,12.350000381469727
2005-09-12,12.350000381469727
2005-09-13,12.350000381469727
2005-09-14,12.350000381469727
2005-09-15,12.350000381469727
2005-09-16,12.350000381469727
2005-09-19,12.350000381469727
2005-09-20,12.350000381469727
2005-09-21,12.350000381469727
2005-09-22,12.300000190734863
2005-09-23,12.300000190734863
2005-09-26,12.300000190734863
2005-09-27,12.350000381469727
2005-09-28,12.350000381469727
2005-09-29,12.300000190734863
2005-09-30,12.399999618530273
2005-10-03,12.300000190734863
2005-10-04,12.300000190734863
2005-10-05,12.300000190734863
2005-10-06,12.300000190734863
2005-10-07,12.399999618530273
2005-10-10,12.350000381469727
2005-10-11,12.300000190734863
2005-10-12,12.350000381469727
2005-10-13,12.319999694824219
2005-10-14,12.5
2005-10-17,12.5
2005-10-18,12.380000114440918
2005-10-19,12.380000114440918
2005-10-20,12.380000114440918
2005-10-21,12.380000114440918
2005-10-24,12.380000114440918
2005-10-25,12.380000114440918
2005-10-26,12.449999809265137
2005-10-27,12.449999809265137
2005-10-28,12.449999809265137
2005-10-31,12.449999809265137
2005-11-01,12.449999809265137
2005-11-02,12.449999809265137
2005-11-03,12.649999618530273
2005-11-04,12.649999618530273
2005-11-07,12.649999618530273
2005-11-08,12.649999618530273
2005-11-09,12.800000190734863
2005-11-10,12.5
2005-11-11,12.449999809265137
2005-11-14,12.489999771118164
2005-11-15,12.399999618530273
2005-11-16,12.550000190734863
2005-11-17,12.800000190734863
2005-11-18,13.25
2005-11-21,13.010000228881836
2005-11-22,13.010000228881836
2005-11-23,13.25
2005-11-25,13.300000190734863
2005-11-28,13.789999961853027
2005-11-29,14.199999809265137
2005-11-30,14.140000343322754
2005-12-01,14.100000381469727
2005-12-02,14.300000190734863
2005-12-05,13.979999542236328
2005-12-06,13.850000381469727
2005-12-07,13.850000381469727
2005-12-08,13.800000190734863
2005-12-09,13.9399995803833
2005-12-12,13.869999885559082
2005-12-13,13.869999885559082
2005-12-14,13.949999809265137
2005-12-15,13.8100004196167
2005-12-16,13.800000190734863
2005-12-19,13.800000190734863
2005-12-20,13.989999771118164
2005-12-21,14.050000190734863
2005-12-22,14.25
2005-12-23,14.25
2005-12-27,14.25
2005-12-28,14.0600004196167
2005-12-29,14.100000381469727
2005-12-30,14.100000381469727
2006-01-03,13.869999885559082
2006-01-04,13.869999885559082
2006-01-05,13.960000038146973
2006-01-06,14.199999809265137
2006-01-09,14.199999809265137
2006-01-10,14.0
2006-01-11,14.1899995803833
2006-01-12,14.180000305175781
2006-01-13,14.25
2006-01-17,14.0
2006-01-18,14.0
2006-01-19,14.0
2006-01-20,14.050000190734863
2006-01-23,13.859999656677246
2006-01-24,14.050000190734863
2006-01-25,14.100000381469727
2006-01-26,14.100000381469727
2006-01-27,14.100000381469727
2006-01-30,14.260000228881836
2006-01-31,14.199999809265137
2006-02-01,14.199999809265137
2006-02-02,14.199999809265137
2006-02-03,14.199999809265137
2006-02-06,14.4399995803833
2006-02-07,14.180000305175781
2006-02-08,14.149999618530273
2006-02-09,14.149999618530273
2006-02-10,14.260000228881836
2006-02-13,14.170000076293945
2006-02-14,14.15999984741211
2006-02-15,14.199999809265137
2006-02-16,14.300000190734863
2006-02-17,14.25
2006-02-21,14.15999984741211
2006-02-22,14.149999618530273
2006-02-23,14.34000015258789
2006-02-24,14.050000190734863
2006-02-27,14.229999542236328
2006-02-28,14.229999542236328
2006-03-01,14.15999984741211
2006-03-02,14.15999984741211
2006-03-03,14.109999656677246
2006-03-06,14.170000076293945
2006-03-07,14.25
2006-03-08,14.270000457763672
2006-03-09,14.220000267028809
2006-03-10,14.25
2006-03-13,14.199999809265137
2006-03-14,14.170000076293945
2006-03-15,14.170000076293945
2006-03-16,14.170000076293945
2006-03-17,14.170000076293945
2006-03-20,14.100000381469727
2006-03-21,14.180000305175781
2006-03-22,14.25
2006-03-23,14.25
2006-03-24,14.15999984741211
2006-03-27,14.180000305175781
2006-03-28,14.170000076293945
2006-03-29,14.25
2006-03-30,14.199999809265137
2006-03-31,14.170000076293945
2006-04-03,14.329999923706055
2006-04-04,14.199999809265137
2006-04-05,14.34000015258789
2006-04-06,14.34000015258789
2006-04-07,14.34000015258789
2006-04-10,14.25
2006-04-11,14.25
2006-04-12,14.100000381469727
2006-04-13,14.1899995803833
2006-04-17,14.470000267028809
2006-04-18,14.470000267028809
2006-04-19,14.470000267028809
2006-04-20,14.470000267028809
2006-04-21,14.149999618530273
2006-04-24,14.260000228881836
2006-04-25,14.5
2006-04-26,14.449999809265137
2006-04-27,14.300000190734863
2006-04-28,14.989999771118164
2006-05-01,15.0
2006-05-02,15.0
2006-05-03,15.25
2006-05-04,15.300000190734863
2006-05-05,15.300000190734863
2006-05-08,15.25
2006-05-09,15.260000228881836
2006-05-10,15.5
2006-05-11,15.550000190734863
2006-05-12,15.399999618530273
2006-05-15,15.479999542236328
2006-05-16,15.34000015258789
2006-05-17,15.649999618530273
2006-05-18,15.510000228881836
2006-05-19,15.649999618530273
2006-05-22,15.569999694824219
2006-05-23,15.630000114440918
2006-05-24,15.550000190734863
2006-05-25,15.550000190734863
2006-05-26,15.550000190734863
2006-05-30,15.510000228881836
2006-05-31,15.510000228881836
2006-06-01,15.979999542236328
2006-06-02,15.75
2006-06-05,15.680000305175781
2006-06-06,15.600000381469727
2006-06-07,15.6899995803833
2006-06-08,15.739999771118164
2006-06-09,15.5
2006-06-12,15.5
2006-06-13,15.649999618530273
2006-06-14,15.649999618530273
2006-06-15,15.649999618530273
2006-06-16,15.949999809265137
2006-06-19,15.6899995803833
2006-06-20,15.9399995803833
2006-06-21,15.9399995803833
2006-06-22,15.9399995803833
2006-06-23,15.9399995803833
2006-06-26,15.640000343322754
2006-06-27,15.600000381469727
2006-06-28,15.600000381469727
2006-06-29,15.600000381469727
2006-06-30,15.649999618530273
2006-07-03,15.510000228881836
2006-07-05,15.5
2006-07-06,15.5
2006-07-07,15.5
2006-07-10,15.569999694824219
2006-07-11,15.649999618530273
2006-07-12,15.5
2006-07-13,15.59000015258789
2006-07-14,15.600000381469727
2006-07-17,15.5
2006-07-18,15.5
2006-07-19,15.5
2006-07-20,15.5
2006-07-21,15.350000381469727
2006-07-24,15.510000228881836
2006-07-25,15.350000381469727
2006-07-26,15.300000190734863
2006-07-27,15.300000190734863
2006-07-28,15.449999809265137
2006-07-31,15.449999809265137
2006-08-01,15.609999656677246
2006-08-02,15.609999656677246
2006-08-03,15.720000267028809
2006-08-04,15.449999809265137
2006-08-07,15.5
2006-08-08,15.5
2006-08-09,15.5
2006-08-10,15.5
2006-08-11,15.5
2006-08-14,15.579999923706055
2006-08-15,15.579999923706055
2006-08-16,15.319999694824219
2006-08-17,15.5
2006-08-18,15.5
2006-08-21,15.5
2006-08-22,15.5
2006-08-23,15.5
2006-08-24,15.5
2006-08-25,15.5
2006-08-28,15.40999984741211
2006-08-29,15.40999984741211
2006-08-30,15.40999984741211
2006-08-31,15.40999984741211
2006-09-01,15.75
2006-09-05,15.75
2006-09-06,15.5
2006-09-07,15.5
2006-09-08,15.5
2006-09-11,15.40999984741211
2006-09-12,15.449999809265137
2006-09-13,15.520000457763672
2006-09-14,15.520000457763672
2006-09-15,15.520000457763672
2006-09-18,15.520000457763672
2006-09-19,15.520000457763672
2006-09-20,15.520000457763672
2006-09-21,16.0
2006-09-22,15.449999809265137
2006-09-25,16.0
2006-09-26,15.800000190734863
2006-09-27,15.800000190734863
2006-09-28,15.520000457763672
2006-09-29,15.520000457763672
2006-10-02,15.399999618530273
2006-10-03,15.399999618530273
2006-10-04,15.729999542236328
2006-10-05,15.729999542236328
2006-10-06,15.5
2006-10-09,15.399999618530273
2006-10-10,15.350000381469727
2006-10-11,15.350000381469727
2006-10-12,15.350000381469727
2006-10-13,15.350000381469727
2006-10-16,15.350000381469727
2006-10-17,15.350000381469727
2006-10-18,15.350000381469727
2006-10-19,15.359999656677246
2006-10-20,15.359999656677246
2006-10-23,15.399999618530273
2006-10-24,15.350000381469727
2006-10-25,15.350000381469727
2006-10-26,15.989999771118164
2006-10-27,15.699999809265137
2006-10-30,15.699999809265137
2006-10-31,15.699999809265137
2006-11-01,15.699999809265137
2006-11-02,15.75
2006-11-03,15.649999618530273
2006-11-06,15.0
2006-11-07,15.0
2006-11-08,15.699999809265137
2006-11-09,15.699999809265137
2006-11-10,15.699999809265137
2006-11-13,15.699999809265137
2006-11-14,15.699999809265137
2006-11-15,15.75
2006-11-16,15.75
2006-11-17,15.75
2006-11-20,15.75
2006-11-21,15.75
2006-11-22,15.75
2006-11-24,15.75
2006-11-27,15.75
2006-11-28,15.699999809265137
2006-11-29,15.699999809265137
2006-11-30,15.699999809265137
2006-12-01,15.699999809265137
2006-12-04,15.699999809265137
2006-12-05,15.699999809265137
2006-12-06,15.75
2006-12-07,15.649999618530273
2006-12-08,15.649999618530273
2006-12-11,15.649999618530273
2006-12-12,15.649999618530273
2006-12-13,15.649999618530273
2006-12-14,15.649999618530273
2006-12-15,15.649999618530273
2006-12-18,15.649999618530273
2006-12-19,15.649999618530273
2006-12-20,15.699999809265137
2006-12-21,15.699999809265137
2006-12-22,15.699999809265137
2006-12-26,15.699999809265137
2006-12-27,15.699999809265137
2006-12-28,15.989999771118164
2006-12-29,15.649999618530273
2007-01-03,15.699999809265137
2007-01-04,15.699999809265137
2007-01-05,15.649999618530273
2007-01-08,15.649999618530273
2007-01-09,15.649999618530273
2007-01-10,15.649999618530273
2007-01-11,15.649999618530273
2007-01-12,15.75
2007-01-16,15.649999618530273
2007-01-17,15.649999618530273
2007-01-18,16.0
2007-01-19,16.0
2007-01-22,15.600000381469727
2007-01-23,15.600000381469727
2007-01-24,15.600000381469727
2007-01-25,15.649999618530273
2007-01-26,15.699999809265137
2007-01-29,15.699999809265137
2007-01-30,15.699999809265137
2007-01-31,15.710000038146973
2007-02-01,15.649999618530273
2007-02-02,15.649999618530273
2007-02-05,15.649999618530273
2007-02-06,15.649999618530273
2007-02-07,15.649999618530273
2007-02-08,15.649999618530273
2007-02-09,15.649999618530273
2007-02-12,15.649999618530273
2007-02-13,15.649999618530273
2007-02-14,15.649999618530273
2007-02-15,15.649999618530273
2007-02-16,15.649999618530273
2007-02-20,15.600000381469727
2007-02-21,15.75
2007-02-22,15.75
2007-02-23,15.75
2007-02-26,15.75
2007-02-27,15.789999961853027
2007-02-28,15.680000305175781
2007-03-01,15.609999656677246
2007-03-02,15.75
2007-03-05,15.649999618530273
2007-03-06,15.65999984741211
2007-03-07,15.65999984741211
2007-03-08,15.65999984741211
2007-03-09,15.65999984741211
2007-03-12,15.699999809265137
2007-03-13,15.649999618530273
2007-03-14,15.649999618530273
2007-03-15,15.699999809265137
2007-03-16,15.699999809265137
2007-03-19,15.699999809265137
2007-03-20,15.75
2007-03-21,15.75
2007-03-22,15.75
2007-03-23,15.75
2007-03-26,15.699999809265137
2007-03-27,15.699999809265137
2007-03-28,15.710000038146973
2007-03-29,15.710000038146973
2007-03-30,15.710000038146973
2007-04-02,15.699999809265137
2007-04-03,15.699999809265137
2007-04-04,15.699999809265137
2007-04-05,15.699999809265137
2007-04-09,15.699999809265137
2007-04-10,15.699999809265137
2007-04-11,15.699999809265137
2007-04-12,15.710000038146973
2007-04-13,15.710000038146973
2007-04-16,15.710000038146973
2007-04-17,15.75
2007-04-18,15.75
2007-04-19,15.75
2007-04-20,15.75
2007-04-23,15.75
2007-04-24,15.699999809265137
2007-04-25,15.800000190734863
2007-04-26,15.699999809265137
2007-04-27,15.699999809265137
2007-04-30,15.699999809265137
2007-05-01,15.84000015258789
2007-05-02,15.84000015258789
2007-05-03,15.699999809265137
2007-05-04,15.710000038146973
2007-05-07,15.699999809265137
2007-05-08,15.699999809265137
2007-05-09,15.75
2007-05-10,15.699999809265137
2007-05-11,15.75
2007-05-14,15.699999809265137
2007-05-15,15.699999809265137
2007-05-16,15.699999809265137
2007-05-17,15.699999809265137
2007-05-18,15.699999809265137
2007-05-21,15.75
2007-05-22,15.75
2007-05-23,15.800000190734863
2007-05-24,15.800000190734863
2007-05-25,15.699999809265137
2007-05-29,15.75
2007-05-30,15.75
2007-05-31,15.699999809265137
2007-06-01,15.5
2007-06-04,15.5
2007-06-05,15.399999618530273
2007-06-06,15.399999618530273
2007-06-07,15.350000381469727
2007-06-08,15.25
2007-06-11,15.149999618530273
2007-06-12,14.5
2007-06-13,14.100000381469727
2007-06-14,14.460000038146973
2007-06-15,14.5
2007-06-18,14.0600004196167
2007-06-19,13.850000381469727
2007-06-20,13.850000381469727
2007-06-21,13.789999961853027
2007-06-22,12.899999618530273
2007-06-25,11.75
2007-06-26,11.960000038146973
2007-06-27,12.100000381469727
2007-06-28,12.0
2007-06-29,12.0
2007-07-02,12.25
2007-07-03,12.890000343322754
2007-07-05,13.600000381469727
2007-07-06,13.75
2007-07-09,13.75
2007-07-10,13.75
2007-07-11,13.25
2007-07-12,13.149999618530273
2007-07-13,13.149999618530273
2007-07-16,12.75
2007-07-17,12.350000381469727
2007-07-18,13.0
2007-07-19,13.0
2007-07-20,13.0
2007-07-23,13.029999732971191
2007-07-24,13.029999732971191
2007-07-25,13.029999732971191
2007-07-26,12.5
2007-07-27,12.25
2007-07-30,12.300000190734863
2007-07-31,12.300000190734863
2007-08-01,12.300000190734863
2007-08-02,12.050000190734863
2007-08-03,12.050000190734863
2007-08-06,12.050000190734863
2007-08-07,12.020000457763672
2007-08-08,12.0
2007-08-09,12.109999656677246
2007-08-10,12.25
2007-08-13,12.029999732971191
2007-08-14,12.100000381469727
2007-08-15,12.449999809265137
2007-08-16,12.010000228881836
2007-08-17,11.529999732971191
2007-08-20,11.529999732971191
2007-08-21,11.800000190734863
2007-08-22,11.800000190734863
2007-08-23,11.800000190734863
2007-08-24,11.949999809265137
2007-08-27,11.949999809265137
2007-08-28,11.960000038146973
2007-08-29,12.0
2007-08-30,11.949999809265137
2007-08-31,11.949999809265137
2007-09-04,11.949999809265137
2007-09-05,11.949999809265137
2007-09-06,11.949999809265137
2007-09-07,11.949999809265137
2007-09-10,12.0
2007-09-11,12.489999771118164
2007-09-12,12.489999771118164
2007-09-13,12.489999771118164
2007-09-14,12.0
2007-09-17,12.0
2007-09-18,12.0
2007-09-19,12.0
2007-09-20,12.0
2007-09-21,12.0
2007-09-24,12.0600004196167
2007-09-25,11.109999656677246
2007-09-26,10.350000381469727
2007-09-27,10.75
2007-09-28,10.649999618530273
2007-10-01,10.649999618530273
2007-10-02,11.489999771118164
2007-10-03,11.489999771118164
2007-10-04,11.399999618530273
2007-10-05,11.399999618530273
2007-10-08,11.399999618530273
2007-10-09,11.399999618530273
2007-10-10,11.399999618530273
2007-10-11,11.399999618530273
2007-10-12,11.5
2007-10-15,11.479999542236328
2007-10-16,11.369999885559082
2007-10-17,11.359999656677246
2007-10-18,11.75
2007-10-19,11.800000190734863
2007-10-22,11.800000190734863
2007-10-23,11.75
2007-10-24,11.75
2007-10-25,11.75
2007-10-26,11.75
2007-10-29,11.75
2007-10-30,11.75
2007-10-31,11.75
2007-11-01,11.75
2007-11-02,11.75
2007-11-05,11.75
2007-11-06,11.75
2007-11-07,11.75
2007-11-08,11.75
2007-11-09,11.75
2007-11-12,11.75
2007-11-13,11.75
2007-11-14,11.75
2007-11-15,11.75
2007-11-16,11.75
2007-11-19,11.75
2007-11-20,11.760000228881836
2007-11-21,11.760000228881836
2007-11-23,12.239999771118164
2007-11-26,11.399999618530273
2007-11-27,11.399999618530273
2007-11-28,11.399999618530273
2007-11-29,11.109999656677246
2007-11-30,11.109999656677246
2007-12-03,11.100000381469727
2007-12-04,11.100000381469727
2007-12-05,11.100000381469727
2007-12-06,11.100000381469727
2007-12-07,11.100000381469727
2007-12-10,11.100000381469727
2007-12-11,11.100000381469727
2007-12-12,10.760000228881836
2007-12-13,10.760000228881836
2007-12-14,11.449999809265137
2007-12-17,11.449999809265137
2007-12-18,10.729999542236328
2007-12-19,10.729999542236328
2007-12-20,10.75
2007-12-21,10.550000190734863
2007-12-24,10.550000190734863
2007-12-26,9.949999809265137
2007-12-27,9.5
2007-12-28,9.5
2007-12-31,9.260000228881836
2008-01-02,9.260000228881836
2008-01-03,9.260000228881836
2008-01-04,9.0600004196167
2008-01-07,8.600000381469727
2008-01-08,8.680000305175781
2008-01-09,8.050000190734863
2008-01-10,8.0
2008-01-11,8.0
2008-01-14,7.900000095367432
2008-01-15,7.829999923706055
2008-01-16,7.809999942779541
2008-01-17,7.809999942779541
2008-01-18,7.650000095367432
2008-01-22,7.050000190734863
2008-01-23,9.0
2008-01-24,9.350000381469727
2008-01-25,9.100000381469727
2008-01-28,9.100000381469727
2008-01-29,9.100000381469727
2008-01-30,8.75
2008-01-31,8.75
2008-02-01,8.75
2008-02-04,8.75
2008-02-05,8.75
2008-02-06,8.75
2008-02-07,8.75
2008-02-08,8.75
2008-02-11,8.75
2008-02-12,9.1899995803833
2008-02-13,9.050000190734863
2008-02-14,9.020000457763672
2008-02-15,9.050000190734863
2008-02-19,9.050000190734863
2008-02-20,9.029999732971191
2008-02-21,8.880000114440918
2008-02-22,8.850000381469727
2008-02-25,8.649999618530273
2008-02-26,8.649999618530273
2008-02-27,8.649999618530273
2008-02-28,8.649999618530273
2008-02-29,8.850000381469727
2008-03-03,8.850000381469727
2008-03-04,8.899999618530273
2008-03-05,8.899999618530273
2008-03-06,9.100000381469727
2008-03-07,9.100000381469727
2008-03-10,9.149999618530273
2008-03-11,8.699999809265137
2008-03-12,9.529999732971191
2008-03-13,8.75
2008-03-14,9.0
2008-03-17,8.960000038146973
2008-03-18,9.239999771118164
2008-03-19,8.970000267028809
2008-03-20,8.949999809265137
2008-03-24,8.6899995803833
2008-03-25,8.829999923706055
2008-03-26,9.0
2008-03-27,8.5
2008-03-28,8.8100004196167
2008-03-31,8.8100004196167
2008-04-01,8.5
2008-04-02,8.5600004196167
2008-04-03,8.539999961853027
2008-04-04,8.539999961853027
2008-04-07,8.529999732971191
2008-04-08,8.529999732971191
2008-04-09,8.510000228881836
2008-04-10,8.569999694824219
2008-04-11,8.600000381469727
2008-04-14,8.550000190734863
2008-04-15,8.510000228881836
2008-04-16,8.510000228881836
2008-04-17,8.510000228881836
2008-04-18,8.890000343322754
2008-04-21,8.5
2008-04-22,8.600000381469727
2008-04-23,8.600000381469727
2008-04-24,8.600000381469727
2008-04-25,8.75
2008-04-28,8.5
2008-04-29,8.539999961853027
2008-04-30,9.0
2008-05-01,8.550000190734863
2008-05-02,8.539999961853027
2008-05-05,8.529999732971191
2008-05-06,8.949999809265137
2008-05-07,8.520000457763672
2008-05-08,8.5
2008-05-09,8.600000381469727
2008-05-12,8.520000457763672
2008-05-13,8.270000457763672
2008-05-14,8.270000457763672
2008-05-15,8.600000381469727
2008-05-16,8.75
2008-05-19,8.270000457763672
2008-05-20,8.270000457763672
2008-05-21,8.270000457763672
2008-05-22,8.270000457763672
2008-05-23,8.5
2008-05-27,8.399999618530273
2008-05-28,8.300000190734863
2008-05-29,8.5
2008-05-30,8.739999771118164
2008-06-02,8.739999771118164
2008-06-03,8.739999771118164
2008-06-04,8.25
2008-06-05,8.25
2008-06-06,8.25
2008-06-09,8.25
2008-06-10,8.210000038146973
2008-06-11,8.210000038146973
2008-06-12,8.130000114440918
2008-06-13,8.699999809265137
2008-06-16,8.699999809265137
2008-06-17,8.699999809265137
2008-06-18,8.699999809265137
2008-06-19,8.0
2008-06-20,8.0
2008-06-23,8.100000381469727
2008-06-24,6.510000228881836
2008-06-25,6.510000228881836
2008-06-26,6.510000228881836
2008-06-27,6.510000228881836
2008-06-30,6.510000228881836
2008-07-01,7.650000095367432
2008-07-02,6.400000095367432
2008-07-03,6.400000095367432
2008-07-07,6.0
2008-07-08,6.0
2008-07-09,5.630000114440918
2008-07-10,5.599999904632568
2008-07-11,5.949999809265137
2008-07-14,5.949999809265137
2008-07-15,5.900000095367432
2008-07-16,5.0
2008-07-17,4.75
2008-07-18,4.849999904632568
2008-07-21,4.849999904632568
2008-07-22,5.0
2008-07-23,5.0
2008-07-24,4.150000095367432
2008-07-25,3.9600000381469727
2008-07-28,4.0
2008-07-29,4.0
2008-07-30,4.0
2008-07-31,3.8399999141693115
2008-08-01,3.9200000762939453
2008-08-04,3.9200000762939453
2008-08-05,3.9200000762939453
2008-08-06,3.9200000762939453
2008-08-07,3.9200000762939453
2008-08-08,3.8499999046325684
2008-08-11,3.8499999046325684
2008-08-12,3.8499999046325684
2008-08-13,4.0
2008-08-14,3.609999895095825
2008-08-15,4.0
2008-08-18,4.0
2008-08-19,4.0
2008-08-20,4.5
2008-08-21,4.5
2008-08-22,4.0
2008-08-25,4.0
2008-08-26,4.0
2008-08-27,4.0
2008-08-28,3.9800000190734863
2008-08-29,4.369999885559082
2008-09-02,4.429999828338623
2008-09-03,4.429999828338623
2008-09-04,4.050000190734863
2008-09-05,4.099999904632568
2008-09-08,3.759999990463257
2008-09-09,3.759999990463257
2008-09-10,4.170000076293945
2008-09-11,3.9000000953674316
2008-09-12,3.8499999046325684
2008-09-15,4.0
2008-09-16,4.0
2008-09-17,4.0
2008-09-18,3.930000066757202
2008-09-19,4.25
2008-09-22,4.159999847412109
2008-09-23,4.159999847412109
2008-09-24,4.159999847412109
2008-09-25,4.53000020980835
2008-09-26,5.0
2008-09-29,5.0
2008-09-30,5.5
2008-10-01,5.5
2008-10-02,5.21999979019165
2008-10-03,4.989999771118164
2008-10-06,4.300000190734863
2008-10-07,4.25
2008-10-08,4.320000171661377
2008-10-09,4.050000190734863
2008-10-10,4.050000190734863
2008-10-13,4.050000190734863
2008-10-14,4.25
2008-10-15,4.099999904632568
2008-10-16,3.799999952316284
2008-10-17,3.799999952316284
2008-10-20,3.799999952316284
2008-10-21,3.799999952316284
2008-10-22,5.0
2008-10-23,5.0
2008-10-24,5.0
2008-10-27,5.0
2008-10-28,4.5
2008-10-29,4.5
2008-10-30,3.3499999046325684
2008-10-31,4.0
2008-11-03,4.5
2008-11-04,3.7200000286102295
2008-11-05,3.7200000286102295
2008-11-06,3.7200000286102295
2008-11-07,3.7200000286102295
2008-11-10,3.7200000286102295
2008-11-11,3.5
2008-11-12,3.3499999046325684
2008-11-13,3.3499999046325684
2008-11-14,3.0
2008-11-17,3.0
2008-11-18,3.309999942779541
2008-11-19,3.5
2008-11-20,3.450000047683716
2008-11-21,3.5
2008-11-24,3.5
2008-11-25,3.819999933242798
2008-11-26,3.819999933242798
2008-11-28,3.8499999046325684
2008-12-01,3.8499999046325684
2008-12-02,3.559999942779541
2008-12-03,3.559999942779541
2008-12-04,3.509999990463257
2008-12-05,3.509999990463257
2008-12-08,3.509999990463257
2008-12-09,3.75
2008-12-10,4.170000076293945
2008-12-11,4.170000076293945
2008-12-12,3.549999952316284
2008-12-15,3.6500000953674316
2008-12-16,4.400000095367432
2008-12-17,3.8399999141693115
2008-12-18,3.8399999141693115
2008-12-19,3.809999942779541
2008-12-22,4.360000133514404
2008-12-23,3.9000000953674316
2008-12-24,4.0
2008-12-26,4.0
2008-12-29,4.0
2008-12-30,3.3299999237060547
2008-12-31,3.5899999141693115
2009-01-02,3.5899999141693115
2009-01-05,3.5899999141693115
2009-01-06,3.5899999141693115
2009-01-07,3.819999933242798
2009-01-08,3.819999933242798
2009-01-09,3.819999933242798
2009-01-12,3.940000057220459
2009-01-13,3.940000057220459
2009-01-14,3.7799999713897705
2009-01-15,3.7799999713897705
2009-01-16,3.819999933242798
2009-01-20,3.0
2009-01-21,3.359999895095825
2009-01-22,3.1700000762939453
2009-01-23,3.5
2009-01-26,3.490000009536743
2009-01-27,3.490000009536743
2009-01-28,3.569999933242798
2009-01-29,3.6500000953674316
2009-01-30,3.640000104904175
2009-02-02,3.440000057220459
2009-02-03,3.700000047683716
2009-02-04,3.609999895095825
2009-02-05,3.4600000381469727
2009-02-06,3.0999999046325684
2009-02-09,3.25
2009-02-10,3.009999990463257
2009-02-11,3.0
2009-02-12,3.0
2009-02-13,2.9200000762939453
2009-02-17,2.9200000762939453
2009-02-18,2.990000009536743
2009-02-19,2.990000009536743
2009-02-20,3.0
2009-02-23,3.0
2009-02-24,2.6500000953674316
2009-02-25,2.930000066757202
2009-02-26,2.930000066757202
2009-02-27,3.0
2009-03-02,2.6500000953674316
2009-03-03,2.630000114440918
2009-03-04,2.2799999713897705
2009-03-05,2.5899999141693115
2009-03-06,2.5199999809265137
2009-03-09,2.0199999809265137
2009-03-10,2.0999999046325684
2009-03-11,2.0999999046325684
2009-03-12,1.899999976158142
2009-03-13,1.940000057220459
2009-03-16,1.940000057220459
2009-03-17,2.5
2009-03-18,2.5
2009-03-19,2.130000114440918
2009-03-20,2.130000114440918
2009-03-23,2.130000114440918
2009-03-24,2.130000114440918
2009-03-25,2.3499999046325684
2009-03-26,2.319999933242798
2009-03-27,2.319999933242798
2009-03-30,2.319999933242798
2009-03-31,2.640000104904175
2009-04-01,2.640000104904175
2009-04-02,2.640000104904175
2009-04-03,2.640000104904175
2009-04-06,2.5
2009-04-07,2.0899999141693115
2009-04-08,2.0899999141693115
2009-04-09,2.680000066757202
2009-04-13,2.609999895095825
2009-04-14,2.5
2009-04-15,2.609999895095825
2009-04-16,2.609999895095825
2009-04-17,2.609999895095825
2009-04-20,2.5
2009-04-21,2.6500000953674316
2009-04-22,2.5
2009-04-23,2.5
2009-04-24,2.5
2009-04-27,2.5
2009-04-28,2.359999895095825
2009-04-29,2.359999895095825
2009-04-30,2.6500000953674316
2009-05-01,2.9000000953674316
2009-05-04,2.700000047683716
2009-05-05,2.740000009536743
2009-05-06,2.740000009536743
2009-05-07,2.4000000953674316
2009-05-08,2.6500000953674316
2009-05-11,2.9000000953674316
2009-05-12,2.9000000953674316
2009-05-13,2.759999990463257
2009-05-14,2.759999990463257
2009-05-15,2.799999952316284
2009-05-18,2.799999952316284
2009-05-19,2.799999952316284
2009-05-20,2.799999952316284
2009-05-21,2.799999952316284
2009-05-22,2.799999952316284
2009-05-26,2.799999952316284
2009-05-27,2.5
2009-05-28,2.490000009536743
2009-05-29,2.549999952316284
2009-06-01,2.549999952316284
2009-06-02,2.549999952316284
2009-06-03,2.440000057220459
2009-06-04,2.440000057220459
2009-06-05,2.440000057220459
2009-06-08,2.0999999046325684
2009-06-09,2.6500000953674316
2009-06-10,2.450000047683716
2009-06-11,2.450000047683716
2009-06-12,2.450000047683716
2009-06-15,2.450000047683716
2009-06-16,2.450000047683716
2009-06-17,2.450000047683716
2009-06-18,2.450000047683716
2009-06-19,2.450000047683716
2009-06-22,2.450000047683716
2009-06-23,2.450000047683716
2009-06-24,2.0999999046325684
2009-06-25,2.130000114440918
2009-06-26,2.130000114440918
2009-06-29,2.0999999046325684
2009-06-30,2.0999999046325684
2009-07-01,2.0899999141693115
2009-07-02,2.0899999141693115
2009-07-06,2.0899999141693115
2009-07-07,2.0899999141693115
2009-07-08,2.0899999141693115
2009-07-09,2.0899999141693115
2009-07-10,1.649999976158142
2009-07-13,1.6799999475479126
2009-07-14,1.6799999475479126
2009-07-15,2.009999990463257
2009-07-16,2.130000114440918
2009-07-17,2.3499999046325684
2009-07-20,2.299999952316284
2009-07-21,2.3499999046325684
2009-07-22,2.3499999046325684
2009-07-23,2.3499999046325684
2009-07-24,2.299999952316284
2009-07-27,2.4000000953674316
2009-07-28,2.309999942779541
2009-07-29,2.75
2009-07-30,2.740000009536743
2009-07-31,2.559999942779541
2009-08-03,2.740000009536743
2009-08-04,2.7100000381469727
2009-08-05,2.740000009536743
