,DOX
2006-09-26,40.16999816894531
2006-09-27,40.70000076293945
2006-09-28,39.20000076293945
2006-09-29,39.599998474121094
2006-10-02,39.79999923706055
2006-10-03,40.349998474121094
2006-10-04,40.459999084472656
2006-10-05,40.29999923706055
2006-10-06,40.25
2006-10-09,39.90999984741211
2006-10-10,39.9900016784668
2006-10-11,40.18000030517578
2006-10-12,39.84000015258789
2006-10-13,40.02000045776367
2006-10-16,40.2400016784668
2006-10-17,40.2400016784668
2006-10-18,40.029998779296875
2006-10-19,39.97999954223633
2006-10-20,40.08000183105469
2006-10-23,40.18000030517578
2006-10-24,39.900001525878906
2006-10-25,39.560001373291016
2006-10-26,39.599998474121094
2006-10-27,39.59000015258789
2006-10-30,39.529998779296875
2006-10-31,38.7599983215332
2006-11-01,38.43000030517578
2006-11-02,39.099998474121094
2006-11-03,38.88999938964844
2006-11-06,39.13999938964844
2006-11-07,38.75
2006-11-08,38.470001220703125
2006-11-09,38.75
2006-11-10,38.9900016784668
2006-11-13,38.95000076293945
2006-11-14,38.459999084472656
2006-11-15,38.72999954223633
2006-11-16,38.779998779296875
2006-11-17,37.91999816894531
2006-11-20,38.310001373291016
2006-11-21,38.470001220703125
2006-11-22,38.86000061035156
2006-11-24,38.599998474121094
2006-11-27,37.38999938964844
2006-11-28,38.16999816894531
2006-11-29,38.02000045776367
2006-11-30,38.54999923706055
2006-12-01,38.54999923706055
2006-12-04,38.91999816894531
2006-12-05,38.369998931884766
2006-12-06,38.47999954223633
2006-12-07,38.68000030517578
2006-12-08,38.54999923706055
2006-12-11,38.40999984741211
2006-12-12,37.099998474121094
2006-12-13,37.5
2006-12-14,37.709999084472656
2006-12-15,37.09000015258789
2006-12-18,36.25
2006-12-19,35.970001220703125
2006-12-20,37.72999954223633
2006-12-21,37.95000076293945
2006-12-22,37.7599983215332
2006-12-26,38.0
2006-12-27,38.0
2006-12-28,38.56999969482422
2006-12-29,38.75
2007-01-03,38.119998931884766
2007-01-04,38.52000045776367
2007-01-05,38.45000076293945
2007-01-08,38.61000061035156
2007-01-09,38.599998474121094
2007-01-10,39.33000183105469
2007-01-11,35.70000076293945
2007-01-12,35.720001220703125
2007-01-16,35.04999923706055
2007-01-17,34.439998626708984
2007-01-18,33.9900016784668
2007-01-19,33.599998474121094
2007-01-22,33.119998931884766
2007-01-23,33.75
2007-01-24,34.369998931884766
2007-01-25,34.43000030517578
2007-01-26,35.0
2007-01-29,34.900001525878906
2007-01-30,34.959999084472656
2007-01-31,34.68000030517578
2007-02-01,35.099998474121094
2007-02-02,34.79999923706055
2007-02-05,34.52000045776367
2007-02-06,34.45000076293945
2007-02-07,34.5
2007-02-08,34.349998474121094
2007-02-09,34.06999969482422
2007-02-12,33.630001068115234
2007-02-13,33.630001068115234
2007-02-14,33.58000183105469
2007-02-15,33.650001525878906
2007-02-16,34.59000015258789
2007-02-20,34.83000183105469
2007-02-21,35.11000061035156
2007-02-22,35.66999816894531
2007-02-23,35.5
2007-02-26,35.150001525878906
2007-02-27,34.45000076293945
2007-02-28,34.650001525878906
2007-03-01,34.619998931884766
2007-03-02,34.11000061035156
2007-03-05,33.790000915527344
2007-03-06,34.099998474121094
2007-03-07,33.939998626708984
2007-03-08,34.060001373291016
2007-03-09,34.400001525878906
2007-03-12,35.27000045776367
2007-03-13,34.7599983215332
2007-03-14,34.88999938964844
2007-03-15,35.369998931884766
2007-03-16,35.0099983215332
2007-03-19,35.36000061035156
2007-03-20,35.560001373291016
2007-03-21,35.68000030517578
2007-03-22,36.0
2007-03-23,36.0
2007-03-26,36.02000045776367
2007-03-27,36.279998779296875
2007-03-28,36.56999969482422
2007-03-29,36.060001373291016
2007-03-30,36.47999954223633
2007-04-02,36.029998779296875
2007-04-03,36.2599983215332
2007-04-04,36.5
2007-04-05,36.63999938964844
2007-04-09,36.75
2007-04-10,36.79999923706055
2007-04-11,36.790000915527344
2007-04-12,36.79999923706055
2007-04-13,36.47999954223633
2007-04-16,36.560001373291016
2007-04-17,36.63999938964844
2007-04-18,36.2400016784668
2007-04-19,36.08000183105469
2007-04-20,37.90999984741211
2007-04-23,37.75
2007-04-24,37.880001068115234
2007-04-25,36.939998626708984
2007-04-26,37.81999969482422
2007-04-27,38.34000015258789
2007-04-30,36.709999084472656
2007-05-01,36.88999938964844
2007-05-02,37.400001525878906
2007-05-03,37.33000183105469
2007-05-04,37.25
2007-05-07,37.040000915527344
2007-05-08,36.369998931884766
2007-05-09,36.4900016784668
2007-05-10,36.029998779296875
2007-05-11,36.65999984741211
2007-05-14,35.709999084472656
2007-05-15,35.2599983215332
2007-05-16,35.75
2007-05-17,35.29999923706055
2007-05-18,35.650001525878906
2007-05-21,37.939998626708984
2007-05-22,37.810001373291016
2007-05-23,37.720001220703125
2007-05-24,37.08000183105469
2007-05-25,37.83000183105469
2007-05-29,38.06999969482422
2007-05-30,38.119998931884766
2007-05-31,38.869998931884766
2007-06-01,39.029998779296875
2007-06-04,39.11000061035156
2007-06-05,38.7400016784668
2007-06-06,38.5099983215332
2007-06-07,37.470001220703125
2007-06-08,37.75
2007-06-11,38.209999084472656
2007-06-12,38.279998779296875
2007-06-13,38.66999816894531
2007-06-14,39.0
2007-06-15,38.349998474121094
2007-06-18,38.7400016784668
2007-06-19,39.25
2007-06-20,39.5099983215332
2007-06-21,39.0
2007-06-22,39.25
2007-06-25,39.09000015258789
2007-06-26,39.38999938964844
2007-06-27,39.7599983215332
2007-06-28,39.83000183105469
2007-06-29,39.81999969482422
2007-07-02,39.869998931884766
2007-07-03,39.959999084472656
2007-07-05,39.06999969482422
2007-07-06,38.9900016784668
2007-07-09,39.83000183105469
2007-07-10,39.95000076293945
2007-07-11,39.689998626708984
2007-07-12,39.689998626708984
2007-07-13,39.84000015258789
2007-07-16,39.25
2007-07-17,39.189998626708984
2007-07-18,38.75
2007-07-19,38.86000061035156
2007-07-20,38.0
2007-07-23,37.880001068115234
2007-07-24,38.06999969482422
2007-07-25,37.470001220703125
2007-07-26,36.779998779296875
2007-07-27,35.959999084472656
2007-07-30,36.959999084472656
2007-07-31,36.189998626708984
2007-08-01,36.2400016784668
2007-08-02,36.16999816894531
2007-08-03,35.40999984741211
2007-08-06,34.619998931884766
2007-08-07,35.689998626708984
2007-08-08,35.81999969482422
2007-08-09,35.22999954223633
2007-08-10,35.810001373291016
2007-08-13,36.560001373291016
2007-08-14,35.79999923706055
2007-08-15,35.70000076293945
2007-08-16,34.93000030517578
2007-08-17,34.689998626708984
2007-08-20,33.790000915527344
2007-08-21,34.9900016784668
2007-08-22,35.27000045776367
2007-08-23,34.93000030517578
2007-08-24,35.31999969482422
2007-08-27,35.59000015258789
2007-08-28,34.880001068115234
2007-08-29,35.38999938964844
2007-08-30,34.86000061035156
2007-08-31,35.29999923706055
2007-09-04,36.02000045776367
2007-09-05,36.58000183105469
2007-09-06,35.84000015258789
2007-09-07,35.38999938964844
2007-09-10,34.380001068115234
2007-09-11,34.81999969482422
2007-09-12,35.380001068115234
2007-09-13,34.810001373291016
2007-09-14,34.560001373291016
2007-09-17,34.5
2007-09-18,35.40999984741211
2007-09-19,35.650001525878906
2007-09-20,35.130001068115234
2007-09-21,35.349998474121094
2007-09-24,34.54999923706055
2007-09-25,35.189998626708984
2007-09-26,35.97999954223633
2007-09-27,36.65999984741211
2007-09-28,37.189998626708984
2007-10-01,37.54999923706055
2007-10-02,37.790000915527344
2007-10-03,37.2599983215332
2007-10-04,37.08000183105469
2007-10-05,37.16999816894531
2007-10-08,37.13999938964844
2007-10-09,37.38999938964844
2007-10-10,37.869998931884766
2007-10-11,36.75
2007-10-12,36.43000030517578
2007-10-15,35.95000076293945
2007-10-16,35.369998931884766
2007-10-17,35.70000076293945
2007-10-18,35.099998474121094
2007-10-19,34.97999954223633
2007-10-22,34.04999923706055
2007-10-23,34.09000015258789
2007-10-24,33.84000015258789
2007-10-25,33.099998474121094
2007-10-26,33.119998931884766
2007-10-29,33.720001220703125
2007-10-30,33.880001068115234
2007-10-31,34.400001525878906
2007-11-01,34.86000061035156
2007-11-02,35.45000076293945
2007-11-05,34.790000915527344
2007-11-06,35.04999923706055
2007-11-07,34.4900016784668
2007-11-08,33.95000076293945
2007-11-09,33.0099983215332
2007-11-12,32.66999816894531
2007-11-13,32.75
2007-11-14,33.06999969482422
2007-11-15,32.439998626708984
2007-11-16,32.29999923706055
2007-11-19,31.84000015258789
2007-11-20,31.450000762939453
2007-11-21,32.099998474121094
2007-11-23,32.0
2007-11-26,31.3799991607666
2007-11-27,31.399999618530273
2007-11-28,33.0
2007-11-29,32.470001220703125
2007-11-30,33.09000015258789
2007-12-03,32.4900016784668
2007-12-04,32.5
2007-12-05,33.15999984741211
2007-12-06,33.75
2007-12-07,34.27000045776367
2007-12-10,34.7599983215332
2007-12-11,34.5099983215332
2007-12-12,34.34000015258789
2007-12-13,33.86000061035156
2007-12-14,34.91999816894531
2007-12-17,33.97999954223633
2007-12-18,32.9900016784668
2007-12-19,34.040000915527344
2007-12-20,33.61000061035156
2007-12-21,33.5
2007-12-24,33.939998626708984
2007-12-26,33.97999954223633
2007-12-27,33.65999984741211
2007-12-28,34.060001373291016
2007-12-31,34.470001220703125
2008-01-02,34.0099983215332
2008-01-03,33.529998779296875
2008-01-04,32.4900016784668
2008-01-07,31.360000610351562
2008-01-08,30.979999542236328
2008-01-09,30.459999084472656
2008-01-10,33.36000061035156
2008-01-11,33.040000915527344
2008-01-14,32.91999816894531
2008-01-15,32.9900016784668
2008-01-16,32.099998474121094
2008-01-17,31.59000015258789
2008-01-18,31.68000030517578
2008-01-22,30.950000762939453
2008-01-23,32.88999938964844
2008-01-24,34.04999923706055
2008-01-25,32.849998474121094
2008-01-28,33.119998931884766
2008-01-29,32.93000030517578
2008-01-30,32.970001220703125
2008-01-31,33.04999923706055
2008-02-01,33.40999984741211
2008-02-04,33.43000030517578
2008-02-05,31.81999969482422
2008-02-06,31.389999389648438
2008-02-07,31.6299991607666
2008-02-08,31.440000534057617
2008-02-11,31.59000015258789
2008-02-12,31.56999969482422
2008-02-13,32.27000045776367
2008-02-14,31.860000610351562
2008-02-15,31.850000381469727
2008-02-19,31.84000015258789
2008-02-20,31.540000915527344
2008-02-21,31.290000915527344
2008-02-22,31.190000534057617
2008-02-25,30.809999465942383
2008-02-26,31.010000228881836
2008-02-27,32.189998626708984
2008-02-28,31.739999771118164
2008-02-29,31.0
2008-03-03,31.010000228881836
2008-03-04,29.84000015258789
2008-03-05,28.989999771118164
2008-03-06,28.329999923706055
2008-03-07,28.540000915527344
2008-03-10,27.969999313354492
2008-03-11,29.780000686645508
2008-03-12,29.399999618530273
2008-03-13,29.850000381469727
2008-03-14,29.729999542236328
2008-03-17,28.31999969482422
2008-03-18,28.149999618530273
2008-03-19,27.450000762939453
2008-03-20,28.899999618530273
2008-03-24,29.649999618530273
2008-03-25,29.760000228881836
2008-03-26,29.0
2008-03-27,28.3799991607666
2008-03-28,28.31999969482422
2008-03-31,28.360000610351562
2008-04-01,29.010000228881836
2008-04-02,28.290000915527344
2008-04-03,28.65999984741211
2008-04-04,27.90999984741211
2008-04-07,27.950000762939453
2008-04-08,28.459999084472656
2008-04-09,28.149999618530273
2008-04-10,28.299999237060547
2008-04-11,27.479999542236328
2008-04-14,27.5
2008-04-15,27.59000015258789
2008-04-16,28.049999237060547
2008-04-17,28.190000534057617
2008-04-18,32.29999923706055
2008-04-21,31.559999465942383
2008-04-22,30.610000610351562
2008-04-23,31.40999984741211
2008-04-24,31.93000030517578
2008-04-25,31.5
2008-04-28,31.729999542236328
2008-04-29,31.959999084472656
2008-04-30,31.3799991607666
2008-05-01,32.20000076293945
2008-05-02,31.860000610351562
2008-05-05,31.739999771118164
2008-05-06,32.33000183105469
2008-05-07,31.739999771118164
2008-05-08,31.940000534057617
2008-05-09,31.670000076293945
2008-05-12,31.8799991607666
2008-05-13,31.889999389648438
2008-05-14,32.13999938964844
2008-05-15,32.36000061035156
2008-05-16,31.75
2008-05-19,31.920000076293945
2008-05-20,31.729999542236328
2008-05-21,31.399999618530273
2008-05-22,31.399999618530273
2008-05-23,31.09000015258789
2008-05-27,31.059999465942383
2008-05-28,31.0
2008-05-29,31.850000381469727
2008-05-30,32.310001373291016
2008-06-02,31.739999771118164
2008-06-03,32.04999923706055
2008-06-04,32.86000061035156
2008-06-05,33.29999923706055
2008-06-06,32.68000030517578
2008-06-09,32.45000076293945
2008-06-10,31.459999084472656
2008-06-11,31.329999923706055
2008-06-12,31.6299991607666
2008-06-13,31.899999618530273
2008-06-16,31.969999313354492
2008-06-17,31.8700008392334
2008-06-18,31.350000381469727
2008-06-19,31.100000381469727
2008-06-20,30.469999313354492
2008-06-23,30.40999984741211
2008-06-24,30.06999969482422
2008-06-25,30.290000915527344
2008-06-26,29.40999984741211
2008-06-27,29.40999984741211
2008-06-30,29.420000076293945
2008-07-01,29.770000457763672
2008-07-02,29.040000915527344
2008-07-03,28.1299991607666
2008-07-07,28.579999923706055
2008-07-08,29.489999771118164
2008-07-09,29.6299991607666
2008-07-10,29.790000915527344
2008-07-11,29.479999542236328
2008-07-14,28.649999618530273
2008-07-15,28.719999313354492
2008-07-16,29.350000381469727
2008-07-17,29.5
2008-07-18,29.229999542236328
2008-07-21,29.790000915527344
2008-07-22,29.25
2008-07-23,28.799999237060547
2008-07-24,30.389999389648438
2008-07-25,29.989999771118164
2008-07-28,29.8700008392334
2008-07-29,30.360000610351562
2008-07-30,30.6200008392334
2008-07-31,30.40999984741211
2008-08-01,29.850000381469727
2008-08-04,29.469999313354492
2008-08-05,30.219999313354492
2008-08-06,30.600000381469727
2008-08-07,30.5
2008-08-08,30.899999618530273
2008-08-11,30.549999237060547
2008-08-12,30.350000381469727
2008-08-13,30.1200008392334
2008-08-14,29.940000534057617
2008-08-15,30.25
2008-08-18,30.219999313354492
2008-08-19,30.09000015258789
2008-08-20,30.020000457763672
2008-08-21,29.889999389648438
2008-08-22,30.0
2008-08-25,29.709999084472656
2008-08-26,29.56999969482422
2008-08-27,29.969999313354492
2008-08-28,30.030000686645508
2008-08-29,30.190000534057617
2008-09-02,30.190000534057617
2008-09-03,29.790000915527344
2008-09-04,29.3799991607666
2008-09-05,29.299999237060547
2008-09-08,29.40999984741211
2008-09-09,28.690000534057617
2008-09-10,28.75
2008-09-11,28.84000015258789
2008-09-12,28.020000457763672
2008-09-15,27.299999237060547
2008-09-16,26.68000030517578
2008-09-17,25.299999237060547
2008-09-18,26.450000762939453
2008-09-19,28.0
2008-09-22,27.1299991607666
2008-09-23,26.3799991607666
2008-09-24,26.389999389648438
2008-09-25,26.6200008392334
2008-09-26,26.6200008392334
2008-09-29,25.229999542236328
2008-09-30,27.3799991607666
2008-10-01,27.34000015258789
2008-10-02,26.0
2008-10-03,27.200000762939453
2008-10-06,26.709999084472656
2008-10-07,26.6200008392334
2008-10-08,25.31999969482422
2008-10-09,25.020000457763672
2008-10-10,24.440000534057617
2008-10-13,25.989999771118164
2008-10-14,25.0
2008-10-15,23.520000457763672
2008-10-16,23.649999618530273
2008-10-17,24.139999389648438
2008-10-20,25.040000915527344
2008-10-21,23.760000228881836
2008-10-22,22.940000534057617
2008-10-23,22.350000381469727
2008-10-24,21.0
2008-10-27,20.170000076293945
2008-10-28,20.84000015258789
2008-10-29,21.100000381469727
2008-10-30,21.889999389648438
2008-10-31,22.559999465942383
2008-11-03,23.059999465942383
2008-11-04,24.059999465942383
2008-11-05,23.6299991607666
2008-11-06,19.34000015258789
2008-11-07,19.940000534057617
2008-11-10,19.1200008392334
2008-11-11,18.239999771118164
2008-11-12,17.709999084472656
2008-11-13,18.850000381469727
2008-11-14,18.34000015258789
2008-11-17,18.25
2008-11-18,18.43000030517578
2008-11-19,17.920000076293945
2008-11-20,16.780000686645508
2008-11-21,17.719999313354492
2008-11-24,19.1200008392334
2008-11-25,18.09000015258789
2008-11-26,18.68000030517578
2008-11-28,18.790000915527344
2008-12-01,16.899999618530273
2008-12-02,17.06999969482422
2008-12-03,17.3799991607666
2008-12-04,15.979999542236328
2008-12-05,16.90999984741211
2008-12-08,17.940000534057617
2008-12-09,17.799999237060547
2008-12-10,18.1200008392334
2008-12-11,17.68000030517578
2008-12-12,17.739999771118164
2008-12-15,17.709999084472656
2008-12-16,18.270000457763672
2008-12-17,17.889999389648438
2008-12-18,18.25
2008-12-19,18.649999618530273
2008-12-22,18.65999984741211
2008-12-23,18.549999237060547
2008-12-24,18.309999465942383
2008-12-26,18.829999923706055
2008-12-29,18.280000686645508
2008-12-30,18.299999237060547
2008-12-31,18.290000915527344
2009-01-02,19.6299991607666
2009-01-05,20.549999237060547
2009-01-06,21.459999084472656
2009-01-07,20.81999969482422
2009-01-08,20.8700008392334
2009-01-09,20.3700008392334
2009-01-12,19.610000610351562
2009-01-13,19.649999618530273
2009-01-14,19.700000762939453
2009-01-15,19.420000076293945
2009-01-16,19.219999313354492
2009-01-20,18.479999542236328
2009-01-21,18.6299991607666
2009-01-22,16.530000686645508
2009-01-23,17.040000915527344
2009-01-26,17.350000381469727
2009-01-27,17.649999618530273
2009-01-28,17.459999084472656
2009-01-29,16.809999465942383
2009-01-30,16.920000076293945
2009-02-02,17.059999465942383
2009-02-03,17.479999542236328
2009-02-04,17.68000030517578
2009-02-05,18.040000915527344
2009-02-06,18.68000030517578
2009-02-09,18.81999969482422
2009-02-10,18.440000534057617
2009-02-11,18.59000015258789
2009-02-12,19.040000915527344
2009-02-13,18.8799991607666
2009-02-17,17.969999313354492
2009-02-18,18.270000457763672
2009-02-19,17.979999542236328
2009-02-20,17.809999465942383
2009-02-23,16.860000610351562
2009-02-24,17.25
2009-02-25,17.389999389648438
2009-02-26,16.93000030517578
2009-02-27,16.75
2009-03-02,16.459999084472656
2009-03-03,16.209999084472656
2009-03-04,16.690000534057617
2009-03-05,16.229999542236328
2009-03-06,16.200000762939453
2009-03-09,15.829999923706055
2009-03-10,16.799999237060547
2009-03-11,16.790000915527344
2009-03-12,17.219999313354492
2009-03-13,17.31999969482422
2009-03-16,16.969999313354492
2009-03-17,17.329999923706055
2009-03-18,17.950000762939453
2009-03-19,17.3700008392334
2009-03-20,17.020000457763672
2009-03-23,17.860000610351562
2009-03-24,17.3799991607666
2009-03-25,17.639999389648438
2009-03-26,18.780000686645508
2009-03-27,18.059999465942383
2009-03-30,18.15999984741211
2009-03-31,18.520000457763672
2009-04-01,18.709999084472656
2009-04-02,19.110000610351562
2009-04-03,19.18000030517578
2009-04-06,18.799999237060547
2009-04-07,18.5
2009-04-08,18.90999984741211
2009-04-09,19.979999542236328
2009-04-13,19.510000228881836
2009-04-14,19.239999771118164
2009-04-15,18.829999923706055
2009-04-16,19.190000534057617
2009-04-17,19.450000762939453
2009-04-20,19.3799991607666
2009-04-21,19.450000762939453
2009-04-22,19.3700008392334
2009-04-23,20.469999313354492
2009-04-24,21.209999084472656
2009-04-27,20.719999313354492
2009-04-28,20.479999542236328
2009-04-29,20.760000228881836
2009-04-30,20.93000030517578
2009-05-01,21.18000030517578
2009-05-04,21.600000381469727
2009-05-05,21.520000457763672
2009-05-06,21.670000076293945
2009-05-07,20.969999313354492
2009-05-08,20.700000762939453
2009-05-11,20.700000762939453
2009-05-12,20.579999923706055
2009-05-13,20.149999618530273
2009-05-14,20.389999389648438
2009-05-15,20.540000915527344
2009-05-18,21.309999465942383
2009-05-19,21.579999923706055
2009-05-20,21.690000534057617
2009-05-21,21.329999923706055
2009-05-22,21.149999618530273
2009-05-26,21.75
2009-05-27,21.31999969482422
2009-05-28,21.520000457763672
2009-05-29,21.639999389648438
2009-06-01,22.450000762939453
2009-06-02,21.940000534057617
2009-06-03,21.540000915527344
2009-06-04,21.799999237060547
2009-06-05,22.1200008392334
2009-06-08,21.75
2009-06-09,21.709999084472656
2009-06-10,21.59000015258789
2009-06-11,21.649999618530273
2009-06-12,21.860000610351562
2009-06-15,21.309999465942383
2009-06-16,20.8700008392334
2009-06-17,20.68000030517578
2009-06-18,20.559999465942383
2009-06-19,20.6299991607666
2009-06-22,20.309999465942383
2009-06-23,20.1200008392334
2009-06-24,20.549999237060547
2009-06-25,21.020000457763672
2009-06-26,20.969999313354492
2009-06-29,21.3799991607666
2009-06-30,21.450000762939453
2009-07-01,21.40999984741211
2009-07-02,20.709999084472656
2009-07-06,20.350000381469727
2009-07-07,19.940000534057617
2009-07-08,20.440000534057617
2009-07-09,21.15999984741211
2009-07-10,21.350000381469727
2009-07-13,21.68000030517578
2009-07-14,21.809999465942383
2009-07-15,22.350000381469727
2009-07-16,22.84000015258789
2009-07-17,23.1200008392334
2009-07-20,23.520000457763672
2009-07-21,22.950000762939453
2009-07-22,23.059999465942383
2009-07-23,23.68000030517578
2009-07-24,23.84000015258789
2009-07-27,23.780000686645508
2009-07-28,23.93000030517578
2009-07-29,23.969999313354492
2009-07-30,23.649999618530273
2009-07-31,23.920000076293945
2009-08-03,24.559999465942383
2009-08-04,24.559999465942383
2009-08-05,24.260000228881836
2009-08-06,24.06999969482422
2009-08-07,24.31999969482422
2009-08-10,23.950000762939453
2009-08-11,23.81999969482422
2009-08-12,24.469999313354492
2009-08-13,24.540000915527344
2009-08-14,24.079999923706055
2009-08-17,23.579999923706055
2009-08-18,23.520000457763672
2009-08-19,24.020000457763672
2009-08-20,24.25
2009-08-21,24.510000228881836
2009-08-24,24.639999389648438
2009-08-25,24.510000228881836
2009-08-26,24.459999084472656
2009-08-27,24.600000381469727
2009-08-28,24.299999237060547
2009-08-31,24.31999969482422
2009-09-01,24.25
2009-09-02,23.979999542236328
2009-09-03,24.329999923706055
2009-09-04,24.90999984741211
2009-09-08,25.299999237060547
2009-09-09,25.799999237060547
2009-09-10,26.06999969482422
2009-09-11,26.110000610351562
2009-09-14,25.8799991607666
2009-09-15,26.329999923706055
2009-09-16,26.639999389648438
2009-09-17,26.600000381469727
2009-09-18,26.649999618530273
2009-09-21,26.989999771118164
2009-09-22,27.06999969482422
2009-09-23,26.950000762939453
2009-09-24,26.809999465942383
2009-09-25,26.399999618530273
2009-09-28,26.799999237060547
2009-09-29,26.739999771118164
2009-09-30,26.8799991607666
2009-10-01,26.75
2009-10-02,25.43000030517578
2009-10-05,25.889999389648438
2009-10-06,26.459999084472656
2009-10-07,26.690000534057617
2009-10-08,27.1200008392334
2009-10-09,26.940000534057617
2009-10-12,26.600000381469727
2009-10-13,25.829999923706055
2009-10-14,26.209999084472656
2009-10-15,26.81999969482422
2009-10-16,26.889999389648438
2009-10-19,25.989999771118164
2009-10-20,25.8700008392334
2009-10-21,25.489999771118164
2009-10-22,25.81999969482422
2009-10-23,25.309999465942383
2009-10-26,25.25
2009-10-27,25.020000457763672
2009-10-28,24.860000610351562
2009-10-29,25.59000015258789
2009-10-30,25.200000762939453
2009-11-02,24.649999618530273
2009-11-03,24.389999389648438
2009-11-04,24.469999313354492
2009-11-05,26.739999771118164
2009-11-06,26.68000030517578
2009-11-09,26.59000015258789
2009-11-10,26.25
2009-11-11,26.540000915527344
2009-11-12,26.389999389648438
2009-11-13,26.639999389648438
2009-11-16,27.040000915527344
2009-11-17,27.010000228881836
2009-11-18,26.780000686645508
2009-11-19,26.469999313354492
2009-11-20,26.43000030517578
2009-11-23,26.920000076293945
2009-11-24,26.899999618530273
2009-11-25,27.100000381469727
2009-11-27,26.34000015258789
2009-11-30,26.43000030517578
2009-12-01,27.260000228881836
2009-12-02,27.969999313354492
2009-12-03,28.200000762939453
2009-12-04,28.219999313354492
2009-12-07,28.290000915527344
2009-12-08,27.899999618530273
2009-12-09,27.579999923706055
2009-12-10,27.0
2009-12-11,27.139999389648438
2009-12-14,27.15999984741211
2009-12-15,27.219999313354492
2009-12-16,27.459999084472656
2009-12-17,27.229999542236328
2009-12-18,27.440000534057617
2009-12-21,27.729999542236328
2009-12-22,27.969999313354492
2009-12-23,28.329999923706055
2009-12-24,28.8799991607666
2009-12-28,28.780000686645508
2009-12-29,28.979999542236328
2009-12-30,28.700000762939453
2009-12-31,28.530000686645508
2010-01-04,28.739999771118164
2010-01-05,28.739999771118164
2010-01-06,28.510000228881836
2010-01-07,28.079999923706055
2010-01-08,28.489999771118164
2010-01-11,28.81999969482422
2010-01-12,28.6299991607666
2010-01-13,27.8700008392334
2010-01-14,28.43000030517578
2010-01-15,28.469999313354492
2010-01-19,28.5
2010-01-20,28.520000457763672
2010-01-21,29.8799991607666
2010-01-22,29.170000076293945
2010-01-25,29.450000762939453
2010-01-26,29.25
2010-01-27,29.350000381469727
2010-01-28,29.100000381469727
2010-01-29,28.59000015258789
2010-02-01,28.700000762939453
2010-02-02,29.670000076293945
2010-02-03,29.200000762939453
2010-02-04,28.520000457763672
2010-02-05,28.25
2010-02-08,28.15999984741211
2010-02-09,28.829999923706055
2010-02-10,28.700000762939453
2010-02-11,28.989999771118164
2010-02-12,28.860000610351562
2010-02-16,28.979999542236328
2010-02-17,29.0
2010-02-18,28.84000015258789
2010-02-19,28.940000534057617
2010-02-22,29.0
2010-02-23,28.729999542236328
2010-02-24,28.979999542236328
2010-02-25,28.93000030517578
2010-02-26,29.079999923706055
2010-03-01,29.59000015258789
2010-03-02,29.450000762939453
2010-03-03,29.239999771118164
2010-03-04,29.3799991607666
2010-03-05,29.600000381469727
2010-03-08,29.579999923706055
2010-03-09,30.149999618530273
2010-03-10,30.5
2010-03-11,30.520000457763672
2010-03-12,30.440000534057617
2010-03-15,30.81999969482422
2010-03-16,30.649999618530273
2010-03-17,30.489999771118164
2010-03-18,30.100000381469727
2010-03-19,30.049999237060547
2010-03-22,30.200000762939453
2010-03-23,30.520000457763672
2010-03-24,30.450000762939453
2010-03-25,30.6200008392334
2010-03-26,30.719999313354492
2010-03-29,30.25
2010-03-30,30.299999237060547
2010-03-31,30.110000610351562
2010-04-01,30.280000686645508
2010-04-05,30.520000457763672
2010-04-06,30.600000381469727
2010-04-07,30.25
2010-04-08,30.43000030517578
2010-04-09,30.850000381469727
2010-04-12,30.809999465942383
2010-04-13,30.950000762939453
2010-04-14,31.31999969482422
2010-04-15,31.139999389648438
2010-04-16,30.6200008392334
2010-04-19,30.479999542236328
2010-04-20,30.90999984741211
2010-04-21,30.989999771118164
2010-04-22,31.190000534057617
2010-04-23,31.520000457763672
2010-04-26,31.739999771118164
2010-04-27,31.25
2010-04-28,31.270000457763672
2010-04-29,32.22999954223633
2010-04-30,31.940000534057617
2010-05-03,31.780000686645508
2010-05-04,31.479999542236328
2010-05-05,31.100000381469727
2010-05-06,30.440000534057617
2010-05-07,29.809999465942383
2010-05-10,30.770000457763672
2010-05-11,30.81999969482422
2010-05-12,31.100000381469727
2010-05-13,31.170000076293945
2010-05-14,30.6200008392334
2010-05-17,31.09000015258789
2010-05-18,30.729999542236328
2010-05-19,30.950000762939453
2010-05-20,29.719999313354492
2010-05-21,29.760000228881836
2010-05-24,29.670000076293945
2010-05-25,29.170000076293945
2010-05-26,28.43000030517578
2010-05-27,28.84000015258789
2010-05-28,28.5
2010-06-01,27.75
2010-06-02,27.690000534057617
2010-06-03,28.25
2010-06-04,27.610000610351562
2010-06-07,27.030000686645508
2010-06-08,26.809999465942383
2010-06-09,26.84000015258789
2010-06-10,27.5
2010-06-11,27.6200008392334
2010-06-14,27.700000762939453
2010-06-15,27.940000534057617
2010-06-16,28.100000381469727
2010-06-17,28.059999465942383
2010-06-18,28.229999542236328
2010-06-21,28.049999237060547
2010-06-22,27.65999984741211
2010-06-23,27.700000762939453
2010-06-24,27.260000228881836
2010-06-25,27.079999923706055
2010-06-28,27.40999984741211
2010-06-29,27.010000228881836
2010-06-30,26.850000381469727
2010-07-01,26.549999237060547
2010-07-02,26.700000762939453
2010-07-06,26.90999984741211
2010-07-07,27.829999923706055
2010-07-08,27.799999237060547
2010-07-09,28.110000610351562
