,ASRVP
2007-01-12,25.15999984741211
2007-01-16,25.100000381469727
2007-01-17,25.149999618530273
2007-01-18,25.149999618530273
2007-01-19,25.200000762939453
2007-01-22,25.25
2007-01-23,25.25
2007-01-24,25.15999984741211
2007-01-25,25.15999984741211
2007-01-26,25.200000762939453
2007-01-29,25.200000762939453
2007-01-30,25.200000762939453
2007-01-31,25.200000762939453
2007-02-01,25.200000762939453
2007-02-02,25.200000762939453
2007-02-05,25.200000762939453
2007-02-06,25.200000762939453
2007-02-07,25.200000762939453
2007-02-08,25.200000762939453
2007-02-09,25.200000762939453
2007-02-12,25.209999084472656
2007-02-13,25.200000762939453
2007-02-14,26.239999771118164
2007-02-15,26.239999771118164
2007-02-16,26.239999771118164
2007-02-20,25.260000228881836
2007-02-21,25.389999389648438
2007-02-22,25.389999389648438
2007-02-23,25.260000228881836
2007-02-26,25.260000228881836
2007-02-27,25.260000228881836
2007-02-28,25.260000228881836
2007-03-01,25.260000228881836
2007-03-02,25.260000228881836
2007-03-05,25.260000228881836
2007-03-06,25.260000228881836
2007-03-07,25.5
2007-03-08,25.5
2007-03-09,25.479999542236328
2007-03-12,25.479999542236328
2007-03-13,25.479999542236328
2007-03-14,25.479999542236328
2007-03-15,25.479999542236328
2007-03-16,25.479999542236328
2007-03-19,25.540000915527344
2007-03-20,25.540000915527344
2007-03-21,26.200000762939453
2007-03-22,26.200000762939453
2007-03-23,26.200000762939453
2007-03-26,25.420000076293945
2007-03-27,25.43000030517578
2007-03-28,25.43000030517578
2007-03-29,25.43000030517578
2007-03-30,25.43000030517578
2007-04-02,25.43000030517578
2007-04-03,25.43000030517578
2007-04-04,25.43000030517578
2007-04-05,25.110000610351562
2007-04-09,25.110000610351562
2007-04-10,25.110000610351562
2007-04-11,25.110000610351562
2007-04-12,25.110000610351562
2007-04-13,25.1200008392334
2007-04-16,25.190000534057617
2007-04-17,25.190000534057617
2007-04-18,25.190000534057617
2007-04-19,25.190000534057617
2007-04-20,25.190000534057617
2007-04-23,25.190000534057617
2007-04-24,25.190000534057617
2007-04-25,25.200000762939453
2007-04-26,25.280000686645508
2007-04-27,25.280000686645508
2007-04-30,25.280000686645508
2007-05-01,25.280000686645508
2007-05-02,25.290000915527344
2007-05-03,25.190000534057617
2007-05-04,25.299999237060547
2007-05-07,25.299999237060547
2007-05-08,25.200000762939453
2007-05-09,25.389999389648438
2007-05-10,25.389999389648438
2007-05-11,25.389999389648438
2007-05-14,25.299999237060547
2007-05-15,25.219999313354492
2007-05-16,25.239999771118164
2007-05-17,25.239999771118164
2007-05-18,25.239999771118164
2007-05-21,25.239999771118164
2007-05-22,25.350000381469727
2007-05-23,25.350000381469727
2007-05-24,25.350000381469727
2007-05-25,25.350000381469727
2007-05-29,25.350000381469727
2007-05-30,25.350000381469727
2007-05-31,25.360000610351562
2007-06-01,25.360000610351562
2007-06-04,25.360000610351562
2007-06-05,25.360000610351562
2007-06-06,25.290000915527344
2007-06-07,25.290000915527344
2007-06-08,25.290000915527344
2007-06-11,25.290000915527344
2007-06-12,25.290000915527344
2007-06-13,25.399999618530273
2007-06-14,25.440000534057617
2007-06-15,25.43000030517578
2007-06-18,25.43000030517578
2007-06-19,25.43000030517578
2007-06-20,25.43000030517578
2007-06-21,25.40999984741211
2007-06-22,25.40999984741211
2007-06-25,25.40999984741211
2007-06-26,25.43000030517578
2007-06-27,24.899999618530273
2007-06-28,24.899999618530273
2007-06-29,24.899999618530273
2007-07-02,24.899999618530273
2007-07-03,24.899999618530273
2007-07-05,25.06999969482422
2007-07-06,26.239999771118164
2007-07-09,25.170000076293945
2007-07-10,25.170000076293945
2007-07-11,25.1200008392334
2007-07-12,25.149999618530273
2007-07-13,25.1299991607666
2007-07-16,25.1299991607666
2007-07-17,25.149999618530273
2007-07-18,25.149999618530273
2007-07-19,25.149999618530273
2007-07-20,25.15999984741211
2007-07-23,25.15999984741211
2007-07-24,25.15999984741211
2007-07-25,25.15999984741211
2007-07-26,25.15999984741211
2007-07-27,25.15999984741211
2007-07-30,25.15999984741211
2007-07-31,25.600000381469727
2007-08-01,25.600000381469727
2007-08-02,25.600000381469727
2007-08-03,25.600000381469727
2007-08-06,25.15999984741211
2007-08-07,24.3799991607666
2007-08-08,24.3799991607666
2007-08-09,23.579999923706055
2007-08-10,25.06999969482422
2007-08-13,25.450000762939453
2007-08-14,25.149999618530273
2007-08-15,25.149999618530273
2007-08-16,25.149999618530273
2007-08-17,25.149999618530273
2007-08-20,25.270000457763672
2007-08-21,25.270000457763672
2007-08-22,25.270000457763672
2007-08-23,25.270000457763672
2007-08-24,25.270000457763672
2007-08-27,25.270000457763672
2007-08-28,24.760000228881836
2007-08-29,24.760000228881836
2007-08-30,24.760000228881836
2007-08-31,24.760000228881836
2007-09-04,24.760000228881836
2007-09-05,24.510000228881836
2007-09-06,24.510000228881836
2007-09-07,24.010000228881836
2007-09-10,24.110000610351562
2007-09-11,24.110000610351562
2007-09-12,24.110000610351562
2007-09-13,24.110000610351562
2007-09-14,23.989999771118164
2007-09-17,23.989999771118164
2007-09-18,23.610000610351562
2007-09-19,23.610000610351562
2007-09-20,23.75
2007-09-21,24.850000381469727
2007-09-24,24.209999084472656
2007-09-25,24.81999969482422
2007-09-26,24.81999969482422
2007-09-27,24.690000534057617
2007-09-28,24.010000228881836
2007-10-01,24.84000015258789
2007-10-02,24.5
2007-10-03,24.020000457763672
2007-10-04,24.020000457763672
2007-10-05,24.020000457763672
2007-10-08,24.020000457763672
2007-10-09,24.739999771118164
2007-10-10,24.739999771118164
2007-10-11,24.739999771118164
2007-10-12,24.700000762939453
2007-10-15,24.700000762939453
2007-10-16,24.700000762939453
2007-10-17,24.700000762939453
2007-10-18,24.700000762939453
2007-10-19,24.700000762939453
2007-10-22,24.700000762939453
2007-10-23,24.700000762939453
2007-10-24,24.700000762939453
2007-10-25,24.700000762939453
2007-10-26,24.700000762939453
2007-10-29,24.700000762939453
2007-10-30,24.700000762939453
2007-10-31,24.700000762939453
2007-11-01,24.700000762939453
2007-11-02,24.700000762939453
2007-11-05,24.700000762939453
2007-11-06,24.700000762939453
2007-11-07,24.700000762939453
2007-11-08,24.700000762939453
2007-11-09,24.700000762939453
2007-11-12,24.700000762939453
2007-11-13,24.700000762939453
2007-11-14,25.0
2007-11-15,25.0
2007-11-16,25.0
2007-11-19,25.0
2007-11-20,25.0
2007-11-21,25.0
2007-11-23,25.0
2007-11-26,25.0
2007-11-27,25.0
2007-11-28,25.0
2007-11-29,24.700000762939453
2007-11-30,24.700000762939453
2007-12-03,24.700000762939453
2007-12-04,24.700000762939453
2007-12-05,24.700000762939453
2007-12-06,24.700000762939453
2007-12-07,24.700000762939453
2007-12-10,24.75
2007-12-11,24.649999618530273
2007-12-12,24.649999618530273
2007-12-13,24.649999618530273
2007-12-14,24.649999618530273
2007-12-17,24.649999618530273
2007-12-18,24.649999618530273
2007-12-19,24.649999618530273
2007-12-20,22.809999465942383
2007-12-21,24.5
2007-12-24,24.5
2007-12-26,24.5
2007-12-27,24.5
2007-12-28,24.5
2007-12-31,24.549999237060547
2008-01-02,24.549999237060547
2008-01-03,24.549999237060547
2008-01-04,24.549999237060547
2008-01-07,24.549999237060547
2008-01-08,24.549999237060547
2008-01-09,24.549999237060547
2008-01-10,24.5
2008-01-11,24.5
2008-01-14,24.5
2008-01-15,24.5
2008-01-16,24.5
2008-01-17,25.0
2008-01-18,24.5
2008-01-22,24.559999465942383
2008-01-23,24.559999465942383
2008-01-24,24.450000762939453
2008-01-25,24.450000762939453
2008-01-28,24.40999984741211
2008-01-29,24.40999984741211
2008-01-30,24.40999984741211
2008-01-31,24.40999984741211
2008-02-01,24.40999984741211
2008-02-04,24.40999984741211
2008-02-05,24.40999984741211
2008-02-06,24.40999984741211
2008-02-07,24.40999984741211
2008-02-08,24.799999237060547
2008-02-11,24.799999237060547
2008-02-12,24.799999237060547
2008-02-13,24.799999237060547
2008-02-14,24.520000457763672
2008-02-15,24.520000457763672
2008-02-19,24.520000457763672
2008-02-20,24.520000457763672
2008-02-21,24.540000915527344
2008-02-22,24.540000915527344
2008-02-25,24.540000915527344
2008-02-26,24.540000915527344
2008-02-27,24.540000915527344
2008-02-28,24.540000915527344
2008-02-29,24.540000915527344
2008-03-03,24.540000915527344
2008-03-04,24.540000915527344
2008-03-05,24.540000915527344
2008-03-06,24.540000915527344
2008-03-07,24.540000915527344
2008-03-10,25.200000762939453
2008-03-11,25.200000762939453
2008-03-12,25.200000762939453
2008-03-13,25.200000762939453
2008-03-14,24.719999313354492
2008-03-17,24.719999313354492
2008-03-18,24.719999313354492
2008-03-19,24.719999313354492
2008-03-20,24.719999313354492
2008-03-24,24.719999313354492
2008-03-25,24.809999465942383
2008-03-26,24.809999465942383
2008-03-27,24.809999465942383
2008-03-28,24.809999465942383
2008-03-31,24.809999465942383
2008-04-01,24.809999465942383
2008-04-02,24.809999465942383
2008-04-03,24.809999465942383
2008-04-04,24.809999465942383
2008-04-07,24.809999465942383
2008-04-08,24.809999465942383
2008-04-09,24.6200008392334
2008-04-10,24.6200008392334
2008-04-11,24.610000610351562
2008-04-14,24.399999618530273
2008-04-15,24.350000381469727
2008-04-16,24.350000381469727
2008-04-17,24.350000381469727
2008-04-18,24.350000381469727
2008-04-21,24.350000381469727
2008-04-22,24.350000381469727
2008-04-23,26.0
2008-04-24,26.0
2008-04-25,24.459999084472656
2008-04-28,24.459999084472656
2008-04-29,24.459999084472656
2008-04-30,24.510000228881836
2008-05-01,25.5
2008-05-02,25.5
2008-05-05,24.549999237060547
2008-05-06,24.549999237060547
2008-05-07,24.540000915527344
2008-05-08,24.540000915527344
2008-05-09,24.540000915527344
2008-05-12,24.540000915527344
2008-05-13,24.700000762939453
2008-05-14,24.790000915527344
2008-05-15,24.790000915527344
2008-05-16,24.790000915527344
2008-05-19,24.540000915527344
2008-05-20,24.540000915527344
2008-05-21,24.540000915527344
2008-05-22,24.540000915527344
2008-05-23,24.540000915527344
2008-05-27,24.540000915527344
2008-05-28,24.540000915527344
2008-05-29,24.540000915527344
2008-05-30,24.540000915527344
2008-06-02,24.969999313354492
2008-06-03,24.969999313354492
2008-06-04,24.969999313354492
2008-06-05,24.969999313354492
2008-06-06,24.56999969482422
2008-06-09,24.56999969482422
2008-06-10,24.90999984741211
2008-06-11,24.90999984741211
2008-06-12,24.90999984741211
2008-06-13,24.559999465942383
2008-06-16,24.559999465942383
2008-06-17,24.559999465942383
2008-06-18,24.559999465942383
2008-06-19,25.299999237060547
2008-06-20,25.0
2008-06-23,25.0
2008-06-24,25.0
2008-06-25,24.670000076293945
2008-06-26,23.75
2008-06-27,23.5
2008-06-30,23.5
2008-07-01,23.5
2008-07-02,23.5
2008-07-03,23.5
2008-07-07,23.5
2008-07-08,23.5
2008-07-09,24.25
2008-07-10,23.010000228881836
2008-07-11,24.0
2008-07-14,24.979999542236328
2008-07-15,24.979999542236328
2008-07-16,23.0
2008-07-17,23.040000915527344
2008-07-18,23.040000915527344
2008-07-21,23.040000915527344
2008-07-22,23.040000915527344
2008-07-23,24.5
2008-07-24,24.5
2008-07-25,24.5
2008-07-28,24.5
2008-07-29,24.5
2008-07-30,24.5
2008-07-31,24.329999923706055
2008-08-01,24.329999923706055
2008-08-04,24.329999923706055
2008-08-05,24.329999923706055
2008-08-06,24.299999237060547
2008-08-07,24.299999237060547
2008-08-08,24.25
2008-08-11,24.25
2008-08-12,24.25
2008-08-13,24.260000228881836
2008-08-14,24.260000228881836
2008-08-15,24.260000228881836
2008-08-18,25.0
2008-08-19,25.0
2008-08-20,25.0
2008-08-21,25.0
2008-08-22,25.0
2008-08-25,24.299999237060547
2008-08-26,24.299999237060547
2008-08-27,24.299999237060547
2008-08-28,24.299999237060547
2008-08-29,24.84000015258789
2008-09-02,24.84000015258789
2008-09-03,25.0
2008-09-04,25.0
2008-09-05,25.0
2008-09-08,24.549999237060547
2008-09-09,24.549999237060547
2008-09-10,24.549999237060547
2008-09-11,24.549999237060547
2008-09-12,24.649999618530273
2008-09-15,23.010000228881836
2008-09-16,23.0
2008-09-17,21.149999618530273
2008-09-18,21.25
2008-09-19,21.25
2008-09-22,22.0
2008-09-23,22.0
2008-09-24,21.360000610351562
2008-09-25,21.360000610351562
2008-09-26,21.360000610351562
2008-09-29,21.25
2008-09-30,22.260000228881836
2008-10-01,20.0
2008-10-02,19.239999771118164
2008-10-03,19.239999771118164
2008-10-06,20.399999618530273
2008-10-07,20.399999618530273
2008-10-08,19.010000228881836
2008-10-09,19.0
2008-10-10,16.90999984741211
2008-10-13,16.90999984741211
2008-10-14,18.520000457763672
2008-10-15,18.520000457763672
2008-10-16,18.520000457763672
2008-10-17,18.5
2008-10-20,18.510000228881836
2008-10-21,19.989999771118164
2008-10-22,19.989999771118164
2008-10-23,21.0
2008-10-24,14.510000228881836
2008-10-27,19.6299991607666
2008-10-28,19.6299991607666
2008-10-29,16.100000381469727
2008-10-30,18.0
2008-10-31,24.5
2008-11-03,22.600000381469727
2008-11-04,24.459999084472656
2008-11-05,24.459999084472656
2008-11-06,24.5
2008-11-07,22.059999465942383
2008-11-10,22.059999465942383
2008-11-11,22.059999465942383
2008-11-12,20.0
2008-11-13,22.979999542236328
2008-11-14,22.979999542236328
2008-11-17,22.979999542236328
2008-11-18,21.299999237060547
2008-11-19,21.299999237060547
2008-11-20,18.549999237060547
2008-11-21,18.549999237060547
2008-11-24,18.549999237060547
2008-11-25,18.549999237060547
2008-11-26,18.549999237060547
2008-11-28,18.549999237060547
2008-12-01,19.700000762939453
2008-12-02,19.700000762939453
2008-12-03,18.510000228881836
2008-12-04,18.510000228881836
2008-12-05,18.510000228881836
2008-12-08,20.020000457763672
2008-12-09,20.020000457763672
2008-12-10,20.020000457763672
2008-12-11,19.15999984741211
2008-12-12,17.059999465942383
2008-12-15,17.920000076293945
2008-12-16,20.0
2008-12-17,20.0
2008-12-18,20.0
2008-12-19,20.0
2008-12-22,21.989999771118164
2008-12-23,20.0
2008-12-24,20.0
2008-12-26,20.0
2008-12-29,20.0
2008-12-30,20.0
2008-12-31,20.0
2009-01-02,20.0
2009-01-05,20.0
2009-01-06,20.0
2009-01-07,20.010000228881836
2009-01-08,22.0
2009-01-09,20.040000915527344
2009-01-12,20.110000610351562
2009-01-13,19.469999313354492
2009-01-14,19.149999618530273
2009-01-15,19.149999618530273
2009-01-16,19.149999618530273
2009-01-20,19.75
2009-01-21,19.75
2009-01-22,19.75
2009-01-23,19.75
2009-01-26,19.75
2009-01-27,22.0
2009-01-28,20.6200008392334
2009-01-29,20.6200008392334
2009-01-30,20.6200008392334
2009-02-02,21.0
2009-02-03,21.829999923706055
2009-02-04,21.0
2009-02-05,21.0
2009-02-06,22.0
2009-02-09,22.0
2009-02-10,22.0
2009-02-11,21.850000381469727
2009-02-12,21.850000381469727
2009-02-13,22.5
2009-02-17,21.0
2009-02-18,20.799999237060547
2009-02-19,20.799999237060547
2009-02-20,20.0
2009-02-23,20.0
2009-02-24,16.5
2009-02-25,18.0
2009-02-26,18.0
2009-02-27,18.0
2009-03-02,17.25
2009-03-03,17.579999923706055
2009-03-04,19.989999771118164
2009-03-05,17.56999969482422
2009-03-06,17.0
2009-03-09,17.0
2009-03-10,15.0
2009-03-11,16.0
2009-03-12,16.0
2009-03-13,17.100000381469727
2009-03-16,17.100000381469727
2009-03-17,16.700000762939453
2009-03-18,16.700000762939453
2009-03-19,18.010000228881836
2009-03-20,18.979999542236328
2009-03-23,18.979999542236328
2009-03-24,19.040000915527344
2009-03-25,19.889999389648438
2009-03-26,19.889999389648438
2009-03-27,19.889999389648438
2009-03-30,17.469999313354492
2009-03-31,17.469999313354492
2009-04-01,21.5
2009-04-02,20.950000762939453
2009-04-03,19.0
2009-04-06,18.899999618530273
2009-04-07,18.209999084472656
2009-04-08,18.309999465942383
2009-04-09,18.309999465942383
2009-04-13,18.309999465942383
2009-04-14,19.5
2009-04-15,19.5
2009-04-16,20.0
2009-04-17,20.0
2009-04-20,19.0
2009-04-21,19.0
2009-04-22,19.0
2009-04-23,19.0
2009-04-24,19.0
2009-04-27,18.5
2009-04-28,18.5
2009-04-29,19.600000381469727
2009-04-30,19.600000381469727
2009-05-01,19.600000381469727
2009-05-04,19.600000381469727
2009-05-05,19.600000381469727
2009-05-06,19.600000381469727
2009-05-07,19.600000381469727
2009-05-08,19.600000381469727
2009-05-11,19.600000381469727
2009-05-12,19.600000381469727
2009-05-13,19.600000381469727
2009-05-14,18.899999618530273
2009-05-15,21.0
2009-05-18,19.5
2009-05-19,19.5
2009-05-20,21.920000076293945
2009-05-21,21.920000076293945
2009-05-22,21.920000076293945
2009-05-26,21.920000076293945
2009-05-27,21.920000076293945
2009-05-28,21.920000076293945
2009-05-29,21.5
2009-06-01,21.5
2009-06-02,21.5
2009-06-03,21.5
2009-06-04,21.5
2009-06-05,21.0
2009-06-08,21.030000686645508
2009-06-09,21.030000686645508
2009-06-10,20.09000015258789
2009-06-11,20.09000015258789
2009-06-12,20.09000015258789
2009-06-15,20.09000015258789
2009-06-16,20.09000015258789
2009-06-17,20.09000015258789
2009-06-18,20.09000015258789
2009-06-19,20.09000015258789
2009-06-22,20.049999237060547
2009-06-23,20.049999237060547
2009-06-24,20.049999237060547
2009-06-25,18.90999984741211
2009-06-26,18.90999984741211
2009-06-29,18.90999984741211
2009-06-30,18.90999984741211
2009-07-01,18.90999984741211
2009-07-02,18.90999984741211
2009-07-06,19.520000457763672
2009-07-07,21.0
2009-07-08,21.0
2009-07-09,21.0
2009-07-10,20.5
2009-07-13,20.5
2009-07-14,20.5
2009-07-15,19.56999969482422
2009-07-16,19.56999969482422
2009-07-17,19.56999969482422
2009-07-20,19.309999465942383
2009-07-21,20.25
2009-07-22,20.25
2009-07-23,20.25
2009-07-24,20.25
2009-07-27,19.0
2009-07-28,19.0
2009-07-29,19.0
2009-07-30,19.0
2009-07-31,20.25
2009-08-03,20.25
2009-08-04,20.75
2009-08-05,20.75
2009-08-06,20.75
2009-08-07,20.75
2009-08-10,20.75
2009-08-11,20.75
2009-08-12,20.75
2009-08-13,20.799999237060547
2009-08-14,20.75
2009-08-17,20.75
2009-08-18,21.969999313354492
2009-08-19,21.969999313354492
2009-08-20,19.309999465942383
2009-08-21,20.239999771118164
2009-08-24,19.639999389648438
2009-08-25,20.149999618530273
2009-08-26,20.59000015258789
2009-08-27,20.59000015258789
2009-08-28,21.399999618530273
2009-08-31,20.5
2009-09-01,20.0
2009-09-02,20.0
2009-09-03,20.75
2009-09-04,20.75
2009-09-08,20.75
2009-09-09,22.469999313354492
2009-09-10,22.469999313354492
2009-09-11,19.850000381469727
2009-09-14,22.0
2009-09-15,22.0
2009-09-16,22.0
2009-09-17,22.0
2009-09-18,22.0
2009-09-21,22.0
2009-09-22,22.0
2009-09-23,22.0
2009-09-24,22.0
2009-09-25,22.0
2009-09-28,22.0
2009-09-29,22.0
2009-09-30,22.0
2009-10-01,22.0
2009-10-02,18.5
2009-10-05,19.31999969482422
2009-10-06,19.31999969482422
2009-10-07,19.31999969482422
2009-10-08,19.31999969482422
2009-10-09,19.31999969482422
2009-10-12,19.31999969482422
2009-10-13,19.31999969482422
2009-10-14,19.31999969482422
2009-10-15,19.31999969482422
2009-10-16,19.31999969482422
2009-10-19,19.31999969482422
2009-10-20,19.31999969482422
2009-10-21,19.31999969482422
2009-10-22,19.31999969482422
2009-10-23,19.31999969482422
2009-10-26,19.31999969482422
2009-10-27,19.31999969482422
2009-10-28,19.31999969482422
2009-10-29,19.31999969482422
2009-10-30,19.31999969482422
2009-11-02,19.31999969482422
2009-11-03,21.0
2009-11-04,21.399999618530273
2009-11-05,21.399999618530273
2009-11-06,21.399999618530273
2009-11-09,21.399999618530273
2009-11-10,19.969999313354492
2009-11-11,19.969999313354492
2009-11-12,21.5
2009-11-13,21.0
2009-11-16,21.0
2009-11-17,21.0
2009-11-18,21.0
2009-11-19,21.0
2009-11-20,20.030000686645508
2009-11-23,20.030000686645508
2009-11-24,20.030000686645508
2009-11-25,20.030000686645508
2009-11-27,20.030000686645508
2009-11-30,22.350000381469727
2009-12-01,21.0
2009-12-02,21.0
2009-12-03,20.079999923706055
2009-12-04,20.079999923706055
2009-12-07,21.950000762939453
2009-12-08,21.950000762939453
2009-12-09,21.950000762939453
2009-12-10,21.950000762939453
2009-12-11,21.950000762939453
2009-12-14,21.950000762939453
2009-12-15,21.950000762939453
2009-12-16,21.950000762939453
2009-12-17,20.350000381469727
2009-12-18,20.350000381469727
2009-12-21,20.350000381469727
2009-12-22,20.350000381469727
2009-12-23,20.350000381469727
2009-12-24,21.950000762939453
2009-12-28,21.950000762939453
2009-12-29,21.950000762939453
2009-12-30,20.0
2009-12-31,20.0
2010-01-04,20.0
2010-01-05,20.0
2010-01-06,20.0
2010-01-07,20.0
2010-01-08,19.520000457763672
2010-01-11,19.5
2010-01-12,19.5
2010-01-13,19.93000030517578
2010-01-14,21.950000762939453
2010-01-15,21.950000762939453
2010-01-19,21.950000762939453
2010-01-20,21.950000762939453
2010-01-21,21.950000762939453
2010-01-22,22.0
2010-01-25,22.0
2010-01-26,22.0
2010-01-27,20.010000228881836
2010-01-28,20.010000228881836
2010-01-29,20.010000228881836
2010-02-01,20.0
2010-02-02,20.0
2010-02-03,20.0
2010-02-04,20.0
2010-02-05,20.0
2010-02-08,20.0
2010-02-09,20.0
2010-02-10,20.0
2010-02-11,20.0
2010-02-12,20.020000457763672
2010-02-16,21.0
2010-02-17,21.0
2010-02-18,21.0
2010-02-19,21.600000381469727
2010-02-22,21.600000381469727
2010-02-23,20.5
2010-02-24,20.5
2010-02-25,20.5
2010-02-26,20.5
2010-03-01,22.3799991607666
2010-03-02,22.3799991607666
2010-03-03,21.940000534057617
2010-03-04,22.350000381469727
2010-03-05,22.3700008392334
2010-03-08,22.3700008392334
2010-03-09,22.3700008392334
2010-03-10,22.3700008392334
2010-03-11,22.3700008392334
2010-03-12,20.520000457763672
2010-03-15,22.25
2010-03-16,20.559999465942383
2010-03-17,20.559999465942383
2010-03-18,23.0
2010-03-19,23.0
2010-03-22,23.0
2010-03-23,23.0
2010-03-24,22.950000762939453
2010-03-25,22.010000228881836
2010-03-26,20.56999969482422
2010-03-29,21.799999237060547
2010-03-30,21.950000762939453
2010-03-31,22.81999969482422
2010-04-01,21.059999465942383
2010-04-05,21.059999465942383
2010-04-06,21.059999465942383
2010-04-07,22.719999313354492
2010-04-08,22.719999313354492
2010-04-09,22.75
2010-04-12,22.75
2010-04-13,22.75
2010-04-14,22.75
2010-04-15,22.75
2010-04-16,22.75
2010-04-19,22.75
2010-04-20,22.75
2010-04-21,22.75
2010-04-22,22.75
2010-04-23,22.799999237060547
2010-04-26,21.75
2010-04-27,22.950000762939453
2010-04-28,22.899999618530273
2010-04-29,21.010000228881836
2010-04-30,21.010000228881836
2010-05-03,22.950000762939453
2010-05-04,22.950000762939453
2010-05-05,22.950000762939453
2010-05-06,22.950000762939453
2010-05-07,20.639999389648438
2010-05-10,21.030000686645508
2010-05-11,21.030000686645508
2010-05-12,21.030000686645508
2010-05-13,21.100000381469727
2010-05-14,21.100000381469727
2010-05-17,21.100000381469727
2010-05-18,21.100000381469727
2010-05-19,21.100000381469727
2010-05-20,21.100000381469727
2010-05-21,21.100000381469727
2010-05-24,21.100000381469727
2010-05-25,21.25
2010-05-26,21.25
2010-05-27,21.25
2010-05-28,21.0
2010-06-01,21.0
2010-06-02,21.049999237060547
2010-06-03,21.049999237060547
2010-06-04,21.059999465942383
2010-06-07,21.0
2010-06-08,21.950000762939453
2010-06-09,21.110000610351562
2010-06-10,21.0
2010-06-11,21.0
2010-06-14,21.0
2010-06-15,22.600000381469727
2010-06-16,22.600000381469727
2010-06-17,22.600000381469727
2010-06-18,21.299999237060547
2010-06-21,21.299999237060547
2010-06-22,21.299999237060547
2010-06-23,21.399999618530273
2010-06-24,22.5
2010-06-25,20.729999542236328
2010-06-28,21.020000457763672
2010-06-29,21.0
2010-06-30,21.5
2010-07-01,20.68000030517578
2010-07-02,20.68000030517578
2010-07-06,20.809999465942383
2010-07-07,20.809999465942383
2010-07-08,22.5
2010-07-09,21.510000228881836
2010-07-12,21.510000228881836
2010-07-13,21.510000228881836
2010-07-14,21.510000228881836
2010-07-15,21.510000228881836
2010-07-16,21.510000228881836
2010-07-19,21.510000228881836
2010-07-20,22.469999313354492
2010-07-21,21.170000076293945
2010-07-22,21.170000076293945
2010-07-23,21.170000076293945
2010-07-26,21.170000076293945
2010-07-27,21.170000076293945
2010-07-28,22.489999771118164
2010-07-29,22.489999771118164
2010-07-30,22.489999771118164
2010-08-02,22.75
2010-08-03,22.75
2010-08-04,21.260000228881836
2010-08-05,21.260000228881836
2010-08-06,22.0
2010-08-09,22.0
2010-08-10,22.8700008392334
2010-08-11,22.8700008392334
2010-08-12,22.8700008392334
2010-08-13,22.8700008392334
2010-08-16,22.950000762939453
2010-08-17,22.950000762939453
2010-08-18,22.950000762939453
2010-08-19,22.950000762939453
2010-08-20,22.950000762939453
2010-08-23,22.950000762939453
2010-08-24,23.25
2010-08-25,23.25
2010-08-26,23.25
2010-08-27,22.790000915527344
2010-08-30,22.790000915527344
2010-08-31,22.790000915527344
2010-09-01,22.790000915527344
2010-09-02,22.790000915527344
2010-09-03,22.790000915527344
2010-09-07,22.790000915527344
2010-09-08,23.5
2010-09-09,23.75
2010-09-10,25.0
2010-09-13,23.1299991607666
2010-09-14,23.1299991607666
2010-09-15,23.399999618530273
2010-09-16,23.399999618530273
2010-09-17,22.18000030517578
2010-09-20,24.989999771118164
2010-09-21,25.5
2010-09-22,26.200000762939453
2010-09-23,26.200000762939453
2010-09-24,26.200000762939453
2010-09-27,23.56999969482422
2010-09-28,23.56999969482422
2010-09-29,23.56999969482422
2010-09-30,23.799999237060547
2010-10-01,23.799999237060547
2010-10-04,25.229999542236328
2010-10-05,25.229999542236328
2010-10-06,22.5
2010-10-07,22.5
2010-10-08,22.5
2010-10-11,22.5
2010-10-12,22.5
2010-10-13,22.5
2010-10-14,22.5
2010-10-15,22.5
2010-10-18,22.610000610351562
2010-10-19,22.610000610351562
2010-10-20,22.610000610351562
2010-10-21,22.75
2010-10-22,22.75
2010-10-25,22.75
2010-10-26,22.75
2010-10-27,22.75
2010-10-28,25.0
2010-10-29,24.0
2010-11-01,24.0
2010-11-02,24.0
2010-11-03,24.0
2010-11-04,24.0
2010-11-05,24.0
2010-11-08,24.75
2010-11-09,24.75
2010-11-10,25.0
2010-11-11,25.0
2010-11-12,24.510000228881836
2010-11-15,24.510000228881836
2010-11-16,24.950000762939453
2010-11-17,24.5
2010-11-18,25.0
2010-11-19,24.530000686645508
2010-11-22,24.6299991607666
2010-11-23,25.0
2010-11-24,25.0
2010-11-26,25.0
2010-11-29,25.0
2010-11-30,25.0
2010-12-01,25.0
2010-12-02,25.0
2010-12-03,25.0
2010-12-06,24.6200008392334
2010-12-07,24.6200008392334
2010-12-08,24.899999618530273
2010-12-09,24.920000076293945
2010-12-10,25.0
2010-12-13,24.510000228881836
2010-12-14,24.200000762939453
2010-12-15,24.149999618530273
2010-12-16,24.979999542236328
2010-12-17,24.979999542236328
2010-12-20,24.979999542236328
2010-12-21,24.989999771118164
2010-12-22,24.5
2010-12-23,24.899999618530273
2010-12-27,24.799999237060547
2010-12-28,24.799999237060547
2010-12-29,24.799999237060547
2010-12-30,24.0
2010-12-31,24.0
2011-01-03,24.0
2011-01-04,23.600000381469727
2011-01-05,23.600000381469727
2011-01-06,23.600000381469727
2011-01-07,23.600000381469727
2011-01-10,24.5
2011-01-11,25.0
2011-01-12,23.450000762939453
2011-01-13,23.950000762939453
2011-01-14,23.950000762939453
2011-01-18,23.010000228881836
2011-01-19,23.010000228881836
