,ATSG
2010-12-22,7.860000133514404
2010-12-23,7.909999847412109
2010-12-27,8.010000228881836
2010-12-28,7.840000152587891
2010-12-29,7.880000114440918
2010-12-30,7.789999961853027
2010-12-31,7.900000095367432
2011-01-03,8.039999961853027
2011-01-04,7.960000038146973
2011-01-05,7.989999771118164
2011-01-06,7.820000171661377
2011-01-07,7.730000019073486
2011-01-10,7.710000038146973
2011-01-11,8.029999732971191
2011-01-12,7.829999923706055
2011-01-13,7.820000171661377
2011-01-14,7.929999828338623
2011-01-18,7.840000152587891
2011-01-19,7.699999809265137
2011-01-20,7.699999809265137
2011-01-21,7.53000020980835
2011-01-24,7.510000228881836
2011-01-25,7.570000171661377
2011-01-26,7.630000114440918
2011-01-27,7.46999979019165
2011-01-28,7.28000020980835
2011-01-31,7.400000095367432
2011-02-01,7.809999942779541
2011-02-02,7.840000152587891
2011-02-03,7.710000038146973
2011-02-04,7.679999828338623
2011-02-07,7.710000038146973
2011-02-08,7.5
2011-02-09,7.300000190734863
2011-02-10,7.28000020980835
2011-02-11,8.020000457763672
2011-02-14,8.479999542236328
2011-02-15,8.34000015258789
2011-02-16,8.319999694824219
2011-02-17,8.3100004196167
2011-02-18,8.289999961853027
2011-02-22,7.769999980926514
2011-02-23,7.5
2011-02-24,7.619999885559082
2011-02-25,7.889999866485596
2011-02-28,7.849999904632568
2011-03-01,7.630000114440918
2011-03-02,7.820000171661377
2011-03-03,8.0600004196167
2011-03-04,8.430000305175781
2011-03-07,8.15999984741211
2011-03-08,8.25
2011-03-09,8.260000228881836
2011-03-10,7.889999866485596
2011-03-11,7.78000020980835
2011-03-14,7.690000057220459
2011-03-15,7.360000133514404
2011-03-16,7.25
2011-03-17,7.210000038146973
2011-03-18,7.579999923706055
2011-03-21,7.769999980926514
2011-03-22,7.769999980926514
2011-03-23,7.909999847412109
2011-03-24,7.920000076293945
2011-03-25,7.909999847412109
2011-03-28,8.010000228881836
2011-03-29,8.0600004196167
2011-03-30,8.149999618530273
2011-03-31,8.449999809265137
2011-04-01,8.3100004196167
2011-04-04,8.289999961853027
2011-04-05,8.170000076293945
2011-04-06,8.1899995803833
2011-04-07,8.199999809265137
2011-04-08,7.96999979019165
2011-04-11,7.820000171661377
2011-04-12,7.650000095367432
2011-04-13,7.710000038146973
2011-04-14,7.730000019073486
2011-04-15,7.599999904632568
2011-04-18,7.409999847412109
2011-04-19,7.159999847412109
2011-04-20,7.440000057220459
2011-04-21,7.550000190734863
2011-04-25,7.610000133514404
2011-04-26,8.029999732971191
2011-04-27,8.039999961853027
2011-04-28,8.109999656677246
2011-04-29,8.180000305175781
2011-05-02,8.100000381469727
2011-05-03,7.809999942779541
2011-05-04,7.659999847412109
2011-05-05,7.599999904632568
2011-05-06,7.730000019073486
2011-05-09,7.690000057220459
2011-05-10,7.869999885559082
2011-05-11,7.840000152587891
2011-05-12,7.909999847412109
2011-05-13,7.630000114440918
2011-05-16,7.53000020980835
2011-05-17,7.53000020980835
2011-05-18,7.610000133514404
2011-05-19,7.670000076293945
2011-05-20,7.690000057220459
2011-05-23,7.590000152587891
2011-05-24,7.28000020980835
2011-05-25,7.349999904632568
2011-05-26,7.480000019073486
2011-05-27,7.590000152587891
2011-05-31,7.449999809265137
2011-06-01,7.019999980926514
2011-06-02,7.130000114440918
2011-06-03,6.960000038146973
2011-06-06,6.840000152587891
2011-06-07,6.849999904632568
2011-06-08,6.639999866485596
2011-06-09,6.789999961853027
2011-06-10,6.75
2011-06-13,6.579999923706055
2011-06-14,6.789999961853027
2011-06-15,6.5
2011-06-16,6.309999942779541
2011-06-17,6.329999923706055
2011-06-20,6.269999980926514
2011-06-21,6.420000076293945
2011-06-22,6.5
2011-06-23,6.5
2011-06-24,6.300000190734863
2011-06-27,6.510000228881836
2011-06-28,6.699999809265137
2011-06-29,6.730000019073486
2011-06-30,6.849999904632568
2011-07-01,6.889999866485596
2011-07-05,6.900000095367432
2011-07-06,6.809999942779541
2011-07-07,6.960000038146973
2011-07-08,6.920000076293945
2011-07-11,6.639999866485596
2011-07-12,6.559999942779541
2011-07-13,6.570000171661377
2011-07-14,6.340000152587891
2011-07-15,6.239999771118164
2011-07-18,5.949999809265137
2011-07-19,6.010000228881836
2011-07-20,5.900000095367432
2011-07-21,5.889999866485596
2011-07-22,5.389999866485596
2011-07-25,5.349999904632568
2011-07-26,5.179999828338623
2011-07-27,5.050000190734863
2011-07-28,5.019999980926514
2011-07-29,4.980000019073486
2011-08-01,4.989999771118164
2011-08-02,4.900000095367432
2011-08-03,4.849999904632568
2011-08-04,5.650000095367432
2011-08-05,5.550000190734863
2011-08-08,4.809999942779541
2011-08-09,5.21999979019165
2011-08-10,4.78000020980835
2011-08-11,5.139999866485596
2011-08-12,5.050000190734863
2011-08-15,5.070000171661377
2011-08-16,5.039999961853027
2011-08-17,4.880000114440918
2011-08-18,4.570000171661377
2011-08-19,4.460000038146973
2011-08-22,4.409999847412109
2011-08-23,4.570000171661377
2011-08-24,4.630000114440918
2011-08-25,4.989999771118164
2011-08-26,5.360000133514404
2011-08-29,5.550000190734863
2011-08-30,5.570000171661377
2011-08-31,5.389999866485596
2011-09-01,5.340000152587891
2011-09-02,5.179999828338623
2011-09-06,5.099999904632568
2011-09-07,5.150000095367432
2011-09-08,5.079999923706055
2011-09-09,4.989999771118164
2011-09-12,4.989999771118164
2011-09-13,5.019999980926514
2011-09-14,5.070000171661377
2011-09-15,5.130000114440918
2011-09-16,5.230000019073486
2011-09-19,5.070000171661377
2011-09-20,5.0
2011-09-21,4.78000020980835
2011-09-22,4.400000095367432
2011-09-23,4.389999866485596
2011-09-26,4.690000057220459
2011-09-27,4.880000114440918
2011-09-28,4.559999942779541
2011-09-29,4.539999961853027
2011-09-30,4.329999923706055
2011-10-03,3.869999885559082
2011-10-04,4.579999923706055
2011-10-05,4.75
2011-10-06,5.03000020980835
2011-10-07,4.800000190734863
2011-10-10,4.889999866485596
2011-10-11,5.070000171661377
2011-10-12,5.190000057220459
2011-10-13,5.25
2011-10-14,5.25
2011-10-17,4.909999847412109
2011-10-18,5.010000228881836
2011-10-19,4.840000152587891
2011-10-20,4.900000095367432
2011-10-21,5.170000076293945
2011-10-24,5.349999904632568
2011-10-25,5.429999828338623
2011-10-26,5.320000171661377
2011-10-27,5.650000095367432
2011-10-28,5.809999942779541
2011-10-31,5.539999961853027
2011-11-01,5.159999847412109
2011-11-02,5.329999923706055
2011-11-03,5.289999961853027
2011-11-04,5.170000076293945
2011-11-07,5.329999923706055
2011-11-08,5.670000076293945
2011-11-09,5.139999866485596
2011-11-10,5.260000228881836
2011-11-11,5.400000095367432
2011-11-14,5.150000095367432
2011-11-15,5.349999904632568
2011-11-16,5.349999904632568
2011-11-17,5.190000057220459
2011-11-18,5.139999866485596
2011-11-21,4.789999961853027
2011-11-22,4.820000171661377
2011-11-23,4.570000171661377
2011-11-25,4.5
2011-11-28,4.710000038146973
2011-11-29,4.559999942779541
2011-11-30,4.840000152587891
2011-12-01,4.789999961853027
2011-12-02,5.059999942779541
2011-12-05,5.119999885559082
2011-12-06,5.150000095367432
2011-12-07,5.110000133514404
2011-12-08,5.070000171661377
2011-12-09,5.099999904632568
2011-12-12,4.949999809265137
2011-12-13,4.769999980926514
2011-12-14,4.699999809265137
2011-12-15,4.840000152587891
2011-12-16,4.889999866485596
2011-12-19,4.599999904632568
2011-12-20,4.690000057220459
2011-12-21,4.789999961853027
2011-12-22,4.760000228881836
2011-12-23,4.789999961853027
2011-12-27,4.730000019073486
2011-12-28,4.659999847412109
2011-12-29,4.75
2011-12-30,4.71999979019165
2012-01-03,4.840000152587891
2012-01-04,4.840000152587891
2012-01-05,4.800000190734863
2012-01-06,4.820000171661377
2012-01-09,4.769999980926514
2012-01-10,4.820000171661377
2012-01-11,4.849999904632568
2012-01-12,4.900000095367432
2012-01-13,4.900000095367432
2012-01-17,4.840000152587891
2012-01-18,4.860000133514404
2012-01-19,5.03000020980835
2012-01-20,5.599999904632568
2012-01-23,5.769999980926514
2012-01-24,5.840000152587891
2012-01-25,5.949999809265137
2012-01-26,5.800000190734863
2012-01-27,5.960000038146973
2012-01-30,6.079999923706055
2012-01-31,6.019999980926514
2012-02-01,6.340000152587891
2012-02-02,6.380000114440918
2012-02-03,6.670000076293945
2012-02-06,6.690000057220459
2012-02-07,6.730000019073486
2012-02-08,6.599999904632568
2012-02-09,5.989999771118164
2012-02-10,5.869999885559082
2012-02-13,5.949999809265137
2012-02-14,5.880000114440918
2012-02-15,5.53000020980835
2012-02-16,5.889999866485596
2012-02-17,5.949999809265137
2012-02-21,5.889999866485596
2012-02-22,5.699999809265137
2012-02-23,5.679999828338623
2012-02-24,5.539999961853027
2012-02-27,5.690000057220459
2012-02-28,5.590000152587891
2012-02-29,5.429999828338623
2012-03-01,5.619999885559082
2012-03-02,5.400000095367432
2012-03-05,5.630000114440918
2012-03-06,5.420000076293945
2012-03-07,5.639999866485596
2012-03-08,5.630000114440918
2012-03-09,5.679999828338623
2012-03-12,5.650000095367432
2012-03-13,5.809999942779541
2012-03-14,5.789999961853027
2012-03-15,5.789999961853027
2012-03-16,5.739999771118164
2012-03-19,5.760000228881836
2012-03-20,5.730000019073486
2012-03-21,5.659999847412109
2012-03-22,5.670000076293945
2012-03-23,5.670000076293945
2012-03-26,5.760000228881836
2012-03-27,5.650000095367432
2012-03-28,5.730000019073486
2012-03-29,5.800000190734863
2012-03-30,5.789999961853027
2012-04-02,5.71999979019165
2012-04-03,5.550000190734863
2012-04-04,5.369999885559082
2012-04-05,5.300000190734863
2012-04-09,5.190000057220459
2012-04-10,5.019999980926514
2012-04-11,5.190000057220459
2012-04-12,5.440000057220459
2012-04-13,5.349999904632568
2012-04-16,5.369999885559082
2012-04-17,5.510000228881836
2012-04-18,5.289999961853027
2012-04-19,5.090000152587891
2012-04-20,5.139999866485596
2012-04-23,5.099999904632568
2012-04-24,5.190000057220459
2012-04-25,5.309999942779541
2012-04-26,5.230000019073486
2012-04-27,5.440000057220459
2012-04-30,5.300000190734863
2012-05-01,5.360000133514404
2012-05-02,5.409999847412109
2012-05-03,5.449999809265137
2012-05-04,5.360000133514404
2012-05-07,5.150000095367432
2012-05-08,5.460000038146973
2012-05-09,5.340000152587891
2012-05-10,5.150000095367432
2012-05-11,5.579999923706055
2012-05-14,5.599999904632568
2012-05-15,5.789999961853027
2012-05-16,5.519999980926514
2012-05-17,5.199999809265137
2012-05-18,5.139999866485596
2012-05-21,5.289999961853027
2012-05-22,5.050000190734863
2012-05-23,5.070000171661377
2012-05-24,5.090000152587891
2012-05-25,5.050000190734863
2012-05-29,5.090000152587891
2012-05-30,5.0
2012-05-31,5.070000171661377
2012-06-01,4.789999961853027
2012-06-04,4.760000228881836
2012-06-05,4.869999885559082
2012-06-06,4.980000019073486
2012-06-07,5.03000020980835
2012-06-08,5.130000114440918
2012-06-11,4.989999771118164
2012-06-12,5.039999961853027
2012-06-13,4.96999979019165
2012-06-14,5.070000171661377
2012-06-15,5.059999942779541
2012-06-18,5.059999942779541
2012-06-19,5.28000020980835
2012-06-20,5.170000076293945
2012-06-21,5.019999980926514
2012-06-22,5.190000057220459
2012-06-25,4.940000057220459
2012-06-26,4.929999828338623
2012-06-27,4.909999847412109
2012-06-28,4.929999828338623
2012-06-29,5.199999809265137
2012-07-02,5.170000076293945
2012-07-03,5.360000133514404
2012-07-05,5.559999942779541
2012-07-06,5.610000133514404
2012-07-09,5.630000114440918
2012-07-10,5.380000114440918
2012-07-11,5.389999866485596
2012-07-12,5.53000020980835
2012-07-13,5.630000114440918
2012-07-16,5.460000038146973
2012-07-17,5.5
2012-07-18,5.510000228881836
2012-07-19,5.360000133514404
2012-07-20,5.130000114440918
2012-07-23,4.900000095367432
2012-07-24,4.679999828338623
2012-07-25,4.809999942779541
2012-07-26,4.940000057220459
2012-07-27,5.130000114440918
2012-07-30,4.860000133514404
2012-07-31,4.829999923706055
2012-08-01,4.650000095367432
2012-08-02,4.820000171661377
2012-08-03,3.9100000858306885
2012-08-06,4.059999942779541
2012-08-07,4.090000152587891
2012-08-08,4.329999923706055
2012-08-09,4.53000020980835
2012-08-10,4.710000038146973
2012-08-13,4.699999809265137
2012-08-14,4.699999809265137
2012-08-15,4.769999980926514
2012-08-16,4.739999771118164
2012-08-17,4.75
2012-08-20,4.800000190734863
2012-08-21,4.78000020980835
2012-08-22,4.78000020980835
2012-08-23,4.650000095367432
2012-08-24,4.630000114440918
2012-08-27,4.739999771118164
2012-08-28,4.710000038146973
2012-08-29,4.730000019073486
2012-08-30,4.710000038146973
2012-08-31,4.650000095367432
2012-09-04,4.489999771118164
2012-09-05,4.460000038146973
2012-09-06,4.46999979019165
2012-09-07,4.730000019073486
2012-09-10,4.659999847412109
2012-09-11,4.670000076293945
2012-09-12,4.739999771118164
2012-09-13,4.760000228881836
2012-09-14,4.75
2012-09-17,4.760000228881836
2012-09-18,4.619999885559082
2012-09-19,4.679999828338623
2012-09-20,4.510000228881836
2012-09-21,4.610000133514404
2012-09-24,4.670000076293945
2012-09-25,4.559999942779541
2012-09-26,4.460000038146973
2012-09-27,4.46999979019165
2012-09-28,4.409999847412109
2012-10-01,4.489999771118164
2012-10-02,4.320000171661377
2012-10-03,4.21999979019165
2012-10-04,4.150000095367432
2012-10-05,4.070000171661377
2012-10-08,3.950000047683716
2012-10-09,3.950000047683716
2012-10-10,3.950000047683716
2012-10-11,4.050000190734863
2012-10-12,4.019999980926514
2012-10-15,4.0
2012-10-16,3.990000009536743
2012-10-17,4.010000228881836
2012-10-18,4.0
2012-10-19,3.940000057220459
2012-10-22,3.9600000381469727
2012-10-23,3.890000104904175
2012-10-24,3.799999952316284
2012-10-25,3.8399999141693115
2012-10-26,3.8499999046325684
2012-10-31,3.8499999046325684
2012-11-01,3.869999885559082
2012-11-02,3.9200000762939453
2012-11-05,3.890000104904175
2012-11-06,4.070000171661377
2012-11-07,3.880000114440918
2012-11-08,3.7699999809265137
2012-11-09,3.559999942779541
2012-11-12,3.450000047683716
2012-11-13,3.549999952316284
2012-11-14,3.4800000190734863
2012-11-15,3.5
2012-11-16,3.4600000381469727
2012-11-19,3.5999999046325684
2012-11-20,3.509999990463257
2012-11-21,3.569999933242798
2012-11-23,3.5799999237060547
2012-11-26,3.5399999618530273
2012-11-27,3.549999952316284
2012-11-28,3.569999933242798
2012-11-29,3.7100000381469727
2012-11-30,3.7899999618530273
2012-12-03,3.740000009536743
2012-12-04,3.609999895095825
2012-12-05,3.690000057220459
2012-12-06,3.680000066757202
2012-12-07,3.6700000762939453
2012-12-10,3.6600000858306885
2012-12-11,3.7100000381469727
2012-12-12,3.740000009536743
2012-12-13,3.7699999809265137
2012-12-14,3.740000009536743
2012-12-17,3.75
2012-12-18,4.019999980926514
2012-12-19,3.9100000858306885
2012-12-20,3.9000000953674316
2012-12-21,3.799999952316284
2012-12-24,3.880000114440918
2012-12-26,3.890000104904175
2012-12-27,3.930000066757202
2012-12-28,3.890000104904175
2012-12-31,4.010000228881836
2013-01-02,4.260000228881836
2013-01-03,4.190000057220459
2013-01-04,4.25
2013-01-07,4.230000019073486
2013-01-08,4.150000095367432
2013-01-09,4.21999979019165
2013-01-10,4.289999961853027
2013-01-11,4.360000133514404
2013-01-14,4.389999866485596
2013-01-15,4.369999885559082
2013-01-16,4.300000190734863
2013-01-17,4.239999771118164
2013-01-18,4.230000019073486
2013-01-22,4.21999979019165
2013-01-23,4.309999942779541
2013-01-24,4.480000019073486
2013-01-25,4.440000057220459
2013-01-28,4.590000152587891
2013-01-29,4.639999866485596
2013-01-30,4.489999771118164
2013-01-31,4.650000095367432
2013-02-01,4.679999828338623
2013-02-04,4.599999904632568
2013-02-05,4.670000076293945
2013-02-06,4.639999866485596
2013-02-07,4.599999904632568
2013-02-08,4.579999923706055
2013-02-11,4.739999771118164
2013-02-12,4.889999866485596
2013-02-13,4.989999771118164
2013-02-14,4.909999847412109
2013-02-15,4.849999904632568
2013-02-19,4.909999847412109
2013-02-20,4.789999961853027
2013-02-21,4.730000019073486
2013-02-22,4.809999942779541
2013-02-25,4.619999885559082
2013-02-26,4.619999885559082
2013-02-27,4.769999980926514
2013-02-28,5.519999980926514
2013-03-01,5.519999980926514
2013-03-04,5.460000038146973
2013-03-05,5.539999961853027
2013-03-06,5.440000057220459
2013-03-07,5.460000038146973
2013-03-08,5.539999961853027
2013-03-11,5.909999847412109
2013-03-12,5.860000133514404
2013-03-13,5.710000038146973
2013-03-14,5.940000057220459
2013-03-15,5.920000076293945
2013-03-18,6.0
2013-03-19,6.0
2013-03-20,6.010000228881836
2013-03-21,5.800000190734863
2013-03-22,5.960000038146973
2013-03-25,6.019999980926514
2013-03-26,6.0
2013-03-27,5.949999809265137
2013-03-28,5.829999923706055
2013-04-01,5.690000057220459
2013-04-02,5.599999904632568
2013-04-03,5.670000076293945
2013-04-04,5.570000171661377
2013-04-05,5.690000057220459
2013-04-08,5.769999980926514
2013-04-09,5.699999809265137
2013-04-10,5.760000228881836
2013-04-11,5.639999866485596
2013-04-12,5.690000057220459
2013-04-15,5.360000133514404
2013-04-16,5.579999923706055
2013-04-17,5.360000133514404
2013-04-18,5.429999828338623
2013-04-19,5.53000020980835
2013-04-22,5.46999979019165
2013-04-23,5.559999942779541
2013-04-24,5.630000114440918
2013-04-25,5.630000114440918
2013-04-26,5.599999904632568
2013-04-29,5.679999828338623
2013-04-30,5.769999980926514
2013-05-01,5.440000057220459
2013-05-02,5.599999904632568
2013-05-03,5.829999923706055
2013-05-06,5.980000019073486
2013-05-07,5.980000019073486
2013-05-08,5.989999771118164
2013-05-09,5.949999809265137
2013-05-10,5.960000038146973
2013-05-13,6.0
2013-05-14,6.110000133514404
2013-05-15,6.199999809265137
2013-05-16,6.179999828338623
2013-05-17,6.150000095367432
2013-05-20,6.110000133514404
2013-05-21,6.110000133514404
2013-05-22,5.849999904632568
2013-05-23,6.059999942779541
2013-05-24,5.940000057220459
2013-05-28,6.21999979019165
2013-05-29,6.179999828338623
2013-05-30,6.230000019073486
2013-05-31,6.050000190734863
2013-06-03,6.230000019073486
2013-06-04,6.110000133514404
2013-06-05,6.010000228881836
2013-06-06,5.980000019073486
2013-06-07,6.099999904632568
2013-06-10,6.119999885559082
2013-06-11,6.119999885559082
2013-06-12,6.139999866485596
2013-06-13,6.800000190734863
2013-06-14,6.610000133514404
2013-06-17,6.46999979019165
2013-06-18,6.659999847412109
2013-06-19,6.489999771118164
2013-06-20,6.489999771118164
2013-06-21,6.510000228881836
2013-06-24,6.380000114440918
2013-06-25,6.5
2013-06-26,6.389999866485596
2013-06-27,6.619999885559082
2013-06-28,6.610000133514404
2013-07-01,6.710000038146973
2013-07-02,6.510000228881836
2013-07-03,6.440000057220459
2013-07-05,6.5
2013-07-08,6.46999979019165
2013-07-09,6.46999979019165
2013-07-10,6.489999771118164
2013-07-11,6.619999885559082
2013-07-12,6.650000095367432
2013-07-15,6.739999771118164
2013-07-16,6.769999980926514
2013-07-17,6.909999847412109
2013-07-18,7.039999961853027
2013-07-19,6.760000228881836
2013-07-22,6.78000020980835
2013-07-23,6.71999979019165
2013-07-24,6.590000152587891
2013-07-25,6.829999923706055
2013-07-26,6.710000038146973
2013-07-29,6.550000190734863
2013-07-30,6.53000020980835
2013-07-31,6.679999828338623
2013-08-01,6.760000228881836
2013-08-02,6.840000152587891
2013-08-05,6.869999885559082
2013-08-06,6.75
2013-08-07,6.800000190734863
2013-08-08,6.869999885559082
2013-08-09,6.119999885559082
2013-08-12,6.139999866485596
2013-08-13,6.059999942779541
2013-08-14,6.099999904632568
2013-08-15,6.019999980926514
2013-08-16,6.050000190734863
2013-08-19,6.079999923706055
2013-08-20,6.309999942779541
2013-08-21,6.21999979019165
2013-08-22,6.550000190734863
2013-08-23,6.559999942779541
2013-08-26,6.71999979019165
2013-08-27,6.46999979019165
2013-08-28,6.570000171661377
2013-08-29,6.639999866485596
2013-08-30,6.409999847412109
2013-09-03,6.429999828338623
2013-09-04,6.369999885559082
2013-09-05,6.550000190734863
2013-09-06,6.440000057220459
2013-09-09,6.96999979019165
2013-09-10,6.940000057220459
2013-09-11,6.869999885559082
2013-09-12,6.75
2013-09-13,6.730000019073486
2013-09-16,6.809999942779541
2013-09-17,6.940000057220459
2013-09-18,6.920000076293945
2013-09-19,6.980000019073486
2013-09-20,7.119999885559082
2013-09-23,7.349999904632568
2013-09-24,7.53000020980835
2013-09-25,7.550000190734863
2013-09-26,7.46999979019165
2013-09-27,7.559999942779541
2013-09-30,7.489999771118164
2013-10-01,7.510000228881836
2013-10-02,7.429999828338623
2013-10-03,7.150000095367432
2013-10-04,7.210000038146973
2013-10-07,7.010000228881836
2013-10-08,6.75
2013-10-09,6.829999923706055
2013-10-10,7.130000114440918
2013-10-11,7.400000095367432
2013-10-14,7.300000190734863
2013-10-15,7.269999980926514
2013-10-16,7.320000171661377
2013-10-17,7.409999847412109
2013-10-18,7.789999961853027
2013-10-21,7.71999979019165
2013-10-22,7.670000076293945
2013-10-23,7.670000076293945
2013-10-24,7.809999942779541
2013-10-25,7.789999961853027
2013-10-28,7.889999866485596
2013-10-29,7.900000095367432
2013-10-30,7.71999979019165
2013-10-31,7.239999771118164
2013-11-01,7.179999828338623
2013-11-04,7.610000133514404
2013-11-05,7.260000228881836
2013-11-06,7.239999771118164
2013-11-07,6.840000152587891
2013-11-08,7.25
2013-11-11,7.179999828338623
2013-11-12,7.079999923706055
2013-11-13,6.929999828338623
2013-11-14,7.010000228881836
2013-11-15,7.199999809265137
2013-11-18,7.110000133514404
2013-11-19,7.119999885559082
2013-11-20,7.059999942779541
2013-11-21,7.309999942779541
2013-11-22,7.460000038146973
2013-11-25,7.559999942779541
2013-11-26,7.71999979019165
2013-11-27,7.699999809265137
2013-11-29,7.78000020980835
2013-12-02,7.550000190734863
2013-12-03,7.570000171661377
2013-12-04,7.510000228881836
2013-12-05,7.489999771118164
2013-12-06,7.519999980926514
2013-12-09,7.519999980926514
2013-12-10,7.409999847412109
2013-12-11,7.440000057220459
2013-12-12,7.389999866485596
2013-12-13,7.400000095367432
2013-12-16,7.679999828338623
2013-12-17,7.599999904632568
2013-12-18,7.659999847412109
2013-12-19,7.699999809265137
2013-12-20,7.940000057220459
2013-12-23,7.949999809265137
2013-12-24,7.989999771118164
2013-12-26,8.0600004196167
2013-12-27,8.079999923706055
2013-12-30,8.050000190734863
2013-12-31,8.09000015258789
2014-01-02,7.940000057220459
2014-01-03,7.980000019073486
2014-01-06,7.769999980926514
2014-01-07,7.869999885559082
2014-01-08,7.659999847412109
2014-01-09,7.599999904632568
2014-01-10,7.75
2014-01-13,7.449999809265137
2014-01-14,7.539999961853027
2014-01-15,7.519999980926514
2014-01-16,7.489999771118164
2014-01-17,7.269999980926514
2014-01-21,7.25
2014-01-22,7.210000038146973
2014-01-23,7.0
2014-01-24,6.46999979019165
2014-01-27,6.440000057220459
2014-01-28,6.510000228881836
2014-01-29,6.449999809265137
2014-01-30,6.510000228881836
2014-01-31,6.289999961853027
2014-02-03,6.079999923706055
2014-02-04,6.110000133514404
2014-02-05,6.110000133514404
2014-02-06,6.110000133514404
2014-02-07,5.960000038146973
2014-02-10,5.929999828338623
2014-02-11,6.059999942779541
2014-02-12,6.170000076293945
2014-02-13,6.269999980926514
2014-02-14,6.28000020980835
2014-02-18,6.289999961853027
2014-02-19,6.139999866485596
2014-02-20,6.25
2014-02-21,6.300000190734863
2014-02-24,6.420000076293945
2014-02-25,6.170000076293945
2014-02-26,6.269999980926514
2014-02-27,6.550000190734863
2014-02-28,6.389999866485596
2014-03-03,6.380000114440918
2014-03-04,6.730000019073486
2014-03-05,6.699999809265137
2014-03-06,7.039999961853027
2014-03-07,7.019999980926514
2014-03-10,7.440000057220459
2014-03-11,7.360000133514404
2014-03-12,7.429999828338623
2014-03-13,7.409999847412109
2014-03-14,7.400000095367432
2014-03-17,7.440000057220459
2014-03-18,7.53000020980835
2014-03-19,7.619999885559082
2014-03-20,7.630000114440918
2014-03-21,7.820000171661377
2014-03-24,7.849999904632568
2014-03-25,7.840000152587891
2014-03-26,7.769999980926514
2014-03-27,7.699999809265137
2014-03-28,7.739999771118164
2014-03-31,7.849999904632568
2014-04-01,7.920000076293945
2014-04-02,8.0
2014-04-03,8.029999732971191
2014-04-04,7.789999961853027
2014-04-07,7.699999809265137
2014-04-08,7.699999809265137
2014-04-09,7.840000152587891
2014-04-10,7.659999847412109
2014-04-11,7.579999923706055
2014-04-14,7.630000114440918
2014-04-15,7.619999885559082
2014-04-16,7.739999771118164
2014-04-17,7.900000095367432
2014-04-21,7.809999942779541
2014-04-22,7.889999866485596
2014-04-23,7.900000095367432
2014-04-24,8.010000228881836
2014-04-25,7.880000114440918
2014-04-28,7.809999942779541
2014-04-29,7.679999828338623
2014-04-30,7.829999923706055
2014-05-01,7.829999923706055
2014-05-02,8.020000457763672
2014-05-05,7.840000152587891
2014-05-06,7.659999847412109
2014-05-07,9.25
2014-05-08,9.229999542236328
2014-05-09,9.350000381469727
2014-05-12,9.220000267028809
2014-05-13,9.180000305175781
2014-05-14,8.770000457763672
2014-05-15,8.640000343322754
2014-05-16,8.720000267028809
2014-05-19,9.100000381469727
2014-05-20,8.850000381469727
2014-05-21,8.8100004196167
2014-05-22,8.930000305175781
2014-05-23,9.25
2014-05-27,9.279999732971191
2014-05-28,9.130000114440918
2014-05-29,9.25
2014-05-30,9.079999923706055
2014-06-02,9.0
2014-06-03,9.109999656677246
2014-06-04,8.949999809265137
2014-06-05,9.180000305175781
2014-06-06,9.25
2014-06-09,9.239999771118164
2014-06-10,9.130000114440918
2014-06-11,8.970000267028809
2014-06-12,8.75
2014-06-13,8.609999656677246
2014-06-16,8.489999771118164
2014-06-17,8.5
2014-06-18,8.5
2014-06-19,8.289999961853027
2014-06-20,8.289999961853027
2014-06-23,8.170000076293945
2014-06-24,8.140000343322754
2014-06-25,8.34000015258789
2014-06-26,8.25
2014-06-27,8.34000015258789
2014-06-30,8.369999885559082
2014-07-01,8.680000305175781
2014-07-02,8.640000343322754
2014-07-03,8.800000190734863
2014-07-07,8.5
2014-07-08,8.319999694824219
2014-07-09,8.25
2014-07-10,8.170000076293945
2014-07-11,8.130000114440918
2014-07-14,8.180000305175781
2014-07-15,8.180000305175781
2014-07-16,8.25
2014-07-17,8.039999961853027
2014-07-18,8.119999885559082
2014-07-21,8.029999732971191
2014-07-22,8.100000381469727
2014-07-23,8.119999885559082
2014-07-24,8.09000015258789
2014-07-25,8.0
2014-07-28,7.929999828338623
2014-07-29,7.909999847412109
2014-07-30,7.949999809265137
2014-07-31,7.670000076293945
2014-08-01,7.539999961853027
2014-08-04,7.710000038146973
2014-08-05,7.519999980926514
2014-08-06,8.520000457763672
2014-08-07,8.479999542236328
2014-08-08,8.579999923706055
2014-08-11,8.600000381469727
2014-08-12,8.470000267028809
2014-08-13,8.460000038146973
2014-08-14,8.489999771118164
2014-08-15,8.369999885559082
2014-08-18,8.489999771118164
2014-08-19,8.600000381469727
2014-08-20,8.529999732971191
2014-08-21,8.760000228881836
2014-08-22,8.680000305175781
2014-08-25,8.550000190734863
2014-08-26,8.479999542236328
2014-08-27,8.260000228881836
2014-08-28,8.100000381469727
2014-08-29,8.170000076293945
2014-09-02,8.210000038146973
2014-09-03,8.1899995803833
2014-09-04,8.3100004196167
2014-09-05,8.399999618530273
2014-09-08,8.600000381469727
2014-09-09,8.390000343322754
2014-09-10,8.470000267028809
2014-09-11,8.520000457763672
2014-09-12,8.460000038146973
2014-09-15,8.260000228881836
2014-09-16,8.220000267028809
2014-09-17,8.420000076293945
2014-09-18,8.359999656677246
2014-09-19,8.15999984741211
2014-09-22,7.949999809265137
2014-09-23,7.769999980926514
2014-09-24,7.71999979019165
