,FCBC
2007-06-12,29.190000534057617
2007-06-13,29.81999969482422
2007-06-14,29.959999084472656
2007-06-15,30.700000762939453
2007-06-18,30.75
2007-06-19,31.90999984741211
2007-06-20,31.34000015258789
2007-06-21,30.81999969482422
2007-06-22,31.059999465942383
2007-06-25,29.479999542236328
2007-06-26,29.40999984741211
2007-06-27,30.670000076293945
2007-06-28,31.809999465942383
2007-06-29,31.190000534057617
2007-07-02,31.350000381469727
2007-07-03,30.940000534057617
2007-07-05,30.690000534057617
2007-07-06,30.440000534057617
2007-07-09,30.290000915527344
2007-07-10,29.059999465942383
2007-07-11,29.200000762939453
2007-07-12,30.799999237060547
2007-07-13,30.18000030517578
2007-07-16,29.450000762939453
2007-07-17,29.469999313354492
2007-07-18,29.1200008392334
2007-07-19,29.100000381469727
2007-07-20,27.75
2007-07-23,26.93000030517578
2007-07-24,25.520000457763672
2007-07-25,27.829999923706055
2007-07-26,27.030000686645508
2007-07-27,26.959999084472656
2007-07-30,28.540000915527344
2007-07-31,26.899999618530273
2007-08-01,28.350000381469727
2007-08-02,28.940000534057617
2007-08-03,27.1200008392334
2007-08-06,28.6299991607666
2007-08-07,28.8799991607666
2007-08-08,32.16999816894531
2007-08-09,31.280000686645508
2007-08-10,31.920000076293945
2007-08-13,30.700000762939453
2007-08-14,29.100000381469727
2007-08-15,30.049999237060547
2007-08-16,33.119998931884766
2007-08-17,34.119998931884766
2007-08-20,34.59000015258789
2007-08-21,34.08000183105469
2007-08-22,35.209999084472656
2007-08-23,33.90999984741211
2007-08-24,33.68000030517578
2007-08-27,31.889999389648438
2007-08-28,30.8700008392334
2007-08-29,32.72999954223633
2007-08-30,32.02000045776367
2007-08-31,33.150001525878906
2007-09-04,35.93000030517578
2007-09-05,34.54999923706055
2007-09-06,34.13999938964844
2007-09-07,32.310001373291016
2007-09-10,32.529998779296875
2007-09-11,33.56999969482422
2007-09-12,32.54999923706055
2007-09-13,33.91999816894531
2007-09-14,34.880001068115234
2007-09-17,33.040000915527344
2007-09-18,36.459999084472656
2007-09-19,35.90999984741211
2007-09-20,35.7599983215332
2007-09-21,35.58000183105469
2007-09-24,34.2599983215332
2007-09-25,34.189998626708984
2007-09-26,36.060001373291016
2007-09-27,37.029998779296875
2007-09-28,36.22999954223633
2007-10-01,37.43000030517578
2007-10-02,38.709999084472656
2007-10-03,36.59000015258789
2007-10-04,36.36000061035156
2007-10-05,38.0
2007-10-08,37.66999816894531
2007-10-09,37.29999923706055
2007-10-10,37.47999954223633
2007-10-11,36.650001525878906
2007-10-12,37.349998474121094
2007-10-15,35.15999984741211
2007-10-16,34.84000015258789
2007-10-17,34.779998779296875
2007-10-18,34.06999969482422
2007-10-19,31.059999465942383
2007-10-22,33.02000045776367
2007-10-23,32.400001525878906
2007-10-24,33.0
2007-10-25,32.75
2007-10-26,34.2599983215332
2007-10-29,34.70000076293945
2007-10-30,34.68000030517578
2007-10-31,34.34000015258789
2007-11-01,30.079999923706055
2007-11-02,31.940000534057617
2007-11-05,31.530000686645508
2007-11-06,33.060001373291016
2007-11-07,31.139999389648438
2007-11-08,33.09000015258789
2007-11-09,33.97999954223633
2007-11-12,35.5
2007-11-13,38.06999969482422
2007-11-14,37.41999816894531
2007-11-15,36.08000183105469
2007-11-16,34.65999984741211
2007-11-19,33.81999969482422
2007-11-20,34.5
2007-11-21,35.2400016784668
2007-11-23,35.75
2007-11-26,32.4900016784668
2007-11-27,32.310001373291016
2007-11-28,33.630001068115234
2007-11-29,32.63999938964844
2007-11-30,32.11000061035156
2007-12-03,31.93000030517578
2007-12-04,31.610000610351562
2007-12-05,32.66999816894531
2007-12-06,34.43000030517578
2007-12-07,34.349998474121094
2007-12-10,34.25
2007-12-11,33.209999084472656
2007-12-12,33.16999816894531
2007-12-13,33.2599983215332
2007-12-14,33.29999923706055
2007-12-17,30.979999542236328
2007-12-18,32.970001220703125
2007-12-19,32.66999816894531
2007-12-20,33.29999923706055
2007-12-21,35.689998626708984
2007-12-24,35.91999816894531
2007-12-26,36.75
2007-12-27,33.70000076293945
2007-12-28,32.599998474121094
2007-12-31,31.889999389648438
2008-01-02,30.809999465942383
2008-01-03,30.219999313354492
2008-01-04,30.09000015258789
2008-01-07,30.739999771118164
2008-01-08,29.280000686645508
2008-01-09,31.1299991607666
2008-01-10,32.36000061035156
2008-01-11,29.780000686645508
2008-01-14,30.0
2008-01-15,29.780000686645508
2008-01-16,31.229999542236328
2008-01-17,29.260000228881836
2008-01-18,28.84000015258789
2008-01-22,30.6299991607666
2008-01-23,33.119998931884766
2008-01-24,33.459999084472656
2008-01-25,32.47999954223633
2008-01-28,33.04999923706055
2008-01-29,33.83000183105469
2008-01-30,33.130001068115234
2008-01-31,34.56999969482422
2008-02-01,35.279998779296875
2008-02-04,34.790000915527344
2008-02-05,33.06999969482422
2008-02-06,33.31999969482422
2008-02-07,34.47999954223633
2008-02-08,33.4900016784668
2008-02-11,33.369998931884766
2008-02-12,34.279998779296875
2008-02-13,34.95000076293945
2008-02-14,33.66999816894531
2008-02-15,33.560001373291016
2008-02-19,34.79999923706055
2008-02-20,35.220001220703125
2008-02-21,34.349998474121094
2008-02-22,34.310001373291016
2008-02-25,35.45000076293945
2008-02-26,34.689998626708984
2008-02-27,34.650001525878906
2008-02-28,33.40999984741211
2008-02-29,31.649999618530273
2008-03-03,30.719999313354492
2008-03-04,30.639999389648438
2008-03-05,30.440000534057617
2008-03-06,29.610000610351562
2008-03-07,30.450000762939453
2008-03-10,30.190000534057617
2008-03-11,34.380001068115234
2008-03-12,35.720001220703125
2008-03-13,35.150001525878906
2008-03-14,34.2400016784668
2008-03-17,34.939998626708984
2008-03-18,37.060001373291016
2008-03-19,35.869998931884766
2008-03-20,37.459999084472656
2008-03-24,38.0099983215332
2008-03-25,38.0
2008-03-26,37.5099983215332
2008-03-27,36.939998626708984
2008-03-28,36.68000030517578
2008-03-31,36.41999816894531
2008-04-01,38.06999969482422
2008-04-02,37.86000061035156
2008-04-03,37.4900016784668
2008-04-04,37.34000015258789
2008-04-07,37.790000915527344
2008-04-08,37.72999954223633
2008-04-09,36.7400016784668
2008-04-10,37.31999969482422
2008-04-11,35.599998474121094
2008-04-14,35.97999954223633
2008-04-15,36.75
2008-04-16,37.86000061035156
2008-04-17,37.65999984741211
2008-04-18,38.27000045776367
2008-04-21,37.400001525878906
2008-04-22,36.5
2008-04-23,35.220001220703125
2008-04-24,37.25
2008-04-25,35.810001373291016
2008-04-28,35.29999923706055
2008-04-29,34.310001373291016
2008-04-30,33.41999816894531
2008-05-01,34.040000915527344
2008-05-02,33.529998779296875
2008-05-05,33.31999969482422
2008-05-06,33.439998626708984
2008-05-07,31.040000915527344
2008-05-08,31.110000610351562
2008-05-09,31.239999771118164
2008-05-12,32.65999984741211
2008-05-13,32.459999084472656
2008-05-14,32.209999084472656
2008-05-15,32.779998779296875
2008-05-16,32.25
2008-05-19,32.18000030517578
2008-05-20,31.950000762939453
2008-05-21,31.600000381469727
2008-05-22,32.5
2008-05-23,32.310001373291016
2008-05-27,33.939998626708984
2008-05-28,34.25
2008-05-29,34.720001220703125
2008-05-30,33.9900016784668
2008-06-02,33.5
2008-06-03,33.0099983215332
2008-06-04,33.97999954223633
2008-06-05,34.599998474121094
2008-06-06,32.40999984741211
2008-06-09,31.770000457763672
2008-06-10,32.27000045776367
2008-06-11,30.809999465942383
2008-06-12,31.100000381469727
2008-06-13,31.020000457763672
2008-06-16,32.5
2008-06-17,30.610000610351562
2008-06-18,30.290000915527344
2008-06-19,30.729999542236328
2008-06-20,30.389999389648438
2008-06-23,29.34000015258789
2008-06-24,29.06999969482422
2008-06-25,29.329999923706055
2008-06-26,28.56999969482422
2008-06-27,29.329999923706055
2008-06-30,28.200000762939453
2008-07-01,28.40999984741211
2008-07-02,27.350000381469727
2008-07-03,26.59000015258789
2008-07-07,26.239999771118164
2008-07-08,28.809999465942383
2008-07-09,26.209999084472656
2008-07-10,27.690000534057617
2008-07-11,28.43000030517578
2008-07-14,26.799999237060547
2008-07-15,27.700000762939453
2008-07-16,29.780000686645508
2008-07-17,32.029998779296875
2008-07-18,31.229999542236328
2008-07-21,31.34000015258789
2008-07-22,33.75
2008-07-23,33.83000183105469
2008-07-24,32.61000061035156
2008-07-25,34.36000061035156
2008-07-28,34.400001525878906
2008-07-29,35.65999984741211
2008-07-30,35.880001068115234
2008-07-31,35.83000183105469
2008-08-01,34.209999084472656
2008-08-04,33.40999984741211
2008-08-05,33.970001220703125
2008-08-06,35.849998474121094
2008-08-07,35.02000045776367
2008-08-08,36.04999923706055
2008-08-11,37.88999938964844
2008-08-12,37.79999923706055
2008-08-13,36.59000015258789
2008-08-14,37.220001220703125
2008-08-15,36.47999954223633
2008-08-18,36.119998931884766
2008-08-19,35.63999938964844
2008-08-20,34.65999984741211
2008-08-21,33.34000015258789
2008-08-22,33.54999923706055
2008-08-25,32.02000045776367
2008-08-26,32.0
2008-08-27,31.93000030517578
2008-08-28,32.29999923706055
2008-08-29,31.93000030517578
2008-09-02,32.84000015258789
2008-09-03,33.560001373291016
2008-09-04,32.34000015258789
2008-09-05,32.08000183105469
2008-09-08,32.5
2008-09-09,31.200000762939453
2008-09-10,31.959999084472656
2008-09-11,32.58000183105469
2008-09-12,32.650001525878906
2008-09-15,31.100000381469727
2008-09-16,33.27000045776367
2008-09-17,31.579999923706055
2008-09-18,32.9900016784668
2008-09-19,34.72999954223633
2008-09-22,36.0
2008-09-23,36.0099983215332
2008-09-24,36.9900016784668
2008-09-25,37.279998779296875
2008-09-26,37.4900016784668
2008-09-29,36.599998474121094
2008-09-30,37.52000045776367
2008-10-01,36.34000015258789
2008-10-02,35.11000061035156
2008-10-03,35.279998779296875
2008-10-06,36.52000045776367
2008-10-07,32.86000061035156
2008-10-08,32.40999984741211
2008-10-09,31.200000762939453
2008-10-10,35.439998626708984
2008-10-13,37.0
2008-10-14,35.439998626708984
2008-10-15,33.02000045776367
2008-10-16,37.4900016784668
2008-10-17,35.91999816894531
2008-10-20,35.34000015258789
2008-10-21,34.150001525878906
2008-10-22,32.880001068115234
2008-10-23,32.459999084472656
2008-10-24,32.029998779296875
2008-10-27,30.579999923706055
2008-10-28,33.97999954223633
2008-10-29,33.38999938964844
2008-10-30,32.38999938964844
2008-10-31,31.299999237060547
2008-11-03,32.209999084472656
2008-11-04,32.040000915527344
2008-11-05,30.170000076293945
2008-11-06,30.079999923706055
2008-11-07,30.239999771118164
2008-11-10,30.0
2008-11-11,29.670000076293945
2008-11-12,28.15999984741211
2008-11-13,29.950000762939453
2008-11-14,27.8700008392334
2008-11-17,27.780000686645508
2008-11-18,28.190000534057617
2008-11-19,25.649999618530273
2008-11-20,24.979999542236328
2008-11-21,24.8799991607666
2008-11-24,25.5
2008-11-25,27.280000686645508
2008-11-26,29.010000228881836
2008-11-28,29.030000686645508
2008-12-01,28.610000610351562
2008-12-02,29.100000381469727
2008-12-03,30.729999542236328
2008-12-04,29.200000762939453
2008-12-05,30.200000762939453
2008-12-08,31.040000915527344
2008-12-09,29.170000076293945
2008-12-10,29.850000381469727
2008-12-11,27.760000228881836
2008-12-12,28.90999984741211
2008-12-15,29.450000762939453
2008-12-16,32.88999938964844
2008-12-17,32.58000183105469
2008-12-18,31.790000915527344
2008-12-19,33.040000915527344
2008-12-22,31.969999313354492
2008-12-23,32.310001373291016
2008-12-24,32.45000076293945
2008-12-26,32.43000030517578
2008-12-29,31.6299991607666
2008-12-30,32.7400016784668
2008-12-31,34.869998931884766
2009-01-02,33.529998779296875
2009-01-05,32.119998931884766
2009-01-06,33.060001373291016
2009-01-07,30.889999389648438
2009-01-08,29.809999465942383
2009-01-09,28.219999313354492
2009-01-12,27.299999237060547
2009-01-13,26.739999771118164
2009-01-14,24.420000076293945
2009-01-15,24.43000030517578
2009-01-16,24.0
2009-01-20,19.709999084472656
2009-01-21,21.020000457763672
2009-01-22,19.200000762939453
2009-01-23,19.149999618530273
2009-01-26,19.510000228881836
2009-01-27,19.989999771118164
2009-01-28,20.610000610351562
2009-01-29,19.40999984741211
2009-01-30,17.209999084472656
2009-02-02,18.0
2009-02-03,17.389999389648438
2009-02-04,16.149999618530273
2009-02-05,16.440000534057617
2009-02-06,16.899999618530273
2009-02-09,16.25
2009-02-10,15.069999694824219
2009-02-11,15.569999694824219
2009-02-12,15.699999809265137
2009-02-13,14.880000114440918
2009-02-17,13.75
2009-02-18,13.399999618530273
2009-02-19,12.8100004196167
2009-02-20,11.710000038146973
2009-02-23,11.100000381469727
2009-02-24,12.670000076293945
2009-02-25,11.819999694824219
2009-02-26,12.279999732971191
2009-02-27,11.75
2009-03-02,9.350000381469727
2009-03-03,8.630000114440918
2009-03-04,9.430000305175781
2009-03-05,8.09000015258789
2009-03-06,8.279999732971191
2009-03-09,8.069999694824219
2009-03-10,9.239999771118164
2009-03-11,9.210000038146973
2009-03-12,11.229999542236328
2009-03-13,10.960000038146973
2009-03-16,10.699999809265137
2009-03-17,10.539999961853027
2009-03-18,12.350000381469727
2009-03-19,12.930000305175781
2009-03-20,12.109999656677246
2009-03-23,14.239999771118164
2009-03-24,12.0
2009-03-25,13.069999694824219
2009-03-26,13.319999694824219
2009-03-27,12.600000381469727
2009-03-30,11.579999923706055
2009-03-31,11.670000076293945
2009-04-01,10.529999732971191
2009-04-02,12.489999771118164
2009-04-03,13.25
2009-04-06,12.609999656677246
2009-04-07,12.229999542236328
2009-04-08,12.479999542236328
2009-04-09,13.569999694824219
2009-04-13,13.390000343322754
2009-04-14,12.470000267028809
2009-04-15,13.390000343322754
2009-04-16,13.479999542236328
2009-04-17,13.5600004196167
2009-04-20,12.15999984741211
2009-04-21,12.25
2009-04-22,12.100000381469727
2009-04-23,13.15999984741211
2009-04-24,14.079999923706055
2009-04-27,13.170000076293945
2009-04-28,13.8100004196167
2009-04-29,14.4399995803833
2009-04-30,14.449999809265137
2009-05-01,13.949999809265137
2009-05-04,14.890000343322754
2009-05-05,14.59000015258789
2009-05-06,14.710000038146973
2009-05-07,14.8100004196167
2009-05-08,16.190000534057617
2009-05-11,15.789999961853027
2009-05-12,16.170000076293945
2009-05-13,15.09000015258789
2009-05-14,15.739999771118164
2009-05-15,15.720000267028809
2009-05-18,16.8700008392334
2009-05-19,16.709999084472656
2009-05-20,16.440000534057617
2009-05-21,16.530000686645508
2009-05-22,16.260000228881836
2009-05-26,17.510000228881836
2009-05-27,16.940000534057617
2009-05-28,16.860000610351562
2009-05-29,17.440000534057617
2009-06-01,16.170000076293945
2009-06-02,16.399999618530273
2009-06-03,14.619999885559082
2009-06-04,14.390000343322754
2009-06-05,12.5
2009-06-08,12.510000228881836
2009-06-09,12.520000457763672
2009-06-10,12.529999732971191
2009-06-11,12.569999694824219
2009-06-12,12.550000190734863
2009-06-15,12.510000228881836
2009-06-16,12.510000228881836
2009-06-17,12.649999618530273
2009-06-18,12.789999961853027
2009-06-19,12.859999656677246
2009-06-22,13.0
2009-06-23,12.640000343322754
2009-06-24,12.4399995803833
2009-06-25,12.84000015258789
2009-06-26,13.100000381469727
2009-06-29,13.039999961853027
2009-06-30,12.84000015258789
2009-07-01,12.859999656677246
2009-07-02,12.100000381469727
2009-07-06,12.149999618530273
2009-07-07,12.390000343322754
2009-07-08,12.1899995803833
2009-07-09,12.050000190734863
2009-07-10,12.140000343322754
2009-07-13,12.569999694824219
2009-07-14,12.390000343322754
2009-07-15,12.670000076293945
2009-07-16,12.670000076293945
2009-07-17,12.510000228881836
2009-07-20,12.489999771118164
2009-07-21,12.329999923706055
2009-07-22,12.3100004196167
2009-07-23,12.420000076293945
2009-07-24,13.119999885559082
2009-07-27,13.180000305175781
2009-07-28,13.170000076293945
2009-07-29,13.140000343322754
2009-07-30,13.319999694824219
2009-07-31,13.600000381469727
2009-08-03,13.850000381469727
2009-08-04,14.020000457763672
2009-08-05,13.920000076293945
2009-08-06,13.710000038146973
2009-08-07,13.890000343322754
2009-08-10,13.949999809265137
2009-08-11,13.90999984741211
2009-08-12,13.850000381469727
2009-08-13,14.210000038146973
2009-08-14,13.520000457763672
2009-08-17,12.890000343322754
2009-08-18,13.050000190734863
2009-08-19,13.010000228881836
2009-08-20,12.84000015258789
2009-08-21,12.829999923706055
2009-08-24,12.880000114440918
2009-08-25,12.989999771118164
2009-08-26,13.109999656677246
2009-08-27,13.130000114440918
2009-08-28,12.720000267028809
2009-08-31,12.520000457763672
2009-09-01,12.239999771118164
2009-09-02,12.510000228881836
2009-09-03,12.649999618530273
2009-09-04,12.720000267028809
2009-09-08,12.760000228881836
2009-09-09,12.760000228881836
2009-09-10,12.960000038146973
2009-09-11,12.770000457763672
2009-09-14,12.680000305175781
2009-09-15,12.75
2009-09-16,12.850000381469727
2009-09-17,12.779999732971191
2009-09-18,13.100000381469727
2009-09-21,13.109999656677246
2009-09-22,13.109999656677246
2009-09-23,12.90999984741211
2009-09-24,12.729999542236328
2009-09-25,12.649999618530273
2009-09-28,12.960000038146973
2009-09-29,12.760000228881836
2009-09-30,12.619999885559082
2009-10-01,12.510000228881836
2009-10-02,12.5
2009-10-05,12.5
2009-10-06,12.5600004196167
2009-10-07,12.619999885559082
2009-10-08,12.520000457763672
2009-10-09,12.850000381469727
2009-10-12,12.670000076293945
2009-10-13,12.6899995803833
2009-10-14,12.899999618530273
2009-10-15,12.859999656677246
2009-10-16,12.869999885559082
2009-10-19,12.760000228881836
2009-10-20,12.329999923706055
2009-10-21,11.800000190734863
2009-10-22,12.25
2009-10-23,12.199999809265137
2009-10-26,11.800000190734863
2009-10-27,11.920000076293945
2009-10-28,11.5600004196167
2009-10-29,11.949999809265137
2009-10-30,11.640000343322754
2009-11-02,11.600000381469727
2009-11-03,11.630000114440918
2009-11-04,11.59000015258789
2009-11-05,11.65999984741211
2009-11-06,11.569999694824219
2009-11-09,11.430000305175781
2009-11-10,11.300000190734863
2009-11-11,11.380000114440918
2009-11-12,11.380000114440918
2009-11-13,11.430000305175781
2009-11-16,11.899999618530273
2009-11-17,11.770000457763672
2009-11-18,11.779999732971191
2009-11-19,11.1899995803833
2009-11-20,11.079999923706055
2009-11-23,11.0600004196167
2009-11-24,10.979999542236328
2009-11-25,10.899999618530273
2009-11-27,10.899999618530273
2009-11-30,10.989999771118164
2009-12-01,10.949999809265137
2009-12-02,10.979999542236328
2009-12-03,10.619999885559082
2009-12-04,10.930000305175781
2009-12-07,11.0
2009-12-08,10.800000190734863
2009-12-09,10.6899995803833
2009-12-10,10.850000381469727
2009-12-11,11.279999732971191
2009-12-14,11.800000190734863
2009-12-15,11.619999885559082
2009-12-16,11.380000114440918
2009-12-17,11.319999694824219
2009-12-18,11.640000343322754
2009-12-21,11.829999923706055
2009-12-22,11.9399995803833
2009-12-23,12.220000267028809
2009-12-24,12.100000381469727
2009-12-28,12.0
2009-12-29,12.039999961853027
2009-12-30,12.25
2009-12-31,12.050000190734863
2010-01-04,12.40999984741211
2010-01-05,12.239999771118164
2010-01-06,12.119999885559082
2010-01-07,12.449999809265137
2010-01-08,12.210000038146973
2010-01-11,11.739999771118164
2010-01-12,11.729999542236328
2010-01-13,11.8100004196167
2010-01-14,12.0
2010-01-15,11.989999771118164
2010-01-19,12.1899995803833
2010-01-20,12.329999923706055
2010-01-21,12.229999542236328
2010-01-22,12.039999961853027
2010-01-25,12.029999732971191
2010-01-26,11.979999542236328
2010-01-27,12.529999732971191
2010-01-28,11.75
2010-01-29,11.65999984741211
2010-02-01,11.539999961853027
2010-02-02,11.649999618530273
2010-02-03,11.5
2010-02-04,11.5
2010-02-05,11.5
2010-02-08,11.010000228881836
2010-02-09,10.960000038146973
2010-02-10,11.239999771118164
2010-02-11,11.600000381469727
2010-02-12,11.899999618530273
2010-02-16,11.699999809265137
2010-02-17,11.699999809265137
2010-02-18,11.819999694824219
2010-02-19,11.829999923706055
2010-02-22,11.970000267028809
2010-02-23,11.770000457763672
2010-02-24,11.989999771118164
2010-02-25,12.0
2010-02-26,11.5
2010-03-01,11.670000076293945
2010-03-02,12.119999885559082
2010-03-03,12.050000190734863
2010-03-04,12.5600004196167
2010-03-05,13.010000228881836
2010-03-08,13.0
2010-03-09,12.949999809265137
2010-03-10,12.8100004196167
2010-03-11,12.890000343322754
2010-03-12,12.949999809265137
2010-03-15,12.960000038146973
2010-03-16,13.0
2010-03-17,13.119999885559082
2010-03-18,13.020000457763672
2010-03-19,12.989999771118164
2010-03-22,13.34000015258789
2010-03-23,13.220000267028809
2010-03-24,12.850000381469727
2010-03-25,12.6899995803833
2010-03-26,12.619999885559082
2010-03-29,12.399999618530273
2010-03-30,12.569999694824219
2010-03-31,12.369999885559082
2010-04-01,12.529999732971191
2010-04-05,12.649999618530273
2010-04-06,12.720000267028809
2010-04-07,12.779999732971191
2010-04-08,13.0
2010-04-09,13.1899995803833
2010-04-12,13.0600004196167
2010-04-13,12.710000038146973
2010-04-14,13.029999732971191
2010-04-15,13.180000305175781
2010-04-16,13.1899995803833
2010-04-19,13.329999923706055
2010-04-20,13.649999618530273
2010-04-21,14.449999809265137
2010-04-22,15.210000038146973
2010-04-23,15.399999618530273
2010-04-26,16.139999389648438
2010-04-27,16.399999618530273
2010-04-28,16.6200008392334
2010-04-29,17.200000762939453
2010-04-30,16.649999618530273
2010-05-03,16.5
2010-05-04,15.720000267028809
2010-05-05,16.06999969482422
2010-05-06,15.329999923706055
2010-05-07,15.460000038146973
2010-05-10,16.56999969482422
2010-05-11,16.84000015258789
2010-05-12,17.3700008392334
2010-05-13,17.3700008392334
2010-05-14,16.969999313354492
2010-05-17,17.1200008392334
2010-05-18,16.860000610351562
2010-05-19,17.0
2010-05-20,15.949999809265137
2010-05-21,15.770000457763672
2010-05-24,15.289999961853027
2010-05-25,15.270000457763672
2010-05-26,15.260000228881836
2010-05-27,16.09000015258789
2010-05-28,16.059999465942383
2010-06-01,15.4399995803833
2010-06-02,16.09000015258789
2010-06-03,16.190000534057617
2010-06-04,15.09000015258789
2010-06-07,14.779999732971191
2010-06-08,14.880000114440918
2010-06-09,14.890000343322754
2010-06-10,15.329999923706055
2010-06-11,15.720000267028809
2010-06-14,15.539999961853027
2010-06-15,15.899999618530273
2010-06-16,15.989999771118164
2010-06-17,16.100000381469727
2010-06-18,16.34000015258789
2010-06-21,15.949999809265137
2010-06-22,15.619999885559082
2010-06-23,15.579999923706055
2010-06-24,15.300000190734863
2010-06-25,16.06999969482422
2010-06-28,15.869999885559082
2010-06-29,15.1899995803833
2010-06-30,14.6899995803833
2010-07-01,14.619999885559082
2010-07-02,14.380000114440918
2010-07-06,14.449999809265137
2010-07-07,15.050000190734863
2010-07-08,15.180000305175781
2010-07-09,15.359999656677246
2010-07-12,15.220000267028809
2010-07-13,16.059999465942383
2010-07-14,15.680000305175781
2010-07-15,15.380000114440918
2010-07-16,14.510000228881836
2010-07-19,14.40999984741211
2010-07-20,14.6899995803833
2010-07-21,14.229999542236328
2010-07-22,15.130000114440918
2010-07-23,15.140000343322754
2010-07-26,15.739999771118164
2010-07-27,15.180000305175781
2010-07-28,14.880000114440918
2010-07-29,14.930000305175781
2010-07-30,14.710000038146973
2010-08-02,14.779999732971191
2010-08-03,14.859999656677246
2010-08-04,15.0600004196167
2010-08-05,14.369999885559082
2010-08-06,14.329999923706055
2010-08-09,14.319999694824219
2010-08-10,14.0600004196167
2010-08-11,13.350000381469727
2010-08-12,13.300000190734863
2010-08-13,13.010000228881836
2010-08-16,13.130000114440918
2010-08-17,13.270000457763672
2010-08-18,13.140000343322754
2010-08-19,12.859999656677246
2010-08-20,12.949999809265137
2010-08-23,12.5600004196167
2010-08-24,12.609999656677246
2010-08-25,12.90999984741211
2010-08-26,12.84000015258789
2010-08-27,13.220000267028809
2010-08-30,12.850000381469727
2010-08-31,12.90999984741211
2010-09-01,13.529999732971191
2010-09-02,13.529999732971191
2010-09-03,13.710000038146973
2010-09-07,13.100000381469727
2010-09-08,13.149999618530273
2010-09-09,13.029999732971191
2010-09-10,12.90999984741211
2010-09-13,13.210000038146973
2010-09-14,12.869999885559082
2010-09-15,12.680000305175781
2010-09-16,12.220000267028809
2010-09-17,12.15999984741211
2010-09-20,12.399999618530273
2010-09-21,12.229999542236328
2010-09-22,12.09000015258789
2010-09-23,12.020000457763672
2010-09-24,12.529999732971191
2010-09-27,12.329999923706055
2010-09-28,12.529999732971191
2010-09-29,12.609999656677246
2010-09-30,12.899999618530273
2010-10-01,13.039999961853027
2010-10-04,12.550000190734863
2010-10-05,13.470000267028809
2010-10-06,13.670000076293945
2010-10-07,13.399999618530273
2010-10-08,13.710000038146973
2010-10-11,13.699999809265137
2010-10-12,13.470000267028809
2010-10-13,14.010000228881836
2010-10-14,14.119999885559082
2010-10-15,13.949999809265137
2010-10-18,14.5
2010-10-19,14.15999984741211
2010-10-20,13.930000305175781
2010-10-21,13.609999656677246
2010-10-22,13.970000267028809
2010-10-25,13.989999771118164
2010-10-26,13.989999771118164
2010-10-27,13.680000305175781
2010-10-28,13.449999809265137
2010-10-29,13.460000038146973
2010-11-01,13.079999923706055
2010-11-02,13.470000267028809
2010-11-03,14.0
2010-11-04,14.0600004196167
2010-11-05,13.859999656677246
2010-11-08,13.979999542236328
2010-11-09,13.899999618530273
2010-11-10,14.020000457763672
2010-11-11,13.930000305175781
2010-11-12,13.850000381469727
2010-11-15,13.829999923706055
2010-11-16,13.529999732971191
2010-11-17,13.079999923706055
2010-11-18,13.630000114440918
2010-11-19,13.779999732971191
2010-11-22,13.729999542236328
2010-11-23,13.65999984741211
2010-11-24,14.0
2010-11-26,13.739999771118164
2010-11-29,13.9399995803833
2010-11-30,13.869999885559082
2010-12-01,14.140000343322754
2010-12-02,13.989999771118164
2010-12-03,13.890000343322754
2010-12-06,13.989999771118164
2010-12-07,14.15999984741211
2010-12-08,14.84000015258789
2010-12-09,15.180000305175781
2010-12-10,15.630000114440918
2010-12-13,15.25
2010-12-14,15.350000381469727
2010-12-15,15.380000114440918
2010-12-16,15.729999542236328
2010-12-17,15.569999694824219
2010-12-20,15.399999618530273
2010-12-21,15.550000190734863
2010-12-22,15.859999656677246
2010-12-23,15.6899995803833
2010-12-27,15.430000305175781
2010-12-28,15.289999961853027
2010-12-29,14.869999885559082
2010-12-30,14.989999771118164
2010-12-31,14.9399995803833
2011-01-03,15.430000305175781
2011-01-04,15.15999984741211
2011-01-05,14.949999809265137
2011-01-06,14.579999923706055
2011-01-07,14.149999618530273
2011-01-10,13.949999809265137
2011-01-11,14.350000381469727
2011-01-12,14.5600004196167
2011-01-13,14.369999885559082
2011-01-14,14.800000190734863
2011-01-18,14.760000228881836
2011-01-19,13.949999809265137
2011-01-20,13.9399995803833
2011-01-21,13.710000038146973
2011-01-24,13.600000381469727
2011-01-25,13.960000038146973
2011-01-26,14.1899995803833
2011-01-27,14.0
2011-01-28,13.470000267028809
2011-01-31,13.449999809265137
2011-02-01,13.84000015258789
2011-02-02,13.579999923706055
2011-02-03,13.479999542236328
2011-02-04,13.510000228881836
2011-02-07,13.8100004196167
2011-02-08,13.760000228881836
2011-02-09,13.380000114440918
2011-02-10,13.020000457763672
2011-02-11,13.399999618530273
2011-02-14,13.510000228881836
2011-02-15,13.239999771118164
2011-02-16,13.180000305175781
2011-02-17,13.460000038146973
2011-02-18,13.319999694824219
2011-02-22,12.829999923706055
2011-02-23,12.630000114440918
2011-02-24,12.609999656677246
2011-02-25,12.520000457763672
2011-02-28,12.300000190734863
2011-03-01,12.270000457763672
2011-03-02,12.350000381469727
2011-03-03,12.59000015258789
2011-03-04,12.460000038146973
2011-03-07,12.359999656677246
2011-03-08,12.930000305175781
2011-03-09,12.970000267028809
2011-03-10,12.289999961853027
2011-03-11,12.260000228881836
2011-03-14,12.319999694824219
2011-03-15,12.229999542236328
2011-03-16,12.300000190734863
