,FORTY
2006-04-24,11.779999732971191
2006-04-25,12.5
2006-04-26,12.489999771118164
2006-04-27,12.350000381469727
2006-04-28,12.829999923706055
2006-05-01,12.989999771118164
2006-05-02,13.109999656677246
2006-05-03,13.029999732971191
2006-05-04,13.300000190734863
2006-05-05,13.300000190734863
2006-05-08,13.420000076293945
2006-05-09,13.5
2006-05-10,13.079999923706055
2006-05-11,13.0
2006-05-12,12.680000305175781
2006-05-15,12.220000267028809
2006-05-16,12.479999542236328
2006-05-17,12.479999542236328
2006-05-18,12.479999542236328
2006-05-19,12.479999542236328
2006-05-22,11.800000190734863
2006-05-23,11.800000190734863
2006-05-24,11.399999618530273
2006-05-25,11.399999618530273
2006-05-26,11.630000114440918
2006-05-30,11.960000038146973
2006-05-31,11.619999885559082
2006-06-01,11.619999885559082
2006-06-02,11.619999885559082
2006-06-05,12.569999694824219
2006-06-06,12.100000381469727
2006-06-07,11.899999618530273
2006-06-08,11.4399995803833
2006-06-09,11.4399995803833
2006-06-12,11.420000076293945
2006-06-13,10.890000343322754
2006-06-14,10.890000343322754
2006-06-15,11.34000015258789
2006-06-16,11.34000015258789
2006-06-19,10.960000038146973
2006-06-20,11.3100004196167
2006-06-21,11.199999809265137
2006-06-22,11.199999809265137
2006-06-23,11.1899995803833
2006-06-26,10.789999961853027
2006-06-27,10.899999618530273
2006-06-28,10.899999618530273
2006-06-29,10.859999656677246
2006-06-30,11.0
2006-07-03,11.0
2006-07-05,11.0
2006-07-06,11.0
2006-07-07,11.0
2006-07-10,11.25
2006-07-11,11.380000114440918
2006-07-12,10.739999771118164
2006-07-13,10.739999771118164
2006-07-14,10.5
2006-07-17,11.109999656677246
2006-07-18,10.890000343322754
2006-07-19,11.760000228881836
2006-07-20,11.760000228881836
2006-07-21,10.890000343322754
2006-07-24,10.890000343322754
2006-07-25,10.890000343322754
2006-07-26,10.819999694824219
2006-07-27,10.369999885559082
2006-07-28,10.430000305175781
2006-07-31,10.640000343322754
2006-08-01,11.319999694824219
2006-08-02,11.319999694824219
2006-08-03,11.319999694824219
2006-08-04,10.90999984741211
2006-08-07,10.5
2006-08-08,10.5
2006-08-09,10.880000114440918
2006-08-10,10.399999618530273
2006-08-11,10.399999618530273
2006-08-14,10.399999618530273
2006-08-15,10.399999618530273
2006-08-16,10.59000015258789
2006-08-17,10.59000015258789
2006-08-18,10.59000015258789
2006-08-21,10.829999923706055
2006-08-22,10.829999923706055
2006-08-23,10.829999923706055
2006-08-24,10.829999923706055
2006-08-25,10.699999809265137
2006-08-28,10.729999542236328
2006-08-29,10.729999542236328
2006-08-30,10.729999542236328
2006-08-31,10.729999542236328
2006-09-01,10.699999809265137
2006-09-05,10.119999885559082
2006-09-06,9.819999694824219
2006-09-07,9.779999732971191
2006-09-08,9.600000381469727
2006-09-11,9.8100004196167
2006-09-12,9.149999618530273
2006-09-13,9.399999618530273
2006-09-14,9.979999542236328
2006-09-15,9.800000190734863
2006-09-18,9.579999923706055
2006-09-19,9.880000114440918
2006-09-20,9.989999771118164
2006-09-21,9.630000114440918
2006-09-22,9.850000381469727
2006-09-25,9.699999809265137
2006-09-26,9.800000190734863
2006-09-27,9.800000190734863
2006-09-28,9.920000076293945
2006-09-29,9.75
2006-10-02,9.75
2006-10-03,9.399999618530273
2006-10-04,9.619999885559082
2006-10-05,9.850000381469727
2006-10-06,9.5600004196167
2006-10-09,9.84000015258789
2006-10-10,9.600000381469727
2006-10-11,9.399999618530273
2006-10-12,9.640000343322754
2006-10-13,9.550000190734863
2006-10-16,9.5600004196167
2006-10-17,9.550000190734863
2006-10-18,9.75
2006-10-19,9.739999771118164
2006-10-20,9.550000190734863
2006-10-23,9.5
2006-10-24,9.579999923706055
2006-10-25,9.920000076293945
2006-10-26,10.180000305175781
2006-10-27,10.180000305175781
2006-10-30,10.350000381469727
2006-10-31,10.420000076293945
2006-11-01,10.25
2006-11-02,10.180000305175781
2006-11-03,9.760000228881836
2006-11-06,10.289999961853027
2006-11-07,10.1899995803833
2006-11-08,10.1899995803833
2006-11-09,10.199999809265137
2006-11-10,10.199999809265137
2006-11-13,10.399999618530273
2006-11-14,10.600000381469727
2006-11-15,10.25
2006-11-16,10.039999961853027
2006-11-17,10.039999961853027
2006-11-20,10.300000190734863
2006-11-21,10.649999618530273
2006-11-22,10.800000190734863
2006-11-24,10.5
2006-11-27,10.399999618530273
2006-11-28,10.800000190734863
2006-11-29,11.710000038146973
2006-11-30,12.550000190734863
2006-12-01,12.369999885559082
2006-12-04,12.6899995803833
2006-12-05,12.699999809265137
2006-12-06,12.6899995803833
2006-12-07,12.800000190734863
2006-12-08,12.800000190734863
2006-12-11,13.300000190734863
2006-12-12,13.300000190734863
2006-12-13,13.449999809265137
2006-12-14,14.0
2006-12-15,13.970000267028809
2006-12-18,12.720000267028809
2006-12-19,12.319999694824219
2006-12-20,12.100000381469727
2006-12-21,12.5
2006-12-22,12.5
2006-12-26,12.649999618530273
2006-12-27,12.649999618530273
2006-12-28,12.420000076293945
2006-12-29,12.260000228881836
2007-01-03,12.720000267028809
2007-01-04,12.539999961853027
2007-01-05,12.020000457763672
2007-01-08,11.899999618530273
2007-01-09,12.100000381469727
2007-01-10,11.989999771118164
2007-01-11,11.649999618530273
2007-01-12,11.430000305175781
2007-01-16,11.579999923706055
2007-01-17,11.579999923706055
2007-01-18,11.449999809265137
2007-01-19,11.449999809265137
2007-01-22,12.149999618530273
2007-01-23,12.319999694824219
2007-01-24,12.319999694824219
2007-01-25,12.319999694824219
2007-01-26,12.25
2007-01-29,12.25
2007-01-30,12.25
2007-01-31,12.100000381469727
2007-02-01,12.100000381469727
2007-02-02,12.149999618530273
2007-02-05,12.149999618530273
2007-02-06,12.350000381469727
2007-02-07,12.5
2007-02-08,12.550000190734863
2007-02-09,12.199999809265137
2007-02-12,12.5
2007-02-13,12.600000381469727
2007-02-14,12.600000381469727
2007-02-15,13.119999885559082
2007-02-16,13.100000381469727
2007-02-20,12.949999809265137
2007-02-21,13.0
2007-02-22,13.079999923706055
2007-02-23,13.079999923706055
2007-02-26,12.960000038146973
2007-02-27,12.729999542236328
2007-02-28,13.0
2007-03-01,12.3100004196167
2007-03-02,12.720000267028809
2007-03-05,12.489999771118164
2007-03-06,12.229999542236328
2007-03-07,12.210000038146973
2007-03-08,12.210000038146973
2007-03-09,12.300000190734863
2007-03-12,12.609999656677246
2007-03-13,12.520000457763672
2007-03-14,12.5
2007-03-15,12.199999809265137
2007-03-16,12.210000038146973
2007-03-19,12.460000038146973
2007-03-20,12.460000038146973
2007-03-21,12.699999809265137
2007-03-22,12.640000343322754
2007-03-23,12.800000190734863
2007-03-26,12.5
2007-03-27,12.710000038146973
2007-03-28,12.710000038146973
2007-03-29,12.619999885559082
2007-03-30,12.619999885559082
2007-04-02,12.84000015258789
2007-04-03,12.84000015258789
2007-04-04,13.130000114440918
2007-04-05,13.050000190734863
2007-04-09,13.199999809265137
2007-04-10,13.399999618530273
2007-04-11,13.399999618530273
2007-04-12,13.460000038146973
2007-04-13,13.550000190734863
2007-04-16,13.65999984741211
2007-04-17,13.510000228881836
2007-04-18,13.199999809265137
2007-04-19,12.960000038146973
2007-04-20,13.34000015258789
2007-04-23,13.5
2007-04-24,13.649999618530273
2007-04-25,13.75
2007-04-26,13.949999809265137
2007-04-27,13.949999809265137
2007-04-30,13.979999542236328
2007-05-01,14.59000015258789
2007-05-02,14.0
2007-05-03,13.899999618530273
2007-05-04,13.899999618530273
2007-05-07,14.25
2007-05-08,14.25
2007-05-09,14.220000267028809
2007-05-10,14.399999618530273
2007-05-11,14.5
2007-05-14,14.699999809265137
2007-05-15,15.0
2007-05-16,15.270000457763672
2007-05-17,14.800000190734863
2007-05-18,14.899999618530273
2007-05-21,14.970000267028809
2007-05-22,14.989999771118164
2007-05-23,15.149999618530273
2007-05-24,14.75
2007-05-25,14.6899995803833
2007-05-29,14.399999618530273
2007-05-30,14.039999961853027
2007-05-31,14.039999961853027
2007-06-01,14.300000190734863
2007-06-04,14.420000076293945
2007-06-05,14.109999656677246
2007-06-06,14.039999961853027
2007-06-07,13.600000381469727
2007-06-08,13.789999961853027
2007-06-11,14.100000381469727
2007-06-12,13.539999961853027
2007-06-13,13.569999694824219
2007-06-14,13.550000190734863
2007-06-15,13.5600004196167
2007-06-18,14.25
2007-06-19,13.899999618530273
2007-06-20,13.899999618530273
2007-06-21,13.550000190734863
2007-06-22,13.399999618530273
2007-06-25,13.699999809265137
2007-06-26,14.649999618530273
2007-06-27,14.859999656677246
2007-06-28,13.8100004196167
2007-06-29,14.350000381469727
2007-07-02,14.449999809265137
2007-07-03,14.449999809265137
2007-07-05,14.640000343322754
2007-07-06,14.579999923706055
2007-07-09,14.579999923706055
2007-07-10,14.0
2007-07-11,14.550000190734863
2007-07-12,14.579999923706055
2007-07-13,14.579999923706055
2007-07-16,14.59000015258789
2007-07-17,14.59000015258789
2007-07-18,14.420000076293945
2007-07-19,14.619999885559082
2007-07-20,14.619999885559082
2007-07-23,14.75
2007-07-24,14.350000381469727
2007-07-25,14.350000381469727
2007-07-26,13.729999542236328
2007-07-27,13.729999542236328
2007-07-30,12.25
2007-07-31,12.729999542236328
2007-08-01,12.0
2007-08-02,12.0
2007-08-03,12.0
2007-08-06,11.779999732971191
2007-08-07,12.119999885559082
2007-08-08,12.699999809265137
2007-08-09,12.4399995803833
2007-08-10,12.4399995803833
2007-08-13,12.649999618530273
2007-08-14,12.649999618530273
2007-08-15,12.420000076293945
2007-08-16,11.829999923706055
2007-08-17,12.300000190734863
2007-08-20,12.550000190734863
2007-08-21,12.550000190734863
2007-08-22,12.640000343322754
2007-08-23,12.270000457763672
2007-08-24,12.289999961853027
2007-08-27,12.520000457763672
2007-08-28,12.520000457763672
2007-08-29,13.0
2007-08-30,13.25
2007-08-31,13.0600004196167
2007-09-04,13.34000015258789
2007-09-05,13.34000015258789
2007-09-06,13.130000114440918
2007-09-07,13.130000114440918
2007-09-10,13.0
2007-09-11,12.979999542236328
2007-09-12,12.979999542236328
2007-09-13,12.979999542236328
2007-09-14,13.0
2007-09-17,13.0
2007-09-18,12.930000305175781
2007-09-19,12.899999618530273
2007-09-20,13.0
2007-09-21,13.0
2007-09-24,13.0
2007-09-25,13.649999618530273
2007-09-26,13.649999618530273
2007-09-27,13.65999984741211
2007-09-28,13.65999984741211
2007-10-01,14.100000381469727
2007-10-02,14.079999923706055
2007-10-03,14.079999923706055
2007-10-04,13.699999809265137
2007-10-05,13.699999809265137
2007-10-08,14.0
2007-10-09,13.789999961853027
2007-10-10,14.600000381469727
2007-10-11,15.420000076293945
2007-10-12,15.40999984741211
2007-10-15,14.470000267028809
2007-10-16,14.470000267028809
2007-10-17,14.329999923706055
2007-10-18,14.149999618530273
2007-10-19,14.0
2007-10-22,13.850000381469727
2007-10-23,13.699999809265137
2007-10-24,13.699999809265137
2007-10-25,13.699999809265137
2007-10-26,13.65999984741211
2007-10-29,14.0
2007-10-30,14.020000457763672
2007-10-31,14.119999885559082
2007-11-01,14.1899995803833
2007-11-02,14.550000190734863
2007-11-05,14.550000190734863
2007-11-06,14.550000190734863
2007-11-07,14.550000190734863
2007-11-08,14.550000190734863
2007-11-09,13.359999656677246
2007-11-12,13.390000343322754
2007-11-13,13.569999694824219
2007-11-14,13.199999809265137
2007-11-15,13.0
2007-11-16,13.0
2007-11-19,12.850000381469727
2007-11-20,12.850000381469727
2007-11-21,12.850000381469727
2007-11-23,13.119999885559082
2007-11-26,13.119999885559082
2007-11-27,12.680000305175781
2007-11-28,13.399999618530273
2007-11-29,14.15999984741211
2007-11-30,13.960000038146973
2007-12-03,13.359999656677246
2007-12-04,14.069999694824219
2007-12-05,14.069999694824219
2007-12-06,14.25
2007-12-07,14.25
2007-12-10,14.25
2007-12-11,13.760000228881836
2007-12-12,13.399999618530273
2007-12-13,13.600000381469727
2007-12-14,13.600000381469727
2007-12-17,13.600000381469727
2007-12-18,13.600000381469727
2007-12-19,12.5
2007-12-20,12.199999809265137
2007-12-21,12.539999961853027
2007-12-24,12.949999809265137
2007-12-26,12.949999809265137
2007-12-27,12.5600004196167
2007-12-28,12.5600004196167
2007-12-31,12.350000381469727
2008-01-02,12.859999656677246
2008-01-03,12.859999656677246
2008-01-04,13.039999961853027
2008-01-07,13.039999961853027
2008-01-08,12.680000305175781
2008-01-09,12.84000015258789
2008-01-10,12.84000015258789
2008-01-11,11.75
2008-01-14,11.75
2008-01-15,11.449999809265137
2008-01-16,11.8100004196167
2008-01-17,11.050000190734863
2008-01-18,11.0
2008-01-22,10.9399995803833
2008-01-23,11.0
2008-01-24,10.899999618530273
2008-01-25,10.899999618530273
2008-01-28,11.5
2008-01-29,12.100000381469727
2008-01-30,12.260000228881836
2008-01-31,12.1899995803833
2008-02-01,12.350000381469727
2008-02-04,12.100000381469727
2008-02-05,12.119999885559082
2008-02-06,12.0
2008-02-07,12.0
2008-02-08,12.0
2008-02-11,12.0
2008-02-12,12.25
2008-02-13,12.199999809265137
2008-02-14,12.359999656677246
2008-02-15,12.359999656677246
2008-02-19,12.850000381469727
2008-02-20,12.850000381469727
2008-02-21,12.770000457763672
2008-02-22,12.770000457763672
2008-02-25,12.770000457763672
2008-02-26,12.770000457763672
2008-02-27,12.770000457763672
2008-02-28,12.770000457763672
2008-02-29,12.770000457763672
2008-03-03,12.25
2008-03-04,11.699999809265137
2008-03-05,11.649999618530273
2008-03-06,12.0
2008-03-07,12.0
2008-03-10,11.15999984741211
2008-03-11,11.899999618530273
2008-03-12,12.149999618530273
2008-03-13,12.149999618530273
2008-03-14,12.149999618530273
2008-03-17,12.0
2008-03-18,11.399999618530273
2008-03-19,12.449999809265137
2008-03-20,12.75
2008-03-24,13.5600004196167
2008-03-25,13.90999984741211
2008-03-26,14.140000343322754
2008-03-27,13.600000381469727
2008-03-28,13.600000381469727
2008-03-31,13.600000381469727
2008-04-01,13.600000381469727
2008-04-02,13.600000381469727
2008-04-03,13.640000343322754
2008-04-04,14.069999694824219
2008-04-07,13.229999542236328
2008-04-08,12.9399995803833
2008-04-09,12.899999618530273
2008-04-10,12.899999618530273
2008-04-11,12.970000267028809
2008-04-14,12.649999618530273
2008-04-15,12.550000190734863
2008-04-16,12.59000015258789
2008-04-17,12.59000015258789
2008-04-18,12.59000015258789
2008-04-21,12.59000015258789
2008-04-22,12.59000015258789
2008-04-23,11.920000076293945
2008-04-24,11.920000076293945
2008-04-25,12.239999771118164
2008-04-28,12.239999771118164
2008-04-29,12.239999771118164
2008-04-30,12.239999771118164
2008-05-01,12.0
2008-05-02,12.34000015258789
2008-05-05,12.319999694824219
2008-05-06,12.319999694824219
2008-05-07,12.319999694824219
2008-05-08,12.319999694824219
2008-05-09,12.399999618530273
2008-05-12,12.399999618530273
2008-05-13,13.149999618530273
2008-05-14,13.0
2008-05-15,12.300000190734863
2008-05-16,12.300000190734863
2008-05-19,12.300000190734863
2008-05-20,12.25
2008-05-21,12.25
2008-05-22,12.600000381469727
2008-05-23,12.039999961853027
2008-05-27,12.550000190734863
2008-05-28,12.300000190734863
2008-05-29,12.0
2008-05-30,12.100000381469727
2008-06-02,11.899999618530273
2008-06-03,11.449999809265137
2008-06-04,10.90999984741211
2008-06-05,10.529999732971191
2008-06-06,10.260000228881836
2008-06-09,10.270000457763672
2008-06-10,10.270000457763672
2008-06-11,10.270000457763672
2008-06-12,10.0
2008-06-13,10.0
2008-06-16,10.5600004196167
2008-06-17,11.0
2008-06-18,10.699999809265137
2008-06-19,11.0
2008-06-20,11.0
2008-06-23,10.260000228881836
2008-06-24,10.260000228881836
2008-06-25,10.260000228881836
2008-06-26,9.899999618530273
2008-06-27,9.899999618530273
2008-06-30,10.239999771118164
2008-07-01,10.239999771118164
2008-07-02,10.239999771118164
2008-07-03,10.239999771118164
2008-07-07,9.859999656677246
2008-07-08,9.859999656677246
2008-07-09,9.859999656677246
2008-07-10,10.449999809265137
2008-07-11,10.449999809265137
2008-07-14,10.449999809265137
2008-07-15,10.149999618530273
2008-07-16,9.800000190734863
2008-07-17,9.90999984741211
2008-07-18,9.800000190734863
2008-07-21,10.010000228881836
2008-07-22,9.859999656677246
2008-07-23,10.079999923706055
2008-07-24,10.079999923706055
2008-07-25,10.079999923706055
2008-07-28,9.979999542236328
2008-07-29,9.979999542236328
2008-07-30,10.390000343322754
2008-07-31,10.180000305175781
2008-08-01,10.180000305175781
2008-08-04,10.180000305175781
2008-08-05,10.180000305175781
2008-08-06,9.930000305175781
2008-08-07,9.930000305175781
2008-08-08,10.300000190734863
2008-08-11,10.300000190734863
2008-08-12,10.449999809265137
2008-08-13,10.449999809265137
2008-08-14,10.0600004196167
2008-08-15,10.0600004196167
2008-08-18,10.0600004196167
2008-08-19,10.199999809265137
2008-08-20,10.199999809265137
2008-08-21,10.199999809265137
2008-08-22,10.199999809265137
2008-08-25,10.199999809265137
2008-08-26,10.779999732971191
2008-08-27,10.510000228881836
2008-08-28,10.520000457763672
2008-08-29,10.359999656677246
2008-09-02,11.100000381469727
2008-09-03,10.579999923706055
2008-09-04,10.579999923706055
2008-09-05,10.579999923706055
2008-09-08,10.579999923706055
2008-09-09,10.579999923706055
2008-09-10,10.579999923706055
2008-09-11,10.529999732971191
2008-09-12,10.529999732971191
2008-09-15,10.199999809265137
2008-09-16,10.199999809265137
2008-09-17,10.0
2008-09-18,9.59000015258789
2008-09-19,9.59000015258789
2008-09-22,9.510000228881836
2008-09-23,9.510000228881836
2008-09-24,9.199999809265137
2008-09-25,10.0
2008-09-26,10.130000114440918
2008-09-29,10.449999809265137
2008-09-30,10.449999809265137
2008-10-01,11.010000228881836
2008-10-02,11.010000228881836
2008-10-03,10.350000381469727
2008-10-06,10.350000381469727
2008-10-07,9.0
2008-10-08,8.8100004196167
2008-10-09,8.800000190734863
2008-10-10,8.350000381469727
2008-10-13,8.850000381469727
2008-10-14,8.5600004196167
2008-10-15,8.949999809265137
2008-10-16,8.0
2008-10-17,8.0
2008-10-20,8.0
2008-10-21,8.0
2008-10-22,8.0600004196167
2008-10-23,8.0600004196167
2008-10-24,8.0
2008-10-27,8.199999809265137
2008-10-28,7.71999979019165
2008-10-29,7.46999979019165
2008-10-30,7.440000057220459
2008-10-31,7.440000057220459
2008-11-03,7.599999904632568
2008-11-04,7.599999904632568
2008-11-05,7.480000019073486
2008-11-06,7.099999904632568
2008-11-07,7.150000095367432
2008-11-10,6.869999885559082
2008-11-11,6.619999885559082
2008-11-12,6.159999847412109
2008-11-13,5.75
2008-11-14,5.75
2008-11-17,5.75
2008-11-18,5.670000076293945
2008-11-19,5.400000095367432
2008-11-20,5.400000095367432
2008-11-21,5.820000171661377
2008-11-24,5.989999771118164
2008-11-25,6.050000190734863
2008-11-26,6.429999828338623
2008-11-28,5.829999923706055
2008-12-01,5.550000190734863
2008-12-02,5.550000190734863
2008-12-03,5.349999904632568
2008-12-04,4.989999771118164
2008-12-05,4.989999771118164
2008-12-08,5.670000076293945
2008-12-09,5.670000076293945
2008-12-10,5.53000020980835
2008-12-11,5.449999809265137
2008-12-12,5.090000152587891
2008-12-15,5.0
2008-12-16,4.920000076293945
2008-12-17,5.119999885559082
2008-12-18,5.71999979019165
2008-12-19,6.130000114440918
2008-12-22,5.539999961853027
2008-12-23,5.5
2008-12-24,5.460000038146973
2008-12-26,5.670000076293945
2008-12-29,5.650000095367432
2008-12-30,5.949999809265137
2008-12-31,6.53000020980835
2009-01-02,7.559999942779541
2009-01-05,7.980000019073486
2009-01-06,8.0
2009-01-07,7.949999809265137
2009-01-08,5.829999923706055
2009-01-09,5.78000020980835
2009-01-12,5.820000171661377
2009-01-13,5.199999809265137
2009-01-14,4.400000095367432
2009-01-15,4.400000095367432
2009-01-16,4.309999942779541
2009-01-20,4.300000190734863
2009-01-21,4.400000095367432
2009-01-22,4.210000038146973
2009-01-23,4.130000114440918
2009-01-26,4.199999809265137
2009-01-27,4.139999866485596
2009-01-28,4.210000038146973
2009-01-29,4.199999809265137
2009-01-30,4.019999980926514
2009-02-02,3.9000000953674316
2009-02-03,4.070000171661377
2009-02-04,4.099999904632568
2009-02-05,4.199999809265137
2009-02-06,4.389999866485596
2009-02-09,4.650000095367432
2009-02-10,4.440000057220459
2009-02-11,4.5
2009-02-12,4.429999828338623
2009-02-13,4.449999809265137
2009-02-17,4.320000171661377
2009-02-18,4.25
2009-02-19,4.150000095367432
2009-02-20,4.099999904632568
2009-02-23,4.099999904632568
2009-02-24,3.990000009536743
2009-02-25,3.9800000190734863
2009-02-26,4.150000095367432
2009-02-27,4.119999885559082
2009-03-02,3.700000047683716
2009-03-03,3.859999895095825
2009-03-04,3.9800000190734863
2009-03-05,3.990000009536743
2009-03-06,3.700000047683716
2009-03-09,3.5899999141693115
2009-03-10,4.019999980926514
2009-03-11,3.890000104904175
2009-03-12,3.8499999046325684
2009-03-13,3.9000000953674316
2009-03-16,3.9000000953674316
2009-03-17,4.170000076293945
2009-03-18,4.170000076293945
2009-03-19,4.21999979019165
2009-03-20,4.130000114440918
2009-03-23,4.389999866485596
2009-03-24,4.300000190734863
2009-03-25,4.619999885559082
2009-03-26,4.550000190734863
2009-03-27,4.5
2009-03-30,4.400000095367432
2009-03-31,4.550000190734863
2009-04-01,4.630000114440918
2009-04-02,4.619999885559082
2009-04-03,4.639999866485596
2009-04-06,4.579999923706055
2009-04-07,4.550000190734863
2009-04-08,4.5
2009-04-09,4.639999866485596
2009-04-13,4.550000190734863
2009-04-14,4.789999961853027
2009-04-15,4.75
2009-04-16,4.889999866485596
2009-04-17,4.769999980926514
2009-04-20,4.650000095367432
2009-04-21,4.900000095367432
2009-04-22,4.900000095367432
2009-04-23,5.010000228881836
2009-04-24,5.119999885559082
2009-04-27,5.170000076293945
2009-04-28,5.380000114440918
2009-04-29,5.460000038146973
2009-04-30,5.460000038146973
2009-05-01,5.519999980926514
2009-05-04,6.199999809265137
2009-05-05,6.0
2009-05-06,6.090000152587891
2009-05-07,5.900000095367432
2009-05-08,6.090000152587891
2009-05-11,6.400000095367432
2009-05-12,6.199999809265137
2009-05-13,5.920000076293945
2009-05-14,5.840000152587891
2009-05-15,5.900000095367432
2009-05-18,6.150000095367432
2009-05-19,7.230000019073486
2009-05-20,7.400000095367432
2009-05-21,7.150000095367432
2009-05-22,7.460000038146973
2009-05-26,7.269999980926514
2009-05-27,7.340000152587891
2009-05-28,7.119999885559082
2009-05-29,7.269999980926514
2009-06-01,7.300000190734863
2009-06-02,7.400000095367432
2009-06-03,6.949999809265137
2009-06-04,7.21999979019165
2009-06-05,7.199999809265137
2009-06-08,6.869999885559082
2009-06-09,7.099999904632568
2009-06-10,7.289999961853027
2009-06-11,7.309999942779541
2009-06-12,7.320000171661377
2009-06-15,6.78000020980835
2009-06-16,6.789999961853027
2009-06-17,6.400000095367432
2009-06-18,6.949999809265137
2009-06-19,6.900000095367432
2009-06-22,7.070000171661377
2009-06-23,6.980000019073486
2009-06-24,7.190000057220459
2009-06-25,7.199999809265137
2009-06-26,7.340000152587891
2009-06-29,7.710000038146973
2009-06-30,7.940000057220459
2009-07-01,7.710000038146973
2009-07-02,7.610000133514404
2009-07-06,7.03000020980835
2009-07-07,7.0
2009-07-08,6.75
2009-07-09,6.820000171661377
2009-07-10,6.789999961853027
2009-07-13,7.070000171661377
2009-07-14,7.010000228881836
2009-07-15,7.300000190734863
2009-07-16,7.349999904632568
2009-07-17,7.349999904632568
2009-07-20,7.400000095367432
2009-07-21,7.539999961853027
2009-07-22,7.900000095367432
2009-07-23,7.820000171661377
2009-07-24,7.679999828338623
2009-07-27,7.679999828338623
2009-07-28,7.900000095367432
2009-07-29,7.889999866485596
2009-07-30,7.949999809265137
2009-07-31,7.710000038146973
2009-08-03,8.199999809265137
2009-08-04,8.079999923706055
2009-08-05,8.079999923706055
2009-08-06,8.010000228881836
2009-08-07,8.399999618530273
2009-08-10,8.039999961853027
2009-08-11,8.25
2009-08-12,8.25
2009-08-13,8.109999656677246
2009-08-14,8.0
2009-08-17,7.659999847412109
2009-08-18,7.900000095367432
2009-08-19,7.900000095367432
2009-08-20,8.050000190734863
2009-08-21,8.0600004196167
2009-08-24,8.550000190734863
2009-08-25,8.789999961853027
2009-08-26,8.680000305175781
2009-08-27,8.5600004196167
2009-08-28,8.5600004196167
2009-08-31,8.670000076293945
2009-09-01,8.300000190734863
2009-09-02,8.460000038146973
2009-09-03,8.510000228881836
2009-09-04,8.430000305175781
2009-09-08,8.649999618530273
2009-09-09,8.59000015258789
2009-09-10,8.100000381469727
2009-09-11,8.100000381469727
2009-09-14,8.520000457763672
2009-09-15,8.399999618530273
2009-09-16,8.350000381469727
2009-09-17,8.470000267028809
2009-09-18,8.079999923706055
2009-09-21,8.65999984741211
2009-09-22,8.649999618530273
2009-09-23,8.529999732971191
2009-09-24,8.84000015258789
2009-09-25,8.979999542236328
2009-09-28,8.829999923706055
2009-09-29,9.300000190734863
2009-09-30,9.470000267028809
2009-10-01,9.5
2009-10-02,9.289999961853027
2009-10-05,9.199999809265137
2009-10-06,9.199999809265137
2009-10-07,9.220000267028809
2009-10-08,9.289999961853027
2009-10-09,9.489999771118164
2009-10-12,9.880000114440918
2009-10-13,10.220000267028809
2009-10-14,9.989999771118164
2009-10-15,10.010000228881836
2009-10-16,10.140000343322754
2009-10-19,10.550000190734863
2009-10-20,10.600000381469727
2009-10-21,10.399999618530273
2009-10-22,10.670000076293945
2009-10-23,10.600000381469727
2009-10-26,11.34000015258789
2009-10-27,11.609999656677246
2009-10-28,11.0
2009-10-29,11.050000190734863
2009-10-30,10.34000015258789
2009-11-02,10.5
2009-11-03,10.100000381469727
2009-11-04,10.279999732971191
2009-11-05,10.880000114440918
2009-11-06,11.100000381469727
2009-11-09,11.3100004196167
2009-11-10,11.680000305175781
2009-11-11,12.100000381469727
2009-11-12,11.800000190734863
2009-11-13,11.789999961853027
2009-11-16,11.850000381469727
2009-11-17,11.6899995803833
2009-11-18,11.229999542236328
2009-11-19,11.520000457763672
2009-11-20,11.050000190734863
2009-11-23,11.149999618530273
2009-11-24,11.100000381469727
2009-11-25,10.800000190734863
2009-11-27,10.399999618530273
2009-11-30,10.420000076293945
2009-12-01,10.989999771118164
2009-12-02,11.199999809265137
2009-12-03,11.479999542236328
2009-12-04,11.489999771118164
2009-12-07,11.350000381469727
2009-12-08,10.949999809265137
2009-12-09,10.989999771118164
2009-12-10,11.1899995803833
2009-12-11,11.300000190734863
2009-12-14,11.289999961853027
2009-12-15,11.140000343322754
2009-12-16,10.899999618530273
2009-12-17,11.130000114440918
2009-12-18,11.15999984741211
2009-12-21,11.569999694824219
2009-12-22,11.479999542236328
2009-12-23,11.460000038146973
2009-12-24,11.5
2009-12-28,11.550000190734863
2009-12-29,11.59000015258789
2009-12-30,11.65999984741211
2009-12-31,11.09000015258789
2010-01-04,11.880000114440918
2010-01-05,12.300000190734863
2010-01-06,12.34000015258789
2010-01-07,12.140000343322754
2010-01-08,12.229999542236328
2010-01-11,12.100000381469727
2010-01-12,12.0600004196167
2010-01-13,12.270000457763672
2010-01-14,12.0
2010-01-15,11.850000381469727
2010-01-19,12.199999809265137
2010-01-20,12.050000190734863
2010-01-21,12.100000381469727
2010-01-22,12.0
2010-01-25,11.710000038146973
2010-01-26,11.319999694824219
2010-01-27,11.119999885559082
2010-01-28,11.199999809265137
2010-01-29,10.890000343322754
2010-02-01,10.970000267028809
2010-02-02,11.039999961853027
2010-02-03,11.130000114440918
2010-02-04,10.859999656677246
2010-02-05,10.90999984741211
2010-02-08,10.819999694824219
2010-02-09,10.850000381469727
2010-02-10,11.0
2010-02-11,11.390000343322754
2010-02-12,11.369999885559082
2010-02-16,11.510000228881836
2010-02-17,11.899999618530273
2010-02-18,11.899999618530273
2010-02-19,11.9399995803833
