,ATLO
2008-01-22,18.979999542236328
2008-01-23,18.75
2008-01-24,18.889999389648438
2008-01-25,18.75
2008-01-28,18.75
2008-01-29,18.549999237060547
2008-01-30,18.5
2008-01-31,18.5
2008-02-01,18.5
2008-02-04,18.5
2008-02-05,18.850000381469727
2008-02-06,18.5
2008-02-07,18.5
2008-02-08,18.5
2008-02-11,19.0
2008-02-12,20.0
2008-02-13,20.0
2008-02-14,19.110000610351562
2008-02-15,19.209999084472656
2008-02-19,20.25
2008-02-20,20.25
2008-02-21,19.290000915527344
2008-02-22,19.290000915527344
2008-02-25,20.100000381469727
2008-02-26,20.950000762939453
2008-02-27,20.950000762939453
2008-02-28,20.950000762939453
2008-02-29,20.950000762939453
2008-03-03,20.950000762939453
2008-03-04,20.0
2008-03-05,19.780000686645508
2008-03-06,19.5
2008-03-07,19.040000915527344
2008-03-10,20.0
2008-03-11,19.5
2008-03-12,19.5
2008-03-13,19.75
2008-03-14,19.75
2008-03-17,19.75
2008-03-18,19.75
2008-03-19,19.989999771118164
2008-03-20,20.0
2008-03-24,20.0
2008-03-25,20.0
2008-03-26,20.0
2008-03-27,20.100000381469727
2008-03-28,19.75
2008-03-31,19.75
2008-04-01,20.0
2008-04-02,20.40999984741211
2008-04-03,20.0
2008-04-04,20.0
2008-04-07,20.0
2008-04-08,20.0
2008-04-09,20.739999771118164
2008-04-10,20.25
2008-04-11,20.25
2008-04-14,19.600000381469727
2008-04-15,21.18000030517578
2008-04-16,20.950000762939453
2008-04-17,19.559999465942383
2008-04-18,20.200000762939453
2008-04-21,20.0
2008-04-22,20.5
2008-04-23,20.5
2008-04-24,20.0
2008-04-25,20.0
2008-04-28,20.75
2008-04-29,20.75
2008-04-30,20.75
2008-05-01,20.549999237060547
2008-05-02,19.729999542236328
2008-05-05,20.059999465942383
2008-05-06,20.239999771118164
2008-05-07,20.239999771118164
2008-05-08,20.0
2008-05-09,20.0
2008-05-12,19.5
2008-05-13,19.5
2008-05-14,19.5
2008-05-15,19.1200008392334
2008-05-16,19.5
2008-05-19,19.399999618530273
2008-05-20,19.690000534057617
2008-05-21,19.5
2008-05-22,19.5
2008-05-23,19.5
2008-05-27,19.5
2008-05-28,19.5
2008-05-29,20.270000457763672
2008-05-30,22.0
2008-06-02,21.049999237060547
2008-06-03,20.5
2008-06-04,21.0
2008-06-05,21.0
2008-06-06,20.25
2008-06-09,20.920000076293945
2008-06-10,20.420000076293945
2008-06-11,20.420000076293945
2008-06-12,21.219999313354492
2008-06-13,21.25
2008-06-16,21.889999389648438
2008-06-17,21.75
2008-06-18,21.709999084472656
2008-06-19,22.239999771118164
2008-06-20,21.969999313354492
2008-06-23,22.030000686645508
2008-06-24,22.170000076293945
2008-06-25,21.0
2008-06-26,20.889999389648438
2008-06-27,20.6200008392334
2008-06-30,16.729999542236328
2008-07-01,16.8799991607666
2008-07-02,16.510000228881836
2008-07-03,16.799999237060547
2008-07-07,15.800000190734863
2008-07-08,17.8700008392334
2008-07-09,16.8799991607666
2008-07-10,15.779999732971191
2008-07-11,16.700000762939453
2008-07-14,17.040000915527344
2008-07-15,16.280000686645508
2008-07-16,18.979999542236328
2008-07-17,18.6200008392334
2008-07-18,19.190000534057617
2008-07-21,17.969999313354492
2008-07-22,20.079999923706055
2008-07-23,23.1299991607666
2008-07-24,23.8700008392334
2008-07-25,25.469999313354492
2008-07-28,23.229999542236328
2008-07-29,25.350000381469727
2008-07-30,22.690000534057617
2008-07-31,23.1200008392334
2008-08-01,23.170000076293945
2008-08-04,19.489999771118164
2008-08-05,21.420000076293945
2008-08-06,22.200000762939453
2008-08-07,21.1299991607666
2008-08-08,20.760000228881836
2008-08-11,21.90999984741211
2008-08-12,23.899999618530273
2008-08-13,24.84000015258789
2008-08-14,25.6299991607666
2008-08-15,24.8799991607666
2008-08-18,25.020000457763672
2008-08-19,24.5
2008-08-20,24.489999771118164
2008-08-21,24.489999771118164
2008-08-22,24.5
2008-08-25,22.75
2008-08-26,23.5
2008-08-27,22.969999313354492
2008-08-28,24.25
2008-08-29,22.959999084472656
2008-09-02,21.479999542236328
2008-09-03,22.06999969482422
2008-09-04,21.360000610351562
2008-09-05,22.530000686645508
2008-09-08,23.290000915527344
2008-09-09,23.270000457763672
2008-09-10,24.739999771118164
2008-09-11,24.719999313354492
2008-09-12,22.440000534057617
2008-09-15,21.959999084472656
2008-09-16,23.239999771118164
2008-09-17,24.790000915527344
2008-09-18,42.11000061035156
2008-09-19,27.700000762939453
2008-09-22,27.950000762939453
2008-09-23,26.899999618530273
2008-09-24,26.709999084472656
2008-09-25,27.469999313354492
2008-09-26,28.0
2008-09-29,25.3799991607666
2008-09-30,25.950000762939453
2008-10-01,24.920000076293945
2008-10-02,25.0
2008-10-03,25.520000457763672
2008-10-06,25.899999618530273
2008-10-07,23.850000381469727
2008-10-08,23.59000015258789
2008-10-09,21.0
2008-10-10,23.889999389648438
2008-10-13,26.25
2008-10-14,21.75
2008-10-15,20.579999923706055
2008-10-16,22.809999465942383
2008-10-17,24.010000228881836
2008-10-20,26.020000457763672
2008-10-21,26.81999969482422
2008-10-22,25.739999771118164
2008-10-23,23.329999923706055
2008-10-24,21.610000610351562
2008-10-27,21.100000381469727
2008-10-28,22.030000686645508
2008-10-29,23.450000762939453
2008-10-30,23.030000686645508
2008-10-31,25.0
2008-11-03,24.700000762939453
2008-11-04,25.0
2008-11-05,24.700000762939453
2008-11-06,24.59000015258789
2008-11-07,23.059999465942383
2008-11-10,22.260000228881836
2008-11-11,25.049999237060547
2008-11-12,23.299999237060547
2008-11-13,25.280000686645508
2008-11-14,23.200000762939453
2008-11-17,24.469999313354492
2008-11-18,23.489999771118164
2008-11-19,22.1200008392334
2008-11-20,21.0
2008-11-21,23.959999084472656
2008-11-24,24.5
2008-11-25,22.420000076293945
2008-11-26,24.989999771118164
2008-11-28,24.709999084472656
2008-12-01,21.719999313354492
2008-12-02,24.31999969482422
2008-12-03,23.989999771118164
2008-12-04,22.040000915527344
2008-12-05,22.6299991607666
2008-12-08,24.68000030517578
2008-12-09,23.139999389648438
2008-12-10,24.780000686645508
2008-12-11,23.719999313354492
2008-12-12,24.040000915527344
2008-12-15,22.530000686645508
2008-12-16,25.600000381469727
2008-12-17,25.559999465942383
2008-12-18,25.829999923706055
2008-12-19,25.239999771118164
2008-12-22,24.209999084472656
2008-12-23,24.93000030517578
2008-12-24,24.950000762939453
2008-12-26,25.56999969482422
2008-12-29,25.010000228881836
2008-12-30,25.899999618530273
2008-12-31,26.540000915527344
2009-01-02,26.989999771118164
2009-01-05,27.40999984741211
2009-01-06,26.809999465942383
2009-01-07,26.510000228881836
2009-01-08,27.139999389648438
2009-01-09,26.739999771118164
2009-01-12,26.5
2009-01-13,28.56999969482422
2009-01-14,26.889999389648438
2009-01-15,27.780000686645508
2009-01-16,27.209999084472656
2009-01-20,23.3799991607666
2009-01-21,26.110000610351562
2009-01-22,23.969999313354492
2009-01-23,23.65999984741211
2009-01-26,25.170000076293945
2009-01-27,25.170000076293945
2009-01-28,24.959999084472656
2009-01-29,23.93000030517578
2009-01-30,22.8799991607666
2009-02-02,25.219999313354492
2009-02-03,24.739999771118164
2009-02-04,24.469999313354492
2009-02-05,25.15999984741211
2009-02-06,26.479999542236328
2009-02-09,26.299999237060547
2009-02-10,23.649999618530273
2009-02-11,23.8700008392334
2009-02-12,23.700000762939453
2009-02-13,23.6200008392334
2009-02-17,17.790000915527344
2009-02-18,15.649999618530273
2009-02-19,16.030000686645508
2009-02-20,16.5
2009-02-23,15.119999885559082
2009-02-24,17.34000015258789
2009-02-25,17.700000762939453
2009-02-26,16.780000686645508
2009-02-27,16.040000915527344
2009-03-02,16.1299991607666
2009-03-03,15.90999984741211
2009-03-04,16.989999771118164
2009-03-05,15.239999771118164
2009-03-06,15.710000038146973
2009-03-09,14.920000076293945
2009-03-10,16.1299991607666
2009-03-11,15.069999694824219
2009-03-12,17.079999923706055
2009-03-13,17.030000686645508
2009-03-16,17.709999084472656
2009-03-17,18.219999313354492
2009-03-18,17.200000762939453
2009-03-19,17.350000381469727
2009-03-20,17.68000030517578
2009-03-23,18.290000915527344
2009-03-24,17.670000076293945
2009-03-25,17.56999969482422
2009-03-26,18.25
2009-03-27,17.110000610351562
2009-03-30,17.139999389648438
2009-03-31,17.09000015258789
2009-04-01,18.170000076293945
2009-04-02,19.8700008392334
2009-04-03,20.43000030517578
2009-04-06,19.100000381469727
2009-04-07,17.889999389648438
2009-04-08,19.100000381469727
2009-04-09,20.489999771118164
2009-04-13,20.100000381469727
2009-04-14,18.729999542236328
2009-04-15,19.979999542236328
2009-04-16,20.389999389648438
2009-04-17,20.399999618530273
2009-04-20,19.719999313354492
2009-04-21,21.0
2009-04-22,20.989999771118164
2009-04-23,19.920000076293945
2009-04-24,21.299999237060547
2009-04-27,19.8799991607666
2009-04-28,20.1200008392334
2009-04-29,21.739999771118164
2009-04-30,21.68000030517578
2009-05-01,20.059999465942383
2009-05-04,20.049999237060547
2009-05-05,19.079999923706055
2009-05-06,18.270000457763672
2009-05-07,16.739999771118164
2009-05-08,18.989999771118164
2009-05-11,17.540000915527344
2009-05-12,18.399999618530273
2009-05-13,16.690000534057617
2009-05-14,17.90999984741211
2009-05-15,17.6299991607666
2009-05-18,18.020000457763672
2009-05-19,17.56999969482422
2009-05-20,19.1200008392334
2009-05-21,18.5
2009-05-22,18.979999542236328
2009-05-26,20.15999984741211
2009-05-27,19.889999389648438
2009-05-28,19.770000457763672
2009-05-29,20.469999313354492
2009-06-01,22.020000457763672
2009-06-02,21.959999084472656
2009-06-03,21.920000076293945
2009-06-04,22.350000381469727
2009-06-05,22.079999923706055
2009-06-08,21.68000030517578
2009-06-09,21.920000076293945
2009-06-10,21.40999984741211
2009-06-11,21.59000015258789
2009-06-12,21.920000076293945
2009-06-15,21.229999542236328
2009-06-16,20.75
2009-06-17,22.860000610351562
2009-06-18,23.030000686645508
2009-06-19,23.0
2009-06-22,21.90999984741211
2009-06-23,22.290000915527344
2009-06-24,21.6200008392334
2009-06-25,22.260000228881836
2009-06-26,27.0
2009-06-29,24.889999389648438
2009-06-30,24.40999984741211
2009-07-01,25.010000228881836
2009-07-02,23.959999084472656
2009-07-06,24.200000762939453
2009-07-07,23.360000610351562
2009-07-08,23.360000610351562
2009-07-09,22.489999771118164
2009-07-10,22.520000457763672
2009-07-13,22.540000915527344
2009-07-14,22.579999923706055
2009-07-15,24.530000686645508
2009-07-16,25.940000534057617
2009-07-17,25.43000030517578
2009-07-20,24.670000076293945
2009-07-21,23.700000762939453
2009-07-22,24.459999084472656
2009-07-23,24.950000762939453
2009-07-24,25.989999771118164
2009-07-27,25.809999465942383
2009-07-28,25.829999923706055
2009-07-29,25.770000457763672
2009-07-30,26.299999237060547
2009-07-31,26.1200008392334
2009-08-03,25.530000686645508
2009-08-04,26.15999984741211
2009-08-05,24.709999084472656
2009-08-06,24.790000915527344
2009-08-07,26.829999923706055
2009-08-10,25.65999984741211
2009-08-11,24.889999389648438
2009-08-12,25.6299991607666
2009-08-13,25.940000534057617
2009-08-14,23.6299991607666
2009-08-17,24.280000686645508
2009-08-18,26.299999237060547
2009-08-19,25.079999923706055
2009-08-20,26.18000030517578
2009-08-21,25.270000457763672
2009-08-24,24.84000015258789
2009-08-25,24.989999771118164
2009-08-26,26.079999923706055
2009-08-27,26.260000228881836
2009-08-28,24.790000915527344
2009-08-31,24.270000457763672
2009-09-01,23.690000534057617
2009-09-02,23.68000030517578
2009-09-03,24.25
2009-09-04,23.690000534057617
2009-09-08,23.959999084472656
2009-09-09,24.280000686645508
2009-09-10,23.850000381469727
2009-09-11,23.15999984741211
2009-09-14,23.450000762939453
2009-09-15,23.610000610351562
2009-09-16,24.270000457763672
2009-09-17,24.6200008392334
2009-09-18,24.989999771118164
2009-09-21,25.059999465942383
2009-09-22,25.110000610351562
2009-09-23,24.600000381469727
2009-09-24,24.15999984741211
2009-09-25,25.06999969482422
2009-09-28,25.350000381469727
2009-09-29,24.270000457763672
2009-09-30,24.110000610351562
2009-10-01,23.709999084472656
2009-10-02,24.059999465942383
2009-10-05,23.1299991607666
2009-10-06,23.739999771118164
2009-10-07,23.520000457763672
2009-10-08,23.43000030517578
2009-10-09,23.959999084472656
2009-10-12,23.520000457763672
2009-10-13,24.559999465942383
2009-10-14,24.600000381469727
2009-10-15,24.0
2009-10-16,23.059999465942383
2009-10-19,23.100000381469727
2009-10-20,22.68000030517578
2009-10-21,22.18000030517578
2009-10-22,23.100000381469727
2009-10-23,22.149999618530273
2009-10-26,22.0
2009-10-27,22.25
2009-10-28,22.309999465942383
2009-10-29,22.06999969482422
2009-10-30,21.0
2009-11-02,21.989999771118164
2009-11-03,21.6200008392334
2009-11-04,19.959999084472656
2009-11-05,20.729999542236328
2009-11-06,20.15999984741211
2009-11-09,20.81999969482422
2009-11-10,20.18000030517578
2009-11-11,20.34000015258789
2009-11-12,19.09000015258789
2009-11-13,19.100000381469727
2009-11-16,19.3799991607666
2009-11-17,19.260000228881836
2009-11-18,19.25
2009-11-19,19.25
2009-11-20,19.280000686645508
2009-11-23,20.360000610351562
2009-11-24,20.139999389648438
2009-11-25,19.700000762939453
2009-11-27,18.899999618530273
2009-11-30,19.329999923706055
2009-12-01,21.3700008392334
2009-12-02,21.299999237060547
2009-12-03,19.770000457763672
2009-12-04,19.8799991607666
2009-12-07,19.719999313354492
2009-12-08,19.31999969482422
2009-12-09,19.850000381469727
2009-12-10,19.719999313354492
2009-12-11,20.360000610351562
2009-12-14,20.780000686645508
2009-12-15,19.989999771118164
2009-12-16,20.6299991607666
2009-12-17,20.59000015258789
2009-12-18,21.979999542236328
2009-12-21,21.270000457763672
2009-12-22,20.770000457763672
2009-12-23,20.8799991607666
2009-12-24,21.139999389648438
2009-12-28,21.770000457763672
2009-12-29,21.489999771118164
2009-12-30,21.209999084472656
2009-12-31,21.110000610351562
2010-01-04,21.1299991607666
2010-01-05,20.610000610351562
2010-01-06,19.479999542236328
2010-01-07,19.270000457763672
2010-01-08,19.6299991607666
2010-01-11,19.68000030517578
2010-01-12,19.170000076293945
2010-01-13,19.81999969482422
2010-01-14,19.329999923706055
2010-01-15,19.270000457763672
2010-01-19,19.420000076293945
2010-01-20,19.100000381469727
2010-01-21,18.389999389648438
2010-01-22,18.139999389648438
2010-01-25,18.0
2010-01-26,18.0
2010-01-27,18.40999984741211
2010-01-28,18.059999465942383
2010-01-29,18.5
2010-02-01,18.1299991607666
2010-02-02,17.860000610351562
2010-02-03,17.760000228881836
2010-02-04,17.25
2010-02-05,17.479999542236328
2010-02-08,17.049999237060547
2010-02-09,17.540000915527344
2010-02-10,17.829999923706055
2010-02-11,17.709999084472656
2010-02-12,18.09000015258789
2010-02-16,18.459999084472656
2010-02-17,18.579999923706055
2010-02-18,18.850000381469727
2010-02-19,18.860000610351562
2010-02-22,18.969999313354492
2010-02-23,18.649999618530273
2010-02-24,18.790000915527344
2010-02-25,18.829999923706055
2010-02-26,18.510000228881836
2010-03-01,18.559999465942383
2010-03-02,18.850000381469727
2010-03-03,18.8799991607666
2010-03-04,18.899999618530273
2010-03-05,19.75
2010-03-08,19.739999771118164
2010-03-09,20.0
2010-03-10,20.059999465942383
2010-03-11,20.260000228881836
2010-03-12,19.979999542236328
2010-03-15,20.139999389648438
2010-03-16,20.610000610351562
2010-03-17,20.43000030517578
2010-03-18,20.31999969482422
2010-03-19,20.90999984741211
2010-03-22,21.25
2010-03-23,20.850000381469727
2010-03-24,20.3799991607666
2010-03-25,21.0
2010-03-26,20.0
2010-03-29,19.90999984741211
2010-03-30,20.59000015258789
2010-03-31,20.049999237060547
2010-04-01,19.68000030517578
2010-04-05,19.889999389648438
2010-04-06,19.6200008392334
2010-04-07,19.09000015258789
2010-04-08,18.959999084472656
2010-04-09,18.469999313354492
2010-04-12,19.530000686645508
2010-04-13,18.510000228881836
2010-04-14,19.149999618530273
2010-04-15,19.010000228881836
2010-04-16,19.049999237060547
2010-04-19,18.520000457763672
2010-04-20,18.940000534057617
2010-04-21,18.979999542236328
2010-04-22,20.059999465942383
2010-04-23,20.290000915527344
2010-04-26,19.68000030517578
2010-04-27,18.68000030517578
2010-04-28,18.899999618530273
2010-04-29,19.540000915527344
2010-04-30,19.1299991607666
2010-05-03,19.520000457763672
2010-05-04,18.739999771118164
2010-05-05,18.59000015258789
2010-05-06,18.100000381469727
2010-05-07,17.989999771118164
2010-05-10,18.920000076293945
2010-05-11,19.899999618530273
2010-05-12,20.389999389648438
2010-05-13,20.56999969482422
2010-05-14,19.1200008392334
2010-05-17,19.40999984741211
2010-05-18,19.0
2010-05-19,19.34000015258789
2010-05-20,19.0
2010-05-21,18.809999465942383
2010-05-24,19.280000686645508
2010-05-25,18.719999313354492
2010-05-26,18.770000457763672
2010-05-27,19.1200008392334
2010-05-28,18.65999984741211
2010-06-01,18.190000534057617
2010-06-02,19.09000015258789
2010-06-03,19.100000381469727
2010-06-04,18.030000686645508
2010-06-07,17.639999389648438
2010-06-08,17.559999465942383
2010-06-09,17.739999771118164
2010-06-10,18.549999237060547
2010-06-11,18.5
2010-06-14,18.479999542236328
2010-06-15,19.06999969482422
2010-06-16,18.549999237060547
2010-06-17,18.81999969482422
2010-06-18,19.290000915527344
2010-06-21,19.25
2010-06-22,19.56999969482422
2010-06-23,19.979999542236328
2010-06-24,19.90999984741211
2010-06-25,20.209999084472656
2010-06-28,20.25
2010-06-29,19.06999969482422
2010-06-30,19.540000915527344
2010-07-01,18.899999618530273
2010-07-02,19.3700008392334
2010-07-06,18.75
2010-07-07,19.84000015258789
2010-07-08,19.989999771118164
2010-07-09,19.719999313354492
2010-07-12,19.579999923706055
2010-07-13,20.229999542236328
2010-07-14,20.229999542236328
2010-07-15,19.899999618530273
2010-07-16,18.200000762939453
2010-07-19,18.510000228881836
2010-07-20,19.600000381469727
2010-07-21,18.5
2010-07-22,18.84000015258789
2010-07-23,19.68000030517578
2010-07-26,20.0
2010-07-27,19.420000076293945
2010-07-28,18.950000762939453
2010-07-29,19.170000076293945
2010-07-30,19.350000381469727
2010-08-02,19.34000015258789
2010-08-03,19.549999237060547
2010-08-04,19.75
2010-08-05,19.530000686645508
2010-08-06,19.25
2010-08-09,19.399999618530273
2010-08-10,19.329999923706055
2010-08-11,19.200000762939453
2010-08-12,18.09000015258789
2010-08-13,18.0
2010-08-16,18.549999237060547
2010-08-17,18.65999984741211
2010-08-18,18.450000762939453
2010-08-19,17.56999969482422
2010-08-20,17.43000030517578
2010-08-23,16.739999771118164
2010-08-24,16.649999618530273
2010-08-25,17.18000030517578
2010-08-26,16.90999984741211
2010-08-27,17.530000686645508
2010-08-30,17.09000015258789
2010-08-31,17.09000015258789
2010-09-01,17.540000915527344
2010-09-02,17.579999923706055
2010-09-03,18.389999389648438
2010-09-07,18.049999237060547
2010-09-08,17.790000915527344
2010-09-09,17.610000610351562
2010-09-10,17.389999389648438
2010-09-13,18.34000015258789
2010-09-14,18.229999542236328
2010-09-15,18.3799991607666
2010-09-16,18.1299991607666
2010-09-17,18.06999969482422
2010-09-20,19.6299991607666
2010-09-21,19.3700008392334
2010-09-22,19.030000686645508
2010-09-23,18.200000762939453
2010-09-24,19.399999618530273
2010-09-27,19.040000915527344
2010-09-28,19.190000534057617
2010-09-29,19.56999969482422
2010-09-30,19.940000534057617
2010-10-01,19.59000015258789
2010-10-04,19.200000762939453
2010-10-05,19.90999984741211
2010-10-06,19.68000030517578
2010-10-07,19.989999771118164
2010-10-08,19.989999771118164
2010-10-11,19.40999984741211
2010-10-12,19.5
2010-10-13,19.600000381469727
2010-10-14,19.549999237060547
2010-10-15,19.739999771118164
2010-10-18,19.75
2010-10-19,19.709999084472656
2010-10-20,19.940000534057617
2010-10-21,19.65999984741211
2010-10-22,19.75
2010-10-25,19.75
2010-10-26,19.729999542236328
2010-10-27,19.610000610351562
2010-10-28,19.389999389648438
2010-10-29,19.40999984741211
2010-11-01,19.0
2010-11-02,19.639999389648438
2010-11-03,19.790000915527344
2010-11-04,20.149999618530273
2010-11-05,20.770000457763672
2010-11-08,20.290000915527344
2010-11-09,20.09000015258789
2010-11-10,20.5
2010-11-11,20.190000534057617
2010-11-12,20.110000610351562
2010-11-15,20.5
2010-11-16,20.170000076293945
2010-11-17,19.690000534057617
2010-11-18,19.940000534057617
2010-11-19,20.209999084472656
2010-11-22,19.90999984741211
2010-11-23,19.360000610351562
2010-11-24,19.75
2010-11-26,19.459999084472656
2010-11-29,19.6299991607666
2010-11-30,19.540000915527344
2010-12-01,20.170000076293945
2010-12-02,20.3700008392334
2010-12-03,20.270000457763672
2010-12-06,20.3700008392334
2010-12-07,20.520000457763672
2010-12-08,20.399999618530273
2010-12-09,20.68000030517578
2010-12-10,20.979999542236328
2010-12-13,20.959999084472656
2010-12-14,20.899999618530273
2010-12-15,20.729999542236328
2010-12-16,21.280000686645508
2010-12-17,21.43000030517578
2010-12-20,21.079999923706055
2010-12-21,21.649999618530273
2010-12-22,21.989999771118164
2010-12-23,21.709999084472656
2010-12-27,22.0
2010-12-28,21.8799991607666
2010-12-29,21.979999542236328
2010-12-30,22.100000381469727
2010-12-31,21.670000076293945
2011-01-03,21.760000228881836
2011-01-04,21.479999542236328
2011-01-05,21.299999237060547
2011-01-06,21.0
2011-01-07,20.600000381469727
2011-01-10,20.440000534057617
2011-01-11,20.270000457763672
2011-01-12,20.770000457763672
2011-01-13,20.8700008392334
2011-01-14,21.200000762939453
2011-01-18,21.1299991607666
2011-01-19,19.889999389648438
2011-01-20,19.239999771118164
2011-01-21,19.510000228881836
2011-01-24,19.549999237060547
2011-01-25,19.40999984741211
2011-01-26,19.549999237060547
2011-01-27,19.360000610351562
2011-01-28,17.8700008392334
2011-01-31,18.049999237060547
2011-02-01,18.8700008392334
2011-02-02,18.899999618530273
2011-02-03,18.3799991607666
2011-02-04,18.010000228881836
2011-02-07,18.139999389648438
2011-02-08,18.1299991607666
2011-02-09,18.219999313354492
2011-02-10,18.260000228881836
2011-02-11,18.579999923706055
2011-02-14,18.309999465942383
2011-02-15,18.280000686645508
2011-02-16,18.690000534057617
2011-02-17,18.709999084472656
2011-02-18,18.989999771118164
2011-02-22,18.809999465942383
2011-02-23,18.299999237060547
2011-02-24,18.389999389648438
2011-02-25,18.350000381469727
2011-02-28,18.81999969482422
2011-03-01,18.18000030517578
2011-03-02,18.260000228881836
2011-03-03,18.489999771118164
2011-03-04,18.1299991607666
2011-03-07,17.940000534057617
2011-03-08,18.309999465942383
2011-03-09,18.329999923706055
2011-03-10,17.56999969482422
2011-03-11,17.8799991607666
2011-03-14,17.729999542236328
2011-03-15,17.389999389648438
2011-03-16,17.25
2011-03-17,17.360000610351562
2011-03-18,17.770000457763672
2011-03-21,18.270000457763672
2011-03-22,18.350000381469727
2011-03-23,18.56999969482422
2011-03-24,18.59000015258789
2011-03-25,18.81999969482422
2011-03-28,18.65999984741211
2011-03-29,18.989999771118164
2011-03-30,19.31999969482422
2011-03-31,19.100000381469727
2011-04-01,18.93000030517578
2011-04-04,18.860000610351562
2011-04-05,18.799999237060547
2011-04-06,18.899999618530273
2011-04-07,18.920000076293945
2011-04-08,18.65999984741211
2011-04-11,18.18000030517578
2011-04-12,17.969999313354492
2011-04-13,17.610000610351562
2011-04-14,17.75
2011-04-15,17.649999618530273
2011-04-18,17.579999923706055
2011-04-19,17.6200008392334
2011-04-20,18.1200008392334
2011-04-21,18.170000076293945
2011-04-25,17.850000381469727
2011-04-26,18.3799991607666
2011-04-27,18.360000610351562
2011-04-28,18.149999618530273
2011-04-29,18.459999084472656
2011-05-02,17.389999389648438
2011-05-03,17.389999389648438
2011-05-04,17.209999084472656
2011-05-05,16.790000915527344
2011-05-06,17.09000015258789
2011-05-09,17.6299991607666
2011-05-10,18.0
2011-05-11,17.56999969482422
2011-05-12,17.670000076293945
2011-05-13,17.200000762939453
2011-05-16,16.780000686645508
2011-05-17,17.34000015258789
2011-05-18,17.950000762939453
2011-05-19,17.81999969482422
2011-05-20,17.649999618530273
2011-05-23,18.059999465942383
2011-05-24,17.18000030517578
2011-05-25,17.270000457763672
2011-05-26,17.649999618530273
2011-05-27,17.469999313354492
2011-05-31,17.309999465942383
2011-06-01,16.729999542236328
2011-06-02,16.84000015258789
2011-06-03,16.56999969482422
2011-06-06,16.649999618530273
2011-06-07,16.90999984741211
2011-06-08,16.959999084472656
2011-06-09,16.770000457763672
2011-06-10,16.6299991607666
2011-06-13,16.700000762939453
2011-06-14,16.950000762939453
2011-06-15,16.75
2011-06-16,16.90999984741211
2011-06-17,16.780000686645508
2011-06-20,17.0
2011-06-21,17.549999237060547
2011-06-22,17.229999542236328
2011-06-23,17.43000030517578
2011-06-24,18.15999984741211
2011-06-27,18.5
2011-06-28,18.5
2011-06-29,18.329999923706055
2011-06-30,18.15999984741211
2011-07-01,18.450000762939453
2011-07-05,18.440000534057617
2011-07-06,18.56999969482422
2011-07-07,18.5
2011-07-08,18.200000762939453
2011-07-11,18.25
2011-07-12,18.049999237060547
2011-07-13,18.170000076293945
2011-07-14,17.829999923706055
2011-07-15,17.93000030517578
2011-07-18,17.5
2011-07-19,18.5
2011-07-20,17.93000030517578
2011-07-21,18.5
2011-07-22,18.34000015258789
2011-07-25,17.90999984741211
2011-07-26,17.68000030517578
2011-07-27,17.260000228881836
2011-07-28,17.760000228881836
2011-07-29,17.389999389648438
2011-08-01,17.469999313354492
2011-08-02,17.25
2011-08-03,17.889999389648438
2011-08-04,16.600000381469727
2011-08-05,17.010000228881836
2011-08-08,15.829999923706055
2011-08-09,18.209999084472656
2011-08-10,16.670000076293945
2011-08-11,17.440000534057617
2011-08-12,16.889999389648438
2011-08-15,17.260000228881836
2011-08-16,17.079999923706055
2011-08-17,17.030000686645508
2011-08-18,15.800000190734863
2011-08-19,15.75
2011-08-22,16.18000030517578
2011-08-23,16.889999389648438
2011-08-24,17.049999237060547
2011-08-25,16.549999237060547
2011-08-26,16.780000686645508
2011-08-29,17.239999771118164
2011-08-30,17.09000015258789
2011-08-31,16.729999542236328
2011-09-01,15.829999923706055
2011-09-02,15.75
2011-09-06,15.380000114440918
2011-09-07,16.139999389648438
2011-09-08,15.380000114440918
2011-09-09,14.949999809265137
2011-09-12,15.40999984741211
2011-09-13,15.369999885559082
2011-09-14,15.609999656677246
2011-09-15,15.760000228881836
2011-09-16,15.579999923706055
2011-09-19,15.40999984741211
2011-09-20,15.09000015258789
2011-09-21,14.420000076293945
2011-09-22,14.149999618530273
2011-09-23,15.350000381469727
2011-09-26,15.869999885559082
2011-09-27,16.25
2011-09-28,15.350000381469727
2011-09-29,16.239999771118164
2011-09-30,15.630000114440918
2011-10-03,15.279999732971191
2011-10-04,16.540000915527344
2011-10-05,16.8700008392334
2011-10-06,17.100000381469727
2011-10-07,16.15999984741211
2011-10-10,17.25
2011-10-11,17.25
2011-10-12,17.75
2011-10-13,17.75
2011-10-14,18.25
2011-10-17,17.40999984741211
2011-10-18,18.229999542236328
2011-10-19,17.850000381469727
2011-10-20,17.549999237060547
2011-10-21,18.079999923706055
2011-10-24,18.5
2011-10-25,17.81999969482422
2011-10-26,18.010000228881836
2011-10-27,18.940000534057617
2011-10-28,18.889999389648438
2011-10-31,18.420000076293945
2011-11-01,17.229999542236328
2011-11-02,17.850000381469727
2011-11-03,18.350000381469727
2011-11-04,18.010000228881836
2011-11-07,17.75
2011-11-08,17.829999923706055
2011-11-09,16.270000457763672
2011-11-10,16.989999771118164
2011-11-11,17.40999984741211
2011-11-14,17.040000915527344
2011-11-15,17.299999237060547
2011-11-16,16.3700008392334
2011-11-17,16.290000915527344
2011-11-18,16.030000686645508
2011-11-21,15.59000015258789
2011-11-22,15.5600004196167
2011-11-23,15.25
2011-11-25,15.510000228881836
