,FNHC
2006-06-07,14.899999618530273
2006-06-08,14.539999961853027
2006-06-09,14.100000381469727
2006-06-12,13.850000381469727
2006-06-13,12.680000305175781
2006-06-14,12.720000267028809
2006-06-15,13.239999771118164
2006-06-16,13.279999732971191
2006-06-19,13.029999732971191
2006-06-20,12.970000267028809
2006-06-21,13.130000114440918
2006-06-22,13.039999961853027
2006-06-23,13.100000381469727
2006-06-26,12.989999771118164
2006-06-27,13.109999656677246
2006-06-28,13.0
2006-06-29,13.029999732971191
2006-06-30,13.079999923706055
2006-07-03,13.100000381469727
2006-07-05,13.239999771118164
2006-07-06,13.050000190734863
2006-07-07,12.949999809265137
2006-07-10,12.829999923706055
2006-07-11,13.239999771118164
2006-07-12,13.479999542236328
2006-07-13,13.199999809265137
2006-07-14,13.260000228881836
2006-07-17,12.800000190734863
2006-07-18,12.930000305175781
2006-07-19,12.960000038146973
2006-07-20,12.930000305175781
2006-07-21,12.850000381469727
2006-07-24,12.680000305175781
2006-07-25,12.699999809265137
2006-07-26,12.649999618530273
2006-07-27,12.649999618530273
2006-07-28,12.75
2006-07-31,12.8100004196167
2006-08-01,13.0600004196167
2006-08-02,13.220000267028809
2006-08-03,12.890000343322754
2006-08-04,12.989999771118164
2006-08-07,13.359999656677246
2006-08-08,13.119999885559082
2006-08-09,13.460000038146973
2006-08-10,13.449999809265137
2006-08-11,13.149999618530273
2006-08-14,12.979999542236328
2006-08-15,13.289999961853027
2006-08-16,13.569999694824219
2006-08-17,13.640000343322754
2006-08-18,14.0
2006-08-21,14.100000381469727
2006-08-22,14.579999923706055
2006-08-23,15.170000076293945
2006-08-24,14.8100004196167
2006-08-25,14.630000114440918
2006-08-28,14.699999809265137
2006-08-29,15.399999618530273
2006-08-30,15.279999732971191
2006-08-31,15.470000267028809
2006-09-01,15.479999542236328
2006-09-05,15.84000015258789
2006-09-06,15.619999885559082
2006-09-07,15.859999656677246
2006-09-08,15.65999984741211
2006-09-11,16.200000762939453
2006-09-12,16.309999465942383
2006-09-13,16.549999237060547
2006-09-14,16.780000686645508
2006-09-15,17.139999389648438
2006-09-18,17.670000076293945
2006-09-19,17.469999313354492
2006-09-20,17.670000076293945
2006-09-21,17.25
2006-09-22,16.989999771118164
2006-09-25,17.010000228881836
2006-09-26,17.440000534057617
2006-09-27,17.690000534057617
2006-09-28,17.850000381469727
2006-09-29,18.459999084472656
2006-10-02,18.200000762939453
2006-10-03,20.5
2006-10-04,22.25
2006-10-05,22.75
2006-10-06,22.84000015258789
2006-10-09,23.649999618530273
2006-10-10,23.09000015258789
2006-10-11,23.329999923706055
2006-10-12,23.329999923706055
2006-10-13,23.290000915527344
2006-10-16,23.170000076293945
2006-10-17,21.950000762939453
2006-10-18,22.280000686645508
2006-10-19,22.940000534057617
2006-10-20,24.610000610351562
2006-10-23,24.299999237060547
2006-10-24,24.719999313354492
2006-10-25,26.5
2006-10-26,28.15999984741211
2006-10-27,28.1299991607666
2006-10-30,28.479999542236328
2006-10-31,28.18000030517578
2006-11-01,26.940000534057617
2006-11-02,25.760000228881836
2006-11-03,25.6200008392334
2006-11-06,25.579999923706055
2006-11-07,26.079999923706055
2006-11-08,27.0
2006-11-09,27.329999923706055
2006-11-10,27.06999969482422
2006-11-13,27.81999969482422
2006-11-14,28.299999237060547
2006-11-15,28.549999237060547
2006-11-16,28.219999313354492
2006-11-17,28.209999084472656
2006-11-20,27.889999389648438
2006-11-21,27.200000762939453
2006-11-22,26.940000534057617
2006-11-24,26.93000030517578
2006-11-27,26.670000076293945
2006-11-28,26.360000610351562
2006-11-29,25.889999389648438
2006-11-30,26.3799991607666
2006-12-01,25.920000076293945
2006-12-04,26.549999237060547
2006-12-05,26.350000381469727
2006-12-06,26.09000015258789
2006-12-07,26.0
2006-12-08,24.84000015258789
2006-12-11,25.059999465942383
2006-12-12,25.079999923706055
2006-12-13,25.549999237060547
2006-12-14,25.260000228881836
2006-12-15,25.100000381469727
2006-12-18,24.920000076293945
2006-12-19,23.34000015258789
2006-12-20,22.56999969482422
2006-12-21,21.90999984741211
2006-12-22,23.239999771118164
2006-12-26,23.049999237060547
2006-12-27,23.420000076293945
2006-12-28,23.950000762939453
2006-12-29,23.75
2007-01-03,23.030000686645508
2007-01-04,22.15999984741211
2007-01-05,21.950000762939453
2007-01-08,21.489999771118164
2007-01-09,21.0
2007-01-10,21.020000457763672
2007-01-11,21.639999389648438
2007-01-12,21.579999923706055
2007-01-16,21.90999984741211
2007-01-17,21.459999084472656
2007-01-18,21.149999618530273
2007-01-19,20.729999542236328
2007-01-22,20.90999984741211
2007-01-23,21.0
2007-01-24,20.93000030517578
2007-01-25,20.610000610351562
2007-01-26,20.040000915527344
2007-01-29,19.90999984741211
2007-01-30,22.329999923706055
2007-01-31,23.0
2007-02-01,22.889999389648438
2007-02-02,21.989999771118164
2007-02-05,21.290000915527344
2007-02-06,22.3700008392334
2007-02-07,22.299999237060547
2007-02-08,22.1299991607666
2007-02-09,21.8799991607666
2007-02-12,21.829999923706055
2007-02-13,21.510000228881836
2007-02-14,21.450000762939453
2007-02-15,21.25
2007-02-16,19.040000915527344
2007-02-20,20.110000610351562
2007-02-21,20.239999771118164
2007-02-22,19.649999618530273
2007-02-23,19.399999618530273
2007-02-26,19.329999923706055
2007-02-27,18.950000762939453
2007-02-28,18.43000030517578
2007-03-01,18.459999084472656
2007-03-02,18.799999237060547
2007-03-05,18.079999923706055
2007-03-06,18.59000015258789
2007-03-07,18.739999771118164
2007-03-08,18.280000686645508
2007-03-09,18.06999969482422
2007-03-12,18.479999542236328
2007-03-13,18.09000015258789
2007-03-14,18.030000686645508
2007-03-15,18.479999542236328
2007-03-16,18.1200008392334
2007-03-19,17.940000534057617
2007-03-20,18.049999237060547
2007-03-21,18.729999542236328
2007-03-22,18.18000030517578
2007-03-23,17.600000381469727
2007-03-26,17.829999923706055
2007-03-27,18.18000030517578
2007-03-28,17.700000762939453
2007-03-29,17.84000015258789
2007-03-30,17.8799991607666
2007-04-02,18.389999389648438
2007-04-03,17.920000076293945
2007-04-04,17.93000030517578
2007-04-05,18.040000915527344
2007-04-09,17.81999969482422
2007-04-10,17.81999969482422
2007-04-11,17.610000610351562
2007-04-12,17.549999237060547
2007-04-13,17.729999542236328
2007-04-16,17.770000457763672
2007-04-17,17.790000915527344
2007-04-18,17.739999771118164
2007-04-19,17.989999771118164
2007-04-20,17.93000030517578
2007-04-23,18.549999237060547
2007-04-24,18.950000762939453
2007-04-25,19.989999771118164
2007-04-26,19.649999618530273
2007-04-27,19.3700008392334
2007-04-30,19.5
2007-05-01,19.479999542236328
2007-05-02,19.790000915527344
2007-05-03,19.989999771118164
2007-05-04,11.050000190734863
2007-05-07,10.430000305175781
2007-05-08,10.180000305175781
2007-05-09,10.069999694824219
2007-05-10,9.899999618530273
2007-05-11,9.850000381469727
2007-05-14,10.600000381469727
2007-05-15,10.819999694824219
2007-05-16,10.829999923706055
2007-05-17,10.670000076293945
2007-05-18,10.720000267028809
2007-05-21,11.109999656677246
2007-05-22,11.390000343322754
2007-05-23,11.640000343322754
2007-05-24,11.09000015258789
2007-05-25,11.020000457763672
2007-05-29,11.109999656677246
2007-05-30,11.40999984741211
2007-05-31,11.430000305175781
2007-06-01,11.170000076293945
2007-06-04,11.40999984741211
2007-06-05,11.210000038146973
2007-06-06,11.050000190734863
2007-06-07,10.90999984741211
2007-06-08,11.0
2007-06-11,10.819999694824219
2007-06-12,10.770000457763672
2007-06-13,10.850000381469727
2007-06-14,10.989999771118164
2007-06-15,11.140000343322754
2007-06-18,11.170000076293945
2007-06-19,11.100000381469727
2007-06-20,11.020000457763672
2007-06-21,11.010000228881836
2007-06-22,10.890000343322754
2007-06-25,10.6899995803833
2007-06-26,10.619999885559082
2007-06-27,10.670000076293945
2007-06-28,10.739999771118164
2007-06-29,10.739999771118164
2007-07-02,10.699999809265137
2007-07-03,10.649999618530273
2007-07-05,10.550000190734863
2007-07-06,10.479999542236328
2007-07-09,10.430000305175781
2007-07-10,10.300000190734863
2007-07-11,10.239999771118164
2007-07-12,10.199999809265137
2007-07-13,10.210000038146973
2007-07-16,10.050000190734863
2007-07-17,10.029999732971191
2007-07-18,11.680000305175781
2007-07-19,11.880000114440918
2007-07-20,11.640000343322754
2007-07-23,11.390000343322754
2007-07-24,11.0
2007-07-25,11.390000343322754
2007-07-26,12.949999809265137
2007-07-27,13.140000343322754
2007-07-30,12.65999984741211
2007-07-31,12.229999542236328
2007-08-01,11.760000228881836
2007-08-02,11.6899995803833
2007-08-03,11.0
2007-08-06,11.390000343322754
2007-08-07,11.4399995803833
2007-08-08,12.359999656677246
2007-08-09,12.760000228881836
2007-08-10,12.59000015258789
2007-08-13,12.270000457763672
2007-08-14,11.619999885559082
2007-08-15,11.25
2007-08-16,11.229999542236328
2007-08-17,11.770000457763672
2007-08-20,12.140000343322754
2007-08-21,12.619999885559082
2007-08-22,13.989999771118164
2007-08-23,14.600000381469727
2007-08-24,14.300000190734863
2007-08-27,14.020000457763672
2007-08-28,14.0
2007-08-29,14.0600004196167
2007-08-30,14.149999618530273
2007-08-31,14.039999961853027
2007-09-04,14.039999961853027
2007-09-05,14.289999961853027
2007-09-06,14.0
2007-09-07,14.029999732971191
2007-09-10,13.649999618530273
2007-09-11,13.390000343322754
2007-09-12,13.619999885559082
2007-09-13,13.59000015258789
2007-09-14,13.5
2007-09-17,13.470000267028809
2007-09-18,14.130000114440918
2007-09-19,14.390000343322754
2007-09-20,14.100000381469727
2007-09-21,14.09000015258789
2007-09-24,14.300000190734863
2007-09-25,14.119999885559082
2007-09-26,14.359999656677246
2007-09-27,14.369999885559082
2007-09-28,14.199999809265137
2007-10-01,14.119999885559082
2007-10-02,14.34000015258789
2007-10-03,14.420000076293945
2007-10-04,14.600000381469727
2007-10-05,14.920000076293945
2007-10-08,15.130000114440918
2007-10-09,14.880000114440918
2007-10-10,15.489999771118164
2007-10-11,16.15999984741211
2007-10-12,17.059999465942383
2007-10-15,16.690000534057617
2007-10-16,16.8799991607666
2007-10-17,17.309999465942383
2007-10-18,17.209999084472656
2007-10-19,16.84000015258789
2007-10-22,16.40999984741211
2007-10-23,16.649999618530273
2007-10-24,16.260000228881836
2007-10-25,16.110000610351562
2007-10-26,16.09000015258789
2007-10-29,16.719999313354492
2007-10-30,17.010000228881836
2007-10-31,16.790000915527344
2007-11-01,16.280000686645508
2007-11-02,16.010000228881836
2007-11-05,13.930000305175781
2007-11-06,14.960000038146973
2007-11-07,14.079999923706055
2007-11-08,13.649999618530273
2007-11-09,13.289999961853027
2007-11-12,13.119999885559082
2007-11-13,13.760000228881836
2007-11-14,13.880000114440918
2007-11-15,13.760000228881836
2007-11-16,13.430000305175781
2007-11-19,13.020000457763672
2007-11-20,12.84000015258789
2007-11-21,12.5600004196167
2007-11-23,12.84000015258789
2007-11-26,12.449999809265137
2007-11-27,12.380000114440918
2007-11-28,12.579999923706055
2007-11-29,12.899999618530273
2007-11-30,12.9399995803833
2007-12-03,12.960000038146973
2007-12-04,13.029999732971191
2007-12-05,12.90999984741211
2007-12-06,13.34000015258789
2007-12-07,13.430000305175781
2007-12-10,13.380000114440918
2007-12-11,13.289999961853027
2007-12-12,13.039999961853027
2007-12-13,13.0
2007-12-14,12.970000267028809
2007-12-17,13.220000267028809
2007-12-18,13.149999618530273
2007-12-19,13.470000267028809
2007-12-20,13.800000190734863
2007-12-21,13.760000228881836
2007-12-24,14.229999542236328
2007-12-26,14.15999984741211
2007-12-27,13.960000038146973
2007-12-28,13.489999771118164
2007-12-31,13.4399995803833
2008-01-02,14.050000190734863
2008-01-03,13.15999984741211
2008-01-04,13.149999618530273
2008-01-07,12.960000038146973
2008-01-08,11.930000305175781
2008-01-09,11.760000228881836
2008-01-10,11.800000190734863
2008-01-11,12.069999694824219
2008-01-14,12.039999961853027
2008-01-15,11.859999656677246
2008-01-16,12.789999961853027
2008-01-17,12.020000457763672
2008-01-18,11.90999984741211
2008-01-22,11.569999694824219
2008-01-23,11.9399995803833
2008-01-24,11.930000305175781
2008-01-25,11.9399995803833
2008-01-28,12.149999618530273
2008-01-29,12.25
2008-01-30,12.329999923706055
2008-01-31,12.399999618530273
2008-02-01,12.199999809265137
2008-02-04,12.149999618530273
2008-02-05,12.039999961853027
2008-02-06,12.0600004196167
2008-02-07,11.550000190734863
2008-02-08,11.279999732971191
2008-02-11,10.979999542236328
2008-02-12,11.109999656677246
2008-02-13,11.65999984741211
2008-02-14,11.710000038146973
2008-02-15,11.680000305175781
2008-02-19,13.579999923706055
2008-02-20,13.930000305175781
2008-02-21,13.4399995803833
2008-02-22,13.149999618530273
2008-02-25,13.260000228881836
2008-02-26,13.119999885559082
2008-02-27,13.100000381469727
2008-02-28,13.170000076293945
2008-02-29,13.0600004196167
2008-03-03,13.34000015258789
2008-03-04,12.8100004196167
2008-03-05,13.119999885559082
2008-03-06,12.600000381469727
2008-03-07,12.720000267028809
2008-03-10,12.529999732971191
2008-03-11,12.920000076293945
2008-03-12,12.670000076293945
2008-03-13,12.4399995803833
2008-03-14,12.270000457763672
2008-03-17,11.760000228881836
2008-03-18,11.84000015258789
2008-03-19,12.1899995803833
2008-03-20,12.029999732971191
2008-03-24,12.229999542236328
2008-03-25,12.649999618530273
2008-03-26,12.550000190734863
2008-03-27,12.75
2008-03-28,12.630000114440918
2008-03-31,12.8100004196167
2008-04-01,12.979999542236328
2008-04-02,12.739999771118164
2008-04-03,12.920000076293945
2008-04-04,12.649999618530273
2008-04-07,12.699999809265137
2008-04-08,12.479999542236328
2008-04-09,12.359999656677246
2008-04-10,12.25
2008-04-11,12.329999923706055
2008-04-14,12.130000114440918
2008-04-15,12.220000267028809
2008-04-16,12.3100004196167
2008-04-17,12.180000305175781
2008-04-18,12.3100004196167
2008-04-21,12.4399995803833
2008-04-22,12.359999656677246
2008-04-23,12.210000038146973
2008-04-24,12.670000076293945
2008-04-25,12.789999961853027
2008-04-28,12.800000190734863
2008-04-29,12.819999694824219
2008-04-30,12.75
2008-05-01,12.539999961853027
2008-05-02,12.699999809265137
2008-05-05,12.75
2008-05-06,11.880000114440918
2008-05-07,11.869999885559082
2008-05-08,12.010000228881836
2008-05-09,11.789999961853027
2008-05-12,11.75
2008-05-13,11.489999771118164
2008-05-14,11.5
2008-05-15,11.1899995803833
2008-05-16,11.380000114440918
2008-05-19,11.180000305175781
2008-05-20,11.079999923706055
2008-05-21,10.600000381469727
2008-05-22,10.710000038146973
2008-05-23,10.630000114440918
2008-05-27,10.539999961853027
2008-05-28,10.40999984741211
2008-05-29,10.550000190734863
2008-05-30,10.270000457763672
2008-06-02,10.369999885559082
2008-06-03,10.15999984741211
2008-06-04,9.869999885559082
2008-06-05,10.260000228881836
2008-06-06,9.9399995803833
2008-06-09,9.670000076293945
2008-06-10,9.9399995803833
2008-06-11,9.739999771118164
2008-06-12,9.930000305175781
2008-06-13,9.5
2008-06-16,9.960000038146973
2008-06-17,9.489999771118164
2008-06-18,9.640000343322754
2008-06-19,9.420000076293945
2008-06-20,9.430000305175781
2008-06-23,9.300000190734863
2008-06-24,9.220000267028809
2008-06-25,9.140000343322754
2008-06-26,9.0600004196167
2008-06-27,8.779999732971191
2008-06-30,8.170000076293945
2008-07-01,8.15999984741211
2008-07-02,8.010000228881836
2008-07-03,8.34000015258789
2008-07-07,8.6899995803833
2008-07-08,8.880000114440918
2008-07-09,8.460000038146973
2008-07-10,8.5
2008-07-11,8.600000381469727
2008-07-14,8.649999618530273
2008-07-15,8.649999618530273
2008-07-16,8.40999984741211
2008-07-17,8.550000190734863
2008-07-18,8.470000267028809
2008-07-21,8.319999694824219
2008-07-22,8.550000190734863
2008-07-23,8.40999984741211
2008-07-24,8.59000015258789
2008-07-25,8.800000190734863
2008-07-28,8.789999961853027
2008-07-29,8.800000190734863
2008-07-30,8.489999771118164
2008-07-31,8.5
2008-08-01,8.600000381469727
2008-08-04,8.529999732971191
2008-08-05,8.539999961853027
2008-08-06,6.510000228881836
2008-08-07,6.460000038146973
2008-08-08,6.28000020980835
2008-08-11,6.369999885559082
2008-08-12,6.320000171661377
2008-08-13,6.650000095367432
2008-08-14,6.599999904632568
2008-08-15,6.519999980926514
2008-08-18,6.559999942779541
2008-08-19,6.510000228881836
2008-08-20,6.610000133514404
2008-08-21,6.440000057220459
2008-08-22,6.909999847412109
2008-08-25,6.699999809265137
2008-08-26,6.730000019073486
2008-08-27,6.769999980926514
2008-08-28,6.889999866485596
2008-08-29,6.710000038146973
2008-09-02,6.78000020980835
2008-09-03,6.909999847412109
2008-09-04,6.860000133514404
2008-09-05,6.71999979019165
2008-09-08,6.739999771118164
2008-09-09,6.760000228881836
2008-09-10,6.610000133514404
2008-09-11,6.659999847412109
2008-09-12,6.699999809265137
2008-09-15,6.519999980926514
2008-09-16,6.28000020980835
2008-09-17,5.769999980926514
2008-09-18,5.190000057220459
2008-09-19,6.0
2008-09-22,5.5
2008-09-23,5.550000190734863
2008-09-24,5.599999904632568
2008-09-25,5.440000057220459
2008-09-26,5.53000020980835
2008-09-29,5.5
2008-09-30,5.260000228881836
2008-10-01,5.179999828338623
2008-10-02,5.0
2008-10-03,5.090000152587891
2008-10-06,4.679999828338623
2008-10-07,4.389999866485596
2008-10-08,3.990000009536743
2008-10-09,4.0
2008-10-10,4.199999809265137
2008-10-13,4.519999980926514
2008-10-14,5.25
2008-10-15,4.539999961853027
2008-10-16,4.449999809265137
2008-10-17,4.46999979019165
2008-10-20,4.659999847412109
2008-10-21,5.0
2008-10-22,4.909999847412109
2008-10-23,4.710000038146973
2008-10-24,4.53000020980835
2008-10-27,4.210000038146973
2008-10-28,4.300000190734863
2008-10-29,4.699999809265137
2008-10-30,4.579999923706055
2008-10-31,5.420000076293945
2008-11-03,5.099999904632568
2008-11-04,5.25
2008-11-05,4.829999923706055
2008-11-06,4.699999809265137
2008-11-07,4.690000057220459
2008-11-10,4.570000171661377
2008-11-11,4.449999809265137
2008-11-12,4.510000228881836
2008-11-13,4.400000095367432
2008-11-14,4.0
2008-11-17,4.239999771118164
2008-11-18,4.190000057220459
2008-11-19,4.03000020980835
2008-11-20,3.619999885559082
2008-11-21,3.680000066757202
2008-11-24,3.6500000953674316
2008-11-25,3.9000000953674316
2008-11-26,3.9700000286102295
2008-11-28,4.050000190734863
2008-12-01,4.079999923706055
2008-12-02,4.329999923706055
2008-12-03,4.420000076293945
2008-12-04,4.510000228881836
2008-12-05,4.539999961853027
2008-12-08,4.78000020980835
2008-12-09,4.519999980926514
2008-12-10,4.619999885559082
2008-12-11,4.690000057220459
2008-12-12,4.590000152587891
2008-12-15,4.590000152587891
2008-12-16,4.389999866485596
2008-12-17,4.519999980926514
2008-12-18,4.429999828338623
2008-12-19,4.440000057220459
2008-12-22,4.650000095367432
2008-12-23,4.389999866485596
2008-12-24,4.21999979019165
2008-12-26,4.269999980926514
2008-12-29,4.170000076293945
2008-12-30,4.130000114440918
2008-12-31,4.630000114440918
2009-01-02,4.730000019073486
2009-01-05,4.900000095367432
2009-01-06,5.070000171661377
2009-01-07,4.849999904632568
2009-01-08,4.920000076293945
2009-01-09,4.860000133514404
2009-01-12,4.900000095367432
2009-01-13,4.900000095367432
2009-01-14,4.75
2009-01-15,4.760000228881836
2009-01-16,4.849999904632568
2009-01-20,4.599999904632568
2009-01-21,4.880000114440918
2009-01-22,4.849999904632568
2009-01-23,4.849999904632568
2009-01-26,4.800000190734863
2009-01-27,4.75
2009-01-28,4.599999904632568
2009-01-29,4.5
2009-01-30,4.21999979019165
2009-02-02,4.28000020980835
2009-02-03,4.25
2009-02-04,4.059999942779541
2009-02-05,3.990000009536743
2009-02-06,4.0
2009-02-09,3.9600000381469727
2009-02-10,3.880000114440918
2009-02-11,3.9800000190734863
2009-02-12,3.930000066757202
2009-02-13,3.990000009536743
2009-02-17,4.340000152587891
2009-02-18,3.930000066757202
2009-02-19,3.819999933242798
2009-02-20,4.119999885559082
2009-02-23,3.7699999809265137
2009-02-24,3.5799999237060547
2009-02-25,3.7300000190734863
2009-02-26,3.690000057220459
2009-02-27,3.609999895095825
2009-03-02,3.359999895095825
2009-03-03,3.3499999046325684
2009-03-04,3.5999999046325684
2009-03-05,1.909999966621399
2009-03-06,1.7200000286102295
2009-03-09,1.6299999952316284
2009-03-10,2.0399999618530273
2009-03-11,2.119999885559082
2009-03-12,2.440000057220459
2009-03-13,2.819999933242798
2009-03-16,2.75
2009-03-17,3.5
2009-03-18,2.869999885559082
2009-03-19,2.880000114440918
2009-03-20,2.950000047683716
2009-03-23,3.299999952316284
2009-03-24,3.380000114440918
2009-03-25,3.299999952316284
2009-03-26,3.549999952316284
2009-03-27,3.690000057220459
2009-03-30,3.2699999809265137
2009-03-31,3.3399999141693115
2009-04-01,3.299999952316284
2009-04-02,3.309999942779541
2009-04-03,3.3299999237060547
2009-04-06,3.450000047683716
2009-04-07,3.3299999237060547
2009-04-08,3.200000047683716
2009-04-09,3.430000066757202
2009-04-13,3.4200000762939453
2009-04-14,3.369999885559082
2009-04-15,3.299999952316284
2009-04-16,3.319999933242798
2009-04-17,3.0799999237060547
2009-04-20,3.3499999046325684
2009-04-21,3.2799999713897705
2009-04-22,3.3499999046325684
2009-04-23,3.440000057220459
2009-04-24,3.490000009536743
2009-04-27,3.549999952316284
2009-04-28,3.6600000858306885
2009-04-29,3.8499999046325684
2009-04-30,3.950000047683716
2009-05-01,3.930000066757202
2009-05-04,3.9700000286102295
2009-05-05,4.150000095367432
2009-05-06,4.199999809265137
2009-05-07,3.740000009536743
2009-05-08,3.609999895095825
2009-05-11,3.180000066757202
2009-05-12,3.2799999713897705
2009-05-13,3.259999990463257
2009-05-14,3.140000104904175
2009-05-15,3.109999895095825
2009-05-18,3.130000114440918
2009-05-19,2.859999895095825
2009-05-20,3.0
2009-05-21,2.880000114440918
2009-05-22,3.049999952316284
2009-05-26,3.069999933242798
2009-05-27,3.009999990463257
2009-05-28,3.059999942779541
2009-05-29,3.2699999809265137
2009-06-01,3.059999942779541
2009-06-02,3.0999999046325684
2009-06-03,3.2100000381469727
2009-06-04,3.299999952316284
2009-06-05,3.380000114440918
2009-06-08,3.2899999618530273
2009-06-09,3.2699999809265137
2009-06-10,3.1700000762939453
2009-06-11,3.390000104904175
2009-06-12,3.240000009536743
2009-06-15,3.190000057220459
2009-06-16,3.0999999046325684
2009-06-17,3.140000104904175
2009-06-18,3.0999999046325684
2009-06-19,3.0999999046325684
2009-06-22,3.0899999141693115
2009-06-23,3.119999885559082
2009-06-24,3.0
2009-06-25,3.180000066757202
2009-06-26,3.0
2009-06-29,3.119999885559082
2009-06-30,3.2200000286102295
2009-07-01,3.049999952316284
2009-07-02,3.109999895095825
2009-07-06,3.059999942779541
2009-07-07,3.109999895095825
2009-07-08,3.0299999713897705
2009-07-09,3.0399999618530273
2009-07-10,3.0299999713897705
2009-07-13,3.0299999713897705
2009-07-14,3.200000047683716
2009-07-15,3.1500000953674316
2009-07-16,3.380000114440918
2009-07-17,3.3399999141693115
2009-07-20,3.299999952316284
2009-07-21,3.609999895095825
2009-07-22,3.640000104904175
2009-07-23,3.680000066757202
2009-07-24,3.559999942779541
2009-07-27,3.799999952316284
2009-07-28,4.050000190734863
2009-07-29,3.9200000762939453
2009-07-30,3.9700000286102295
2009-07-31,3.880000114440918
2009-08-03,4.130000114440918
2009-08-04,4.25
2009-08-05,4.980000019073486
2009-08-06,4.800000190734863
2009-08-07,4.659999847412109
2009-08-10,4.239999771118164
2009-08-11,3.930000066757202
2009-08-12,3.5199999809265137
2009-08-13,3.609999895095825
2009-08-14,3.6500000953674316
2009-08-17,3.5199999809265137
2009-08-18,3.690000057220459
2009-08-19,3.7799999713897705
2009-08-20,3.7899999618530273
2009-08-21,3.700000047683716
2009-08-24,3.5199999809265137
2009-08-25,3.5799999237060547
2009-08-26,3.509999990463257
2009-08-27,3.6600000858306885
2009-08-28,3.690000057220459
2009-08-31,3.5999999046325684
2009-09-01,3.509999990463257
2009-09-02,3.5799999237060547
2009-09-03,3.559999942779541
2009-09-04,3.390000104904175
2009-09-08,3.609999895095825
2009-09-09,3.559999942779541
2009-09-10,3.7799999713897705
2009-09-11,3.9000000953674316
2009-09-14,4.059999942779541
2009-09-15,4.309999942779541
2009-09-16,4.059999942779541
2009-09-17,4.159999847412109
2009-09-18,3.950000047683716
2009-09-21,3.950000047683716
2009-09-22,4.0
2009-09-23,3.940000057220459
2009-09-24,3.9200000762939453
2009-09-25,3.809999942779541
2009-09-28,3.940000057220459
2009-09-29,3.950000047683716
2009-09-30,4.039999961853027
2009-10-01,3.9100000858306885
2009-10-02,3.819999933242798
2009-10-05,3.950000047683716
2009-10-06,3.940000057220459
2009-10-07,3.8299999237060547
2009-10-08,3.7799999713897705
2009-10-09,3.890000104904175
2009-10-12,3.9800000190734863
2009-10-13,4.690000057220459
2009-10-14,4.630000114440918
2009-10-15,4.619999885559082
2009-10-16,4.610000133514404
2009-10-19,4.820000171661377
2009-10-20,4.699999809265137
2009-10-21,4.599999904632568
2009-10-22,4.670000076293945
2009-10-23,4.599999904632568
2009-10-26,4.579999923706055
2009-10-27,4.559999942779541
2009-10-28,4.300000190734863
2009-10-29,4.519999980926514
2009-10-30,4.590000152587891
2009-11-02,4.25
2009-11-03,4.409999847412109
2009-11-04,4.179999828338623
2009-11-05,4.079999923706055
2009-11-06,3.950000047683716
2009-11-09,3.9800000190734863
2009-11-10,3.9700000286102295
2009-11-11,4.369999885559082
2009-11-12,4.170000076293945
2009-11-13,4.050000190734863
2009-11-16,4.300000190734863
2009-11-17,4.190000057220459
2009-11-18,4.070000171661377
2009-11-19,4.0
2009-11-20,4.199999809265137
2009-11-23,4.21999979019165
2009-11-24,4.059999942779541
2009-11-25,4.019999980926514
2009-11-27,4.199999809265137
2009-11-30,4.090000152587891
2009-12-01,4.079999923706055
2009-12-02,4.239999771118164
2009-12-03,4.199999809265137
2009-12-04,4.139999866485596
2009-12-07,4.110000133514404
2009-12-08,4.28000020980835
2009-12-09,4.21999979019165
2009-12-10,4.329999923706055
2009-12-11,4.25
2009-12-14,4.019999980926514
2009-12-15,4.269999980926514
2009-12-16,4.25
2009-12-17,4.360000133514404
2009-12-18,4.260000228881836
2009-12-21,4.210000038146973
2009-12-22,4.150000095367432
2009-12-23,4.099999904632568
2009-12-24,4.150000095367432
2009-12-28,4.110000133514404
2009-12-29,4.079999923706055
2009-12-30,4.090000152587891
2009-12-31,4.019999980926514
2010-01-04,4.070000171661377
2010-01-05,4.159999847412109
2010-01-06,4.159999847412109
2010-01-07,4.199999809265137
2010-01-08,4.199999809265137
2010-01-11,4.079999923706055
2010-01-12,4.03000020980835
2010-01-13,4.010000228881836
2010-01-14,4.0
2010-01-15,4.010000228881836
2010-01-19,4.050000190734863
2010-01-20,4.010000228881836
2010-01-21,4.0
2010-01-22,3.9600000381469727
2010-01-25,4.019999980926514
2010-01-26,4.03000020980835
2010-01-27,4.010000228881836
2010-01-28,4.059999942779541
2010-01-29,4.03000020980835
2010-02-01,4.0
2010-02-02,4.010000228881836
2010-02-03,4.070000171661377
2010-02-04,4.039999961853027
2010-02-05,4.070000171661377
2010-02-08,4.010000228881836
2010-02-09,4.010000228881836
2010-02-10,4.0
2010-02-11,4.0
2010-02-12,4.0
2010-02-16,4.03000020980835
2010-02-17,4.059999942779541
2010-02-18,4.03000020980835
2010-02-19,4.03000020980835
2010-02-22,4.130000114440918
2010-02-23,4.159999847412109
2010-02-24,4.139999866485596
2010-02-25,4.099999904632568
2010-02-26,4.099999904632568
2010-03-01,4.269999980926514
2010-03-02,4.349999904632568
2010-03-03,4.360000133514404
2010-03-04,4.289999961853027
2010-03-05,4.260000228881836
2010-03-08,4.300000190734863
2010-03-09,4.260000228881836
