,AUBN
2004-03-15,20.450000762939453
2004-03-16,20.25
2004-03-17,20.5
2004-03-18,20.5
2004-03-19,19.989999771118164
2004-03-22,20.5
2004-03-23,20.5
2004-03-24,20.25
2004-03-25,21.0
2004-03-26,20.450000762939453
2004-03-29,21.489999771118164
2004-03-30,21.450000762939453
2004-03-31,21.5
2004-04-01,20.5
2004-04-02,20.5
2004-04-05,20.5
2004-04-06,20.25
2004-04-07,20.25
2004-04-08,20.25
2004-04-12,21.18000030517578
2004-04-13,21.18000030517578
2004-04-14,20.5
2004-04-15,21.5
2004-04-16,20.049999237060547
2004-04-19,20.049999237060547
2004-04-20,20.690000534057617
2004-04-21,20.40999984741211
2004-04-22,20.40999984741211
2004-04-23,20.25
2004-04-26,21.729999542236328
2004-04-27,21.729999542236328
2004-04-28,21.729999542236328
2004-04-29,21.729999542236328
2004-04-30,21.729999542236328
2004-05-03,21.0
2004-05-04,21.0
2004-05-05,21.0
2004-05-06,21.729999542236328
2004-05-07,21.729999542236328
2004-05-10,20.559999465942383
2004-05-11,21.969999313354492
2004-05-12,21.969999313354492
2004-05-13,21.969999313354492
2004-05-14,21.969999313354492
2004-05-17,21.969999313354492
2004-05-18,20.860000610351562
2004-05-19,20.860000610351562
2004-05-20,20.860000610351562
2004-05-21,20.860000610351562
2004-05-24,20.860000610351562
2004-05-25,20.860000610351562
2004-05-26,20.860000610351562
2004-05-27,21.020000457763672
2004-05-28,21.020000457763672
2004-06-01,21.5
2004-06-02,21.5
2004-06-03,21.5
2004-06-04,21.5
2004-06-07,20.770000457763672
2004-06-08,20.0
2004-06-09,20.0
2004-06-10,19.899999618530273
2004-06-14,19.899999618530273
2004-06-15,19.899999618530273
2004-06-16,19.899999618530273
2004-06-17,19.899999618530273
2004-06-18,19.899999618530273
2004-06-21,19.899999618530273
2004-06-22,19.899999618530273
2004-06-23,20.0
2004-06-24,19.969999313354492
2004-06-25,19.5
2004-06-28,19.5
2004-06-29,19.5
2004-06-30,20.559999465942383
2004-07-01,20.559999465942383
2004-07-02,20.559999465942383
2004-07-06,20.559999465942383
2004-07-07,20.299999237060547
2004-07-08,20.299999237060547
2004-07-09,20.299999237060547
2004-07-12,20.299999237060547
2004-07-13,20.299999237060547
2004-07-14,21.799999237060547
2004-07-15,21.799999237060547
2004-07-16,20.100000381469727
2004-07-19,20.100000381469727
2004-07-20,20.889999389648438
2004-07-21,20.889999389648438
2004-07-22,20.889999389648438
2004-07-23,20.889999389648438
2004-07-26,20.889999389648438
2004-07-27,20.889999389648438
2004-07-28,20.700000762939453
2004-07-29,20.100000381469727
2004-07-30,20.100000381469727
2004-08-02,19.850000381469727
2004-08-03,20.18000030517578
2004-08-04,20.18000030517578
2004-08-05,21.75
2004-08-06,20.979999542236328
2004-08-09,20.979999542236328
2004-08-10,20.979999542236328
2004-08-11,20.979999542236328
2004-08-12,20.979999542236328
2004-08-13,20.979999542236328
2004-08-16,20.979999542236328
2004-08-17,20.549999237060547
2004-08-18,20.549999237060547
2004-08-19,20.549999237060547
2004-08-20,20.59000015258789
2004-08-23,20.889999389648438
2004-08-24,20.049999237060547
2004-08-25,20.5
2004-08-26,19.729999542236328
2004-08-27,19.729999542236328
2004-08-30,20.0
2004-08-31,20.0
2004-09-01,20.0
2004-09-02,20.0
2004-09-03,20.0
2004-09-07,20.0
2004-09-08,20.200000762939453
2004-09-09,19.5
2004-09-10,19.5
2004-09-13,19.5
2004-09-14,19.510000228881836
2004-09-15,19.549999237060547
2004-09-16,19.420000076293945
2004-09-17,19.420000076293945
2004-09-20,19.420000076293945
2004-09-21,19.420000076293945
2004-09-22,19.420000076293945
2004-09-23,19.420000076293945
2004-09-24,19.420000076293945
2004-09-27,19.420000076293945
2004-09-28,19.420000076293945
2004-09-29,19.420000076293945
2004-09-30,19.420000076293945
2004-10-01,19.75
2004-10-04,19.610000610351562
2004-10-05,19.610000610351562
2004-10-06,19.610000610351562
2004-10-07,19.610000610351562
2004-10-08,21.360000610351562
2004-10-11,21.309999465942383
2004-10-12,21.899999618530273
2004-10-13,21.899999618530273
2004-10-14,21.899999618530273
2004-10-15,20.5
2004-10-18,19.790000915527344
2004-10-19,19.729999542236328
2004-10-20,19.729999542236328
2004-10-21,19.729999542236328
2004-10-22,19.729999542236328
2004-10-25,20.729999542236328
2004-10-26,19.670000076293945
2004-10-27,19.68000030517578
2004-10-28,20.0
2004-10-29,19.75
2004-11-01,19.75
2004-11-02,19.75
2004-11-03,19.75
2004-11-04,19.75
2004-11-05,19.75
2004-11-08,19.75
2004-11-09,21.0
2004-11-10,21.0
2004-11-11,20.8799991607666
2004-11-12,20.8799991607666
2004-11-15,21.450000762939453
2004-11-16,21.450000762939453
2004-11-17,21.450000762939453
2004-11-18,21.100000381469727
2004-11-19,20.0
2004-11-22,20.0
2004-11-23,20.0
2004-11-24,20.0
2004-11-26,21.59000015258789
2004-11-29,21.59000015258789
2004-11-30,20.25
2004-12-01,20.65999984741211
2004-12-02,20.65999984741211
2004-12-03,20.65999984741211
2004-12-06,20.65999984741211
2004-12-07,21.0
2004-12-08,21.559999465942383
2004-12-09,21.559999465942383
2004-12-10,21.559999465942383
2004-12-13,21.559999465942383
2004-12-14,21.559999465942383
2004-12-15,21.559999465942383
2004-12-16,21.420000076293945
2004-12-17,21.420000076293945
2004-12-20,20.479999542236328
2004-12-21,20.479999542236328
2004-12-22,20.479999542236328
2004-12-23,20.479999542236328
2004-12-27,20.899999618530273
2004-12-28,21.059999465942383
2004-12-29,21.059999465942383
2004-12-30,20.68000030517578
2004-12-31,20.68000030517578
2005-01-03,20.68000030517578
2005-01-04,20.68000030517578
2005-01-05,20.75
2005-01-06,21.860000610351562
2005-01-07,21.899999618530273
2005-01-10,22.5
2005-01-11,21.989999771118164
2005-01-12,22.0
2005-01-13,22.0
2005-01-14,23.0
2005-01-18,22.75
2005-01-19,22.75
2005-01-20,22.75
2005-01-21,22.020000457763672
2005-01-24,22.0
2005-01-25,22.010000228881836
2005-01-26,22.010000228881836
2005-01-27,22.010000228881836
2005-01-28,22.5
2005-01-31,22.0
2005-02-01,22.25
2005-02-02,22.25
2005-02-03,22.25
2005-02-04,22.25
2005-02-07,22.5
2005-02-08,22.5
2005-02-09,22.8799991607666
2005-02-10,22.559999465942383
2005-02-11,22.899999618530273
2005-02-14,22.75
2005-02-15,23.0
2005-02-16,23.25
2005-02-17,23.440000534057617
2005-02-18,23.1200008392334
2005-02-22,22.549999237060547
2005-02-23,22.549999237060547
2005-02-24,22.600000381469727
2005-02-25,22.600000381469727
2005-02-28,22.75
2005-03-01,22.200000762939453
2005-03-02,22.950000762939453
2005-03-03,22.329999923706055
2005-03-04,22.510000228881836
2005-03-07,21.829999923706055
2005-03-08,21.229999542236328
2005-03-09,21.190000534057617
2005-03-10,21.389999389648438
2005-03-11,21.389999389648438
2005-03-14,21.670000076293945
2005-03-15,21.959999084472656
2005-03-16,22.489999771118164
2005-03-17,22.700000762939453
2005-03-18,22.700000762939453
2005-03-21,22.700000762939453
2005-03-22,22.700000762939453
2005-03-23,21.950000762939453
2005-03-24,21.950000762939453
2005-03-28,22.31999969482422
2005-03-29,22.31999969482422
2005-03-30,23.3799991607666
2005-03-31,23.3799991607666
2005-04-01,22.860000610351562
2005-04-04,22.149999618530273
2005-04-05,22.530000686645508
2005-04-06,22.420000076293945
2005-04-07,22.0
2005-04-08,22.15999984741211
2005-04-11,22.15999984741211
2005-04-12,21.950000762939453
2005-04-13,21.950000762939453
2005-04-14,21.950000762939453
2005-04-15,21.950000762939453
2005-04-18,21.950000762939453
2005-04-19,21.950000762939453
2005-04-20,21.950000762939453
2005-04-21,21.950000762939453
2005-04-22,21.950000762939453
2005-04-25,21.739999771118164
2005-04-26,21.739999771118164
2005-04-27,21.739999771118164
2005-04-28,21.739999771118164
2005-04-29,21.739999771118164
2005-05-02,21.75
2005-05-03,21.5
2005-05-04,22.0
2005-05-05,22.0
2005-05-06,21.5
2005-05-09,21.719999313354492
2005-05-10,21.719999313354492
2005-05-11,22.3700008392334
2005-05-12,22.3700008392334
2005-05-13,22.3700008392334
2005-05-16,21.510000228881836
2005-05-17,21.510000228881836
2005-05-18,22.0
2005-05-19,21.899999618530273
2005-05-20,21.899999618530273
2005-05-23,22.0
2005-05-24,21.989999771118164
2005-05-25,21.989999771118164
2005-05-26,22.0
2005-05-27,22.0
2005-05-31,22.0
2005-06-01,22.0
2005-06-02,22.0
2005-06-03,21.989999771118164
2005-06-06,22.18000030517578
2005-06-07,22.18000030517578
2005-06-08,22.18000030517578
2005-06-09,21.649999618530273
2005-06-10,21.649999618530273
2005-06-13,21.649999618530273
2005-06-14,21.75
2005-06-15,22.170000076293945
2005-06-16,22.170000076293945
2005-06-17,21.520000457763672
2005-06-20,21.520000457763672
2005-06-21,21.520000457763672
2005-06-22,21.5
2005-06-23,21.510000228881836
2005-06-24,21.510000228881836
2005-06-27,21.149999618530273
2005-06-28,21.149999618530273
2005-06-29,21.149999618530273
2005-06-30,21.149999618530273
2005-07-01,21.149999618530273
2005-07-05,21.510000228881836
2005-07-06,22.0
2005-07-07,22.059999465942383
2005-07-08,22.059999465942383
2005-07-11,22.059999465942383
2005-07-12,21.90999984741211
2005-07-13,21.90999984741211
2005-07-14,21.90999984741211
2005-07-15,21.799999237060547
2005-07-18,21.860000610351562
2005-07-19,21.860000610351562
2005-07-20,22.059999465942383
2005-07-21,22.059999465942383
2005-07-22,22.059999465942383
2005-07-25,22.059999465942383
2005-07-26,22.139999389648438
2005-07-27,22.010000228881836
2005-07-28,22.290000915527344
2005-07-29,21.799999237060547
2005-08-01,23.0
2005-08-02,23.0
2005-08-03,23.0
2005-08-04,23.0
2005-08-05,23.510000228881836
2005-08-08,23.510000228881836
2005-08-09,23.649999618530273
2005-08-10,23.649999618530273
2005-08-11,23.649999618530273
2005-08-12,23.649999618530273
2005-08-15,23.649999618530273
2005-08-16,23.649999618530273
2005-08-17,23.649999618530273
2005-08-18,23.649999618530273
2005-08-19,23.639999389648438
2005-08-22,23.639999389648438
2005-08-23,23.639999389648438
2005-08-24,23.639999389648438
2005-08-25,23.0
2005-08-26,23.0
2005-08-29,23.0
2005-08-30,23.0
2005-08-31,23.0
2005-09-01,23.0
2005-09-02,22.75
2005-09-06,22.75
2005-09-07,24.0
2005-09-08,23.0
2005-09-09,23.0
2005-09-12,23.0
2005-09-13,23.0
2005-09-14,23.0
2005-09-15,23.0
2005-09-16,23.0
2005-09-19,23.0
2005-09-20,23.149999618530273
2005-09-21,23.149999618530273
2005-09-22,23.149999618530273
2005-09-23,23.149999618530273
2005-09-26,22.59000015258789
2005-09-27,22.59000015258789
2005-09-28,24.5
2005-09-29,23.510000228881836
2005-09-30,23.5
2005-10-03,23.5
2005-10-04,24.059999465942383
2005-10-05,24.059999465942383
2005-10-06,24.059999465942383
2005-10-07,24.059999465942383
2005-10-10,24.059999465942383
2005-10-11,24.059999465942383
2005-10-12,24.059999465942383
2005-10-13,24.059999465942383
2005-10-14,24.059999465942383
2005-10-17,23.75
2005-10-18,23.75
2005-10-19,23.40999984741211
2005-10-20,23.18000030517578
2005-10-21,23.18000030517578
2005-10-24,22.899999618530273
2005-10-25,22.020000457763672
2005-10-26,22.780000686645508
2005-10-27,22.780000686645508
2005-10-28,22.780000686645508
2005-10-31,22.780000686645508
2005-11-01,22.780000686645508
2005-11-02,22.780000686645508
2005-11-03,22.780000686645508
2005-11-04,22.780000686645508
2005-11-07,21.079999923706055
2005-11-08,21.079999923706055
2005-11-09,21.239999771118164
2005-11-10,21.979999542236328
2005-11-11,21.979999542236328
2005-11-14,22.0
2005-11-15,21.84000015258789
2005-11-16,21.899999618530273
2005-11-17,21.799999237060547
2005-11-18,21.799999237060547
2005-11-21,21.75
2005-11-22,21.75
2005-11-23,21.75
2005-11-25,21.75
2005-11-28,21.75
2005-11-29,21.75
2005-11-30,21.799999237060547
2005-12-01,21.799999237060547
2005-12-02,21.549999237060547
2005-12-05,21.549999237060547
2005-12-06,21.549999237060547
2005-12-07,21.549999237060547
2005-12-08,21.549999237060547
2005-12-09,21.549999237060547
2005-12-12,21.600000381469727
2005-12-13,21.600000381469727
2005-12-14,21.600000381469727
2005-12-15,21.5
2005-12-16,21.5
2005-12-19,21.670000076293945
2005-12-20,21.670000076293945
2005-12-21,21.940000534057617
2005-12-22,22.25
2005-12-23,21.389999389648438
2005-12-27,22.1299991607666
2005-12-28,22.139999389648438
2005-12-29,22.139999389648438
2005-12-30,22.139999389648438
2006-01-03,22.139999389648438
2006-01-04,22.18000030517578
2006-01-05,23.0
2006-01-06,23.219999313354492
2006-01-09,22.5
2006-01-10,22.799999237060547
2006-01-11,23.0
2006-01-12,23.0
2006-01-13,23.0
2006-01-17,23.0
2006-01-18,23.0
2006-01-19,23.0
2006-01-20,23.0
2006-01-23,23.0
2006-01-24,23.0
2006-01-25,23.0
2006-01-26,23.0
2006-01-27,21.639999389648438
2006-01-30,22.75
2006-01-31,23.399999618530273
2006-02-01,22.489999771118164
2006-02-02,22.489999771118164
2006-02-03,22.489999771118164
2006-02-06,22.5
2006-02-07,22.969999313354492
2006-02-08,22.469999313354492
2006-02-09,22.639999389648438
2006-02-10,22.299999237060547
2006-02-13,22.299999237060547
2006-02-14,22.299999237060547
2006-02-15,22.299999237060547
2006-02-16,21.950000762939453
2006-02-17,21.950000762939453
2006-02-21,21.950000762939453
2006-02-22,22.5
2006-02-23,22.5
2006-02-24,23.399999618530273
2006-02-27,23.399999618530273
2006-02-28,23.399999618530273
2006-03-01,22.549999237060547
2006-03-02,23.31999969482422
2006-03-03,22.670000076293945
2006-03-06,22.75
2006-03-07,22.75
2006-03-08,22.690000534057617
2006-03-09,22.010000228881836
2006-03-10,22.5
2006-03-13,22.100000381469727
2006-03-14,22.799999237060547
2006-03-15,22.790000915527344
2006-03-16,22.920000076293945
2006-03-17,23.170000076293945
2006-03-20,23.170000076293945
2006-03-21,23.209999084472656
2006-03-22,23.170000076293945
2006-03-23,22.5
2006-03-24,22.399999618530273
2006-03-27,23.0
2006-03-28,23.0
2006-03-29,23.0
2006-03-30,23.0
2006-03-31,23.0
2006-04-03,23.610000610351562
2006-04-04,23.739999771118164
2006-04-05,23.739999771118164
2006-04-06,23.739999771118164
2006-04-07,24.059999465942383
2006-04-10,23.299999237060547
2006-04-11,24.040000915527344
2006-04-12,24.170000076293945
2006-04-13,24.170000076293945
2006-04-17,23.18000030517578
2006-04-18,23.25
2006-04-19,23.549999237060547
2006-04-20,23.549999237060547
2006-04-21,23.65999984741211
2006-04-24,23.65999984741211
2006-04-25,23.65999984741211
2006-04-26,23.65999984741211
2006-04-27,24.290000915527344
2006-04-28,24.200000762939453
2006-05-01,23.920000076293945
2006-05-02,23.989999771118164
2006-05-03,23.899999618530273
2006-05-04,23.899999618530273
2006-05-05,23.899999618530273
2006-05-08,23.899999618530273
2006-05-09,23.899999618530273
2006-05-10,23.450000762939453
2006-05-11,23.450000762939453
2006-05-12,23.450000762939453
2006-05-15,23.989999771118164
2006-05-16,23.649999618530273
2006-05-17,23.649999618530273
2006-05-18,23.649999618530273
2006-05-19,23.649999618530273
2006-05-22,23.649999618530273
2006-05-23,23.5
2006-05-24,23.979999542236328
2006-05-25,23.979999542236328
2006-05-26,23.979999542236328
2006-05-30,23.979999542236328
2006-05-31,23.84000015258789
2006-06-01,23.84000015258789
2006-06-02,23.700000762939453
2006-06-05,23.700000762939453
2006-06-06,23.700000762939453
2006-06-07,23.700000762939453
2006-06-08,23.700000762939453
2006-06-09,23.700000762939453
2006-06-12,23.700000762939453
2006-06-13,23.950000762939453
2006-06-14,23.950000762939453
2006-06-15,23.469999313354492
2006-06-16,23.5
2006-06-19,23.5
2006-06-20,23.5
2006-06-21,23.5
2006-06-22,23.56999969482422
2006-06-23,23.56999969482422
2006-06-26,23.600000381469727
2006-06-27,24.0
2006-06-28,23.239999771118164
2006-06-29,23.780000686645508
2006-06-30,23.780000686645508
2006-07-03,23.780000686645508
2006-07-05,23.780000686645508
2006-07-06,23.780000686645508
2006-07-07,23.709999084472656
2006-07-10,23.709999084472656
2006-07-11,23.709999084472656
2006-07-12,23.709999084472656
2006-07-13,23.709999084472656
2006-07-14,23.700000762939453
2006-07-17,23.700000762939453
2006-07-18,23.700000762939453
2006-07-19,23.610000610351562
2006-07-20,23.450000762939453
2006-07-21,23.450000762939453
2006-07-24,23.450000762939453
2006-07-25,23.450000762939453
2006-07-26,23.450000762939453
2006-07-27,23.149999618530273
2006-07-28,23.030000686645508
2006-07-31,23.030000686645508
2006-08-01,24.0
2006-08-02,24.0
2006-08-03,24.0
2006-08-04,24.0
2006-08-07,23.739999771118164
2006-08-08,23.739999771118164
2006-08-09,23.75
2006-08-10,23.75
2006-08-11,23.75
2006-08-14,23.899999618530273
2006-08-15,23.899999618530273
2006-08-16,23.899999618530273
2006-08-17,23.959999084472656
2006-08-18,23.959999084472656
2006-08-21,23.670000076293945
2006-08-22,23.670000076293945
2006-08-23,23.670000076293945
2006-08-24,23.670000076293945
2006-08-25,23.559999465942383
2006-08-28,24.299999237060547
2006-08-29,24.450000762939453
2006-08-30,24.450000762939453
2006-08-31,24.450000762939453
2006-09-01,24.25
2006-09-05,24.25
2006-09-06,24.360000610351562
2006-09-07,24.25
2006-09-08,24.25
2006-09-11,24.25
2006-09-12,24.25
2006-09-13,24.06999969482422
2006-09-14,24.5
2006-09-15,24.5
2006-09-18,24.5
2006-09-19,24.5
2006-09-20,24.100000381469727
2006-09-21,24.100000381469727
2006-09-22,25.34000015258789
2006-09-25,25.940000534057617
2006-09-26,25.940000534057617
2006-09-27,26.75
2006-09-28,26.690000534057617
2006-09-29,27.010000228881836
2006-10-02,27.010000228881836
2006-10-03,27.0
2006-10-04,27.0
2006-10-05,27.5
2006-10-06,27.0
2006-10-09,27.0
2006-10-10,27.0
2006-10-11,28.329999923706055
2006-10-12,27.950000762939453
2006-10-13,27.950000762939453
2006-10-16,28.0
2006-10-17,28.0
2006-10-18,27.59000015258789
2006-10-19,28.469999313354492
2006-10-20,27.799999237060547
2006-10-23,28.299999237060547
2006-10-24,28.59000015258789
2006-10-25,28.350000381469727
2006-10-26,28.59000015258789
2006-10-27,28.59000015258789
2006-10-30,28.010000228881836
2006-10-31,28.84000015258789
2006-11-01,28.0
2006-11-02,27.969999313354492
2006-11-03,27.979999542236328
2006-11-06,27.979999542236328
2006-11-07,27.979999542236328
2006-11-08,27.0
2006-11-09,27.200000762939453
2006-11-10,27.200000762939453
2006-11-13,27.0
2006-11-14,27.0
2006-11-15,27.0
2006-11-16,27.0
2006-11-17,27.0
2006-11-20,27.0
2006-11-21,27.149999618530273
2006-11-22,27.450000762939453
2006-11-24,27.450000762939453
2006-11-27,27.450000762939453
2006-11-28,27.719999313354492
2006-11-29,27.719999313354492
2006-11-30,27.700000762939453
2006-12-01,27.25
2006-12-04,27.56999969482422
2006-12-05,27.56999969482422
2006-12-06,27.56999969482422
2006-12-07,27.420000076293945
2006-12-08,27.280000686645508
2006-12-11,27.3799991607666
2006-12-12,27.489999771118164
2006-12-13,27.450000762939453
2006-12-14,27.600000381469727
2006-12-15,27.540000915527344
2006-12-18,27.43000030517578
2006-12-19,27.190000534057617
2006-12-20,26.850000381469727
2006-12-21,26.389999389648438
2006-12-22,26.790000915527344
2006-12-26,26.799999237060547
2006-12-27,26.799999237060547
2006-12-28,27.969999313354492
2006-12-29,28.889999389648438
2007-01-03,28.889999389648438
2007-01-04,29.209999084472656
2007-01-05,29.209999084472656
2007-01-08,29.209999084472656
2007-01-09,29.209999084472656
2007-01-10,29.25
2007-01-11,29.25
2007-01-12,29.25
2007-01-16,29.25
2007-01-17,29.25
2007-01-18,29.25
2007-01-19,29.25
2007-01-22,29.25
2007-01-23,29.25
2007-01-24,29.479999542236328
2007-01-25,29.479999542236328
2007-01-26,29.479999542236328
2007-01-29,29.75
2007-01-30,29.260000228881836
2007-01-31,29.25
2007-02-01,29.25
2007-02-02,30.0
2007-02-05,30.0
2007-02-06,30.0
2007-02-07,29.0
2007-02-08,29.0
2007-02-09,29.0
2007-02-12,28.5
2007-02-13,28.899999618530273
2007-02-14,28.899999618530273
2007-02-15,28.899999618530273
2007-02-16,28.899999618530273
2007-02-20,28.5
2007-02-21,28.479999542236328
2007-02-22,28.479999542236328
2007-02-23,28.479999542236328
2007-02-26,28.479999542236328
2007-02-27,27.5
2007-02-28,26.899999618530273
2007-03-01,27.68000030517578
2007-03-02,27.780000686645508
2007-03-05,28.100000381469727
2007-03-06,28.479999542236328
2007-03-07,28.479999542236328
2007-03-08,28.010000228881836
2007-03-09,28.010000228881836
2007-03-12,28.010000228881836
2007-03-13,28.010000228881836
2007-03-14,28.010000228881836
2007-03-15,28.030000686645508
2007-03-16,28.030000686645508
2007-03-19,28.030000686645508
2007-03-20,28.549999237060547
2007-03-21,28.229999542236328
2007-03-22,27.75
2007-03-23,28.049999237060547
2007-03-26,28.75
2007-03-27,28.75
2007-03-28,28.719999313354492
2007-03-29,28.010000228881836
2007-03-30,28.010000228881836
2007-04-02,28.010000228881836
2007-04-03,27.860000610351562
2007-04-04,27.860000610351562
2007-04-05,28.010000228881836
2007-04-09,29.0
2007-04-10,27.850000381469727
2007-04-11,27.850000381469727
2007-04-12,27.75
2007-04-13,27.850000381469727
2007-04-16,27.75
2007-04-17,27.739999771118164
2007-04-18,27.700000762939453
2007-04-19,27.649999618530273
2007-04-20,27.75
2007-04-23,27.950000762939453
2007-04-24,28.15999984741211
2007-04-25,28.15999984741211
2007-04-26,27.709999084472656
2007-04-27,27.709999084472656
2007-04-30,27.520000457763672
2007-05-01,28.110000610351562
2007-05-02,28.0
2007-05-03,27.799999237060547
2007-05-04,27.700000762939453
2007-05-07,27.59000015258789
2007-05-08,27.5
2007-05-09,27.5
2007-05-10,27.549999237060547
2007-05-11,27.549999237060547
2007-05-14,27.760000228881836
2007-05-15,27.260000228881836
2007-05-16,27.739999771118164
2007-05-17,27.25
2007-05-18,27.899999618530273
2007-05-21,27.899999618530273
2007-05-22,27.260000228881836
2007-05-23,27.280000686645508
2007-05-24,27.549999237060547
2007-05-25,27.520000457763672
2007-05-29,27.25
2007-05-30,27.350000381469727
2007-05-31,27.739999771118164
2007-06-01,27.030000686645508
2007-06-04,27.489999771118164
2007-06-05,27.020000457763672
2007-06-06,27.0
2007-06-07,27.0
2007-06-08,27.0
2007-06-11,27.0
2007-06-12,27.09000015258789
2007-06-13,27.0
2007-06-14,26.799999237060547
2007-06-15,26.799999237060547
2007-06-18,26.799999237060547
2007-06-19,26.75
2007-06-20,27.0
2007-06-21,26.260000228881836
2007-06-22,26.100000381469727
2007-06-25,26.639999389648438
2007-06-26,27.0
2007-06-27,27.0
2007-06-28,27.0
2007-06-29,26.309999465942383
2007-07-02,26.309999465942383
2007-07-03,27.649999618530273
2007-07-05,27.649999618530273
2007-07-06,27.649999618530273
2007-07-09,27.649999618530273
2007-07-10,26.6299991607666
2007-07-11,26.6299991607666
2007-07-12,26.6299991607666
2007-07-13,26.6299991607666
2007-07-16,25.010000228881836
2007-07-17,25.1200008392334
2007-07-18,24.780000686645508
2007-07-19,25.239999771118164
2007-07-20,24.270000457763672
2007-07-23,24.200000762939453
2007-07-24,24.809999465942383
2007-07-25,26.479999542236328
2007-07-26,25.68000030517578
2007-07-27,25.799999237060547
2007-07-30,27.770000457763672
2007-07-31,27.020000457763672
2007-08-01,26.260000228881836
2007-08-02,25.450000762939453
2007-08-03,26.190000534057617
2007-08-06,25.049999237060547
2007-08-07,25.75
2007-08-08,25.040000915527344
2007-08-09,24.5
2007-08-10,24.360000610351562
2007-08-13,24.06999969482422
2007-08-14,24.290000915527344
2007-08-15,24.290000915527344
2007-08-16,24.5
2007-08-17,24.18000030517578
2007-08-20,24.700000762939453
2007-08-21,24.649999618530273
2007-08-22,25.8799991607666
2007-08-23,25.600000381469727
2007-08-24,25.600000381469727
2007-08-27,25.25
2007-08-28,25.049999237060547
2007-08-29,24.75
2007-08-30,24.75
2007-08-31,24.75
2007-09-04,25.0
2007-09-05,25.0
2007-09-06,25.0
2007-09-07,24.56999969482422
2007-09-10,24.31999969482422
2007-09-11,23.8799991607666
2007-09-12,24.040000915527344
2007-09-13,23.8799991607666
2007-09-14,23.8799991607666
2007-09-17,23.8799991607666
2007-09-18,24.0
2007-09-19,24.0
2007-09-20,23.760000228881836
2007-09-21,23.760000228881836
2007-09-24,23.5
2007-09-25,23.5
2007-09-26,23.530000686645508
2007-09-27,24.770000457763672
2007-09-28,24.770000457763672
2007-10-01,24.649999618530273
2007-10-02,23.18000030517578
2007-10-03,23.940000534057617
2007-10-04,23.5
2007-10-05,23.5
2007-10-08,23.979999542236328
2007-10-09,23.979999542236328
2007-10-10,23.5
2007-10-11,23.75
2007-10-12,23.75
2007-10-15,23.75
2007-10-16,24.989999771118164
2007-10-17,24.989999771118164
2007-10-18,23.600000381469727
2007-10-19,24.399999618530273
2007-10-22,23.510000228881836
2007-10-23,23.510000228881836
2007-10-24,23.950000762939453
2007-10-25,23.950000762939453
2007-10-26,23.950000762939453
2007-10-29,24.010000228881836
2007-10-30,24.260000228881836
2007-10-31,25.200000762939453
2007-11-01,25.200000762939453
2007-11-02,24.81999969482422
2007-11-05,24.989999771118164
2007-11-06,24.989999771118164
2007-11-07,24.989999771118164
2007-11-08,24.0
2007-11-09,24.0
2007-11-12,24.979999542236328
2007-11-13,24.979999542236328
2007-11-14,24.979999542236328
2007-11-15,24.979999542236328
2007-11-16,24.600000381469727
2007-11-19,24.450000762939453
2007-11-20,23.75
2007-11-21,23.75
2007-11-23,23.75
2007-11-26,24.959999084472656
2007-11-27,24.959999084472656
2007-11-28,24.959999084472656
2007-11-29,24.959999084472656
2007-11-30,24.079999923706055
2007-12-03,23.350000381469727
2007-12-04,23.399999618530273
2007-12-05,23.399999618530273
2007-12-06,24.899999618530273
2007-12-07,23.760000228881836
2007-12-10,23.760000228881836
2007-12-11,23.760000228881836
2007-12-12,22.950000762939453
2007-12-13,22.950000762939453
2007-12-14,22.950000762939453
2007-12-17,22.950000762939453
2007-12-18,23.010000228881836
2007-12-19,23.010000228881836
2007-12-20,22.350000381469727
2007-12-21,21.5
2007-12-24,22.0
2007-12-26,22.0
2007-12-27,21.559999465942383
2007-12-28,21.75
2007-12-31,21.950000762939453
2008-01-02,21.950000762939453
2008-01-03,21.950000762939453
2008-01-04,22.239999771118164
2008-01-07,22.25
2008-01-08,21.5
2008-01-09,20.100000381469727
2008-01-10,20.989999771118164
2008-01-11,20.3700008392334
2008-01-14,21.200000762939453
2008-01-15,21.200000762939453
2008-01-16,21.0
2008-01-17,20.059999465942383
2008-01-18,19.860000610351562
2008-01-22,22.899999618530273
2008-01-23,22.299999237060547
2008-01-24,23.0
2008-01-25,22.149999618530273
2008-01-28,21.969999313354492
2008-01-29,21.899999618530273
2008-01-30,21.899999618530273
2008-01-31,21.5
2008-02-01,21.5
2008-02-04,21.5
2008-02-05,21.5
2008-02-06,21.5
2008-02-07,21.809999465942383
2008-02-08,22.0
2008-02-11,22.0
2008-02-12,21.260000228881836
2008-02-13,21.260000228881836
2008-02-14,21.0
2008-02-15,21.25
2008-02-19,21.25
2008-02-20,21.0
2008-02-21,21.639999389648438
2008-02-22,21.6299991607666
2008-02-25,21.299999237060547
2008-02-26,21.719999313354492
2008-02-27,21.899999618530273
2008-02-28,21.299999237060547
2008-02-29,21.299999237060547
2008-03-03,22.0
2008-03-04,22.0
2008-03-05,21.350000381469727
2008-03-06,22.889999389648438
2008-03-07,21.010000228881836
2008-03-10,21.010000228881836
2008-03-11,21.0
2008-03-12,21.0
2008-03-13,21.0
2008-03-14,21.25
2008-03-17,21.25
2008-03-18,21.350000381469727
2008-03-19,22.979999542236328
