,AUTO
2007-09-19,15.5
2007-09-20,16.200000762939453
2007-09-21,16.25
2007-09-24,16.149999618530273
2007-09-25,16.149999618530273
2007-09-26,16.5
2007-09-27,16.299999237060547
2007-09-28,16.299999237060547
2007-10-01,16.5
2007-10-02,16.799999237060547
2007-10-03,17.25
2007-10-04,16.950000762939453
2007-10-05,17.0
2007-10-08,16.299999237060547
2007-10-09,16.049999237060547
2007-10-10,15.649999618530273
2007-10-11,15.550000190734863
2007-10-12,14.899999618530273
2007-10-15,13.699999809265137
2007-10-16,13.699999809265137
2007-10-17,13.5
2007-10-18,13.449999809265137
2007-10-19,13.199999809265137
2007-10-22,12.899999618530273
2007-10-23,14.0
2007-10-24,12.75
2007-10-25,12.350000381469727
2007-10-26,12.5
2007-10-29,12.800000190734863
2007-10-30,12.949999809265137
2007-10-31,12.899999618530273
2007-11-01,11.600000381469727
2007-11-02,11.199999809265137
2007-11-05,11.25
2007-11-06,11.199999809265137
2007-11-07,11.350000381469727
2007-11-08,11.5
2007-11-09,13.649999618530273
2007-11-12,13.75
2007-11-13,15.649999618530273
2007-11-14,16.299999237060547
2007-11-15,15.649999618530273
2007-11-16,15.699999809265137
2007-11-19,15.5
2007-11-20,15.0
2007-11-21,14.199999809265137
2007-11-23,15.149999618530273
2007-11-26,15.199999809265137
2007-11-27,15.449999809265137
2007-11-28,15.199999809265137
2007-11-29,15.25
2007-11-30,16.100000381469727
2007-12-03,15.25
2007-12-04,15.0
2007-12-05,15.0
2007-12-06,15.0
2007-12-07,15.300000190734863
2007-12-10,15.0
2007-12-11,15.0
2007-12-12,15.149999618530273
2007-12-13,15.050000190734863
2007-12-14,15.600000381469727
2007-12-17,15.100000381469727
2007-12-18,14.649999618530273
2007-12-19,14.850000381469727
2007-12-20,14.850000381469727
2007-12-21,15.449999809265137
2007-12-24,14.75
2007-12-26,14.550000190734863
2007-12-27,14.25
2007-12-28,14.0
2007-12-31,13.75
2008-01-02,13.350000381469727
2008-01-03,14.0
2008-01-04,13.350000381469727
2008-01-07,13.350000381469727
2008-01-08,14.100000381469727
2008-01-09,14.100000381469727
2008-01-10,14.649999618530273
2008-01-11,14.399999618530273
2008-01-14,14.5
2008-01-15,13.600000381469727
2008-01-16,13.25
2008-01-17,13.25
2008-01-18,12.899999618530273
2008-01-22,12.550000190734863
2008-01-23,11.600000381469727
2008-01-24,12.0
2008-01-25,12.0
2008-01-28,12.300000190734863
2008-01-29,12.850000381469727
2008-01-30,12.5
2008-01-31,12.050000190734863
2008-02-01,12.199999809265137
2008-02-04,12.0
2008-02-05,11.5
2008-02-06,11.75
2008-02-07,11.850000381469727
2008-02-08,12.5
2008-02-11,12.949999809265137
2008-02-12,13.449999809265137
2008-02-13,13.800000190734863
2008-02-14,13.600000381469727
2008-02-15,13.800000190734863
2008-02-19,14.149999618530273
2008-02-20,13.449999809265137
2008-02-21,13.350000381469727
2008-02-22,13.699999809265137
2008-02-25,14.050000190734863
2008-02-26,14.0
2008-02-27,13.800000190734863
2008-02-28,13.449999809265137
2008-02-29,13.5
2008-03-03,12.850000381469727
2008-03-04,12.199999809265137
2008-03-05,12.550000190734863
2008-03-06,12.699999809265137
2008-03-07,12.300000190734863
2008-03-10,12.449999809265137
2008-03-11,12.5
2008-03-12,12.75
2008-03-13,12.350000381469727
2008-03-14,12.850000381469727
2008-03-17,12.350000381469727
2008-03-18,10.5
2008-03-19,10.350000381469727
2008-03-20,9.75
2008-03-24,10.0
2008-03-25,10.199999809265137
2008-03-26,9.75
2008-03-27,10.199999809265137
2008-03-28,10.0
2008-03-31,10.800000190734863
2008-04-01,9.75
2008-04-02,9.0
2008-04-03,10.0
2008-04-04,10.0
2008-04-07,9.75
2008-04-08,9.399999618530273
2008-04-09,9.199999809265137
2008-04-10,9.149999618530273
2008-04-11,8.949999809265137
2008-04-14,9.0
2008-04-15,8.550000190734863
2008-04-16,8.600000381469727
2008-04-17,8.699999809265137
2008-04-18,8.399999618530273
2008-04-21,8.5
2008-04-22,7.550000190734863
2008-04-23,8.449999809265137
2008-04-24,8.350000381469727
2008-04-25,9.5
2008-04-28,9.0
2008-04-29,9.100000381469727
2008-04-30,9.5
2008-05-01,9.699999809265137
2008-05-02,9.75
2008-05-05,9.949999809265137
2008-05-06,9.949999809265137
2008-05-07,9.899999618530273
2008-05-08,10.0
2008-05-09,9.699999809265137
2008-05-12,9.449999809265137
2008-05-13,9.550000190734863
2008-05-14,10.050000190734863
2008-05-15,10.300000190734863
2008-05-16,9.949999809265137
2008-05-19,9.5
2008-05-20,9.75
2008-05-21,9.75
2008-05-22,9.550000190734863
2008-05-23,9.25
2008-05-27,8.899999618530273
2008-05-28,8.5
2008-05-29,8.550000190734863
2008-05-30,8.350000381469727
2008-06-02,8.050000190734863
2008-06-03,7.949999809265137
2008-06-04,8.0
2008-06-05,8.149999618530273
2008-06-06,7.900000095367432
2008-06-09,7.650000095367432
2008-06-10,7.650000095367432
2008-06-11,7.300000190734863
2008-06-12,7.0
2008-06-13,7.400000095367432
2008-06-16,7.5
2008-06-17,7.599999904632568
2008-06-18,7.949999809265137
2008-06-19,7.75
2008-06-20,7.050000190734863
2008-06-23,6.699999809265137
2008-06-24,6.25
2008-06-25,6.349999904632568
2008-06-26,6.650000095367432
2008-06-27,7.150000095367432
2008-06-30,7.099999904632568
2008-07-01,6.949999809265137
2008-07-02,7.199999809265137
2008-07-03,7.650000095367432
2008-07-07,7.0
2008-07-08,6.199999809265137
2008-07-09,6.349999904632568
2008-07-10,5.75
2008-07-11,5.650000095367432
2008-07-14,5.699999809265137
2008-07-15,5.5
2008-07-16,5.449999809265137
2008-07-17,5.650000095367432
2008-07-18,5.650000095367432
2008-07-21,5.5
2008-07-22,5.699999809265137
2008-07-23,5.449999809265137
2008-07-24,5.800000190734863
2008-07-25,5.75
2008-07-28,5.75
2008-07-29,5.75
2008-07-30,5.75
2008-07-31,5.949999809265137
2008-08-01,6.0
2008-08-04,6.300000190734863
2008-08-05,5.550000190734863
2008-08-06,5.699999809265137
2008-08-07,5.300000190734863
2008-08-08,5.25
2008-08-11,5.900000095367432
2008-08-12,5.5
2008-08-13,5.900000095367432
2008-08-14,5.699999809265137
2008-08-15,5.949999809265137
2008-08-18,5.699999809265137
2008-08-19,5.650000095367432
2008-08-20,5.5
2008-08-21,5.449999809265137
2008-08-22,5.5
2008-08-25,5.650000095367432
2008-08-26,5.800000190734863
2008-08-27,5.599999904632568
2008-08-28,5.849999904632568
2008-08-29,5.849999904632568
2008-09-02,5.800000190734863
2008-09-03,5.75
2008-09-04,5.550000190734863
2008-09-05,5.550000190734863
2008-09-08,5.699999809265137
2008-09-09,5.449999809265137
2008-09-10,5.449999809265137
2008-09-11,5.5
2008-09-12,5.599999904632568
2008-09-15,5.25
2008-09-16,5.050000190734863
2008-09-17,5.0
2008-09-18,4.650000095367432
2008-09-19,4.900000095367432
2008-09-22,5.199999809265137
2008-09-23,5.400000095367432
2008-09-24,5.099999904632568
2008-09-25,5.050000190734863
2008-09-26,5.349999904632568
2008-09-29,5.300000190734863
2008-09-30,5.349999904632568
2008-10-01,4.900000095367432
2008-10-02,4.800000190734863
2008-10-03,4.900000095367432
2008-10-06,3.5999999046325684
2008-10-07,3.25
2008-10-08,3.0999999046325684
2008-10-09,2.9000000953674316
2008-10-10,2.950000047683716
2008-10-13,2.5
2008-10-14,2.5999999046325684
2008-10-15,2.450000047683716
2008-10-16,2.6500000953674316
2008-10-17,2.5
2008-10-20,2.5
2008-10-21,2.5999999046325684
2008-10-22,2.5999999046325684
2008-10-23,2.5
2008-10-24,2.5
2008-10-27,2.950000047683716
2008-10-28,2.9000000953674316
2008-10-29,3.0999999046325684
2008-10-30,3.0999999046325684
2008-10-31,3.9000000953674316
2008-11-03,3.8499999046325684
2008-11-04,3.799999952316284
2008-11-05,3.75
2008-11-06,3.75
2008-11-07,4.099999904632568
2008-11-10,3.0
2008-11-11,3.1500000953674316
2008-11-12,3.1500000953674316
2008-11-13,3.299999952316284
2008-11-14,3.1500000953674316
2008-11-17,3.049999952316284
2008-11-18,3.3499999046325684
2008-11-19,2.5
2008-11-20,2.5999999046325684
2008-11-21,2.700000047683716
2008-11-24,2.5999999046325684
2008-11-25,3.25
2008-11-26,3.049999952316284
2008-11-28,3.0
2008-12-01,2.950000047683716
2008-12-02,2.75
2008-12-03,2.5
2008-12-04,2.450000047683716
2008-12-05,2.299999952316284
2008-12-08,2.5
2008-12-09,2.5
2008-12-10,2.1500000953674316
2008-12-11,2.0
2008-12-12,1.9500000476837158
2008-12-15,2.0
2008-12-16,1.899999976158142
2008-12-17,1.899999976158142
2008-12-18,1.9500000476837158
2008-12-19,2.0
2008-12-22,2.0999999046325684
2008-12-23,2.200000047683716
2008-12-24,2.200000047683716
2008-12-26,2.1500000953674316
2008-12-29,2.25
2008-12-30,2.0
2008-12-31,2.25
2009-01-02,2.549999952316284
2009-01-05,2.8499999046325684
2009-01-06,2.700000047683716
2009-01-07,2.5
2009-01-08,2.450000047683716
2009-01-09,2.5
2009-01-12,2.5
2009-01-13,2.5
2009-01-14,2.549999952316284
2009-01-15,2.4000000953674316
2009-01-16,1.850000023841858
2009-01-20,2.0
2009-01-21,2.049999952316284
2009-01-22,2.0
2009-01-23,2.0
2009-01-26,2.25
2009-01-27,2.0
2009-01-28,2.049999952316284
2009-01-29,1.9500000476837158
2009-01-30,2.0
2009-02-02,1.850000023841858
2009-02-03,2.0
2009-02-04,1.9500000476837158
2009-02-05,1.7999999523162842
2009-02-06,2.1500000953674316
2009-02-09,2.0
2009-02-10,1.9500000476837158
2009-02-11,1.899999976158142
2009-02-12,1.600000023841858
2009-02-13,2.0
2009-02-17,2.0
2009-02-18,2.0
2009-02-19,2.0999999046325684
2009-02-20,1.899999976158142
2009-02-23,1.899999976158142
2009-02-24,1.899999976158142
2009-02-25,2.0
2009-02-26,1.9500000476837158
2009-02-27,1.7999999523162842
2009-03-02,1.850000023841858
2009-03-03,1.75
2009-03-04,1.399999976158142
2009-03-05,1.399999976158142
2009-03-06,1.399999976158142
2009-03-09,1.25
2009-03-10,1.2999999523162842
2009-03-11,1.2000000476837158
2009-03-12,1.350000023841858
2009-03-13,1.25
2009-03-16,1.350000023841858
2009-03-17,1.399999976158142
2009-03-18,1.350000023841858
2009-03-19,1.149999976158142
2009-03-20,1.2000000476837158
2009-03-23,1.25
2009-03-24,1.4500000476837158
2009-03-25,1.25
2009-03-26,1.25
2009-03-27,1.2999999523162842
2009-03-30,1.25
2009-03-31,1.350000023841858
2009-04-01,1.350000023841858
2009-04-02,1.350000023841858
2009-04-03,1.350000023841858
2009-04-06,1.25
2009-04-07,1.25
2009-04-08,1.399999976158142
2009-04-09,1.350000023841858
2009-04-13,1.350000023841858
2009-04-14,1.350000023841858
2009-04-15,1.4500000476837158
2009-04-16,1.350000023841858
2009-04-17,1.5
2009-04-20,2.25
2009-04-21,2.049999952316284
2009-04-22,1.9500000476837158
2009-04-23,2.1500000953674316
2009-04-24,2.3499999046325684
2009-04-27,2.5999999046325684
2009-04-28,2.549999952316284
2009-04-29,2.5
2009-04-30,2.700000047683716
2009-05-01,2.549999952316284
2009-05-04,2.5
2009-05-05,2.3499999046325684
2009-05-06,2.5
2009-05-07,2.450000047683716
2009-05-08,2.5
2009-05-11,2.4000000953674316
2009-05-12,2.4000000953674316
2009-05-13,2.299999952316284
2009-05-14,2.3499999046325684
2009-05-15,2.200000047683716
2009-05-18,2.299999952316284
2009-05-19,2.299999952316284
2009-05-20,2.3499999046325684
2009-05-21,2.4000000953674316
2009-05-22,2.25
2009-05-26,2.25
2009-05-27,2.25
2009-05-28,2.0999999046325684
2009-05-29,2.25
2009-06-01,2.25
2009-06-02,2.049999952316284
2009-06-03,2.200000047683716
2009-06-04,2.200000047683716
2009-06-05,2.200000047683716
2009-06-08,2.1500000953674316
2009-06-09,2.1500000953674316
2009-06-10,2.1500000953674316
2009-06-11,2.1500000953674316
2009-06-12,2.049999952316284
2009-06-15,2.1500000953674316
2009-06-16,2.0999999046325684
2009-06-17,2.0999999046325684
2009-06-18,2.1500000953674316
2009-06-19,2.25
2009-06-22,2.200000047683716
2009-06-23,2.299999952316284
2009-06-24,2.049999952316284
2009-06-25,2.1500000953674316
2009-06-26,2.0999999046325684
2009-06-29,2.1500000953674316
2009-06-30,2.1500000953674316
2009-07-01,2.0999999046325684
2009-07-02,2.0999999046325684
2009-07-06,2.0999999046325684
2009-07-07,2.049999952316284
2009-07-08,2.0999999046325684
2009-07-09,2.0999999046325684
2009-07-10,2.200000047683716
2009-07-13,2.1500000953674316
2009-07-14,2.299999952316284
2009-07-15,2.25
2009-07-16,2.299999952316284
2009-07-17,2.4000000953674316
2009-07-20,2.4000000953674316
2009-07-21,2.549999952316284
2009-07-22,2.5
2009-07-23,2.5
2009-07-24,2.3499999046325684
2009-07-27,2.299999952316284
2009-07-28,2.4000000953674316
2009-07-29,2.5
2009-07-30,2.5
2009-07-31,2.450000047683716
2009-08-03,2.450000047683716
2009-08-04,2.5
2009-08-05,2.5
2009-08-06,2.5
2009-08-07,2.450000047683716
2009-08-10,2.5
2009-08-11,2.450000047683716
2009-08-12,2.450000047683716
2009-08-13,2.450000047683716
2009-08-14,2.5
2009-08-17,2.3499999046325684
2009-08-18,2.549999952316284
2009-08-19,3.049999952316284
2009-08-20,3.1500000953674316
2009-08-21,3.049999952316284
2009-08-24,2.950000047683716
2009-08-25,3.0999999046325684
2009-08-26,3.1500000953674316
2009-08-27,3.25
2009-08-28,3.0999999046325684
2009-08-31,3.049999952316284
2009-09-01,3.299999952316284
2009-09-02,3.299999952316284
2009-09-03,2.950000047683716
2009-09-04,2.8499999046325684
2009-09-08,2.950000047683716
2009-09-09,3.0
2009-09-10,3.0
2009-09-11,2.950000047683716
2009-09-14,2.75
2009-09-15,3.0
2009-09-16,3.0
2009-09-17,3.5
2009-09-18,3.1500000953674316
2009-09-21,3.200000047683716
2009-09-22,3.0999999046325684
2009-09-23,2.9000000953674316
2009-09-24,3.0
2009-09-25,3.0
2009-09-28,3.049999952316284
2009-09-29,3.0999999046325684
2009-09-30,3.5
2009-10-01,3.200000047683716
2009-10-02,3.1500000953674316
2009-10-05,3.25
2009-10-06,3.299999952316284
2009-10-07,3.1500000953674316
2009-10-08,3.200000047683716
2009-10-09,3.5
2009-10-12,3.1500000953674316
2009-10-13,3.1500000953674316
2009-10-14,3.0999999046325684
2009-10-15,3.049999952316284
2009-10-16,3.049999952316284
2009-10-19,3.25
2009-10-20,3.049999952316284
2009-10-21,2.950000047683716
2009-10-22,3.299999952316284
2009-10-23,3.5
2009-10-26,3.9000000953674316
2009-10-27,3.799999952316284
2009-10-28,3.700000047683716
2009-10-29,3.700000047683716
2009-10-30,3.75
2009-11-02,3.799999952316284
2009-11-03,3.75
2009-11-04,3.9000000953674316
2009-11-05,4.0
2009-11-06,4.050000190734863
2009-11-09,4.25
2009-11-10,4.150000095367432
2009-11-11,4.150000095367432
2009-11-12,4.050000190734863
2009-11-13,4.150000095367432
2009-11-16,4.0
2009-11-17,4.150000095367432
2009-11-18,4.150000095367432
2009-11-19,4.25
2009-11-20,4.5
2009-11-23,4.75
2009-11-24,4.900000095367432
2009-11-25,4.900000095367432
2009-11-27,4.75
2009-11-30,4.949999809265137
2009-12-01,4.75
2009-12-02,4.699999809265137
2009-12-03,4.699999809265137
2009-12-04,4.849999904632568
2009-12-07,5.25
2009-12-08,5.349999904632568
2009-12-09,5.349999904632568
2009-12-10,5.349999904632568
2009-12-11,5.25
2009-12-14,5.5
2009-12-15,5.25
2009-12-16,5.050000190734863
2009-12-17,4.699999809265137
2009-12-18,4.25
2009-12-21,5.050000190734863
2009-12-22,4.699999809265137
2009-12-23,4.849999904632568
2009-12-24,4.550000190734863
2009-12-28,4.900000095367432
2009-12-29,4.599999904632568
2009-12-30,4.349999904632568
2009-12-31,5.0
2010-01-04,4.75
2010-01-05,4.75
2010-01-06,4.5
2010-01-07,4.5
2010-01-08,5.0
2010-01-11,4.949999809265137
2010-01-12,5.099999904632568
2010-01-13,5.150000095367432
2010-01-14,5.0
2010-01-15,4.599999904632568
2010-01-19,4.900000095367432
2010-01-20,5.050000190734863
2010-01-21,5.0
2010-01-22,5.25
2010-01-25,5.25
2010-01-26,5.150000095367432
2010-01-27,5.199999809265137
2010-01-28,5.599999904632568
2010-01-29,5.449999809265137
2010-02-01,5.449999809265137
2010-02-02,5.400000095367432
2010-02-03,5.449999809265137
2010-02-04,5.25
2010-02-05,5.5
2010-02-08,5.5
2010-02-09,5.5
2010-02-10,5.599999904632568
2010-02-11,5.699999809265137
2010-02-12,5.650000095367432
2010-02-16,5.5
2010-02-17,5.449999809265137
2010-02-18,5.449999809265137
2010-02-19,5.5
2010-02-22,5.449999809265137
2010-02-23,5.25
2010-02-24,5.25
2010-02-25,5.400000095367432
2010-02-26,5.349999904632568
2010-03-01,5.300000190734863
2010-03-02,5.25
2010-03-03,5.199999809265137
2010-03-04,5.400000095367432
2010-03-05,5.400000095367432
2010-03-08,5.300000190734863
2010-03-09,5.400000095367432
2010-03-10,5.150000095367432
2010-03-11,5.25
2010-03-12,5.349999904632568
2010-03-15,5.550000190734863
2010-03-16,5.449999809265137
2010-03-17,5.5
2010-03-18,5.449999809265137
2010-03-19,5.449999809265137
2010-03-22,5.449999809265137
2010-03-23,5.349999904632568
2010-03-24,5.099999904632568
2010-03-25,5.25
2010-03-26,5.199999809265137
2010-03-29,5.349999904632568
2010-03-30,5.300000190734863
2010-03-31,5.25
2010-04-01,5.199999809265137
2010-04-05,5.300000190734863
2010-04-06,5.0
2010-04-07,4.75
2010-04-08,4.849999904632568
2010-04-09,4.900000095367432
2010-04-12,4.800000190734863
2010-04-13,4.849999904632568
2010-04-14,4.949999809265137
2010-04-15,5.0
2010-04-16,5.0
2010-04-19,4.849999904632568
2010-04-20,4.849999904632568
2010-04-21,5.150000095367432
2010-04-22,4.699999809265137
2010-04-23,4.400000095367432
2010-04-26,3.950000047683716
2010-04-27,4.300000190734863
2010-04-28,4.949999809265137
2010-04-29,4.5
2010-04-30,4.599999904632568
2010-05-03,4.5
2010-05-04,4.599999904632568
2010-05-05,5.050000190734863
2010-05-06,5.199999809265137
2010-05-07,5.25
2010-05-10,5.349999904632568
2010-05-11,5.400000095367432
2010-05-12,5.150000095367432
2010-05-13,5.449999809265137
2010-05-14,5.25
2010-05-17,5.349999904632568
2010-05-18,5.300000190734863
2010-05-19,5.150000095367432
2010-05-20,5.0
2010-05-21,4.849999904632568
2010-05-24,5.0
2010-05-25,5.099999904632568
2010-05-26,5.199999809265137
2010-05-27,6.349999904632568
2010-05-28,6.400000095367432
2010-06-01,5.900000095367432
2010-06-02,6.400000095367432
2010-06-03,6.0
2010-06-04,5.849999904632568
2010-06-07,5.849999904632568
2010-06-08,5.75
2010-06-09,5.800000190734863
2010-06-10,5.900000095367432
2010-06-11,6.099999904632568
2010-06-14,5.949999809265137
2010-06-15,6.25
2010-06-16,6.25
2010-06-17,6.099999904632568
2010-06-18,6.25
2010-06-21,6.0
2010-06-22,5.949999809265137
2010-06-23,5.75
2010-06-24,5.900000095367432
2010-06-25,5.75
2010-06-28,5.75
2010-06-29,5.5
2010-06-30,5.699999809265137
2010-07-01,5.75
2010-07-02,5.949999809265137
2010-07-06,6.0
2010-07-07,6.050000190734863
2010-07-08,5.849999904632568
2010-07-09,6.050000190734863
2010-07-12,6.0
2010-07-13,5.900000095367432
2010-07-14,5.849999904632568
2010-07-15,6.0
2010-07-16,5.800000190734863
2010-07-19,5.75
2010-07-20,5.699999809265137
2010-07-21,5.449999809265137
2010-07-22,5.550000190734863
2010-07-23,5.199999809265137
2010-07-26,5.25
2010-07-27,5.199999809265137
2010-07-28,5.099999904632568
2010-07-29,5.099999904632568
2010-07-30,5.25
2010-08-02,5.150000095367432
2010-08-03,5.5
2010-08-04,5.349999904632568
2010-08-05,5.400000095367432
2010-08-06,5.25
2010-08-09,5.25
2010-08-10,5.199999809265137
2010-08-11,4.900000095367432
2010-08-12,4.699999809265137
2010-08-13,4.300000190734863
2010-08-16,4.5
2010-08-17,4.599999904632568
2010-08-18,4.5
2010-08-19,4.349999904632568
2010-08-20,4.349999904632568
2010-08-23,4.300000190734863
2010-08-24,4.400000095367432
2010-08-25,4.449999809265137
2010-08-26,4.400000095367432
2010-08-27,4.449999809265137
2010-08-30,4.25
2010-08-31,4.25
2010-09-01,4.349999904632568
2010-09-02,4.25
2010-09-03,4.25
2010-09-07,4.25
2010-09-08,4.150000095367432
2010-09-09,4.199999809265137
2010-09-10,4.150000095367432
2010-09-13,4.0
2010-09-14,4.099999904632568
2010-09-15,4.099999904632568
2010-09-16,4.25
2010-09-17,4.199999809265137
2010-09-20,4.599999904632568
2010-09-21,4.25
2010-09-22,4.099999904632568
2010-09-23,4.25
2010-09-24,4.25
2010-09-27,4.25
2010-09-28,4.25
2010-09-29,4.25
2010-09-30,4.349999904632568
2010-10-01,4.199999809265137
2010-10-04,4.25
2010-10-05,4.199999809265137
2010-10-06,4.050000190734863
2010-10-07,4.25
2010-10-08,4.199999809265137
2010-10-11,4.25
2010-10-12,4.25
2010-10-13,4.25
2010-10-14,4.25
2010-10-15,4.449999809265137
2010-10-18,4.199999809265137
2010-10-19,4.099999904632568
2010-10-20,4.099999904632568
2010-10-21,3.799999952316284
2010-10-22,3.700000047683716
2010-10-25,4.0
2010-10-26,3.950000047683716
2010-10-27,4.0
2010-10-28,3.9000000953674316
2010-10-29,4.199999809265137
2010-11-01,3.950000047683716
2010-11-02,4.099999904632568
2010-11-03,4.25
2010-11-04,4.199999809265137
2010-11-05,4.150000095367432
2010-11-08,4.0
2010-11-09,4.050000190734863
2010-11-10,4.199999809265137
2010-11-11,4.099999904632568
2010-11-12,4.0
2010-11-15,3.950000047683716
2010-11-16,3.950000047683716
2010-11-17,3.8499999046325684
2010-11-18,3.8499999046325684
2010-11-19,3.950000047683716
2010-11-22,4.0
2010-11-23,3.9000000953674316
2010-11-24,4.0
2010-11-26,3.9000000953674316
2010-11-29,3.700000047683716
2010-11-30,3.75
2010-12-01,3.75
2010-12-02,4.0
2010-12-03,4.050000190734863
2010-12-06,4.050000190734863
2010-12-07,4.0
2010-12-08,4.099999904632568
2010-12-09,4.099999904632568
2010-12-10,4.099999904632568
2010-12-13,4.349999904632568
2010-12-14,4.400000095367432
2010-12-15,4.349999904632568
2010-12-16,4.300000190734863
2010-12-17,4.300000190734863
2010-12-20,3.950000047683716
2010-12-21,4.150000095367432
2010-12-22,4.099999904632568
2010-12-23,4.099999904632568
2010-12-27,4.150000095367432
2010-12-28,4.150000095367432
2010-12-29,4.300000190734863
2010-12-30,4.199999809265137
2010-12-31,4.300000190734863
2011-01-03,4.400000095367432
2011-01-04,4.300000190734863
2011-01-05,4.800000190734863
2011-01-06,4.800000190734863
2011-01-07,5.099999904632568
2011-01-10,5.449999809265137
2011-01-11,5.25
2011-01-12,5.25
2011-01-13,5.150000095367432
2011-01-14,5.050000190734863
2011-01-18,5.0
2011-01-19,5.0
2011-01-20,4.800000190734863
2011-01-21,4.599999904632568
2011-01-24,4.550000190734863
2011-01-25,4.449999809265137
2011-01-26,4.550000190734863
2011-01-27,4.550000190734863
2011-01-28,4.400000095367432
2011-01-31,4.300000190734863
2011-02-01,4.699999809265137
2011-02-02,4.75
2011-02-03,4.75
2011-02-04,5.0
2011-02-07,5.050000190734863
2011-02-08,4.949999809265137
2011-02-09,4.699999809265137
2011-02-10,4.800000190734863
2011-02-11,4.75
2011-02-14,4.800000190734863
2011-02-15,4.949999809265137
2011-02-16,5.5
2011-02-17,5.800000190734863
2011-02-18,5.900000095367432
2011-02-22,5.849999904632568
2011-02-23,5.900000095367432
2011-02-24,5.900000095367432
2011-02-25,5.849999904632568
2011-02-28,5.650000095367432
2011-03-01,5.800000190734863
2011-03-02,5.5
2011-03-03,5.75
2011-03-04,5.650000095367432
2011-03-07,5.949999809265137
2011-03-08,6.050000190734863
2011-03-09,6.449999809265137
2011-03-10,5.800000190734863
2011-03-11,6.199999809265137
2011-03-14,5.800000190734863
2011-03-15,5.550000190734863
2011-03-16,5.699999809265137
2011-03-17,5.699999809265137
2011-03-18,5.5
2011-03-21,5.650000095367432
2011-03-22,5.900000095367432
2011-03-23,5.849999904632568
2011-03-24,6.5
2011-03-25,7.0
2011-03-28,7.150000095367432
2011-03-29,7.199999809265137
2011-03-30,7.349999904632568
2011-03-31,7.050000190734863
2011-04-01,7.300000190734863
2011-04-04,7.150000095367432
2011-04-05,7.0
2011-04-06,6.900000095367432
2011-04-07,6.900000095367432
2011-04-08,6.849999904632568
2011-04-11,6.75
2011-04-12,6.300000190734863
2011-04-13,6.400000095367432
2011-04-14,6.699999809265137
2011-04-15,6.75
2011-04-18,7.0
2011-04-19,6.699999809265137
2011-04-20,6.900000095367432
2011-04-21,6.900000095367432
2011-04-25,7.050000190734863
2011-04-26,6.949999809265137
2011-04-27,7.25
2011-04-28,7.300000190734863
2011-04-29,7.25
2011-05-02,7.199999809265137
2011-05-03,7.0
2011-05-04,6.800000190734863
2011-05-05,6.449999809265137
2011-05-06,6.349999904632568
2011-05-09,6.199999809265137
2011-05-10,6.300000190734863
2011-05-11,6.099999904632568
2011-05-12,6.25
2011-05-13,6.300000190734863
2011-05-16,6.150000095367432
2011-05-17,5.699999809265137
2011-05-18,5.650000095367432
2011-05-19,5.75
2011-05-20,5.5
2011-05-23,5.599999904632568
2011-05-24,6.0
2011-05-25,5.949999809265137
2011-05-26,6.050000190734863
2011-05-27,5.949999809265137
2011-05-31,5.849999904632568
2011-06-01,5.75
2011-06-02,5.699999809265137
2011-06-03,5.800000190734863
2011-06-06,5.599999904632568
2011-06-07,5.599999904632568
2011-06-08,5.599999904632568
2011-06-09,5.75
2011-06-10,5.599999904632568
2011-06-13,5.199999809265137
2011-06-14,5.150000095367432
2011-06-15,5.150000095367432
2011-06-16,5.199999809265137
2011-06-17,5.199999809265137
2011-06-20,4.900000095367432
2011-06-21,4.949999809265137
2011-06-22,4.900000095367432
2011-06-23,4.900000095367432
2011-06-24,5.0
2011-06-27,5.0
2011-06-28,5.25
2011-06-29,5.650000095367432
2011-06-30,5.650000095367432
2011-07-01,5.75
2011-07-05,5.650000095367432
2011-07-06,5.800000190734863
2011-07-07,5.75
2011-07-08,5.800000190734863
2011-07-11,5.900000095367432
2011-07-12,5.800000190734863
2011-07-13,5.5
2011-07-14,5.349999904632568
2011-07-15,5.5
2011-07-18,5.199999809265137
2011-07-19,5.5
2011-07-20,5.400000095367432
2011-07-21,5.199999809265137
2011-07-22,5.300000190734863
2011-07-25,5.150000095367432
2011-07-26,5.150000095367432
2011-07-27,5.050000190734863
2011-07-28,5.0
2011-07-29,5.050000190734863
2011-08-01,4.949999809265137
2011-08-02,4.900000095367432
2011-08-03,4.900000095367432
2011-08-04,4.349999904632568
2011-08-05,4.699999809265137
2011-08-08,4.25
2011-08-09,4.349999904632568
2011-08-10,4.199999809265137
2011-08-11,4.400000095367432
2011-08-12,4.400000095367432
2011-08-15,4.25
2011-08-16,4.449999809265137
2011-08-17,4.5
2011-08-18,4.150000095367432
2011-08-19,4.25
2011-08-22,4.300000190734863
2011-08-23,4.400000095367432
2011-08-24,4.25
2011-08-25,4.349999904632568
2011-08-26,4.300000190734863
2011-08-29,4.5
2011-08-30,4.599999904632568
2011-08-31,4.599999904632568
2011-09-01,4.699999809265137
2011-09-02,4.650000095367432
2011-09-06,4.650000095367432
2011-09-07,4.699999809265137
2011-09-08,4.699999809265137
2011-09-09,4.400000095367432
2011-09-12,4.300000190734863
2011-09-13,4.5
2011-09-14,4.599999904632568
2011-09-15,4.650000095367432
2011-09-16,4.599999904632568
2011-09-19,4.400000095367432
