,ATEC
2013-12-26,25.200000762939453
2013-12-27,25.440000534057617
2013-12-30,25.079999923706055
2013-12-31,24.1200008392334
2014-01-02,24.719999313354492
2014-01-03,24.84000015258789
2014-01-06,24.1200008392334
2014-01-07,24.1200008392334
2014-01-08,24.1200008392334
2014-01-09,24.719999313354492
2014-01-10,25.559999465942383
2014-01-13,25.31999969482422
2014-01-14,26.040000915527344
2014-01-15,26.15999984741211
2014-01-16,27.0
2014-01-17,27.360000610351562
2014-01-21,27.479999542236328
2014-01-22,28.31999969482422
2014-01-23,27.600000381469727
2014-01-24,27.239999771118164
2014-01-27,26.280000686645508
2014-01-28,26.15999984741211
2014-01-29,26.280000686645508
2014-01-30,26.760000228881836
2014-01-31,26.040000915527344
2014-02-03,26.15999984741211
2014-02-04,26.280000686645508
2014-02-05,27.0
2014-02-06,29.399999618530273
2014-02-07,27.600000381469727
2014-02-10,27.479999542236328
2014-02-11,22.440000534057617
2014-02-12,21.719999313354492
2014-02-13,22.200000762939453
2014-02-14,22.31999969482422
2014-02-18,22.31999969482422
2014-02-19,20.280000686645508
2014-02-20,19.559999465942383
2014-02-21,18.0
2014-02-24,17.639999389648438
2014-02-25,17.639999389648438
2014-02-26,17.399999618530273
2014-02-27,17.399999618530273
2014-02-28,16.920000076293945
2014-03-03,15.359999656677246
2014-03-04,15.119999885559082
2014-03-05,15.359999656677246
2014-03-06,15.119999885559082
2014-03-07,15.119999885559082
2014-03-10,16.68000030517578
2014-03-11,16.799999237060547
2014-03-12,16.799999237060547
2014-03-13,16.68000030517578
2014-03-14,16.68000030517578
2014-03-17,19.200000762939453
2014-03-18,20.399999618530273
2014-03-19,20.399999618530273
2014-03-20,20.399999618530273
2014-03-21,20.280000686645508
2014-03-24,19.799999237060547
2014-03-25,19.200000762939453
2014-03-26,19.079999923706055
2014-03-27,18.360000610351562
2014-03-28,18.0
2014-03-31,18.0
2014-04-01,18.1200008392334
2014-04-02,18.0
2014-04-03,17.8799991607666
2014-04-04,17.399999618530273
2014-04-07,17.040000915527344
2014-04-08,17.520000457763672
2014-04-09,17.760000228881836
2014-04-10,17.280000686645508
2014-04-11,17.280000686645508
2014-04-14,17.040000915527344
2014-04-15,17.040000915527344
2014-04-16,16.799999237060547
2014-04-17,17.040000915527344
2014-04-21,17.639999389648438
2014-04-22,17.760000228881836
2014-04-23,17.280000686645508
2014-04-24,16.920000076293945
2014-04-25,16.31999969482422
2014-04-28,16.31999969482422
2014-04-29,15.960000038146973
2014-04-30,16.200000762939453
2014-05-01,16.31999969482422
2014-05-02,17.520000457763672
2014-05-05,17.399999618530273
2014-05-06,16.079999923706055
2014-05-07,15.239999771118164
2014-05-08,14.880000114440918
2014-05-09,14.760000228881836
2014-05-12,16.200000762939453
2014-05-13,16.31999969482422
2014-05-14,15.960000038146973
2014-05-15,15.600000381469727
2014-05-16,16.079999923706055
2014-05-19,16.559999465942383
2014-05-20,16.200000762939453
2014-05-21,16.31999969482422
2014-05-22,16.920000076293945
2014-05-23,17.520000457763672
2014-05-27,17.8799991607666
2014-05-28,18.0
2014-05-29,18.0
2014-05-30,18.0
2014-06-02,17.280000686645508
2014-06-03,16.559999465942383
2014-06-04,16.200000762939453
2014-06-05,16.68000030517578
2014-06-06,17.040000915527344
2014-06-09,17.15999984741211
2014-06-10,16.68000030517578
2014-06-11,16.920000076293945
2014-06-12,16.559999465942383
2014-06-13,16.31999969482422
2014-06-16,16.200000762939453
2014-06-17,15.84000015258789
2014-06-18,16.440000534057617
2014-06-19,16.31999969482422
2014-06-20,15.960000038146973
2014-06-23,15.960000038146973
2014-06-24,15.960000038146973
2014-06-25,16.079999923706055
2014-06-26,16.559999465942383
2014-06-27,17.280000686645508
2014-06-30,19.559999465942383
2014-07-01,18.600000381469727
2014-07-02,18.239999771118164
2014-07-03,18.0
2014-07-07,17.520000457763672
2014-07-08,17.040000915527344
2014-07-09,16.920000076293945
2014-07-10,16.68000030517578
2014-07-11,16.559999465942383
2014-07-14,16.799999237060547
2014-07-15,16.920000076293945
2014-07-16,16.200000762939453
2014-07-17,16.079999923706055
2014-07-18,15.960000038146973
2014-07-21,16.559999465942383
2014-07-22,16.799999237060547
2014-07-23,16.440000534057617
2014-07-24,16.079999923706055
2014-07-25,16.200000762939453
2014-07-28,16.200000762939453
2014-07-29,16.079999923706055
2014-07-30,17.040000915527344
2014-07-31,16.799999237060547
2014-08-01,17.040000915527344
2014-08-04,16.68000030517578
2014-08-05,17.040000915527344
2014-08-06,16.920000076293945
2014-08-07,16.440000534057617
2014-08-08,16.559999465942383
2014-08-11,16.799999237060547
2014-08-12,17.040000915527344
2014-08-13,18.719999313354492
2014-08-14,19.31999969482422
2014-08-15,19.68000030517578
2014-08-18,19.799999237060547
2014-08-19,19.31999969482422
2014-08-20,18.479999542236328
2014-08-21,18.959999084472656
2014-08-22,18.360000610351562
2014-08-25,18.600000381469727
2014-08-26,18.719999313354492
2014-08-27,18.959999084472656
2014-08-28,19.31999969482422
2014-08-29,18.719999313354492
2014-09-02,18.360000610351562
2014-09-03,18.1200008392334
2014-09-04,18.719999313354492
2014-09-05,18.84000015258789
2014-09-08,19.31999969482422
2014-09-09,19.559999465942383
2014-09-10,20.399999618530273
2014-09-11,20.15999984741211
2014-09-12,20.15999984741211
2014-09-15,20.520000457763672
2014-09-16,21.959999084472656
2014-09-17,22.440000534057617
2014-09-18,21.600000381469727
2014-09-19,20.399999618530273
2014-09-22,20.520000457763672
2014-09-23,20.639999389648438
2014-09-24,21.0
2014-09-25,20.639999389648438
2014-09-26,20.760000228881836
2014-09-29,20.639999389648438
2014-09-30,20.399999618530273
2014-10-01,18.84000015258789
2014-10-02,19.200000762939453
2014-10-03,19.68000030517578
2014-10-06,19.31999969482422
2014-10-07,19.440000534057617
2014-10-08,19.200000762939453
2014-10-09,18.959999084472656
2014-10-10,18.479999542236328
2014-10-13,18.84000015258789
2014-10-14,18.1200008392334
2014-10-15,17.8799991607666
2014-10-16,17.639999389648438
2014-10-17,17.399999618530273
2014-10-20,17.8799991607666
2014-10-21,17.8799991607666
2014-10-22,17.520000457763672
2014-10-23,17.639999389648438
2014-10-24,17.520000457763672
2014-10-27,17.520000457763672
2014-10-28,18.360000610351562
2014-10-29,18.360000610351562
2014-10-30,18.84000015258789
2014-10-31,18.239999771118164
2014-11-03,18.360000610351562
2014-11-04,17.520000457763672
2014-11-05,16.920000076293945
2014-11-06,17.399999618530273
2014-11-07,16.68000030517578
2014-11-10,17.040000915527344
2014-11-11,17.040000915527344
2014-11-12,17.040000915527344
2014-11-13,16.31999969482422
2014-11-14,16.799999237060547
2014-11-17,16.559999465942383
2014-11-18,16.799999237060547
2014-11-19,16.440000534057617
2014-11-20,16.440000534057617
2014-11-21,16.559999465942383
2014-11-24,16.799999237060547
2014-11-25,16.68000030517578
2014-11-26,15.600000381469727
2014-11-28,15.359999656677246
2014-12-01,15.359999656677246
2014-12-02,15.479999542236328
2014-12-03,15.84000015258789
2014-12-04,15.600000381469727
2014-12-05,16.920000076293945
2014-12-08,15.600000381469727
2014-12-09,15.960000038146973
2014-12-10,15.600000381469727
2014-12-11,15.479999542236328
2014-12-12,15.359999656677246
2014-12-15,15.720000267028809
2014-12-16,15.720000267028809
2014-12-17,15.600000381469727
2014-12-18,16.559999465942383
2014-12-19,16.079999923706055
2014-12-22,16.559999465942383
2014-12-23,15.960000038146973
2014-12-24,15.239999771118164
2014-12-26,15.600000381469727
2014-12-29,15.479999542236328
2014-12-30,15.960000038146973
2014-12-31,16.920000076293945
2015-01-02,16.799999237060547
2015-01-05,16.799999237060547
2015-01-06,16.799999237060547
2015-01-07,16.440000534057617
2015-01-08,16.799999237060547
2015-01-09,16.799999237060547
2015-01-12,16.440000534057617
2015-01-13,16.799999237060547
2015-01-14,16.799999237060547
2015-01-15,16.559999465942383
2015-01-16,16.799999237060547
2015-01-20,16.079999923706055
2015-01-21,16.079999923706055
2015-01-22,16.200000762939453
2015-01-23,16.440000534057617
2015-01-26,16.200000762939453
2015-01-27,15.84000015258789
2015-01-28,15.600000381469727
2015-01-29,15.720000267028809
2015-01-30,15.359999656677246
2015-02-02,15.720000267028809
2015-02-03,15.960000038146973
2015-02-04,16.200000762939453
2015-02-05,16.200000762939453
2015-02-06,16.079999923706055
2015-02-09,15.84000015258789
2015-02-10,16.079999923706055
2015-02-11,15.84000015258789
2015-02-12,16.079999923706055
2015-02-13,16.079999923706055
2015-02-17,16.200000762939453
2015-02-18,16.200000762939453
2015-02-19,16.200000762939453
2015-02-20,16.200000762939453
2015-02-23,16.200000762939453
2015-02-24,16.200000762939453
2015-02-25,16.200000762939453
2015-02-26,16.200000762939453
2015-02-27,17.399999618530273
2015-03-02,18.0
2015-03-03,18.239999771118164
2015-03-04,18.0
2015-03-05,18.0
2015-03-06,18.360000610351562
2015-03-09,18.0
2015-03-10,18.0
2015-03-11,18.0
2015-03-12,17.639999389648438
2015-03-13,17.639999389648438
2015-03-16,17.520000457763672
2015-03-17,17.280000686645508
2015-03-18,16.68000030517578
2015-03-19,17.040000915527344
2015-03-20,16.200000762939453
2015-03-23,16.31999969482422
2015-03-24,16.920000076293945
2015-03-25,17.280000686645508
2015-03-26,16.799999237060547
2015-03-27,16.799999237060547
2015-03-30,16.920000076293945
2015-03-31,17.399999618530273
2015-04-01,17.040000915527344
2015-04-02,16.920000076293945
2015-04-06,16.799999237060547
2015-04-07,17.15999984741211
2015-04-08,16.799999237060547
2015-04-09,17.040000915527344
2015-04-10,17.15999984741211
2015-04-13,17.15999984741211
2015-04-14,16.68000030517578
2015-04-15,16.799999237060547
2015-04-16,16.920000076293945
2015-04-17,17.15999984741211
2015-04-20,17.040000915527344
2015-04-21,16.799999237060547
2015-04-22,16.920000076293945
2015-04-23,16.799999237060547
2015-04-24,16.920000076293945
2015-04-27,16.920000076293945
2015-04-28,16.799999237060547
2015-04-29,16.799999237060547
2015-04-30,17.040000915527344
2015-05-01,17.040000915527344
2015-05-04,16.079999923706055
2015-05-05,15.720000267028809
2015-05-06,15.720000267028809
2015-05-07,15.720000267028809
2015-05-08,16.200000762939453
2015-05-11,16.200000762939453
2015-05-12,15.960000038146973
2015-05-13,15.720000267028809
2015-05-14,15.720000267028809
2015-05-15,16.440000534057617
2015-05-18,16.200000762939453
2015-05-19,16.440000534057617
2015-05-20,17.280000686645508
2015-05-21,16.200000762939453
2015-05-22,16.31999969482422
2015-05-26,16.200000762939453
2015-05-27,16.31999969482422
2015-05-28,16.31999969482422
2015-05-29,16.200000762939453
2015-06-01,16.31999969482422
2015-06-02,16.440000534057617
2015-06-03,16.440000534057617
2015-06-04,16.559999465942383
2015-06-05,16.799999237060547
2015-06-08,16.920000076293945
2015-06-09,17.399999618530273
2015-06-10,17.520000457763672
2015-06-11,17.399999618530273
2015-06-12,17.399999618530273
2015-06-15,17.399999618530273
2015-06-16,17.399999618530273
2015-06-17,17.040000915527344
2015-06-18,17.040000915527344
2015-06-19,15.720000267028809
2015-06-22,16.920000076293945
2015-06-23,16.559999465942383
2015-06-24,16.559999465942383
2015-06-25,16.200000762939453
2015-06-26,16.440000534057617
2015-06-29,16.559999465942383
2015-06-30,16.559999465942383
2015-07-01,16.559999465942383
2015-07-02,16.68000030517578
2015-07-06,16.31999969482422
2015-07-07,16.440000534057617
2015-07-08,16.200000762939453
2015-07-09,16.440000534057617
2015-07-10,16.799999237060547
2015-07-13,16.440000534057617
2015-07-14,16.68000030517578
2015-07-15,16.68000030517578
2015-07-16,16.31999969482422
2015-07-17,16.920000076293945
2015-07-20,16.31999969482422
2015-07-21,16.440000534057617
2015-07-22,16.31999969482422
2015-07-23,16.31999969482422
2015-07-24,16.31999969482422
2015-07-27,16.440000534057617
2015-07-28,16.31999969482422
2015-07-29,16.31999969482422
2015-07-30,16.31999969482422
2015-07-31,16.31999969482422
2015-08-03,16.31999969482422
2015-08-04,16.31999969482422
2015-08-05,9.359999656677246
2015-08-06,6.239999771118164
2015-08-07,7.920000076293945
2015-08-10,8.399999618530273
2015-08-11,8.15999984741211
2015-08-12,8.15999984741211
2015-08-13,8.279999732971191
2015-08-14,8.279999732971191
2015-08-17,7.920000076293945
2015-08-18,7.199999809265137
2015-08-19,7.320000171661377
2015-08-20,6.840000152587891
2015-08-21,6.960000038146973
2015-08-24,6.840000152587891
2015-08-25,6.599999904632568
2015-08-26,6.960000038146973
2015-08-27,6.840000152587891
2015-08-28,6.480000019073486
2015-08-31,6.840000152587891
2015-09-01,6.960000038146973
2015-09-02,6.840000152587891
2015-09-03,7.079999923706055
2015-09-04,6.960000038146973
2015-09-08,6.239999771118164
2015-09-09,6.239999771118164
2015-09-10,5.519999980926514
2015-09-11,4.800000190734863
2015-09-14,5.159999847412109
2015-09-15,5.159999847412109
2015-09-16,5.880000114440918
2015-09-17,5.880000114440918
2015-09-18,6.0
2015-09-21,5.039999961853027
2015-09-22,4.920000076293945
2015-09-23,4.440000057220459
2015-09-24,4.199999809265137
2015-09-25,4.199999809265137
2015-09-28,4.079999923706055
2015-09-29,3.8399999141693115
2015-09-30,3.9600000381469727
2015-10-01,3.8399999141693115
2015-10-02,3.7200000286102295
2015-10-05,3.8399999141693115
2015-10-06,4.079999923706055
2015-10-07,4.079999923706055
2015-10-08,4.320000171661377
2015-10-09,4.079999923706055
2015-10-12,3.7200000286102295
2015-10-13,3.9600000381469727
2015-10-14,4.440000057220459
2015-10-15,4.199999809265137
2015-10-16,4.440000057220459
2015-10-19,4.320000171661377
2015-10-20,3.9600000381469727
2015-10-21,3.8399999141693115
2015-10-22,3.9600000381469727
2015-10-23,3.8399999141693115
2015-10-26,3.8399999141693115
2015-10-27,3.7200000286102295
2015-10-28,3.7200000286102295
2015-10-29,4.079999923706055
2015-10-30,4.199999809265137
2015-11-02,3.9600000381469727
2015-11-03,4.079999923706055
2015-11-04,4.199999809265137
2015-11-05,3.9600000381469727
2015-11-06,3.8399999141693115
2015-11-09,4.079999923706055
2015-11-10,3.8399999141693115
2015-11-11,3.240000009536743
2015-11-12,3.359999895095825
2015-11-13,2.759999990463257
2015-11-16,2.640000104904175
2015-11-17,2.5199999809265137
2015-11-18,2.640000104904175
2015-11-19,2.759999990463257
2015-11-20,2.759999990463257
2015-11-23,2.759999990463257
2015-11-24,2.759999990463257
2015-11-25,2.640000104904175
2015-11-27,2.880000114440918
2015-11-30,2.759999990463257
2015-12-01,2.880000114440918
2015-12-02,2.880000114440918
2015-12-03,2.880000114440918
2015-12-04,2.759999990463257
2015-12-07,2.759999990463257
2015-12-08,3.0
2015-12-09,2.880000114440918
2015-12-10,2.880000114440918
2015-12-11,2.759999990463257
2015-12-14,2.2799999713897705
2015-12-15,2.4000000953674316
2015-12-16,2.4000000953674316
2015-12-17,2.5199999809265137
2015-12-18,2.640000104904175
2015-12-21,2.4000000953674316
2015-12-22,2.4000000953674316
2015-12-23,2.5199999809265137
2015-12-24,3.9600000381469727
2015-12-28,3.8399999141693115
2015-12-29,3.7200000286102295
2015-12-30,3.5999999046325684
2015-12-31,3.5999999046325684
2016-01-04,3.5999999046325684
2016-01-05,3.5999999046325684
2016-01-06,3.7200000286102295
2016-01-07,3.8399999141693115
2016-01-08,3.7200000286102295
2016-01-11,3.119999885559082
2016-01-12,3.119999885559082
2016-01-13,3.5999999046325684
2016-01-14,3.5999999046325684
2016-01-15,3.4800000190734863
2016-01-19,3.5999999046325684
2016-01-20,3.4800000190734863
2016-01-21,3.5999999046325684
2016-01-22,3.4800000190734863
2016-01-25,4.440000057220459
2016-01-26,5.400000095367432
2016-01-27,5.28000020980835
2016-01-28,4.440000057220459
2016-01-29,5.039999961853027
2016-02-01,5.039999961853027
2016-02-02,4.679999828338623
2016-02-03,5.039999961853027
2016-02-04,4.679999828338623
2016-02-05,4.800000190734863
2016-02-08,4.559999942779541
2016-02-09,3.119999885559082
2016-02-10,2.2799999713897705
2016-02-11,2.5199999809265137
2016-02-12,2.5199999809265137
2016-02-16,2.5199999809265137
2016-02-17,2.4000000953674316
2016-02-18,2.4000000953674316
2016-02-19,2.4000000953674316
2016-02-22,2.4000000953674316
2016-02-23,2.4000000953674316
2016-02-24,2.2799999713897705
2016-02-25,2.4000000953674316
2016-02-26,2.5199999809265137
2016-02-29,2.2799999713897705
2016-03-01,2.2799999713897705
2016-03-02,2.5199999809265137
2016-03-03,3.119999885559082
2016-03-04,3.359999895095825
2016-03-07,3.4800000190734863
2016-03-08,3.119999885559082
2016-03-09,3.359999895095825
2016-03-10,3.0
2016-03-11,3.4800000190734863
2016-03-14,3.4800000190734863
2016-03-15,3.119999885559082
2016-03-16,3.0
2016-03-17,3.240000009536743
2016-03-18,2.759999990463257
2016-03-21,2.880000114440918
2016-03-22,2.880000114440918
2016-03-23,2.759999990463257
2016-03-24,2.759999990463257
2016-03-28,3.119999885559082
2016-03-29,3.0
2016-03-30,3.119999885559082
2016-03-31,2.880000114440918
2016-04-01,2.880000114440918
2016-04-04,2.759999990463257
2016-04-05,2.880000114440918
2016-04-06,2.759999990463257
2016-04-07,2.880000114440918
2016-04-08,2.759999990463257
2016-04-11,2.759999990463257
2016-04-12,2.759999990463257
2016-04-13,2.640000104904175
2016-04-14,2.880000114440918
2016-04-15,2.880000114440918
2016-04-18,2.880000114440918
2016-04-19,3.0
2016-04-20,3.0
2016-04-21,3.0
2016-04-22,2.880000114440918
2016-04-25,2.880000114440918
2016-04-26,3.0
2016-04-27,2.880000114440918
2016-04-28,2.880000114440918
2016-04-29,2.640000104904175
2016-05-02,2.759999990463257
2016-05-03,2.759999990463257
2016-05-04,2.5199999809265137
2016-05-05,2.759999990463257
2016-05-06,2.5199999809265137
2016-05-09,2.4000000953674316
2016-05-10,2.4000000953674316
2016-05-11,2.4000000953674316
2016-05-12,2.2799999713897705
2016-05-13,2.4000000953674316
2016-05-16,2.2799999713897705
2016-05-17,2.2799999713897705
2016-05-18,2.2799999713897705
2016-05-19,2.2799999713897705
2016-05-20,2.2799999713897705
2016-05-23,2.4000000953674316
2016-05-24,2.2799999713897705
2016-05-25,2.4000000953674316
2016-05-26,2.4000000953674316
2016-05-27,2.2799999713897705
2016-05-31,2.5199999809265137
2016-06-01,2.4000000953674316
2016-06-02,2.4000000953674316
2016-06-03,2.5199999809265137
2016-06-06,2.640000104904175
2016-06-07,2.640000104904175
2016-06-08,2.759999990463257
2016-06-09,2.880000114440918
2016-06-10,2.880000114440918
2016-06-13,2.880000114440918
2016-06-14,3.0
2016-06-15,3.0
2016-06-16,2.880000114440918
2016-06-17,2.759999990463257
2016-06-20,3.0
2016-06-21,3.0
2016-06-22,3.119999885559082
2016-06-23,3.359999895095825
2016-06-24,3.359999895095825
2016-06-27,3.5999999046325684
2016-06-28,3.8399999141693115
2016-06-29,4.199999809265137
2016-06-30,4.199999809265137
2016-07-01,5.039999961853027
2016-07-05,4.559999942779541
2016-07-06,4.679999828338623
2016-07-07,4.440000057220459
2016-07-08,4.320000171661377
2016-07-11,4.440000057220459
2016-07-12,4.320000171661377
2016-07-13,4.440000057220459
2016-07-14,4.440000057220459
2016-07-15,4.320000171661377
2016-07-18,4.440000057220459
2016-07-19,4.440000057220459
2016-07-20,4.440000057220459
2016-07-21,4.320000171661377
2016-07-22,4.679999828338623
2016-07-25,4.440000057220459
2016-07-26,4.440000057220459
2016-07-27,4.320000171661377
2016-07-28,4.559999942779541
2016-07-29,4.920000076293945
2016-08-01,4.800000190734863
2016-08-02,4.679999828338623
2016-08-03,4.800000190734863
2016-08-04,4.920000076293945
2016-08-05,4.920000076293945
2016-08-08,4.800000190734863
2016-08-09,4.800000190734863
2016-08-10,4.199999809265137
2016-08-11,4.199999809265137
2016-08-12,4.320000171661377
2016-08-15,3.4800000190734863
2016-08-16,3.4800000190734863
2016-08-17,3.7200000286102295
2016-08-18,3.7200000286102295
2016-08-19,3.7200000286102295
2016-08-22,4.079999923706055
2016-08-23,3.7200000286102295
2016-08-24,3.5999999046325684
2016-08-25,3.5999999046325684
2016-08-26,3.690000057220459
2016-08-29,3.8299999237060547
2016-08-30,3.940000057220459
2016-08-31,4.0
2016-09-01,4.130000114440918
2016-09-02,4.489999771118164
2016-09-06,4.0
2016-09-07,4.179999828338623
2016-09-08,4.179999828338623
2016-09-09,4.260000228881836
2016-09-12,4.5
2016-09-13,4.769999980926514
2016-09-14,5.019999980926514
2016-09-15,5.260000228881836
2016-09-16,6.320000171661377
2016-09-19,6.269999980926514
2016-09-20,6.329999923706055
2016-09-21,7.119999885559082
2016-09-22,8.25
2016-09-23,8.630000114440918
2016-09-26,8.210000038146973
2016-09-27,8.430000305175781
2016-09-28,8.979999542236328
2016-09-29,9.329999923706055
2016-09-30,9.399999618530273
2016-10-03,8.220000267028809
2016-10-04,7.369999885559082
2016-10-05,7.329999923706055
2016-10-06,6.619999885559082
2016-10-07,7.269999980926514
2016-10-10,6.71999979019165
2016-10-11,6.829999923706055
2016-10-12,7.019999980926514
2016-10-13,6.670000076293945
2016-10-14,6.579999923706055
2016-10-17,6.519999980926514
2016-10-18,6.690000057220459
2016-10-19,6.420000076293945
2016-10-20,5.980000019073486
2016-10-21,6.210000038146973
2016-10-24,6.179999828338623
2016-10-25,5.900000095367432
2016-10-26,6.289999961853027
2016-10-27,6.550000190734863
2016-10-28,6.28000020980835
2016-10-31,6.230000019073486
2016-11-01,5.96999979019165
2016-11-02,5.989999771118164
2016-11-03,6.070000171661377
2016-11-04,5.980000019073486
2016-11-07,5.96999979019165
2016-11-08,5.619999885559082
2016-11-09,5.409999847412109
2016-11-10,4.730000019073486
2016-11-11,4.699999809265137
2016-11-14,5.170000076293945
2016-11-15,5.190000057220459
2016-11-16,5.099999904632568
2016-11-17,5.230000019073486
2016-11-18,5.25
2016-11-21,5.340000152587891
2016-11-22,5.139999866485596
2016-11-23,5.360000133514404
2016-11-25,5.559999942779541
2016-11-28,5.670000076293945
2016-11-29,5.340000152587891
2016-11-30,5.230000019073486
2016-12-01,5.090000152587891
2016-12-02,5.090000152587891
2016-12-05,5.079999923706055
2016-12-06,4.920000076293945
2016-12-07,4.849999904632568
2016-12-08,4.880000114440918
2016-12-09,4.900000095367432
2016-12-12,4.429999828338623
2016-12-13,4.300000190734863
2016-12-14,4.090000152587891
2016-12-15,4.110000133514404
2016-12-16,4.019999980926514
2016-12-19,4.0
2016-12-20,3.809999942779541
2016-12-21,3.5799999237060547
2016-12-22,3.490000009536743
2016-12-23,3.4100000858306885
2016-12-27,3.369999885559082
2016-12-28,3.5299999713897705
2016-12-29,3.4000000953674316
2016-12-30,3.2100000381469727
2017-01-03,3.2200000286102295
2017-01-04,3.309999942779541
2017-01-05,3.5199999809265137
2017-01-06,3.5399999618530273
2017-01-09,3.5299999713897705
2017-01-10,3.5399999618530273
2017-01-11,3.5899999141693115
2017-01-12,3.5
2017-01-13,3.549999952316284
2017-01-17,3.559999942779541
2017-01-18,3.509999990463257
2017-01-19,3.4000000953674316
2017-01-20,3.4100000858306885
2017-01-23,3.240000009536743
2017-01-24,3.2200000286102295
2017-01-25,3.2699999809265137
2017-01-26,3.240000009536743
2017-01-27,3.140000104904175
2017-01-30,2.9800000190734863
2017-01-31,2.890000104904175
2017-02-01,2.9600000381469727
2017-02-02,3.0399999618530273
2017-02-03,3.0
2017-02-06,2.880000114440918
2017-02-07,2.9200000762939453
2017-02-08,2.990000009536743
2017-02-09,2.950000047683716
2017-02-10,2.9200000762939453
2017-02-13,2.9800000190734863
2017-02-14,2.930000066757202
2017-02-15,2.9800000190734863
2017-02-16,2.890000104904175
2017-02-17,2.9100000858306885
2017-02-21,3.0899999141693115
2017-02-22,3.119999885559082
2017-02-23,3.2699999809265137
2017-02-24,3.549999952316284
2017-02-27,3.569999933242798
2017-02-28,3.369999885559082
2017-03-01,3.5399999618530273
2017-03-02,3.9000000953674316
2017-03-03,4.579999923706055
2017-03-06,4.099999904632568
2017-03-07,4.019999980926514
2017-03-08,3.6500000953674316
2017-03-09,3.569999933242798
2017-03-10,3.5399999618530273
2017-03-13,3.609999895095825
2017-03-14,3.930000066757202
2017-03-15,3.809999942779541
2017-03-16,3.299999952316284
2017-03-17,3.1700000762939453
2017-03-20,2.869999885559082
2017-03-21,2.799999952316284
2017-03-22,2.680000066757202
2017-03-23,2.069999933242798
2017-03-24,2.190000057220459
2017-03-27,2.0799999237060547
2017-03-28,2.130000114440918
2017-03-29,2.4000000953674316
2017-03-30,2.4100000858306885
2017-03-31,2.3299999237060547
2017-04-03,2.359999895095825
2017-04-04,2.0999999046325684
2017-04-05,2.1700000762939453
2017-04-06,2.190000057220459
2017-04-07,2.119999885559082
2017-04-10,2.1600000858306885
2017-04-11,2.190000057220459
2017-04-12,2.2100000381469727
2017-04-13,2.130000114440918
2017-04-17,2.0799999237060547
2017-04-18,2.0199999809265137
2017-04-19,1.9900000095367432
2017-04-20,2.0
2017-04-21,2.0
2017-04-24,1.9600000381469727
2017-04-25,1.9800000190734863
2017-04-26,2.0299999713897705
2017-04-27,2.130000114440918
2017-04-28,2.0299999713897705
2017-05-01,2.069999933242798
2017-05-02,2.049999952316284
2017-05-03,2.1500000953674316
2017-05-04,2.069999933242798
2017-05-05,2.0899999141693115
2017-05-08,2.0999999046325684
2017-05-09,2.0899999141693115
2017-05-10,2.0799999237060547
2017-05-11,1.9500000476837158
2017-05-12,2.119999885559082
2017-05-15,2.1700000762939453
2017-05-16,2.0799999237060547
2017-05-17,2.049999952316284
2017-05-18,2.0
2017-05-19,2.069999933242798
2017-05-22,2.0899999141693115
2017-05-23,2.009999990463257
2017-05-24,2.0
2017-05-25,2.0299999713897705
2017-05-26,1.9900000095367432
2017-05-30,1.9700000286102295
2017-05-31,1.9500000476837158
2017-06-01,1.9800000190734863
2017-06-02,2.069999933242798
2017-06-05,2.009999990463257
2017-06-06,2.0299999713897705
2017-06-07,2.0
2017-06-08,1.9700000286102295
2017-06-09,1.9800000190734863
2017-06-12,1.9800000190734863
2017-06-13,1.9700000286102295
2017-06-14,1.9600000381469727
2017-06-15,1.9299999475479126
2017-06-16,1.809999942779541
2017-06-19,1.8700000047683716
2017-06-20,1.809999942779541
2017-06-21,1.8600000143051147
2017-06-22,1.8600000143051147
2017-06-23,1.8799999952316284
2017-06-26,1.850000023841858
2017-06-27,1.7899999618530273
2017-06-28,1.8300000429153442
2017-06-29,1.8600000143051147
2017-06-30,1.850000023841858
2017-07-03,1.8600000143051147
2017-07-05,1.7799999713897705
2017-07-06,1.7999999523162842
2017-07-07,1.8700000047683716
2017-07-10,1.809999942779541
2017-07-11,1.7300000190734863
2017-07-12,1.7300000190734863
2017-07-13,1.659999966621399
2017-07-14,1.690000057220459
2017-07-17,1.649999976158142
2017-07-18,1.6699999570846558
2017-07-19,1.690000057220459
2017-07-20,1.7899999618530273
2017-07-21,1.7300000190734863
2017-07-24,1.7100000381469727
2017-07-25,1.7200000286102295
2017-07-26,1.6799999475479126
2017-07-27,1.659999966621399
2017-07-28,1.6699999570846558
2017-07-31,1.6299999952316284
2017-08-01,1.7000000476837158
2017-08-02,1.659999966621399
2017-08-03,1.7200000286102295
2017-08-04,1.7100000381469727
2017-08-07,1.7300000190734863
2017-08-08,1.7300000190734863
2017-08-09,1.6399999856948853
2017-08-10,1.6399999856948853
2017-08-11,1.6799999475479126
2017-08-14,1.690000057220459
2017-08-15,1.6799999475479126
2017-08-16,1.7400000095367432
2017-08-17,1.840000033378601
2017-08-18,1.9199999570846558
2017-08-21,1.940000057220459
2017-08-22,1.9199999570846558
2017-08-23,1.940000057220459
2017-08-24,1.9500000476837158
2017-08-25,1.940000057220459
2017-08-28,1.9800000190734863
2017-08-29,1.9900000095367432
2017-08-30,2.059999942779541
2017-08-31,2.0199999809265137
2017-09-01,2.1600000858306885
2017-09-05,2.2799999713897705
2017-09-06,2.2699999809265137
