,ERII
2015-11-25,7.050000190734863
2015-11-27,7.289999961853027
2015-11-30,7.340000152587891
2015-12-01,7.539999961853027
2015-12-02,7.380000114440918
2015-12-03,7.239999771118164
2015-12-04,7.309999942779541
2015-12-07,6.909999847412109
2015-12-08,6.880000114440918
2015-12-09,7.039999961853027
2015-12-10,7.070000171661377
2015-12-11,6.849999904632568
2015-12-14,6.860000133514404
2015-12-15,7.099999904632568
2015-12-16,7.440000057220459
2015-12-17,7.460000038146973
2015-12-18,7.360000133514404
2015-12-21,7.150000095367432
2015-12-22,7.070000171661377
2015-12-23,7.099999904632568
2015-12-24,7.150000095367432
2015-12-28,7.099999904632568
2015-12-29,7.170000076293945
2015-12-30,7.159999847412109
2015-12-31,7.070000171661377
2016-01-04,6.900000095367432
2016-01-05,6.929999828338623
2016-01-06,6.960000038146973
2016-01-07,6.789999961853027
2016-01-08,6.840000152587891
2016-01-11,6.190000057220459
2016-01-12,5.989999771118164
2016-01-13,5.900000095367432
2016-01-14,6.670000076293945
2016-01-15,6.369999885559082
2016-01-19,5.929999828338623
2016-01-20,6.019999980926514
2016-01-21,5.96999979019165
2016-01-22,6.190000057220459
2016-01-25,6.03000020980835
2016-01-26,5.980000019073486
2016-01-27,5.960000038146973
2016-01-28,5.900000095367432
2016-01-29,6.199999809265137
2016-02-01,6.0
2016-02-02,5.849999904632568
2016-02-03,5.659999847412109
2016-02-04,5.650000095367432
2016-02-05,5.849999904632568
2016-02-08,5.710000038146973
2016-02-09,5.579999923706055
2016-02-10,5.610000133514404
2016-02-11,5.360000133514404
2016-02-12,5.570000171661377
2016-02-16,6.039999961853027
2016-02-17,6.400000095367432
2016-02-18,6.25
2016-02-19,6.380000114440918
2016-02-22,6.389999866485596
2016-02-23,6.199999809265137
2016-02-24,6.320000171661377
2016-02-25,6.889999866485596
2016-02-26,7.070000171661377
2016-02-29,7.260000228881836
2016-03-01,7.659999847412109
2016-03-02,8.0
2016-03-03,7.679999828338623
2016-03-04,7.550000190734863
2016-03-07,8.569999694824219
2016-03-08,8.520000457763672
2016-03-09,9.470000267028809
2016-03-10,9.579999923706055
2016-03-11,9.430000305175781
2016-03-14,9.170000076293945
2016-03-15,8.6899995803833
2016-03-16,9.199999809265137
2016-03-17,9.710000038146973
2016-03-18,9.6899995803833
2016-03-21,10.239999771118164
2016-03-22,10.029999732971191
2016-03-23,9.729999542236328
2016-03-24,9.720000267028809
2016-03-28,9.899999618530273
2016-03-29,9.880000114440918
2016-03-30,10.039999961853027
2016-03-31,10.34000015258789
2016-04-01,10.34000015258789
2016-04-04,10.229999542236328
2016-04-05,10.489999771118164
2016-04-06,10.529999732971191
2016-04-07,10.420000076293945
2016-04-08,10.970000267028809
2016-04-11,11.229999542236328
2016-04-12,10.979999542236328
2016-04-13,10.960000038146973
2016-04-14,11.369999885559082
2016-04-15,11.630000114440918
2016-04-18,11.720000267028809
2016-04-19,11.649999618530273
2016-04-20,12.479999542236328
2016-04-21,12.75
2016-04-22,11.979999542236328
2016-04-25,12.130000114440918
2016-04-26,12.460000038146973
2016-04-27,12.289999961853027
2016-04-28,12.0
2016-04-29,12.15999984741211
2016-05-02,12.300000190734863
2016-05-03,11.970000267028809
2016-05-04,12.0600004196167
2016-05-05,10.930000305175781
2016-05-06,11.300000190734863
2016-05-09,10.699999809265137
2016-05-10,10.899999618530273
2016-05-11,11.239999771118164
2016-05-12,10.869999885559082
2016-05-13,11.289999961853027
2016-05-16,11.289999961853027
2016-05-17,10.949999809265137
2016-05-18,11.09000015258789
2016-05-19,10.880000114440918
2016-05-20,10.880000114440918
2016-05-23,11.140000343322754
2016-05-24,9.65999984741211
2016-05-25,10.100000381469727
2016-05-26,10.390000343322754
2016-05-27,10.600000381469727
2016-05-31,10.75
2016-06-01,10.970000267028809
2016-06-02,10.890000343322754
2016-06-03,10.850000381469727
2016-06-06,10.949999809265137
2016-06-07,10.920000076293945
2016-06-08,11.100000381469727
2016-06-09,11.0
2016-06-10,10.760000228881836
2016-06-13,9.90999984741211
2016-06-14,9.3100004196167
2016-06-15,9.399999618530273
2016-06-16,8.930000305175781
2016-06-17,8.720000267028809
2016-06-20,8.949999809265137
2016-06-21,8.640000343322754
2016-06-22,8.65999984741211
2016-06-23,8.600000381469727
2016-06-24,8.170000076293945
2016-06-27,7.909999847412109
2016-06-28,8.350000381469727
2016-06-29,8.65999984741211
2016-06-30,8.890000343322754
2016-07-01,8.890000343322754
2016-07-05,8.539999961853027
2016-07-06,8.59000015258789
2016-07-07,8.59000015258789
2016-07-08,9.109999656677246
2016-07-11,9.220000267028809
2016-07-12,9.199999809265137
2016-07-13,9.119999885559082
2016-07-14,9.260000228881836
2016-07-15,9.84000015258789
2016-07-18,10.270000457763672
2016-07-19,10.329999923706055
2016-07-20,10.09000015258789
2016-07-21,10.1899995803833
2016-07-22,10.600000381469727
2016-07-25,10.649999618530273
2016-07-26,10.75
2016-07-27,10.75
2016-07-28,10.770000457763672
2016-07-29,10.699999809265137
2016-08-01,10.670000076293945
2016-08-02,10.489999771118164
2016-08-03,10.289999961853027
2016-08-04,11.800000190734863
2016-08-05,11.979999542236328
2016-08-08,12.8100004196167
2016-08-09,12.960000038146973
2016-08-10,12.949999809265137
2016-08-11,12.979999542236328
2016-08-12,12.720000267028809
2016-08-15,12.890000343322754
2016-08-16,12.649999618530273
2016-08-17,12.569999694824219
2016-08-18,12.529999732971191
2016-08-19,12.779999732971191
2016-08-22,12.489999771118164
2016-08-23,12.569999694824219
2016-08-24,12.270000457763672
2016-08-25,12.09000015258789
2016-08-26,12.3100004196167
2016-08-29,12.319999694824219
2016-08-30,12.239999771118164
2016-08-31,12.079999923706055
2016-09-01,12.069999694824219
2016-09-02,12.140000343322754
2016-09-06,12.859999656677246
2016-09-07,13.720000267028809
2016-09-08,13.789999961853027
2016-09-09,12.600000381469727
2016-09-12,12.6899995803833
2016-09-13,12.949999809265137
2016-09-14,13.640000343322754
2016-09-15,14.390000343322754
2016-09-16,14.569999694824219
2016-09-19,14.65999984741211
2016-09-20,14.649999618530273
2016-09-21,16.110000610351562
2016-09-22,15.920000076293945
2016-09-23,15.039999961853027
2016-09-26,15.229999542236328
2016-09-27,16.350000381469727
2016-09-28,16.200000762939453
2016-09-29,16.010000228881836
2016-09-30,15.979999542236328
2016-10-03,16.010000228881836
2016-10-04,15.479999542236328
2016-10-05,15.800000190734863
2016-10-06,15.479999542236328
2016-10-07,14.489999771118164
2016-10-10,14.600000381469727
2016-10-11,14.119999885559082
2016-10-12,14.1899995803833
2016-10-13,13.84000015258789
2016-10-14,13.579999923706055
2016-10-17,13.600000381469727
2016-10-18,13.859999656677246
2016-10-19,14.630000114440918
2016-10-20,14.039999961853027
2016-10-21,14.0600004196167
2016-10-24,13.800000190734863
2016-10-25,12.779999732971191
2016-10-26,12.6899995803833
2016-10-27,12.640000343322754
2016-10-28,12.510000228881836
2016-10-31,12.210000038146973
2016-11-01,12.100000381469727
2016-11-02,11.75
2016-11-03,9.100000381469727
2016-11-04,9.359999656677246
2016-11-07,10.069999694824219
2016-11-08,9.899999618530273
2016-11-09,10.619999885559082
2016-11-10,10.489999771118164
2016-11-11,10.920000076293945
2016-11-14,11.050000190734863
2016-11-15,11.40999984741211
2016-11-16,11.380000114440918
2016-11-17,11.579999923706055
2016-11-18,11.529999732971191
2016-11-21,11.8100004196167
2016-11-22,11.8100004196167
2016-11-23,11.720000267028809
2016-11-25,11.630000114440918
2016-11-28,11.15999984741211
2016-11-29,10.420000076293945
2016-11-30,10.890000343322754
2016-12-01,10.40999984741211
2016-12-02,10.350000381469727
2016-12-05,10.699999809265137
2016-12-06,10.680000305175781
2016-12-07,10.829999923706055
2016-12-08,10.779999732971191
2016-12-09,10.84000015258789
2016-12-12,11.3100004196167
2016-12-13,12.100000381469727
2016-12-14,11.84000015258789
2016-12-15,11.930000305175781
2016-12-16,11.890000343322754
2016-12-19,11.800000190734863
2016-12-20,11.65999984741211
2016-12-21,11.119999885559082
2016-12-22,10.829999923706055
2016-12-23,10.670000076293945
2016-12-27,10.579999923706055
2016-12-28,10.489999771118164
2016-12-29,10.399999618530273
2016-12-30,10.350000381469727
2017-01-03,10.770000457763672
2017-01-04,11.380000114440918
2017-01-05,11.069999694824219
2017-01-06,10.550000190734863
2017-01-09,10.329999923706055
2017-01-10,10.729999542236328
2017-01-11,10.680000305175781
2017-01-12,10.479999542236328
2017-01-13,10.640000343322754
2017-01-17,10.420000076293945
2017-01-18,10.329999923706055
2017-01-19,10.369999885559082
2017-01-20,9.989999771118164
2017-01-23,9.359999656677246
2017-01-24,9.600000381469727
2017-01-25,10.270000457763672
2017-01-26,10.069999694824219
2017-01-27,10.210000038146973
2017-01-30,10.109999656677246
2017-01-31,10.239999771118164
2017-02-01,10.359999656677246
2017-02-02,10.1899995803833
2017-02-03,10.65999984741211
2017-02-06,10.430000305175781
2017-02-07,10.0
2017-02-08,9.649999618530273
2017-02-09,9.75
2017-02-10,9.899999618530273
2017-02-13,9.789999961853027
2017-02-14,9.609999656677246
2017-02-15,9.329999923706055
2017-02-16,9.289999961853027
2017-02-17,9.25
2017-02-21,9.050000190734863
2017-02-22,8.699999809265137
2017-02-23,8.399999618530273
2017-02-24,8.420000076293945
2017-02-27,8.65999984741211
2017-02-28,8.40999984741211
2017-03-01,9.319999694824219
2017-03-02,8.729999542236328
2017-03-03,8.739999771118164
2017-03-06,8.680000305175781
2017-03-07,8.739999771118164
2017-03-08,8.600000381469727
2017-03-09,8.100000381469727
2017-03-10,8.109999656677246
2017-03-13,7.829999923706055
2017-03-14,7.630000114440918
2017-03-15,8.180000305175781
2017-03-16,8.4399995803833
2017-03-17,8.34000015258789
2017-03-20,8.460000038146973
2017-03-21,7.900000095367432
2017-03-22,7.460000038146973
2017-03-23,7.460000038146973
2017-03-24,7.599999904632568
2017-03-27,7.449999809265137
2017-03-28,7.429999828338623
2017-03-29,7.78000020980835
2017-03-30,8.319999694824219
2017-03-31,8.319999694824219
2017-04-03,8.25
2017-04-04,8.300000190734863
2017-04-05,8.0600004196167
2017-04-06,8.109999656677246
2017-04-07,8.130000114440918
2017-04-10,8.15999984741211
2017-04-11,8.3100004196167
2017-04-12,8.170000076293945
2017-04-13,8.050000190734863
2017-04-17,8.0600004196167
2017-04-18,8.220000267028809
2017-04-19,8.050000190734863
2017-04-20,8.149999618530273
2017-04-21,8.180000305175781
2017-04-24,8.319999694824219
2017-04-25,8.4399995803833
2017-04-26,8.649999618530273
2017-04-27,8.5
2017-04-28,8.4399995803833
2017-05-01,8.550000190734863
2017-05-02,8.619999885559082
2017-05-03,8.069999694824219
2017-05-04,7.739999771118164
2017-05-05,7.800000190734863
2017-05-08,7.829999923706055
2017-05-09,7.650000095367432
2017-05-10,7.829999923706055
2017-05-11,7.690000057220459
2017-05-12,7.53000020980835
2017-05-15,8.0600004196167
2017-05-16,7.769999980926514
2017-05-17,7.610000133514404
2017-05-18,7.730000019073486
2017-05-19,7.900000095367432
2017-05-22,7.96999979019165
2017-05-23,8.079999923706055
2017-05-24,8.0600004196167
2017-05-25,7.96999979019165
2017-05-26,8.0
2017-05-30,7.690000057220459
2017-05-31,7.590000152587891
2017-06-01,7.78000020980835
2017-06-02,7.590000152587891
2017-06-05,7.539999961853027
2017-06-06,7.610000133514404
2017-06-07,7.630000114440918
2017-06-08,8.069999694824219
2017-06-09,8.130000114440918
2017-06-12,8.229999542236328
2017-06-13,8.210000038146973
2017-06-14,7.949999809265137
2017-06-15,7.900000095367432
2017-06-16,7.739999771118164
2017-06-19,7.820000171661377
2017-06-20,7.659999847412109
2017-06-21,7.449999809265137
2017-06-22,7.710000038146973
2017-06-23,7.760000228881836
2017-06-26,8.029999732971191
2017-06-27,8.25
2017-06-28,8.319999694824219
2017-06-29,8.369999885559082
2017-06-30,8.289999961853027
2017-07-03,8.369999885559082
2017-07-05,7.949999809265137
2017-07-06,7.880000114440918
2017-07-07,7.840000152587891
2017-07-10,7.860000133514404
2017-07-11,7.860000133514404
2017-07-12,7.989999771118164
2017-07-13,8.149999618530273
2017-07-14,8.25
2017-07-17,8.1899995803833
2017-07-18,7.769999980926514
2017-07-19,7.900000095367432
2017-07-20,7.760000228881836
2017-07-21,7.559999942779541
2017-07-24,7.489999771118164
2017-07-25,7.800000190734863
2017-07-26,7.659999847412109
2017-07-27,7.78000020980835
2017-07-28,7.730000019073486
2017-07-31,7.599999904632568
2017-08-01,7.619999885559082
2017-08-02,7.559999942779541
2017-08-03,6.809999942779541
2017-08-04,6.769999980926514
2017-08-07,6.679999828338623
2017-08-08,6.570000171661377
2017-08-09,6.579999923706055
2017-08-10,6.289999961853027
2017-08-11,6.320000171661377
2017-08-14,6.369999885559082
2017-08-15,6.199999809265137
2017-08-16,6.309999942779541
2017-08-17,6.179999828338623
2017-08-18,6.269999980926514
2017-08-21,6.28000020980835
2017-08-22,6.440000057220459
2017-08-23,6.400000095367432
2017-08-24,6.389999866485596
2017-08-25,6.5
2017-08-28,6.449999809265137
2017-08-29,6.510000228881836
2017-08-30,6.46999979019165
2017-08-31,6.5
2017-09-01,6.550000190734863
2017-09-05,6.940000057220459
2017-09-06,7.119999885559082
2017-09-07,7.25
2017-09-08,6.940000057220459
2017-09-11,6.75
2017-09-12,6.980000019073486
2017-09-13,6.860000133514404
2017-09-14,6.880000114440918
2017-09-15,6.900000095367432
2017-09-18,7.130000114440918
2017-09-19,6.980000019073486
2017-09-20,7.010000228881836
2017-09-21,6.900000095367432
2017-09-22,7.21999979019165
2017-09-25,7.239999771118164
2017-09-26,7.389999866485596
2017-09-27,7.53000020980835
2017-09-28,7.679999828338623
2017-09-29,7.900000095367432
2017-10-02,8.029999732971191
2017-10-03,7.909999847412109
2017-10-04,8.050000190734863
2017-10-05,8.289999961853027
2017-10-06,7.920000076293945
2017-10-09,7.610000133514404
2017-10-10,7.760000228881836
2017-10-11,8.029999732971191
2017-10-12,8.039999961853027
2017-10-13,8.1899995803833
2017-10-16,8.210000038146973
2017-10-17,8.300000190734863
2017-10-18,8.479999542236328
2017-10-19,8.319999694824219
2017-10-20,8.239999771118164
2017-10-23,8.09000015258789
2017-10-24,8.140000343322754
2017-10-25,8.170000076293945
2017-10-26,8.170000076293945
2017-10-27,8.010000228881836
2017-10-30,7.650000095367432
2017-10-31,7.710000038146973
2017-11-01,7.670000076293945
2017-11-02,8.65999984741211
2017-11-03,8.609999656677246
2017-11-06,9.859999656677246
2017-11-07,9.399999618530273
2017-11-08,9.720000267028809
2017-11-09,9.5600004196167
2017-11-10,9.479999542236328
2017-11-13,9.539999961853027
2017-11-14,9.170000076293945
2017-11-15,9.489999771118164
2017-11-16,9.649999618530273
2017-11-17,9.529999732971191
2017-11-20,9.609999656677246
2017-11-21,9.729999542236328
2017-11-22,9.680000305175781
2017-11-24,9.609999656677246
2017-11-27,9.510000228881836
2017-11-28,10.40999984741211
2017-11-29,10.579999923706055
2017-11-30,11.229999542236328
2017-12-01,10.979999542236328
2017-12-04,10.989999771118164
2017-12-05,10.369999885559082
2017-12-06,10.100000381469727
2017-12-07,10.300000190734863
2017-12-08,10.239999771118164
2017-12-11,10.420000076293945
2017-12-12,10.800000190734863
2017-12-13,10.569999694824219
2017-12-14,10.380000114440918
2017-12-15,10.149999618530273
2017-12-18,9.289999961853027
2017-12-19,9.09000015258789
2017-12-20,9.0
2017-12-21,9.050000190734863
2017-12-22,8.960000038146973
2017-12-26,9.010000228881836
2017-12-27,9.0
2017-12-28,8.930000305175781
2017-12-29,8.75
2018-01-02,8.930000305175781
2018-01-03,9.09000015258789
2018-01-04,8.90999984741211
2018-01-05,8.84000015258789
2018-01-08,8.979999542236328
2018-01-09,8.739999771118164
2018-01-10,8.6899995803833
2018-01-11,8.850000381469727
2018-01-12,8.979999542236328
2018-01-16,8.8100004196167
2018-01-17,8.75
2018-01-18,8.680000305175781
2018-01-19,8.8100004196167
2018-01-22,8.75
2018-01-23,8.789999961853027
2018-01-24,8.59000015258789
2018-01-25,8.460000038146973
2018-01-26,8.109999656677246
2018-01-29,7.920000076293945
2018-01-30,7.920000076293945
2018-01-31,7.730000019073486
2018-02-01,7.5
2018-02-02,7.889999866485596
2018-02-05,7.610000133514404
2018-02-06,7.789999961853027
2018-02-07,7.630000114440918
2018-02-08,7.309999942779541
2018-02-09,7.130000114440918
2018-02-12,7.159999847412109
2018-02-13,7.309999942779541
2018-02-14,7.800000190734863
2018-02-15,7.889999866485596
2018-02-16,7.800000190734863
2018-02-20,7.550000190734863
2018-02-21,7.840000152587891
2018-02-22,7.71999979019165
2018-02-23,7.789999961853027
2018-02-26,7.679999828338623
2018-02-27,6.940000057220459
2018-02-28,6.860000133514404
2018-03-01,6.630000114440918
2018-03-02,6.710000038146973
2018-03-05,6.739999771118164
2018-03-06,6.929999828338623
2018-03-07,6.880000114440918
2018-03-08,7.849999904632568
2018-03-09,8.470000267028809
2018-03-12,8.75
2018-03-13,8.75
2018-03-14,8.510000228881836
2018-03-15,8.770000457763672
2018-03-16,8.760000228881836
2018-03-19,8.579999923706055
2018-03-20,8.430000305175781
2018-03-21,8.640000343322754
2018-03-22,8.180000305175781
2018-03-23,8.09000015258789
2018-03-26,8.329999923706055
2018-03-27,8.260000228881836
2018-03-28,8.119999885559082
2018-03-29,8.220000267028809
2018-04-02,8.149999618530273
2018-04-03,8.119999885559082
2018-04-04,8.260000228881836
2018-04-05,8.4399995803833
2018-04-06,8.270000457763672
2018-04-09,8.029999732971191
2018-04-10,8.15999984741211
2018-04-11,8.1899995803833
2018-04-12,8.09000015258789
2018-04-13,8.1899995803833
2018-04-16,8.140000343322754
2018-04-17,8.510000228881836
2018-04-18,8.619999885559082
2018-04-19,8.75
2018-04-20,8.680000305175781
2018-04-23,8.510000228881836
2018-04-24,8.380000114440918
2018-04-25,8.1899995803833
2018-04-26,8.199999809265137
2018-04-27,8.289999961853027
2018-04-30,8.489999771118164
2018-05-01,8.050000190734863
2018-05-02,8.010000228881836
2018-05-03,7.809999942779541
2018-05-04,8.220000267028809
2018-05-07,8.6899995803833
2018-05-08,8.789999961853027
2018-05-09,8.819999694824219
2018-05-10,8.880000114440918
2018-05-11,8.630000114440918
2018-05-14,8.630000114440918
2018-05-15,8.619999885559082
2018-05-16,8.5600004196167
2018-05-17,8.760000228881836
2018-05-18,8.829999923706055
2018-05-21,8.930000305175781
2018-05-22,9.100000381469727
2018-05-23,8.989999771118164
2018-05-24,8.710000038146973
2018-05-25,8.380000114440918
2018-05-29,8.350000381469727
2018-05-30,8.329999923706055
2018-05-31,8.3100004196167
2018-06-01,8.569999694824219
2018-06-04,8.850000381469727
2018-06-05,8.890000343322754
2018-06-06,8.649999618530273
2018-06-07,8.649999618530273
2018-06-08,8.640000343322754
2018-06-11,8.680000305175781
2018-06-12,8.6899995803833
2018-06-13,8.710000038146973
2018-06-14,8.489999771118164
2018-06-15,8.069999694824219
2018-06-18,8.119999885559082
2018-06-19,8.130000114440918
2018-06-20,8.329999923706055
2018-06-21,8.140000343322754
2018-06-22,8.119999885559082
2018-06-25,8.109999656677246
2018-06-26,8.170000076293945
2018-06-27,8.050000190734863
2018-06-28,8.0600004196167
2018-06-29,8.079999923706055
2018-07-02,7.96999979019165
2018-07-03,7.980000019073486
2018-07-05,8.09000015258789
2018-07-06,8.069999694824219
2018-07-09,8.180000305175781
2018-07-10,8.369999885559082
2018-07-11,8.140000343322754
2018-07-12,8.0600004196167
2018-07-13,8.039999961853027
2018-07-16,8.029999732971191
2018-07-17,8.229999542236328
2018-07-18,8.279999732971191
2018-07-19,8.489999771118164
2018-07-20,8.479999542236328
2018-07-23,8.260000228881836
2018-07-24,8.300000190734863
2018-07-25,8.210000038146973
2018-07-26,8.369999885559082
2018-07-27,8.130000114440918
2018-07-30,8.050000190734863
2018-07-31,8.09000015258789
2018-08-01,8.0600004196167
2018-08-02,7.679999828338623
2018-08-03,9.170000076293945
2018-08-06,9.489999771118164
2018-08-07,9.739999771118164
2018-08-08,9.630000114440918
2018-08-09,9.789999961853027
2018-08-10,9.670000076293945
2018-08-13,9.270000457763672
2018-08-14,9.539999961853027
2018-08-15,9.270000457763672
2018-08-16,8.920000076293945
2018-08-17,9.100000381469727
2018-08-20,9.069999694824219
2018-08-21,9.15999984741211
2018-08-22,9.199999809265137
2018-08-23,9.0
2018-08-24,9.1899995803833
2018-08-27,9.289999961853027
2018-08-28,9.25
2018-08-29,9.680000305175781
2018-08-30,9.609999656677246
2018-08-31,9.6899995803833
2018-09-04,9.539999961853027
2018-09-05,9.5
2018-09-06,9.170000076293945
2018-09-07,9.0600004196167
2018-09-10,9.09000015258789
2018-09-11,9.199999809265137
2018-09-12,9.0600004196167
2018-09-13,9.039999961853027
2018-09-14,9.109999656677246
2018-09-17,8.9399995803833
2018-09-18,9.039999961853027
2018-09-19,9.140000343322754
2018-09-20,9.050000190734863
2018-09-21,9.140000343322754
2018-09-24,9.010000228881836
2018-09-25,9.029999732971191
2018-09-26,8.899999618530273
2018-09-27,9.020000457763672
2018-09-28,8.949999809265137
2018-10-01,8.729999542236328
2018-10-02,8.789999961853027
2018-10-03,8.899999618530273
2018-10-04,8.699999809265137
2018-10-05,8.270000457763672
2018-10-08,8.380000114440918
2018-10-09,8.3100004196167
2018-10-10,7.909999847412109
2018-10-11,7.789999961853027
2018-10-12,7.809999942779541
2018-10-15,7.829999923706055
2018-10-16,8.220000267028809
2018-10-17,8.039999961853027
2018-10-18,7.739999771118164
2018-10-19,7.690000057220459
2018-10-22,7.639999866485596
2018-10-23,7.599999904632568
2018-10-24,7.28000020980835
2018-10-25,7.28000020980835
2018-10-26,7.21999979019165
2018-10-29,7.050000190734863
2018-10-30,7.190000057220459
2018-10-31,7.5
2018-11-01,7.769999980926514
2018-11-02,9.180000305175781
2018-11-05,9.0
2018-11-06,9.140000343322754
2018-11-07,9.239999771118164
2018-11-08,9.170000076293945
2018-11-09,8.850000381469727
2018-11-12,8.399999618530273
2018-11-13,8.5
2018-11-14,8.350000381469727
2018-11-15,8.359999656677246
2018-11-16,8.260000228881836
2018-11-19,8.149999618530273
2018-11-20,8.119999885559082
2018-11-21,8.180000305175781
2018-11-23,7.889999866485596
2018-11-26,8.210000038146973
2018-11-27,8.170000076293945
2018-11-28,8.149999618530273
2018-11-29,8.079999923706055
2018-11-30,8.170000076293945
2018-12-03,8.180000305175781
2018-12-04,7.900000095367432
2018-12-06,8.069999694824219
2018-12-07,7.849999904632568
2018-12-10,7.409999847412109
2018-12-11,7.5
2018-12-12,7.610000133514404
2018-12-13,7.639999866485596
2018-12-14,7.300000190734863
2018-12-17,7.139999866485596
2018-12-18,7.139999866485596
2018-12-19,6.869999885559082
2018-12-20,6.760000228881836
2018-12-21,6.420000076293945
2018-12-24,6.380000114440918
2018-12-26,6.800000190734863
2018-12-27,6.519999980926514
2018-12-28,6.53000020980835
2018-12-31,6.730000019073486
2019-01-02,6.869999885559082
2019-01-03,6.769999980926514
2019-01-04,7.239999771118164
2019-01-07,7.28000020980835
2019-01-08,7.289999961853027
2019-01-09,7.559999942779541
2019-01-10,7.599999904632568
2019-01-11,7.679999828338623
2019-01-14,7.510000228881836
2019-01-15,7.519999980926514
2019-01-16,7.670000076293945
2019-01-17,7.599999904632568
2019-01-18,7.639999866485596
2019-01-22,7.21999979019165
2019-01-23,7.170000076293945
2019-01-24,7.400000095367432
2019-01-25,7.570000171661377
2019-01-28,7.429999828338623
2019-01-29,7.5
2019-01-30,7.519999980926514
2019-01-31,7.599999904632568
2019-02-01,7.869999885559082
2019-02-04,7.860000133514404
2019-02-05,7.789999961853027
2019-02-06,7.820000171661377
2019-02-07,7.690000057220459
2019-02-08,7.829999923706055
2019-02-11,7.659999847412109
2019-02-12,7.699999809265137
2019-02-13,7.889999866485596
2019-02-14,7.900000095367432
2019-02-15,8.020000457763672
2019-02-19,7.920000076293945
2019-02-20,8.079999923706055
2019-02-21,8.079999923706055
2019-02-22,8.180000305175781
2019-02-25,8.180000305175781
2019-02-26,8.180000305175781
2019-02-27,8.09000015258789
2019-02-28,8.020000457763672
2019-03-01,8.140000343322754
2019-03-04,8.010000228881836
2019-03-05,7.980000019073486
2019-03-06,7.960000038146973
2019-03-07,7.840000152587891
2019-03-08,8.880000114440918
2019-03-11,8.399999618530273
2019-03-12,8.260000228881836
2019-03-13,8.760000228881836
2019-03-14,9.010000228881836
2019-03-15,9.100000381469727
2019-03-18,9.100000381469727
2019-03-19,8.859999656677246
2019-03-20,8.920000076293945
2019-03-21,8.960000038146973
2019-03-22,8.460000038146973
2019-03-25,8.4399995803833
2019-03-26,8.390000343322754
2019-03-27,8.399999618530273
2019-03-28,8.649999618530273
2019-03-29,8.729999542236328
2019-04-01,8.789999961853027
2019-04-02,8.920000076293945
2019-04-03,8.979999542236328
2019-04-04,8.970000267028809
2019-04-05,9.260000228881836
2019-04-08,9.369999885559082
2019-04-09,9.170000076293945
2019-04-10,9.329999923706055
2019-04-11,9.40999984741211
2019-04-12,9.34000015258789
2019-04-15,9.319999694824219
2019-04-16,9.380000114440918
2019-04-17,9.470000267028809
2019-04-18,9.5
2019-04-22,9.5600004196167
2019-04-23,9.529999732971191
2019-04-24,9.609999656677246
2019-04-25,9.460000038146973
2019-04-26,9.699999809265137
2019-04-29,9.829999923706055
2019-04-30,9.729999542236328
2019-05-01,9.649999618530273
2019-05-02,9.399999618530273
2019-05-03,10.680000305175781
2019-05-06,10.779999732971191
2019-05-07,10.229999542236328
2019-05-08,10.670000076293945
2019-05-09,10.65999984741211
2019-05-10,10.470000267028809
2019-05-13,10.210000038146973
2019-05-14,10.479999542236328
2019-05-15,11.020000457763672
2019-05-16,10.75
2019-05-17,10.4399995803833
2019-05-20,10.430000305175781
2019-05-21,10.289999961853027
2019-05-22,10.220000267028809
2019-05-23,9.649999618530273
2019-05-24,9.539999961853027
2019-05-28,9.369999885559082
2019-05-29,9.609999656677246
2019-05-30,9.449999809265137
2019-05-31,9.449999809265137
2019-06-03,9.59000015258789
2019-06-04,10.0
2019-06-05,10.0
2019-06-06,9.960000038146973
2019-06-07,9.9399995803833
2019-06-10,9.970000267028809
2019-06-11,9.890000343322754
2019-06-12,9.920000076293945
2019-06-13,9.979999542236328
2019-06-14,9.8100004196167
2019-06-17,10.210000038146973
2019-06-18,10.069999694824219
2019-06-19,10.3100004196167
2019-06-20,10.079999923706055
2019-06-21,9.90999984741211
2019-06-24,9.930000305175781
2019-06-25,9.770000457763672
2019-06-26,9.989999771118164
2019-06-27,10.039999961853027
2019-06-28,10.420000076293945
2019-07-01,10.529999732971191
2019-07-02,10.4399995803833
2019-07-03,10.479999542236328
2019-07-05,10.5
2019-07-08,10.460000038146973
2019-07-09,10.380000114440918
2019-07-10,10.270000457763672
2019-07-11,10.270000457763672
2019-07-12,10.84000015258789
2019-07-15,10.800000190734863
2019-07-16,11.729999542236328
2019-07-17,11.640000343322754
2019-07-18,11.520000457763672
2019-07-19,11.5600004196167
2019-07-22,11.5
2019-07-23,11.430000305175781
2019-07-24,11.5
2019-07-25,11.239999771118164
2019-07-26,11.319999694824219
2019-07-29,11.109999656677246
2019-07-30,11.34000015258789
2019-07-31,10.979999542236328
2019-08-01,10.899999618530273
2019-08-02,11.15999984741211
2019-08-05,9.920000076293945
2019-08-06,9.920000076293945
2019-08-07,9.770000457763672
2019-08-08,10.0
2019-08-09,9.699999809265137
2019-08-12,9.579999923706055
2019-08-13,9.6899995803833
2019-08-14,8.859999656677246
2019-08-15,8.739999771118164
2019-08-16,8.819999694824219
2019-08-19,8.930000305175781
2019-08-20,9.119999885559082
2019-08-21,9.199999809265137
2019-08-22,9.180000305175781
2019-08-23,8.729999542236328
2019-08-26,8.899999618530273
2019-08-27,9.029999732971191
2019-08-28,9.149999618530273
