,ARWR
2003-01-08,3.9000000953674316
2003-01-09,3.9000000953674316
2003-01-10,6.5
2003-01-13,6.5
2003-01-14,6.5
2003-01-15,6.5
2003-01-16,6.5
2003-01-17,6.5
2003-01-21,6.5
2003-01-22,6.5
2003-01-23,6.5
2003-01-24,6.5
2003-01-27,6.5
2003-01-28,3.9000000953674316
2003-01-29,3.9000000953674316
2003-01-30,3.9000000953674316
2003-01-31,6.5
2003-02-03,6.5
2003-02-04,6.5
2003-02-05,6.5
2003-02-06,6.5
2003-02-07,6.5
2003-02-10,6.5
2003-02-11,6.5
2003-02-12,4.550000190734863
2003-02-13,4.550000190734863
2003-02-14,4.550000190734863
2003-02-18,4.550000190734863
2003-02-19,4.550000190734863
2003-02-20,4.550000190734863
2003-02-21,4.550000190734863
2003-02-24,4.550000190734863
2003-02-25,4.550000190734863
2003-02-26,4.550000190734863
2003-02-27,4.550000190734863
2003-02-28,4.550000190734863
2003-03-03,4.550000190734863
2003-03-04,4.550000190734863
2003-03-05,4.550000190734863
2003-03-06,4.550000190734863
2003-03-07,4.550000190734863
2003-03-10,4.550000190734863
2003-03-11,4.550000190734863
2003-03-12,4.550000190734863
2003-03-13,4.550000190734863
2003-03-14,4.550000190734863
2003-03-17,4.550000190734863
2003-03-18,4.550000190734863
2003-03-19,4.550000190734863
2003-03-20,4.550000190734863
2003-03-21,4.550000190734863
2003-03-24,4.550000190734863
2003-03-25,4.550000190734863
2003-03-26,4.550000190734863
2003-03-27,4.550000190734863
2003-03-28,4.550000190734863
2003-03-31,4.550000190734863
2003-04-01,4.550000190734863
2003-04-02,4.550000190734863
2003-04-03,4.550000190734863
2003-04-04,4.550000190734863
2003-04-07,4.550000190734863
2003-04-08,4.550000190734863
2003-04-09,4.550000190734863
2003-04-10,4.550000190734863
2003-04-11,3.25
2003-04-14,3.25
2003-04-15,3.25
2003-04-16,3.25
2003-04-17,3.25
2003-04-21,3.25
2003-04-22,9.75
2003-04-23,9.75
2003-04-24,9.75
2003-04-25,9.75
2003-04-28,9.75
2003-04-29,9.75
2003-04-30,9.75
2003-05-01,9.75
2003-05-02,9.75
2003-05-05,9.75
2003-05-06,9.75
2003-05-07,9.75
2003-05-08,9.75
2003-05-09,9.75
2003-05-12,9.75
2003-05-13,9.75
2003-05-14,9.75
2003-05-15,9.75
2003-05-16,9.75
2003-05-19,9.75
2003-05-20,9.75
2003-05-21,9.75
2003-05-22,6.5
2003-05-23,6.5
2003-05-27,6.5
2003-05-28,6.5
2003-05-29,6.5
2003-05-30,9.75
2003-06-02,9.75
2003-06-03,6.5
2003-06-04,6.5
2003-06-05,6.5
2003-06-06,6.5
2003-06-09,6.5
2003-06-10,6.5
2003-06-11,6.5
2003-06-12,6.5
2003-06-13,6.5
2003-06-16,6.5
2003-06-17,6.5
2003-06-18,9.75
2003-06-19,9.75
2003-06-20,9.75
2003-06-23,9.75
2003-06-24,9.75
2003-06-25,9.75
2003-06-26,9.75
2003-06-27,9.75
2003-06-30,9.75
2003-07-01,9.75
2003-07-02,9.75
2003-07-03,9.75
2003-07-07,9.75
2003-07-08,9.75
2003-07-09,9.75
2003-07-10,9.75
2003-07-11,9.75
2003-07-14,9.75
2003-07-15,9.75
2003-07-16,6.5
2003-07-17,6.5
2003-07-18,6.5
2003-07-21,6.5
2003-07-22,6.5
2003-07-23,6.5
2003-07-24,6.5
2003-07-25,6.5
2003-07-28,6.5
2003-07-29,6.5
2003-07-30,6.5
2003-07-31,6.5
2003-08-01,6.5
2003-08-04,6.5
2003-08-05,6.5
2003-08-06,6.5
2003-08-07,6.5
2003-08-08,6.5
2003-08-11,6.5
2003-08-12,6.5
2003-08-13,6.5
2003-08-14,6.5
2003-08-15,6.5
2003-08-18,6.5
2003-08-19,6.5
2003-08-20,6.5
2003-08-21,6.5
2003-08-22,6.5
2003-08-25,6.5
2003-08-26,6.5
2003-08-27,6.5
2003-08-28,6.5
2003-08-29,6.5
2003-09-02,6.5
2003-09-03,6.5
2003-09-04,6.5
2003-09-05,6.5
2003-09-08,6.5
2003-09-09,6.5
2003-09-10,6.5
2003-09-11,5.199999809265137
2003-09-12,5.199999809265137
2003-09-15,5.199999809265137
2003-09-16,5.199999809265137
2003-09-17,5.199999809265137
2003-09-18,5.199999809265137
2003-09-19,5.199999809265137
2003-09-22,5.199999809265137
2003-09-23,5.199999809265137
2003-09-24,5.199999809265137
2003-09-25,5.849999904632568
2003-09-26,5.849999904632568
2003-09-29,5.849999904632568
2003-09-30,5.849999904632568
2003-10-01,5.849999904632568
2003-10-02,5.849999904632568
2003-10-03,5.849999904632568
2003-10-06,5.849999904632568
2003-10-07,5.849999904632568
2003-10-08,5.849999904632568
2003-10-09,13.0
2003-10-10,6.5
2003-10-13,16.25
2003-10-14,9.75
2003-10-15,9.75
2003-10-16,9.75
2003-10-17,9.75
2003-10-20,9.75
2003-10-21,9.75
2003-10-22,9.75
2003-10-23,9.75
2003-10-24,9.75
2003-10-27,3.9000000953674316
2003-10-28,4.550000190734863
2003-10-29,4.550000190734863
2003-10-30,4.550000190734863
2003-10-31,4.550000190734863
2003-11-03,4.550000190734863
2003-11-04,4.550000190734863
2003-11-05,4.550000190734863
2003-11-06,4.550000190734863
2003-11-07,4.550000190734863
2003-11-10,4.550000190734863
2003-11-11,6.5
2003-11-12,6.5
2003-11-13,6.5
2003-11-14,6.5
2003-11-17,6.5
2003-11-18,6.5
2003-11-19,6.5
2003-11-20,6.5
2003-11-21,6.5
2003-11-24,6.5
2003-11-25,4.550000190734863
2003-11-26,4.550000190734863
2003-11-28,4.550000190734863
2003-12-01,4.550000190734863
2003-12-02,4.550000190734863
2003-12-03,4.550000190734863
2003-12-04,4.550000190734863
2003-12-05,12.350000381469727
2003-12-08,16.25
2003-12-09,11.699999809265137
2003-12-10,26.0
2003-12-11,26.0
2003-12-12,19.5
2003-12-15,19.5
2003-12-16,22.75
2003-12-17,22.75
2003-12-18,22.75
2003-12-19,26.0
2003-12-22,22.75
2003-12-23,22.75
2003-12-24,22.75
2003-12-26,22.75
2003-12-29,19.5
2003-12-30,13.0
2003-12-31,13.0
2004-01-02,19.5
2004-01-05,19.5
2004-01-06,22.75
2004-01-07,30.549999237060547
2004-01-08,26.0
2004-01-09,29.25
2004-01-12,45.5
2004-01-13,52.0
2004-01-14,32.5
2004-01-15,32.5
2004-01-16,32.5
2004-01-20,60.0
2004-01-21,65.0
2004-01-22,84.0
2004-01-23,66.0
2004-01-26,80.0
2004-01-27,67.5
2004-01-28,70.0
2004-01-29,70.0
2004-01-30,70.0
2004-02-02,70.0
2004-02-03,70.0
2004-02-04,47.5
2004-02-05,50.0
2004-02-06,50.0
2004-02-09,50.0
2004-02-10,50.0
2004-02-11,50.0
2004-02-12,50.0
2004-02-13,50.0
2004-02-17,50.0
2004-02-18,50.0
2004-02-19,50.0
2004-02-20,40.0
2004-02-23,40.0
2004-02-24,40.0
2004-02-25,37.5
2004-02-26,32.5
2004-02-27,32.5
2004-03-01,32.5
2004-03-02,52.5
2004-03-03,44.099998474121094
2004-03-04,52.5
2004-03-05,57.5
2004-03-08,57.5
2004-03-09,67.0
2004-03-10,70.0
2004-03-11,64.0
2004-03-12,64.0
2004-03-15,64.0
2004-03-16,64.0
2004-03-17,64.0
2004-03-18,55.0
2004-03-19,55.0
2004-03-22,52.5
2004-03-23,52.5
2004-03-24,50.0
2004-03-25,50.0
2004-03-26,50.0
2004-03-29,70.0
2004-03-30,50.0
2004-03-31,45.0
2004-04-01,45.0
2004-04-02,50.0
2004-04-05,50.0
2004-04-06,47.5
2004-04-07,63.0
2004-04-08,63.0
2004-04-12,63.0
2004-04-13,63.0
2004-04-14,63.0
2004-04-15,63.0
2004-04-16,63.0
2004-04-19,63.0
2004-04-20,63.0
2004-04-21,63.0
2004-04-22,45.0
2004-04-23,45.0
2004-04-26,52.5
2004-04-27,52.5
2004-04-28,52.5
2004-04-29,52.5
2004-04-30,52.5
2004-05-03,52.5
2004-05-04,65.0
2004-05-05,70.0
2004-05-06,67.5
2004-05-07,65.0
2004-05-10,60.0
2004-05-11,60.0
2004-05-12,60.0
2004-05-13,80.0
2004-05-14,75.0
2004-05-17,70.0
2004-05-18,70.0
2004-05-19,69.9000015258789
2004-05-20,61.5
2004-05-21,61.5
2004-05-24,61.5
2004-05-25,61.5
2004-05-26,65.5
2004-05-27,57.5
2004-05-28,61.0
2004-06-01,59.5
2004-06-02,59.5
2004-06-03,54.0
2004-06-04,56.0
2004-06-07,54.5
2004-06-08,53.0
2004-06-09,52.5
2004-06-10,54.0
2004-06-14,54.0
2004-06-15,54.0
2004-06-16,54.0
2004-06-17,54.0
2004-06-18,60.0
2004-06-21,60.0
2004-06-22,60.0
2004-06-23,60.099998474121094
2004-06-24,61.0
2004-06-25,61.0
2004-06-28,60.20000076293945
2004-06-29,61.5
2004-06-30,70.0
2004-07-01,69.0
2004-07-02,65.0
2004-07-06,62.5
2004-07-07,65.0
2004-07-08,67.0
2004-07-09,63.0
2004-07-12,63.0
2004-07-13,65.0
2004-07-14,60.5
2004-07-15,60.0
2004-07-16,66.0
2004-07-19,66.0
2004-07-20,66.0
2004-07-21,66.0
2004-07-22,65.0
2004-07-23,65.0
2004-07-26,65.0
2004-07-27,78.0999984741211
2004-07-28,79.0
2004-07-29,69.0
2004-07-30,75.0
2004-08-02,75.0
2004-08-03,75.0
2004-08-04,75.0
2004-08-05,75.0
2004-08-06,75.0
2004-08-09,75.0
2004-08-10,59.0
2004-08-11,60.0
2004-08-12,60.0
2004-08-13,60.0
2004-08-16,60.0
2004-08-17,63.0
2004-08-18,70.0
2004-08-19,70.0
2004-08-20,70.0
2004-08-23,65.0
2004-08-24,60.0
2004-08-25,58.0
2004-08-26,58.0
2004-08-27,58.0
2004-08-30,58.0
2004-08-31,57.0
2004-09-01,51.0
2004-09-02,47.900001525878906
2004-09-03,52.0
2004-09-07,57.0
2004-09-08,55.5
2004-09-09,54.5
2004-09-10,53.0
2004-09-13,57.0
2004-09-14,57.5
2004-09-15,57.5
2004-09-16,58.5
2004-09-17,61.0
2004-09-20,59.099998474121094
2004-09-21,60.5
2004-09-22,60.5
2004-09-23,60.5
2004-09-24,60.5
2004-09-27,56.099998474121094
2004-09-28,56.099998474121094
2004-09-29,55.5
2004-09-30,55.0
2004-10-01,55.0
2004-10-04,56.0
2004-10-05,41.5
2004-10-06,39.900001525878906
2004-10-07,24.5
2004-10-08,22.0
2004-10-11,20.200000762939453
2004-10-12,20.899999618530273
2004-10-13,24.0
2004-10-14,23.700000762939453
2004-10-15,23.5
2004-10-18,23.899999618530273
2004-10-19,24.0
2004-10-20,25.0
2004-10-21,27.200000762939453
2004-10-22,27.100000381469727
2004-10-25,26.5
2004-10-26,26.299999237060547
2004-10-27,25.700000762939453
2004-10-28,25.700000762939453
2004-10-29,26.0
2004-11-01,25.0
2004-11-02,25.0
2004-11-03,24.0
2004-11-04,24.600000381469727
2004-11-05,22.200000762939453
2004-11-08,23.399999618530273
2004-11-09,23.100000381469727
2004-11-10,24.0
2004-11-11,24.299999237060547
2004-11-12,23.799999237060547
2004-11-15,23.700000762939453
2004-11-16,23.399999618530273
2004-11-17,24.0
2004-11-18,23.700000762939453
2004-11-19,23.200000762939453
2004-11-22,22.399999618530273
2004-11-23,22.299999237060547
2004-11-24,23.100000381469727
2004-11-26,24.200000762939453
2004-11-29,23.600000381469727
2004-11-30,23.700000762939453
2004-12-01,23.5
2004-12-02,36.900001525878906
2004-12-03,37.79999923706055
2004-12-06,37.0
2004-12-07,32.5
2004-12-08,36.70000076293945
2004-12-09,39.5
2004-12-10,39.0
2004-12-13,43.5
2004-12-14,42.099998474121094
2004-12-15,43.099998474121094
2004-12-16,41.599998474121094
2004-12-17,42.79999923706055
2004-12-20,44.0
2004-12-21,43.099998474121094
2004-12-22,45.900001525878906
2004-12-23,45.52000045776367
2004-12-27,45.900001525878906
2004-12-28,45.20000076293945
2004-12-29,45.0
2004-12-30,44.599998474121094
2004-12-31,43.20000076293945
2005-01-03,40.0
2005-01-04,39.0
2005-01-05,38.0
2005-01-06,41.79999923706055
2005-01-07,42.5
2005-01-10,40.20000076293945
2005-01-11,38.900001525878906
2005-01-12,40.20000076293945
2005-01-13,40.0
2005-01-14,40.0
2005-01-18,39.70000076293945
2005-01-19,40.0
2005-01-20,40.0
2005-01-21,38.70000076293945
2005-01-24,36.0
2005-01-25,35.400001525878906
2005-01-26,39.599998474121094
2005-01-27,39.0
2005-01-28,37.70000076293945
2005-01-31,38.0
2005-02-01,38.5
2005-02-02,38.900001525878906
2005-02-03,38.599998474121094
2005-02-04,38.79999923706055
2005-02-07,40.0
2005-02-08,41.29999923706055
2005-02-09,41.79999923706055
2005-02-10,41.400001525878906
2005-02-11,44.400001525878906
2005-02-14,45.20000076293945
2005-02-15,44.400001525878906
2005-02-16,41.70000076293945
2005-02-17,42.5
2005-02-18,44.29999923706055
2005-02-22,41.79999923706055
2005-02-23,41.400001525878906
2005-02-24,41.29999923706055
2005-02-25,42.0
2005-02-28,40.400001525878906
2005-03-01,40.70000076293945
2005-03-02,42.0
2005-03-03,41.20000076293945
2005-03-04,41.5
2005-03-07,40.29999923706055
2005-03-08,40.099998474121094
2005-03-09,39.5
2005-03-10,39.540000915527344
2005-03-11,39.29999923706055
2005-03-14,39.20000076293945
2005-03-15,39.20000076293945
2005-03-16,39.5
2005-03-17,40.099998474121094
2005-03-18,39.900001525878906
2005-03-21,40.70000076293945
2005-03-22,41.0
2005-03-23,39.400001525878906
2005-03-24,39.400001525878906
2005-03-28,40.29999923706055
2005-03-29,39.900001525878906
2005-03-30,39.0
2005-03-31,38.5
2005-04-01,39.5
2005-04-04,42.20000076293945
2005-04-05,40.599998474121094
2005-04-06,39.20000076293945
2005-04-07,39.29999923706055
2005-04-08,39.5
2005-04-11,38.849998474121094
2005-04-12,36.5
2005-04-13,35.70000076293945
2005-04-14,36.79999923706055
2005-04-15,35.20000076293945
2005-04-18,34.900001525878906
2005-04-19,34.400001525878906
2005-04-20,34.099998474121094
2005-04-21,31.700000762939453
2005-04-22,30.100000381469727
2005-04-25,28.0
2005-04-26,23.700000762939453
2005-04-27,28.0
2005-04-28,26.780000686645508
2005-04-29,27.5
2005-05-02,28.100000381469727
2005-05-03,26.600000381469727
2005-05-04,26.0
2005-05-05,25.5
2005-05-06,26.200000762939453
2005-05-09,26.5
2005-05-10,25.15999984741211
2005-05-11,24.899999618530273
2005-05-12,25.1200008392334
2005-05-13,25.280000686645508
2005-05-16,24.0
2005-05-17,25.100000381469727
2005-05-18,25.0
2005-05-19,26.0
2005-05-20,26.0
2005-05-23,25.5
2005-05-24,23.700000762939453
2005-05-25,25.200000762939453
2005-05-26,25.200000762939453
2005-05-27,26.0
2005-05-31,27.399999618530273
2005-06-01,26.100000381469727
2005-06-02,25.200000762939453
2005-06-03,24.5
2005-06-06,22.399999618530273
2005-06-07,21.399999618530273
2005-06-08,24.399999618530273
2005-06-09,23.440000534057617
2005-06-10,24.0
2005-06-13,23.600000381469727
2005-06-14,24.5
2005-06-15,24.600000381469727
2005-06-16,26.299999237060547
2005-06-17,28.200000762939453
2005-06-20,28.84000015258789
2005-06-21,32.0
2005-06-22,30.299999237060547
2005-06-23,29.700000762939453
2005-06-24,30.0
2005-06-27,29.100000381469727
2005-06-28,29.5
2005-06-29,27.899999618530273
2005-06-30,27.899999618530273
2005-07-01,28.700000762939453
2005-07-05,28.299999237060547
2005-07-06,27.799999237060547
2005-07-07,28.0
2005-07-08,27.899999618530273
2005-07-11,27.899999618530273
2005-07-12,27.799999237060547
2005-07-13,28.700000762939453
2005-07-14,28.0
2005-07-15,29.200000762939453
2005-07-18,28.600000381469727
2005-07-19,28.700000762939453
2005-07-20,29.0
2005-07-21,29.0
2005-07-22,28.5
2005-07-25,29.0
2005-07-26,30.399999618530273
2005-07-27,30.200000762939453
2005-07-28,29.899999618530273
2005-07-29,29.200000762939453
2005-08-01,29.5
2005-08-02,28.5
2005-08-03,28.479999542236328
2005-08-04,27.559999465942383
2005-08-05,28.5
2005-08-08,28.0
2005-08-09,28.100000381469727
2005-08-10,27.899999618530273
2005-08-11,27.5
2005-08-12,28.0
2005-08-15,28.0
2005-08-16,27.700000762939453
2005-08-17,27.0
2005-08-18,27.0
2005-08-19,27.299999237060547
2005-08-22,27.3799991607666
2005-08-23,24.899999618530273
2005-08-24,26.0
2005-08-25,26.0
2005-08-26,26.200000762939453
2005-08-29,25.799999237060547
2005-08-30,25.65999984741211
2005-08-31,26.0
2005-09-01,26.700000762939453
2005-09-02,26.399999618530273
2005-09-06,26.0
2005-09-07,28.799999237060547
2005-09-08,29.5
2005-09-09,30.200000762939453
2005-09-12,30.0
2005-09-13,30.0
2005-09-14,29.799999237060547
2005-09-15,29.700000762939453
2005-09-16,30.299999237060547
2005-09-19,29.799999237060547
2005-09-20,30.100000381469727
2005-09-21,29.299999237060547
2005-09-22,29.450000762939453
2005-09-23,29.5
2005-09-26,29.200000762939453
2005-09-27,29.670000076293945
2005-09-28,29.5
2005-09-29,29.5
2005-09-30,29.899999618530273
2005-10-03,30.0
2005-10-04,30.600000381469727
2005-10-05,30.399999618530273
2005-10-06,30.0
2005-10-07,30.5
2005-10-10,30.0
2005-10-11,29.899999618530273
2005-10-12,30.0
2005-10-13,30.100000381469727
2005-10-14,30.0
2005-10-17,30.5
2005-10-18,30.200000762939453
2005-10-19,30.399999618530273
2005-10-20,30.0
2005-10-21,30.100000381469727
2005-10-24,30.459999084472656
2005-10-25,30.100000381469727
2005-10-26,30.899999618530273
2005-10-27,31.899999618530273
2005-10-28,31.899999618530273
2005-10-31,34.29999923706055
2005-11-01,34.5
2005-11-02,35.599998474121094
2005-11-03,35.20000076293945
2005-11-04,34.599998474121094
2005-11-07,35.0
2005-11-08,35.29999923706055
2005-11-09,37.5
2005-11-10,39.20000076293945
2005-11-11,39.0
2005-11-14,40.5
2005-11-15,40.5
2005-11-16,39.400001525878906
2005-11-17,39.0
2005-11-18,38.900001525878906
2005-11-21,38.29999923706055
2005-11-22,37.0
2005-11-23,38.400001525878906
2005-11-25,38.0
2005-11-28,36.900001525878906
2005-11-29,37.0
2005-11-30,37.79999923706055
2005-12-01,38.5
2005-12-02,38.20000076293945
2005-12-05,38.0
2005-12-06,38.599998474121094
2005-12-07,38.400001525878906
2005-12-08,38.400001525878906
2005-12-09,38.5
2005-12-12,37.5
2005-12-13,35.20000076293945
2005-12-14,35.099998474121094
2005-12-15,36.29999923706055
2005-12-16,36.0
2005-12-19,36.31999969482422
2005-12-20,35.0
2005-12-21,33.099998474121094
2005-12-22,31.200000762939453
2005-12-23,31.600000381469727
2005-12-27,33.5
2005-12-28,34.0
2005-12-29,52.5
2005-12-30,42.5
2006-01-03,40.400001525878906
2006-01-04,41.900001525878906
2006-01-05,40.900001525878906
2006-01-06,41.5
2006-01-09,43.900001525878906
2006-01-10,42.310001373291016
2006-01-11,46.29999923706055
2006-01-12,46.70000076293945
2006-01-13,45.20000076293945
2006-01-17,47.0
2006-01-18,47.900001525878906
2006-01-19,47.900001525878906
2006-01-20,47.400001525878906
2006-01-23,45.29999923706055
2006-01-24,48.5
2006-01-25,50.5
2006-01-26,51.0
2006-01-27,50.0
2006-01-30,49.0
2006-01-31,51.0
2006-02-01,51.099998474121094
2006-02-02,50.0
2006-02-03,49.5
2006-02-06,48.5
2006-02-07,50.20000076293945
2006-02-08,52.0
2006-02-09,51.5
2006-02-10,50.29999923706055
2006-02-13,48.79999923706055
2006-02-14,49.79999923706055
2006-02-15,49.790000915527344
2006-02-16,51.29999923706055
2006-02-17,51.70000076293945
2006-02-21,51.400001525878906
2006-02-22,50.20000076293945
2006-02-23,50.20000076293945
2006-02-24,48.540000915527344
2006-02-27,48.599998474121094
2006-02-28,49.0
2006-03-01,50.0
2006-03-02,49.099998474121094
2006-03-03,49.099998474121094
2006-03-06,48.599998474121094
2006-03-07,46.20000076293945
2006-03-08,44.5
2006-03-09,46.5
2006-03-10,46.099998474121094
2006-03-13,44.599998474121094
2006-03-14,47.900001525878906
2006-03-15,49.29999923706055
2006-03-16,49.599998474121094
2006-03-17,49.900001525878906
2006-03-20,49.79999923706055
2006-03-21,49.0
2006-03-22,50.0
2006-03-23,51.900001525878906
2006-03-24,54.0
2006-03-27,56.20000076293945
2006-03-28,54.400001525878906
2006-03-29,51.5
2006-03-30,50.29999923706055
2006-03-31,51.20000076293945
2006-04-03,53.70000076293945
2006-04-04,56.31999969482422
2006-04-05,55.20000076293945
2006-04-06,57.0
2006-04-07,58.20000076293945
2006-04-10,60.099998474121094
2006-04-11,55.20000076293945
2006-04-12,56.20000076293945
2006-04-13,55.79999923706055
2006-04-17,57.099998474121094
2006-04-18,59.70000076293945
2006-04-19,59.70000076293945
2006-04-20,65.0
2006-04-21,64.5999984741211
2006-04-24,63.900001525878906
2006-04-25,62.0
2006-04-26,64.5
2006-04-27,64.5999984741211
2006-04-28,63.599998474121094
2006-05-01,63.099998474121094
2006-05-02,67.9000015258789
2006-05-03,68.0
2006-05-04,72.0999984741211
2006-05-05,72.5999984741211
2006-05-08,76.0
2006-05-09,75.5
2006-05-10,76.5
2006-05-11,75.9000015258789
2006-05-12,74.30000305175781
2006-05-15,63.099998474121094
2006-05-16,62.0
2006-05-17,62.20000076293945
2006-05-18,61.0
2006-05-19,56.29999923706055
2006-05-22,51.900001525878906
2006-05-23,54.79999923706055
2006-05-24,53.400001525878906
2006-05-25,52.400001525878906
2006-05-26,55.099998474121094
2006-05-30,51.20000076293945
2006-05-31,49.099998474121094
2006-06-01,51.900001525878906
2006-06-02,51.79999923706055
2006-06-05,51.20000076293945
2006-06-06,51.099998474121094
2006-06-07,51.20000076293945
2006-06-08,50.0
2006-06-09,48.70000076293945
2006-06-12,44.0
2006-06-13,41.0
2006-06-14,44.0
2006-06-15,46.599998474121094
2006-06-16,47.79999923706055
2006-06-19,45.20000076293945
2006-06-20,48.70000076293945
2006-06-21,49.599998474121094
2006-06-22,49.5
2006-06-23,47.84000015258789
2006-06-26,51.20000076293945
2006-06-27,48.70000076293945
2006-06-28,48.5
2006-06-29,50.599998474121094
2006-06-30,50.79999923706055
2006-07-03,53.0
2006-07-05,53.20000076293945
2006-07-06,51.400001525878906
2006-07-07,50.400001525878906
2006-07-10,50.0
2006-07-11,50.29999923706055
2006-07-12,49.20000076293945
2006-07-13,47.5
2006-07-14,46.900001525878906
2006-07-17,44.599998474121094
2006-07-18,46.0
2006-07-19,49.0
2006-07-20,49.900001525878906
2006-07-21,48.099998474121094
2006-07-24,45.5
2006-07-25,45.79999923706055
2006-07-26,47.70000076293945
2006-07-27,48.900001525878906
2006-07-28,49.70000076293945
2006-07-31,53.79999923706055
2006-08-01,47.79999923706055
2006-08-02,49.20000076293945
2006-08-03,51.099998474121094
2006-08-04,50.099998474121094
2006-08-07,50.099998474121094
2006-08-08,51.599998474121094
2006-08-09,49.29999923706055
2006-08-10,49.0
2006-08-11,48.20000076293945
2006-08-14,46.099998474121094
2006-08-15,46.099998474121094
2006-08-16,48.20000076293945
2006-08-17,47.70000076293945
2006-08-18,48.70000076293945
2006-08-21,50.0
2006-08-22,49.5
2006-08-23,48.20000076293945
2006-08-24,47.099998474121094
2006-08-25,48.0099983215332
2006-08-28,48.0
2006-08-29,47.70000076293945
2006-08-30,49.0
2006-08-31,49.70000076293945
2006-09-01,52.0
2006-09-05,52.0
2006-09-06,52.900001525878906
2006-09-07,50.5
2006-09-08,50.29999923706055
2006-09-11,47.70000076293945
2006-09-12,48.099998474121094
2006-09-13,47.400001525878906
2006-09-14,46.79999923706055
2006-09-15,47.20000076293945
2006-09-18,46.5
2006-09-19,46.70000076293945
2006-09-20,46.099998474121094
2006-09-21,45.5
2006-09-22,45.0
2006-09-25,45.79999923706055
2006-09-26,44.4900016784668
2006-09-27,49.0
2006-09-28,50.599998474121094
2006-09-29,49.900001525878906
2006-10-02,47.5
2006-10-03,46.959999084472656
2006-10-04,46.70000076293945
2006-10-05,47.400001525878906
2006-10-06,45.900001525878906
2006-10-09,45.5
2006-10-10,44.880001068115234
2006-10-11,46.0
2006-10-12,48.5
2006-10-13,48.0
2006-10-16,46.66999816894531
2006-10-17,45.900001525878906
2006-10-18,45.7599983215332
2006-10-19,48.400001525878906
2006-10-20,47.400001525878906
2006-10-23,47.7599983215332
2006-10-24,46.97999954223633
2006-10-25,46.11000061035156
2006-10-26,48.20000076293945
2006-10-27,47.900001525878906
2006-10-30,50.09000015258789
2006-10-31,52.400001525878906
2006-11-01,52.599998474121094
2006-11-02,52.099998474121094
2006-11-03,51.599998474121094
2006-11-06,53.0
2006-11-07,52.0
2006-11-08,51.5
2006-11-09,50.0
2006-11-10,48.650001525878906
2006-11-13,47.29999923706055
2006-11-14,48.16999816894531
2006-11-15,49.47999954223633
2006-11-16,48.20000076293945
2006-11-17,47.599998474121094
2006-11-20,46.5
2006-11-21,46.70000076293945
2006-11-22,47.0
2006-11-24,46.70000076293945
2006-11-27,45.900001525878906
2006-11-28,45.70000076293945
2006-11-29,45.599998474121094
2006-11-30,47.869998931884766
2006-12-01,47.0
2006-12-04,46.400001525878906
2006-12-05,47.099998474121094
2006-12-06,46.70000076293945
2006-12-07,44.880001068115234
2006-12-08,46.0
2006-12-11,45.459999084472656
2006-12-12,45.15999984741211
2006-12-13,46.70000076293945
2006-12-14,46.400001525878906
2006-12-15,45.0
2006-12-18,44.459999084472656
2006-12-19,44.20000076293945
2006-12-20,43.70000076293945
2006-12-21,41.29999923706055
2006-12-22,42.0
2006-12-26,41.5
2006-12-27,44.0
2006-12-28,44.70000076293945
2006-12-29,43.79999923706055
2007-01-03,44.0
2007-01-04,44.20000076293945
2007-01-05,44.0
2007-01-08,43.20000076293945
2007-01-09,41.0
2007-01-10,39.97999954223633
2007-01-11,40.36000061035156
2007-01-12,40.27000045776367
2007-01-16,40.900001525878906
2007-01-17,42.099998474121094
2007-01-18,40.65999984741211
2007-01-19,40.47999954223633
2007-01-22,39.65999984741211
2007-01-23,38.7599983215332
2007-01-24,38.099998474121094
2007-01-25,39.099998474121094
2007-01-26,40.20000076293945
2007-01-29,41.2599983215332
2007-01-30,41.060001373291016
2007-01-31,41.15999984741211
2007-02-01,40.560001373291016
2007-02-02,40.689998626708984
2007-02-05,38.599998474121094
2007-02-06,39.779998779296875
2007-02-07,39.86000061035156
2007-02-08,40.68000030517578
2007-02-09,40.599998474121094
2007-02-12,40.68000030517578
2007-02-13,39.97999954223633
2007-02-14,41.4900016784668
2007-02-15,40.70000076293945
2007-02-16,40.279998779296875
2007-02-20,39.900001525878906
2007-02-21,40.08000183105469
2007-02-22,39.29999923706055
2007-02-23,39.099998474121094
2007-02-26,38.599998474121094
2007-02-27,37.79999923706055
2007-02-28,37.900001525878906
2007-03-01,38.779998779296875
2007-03-02,38.099998474121094
2007-03-05,36.0
2007-03-06,37.0
2007-03-07,37.0
2007-03-08,36.900001525878906
2007-03-09,37.79999923706055
2007-03-12,36.70000076293945
2007-03-13,36.29999923706055
2007-03-14,37.20000076293945
2007-03-15,36.900001525878906
2007-03-16,38.70000076293945
2007-03-19,38.290000915527344
2007-03-20,40.29999923706055
2007-03-21,38.20000076293945
2007-03-22,44.0
2007-03-23,46.0
2007-03-26,46.29999923706055
2007-03-27,45.29999923706055
2007-03-28,43.0
2007-03-29,43.400001525878906
2007-03-30,44.709999084472656
2007-04-02,44.79999923706055
2007-04-03,47.0
2007-04-04,46.0
2007-04-05,45.939998626708984
2007-04-09,48.0
2007-04-10,49.0
2007-04-11,49.5
2007-04-12,52.5
2007-04-13,53.09000015258789
2007-04-16,54.5
2007-04-17,52.70000076293945
2007-04-18,54.79999923706055
2007-04-19,52.5
2007-04-20,60.0
2007-04-23,57.79999923706055
