,CPIX
2017-02-28,5.650000095367432
2017-03-01,5.619999885559082
2017-03-02,5.599999904632568
2017-03-03,5.579999923706055
2017-03-06,5.579999923706055
2017-03-07,5.579999923706055
2017-03-08,5.630000114440918
2017-03-09,6.110000133514404
2017-03-10,6.199999809265137
2017-03-13,6.239999771118164
2017-03-14,6.210000038146973
2017-03-15,6.349999904632568
2017-03-16,6.550000190734863
2017-03-17,6.449999809265137
2017-03-20,6.400000095367432
2017-03-21,6.320000171661377
2017-03-22,6.269999980926514
2017-03-23,6.380000114440918
2017-03-24,6.389999866485596
2017-03-27,6.5
2017-03-28,7.059999942779541
2017-03-29,6.960000038146973
2017-03-30,6.980000019073486
2017-03-31,6.940000057220459
2017-04-03,6.949999809265137
2017-04-04,6.940000057220459
2017-04-05,6.570000171661377
2017-04-06,6.739999771118164
2017-04-07,6.679999828338623
2017-04-10,6.510000228881836
2017-04-11,6.46999979019165
2017-04-12,6.46999979019165
2017-04-13,6.5
2017-04-17,6.400000095367432
2017-04-18,6.380000114440918
2017-04-19,6.199999809265137
2017-04-20,6.25
2017-04-21,5.940000057220459
2017-04-24,5.949999809265137
2017-04-25,5.989999771118164
2017-04-26,5.960000038146973
2017-04-27,5.920000076293945
2017-04-28,5.829999923706055
2017-05-01,5.840000152587891
2017-05-02,5.789999961853027
2017-05-03,5.920000076293945
2017-05-04,5.880000114440918
2017-05-05,5.800000190734863
2017-05-08,5.559999942779541
2017-05-09,6.159999847412109
2017-05-10,6.139999866485596
2017-05-11,6.170000076293945
2017-05-12,6.409999847412109
2017-05-15,6.360000133514404
2017-05-16,6.639999866485596
2017-05-17,6.650000095367432
2017-05-18,6.900000095367432
2017-05-19,6.53000020980835
2017-05-22,7.0
2017-05-23,7.019999980926514
2017-05-24,7.03000020980835
2017-05-25,6.96999979019165
2017-05-26,7.059999942779541
2017-05-30,6.949999809265137
2017-05-31,6.909999847412109
2017-06-01,6.920000076293945
2017-06-02,6.940000057220459
2017-06-05,7.0
2017-06-06,6.949999809265137
2017-06-07,7.010000228881836
2017-06-08,7.0
2017-06-09,7.070000171661377
2017-06-12,6.920000076293945
2017-06-13,7.050000190734863
2017-06-14,7.03000020980835
2017-06-15,6.909999847412109
2017-06-16,6.960000038146973
2017-06-19,6.900000095367432
2017-06-20,6.920000076293945
2017-06-21,6.949999809265137
2017-06-22,7.039999961853027
2017-06-23,6.900000095367432
2017-06-26,6.900000095367432
2017-06-27,6.900000095367432
2017-06-28,6.920000076293945
2017-06-29,6.929999828338623
2017-06-30,7.0
2017-07-03,6.929999828338623
2017-07-05,6.909999847412109
2017-07-06,7.0
2017-07-07,7.050000190734863
2017-07-10,6.900000095367432
2017-07-11,7.019999980926514
2017-07-12,7.019999980926514
2017-07-13,6.989999771118164
2017-07-14,7.019999980926514
2017-07-17,6.929999828338623
2017-07-18,6.989999771118164
2017-07-19,6.909999847412109
2017-07-20,6.880000114440918
2017-07-21,7.010000228881836
2017-07-24,7.019999980926514
2017-07-25,7.0
2017-07-26,7.010000228881836
2017-07-27,7.0
2017-07-28,6.820000171661377
2017-07-31,6.71999979019165
2017-08-01,6.900000095367432
2017-08-02,6.840000152587891
2017-08-03,6.800000190734863
2017-08-04,6.739999771118164
2017-08-07,6.900000095367432
2017-08-08,6.840000152587891
2017-08-09,6.659999847412109
2017-08-10,6.46999979019165
2017-08-11,6.659999847412109
2017-08-14,6.690000057220459
2017-08-15,6.590000152587891
2017-08-16,6.630000114440918
2017-08-17,6.730000019073486
2017-08-18,6.900000095367432
2017-08-21,6.860000133514404
2017-08-22,6.869999885559082
2017-08-23,6.639999866485596
2017-08-24,6.809999942779541
2017-08-25,7.099999904632568
2017-08-28,7.090000152587891
2017-08-29,7.099999904632568
2017-08-30,6.860000133514404
2017-08-31,7.010000228881836
2017-09-01,7.010000228881836
2017-09-05,7.050000190734863
2017-09-06,6.960000038146973
2017-09-07,6.940000057220459
2017-09-08,6.789999961853027
2017-09-11,6.909999847412109
2017-09-12,6.909999847412109
2017-09-13,6.789999961853027
2017-09-14,6.670000076293945
2017-09-15,6.849999904632568
2017-09-18,6.980000019073486
2017-09-19,7.090000152587891
2017-09-20,7.059999942779541
2017-09-21,7.119999885559082
2017-09-22,7.199999809265137
2017-09-25,7.210000038146973
2017-09-26,7.059999942779541
2017-09-27,7.170000076293945
2017-09-28,7.039999961853027
2017-09-29,7.059999942779541
2017-10-02,7.059999942779541
2017-10-03,7.070000171661377
2017-10-04,7.050000190734863
2017-10-05,6.789999961853027
2017-10-06,7.090000152587891
2017-10-09,7.130000114440918
2017-10-10,7.269999980926514
2017-10-11,7.070000171661377
2017-10-12,7.25
2017-10-13,7.059999942779541
2017-10-16,7.230000019073486
2017-10-17,7.210000038146973
2017-10-18,7.260000228881836
2017-10-19,7.159999847412109
2017-10-20,7.400000095367432
2017-10-23,7.150000095367432
2017-10-24,7.230000019073486
2017-10-25,7.059999942779541
2017-10-26,7.230000019073486
2017-10-27,7.360000133514404
2017-10-30,7.329999923706055
2017-10-31,7.460000038146973
2017-11-01,7.420000076293945
2017-11-02,7.769999980926514
2017-11-03,7.489999771118164
2017-11-06,7.400000095367432
2017-11-07,7.400000095367432
2017-11-08,7.400000095367432
2017-11-09,7.599999904632568
2017-11-10,7.559999942779541
2017-11-13,7.880000114440918
2017-11-14,7.940000057220459
2017-11-15,7.440000057220459
2017-11-16,7.630000114440918
2017-11-17,7.769999980926514
2017-11-20,7.539999961853027
2017-11-21,7.480000019073486
2017-11-22,7.960000038146973
2017-11-24,7.659999847412109
2017-11-27,7.630000114440918
2017-11-28,7.590000152587891
2017-11-29,7.5
2017-11-30,7.309999942779541
2017-12-01,7.599999904632568
2017-12-04,7.309999942779541
2017-12-05,7.25
2017-12-06,7.230000019073486
2017-12-07,7.150000095367432
2017-12-08,7.139999866485596
2017-12-11,7.199999809265137
2017-12-12,7.46999979019165
2017-12-13,7.480000019073486
2017-12-14,7.119999885559082
2017-12-15,7.110000133514404
2017-12-18,7.340000152587891
2017-12-19,7.340000152587891
2017-12-20,7.289999961853027
2017-12-21,7.349999904632568
2017-12-22,7.389999866485596
2017-12-26,7.349999904632568
2017-12-27,7.360000133514404
2017-12-28,7.449999809265137
2017-12-29,7.360000133514404
2018-01-02,7.050000190734863
2018-01-03,7.0
2018-01-04,6.900000095367432
2018-01-05,7.019999980926514
2018-01-08,7.0
2018-01-09,7.110000133514404
2018-01-10,7.079999923706055
2018-01-11,7.110000133514404
2018-01-12,7.079999923706055
2018-01-16,7.119999885559082
2018-01-17,7.03000020980835
2018-01-18,7.03000020980835
2018-01-19,7.099999904632568
2018-01-22,7.090000152587891
2018-01-23,7.050000190734863
2018-01-24,7.039999961853027
2018-01-25,6.75
2018-01-26,7.03000020980835
2018-01-29,6.929999828338623
2018-01-30,6.940000057220459
2018-01-31,6.809999942779541
2018-02-01,6.909999847412109
2018-02-02,6.920000076293945
2018-02-05,6.710000038146973
2018-02-06,6.900000095367432
2018-02-07,7.090000152587891
2018-02-08,7.099999904632568
2018-02-09,6.900000095367432
2018-02-12,6.940000057220459
2018-02-13,7.070000171661377
2018-02-14,6.940000057220459
2018-02-15,6.989999771118164
2018-02-16,6.949999809265137
2018-02-20,6.960000038146973
2018-02-21,6.900000095367432
2018-02-22,6.849999904632568
2018-02-23,6.71999979019165
2018-02-26,6.699999809265137
2018-02-27,6.730000019073486
2018-02-28,6.619999885559082
2018-03-01,6.849999904632568
2018-03-02,6.940000057220459
2018-03-05,6.909999847412109
2018-03-06,6.96999979019165
2018-03-07,6.809999942779541
2018-03-08,6.679999828338623
2018-03-09,6.789999961853027
2018-03-12,6.710000038146973
2018-03-13,6.639999866485596
2018-03-14,6.699999809265137
2018-03-15,6.639999866485596
2018-03-16,6.619999885559082
2018-03-19,6.699999809265137
2018-03-20,6.699999809265137
2018-03-21,6.809999942779541
2018-03-22,6.75
2018-03-23,6.690000057220459
2018-03-26,6.699999809265137
2018-03-27,6.690000057220459
2018-03-28,6.699999809265137
2018-03-29,6.679999828338623
2018-04-02,6.659999847412109
2018-04-03,6.619999885559082
2018-04-04,6.599999904632568
2018-04-05,6.599999904632568
2018-04-06,6.590000152587891
2018-04-09,6.550000190734863
2018-04-10,6.440000057220459
2018-04-11,6.420000076293945
2018-04-12,6.449999809265137
2018-04-13,6.440000057220459
2018-04-16,6.53000020980835
2018-04-17,6.730000019073486
2018-04-18,6.900000095367432
2018-04-19,6.78000020980835
2018-04-20,6.510000228881836
2018-04-23,6.590000152587891
2018-04-24,6.590000152587891
2018-04-25,6.53000020980835
2018-04-26,6.449999809265137
2018-04-27,6.489999771118164
2018-04-30,6.489999771118164
2018-05-01,6.539999961853027
2018-05-02,6.559999942779541
2018-05-03,6.5
2018-05-04,6.519999980926514
2018-05-07,6.539999961853027
2018-05-08,6.360000133514404
2018-05-09,6.170000076293945
2018-05-10,5.989999771118164
2018-05-11,5.980000019073486
2018-05-14,6.0
2018-05-15,5.920000076293945
2018-05-16,5.940000057220459
2018-05-17,6.050000190734863
2018-05-18,6.0
2018-05-21,5.929999828338623
2018-05-22,6.0
2018-05-23,5.949999809265137
2018-05-24,5.960000038146973
2018-05-25,5.989999771118164
2018-05-29,5.929999828338623
2018-05-30,5.960000038146973
2018-05-31,6.190000057220459
2018-06-01,5.989999771118164
2018-06-04,5.909999847412109
2018-06-05,6.010000228881836
2018-06-06,6.0
2018-06-07,6.010000228881836
2018-06-08,6.190000057220459
2018-06-11,6.0
2018-06-12,6.159999847412109
2018-06-13,6.150000095367432
2018-06-14,6.0
2018-06-15,6.010000228881836
2018-06-18,6.0
2018-06-19,6.010000228881836
2018-06-20,6.0
2018-06-21,6.0
2018-06-22,6.110000133514404
2018-06-25,6.130000114440918
2018-06-26,6.130000114440918
2018-06-27,6.139999866485596
2018-06-28,6.269999980926514
2018-06-29,6.130000114440918
2018-07-02,6.130000114440918
2018-07-03,6.139999866485596
2018-07-05,6.179999828338623
2018-07-06,6.130000114440918
2018-07-09,6.0
2018-07-10,6.079999923706055
2018-07-11,6.099999904632568
2018-07-12,6.119999885559082
2018-07-13,6.239999771118164
2018-07-16,6.170000076293945
2018-07-17,6.190000057220459
2018-07-18,6.099999904632568
2018-07-19,6.110000133514404
2018-07-20,6.010000228881836
2018-07-23,6.139999866485596
2018-07-24,6.039999961853027
2018-07-25,6.139999866485596
2018-07-26,6.050000190734863
2018-07-27,6.159999847412109
2018-07-30,6.25
2018-07-31,6.099999904632568
2018-08-01,6.300000190734863
2018-08-02,6.0
2018-08-03,5.880000114440918
2018-08-06,5.800000190734863
2018-08-07,5.75
2018-08-08,5.869999885559082
2018-08-09,5.809999942779541
2018-08-10,5.900000095367432
2018-08-13,5.849999904632568
2018-08-14,5.610000133514404
2018-08-15,5.519999980926514
2018-08-16,5.610000133514404
2018-08-17,5.5
2018-08-20,5.550000190734863
2018-08-21,5.550000190734863
2018-08-22,5.550000190734863
2018-08-23,5.550000190734863
2018-08-24,5.840000152587891
2018-08-27,5.840000152587891
2018-08-28,5.789999961853027
2018-08-29,6.190000057220459
2018-08-30,6.199999809265137
2018-08-31,6.159999847412109
2018-09-04,6.199999809265137
2018-09-05,6.03000020980835
2018-09-06,5.980000019073486
2018-09-07,5.699999809265137
2018-09-10,5.659999847412109
2018-09-11,5.800000190734863
2018-09-12,5.599999904632568
2018-09-13,5.599999904632568
2018-09-14,5.539999961853027
2018-09-17,5.599999904632568
2018-09-18,5.619999885559082
2018-09-19,5.559999942779541
2018-09-20,5.559999942779541
2018-09-21,5.699999809265137
2018-09-24,5.670000076293945
2018-09-25,5.690000057220459
2018-09-26,5.900000095367432
2018-09-27,5.809999942779541
2018-09-28,5.710000038146973
2018-10-01,5.710000038146973
2018-10-02,5.800000190734863
2018-10-03,5.840000152587891
2018-10-04,5.71999979019165
2018-10-05,5.829999923706055
2018-10-08,5.800000190734863
2018-10-09,5.730000019073486
2018-10-10,5.559999942779541
2018-10-11,5.539999961853027
2018-10-12,5.579999923706055
2018-10-15,5.519999980926514
2018-10-16,5.489999771118164
2018-10-17,5.570000171661377
2018-10-18,5.449999809265137
2018-10-19,5.440000057220459
2018-10-22,5.460000038146973
2018-10-23,5.429999828338623
2018-10-24,5.630000114440918
2018-10-25,5.650000095367432
2018-10-26,5.550000190734863
2018-10-29,5.409999847412109
2018-10-30,5.309999942779541
2018-10-31,5.400000095367432
2018-11-01,5.610000133514404
2018-11-02,5.320000171661377
2018-11-05,5.309999942779541
2018-11-06,6.159999847412109
2018-11-07,6.199999809265137
2018-11-08,5.909999847412109
2018-11-09,6.449999809265137
2018-11-12,6.5
2018-11-13,6.25
2018-11-14,7.0
2018-11-15,6.409999847412109
2018-11-16,6.360000133514404
2018-11-19,6.150000095367432
2018-11-20,6.409999847412109
2018-11-21,6.230000019073486
2018-11-23,6.420000076293945
2018-11-26,6.269999980926514
2018-11-27,6.449999809265137
2018-11-28,6.559999942779541
2018-11-29,6.619999885559082
2018-11-30,6.269999980926514
2018-12-03,6.320000171661377
2018-12-04,6.110000133514404
2018-12-06,6.380000114440918
2018-12-07,6.179999828338623
2018-12-10,6.25
2018-12-11,6.079999923706055
2018-12-12,6.03000020980835
2018-12-13,5.989999771118164
2018-12-14,6.0
2018-12-17,6.150000095367432
2018-12-18,5.789999961853027
2018-12-19,6.159999847412109
2018-12-20,6.360000133514404
2018-12-21,6.710000038146973
2018-12-24,6.420000076293945
2018-12-26,6.190000057220459
2018-12-27,6.5
2018-12-28,6.019999980926514
2018-12-31,6.03000020980835
2019-01-02,6.440000057220459
2019-01-03,5.940000057220459
2019-01-04,6.28000020980835
2019-01-07,6.199999809265137
2019-01-08,6.110000133514404
2019-01-09,6.389999866485596
2019-01-10,6.110000133514404
2019-01-11,6.25
2019-01-14,5.78000020980835
2019-01-15,5.809999942779541
2019-01-16,5.989999771118164
2019-01-17,5.71999979019165
2019-01-18,5.829999923706055
2019-01-22,5.840000152587891
2019-01-23,5.900000095367432
2019-01-24,5.849999904632568
2019-01-25,5.650000095367432
2019-01-28,5.570000171661377
2019-01-29,5.570000171661377
2019-01-30,5.440000057220459
2019-01-31,5.5
2019-02-01,5.400000095367432
2019-02-04,5.449999809265137
2019-02-05,5.400000095367432
2019-02-06,6.0
2019-02-07,5.96999979019165
2019-02-08,6.010000228881836
2019-02-11,5.840000152587891
2019-02-12,5.840000152587891
2019-02-13,5.840000152587891
2019-02-14,5.840000152587891
2019-02-15,5.539999961853027
2019-02-19,5.730000019073486
2019-02-20,5.519999980926514
2019-02-21,5.449999809265137
2019-02-22,5.519999980926514
2019-02-25,5.559999942779541
2019-02-26,5.400000095367432
2019-02-27,5.699999809265137
2019-02-28,5.059999942779541
2019-03-01,5.659999847412109
2019-03-04,5.880000114440918
2019-03-05,5.920000076293945
2019-03-06,5.730000019073486
2019-03-07,5.800000190734863
2019-03-08,5.800000190734863
2019-03-11,5.820000171661377
2019-03-12,5.550000190734863
2019-03-13,5.449999809265137
2019-03-14,6.0
2019-03-15,5.619999885559082
2019-03-18,5.980000019073486
2019-03-19,5.900000095367432
2019-03-20,5.860000133514404
2019-03-21,5.900000095367432
2019-03-22,6.5
2019-03-25,5.880000114440918
2019-03-26,5.960000038146973
2019-03-27,5.880000114440918
2019-03-28,5.699999809265137
2019-03-29,5.809999942779541
2019-04-01,5.760000228881836
2019-04-02,6.0
2019-04-03,5.659999847412109
2019-04-04,5.940000057220459
2019-04-05,6.0
2019-04-08,6.059999942779541
2019-04-09,6.130000114440918
2019-04-10,5.980000019073486
2019-04-11,6.199999809265137
2019-04-12,6.190000057220459
2019-04-15,5.949999809265137
2019-04-16,6.050000190734863
2019-04-17,5.860000133514404
2019-04-18,5.820000171661377
2019-04-22,5.889999866485596
2019-04-23,5.909999847412109
2019-04-24,5.96999979019165
2019-04-25,5.949999809265137
2019-04-26,5.710000038146973
2019-04-29,5.619999885559082
2019-04-30,5.599999904632568
2019-05-01,5.400000095367432
2019-05-02,5.349999904632568
2019-05-03,5.53000020980835
2019-05-06,5.809999942779541
2019-05-07,6.230000019073486
2019-05-08,6.25
2019-05-09,5.900000095367432
2019-05-10,5.53000020980835
2019-05-13,5.599999904632568
2019-05-14,5.380000114440918
2019-05-15,5.599999904632568
2019-05-16,6.0
2019-05-17,6.5
2019-05-20,6.800000190734863
2019-05-21,6.300000190734863
2019-05-22,6.400000095367432
2019-05-23,6.400000095367432
2019-05-24,6.400000095367432
2019-05-28,6.489999771118164
2019-05-29,6.349999904632568
2019-05-30,6.449999809265137
2019-05-31,6.260000228881836
2019-06-03,6.360000133514404
2019-06-04,6.329999923706055
2019-06-05,6.599999904632568
2019-06-06,5.820000171661377
2019-06-07,6.019999980926514
2019-06-10,6.119999885559082
2019-06-11,6.199999809265137
2019-06-12,6.170000076293945
2019-06-13,6.269999980926514
2019-06-14,6.25
2019-06-17,6.170000076293945
2019-06-18,6.199999809265137
2019-06-19,6.190000057220459
2019-06-20,6.150000095367432
2019-06-21,6.300000190734863
2019-06-24,6.300000190734863
2019-06-25,6.349999904632568
2019-06-26,6.349999904632568
2019-06-27,6.300000190734863
2019-06-28,6.369999885559082
2019-07-01,6.400000095367432
2019-07-02,6.320000171661377
2019-07-03,6.349999904632568
2019-07-05,6.380000114440918
2019-07-08,6.190000057220459
2019-07-09,5.909999847412109
2019-07-10,5.75
2019-07-11,5.860000133514404
2019-07-12,5.670000076293945
2019-07-15,5.75
2019-07-16,5.699999809265137
2019-07-17,5.630000114440918
2019-07-18,5.699999809265137
2019-07-19,5.670000076293945
2019-07-22,5.659999847412109
2019-07-23,5.710000038146973
2019-07-24,5.889999866485596
2019-07-25,5.699999809265137
2019-07-26,5.75
2019-07-29,5.679999828338623
2019-07-30,5.800000190734863
2019-07-31,5.849999904632568
2019-08-01,6.099999904632568
2019-08-02,6.119999885559082
2019-08-05,5.980000019073486
2019-08-06,6.050000190734863
2019-08-07,6.119999885559082
2019-08-08,5.800000190734863
2019-08-09,5.679999828338623
2019-08-12,5.889999866485596
2019-08-13,5.739999771118164
2019-08-14,5.550000190734863
2019-08-15,5.510000228881836
2019-08-16,5.630000114440918
2019-08-19,5.409999847412109
2019-08-20,5.429999828338623
2019-08-21,5.539999961853027
2019-08-22,5.369999885559082
2019-08-23,5.349999904632568
2019-08-26,5.21999979019165
2019-08-27,5.070000171661377
2019-08-28,4.809999942779541
2019-08-29,5.0
2019-08-30,5.110000133514404
2019-09-03,4.769999980926514
2019-09-04,4.730000019073486
2019-09-05,4.929999828338623
2019-09-06,4.880000114440918
2019-09-09,5.440000057220459
2019-09-10,5.260000228881836
2019-09-11,5.070000171661377
2019-09-12,5.139999866485596
2019-09-13,5.070000171661377
2019-09-16,4.949999809265137
2019-09-17,4.860000133514404
2019-09-18,5.019999980926514
2019-09-19,5.289999961853027
2019-09-20,5.380000114440918
2019-09-23,5.449999809265137
2019-09-24,5.25
2019-09-25,5.340000152587891
2019-09-26,5.730000019073486
2019-09-27,5.639999866485596
2019-09-30,5.929999828338623
2019-10-01,5.71999979019165
2019-10-02,5.559999942779541
2019-10-03,5.78000020980835
2019-10-04,5.699999809265137
2019-10-07,5.610000133514404
2019-10-08,5.789999961853027
2019-10-09,5.579999923706055
2019-10-10,5.670000076293945
2019-10-11,5.599999904632568
2019-10-14,5.730000019073486
2019-10-15,5.53000020980835
2019-10-16,5.440000057220459
2019-10-17,5.269999980926514
2019-10-18,5.539999961853027
2019-10-21,5.5
2019-10-22,5.400000095367432
2019-10-23,5.389999866485596
2019-10-24,5.300000190734863
2019-10-25,5.300000190734863
2019-10-28,5.480000019073486
2019-10-29,5.300000190734863
2019-10-30,5.340000152587891
2019-10-31,5.260000228881836
2019-11-01,5.559999942779541
2019-11-04,5.570000171661377
2019-11-05,5.559999942779541
2019-11-06,5.670000076293945
2019-11-07,5.670000076293945
2019-11-08,5.670000076293945
2019-11-11,5.71999979019165
2019-11-12,5.670000076293945
2019-11-13,4.900000095367432
2019-11-14,4.980000019073486
2019-11-15,4.849999904632568
2019-11-18,4.679999828338623
2019-11-19,4.929999828338623
2019-11-20,4.699999809265137
2019-11-21,4.789999961853027
2019-11-22,4.75
2019-11-25,4.78000020980835
2019-11-26,4.840000152587891
2019-11-27,4.789999961853027
2019-11-29,4.789999961853027
2019-12-02,5.239999771118164
2019-12-03,5.130000114440918
2019-12-04,5.159999847412109
2019-12-05,5.159999847412109
2019-12-06,5.159999847412109
2019-12-09,5.210000038146973
2019-12-10,5.309999942779541
2019-12-11,5.199999809265137
2019-12-12,5.260000228881836
2019-12-13,5.300000190734863
2019-12-16,5.059999942779541
2019-12-17,5.010000228881836
2019-12-18,5.190000057220459
2019-12-19,5.300000190734863
2019-12-20,5.079999923706055
2019-12-23,5.070000171661377
2019-12-24,5.239999771118164
2019-12-26,5.119999885559082
2019-12-27,5.139999866485596
2019-12-30,4.800000190734863
2019-12-31,5.150000095367432
2020-01-02,5.289999961853027
2020-01-03,5.309999942779541
2020-01-06,5.119999885559082
2020-01-07,5.329999923706055
2020-01-08,5.110000133514404
2020-01-09,5.139999866485596
2020-01-10,5.03000020980835
2020-01-13,5.099999904632568
2020-01-14,5.130000114440918
2020-01-15,5.119999885559082
2020-01-16,5.190000057220459
2020-01-17,5.099999904632568
2020-01-21,5.150000095367432
2020-01-22,5.039999961853027
2020-01-23,5.019999980926514
2020-01-24,5.0
2020-01-27,4.920000076293945
2020-01-28,4.989999771118164
2020-01-29,4.869999885559082
2020-01-30,4.949999809265137
2020-01-31,4.860000133514404
2020-02-03,4.889999866485596
2020-02-04,4.860000133514404
2020-02-05,4.929999828338623
2020-02-06,4.800000190734863
2020-02-07,4.800000190734863
2020-02-10,4.789999961853027
2020-02-11,4.710000038146973
2020-02-12,4.559999942779541
2020-02-13,4.53000020980835
2020-02-14,4.449999809265137
2020-02-18,4.550000190734863
2020-02-19,4.46999979019165
2020-02-20,4.5
2020-02-21,4.5
2020-02-24,4.409999847412109
2020-02-25,4.239999771118164
2020-02-26,4.159999847412109
2020-02-27,4.099999904632568
2020-02-28,4.03000020980835
2020-03-02,4.059999942779541
2020-03-03,3.7200000286102295
2020-03-04,4.309999942779541
2020-03-05,4.079999923706055
2020-03-06,4.179999828338623
2020-03-09,4.179999828338623
2020-03-10,4.300000190734863
2020-03-11,4.139999866485596
2020-03-12,3.940000057220459
2020-03-13,3.809999942779541
2020-03-16,3.9800000190734863
2020-03-17,3.799999952316284
2020-03-18,3.5299999713897705
2020-03-19,3.5999999046325684
2020-03-20,3.5999999046325684
2020-03-23,3.559999942779541
2020-03-24,3.4800000190734863
2020-03-25,3.5199999809265137
2020-03-26,3.700000047683716
2020-03-27,3.450000047683716
2020-03-30,3.630000114440918
2020-03-31,3.630000114440918
2020-04-01,3.5399999618530273
2020-04-02,3.609999895095825
2020-04-03,3.700000047683716
2020-04-06,3.5399999618530273
2020-04-07,3.559999942779541
2020-04-08,3.8499999046325684
2020-04-09,3.859999895095825
2020-04-13,3.9800000190734863
2020-04-14,4.0
2020-04-15,4.010000228881836
2020-04-16,3.9200000762939453
2020-04-17,4.0
2020-04-20,4.0
2020-04-21,3.9800000190734863
2020-04-22,3.9600000381469727
2020-04-23,3.950000047683716
2020-04-24,3.950000047683716
2020-04-27,3.9600000381469727
2020-04-28,3.9100000858306885
2020-04-29,3.930000066757202
2020-04-30,3.9600000381469727
2020-05-01,3.9100000858306885
2020-05-04,4.0
2020-05-05,3.9600000381469727
2020-05-06,3.9000000953674316
2020-05-07,3.9100000858306885
2020-05-08,3.9000000953674316
2020-05-11,3.9200000762939453
2020-05-12,3.9600000381469727
2020-05-13,3.819999933242798
2020-05-14,3.7200000286102295
2020-05-15,3.680000066757202
2020-05-18,3.6700000762939453
2020-05-19,3.75
2020-05-20,3.75
2020-05-21,3.5799999237060547
2020-05-22,3.5399999618530273
2020-05-26,3.5399999618530273
2020-05-27,3.2699999809265137
2020-05-28,3.2799999713897705
2020-05-29,3.309999942779541
2020-06-01,3.440000057220459
2020-06-02,3.299999952316284
2020-06-03,3.25
2020-06-04,3.3399999141693115
2020-06-05,3.4700000286102295
2020-06-08,3.4000000953674316
2020-06-09,3.5
2020-06-10,3.450000047683716
2020-06-11,3.1700000762939453
2020-06-12,3.1700000762939453
2020-06-15,3.3399999141693115
2020-06-16,3.259999990463257
2020-06-17,3.4000000953674316
2020-06-18,3.359999895095825
2020-06-19,3.390000104904175
2020-06-22,3.380000114440918
2020-06-23,3.3499999046325684
2020-06-24,3.390000104904175
2020-06-25,3.2899999618530273
2020-06-26,3.2899999618530273
2020-06-29,3.259999990463257
2020-06-30,3.3299999237060547
2020-07-01,3.3299999237060547
2020-07-02,3.240000009536743
2020-07-06,3.240000009536743
2020-07-07,3.309999942779541
2020-07-08,3.2799999713897705
2020-07-09,3.200000047683716
2020-07-10,3.180000066757202
2020-07-13,3.200000047683716
2020-07-14,3.180000066757202
2020-07-15,3.2899999618530273
2020-07-16,3.3499999046325684
2020-07-17,3.2899999618530273
2020-07-20,3.3499999046325684
2020-07-21,3.2200000286102295
2020-07-22,3.200000047683716
2020-07-23,3.2899999618530273
2020-07-24,3.2899999618530273
2020-07-27,3.2699999809265137
2020-07-28,3.1500000953674316
2020-07-29,3.140000104904175
2020-07-30,3.2200000286102295
2020-07-31,3.3299999237060547
2020-08-03,3.4000000953674316
2020-08-04,3.380000114440918
2020-08-05,3.369999885559082
2020-08-06,3.390000104904175
2020-08-07,3.380000114440918
2020-08-10,3.390000104904175
2020-08-11,3.380000114440918
2020-08-12,3.4800000190734863
2020-08-13,3.380000114440918
2020-08-14,3.369999885559082
2020-08-17,3.4200000762939453
2020-08-18,3.4000000953674316
2020-08-19,3.2799999713897705
2020-08-20,3.299999952316284
2020-08-21,3.2799999713897705
2020-08-24,3.259999990463257
2020-08-25,3.259999990463257
2020-08-26,3.25
2020-08-27,3.2300000190734863
2020-08-28,3.200000047683716
2020-08-31,3.2200000286102295
2020-09-01,3.2699999809265137
2020-09-02,3.3299999237060547
2020-09-03,3.200000047683716
2020-09-04,3.2100000381469727
2020-09-08,3.1600000858306885
2020-09-09,3.2699999809265137
2020-09-10,3.2699999809265137
2020-09-11,3.4000000953674316
2020-09-14,3.3499999046325684
2020-09-15,3.3299999237060547
2020-09-16,3.3299999237060547
2020-09-17,3.390000104904175
2020-09-18,3.3299999237060547
2020-09-21,3.3399999141693115
2020-09-22,3.2899999618530273
2020-09-23,3.240000009536743
2020-09-24,3.1700000762939453
2020-09-25,3.2300000190734863
2020-09-28,3.2899999618530273
2020-09-29,3.200000047683716
2020-09-30,3.2100000381469727
2020-10-01,3.2200000286102295
2020-10-02,3.299999952316284
2020-10-05,3.299999952316284
2020-10-06,3.180000066757202
2020-10-07,3.200000047683716
2020-10-08,3.200000047683716
2020-10-09,3.200000047683716
2020-10-12,3.190000057220459
2020-10-13,3.190000057220459
2020-10-14,3.069999933242798
2020-10-15,3.049999952316284
2020-10-16,3.0399999618530273
2020-10-19,2.9700000286102295
2020-10-20,2.9800000190734863
2020-10-21,3.0199999809265137
2020-10-22,3.0
2020-10-23,3.009999990463257
2020-10-26,3.0299999713897705
2020-10-27,2.990000009536743
2020-10-28,2.950000047683716
2020-10-29,3.009999990463257
2020-10-30,2.950000047683716
2020-11-02,2.940000057220459
2020-11-03,2.950000047683716
2020-11-04,2.9700000286102295
2020-11-05,2.9100000858306885
2020-11-06,2.950000047683716
2020-11-09,2.990000009536743
2020-11-10,3.049999952316284
2020-11-11,2.940000057220459
2020-11-12,2.930000066757202
2020-11-13,3.0
2020-11-16,2.9000000953674316
2020-11-17,2.930000066757202
2020-11-18,2.930000066757202
2020-11-19,2.940000057220459
2020-11-20,2.990000009536743
2020-11-23,2.9600000381469727
2020-11-24,2.9700000286102295
2020-11-25,2.9100000858306885
