,SLA
2011-09-12,26.6200008392334
2011-09-13,27.350000381469727
2011-09-14,
2011-09-15,27.700000762939453
2011-09-16,27.649999618530273
2011-09-19,
2011-09-20,
2011-09-21,27.68000030517578
2011-09-22,
2011-09-23,26.239999771118164
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,26.6299991607666
2011-09-30,27.170000076293945
2011-10-03,27.350000381469727
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,27.450000762939453
2011-10-11,27.600000381469727
2011-10-12,28.149999618530273
2011-10-13,27.809999465942383
2011-10-14,
2011-10-17,28.09000015258789
2011-10-18,28.280000686645508
2011-10-19,28.350000381469727
2011-10-20,
2011-10-21,
2011-10-24,28.6299991607666
2011-10-25,28.899999618530273
2011-10-26,28.899999618530273
2011-10-27,29.299999237060547
2011-10-28,29.8799991607666
2011-10-31,29.649999618530273
2011-11-01,29.299999237060547
2011-11-02,29.25
2011-11-03,29.450000762939453
2011-11-04,28.6299991607666
2011-11-07,29.350000381469727
2011-11-08,
2011-11-09,28.920000076293945
2011-11-10,
2011-11-11,28.799999237060547
2011-11-14,
2011-11-15,29.290000915527344
2011-11-16,29.5
2011-11-17,29.5
2011-11-18,28.610000610351562
2011-11-21,29.5
2011-11-22,29.5
2011-11-23,27.809999465942383
2011-11-25,28.450000762939453
2011-11-28,28.959999084472656
2011-11-29,28.959999084472656
2011-11-30,30.0
2011-12-01,30.0
2011-12-02,29.65999984741211
2011-12-05,29.959999084472656
2011-12-06,29.809999465942383
2011-12-07,29.809999465942383
2011-12-08,29.809999465942383
2011-12-09,29.809999465942383
2011-12-12,29.809999465942383
2011-12-13,29.809999465942383
2011-12-14,28.799999237060547
2011-12-15,
2011-12-16,
2011-12-19,28.799999237060547
2011-12-20,28.5
2011-12-21,28.5
2011-12-22,28.5
2011-12-23,28.5
2011-12-27,28.899999618530273
2011-12-28,28.5
2011-12-29,28.5
2011-12-30,28.5
2012-01-03,29.6200008392334
2012-01-04,28.5
2012-01-05,28.5
2012-01-06,30.059999465942383
2012-01-09,28.5
2012-01-10,28.5
2012-01-11,
2012-01-12,30.219999313354492
2012-01-13,30.219999313354492
2012-01-17,30.219999313354492
2012-01-18,30.219999313354492
2012-01-19,30.969999313354492
2012-01-20,30.969999313354492
2012-01-23,30.969999313354492
2012-01-24,30.969999313354492
2012-01-25,29.889999389648438
2012-01-26,29.889999389648438
2012-01-27,30.299999237060547
2012-01-30,30.299999237060547
2012-01-31,30.299999237060547
2012-02-01,30.299999237060547
2012-02-02,31.0
2012-02-03,31.139999389648438
2012-02-06,31.139999389648438
2012-02-07,31.139999389648438
2012-02-08,30.950000762939453
2012-02-09,31.0
2012-02-10,31.0
2012-02-13,31.0
2012-02-14,31.0
2012-02-15,31.0
2012-02-16,31.0
2012-02-17,31.0
2012-02-21,31.0
2012-02-22,30.399999618530273
2012-02-23,30.329999923706055
2012-02-24,30.829999923706055
2012-02-27,30.829999923706055
2012-02-28,30.829999923706055
2012-02-29,30.829999923706055
2012-03-01,30.829999923706055
2012-03-02,30.829999923706055
2012-03-05,30.829999923706055
2012-03-06,30.829999923706055
2012-03-07,30.829999923706055
2012-03-08,31.299999237060547
2012-03-09,32.15999984741211
2012-03-12,32.130001068115234
2012-03-13,32.349998474121094
2012-03-14,32.84000015258789
2012-03-15,32.970001220703125
2012-03-16,32.5
2012-03-19,32.5
2012-03-20,32.970001220703125
2012-03-21,
2012-03-22,32.5
2012-03-23,32.5
2012-03-26,32.5
2012-03-27,32.5
2012-03-28,33.0
2012-03-29,33.0
2012-03-30,33.29999923706055
2012-04-02,33.29999923706055
2012-04-03,33.29999923706055
2012-04-04,33.29999923706055
2012-04-05,33.29999923706055
2012-04-09,
2012-04-10,33.29999923706055
2012-04-11,34.29999923706055
2012-04-12,33.880001068115234
2012-04-13,33.900001525878906
2012-04-16,33.880001068115234
2012-04-17,33.880001068115234
2012-04-18,34.0
2012-04-19,34.0
2012-04-20,34.0
2012-04-23,32.630001068115234
2012-04-24,32.560001373291016
2012-04-25,32.560001373291016
2012-04-26,33.02000045776367
2012-04-27,17.0
2012-04-30,33.459999084472656
2012-05-01,17.0
2012-05-02,
2012-05-03,33.459999084472656
2012-05-04,33.459999084472656
2012-05-07,33.459999084472656
2012-05-08,32.459999084472656
2012-05-09,32.459999084472656
2012-05-10,32.459999084472656
2012-05-11,32.459999084472656
2012-05-14,32.459999084472656
2012-05-15,32.459999084472656
2012-05-16,17.0
2012-05-17,17.0
2012-05-18,31.90999984741211
2012-05-21,17.0
2012-05-22,17.0
2012-05-23,32.25
2012-05-24,17.0
2012-05-25,17.0
2012-05-29,32.25
2012-05-30,32.25
2012-05-31,32.25
2012-06-01,32.25
2012-06-04,33.54999923706055
2012-06-05,33.54999923706055
2012-06-06,33.54999923706055
2012-06-07,33.54999923706055
2012-06-08,17.0
2012-06-11,34.45000076293945
2012-06-12,34.900001525878906
2012-06-13,34.45000076293945
2012-06-14,34.349998474121094
2012-06-15,34.349998474121094
2012-06-18,34.349998474121094
2012-06-19,34.349998474121094
2012-06-20,34.349998474121094
2012-06-21,34.349998474121094
2012-06-22,35.5
2012-06-25,35.20000076293945
2012-06-26,35.45000076293945
2012-06-27,
2012-06-28,17.0
2012-06-29,35.70000076293945
2012-07-02,35.70000076293945
2012-07-03,35.70000076293945
2012-07-05,36.400001525878906
2012-07-06,36.400001525878906
2012-07-09,36.400001525878906
2012-07-10,36.400001525878906
2012-07-11,36.400001525878906
2012-07-12,36.400001525878906
2012-07-13,36.400001525878906
2012-07-16,36.29999923706055
2012-07-17,36.34000015258789
2012-07-18,36.34000015258789
2012-07-19,36.95000076293945
2012-07-20,36.95000076293945
2012-07-23,36.95000076293945
2012-07-24,36.95000076293945
2012-07-25,36.95000076293945
2012-07-26,36.95000076293945
2012-07-27,36.95000076293945
2012-07-30,36.95000076293945
2012-07-31,17.0
2012-08-01,17.0
2012-08-02,17.0
2012-08-03,36.95000076293945
2012-08-06,17.0
2012-08-07,36.95000076293945
2012-08-08,17.0
2012-08-09,17.0
2012-08-10,17.0
2012-08-13,17.0
2012-08-14,36.95000076293945
2012-08-15,17.0
2012-08-16,17.0
2012-08-17,36.95000076293945
2012-08-20,37.099998474121094
2012-08-21,17.0
2012-08-22,17.0
2012-08-23,37.220001220703125
2012-08-24,37.220001220703125
2012-08-27,17.0
2012-08-28,37.220001220703125
2012-08-29,37.220001220703125
2012-08-30,37.220001220703125
2012-08-31,37.220001220703125
2012-09-04,37.25
2012-09-05,37.36000061035156
2012-09-06,37.36000061035156
2012-09-07,37.36000061035156
2012-09-10,37.099998474121094
2012-09-11,37.099998474121094
2012-09-12,37.099998474121094
2012-09-13,37.099998474121094
2012-09-14,37.04999923706055
2012-09-17,37.0
2012-09-18,36.869998931884766
2012-09-19,37.0
2012-09-20,36.79999923706055
2012-09-21,37.0
2012-09-24,17.0
2012-09-25,37.0
2012-09-26,37.0
2012-09-27,37.0
2012-09-28,37.56999969482422
2012-10-01,17.0
2012-10-02,37.9900016784668
2012-10-03,37.9900016784668
2012-10-04,38.29999923706055
2012-10-05,37.93000030517578
2012-10-08,37.93000030517578
2012-10-09,37.93000030517578
2012-10-10,37.93000030517578
2012-10-11,36.630001068115234
2012-10-12,36.79999923706055
2012-10-15,36.79999923706055
2012-10-16,37.790000915527344
2012-10-17,37.790000915527344
2012-10-18,37.790000915527344
2012-10-19,37.790000915527344
2012-10-22,38.060001373291016
2012-10-23,38.060001373291016
2012-10-24,38.060001373291016
2012-10-25,38.060001373291016
2012-10-26,38.939998626708984
2012-10-31,38.83000183105469
2012-11-01,38.83000183105469
2012-11-02,38.470001220703125
2012-11-05,38.470001220703125
2012-11-06,38.470001220703125
2012-11-07,38.470001220703125
2012-11-08,17.0
2012-11-09,38.470001220703125
2012-11-12,38.970001220703125
2012-11-13,40.040000915527344
2012-11-14,40.380001068115234
2012-11-15,40.150001525878906
2012-11-16,40.150001525878906
2012-11-19,40.150001525878906
2012-11-20,40.150001525878906
2012-11-21,40.380001068115234
2012-11-23,40.560001373291016
2012-11-26,40.68000030517578
2012-11-27,40.95000076293945
2012-11-28,40.95000076293945
2012-11-29,40.95000076293945
2012-11-30,41.04999923706055
2012-12-03,41.810001373291016
2012-12-04,41.810001373291016
2012-12-05,41.290000915527344
2012-12-06,42.34000015258789
2012-12-07,42.20000076293945
2012-12-10,42.20000076293945
2012-12-11,43.150001525878906
2012-12-12,43.29999923706055
2012-12-13,42.75
2012-12-14,42.75
2012-12-17,17.0
2012-12-18,42.75
2012-12-19,42.75
2012-12-20,17.0
2012-12-21,42.75
2012-12-24,17.0
2012-12-26,42.75
2012-12-27,42.75
2012-12-28,42.75
2012-12-31,45.27000045776367
2013-01-02,42.75
2013-01-03,42.75
2013-01-04,17.0
2013-01-07,42.75
2013-01-08,17.0
2013-01-09,47.209999084472656
2013-01-10,46.84000015258789
2013-01-11,46.84000015258789
2013-01-14,46.84000015258789
2013-01-15,46.060001373291016
2013-01-16,46.060001373291016
2013-01-17,46.060001373291016
2013-01-18,47.099998474121094
2013-01-22,47.099998474121094
2013-01-23,46.900001525878906
2013-01-24,46.900001525878906
2013-01-25,46.900001525878906
2013-01-28,46.900001525878906
2013-01-29,46.900001525878906
2013-01-30,46.40999984741211
2013-01-31,46.40999984741211
2013-02-01,46.40999984741211
2013-02-04,46.40999984741211
2013-02-05,46.40999984741211
2013-02-06,46.40999984741211
2013-02-07,43.9900016784668
2013-02-08,43.97999954223633
2013-02-11,43.97999954223633
2013-02-12,43.97999954223633
2013-02-13,42.939998626708984
2013-02-14,42.939998626708984
2013-02-15,42.939998626708984
2013-02-19,17.0
2013-02-20,42.939998626708984
2013-02-21,44.0
2013-02-22,43.849998474121094
2013-02-25,43.849998474121094
2013-02-26,44.650001525878906
2013-02-27,44.150001525878906
2013-02-28,44.150001525878906
2013-03-01,46.5
2013-03-04,46.34000015258789
2013-03-05,46.5
2013-03-06,46.5
2013-03-07,46.5
2013-03-08,46.5
2013-03-11,48.25
2013-03-12,48.25
2013-03-13,47.849998474121094
2013-03-14,47.79999923706055
2013-03-15,46.869998931884766
2013-03-18,47.380001068115234
2013-03-19,47.18000030517578
2013-03-20,17.0
2013-03-21,47.18000030517578
2013-03-22,47.18000030517578
2013-03-25,47.18000030517578
2013-03-26,47.18000030517578
2013-03-27,47.18000030517578
2013-03-28,47.18000030517578
2013-04-01,47.18000030517578
2013-04-02,47.18000030517578
2013-04-03,47.18000030517578
2013-04-04,47.18000030517578
2013-04-05,44.91999816894531
2013-04-08,45.099998474121094
2013-04-09,45.11000061035156
2013-04-10,45.11000061035156
2013-04-11,45.11000061035156
2013-04-12,45.11000061035156
2013-04-15,45.11000061035156
2013-04-16,46.290000915527344
2013-04-17,46.290000915527344
2013-04-18,45.75
2013-04-19,45.75
2013-04-22,45.75
2013-04-23,45.75
2013-04-24,17.0
2013-04-25,45.75
2013-04-26,45.75
2013-04-29,45.68000030517578
2013-04-30,45.68000030517578
2013-05-01,45.68000030517578
2013-05-02,46.209999084472656
2013-05-03,46.0
2013-05-06,46.0
2013-05-07,45.75
2013-05-08,46.099998474121094
2013-05-09,46.29999923706055
2013-05-10,46.29999923706055
2013-05-13,46.5
2013-05-14,46.5
2013-05-15,48.619998931884766
2013-05-16,48.619998931884766
2013-05-17,49.599998474121094
2013-05-20,49.599998474121094
2013-05-21,49.470001220703125
2013-05-22,49.470001220703125
2013-05-23,49.470001220703125
2013-05-24,47.709999084472656
2013-05-28,49.279998779296875
2013-05-29,49.279998779296875
2013-05-30,49.279998779296875
2013-05-31,47.400001525878906
2013-06-03,47.400001525878906
2013-06-04,47.20000076293945
2013-06-05,48.220001220703125
2013-06-06,47.22999954223633
2013-06-07,47.599998474121094
2013-06-10,47.09000015258789
2013-06-11,47.09000015258789
2013-06-12,43.900001525878906
2013-06-13,42.779998779296875
2013-06-14,43.25
2013-06-17,43.25
2013-06-18,45.0
2013-06-19,45.0
2013-06-20,45.0
2013-06-21,42.25
2013-06-24,41.33000183105469
2013-06-25,43.20000076293945
2013-06-26,44.619998931884766
2013-06-27,44.70000076293945
2013-06-28,46.0
2013-07-01,46.0
2013-07-02,46.0
2013-07-03,46.0
2013-07-05,47.0
2013-07-08,45.88999938964844
2013-07-09,45.869998931884766
2013-07-10,45.869998931884766
2013-07-11,46.68000030517578
2013-07-12,46.68000030517578
2013-07-15,47.5
2013-07-16,47.5
2013-07-17,48.0
2013-07-18,17.0
2013-07-19,48.0
2013-07-22,47.16999816894531
2013-07-23,47.16999816894531
2013-07-24,46.400001525878906
2013-07-25,46.25
2013-07-26,46.470001220703125
2013-07-29,17.0
2013-07-30,46.20000076293945
2013-07-31,47.529998779296875
2013-08-01,47.400001525878906
2013-08-02,47.90999984741211
2013-08-05,46.95000076293945
2013-08-06,46.54999923706055
2013-08-07,45.959999084472656
2013-08-08,46.099998474121094
2013-08-09,46.099998474121094
2013-08-12,46.099998474121094
2013-08-13,47.0
2013-08-14,47.5
2013-08-15,46.439998626708984
2013-08-16,46.439998626708984
2013-08-19,46.380001068115234
2013-08-20,46.380001068115234
2013-08-21,45.91999816894531
2013-08-22,45.91999816894531
2013-08-23,47.5
2013-08-26,47.5
2013-08-27,47.20000076293945
2013-08-28,45.119998931884766
2013-08-29,45.88999938964844
2013-08-30,45.88999938964844
2013-09-03,47.02000045776367
2013-09-04,47.02000045776367
2013-09-05,46.95000076293945
2013-09-06,46.95000076293945
2013-09-09,46.95000076293945
2013-09-10,47.75
2013-09-11,47.75
2013-09-12,47.47999954223633
2013-09-13,47.47999954223633
2013-09-16,47.45000076293945
2013-09-17,47.45000076293945
2013-09-18,47.45000076293945
2013-09-19,49.18000030517578
2013-09-20,48.209999084472656
2013-09-23,48.540000915527344
2013-09-24,48.540000915527344
2013-09-25,48.720001220703125
2013-09-26,17.0
2013-09-27,48.150001525878906
2013-09-30,46.86000061035156
2013-10-01,47.40999984741211
2013-10-02,48.11000061035156
2013-10-03,48.5
2013-10-04,47.77000045776367
2013-10-07,47.77000045776367
2013-10-08,47.29999923706055
2013-10-09,46.349998474121094
2013-10-10,47.310001373291016
2013-10-11,47.95000076293945
2013-10-14,48.13999938964844
2013-10-15,49.43000030517578
2013-10-16,49.43000030517578
2013-10-17,49.43000030517578
2013-10-18,52.27000045776367
2013-10-21,52.86000061035156
2013-10-22,52.86000061035156
2013-10-23,53.5099983215332
2013-10-24,52.70000076293945
2013-10-25,52.70000076293945
2013-10-28,52.70000076293945
2013-10-29,53.290000915527344
2013-10-30,53.849998474121094
2013-10-31,17.0
2013-11-01,53.95000076293945
2013-11-04,54.0
2013-11-05,53.7400016784668
2013-11-06,53.939998626708984
2013-11-07,17.0
2013-11-08,53.0
2013-11-11,53.0
2013-11-12,53.09000015258789
2013-11-13,51.41999816894531
2013-11-14,52.099998474121094
2013-11-15,51.79999923706055
2013-11-18,51.79999923706055
2013-11-19,51.79999923706055
2013-11-20,51.79999923706055
2013-11-21,51.83000183105469
2013-11-22,51.68000030517578
2013-11-25,51.900001525878906
2013-11-26,50.45000076293945
2013-11-27,50.849998474121094
2013-11-29,51.56999969482422
2013-12-02,51.56999969482422
2013-12-03,49.95000076293945
2013-12-04,49.95000076293945
2013-12-05,50.150001525878906
2013-12-06,51.0
2013-12-09,51.099998474121094
2013-12-10,51.099998474121094
2013-12-11,51.099998474121094
2013-12-12,49.599998474121094
2013-12-13,49.70000076293945
2013-12-16,49.70000076293945
2013-12-17,49.70000076293945
2013-12-18,50.779998779296875
2013-12-19,51.68000030517578
2013-12-20,51.68000030517578
2013-12-23,51.68000030517578
2013-12-24,51.68000030517578
2013-12-26,51.68000030517578
2013-12-27,51.68000030517578
2013-12-30,51.68000030517578
2013-12-31,51.68000030517578
2014-01-02,53.400001525878906
2014-01-03,53.400001525878906
2014-01-06,53.400001525878906
2014-01-07,17.0
2014-01-08,53.400001525878906
2014-01-09,53.400001525878906
2014-01-10,52.720001220703125
2014-01-13,52.720001220703125
2014-01-14,52.720001220703125
2014-01-15,52.59000015258789
2014-01-16,51.099998474121094
2014-01-17,51.099998474121094
2014-01-21,50.709999084472656
2014-01-22,50.709999084472656
2014-01-23,49.54999923706055
2014-01-24,48.849998474121094
2014-01-27,48.290000915527344
2014-01-28,48.38999938964844
2014-01-29,46.779998779296875
2014-01-30,46.65999984741211
2014-01-31,47.689998626708984
2014-02-03,47.75
2014-02-04,48.0
2014-02-05,47.02000045776367
2014-02-06,47.02000045776367
2014-02-07,48.25
2014-02-10,48.25
2014-02-11,48.25
2014-02-12,48.25
2014-02-13,51.150001525878906
2014-02-14,51.150001525878906
2014-02-18,51.150001525878906
2014-02-19,51.849998474121094
2014-02-20,51.150001525878906
2014-02-21,51.150001525878906
2014-02-24,51.150001525878906
2014-02-25,51.150001525878906
2014-02-26,51.599998474121094
2014-02-27,17.0
2014-02-28,51.599998474121094
2014-03-03,52.400001525878906
2014-03-04,53.70000076293945
2014-03-05,17.0
2014-03-06,52.27000045776367
2014-03-07,52.27000045776367
2014-03-10,17.0
2014-03-11,52.27000045776367
2014-03-12,52.560001373291016
2014-03-13,52.849998474121094
2014-03-14,52.63999938964844
2014-03-17,52.900001525878906
2014-03-18,52.900001525878906
2014-03-19,53.529998779296875
2014-03-20,52.5
2014-03-21,53.529998779296875
2014-03-24,53.060001373291016
2014-03-25,54.5
2014-03-26,56.20000076293945
2014-03-27,56.33000183105469
2014-03-28,58.09000015258789
2014-03-31,17.0
2014-04-01,58.09000015258789
2014-04-02,57.79999923706055
2014-04-03,57.79999923706055
2014-04-04,57.79999923706055
2014-04-07,54.9900016784668
2014-04-08,57.79999923706055
2014-04-09,54.869998931884766
2014-04-10,54.900001525878906
2014-04-11,54.900001525878906
2014-04-14,54.900001525878906
2014-04-15,54.900001525878906
2014-04-16,54.54999923706055
2014-04-17,55.04999923706055
2014-04-21,55.04999923706055
2014-04-22,55.209999084472656
2014-04-23,55.31999969482422
2014-04-24,55.869998931884766
2014-04-25,55.869998931884766
2014-04-28,55.869998931884766
2014-04-29,55.869998931884766
2014-04-30,56.2599983215332
2014-05-01,56.2599983215332
2014-05-02,57.0
2014-05-05,57.0
2014-05-06,57.0
2014-05-07,17.0
2014-05-08,17.0
2014-05-09,17.0
2014-05-12,17.0
2014-05-13,17.0
2014-05-14,17.0
2014-05-15,17.0
2014-05-16,17.0
2014-05-19,59.040000915527344
2014-05-20,17.0
2014-05-21,17.0
2014-05-22,17.0
2014-05-23,59.349998474121094
2014-05-27,59.20000076293945
2014-05-28,17.0
2014-05-29,59.20000076293945
2014-05-30,17.0
2014-06-02,59.20000076293945
2014-06-03,17.0
2014-06-04,59.22999954223633
2014-06-05,17.0
2014-06-06,17.0
2014-06-09,17.0
2014-06-10,17.0
2014-06-11,17.0
2014-06-12,61.36000061035156
2014-06-13,61.36000061035156
2014-06-16,17.0
2014-06-17,17.0
2014-06-18,61.279998779296875
2014-06-19,17.0
2014-06-20,17.0
2014-06-23,61.40999984741211
2014-06-24,17.0
2014-06-25,17.0
2014-06-26,17.0
2014-06-27,17.0
2014-06-30,17.0
2014-07-01,17.0
2014-07-02,17.0
2014-07-03,62.29999923706055
2014-07-07,17.0
2014-07-08,17.0
2014-07-09,17.0
2014-07-10,17.0
2014-07-11,17.0
2014-07-14,17.0
2014-07-15,17.0
2014-07-16,17.0
2014-07-17,61.970001220703125
2014-07-18,61.09000015258789
2014-07-21,17.0
2014-07-22,61.970001220703125
2014-07-23,17.0
2014-07-24,17.0
2014-07-25,61.970001220703125
2014-07-28,61.970001220703125
2014-07-29,17.0
2014-07-30,17.0
2014-07-31,17.0
2014-08-01,60.7400016784668
2014-08-04,60.7400016784668
2014-08-05,17.0
2014-08-06,17.0
2014-08-07,17.0
2014-08-08,17.0
2014-08-11,17.0
2014-08-12,17.0
2014-08-13,17.0
2014-08-14,17.0
2014-08-15,17.0
2014-08-18,17.0
2014-08-19,17.0
2014-08-20,17.0
2014-08-21,17.0
2014-08-22,17.0
2014-08-25,17.0
2014-08-26,17.0
2014-08-27,65.94999694824219
2014-08-28,65.94999694824219
2014-08-29,17.0
2014-09-02,65.94999694824219
2014-09-03,68.29000091552734
2014-09-04,17.0
2014-09-05,17.0
2014-09-08,68.79000091552734
2014-09-09,68.18000030517578
2014-09-10,68.0
2014-09-11,68.0
2014-09-12,68.19999694824219
2014-09-15,67.69999694824219
2014-09-16,17.0
2014-09-17,17.0
2014-09-18,17.0
2014-09-19,68.7300033569336
2014-09-22,67.1500015258789
2014-09-23,66.54000091552734
2014-09-24,68.7300033569336
2014-09-25,17.0
2014-09-26,68.7300033569336
2014-09-29,17.0
2014-09-30,17.0
2014-10-01,17.0
2014-10-02,63.93000030517578
2014-10-03,64.55999755859375
2014-10-06,17.0
2014-10-07,17.0
2014-10-08,62.939998626708984
2014-10-09,17.0
2014-10-10,17.0
2014-10-13,17.0
2014-10-14,62.459999084472656
2014-10-15,60.810001373291016
2014-10-16,61.029998779296875
2014-10-17,62.20000076293945
2014-10-20,62.20000076293945
2014-10-21,17.0
2014-10-22,62.20000076293945
2014-10-23,17.0
2014-10-24,62.20000076293945
2014-10-27,62.20000076293945
2014-10-28,17.0
2014-10-29,17.0
2014-10-30,17.0
2014-10-31,17.0
2014-11-03,17.0
2014-11-04,71.4000015258789
2014-11-05,71.4000015258789
2014-11-06,70.80000305175781
2014-11-07,70.80000305175781
2014-11-10,70.80000305175781
2014-11-11,
2014-11-12,
2014-11-13,72.70999908447266
2014-11-14,17.0
2014-11-17,17.0
2014-11-18,
2014-11-19,
2014-11-20,17.0
2014-11-21,72.83000183105469
2014-11-24,17.0
2014-11-25,
2014-11-26,
2014-11-28,72.54000091552734
2014-12-01,17.0
2014-12-02,17.0
2014-12-03,72.54000091552734
2014-12-04,72.54000091552734
2014-12-05,17.0
2014-12-08,17.0
2014-12-09,17.0
2014-12-10,72.54000091552734
2014-12-11,72.54000091552734
2014-12-12,72.54000091552734
2014-12-15,72.54000091552734
2014-12-16,17.0
2014-12-17,72.54000091552734
2014-12-18,72.54000091552734
2014-12-19,17.0
2014-12-22,72.54000091552734
2014-12-23,17.0
2014-12-24,72.54000091552734
2014-12-26,72.54000091552734
2014-12-29,17.0
2014-12-30,17.0
2014-12-31,17.0
2015-01-02,72.54000091552734
2015-01-05,17.0
2015-01-06,17.0
2015-01-07,17.0
2015-01-08,17.0
2015-01-09,72.54000091552734
2015-01-12,17.0
2015-01-13,65.33000183105469
2015-01-14,17.0
2015-01-15,17.0
2015-01-16,17.0
2015-01-20,17.0
2015-01-21,65.48999786376953
2015-01-22,66.5999984741211
2015-01-23,17.0
2015-01-26,17.0
2015-01-27,17.0
2015-01-28,69.9000015258789
2015-01-29,17.0
2015-01-30,17.0
2015-02-02,69.9000015258789
2015-02-03,17.0
2015-02-04,72.79000091552734
2015-02-05,72.79000091552734
2015-02-06,17.0
2015-02-09,72.79000091552734
2015-02-10,17.0
2015-02-11,76.02999877929688
2015-02-12,17.0
2015-02-13,77.75
2015-02-17,17.0
2015-02-18,77.01000213623047
2015-02-19,77.01000213623047
2015-02-20,77.01000213623047
2015-02-23,17.0
2015-02-24,77.51000213623047
2015-02-25,77.51000213623047
2015-02-26,17.0
2015-02-27,77.51000213623047
2015-03-02,17.0
2015-03-03,74.62999725341797
2015-03-04,74.0199966430664
2015-03-05,72.80000305175781
2015-03-06,17.0
2015-03-09,17.0
2015-03-10,17.0
2015-03-11,17.0
2015-03-12,78.87000274658203
2015-03-13,78.87000274658203
2015-03-16,78.5
2015-03-17,78.75
2015-03-18,17.0
2015-03-19,17.0
2015-03-20,79.0
2015-03-23,17.0
2015-03-24,80.41000366210938
2015-03-25,80.41000366210938
2015-03-26,17.0
2015-03-27,17.0
2015-03-30,17.0
2015-03-31,78.01000213623047
2015-04-01,78.88999938964844
2015-04-02,79.94000244140625
2015-04-06,79.94000244140625
2015-04-07,79.94000244140625
2015-04-08,17.0
2015-04-09,79.01000213623047
2015-04-10,17.0
2015-04-13,81.01000213623047
2015-04-14,77.93000030517578
2015-04-15,76.94999694824219
2015-04-16,17.0
2015-04-17,77.83999633789062
2015-04-20,77.83999633789062
2015-04-21,17.0
2015-04-22,78.05000305175781
2015-04-23,77.16000366210938
2015-04-24,77.16000366210938
2015-04-27,77.16000366210938
2015-04-28,17.0
2015-04-29,17.0
2015-04-30,76.08000183105469
2015-05-01,76.08000183105469
2015-05-04,74.95999908447266
2015-05-05,75.79000091552734
2015-05-06,74.25
2015-05-07,17.0
2015-05-08,
2015-05-11,17.0
2015-05-12,
2015-05-13,72.6500015258789
2015-05-14,72.6500015258789
2015-05-15,17.0
2015-05-18,
2015-05-19,
2015-05-20,17.0
2015-05-21,
2015-05-22,73.9000015258789
2015-05-26,71.0
2015-05-27,70.41999816894531
2015-05-28,69.58999633789062
2015-05-29,69.58999633789062
2015-06-01,
2015-06-02,68.08999633789062
2015-06-03,67.61000061035156
2015-06-04,15.23900032043457
2015-06-05,69.0
2015-06-08,
2015-06-09,15.23900032043457
2015-06-10,
2015-06-11,
2015-06-12,15.23900032043457
2015-06-15,15.23900032043457
2015-06-16,
2015-06-17,15.23900032043457
2015-06-18,
2015-06-19,15.23900032043457
2015-06-22,
2015-06-23,15.23900032043457
2015-06-24,67.87999725341797
2015-06-25,15.0
2015-06-26,
2015-06-29,15.0
2015-06-30,15.0
2015-07-01,66.33999633789062
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,64.2300033569336
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,70.61000061035156
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,67.94000244140625
2015-08-12,15.0
2015-08-13,15.0
2015-08-14,15.0
2015-08-17,64.83000183105469
2015-08-18,64.19999694824219
2015-08-19,64.19999694824219
2015-08-20,15.0
2015-08-21,15.0
2015-08-24,15.0
2015-08-25,15.0
2015-08-26,15.0
2015-08-27,15.0
2015-08-28,64.79000091552734
2015-08-31,15.0
2015-09-01,61.75
2015-09-02,61.75
2015-09-03,61.40999984741211
2015-09-04,59.2599983215332
2015-09-08,15.0
2015-09-09,15.0
2015-09-10,60.04999923706055
2015-09-11,60.04999923706055
2015-09-14,15.0
2015-09-15,15.0
2015-09-16,60.84000015258789
2015-09-17,61.650001525878906
2015-09-18,61.0
2015-09-21,60.0
2015-09-22,15.0
2015-09-23,15.0
2015-09-24,59.290000915527344
2015-09-25,58.93000030517578
2015-09-28,15.0
2015-09-29,58.93000030517578
2015-09-30,58.93000030517578
2015-10-01,60.79999923706055
2015-10-02,61.529998779296875
2015-10-05,61.529998779296875
2015-10-06,15.0
2015-10-07,64.58000183105469
2015-10-08,64.58000183105469
2015-10-09,15.0
2015-10-12,64.75
2015-10-13,64.75
2015-10-14,64.75
2015-10-15,64.75
2015-10-16,15.0
2015-10-19,15.0
2015-10-20,64.30000305175781
2015-10-21,64.30000305175781
2015-10-22,15.0
2015-10-23,15.0
2015-10-26,63.959999084472656
2015-10-27,15.0
2015-10-28,15.0
2015-10-29,63.959999084472656
2015-10-30,62.5
2015-11-02,15.0
2015-11-03,62.5
2015-11-04,63.849998474121094
2015-11-05,62.5
2015-11-06,62.5
2015-11-09,62.5
2015-11-10,15.0
2015-11-11,15.0
2015-11-12,15.0
2015-11-13,55.77000045776367
2015-11-16,15.0
2015-11-17,15.0
2015-11-18,15.0
2015-11-19,15.0
2015-11-20,61.45000076293945
2015-11-23,15.0
2015-11-24,15.0
2015-11-25,15.0
2015-11-27,62.97999954223633
