,COLB
2006-12-05,34.34000015258789
2006-12-06,34.45000076293945
2006-12-07,34.209999084472656
2006-12-08,34.08000183105469
2006-12-11,33.86000061035156
2006-12-12,33.95000076293945
2006-12-13,34.88999938964844
2006-12-14,34.779998779296875
2006-12-15,34.5
2006-12-18,34.209999084472656
2006-12-19,33.9900016784668
2006-12-20,34.88999938964844
2006-12-21,34.65999984741211
2006-12-22,34.70000076293945
2006-12-26,35.349998474121094
2006-12-27,36.08000183105469
2006-12-28,35.90999984741211
2006-12-29,35.119998931884766
2007-01-03,34.689998626708984
2007-01-04,34.900001525878906
2007-01-05,34.31999969482422
2007-01-08,34.54999923706055
2007-01-09,34.7400016784668
2007-01-10,34.66999816894531
2007-01-11,34.900001525878906
2007-01-12,34.959999084472656
2007-01-16,34.43000030517578
2007-01-17,34.09000015258789
2007-01-18,34.02000045776367
2007-01-19,34.45000076293945
2007-01-22,34.22999954223633
2007-01-23,34.27000045776367
2007-01-24,34.58000183105469
2007-01-25,33.779998779296875
2007-01-26,34.0
2007-01-29,34.20000076293945
2007-01-30,34.20000076293945
2007-01-31,34.11000061035156
2007-02-01,34.470001220703125
2007-02-02,34.66999816894531
2007-02-05,34.25
2007-02-06,34.7400016784668
2007-02-07,35.220001220703125
2007-02-08,34.79999923706055
2007-02-09,34.68000030517578
2007-02-12,35.29999923706055
2007-02-13,35.66999816894531
2007-02-14,35.22999954223633
2007-02-15,34.650001525878906
2007-02-16,34.90999984741211
2007-02-20,35.7599983215332
2007-02-21,35.47999954223633
2007-02-22,35.5
2007-02-23,34.95000076293945
2007-02-26,34.459999084472656
2007-02-27,33.27000045776367
2007-02-28,33.720001220703125
2007-03-01,33.779998779296875
2007-03-02,33.84000015258789
2007-03-05,32.58000183105469
2007-03-06,33.31999969482422
2007-03-07,33.13999938964844
2007-03-08,33.18000030517578
2007-03-09,33.400001525878906
2007-03-12,33.779998779296875
2007-03-13,32.470001220703125
2007-03-14,33.36000061035156
2007-03-15,33.459999084472656
2007-03-16,33.209999084472656
2007-03-19,33.65999984741211
2007-03-20,33.83000183105469
2007-03-21,34.810001373291016
2007-03-22,34.91999816894531
2007-03-23,34.66999816894531
2007-03-26,34.619998931884766
2007-03-27,33.689998626708984
2007-03-28,33.529998779296875
2007-03-29,33.779998779296875
2007-03-30,33.72999954223633
2007-04-02,33.40999984741211
2007-04-03,33.650001525878906
2007-04-04,33.33000183105469
2007-04-05,33.20000076293945
2007-04-09,32.880001068115234
2007-04-10,33.16999816894531
2007-04-11,32.790000915527344
2007-04-12,33.150001525878906
2007-04-13,33.400001525878906
2007-04-16,34.0
2007-04-17,33.900001525878906
2007-04-18,33.52000045776367
2007-04-19,33.040000915527344
2007-04-20,33.11000061035156
2007-04-23,32.90999984741211
2007-04-24,33.02000045776367
2007-04-25,33.279998779296875
2007-04-26,31.700000762939453
2007-04-27,30.440000534057617
2007-04-30,30.350000381469727
2007-05-01,30.43000030517578
2007-05-02,30.56999969482422
2007-05-03,30.549999237060547
2007-05-04,30.739999771118164
2007-05-07,30.510000228881836
2007-05-08,30.68000030517578
2007-05-09,30.6299991607666
2007-05-10,30.420000076293945
2007-05-11,30.639999389648438
2007-05-14,30.479999542236328
2007-05-15,30.399999618530273
2007-05-16,30.700000762939453
2007-05-17,30.450000762939453
2007-05-18,30.219999313354492
2007-05-21,30.25
2007-05-22,30.5
2007-05-23,30.43000030517578
2007-05-24,30.309999465942383
2007-05-25,30.34000015258789
2007-05-29,30.540000915527344
2007-05-30,30.309999465942383
2007-05-31,30.34000015258789
2007-06-01,30.530000686645508
2007-06-04,30.540000915527344
2007-06-05,29.90999984741211
2007-06-06,29.709999084472656
2007-06-07,29.3700008392334
2007-06-08,29.350000381469727
2007-06-11,29.469999313354492
2007-06-12,29.06999969482422
2007-06-13,29.56999969482422
2007-06-14,29.309999465942383
2007-06-15,30.280000686645508
2007-06-18,29.739999771118164
2007-06-19,29.959999084472656
2007-06-20,29.15999984741211
2007-06-21,28.6299991607666
2007-06-22,28.610000610351562
2007-06-25,28.690000534057617
2007-06-26,29.079999923706055
2007-06-27,29.440000534057617
2007-06-28,29.670000076293945
2007-06-29,29.25
2007-07-02,29.329999923706055
2007-07-03,29.450000762939453
2007-07-05,29.309999465942383
2007-07-06,29.309999465942383
2007-07-09,28.989999771118164
2007-07-10,28.489999771118164
2007-07-11,28.399999618530273
2007-07-12,28.950000762939453
2007-07-13,28.829999923706055
2007-07-16,28.3700008392334
2007-07-17,28.5
2007-07-18,28.1299991607666
2007-07-19,28.139999389648438
2007-07-20,27.079999923706055
2007-07-23,27.100000381469727
2007-07-24,26.229999542236328
2007-07-25,25.75
2007-07-26,26.030000686645508
2007-07-27,26.059999465942383
2007-07-30,25.899999618530273
2007-07-31,25.399999618530273
2007-08-01,25.719999313354492
2007-08-02,26.510000228881836
2007-08-03,25.639999389648438
2007-08-06,26.520000457763672
2007-08-07,26.280000686645508
2007-08-08,26.399999618530273
2007-08-09,26.350000381469727
2007-08-10,27.290000915527344
2007-08-13,26.559999465942383
2007-08-14,26.030000686645508
2007-08-15,25.290000915527344
2007-08-16,29.040000915527344
2007-08-17,32.7400016784668
2007-08-20,31.899999618530273
2007-08-21,32.099998474121094
2007-08-22,32.439998626708984
2007-08-23,31.399999618530273
2007-08-24,32.220001220703125
2007-08-27,31.639999389648438
2007-08-28,31.469999313354492
2007-08-29,32.02000045776367
2007-08-30,31.18000030517578
2007-08-31,30.510000228881836
2007-09-04,30.8799991607666
2007-09-05,30.510000228881836
2007-09-06,30.989999771118164
2007-09-07,29.8700008392334
2007-09-10,30.09000015258789
2007-09-11,30.8799991607666
2007-09-12,30.299999237060547
2007-09-13,30.360000610351562
2007-09-14,30.190000534057617
2007-09-17,30.350000381469727
2007-09-18,32.529998779296875
2007-09-19,33.15999984741211
2007-09-20,32.209999084472656
2007-09-21,32.279998779296875
2007-09-24,31.889999389648438
2007-09-25,31.079999923706055
2007-09-26,31.530000686645508
2007-09-27,31.889999389648438
2007-09-28,31.81999969482422
2007-10-01,32.290000915527344
2007-10-02,33.04999923706055
2007-10-03,32.34000015258789
2007-10-04,32.810001373291016
2007-10-05,33.790000915527344
2007-10-08,32.650001525878906
2007-10-09,33.43000030517578
2007-10-10,33.38999938964844
2007-10-11,32.75
2007-10-12,33.09000015258789
2007-10-15,32.11000061035156
2007-10-16,31.479999542236328
2007-10-17,31.350000381469727
2007-10-18,30.219999313354492
2007-10-19,29.31999969482422
2007-10-22,30.290000915527344
2007-10-23,30.1200008392334
2007-10-24,29.559999465942383
2007-10-25,30.18000030517578
2007-10-26,30.649999618530273
2007-10-29,30.40999984741211
2007-10-30,30.219999313354492
2007-10-31,31.06999969482422
2007-11-01,28.40999984741211
2007-11-02,28.459999084472656
2007-11-05,28.030000686645508
2007-11-06,29.290000915527344
2007-11-07,27.209999084472656
2007-11-08,28.450000762939453
2007-11-09,29.239999771118164
2007-11-12,29.40999984741211
2007-11-13,30.3700008392334
2007-11-14,30.6200008392334
2007-11-15,29.790000915527344
2007-11-16,30.600000381469727
2007-11-19,30.979999542236328
2007-11-20,30.1299991607666
2007-11-21,29.670000076293945
2007-11-23,30.329999923706055
2007-11-26,28.90999984741211
2007-11-27,29.579999923706055
2007-11-28,31.100000381469727
2007-11-29,30.5
2007-11-30,30.809999465942383
2007-12-03,30.190000534057617
2007-12-04,29.59000015258789
2007-12-05,30.09000015258789
2007-12-06,31.399999618530273
2007-12-07,31.290000915527344
2007-12-10,31.280000686645508
2007-12-11,29.309999465942383
2007-12-12,30.040000915527344
2007-12-13,30.079999923706055
2007-12-14,29.299999237060547
2007-12-17,28.81999969482422
2007-12-18,30.1299991607666
2007-12-19,29.84000015258789
2007-12-20,29.969999313354492
2007-12-21,30.520000457763672
2007-12-24,31.459999084472656
2007-12-26,31.639999389648438
2007-12-27,30.139999389648438
2007-12-28,29.770000457763672
2007-12-31,29.729999542236328
2008-01-02,29.040000915527344
2008-01-03,28.440000534057617
2008-01-04,27.760000228881836
2008-01-07,27.959999084472656
2008-01-08,26.56999969482422
2008-01-09,26.229999542236328
2008-01-10,26.8700008392334
2008-01-11,25.459999084472656
2008-01-14,24.719999313354492
2008-01-15,24.68000030517578
2008-01-16,24.860000610351562
2008-01-17,24.040000915527344
2008-01-18,23.6299991607666
2008-01-22,23.709999084472656
2008-01-23,25.440000534057617
2008-01-24,27.219999313354492
2008-01-25,24.770000457763672
2008-01-28,25.190000534057617
2008-01-29,24.219999313354492
2008-01-30,24.860000610351562
2008-01-31,25.709999084472656
2008-02-01,25.389999389648438
2008-02-04,24.40999984741211
2008-02-05,23.969999313354492
2008-02-06,24.139999389648438
2008-02-07,24.600000381469727
2008-02-08,24.299999237060547
2008-02-11,24.110000610351562
2008-02-12,24.420000076293945
2008-02-13,24.969999313354492
2008-02-14,24.209999084472656
2008-02-15,23.979999542236328
2008-02-19,23.989999771118164
2008-02-20,24.34000015258789
2008-02-21,24.020000457763672
2008-02-22,23.270000457763672
2008-02-25,23.989999771118164
2008-02-26,24.639999389648438
2008-02-27,24.09000015258789
2008-02-28,23.540000915527344
2008-02-29,23.09000015258789
2008-03-03,22.610000610351562
2008-03-04,22.790000915527344
2008-03-05,22.6299991607666
2008-03-06,21.209999084472656
2008-03-07,21.729999542236328
2008-03-10,21.979999542236328
2008-03-11,24.059999465942383
2008-03-12,23.389999389648438
2008-03-13,23.389999389648438
2008-03-14,22.670000076293945
2008-03-17,22.5
2008-03-18,23.270000457763672
2008-03-19,23.010000228881836
2008-03-20,23.1299991607666
2008-03-24,23.270000457763672
2008-03-25,23.3799991607666
2008-03-26,22.700000762939453
2008-03-27,22.280000686645508
2008-03-28,21.920000076293945
2008-03-31,22.3799991607666
2008-04-01,23.299999237060547
2008-04-02,23.770000457763672
2008-04-03,23.510000228881836
2008-04-04,22.530000686645508
2008-04-07,22.739999771118164
2008-04-08,22.520000457763672
2008-04-09,22.149999618530273
2008-04-10,22.479999542236328
2008-04-11,22.799999237060547
2008-04-14,22.110000610351562
2008-04-15,22.5
2008-04-16,23.239999771118164
2008-04-17,23.229999542236328
2008-04-18,23.579999923706055
2008-04-21,22.829999923706055
2008-04-22,22.3799991607666
2008-04-23,21.969999313354492
2008-04-24,24.8799991607666
2008-04-25,24.8799991607666
2008-04-28,26.139999389648438
2008-04-29,27.010000228881836
2008-04-30,27.079999923706055
2008-05-01,28.709999084472656
2008-05-02,28.049999237060547
2008-05-05,27.34000015258789
2008-05-06,27.639999389648438
2008-05-07,27.809999465942383
2008-05-08,27.649999618530273
2008-05-09,27.34000015258789
2008-05-12,27.969999313354492
2008-05-13,27.690000534057617
2008-05-14,27.25
2008-05-15,27.440000534057617
2008-05-16,26.420000076293945
2008-05-19,26.34000015258789
2008-05-20,26.100000381469727
2008-05-21,26.200000762939453
2008-05-22,26.510000228881836
2008-05-23,26.360000610351562
2008-05-27,26.950000762939453
2008-05-28,26.149999618530273
2008-05-29,26.81999969482422
2008-05-30,26.729999542236328
2008-06-02,26.100000381469727
2008-06-03,25.790000915527344
2008-06-04,25.889999389648438
2008-06-05,26.420000076293945
2008-06-06,25.020000457763672
2008-06-09,24.420000076293945
2008-06-10,25.399999618530273
2008-06-11,24.34000015258789
2008-06-12,24.639999389648438
2008-06-13,24.979999542236328
2008-06-16,25.780000686645508
2008-06-17,25.040000915527344
2008-06-18,24.760000228881836
2008-06-19,24.209999084472656
2008-06-20,23.56999969482422
2008-06-23,22.09000015258789
2008-06-24,20.579999923706055
2008-06-25,20.959999084472656
2008-06-26,20.149999618530273
2008-06-27,20.15999984741211
2008-06-30,19.329999923706055
2008-07-01,20.219999313354492
2008-07-02,19.459999084472656
2008-07-03,19.3700008392334
2008-07-07,18.010000228881836
2008-07-08,19.200000762939453
2008-07-09,18.25
2008-07-10,10.800000190734863
2008-07-11,10.880000114440918
2008-07-14,11.170000076293945
2008-07-15,10.680000305175781
2008-07-16,11.979999542236328
2008-07-17,13.319999694824219
2008-07-18,13.079999923706055
2008-07-21,13.010000228881836
2008-07-22,13.710000038146973
2008-07-23,14.199999809265137
2008-07-24,13.210000038146973
2008-07-25,14.770000457763672
2008-07-28,13.600000381469727
2008-07-29,15.1899995803833
2008-07-30,14.149999618530273
2008-07-31,15.109999656677246
2008-08-01,15.210000038146973
2008-08-04,15.199999809265137
2008-08-05,15.289999961853027
2008-08-06,15.460000038146973
2008-08-07,15.3100004196167
2008-08-08,15.369999885559082
2008-08-11,16.579999923706055
2008-08-12,16.25
2008-08-13,16.040000915527344
2008-08-14,16.899999618530273
2008-08-15,16.459999084472656
2008-08-18,15.399999618530273
2008-08-19,14.979999542236328
2008-08-20,15.109999656677246
2008-08-21,14.470000267028809
2008-08-22,14.489999771118164
2008-08-25,13.6899995803833
2008-08-26,13.760000228881836
2008-08-27,13.800000190734863
2008-08-28,13.9399995803833
2008-08-29,14.0
2008-09-02,13.869999885559082
2008-09-03,14.640000343322754
2008-09-04,13.949999809265137
2008-09-05,14.1899995803833
2008-09-08,15.180000305175781
2008-09-09,14.890000343322754
2008-09-10,14.59000015258789
2008-09-11,13.880000114440918
2008-09-12,14.600000381469727
2008-09-15,13.40999984741211
2008-09-16,15.600000381469727
2008-09-17,14.4399995803833
2008-09-18,17.110000610351562
2008-09-19,19.5
2008-09-22,16.3700008392334
2008-09-23,17.84000015258789
2008-09-24,15.100000381469727
2008-09-25,15.359999656677246
2008-09-26,17.299999237060547
2008-09-29,15.960000038146973
2008-09-30,17.729999542236328
2008-10-01,17.809999465942383
2008-10-02,16.520000457763672
2008-10-03,18.049999237060547
2008-10-06,17.6200008392334
2008-10-07,17.489999771118164
2008-10-08,14.760000228881836
2008-10-09,11.59000015258789
2008-10-10,11.829999923706055
2008-10-13,14.359999656677246
2008-10-14,14.670000076293945
2008-10-15,14.289999961853027
2008-10-16,16.280000686645508
2008-10-17,14.5
2008-10-20,15.010000228881836
2008-10-21,15.649999618530273
2008-10-22,13.899999618530273
2008-10-23,13.670000076293945
2008-10-24,13.319999694824219
2008-10-27,12.539999961853027
2008-10-28,14.0
2008-10-29,13.899999618530273
2008-10-30,14.420000076293945
2008-10-31,15.920000076293945
2008-11-03,15.890000343322754
2008-11-04,16.709999084472656
2008-11-05,15.930000305175781
2008-11-06,14.819999694824219
2008-11-07,14.9399995803833
2008-11-10,14.270000457763672
2008-11-11,13.869999885559082
2008-11-12,12.460000038146973
2008-11-13,12.850000381469727
2008-11-14,12.140000343322754
2008-11-17,11.699999809265137
2008-11-18,11.529999732971191
2008-11-19,9.970000267028809
2008-11-20,9.220000267028809
2008-11-21,8.850000381469727
2008-11-24,9.819999694824219
2008-11-25,9.949999809265137
2008-11-26,10.390000343322754
2008-11-28,10.050000190734863
2008-12-01,8.140000343322754
2008-12-02,8.619999885559082
2008-12-03,9.460000038146973
2008-12-04,9.449999809265137
2008-12-05,10.199999809265137
2008-12-08,9.680000305175781
2008-12-09,8.9399995803833
2008-12-10,9.149999618530273
2008-12-11,8.359999656677246
2008-12-12,8.550000190734863
2008-12-15,8.460000038146973
2008-12-16,9.199999809265137
2008-12-17,8.979999542236328
2008-12-18,9.140000343322754
2008-12-19,10.5
2008-12-22,10.199999809265137
2008-12-23,10.170000076293945
2008-12-24,10.390000343322754
2008-12-26,10.5
2008-12-29,10.34000015258789
2008-12-30,11.199999809265137
2008-12-31,11.930000305175781
2009-01-02,11.8100004196167
2009-01-05,11.199999809265137
2009-01-06,11.869999885559082
2009-01-07,11.510000228881836
2009-01-08,11.350000381469727
2009-01-09,10.859999656677246
2009-01-12,10.1899995803833
2009-01-13,10.430000305175781
2009-01-14,9.399999618530273
2009-01-15,10.039999961853027
2009-01-16,9.779999732971191
2009-01-20,8.149999618530273
2009-01-21,9.319999694824219
2009-01-22,8.979999542236328
2009-01-23,8.270000457763672
2009-01-26,8.210000038146973
2009-01-27,8.630000114440918
2009-01-28,9.729999542236328
2009-01-29,9.1899995803833
2009-01-30,8.899999618530273
2009-02-02,9.460000038146973
2009-02-03,9.09000015258789
2009-02-04,8.5
2009-02-05,8.800000190734863
2009-02-06,9.710000038146973
2009-02-09,9.619999885559082
2009-02-10,9.239999771118164
2009-02-11,9.5
2009-02-12,9.819999694824219
2009-02-13,9.630000114440918
2009-02-17,9.279999732971191
2009-02-18,9.199999809265137
2009-02-19,9.399999618530273
2009-02-20,8.640000343322754
2009-02-23,7.889999866485596
2009-02-24,8.829999923706055
2009-02-25,8.239999771118164
2009-02-26,8.420000076293945
2009-02-27,7.809999942779541
2009-03-02,7.059999942779541
2009-03-03,6.78000020980835
2009-03-04,6.46999979019165
2009-03-05,5.599999904632568
2009-03-06,5.550000190734863
2009-03-09,4.929999828338623
2009-03-10,5.389999866485596
2009-03-11,5.039999961853027
2009-03-12,5.940000057220459
2009-03-13,6.230000019073486
2009-03-16,5.880000114440918
2009-03-17,6.739999771118164
2009-03-18,6.789999961853027
2009-03-19,6.769999980926514
2009-03-20,6.519999980926514
2009-03-23,7.260000228881836
2009-03-24,6.960000038146973
2009-03-25,7.340000152587891
2009-03-26,7.739999771118164
2009-03-27,6.670000076293945
2009-03-30,5.96999979019165
2009-03-31,6.400000095367432
2009-04-01,6.539999961853027
2009-04-02,7.139999866485596
2009-04-03,7.440000057220459
2009-04-06,7.449999809265137
2009-04-07,7.269999980926514
2009-04-08,7.400000095367432
2009-04-09,8.720000267028809
2009-04-13,9.180000305175781
2009-04-14,8.479999542236328
2009-04-15,8.8100004196167
2009-04-16,9.5
2009-04-17,10.029999732971191
2009-04-20,8.460000038146973
2009-04-21,9.010000228881836
2009-04-22,9.130000114440918
2009-04-23,9.449999809265137
2009-04-24,10.470000267028809
2009-04-27,9.84000015258789
2009-04-28,9.819999694824219
2009-04-29,10.270000457763672
2009-04-30,9.899999618530273
2009-05-01,9.850000381469727
2009-05-04,10.6899995803833
2009-05-05,11.029999732971191
2009-05-06,11.779999732971191
2009-05-07,11.670000076293945
2009-05-08,12.720000267028809
2009-05-11,12.640000343322754
2009-05-12,12.460000038146973
2009-05-13,11.489999771118164
2009-05-14,11.170000076293945
2009-05-15,10.579999923706055
2009-05-18,11.850000381469727
2009-05-19,11.25
2009-05-20,10.789999961853027
2009-05-21,10.75
2009-05-22,10.5
2009-05-26,11.390000343322754
2009-05-27,10.65999984741211
2009-05-28,10.539999961853027
2009-05-29,10.869999885559082
2009-06-01,11.449999809265137
2009-06-02,12.050000190734863
2009-06-03,12.239999771118164
2009-06-04,12.979999542236328
2009-06-05,12.989999771118164
2009-06-08,13.520000457763672
2009-06-09,12.920000076293945
2009-06-10,12.619999885559082
2009-06-11,12.5
2009-06-12,12.600000381469727
2009-06-15,10.359999656677246
2009-06-16,10.029999732971191
2009-06-17,10.25
2009-06-18,10.149999618530273
2009-06-19,10.319999694824219
2009-06-22,9.720000267028809
2009-06-23,9.34000015258789
2009-06-24,9.270000457763672
2009-06-25,9.869999885559082
2009-06-26,10.760000228881836
2009-06-29,10.579999923706055
2009-06-30,10.229999542236328
2009-07-01,10.649999618530273
2009-07-02,10.800000190734863
2009-07-06,11.539999961853027
2009-07-07,10.609999656677246
2009-07-08,10.220000267028809
2009-07-09,9.779999732971191
2009-07-10,9.8100004196167
2009-07-13,10.399999618530273
2009-07-14,10.25
2009-07-15,11.119999885559082
2009-07-16,11.40999984741211
2009-07-17,10.949999809265137
2009-07-20,11.079999923706055
2009-07-21,10.729999542236328
2009-07-22,10.890000343322754
2009-07-23,11.569999694824219
2009-07-24,11.329999923706055
2009-07-27,11.869999885559082
2009-07-28,11.930000305175781
2009-07-29,11.460000038146973
2009-07-30,12.109999656677246
2009-07-31,12.140000343322754
2009-08-03,12.170000076293945
2009-08-04,12.449999809265137
2009-08-05,12.989999771118164
2009-08-06,13.869999885559082
2009-08-07,14.760000228881836
2009-08-10,15.149999618530273
2009-08-11,15.0
2009-08-12,15.300000190734863
2009-08-13,15.270000457763672
2009-08-14,14.899999618530273
2009-08-17,14.6899995803833
2009-08-18,15.050000190734863
2009-08-19,15.130000114440918
2009-08-20,15.229999542236328
2009-08-21,15.59000015258789
2009-08-24,15.239999771118164
2009-08-25,15.380000114440918
2009-08-26,15.300000190734863
2009-08-27,15.9399995803833
2009-08-28,15.8100004196167
2009-08-31,16.40999984741211
2009-09-01,16.3799991607666
2009-09-02,16.34000015258789
2009-09-03,16.579999923706055
2009-09-04,16.84000015258789
2009-09-08,16.75
2009-09-09,16.489999771118164
2009-09-10,16.520000457763672
2009-09-11,16.399999618530273
2009-09-14,15.989999771118164
2009-09-15,15.989999771118164
2009-09-16,16.1200008392334
2009-09-17,16.059999465942383
2009-09-18,16.389999389648438
2009-09-21,16.399999618530273
2009-09-22,16.520000457763672
2009-09-23,16.639999389648438
2009-09-24,16.3700008392334
2009-09-25,16.649999618530273
2009-09-28,17.219999313354492
2009-09-29,16.610000610351562
2009-09-30,16.549999237060547
2009-10-01,16.030000686645508
2009-10-02,15.989999771118164
2009-10-05,16.260000228881836
2009-10-06,16.549999237060547
2009-10-07,15.979999542236328
2009-10-08,16.1200008392334
2009-10-09,16.18000030517578
2009-10-12,16.030000686645508
2009-10-13,15.720000267028809
2009-10-14,15.649999618530273
2009-10-15,15.40999984741211
2009-10-16,15.359999656677246
2009-10-19,15.270000457763672
2009-10-20,14.949999809265137
2009-10-21,14.350000381469727
2009-10-22,14.960000038146973
2009-10-23,14.449999809265137
2009-10-26,14.4399995803833
2009-10-27,14.529999732971191
2009-10-28,14.329999923706055
2009-10-29,14.819999694824219
2009-10-30,14.699999809265137
2009-11-02,14.5
2009-11-03,14.470000267028809
2009-11-04,13.890000343322754
2009-11-05,14.260000228881836
2009-11-06,14.25
2009-11-09,14.59000015258789
2009-11-10,14.630000114440918
2009-11-11,14.4399995803833
2009-11-12,14.109999656677246
2009-11-13,13.800000190734863
2009-11-16,14.140000343322754
2009-11-17,14.5
2009-11-18,14.550000190734863
2009-11-19,14.449999809265137
2009-11-20,14.649999618530273
2009-11-23,15.0
2009-11-24,14.890000343322754
2009-11-25,14.600000381469727
2009-11-27,14.5
2009-11-30,14.670000076293945
2009-12-01,15.119999885559082
2009-12-02,15.170000076293945
2009-12-03,14.75
2009-12-04,14.920000076293945
2009-12-07,14.720000267028809
2009-12-08,14.460000038146973
2009-12-09,14.5600004196167
2009-12-10,14.649999618530273
2009-12-11,14.859999656677246
2009-12-14,15.34000015258789
2009-12-15,15.40999984741211
2009-12-16,15.260000228881836
2009-12-17,15.449999809265137
2009-12-18,15.619999885559082
2009-12-21,15.670000076293945
2009-12-22,15.6899995803833
2009-12-23,15.699999809265137
2009-12-24,15.760000228881836
2009-12-28,15.829999923706055
2009-12-29,16.229999542236328
2009-12-30,15.949999809265137
2009-12-31,16.18000030517578
2010-01-04,16.610000610351562
2010-01-05,16.110000610351562
2010-01-06,16.549999237060547
2010-01-07,17.559999465942383
2010-01-08,18.780000686645508
2010-01-11,18.81999969482422
2010-01-12,18.579999923706055
2010-01-13,17.84000015258789
2010-01-14,18.610000610351562
2010-01-15,18.350000381469727
2010-01-19,18.84000015258789
2010-01-20,18.329999923706055
2010-01-21,18.520000457763672
2010-01-22,18.149999618530273
2010-01-25,18.360000610351562
2010-01-26,18.219999313354492
2010-01-27,18.479999542236328
2010-01-28,19.299999237060547
2010-01-29,18.989999771118164
2010-02-01,18.6200008392334
2010-02-02,18.15999984741211
2010-02-03,18.100000381469727
2010-02-04,17.790000915527344
2010-02-05,18.149999618530273
2010-02-08,18.0
2010-02-09,18.06999969482422
2010-02-10,18.25
2010-02-11,18.25
2010-02-12,18.670000076293945
2010-02-16,19.299999237060547
2010-02-17,19.260000228881836
2010-02-18,19.270000457763672
2010-02-19,19.389999389648438
2010-02-22,20.100000381469727
2010-02-23,20.09000015258789
2010-02-24,20.809999465942383
2010-02-25,20.780000686645508
2010-02-26,20.459999084472656
2010-03-01,20.579999923706055
2010-03-02,20.989999771118164
2010-03-03,20.690000534057617
2010-03-04,20.850000381469727
2010-03-05,21.309999465942383
2010-03-08,21.040000915527344
2010-03-09,21.030000686645508
2010-03-10,21.479999542236328
2010-03-11,22.0
2010-03-12,22.040000915527344
2010-03-15,22.0
2010-03-16,21.969999313354492
2010-03-17,21.989999771118164
2010-03-18,21.68000030517578
2010-03-19,21.200000762939453
2010-03-22,21.389999389648438
2010-03-23,21.6299991607666
2010-03-24,21.350000381469727
2010-03-25,20.739999771118164
2010-03-26,20.6200008392334
2010-03-29,20.31999969482422
2010-03-30,20.56999969482422
2010-03-31,20.309999465942383
2010-04-01,20.440000534057617
2010-04-05,20.690000534057617
2010-04-06,21.209999084472656
2010-04-07,20.93000030517578
2010-04-08,21.579999923706055
2010-04-09,21.290000915527344
2010-04-12,21.350000381469727
2010-04-13,20.43000030517578
2010-04-14,21.100000381469727
2010-04-15,21.270000457763672
2010-04-16,21.030000686645508
2010-04-19,21.100000381469727
2010-04-20,21.610000610351562
2010-04-21,22.739999771118164
2010-04-22,24.100000381469727
2010-04-23,24.479999542236328
2010-04-26,23.40999984741211
2010-04-27,22.239999771118164
2010-04-28,22.020000457763672
2010-04-29,23.280000686645508
2010-04-30,22.479999542236328
2010-05-03,22.549999237060547
2010-05-04,22.100000381469727
2010-05-05,22.3700008392334
2010-05-06,21.790000915527344
2010-05-07,21.760000228881836
2010-05-10,22.3799991607666
2010-05-11,22.8700008392334
2010-05-12,23.790000915527344
2010-05-13,23.559999465942383
2010-05-14,22.649999618530273
2010-05-17,22.770000457763672
2010-05-18,22.0
2010-05-19,21.989999771118164
2010-05-20,20.649999618530273
2010-05-21,20.979999542236328
2010-05-24,20.43000030517578
2010-05-25,20.68000030517578
2010-05-26,21.06999969482422
2010-05-27,22.1299991607666
2010-05-28,22.329999923706055
2010-06-01,21.860000610351562
2010-06-02,22.350000381469727
2010-06-03,21.459999084472656
2010-06-04,19.959999084472656
2010-06-07,19.469999313354492
2010-06-08,19.09000015258789
2010-06-09,19.149999618530273
2010-06-10,19.8799991607666
2010-06-11,19.93000030517578
2010-06-14,20.079999923706055
2010-06-15,20.40999984741211
2010-06-16,20.229999542236328
2010-06-17,20.389999389648438
2010-06-18,20.649999618530273
2010-06-21,20.360000610351562
2010-06-22,20.200000762939453
2010-06-23,19.799999237060547
2010-06-24,19.010000228881836
2010-06-25,20.020000457763672
2010-06-28,19.700000762939453
2010-06-29,18.65999984741211
2010-06-30,18.260000228881836
2010-07-01,17.719999313354492
2010-07-02,17.420000076293945
2010-07-06,16.8799991607666
2010-07-07,17.709999084472656
2010-07-08,17.440000534057617
2010-07-09,17.5
2010-07-12,17.610000610351562
2010-07-13,18.579999923706055
2010-07-14,18.81999969482422
2010-07-15,18.700000762939453
2010-07-16,17.639999389648438
2010-07-19,17.059999465942383
2010-07-20,16.790000915527344
2010-07-21,16.200000762939453
2010-07-22,17.200000762939453
2010-07-23,17.690000534057617
2010-07-26,18.239999771118164
2010-07-27,18.18000030517578
2010-07-28,17.790000915527344
2010-07-29,18.25
2010-07-30,18.280000686645508
2010-08-02,18.479999542236328
2010-08-03,18.0
2010-08-04,18.170000076293945
2010-08-05,17.510000228881836
2010-08-06,17.290000915527344
2010-08-09,17.3799991607666
2010-08-10,16.940000534057617
2010-08-11,16.040000915527344
2010-08-12,16.399999618530273
2010-08-13,16.389999389648438
2010-08-16,16.719999313354492
2010-08-17,17.100000381469727
2010-08-18,17.270000457763672
2010-08-19,16.600000381469727
2010-08-20,17.0
2010-08-23,16.68000030517578
2010-08-24,16.610000610351562
2010-08-25,17.0
2010-08-26,16.940000534057617
2010-08-27,17.760000228881836
2010-08-30,17.5
2010-08-31,17.809999465942383
2010-09-01,18.520000457763672
2010-09-02,18.510000228881836
2010-09-03,18.93000030517578
2010-09-07,18.170000076293945
2010-09-08,18.6299991607666
