,CHMG
2008-01-10,26.5
2008-01-11,26.5
2008-01-14,26.350000381469727
2008-01-15,25.75
2008-01-16,26.5
2008-01-17,26.5
2008-01-18,25.0
2008-01-22,26.75
2008-01-23,26.5
2008-01-24,26.5
2008-01-25,27.0
2008-01-28,27.0
2008-01-29,27.0
2008-01-30,27.0
2008-01-31,27.0
2008-02-01,27.0
2008-02-04,26.799999237060547
2008-02-05,26.799999237060547
2008-02-06,26.799999237060547
2008-02-07,26.799999237060547
2008-02-08,26.799999237060547
2008-02-11,27.0
2008-02-12,27.0
2008-02-13,27.0
2008-02-14,27.0
2008-02-15,27.0
2008-02-19,27.0
2008-02-20,27.0
2008-02-21,27.0
2008-02-22,26.5
2008-02-25,27.25
2008-02-26,26.350000381469727
2008-02-27,27.25
2008-02-28,27.25
2008-02-29,27.25
2008-03-03,27.25
2008-03-04,27.25
2008-03-05,27.25
2008-03-06,27.25
2008-03-07,27.0
2008-03-10,27.0
2008-03-11,27.0
2008-03-12,27.0
2008-03-13,27.0
2008-03-14,27.0
2008-03-17,26.5
2008-03-18,26.5
2008-03-19,26.5
2008-03-20,26.5
2008-03-24,27.239999771118164
2008-03-25,27.239999771118164
2008-03-26,27.239999771118164
2008-03-27,27.239999771118164
2008-03-28,27.239999771118164
2008-03-31,26.75
2008-04-01,27.5
2008-04-02,27.5
2008-04-03,28.0
2008-04-04,28.0
2008-04-07,27.100000381469727
2008-04-08,25.899999618530273
2008-04-09,26.100000381469727
2008-04-10,26.100000381469727
2008-04-11,26.0
2008-04-14,26.0
2008-04-15,26.0
2008-04-16,26.0
2008-04-17,26.0
2008-04-18,26.25
2008-04-21,26.25
2008-04-22,26.549999237060547
2008-04-23,26.549999237060547
2008-04-24,26.75
2008-04-25,26.5
2008-04-28,26.780000686645508
2008-04-29,26.75
2008-04-30,26.75
2008-05-01,26.75
2008-05-02,26.75
2008-05-05,26.75
2008-05-06,27.0
2008-05-07,27.0
2008-05-08,26.75
2008-05-09,26.75
2008-05-12,26.75
2008-05-13,26.75
2008-05-14,26.75
2008-05-15,26.799999237060547
2008-05-16,26.799999237060547
2008-05-19,28.25
2008-05-20,27.5
2008-05-21,27.5
2008-05-22,27.5
2008-05-23,26.649999618530273
2008-05-27,26.649999618530273
2008-05-28,27.0
2008-05-29,27.0
2008-05-30,27.0
2008-06-02,27.0
2008-06-03,27.0
2008-06-04,26.200000762939453
2008-06-05,26.200000762939453
2008-06-06,26.200000762939453
2008-06-09,26.200000762939453
2008-06-10,26.200000762939453
2008-06-11,26.5
2008-06-12,26.5
2008-06-13,26.5
2008-06-16,26.0
2008-06-17,26.0
2008-06-18,26.0
2008-06-19,26.0
2008-06-20,25.5
2008-06-23,25.5
2008-06-24,25.75
2008-06-25,26.75
2008-06-26,26.75
2008-06-27,25.75
2008-06-30,25.75
2008-07-01,26.299999237060547
2008-07-02,25.75
2008-07-03,25.75
2008-07-07,25.75
2008-07-08,25.0
2008-07-09,25.0
2008-07-10,25.0
2008-07-11,25.0
2008-07-14,25.0
2008-07-15,25.0
2008-07-16,25.0
2008-07-17,25.0
2008-07-18,25.0
2008-07-21,25.0
2008-07-22,25.0
2008-07-23,25.0
2008-07-24,25.0
2008-07-25,25.0
2008-07-28,25.0
2008-07-29,25.0
2008-07-30,24.75
2008-07-31,25.0
2008-08-01,25.0
2008-08-04,24.899999618530273
2008-08-05,24.549999237060547
2008-08-06,24.950000762939453
2008-08-07,24.950000762939453
2008-08-08,24.950000762939453
2008-08-11,24.549999237060547
2008-08-12,24.149999618530273
2008-08-13,24.549999237060547
2008-08-14,24.549999237060547
2008-08-15,24.5
2008-08-18,24.149999618530273
2008-08-19,24.5
2008-08-20,24.75
2008-08-21,24.75
2008-08-22,25.0
2008-08-25,25.0
2008-08-26,25.0
2008-08-27,24.75
2008-08-28,24.0
2008-08-29,24.0
2008-09-02,24.0
2008-09-03,23.950000762939453
2008-09-04,24.75
2008-09-05,24.75
2008-09-08,24.75
2008-09-09,24.75
2008-09-10,24.75
2008-09-11,24.75
2008-09-12,24.0
2008-09-15,24.0
2008-09-16,23.25
2008-09-17,23.5
2008-09-18,22.75
2008-09-19,22.780000686645508
2008-09-22,22.5
2008-09-23,22.450000762939453
2008-09-24,22.950000762939453
2008-09-25,23.0
2008-09-26,23.0
2008-09-29,23.0
2008-09-30,23.0
2008-10-01,23.0
2008-10-02,23.0
2008-10-03,23.5
2008-10-06,23.5
2008-10-07,23.100000381469727
2008-10-08,23.5
2008-10-09,23.5
2008-10-10,20.799999237060547
2008-10-13,20.0
2008-10-14,20.0
2008-10-15,20.200000762939453
2008-10-16,20.200000762939453
2008-10-17,23.0
2008-10-20,22.75
2008-10-21,22.75
2008-10-22,22.75
2008-10-23,24.0
2008-10-24,24.0
2008-10-27,24.0
2008-10-28,24.0
2008-10-29,24.0
2008-10-30,24.0
2008-10-31,25.100000381469727
2008-11-03,23.0
2008-11-04,23.0
2008-11-05,23.0
2008-11-06,24.0
2008-11-07,24.0
2008-11-10,23.75
2008-11-11,23.75
2008-11-12,23.25
2008-11-13,23.25
2008-11-14,23.25
2008-11-17,23.25
2008-11-18,23.25
2008-11-19,23.25
2008-11-20,22.979999542236328
2008-11-21,21.0
2008-11-24,21.799999237060547
2008-11-25,21.799999237060547
2008-11-26,21.799999237060547
2008-11-28,21.799999237060547
2008-12-01,21.799999237060547
2008-12-02,21.799999237060547
2008-12-03,21.799999237060547
2008-12-04,21.0
2008-12-05,20.950000762939453
2008-12-08,21.0
2008-12-09,21.0
2008-12-10,20.950000762939453
2008-12-11,20.600000381469727
2008-12-12,20.5
2008-12-15,20.950000762939453
2008-12-16,20.950000762939453
2008-12-17,20.100000381469727
2008-12-18,20.100000381469727
2008-12-19,20.100000381469727
2008-12-22,20.5
2008-12-23,20.100000381469727
2008-12-24,20.100000381469727
2008-12-26,20.0
2008-12-29,20.100000381469727
2008-12-30,20.100000381469727
2008-12-31,20.0
2009-01-02,20.5
2009-01-05,21.0
2009-01-06,20.149999618530273
2009-01-07,20.100000381469727
2009-01-08,20.200000762939453
2009-01-09,20.200000762939453
2009-01-12,20.200000762939453
2009-01-13,20.200000762939453
2009-01-14,20.0
2009-01-15,20.0
2009-01-16,20.0
2009-01-20,20.0
2009-01-21,20.0
2009-01-22,20.0
2009-01-23,20.0
2009-01-26,19.549999237060547
2009-01-27,19.5
2009-01-28,20.200000762939453
2009-01-29,20.399999618530273
2009-01-30,20.350000381469727
2009-02-02,20.0
2009-02-03,21.0
2009-02-04,21.0
2009-02-05,21.0
2009-02-06,21.0
2009-02-09,20.0
2009-02-10,20.0
2009-02-11,20.0
2009-02-12,19.899999618530273
2009-02-13,19.899999618530273
2009-02-17,19.899999618530273
2009-02-18,19.5
2009-02-19,19.5
2009-02-20,19.5
2009-02-23,18.010000228881836
2009-02-24,18.010000228881836
2009-02-25,18.049999237060547
2009-02-26,18.100000381469727
2009-02-27,18.25
2009-03-02,18.25
2009-03-03,18.25
2009-03-04,18.25
2009-03-05,17.75
2009-03-06,16.0
2009-03-09,16.0
2009-03-10,15.100000381469727
2009-03-11,18.200000762939453
2009-03-12,18.25
2009-03-13,17.25
2009-03-16,17.350000381469727
2009-03-17,15.75
2009-03-18,17.5
2009-03-19,17.399999618530273
2009-03-20,17.75
2009-03-23,17.450000762939453
2009-03-24,17.489999771118164
2009-03-25,17.489999771118164
2009-03-26,16.799999237060547
2009-03-27,17.450000762939453
2009-03-30,17.25
2009-03-31,17.25
2009-04-01,17.25
2009-04-02,17.450000762939453
2009-04-03,17.450000762939453
2009-04-06,17.450000762939453
2009-04-07,17.299999237060547
2009-04-08,17.450000762939453
2009-04-09,18.0
2009-04-13,18.0
2009-04-14,17.850000381469727
2009-04-15,17.850000381469727
2009-04-16,17.850000381469727
2009-04-17,19.0
2009-04-20,19.0
2009-04-21,19.0
2009-04-22,20.0
2009-04-23,20.5
2009-04-24,20.5
2009-04-27,20.5
2009-04-28,23.0
2009-04-29,19.5
2009-04-30,19.5
2009-05-01,19.5
2009-05-04,22.899999618530273
2009-05-05,22.899999618530273
2009-05-06,21.0
2009-05-07,22.5
2009-05-08,21.010000228881836
2009-05-11,22.489999771118164
2009-05-12,22.489999771118164
2009-05-13,22.489999771118164
2009-05-14,21.0
2009-05-15,20.0
2009-05-18,18.0
2009-05-19,19.0
2009-05-20,18.5
2009-05-21,22.5
2009-05-22,22.5
2009-05-26,22.5
2009-05-27,19.0
2009-05-28,19.0
2009-05-29,19.0
2009-06-01,19.0
2009-06-02,19.0
2009-06-03,18.5
2009-06-04,18.5
2009-06-05,18.75
2009-06-08,18.75
2009-06-09,18.989999771118164
2009-06-10,18.989999771118164
2009-06-11,19.0
2009-06-12,19.0
2009-06-15,19.0
2009-06-16,19.0
2009-06-17,19.0
2009-06-18,19.0
2009-06-19,19.0
2009-06-22,18.600000381469727
2009-06-23,18.899999618530273
2009-06-24,19.0
2009-06-25,19.0
2009-06-26,19.0
2009-06-29,18.899999618530273
2009-06-30,19.0
2009-07-01,19.0
2009-07-02,19.0
2009-07-06,18.899999618530273
2009-07-07,19.0
2009-07-08,18.899999618530273
2009-07-09,18.899999618530273
2009-07-10,18.899999618530273
2009-07-13,18.899999618530273
2009-07-14,20.0
2009-07-15,20.0
2009-07-16,20.0
2009-07-17,20.0
2009-07-20,19.0
2009-07-21,19.0
2009-07-22,18.75
2009-07-23,19.25
2009-07-24,19.25
2009-07-27,19.25
2009-07-28,19.0
2009-07-29,19.0
2009-07-30,19.0
2009-07-31,18.899999618530273
2009-08-03,18.899999618530273
2009-08-04,19.25
2009-08-05,19.8799991607666
2009-08-06,19.899999618530273
2009-08-07,19.899999618530273
2009-08-10,19.899999618530273
2009-08-11,19.899999618530273
2009-08-12,19.899999618530273
2009-08-13,19.610000610351562
2009-08-14,19.610000610351562
2009-08-17,19.68000030517578
2009-08-18,20.0
2009-08-19,20.5
2009-08-20,19.600000381469727
2009-08-21,19.600000381469727
2009-08-24,19.600000381469727
2009-08-25,20.0
2009-08-26,20.100000381469727
2009-08-27,20.25
2009-08-28,20.25
2009-08-31,20.25
2009-09-01,20.25
2009-09-02,20.25
2009-09-03,20.219999313354492
2009-09-04,20.020000457763672
2009-09-08,19.799999237060547
2009-09-09,19.799999237060547
2009-09-10,21.25
2009-09-11,21.25
2009-09-14,21.25
2009-09-15,21.25
2009-09-16,20.0
2009-09-17,20.0
2009-09-18,20.25
2009-09-21,20.049999237060547
2009-09-22,20.049999237060547
2009-09-23,20.049999237060547
2009-09-24,20.399999618530273
2009-09-25,20.399999618530273
2009-09-28,20.399999618530273
2009-09-29,20.399999618530273
2009-09-30,20.450000762939453
2009-10-01,20.450000762939453
2009-10-02,20.450000762939453
2009-10-05,20.450000762939453
2009-10-06,20.450000762939453
2009-10-07,20.450000762939453
2009-10-08,21.100000381469727
2009-10-09,21.100000381469727
2009-10-12,21.100000381469727
2009-10-13,21.100000381469727
2009-10-14,20.950000762939453
2009-10-15,20.25
2009-10-16,20.049999237060547
2009-10-19,20.5
2009-10-20,20.25
2009-10-21,20.25
2009-10-22,20.5
2009-10-23,20.5
2009-10-26,20.75
2009-10-27,20.899999618530273
2009-10-28,20.899999618530273
2009-10-29,20.899999618530273
2009-10-30,20.75
2009-11-02,20.75
2009-11-03,20.75
2009-11-04,20.75
2009-11-05,20.75
2009-11-06,20.700000762939453
2009-11-09,20.700000762939453
2009-11-10,20.5
2009-11-11,20.0
2009-11-12,19.799999237060547
2009-11-13,20.149999618530273
2009-11-16,20.299999237060547
2009-11-17,20.0
2009-11-18,20.75
2009-11-19,20.75
2009-11-20,21.0
2009-11-23,20.700000762939453
2009-11-24,20.5
2009-11-25,22.5
2009-11-27,22.5
2009-11-30,22.5
2009-12-01,20.520000457763672
2009-12-02,22.5
2009-12-03,22.5
2009-12-04,21.0
2009-12-07,21.09000015258789
2009-12-08,21.100000381469727
2009-12-09,21.0
2009-12-10,20.5
2009-12-11,21.5
2009-12-14,22.5
2009-12-15,22.75
2009-12-16,22.200000762939453
2009-12-17,22.200000762939453
2009-12-18,21.899999618530273
2009-12-21,20.450000762939453
2009-12-22,20.450000762939453
2009-12-23,21.600000381469727
2009-12-24,21.600000381469727
2009-12-28,21.600000381469727
2009-12-29,21.600000381469727
2009-12-30,21.600000381469727
2009-12-31,20.450000762939453
2010-01-04,21.399999618530273
2010-01-05,21.399999618530273
2010-01-06,20.399999618530273
2010-01-07,20.399999618530273
2010-01-08,20.399999618530273
2010-01-11,20.399999618530273
2010-01-12,21.0
2010-01-13,20.25
2010-01-14,20.75
2010-01-15,20.75
2010-01-19,20.149999618530273
2010-01-20,20.149999618530273
2010-01-21,20.5
2010-01-22,20.5
2010-01-25,20.5
2010-01-26,20.5
2010-01-27,20.5
2010-01-28,20.0
2010-01-29,20.0
2010-02-01,20.0
2010-02-02,20.0
2010-02-03,19.899999618530273
2010-02-04,20.0
2010-02-05,19.989999771118164
2010-02-08,20.0
2010-02-09,20.25
2010-02-10,20.5
2010-02-11,20.5
2010-02-12,20.75
2010-02-16,20.5
2010-02-17,20.5
2010-02-18,20.5
2010-02-19,20.540000915527344
2010-02-22,19.799999237060547
2010-02-23,19.799999237060547
2010-02-24,19.799999237060547
2010-02-25,19.799999237060547
2010-02-26,20.450000762939453
2010-03-01,20.399999618530273
2010-03-02,20.399999618530273
2010-03-03,20.049999237060547
2010-03-04,20.25
2010-03-05,20.25
2010-03-08,20.25
2010-03-09,20.450000762939453
2010-03-10,20.450000762939453
2010-03-11,20.049999237060547
2010-03-12,20.049999237060547
2010-03-15,19.799999237060547
2010-03-16,20.0
2010-03-17,20.0
2010-03-18,20.5
2010-03-19,20.5
2010-03-22,20.5
2010-03-23,20.450000762939453
2010-03-24,20.450000762939453
2010-03-25,20.350000381469727
2010-03-26,20.350000381469727
2010-03-29,20.350000381469727
2010-03-30,20.350000381469727
2010-03-31,20.0
2010-04-01,20.09000015258789
2010-04-05,19.950000762939453
2010-04-06,19.899999618530273
2010-04-07,19.899999618530273
2010-04-08,20.200000762939453
2010-04-09,20.25
2010-04-12,20.600000381469727
2010-04-13,20.600000381469727
2010-04-14,20.299999237060547
2010-04-15,20.25
2010-04-16,20.25
2010-04-19,20.25
2010-04-20,20.25
2010-04-21,20.25
2010-04-22,20.600000381469727
2010-04-23,20.25
2010-04-26,20.549999237060547
2010-04-27,20.549999237060547
2010-04-28,20.149999618530273
2010-04-29,20.649999618530273
2010-04-30,20.850000381469727
2010-05-03,20.850000381469727
2010-05-04,20.850000381469727
2010-05-05,20.450000762939453
2010-05-06,20.25
2010-05-07,20.25
2010-05-10,20.5
2010-05-11,21.5
2010-05-12,20.25
2010-05-13,21.0
2010-05-14,21.549999237060547
2010-05-17,21.549999237060547
2010-05-18,20.5
2010-05-19,20.25
2010-05-20,20.25
2010-05-21,21.549999237060547
2010-05-24,21.549999237060547
2010-05-25,21.549999237060547
2010-05-26,21.549999237060547
2010-05-27,21.549999237060547
2010-05-28,21.549999237060547
2010-06-01,21.549999237060547
2010-06-02,21.549999237060547
2010-06-03,21.549999237060547
2010-06-04,21.549999237060547
2010-06-07,20.049999237060547
2010-06-08,20.049999237060547
2010-06-09,20.049999237060547
2010-06-10,20.049999237060547
2010-06-11,20.25
2010-06-14,20.25
2010-06-15,20.299999237060547
2010-06-16,20.299999237060547
2010-06-17,20.5
2010-06-18,20.100000381469727
2010-06-21,20.100000381469727
2010-06-22,20.100000381469727
2010-06-23,20.25
2010-06-24,20.25
2010-06-25,21.0
2010-06-28,21.0
2010-06-29,20.260000228881836
2010-06-30,20.260000228881836
2010-07-01,20.25
2010-07-02,20.25
2010-07-06,20.25
2010-07-07,21.450000762939453
2010-07-08,21.0
2010-07-09,20.299999237060547
2010-07-12,20.299999237060547
2010-07-13,20.299999237060547
2010-07-14,21.450000762939453
2010-07-15,20.75
2010-07-16,20.75
2010-07-19,21.0
2010-07-20,21.0
2010-07-21,20.200000762939453
2010-07-22,20.200000762939453
2010-07-23,21.0
2010-07-26,20.399999618530273
2010-07-27,20.399999618530273
2010-07-28,21.049999237060547
2010-07-29,21.649999618530273
2010-07-30,21.450000762939453
2010-08-02,21.450000762939453
2010-08-03,21.1299991607666
2010-08-04,21.1299991607666
2010-08-05,21.600000381469727
2010-08-06,21.649999618530273
2010-08-09,21.649999618530273
2010-08-10,21.649999618530273
2010-08-11,21.0
2010-08-12,21.0
2010-08-13,20.600000381469727
2010-08-16,20.149999618530273
2010-08-17,20.450000762939453
2010-08-18,20.520000457763672
2010-08-19,20.75
2010-08-20,20.75
2010-08-23,20.75
2010-08-24,20.75
2010-08-25,20.760000228881836
2010-08-26,20.760000228881836
2010-08-27,21.0
2010-08-30,21.0
2010-08-31,21.0
2010-09-01,20.350000381469727
2010-09-02,20.350000381469727
2010-09-03,20.350000381469727
2010-09-07,20.5
2010-09-08,20.5
2010-09-09,21.0
2010-09-10,21.0
2010-09-13,21.0
2010-09-14,21.0
2010-09-15,21.0
2010-09-16,21.649999618530273
2010-09-17,21.0
2010-09-20,21.5
2010-09-21,21.5
2010-09-22,21.5
2010-09-23,21.5
2010-09-24,22.0
2010-09-27,22.0
2010-09-28,22.0
2010-09-29,22.0
2010-09-30,22.0
2010-10-01,22.0
2010-10-04,22.0
2010-10-05,21.700000762939453
2010-10-06,21.549999237060547
2010-10-07,21.549999237060547
2010-10-08,21.5
2010-10-11,21.5
2010-10-12,21.5
2010-10-13,21.5
2010-10-14,21.5
2010-10-15,20.5
2010-10-18,20.5
2010-10-19,21.049999237060547
2010-10-20,21.049999237060547
2010-10-21,21.049999237060547
2010-10-22,21.049999237060547
2010-10-25,21.600000381469727
2010-10-26,21.700000762939453
2010-10-27,22.0
2010-10-28,22.5
2010-10-29,22.25
2010-11-01,22.25
2010-11-02,22.5
2010-11-03,22.5
2010-11-04,22.5
2010-11-05,21.799999237060547
2010-11-08,21.799999237060547
2010-11-09,22.0
2010-11-10,22.200000762939453
2010-11-11,22.200000762939453
2010-11-12,22.25
2010-11-15,22.0
2010-11-16,22.0
2010-11-17,21.5
2010-11-18,21.5
2010-11-19,21.5
2010-11-22,21.5
2010-11-23,21.549999237060547
2010-11-24,22.5
2010-11-26,22.5
2010-11-29,22.5
2010-11-30,22.0
2010-12-01,22.5
2010-12-02,22.5
2010-12-03,22.5
2010-12-06,22.5
2010-12-07,22.25
2010-12-08,22.25
2010-12-09,22.5
2010-12-10,22.5
2010-12-13,22.5
2010-12-14,22.0
2010-12-15,21.25
2010-12-16,21.5
2010-12-17,21.5
2010-12-20,21.5
2010-12-21,22.450000762939453
2010-12-22,22.450000762939453
2010-12-23,22.5
2010-12-27,22.25
2010-12-28,22.0
2010-12-29,22.5
2010-12-30,22.5
2010-12-31,22.5
2011-01-03,22.149999618530273
2011-01-04,22.25
2011-01-05,22.0
2011-01-06,22.0
2011-01-07,22.0
2011-01-10,21.770000457763672
2011-01-11,22.0
2011-01-12,22.0
2011-01-13,22.0
2011-01-14,22.5
2011-01-18,22.5
2011-01-19,22.700000762939453
2011-01-20,24.0
2011-01-21,24.0
2011-01-24,24.0
2011-01-25,23.75
2011-01-26,23.0
2011-01-27,23.0
2011-01-28,23.0
2011-01-31,23.0
2011-02-01,23.0
2011-02-02,23.450000762939453
2011-02-03,23.450000762939453
2011-02-04,24.0
2011-02-07,24.25
2011-02-08,24.25
2011-02-09,24.25
2011-02-10,24.899999618530273
2011-02-11,24.899999618530273
2011-02-14,24.899999618530273
2011-02-15,24.899999618530273
2011-02-16,24.049999237060547
2011-02-17,24.5
2011-02-18,24.010000228881836
2011-02-22,24.989999771118164
2011-02-23,24.989999771118164
2011-02-24,24.989999771118164
2011-02-25,24.950000762939453
2011-02-28,24.25
2011-03-01,24.25
2011-03-02,24.25
2011-03-03,24.100000381469727
2011-03-04,24.0
2011-03-07,24.0
2011-03-08,24.0
2011-03-09,24.0
2011-03-10,23.989999771118164
2011-03-11,24.0
2011-03-14,24.0
2011-03-15,23.899999618530273
2011-03-16,23.75
2011-03-17,23.75
2011-03-18,23.75
2011-03-21,23.75
2011-03-22,23.549999237060547
2011-03-23,23.760000228881836
2011-03-24,23.549999237060547
2011-03-25,23.75
2011-03-28,23.649999618530273
2011-03-29,23.649999618530273
2011-03-30,23.75
2011-03-31,23.450000762939453
2011-04-01,24.0
2011-04-04,24.950000762939453
2011-04-05,23.450000762939453
2011-04-06,23.299999237060547
2011-04-07,23.5
2011-04-08,23.5
2011-04-11,23.299999237060547
2011-04-12,23.299999237060547
2011-04-13,23.75
2011-04-14,23.75
2011-04-15,23.399999618530273
2011-04-18,23.5
2011-04-19,24.0
2011-04-20,23.350000381469727
2011-04-21,23.149999618530273
2011-04-25,23.0
2011-04-26,23.75
2011-04-27,23.110000610351562
2011-04-28,23.049999237060547
2011-04-29,23.0
2011-05-02,22.850000381469727
2011-05-03,23.299999237060547
2011-05-04,23.989999771118164
2011-05-05,23.75
2011-05-06,23.75
2011-05-09,23.75
2011-05-10,23.75
2011-05-11,23.5
2011-05-12,23.0
2011-05-13,23.0
2011-05-16,23.0
2011-05-17,23.0
2011-05-18,22.510000228881836
2011-05-19,22.850000381469727
2011-05-20,22.850000381469727
2011-05-23,22.649999618530273
2011-05-24,22.700000762939453
2011-05-25,22.700000762939453
2011-05-26,22.700000762939453
2011-05-27,22.799999237060547
2011-05-31,23.0
2011-06-01,22.950000762939453
2011-06-02,22.899999618530273
2011-06-03,23.0
2011-06-06,23.0
2011-06-07,22.950000762939453
2011-06-08,22.799999237060547
2011-06-09,22.799999237060547
2011-06-10,22.799999237060547
2011-06-13,22.799999237060547
2011-06-14,22.799999237060547
2011-06-15,22.950000762939453
2011-06-16,23.0
2011-06-17,22.799999237060547
2011-06-20,23.0
2011-06-21,23.0
2011-06-22,23.0
2011-06-23,22.899999618530273
2011-06-24,23.25
2011-06-27,23.25
2011-06-28,22.899999618530273
2011-06-29,22.950000762939453
2011-06-30,22.899999618530273
2011-07-01,23.5
2011-07-05,23.5
2011-07-06,23.5
2011-07-07,22.950000762939453
2011-07-08,22.950000762939453
2011-07-11,22.950000762939453
2011-07-12,22.950000762939453
2011-07-13,22.950000762939453
2011-07-14,22.950000762939453
2011-07-15,22.950000762939453
2011-07-18,22.950000762939453
2011-07-19,23.100000381469727
2011-07-20,23.100000381469727
2011-07-21,23.100000381469727
2011-07-22,23.25
2011-07-25,23.25
2011-07-26,23.200000762939453
2011-07-27,23.149999618530273
2011-07-28,23.149999618530273
2011-07-29,23.149999618530273
2011-08-01,23.149999618530273
2011-08-02,23.149999618530273
2011-08-03,23.200000762939453
2011-08-04,23.149999618530273
2011-08-05,23.149999618530273
2011-08-08,23.0
2011-08-09,23.0
2011-08-10,23.0
2011-08-11,23.0
2011-08-12,23.0
2011-08-15,23.200000762939453
2011-08-16,23.0
2011-08-17,23.0
2011-08-18,23.0
2011-08-19,23.0
2011-08-22,23.0
2011-08-23,23.0
2011-08-24,23.0
2011-08-25,23.100000381469727
2011-08-26,23.100000381469727
2011-08-29,23.100000381469727
2011-08-30,23.100000381469727
2011-08-31,23.010000228881836
2011-09-01,23.010000228881836
2011-09-02,23.010000228881836
2011-09-06,23.010000228881836
2011-09-07,23.010000228881836
2011-09-08,23.5
2011-09-09,23.450000762939453
2011-09-12,23.450000762939453
2011-09-13,23.520000457763672
2011-09-14,23.899999618530273
2011-09-15,23.899999618530273
2011-09-16,23.899999618530273
2011-09-19,23.0
2011-09-20,23.0
2011-09-21,23.5
2011-09-22,23.049999237060547
2011-09-23,23.049999237060547
2011-09-26,23.049999237060547
2011-09-27,23.0
2011-09-28,23.0
2011-09-29,23.0
2011-09-30,23.0
2011-10-03,23.0
2011-10-04,23.0
2011-10-05,23.0
2011-10-06,23.0
2011-10-07,23.0
2011-10-10,23.399999618530273
2011-10-11,23.399999618530273
2011-10-12,23.0
2011-10-13,23.0
2011-10-14,23.0
2011-10-17,23.309999465942383
2011-10-18,23.309999465942383
2011-10-19,23.309999465942383
2011-10-20,23.0
2011-10-21,23.0
2011-10-24,23.450000762939453
2011-10-25,23.100000381469727
2011-10-26,23.100000381469727
2011-10-27,23.100000381469727
2011-10-28,23.149999618530273
2011-10-31,23.010000228881836
2011-11-01,23.0
2011-11-02,23.0
2011-11-03,23.0
2011-11-04,23.100000381469727
2011-11-07,23.0
2011-11-08,23.25
2011-11-09,23.25
2011-11-10,23.25
2011-11-11,23.0
2011-11-14,23.0
2011-11-15,23.0
2011-11-16,23.25
2011-11-17,23.25
2011-11-18,22.950000762939453
2011-11-21,23.0
2011-11-22,23.350000381469727
2011-11-23,23.0
2011-11-25,23.0
2011-11-28,23.0
2011-11-29,23.0
2011-11-30,23.5
2011-12-01,23.5
2011-12-02,23.049999237060547
2011-12-05,23.049999237060547
2011-12-06,23.049999237060547
2011-12-07,23.5
2011-12-08,23.5
2011-12-09,23.049999237060547
2011-12-12,23.049999237060547
2011-12-13,23.049999237060547
2011-12-14,23.049999237060547
2011-12-15,23.5
2011-12-16,23.690000534057617
2011-12-19,22.899999618530273
2011-12-20,22.950000762939453
2011-12-21,23.0
2011-12-22,23.0
2011-12-23,23.0
2011-12-27,23.0
2011-12-28,23.0
2011-12-29,22.5
2011-12-30,22.700000762939453
2012-01-03,23.690000534057617
2012-01-04,23.0
2012-01-05,23.0
2012-01-06,23.0
2012-01-09,23.0
2012-01-10,23.0
2012-01-11,23.0
2012-01-12,23.0
2012-01-13,23.690000534057617
2012-01-17,23.690000534057617
2012-01-18,23.690000534057617
2012-01-19,23.0
2012-01-20,23.0
2012-01-23,23.0
2012-01-24,23.0
2012-01-25,23.0
2012-01-26,23.0
2012-01-27,23.0
2012-01-30,23.75
2012-01-31,23.75
2012-02-01,23.75
2012-02-02,23.75
2012-02-03,23.5
2012-02-06,23.5
2012-02-07,23.950000762939453
2012-02-08,23.950000762939453
2012-02-09,24.5
2012-02-10,24.5
2012-02-13,23.5
2012-02-14,23.75
2012-02-15,23.75
2012-02-16,24.0
2012-02-17,24.0
2012-02-21,25.0
2012-02-22,24.75
2012-02-23,25.0
2012-02-24,25.0
2012-02-27,25.5
2012-02-28,25.100000381469727
2012-02-29,25.0
2012-03-01,25.0
2012-03-02,25.0
2012-03-05,25.0
2012-03-06,26.0
2012-03-07,25.899999618530273
2012-03-08,25.600000381469727
2012-03-09,25.600000381469727
2012-03-12,25.799999237060547
2012-03-13,25.899999618530273
2012-03-14,25.600000381469727
2012-03-15,25.899999618530273
2012-03-16,25.649999618530273
2012-03-19,25.0
2012-03-20,25.0
2012-03-21,25.0
2012-03-22,25.200000762939453
2012-03-23,25.149999618530273
2012-03-26,25.0
2012-03-27,25.0
2012-03-28,25.0
2012-03-29,25.399999618530273
2012-03-30,25.399999618530273
2012-04-02,25.100000381469727
2012-04-03,25.0
2012-04-04,25.700000762939453
2012-04-05,25.25
2012-04-09,25.25
2012-04-10,25.700000762939453
2012-04-11,25.0
2012-04-12,25.299999237060547
2012-04-13,25.299999237060547
2012-04-16,25.299999237060547
2012-04-17,25.299999237060547
2012-04-18,25.25
2012-04-19,25.25
2012-04-20,25.5
2012-04-23,25.5
2012-04-24,25.5
2012-04-25,25.25
2012-04-26,25.25
2012-04-27,25.25
2012-04-30,25.950000762939453
2012-05-01,25.950000762939453
2012-05-02,25.950000762939453
2012-05-03,25.950000762939453
2012-05-04,25.950000762939453
2012-05-07,25.950000762939453
2012-05-08,25.5
2012-05-09,25.5
2012-05-10,25.5
2012-05-11,25.5
2012-05-14,25.989999771118164
2012-05-15,25.989999771118164
2012-05-16,25.5
2012-05-17,25.989999771118164
2012-05-18,25.5
2012-05-21,25.5
2012-05-22,25.5
2012-05-23,24.760000228881836
2012-05-24,24.760000228881836
2012-05-25,24.760000228881836
2012-05-29,25.0
2012-05-30,25.0
