,CSGP
2006-10-10,43.54999923706055
2006-10-11,42.11000061035156
2006-10-12,43.630001068115234
2006-10-13,43.439998626708984
2006-10-16,44.75
2006-10-17,45.970001220703125
2006-10-18,45.939998626708984
2006-10-19,45.88999938964844
2006-10-20,45.29999923706055
2006-10-23,46.380001068115234
2006-10-24,44.36000061035156
2006-10-25,45.349998474121094
2006-10-26,45.95000076293945
2006-10-27,46.9900016784668
2006-10-30,48.150001525878906
2006-10-31,47.349998474121094
2006-11-01,46.75
2006-11-02,46.95000076293945
2006-11-03,47.220001220703125
2006-11-06,48.58000183105469
2006-11-07,48.16999816894531
2006-11-08,47.5
2006-11-09,46.86000061035156
2006-11-10,47.54999923706055
2006-11-13,47.7400016784668
2006-11-14,49.59000015258789
2006-11-15,51.04999923706055
2006-11-16,50.619998931884766
2006-11-17,50.650001525878906
2006-11-20,50.470001220703125
2006-11-21,50.189998626708984
2006-11-22,49.970001220703125
2006-11-24,49.86000061035156
2006-11-27,48.779998779296875
2006-11-28,48.630001068115234
2006-11-29,48.68000030517578
2006-11-30,49.310001373291016
2006-12-01,48.779998779296875
2006-12-04,50.099998474121094
2006-12-05,50.27000045776367
2006-12-06,50.099998474121094
2006-12-07,50.70000076293945
2006-12-08,51.16999816894531
2006-12-11,51.40999984741211
2006-12-12,51.91999816894531
2006-12-13,52.61000061035156
2006-12-14,54.61000061035156
2006-12-15,54.20000076293945
2006-12-18,53.93000030517578
2006-12-19,53.79999923706055
2006-12-20,54.61000061035156
2006-12-21,54.630001068115234
2006-12-22,53.81999969482422
2006-12-26,53.880001068115234
2006-12-27,55.20000076293945
2006-12-28,54.90999984741211
2006-12-29,53.560001373291016
2007-01-03,52.150001525878906
2007-01-04,51.939998626708984
2007-01-05,50.66999816894531
2007-01-08,50.58000183105469
2007-01-09,49.9900016784668
2007-01-10,50.40999984741211
2007-01-11,50.86000061035156
2007-01-12,51.7599983215332
2007-01-16,51.2599983215332
2007-01-17,50.66999816894531
2007-01-18,50.0
2007-01-19,50.25
2007-01-22,49.43000030517578
2007-01-23,49.36000061035156
2007-01-24,49.56999969482422
2007-01-25,48.369998931884766
2007-01-26,48.2599983215332
2007-01-29,48.25
2007-01-30,47.84000015258789
2007-01-31,47.470001220703125
2007-02-01,47.91999816894531
2007-02-02,48.11000061035156
2007-02-05,47.540000915527344
2007-02-06,48.47999954223633
2007-02-07,48.41999816894531
2007-02-08,48.52000045776367
2007-02-09,47.81999969482422
2007-02-12,47.7400016784668
2007-02-13,47.4900016784668
2007-02-14,46.869998931884766
2007-02-15,46.56999969482422
2007-02-16,46.95000076293945
2007-02-20,47.810001373291016
2007-02-21,46.59000015258789
2007-02-22,50.619998931884766
2007-02-23,50.84000015258789
2007-02-26,50.56999969482422
2007-02-27,49.279998779296875
2007-02-28,46.869998931884766
2007-03-01,46.150001525878906
2007-03-02,44.369998931884766
2007-03-05,43.439998626708984
2007-03-06,44.939998626708984
2007-03-07,44.45000076293945
2007-03-08,44.2400016784668
2007-03-09,44.619998931884766
2007-03-12,44.459999084472656
2007-03-13,44.029998779296875
2007-03-14,43.9900016784668
2007-03-15,44.5
2007-03-16,44.52000045776367
2007-03-19,43.95000076293945
2007-03-20,44.130001068115234
2007-03-21,45.0
2007-03-22,45.189998626708984
2007-03-23,45.560001373291016
2007-03-26,45.4900016784668
2007-03-27,44.61000061035156
2007-03-28,44.15999984741211
2007-03-29,44.52000045776367
2007-03-30,44.68000030517578
2007-04-02,44.95000076293945
2007-04-03,46.84000015258789
2007-04-04,46.290000915527344
2007-04-05,47.2400016784668
2007-04-09,47.060001373291016
2007-04-10,47.56999969482422
2007-04-11,46.95000076293945
2007-04-12,47.58000183105469
2007-04-13,47.529998779296875
2007-04-16,48.65999984741211
2007-04-17,48.41999816894531
2007-04-18,47.529998779296875
2007-04-19,46.58000183105469
2007-04-20,46.279998779296875
2007-04-23,46.5099983215332
2007-04-24,45.68000030517578
2007-04-25,45.349998474121094
2007-04-26,49.369998931884766
2007-04-27,49.119998931884766
2007-04-30,48.810001373291016
2007-05-01,49.459999084472656
2007-05-02,49.70000076293945
2007-05-03,49.2599983215332
2007-05-04,49.65999984741211
2007-05-07,48.939998626708984
2007-05-08,49.15999984741211
2007-05-09,49.2599983215332
2007-05-10,47.70000076293945
2007-05-11,48.7400016784668
2007-05-14,48.11000061035156
2007-05-15,46.77000045776367
2007-05-16,47.83000183105469
2007-05-17,47.380001068115234
2007-05-18,48.7599983215332
2007-05-21,49.75
2007-05-22,50.83000183105469
2007-05-23,51.040000915527344
2007-05-24,52.709999084472656
2007-05-25,52.880001068115234
2007-05-29,53.029998779296875
2007-05-30,54.27000045776367
2007-05-31,54.2599983215332
2007-06-01,55.709999084472656
2007-06-04,54.7400016784668
2007-06-05,54.119998931884766
2007-06-06,53.38999938964844
2007-06-07,52.470001220703125
2007-06-08,52.59000015258789
2007-06-11,52.34000015258789
2007-06-12,51.810001373291016
2007-06-13,52.459999084472656
2007-06-14,52.150001525878906
2007-06-15,52.54999923706055
2007-06-18,52.08000183105469
2007-06-19,52.36000061035156
2007-06-20,51.720001220703125
2007-06-21,54.369998931884766
2007-06-22,52.65999984741211
2007-06-25,52.97999954223633
2007-06-26,53.40999984741211
2007-06-27,54.869998931884766
2007-06-28,54.11000061035156
2007-06-29,52.880001068115234
2007-07-02,55.11000061035156
2007-07-03,56.220001220703125
2007-07-05,56.43000030517578
2007-07-06,56.25
2007-07-09,55.86000061035156
2007-07-10,53.900001525878906
2007-07-11,54.650001525878906
2007-07-12,56.77000045776367
2007-07-13,57.22999954223633
2007-07-16,57.220001220703125
2007-07-17,57.619998931884766
2007-07-18,57.939998626708984
2007-07-19,58.4900016784668
2007-07-20,57.310001373291016
2007-07-23,56.790000915527344
2007-07-24,54.900001525878906
2007-07-25,54.779998779296875
2007-07-26,53.310001373291016
2007-07-27,51.720001220703125
2007-07-30,51.31999969482422
2007-07-31,51.0
2007-08-01,50.70000076293945
2007-08-02,53.099998474121094
2007-08-03,51.72999954223633
2007-08-06,53.81999969482422
2007-08-07,55.220001220703125
2007-08-08,57.0
2007-08-09,57.220001220703125
2007-08-10,55.70000076293945
2007-08-13,55.59000015258789
2007-08-14,55.380001068115234
2007-08-15,56.0
2007-08-16,54.849998474121094
2007-08-17,56.5
2007-08-20,55.86000061035156
2007-08-21,56.029998779296875
2007-08-22,57.59000015258789
2007-08-23,55.939998626708984
2007-08-24,56.18000030517578
2007-08-27,54.63999938964844
2007-08-28,53.43000030517578
2007-08-29,54.529998779296875
2007-08-30,54.63999938964844
2007-08-31,55.029998779296875
2007-09-04,55.209999084472656
2007-09-05,54.29999923706055
2007-09-06,52.9900016784668
2007-09-07,51.709999084472656
2007-09-10,51.56999969482422
2007-09-11,51.560001373291016
2007-09-12,52.470001220703125
2007-09-13,51.9900016784668
2007-09-14,52.75
2007-09-17,51.41999816894531
2007-09-18,54.470001220703125
2007-09-19,54.650001525878906
2007-09-20,53.0
2007-09-21,52.939998626708984
2007-09-24,53.45000076293945
2007-09-25,53.61000061035156
2007-09-26,53.650001525878906
2007-09-27,54.349998474121094
2007-09-28,53.45000076293945
2007-10-01,56.529998779296875
2007-10-02,59.0
2007-10-03,58.439998626708984
2007-10-04,59.150001525878906
2007-10-05,60.970001220703125
2007-10-08,60.959999084472656
2007-10-09,61.599998474121094
2007-10-10,61.209999084472656
2007-10-11,60.52000045776367
2007-10-12,60.5
2007-10-15,60.16999816894531
2007-10-16,60.380001068115234
2007-10-17,60.77000045776367
2007-10-18,61.650001525878906
2007-10-19,57.43000030517578
2007-10-22,58.4900016784668
2007-10-23,59.560001373291016
2007-10-24,61.279998779296875
2007-10-25,57.349998474121094
2007-10-26,57.75
2007-10-29,57.0
2007-10-30,55.25
2007-10-31,57.5
2007-11-01,54.79999923706055
2007-11-02,55.2400016784668
2007-11-05,54.220001220703125
2007-11-06,55.959999084472656
2007-11-07,54.93000030517578
2007-11-08,54.209999084472656
2007-11-09,53.84000015258789
2007-11-12,54.900001525878906
2007-11-13,55.38999938964844
2007-11-14,55.31999969482422
2007-11-15,55.04999923706055
2007-11-16,54.310001373291016
2007-11-19,51.25
2007-11-20,50.349998474121094
2007-11-21,48.20000076293945
2007-11-23,48.790000915527344
2007-11-26,47.11000061035156
2007-11-27,47.029998779296875
2007-11-28,49.209999084472656
2007-11-29,48.599998474121094
2007-11-30,48.189998626708984
2007-12-03,46.04999923706055
2007-12-04,47.0
2007-12-05,48.38999938964844
2007-12-06,48.79999923706055
2007-12-07,48.689998626708984
2007-12-10,48.72999954223633
2007-12-11,46.22999954223633
2007-12-12,46.38999938964844
2007-12-13,46.18000030517578
2007-12-14,45.0099983215332
2007-12-17,44.47999954223633
2007-12-18,45.75
2007-12-19,45.41999816894531
2007-12-20,47.22999954223633
2007-12-21,47.77000045776367
2007-12-24,48.2400016784668
2007-12-26,48.290000915527344
2007-12-27,46.310001373291016
2007-12-28,46.5
2007-12-31,47.25
2008-01-02,45.310001373291016
2008-01-03,43.560001373291016
2008-01-04,41.2400016784668
2008-01-07,39.59000015258789
2008-01-08,40.54999923706055
2008-01-09,40.9900016784668
2008-01-10,41.060001373291016
2008-01-11,38.970001220703125
2008-01-14,38.459999084472656
2008-01-15,37.41999816894531
2008-01-16,38.220001220703125
2008-01-17,38.0
2008-01-18,37.40999984741211
2008-01-22,38.15999984741211
2008-01-23,40.189998626708984
2008-01-24,39.06999969482422
2008-01-25,37.810001373291016
2008-01-28,38.939998626708984
2008-01-29,40.040000915527344
2008-01-30,40.5099983215332
2008-01-31,42.34000015258789
2008-02-01,42.90999984741211
2008-02-04,41.72999954223633
2008-02-05,39.939998626708984
2008-02-06,37.25
2008-02-07,36.54999923706055
2008-02-08,36.599998474121094
2008-02-11,36.869998931884766
2008-02-12,37.70000076293945
2008-02-13,38.099998474121094
2008-02-14,37.040000915527344
2008-02-15,38.970001220703125
2008-02-19,39.29999923706055
2008-02-20,38.52000045776367
2008-02-21,40.4900016784668
2008-02-22,39.27000045776367
2008-02-25,40.97999954223633
2008-02-26,42.81999969482422
2008-02-27,43.9900016784668
2008-02-28,42.970001220703125
2008-02-29,41.52000045776367
2008-03-03,41.650001525878906
2008-03-04,41.77000045776367
2008-03-05,41.68000030517578
2008-03-06,41.560001373291016
2008-03-07,40.529998779296875
2008-03-10,39.7599983215332
2008-03-11,41.0
2008-03-12,40.349998474121094
2008-03-13,40.040000915527344
2008-03-14,38.880001068115234
2008-03-17,38.06999969482422
2008-03-18,40.0
2008-03-19,39.27000045776367
2008-03-20,40.40999984741211
2008-03-24,42.29999923706055
2008-03-25,43.54999923706055
2008-03-26,43.630001068115234
2008-03-27,43.04999923706055
2008-03-28,42.810001373291016
2008-03-31,43.0
2008-04-01,44.72999954223633
2008-04-02,47.06999969482422
2008-04-03,47.709999084472656
2008-04-04,46.91999816894531
2008-04-07,47.349998474121094
2008-04-08,48.79999923706055
2008-04-09,46.20000076293945
2008-04-10,46.45000076293945
2008-04-11,45.91999816894531
2008-04-14,44.93000030517578
2008-04-15,46.04999923706055
2008-04-16,45.86000061035156
2008-04-17,45.38999938964844
2008-04-18,46.810001373291016
2008-04-21,46.439998626708984
2008-04-22,45.130001068115234
2008-04-23,46.5
2008-04-24,48.52000045776367
2008-04-25,49.099998474121094
2008-04-28,49.27000045776367
2008-04-29,48.09000015258789
2008-04-30,47.95000076293945
2008-05-01,48.38999938964844
2008-05-02,48.70000076293945
2008-05-05,48.91999816894531
2008-05-06,50.5099983215332
2008-05-07,51.36000061035156
2008-05-08,49.2599983215332
2008-05-09,49.369998931884766
2008-05-12,49.41999816894531
2008-05-13,47.97999954223633
2008-05-14,48.11000061035156
2008-05-15,48.45000076293945
2008-05-16,48.22999954223633
2008-05-19,47.68000030517578
2008-05-20,46.900001525878906
2008-05-21,46.279998779296875
2008-05-22,46.400001525878906
2008-05-23,45.4900016784668
2008-05-27,46.91999816894531
2008-05-28,47.36000061035156
2008-05-29,47.970001220703125
2008-05-30,46.900001525878906
2008-06-02,46.38999938964844
2008-06-03,47.65999984741211
2008-06-04,48.65999984741211
2008-06-05,50.72999954223633
2008-06-06,50.040000915527344
2008-06-09,49.90999984741211
2008-06-10,49.369998931884766
2008-06-11,47.709999084472656
2008-06-12,48.90999984741211
2008-06-13,49.25
2008-06-16,49.95000076293945
2008-06-17,50.38999938964844
2008-06-18,51.290000915527344
2008-06-19,51.18000030517578
2008-06-20,50.25
2008-06-23,48.560001373291016
2008-06-24,46.220001220703125
2008-06-25,46.13999938964844
2008-06-26,44.75
2008-06-27,44.38999938964844
2008-06-30,44.45000076293945
2008-07-01,44.599998474121094
2008-07-02,43.56999969482422
2008-07-03,44.099998474121094
2008-07-07,43.900001525878906
2008-07-08,44.709999084472656
2008-07-09,44.13999938964844
2008-07-10,45.529998779296875
2008-07-11,45.83000183105469
2008-07-14,45.45000076293945
2008-07-15,45.91999816894531
2008-07-16,47.310001373291016
2008-07-17,49.369998931884766
2008-07-18,49.45000076293945
2008-07-21,49.52000045776367
2008-07-22,49.970001220703125
2008-07-23,50.22999954223633
2008-07-24,48.540000915527344
2008-07-25,48.810001373291016
2008-07-28,47.560001373291016
2008-07-29,49.79999923706055
2008-07-30,49.58000183105469
2008-07-31,49.88999938964844
2008-08-01,51.5099983215332
2008-08-04,50.9900016784668
2008-08-05,51.72999954223633
2008-08-06,51.68000030517578
2008-08-07,52.0
2008-08-08,54.029998779296875
2008-08-11,55.869998931884766
2008-08-12,54.130001068115234
2008-08-13,54.130001068115234
2008-08-14,54.029998779296875
2008-08-15,53.86000061035156
2008-08-18,53.20000076293945
2008-08-19,51.540000915527344
2008-08-20,51.18000030517578
2008-08-21,50.959999084472656
2008-08-22,53.130001068115234
2008-08-25,51.68000030517578
2008-08-26,51.130001068115234
2008-08-27,51.5099983215332
2008-08-28,52.130001068115234
2008-08-29,52.810001373291016
2008-09-02,53.959999084472656
2008-09-03,55.29999923706055
2008-09-04,55.06999969482422
2008-09-05,53.75
2008-09-08,52.93000030517578
2008-09-09,52.459999084472656
2008-09-10,52.900001525878906
2008-09-11,51.029998779296875
2008-09-12,52.040000915527344
2008-09-15,49.83000183105469
2008-09-16,50.54999923706055
2008-09-17,50.0
2008-09-18,56.70000076293945
2008-09-19,55.61000061035156
2008-09-22,49.25
2008-09-23,49.630001068115234
2008-09-24,50.220001220703125
2008-09-25,49.90999984741211
2008-09-26,47.970001220703125
2008-09-29,44.27000045776367
2008-09-30,45.38999938964844
2008-10-01,45.20000076293945
2008-10-02,42.869998931884766
2008-10-03,41.34000015258789
2008-10-06,41.56999969482422
2008-10-07,42.11000061035156
2008-10-08,44.43000030517578
2008-10-09,40.029998779296875
2008-10-10,41.290000915527344
2008-10-13,44.41999816894531
2008-10-14,40.689998626708984
2008-10-15,38.29999923706055
2008-10-16,37.02000045776367
2008-10-17,37.0
2008-10-20,38.790000915527344
2008-10-21,37.459999084472656
2008-10-22,36.029998779296875
2008-10-23,32.43000030517578
2008-10-24,30.889999389648438
2008-10-27,28.93000030517578
2008-10-28,29.239999771118164
2008-10-29,29.610000610351562
2008-10-30,32.779998779296875
2008-10-31,36.02000045776367
2008-11-03,36.43000030517578
2008-11-04,36.349998474121094
2008-11-05,36.16999816894531
2008-11-06,36.11000061035156
2008-11-07,35.70000076293945
2008-11-10,32.08000183105469
2008-11-11,30.43000030517578
2008-11-12,29.260000228881836
2008-11-13,31.149999618530273
2008-11-14,30.030000686645508
2008-11-17,30.31999969482422
2008-11-18,30.770000457763672
2008-11-19,27.010000228881836
2008-11-20,27.0
2008-11-21,28.739999771118164
2008-11-24,31.510000228881836
2008-11-25,31.950000762939453
2008-11-26,32.84000015258789
2008-11-28,32.619998931884766
2008-12-01,28.84000015258789
2008-12-02,28.31999969482422
2008-12-03,28.989999771118164
2008-12-04,28.649999618530273
2008-12-05,29.25
2008-12-08,30.8799991607666
2008-12-09,30.81999969482422
2008-12-10,31.649999618530273
2008-12-11,30.219999313354492
2008-12-12,30.809999465942383
2008-12-15,29.790000915527344
2008-12-16,30.75
2008-12-17,31.90999984741211
2008-12-18,32.529998779296875
2008-12-19,33.0
2008-12-22,31.170000076293945
2008-12-23,31.479999542236328
2008-12-24,30.690000534057617
2008-12-26,30.700000762939453
2008-12-29,30.65999984741211
2008-12-30,32.36000061035156
2008-12-31,32.939998626708984
2009-01-02,33.5099983215332
2009-01-05,33.22999954223633
2009-01-06,34.47999954223633
2009-01-07,34.619998931884766
2009-01-08,35.93000030517578
2009-01-09,33.38999938964844
2009-01-12,32.619998931884766
2009-01-13,32.310001373291016
2009-01-14,30.3799991607666
2009-01-15,31.420000076293945
2009-01-16,31.010000228881836
2009-01-20,29.940000534057617
2009-01-21,31.280000686645508
2009-01-22,30.469999313354492
2009-01-23,29.979999542236328
2009-01-26,29.790000915527344
2009-01-27,30.309999465942383
2009-01-28,32.06999969482422
2009-01-29,30.280000686645508
2009-01-30,29.6200008392334
2009-02-02,30.18000030517578
2009-02-03,29.760000228881836
2009-02-04,29.709999084472656
2009-02-05,29.559999465942383
2009-02-06,30.899999618530273
2009-02-09,30.520000457763672
2009-02-10,29.479999542236328
2009-02-11,29.799999237060547
2009-02-12,29.540000915527344
2009-02-13,29.549999237060547
2009-02-17,28.649999618530273
2009-02-18,28.75
2009-02-19,27.979999542236328
2009-02-20,25.950000762939453
2009-02-23,25.440000534057617
2009-02-24,26.3799991607666
2009-02-25,26.15999984741211
2009-02-26,25.530000686645508
2009-02-27,25.5
2009-03-02,25.0
2009-03-03,24.950000762939453
2009-03-04,25.889999389648438
2009-03-05,24.989999771118164
2009-03-06,25.31999969482422
2009-03-09,24.229999542236328
2009-03-10,25.65999984741211
2009-03-11,25.940000534057617
2009-03-12,26.5
2009-03-13,26.31999969482422
2009-03-16,25.950000762939453
2009-03-17,26.440000534057617
2009-03-18,28.260000228881836
2009-03-19,28.219999313354492
2009-03-20,27.90999984741211
2009-03-23,29.850000381469727
2009-03-24,29.139999389648438
2009-03-25,30.049999237060547
2009-03-26,30.940000534057617
2009-03-27,30.079999923706055
2009-03-30,29.690000534057617
2009-03-31,30.25
2009-04-01,31.100000381469727
2009-04-02,32.400001525878906
2009-04-03,32.75
2009-04-06,32.54999923706055
2009-04-07,31.579999923706055
2009-04-08,31.299999237060547
2009-04-09,32.97999954223633
2009-04-13,32.66999816894531
2009-04-14,32.15999984741211
2009-04-15,32.72999954223633
2009-04-16,33.34000015258789
2009-04-17,33.810001373291016
2009-04-20,33.040000915527344
2009-04-21,33.599998474121094
2009-04-22,33.38999938964844
2009-04-23,35.0
2009-04-24,35.75
2009-04-27,35.810001373291016
2009-04-28,36.83000183105469
2009-04-29,37.45000076293945
2009-04-30,37.04999923706055
2009-05-01,37.310001373291016
2009-05-04,36.81999969482422
2009-05-05,36.36000061035156
2009-05-06,36.04999923706055
2009-05-07,34.689998626708984
2009-05-08,35.65999984741211
2009-05-11,36.279998779296875
2009-05-12,36.5
2009-05-13,36.0
2009-05-14,36.45000076293945
2009-05-15,35.7599983215332
2009-05-18,36.810001373291016
2009-05-19,36.529998779296875
2009-05-20,36.7599983215332
2009-05-21,36.220001220703125
2009-05-22,36.189998626708984
2009-05-26,37.72999954223633
2009-05-27,36.25
2009-05-28,35.91999816894531
2009-05-29,35.650001525878906
2009-06-01,37.150001525878906
2009-06-02,37.4900016784668
2009-06-03,38.689998626708984
2009-06-04,38.93000030517578
2009-06-05,38.95000076293945
2009-06-08,38.83000183105469
2009-06-09,39.38999938964844
2009-06-10,39.650001525878906
2009-06-11,40.09000015258789
2009-06-12,40.06999969482422
2009-06-15,39.45000076293945
2009-06-16,38.08000183105469
2009-06-17,38.529998779296875
2009-06-18,38.13999938964844
2009-06-19,38.279998779296875
2009-06-22,37.15999984741211
2009-06-23,37.81999969482422
2009-06-24,38.27000045776367
2009-06-25,38.68000030517578
2009-06-26,39.130001068115234
2009-06-29,39.52000045776367
2009-06-30,39.869998931884766
2009-07-01,40.68000030517578
2009-07-02,38.59000015258789
2009-07-06,38.88999938964844
2009-07-07,37.70000076293945
2009-07-08,37.810001373291016
2009-07-09,37.349998474121094
2009-07-10,37.2400016784668
2009-07-13,36.58000183105469
2009-07-14,36.119998931884766
2009-07-15,37.25
2009-07-16,37.41999816894531
2009-07-17,36.47999954223633
2009-07-20,36.5099983215332
2009-07-21,36.560001373291016
2009-07-22,35.9900016784668
2009-07-23,33.970001220703125
2009-07-24,34.63999938964844
2009-07-27,35.349998474121094
2009-07-28,36.18000030517578
2009-07-29,36.63999938964844
2009-07-30,37.08000183105469
2009-07-31,36.72999954223633
2009-08-03,36.900001525878906
2009-08-04,37.0
2009-08-05,36.31999969482422
2009-08-06,36.029998779296875
2009-08-07,36.77000045776367
2009-08-10,37.04999923706055
2009-08-11,36.45000076293945
2009-08-12,36.810001373291016
2009-08-13,36.369998931884766
2009-08-14,36.130001068115234
2009-08-17,35.900001525878906
2009-08-18,36.25
2009-08-19,37.11000061035156
2009-08-20,37.5
2009-08-21,39.36000061035156
2009-08-24,39.529998779296875
2009-08-25,39.25
2009-08-26,39.11000061035156
2009-08-27,38.689998626708984
2009-08-28,38.36000061035156
2009-08-31,37.93000030517578
2009-09-01,37.38999938964844
2009-09-02,36.790000915527344
2009-09-03,36.72999954223633
2009-09-04,37.0
2009-09-08,37.689998626708984
2009-09-09,38.380001068115234
2009-09-10,38.630001068115234
2009-09-11,38.650001525878906
2009-09-14,39.310001373291016
2009-09-15,39.13999938964844
2009-09-16,40.310001373291016
2009-09-17,41.36000061035156
2009-09-18,41.11000061035156
2009-09-21,40.61000061035156
2009-09-22,40.75
2009-09-23,40.54999923706055
2009-09-24,39.9900016784668
2009-09-25,40.150001525878906
2009-09-28,40.9900016784668
2009-09-29,41.56999969482422
2009-09-30,41.220001220703125
2009-10-01,39.33000183105469
2009-10-02,39.45000076293945
2009-10-05,40.380001068115234
2009-10-06,41.65999984741211
2009-10-07,41.65999984741211
2009-10-08,42.060001373291016
2009-10-09,43.279998779296875
2009-10-12,42.9900016784668
2009-10-13,42.9900016784668
2009-10-14,44.43000030517578
2009-10-15,43.61000061035156
2009-10-16,43.099998474121094
2009-10-19,43.40999984741211
2009-10-20,42.0099983215332
2009-10-21,41.650001525878906
2009-10-22,39.93000030517578
2009-10-23,41.029998779296875
2009-10-26,41.040000915527344
2009-10-27,40.52000045776367
2009-10-28,39.349998474121094
2009-10-29,39.400001525878906
2009-10-30,38.81999969482422
2009-11-02,38.349998474121094
2009-11-03,38.779998779296875
2009-11-04,38.9900016784668
2009-11-05,39.65999984741211
2009-11-06,39.63999938964844
2009-11-09,40.91999816894531
2009-11-10,40.75
2009-11-11,41.02000045776367
2009-11-12,40.209999084472656
2009-11-13,41.029998779296875
2009-11-16,41.97999954223633
2009-11-17,42.060001373291016
2009-11-18,41.310001373291016
2009-11-19,40.599998474121094
2009-11-20,40.470001220703125
2009-11-23,41.63999938964844
2009-11-24,41.029998779296875
2009-11-25,40.90999984741211
2009-11-27,39.31999969482422
2009-11-30,39.72999954223633
2009-12-01,40.11000061035156
2009-12-02,42.040000915527344
2009-12-03,40.810001373291016
2009-12-04,42.150001525878906
2009-12-07,41.849998474121094
2009-12-08,40.900001525878906
2009-12-09,40.599998474121094
2009-12-10,40.08000183105469
2009-12-11,40.0
2009-12-14,40.439998626708984
2009-12-15,40.0
2009-12-16,40.130001068115234
2009-12-17,40.02000045776367
2009-12-18,40.790000915527344
2009-12-21,41.119998931884766
2009-12-22,41.65999984741211
2009-12-23,42.279998779296875
2009-12-24,42.380001068115234
2009-12-28,42.810001373291016
2009-12-29,43.099998474121094
2009-12-30,42.93000030517578
2009-12-31,41.77000045776367
2010-01-04,42.25
2010-01-05,42.45000076293945
2010-01-06,42.5
2010-01-07,42.41999816894531
2010-01-08,42.34000015258789
2010-01-11,42.36000061035156
2010-01-12,41.720001220703125
2010-01-13,41.52000045776367
2010-01-14,42.4900016784668
2010-01-15,41.41999816894531
2010-01-19,41.95000076293945
2010-01-20,40.93000030517578
2010-01-21,41.02000045776367
2010-01-22,40.61000061035156
2010-01-25,41.040000915527344
2010-01-26,40.65999984741211
2010-01-27,41.0
2010-01-28,40.619998931884766
2010-01-29,40.380001068115234
2010-02-01,40.02000045776367
2010-02-02,39.040000915527344
2010-02-03,39.04999923706055
2010-02-04,38.220001220703125
2010-02-05,38.5
2010-02-08,38.45000076293945
2010-02-09,38.650001525878906
2010-02-10,38.77000045776367
2010-02-11,39.45000076293945
2010-02-12,39.02000045776367
2010-02-16,39.5
2010-02-17,39.849998474121094
2010-02-18,40.060001373291016
2010-02-19,40.18000030517578
2010-02-22,40.650001525878906
2010-02-23,39.83000183105469
2010-02-24,39.81999969482422
2010-02-25,39.470001220703125
2010-02-26,39.349998474121094
2010-03-01,39.630001068115234
2010-03-02,39.959999084472656
2010-03-03,41.04999923706055
2010-03-04,41.11000061035156
2010-03-05,41.90999984741211
2010-03-08,41.310001373291016
2010-03-09,41.369998931884766
2010-03-10,41.79999923706055
2010-03-11,41.9900016784668
2010-03-12,42.290000915527344
2010-03-15,42.869998931884766
2010-03-16,42.72999954223633
2010-03-17,42.5
2010-03-18,42.58000183105469
2010-03-19,42.0
2010-03-22,42.619998931884766
2010-03-23,42.970001220703125
2010-03-24,42.04999923706055
2010-03-25,41.560001373291016
2010-03-26,41.09000015258789
2010-03-29,41.310001373291016
2010-03-30,42.029998779296875
2010-03-31,41.52000045776367
2010-04-01,41.779998779296875
2010-04-05,42.790000915527344
2010-04-06,43.220001220703125
2010-04-07,43.0099983215332
2010-04-08,42.79999923706055
2010-04-09,42.7400016784668
2010-04-12,42.970001220703125
2010-04-13,43.290000915527344
2010-04-14,44.33000183105469
2010-04-15,45.02000045776367
2010-04-16,45.310001373291016
2010-04-19,45.189998626708984
2010-04-20,45.95000076293945
2010-04-21,45.72999954223633
2010-04-22,45.34000015258789
2010-04-23,45.13999938964844
2010-04-26,44.900001525878906
2010-04-27,44.709999084472656
2010-04-28,44.27000045776367
2010-04-29,45.0
2010-04-30,43.95000076293945
2010-05-03,44.380001068115234
2010-05-04,43.630001068115234
2010-05-05,42.900001525878906
2010-05-06,42.36000061035156
2010-05-07,40.810001373291016
2010-05-10,42.310001373291016
2010-05-11,42.709999084472656
2010-05-12,43.83000183105469
2010-05-13,43.91999816894531
2010-05-14,44.20000076293945
2010-05-17,43.900001525878906
2010-05-18,43.849998474121094
2010-05-19,43.27000045776367
2010-05-20,41.7599983215332
2010-05-21,41.58000183105469
2010-05-24,40.619998931884766
2010-05-25,39.90999984741211
2010-05-26,40.029998779296875
2010-05-27,41.09000015258789
2010-05-28,40.77000045776367
2010-06-01,40.41999816894531
2010-06-02,41.380001068115234
2010-06-03,41.939998626708984
2010-06-04,40.7400016784668
2010-06-07,39.5
2010-06-08,39.279998779296875
2010-06-09,39.45000076293945
2010-06-10,40.40999984741211
2010-06-11,40.63999938964844
2010-06-14,40.470001220703125
2010-06-15,41.08000183105469
2010-06-16,41.0
2010-06-17,41.060001373291016
2010-06-18,41.0
2010-06-21,40.59000015258789
2010-06-22,40.459999084472656
2010-06-23,40.2400016784668
2010-06-24,40.16999816894531
2010-06-25,40.77000045776367
2010-06-28,40.939998626708984
2010-06-29,39.25
2010-06-30,38.79999923706055
2010-07-01,38.72999954223633
2010-07-02,38.150001525878906
2010-07-06,37.65999984741211
2010-07-07,38.439998626708984
2010-07-08,39.099998474121094
2010-07-09,39.189998626708984
2010-07-12,38.72999954223633
2010-07-13,40.130001068115234
2010-07-14,40.43000030517578
2010-07-15,40.209999084472656
2010-07-16,39.33000183105469
2010-07-19,39.900001525878906
2010-07-20,40.15999984741211
2010-07-21,39.72999954223633
2010-07-22,42.41999816894531
2010-07-23,44.2400016784668
