,PSH
2010-02-23,0.8600000143051147
2010-02-24,0.8849999904632568
2010-02-25,0.8799999952316284
2010-02-26,0.8700000047683716
2010-03-01,0.8600000143051147
2010-03-02,0.8299999833106995
2010-03-03,0.8299999833106995
2010-03-04,0.8299999833106995
2010-03-05,0.8299999833106995
2010-03-08,0.800000011920929
2010-03-09,0.800000011920929
2010-03-10,0.800000011920929
2010-03-11,0.800000011920929
2010-03-12,0.8050000071525574
2010-03-15,0.824999988079071
2010-03-16,0.8199999928474426
2010-03-17,0.8399999737739563
2010-03-18,0.8199999928474426
2010-03-19,0.8100000023841858
2010-03-22,0.8050000071525574
2010-03-23,0.8149999976158142
2010-03-24,0.800000011920929
2010-03-25,0.800000011920929
2010-03-26,0.800000011920929
2010-03-29,0.8100000023841858
2010-03-30,0.800000011920929
2010-03-31,0.7950000166893005
2010-04-01,0.6499999761581421
2010-04-05,
2010-04-06,0.7799999713897705
2010-04-07,0.7799999713897705
2010-04-08,0.7850000262260437
2010-04-09,0.7799999713897705
2010-04-12,0.7799999713897705
2010-04-13,0.7699999809265137
2010-04-14,0.7599999904632568
2010-04-15,0.7699999809265137
2010-04-16,0.7649999856948853
2010-04-19,0.7649999856948853
2010-04-20,0.75
2010-04-21,0.7950000166893005
2010-04-22,0.7549999952316284
2010-04-23,0.7549999952316284
2010-04-26,0.11299999803304672
2010-04-27,0.7149999737739563
2010-04-28,0.6399999856948853
2010-04-29,0.5799999833106995
2010-04-30,0.5299999713897705
2010-05-03,0.5299999713897705
2010-05-04,0.5299999713897705
2010-05-05,0.5199999809265137
2010-05-06,0.49000000953674316
2010-05-07,0.4749999940395355
2010-05-10,0.4699999988079071
2010-05-11,0.46000000834465027
2010-05-12,0.46000000834465027
2010-05-13,0.4699999988079071
2010-05-14,0.4699999988079071
2010-05-17,0.4699999988079071
2010-05-18,0.46000000834465027
2010-05-19,0.4399999976158142
2010-05-20,0.4300000071525574
2010-05-21,0.4000000059604645
2010-05-24,0.41999998688697815
2010-05-25,0.4050000011920929
2010-05-26,0.4050000011920929
2010-05-27,0.38999998569488525
2010-05-28,0.39500001072883606
2010-06-01,0.3799999952316284
2010-06-02,0.38999998569488525
2010-06-03,0.39500001072883606
2010-06-04,0.38999998569488525
2010-06-07,0.38999998569488525
2010-06-08,0.39500001072883606
2010-06-09,0.3799999952316284
2010-06-10,0.3799999952316284
2010-06-11,0.4000000059604645
2010-06-14,0.11999999731779099
2010-06-15,0.4000000059604645
2010-06-16,0.4099999964237213
2010-06-17,0.4050000011920929
2010-06-18,0.4000000059604645
2010-06-21,0.38499999046325684
2010-06-22,0.36000001430511475
2010-06-23,0.3700000047683716
2010-06-24,0.3499999940395355
2010-06-25,0.3499999940395355
2010-06-28,0.3400000035762787
2010-06-29,0.3400000035762787
2010-06-30,0.33000001311302185
2010-07-01,0.3400000035762787
2010-07-02,0.33000001311302185
2010-07-06,0.3100000023841858
2010-07-07,0.3100000023841858
2010-07-08,0.29499998688697815
2010-07-09,0.28999999165534973
2010-07-12,0.3100000023841858
2010-07-13,0.3400000035762787
2010-07-14,0.3799999952316284
2010-07-15,0.36000001430511475
2010-07-16,0.32499998807907104
2010-07-19,0.3700000047683716
2010-07-20,0.3700000047683716
2010-07-21,0.38499999046325684
2010-07-22,0.38499999046325684
2010-07-23,0.42500001192092896
2010-07-26,0.4000000059604645
2010-07-27,0.3799999952316284
2010-07-28,0.35499998927116394
2010-07-29,0.3700000047683716
2010-07-30,0.3499999940395355
2010-08-02,0.35499998927116394
2010-08-03,0.3499999940395355
2010-08-04,0.36000001430511475
2010-08-05,0.3400000035762787
2010-08-06,0.3799999952316284
2010-08-09,0.3499999940395355
2010-08-10,0.3449999988079071
2010-08-11,0.3499999940395355
2010-08-12,0.3449999988079071
2010-08-13,0.3499999940395355
2010-08-16,0.35499998927116394
2010-08-17,0.375
2010-08-18,0.38499999046325684
2010-08-19,0.3799999952316284
2010-08-20,0.39500001072883606
2010-08-23,0.38999998569488525
2010-08-24,0.38499999046325684
2010-08-25,0.36500000953674316
2010-08-26,0.38499999046325684
2010-08-27,0.36500000953674316
2010-08-30,0.375
2010-08-31,0.36500000953674316
2010-09-01,0.33500000834465027
2010-09-02,0.3449999988079071
2010-09-03,0.36000001430511475
2010-09-07,0.36500000953674316
2010-09-08,0.550000011920929
2010-09-09,0.36500000953674316
2010-09-10,0.36500000953674316
2010-09-13,0.38999998569488525
2010-09-14,0.38499999046325684
2010-09-15,0.41999998688697815
2010-09-16,0.4000000059604645
2010-09-17,0.38499999046325684
2010-09-20,0.38999998569488525
2010-09-21,0.38999998569488525
2010-09-22,0.4000000059604645
2010-09-23,0.4300000071525574
2010-09-24,0.4300000071525574
2010-09-27,0.4300000071525574
2010-09-28,0.4000000059604645
2010-09-29,0.4000000059604645
2010-09-30,0.41499999165534973
2010-10-01,0.4099999964237213
2010-10-04,0.38999998569488525
2010-10-05,0.4000000059604645
2010-10-06,0.38999998569488525
2010-10-07,0.38999998569488525
2010-10-08,0.3700000047683716
2010-10-11,0.375
2010-10-12,0.36500000953674316
2010-10-13,0.3799999952316284
2010-10-14,0.3799999952316284
2010-10-15,0.36500000953674316
2010-10-18,0.36000001430511475
2010-10-19,0.36000001430511475
2010-10-20,0.36000001430511475
2010-10-21,0.36500000953674316
2010-10-22,0.36000001430511475
2010-10-25,0.36500000953674316
2010-10-26,0.36000001430511475
2010-10-27,0.3700000047683716
2010-10-28,0.3700000047683716
2010-10-29,0.3799999952316284
2010-11-01,0.3700000047683716
2010-11-02,0.10999999940395355
2010-11-03,0.3700000047683716
2010-11-04,0.3799999952316284
2010-11-05,0.38999998569488525
2010-11-08,0.38999998569488525
2010-11-09,0.3799999952316284
2010-11-10,0.375
2010-11-11,0.38499999046325684
2010-11-12,0.550000011920929
2010-11-15,0.38499999046325684
2010-11-16,0.39500001072883606
2010-11-17,0.38499999046325684
2010-11-18,0.38499999046325684
2010-11-19,0.3799999952316284
2010-11-22,0.38499999046325684
2010-11-23,0.38499999046325684
2010-11-24,0.375
2010-11-26,0.375
2010-11-29,0.3799999952316284
2010-11-30,0.3700000047683716
2010-12-01,0.3700000047683716
2010-12-02,0.12800000607967377
2010-12-03,0.38499999046325684
2010-12-06,0.36500000953674316
2010-12-07,0.36500000953674316
2010-12-08,0.36500000953674316
2010-12-09,0.36000001430511475
2010-12-10,0.36000001430511475
2010-12-13,0.12800000607967377
2010-12-14,0.36000001430511475
2010-12-15,0.36500000953674316
2010-12-16,0.36000001430511475
2010-12-17,0.3700000047683716
2010-12-20,0.3799999952316284
2010-12-21,0.38499999046325684
2010-12-22,0.3700000047683716
2010-12-23,0.3700000047683716
2010-12-27,0.1289999932050705
2010-12-28,0.12800000607967377
2010-12-29,0.3700000047683716
2010-12-30,0.3700000047683716
2010-12-31,0.3700000047683716
2011-01-03,0.1289999932050705
2011-01-04,0.6499999761581421
2011-01-05,0.375
2011-01-06,0.3700000047683716
2011-01-07,0.6499999761581421
2011-01-10,0.3700000047683716
2011-01-11,0.6000000238418579
2011-01-12,0.36500000953674316
2011-01-13,0.36000001430511475
2011-01-14,0.36000001430511475
2011-01-18,0.3449999988079071
2011-01-19,0.35499998927116394
2011-01-20,0.36000001430511475
2011-01-21,0.35499998927116394
2011-01-24,0.35499998927116394
2011-01-25,0.36000001430511475
2011-01-26,0.11100000143051147
2011-01-27,0.35499998927116394
2011-01-28,0.36000001430511475
2011-01-31,0.3449999988079071
2011-02-01,0.3499999940395355
2011-02-02,0.12099999934434891
2011-02-03,0.800000011920929
2011-02-04,0.3449999988079071
2011-02-07,0.36000001430511475
2011-02-08,0.3449999988079071
2011-02-09,0.33000001311302185
2011-02-10,0.30000001192092896
2011-02-11,0.2849999964237213
2011-02-14,0.2800000011920929
2011-02-15,0.2750000059604645
2011-02-16,0.2750000059604645
2011-02-17,0.27000001072883606
2011-02-18,0.20999999344348907
2011-02-22,0.75
2011-02-23,0.23999999463558197
2011-02-24,0.24500000476837158
2011-02-25,0.75
2011-02-28,0.22499999403953552
2011-03-01,0.22499999403953552
2011-03-02,0.23000000417232513
2011-03-03,0.23000000417232513
2011-03-04,0.23499999940395355
2011-03-07,0.23499999940395355
2011-03-08,0.23000000417232513
2011-03-09,0.550000011920929
2011-03-10,0.22499999403953552
2011-03-11,0.23000000417232513
2011-03-14,0.22499999403953552
2011-03-15,0.22499999403953552
2011-03-16,0.22499999403953552
2011-03-17,0.22499999403953552
2011-03-18,0.23000000417232513
2011-03-21,0.23000000417232513
2011-03-22,0.23499999940395355
2011-03-23,0.23499999940395355
2011-03-24,0.23000000417232513
2011-03-25,0.23000000417232513
2011-03-28,0.23999999463558197
2011-03-29,0.23000000417232513
2011-03-30,0.22499999403953552
2011-03-31,0.22499999403953552
2011-04-01,0.23000000417232513
2011-04-04,0.23000000417232513
2011-04-05,0.23000000417232513
2011-04-06,0.23000000417232513
2011-04-07,0.23999999463558197
2011-04-08,0.25999999046325684
2011-04-11,0.24500000476837158
2011-04-12,0.25
2011-04-13,0.24500000476837158
2011-04-14,0.24500000476837158
2011-04-15,0.23499999940395355
2011-04-18,0.24500000476837158
2011-04-19,0.23499999940395355
2011-04-20,0.24500000476837158
2011-04-21,0.23999999463558197
2011-04-25,
2011-04-26,0.1340000033378601
2011-04-27,0.24500000476837158
2011-04-28,0.23499999940395355
2011-04-29,0.23499999940395355
2011-05-02,0.23499999940395355
2011-05-03,0.2199999988079071
2011-05-04,0.2150000035762787
2011-05-05,0.2199999988079071
2011-05-06,0.2150000035762787
2011-05-09,0.2150000035762787
2011-05-10,0.2150000035762787
2011-05-11,0.2199999988079071
2011-05-12,0.20999999344348907
2011-05-13,0.20999999344348907
2011-05-16,0.1850000023841858
2011-05-17,0.17499999701976776
2011-05-18,0.1599999964237213
2011-05-19,0.1599999964237213
2011-05-20,0.1599999964237213
2011-05-23,0.16500000655651093
2011-05-24,0.1550000011920929
2011-05-25,0.16500000655651093
2011-05-26,0.16500000655651093
2011-05-27,0.16500000655651093
2011-05-31,0.14499999582767487
2011-06-01,0.15000000596046448
2011-06-02,0.14000000059604645
2011-06-03,0.15000000596046448
2011-06-06,0.14000000059604645
2011-06-07,0.17000000178813934
2011-06-08,0.1599999964237213
2011-06-09,0.16500000655651093
2011-06-10,0.16500000655651093
2011-06-13,0.11500000208616257
2011-06-14,0.16500000655651093
2011-06-15,0.1550000011920929
2011-06-16,0.1550000011920929
2011-06-17,0.15000000596046448
2011-06-20,0.1550000011920929
2011-06-21,0.15000000596046448
2011-06-22,0.15000000596046448
2011-06-23,0.1599999964237213
2011-06-24,0.15000000596046448
2011-06-27,0.15000000596046448
2011-06-28,0.1550000011920929
2011-06-29,0.1599999964237213
2011-06-30,0.1550000011920929
2011-07-01,0.1599999964237213
2011-07-05,0.1599999964237213
2011-07-06,0.1550000011920929
2011-07-07,0.1599999964237213
2011-07-08,0.17000000178813934
2011-07-11,0.20999999344348907
2011-07-12,0.20000000298023224
2011-07-13,0.2199999988079071
2011-07-14,0.19499999284744263
2011-07-15,0.1899999976158142
2011-07-18,0.19499999284744263
2011-07-19,0.20000000298023224
2011-07-20,0.19499999284744263
2011-07-21,0.1899999976158142
2011-07-22,0.19499999284744263
2011-07-25,0.20000000298023224
2011-07-26,0.20499999821186066
2011-07-27,0.19499999284744263
2011-07-28,0.20000000298023224
2011-07-29,0.19499999284744263
2011-08-01,0.20000000298023224
2011-08-02,0.1850000023841858
2011-08-03,0.18000000715255737
2011-08-04,0.17499999701976776
2011-08-05,0.17499999701976776
2011-08-08,0.1550000011920929
2011-08-09,0.17000000178813934
2011-08-10,0.18000000715255737
2011-08-11,0.18000000715255737
2011-08-12,0.18000000715255737
2011-08-15,0.550000011920929
2011-08-16,0.18000000715255737
2011-08-17,0.17499999701976776
2011-08-18,0.17499999701976776
2011-08-19,0.16500000655651093
2011-08-22,0.16500000655651093
2011-08-23,0.1599999964237213
2011-08-24,0.1599999964237213
2011-08-25,0.1550000011920929
2011-08-26,0.15000000596046448
2011-08-29,0.16500000655651093
2011-08-30,0.15000000596046448
2011-08-31,0.14499999582767487
2011-09-01,0.1599999964237213
2011-09-02,0.14499999582767487
2011-09-06,0.14000000059604645
2011-09-07,0.10499999672174454
2011-09-08,0.1599999964237213
2011-09-09,0.10199999809265137
2011-09-12,0.1599999964237213
2011-09-13,0.15000000596046448
2011-09-14,0.15000000596046448
2011-09-15,0.14499999582767487
2011-09-16,0.14499999582767487
2011-09-19,0.1080000028014183
2011-09-20,0.14499999582767487
2011-09-21,0.14000000059604645
2011-09-22,0.14000000059604645
2011-09-23,0.13500000536441803
2011-09-26,0.14000000059604645
2011-09-27,0.14499999582767487
2011-09-28,0.08699999749660492
2011-09-29,0.0860000029206276
2011-09-30,0.14000000059604645
2011-10-03,0.07599999755620956
2011-10-04,0.0729999989271164
2011-10-05,0.13500000536441803
2011-10-06,0.14499999582767487
2011-10-07,0.14499999582767487
2011-10-10,0.14499999582767487
2011-10-11,0.14000000059604645
2011-10-12,0.14000000059604645
2011-10-13,0.13500000536441803
2011-10-14,0.14000000059604645
2011-10-17,0.15000000596046448
2011-10-18,0.14000000059604645
2011-10-19,0.14499999582767487
2011-10-20,0.14499999582767487
2011-10-21,0.14499999582767487
2011-10-24,0.14000000059604645
2011-10-25,0.14499999582767487
2011-10-26,0.07500000298023224
2011-10-27,0.14499999582767487
2011-10-28,0.14000000059604645
2011-10-31,0.14000000059604645
2011-11-01,0.09799999743700027
2011-11-02,0.10100000351667404
2011-11-03,0.15000000596046448
2011-11-04,0.699999988079071
2011-11-07,0.1550000011920929
2011-11-08,0.15000000596046448
2011-11-09,0.14499999582767487
2011-11-10,0.13500000536441803
2011-11-11,0.1550000011920929
2011-11-14,0.15000000596046448
2011-11-15,0.15000000596046448
2011-11-16,0.13500000536441803
2011-11-17,0.13500000536441803
2011-11-18,0.14000000059604645
2011-11-21,0.14000000059604645
2011-11-22,0.14499999582767487
2011-11-23,0.11999999731779099
2011-11-25,0.10999999940395355
2011-11-28,0.125
2011-11-29,0.12999999523162842
2011-11-30,0.12999999523162842
2011-12-01,0.125
2011-12-02,0.125
2011-12-05,0.11999999731779099
2011-12-06,0.11999999731779099
2011-12-07,0.6499999761581421
2011-12-08,0.11999999731779099
2011-12-09,0.6499999761581421
2011-12-12,0.11999999731779099
2011-12-13,0.11999999731779099
2011-12-14,0.6499999761581421
2011-12-15,0.11999999731779099
2011-12-16,0.125
2011-12-19,0.11999999731779099
2011-12-20,0.11500000208616257
2011-12-21,0.10499999672174454
2011-12-22,0.10999999940395355
2011-12-23,0.10999999940395355
2011-12-27,0.10999999940395355
2011-12-28,0.10999999940395355
2011-12-29,0.10999999940395355
2011-12-30,0.10999999940395355
2012-01-03,0.10999999940395355
2012-01-04,0.11500000208616257
2012-01-05,0.10999999940395355
2012-01-06,0.6499999761581421
2012-01-09,0.11500000208616257
2012-01-10,0.11500000208616257
2012-01-11,0.11500000208616257
2012-01-12,0.11500000208616257
2012-01-13,0.125
2012-01-17,0.11500000208616257
2012-01-18,0.11999999731779099
2012-01-19,0.10999999940395355
2012-01-20,0.10999999940395355
2012-01-23,0.10999999940395355
2012-01-24,0.10999999940395355
2012-01-25,0.10999999940395355
2012-01-26,0.10999999940395355
2012-01-27,0.10999999940395355
2012-01-30,0.10499999672174454
2012-01-31,0.10499999672174454
2012-02-01,0.10499999672174454
2012-02-02,0.10999999940395355
2012-02-03,0.11500000208616257
2012-02-06,0.11500000208616257
2012-02-07,0.11500000208616257
2012-02-08,0.11999999731779099
2012-02-09,0.11999999731779099
2012-02-10,0.10999999940395355
2012-02-13,0.10999999940395355
2012-02-14,0.6499999761581421
2012-02-15,0.11500000208616257
2012-02-16,0.10999999940395355
2012-02-17,0.10999999940395355
2012-02-21,0.11999999731779099
2012-02-22,0.11500000208616257
2012-02-23,0.10999999940395355
2012-02-24,0.10999999940395355
2012-02-27,0.10499999672174454
2012-02-28,0.10000000149011612
2012-02-29,0.10000000149011612
2012-03-01,0.0949999988079071
2012-03-02,0.0949999988079071
2012-03-05,0.0949999988079071
2012-03-06,0.10000000149011612
2012-03-07,0.10000000149011612
2012-03-08,0.6499999761581421
2012-03-09,0.0949999988079071
2012-03-12,0.6499999761581421
2012-03-13,0.10000000149011612
2012-03-14,0.09600000083446503
2012-03-15,0.09600000083446503
2012-03-16,0.10499999672174454
2012-03-19,0.09600000083446503
2012-03-20,0.10000000149011612
2012-03-21,0.10000000149011612
2012-03-22,0.09000000357627869
2012-03-23,0.09000000357627869
2012-03-26,0.09000000357627869
2012-03-27,0.08900000154972076
2012-03-28,0.08799999952316284
2012-03-29,0.09000000357627869
2012-03-30,0.08900000154972076
2012-04-02,0.08699999749660492
2012-04-03,0.0860000029206276
2012-04-04,0.07999999821186066
2012-04-05,0.07999999821186066
2012-04-09,0.07999999821186066
2012-04-10,0.07800000160932541
2012-04-11,0.07800000160932541
2012-04-12,0.07800000160932541
2012-04-13,0.07999999821186066
2012-04-16,0.07999999821186066
2012-04-17,0.07999999821186066
2012-04-18,0.07999999821186066
2012-04-19,0.07999999821186066
2012-04-20,0.07900000363588333
2012-04-23,0.07900000363588333
2012-04-24,0.08500000089406967
2012-04-25,0.08500000089406967
2012-04-26,0.09099999815225601
2012-04-27,0.09099999815225601
2012-04-30,0.09099999815225601
2012-05-01,0.09000000357627869
2012-05-02,0.08500000089406967
2012-05-03,0.08799999952316284
2012-05-04,0.08799999952316284
2012-05-07,0.09000000357627869
2012-05-08,0.09399999678134918
2012-05-09,0.09300000220537186
2012-05-10,0.0949999988079071
2012-05-11,0.09000000357627869
2012-05-14,0.09000000357627869
2012-05-15,0.09000000357627869
2012-05-16,0.08299999684095383
2012-05-17,0.0820000022649765
2012-05-18,0.08299999684095383
2012-05-21,0.08299999684095383
2012-05-22,0.08299999684095383
2012-05-23,0.08500000089406967
2012-05-24,0.08500000089406967
2012-05-25,0.08500000089406967
2012-05-29,0.09000000357627869
2012-05-30,0.09000000357627869
2012-05-31,0.08299999684095383
2012-06-01,0.08299999684095383
2012-06-04,0.08500000089406967
2012-06-05,0.08299999684095383
2012-06-06,0.08100000023841858
2012-06-07,0.08500000089406967
2012-06-08,0.0820000022649765
2012-06-11,0.0820000022649765
2012-06-12,0.0820000022649765
2012-06-13,0.08100000023841858
2012-06-14,0.0820000022649765
2012-06-15,0.07999999821186066
2012-06-18,0.07999999821186066
2012-06-19,0.07400000095367432
2012-06-20,0.07400000095367432
2012-06-21,0.07400000095367432
2012-06-22,0.07400000095367432
2012-06-25,0.07000000029802322
2012-06-26,0.05999999865889549
2012-06-27,0.05999999865889549
2012-06-28,0.07000000029802322
2012-06-29,0.06300000101327896
2012-07-02,0.07100000232458115
2012-07-03,0.07100000232458115
2012-07-05,0.07500000298023224
2012-07-06,0.08500000089406967
2012-07-09,0.08500000089406967
2012-07-10,0.07599999755620956
2012-07-11,0.07699999958276749
2012-07-12,0.07800000160932541
2012-07-13,0.07699999958276749
2012-07-16,0.07800000160932541
2012-07-17,0.07800000160932541
2012-07-18,0.07800000160932541
2012-07-19,0.07800000160932541
2012-07-20,0.07800000160932541
2012-07-23,0.07800000160932541
2012-07-24,0.07800000160932541
2012-07-25,0.07900000363588333
2012-07-26,0.07900000363588333
2012-07-27,0.08500000089406967
2012-07-30,0.08900000154972076
2012-07-31,0.08900000154972076
2012-08-01,0.09000000357627869
2012-08-02,0.09000000357627869
2012-08-03,0.09000000357627869
2012-08-06,0.08500000089406967
2012-08-07,0.08500000089406967
2012-08-08,0.08500000089406967
2012-08-09,0.0820000022649765
2012-08-10,0.08299999684095383
2012-08-13,0.09000000357627869
2012-08-14,0.08799999952316284
2012-08-15,0.08799999952316284
2012-08-16,0.08799999952316284
2012-08-17,0.09000000357627869
2012-08-20,0.08699999749660492
2012-08-21,0.08900000154972076
2012-08-22,0.09000000357627869
2012-08-23,0.08399999886751175
2012-08-24,0.08399999886751175
2012-08-27,0.08399999886751175
2012-08-28,0.07800000160932541
2012-08-29,0.07800000160932541
2012-08-30,0.07800000160932541
2012-08-31,0.07800000160932541
2012-09-04,0.07800000160932541
2012-09-05,0.07800000160932541
2012-09-06,0.07800000160932541
2012-09-07,0.0560000017285347
2012-09-10,0.05700000002980232
2012-09-11,0.0560000017285347
2012-09-12,0.05700000002980232
2012-09-13,0.057999998331069946
2012-09-14,0.057999998331069946
2012-09-17,0.05900000035762787
2012-09-18,0.06499999761581421
2012-09-19,0.0689999982714653
2012-09-20,0.06499999761581421
2012-09-21,0.05900000035762787
2012-09-24,0.05900000035762787
2012-09-25,0.05700000002980232
2012-09-26,0.05700000002980232
2012-09-27,0.05700000002980232
2012-09-28,0.05700000002980232
2012-10-01,0.05999999865889549
2012-10-02,0.05900000035762787
2012-10-03,0.05700000002980232
2012-10-04,0.05999999865889549
2012-10-05,0.06199999898672104
2012-10-08,0.0689999982714653
2012-10-09,0.06700000166893005
2012-10-10,0.0689999982714653
2012-10-11,0.07000000029802322
2012-10-12,0.07000000029802322
2012-10-15,0.07000000029802322
2012-10-16,0.07000000029802322
2012-10-17,0.07000000029802322
2012-10-18,0.07199999690055847
2012-10-19,0.07000000029802322
2012-10-22,0.07199999690055847
2012-10-23,0.07400000095367432
2012-10-24,0.07500000298023224
2012-10-25,0.07500000298023224
2012-10-26,0.07900000363588333
2012-10-31,0.07599999755620956
2012-11-01,0.07599999755620956
2012-11-02,0.07400000095367432
2012-11-05,0.07000000029802322
2012-11-06,0.07000000029802322
2012-11-07,0.07199999690055847
2012-11-08,0.07199999690055847
2012-11-09,0.07199999690055847
2012-11-12,0.07500000298023224
2012-11-13,0.0729999989271164
2012-11-14,0.0729999989271164
2012-11-15,0.07400000095367432
2012-11-16,0.07400000095367432
2012-11-19,0.08500000089406967
2012-11-20,0.08399999886751175
2012-11-21,0.08399999886751175
2012-11-23,0.08399999886751175
2012-11-26,0.08399999886751175
2012-11-27,0.08399999886751175
2012-11-28,0.07400000095367432
2012-11-29,0.08500000089406967
2012-11-30,0.08500000089406967
2012-12-03,0.0729999989271164
2012-12-04,0.0729999989271164
2012-12-05,0.07599999755620956
2012-12-06,0.07999999821186066
2012-12-07,0.07999999821186066
2012-12-10,0.07999999821186066
2012-12-11,0.08900000154972076
2012-12-12,0.08900000154972076
2012-12-13,0.08900000154972076
2012-12-14,0.08900000154972076
2012-12-17,0.09000000357627869
2012-12-18,0.0949999988079071
2012-12-19,0.09099999815225601
2012-12-20,0.09399999678134918
2012-12-21,0.09000000357627869
2012-12-24,0.09000000357627869
2012-12-26,0.09000000357627869
2012-12-27,0.09399999678134918
2012-12-28,0.09000000357627869
2012-12-31,0.09399999678134918
2013-01-02,0.10000000149011612
2013-01-03,0.10499999672174454
2013-01-04,0.10499999672174454
2013-01-07,0.10000000149011612
2013-01-08,0.09200000017881393
2013-01-09,0.09700000286102295
2013-01-10,0.10000000149011612
2013-01-11,0.10999999940395355
2013-01-14,0.10999999940395355
2013-01-15,0.10999999940395355
2013-01-16,0.125
2013-01-17,0.125
2013-01-18,0.14499999582767487
2013-01-22,0.11999999731779099
2013-01-23,0.11999999731779099
2013-01-24,0.10999999940395355
2013-01-25,0.10999999940395355
2013-01-28,0.10999999940395355
2013-01-29,0.11500000208616257
2013-01-30,0.11999999731779099
2013-01-31,0.11999999731779099
2013-02-01,0.10000000149011612
2013-02-04,0.10499999672174454
2013-02-05,0.10000000149011612
2013-02-06,0.10499999672174454
2013-02-07,0.10499999672174454
2013-02-08,0.10000000149011612
2013-02-11,0.10000000149011612
2013-02-12,0.10000000149011612
2013-02-13,0.10499999672174454
2013-02-14,0.10999999940395355
2013-02-15,0.10999999940395355
2013-02-19,0.10499999672174454
2013-02-20,0.10499999672174454
2013-02-21,0.10499999672174454
2013-02-22,0.10000000149011612
2013-02-25,0.10000000149011612
2013-02-26,0.10499999672174454
2013-02-27,0.10000000149011612
2013-02-28,0.10000000149011612
2013-03-01,0.0949999988079071
2013-03-04,0.0949999988079071
2013-03-05,0.09000000357627869
2013-03-06,0.08799999952316284
2013-03-07,0.08799999952316284
2013-03-08,0.08799999952316284
2013-03-11,0.08699999749660492
2013-03-12,0.08699999749660492
2013-03-13,0.09000000357627869
2013-03-14,0.09000000357627869
2013-03-15,0.08500000089406967
2013-03-18,0.08500000089406967
2013-03-19,0.08100000023841858
2013-03-20,0.07999999821186066
2013-03-21,0.07999999821186066
2013-03-22,0.07999999821186066
2013-03-25,0.07999999821186066
2013-03-26,0.08500000089406967
2013-03-27,0.08500000089406967
2013-03-28,0.07999999821186066
2013-04-01,0.07999999821186066
2013-04-02,0.07000000029802322
2013-04-03,0.0689999982714653
2013-04-04,0.06599999964237213
2013-04-05,0.06800000369548798
2013-04-08,0.06599999964237213
2013-04-09,0.05999999865889549
2013-04-10,0.05999999865889549
2013-04-11,0.07000000029802322
2013-04-12,0.07000000029802322
2013-04-15,0.07000000029802322
2013-04-16,0.07000000029802322
2013-04-17,0.07199999690055847
2013-04-18,0.07500000298023224
2013-04-19,0.07500000298023224
2013-04-22,0.07500000298023224
2013-04-23,0.07500000298023224
2013-04-24,0.07000000029802322
2013-04-25,0.07000000029802322
2013-04-26,0.06499999761581421
2013-04-29,0.06199999898672104
2013-04-30,0.06199999898672104
2013-05-01,0.05999999865889549
2013-05-02,0.054999999701976776
2013-05-03,0.054999999701976776
2013-05-06,0.057999998331069946
2013-05-07,0.054999999701976776
2013-05-08,0.05999999865889549
2013-05-09,0.05999999865889549
2013-05-10,0.06499999761581421
2013-05-13,0.06400000303983688
2013-05-14,0.06400000303983688
2013-05-15,0.06499999761581421
2013-05-16,0.07000000029802322
2013-05-17,0.06499999761581421
2013-05-20,0.07000000029802322
2013-05-21,0.07900000363588333
2013-05-22,0.07900000363588333
2013-05-23,0.07999999821186066
2013-05-24,0.07999999821186066
2013-05-28,0.07999999821186066
2013-05-29,0.08500000089406967
2013-05-30,0.08500000089406967
2013-05-31,0.09000000357627869
2013-06-03,0.09000000357627869
2013-06-04,0.07999999821186066
2013-06-05,0.08500000089406967
2013-06-06,0.07999999821186066
2013-06-07,0.07500000298023224
2013-06-10,0.07500000298023224
2013-06-11,0.06499999761581421
2013-06-12,0.06599999964237213
2013-06-13,0.07900000363588333
2013-06-14,0.06499999761581421
2013-06-17,0.06499999761581421
2013-06-18,0.06700000166893005
2013-06-19,0.06499999761581421
2013-06-20,0.06700000166893005
2013-06-21,0.06700000166893005
2013-06-24,0.06499999761581421
2013-06-25,0.06499999761581421
2013-06-26,0.061000000685453415
2013-06-27,0.057999998331069946
2013-06-28,0.0560000017285347
2013-07-01,0.0560000017285347
2013-07-02,0.061000000685453415
2013-07-03,0.061000000685453415
2013-07-05,0.061000000685453415
2013-07-08,0.061000000685453415
2013-07-09,0.06499999761581421
2013-07-10,0.06499999761581421
2013-07-11,0.06499999761581421
2013-07-12,0.06499999761581421
2013-07-15,0.06499999761581421
2013-07-16,0.06800000369548798
2013-07-17,0.06800000369548798
2013-07-18,0.06599999964237213
2013-07-19,0.06499999761581421
2013-07-22,0.06499999761581421
2013-07-23,0.06599999964237213
2013-07-24,0.06199999898672104
2013-07-25,0.06199999898672104
2013-07-26,0.06199999898672104
2013-07-29,0.06199999898672104
2013-07-30,0.06199999898672104
2013-07-31,0.06199999898672104
2013-08-01,0.06400000303983688
2013-08-02,0.07199999690055847
2013-08-05,0.07199999690055847
2013-08-06,0.08100000023841858
2013-08-07,0.08900000154972076
2013-08-08,0.08900000154972076
2013-08-09,0.08900000154972076
2013-08-12,0.08900000154972076
2013-08-13,0.08399999886751175
2013-08-14,0.08799999952316284
2013-08-15,0.09000000357627869
2013-08-16,0.09000000357627869
2013-08-19,0.09000000357627869
2013-08-20,0.09000000357627869
2013-08-21,0.09000000357627869
2013-08-22,0.10000000149011612
