,FID
2021-03-04,16.90999984741211
2021-03-05,17.15999984741211
2021-03-08,17.229999542236328
2021-03-09,17.270000457763672
2021-03-10,17.389999389648438
2021-03-11,17.3700008392334
2021-03-12,17.43000030517578
2021-03-15,17.610000610351562
2021-03-16,17.700000762939453
2021-03-17,17.829999923706055
2021-03-18,17.709999084472656
2021-03-19,17.799999237060547
2021-03-22,17.799999237060547
2021-03-23,17.6200008392334
2021-03-24,17.510000228881836
2021-03-25,17.540000915527344
2021-03-26,17.729999542236328
2021-03-29,17.739999771118164
2021-03-30,17.760000228881836
2021-03-31,17.639999389648438
2021-04-01,17.6200008392334
2021-04-05,17.829999923706055
2021-04-06,17.790000915527344
2021-04-07,17.809999465942383
2021-04-08,17.84000015258789
2021-04-09,17.889999389648438
2021-04-12,17.860000610351562
2021-04-13,17.889999389648438
2021-04-14,17.979999542236328
2021-04-15,18.149999618530273
2021-04-16,18.09000015258789
2021-04-19,18.010000228881836
2021-04-20,17.850000381469727
2021-04-21,18.0
2021-04-22,17.959999084472656
2021-04-23,18.09000015258789
2021-04-26,18.100000381469727
2021-04-27,18.110000610351562
2021-04-28,18.149999618530273
2021-04-29,18.229999542236328
2021-04-30,18.100000381469727
2021-05-03,18.3700008392334
2021-05-04,18.049999237060547
2021-05-05,18.190000534057617
2021-05-06,18.43000030517578
2021-05-07,18.610000610351562
2021-05-10,18.729999542236328
2021-05-11,18.530000686645508
2021-05-12,18.309999465942383
2021-05-13,18.399999618530273
2021-05-14,18.549999237060547
