,EXAS
2008-08-05,0.8600000143051147
2008-08-06,0.8100000023841858
2008-08-07,0.7900000214576721
2008-08-08,0.9200000166893005
2008-08-11,0.8799999952316284
2008-08-12,0.9300000071525574
2008-08-13,0.9200000166893005
2008-08-14,0.8999999761581421
2008-08-15,0.8999999761581421
2008-08-18,0.8799999952316284
2008-08-19,0.8999999761581421
2008-08-20,0.8899999856948853
2008-08-21,0.9700000286102295
2008-08-22,1.0800000429153442
2008-08-25,1.149999976158142
2008-08-26,1.149999976158142
2008-08-27,1.1399999856948853
2008-08-28,1.100000023841858
2008-08-29,1.0700000524520874
2008-09-02,1.0499999523162842
2008-09-03,1.0700000524520874
2008-09-04,1.0800000429153442
2008-09-05,1.0700000524520874
2008-09-08,1.0700000524520874
2008-09-09,0.9700000286102295
2008-09-10,0.9300000071525574
2008-09-11,0.8299999833106995
2008-09-12,0.8399999737739563
2008-09-15,1.0
2008-09-16,1.0800000429153442
2008-09-17,1.0700000524520874
2008-09-18,1.1100000143051147
2008-09-19,1.0399999618530273
2008-09-22,0.9800000190734863
2008-09-23,0.8899999856948853
2008-09-24,0.8500000238418579
2008-09-25,0.8700000047683716
2008-09-26,0.9399999976158142
2008-09-29,0.8999999761581421
2008-09-30,0.8700000047683716
2008-10-01,0.8700000047683716
2008-10-02,0.8799999952316284
2008-10-03,0.9700000286102295
2008-10-06,0.9399999976158142
2008-10-07,0.8299999833106995
2008-10-08,0.8700000047683716
2008-10-09,0.8299999833106995
2008-10-10,0.75
2008-10-13,0.9100000262260437
2008-10-14,1.0299999713897705
2008-10-15,0.949999988079071
2008-10-16,0.9100000262260437
2008-10-17,0.8600000143051147
2008-10-20,0.8600000143051147
2008-10-21,0.8500000238418579
2008-10-22,0.7900000214576721
2008-10-23,0.7200000286102295
2008-10-24,0.6899999976158142
2008-10-27,0.75
2008-10-28,0.7300000190734863
2008-10-29,0.7200000286102295
2008-10-30,0.6800000071525574
2008-10-31,0.5099999904632568
2008-11-03,0.7599999904632568
2008-11-04,0.8100000023841858
2008-11-05,0.7300000190734863
2008-11-06,0.7699999809265137
2008-11-07,0.5299999713897705
2008-11-10,0.5600000023841858
2008-11-11,0.49000000953674316
2008-11-12,0.4699999988079071
2008-11-13,0.44999998807907104
2008-11-14,0.4000000059604645
2008-11-17,0.36000001430511475
2008-11-18,0.49000000953674316
2008-11-19,0.49000000953674316
2008-11-20,0.44999998807907104
2008-11-21,0.4099999964237213
2008-11-24,0.3499999940395355
2008-11-25,0.3700000047683716
2008-11-26,0.4099999964237213
2008-11-28,0.4399999976158142
2008-12-01,0.3700000047683716
2008-12-02,0.4000000059604645
2008-12-03,0.4399999976158142
2008-12-04,0.38999998569488525
2008-12-05,0.4000000059604645
2008-12-08,0.4099999964237213
2008-12-09,0.4099999964237213
2008-12-10,0.3799999952316284
2008-12-11,0.38999998569488525
2008-12-12,0.3700000047683716
2008-12-15,0.4000000059604645
2008-12-16,0.3799999952316284
2008-12-17,0.41999998688697815
2008-12-18,0.6000000238418579
2008-12-19,0.5299999713897705
2008-12-22,0.46000000834465027
2008-12-23,0.5
2008-12-24,0.550000011920929
2008-12-26,0.550000011920929
2008-12-29,0.5699999928474426
2008-12-30,0.550000011920929
2008-12-31,0.5699999928474426
2009-01-02,0.5799999833106995
2009-01-05,0.6499999761581421
2009-01-06,0.6800000071525574
2009-01-07,0.7300000190734863
2009-01-08,0.8899999856948853
2009-01-09,0.9900000095367432
2009-01-12,1.5
2009-01-13,1.5700000524520874
2009-01-14,1.659999966621399
2009-01-15,1.649999976158142
2009-01-16,1.5800000429153442
2009-01-20,1.4199999570846558
2009-01-21,1.399999976158142
2009-01-22,1.3799999952316284
2009-01-23,1.4299999475479126
2009-01-26,1.440000057220459
2009-01-27,1.4900000095367432
2009-01-28,1.6299999952316284
2009-01-29,1.4700000286102295
2009-01-30,1.4900000095367432
2009-02-02,1.4800000190734863
2009-02-03,1.4800000190734863
2009-02-04,1.4600000381469727
2009-02-05,1.399999976158142
2009-02-06,1.4500000476837158
2009-02-09,1.4299999475479126
2009-02-10,1.4299999475479126
2009-02-11,1.4800000190734863
2009-02-12,1.4800000190734863
2009-02-13,1.409999966621399
2009-02-17,1.1799999475479126
2009-02-18,1.2799999713897705
2009-02-19,1.2000000476837158
2009-02-20,0.9800000190734863
2009-02-23,0.8799999952316284
2009-02-24,0.8999999761581421
2009-02-25,0.9200000166893005
2009-02-26,0.8999999761581421
2009-02-27,0.8500000238418579
2009-03-02,0.8500000238418579
2009-03-03,0.7799999713897705
2009-03-04,0.7900000214576721
2009-03-05,0.7799999713897705
2009-03-06,0.7699999809265137
2009-03-09,0.7799999713897705
2009-03-10,0.8199999928474426
2009-03-11,0.9100000262260437
2009-03-12,0.8500000238418579
2009-03-13,0.8100000023841858
2009-03-16,0.8299999833106995
2009-03-17,0.8100000023841858
2009-03-18,0.8299999833106995
2009-03-19,1.159999966621399
2009-03-20,1.350000023841858
2009-03-23,1.2899999618530273
2009-03-24,1.2599999904632568
2009-03-25,1.25
2009-03-26,1.340000033378601
2009-03-27,1.2799999713897705
2009-03-30,1.2799999713897705
2009-03-31,1.25
2009-04-01,1.1799999475479126
2009-04-02,1.100000023841858
2009-04-03,1.0199999809265137
2009-04-06,1.090000033378601
2009-04-07,1.100000023841858
2009-04-08,1.100000023841858
2009-04-09,1.0700000524520874
2009-04-13,1.1299999952316284
2009-04-14,1.2200000286102295
2009-04-15,1.440000057220459
2009-04-16,1.4199999570846558
2009-04-17,1.4199999570846558
2009-04-20,1.4299999475479126
2009-04-21,1.3700000047683716
2009-04-22,1.2999999523162842
2009-04-23,1.340000033378601
2009-04-24,1.3899999856948853
2009-04-27,1.4299999475479126
2009-04-28,1.5700000524520874
2009-04-29,1.6100000143051147
2009-04-30,1.7100000381469727
2009-05-01,1.7899999618530273
2009-05-04,1.9800000190734863
2009-05-05,1.7300000190734863
2009-05-06,1.8600000143051147
2009-05-07,1.7799999713897705
2009-05-08,1.75
2009-05-11,1.7200000286102295
2009-05-12,1.6100000143051147
2009-05-13,1.309999942779541
2009-05-14,1.3300000429153442
2009-05-15,1.600000023841858
2009-05-18,1.7000000476837158
2009-05-19,1.7300000190734863
2009-05-20,1.7799999713897705
2009-05-21,1.7300000190734863
2009-05-22,1.6399999856948853
2009-05-26,1.5199999809265137
2009-05-27,1.5399999618530273
2009-05-28,1.6399999856948853
2009-05-29,2.0
2009-06-01,1.9900000095367432
2009-06-02,1.850000023841858
2009-06-03,1.7599999904632568
2009-06-04,1.7400000095367432
2009-06-05,1.850000023841858
2009-06-08,2.0899999141693115
2009-06-09,2.0999999046325684
2009-06-10,1.9700000286102295
2009-06-11,1.9900000095367432
2009-06-12,2.140000104904175
2009-06-15,2.200000047683716
2009-06-16,2.2300000190734863
2009-06-17,2.190000057220459
2009-06-18,2.2100000381469727
2009-06-19,2.2200000286102295
2009-06-22,2.2300000190734863
2009-06-23,2.2899999618530273
2009-06-24,2.319999933242798
2009-06-25,2.359999895095825
2009-06-26,2.640000104904175
2009-06-29,2.9000000953674316
2009-06-30,2.6500000953674316
2009-07-01,2.680000066757202
2009-07-02,2.6500000953674316
2009-07-06,2.5199999809265137
2009-07-07,2.4200000762939453
2009-07-08,2.490000009536743
2009-07-09,2.630000114440918
2009-07-10,2.7300000190734863
2009-07-13,2.700000047683716
2009-07-14,2.740000009536743
2009-07-15,2.7699999809265137
2009-07-16,2.9000000953674316
2009-07-17,2.809999942779541
2009-07-20,2.799999952316284
2009-07-21,2.7200000286102295
2009-07-22,2.7799999713897705
2009-07-23,2.890000104904175
2009-07-24,2.809999942779541
2009-07-27,2.930000066757202
2009-07-28,2.9800000190734863
2009-07-29,2.930000066757202
2009-07-30,2.8299999237060547
2009-07-31,2.7799999713897705
2009-08-03,2.880000114440918
2009-08-04,2.819999933242798
2009-08-05,2.8399999141693115
2009-08-06,2.8499999046325684
2009-08-07,2.869999885559082
2009-08-10,2.819999933242798
2009-08-11,2.819999933242798
2009-08-12,2.7699999809265137
2009-08-13,2.7200000286102295
2009-08-14,2.5899999141693115
2009-08-17,2.3399999141693115
2009-08-18,2.4000000953674316
2009-08-19,2.3499999046325684
2009-08-20,2.3499999046325684
2009-08-21,2.3399999141693115
2009-08-24,2.369999885559082
2009-08-25,2.369999885559082
2009-08-26,2.359999895095825
2009-08-27,2.319999933242798
2009-08-28,2.299999952316284
2009-08-31,2.1500000953674316
2009-09-01,2.200000047683716
2009-09-02,2.240000009536743
2009-09-03,2.259999990463257
2009-09-04,2.5199999809265137
2009-09-08,2.700000047683716
2009-09-09,2.7799999713897705
2009-09-10,2.819999933242798
2009-09-11,2.940000057220459
2009-09-14,2.890000104904175
2009-09-15,2.8399999141693115
2009-09-16,2.890000104904175
2009-09-17,2.950000047683716
2009-09-18,2.9000000953674316
2009-09-21,2.950000047683716
2009-09-22,2.9100000858306885
2009-09-23,2.890000104904175
2009-09-24,2.859999895095825
2009-09-25,2.700000047683716
2009-09-28,2.8399999141693115
2009-09-29,2.7300000190734863
2009-09-30,2.7799999713897705
2009-10-01,2.740000009536743
2009-10-02,2.75
2009-10-05,2.7300000190734863
2009-10-06,2.7200000286102295
2009-10-07,2.700000047683716
2009-10-08,2.700000047683716
2009-10-09,2.680000066757202
2009-10-12,2.680000066757202
2009-10-13,2.680000066757202
2009-10-14,2.690000057220459
2009-10-15,2.690000057220459
2009-10-16,2.6600000858306885
2009-10-19,2.740000009536743
2009-10-20,2.5999999046325684
2009-10-21,2.700000047683716
2009-10-22,2.700000047683716
2009-10-23,2.5999999046325684
2009-10-26,2.5999999046325684
2009-10-27,2.569999933242798
2009-10-28,2.450000047683716
2009-10-29,2.450000047683716
2009-10-30,2.4700000286102295
2009-11-02,2.4600000381469727
2009-11-03,2.4700000286102295
2009-11-04,2.490000009536743
2009-11-05,2.609999895095825
2009-11-06,2.630000114440918
2009-11-09,2.6700000762939453
2009-11-10,2.7300000190734863
2009-11-11,2.7200000286102295
2009-11-12,2.680000066757202
2009-11-13,2.690000057220459
2009-11-16,2.7100000381469727
2009-11-17,2.7100000381469727
2009-11-18,2.7100000381469727
2009-11-19,2.7100000381469727
2009-11-20,2.5999999046325684
2009-11-23,2.5399999618530273
2009-11-24,2.640000104904175
2009-11-25,2.700000047683716
2009-11-27,2.7100000381469727
2009-11-30,2.5999999046325684
2009-12-01,2.569999933242798
2009-12-02,2.509999990463257
2009-12-03,2.5899999141693115
2009-12-04,2.640000104904175
2009-12-07,2.549999952316284
2009-12-08,2.509999990463257
2009-12-09,2.509999990463257
2009-12-10,2.4600000381469727
2009-12-11,2.4700000286102295
2009-12-14,2.490000009536743
2009-12-15,2.6500000953674316
2009-12-16,2.690000057220459
2009-12-17,3.059999942779541
2009-12-18,3.259999990463257
2009-12-21,3.0
2009-12-22,3.200000047683716
2009-12-23,3.190000057220459
2009-12-24,3.259999990463257
2009-12-28,3.299999952316284
2009-12-29,3.299999952316284
2009-12-30,3.3399999141693115
2009-12-31,3.390000104904175
2010-01-04,3.4000000953674316
2010-01-05,3.799999952316284
2010-01-06,4.130000114440918
2010-01-07,4.170000076293945
2010-01-08,4.039999961853027
2010-01-11,4.139999866485596
2010-01-12,4.239999771118164
2010-01-13,4.28000020980835
2010-01-14,4.139999866485596
2010-01-15,4.059999942779541
2010-01-19,4.210000038146973
2010-01-20,4.199999809265137
2010-01-21,4.0
2010-01-22,3.880000114440918
2010-01-25,3.6600000858306885
2010-01-26,3.4700000286102295
2010-01-27,3.490000009536743
2010-01-28,3.4700000286102295
2010-01-29,3.5
2010-02-01,3.8499999046325684
2010-02-02,3.9600000381469727
2010-02-03,3.9600000381469727
2010-02-04,3.869999885559082
2010-02-05,3.759999990463257
2010-02-08,3.9600000381469727
2010-02-09,3.799999952316284
2010-02-10,3.859999895095825
2010-02-11,3.809999942779541
2010-02-12,3.930000066757202
2010-02-16,3.859999895095825
2010-02-17,3.990000009536743
2010-02-18,3.9000000953674316
2010-02-19,3.9200000762939453
2010-02-22,3.9700000286102295
2010-02-23,4.019999980926514
2010-02-24,4.059999942779541
2010-02-25,4.059999942779541
2010-02-26,4.110000133514404
2010-03-01,4.25
2010-03-02,4.25
2010-03-03,4.230000019073486
2010-03-04,4.329999923706055
2010-03-05,4.360000133514404
2010-03-08,4.349999904632568
2010-03-09,4.369999885559082
2010-03-10,4.699999809265137
2010-03-11,4.869999885559082
2010-03-12,4.809999942779541
2010-03-15,4.760000228881836
2010-03-16,4.389999866485596
2010-03-17,4.429999828338623
2010-03-18,4.460000038146973
2010-03-19,4.639999866485596
2010-03-22,4.610000133514404
2010-03-23,4.559999942779541
2010-03-24,4.409999847412109
2010-03-25,4.380000114440918
2010-03-26,4.340000152587891
2010-03-29,4.25
2010-03-30,4.239999771118164
2010-03-31,4.449999809265137
2010-04-01,4.409999847412109
2010-04-05,4.46999979019165
2010-04-06,4.599999904632568
2010-04-07,4.71999979019165
2010-04-08,4.789999961853027
2010-04-09,4.690000057220459
2010-04-12,4.730000019073486
2010-04-13,4.690000057220459
2010-04-14,4.53000020980835
2010-04-15,4.46999979019165
2010-04-16,4.320000171661377
2010-04-19,4.369999885559082
2010-04-20,4.25
2010-04-21,4.159999847412109
2010-04-22,4.0
2010-04-23,4.139999866485596
2010-04-26,4.449999809265137
2010-04-27,4.400000095367432
2010-04-28,4.489999771118164
2010-04-29,4.539999961853027
2010-04-30,4.440000057220459
2010-05-03,4.360000133514404
2010-05-04,4.309999942779541
2010-05-05,4.360000133514404
2010-05-06,4.269999980926514
2010-05-07,4.019999980926514
2010-05-10,4.119999885559082
2010-05-11,4.260000228881836
2010-05-12,4.360000133514404
2010-05-13,4.300000190734863
2010-05-14,4.400000095367432
2010-05-17,4.420000076293945
2010-05-18,4.28000020980835
2010-05-19,4.269999980926514
2010-05-20,4.199999809265137
2010-05-21,4.099999904632568
2010-05-24,4.090000152587891
2010-05-25,4.050000190734863
2010-05-26,4.159999847412109
2010-05-27,4.170000076293945
2010-05-28,4.170000076293945
2010-06-01,4.119999885559082
2010-06-02,4.199999809265137
2010-06-03,4.369999885559082
2010-06-04,4.210000038146973
2010-06-07,4.090000152587891
2010-06-08,4.050000190734863
2010-06-09,4.159999847412109
2010-06-10,4.309999942779541
2010-06-11,4.489999771118164
2010-06-14,4.5
2010-06-15,4.679999828338623
2010-06-16,4.929999828338623
2010-06-17,4.920000076293945
2010-06-18,4.920000076293945
2010-06-21,4.679999828338623
2010-06-22,4.550000190734863
2010-06-23,4.539999961853027
2010-06-24,4.619999885559082
2010-06-25,4.829999923706055
2010-06-28,4.690000057220459
2010-06-29,4.650000095367432
2010-06-30,4.400000095367432
2010-07-01,4.119999885559082
2010-07-02,4.110000133514404
2010-07-06,4.059999942779541
2010-07-07,4.210000038146973
2010-07-08,4.21999979019165
2010-07-09,3.9800000190734863
2010-07-12,3.9200000762939453
2010-07-13,3.890000104904175
2010-07-14,3.930000066757202
2010-07-15,3.8499999046325684
2010-07-16,3.430000066757202
2010-07-19,3.309999942779541
2010-07-20,3.5999999046325684
2010-07-21,3.4100000858306885
2010-07-22,3.509999990463257
2010-07-23,3.5999999046325684
2010-07-26,3.700000047683716
2010-07-27,3.930000066757202
2010-07-28,4.21999979019165
2010-07-29,4.099999904632568
2010-07-30,4.170000076293945
2010-08-02,4.170000076293945
2010-08-03,4.199999809265137
2010-08-04,4.25
2010-08-05,4.260000228881836
2010-08-06,4.260000228881836
2010-08-09,4.21999979019165
2010-08-10,4.400000095367432
2010-08-11,4.269999980926514
2010-08-12,4.389999866485596
2010-08-13,4.300000190734863
2010-08-16,4.360000133514404
2010-08-17,4.400000095367432
2010-08-18,4.320000171661377
2010-08-19,4.21999979019165
2010-08-20,4.289999961853027
2010-08-23,4.21999979019165
2010-08-24,4.110000133514404
2010-08-25,4.170000076293945
2010-08-26,4.340000152587891
2010-08-27,4.510000228881836
2010-08-30,4.650000095367432
2010-08-31,4.590000152587891
2010-09-01,4.75
2010-09-02,4.71999979019165
2010-09-03,4.829999923706055
2010-09-07,4.880000114440918
2010-09-08,5.039999961853027
2010-09-09,5.519999980926514
2010-09-10,5.550000190734863
2010-09-13,5.659999847412109
2010-09-14,5.710000038146973
2010-09-15,5.880000114440918
2010-09-16,6.079999923706055
2010-09-17,6.21999979019165
2010-09-20,6.489999771118164
2010-09-21,6.489999771118164
2010-09-22,6.239999771118164
2010-09-23,6.5
2010-09-24,6.670000076293945
2010-09-27,7.010000228881836
2010-09-28,7.190000057220459
2010-09-29,7.239999771118164
2010-09-30,7.239999771118164
2010-10-01,7.090000152587891
2010-10-04,7.0
2010-10-05,7.570000171661377
2010-10-06,7.5
2010-10-07,7.429999828338623
2010-10-08,8.279999732971191
2010-10-11,8.100000381469727
2010-10-12,8.199999809265137
2010-10-13,8.390000343322754
2010-10-14,8.90999984741211
2010-10-15,8.880000114440918
2010-10-18,8.920000076293945
2010-10-19,8.0
2010-10-20,8.039999961853027
2010-10-21,7.46999979019165
2010-10-22,7.829999923706055
2010-10-25,8.130000114440918
2010-10-26,8.90999984741211
2010-10-27,8.350000381469727
2010-10-28,8.569999694824219
2010-10-29,6.860000133514404
2010-11-01,6.25
2010-11-02,6.25
2010-11-03,6.110000133514404
2010-11-04,6.369999885559082
2010-11-05,6.519999980926514
2010-11-08,6.329999923706055
2010-11-09,6.269999980926514
2010-11-10,6.239999771118164
2010-11-11,6.150000095367432
2010-11-12,5.989999771118164
2010-11-15,6.269999980926514
2010-11-16,6.050000190734863
2010-11-17,6.070000171661377
2010-11-18,6.150000095367432
2010-11-19,6.019999980926514
2010-11-22,5.690000057220459
2010-11-23,5.510000228881836
2010-11-24,5.880000114440918
2010-11-26,5.760000228881836
2010-11-29,5.829999923706055
2010-11-30,5.940000057220459
2010-12-01,6.050000190734863
2010-12-02,5.849999904632568
2010-12-03,5.550000190734863
2010-12-06,5.380000114440918
2010-12-07,5.400000095367432
2010-12-08,5.429999828338623
2010-12-09,5.5
2010-12-10,5.710000038146973
2010-12-13,5.440000057220459
2010-12-14,5.71999979019165
2010-12-15,5.769999980926514
2010-12-16,5.949999809265137
2010-12-17,6.059999942779541
2010-12-20,6.28000020980835
2010-12-21,6.420000076293945
2010-12-22,6.510000228881836
2010-12-23,6.489999771118164
2010-12-27,6.519999980926514
2010-12-28,6.239999771118164
2010-12-29,6.289999961853027
2010-12-30,6.150000095367432
2010-12-31,5.980000019073486
2011-01-03,6.179999828338623
2011-01-04,6.0
2011-01-05,6.139999866485596
2011-01-06,6.050000190734863
2011-01-07,6.059999942779541
2011-01-10,6.059999942779541
2011-01-11,6.639999866485596
2011-01-12,6.369999885559082
2011-01-13,6.329999923706055
2011-01-14,6.269999980926514
2011-01-18,6.28000020980835
2011-01-19,6.190000057220459
2011-01-20,5.989999771118164
2011-01-21,6.0
2011-01-24,5.730000019073486
2011-01-25,5.579999923706055
2011-01-26,5.730000019073486
2011-01-27,5.809999942779541
2011-01-28,5.610000133514404
2011-01-31,5.639999866485596
2011-02-01,5.869999885559082
2011-02-02,5.730000019073486
2011-02-03,5.690000057220459
2011-02-04,5.659999847412109
2011-02-07,5.869999885559082
2011-02-08,6.190000057220459
2011-02-09,6.079999923706055
2011-02-10,6.150000095367432
2011-02-11,6.230000019073486
2011-02-14,6.269999980926514
2011-02-15,5.869999885559082
2011-02-16,5.730000019073486
2011-02-17,5.610000133514404
2011-02-18,5.579999923706055
2011-02-22,5.179999828338623
2011-02-23,4.96999979019165
2011-02-24,5.110000133514404
2011-02-25,5.420000076293945
2011-02-28,5.429999828338623
2011-03-01,5.300000190734863
2011-03-02,5.480000019073486
2011-03-03,5.440000057220459
2011-03-04,5.440000057220459
2011-03-07,5.429999828338623
2011-03-08,5.449999809265137
2011-03-09,5.53000020980835
2011-03-10,5.289999961853027
2011-03-11,5.320000171661377
2011-03-14,5.440000057220459
2011-03-15,5.46999979019165
2011-03-16,5.559999942779541
2011-03-17,5.699999809265137
2011-03-18,5.699999809265137
2011-03-21,5.900000095367432
2011-03-22,5.880000114440918
2011-03-23,5.909999847412109
2011-03-24,5.989999771118164
2011-03-25,6.139999866485596
2011-03-28,6.440000057220459
2011-03-29,6.670000076293945
2011-03-30,7.199999809265137
2011-03-31,7.340000152587891
2011-04-01,7.300000190734863
2011-04-04,7.420000076293945
2011-04-05,7.309999942779541
2011-04-06,7.159999847412109
2011-04-07,7.090000152587891
2011-04-08,7.059999942779541
2011-04-11,7.010000228881836
2011-04-12,7.050000190734863
2011-04-13,7.329999923706055
2011-04-14,7.260000228881836
2011-04-15,7.760000228881836
2011-04-18,7.329999923706055
2011-04-19,7.300000190734863
2011-04-20,7.570000171661377
2011-04-21,7.599999904632568
2011-04-25,7.639999866485596
2011-04-26,7.480000019073486
2011-04-27,7.400000095367432
2011-04-28,7.619999885559082
2011-04-29,8.010000228881836
2011-05-02,8.0600004196167
2011-05-03,7.639999866485596
2011-05-04,7.360000133514404
2011-05-05,7.369999885559082
2011-05-06,7.5
2011-05-09,7.489999771118164
2011-05-10,7.699999809265137
2011-05-11,7.489999771118164
2011-05-12,7.199999809265137
2011-05-13,7.119999885559082
2011-05-16,7.119999885559082
2011-05-17,7.150000095367432
2011-05-18,7.199999809265137
2011-05-19,7.050000190734863
2011-05-20,7.21999979019165
2011-05-23,7.199999809265137
2011-05-24,7.050000190734863
2011-05-25,7.03000020980835
2011-05-26,7.230000019073486
2011-05-27,7.199999809265137
2011-05-31,7.460000038146973
2011-06-01,7.369999885559082
2011-06-02,7.25
2011-06-03,7.119999885559082
2011-06-06,7.079999923706055
2011-06-07,7.179999828338623
2011-06-08,7.130000114440918
2011-06-09,7.340000152587891
2011-06-10,7.170000076293945
2011-06-13,7.230000019073486
2011-06-14,7.440000057220459
2011-06-15,7.360000133514404
2011-06-16,7.389999866485596
2011-06-17,7.769999980926514
2011-06-20,7.690000057220459
2011-06-21,7.889999866485596
2011-06-22,8.010000228881836
2011-06-23,8.0600004196167
2011-06-24,8.199999809265137
2011-06-27,8.180000305175781
2011-06-28,8.4399995803833
2011-06-29,8.569999694824219
2011-06-30,8.600000381469727
2011-07-01,8.479999542236328
2011-07-05,8.779999732971191
2011-07-06,8.930000305175781
2011-07-07,9.199999809265137
2011-07-08,9.180000305175781
2011-07-11,8.800000190734863
2011-07-12,8.520000457763672
2011-07-13,8.569999694824219
2011-07-14,8.279999732971191
2011-07-15,8.359999656677246
2011-07-18,8.149999618530273
2011-07-19,8.609999656677246
2011-07-20,8.470000267028809
2011-07-21,8.859999656677246
2011-07-22,9.199999809265137
2011-07-25,8.899999618530273
2011-07-26,8.670000076293945
2011-07-27,8.470000267028809
2011-07-28,8.520000457763672
2011-07-29,8.539999961853027
2011-08-01,8.6899995803833
2011-08-02,7.760000228881836
2011-08-03,7.489999771118164
2011-08-04,6.699999809265137
2011-08-05,6.980000019073486
2011-08-08,6.25
2011-08-09,6.619999885559082
2011-08-10,6.190000057220459
2011-08-11,6.389999866485596
2011-08-12,6.440000057220459
2011-08-15,7.46999979019165
2011-08-16,7.610000133514404
2011-08-17,7.590000152587891
2011-08-18,7.050000190734863
2011-08-19,7.039999961853027
2011-08-22,7.010000228881836
2011-08-23,7.559999942779541
2011-08-24,7.53000020980835
2011-08-25,7.019999980926514
2011-08-26,7.239999771118164
2011-08-29,7.800000190734863
2011-08-30,7.78000020980835
2011-08-31,7.730000019073486
2011-09-01,7.78000020980835
2011-09-02,7.610000133514404
2011-09-06,7.510000228881836
2011-09-07,7.949999809265137
2011-09-08,7.849999904632568
2011-09-09,7.630000114440918
2011-09-12,7.820000171661377
2011-09-13,7.940000057220459
2011-09-14,8.140000343322754
2011-09-15,8.5
2011-09-16,7.929999828338623
2011-09-19,7.980000019073486
2011-09-20,7.400000095367432
2011-09-21,6.96999979019165
2011-09-22,6.730000019073486
2011-09-23,6.639999866485596
2011-09-26,6.789999961853027
2011-09-27,7.090000152587891
2011-09-28,6.619999885559082
2011-09-29,6.650000095367432
2011-09-30,6.630000114440918
2011-10-03,6.239999771118164
2011-10-04,6.670000076293945
2011-10-05,6.96999979019165
2011-10-06,7.150000095367432
2011-10-07,7.25
2011-10-10,7.630000114440918
2011-10-11,7.880000114440918
2011-10-12,8.0600004196167
2011-10-13,8.140000343322754
2011-10-14,8.130000114440918
2011-10-17,7.699999809265137
2011-10-18,7.739999771118164
2011-10-19,7.71999979019165
2011-10-20,7.769999980926514
2011-10-21,7.920000076293945
2011-10-24,8.119999885559082
2011-10-25,7.730000019073486
2011-10-26,7.929999828338623
2011-10-27,8.15999984741211
2011-10-28,8.069999694824219
2011-10-31,7.949999809265137
2011-11-01,7.639999866485596
2011-11-02,8.0
2011-11-03,8.220000267028809
2011-11-04,8.029999732971191
2011-11-07,7.880000114440918
2011-11-08,8.199999809265137
2011-11-09,7.900000095367432
2011-11-10,7.949999809265137
2011-11-11,8.170000076293945
2011-11-14,8.109999656677246
2011-11-15,8.180000305175781
2011-11-16,8.289999961853027
2011-11-17,7.820000171661377
2011-11-18,7.789999961853027
2011-11-21,7.900000095367432
2011-11-22,8.079999923706055
2011-11-23,7.659999847412109
2011-11-25,7.53000020980835
2011-11-28,7.929999828338623
2011-11-29,8.130000114440918
2011-11-30,8.489999771118164
2011-12-01,8.430000305175781
2011-12-02,8.539999961853027
2011-12-05,8.390000343322754
2011-12-06,8.149999618530273
2011-12-07,8.180000305175781
2011-12-08,8.029999732971191
2011-12-09,7.96999979019165
2011-12-12,8.029999732971191
2011-12-13,7.900000095367432
2011-12-14,8.029999732971191
2011-12-15,7.980000019073486
2011-12-16,7.989999771118164
2011-12-19,7.909999847412109
2011-12-20,8.15999984741211
2011-12-21,8.069999694824219
2011-12-22,8.130000114440918
2011-12-23,8.069999694824219
2011-12-27,8.1899995803833
2011-12-28,8.069999694824219
2011-12-29,8.119999885559082
2011-12-30,8.119999885559082
2012-01-03,8.069999694824219
2012-01-04,7.929999828338623
2012-01-05,8.25
2012-01-06,8.34000015258789
2012-01-09,8.829999923706055
2012-01-10,8.899999618530273
2012-01-11,8.949999809265137
2012-01-12,9.489999771118164
2012-01-13,9.390000343322754
2012-01-17,9.619999885559082
2012-01-18,9.350000381469727
2012-01-19,9.069999694824219
2012-01-20,8.920000076293945
2012-01-23,8.770000457763672
2012-01-24,9.010000228881836
2012-01-25,9.229999542236328
2012-01-26,9.34000015258789
2012-01-27,9.350000381469727
2012-01-30,9.100000381469727
2012-01-31,9.34000015258789
2012-02-01,9.470000267028809
2012-02-02,9.359999656677246
2012-02-03,9.479999542236328
2012-02-06,9.520000457763672
2012-02-07,9.399999618530273
2012-02-08,9.319999694824219
2012-02-09,9.149999618530273
2012-02-10,9.0
2012-02-13,9.069999694824219
2012-02-14,9.119999885559082
2012-02-15,9.039999961853027
2012-02-16,9.329999923706055
2012-02-17,9.3100004196167
2012-02-21,8.890000343322754
2012-02-22,8.859999656677246
2012-02-23,9.1899995803833
2012-02-24,9.319999694824219
2012-02-27,9.069999694824219
2012-02-28,9.470000267028809
2012-02-29,9.390000343322754
2012-03-01,9.6899995803833
2012-03-02,9.609999656677246
2012-03-05,9.319999694824219
2012-03-06,9.010000228881836
2012-03-07,9.0
2012-03-08,9.180000305175781
2012-03-09,9.470000267028809
2012-03-12,9.600000381469727
2012-03-13,9.960000038146973
2012-03-14,9.989999771118164
2012-03-15,10.020000457763672
2012-03-16,9.960000038146973
2012-03-19,10.039999961853027
2012-03-20,9.800000190734863
2012-03-21,9.720000267028809
2012-03-22,9.699999809265137
2012-03-23,9.819999694824219
2012-03-26,10.239999771118164
2012-03-27,10.220000267028809
2012-03-28,10.770000457763672
2012-03-29,11.029999732971191
2012-03-30,11.15999984741211
2012-04-02,10.760000228881836
2012-04-03,10.470000267028809
2012-04-04,10.239999771118164
2012-04-05,10.4399995803833
