,ADES
2011-09-23,8.880000114440918
2011-09-26,9.210000038146973
2011-09-27,9.569999694824219
2011-09-28,8.854999542236328
2011-09-29,8.255000114440918
2011-09-30,7.635000228881836
2011-10-03,7.130000114440918
2011-10-04,7.074999809265137
2011-10-05,7.590000152587891
2011-10-06,7.449999809265137
2011-10-07,7.289999961853027
2011-10-10,7.579999923706055
2011-10-11,7.489999771118164
2011-10-12,7.614999771118164
2011-10-13,7.465000152587891
2011-10-14,7.46999979019165
2011-10-17,7.295000076293945
2011-10-18,7.690000057220459
2011-10-19,7.889999866485596
2011-10-20,8.170000076293945
2011-10-21,8.765000343322754
2011-10-24,8.699999809265137
2011-10-25,7.619999885559082
2011-10-26,7.619999885559082
2011-10-27,7.650000095367432
2011-10-28,7.635000228881836
2011-10-31,7.639999866485596
2011-11-01,7.599999904632568
2011-11-02,7.630000114440918
2011-11-03,7.59499979019165
2011-11-04,7.614999771118164
2011-11-07,7.525000095367432
2011-11-08,7.639999866485596
2011-11-09,7.59499979019165
2011-11-10,7.635000228881836
2011-11-11,7.599999904632568
2011-11-14,7.635000228881836
2011-11-15,7.554999828338623
2011-11-16,7.610000133514404
2011-11-17,7.625
2011-11-18,7.96999979019165
2011-11-21,8.335000038146973
2011-11-22,8.960000038146973
2011-11-23,9.005000114440918
2011-11-25,8.899999618530273
2011-11-28,9.180000305175781
2011-11-29,9.550000190734863
2011-11-30,10.265000343322754
2011-12-01,10.239999771118164
2011-12-02,10.220000267028809
2011-12-05,10.154999732971191
2011-12-06,10.050000190734863
2011-12-07,9.845000267028809
2011-12-08,9.694999694824219
2011-12-09,9.994999885559082
2011-12-12,9.78499984741211
2011-12-13,9.890000343322754
2011-12-14,9.529999732971191
2011-12-15,9.989999771118164
2011-12-16,9.994999885559082
2011-12-19,11.050000190734863
2011-12-20,11.454999923706055
2011-12-21,11.34000015258789
2011-12-22,10.994999885559082
2011-12-23,11.305000305175781
2011-12-27,11.46500015258789
2011-12-28,11.145000457763672
2011-12-29,11.430000305175781
2011-12-30,11.319999694824219
2012-01-03,11.244999885559082
2012-01-04,11.244999885559082
2012-01-05,11.21500015258789
2012-01-06,11.364999771118164
2012-01-09,11.164999961853027
2012-01-10,10.579999923706055
2012-01-11,10.739999771118164
2012-01-12,10.6850004196167
2012-01-13,10.625
2012-01-17,10.545000076293945
2012-01-18,10.53499984741211
2012-01-19,10.5649995803833
2012-01-20,10.545000076293945
2012-01-23,10.600000381469727
2012-01-24,10.585000038146973
2012-01-25,10.984999656677246
2012-01-26,10.875
2012-01-27,11.59000015258789
2012-01-30,11.505000114440918
2012-01-31,10.975000381469727
2012-02-01,10.449999809265137
2012-02-02,10.520000457763672
2012-02-03,10.5600004196167
2012-02-06,10.539999961853027
2012-02-07,10.579999923706055
2012-02-08,10.670000076293945
2012-02-09,10.744999885559082
2012-02-10,10.524999618530273
2012-02-13,10.625
2012-02-14,10.625
2012-02-15,10.71500015258789
2012-02-16,10.904999732971191
2012-02-17,10.890000343322754
2012-02-21,11.039999961853027
2012-02-22,11.335000038146973
2012-02-23,11.449999809265137
2012-02-24,11.600000381469727
2012-02-27,11.494999885559082
2012-02-28,11.4350004196167
2012-02-29,11.234999656677246
2012-03-01,11.604999542236328
2012-03-02,12.104999542236328
2012-03-05,12.4399995803833
2012-03-06,12.130000114440918
2012-03-07,11.510000228881836
2012-03-08,11.774999618530273
2012-03-09,12.125
2012-03-12,12.274999618530273
2012-03-13,12.975000381469727
2012-03-14,13.0649995803833
2012-03-15,13.03499984741211
2012-03-16,13.220000267028809
2012-03-19,12.53499984741211
2012-03-20,12.34000015258789
2012-03-21,12.25
2012-03-22,12.079999923706055
2012-03-23,11.979999542236328
2012-03-26,12.300000190734863
2012-03-27,12.274999618530273
2012-03-28,12.225000381469727
2012-03-29,12.300000190734863
2012-03-30,12.154999732971191
2012-04-02,12.375
2012-04-03,12.149999618530273
2012-04-04,11.489999771118164
2012-04-05,11.609999656677246
2012-04-09,11.3100004196167
2012-04-10,11.154999732971191
2012-04-11,11.125
2012-04-12,11.104999542236328
2012-04-13,11.15999984741211
2012-04-16,11.319999694824219
2012-04-17,11.350000381469727
2012-04-18,11.90999984741211
2012-04-19,11.970000267028809
2012-04-20,11.989999771118164
2012-04-23,11.835000038146973
2012-04-24,12.050000190734863
2012-04-25,12.239999771118164
2012-04-26,12.829999923706055
2012-04-27,13.085000038146973
2012-04-30,13.4399995803833
2012-05-01,14.029999732971191
2012-05-02,14.100000381469727
2012-05-03,14.170000076293945
2012-05-04,14.199999809265137
2012-05-07,14.125
2012-05-08,14.470000267028809
2012-05-09,14.484999656677246
2012-05-10,14.484999656677246
2012-05-11,14.585000038146973
2012-05-14,13.869999885559082
2012-05-15,13.46500015258789
2012-05-16,12.604999542236328
2012-05-17,12.0
2012-05-18,11.300000190734863
2012-05-21,12.46500015258789
2012-05-22,12.895000457763672
2012-05-23,13.5600004196167
2012-05-24,13.25
2012-05-25,12.954999923706055
2012-05-29,13.324999809265137
2012-05-30,13.020000457763672
2012-05-31,13.095000267028809
2012-06-01,12.625
2012-06-04,12.295000076293945
2012-06-05,12.180000305175781
2012-06-06,12.305000305175781
2012-06-07,12.319999694824219
2012-06-08,12.489999771118164
2012-06-11,12.454999923706055
2012-06-12,13.239999771118164
2012-06-13,13.255000114440918
2012-06-14,13.385000228881836
2012-06-15,13.274999618530273
2012-06-18,13.529999732971191
2012-06-19,13.614999771118164
2012-06-20,13.5600004196167
2012-06-21,13.425000190734863
2012-06-22,13.225000381469727
2012-06-25,12.895000457763672
2012-06-26,12.989999771118164
2012-06-27,12.829999923706055
2012-06-28,11.845000267028809
2012-06-29,12.6850004196167
2012-07-02,12.09000015258789
2012-07-03,12.170000076293945
2012-07-05,11.765000343322754
2012-07-06,11.595000267028809
2012-07-09,11.324999809265137
2012-07-10,10.765000343322754
2012-07-11,10.354999542236328
2012-07-12,10.574999809265137
2012-07-13,11.835000038146973
2012-07-16,12.175000190734863
2012-07-17,12.010000228881836
2012-07-18,12.0600004196167
2012-07-19,11.5
2012-07-20,11.010000228881836
2012-07-23,10.65999984741211
2012-07-24,10.8100004196167
2012-07-25,11.175000190734863
2012-07-26,11.5
2012-07-27,11.494999885559082
2012-07-30,11.225000381469727
2012-07-31,11.329999923706055
2012-08-01,10.970000267028809
2012-08-02,11.085000038146973
2012-08-03,11.494999885559082
2012-08-06,11.944999694824219
2012-08-07,11.484999656677246
2012-08-08,11.529999732971191
2012-08-09,12.175000190734863
2012-08-10,11.744999885559082
2012-08-13,11.220000267028809
2012-08-14,10.989999771118164
2012-08-15,11.104999542236328
2012-08-16,11.595000267028809
2012-08-17,11.914999961853027
2012-08-20,11.569999694824219
2012-08-21,11.5649995803833
2012-08-22,11.239999771118164
2012-08-23,11.34000015258789
2012-08-24,11.359999656677246
2012-08-27,11.220000267028809
2012-08-28,11.574999809265137
2012-08-29,11.595000267028809
2012-08-30,11.470000267028809
2012-08-31,11.725000381469727
2012-09-04,11.970000267028809
2012-09-05,12.109999656677246
2012-09-06,12.204999923706055
2012-09-07,12.194999694824219
2012-09-10,12.069999694824219
2012-09-11,11.989999771118164
2012-09-12,11.864999771118164
2012-09-13,12.100000381469727
2012-09-14,11.96500015258789
2012-09-17,12.0
2012-09-18,11.994999885559082
2012-09-19,11.800000190734863
2012-09-20,11.774999618530273
2012-09-21,11.930000305175781
2012-09-24,11.904999732971191
2012-09-25,11.899999618530273
2012-09-26,11.885000228881836
2012-09-27,11.979999542236328
2012-09-28,11.805000305175781
2012-10-01,11.675000190734863
2012-10-02,11.699999809265137
2012-10-03,11.399999618530273
2012-10-04,11.274999618530273
2012-10-05,11.260000228881836
2012-10-08,11.055000305175781
2012-10-09,11.010000228881836
2012-10-10,11.079999923706055
2012-10-11,11.09000015258789
2012-10-12,10.859999656677246
2012-10-15,10.739999771118164
2012-10-16,10.270000457763672
2012-10-17,10.395000457763672
2012-10-18,9.994999885559082
2012-10-19,10.005000114440918
2012-10-22,9.920000076293945
2012-10-23,9.625
2012-10-24,9.71500015258789
2012-10-25,9.770000457763672
2012-10-26,9.75
2012-10-31,9.744999885559082
2012-11-01,9.6899995803833
2012-11-02,8.475000381469727
2012-11-05,8.720000267028809
2012-11-06,8.864999771118164
2012-11-07,7.110000133514404
2012-11-08,7.945000171661377
2012-11-09,8.425000190734863
2012-11-12,8.9399995803833
2012-11-13,8.34000015258789
2012-11-14,8.135000228881836
2012-11-15,8.140000343322754
2012-11-16,8.140000343322754
2012-11-19,8.350000381469727
2012-11-20,8.515000343322754
2012-11-21,8.414999961853027
2012-11-23,8.399999618530273
2012-11-26,8.199999809265137
2012-11-27,8.8100004196167
2012-11-28,8.710000038146973
2012-11-29,8.805000305175781
2012-11-30,8.175000190734863
2012-12-03,8.0
2012-12-04,8.0
2012-12-05,8.104999542236328
2012-12-06,8.484999656677246
2012-12-07,8.404999732971191
2012-12-10,8.289999961853027
2012-12-11,8.585000038146973
2012-12-12,8.510000228881836
2012-12-13,8.239999771118164
2012-12-14,8.345000267028809
2012-12-17,8.619999885559082
2012-12-18,8.654999732971191
2012-12-19,8.5
2012-12-20,8.444999694824219
2012-12-21,8.305000305175781
2012-12-24,8.25
2012-12-26,8.369999885559082
2012-12-27,8.180000305175781
2012-12-28,8.074999809265137
2012-12-31,8.4399995803833
2013-01-02,8.90999984741211
2013-01-03,8.954999923706055
2013-01-04,9.234999656677246
2013-01-07,8.970000267028809
2013-01-08,9.114999771118164
2013-01-09,9.1850004196167
2013-01-10,9.069999694824219
2013-01-11,9.119999885559082
2013-01-14,9.354999542236328
2013-01-15,9.34000015258789
2013-01-16,10.869999885559082
2013-01-17,10.734999656677246
2013-01-18,10.90999984741211
2013-01-22,11.204999923706055
2013-01-23,10.984999656677246
2013-01-24,11.1850004196167
2013-01-25,11.8149995803833
2013-01-28,11.364999771118164
2013-01-29,11.654999732971191
2013-01-30,11.699999809265137
2013-01-31,11.859999656677246
2013-02-01,12.25
2013-02-04,11.774999618530273
2013-02-05,11.925000190734863
2013-02-06,11.734999656677246
2013-02-07,11.6899995803833
2013-02-08,11.805000305175781
2013-02-11,11.720000267028809
2013-02-12,12.164999961853027
2013-02-13,12.5
2013-02-14,12.494999885559082
2013-02-15,12.524999618530273
2013-02-19,12.614999771118164
2013-02-20,12.694999694824219
2013-02-21,12.600000381469727
2013-02-22,12.729999542236328
2013-02-25,12.805000305175781
2013-02-26,12.630000114440918
2013-02-27,13.0
2013-02-28,13.28499984741211
2013-03-01,13.869999885559082
2013-03-04,13.635000228881836
2013-03-05,13.649999618530273
2013-03-06,13.755000114440918
2013-03-07,13.625
2013-03-08,13.920000076293945
2013-03-11,13.75
2013-03-12,13.475000381469727
2013-03-13,13.53499984741211
2013-03-14,13.53499984741211
2013-03-15,13.260000228881836
2013-03-18,13.574999809265137
2013-03-19,13.350000381469727
2013-03-20,13.354999542236328
2013-03-21,13.569999694824219
2013-03-22,13.164999961853027
2013-03-25,12.914999961853027
2013-03-26,13.270000457763672
2013-03-27,13.225000381469727
2013-03-28,13.28499984741211
2013-04-01,12.71500015258789
2013-04-02,12.779999732971191
2013-04-03,12.375
2013-04-04,11.925000190734863
2013-04-05,12.375
2013-04-08,12.244999885559082
2013-04-09,12.385000228881836
2013-04-10,12.899999618530273
2013-04-11,12.835000038146973
2013-04-12,12.845000267028809
2013-04-15,12.1899995803833
2013-04-16,12.210000038146973
2013-04-17,12.369999885559082
2013-04-18,12.244999885559082
2013-04-19,12.164999961853027
2013-04-22,12.6850004196167
2013-04-23,13.095000267028809
2013-04-24,13.045000076293945
2013-04-25,13.085000038146973
2013-04-26,13.010000228881836
2013-04-29,13.265000343322754
2013-04-30,13.805000305175781
2013-05-01,12.96500015258789
2013-05-02,13.329999923706055
2013-05-03,13.864999771118164
2013-05-06,13.925000190734863
2013-05-07,14.050000190734863
2013-05-08,14.170000076293945
2013-05-09,14.819999694824219
2013-05-10,14.779999732971191
2013-05-13,15.204999923706055
2013-05-14,15.645000457763672
2013-05-15,15.6850004196167
2013-05-16,16.604999542236328
2013-05-17,17.389999389648438
2013-05-20,16.8700008392334
2013-05-21,17.075000762939453
2013-05-22,16.440000534057617
2013-05-23,16.90999984741211
2013-05-24,17.684999465942383
2013-05-28,18.895000457763672
2013-05-29,18.5049991607666
2013-05-30,19.0
2013-05-31,18.674999237060547
2013-06-03,19.385000228881836
2013-06-04,19.3799991607666
2013-06-05,18.559999465942383
2013-06-06,19.46500015258789
2013-06-07,19.290000915527344
2013-06-10,19.295000076293945
2013-06-11,19.434999465942383
2013-06-12,19.0
2013-06-13,19.135000228881836
2013-06-14,18.850000381469727
2013-06-17,19.0
2013-06-18,19.34000015258789
2013-06-19,19.315000534057617
2013-06-20,18.889999389648438
2013-06-21,18.575000762939453
2013-06-24,18.014999389648438
2013-06-25,18.9950008392334
2013-06-26,19.450000762939453
2013-06-27,20.584999084472656
2013-06-28,21.059999465942383
2013-07-01,20.5
2013-07-02,20.145000457763672
2013-07-03,20.434999465942383
2013-07-05,20.915000915527344
2013-07-08,20.559999465942383
2013-07-09,20.420000076293945
2013-07-10,20.645000457763672
2013-07-11,21.30500030517578
2013-07-12,21.225000381469727
2013-07-15,21.475000381469727
2013-07-16,21.4950008392334
2013-07-17,21.674999237060547
2013-07-18,21.110000610351562
2013-07-19,20.94499969482422
2013-07-22,21.375
2013-07-23,21.43000030517578
2013-07-24,21.075000762939453
2013-07-25,21.334999084472656
2013-07-26,20.979999542236328
2013-07-29,20.940000534057617
2013-07-30,21.25
2013-07-31,20.975000381469727
2013-08-01,21.489999771118164
2013-08-02,21.7450008392334
2013-08-05,22.204999923706055
2013-08-06,22.020000457763672
2013-08-07,21.295000076293945
2013-08-08,21.15999984741211
2013-08-09,19.989999771118164
2013-08-12,20.545000076293945
2013-08-13,20.424999237060547
2013-08-14,21.200000762939453
2013-08-15,20.184999465942383
2013-08-16,20.139999389648438
2013-08-19,19.975000381469727
2013-08-20,19.635000228881836
2013-08-21,19.700000762939453
2013-08-22,20.065000534057617
2013-08-23,20.295000076293945
2013-08-26,19.905000686645508
2013-08-27,19.040000915527344
2013-08-28,19.364999771118164
2013-08-29,19.704999923706055
2013-08-30,19.524999618530273
2013-09-03,19.94499969482422
2013-09-04,19.18000030517578
2013-09-05,17.915000915527344
2013-09-06,17.7549991607666
2013-09-09,18.28499984741211
2013-09-10,19.875
2013-09-11,20.514999389648438
2013-09-12,20.19499969482422
2013-09-13,20.684999465942383
2013-09-16,20.700000762939453
2013-09-17,21.325000762939453
2013-09-18,21.235000610351562
2013-09-19,21.135000228881836
2013-09-20,20.954999923706055
2013-09-23,21.065000534057617
2013-09-24,21.184999465942383
2013-09-25,21.024999618530273
2013-09-26,20.8799991607666
2013-09-27,20.670000076293945
2013-09-30,21.360000610351562
2013-10-01,21.6200008392334
2013-10-02,21.15999984741211
2013-10-03,20.405000686645508
2013-10-04,20.21500015258789
2013-10-07,19.600000381469727
2013-10-08,19.219999313354492
2013-10-09,19.155000686645508
2013-10-10,19.274999618530273
2013-10-11,19.510000228881836
2013-10-14,19.399999618530273
2013-10-15,18.979999542236328
2013-10-16,19.510000228881836
2013-10-17,19.049999237060547
2013-10-18,18.735000610351562
2013-10-21,18.290000915527344
2013-10-22,18.100000381469727
2013-10-23,18.309999465942383
2013-10-24,18.78499984741211
2013-10-25,19.15999984741211
2013-10-28,18.655000686645508
2013-10-29,18.850000381469727
2013-10-30,18.53499984741211
2013-10-31,18.885000228881836
2013-11-01,19.1299991607666
2013-11-04,19.610000610351562
2013-11-05,19.56999969482422
2013-11-06,20.020000457763672
2013-11-07,19.639999389648438
2013-11-08,23.0
2013-11-11,22.145000457763672
2013-11-12,24.2549991607666
2013-11-13,24.9950008392334
2013-11-14,24.295000076293945
2013-11-15,23.860000610351562
2013-11-18,23.510000228881836
2013-11-19,23.4950008392334
2013-11-20,23.165000915527344
2013-11-21,23.770000457763672
2013-11-22,24.295000076293945
2013-11-25,26.709999084472656
2013-11-26,28.204999923706055
2013-11-27,28.790000915527344
2013-11-29,28.9950008392334
2013-12-02,28.174999237060547
2013-12-03,28.610000610351562
2013-12-04,28.5049991607666
2013-12-05,28.100000381469727
2013-12-06,27.850000381469727
2013-12-09,28.59000015258789
2013-12-10,27.719999313354492
2013-12-11,27.0
2013-12-12,26.895000457763672
2013-12-13,26.399999618530273
2013-12-16,27.059999465942383
2013-12-17,26.975000381469727
2013-12-18,27.5049991607666
2013-12-19,27.3700008392334
2013-12-20,27.200000762939453
2013-12-23,27.899999618530273
2013-12-24,27.975000381469727
2013-12-26,27.725000381469727
2013-12-27,27.219999313354492
2013-12-30,26.510000228881836
2013-12-31,27.114999771118164
2014-01-02,26.5
2014-01-03,27.375
2014-01-06,26.524999618530273
2014-01-07,26.020000457763672
2014-01-08,25.639999389648438
2014-01-09,26.19499969482422
2014-01-10,26.235000610351562
2014-01-13,26.0049991607666
2014-01-14,26.25
2014-01-15,26.09000015258789
2014-01-16,26.1200008392334
2014-01-17,25.969999313354492
2014-01-21,26.065000534057617
2014-01-22,26.18000030517578
2014-01-23,25.969999313354492
2014-01-24,25.530000686645508
2014-01-27,25.06999969482422
2014-01-28,25.450000762939453
2014-01-29,25.0
2014-01-30,24.510000228881836
2014-01-31,24.96500015258789
2014-02-03,24.43000030517578
2014-02-04,24.53499984741211
2014-02-05,24.350000381469727
2014-02-06,24.399999618530273
2014-02-07,24.479999542236328
2014-02-10,24.729999542236328
2014-02-11,26.69499969482422
2014-02-12,26.299999237060547
2014-02-13,27.05500030517578
2014-02-14,27.690000534057617
2014-02-18,27.774999618530273
2014-02-19,26.524999618530273
2014-02-20,26.96500015258789
2014-02-21,26.4950008392334
2014-02-24,26.459999084472656
2014-02-25,26.485000610351562
2014-02-26,26.334999084472656
2014-02-27,27.385000228881836
2014-02-28,26.950000762939453
2014-03-03,26.844999313354492
2014-03-04,27.895000457763672
2014-03-05,27.450000762939453
2014-03-06,26.920000076293945
2014-03-07,27.440000534057617
2014-03-10,27.559999465942383
2014-03-11,27.299999237060547
2014-03-12,27.114999771118164
2014-03-13,25.450000762939453
2014-03-14,25.170000076293945
2014-03-17,25.5
2014-03-18,25.200000762939453
2014-03-19,24.5
2014-03-20,23.729999542236328
2014-03-21,23.75
2014-03-24,24.270000457763672
2014-03-25,25.049999237060547
2014-03-26,23.799999237060547
2014-03-27,23.100000381469727
2014-03-28,22.530000686645508
2014-03-31,24.540000915527344
2014-04-01,25.219999313354492
2014-04-02,25.889999389648438
2014-04-03,25.100000381469727
2014-04-04,24.309999465942383
2014-04-07,23.209999084472656
2014-04-08,23.040000915527344
2014-04-09,23.920000076293945
2014-04-10,23.059999465942383
2014-04-11,23.010000228881836
2014-04-14,23.030000686645508
2014-04-15,22.93000030517578
2014-04-16,23.09000015258789
2014-04-17,22.959999084472656
2014-04-21,23.020000457763672
2014-04-22,24.280000686645508
2014-04-23,23.850000381469727
2014-04-24,22.940000534057617
2014-04-25,22.65999984741211
2014-04-28,22.729999542236328
2014-04-29,22.549999237060547
2014-04-30,22.93000030517578
2014-05-01,22.40999984741211
2014-05-02,21.889999389648438
2014-05-05,21.469999313354492
2014-05-06,21.079999923706055
2014-05-07,21.260000228881836
2014-05-08,20.6200008392334
2014-05-09,20.030000686645508
2014-05-12,20.010000228881836
2014-05-13,19.469999313354492
2014-05-14,18.700000762939453
2014-05-15,18.100000381469727
2014-05-16,18.170000076293945
2014-05-19,19.200000762939453
2014-05-20,18.829999923706055
2014-05-21,19.280000686645508
2014-05-22,20.1299991607666
2014-05-23,22.200000762939453
2014-05-27,22.81999969482422
2014-05-28,22.709999084472656
2014-05-29,22.850000381469727
2014-05-30,23.40999984741211
2014-06-02,22.700000762939453
2014-06-03,22.510000228881836
2014-06-04,22.170000076293945
2014-06-05,22.31999969482422
2014-06-06,22.25
2014-06-09,22.59000015258789
2014-06-10,22.270000457763672
2014-06-11,22.239999771118164
2014-06-12,21.770000457763672
2014-06-13,21.729999542236328
2014-06-16,21.979999542236328
2014-06-17,22.6200008392334
2014-06-18,22.799999237060547
2014-06-19,22.950000762939453
2014-06-20,23.219999313354492
2014-06-23,23.040000915527344
2014-06-24,22.399999618530273
2014-06-25,22.489999771118164
2014-06-26,22.1200008392334
2014-06-27,23.010000228881836
2014-06-30,22.93000030517578
2014-07-01,23.809999465942383
2014-07-02,23.8700008392334
2014-07-03,23.899999618530273
2014-07-07,23.0
2014-07-08,23.0
2014-07-09,22.809999465942383
2014-07-10,22.649999618530273
2014-07-11,22.420000076293945
2014-07-14,23.049999237060547
2014-07-15,22.540000915527344
2014-07-16,22.1200008392334
2014-07-17,21.43000030517578
2014-07-18,21.260000228881836
2014-07-21,20.75
2014-07-22,21.020000457763672
2014-07-23,20.850000381469727
2014-07-24,20.020000457763672
2014-07-25,19.329999923706055
2014-07-28,19.760000228881836
2014-07-29,19.899999618530273
2014-07-30,21.1299991607666
2014-07-31,21.389999389648438
2014-08-01,21.75
2014-08-04,21.719999313354492
2014-08-05,21.649999618530273
2014-08-06,21.6200008392334
2014-08-07,21.8799991607666
2014-08-08,21.850000381469727
2014-08-11,22.559999465942383
2014-08-12,22.6200008392334
2014-08-13,22.93000030517578
2014-08-14,22.899999618530273
2014-08-15,23.010000228881836
2014-08-18,23.0
2014-08-19,22.790000915527344
2014-08-20,22.649999618530273
2014-08-21,21.0
2014-08-22,21.450000762939453
2014-08-25,21.059999465942383
2014-08-26,20.530000686645508
2014-08-27,20.450000762939453
2014-08-28,20.549999237060547
2014-08-29,21.790000915527344
2014-09-02,22.299999237060547
2014-09-03,22.25
2014-09-04,22.309999465942383
2014-09-05,22.079999923706055
2014-09-08,22.0
2014-09-09,21.360000610351562
2014-09-10,20.920000076293945
2014-09-11,22.68000030517578
2014-09-12,22.649999618530273
2014-09-15,22.43000030517578
2014-09-16,21.559999465942383
2014-09-17,21.1200008392334
2014-09-18,21.09000015258789
2014-09-19,20.93000030517578
2014-09-22,21.059999465942383
2014-09-23,20.34000015258789
2014-09-24,20.459999084472656
2014-09-25,20.049999237060547
2014-09-26,21.40999984741211
2014-09-29,21.09000015258789
2014-09-30,21.270000457763672
2014-10-01,21.100000381469727
2014-10-02,20.969999313354492
2014-10-03,20.6200008392334
2014-10-06,20.139999389648438
2014-10-07,20.3700008392334
2014-10-08,20.93000030517578
2014-10-09,20.510000228881836
2014-10-10,19.850000381469727
2014-10-13,20.100000381469727
2014-10-14,19.760000228881836
2014-10-15,19.93000030517578
2014-10-16,19.889999389648438
2014-10-17,19.75
2014-10-20,19.530000686645508
2014-10-21,20.200000762939453
2014-10-22,19.639999389648438
2014-10-23,19.670000076293945
2014-10-24,19.6200008392334
2014-10-27,19.239999771118164
2014-10-28,19.739999771118164
2014-10-29,19.780000686645508
2014-10-30,19.8700008392334
2014-10-31,20.219999313354492
2014-11-03,20.299999237060547
2014-11-04,19.829999923706055
2014-11-05,20.06999969482422
2014-11-06,20.350000381469727
2014-11-07,20.3700008392334
2014-11-10,20.579999923706055
2014-11-11,21.270000457763672
2014-11-12,21.5
2014-11-13,20.549999237060547
2014-11-14,20.18000030517578
2014-11-17,19.81999969482422
2014-11-18,20.450000762939453
2014-11-19,19.850000381469727
2014-11-20,20.690000534057617
2014-11-21,20.579999923706055
2014-11-24,21.420000076293945
2014-11-25,21.940000534057617
2014-11-26,21.1299991607666
2014-11-28,20.0
2014-12-01,19.780000686645508
2014-12-02,20.700000762939453
2014-12-03,21.0
2014-12-04,20.899999618530273
2014-12-05,21.780000686645508
2014-12-08,21.15999984741211
2014-12-09,22.280000686645508
2014-12-10,21.399999618530273
2014-12-11,21.209999084472656
2014-12-12,20.3799991607666
2014-12-15,19.729999542236328
2014-12-16,19.559999465942383
2014-12-17,19.950000762939453
2014-12-18,20.0
2014-12-19,20.0
2014-12-22,19.979999542236328
2014-12-23,20.6200008392334
2014-12-24,20.770000457763672
2014-12-26,21.56999969482422
2014-12-29,22.1299991607666
2014-12-30,23.030000686645508
2014-12-31,22.790000915527344
2015-01-02,21.860000610351562
2015-01-05,21.399999618530273
2015-01-06,20.530000686645508
2015-01-07,20.90999984741211
2015-01-08,21.440000534057617
2015-01-09,21.34000015258789
2015-01-12,20.700000762939453
2015-01-13,20.06999969482422
2015-01-14,19.790000915527344
2015-01-15,19.530000686645508
2015-01-16,19.959999084472656
2015-01-20,19.520000457763672
2015-01-21,19.530000686645508
2015-01-22,19.790000915527344
2015-01-23,19.65999984741211
2015-01-26,19.770000457763672
2015-01-27,19.56999969482422
2015-01-28,19.020000457763672
2015-01-29,19.809999465942383
2015-01-30,10.609999656677246
2015-02-02,9.399999618530273
2015-02-03,12.100000381469727
2015-02-04,15.770000457763672
2015-02-05,16.260000228881836
2015-02-06,16.360000610351562
2015-02-09,16.299999237060547
2015-02-10,15.819999694824219
2015-02-11,15.800000190734863
2015-02-12,17.020000457763672
2015-02-13,17.350000381469727
2015-02-17,16.969999313354492
2015-02-18,16.850000381469727
2015-02-19,17.030000686645508
2015-02-20,17.0
2015-02-23,17.0
2015-02-24,16.850000381469727
2015-02-25,16.780000686645508
2015-02-26,16.81999969482422
2015-02-27,16.600000381469727
2015-03-02,16.690000534057617
2015-03-03,16.200000762939453
2015-03-04,15.699999809265137
2015-03-05,15.300000190734863
2015-03-06,15.170000076293945
2015-03-09,14.670000076293945
2015-03-10,14.140000343322754
2015-03-11,15.020000457763672
2015-03-12,15.199999809265137
2015-03-13,15.399999618530273
2015-03-16,16.100000381469727
2015-03-17,17.059999465942383
2015-03-18,17.600000381469727
2015-03-19,17.6299991607666
2015-03-20,17.5
2015-03-23,17.5
2015-03-24,17.600000381469727
2015-03-25,17.0
2015-03-26,17.0
2015-03-27,16.950000762939453
2015-03-30,16.850000381469727
2015-03-31,17.100000381469727
2015-04-01,16.950000762939453
2015-04-02,16.950000762939453
2015-04-06,17.0
2015-04-07,16.989999771118164
2015-04-08,17.0
2015-04-09,16.899999618530273
2015-04-10,16.799999237060547
2015-04-13,16.649999618530273
2015-04-14,16.799999237060547
2015-04-15,16.899999618530273
2015-04-16,16.799999237060547
2015-04-17,16.260000228881836
2015-04-20,16.579999923706055
2015-04-21,16.75
2015-04-22,16.329999923706055
2015-04-23,15.989999771118164
2015-04-24,16.0
2015-04-27,15.600000381469727
2015-04-28,15.619999885559082
2015-04-29,15.25
2015-04-30,14.40999984741211
2015-05-01,14.550000190734863
2015-05-04,14.600000381469727
2015-05-05,14.25
2015-05-06,14.300000190734863
2015-05-07,14.199999809265137
2015-05-08,13.84000015258789
2015-05-11,13.09000015258789
2015-05-12,13.0
2015-05-13,12.800000190734863
2015-05-14,12.579999923706055
2015-05-15,12.789999961853027
2015-05-18,12.649999618530273
2015-05-19,12.449999809265137
2015-05-20,12.199999809265137
2015-05-21,12.569999694824219
2015-05-22,12.619999885559082
2015-05-26,13.0
2015-05-27,13.399999618530273
2015-05-28,13.399999618530273
2015-05-29,13.699999809265137
2015-06-01,13.600000381469727
2015-06-02,13.760000228881836
2015-06-03,13.800000190734863
2015-06-04,13.789999961853027
2015-06-05,13.869999885559082
2015-06-08,14.0
2015-06-09,14.0
2015-06-10,14.050000190734863
2015-06-11,14.050000190734863
2015-06-12,14.220000267028809
2015-06-15,14.5
2015-06-16,14.819999694824219
2015-06-17,15.149999618530273
2015-06-18,15.399999618530273
2015-06-19,15.119999885559082
2015-06-22,14.970000267028809
2015-06-23,14.850000381469727
2015-06-24,14.729999542236328
2015-06-25,14.720000267028809
2015-06-26,14.5
2015-06-29,13.0
2015-06-30,13.0
2015-07-01,12.569999694824219
2015-07-02,12.699999809265137
2015-07-06,12.770000457763672
2015-07-07,13.0
2015-07-08,12.979999542236328
2015-07-09,12.859999656677246
2015-07-10,12.800000190734863
