,BSRR
2003-07-16,15.100000381469727
2003-07-17,14.989999771118164
2003-07-18,14.949999809265137
2003-07-21,14.350000381469727
2003-07-22,14.850000381469727
2003-07-23,14.699999809265137
2003-07-24,14.75
2003-07-25,15.0
2003-07-28,15.579999923706055
2003-07-29,15.670000076293945
2003-07-30,15.630000114440918
2003-07-31,15.800000190734863
2003-08-01,15.609999656677246
2003-08-04,15.6899995803833
2003-08-05,15.75
2003-08-06,15.149999618530273
2003-08-07,15.329999923706055
2003-08-08,15.520000457763672
2003-08-11,15.729999542236328
2003-08-12,15.609999656677246
2003-08-13,15.609999656677246
2003-08-14,15.5600004196167
2003-08-15,15.600000381469727
2003-08-18,15.59000015258789
2003-08-19,15.600000381469727
2003-08-20,15.5
2003-08-21,15.470000267028809
2003-08-22,15.399999618530273
2003-08-25,15.260000228881836
2003-08-26,15.59000015258789
2003-08-27,15.59000015258789
2003-08-28,15.289999961853027
2003-08-29,15.3100004196167
2003-09-02,15.5
2003-09-03,15.550000190734863
2003-09-04,15.239999771118164
2003-09-05,14.600000381469727
2003-09-08,14.109999656677246
2003-09-09,14.010000228881836
2003-09-10,14.710000038146973
2003-09-11,14.5
2003-09-12,14.59000015258789
2003-09-15,14.34000015258789
2003-09-16,14.949999809265137
2003-09-17,14.699999809265137
2003-09-18,14.760000228881836
2003-09-19,14.630000114440918
2003-09-22,14.40999984741211
2003-09-23,14.65999984741211
2003-09-24,14.300000190734863
2003-09-25,15.399999618530273
2003-09-26,15.6899995803833
2003-09-29,15.430000305175781
2003-09-30,15.260000228881836
2003-10-01,15.649999618530273
2003-10-02,15.15999984741211
2003-10-03,14.789999961853027
2003-10-06,14.819999694824219
2003-10-07,15.0
2003-10-08,15.0
2003-10-09,14.800000190734863
2003-10-10,15.079999923706055
2003-10-13,15.239999771118164
2003-10-14,14.979999542236328
2003-10-15,14.600000381469727
2003-10-16,14.800000190734863
2003-10-17,14.920000076293945
2003-10-20,14.880000114440918
2003-10-21,15.0
2003-10-22,14.720000267028809
2003-10-23,15.029999732971191
2003-10-24,14.649999618530273
2003-10-27,15.050000190734863
2003-10-28,15.4399995803833
2003-10-29,16.139999389648438
2003-10-30,16.200000762939453
2003-10-31,16.25
2003-11-03,16.139999389648438
2003-11-04,16.139999389648438
2003-11-05,16.190000534057617
2003-11-06,16.200000762939453
2003-11-07,17.700000762939453
2003-11-10,15.649999618530273
2003-11-11,15.770000457763672
2003-11-12,16.690000534057617
2003-11-13,16.479999542236328
2003-11-14,16.610000610351562
2003-11-17,16.15999984741211
2003-11-18,16.65999984741211
2003-11-19,16.790000915527344
2003-11-20,16.889999389648438
2003-11-21,16.780000686645508
2003-11-24,16.850000381469727
2003-11-25,16.799999237060547
2003-11-26,16.940000534057617
2003-11-28,17.0
2003-12-01,17.0
2003-12-02,16.8700008392334
2003-12-03,16.950000762939453
2003-12-04,16.8799991607666
2003-12-05,16.770000457763672
2003-12-08,16.719999313354492
2003-12-09,16.739999771118164
2003-12-10,16.649999618530273
2003-12-11,17.0
2003-12-12,17.0
2003-12-15,16.399999618530273
2003-12-16,16.229999542236328
2003-12-17,16.3700008392334
2003-12-18,16.479999542236328
2003-12-19,16.489999771118164
2003-12-22,16.350000381469727
2003-12-23,16.40999984741211
2003-12-24,16.40999984741211
2003-12-26,16.360000610351562
2003-12-29,16.5
2003-12-30,15.890000343322754
2003-12-31,15.6899995803833
2004-01-02,15.899999618530273
2004-01-05,16.100000381469727
2004-01-06,15.880000114440918
2004-01-07,15.890000343322754
2004-01-08,15.850000381469727
2004-01-09,15.8100004196167
2004-01-12,16.459999084472656
2004-01-13,15.8100004196167
2004-01-14,16.450000762939453
2004-01-15,16.600000381469727
2004-01-16,16.8700008392334
2004-01-20,17.0
2004-01-21,17.0
2004-01-22,16.700000762939453
2004-01-23,16.850000381469727
2004-01-26,16.829999923706055
2004-01-27,16.670000076293945
2004-01-28,16.25
2004-01-29,15.970000267028809
2004-01-30,15.739999771118164
2004-02-02,16.1299991607666
2004-02-03,15.899999618530273
2004-02-04,15.75
2004-02-05,15.75
2004-02-06,15.979999542236328
2004-02-09,16.149999618530273
2004-02-10,16.40999984741211
2004-02-11,16.40999984741211
2004-02-12,16.350000381469727
2004-02-13,16.149999618530273
2004-02-17,16.15999984741211
2004-02-18,16.09000015258789
2004-02-19,16.25
2004-02-20,16.200000762939453
2004-02-23,16.110000610351562
2004-02-24,16.299999237060547
2004-02-25,16.219999313354492
2004-02-26,16.3700008392334
2004-02-27,16.260000228881836
2004-03-01,16.209999084472656
2004-03-02,16.040000915527344
2004-03-03,15.890000343322754
2004-03-04,16.0
2004-03-05,15.890000343322754
2004-03-08,15.8100004196167
2004-03-09,15.829999923706055
2004-03-10,15.800000190734863
2004-03-11,15.550000190734863
2004-03-12,15.630000114440918
2004-03-15,15.859999656677246
2004-03-16,15.550000190734863
2004-03-17,15.399999618530273
2004-03-18,15.350000381469727
2004-03-19,15.119999885559082
2004-03-22,14.949999809265137
2004-03-23,15.020000457763672
2004-03-24,15.0
2004-03-25,15.199999809265137
2004-03-26,15.229999542236328
2004-03-29,15.119999885559082
2004-03-30,15.380000114440918
2004-03-31,15.149999618530273
2004-04-01,15.420000076293945
2004-04-02,15.649999618530273
2004-04-05,15.539999961853027
2004-04-06,15.180000305175781
2004-04-07,15.239999771118164
2004-04-08,15.380000114440918
2004-04-12,15.329999923706055
2004-04-13,15.289999961853027
2004-04-14,15.239999771118164
2004-04-15,15.25
2004-04-16,15.350000381469727
2004-04-19,15.359999656677246
2004-04-20,15.399999618530273
2004-04-21,15.510000228881836
2004-04-22,15.6899995803833
2004-04-23,15.779999732971191
2004-04-26,15.6899995803833
2004-04-27,15.59000015258789
2004-04-28,15.34000015258789
2004-04-29,15.789999961853027
2004-04-30,15.600000381469727
2004-05-03,15.680000305175781
2004-05-04,15.770000457763672
2004-05-05,15.75
2004-05-06,15.670000076293945
2004-05-07,15.300000190734863
2004-05-10,14.960000038146973
2004-05-11,14.800000190734863
2004-05-12,14.960000038146973
2004-05-13,14.760000228881836
2004-05-14,14.75
2004-05-17,14.859999656677246
2004-05-18,15.0
2004-05-19,14.649999618530273
2004-05-20,14.649999618530273
2004-05-21,14.649999618530273
2004-05-24,15.050000190734863
2004-05-25,15.140000343322754
2004-05-26,15.130000114440918
2004-05-27,15.279999732971191
2004-05-28,15.199999809265137
2004-06-01,15.170000076293945
2004-06-02,15.609999656677246
2004-06-03,15.289999961853027
2004-06-04,15.4399995803833
2004-06-07,16.0
2004-06-08,16.0
2004-06-09,15.789999961853027
2004-06-10,15.989999771118164
2004-06-14,15.5600004196167
2004-06-15,15.800000190734863
2004-06-16,15.569999694824219
2004-06-17,15.25
2004-06-18,15.3100004196167
2004-06-21,15.699999809265137
2004-06-22,15.600000381469727
2004-06-23,15.600000381469727
2004-06-24,15.609999656677246
2004-06-25,15.739999771118164
2004-06-28,15.710000038146973
2004-06-29,15.800000190734863
2004-06-30,15.850000381469727
2004-07-01,15.779999732971191
2004-07-02,15.770000457763672
2004-07-06,15.760000228881836
2004-07-07,15.850000381469727
2004-07-08,15.869999885559082
2004-07-09,15.890000343322754
2004-07-12,15.90999984741211
2004-07-13,15.9399995803833
2004-07-14,15.979999542236328
2004-07-15,15.890000343322754
2004-07-16,16.270000457763672
2004-07-19,16.280000686645508
2004-07-20,16.389999389648438
2004-07-21,16.31999969482422
2004-07-22,16.309999465942383
2004-07-23,16.209999084472656
2004-07-26,16.309999465942383
2004-07-27,16.3700008392334
2004-07-28,16.549999237060547
2004-07-29,16.739999771118164
2004-07-30,16.75
2004-08-02,16.559999465942383
2004-08-03,16.559999465942383
2004-08-04,16.68000030517578
2004-08-05,16.75
2004-08-06,16.639999389648438
2004-08-09,16.6299991607666
2004-08-10,16.739999771118164
2004-08-11,16.700000762939453
2004-08-12,16.65999984741211
2004-08-13,16.700000762939453
2004-08-16,16.610000610351562
2004-08-17,16.670000076293945
2004-08-18,16.670000076293945
2004-08-19,16.770000457763672
2004-08-20,16.90999984741211
2004-08-23,16.940000534057617
2004-08-24,16.709999084472656
2004-08-25,16.8799991607666
2004-08-26,16.829999923706055
2004-08-27,16.709999084472656
2004-08-30,16.649999618530273
2004-08-31,16.65999984741211
2004-09-01,16.719999313354492
2004-09-02,16.649999618530273
2004-09-03,16.65999984741211
2004-09-07,16.790000915527344
2004-09-08,16.700000762939453
2004-09-09,16.719999313354492
2004-09-10,16.729999542236328
2004-09-13,16.729999542236328
2004-09-14,16.700000762939453
2004-09-15,16.700000762939453
2004-09-16,16.780000686645508
2004-09-17,16.8700008392334
2004-09-20,16.809999465942383
2004-09-21,16.75
2004-09-22,16.700000762939453
2004-09-23,16.700000762939453
2004-09-24,16.700000762939453
2004-09-27,16.530000686645508
2004-09-28,16.329999923706055
2004-09-29,16.31999969482422
2004-09-30,16.09000015258789
2004-10-01,16.299999237060547
2004-10-04,16.350000381469727
2004-10-05,16.610000610351562
2004-10-06,16.5
2004-10-07,16.5
2004-10-08,16.520000457763672
2004-10-11,17.0
2004-10-12,17.0
2004-10-13,17.25
2004-10-14,17.049999237060547
2004-10-15,17.059999465942383
2004-10-18,17.06999969482422
2004-10-19,17.139999389648438
2004-10-20,17.219999313354492
2004-10-21,17.700000762939453
2004-10-22,17.780000686645508
2004-10-25,17.489999771118164
2004-10-26,18.360000610351562
2004-10-27,18.40999984741211
2004-10-28,18.25
2004-10-29,18.25
2004-11-01,18.15999984741211
2004-11-02,18.360000610351562
2004-11-03,18.3700008392334
2004-11-04,18.399999618530273
2004-11-05,18.899999618530273
2004-11-08,19.299999237060547
2004-11-09,19.09000015258789
2004-11-10,19.549999237060547
2004-11-11,19.600000381469727
2004-11-12,19.540000915527344
2004-11-15,19.450000762939453
2004-11-16,19.510000228881836
2004-11-17,19.6299991607666
2004-11-18,19.84000015258789
2004-11-19,19.969999313354492
2004-11-22,20.200000762939453
2004-11-23,20.0
2004-11-24,20.290000915527344
2004-11-26,20.059999465942383
2004-11-29,20.639999389648438
2004-11-30,21.0
2004-12-01,20.989999771118164
2004-12-02,21.75
2004-12-03,22.030000686645508
2004-12-06,21.100000381469727
2004-12-07,21.90999984741211
2004-12-08,21.110000610351562
2004-12-09,21.0
2004-12-10,21.299999237060547
2004-12-13,21.270000457763672
2004-12-14,21.31999969482422
2004-12-15,21.75
2004-12-16,21.709999084472656
2004-12-17,21.799999237060547
2004-12-20,21.979999542236328
2004-12-21,21.8700008392334
2004-12-22,22.059999465942383
2004-12-23,21.889999389648438
2004-12-27,22.0
2004-12-28,21.979999542236328
2004-12-29,22.200000762939453
2004-12-30,22.8700008392334
2004-12-31,22.860000610351562
2005-01-03,22.90999984741211
2005-01-04,22.989999771118164
2005-01-05,22.420000076293945
2005-01-06,22.399999618530273
2005-01-07,22.149999618530273
2005-01-10,22.290000915527344
2005-01-11,22.329999923706055
2005-01-12,22.15999984741211
2005-01-13,22.15999984741211
2005-01-14,22.299999237060547
2005-01-18,22.350000381469727
2005-01-19,22.600000381469727
2005-01-20,22.540000915527344
2005-01-21,22.350000381469727
2005-01-24,22.600000381469727
2005-01-25,22.700000762939453
2005-01-26,22.75
2005-01-27,22.56999969482422
2005-01-28,22.84000015258789
2005-01-31,22.15999984741211
2005-02-01,22.469999313354492
2005-02-02,23.420000076293945
2005-02-03,23.049999237060547
2005-02-04,22.93000030517578
2005-02-07,23.15999984741211
2005-02-08,22.75
2005-02-09,22.989999771118164
2005-02-10,22.709999084472656
2005-02-11,23.0
2005-02-14,22.8799991607666
2005-02-15,22.799999237060547
2005-02-16,23.489999771118164
2005-02-17,23.309999465942383
2005-02-18,23.209999084472656
2005-02-22,22.950000762939453
2005-02-23,22.969999313354492
2005-02-24,22.899999618530273
2005-02-25,23.68000030517578
2005-02-28,23.780000686645508
2005-03-01,24.030000686645508
2005-03-02,24.200000762939453
2005-03-03,24.190000534057617
2005-03-04,24.190000534057617
2005-03-07,23.719999313354492
2005-03-08,22.81999969482422
2005-03-09,22.6200008392334
2005-03-10,22.93000030517578
2005-03-11,23.0
2005-03-14,22.989999771118164
2005-03-15,22.420000076293945
2005-03-16,22.030000686645508
2005-03-17,22.0
2005-03-18,22.239999771118164
2005-03-21,22.56999969482422
2005-03-22,22.350000381469727
2005-03-23,21.670000076293945
2005-03-24,21.920000076293945
2005-03-28,21.920000076293945
2005-03-29,22.100000381469727
2005-03-30,22.110000610351562
2005-03-31,22.139999389648438
2005-04-01,21.770000457763672
2005-04-04,21.799999237060547
2005-04-05,21.809999465942383
2005-04-06,21.299999237060547
2005-04-07,20.06999969482422
2005-04-08,19.549999237060547
2005-04-11,19.770000457763672
2005-04-12,19.799999237060547
2005-04-13,20.0
2005-04-14,20.0
2005-04-15,19.93000030517578
2005-04-18,19.520000457763672
2005-04-19,19.399999618530273
2005-04-20,20.0
2005-04-21,20.100000381469727
2005-04-22,20.0
2005-04-25,19.350000381469727
2005-04-26,19.299999237060547
2005-04-27,19.489999771118164
2005-04-28,19.139999389648438
2005-04-29,19.860000610351562
2005-05-02,19.700000762939453
2005-05-03,21.25
2005-05-04,20.860000610351562
2005-05-05,21.469999313354492
2005-05-06,21.600000381469727
2005-05-09,21.600000381469727
2005-05-10,21.600000381469727
2005-05-11,20.8700008392334
2005-05-12,21.329999923706055
2005-05-13,20.899999618530273
2005-05-16,21.600000381469727
2005-05-17,21.700000762939453
2005-05-18,21.700000762939453
2005-05-19,22.0
2005-05-20,22.0
2005-05-23,21.770000457763672
2005-05-24,22.0
2005-05-25,22.290000915527344
2005-05-26,22.559999465942383
2005-05-27,22.75
2005-05-31,22.780000686645508
2005-06-01,22.06999969482422
2005-06-02,22.790000915527344
2005-06-03,22.940000534057617
2005-06-06,23.049999237060547
2005-06-07,23.520000457763672
2005-06-08,23.989999771118164
2005-06-09,23.93000030517578
2005-06-10,23.989999771118164
2005-06-13,23.989999771118164
2005-06-14,23.989999771118164
2005-06-15,24.440000534057617
2005-06-16,24.389999389648438
2005-06-17,24.389999389648438
2005-06-20,24.450000762939453
2005-06-21,24.459999084472656
2005-06-22,24.459999084472656
2005-06-23,24.290000915527344
2005-06-24,23.350000381469727
2005-06-27,22.350000381469727
2005-06-28,22.860000610351562
2005-06-29,22.979999542236328
2005-06-30,22.68000030517578
2005-07-01,22.270000457763672
2005-07-05,22.799999237060547
2005-07-06,22.719999313354492
2005-07-07,22.520000457763672
2005-07-08,24.15999984741211
2005-07-11,24.399999618530273
2005-07-12,23.5
2005-07-13,23.540000915527344
2005-07-14,23.100000381469727
2005-07-15,23.5
2005-07-18,23.020000457763672
2005-07-19,24.0
2005-07-20,24.100000381469727
2005-07-21,23.459999084472656
2005-07-22,24.010000228881836
2005-07-25,23.510000228881836
2005-07-26,24.5
2005-07-27,23.969999313354492
2005-07-28,24.25
2005-07-29,24.3799991607666
2005-08-01,24.40999984741211
2005-08-02,23.8799991607666
2005-08-03,24.040000915527344
2005-08-04,23.229999542236328
2005-08-05,22.56999969482422
2005-08-08,22.68000030517578
2005-08-09,22.43000030517578
2005-08-10,22.780000686645508
2005-08-11,24.229999542236328
2005-08-12,22.889999389648438
2005-08-15,23.489999771118164
2005-08-16,22.950000762939453
2005-08-17,22.700000762939453
2005-08-18,22.600000381469727
2005-08-19,23.049999237060547
2005-08-22,23.100000381469727
2005-08-23,23.200000762939453
2005-08-24,23.399999618530273
2005-08-25,23.139999389648438
2005-08-26,22.889999389648438
2005-08-29,23.450000762939453
2005-08-30,23.25
2005-08-31,23.700000762939453
2005-09-01,23.799999237060547
2005-09-02,23.260000228881836
2005-09-06,23.479999542236328
2005-09-07,23.389999389648438
2005-09-08,23.149999618530273
2005-09-09,23.420000076293945
2005-09-12,23.479999542236328
2005-09-13,23.06999969482422
2005-09-14,22.850000381469727
2005-09-15,22.299999237060547
2005-09-16,22.5
2005-09-19,22.65999984741211
2005-09-20,22.700000762939453
2005-09-21,22.350000381469727
2005-09-22,22.360000610351562
2005-09-23,22.450000762939453
2005-09-26,23.049999237060547
2005-09-27,22.219999313354492
2005-09-28,21.799999237060547
2005-09-29,22.280000686645508
2005-09-30,22.799999237060547
2005-10-03,22.799999237060547
2005-10-04,22.260000228881836
2005-10-05,21.75
2005-10-06,21.760000228881836
2005-10-07,21.809999465942383
2005-10-10,21.93000030517578
2005-10-11,21.780000686645508
2005-10-12,22.0
2005-10-13,22.0
2005-10-14,22.690000534057617
2005-10-17,22.559999465942383
2005-10-18,22.440000534057617
2005-10-19,22.559999465942383
2005-10-20,21.959999084472656
2005-10-21,22.280000686645508
2005-10-24,23.489999771118164
2005-10-25,23.479999542236328
2005-10-26,22.920000076293945
2005-10-27,23.350000381469727
2005-10-28,23.350000381469727
2005-10-31,23.489999771118164
2005-11-01,23.239999771118164
2005-11-02,23.920000076293945
2005-11-03,23.290000915527344
2005-11-04,23.34000015258789
2005-11-07,23.18000030517578
2005-11-08,23.649999618530273
2005-11-09,23.729999542236328
2005-11-10,23.8799991607666
2005-11-11,24.0
2005-11-14,23.780000686645508
2005-11-15,23.739999771118164
2005-11-16,23.5
2005-11-17,23.899999618530273
2005-11-18,23.81999969482422
2005-11-21,24.049999237060547
2005-11-22,24.079999923706055
2005-11-23,24.09000015258789
2005-11-25,24.149999618530273
2005-11-28,23.350000381469727
2005-11-29,23.549999237060547
2005-11-30,23.049999237060547
2005-12-01,23.610000610351562
2005-12-02,23.639999389648438
2005-12-05,23.290000915527344
2005-12-06,23.309999465942383
2005-12-07,23.280000686645508
2005-12-08,23.309999465942383
2005-12-09,23.540000915527344
2005-12-12,23.360000610351562
2005-12-13,23.18000030517578
2005-12-14,23.309999465942383
2005-12-15,23.299999237060547
2005-12-16,23.229999542236328
2005-12-19,22.700000762939453
2005-12-20,22.510000228881836
2005-12-21,22.5
2005-12-22,23.010000228881836
2005-12-23,23.1299991607666
2005-12-27,22.610000610351562
2005-12-28,23.229999542236328
2005-12-29,22.940000534057617
2005-12-30,22.790000915527344
2006-01-03,22.540000915527344
2006-01-04,22.760000228881836
2006-01-05,23.040000915527344
2006-01-06,22.459999084472656
2006-01-09,22.719999313354492
2006-01-10,22.760000228881836
2006-01-11,22.920000076293945
2006-01-12,22.850000381469727
2006-01-13,22.5
2006-01-17,22.600000381469727
2006-01-18,22.75
2006-01-19,22.670000076293945
2006-01-20,22.75
2006-01-23,22.950000762939453
2006-01-24,23.25
2006-01-25,23.40999984741211
2006-01-26,23.93000030517578
2006-01-27,24.3700008392334
2006-01-30,24.540000915527344
2006-01-31,24.43000030517578
2006-02-01,24.579999923706055
2006-02-02,24.56999969482422
2006-02-03,24.979999542236328
2006-02-06,25.0
2006-02-07,25.059999465942383
2006-02-08,24.90999984741211
2006-02-09,24.760000228881836
2006-02-10,25.0
2006-02-13,24.700000762939453
2006-02-14,25.049999237060547
2006-02-15,25.299999237060547
2006-02-16,25.399999618530273
2006-02-17,25.829999923706055
2006-02-21,25.6200008392334
2006-02-22,25.670000076293945
2006-02-23,25.700000762939453
2006-02-24,25.309999465942383
2006-02-27,25.049999237060547
2006-02-28,25.020000457763672
2006-03-01,25.75
2006-03-02,25.530000686645508
2006-03-03,26.25
2006-03-06,25.25
2006-03-07,25.469999313354492
2006-03-08,25.649999618530273
2006-03-09,25.510000228881836
2006-03-10,25.649999618530273
2006-03-13,25.8700008392334
2006-03-14,26.229999542236328
2006-03-15,26.200000762939453
2006-03-16,26.149999618530273
2006-03-17,25.90999984741211
2006-03-20,26.0
2006-03-21,25.139999389648438
2006-03-22,25.030000686645508
2006-03-23,25.389999389648438
2006-03-24,25.799999237060547
2006-03-27,25.799999237060547
2006-03-28,25.809999465942383
2006-03-29,25.799999237060547
2006-03-30,25.700000762939453
2006-03-31,25.760000228881836
2006-04-03,25.219999313354492
2006-04-04,25.209999084472656
2006-04-05,25.06999969482422
2006-04-06,25.3700008392334
2006-04-07,24.829999923706055
2006-04-10,24.68000030517578
2006-04-11,23.530000686645508
2006-04-12,23.75
2006-04-13,23.8799991607666
2006-04-17,23.790000915527344
2006-04-18,25.170000076293945
2006-04-19,25.309999465942383
2006-04-20,24.690000534057617
2006-04-21,24.959999084472656
2006-04-24,24.600000381469727
2006-04-25,24.969999313354492
2006-04-26,24.719999313354492
2006-04-27,25.139999389648438
2006-04-28,25.450000762939453
2006-05-01,24.5
2006-05-02,25.3799991607666
2006-05-03,25.299999237060547
2006-05-04,25.5
2006-05-05,25.5
2006-05-08,25.299999237060547
2006-05-09,25.149999618530273
2006-05-10,25.040000915527344
2006-05-11,24.799999237060547
2006-05-12,25.110000610351562
2006-05-15,25.239999771118164
2006-05-16,25.25
2006-05-17,25.049999237060547
2006-05-18,25.06999969482422
2006-05-19,25.219999313354492
2006-05-22,25.940000534057617
2006-05-23,25.5
2006-05-24,25.959999084472656
2006-05-25,25.850000381469727
2006-05-26,26.0
2006-05-30,25.5
2006-05-31,26.09000015258789
2006-06-01,25.75
2006-06-02,26.010000228881836
2006-06-05,25.709999084472656
2006-06-06,25.75
2006-06-07,25.81999969482422
2006-06-08,26.1200008392334
2006-06-09,26.56999969482422
2006-06-12,25.8700008392334
2006-06-13,26.270000457763672
2006-06-14,25.989999771118164
2006-06-15,27.0
2006-06-16,26.799999237060547
2006-06-19,27.260000228881836
2006-06-20,26.950000762939453
2006-06-21,27.309999465942383
2006-06-22,27.440000534057617
2006-06-23,26.84000015258789
2006-06-26,27.68000030517578
2006-06-27,28.06999969482422
2006-06-28,28.219999313354492
2006-06-29,28.200000762939453
2006-06-30,26.219999313354492
2006-07-03,27.360000610351562
2006-07-05,26.729999542236328
2006-07-06,26.84000015258789
2006-07-07,26.5
2006-07-10,26.790000915527344
2006-07-11,28.15999984741211
2006-07-12,27.360000610351562
2006-07-13,26.3799991607666
2006-07-14,25.700000762939453
2006-07-17,25.719999313354492
2006-07-18,26.25
2006-07-19,27.200000762939453
2006-07-20,26.770000457763672
2006-07-21,26.6299991607666
2006-07-24,28.0
2006-07-25,29.399999618530273
2006-07-26,29.700000762939453
2006-07-27,28.399999618530273
2006-07-28,29.239999771118164
2006-07-31,30.030000686645508
2006-08-01,30.290000915527344
2006-08-02,30.829999923706055
2006-08-03,31.25
2006-08-04,31.950000762939453
2006-08-07,32.790000915527344
2006-08-08,32.9900016784668
2006-08-09,31.260000228881836
2006-08-10,29.959999084472656
2006-08-11,29.209999084472656
2006-08-14,29.690000534057617
2006-08-15,30.0
2006-08-16,29.799999237060547
2006-08-17,30.0
2006-08-18,31.0
2006-08-21,31.40999984741211
2006-08-22,32.20000076293945
2006-08-23,31.899999618530273
2006-08-24,32.0099983215332
2006-08-25,31.540000915527344
2006-08-28,31.31999969482422
2006-08-29,31.600000381469727
2006-08-30,31.440000534057617
2006-08-31,31.360000610351562
2006-09-01,31.200000762939453
2006-09-05,32.900001525878906
2006-09-06,32.5099983215332
2006-09-07,32.630001068115234
2006-09-08,32.63999938964844
2006-09-11,32.61000061035156
2006-09-12,32.75
2006-09-13,32.75
2006-09-14,32.75
2006-09-15,32.709999084472656
2006-09-18,32.529998779296875
2006-09-19,32.56999969482422
2006-09-20,32.470001220703125
2006-09-21,32.08000183105469
2006-09-22,31.110000610351562
2006-09-25,31.979999542236328
2006-09-26,31.719999313354492
2006-09-27,31.5
2006-09-28,31.860000610351562
2006-09-29,31.25
2006-10-02,31.649999618530273
2006-10-03,32.099998474121094
2006-10-04,32.2400016784668
2006-10-05,32.25
2006-10-06,32.099998474121094
2006-10-09,32.130001068115234
2006-10-10,32.25
2006-10-11,32.02000045776367
2006-10-12,32.939998626708984
2006-10-13,33.880001068115234
2006-10-16,34.79999923706055
2006-10-17,35.0
2006-10-18,34.88999938964844
2006-10-19,34.83000183105469
2006-10-20,33.77000045776367
2006-10-23,33.84000015258789
2006-10-24,33.27000045776367
2006-10-25,32.52000045776367
2006-10-26,32.060001373291016
2006-10-27,32.150001525878906
2006-10-30,31.3799991607666
2006-10-31,31.010000228881836
2006-11-01,30.309999465942383
2006-11-02,30.350000381469727
2006-11-03,30.540000915527344
2006-11-06,30.700000762939453
2006-11-07,30.799999237060547
2006-11-08,31.950000762939453
2006-11-09,31.399999618530273
2006-11-10,31.6200008392334
2006-11-13,31.290000915527344
2006-11-14,31.889999389648438
2006-11-15,32.29999923706055
2006-11-16,32.150001525878906
2006-11-17,31.479999542236328
2006-11-20,31.700000762939453
2006-11-21,31.93000030517578
2006-11-22,31.700000762939453
2006-11-24,31.399999618530273
2006-11-27,31.18000030517578
2006-11-28,31.059999465942383
2006-11-29,31.329999923706055
2006-11-30,30.770000457763672
2006-12-01,30.350000381469727
2006-12-04,31.229999542236328
2006-12-05,31.270000457763672
2006-12-06,31.479999542236328
2006-12-07,31.459999084472656
2006-12-08,31.3700008392334
2006-12-11,31.34000015258789
2006-12-12,31.25
2006-12-13,31.0
2006-12-14,31.0
2006-12-15,30.850000381469727
2006-12-18,29.59000015258789
2006-12-19,29.579999923706055
2006-12-20,29.760000228881836
2006-12-21,29.209999084472656
2006-12-22,29.219999313354492
2006-12-26,29.229999542236328
2006-12-27,29.549999237060547
2006-12-28,29.100000381469727
2006-12-29,29.34000015258789
2007-01-03,29.329999923706055
2007-01-04,29.65999984741211
2007-01-05,29.049999237060547
2007-01-08,28.780000686645508
2007-01-09,28.770000457763672
2007-01-10,28.8700008392334
2007-01-11,29.229999542236328
2007-01-12,29.760000228881836
2007-01-16,28.899999618530273
2007-01-17,28.8799991607666
2007-01-18,29.5
2007-01-19,30.489999771118164
2007-01-22,29.65999984741211
2007-01-23,30.059999465942383
2007-01-24,30.049999237060547
2007-01-25,30.1299991607666
2007-01-26,30.40999984741211
2007-01-29,30.399999618530273
2007-01-30,30.139999389648438
2007-01-31,30.1299991607666
2007-02-01,29.670000076293945
2007-02-02,29.31999969482422
2007-02-05,29.25
2007-02-06,29.329999923706055
2007-02-07,29.200000762939453
2007-02-08,29.479999542236328
2007-02-09,29.469999313354492
2007-02-12,29.6200008392334
2007-02-13,29.760000228881836
2007-02-14,29.270000457763672
2007-02-15,28.780000686645508
2007-02-16,28.780000686645508
2007-02-20,28.850000381469727
2007-02-21,29.18000030517578
2007-02-22,29.06999969482422
2007-02-23,28.68000030517578
2007-02-26,28.510000228881836
2007-02-27,28.350000381469727
2007-02-28,28.709999084472656
2007-03-01,28.639999389648438
2007-03-02,28.670000076293945
2007-03-05,28.639999389648438
2007-03-06,28.520000457763672
2007-03-07,28.270000457763672
2007-03-08,28.0
2007-03-09,28.09000015258789
2007-03-12,27.950000762939453
2007-03-13,27.15999984741211
2007-03-14,26.8799991607666
2007-03-15,27.459999084472656
2007-03-16,27.520000457763672
2007-03-19,27.729999542236328
2007-03-20,27.700000762939453
2007-03-21,28.959999084472656
2007-03-22,28.489999771118164
2007-03-23,28.190000534057617
2007-03-26,28.0
2007-03-27,27.6200008392334
2007-03-28,27.75
2007-03-29,28.0
2007-03-30,28.059999465942383
2007-04-02,28.010000228881836
2007-04-03,28.0
2007-04-04,27.850000381469727
2007-04-05,27.93000030517578
2007-04-09,27.8799991607666
2007-04-10,27.729999542236328
2007-04-11,27.479999542236328
2007-04-12,27.110000610351562
2007-04-13,27.530000686645508
2007-04-16,27.510000228881836
2007-04-17,27.280000686645508
2007-04-18,27.0
2007-04-19,26.639999389648438
2007-04-20,27.149999618530273
2007-04-23,27.299999237060547
2007-04-24,27.020000457763672
2007-04-25,26.969999313354492
2007-04-26,27.899999618530273
2007-04-27,28.079999923706055
2007-04-30,27.84000015258789
2007-05-01,28.260000228881836
2007-05-02,28.149999618530273
2007-05-03,28.020000457763672
2007-05-04,28.020000457763672
2007-05-07,28.100000381469727
2007-05-08,28.1299991607666
2007-05-09,28.15999984741211
2007-05-10,27.850000381469727
2007-05-11,28.0
2007-05-14,27.920000076293945
2007-05-15,27.75
