,ASTE
2006-08-10,20.510000228881836
2006-08-11,20.579999923706055
2006-08-14,21.149999618530273
2006-08-15,21.940000534057617
2006-08-16,23.299999237060547
2006-08-17,23.15999984741211
2006-08-18,23.280000686645508
2006-08-21,22.549999237060547
2006-08-22,23.049999237060547
2006-08-23,22.68000030517578
2006-08-24,22.139999389648438
2006-08-25,22.260000228881836
2006-08-28,22.799999237060547
2006-08-29,23.260000228881836
2006-08-30,22.959999084472656
2006-08-31,23.59000015258789
2006-09-01,23.5
2006-09-05,24.709999084472656
2006-09-06,23.979999542236328
2006-09-07,23.510000228881836
2006-09-08,23.3799991607666
2006-09-11,22.790000915527344
2006-09-12,23.270000457763672
2006-09-13,24.25
2006-09-14,23.90999984741211
2006-09-15,24.969999313354492
2006-09-18,25.110000610351562
2006-09-19,27.040000915527344
2006-09-20,26.770000457763672
2006-09-21,26.09000015258789
2006-09-22,25.610000610351562
2006-09-25,25.739999771118164
2006-09-26,26.1200008392334
2006-09-27,25.969999313354492
2006-09-28,25.780000686645508
2006-09-29,25.25
2006-10-02,24.770000457763672
2006-10-03,24.489999771118164
2006-10-04,24.979999542236328
2006-10-05,26.239999771118164
2006-10-06,25.93000030517578
2006-10-09,26.18000030517578
2006-10-10,26.920000076293945
2006-10-11,26.420000076293945
2006-10-12,26.899999618530273
2006-10-13,27.299999237060547
2006-10-16,27.549999237060547
2006-10-17,27.739999771118164
2006-10-18,27.31999969482422
2006-10-19,28.200000762939453
2006-10-20,26.200000762939453
2006-10-23,29.270000457763672
2006-10-24,32.630001068115234
2006-10-25,32.2599983215332
2006-10-26,33.59000015258789
2006-10-27,32.58000183105469
2006-10-30,32.68000030517578
2006-10-31,31.889999389648438
2006-11-01,31.6299991607666
2006-11-02,31.510000228881836
2006-11-03,31.690000534057617
2006-11-06,32.0
2006-11-07,31.59000015258789
2006-11-08,33.41999816894531
2006-11-09,32.79999923706055
2006-11-10,33.88999938964844
2006-11-13,33.630001068115234
2006-11-14,34.66999816894531
2006-11-15,34.7400016784668
2006-11-16,34.290000915527344
2006-11-17,34.459999084472656
2006-11-20,34.95000076293945
2006-11-21,35.02000045776367
2006-11-22,34.959999084472656
2006-11-24,34.88999938964844
2006-11-27,33.36000061035156
2006-11-28,34.27000045776367
2006-11-29,33.9900016784668
2006-11-30,34.060001373291016
2006-12-01,34.7400016784668
2006-12-04,34.81999969482422
2006-12-05,35.0099983215332
2006-12-06,35.27000045776367
2006-12-07,34.880001068115234
2006-12-08,35.0
2006-12-11,34.630001068115234
2006-12-12,33.349998474121094
2006-12-13,33.06999969482422
2006-12-14,33.59000015258789
2006-12-15,33.209999084472656
2006-12-18,33.7599983215332
2006-12-19,33.68000030517578
2006-12-20,34.849998474121094
2006-12-21,34.540000915527344
2006-12-22,33.81999969482422
2006-12-26,34.34000015258789
2006-12-27,34.95000076293945
2006-12-28,35.029998779296875
2006-12-29,35.099998474121094
2007-01-03,34.72999954223633
2007-01-04,34.54999923706055
2007-01-05,34.16999816894531
2007-01-08,33.79999923706055
2007-01-09,34.0099983215332
2007-01-10,33.97999954223633
2007-01-11,35.02000045776367
2007-01-12,35.689998626708984
2007-01-16,36.34000015258789
2007-01-17,36.939998626708984
2007-01-18,36.630001068115234
2007-01-19,36.65999984741211
2007-01-22,35.43000030517578
2007-01-23,37.11000061035156
2007-01-24,37.060001373291016
2007-01-25,36.27000045776367
2007-01-26,36.40999984741211
2007-01-29,36.25
2007-01-30,36.29999923706055
2007-01-31,36.0099983215332
2007-02-01,36.41999816894531
2007-02-02,36.810001373291016
2007-02-05,37.06999969482422
2007-02-06,37.040000915527344
2007-02-07,36.97999954223633
2007-02-08,36.52000045776367
2007-02-09,36.470001220703125
2007-02-12,36.720001220703125
2007-02-13,37.08000183105469
2007-02-14,37.119998931884766
2007-02-15,37.68000030517578
2007-02-16,37.36000061035156
2007-02-20,38.709999084472656
2007-02-21,39.5
2007-02-22,38.9900016784668
2007-02-23,38.79999923706055
2007-02-26,38.369998931884766
2007-02-27,38.52000045776367
2007-02-28,38.459999084472656
2007-03-01,38.36000061035156
2007-03-02,37.27000045776367
2007-03-05,36.25
2007-03-06,38.529998779296875
2007-03-07,39.540000915527344
2007-03-08,38.7599983215332
2007-03-09,39.0099983215332
2007-03-12,38.79999923706055
2007-03-13,37.189998626708984
2007-03-14,37.91999816894531
2007-03-15,38.400001525878906
2007-03-16,38.939998626708984
2007-03-19,39.369998931884766
2007-03-20,39.400001525878906
2007-03-21,39.959999084472656
2007-03-22,39.040000915527344
2007-03-23,39.72999954223633
2007-03-26,39.9900016784668
2007-03-27,39.470001220703125
2007-03-28,39.90999984741211
2007-03-29,40.380001068115234
2007-03-30,40.25
2007-04-02,40.439998626708984
2007-04-03,41.36000061035156
2007-04-04,41.619998931884766
2007-04-05,41.720001220703125
2007-04-09,41.91999816894531
2007-04-10,42.06999969482422
2007-04-11,41.15999984741211
2007-04-12,41.790000915527344
2007-04-13,42.70000076293945
2007-04-16,43.25
2007-04-17,43.529998779296875
2007-04-18,43.15999984741211
2007-04-19,42.52000045776367
2007-04-20,42.75
2007-04-23,42.68000030517578
2007-04-24,41.5099983215332
2007-04-25,41.939998626708984
2007-04-26,42.66999816894531
2007-04-27,41.84000015258789
2007-04-30,40.70000076293945
2007-05-01,40.790000915527344
2007-05-02,41.40999984741211
2007-05-03,41.2400016784668
2007-05-04,41.43000030517578
2007-05-07,41.150001525878906
2007-05-08,40.540000915527344
2007-05-09,41.68000030517578
2007-05-10,41.119998931884766
2007-05-11,41.720001220703125
2007-05-14,40.650001525878906
2007-05-15,40.2599983215332
2007-05-16,40.27000045776367
2007-05-17,40.77000045776367
2007-05-18,42.22999954223633
2007-05-21,43.0
2007-05-22,42.279998779296875
2007-05-23,41.93000030517578
2007-05-24,41.0
2007-05-25,41.68000030517578
2007-05-29,41.560001373291016
2007-05-30,43.13999938964844
2007-05-31,43.09000015258789
2007-06-01,43.47999954223633
2007-06-04,43.38999938964844
2007-06-05,43.11000061035156
2007-06-06,42.29999923706055
2007-06-07,42.560001373291016
2007-06-08,42.349998474121094
2007-06-11,42.9900016784668
2007-06-12,42.61000061035156
2007-06-13,43.16999816894531
2007-06-14,42.93000030517578
2007-06-15,44.90999984741211
2007-06-18,44.38999938964844
2007-06-19,44.83000183105469
2007-06-20,42.849998474121094
2007-06-21,43.27000045776367
2007-06-22,42.619998931884766
2007-06-25,42.959999084472656
2007-06-26,42.63999938964844
2007-06-27,43.880001068115234
2007-06-28,43.040000915527344
2007-06-29,42.220001220703125
2007-07-02,43.70000076293945
2007-07-03,44.060001373291016
2007-07-05,45.779998779296875
2007-07-06,44.709999084472656
2007-07-09,47.97999954223633
2007-07-10,47.41999816894531
2007-07-11,46.86000061035156
2007-07-12,47.79999923706055
2007-07-13,47.83000183105469
2007-07-16,49.18000030517578
2007-07-17,49.279998779296875
2007-07-18,48.81999969482422
2007-07-19,48.959999084472656
2007-07-20,47.720001220703125
2007-07-23,55.22999954223633
2007-07-24,54.209999084472656
2007-07-25,55.529998779296875
2007-07-26,52.90999984741211
2007-07-27,49.52000045776367
2007-07-30,52.849998474121094
2007-07-31,52.16999816894531
2007-08-01,52.70000076293945
2007-08-02,52.310001373291016
2007-08-03,49.88999938964844
2007-08-06,52.5
2007-08-07,51.540000915527344
2007-08-08,50.43000030517578
2007-08-09,50.41999816894531
2007-08-10,53.029998779296875
2007-08-13,51.869998931884766
2007-08-14,50.400001525878906
2007-08-15,49.290000915527344
2007-08-16,49.2400016784668
2007-08-17,49.77000045776367
2007-08-20,50.029998779296875
2007-08-21,49.290000915527344
2007-08-22,49.959999084472656
2007-08-23,49.04999923706055
2007-08-24,50.90999984741211
2007-08-27,51.68000030517578
2007-08-28,49.400001525878906
2007-08-29,50.33000183105469
2007-08-30,49.66999816894531
2007-08-31,50.58000183105469
2007-09-04,53.04999923706055
2007-09-05,52.650001525878906
2007-09-06,53.9900016784668
2007-09-07,52.9900016784668
2007-09-10,52.36000061035156
2007-09-11,53.790000915527344
2007-09-12,53.9900016784668
2007-09-13,54.439998626708984
2007-09-14,54.70000076293945
2007-09-17,54.11000061035156
2007-09-18,56.45000076293945
2007-09-19,56.900001525878906
2007-09-20,57.09000015258789
2007-09-21,57.0099983215332
2007-09-24,55.880001068115234
2007-09-25,56.970001220703125
2007-09-26,57.56999969482422
2007-09-27,58.52000045776367
2007-09-28,57.45000076293945
2007-10-01,58.9900016784668
2007-10-02,58.849998474121094
2007-10-03,58.31999969482422
2007-10-04,59.369998931884766
2007-10-05,59.91999816894531
2007-10-08,59.2599983215332
2007-10-09,59.20000076293945
2007-10-10,57.88999938964844
2007-10-11,57.59000015258789
2007-10-12,59.560001373291016
2007-10-15,59.31999969482422
2007-10-16,59.15999984741211
2007-10-17,59.29999923706055
2007-10-18,59.66999816894531
2007-10-19,57.04999923706055
2007-10-22,44.5
2007-10-23,44.38999938964844
2007-10-24,45.029998779296875
2007-10-25,44.880001068115234
2007-10-26,45.189998626708984
2007-10-29,42.470001220703125
2007-10-30,43.5099983215332
2007-10-31,45.31999969482422
2007-11-01,44.060001373291016
2007-11-02,42.91999816894531
2007-11-05,42.38999938964844
2007-11-06,41.810001373291016
2007-11-07,40.369998931884766
2007-11-08,39.84000015258789
2007-11-09,38.9900016784668
2007-11-12,38.599998474121094
2007-11-13,38.88999938964844
2007-11-14,37.630001068115234
2007-11-15,37.65999984741211
2007-11-16,37.41999816894531
2007-11-19,35.709999084472656
2007-11-20,35.9900016784668
2007-11-21,36.0
2007-11-23,36.72999954223633
2007-11-26,36.2400016784668
2007-11-27,35.599998474121094
2007-11-28,38.13999938964844
2007-11-29,37.88999938964844
2007-11-30,37.560001373291016
2007-12-03,36.16999816894531
2007-12-04,35.650001525878906
2007-12-05,38.08000183105469
2007-12-06,38.7400016784668
2007-12-07,40.0
2007-12-10,39.709999084472656
2007-12-11,37.91999816894531
2007-12-12,37.75
2007-12-13,38.25
2007-12-14,37.119998931884766
2007-12-17,35.04999923706055
2007-12-18,34.9900016784668
2007-12-19,34.59000015258789
2007-12-20,34.209999084472656
2007-12-21,36.560001373291016
2007-12-24,37.650001525878906
2007-12-26,38.52000045776367
2007-12-27,37.040000915527344
2007-12-28,36.97999954223633
2007-12-31,37.189998626708984
2008-01-02,35.0099983215332
2008-01-03,35.310001373291016
2008-01-04,33.119998931884766
2008-01-07,32.959999084472656
2008-01-08,32.189998626708984
2008-01-09,29.40999984741211
2008-01-10,28.690000534057617
2008-01-11,27.979999542236328
2008-01-14,30.079999923706055
2008-01-15,29.34000015258789
2008-01-16,28.850000381469727
2008-01-17,27.329999923706055
2008-01-18,26.950000762939453
2008-01-22,28.09000015258789
2008-01-23,29.489999771118164
2008-01-24,28.93000030517578
2008-01-25,29.979999542236328
2008-01-28,30.309999465942383
2008-01-29,30.229999542236328
2008-01-30,30.1299991607666
2008-01-31,30.8700008392334
2008-02-01,32.84000015258789
2008-02-04,33.15999984741211
2008-02-05,31.469999313354492
2008-02-06,31.690000534057617
2008-02-07,32.560001373291016
2008-02-08,32.11000061035156
2008-02-11,32.20000076293945
2008-02-12,32.2400016784668
2008-02-13,33.38999938964844
2008-02-14,31.959999084472656
2008-02-15,31.040000915527344
2008-02-19,32.18000030517578
2008-02-20,32.83000183105469
2008-02-21,32.2400016784668
2008-02-22,32.0099983215332
2008-02-25,31.809999465942383
2008-02-26,37.2599983215332
2008-02-27,39.70000076293945
2008-02-28,38.52000045776367
2008-02-29,37.86000061035156
2008-03-03,37.43000030517578
2008-03-04,36.959999084472656
2008-03-05,36.400001525878906
2008-03-06,34.88999938964844
2008-03-07,33.790000915527344
2008-03-10,31.600000381469727
2008-03-11,33.5
2008-03-12,33.70000076293945
2008-03-13,35.47999954223633
2008-03-14,34.2599983215332
2008-03-17,33.439998626708984
2008-03-18,34.5
2008-03-19,34.09000015258789
2008-03-20,35.86000061035156
2008-03-24,37.84000015258789
2008-03-25,38.119998931884766
2008-03-26,38.470001220703125
2008-03-27,38.060001373291016
2008-03-28,38.34000015258789
2008-03-31,38.7599983215332
2008-04-01,39.130001068115234
2008-04-02,39.0099983215332
2008-04-03,39.959999084472656
2008-04-04,40.209999084472656
2008-04-07,38.84000015258789
2008-04-08,38.47999954223633
2008-04-09,38.400001525878906
2008-04-10,38.709999084472656
2008-04-11,37.93000030517578
2008-04-14,37.150001525878906
2008-04-15,37.91999816894531
2008-04-16,39.939998626708984
2008-04-17,39.84000015258789
2008-04-18,41.7400016784668
2008-04-21,41.70000076293945
2008-04-22,36.599998474121094
2008-04-23,35.95000076293945
2008-04-24,36.52000045776367
2008-04-25,35.5
2008-04-28,37.04999923706055
2008-04-29,35.93000030517578
2008-04-30,36.650001525878906
2008-05-01,37.66999816894531
2008-05-02,37.2599983215332
2008-05-05,37.7400016784668
2008-05-06,37.810001373291016
2008-05-07,37.86000061035156
2008-05-08,38.70000076293945
2008-05-09,38.65999984741211
2008-05-12,38.59000015258789
2008-05-13,40.5
2008-05-14,39.380001068115234
2008-05-15,40.04999923706055
2008-05-16,39.7400016784668
2008-05-19,39.880001068115234
2008-05-20,39.529998779296875
2008-05-21,39.11000061035156
2008-05-22,39.029998779296875
2008-05-23,37.619998931884766
2008-05-27,38.54999923706055
2008-05-28,38.650001525878906
2008-05-29,39.06999969482422
2008-05-30,38.90999984741211
2008-06-02,38.27000045776367
2008-06-03,38.5099983215332
2008-06-04,39.66999816894531
2008-06-05,41.0099983215332
2008-06-06,38.290000915527344
2008-06-09,37.849998474121094
2008-06-10,37.0099983215332
2008-06-11,34.939998626708984
2008-06-12,35.25
2008-06-13,35.369998931884766
2008-06-16,35.290000915527344
2008-06-17,34.56999969482422
2008-06-18,33.970001220703125
2008-06-19,34.84000015258789
2008-06-20,34.040000915527344
2008-06-23,34.400001525878906
2008-06-24,33.56999969482422
2008-06-25,32.540000915527344
2008-06-26,31.34000015258789
2008-06-27,31.56999969482422
2008-06-30,32.13999938964844
2008-07-01,32.369998931884766
2008-07-02,30.15999984741211
2008-07-03,30.459999084472656
2008-07-07,30.639999389648438
2008-07-08,31.200000762939453
2008-07-09,31.559999465942383
2008-07-10,32.36000061035156
2008-07-11,32.16999816894531
2008-07-14,32.56999969482422
2008-07-15,32.5099983215332
2008-07-16,34.2400016784668
2008-07-17,35.540000915527344
2008-07-18,34.939998626708984
2008-07-21,31.899999618530273
2008-07-22,32.0
2008-07-23,32.93000030517578
2008-07-24,31.68000030517578
2008-07-25,31.559999465942383
2008-07-28,31.040000915527344
2008-07-29,32.58000183105469
2008-07-30,33.59000015258789
2008-07-31,31.860000610351562
2008-08-01,30.360000610351562
2008-08-04,28.170000076293945
2008-08-05,29.299999237060547
2008-08-06,31.229999542236328
2008-08-07,32.400001525878906
2008-08-08,33.209999084472656
2008-08-11,34.5
2008-08-12,34.470001220703125
2008-08-13,34.400001525878906
2008-08-14,34.599998474121094
2008-08-15,35.459999084472656
2008-08-18,34.81999969482422
2008-08-19,34.04999923706055
2008-08-20,34.130001068115234
2008-08-21,33.66999816894531
2008-08-22,34.66999816894531
2008-08-25,32.880001068115234
2008-08-26,33.099998474121094
2008-08-27,33.97999954223633
2008-08-28,34.75
2008-08-29,34.400001525878906
2008-09-02,34.529998779296875
2008-09-03,33.779998779296875
2008-09-04,32.689998626708984
2008-09-05,31.559999465942383
2008-09-08,30.639999389648438
2008-09-09,30.09000015258789
2008-09-10,28.780000686645508
2008-09-11,29.0
2008-09-12,30.110000610351562
2008-09-15,28.489999771118164
2008-09-16,29.06999969482422
2008-09-17,29.200000762939453
2008-09-18,33.11000061035156
2008-09-19,32.689998626708984
2008-09-22,33.0099983215332
2008-09-23,33.75
2008-09-24,31.799999237060547
2008-09-25,31.6200008392334
2008-09-26,30.989999771118164
2008-09-29,30.639999389648438
2008-09-30,30.829999923706055
2008-10-01,28.959999084472656
2008-10-02,26.459999084472656
2008-10-03,25.079999923706055
2008-10-06,23.809999465942383
2008-10-07,22.739999771118164
2008-10-08,22.479999542236328
2008-10-09,20.940000534057617
2008-10-10,20.719999313354492
2008-10-13,24.049999237060547
2008-10-14,22.440000534057617
2008-10-15,20.469999313354492
2008-10-16,21.260000228881836
2008-10-17,21.399999618530273
2008-10-20,21.90999984741211
2008-10-21,22.729999542236328
2008-10-22,20.40999984741211
2008-10-23,20.459999084472656
2008-10-24,20.1299991607666
2008-10-27,19.25
2008-10-28,21.110000610351562
2008-10-29,22.770000457763672
2008-10-30,23.850000381469727
2008-10-31,25.420000076293945
2008-11-03,26.139999389648438
2008-11-04,25.190000534057617
2008-11-05,23.149999618530273
2008-11-06,23.149999618530273
2008-11-07,23.440000534057617
2008-11-10,24.459999084472656
2008-11-11,24.25
2008-11-12,22.850000381469727
2008-11-13,24.329999923706055
2008-11-14,22.790000915527344
2008-11-17,22.510000228881836
2008-11-18,23.06999969482422
2008-11-19,21.459999084472656
2008-11-20,20.18000030517578
2008-11-21,20.600000381469727
2008-11-24,24.5
2008-11-25,25.34000015258789
2008-11-26,29.59000015258789
2008-11-28,30.25
2008-12-01,26.0
2008-12-02,28.479999542236328
2008-12-03,31.149999618530273
2008-12-04,29.920000076293945
2008-12-05,30.110000610351562
2008-12-08,32.720001220703125
2008-12-09,32.029998779296875
2008-12-10,32.08000183105469
2008-12-11,29.860000610351562
2008-12-12,32.34000015258789
2008-12-15,30.8799991607666
2008-12-16,32.150001525878906
2008-12-17,33.2400016784668
2008-12-18,31.729999542236328
2008-12-19,30.829999923706055
2008-12-22,29.639999389648438
2008-12-23,29.760000228881836
2008-12-24,29.739999771118164
2008-12-26,29.579999923706055
2008-12-29,29.010000228881836
2008-12-30,29.329999923706055
2008-12-31,31.329999923706055
2009-01-02,33.15999984741211
2009-01-05,32.84000015258789
2009-01-06,33.2599983215332
2009-01-07,30.8799991607666
2009-01-08,29.860000610351562
2009-01-09,28.450000762939453
2009-01-12,27.229999542236328
2009-01-13,27.420000076293945
2009-01-14,26.469999313354492
2009-01-15,28.75
2009-01-16,29.799999237060547
2009-01-20,26.989999771118164
2009-01-21,28.049999237060547
2009-01-22,25.93000030517578
2009-01-23,25.8799991607666
2009-01-26,24.75
2009-01-27,25.690000534057617
2009-01-28,26.059999465942383
2009-01-29,25.15999984741211
2009-01-30,24.56999969482422
2009-02-02,24.690000534057617
2009-02-03,25.450000762939453
2009-02-04,25.3700008392334
2009-02-05,26.420000076293945
2009-02-06,28.09000015258789
2009-02-09,28.030000686645508
2009-02-10,25.809999465942383
2009-02-11,25.5
2009-02-12,24.030000686645508
2009-02-13,24.459999084472656
2009-02-17,23.079999923706055
2009-02-18,23.309999465942383
2009-02-19,22.729999542236328
2009-02-20,22.239999771118164
2009-02-23,20.68000030517578
2009-02-24,24.530000686645508
2009-02-25,22.100000381469727
2009-02-26,21.760000228881836
2009-02-27,22.219999313354492
2009-03-02,20.329999923706055
2009-03-03,20.18000030517578
2009-03-04,21.610000610351562
2009-03-05,20.469999313354492
2009-03-06,20.81999969482422
2009-03-09,21.139999389648438
2009-03-10,22.790000915527344
2009-03-11,22.780000686645508
2009-03-12,23.93000030517578
2009-03-13,25.190000534057617
2009-03-16,24.809999465942383
2009-03-17,25.469999313354492
2009-03-18,26.93000030517578
2009-03-19,26.3700008392334
2009-03-20,24.209999084472656
2009-03-23,26.610000610351562
2009-03-24,26.729999542236328
2009-03-25,26.809999465942383
2009-03-26,27.989999771118164
2009-03-27,27.329999923706055
2009-03-30,26.270000457763672
2009-03-31,26.229999542236328
2009-04-01,26.3700008392334
2009-04-02,28.850000381469727
2009-04-03,27.989999771118164
2009-04-06,27.290000915527344
2009-04-07,25.850000381469727
2009-04-08,26.329999923706055
2009-04-09,28.260000228881836
2009-04-13,27.15999984741211
2009-04-14,26.1200008392334
2009-04-15,26.3799991607666
2009-04-16,27.3799991607666
2009-04-17,26.209999084472656
2009-04-20,24.59000015258789
2009-04-21,27.190000534057617
2009-04-22,29.040000915527344
2009-04-23,27.729999542236328
2009-04-24,28.399999618530273
2009-04-27,27.6200008392334
2009-04-28,27.899999618530273
2009-04-29,29.690000534057617
2009-04-30,30.81999969482422
2009-05-01,29.920000076293945
2009-05-04,31.1200008392334
2009-05-05,30.65999984741211
2009-05-06,30.579999923706055
2009-05-07,29.149999618530273
2009-05-08,30.639999389648438
2009-05-11,29.420000076293945
2009-05-12,28.549999237060547
2009-05-13,27.010000228881836
2009-05-14,27.469999313354492
2009-05-15,27.450000762939453
2009-05-18,28.899999618530273
2009-05-19,29.399999618530273
2009-05-20,29.969999313354492
2009-05-21,28.530000686645508
2009-05-22,28.329999923706055
2009-05-26,30.0
2009-05-27,29.479999542236328
2009-05-28,29.309999465942383
2009-05-29,30.6200008392334
2009-06-01,32.349998474121094
2009-06-02,32.630001068115234
2009-06-03,31.979999542236328
2009-06-04,33.18000030517578
2009-06-05,33.290000915527344
2009-06-08,32.20000076293945
2009-06-09,32.18000030517578
2009-06-10,31.889999389648438
2009-06-11,31.190000534057617
2009-06-12,30.920000076293945
2009-06-15,29.709999084472656
2009-06-16,28.84000015258789
2009-06-17,28.979999542236328
2009-06-18,29.1200008392334
2009-06-19,29.559999465942383
2009-06-22,28.1299991607666
2009-06-23,28.229999542236328
2009-06-24,28.600000381469727
2009-06-25,29.329999923706055
2009-06-26,30.229999542236328
2009-06-29,30.190000534057617
2009-06-30,29.690000534057617
2009-07-01,29.09000015258789
2009-07-02,27.979999542236328
2009-07-06,26.81999969482422
2009-07-07,24.389999389648438
2009-07-08,23.84000015258789
2009-07-09,23.65999984741211
2009-07-10,24.209999084472656
2009-07-13,25.139999389648438
2009-07-14,24.739999771118164
2009-07-15,25.3799991607666
2009-07-16,26.190000534057617
2009-07-17,25.729999542236328
2009-07-20,25.450000762939453
2009-07-21,25.59000015258789
2009-07-22,24.399999618530273
2009-07-23,26.270000457763672
2009-07-24,26.34000015258789
2009-07-27,26.170000076293945
2009-07-28,26.09000015258789
2009-07-29,26.020000457763672
2009-07-30,26.540000915527344
2009-07-31,27.059999465942383
2009-08-03,28.559999465942383
2009-08-04,29.3799991607666
2009-08-05,28.610000610351562
2009-08-06,28.209999084472656
2009-08-07,29.290000915527344
2009-08-10,29.1299991607666
2009-08-11,28.489999771118164
2009-08-12,28.84000015258789
2009-08-13,29.079999923706055
2009-08-14,28.0
2009-08-17,26.239999771118164
2009-08-18,26.8799991607666
2009-08-19,26.469999313354492
2009-08-20,26.639999389648438
2009-08-21,26.950000762939453
2009-08-24,27.040000915527344
2009-08-25,27.139999389648438
2009-08-26,27.15999984741211
2009-08-27,26.739999771118164
2009-08-28,26.06999969482422
2009-08-31,25.329999923706055
2009-09-01,24.979999542236328
2009-09-02,24.729999542236328
2009-09-03,25.239999771118164
2009-09-04,25.170000076293945
2009-09-08,25.3799991607666
2009-09-09,25.799999237060547
2009-09-10,26.489999771118164
2009-09-11,26.280000686645508
2009-09-14,26.219999313354492
2009-09-15,26.3799991607666
2009-09-16,26.600000381469727
2009-09-17,26.350000381469727
2009-09-18,26.65999984741211
2009-09-21,26.260000228881836
2009-09-22,26.84000015258789
2009-09-23,26.579999923706055
2009-09-24,25.979999542236328
2009-09-25,25.399999618530273
2009-09-28,25.799999237060547
2009-09-29,25.75
2009-09-30,25.469999313354492
2009-10-01,24.280000686645508
2009-10-02,24.6299991607666
2009-10-05,24.739999771118164
2009-10-06,25.229999542236328
2009-10-07,25.18000030517578
2009-10-08,25.549999237060547
2009-10-09,25.739999771118164
2009-10-12,26.06999969482422
2009-10-13,26.350000381469727
2009-10-14,27.329999923706055
2009-10-15,27.700000762939453
2009-10-16,26.989999771118164
2009-10-19,27.469999313354492
2009-10-20,25.610000610351562
2009-10-21,25.010000228881836
2009-10-22,25.010000228881836
2009-10-23,24.780000686645508
2009-10-26,24.139999389648438
2009-10-27,23.170000076293945
2009-10-28,23.010000228881836
2009-10-29,23.420000076293945
2009-10-30,23.0
2009-11-02,23.520000457763672
2009-11-03,24.139999389648438
2009-11-04,23.670000076293945
2009-11-05,24.540000915527344
2009-11-06,24.25
2009-11-09,26.799999237060547
2009-11-10,26.540000915527344
2009-11-11,26.719999313354492
2009-11-12,25.489999771118164
2009-11-13,25.920000076293945
2009-11-16,26.40999984741211
2009-11-17,26.079999923706055
2009-11-18,26.0
2009-11-19,25.799999237060547
2009-11-20,25.420000076293945
2009-11-23,25.93000030517578
2009-11-24,25.799999237060547
2009-11-25,25.59000015258789
2009-11-27,24.770000457763672
2009-11-30,24.959999084472656
2009-12-01,24.780000686645508
2009-12-02,25.219999313354492
2009-12-03,24.59000015258789
2009-12-04,25.200000762939453
2009-12-07,25.149999618530273
2009-12-08,24.459999084472656
2009-12-09,24.459999084472656
2009-12-10,24.290000915527344
2009-12-11,24.270000457763672
2009-12-14,24.93000030517578
2009-12-15,24.829999923706055
2009-12-16,25.420000076293945
2009-12-17,25.229999542236328
2009-12-18,25.34000015258789
2009-12-21,25.93000030517578
2009-12-22,26.299999237060547
2009-12-23,26.649999618530273
2009-12-24,27.010000228881836
2009-12-28,27.040000915527344
2009-12-29,26.920000076293945
2009-12-30,26.760000228881836
2009-12-31,26.940000534057617
2010-01-04,27.559999465942383
2010-01-05,27.3700008392334
2010-01-06,27.079999923706055
2010-01-07,27.239999771118164
2010-01-08,28.399999618530273
2010-01-11,28.469999313354492
2010-01-12,28.360000610351562
2010-01-13,29.479999542236328
2010-01-14,30.010000228881836
2010-01-15,29.1299991607666
2010-01-19,29.1299991607666
2010-01-20,28.209999084472656
2010-01-21,27.510000228881836
2010-01-22,26.84000015258789
2010-01-25,26.260000228881836
2010-01-26,25.510000228881836
2010-01-27,25.68000030517578
2010-01-28,24.56999969482422
2010-01-29,24.889999389648438
2010-02-01,25.34000015258789
2010-02-02,24.770000457763672
2010-02-03,24.40999984741211
2010-02-04,23.3700008392334
2010-02-05,23.25
2010-02-08,23.389999389648438
2010-02-09,24.110000610351562
2010-02-10,24.1200008392334
2010-02-11,24.68000030517578
2010-02-12,24.81999969482422
2010-02-16,25.530000686645508
2010-02-17,25.809999465942383
2010-02-18,26.139999389648438
2010-02-19,25.940000534057617
2010-02-22,26.18000030517578
2010-02-23,25.06999969482422
2010-02-24,24.770000457763672
2010-02-25,24.75
2010-02-26,24.290000915527344
2010-03-01,24.59000015258789
2010-03-02,24.850000381469727
2010-03-03,25.479999542236328
2010-03-04,25.979999542236328
2010-03-05,26.59000015258789
2010-03-08,26.65999984741211
2010-03-09,28.239999771118164
2010-03-10,28.93000030517578
2010-03-11,29.0
2010-03-12,29.469999313354492
2010-03-15,29.440000534057617
2010-03-16,28.860000610351562
2010-03-17,29.959999084472656
2010-03-18,30.040000915527344
2010-03-19,30.040000915527344
2010-03-22,30.440000534057617
2010-03-23,31.489999771118164
2010-03-24,31.020000457763672
2010-03-25,30.700000762939453
2010-03-26,30.149999618530273
2010-03-29,30.209999084472656
2010-03-30,29.709999084472656
2010-03-31,28.959999084472656
2010-04-01,29.719999313354492
2010-04-05,30.389999389648438
2010-04-06,29.579999923706055
2010-04-07,29.790000915527344
2010-04-08,30.079999923706055
2010-04-09,30.350000381469727
2010-04-12,30.690000534057617
2010-04-13,32.619998931884766
2010-04-14,32.79999923706055
2010-04-15,32.849998474121094
2010-04-16,31.979999542236328
2010-04-19,31.6200008392334
2010-04-20,35.310001373291016
2010-04-21,34.5
2010-04-22,36.34000015258789
2010-04-23,36.29999923706055
2010-04-26,36.09000015258789
2010-04-27,34.15999984741211
2010-04-28,34.16999816894531
2010-04-29,34.90999984741211
2010-04-30,33.119998931884766
2010-05-03,33.88999938964844
2010-05-04,32.540000915527344
2010-05-05,31.549999237060547
2010-05-06,30.829999923706055
2010-05-07,29.549999237060547
2010-05-10,31.649999618530273
2010-05-11,31.760000228881836
2010-05-12,32.95000076293945
