,ARTNA
2007-12-05,19.049999237060547
2007-12-06,19.489999771118164
2007-12-07,19.299999237060547
2007-12-10,19.290000915527344
2007-12-11,19.229999542236328
2007-12-12,19.219999313354492
2007-12-13,19.200000762939453
2007-12-14,19.209999084472656
2007-12-17,19.020000457763672
2007-12-18,19.100000381469727
2007-12-19,19.329999923706055
2007-12-20,19.020000457763672
2007-12-21,19.290000915527344
2007-12-24,19.149999618530273
2007-12-26,19.06999969482422
2007-12-27,19.0
2007-12-28,18.989999771118164
2007-12-31,18.899999618530273
2008-01-02,18.969999313354492
2008-01-03,18.850000381469727
2008-01-04,18.950000762939453
2008-01-07,18.950000762939453
2008-01-08,19.100000381469727
2008-01-09,18.90999984741211
2008-01-10,18.989999771118164
2008-01-11,18.979999542236328
2008-01-14,18.8799991607666
2008-01-15,18.940000534057617
2008-01-16,18.989999771118164
2008-01-17,18.889999389648438
2008-01-18,18.979999542236328
2008-01-22,18.3799991607666
2008-01-23,18.360000610351562
2008-01-24,18.5
2008-01-25,18.5
2008-01-28,18.639999389648438
2008-01-29,18.459999084472656
2008-01-30,18.59000015258789
2008-01-31,18.579999923706055
2008-02-01,19.239999771118164
2008-02-04,18.81999969482422
2008-02-05,18.579999923706055
2008-02-06,18.65999984741211
2008-02-07,18.610000610351562
2008-02-08,18.790000915527344
2008-02-11,18.799999237060547
2008-02-12,18.950000762939453
2008-02-13,19.0
2008-02-14,18.889999389648438
2008-02-15,18.709999084472656
2008-02-19,18.399999618530273
2008-02-20,18.850000381469727
2008-02-21,18.520000457763672
2008-02-22,19.0
2008-02-25,18.559999465942383
2008-02-26,19.149999618530273
2008-02-27,18.700000762939453
2008-02-28,18.90999984741211
2008-02-29,18.979999542236328
2008-03-03,18.989999771118164
2008-03-04,18.90999984741211
2008-03-05,19.020000457763672
2008-03-06,19.049999237060547
2008-03-07,18.959999084472656
2008-03-10,18.520000457763672
2008-03-11,18.440000534057617
2008-03-12,18.559999465942383
2008-03-13,18.260000228881836
2008-03-14,18.329999923706055
2008-03-17,18.3799991607666
2008-03-18,18.350000381469727
2008-03-19,18.350000381469727
2008-03-20,18.049999237060547
2008-03-24,18.09000015258789
2008-03-25,18.200000762939453
2008-03-26,18.43000030517578
2008-03-27,18.43000030517578
2008-03-28,18.100000381469727
2008-03-31,18.510000228881836
2008-04-01,18.510000228881836
2008-04-02,18.700000762939453
2008-04-03,18.450000762939453
2008-04-04,18.40999984741211
2008-04-07,18.209999084472656
2008-04-08,18.1299991607666
2008-04-09,18.200000762939453
2008-04-10,18.43000030517578
2008-04-11,18.440000534057617
2008-04-14,18.15999984741211
2008-04-15,18.25
2008-04-16,18.049999237060547
2008-04-17,18.270000457763672
2008-04-18,18.389999389648438
2008-04-21,18.469999313354492
2008-04-22,18.1200008392334
2008-04-23,18.0
2008-04-24,18.0
2008-04-25,18.700000762939453
2008-04-28,18.649999618530273
2008-04-29,18.610000610351562
2008-04-30,18.559999465942383
2008-05-01,18.610000610351562
2008-05-02,19.0
2008-05-05,18.610000610351562
2008-05-06,18.690000534057617
2008-05-07,18.559999465942383
2008-05-08,18.600000381469727
2008-05-09,18.670000076293945
2008-05-12,18.6299991607666
2008-05-13,18.790000915527344
2008-05-14,18.43000030517578
2008-05-15,18.40999984741211
2008-05-16,18.290000915527344
2008-05-19,18.520000457763672
2008-05-20,18.600000381469727
2008-05-21,18.6299991607666
2008-05-22,18.459999084472656
2008-05-23,18.790000915527344
2008-05-27,18.610000610351562
2008-05-28,18.450000762939453
2008-05-29,18.350000381469727
2008-05-30,18.489999771118164
2008-06-02,18.399999618530273
2008-06-03,18.389999389648438
2008-06-04,18.299999237060547
2008-06-05,18.530000686645508
2008-06-06,18.5
2008-06-09,18.739999771118164
2008-06-10,18.75
2008-06-11,18.40999984741211
2008-06-12,18.549999237060547
2008-06-13,18.600000381469727
2008-06-16,18.420000076293945
2008-06-17,18.170000076293945
2008-06-18,18.5
2008-06-19,18.459999084472656
2008-06-20,18.670000076293945
2008-06-23,18.31999969482422
2008-06-24,18.280000686645508
2008-06-25,18.170000076293945
2008-06-26,18.100000381469727
2008-06-27,18.0
2008-06-30,18.389999389648438
2008-07-01,18.1200008392334
2008-07-02,18.1299991607666
2008-07-03,18.06999969482422
2008-07-07,17.780000686645508
2008-07-08,17.760000228881836
2008-07-09,17.700000762939453
2008-07-10,17.520000457763672
2008-07-11,17.5
2008-07-14,17.5
2008-07-15,17.200000762939453
2008-07-16,17.110000610351562
2008-07-17,17.020000457763672
2008-07-18,17.100000381469727
2008-07-21,17.139999389648438
2008-07-22,16.979999542236328
2008-07-23,17.15999984741211
2008-07-24,16.8700008392334
2008-07-25,16.8700008392334
2008-07-28,16.610000610351562
2008-07-29,16.950000762939453
2008-07-30,16.809999465942383
2008-07-31,16.989999771118164
2008-08-01,17.0
2008-08-04,17.149999618530273
2008-08-05,17.5
2008-08-06,17.270000457763672
2008-08-07,17.0
2008-08-08,17.459999084472656
2008-08-11,17.59000015258789
2008-08-12,17.450000762939453
2008-08-13,17.510000228881836
2008-08-14,17.75
2008-08-15,17.799999237060547
2008-08-18,18.139999389648438
2008-08-19,18.0
2008-08-20,17.90999984741211
2008-08-21,18.489999771118164
2008-08-22,18.299999237060547
2008-08-25,18.5
2008-08-26,17.940000534057617
2008-08-27,17.850000381469727
2008-08-28,17.450000762939453
2008-08-29,17.450000762939453
2008-09-02,17.350000381469727
2008-09-03,17.469999313354492
2008-09-04,16.8799991607666
2008-09-05,16.8799991607666
2008-09-08,16.90999984741211
2008-09-09,16.959999084472656
2008-09-10,17.040000915527344
2008-09-11,17.049999237060547
2008-09-12,17.520000457763672
2008-09-15,17.299999237060547
2008-09-16,17.100000381469727
2008-09-17,16.899999618530273
2008-09-18,17.239999771118164
2008-09-19,16.75
2008-09-22,16.850000381469727
2008-09-23,17.149999618530273
2008-09-24,17.1299991607666
2008-09-25,17.059999465942383
2008-09-26,16.81999969482422
2008-09-29,16.899999618530273
2008-09-30,16.760000228881836
2008-10-01,16.75
2008-10-02,16.84000015258789
2008-10-03,16.75
2008-10-06,15.25
2008-10-07,14.619999885559082
2008-10-08,14.3100004196167
2008-10-09,14.0
2008-10-10,14.0
2008-10-13,14.5
2008-10-14,14.119999885559082
2008-10-15,13.989999771118164
2008-10-16,14.100000381469727
2008-10-17,14.069999694824219
2008-10-20,14.739999771118164
2008-10-21,14.75
2008-10-22,15.170000076293945
2008-10-23,14.350000381469727
2008-10-24,13.949999809265137
2008-10-27,14.380000114440918
2008-10-28,14.0
2008-10-29,14.029999732971191
2008-10-30,14.029999732971191
2008-10-31,14.430000305175781
2008-11-03,14.239999771118164
2008-11-04,14.399999618530273
2008-11-05,14.699999809265137
2008-11-06,14.369999885559082
2008-11-07,15.180000305175781
2008-11-10,15.619999885559082
2008-11-11,14.850000381469727
2008-11-12,14.710000038146973
2008-11-13,14.970000267028809
2008-11-14,14.800000190734863
2008-11-17,14.020000457763672
2008-11-18,15.0
2008-11-19,16.0
2008-11-20,14.800000190734863
2008-11-21,15.359999656677246
2008-11-24,15.5
2008-11-25,15.989999771118164
2008-11-26,15.989999771118164
2008-11-28,15.989999771118164
2008-12-01,14.609999656677246
2008-12-02,15.3100004196167
2008-12-03,15.989999771118164
2008-12-04,16.0
2008-12-05,15.979999542236328
2008-12-08,15.609999656677246
2008-12-09,15.0
2008-12-10,15.100000381469727
2008-12-11,14.869999885559082
2008-12-12,15.1899995803833
2008-12-15,14.010000228881836
2008-12-16,14.319999694824219
2008-12-17,14.270000457763672
2008-12-18,14.510000228881836
2008-12-19,14.550000190734863
2008-12-22,14.420000076293945
2008-12-23,14.479999542236328
2008-12-24,14.319999694824219
2008-12-26,14.140000343322754
2008-12-29,14.0
2008-12-30,14.350000381469727
2008-12-31,15.890000343322754
2009-01-02,16.190000534057617
2009-01-05,15.949999809265137
2009-01-06,15.270000457763672
2009-01-07,15.420000076293945
2009-01-08,16.0
2009-01-09,15.649999618530273
2009-01-12,15.3100004196167
2009-01-13,15.5600004196167
2009-01-14,15.949999809265137
2009-01-15,15.979999542236328
2009-01-16,15.640000343322754
2009-01-20,15.109999656677246
2009-01-21,15.0
2009-01-22,15.3100004196167
2009-01-23,15.25
2009-01-26,15.649999618530273
2009-01-27,15.380000114440918
2009-01-28,15.5
2009-01-29,15.970000267028809
2009-01-30,15.649999618530273
2009-02-02,15.5
2009-02-03,15.319999694824219
2009-02-04,15.449999809265137
2009-02-05,15.649999618530273
2009-02-06,15.520000457763672
2009-02-09,15.5
2009-02-10,15.5
2009-02-11,15.960000038146973
2009-02-12,15.5600004196167
2009-02-13,15.25
2009-02-17,15.1899995803833
2009-02-18,15.0
2009-02-19,14.8100004196167
2009-02-20,15.010000228881836
2009-02-23,14.859999656677246
2009-02-24,14.399999618530273
2009-02-25,14.710000038146973
2009-02-26,14.359999656677246
2009-02-27,14.25
2009-03-02,13.949999809265137
2009-03-03,13.039999961853027
2009-03-04,13.4399995803833
2009-03-05,13.600000381469727
2009-03-06,13.380000114440918
2009-03-09,13.100000381469727
2009-03-10,13.34000015258789
2009-03-11,12.949999809265137
2009-03-12,13.40999984741211
2009-03-13,13.710000038146973
2009-03-16,14.210000038146973
2009-03-17,13.710000038146973
2009-03-18,14.050000190734863
2009-03-19,13.859999656677246
2009-03-20,13.5600004196167
2009-03-23,13.850000381469727
2009-03-24,13.880000114440918
2009-03-25,14.0
2009-03-26,14.0
2009-03-27,13.8100004196167
2009-03-30,13.640000343322754
2009-03-31,14.020000457763672
2009-04-01,13.899999618530273
2009-04-02,14.109999656677246
2009-04-03,14.220000267028809
2009-04-06,14.199999809265137
2009-04-07,14.279999732971191
2009-04-08,14.140000343322754
2009-04-09,14.470000267028809
2009-04-13,15.0
2009-04-14,14.180000305175781
2009-04-15,14.229999542236328
2009-04-16,14.210000038146973
2009-04-17,14.479999542236328
2009-04-20,14.300000190734863
2009-04-21,14.140000343322754
2009-04-22,14.239999771118164
2009-04-23,14.170000076293945
2009-04-24,14.149999618530273
2009-04-27,14.800000190734863
2009-04-28,14.789999961853027
2009-04-29,14.75
2009-04-30,14.65999984741211
2009-05-01,14.359999656677246
2009-05-04,14.449999809265137
2009-05-05,14.800000190734863
2009-05-06,14.25
2009-05-07,14.25
2009-05-08,14.479999542236328
2009-05-11,14.449999809265137
2009-05-12,14.949999809265137
2009-05-13,14.949999809265137
2009-05-14,15.0600004196167
2009-05-15,15.75
2009-05-18,15.710000038146973
2009-05-19,15.260000228881836
2009-05-20,15.550000190734863
2009-05-21,15.630000114440918
2009-05-22,15.050000190734863
2009-05-26,15.369999885559082
2009-05-27,15.199999809265137
2009-05-28,14.90999984741211
2009-05-29,15.880000114440918
2009-06-01,15.609999656677246
2009-06-02,15.40999984741211
2009-06-03,15.65999984741211
2009-06-04,15.609999656677246
2009-06-05,15.390000343322754
2009-06-08,15.529999732971191
2009-06-09,15.25
2009-06-10,15.25
2009-06-11,15.109999656677246
2009-06-12,15.09000015258789
2009-06-15,14.5
2009-06-16,14.800000190734863
2009-06-17,15.430000305175781
2009-06-18,14.609999656677246
2009-06-19,15.289999961853027
2009-06-22,14.829999923706055
2009-06-23,14.850000381469727
2009-06-24,14.850000381469727
2009-06-25,15.470000267028809
2009-06-26,16.440000534057617
2009-06-29,15.979999542236328
2009-06-30,15.930000305175781
2009-07-01,16.920000076293945
2009-07-02,16.690000534057617
2009-07-06,16.399999618530273
2009-07-07,16.920000076293945
2009-07-08,16.270000457763672
2009-07-09,16.200000762939453
2009-07-10,16.219999313354492
2009-07-13,17.260000228881836
2009-07-14,17.100000381469727
2009-07-15,17.6200008392334
2009-07-16,17.239999771118164
2009-07-17,17.0
2009-07-20,16.860000610351562
2009-07-21,16.989999771118164
2009-07-22,16.979999542236328
2009-07-23,17.65999984741211
2009-07-24,17.420000076293945
2009-07-27,17.530000686645508
2009-07-28,17.75
2009-07-29,17.350000381469727
2009-07-30,17.239999771118164
2009-07-31,17.690000534057617
2009-08-03,17.43000030517578
2009-08-04,17.239999771118164
2009-08-05,16.520000457763672
2009-08-06,16.459999084472656
2009-08-07,16.790000915527344
2009-08-10,16.959999084472656
2009-08-11,16.350000381469727
2009-08-12,16.670000076293945
2009-08-13,16.549999237060547
2009-08-14,16.170000076293945
2009-08-17,16.059999465942383
2009-08-18,16.469999313354492
2009-08-19,16.68000030517578
2009-08-20,16.65999984741211
2009-08-21,17.350000381469727
2009-08-24,16.90999984741211
2009-08-25,17.3799991607666
2009-08-26,17.200000762939453
2009-08-27,17.299999237060547
2009-08-28,17.510000228881836
2009-08-31,17.68000030517578
2009-09-01,17.239999771118164
2009-09-02,17.65999984741211
2009-09-03,17.40999984741211
2009-09-04,17.329999923706055
2009-09-08,17.700000762939453
2009-09-09,17.780000686645508
2009-09-10,17.75
2009-09-11,17.530000686645508
2009-09-14,17.639999389648438
2009-09-15,17.719999313354492
2009-09-16,17.829999923706055
2009-09-17,17.5
2009-09-18,17.110000610351562
2009-09-21,17.049999237060547
2009-09-22,17.149999618530273
2009-09-23,17.18000030517578
2009-09-24,16.8799991607666
2009-09-25,17.389999389648438
2009-09-28,16.899999618530273
2009-09-29,16.989999771118164
2009-09-30,16.81999969482422
2009-10-01,16.68000030517578
2009-10-02,17.049999237060547
2009-10-05,17.059999465942383
2009-10-06,17.270000457763672
2009-10-07,17.040000915527344
2009-10-08,16.989999771118164
2009-10-09,17.110000610351562
2009-10-12,16.90999984741211
2009-10-13,16.690000534057617
2009-10-14,16.770000457763672
2009-10-15,16.579999923706055
2009-10-16,16.59000015258789
2009-10-19,16.90999984741211
2009-10-20,16.809999465942383
2009-10-21,16.59000015258789
2009-10-22,16.670000076293945
2009-10-23,16.579999923706055
2009-10-26,16.540000915527344
2009-10-27,16.18000030517578
2009-10-28,16.010000228881836
2009-10-29,16.06999969482422
2009-10-30,16.209999084472656
2009-11-02,15.9399995803833
2009-11-03,15.90999984741211
2009-11-04,15.649999618530273
2009-11-05,16.139999389648438
2009-11-06,16.399999618530273
2009-11-09,17.200000762939453
2009-11-10,17.43000030517578
2009-11-11,16.649999618530273
2009-11-12,16.25
2009-11-13,16.139999389648438
2009-11-16,17.1200008392334
2009-11-17,17.0
2009-11-18,16.670000076293945
2009-11-19,16.399999618530273
2009-11-20,16.600000381469727
2009-11-23,16.760000228881836
2009-11-24,16.8799991607666
2009-11-25,17.020000457763672
2009-11-27,16.489999771118164
2009-11-30,16.75
2009-12-01,16.760000228881836
2009-12-02,17.0
2009-12-03,17.06999969482422
2009-12-04,17.290000915527344
2009-12-07,17.760000228881836
2009-12-08,17.84000015258789
2009-12-09,17.360000610351562
2009-12-10,17.489999771118164
2009-12-11,17.5
2009-12-14,17.799999237060547
2009-12-15,16.90999984741211
2009-12-16,17.15999984741211
2009-12-17,17.049999237060547
2009-12-18,17.389999389648438
2009-12-21,17.989999771118164
2009-12-22,17.709999084472656
2009-12-23,17.6299991607666
2009-12-24,17.540000915527344
2009-12-28,17.829999923706055
2009-12-29,18.06999969482422
2009-12-30,18.610000610351562
2009-12-31,18.309999465942383
2010-01-04,18.530000686645508
2010-01-05,18.170000076293945
2010-01-06,17.68000030517578
2010-01-07,17.829999923706055
2010-01-08,18.6200008392334
2010-01-11,18.559999465942383
2010-01-12,18.209999084472656
2010-01-13,18.1299991607666
2010-01-14,18.010000228881836
2010-01-15,17.850000381469727
2010-01-19,18.190000534057617
2010-01-20,17.899999618530273
2010-01-21,17.68000030517578
2010-01-22,17.84000015258789
2010-01-25,17.649999618530273
2010-01-26,17.8799991607666
2010-01-27,17.84000015258789
2010-01-28,17.6200008392334
2010-01-29,17.649999618530273
2010-02-01,17.610000610351562
2010-02-02,17.420000076293945
2010-02-03,17.049999237060547
2010-02-04,17.149999618530273
2010-02-05,17.510000228881836
2010-02-08,17.459999084472656
2010-02-09,17.489999771118164
2010-02-10,17.459999084472656
2010-02-11,17.56999969482422
2010-02-12,17.420000076293945
2010-02-16,17.889999389648438
2010-02-17,18.149999618530273
2010-02-18,18.139999389648438
2010-02-19,18.049999237060547
2010-02-22,18.15999984741211
2010-02-23,18.0
2010-02-24,17.899999618530273
2010-02-25,17.940000534057617
2010-02-26,17.739999771118164
2010-03-01,17.899999618530273
2010-03-02,18.010000228881836
2010-03-03,17.90999984741211
2010-03-04,17.989999771118164
2010-03-05,18.149999618530273
2010-03-08,18.149999618530273
2010-03-09,18.040000915527344
2010-03-10,18.100000381469727
2010-03-11,18.5
2010-03-12,18.079999923706055
2010-03-15,18.25
2010-03-16,18.18000030517578
2010-03-17,18.15999984741211
2010-03-18,17.84000015258789
2010-03-19,17.979999542236328
2010-03-22,17.940000534057617
2010-03-23,17.799999237060547
2010-03-24,17.889999389648438
2010-03-25,17.799999237060547
2010-03-26,18.020000457763672
2010-03-29,18.139999389648438
2010-03-30,18.239999771118164
2010-03-31,17.65999984741211
2010-04-01,17.889999389648438
2010-04-05,18.09000015258789
2010-04-06,18.110000610351562
2010-04-07,18.1299991607666
2010-04-08,18.06999969482422
2010-04-09,17.420000076293945
2010-04-12,17.6299991607666
2010-04-13,17.670000076293945
2010-04-14,18.200000762939453
2010-04-15,18.389999389648438
2010-04-16,17.899999618530273
2010-04-19,17.940000534057617
2010-04-20,18.010000228881836
2010-04-21,18.139999389648438
2010-04-22,18.139999389648438
2010-04-23,18.389999389648438
2010-04-26,18.700000762939453
2010-04-27,18.1299991607666
2010-04-28,18.510000228881836
2010-04-29,18.90999984741211
2010-04-30,18.940000534057617
2010-05-03,19.190000534057617
2010-05-04,18.989999771118164
2010-05-05,18.31999969482422
2010-05-06,18.479999542236328
2010-05-07,17.799999237060547
2010-05-10,18.729999542236328
2010-05-11,18.8799991607666
2010-05-12,18.329999923706055
2010-05-13,18.719999313354492
2010-05-14,18.229999542236328
2010-05-17,18.389999389648438
2010-05-18,18.610000610351562
2010-05-19,18.260000228881836
2010-05-20,17.920000076293945
2010-05-21,18.049999237060547
2010-05-24,17.75
2010-05-25,17.3799991607666
2010-05-26,17.3700008392334
2010-05-27,18.469999313354492
2010-05-28,17.90999984741211
2010-06-01,17.209999084472656
2010-06-02,17.920000076293945
2010-06-03,17.670000076293945
2010-06-04,17.0
2010-06-07,17.010000228881836
2010-06-08,16.950000762939453
2010-06-09,16.610000610351562
2010-06-10,16.889999389648438
2010-06-11,17.520000457763672
2010-06-14,17.6299991607666
2010-06-15,17.950000762939453
2010-06-16,17.399999618530273
2010-06-17,17.329999923706055
2010-06-18,17.31999969482422
2010-06-21,17.5
2010-06-22,17.399999618530273
2010-06-23,17.450000762939453
2010-06-24,17.329999923706055
2010-06-25,19.329999923706055
2010-06-28,18.969999313354492
2010-06-29,18.18000030517578
2010-06-30,18.459999084472656
2010-07-01,18.239999771118164
2010-07-02,18.760000228881836
2010-07-06,18.200000762939453
2010-07-07,18.3700008392334
2010-07-08,18.260000228881836
2010-07-09,18.6200008392334
2010-07-12,18.440000534057617
2010-07-13,18.889999389648438
2010-07-14,18.520000457763672
2010-07-15,18.549999237060547
2010-07-16,18.0
2010-07-19,17.950000762939453
2010-07-20,17.989999771118164
2010-07-21,17.799999237060547
2010-07-22,18.100000381469727
2010-07-23,18.450000762939453
2010-07-26,18.739999771118164
2010-07-27,18.43000030517578
2010-07-28,18.459999084472656
2010-07-29,18.200000762939453
2010-07-30,18.299999237060547
2010-08-02,18.670000076293945
2010-08-03,18.440000534057617
2010-08-04,18.31999969482422
2010-08-05,18.219999313354492
2010-08-06,18.229999542236328
2010-08-09,18.260000228881836
2010-08-10,18.0
2010-08-11,17.440000534057617
2010-08-12,17.690000534057617
2010-08-13,17.399999618530273
2010-08-16,17.81999969482422
2010-08-17,18.030000686645508
2010-08-18,18.079999923706055
2010-08-19,17.420000076293945
2010-08-20,17.530000686645508
2010-08-23,17.329999923706055
2010-08-24,17.309999465942383
2010-08-25,17.690000534057617
2010-08-26,17.709999084472656
2010-08-27,18.15999984741211
2010-08-30,17.770000457763672
2010-08-31,17.90999984741211
2010-09-01,17.979999542236328
2010-09-02,18.25
2010-09-03,18.100000381469727
2010-09-07,17.860000610351562
2010-09-08,17.84000015258789
2010-09-09,17.68000030517578
2010-09-10,17.829999923706055
2010-09-13,17.93000030517578
2010-09-14,17.84000015258789
2010-09-15,18.18000030517578
2010-09-16,18.25
2010-09-17,18.1299991607666
2010-09-20,18.489999771118164
2010-09-21,18.209999084472656
2010-09-22,18.100000381469727
2010-09-23,17.989999771118164
2010-09-24,18.350000381469727
2010-09-27,18.329999923706055
2010-09-28,18.350000381469727
2010-09-29,18.600000381469727
2010-09-30,19.06999969482422
2010-10-01,19.149999618530273
2010-10-04,18.8799991607666
2010-10-05,19.190000534057617
2010-10-06,18.979999542236328
2010-10-07,18.920000076293945
2010-10-08,18.979999542236328
2010-10-11,18.899999618530273
2010-10-12,18.90999984741211
2010-10-13,19.06999969482422
2010-10-14,19.139999389648438
2010-10-15,19.309999465942383
2010-10-18,19.34000015258789
2010-10-19,19.299999237060547
2010-10-20,19.5
2010-10-21,19.1299991607666
2010-10-22,18.829999923706055
2010-10-25,19.100000381469727
2010-10-26,19.06999969482422
2010-10-27,18.93000030517578
2010-10-28,18.989999771118164
2010-10-29,19.079999923706055
2010-11-01,18.950000762939453
2010-11-02,19.079999923706055
2010-11-03,19.09000015258789
2010-11-04,19.209999084472656
2010-11-05,19.329999923706055
2010-11-08,19.25
2010-11-09,18.739999771118164
2010-11-10,18.760000228881836
2010-11-11,18.760000228881836
2010-11-12,18.6200008392334
2010-11-15,19.010000228881836
2010-11-16,18.600000381469727
2010-11-17,18.600000381469727
2010-11-18,18.780000686645508
2010-11-19,18.84000015258789
2010-11-22,18.709999084472656
2010-11-23,18.530000686645508
2010-11-24,18.760000228881836
2010-11-26,18.770000457763672
2010-11-29,18.90999984741211
2010-11-30,18.770000457763672
2010-12-01,18.729999542236328
2010-12-02,18.84000015258789
2010-12-03,18.959999084472656
2010-12-06,18.90999984741211
2010-12-07,19.020000457763672
2010-12-08,18.770000457763672
2010-12-09,18.940000534057617
2010-12-10,18.979999542236328
2010-12-13,18.8700008392334
2010-12-14,19.209999084472656
2010-12-15,18.940000534057617
2010-12-16,19.170000076293945
2010-12-17,18.81999969482422
2010-12-20,18.809999465942383
2010-12-21,18.959999084472656
2010-12-22,19.020000457763672
2010-12-23,18.989999771118164
2010-12-27,19.190000534057617
2010-12-28,18.84000015258789
2010-12-29,18.93000030517578
2010-12-30,19.25
2010-12-31,18.950000762939453
2011-01-03,19.6200008392334
2011-01-04,19.18000030517578
2011-01-05,19.049999237060547
2011-01-06,18.920000076293945
2011-01-07,19.059999465942383
2011-01-10,19.0
2011-01-11,19.190000534057617
2011-01-12,19.09000015258789
2011-01-13,19.31999969482422
2011-01-14,19.579999923706055
2011-01-18,19.510000228881836
2011-01-19,19.440000534057617
2011-01-20,19.290000915527344
2011-01-21,19.290000915527344
2011-01-24,19.15999984741211
2011-01-25,19.309999465942383
2011-01-26,19.600000381469727
2011-01-27,19.40999984741211
2011-01-28,19.020000457763672
2011-01-31,19.020000457763672
2011-02-01,19.450000762939453
2011-02-02,19.520000457763672
2011-02-03,19.65999984741211
2011-02-04,19.329999923706055
2011-02-07,19.270000457763672
2011-02-08,19.31999969482422
2011-02-09,19.1200008392334
2011-02-10,19.15999984741211
2011-02-11,19.309999465942383
2011-02-14,19.25
2011-02-15,19.270000457763672
2011-02-16,19.290000915527344
2011-02-17,19.3700008392334
2011-02-18,19.540000915527344
2011-02-22,19.3799991607666
2011-02-23,19.149999618530273
2011-02-24,19.3799991607666
2011-02-25,19.34000015258789
2011-02-28,19.540000915527344
2011-03-01,19.489999771118164
2011-03-02,19.6200008392334
2011-03-03,19.809999465942383
2011-03-04,19.770000457763672
2011-03-07,19.540000915527344
2011-03-08,19.6200008392334
2011-03-09,19.90999984741211
2011-03-10,19.5
2011-03-11,19.6200008392334
2011-03-14,19.549999237060547
2011-03-15,19.5
2011-03-16,19.510000228881836
2011-03-17,19.43000030517578
2011-03-18,18.760000228881836
2011-03-21,19.219999313354492
2011-03-22,19.06999969482422
2011-03-23,18.729999542236328
2011-03-24,18.739999771118164
2011-03-25,18.729999542236328
2011-03-28,19.1200008392334
2011-03-29,19.299999237060547
2011-03-30,19.780000686645508
2011-03-31,19.489999771118164
2011-04-01,19.559999465942383
2011-04-04,19.709999084472656
2011-04-05,19.530000686645508
2011-04-06,19.520000457763672
2011-04-07,19.43000030517578
2011-04-08,19.450000762939453
2011-04-11,19.399999618530273
2011-04-12,19.420000076293945
2011-04-13,19.469999313354492
2011-04-14,19.6299991607666
2011-04-15,19.559999465942383
2011-04-18,19.450000762939453
2011-04-19,19.540000915527344
2011-04-20,19.729999542236328
2011-04-21,19.670000076293945
2011-04-25,19.729999542236328
2011-04-26,19.739999771118164
2011-04-27,19.549999237060547
2011-04-28,19.399999618530273
2011-04-29,19.540000915527344
2011-05-02,19.020000457763672
2011-05-03,19.1200008392334
2011-05-04,18.90999984741211
2011-05-05,18.889999389648438
2011-05-06,19.149999618530273
2011-05-09,19.06999969482422
2011-05-10,19.190000534057617
2011-05-11,19.34000015258789
2011-05-12,19.43000030517578
2011-05-13,19.280000686645508
2011-05-16,18.93000030517578
2011-05-17,19.059999465942383
2011-05-18,19.389999389648438
2011-05-19,19.450000762939453
2011-05-20,19.360000610351562
2011-05-23,19.15999984741211
2011-05-24,19.0
2011-05-25,19.549999237060547
2011-05-26,19.510000228881836
2011-05-27,19.450000762939453
2011-05-31,19.65999984741211
2011-06-01,19.149999618530273
2011-06-02,19.049999237060547
2011-06-03,18.68000030517578
2011-06-06,18.479999542236328
2011-06-07,18.68000030517578
2011-06-08,18.639999389648438
2011-06-09,18.489999771118164
2011-06-10,18.479999542236328
2011-06-13,18.389999389648438
2011-06-14,18.780000686645508
2011-06-15,18.489999771118164
2011-06-16,19.0
2011-06-17,19.219999313354492
2011-06-20,19.280000686645508
2011-06-21,19.639999389648438
2011-06-22,18.739999771118164
2011-06-23,18.829999923706055
2011-06-24,17.90999984741211
2011-06-27,18.0
2011-06-28,17.860000610351562
2011-06-29,18.020000457763672
2011-06-30,18.020000457763672
2011-07-01,18.219999313354492
2011-07-05,18.170000076293945
2011-07-06,18.290000915527344
2011-07-07,18.889999389648438
2011-07-08,18.670000076293945
2011-07-11,18.780000686645508
2011-07-12,19.059999465942383
2011-07-13,19.489999771118164
2011-07-14,19.290000915527344
2011-07-15,18.5
2011-07-18,18.5
2011-07-19,18.540000915527344
2011-07-20,18.389999389648438
2011-07-21,18.450000762939453
2011-07-22,18.56999969482422
2011-07-25,18.420000076293945
2011-07-26,18.329999923706055
2011-07-27,18.110000610351562
2011-07-28,18.209999084472656
2011-07-29,18.200000762939453
2011-08-01,18.309999465942383
2011-08-02,18.40999984741211
2011-08-03,18.84000015258789
2011-08-04,17.899999618530273
2011-08-05,18.049999237060547
2011-08-08,17.6200008392334
2011-08-09,18.459999084472656
2011-08-10,17.139999389648438
2011-08-11,17.770000457763672
2011-08-12,17.559999465942383
2011-08-15,17.8700008392334
2011-08-16,17.6299991607666
2011-08-17,17.68000030517578
2011-08-18,17.25
2011-08-19,17.09000015258789
2011-08-22,17.350000381469727
2011-08-23,17.790000915527344
2011-08-24,18.040000915527344
2011-08-25,17.670000076293945
2011-08-26,17.940000534057617
2011-08-29,18.049999237060547
2011-08-30,17.950000762939453
2011-08-31,18.219999313354492
2011-09-01,17.940000534057617
2011-09-02,17.860000610351562
2011-09-06,17.760000228881836
2011-09-07,17.760000228881836
2011-09-08,17.700000762939453
2011-09-09,17.170000076293945
2011-09-12,17.110000610351562
2011-09-13,17.010000228881836
2011-09-14,17.059999465942383
2011-09-15,17.170000076293945
2011-09-16,17.079999923706055
2011-09-19,16.959999084472656
2011-09-20,16.780000686645508
