,CATC
2007-07-02,29.549999237060547
2007-07-03,29.549999237060547
2007-07-05,29.549999237060547
2007-07-06,29.549999237060547
2007-07-09,29.549999237060547
2007-07-10,29.25
2007-07-11,29.25
2007-07-12,29.25
2007-07-13,29.15999984741211
2007-07-16,29.15999984741211
2007-07-17,29.5
2007-07-18,29.5
2007-07-19,29.5
2007-07-20,29.989999771118164
2007-07-23,29.350000381469727
2007-07-24,29.450000762939453
2007-07-25,29.25
2007-07-26,28.600000381469727
2007-07-27,28.600000381469727
2007-07-30,28.690000534057617
2007-07-31,28.700000762939453
2007-08-01,28.600000381469727
2007-08-02,28.600000381469727
2007-08-03,28.600000381469727
2007-08-06,28.25
2007-08-07,28.25
2007-08-08,28.25
2007-08-09,28.25
2007-08-10,28.25
2007-08-13,28.049999237060547
2007-08-14,28.25
2007-08-15,28.75
2007-08-16,28.049999237060547
2007-08-17,28.5
2007-08-20,29.989999771118164
2007-08-21,28.299999237060547
2007-08-22,28.299999237060547
2007-08-23,28.049999237060547
2007-08-24,28.5
2007-08-27,28.5
2007-08-28,28.149999618530273
2007-08-29,28.350000381469727
2007-08-30,28.350000381469727
2007-08-31,28.399999618530273
2007-09-04,28.399999618530273
2007-09-05,28.399999618530273
2007-09-06,28.399999618530273
2007-09-07,28.399999618530273
2007-09-10,28.399999618530273
2007-09-11,28.399999618530273
2007-09-12,28.399999618530273
2007-09-13,28.5
2007-09-14,28.25
2007-09-17,28.25
2007-09-18,28.440000534057617
2007-09-19,28.5
2007-09-20,28.5
2007-09-21,28.450000762939453
2007-09-24,28.549999237060547
2007-09-25,28.5
2007-09-26,28.600000381469727
2007-09-27,28.5
2007-09-28,28.5
2007-10-01,28.75
2007-10-02,28.75
2007-10-03,28.5
2007-10-04,28.5
2007-10-05,28.399999618530273
2007-10-08,28.25
2007-10-09,28.25
2007-10-10,28.25
2007-10-11,28.25
2007-10-12,28.25
2007-10-15,28.25
2007-10-16,28.450000762939453
2007-10-17,28.649999618530273
2007-10-18,28.75
2007-10-19,28.5
2007-10-22,28.5
2007-10-23,28.5
2007-10-24,28.5
2007-10-25,28.799999237060547
2007-10-26,28.799999237060547
2007-10-29,28.799999237060547
2007-10-30,28.799999237060547
2007-10-31,28.799999237060547
2007-11-01,28.600000381469727
2007-11-02,28.5
2007-11-05,27.850000381469727
2007-11-06,27.850000381469727
2007-11-07,28.0
2007-11-08,28.0
2007-11-09,27.5
2007-11-12,27.5
2007-11-13,27.5
2007-11-14,27.5
2007-11-15,27.899999618530273
2007-11-16,27.5
2007-11-19,27.0
2007-11-20,27.75
2007-11-21,27.75
2007-11-23,27.0
2007-11-26,27.0
2007-11-27,27.0
2007-11-28,27.299999237060547
2007-11-29,27.5
2007-11-30,27.850000381469727
2007-12-03,27.850000381469727
2007-12-04,27.75
2007-12-05,27.850000381469727
2007-12-06,28.0
2007-12-07,27.850000381469727
2007-12-10,28.989999771118164
2007-12-11,28.989999771118164
2007-12-12,28.989999771118164
2007-12-13,27.75
2007-12-14,27.75
2007-12-17,27.75
2007-12-18,27.75
2007-12-19,27.75
2007-12-20,27.75
2007-12-21,27.75
2007-12-24,27.75
2007-12-26,27.75
2007-12-27,27.75
2007-12-28,27.850000381469727
2007-12-31,29.799999237060547
2008-01-02,29.799999237060547
2008-01-03,29.5
2008-01-04,30.040000915527344
2008-01-07,30.0
2008-01-08,30.0
2008-01-09,30.0
2008-01-10,29.5
2008-01-11,28.600000381469727
2008-01-14,29.0
2008-01-15,29.0
2008-01-16,29.0
2008-01-17,29.049999237060547
2008-01-18,29.049999237060547
2008-01-22,29.0
2008-01-23,29.0
2008-01-24,28.049999237060547
2008-01-25,28.049999237060547
2008-01-28,28.75
2008-01-29,28.75
2008-01-30,28.75
2008-01-31,28.75
2008-02-01,29.059999465942383
2008-02-04,29.059999465942383
2008-02-05,28.75
2008-02-06,28.75
2008-02-07,28.700000762939453
2008-02-08,28.700000762939453
2008-02-11,28.700000762939453
2008-02-12,28.989999771118164
2008-02-13,28.75
2008-02-14,28.450000762939453
2008-02-15,28.5
2008-02-19,28.5
2008-02-20,28.5
2008-02-21,28.75
2008-02-22,28.75
2008-02-25,28.649999618530273
2008-02-26,28.649999618530273
2008-02-27,28.649999618530273
2008-02-28,28.649999618530273
2008-02-29,28.049999237060547
2008-03-03,28.0
2008-03-04,28.0
2008-03-05,28.0
2008-03-06,28.0
2008-03-07,28.0
2008-03-10,28.0
2008-03-11,28.0
2008-03-12,28.0
2008-03-13,28.0
2008-03-14,28.0
2008-03-17,28.0
2008-03-18,27.950000762939453
2008-03-19,27.950000762939453
2008-03-20,27.950000762939453
2008-03-24,28.0
2008-03-25,28.0
2008-03-26,28.0
2008-03-27,28.0
2008-03-28,27.75
2008-03-31,27.75
2008-04-01,27.75
2008-04-02,27.75
2008-04-03,27.75
2008-04-04,28.049999237060547
2008-04-07,28.0
2008-04-08,28.25
2008-04-09,28.0
2008-04-10,28.0
2008-04-11,29.0
2008-04-14,27.75
2008-04-15,27.75
2008-04-16,28.25
2008-04-17,28.25
2008-04-18,28.25
2008-04-21,28.0
2008-04-22,28.0
2008-04-23,27.5
2008-04-24,27.549999237060547
2008-04-25,27.549999237060547
2008-04-28,28.0
2008-04-29,27.75
2008-04-30,27.75
2008-05-01,27.75
2008-05-02,27.75
2008-05-05,28.0
2008-05-06,27.75
2008-05-07,28.0
2008-05-08,27.75
2008-05-09,27.75
2008-05-12,27.5
2008-05-13,28.0
2008-05-14,27.75
2008-05-15,27.75
2008-05-16,29.0
2008-05-19,27.75
2008-05-20,27.75
2008-05-21,27.75
2008-05-22,27.850000381469727
2008-05-23,28.399999618530273
2008-05-27,28.399999618530273
2008-05-28,28.399999618530273
2008-05-29,27.75
2008-05-30,27.899999618530273
2008-06-02,27.75
2008-06-03,27.75
2008-06-04,27.75
2008-06-05,27.75
2008-06-06,27.5
2008-06-09,27.75
2008-06-10,27.75
2008-06-11,27.75
2008-06-12,27.75
2008-06-13,27.75
2008-06-16,27.75
2008-06-17,29.350000381469727
2008-06-18,29.350000381469727
2008-06-19,29.350000381469727
2008-06-20,29.350000381469727
2008-06-23,29.350000381469727
2008-06-24,27.75
2008-06-25,26.5
2008-06-26,27.25
2008-06-27,27.25
2008-06-30,26.75
2008-07-01,26.75
2008-07-02,26.75
2008-07-03,26.75
2008-07-07,26.5
2008-07-08,26.5
2008-07-09,27.0
2008-07-10,27.0
2008-07-11,24.5
2008-07-14,24.5
2008-07-15,25.0
2008-07-16,25.25
2008-07-17,24.25
2008-07-18,26.950000762939453
2008-07-21,26.950000762939453
2008-07-22,27.0
2008-07-23,27.0
2008-07-24,27.0
2008-07-25,25.899999618530273
2008-07-28,25.899999618530273
2008-07-29,26.549999237060547
2008-07-30,26.549999237060547
2008-07-31,26.0
2008-08-01,26.0
2008-08-04,25.75
2008-08-05,25.5
2008-08-06,25.579999923706055
2008-08-07,25.5
2008-08-08,25.5
2008-08-11,25.5
2008-08-12,25.5
2008-08-13,25.5
2008-08-14,25.5
2008-08-15,25.5
2008-08-18,25.5
2008-08-19,25.5
2008-08-20,26.600000381469727
2008-08-21,26.5
2008-08-22,26.5
2008-08-25,26.5
2008-08-26,27.5
2008-08-27,27.5
2008-08-28,26.0
2008-08-29,26.0
2008-09-02,27.0
2008-09-03,27.5
2008-09-04,27.5
2008-09-05,27.5
2008-09-08,26.700000762939453
2008-09-09,26.600000381469727
2008-09-10,26.600000381469727
2008-09-11,27.5
2008-09-12,28.0
2008-09-15,28.0
2008-09-16,27.049999237060547
2008-09-17,26.600000381469727
2008-09-18,26.600000381469727
2008-09-19,26.600000381469727
2008-09-22,26.600000381469727
2008-09-23,26.200000762939453
2008-09-24,26.200000762939453
2008-09-25,26.200000762939453
2008-09-26,26.200000762939453
2008-09-29,26.0
2008-09-30,26.0
2008-10-01,28.0
2008-10-02,28.0
2008-10-03,28.0
2008-10-06,28.0
2008-10-07,26.649999618530273
2008-10-08,26.350000381469727
2008-10-09,26.350000381469727
2008-10-10,26.350000381469727
2008-10-13,26.0
2008-10-14,26.0
2008-10-15,26.0
2008-10-16,26.0
2008-10-17,26.0
2008-10-20,26.0
2008-10-21,26.0
2008-10-22,26.0
2008-10-23,26.0
2008-10-24,26.0
2008-10-27,26.0
2008-10-28,26.0
2008-10-29,26.0
2008-10-30,26.25
2008-10-31,26.25
2008-11-03,26.25
2008-11-04,26.25
2008-11-05,26.25
2008-11-06,26.25
2008-11-07,26.25
2008-11-10,26.25
2008-11-11,26.25
2008-11-12,26.25
2008-11-13,25.850000381469727
2008-11-14,25.75
2008-11-17,25.75
2008-11-18,25.75
2008-11-19,25.75
2008-11-20,25.0
2008-11-21,25.0
2008-11-24,25.0
2008-11-25,25.0
2008-11-26,25.0
2008-11-28,25.0
2008-12-01,25.0
2008-12-02,25.0
2008-12-03,24.950000762939453
2008-12-04,24.950000762939453
2008-12-05,24.950000762939453
2008-12-08,24.950000762939453
2008-12-09,24.950000762939453
2008-12-10,24.950000762939453
2008-12-11,24.950000762939453
2008-12-12,24.5
2008-12-15,23.010000228881836
2008-12-16,24.25
2008-12-17,24.399999618530273
2008-12-18,25.0
2008-12-19,24.549999237060547
2008-12-22,23.5
2008-12-23,24.0
2008-12-24,24.0
2008-12-26,24.0
2008-12-29,23.75
2008-12-30,24.0
2008-12-31,25.899999618530273
2009-01-02,25.899999618530273
2009-01-05,24.5
2009-01-06,24.5
2009-01-07,24.0
2009-01-08,24.25
2009-01-09,24.25
2009-01-12,24.25
2009-01-13,24.0
2009-01-14,24.0
2009-01-15,24.0
2009-01-16,24.0
2009-01-20,24.0
2009-01-21,24.0
2009-01-22,24.0
2009-01-23,23.0
2009-01-26,24.0
2009-01-27,24.0
2009-01-28,24.0
2009-01-29,22.75
2009-01-30,22.75
2009-02-02,22.75
2009-02-03,22.75
2009-02-04,23.0
2009-02-05,24.0
2009-02-06,23.75
2009-02-09,22.0
2009-02-10,23.0
2009-02-11,24.0
2009-02-12,24.0
2009-02-13,24.0
2009-02-17,24.0
2009-02-18,24.0
2009-02-19,24.0
2009-02-20,24.0
2009-02-23,23.049999237060547
2009-02-24,23.049999237060547
2009-02-25,22.0
2009-02-26,22.0
2009-02-27,22.5
2009-03-02,22.5
2009-03-03,22.0
2009-03-04,22.0
2009-03-05,22.0
2009-03-06,22.0
2009-03-09,20.0
2009-03-10,20.0
2009-03-11,21.0
2009-03-12,21.0
2009-03-13,21.0
2009-03-16,21.0
2009-03-17,20.520000457763672
2009-03-18,21.0
2009-03-19,21.0
2009-03-20,21.5
2009-03-23,21.5
2009-03-24,21.600000381469727
2009-03-25,21.600000381469727
2009-03-26,22.0
2009-03-27,22.5
2009-03-30,22.5
2009-03-31,22.75
2009-04-01,23.0
2009-04-02,22.5
2009-04-03,22.0
2009-04-06,23.0
2009-04-07,23.0
2009-04-08,22.0
2009-04-09,22.049999237060547
2009-04-13,22.049999237060547
2009-04-14,22.5
2009-04-15,23.5
2009-04-16,23.5
2009-04-17,23.5
2009-04-20,23.5
2009-04-21,23.5
2009-04-22,22.75
2009-04-23,23.5
2009-04-24,23.5
2009-04-27,24.0
2009-04-28,24.0
2009-04-29,24.0
2009-04-30,24.0
2009-05-01,24.010000228881836
2009-05-04,24.0
2009-05-05,24.0
2009-05-06,24.100000381469727
2009-05-07,24.100000381469727
2009-05-08,24.100000381469727
2009-05-11,24.100000381469727
2009-05-12,24.100000381469727
2009-05-13,24.0
2009-05-14,23.549999237060547
2009-05-15,23.549999237060547
2009-05-18,23.549999237060547
2009-05-19,23.549999237060547
2009-05-20,23.260000228881836
2009-05-21,23.260000228881836
2009-05-22,23.200000762939453
2009-05-26,23.200000762939453
2009-05-27,23.200000762939453
2009-05-28,23.899999618530273
2009-05-29,24.0
2009-06-01,24.5
2009-06-02,24.5
2009-06-03,23.75
2009-06-04,24.0
2009-06-05,24.0
2009-06-08,24.5
2009-06-09,24.5
2009-06-10,24.0
2009-06-11,24.0
2009-06-12,24.0
2009-06-15,24.0
2009-06-16,24.0
2009-06-17,24.0
2009-06-18,24.0
2009-06-19,24.0
2009-06-22,24.0
2009-06-23,24.200000762939453
2009-06-24,25.25
2009-06-25,25.25
2009-06-26,25.25
2009-06-29,25.25
2009-06-30,24.899999618530273
2009-07-01,24.899999618530273
2009-07-02,24.899999618530273
2009-07-06,24.950000762939453
2009-07-07,25.200000762939453
2009-07-08,24.549999237060547
2009-07-09,24.75
2009-07-10,24.75
2009-07-13,24.600000381469727
2009-07-14,24.600000381469727
2009-07-15,24.649999618530273
2009-07-16,24.649999618530273
2009-07-17,25.5
2009-07-20,25.5
2009-07-21,26.5
2009-07-22,26.5
2009-07-23,26.0
2009-07-24,26.0
2009-07-27,26.0
2009-07-28,26.25
2009-07-29,25.75
2009-07-30,25.75
2009-07-31,25.600000381469727
2009-08-03,25.75
2009-08-04,25.700000762939453
2009-08-05,26.0
2009-08-06,25.600000381469727
2009-08-07,25.600000381469727
2009-08-10,25.299999237060547
2009-08-11,25.299999237060547
2009-08-12,25.489999771118164
2009-08-13,25.450000762939453
2009-08-14,25.350000381469727
2009-08-17,25.25
2009-08-18,25.049999237060547
2009-08-19,25.049999237060547
2009-08-20,25.049999237060547
2009-08-21,25.049999237060547
2009-08-24,25.75
2009-08-25,25.75
2009-08-26,25.75
2009-08-27,25.75
2009-08-28,25.75
2009-08-31,25.5
2009-09-01,25.5
2009-09-02,25.299999237060547
2009-09-03,26.549999237060547
2009-09-04,26.549999237060547
2009-09-08,26.549999237060547
2009-09-09,26.549999237060547
2009-09-10,26.549999237060547
2009-09-11,26.549999237060547
2009-09-14,26.549999237060547
2009-09-15,26.549999237060547
2009-09-16,26.0
2009-09-17,26.0
2009-09-18,26.0
2009-09-21,26.0
2009-09-22,26.0
2009-09-23,26.0
2009-09-24,26.0
2009-09-25,26.0
2009-09-28,25.799999237060547
2009-09-29,25.950000762939453
2009-09-30,25.950000762939453
2009-10-01,25.950000762939453
2009-10-02,25.950000762939453
2009-10-05,25.950000762939453
2009-10-06,27.25
2009-10-07,27.25
2009-10-08,27.25
2009-10-09,26.75
2009-10-12,26.75
2009-10-13,26.75
2009-10-14,26.049999237060547
2009-10-15,26.100000381469727
2009-10-16,26.100000381469727
2009-10-19,26.950000762939453
2009-10-20,27.0
2009-10-21,28.5
2009-10-22,27.649999618530273
2009-10-23,28.399999618530273
2009-10-26,27.950000762939453
2009-10-27,28.0
2009-10-28,27.899999618530273
2009-10-29,27.899999618530273
2009-10-30,27.899999618530273
2009-11-02,27.899999618530273
2009-11-03,27.899999618530273
2009-11-04,29.110000610351562
2009-11-05,30.75
2009-11-06,30.75
2009-11-09,29.75
2009-11-10,29.0
2009-11-11,29.0
2009-11-12,29.0
2009-11-13,29.0
2009-11-16,29.0
2009-11-17,30.0
2009-11-18,28.5
2009-11-19,30.3700008392334
2009-11-20,30.360000610351562
2009-11-23,30.5
2009-11-24,30.5
2009-11-25,31.450000762939453
2009-11-27,31.450000762939453
2009-11-30,29.75
2009-12-01,29.5
2009-12-02,30.0
2009-12-03,30.5
2009-12-04,30.5
2009-12-07,30.0
2009-12-08,30.0
2009-12-09,29.350000381469727
2009-12-10,29.350000381469727
2009-12-11,29.450000762939453
2009-12-14,29.450000762939453
2009-12-15,29.600000381469727
2009-12-16,30.0
2009-12-17,30.0
2009-12-18,30.5
2009-12-21,30.5
2009-12-22,30.0
2009-12-23,30.5
2009-12-24,29.450000762939453
2009-12-28,29.450000762939453
2009-12-29,30.0
2009-12-30,30.5
2009-12-31,30.5
2010-01-04,29.600000381469727
2010-01-05,29.600000381469727
2010-01-06,29.600000381469727
2010-01-07,30.399999618530273
2010-01-08,30.25
2010-01-11,30.0
2010-01-12,30.0
2010-01-13,29.5
2010-01-14,29.0
2010-01-15,29.75
2010-01-19,28.799999237060547
2010-01-20,28.799999237060547
2010-01-21,30.0
2010-01-22,30.0
2010-01-25,30.0
2010-01-26,30.280000686645508
2010-01-27,30.280000686645508
2010-01-28,30.5
2010-01-29,29.0
2010-02-01,29.0
2010-02-02,30.0
2010-02-03,30.0
2010-02-04,30.0
2010-02-05,29.5
2010-02-08,29.5
2010-02-09,29.25
2010-02-10,29.149999618530273
2010-02-11,29.149999618530273
2010-02-12,29.0
2010-02-16,28.5
2010-02-17,28.5
2010-02-18,30.0
2010-02-19,30.0
2010-02-22,28.75
2010-02-23,29.5
2010-02-24,28.5
2010-02-25,29.5
2010-02-26,29.5
2010-03-01,29.5
2010-03-02,29.5
2010-03-03,29.5
2010-03-04,30.0
2010-03-05,29.75
2010-03-08,30.0
2010-03-09,29.299999237060547
2010-03-10,30.0
2010-03-11,30.5
2010-03-12,29.350000381469727
2010-03-15,29.350000381469727
2010-03-16,29.350000381469727
2010-03-17,29.350000381469727
2010-03-18,29.510000228881836
2010-03-19,30.0
2010-03-22,30.0
2010-03-23,30.0
2010-03-24,29.5
2010-03-25,30.100000381469727
2010-03-26,30.100000381469727
2010-03-29,30.0
2010-03-30,30.0
2010-03-31,30.0
2010-04-01,30.0
2010-04-05,30.25
2010-04-06,30.25
2010-04-07,31.25
2010-04-08,30.25
2010-04-09,30.25
2010-04-12,30.299999237060547
2010-04-13,30.299999237060547
2010-04-14,30.299999237060547
2010-04-15,30.299999237060547
2010-04-16,31.0
2010-04-19,31.0
2010-04-20,31.0
2010-04-21,31.25
2010-04-22,31.25
2010-04-23,30.799999237060547
2010-04-26,31.25
2010-04-27,31.25
2010-04-28,32.0
2010-04-29,33.0
2010-04-30,33.0
2010-05-03,32.0
2010-05-04,32.0
2010-05-05,31.450000762939453
2010-05-06,32.0
2010-05-07,32.0
2010-05-10,32.0
2010-05-11,32.0
2010-05-12,32.0
2010-05-13,32.0
2010-05-14,32.0
2010-05-17,32.0
2010-05-18,32.0
2010-05-19,34.25
2010-05-20,34.25
2010-05-21,34.25
2010-05-24,34.25
2010-05-25,34.25
2010-05-26,34.25
2010-05-27,34.25
2010-05-28,34.25
2010-06-01,32.0099983215332
2010-06-02,32.0
2010-06-03,34.25
2010-06-04,34.25
2010-06-07,34.25
2010-06-08,33.75
2010-06-09,33.75
2010-06-10,33.75
2010-06-11,31.75
2010-06-14,31.75
2010-06-15,31.75
2010-06-16,31.75
2010-06-17,31.75
2010-06-18,33.25
2010-06-21,33.25
2010-06-22,33.25
2010-06-23,33.25
2010-06-24,33.25
2010-06-25,34.2400016784668
2010-06-28,34.2400016784668
2010-06-29,34.25
2010-06-30,33.900001525878906
2010-07-01,34.25
2010-07-02,34.25
2010-07-06,33.75
2010-07-07,34.0
2010-07-08,32.75
2010-07-09,32.75
2010-07-12,32.75
2010-07-13,32.75
2010-07-14,32.75
2010-07-15,32.599998474121094
2010-07-16,33.0
2010-07-19,33.0
2010-07-20,33.0
2010-07-21,33.5
2010-07-22,33.5
2010-07-23,33.25
2010-07-26,33.0
2010-07-27,32.45000076293945
2010-07-28,32.0
2010-07-29,32.0
2010-07-30,32.0
2010-08-02,32.0
2010-08-03,32.0
2010-08-04,32.0
2010-08-05,32.0
2010-08-06,32.0
2010-08-09,32.0
2010-08-10,32.5
2010-08-11,32.5
2010-08-12,32.0
2010-08-13,32.0
2010-08-16,32.0
2010-08-17,32.0
2010-08-18,32.0
2010-08-19,31.989999771118164
2010-08-20,31.0
2010-08-23,31.5
2010-08-24,31.5
2010-08-25,31.5
2010-08-26,31.5
2010-08-27,31.5
2010-08-30,31.5
2010-08-31,32.0
2010-09-01,33.0
2010-09-02,33.0
2010-09-03,33.0
2010-09-07,32.0
2010-09-08,32.0
2010-09-09,32.0
2010-09-10,32.0
2010-09-13,32.0
2010-09-14,31.25
2010-09-15,31.25
2010-09-16,31.25
2010-09-17,32.0
2010-09-20,32.0
2010-09-21,32.0
2010-09-22,32.0
2010-09-23,32.0
2010-09-24,32.0
2010-09-27,32.0
2010-09-28,32.0
2010-09-29,32.0
2010-09-30,31.799999237060547
2010-10-01,32.0
2010-10-04,32.0
2010-10-05,32.0
2010-10-06,31.5
2010-10-07,31.549999237060547
2010-10-08,31.549999237060547
2010-10-11,31.549999237060547
2010-10-12,31.5
2010-10-13,32.0
2010-10-14,31.549999237060547
2010-10-15,31.549999237060547
2010-10-18,31.549999237060547
2010-10-19,31.549999237060547
2010-10-20,32.5
2010-10-21,33.0
2010-10-22,33.0
2010-10-25,33.0
2010-10-26,33.0
2010-10-27,32.619998931884766
2010-10-28,33.0
2010-10-29,33.0
2010-11-01,33.0
2010-11-02,32.20000076293945
2010-11-03,32.400001525878906
2010-11-04,32.25
2010-11-05,33.0
2010-11-08,32.75
2010-11-09,32.75
2010-11-10,32.75
2010-11-11,33.75
2010-11-12,33.599998474121094
2010-11-15,32.54999923706055
2010-11-16,32.849998474121094
2010-11-17,32.849998474121094
2010-11-18,32.849998474121094
2010-11-19,32.849998474121094
2010-11-22,33.0
2010-11-23,33.0
2010-11-24,33.0
2010-11-26,33.0
2010-11-29,33.5
2010-11-30,33.5
2010-12-01,33.45000076293945
2010-12-02,33.45000076293945
2010-12-03,33.0
2010-12-06,33.20000076293945
2010-12-07,33.20000076293945
2010-12-08,33.20000076293945
2010-12-09,33.0
2010-12-10,33.0
2010-12-13,33.0
2010-12-14,33.0
2010-12-15,32.54999923706055
2010-12-16,32.25
2010-12-17,33.5
2010-12-20,33.5
2010-12-21,33.75
2010-12-22,34.0
2010-12-23,34.0
2010-12-27,34.0
2010-12-28,34.650001525878906
2010-12-29,34.20000076293945
2010-12-30,34.20000076293945
2010-12-31,34.25
2011-01-03,34.25
2011-01-04,34.25
2011-01-05,34.95000076293945
2011-01-06,34.099998474121094
2011-01-07,34.25
2011-01-10,34.20000076293945
2011-01-11,34.20000076293945
2011-01-12,34.0
2011-01-13,34.0
2011-01-14,34.0
2011-01-18,34.0
2011-01-19,34.0
2011-01-20,34.0
2011-01-21,34.0
2011-01-24,34.0
2011-01-25,34.0
2011-01-26,34.0
2011-01-27,34.25
2011-01-28,34.25
2011-01-31,34.25
2011-02-01,34.25
2011-02-02,34.25
2011-02-03,34.25
2011-02-04,34.25
2011-02-07,34.25
2011-02-08,34.099998474121094
2011-02-09,34.599998474121094
2011-02-10,34.5
2011-02-11,34.25
2011-02-14,34.25
2011-02-15,34.25
2011-02-16,34.25
2011-02-17,34.25
2011-02-18,34.08000183105469
2011-02-22,34.08000183105469
2011-02-23,34.099998474121094
2011-02-24,34.099998474121094
2011-02-25,34.099998474121094
2011-02-28,34.0
2011-03-01,34.0
2011-03-02,34.0
2011-03-03,34.25
2011-03-04,34.20000076293945
2011-03-07,34.25
2011-03-08,34.25
2011-03-09,34.099998474121094
2011-03-10,34.099998474121094
2011-03-11,34.099998474121094
2011-03-14,34.25
2011-03-15,34.0
2011-03-16,34.0
2011-03-17,34.25
2011-03-18,34.25
2011-03-21,34.0
2011-03-22,34.0
2011-03-23,34.25
2011-03-24,34.0
2011-03-25,34.099998474121094
2011-03-28,34.099998474121094
2011-03-29,34.099998474121094
2011-03-30,34.099998474121094
2011-03-31,34.25
2011-04-01,34.25
2011-04-04,34.25
2011-04-05,34.25
2011-04-06,34.75
2011-04-07,34.75
2011-04-08,34.70000076293945
2011-04-11,34.70000076293945
2011-04-12,34.70000076293945
2011-04-13,34.70000076293945
2011-04-14,34.70000076293945
2011-04-15,34.70000076293945
2011-04-18,34.25
2011-04-19,34.25
2011-04-20,34.400001525878906
2011-04-21,34.400001525878906
2011-04-25,35.0
2011-04-26,35.25
2011-04-27,34.5
2011-04-28,37.0
2011-04-29,37.0
2011-05-02,37.0
2011-05-03,37.0
2011-05-04,36.0
2011-05-05,36.0
2011-05-06,35.54999923706055
2011-05-09,34.75
2011-05-10,34.75
2011-05-11,34.75
2011-05-12,34.75
2011-05-13,36.0
2011-05-16,36.0
2011-05-17,36.0
2011-05-18,35.25
2011-05-19,35.25
2011-05-20,35.04999923706055
2011-05-23,35.04999923706055
2011-05-24,34.75
2011-05-25,35.0
2011-05-26,35.0
2011-05-27,35.0
2011-05-31,35.0
2011-06-01,35.0
2011-06-02,35.0
2011-06-03,35.0
2011-06-06,35.0
2011-06-07,35.349998474121094
2011-06-08,35.349998474121094
2011-06-09,35.29999923706055
2011-06-10,35.29999923706055
2011-06-13,34.5
2011-06-14,35.0
2011-06-15,35.0
2011-06-16,35.0
2011-06-17,35.0
2011-06-20,35.0
2011-06-21,34.75
2011-06-22,34.75
2011-06-23,34.25
2011-06-24,34.25
2011-06-27,34.25
2011-06-28,34.25
2011-06-29,34.5
2011-06-30,34.4900016784668
2011-07-01,34.5
2011-07-05,34.5
2011-07-06,34.5
2011-07-07,34.5
2011-07-08,33.95000076293945
2011-07-11,35.0
2011-07-12,34.04999923706055
2011-07-13,34.04999923706055
2011-07-14,34.04999923706055
2011-07-15,34.04999923706055
2011-07-18,35.0
2011-07-19,36.0
2011-07-20,37.0
2011-07-21,37.0
2011-07-22,37.0
2011-07-25,37.0
2011-07-26,37.0
2011-07-27,37.0
2011-07-28,37.0
2011-07-29,37.0
2011-08-01,36.099998474121094
2011-08-02,35.7599983215332
2011-08-03,35.349998474121094
2011-08-04,35.25
2011-08-05,35.25
2011-08-08,35.04999923706055
2011-08-09,34.650001525878906
2011-08-10,34.650001525878906
2011-08-11,34.54999923706055
2011-08-12,34.54999923706055
2011-08-15,35.5
2011-08-16,34.29999923706055
2011-08-17,34.5
2011-08-18,35.5
2011-08-19,34.25
2011-08-22,34.099998474121094
2011-08-23,34.099998474121094
2011-08-24,34.099998474121094
2011-08-25,34.099998474121094
2011-08-26,34.099998474121094
2011-08-29,34.099998474121094
2011-08-30,34.099998474121094
2011-08-31,34.099998474121094
2011-09-01,34.099998474121094
2011-09-02,36.0
2011-09-06,36.0
2011-09-07,36.0
2011-09-08,36.0
2011-09-09,34.54999923706055
2011-09-12,34.54999923706055
2011-09-13,34.54999923706055
2011-09-14,34.5
2011-09-15,34.5
2011-09-16,35.0
2011-09-19,35.0
2011-09-20,35.0
2011-09-21,35.0
2011-09-22,35.0
2011-09-23,35.0
2011-09-26,35.0
2011-09-27,35.0
2011-09-28,34.5
2011-09-29,34.5
2011-09-30,33.54999923706055
2011-10-03,34.75
2011-10-04,34.75
2011-10-05,33.75
2011-10-06,33.75
2011-10-07,33.75
2011-10-10,33.75
2011-10-11,33.75
2011-10-12,33.75
2011-10-13,33.75
2011-10-14,33.75
2011-10-17,34.5
2011-10-18,34.5
2011-10-19,34.25
2011-10-20,34.04999923706055
2011-10-21,33.70000076293945
2011-10-24,33.70000076293945
2011-10-25,33.70000076293945
2011-10-26,33.70000076293945
2011-10-27,33.70000076293945
2011-10-28,35.0
2011-10-31,35.0
2011-11-01,35.0
2011-11-02,35.0
2011-11-03,33.400001525878906
2011-11-04,33.400001525878906
2011-11-07,33.400001525878906
2011-11-08,33.5
2011-11-09,33.5
2011-11-10,33.5
2011-11-11,33.5
2011-11-14,34.0
2011-11-15,35.0
2011-11-16,35.0
2011-11-17,34.0
2011-11-18,33.0
2011-11-21,33.0
2011-11-22,33.0099983215332
2011-11-23,33.0099983215332
2011-11-25,33.0099983215332
2011-11-28,33.0099983215332
2011-11-29,33.0099983215332
2011-11-30,33.9900016784668
2011-12-01,33.04999923706055
2011-12-02,33.04999923706055
2011-12-05,33.04999923706055
2011-12-06,33.0099983215332
2011-12-07,33.0099983215332
2011-12-08,33.0
2011-12-09,33.0
2011-12-12,33.0
2011-12-13,33.0
2011-12-14,33.0
2011-12-15,34.0
2011-12-16,34.0
2011-12-19,34.0
2011-12-20,33.0
2011-12-21,33.5
2011-12-22,33.5
2011-12-23,33.5
2011-12-27,33.04999923706055
2011-12-28,33.20000076293945
2011-12-29,34.0
2011-12-30,34.0
2012-01-03,33.20000076293945
2012-01-04,33.47999954223633
2012-01-05,33.9900016784668
2012-01-06,35.0
