,GSS
2009-08-18,11.600000381469727
2009-08-19,11.949999809265137
2009-08-20,12.149999618530273
2009-08-21,12.5
2009-08-24,12.149999618530273
2009-08-25,12.300000190734863
2009-08-26,12.5
2009-08-27,12.850000381469727
2009-08-28,13.050000190734863
2009-08-31,13.100000381469727
2009-09-01,12.850000381469727
2009-09-02,14.699999809265137
2009-09-03,15.600000381469727
2009-09-04,15.850000381469727
2009-09-08,15.350000381469727
2009-09-09,15.149999618530273
2009-09-10,15.800000190734863
2009-09-11,16.75
2009-09-14,16.950000762939453
2009-09-15,17.600000381469727
2009-09-16,17.799999237060547
2009-09-17,16.899999618530273
2009-09-18,15.850000381469727
2009-09-21,15.75
2009-09-22,16.200000762939453
2009-09-23,15.899999618530273
2009-09-24,15.399999618530273
2009-09-25,15.550000190734863
2009-09-28,15.899999618530273
2009-09-29,16.700000762939453
2009-09-30,16.850000381469727
2009-10-01,15.75
2009-10-02,16.200000762939453
2009-10-05,16.350000381469727
2009-10-06,17.600000381469727
2009-10-07,17.299999237060547
2009-10-08,18.0
2009-10-09,17.700000762939453
2009-10-12,17.649999618530273
2009-10-13,17.899999618530273
2009-10-14,17.600000381469727
2009-10-15,16.950000762939453
2009-10-16,17.200000762939453
2009-10-19,18.0
2009-10-20,17.600000381469727
2009-10-21,17.649999618530273
2009-10-22,17.600000381469727
2009-10-23,17.950000762939453
2009-10-26,16.75
2009-10-27,16.350000381469727
2009-10-28,15.199999809265137
2009-10-29,15.899999618530273
2009-10-30,15.350000381469727
2009-11-02,16.350000381469727
2009-11-03,18.350000381469727
2009-11-04,18.450000762939453
2009-11-05,18.100000381469727
2009-11-06,18.450000762939453
2009-11-09,18.75
2009-11-10,17.649999618530273
2009-11-11,17.399999618530273
2009-11-12,17.049999237060547
2009-11-13,17.25
2009-11-16,18.200000762939453
2009-11-17,18.25
2009-11-18,17.649999618530273
2009-11-19,17.850000381469727
2009-11-20,17.299999237060547
2009-11-23,17.700000762939453
2009-11-24,17.75
2009-11-25,18.450000762939453
2009-11-27,18.700000762939453
2009-11-30,19.299999237060547
2009-12-01,21.0
2009-12-02,21.149999618530273
2009-12-03,20.950000762939453
2009-12-04,18.549999237060547
2009-12-07,17.899999618530273
2009-12-08,16.950000762939453
2009-12-09,17.899999618530273
2009-12-10,17.799999237060547
2009-12-11,17.600000381469727
2009-12-14,17.299999237060547
2009-12-15,16.75
2009-12-16,16.600000381469727
2009-12-17,15.600000381469727
2009-12-18,15.399999618530273
2009-12-21,15.5
2009-12-22,15.850000381469727
2009-12-23,16.200000762939453
2009-12-24,16.25
2009-12-28,16.200000762939453
2009-12-29,15.899999618530273
2009-12-30,15.399999618530273
2009-12-31,15.600000381469727
2010-01-04,16.5
2010-01-05,16.799999237060547
2010-01-06,17.75
2010-01-07,17.25
2010-01-08,17.350000381469727
2010-01-11,17.75
2010-01-12,16.799999237060547
2010-01-13,17.25
2010-01-14,17.200000762939453
2010-01-15,17.0
2010-01-19,16.200000762939453
2010-01-20,15.350000381469727
2010-01-21,14.75
2010-01-22,14.399999618530273
2010-01-25,14.350000381469727
2010-01-26,14.449999809265137
2010-01-27,14.350000381469727
2010-01-28,14.100000381469727
2010-01-29,13.800000190734863
2010-02-01,15.0
2010-02-02,15.050000190734863
2010-02-03,14.850000381469727
2010-02-04,13.600000381469727
2010-02-05,14.649999618530273
2010-02-08,14.449999809265137
2010-02-09,15.199999809265137
2010-02-10,15.149999618530273
2010-02-11,15.75
2010-02-12,15.5
2010-02-16,15.800000190734863
2010-02-17,15.850000381469727
2010-02-18,15.899999618530273
2010-02-19,15.300000190734863
2010-02-22,15.100000381469727
2010-02-23,14.550000190734863
2010-02-24,14.0
2010-02-25,15.149999618530273
2010-02-26,15.699999809265137
2010-03-01,16.100000381469727
2010-03-02,16.399999618530273
2010-03-03,16.75
2010-03-04,16.899999618530273
2010-03-05,17.149999618530273
2010-03-08,17.25
2010-03-09,17.100000381469727
2010-03-10,17.149999618530273
2010-03-11,17.200000762939453
2010-03-12,18.75
2010-03-15,18.25
2010-03-16,18.350000381469727
2010-03-17,18.25
2010-03-18,18.149999618530273
2010-03-19,17.600000381469727
2010-03-22,18.649999618530273
2010-03-23,18.950000762939453
2010-03-24,18.5
2010-03-25,17.799999237060547
2010-03-26,18.5
2010-03-29,19.149999618530273
2010-03-30,18.950000762939453
2010-03-31,19.350000381469727
2010-04-01,19.600000381469727
2010-04-05,19.799999237060547
2010-04-06,20.200000762939453
2010-04-07,20.75
2010-04-08,20.649999618530273
2010-04-09,20.75
2010-04-12,20.399999618530273
2010-04-13,20.299999237060547
2010-04-14,20.649999618530273
2010-04-15,20.399999618530273
2010-04-16,19.600000381469727
2010-04-19,19.600000381469727
2010-04-20,19.75
2010-04-21,19.75
2010-04-22,20.899999618530273
2010-04-23,21.649999618530273
2010-04-26,21.549999237060547
2010-04-27,21.75
2010-04-28,21.799999237060547
2010-04-29,22.399999618530273
2010-04-30,22.649999618530273
2010-05-03,22.399999618530273
2010-05-04,21.850000381469727
2010-05-05,21.75
2010-05-06,21.75
2010-05-07,20.0
2010-05-10,20.899999618530273
2010-05-11,22.899999618530273
2010-05-12,23.600000381469727
2010-05-13,23.549999237060547
2010-05-14,23.350000381469727
2010-05-17,22.450000762939453
2010-05-18,21.899999618530273
2010-05-19,21.299999237060547
2010-05-20,20.299999237060547
2010-05-21,20.25
2010-05-24,21.100000381469727
2010-05-25,21.450000762939453
2010-05-26,21.049999237060547
2010-05-27,21.450000762939453
2010-05-28,21.25
2010-06-01,20.899999618530273
2010-06-02,20.899999618530273
2010-06-03,20.299999237060547
2010-06-04,19.799999237060547
2010-06-07,20.149999618530273
2010-06-08,20.700000762939453
2010-06-09,20.149999618530273
2010-06-10,20.399999618530273
2010-06-11,20.299999237060547
2010-06-14,19.700000762939453
2010-06-15,20.5
2010-06-16,20.299999237060547
2010-06-17,20.799999237060547
2010-06-18,22.049999237060547
2010-06-21,21.100000381469727
2010-06-22,21.100000381469727
2010-06-23,22.049999237060547
2010-06-24,22.049999237060547
2010-06-25,23.149999618530273
2010-06-28,23.299999237060547
2010-06-29,22.25
2010-06-30,21.899999618530273
2010-07-01,21.0
2010-07-02,20.450000762939453
2010-07-06,19.899999618530273
2010-07-07,20.799999237060547
2010-07-08,20.899999618530273
2010-07-09,21.100000381469727
2010-07-12,20.850000381469727
2010-07-13,21.049999237060547
2010-07-14,20.700000762939453
2010-07-15,20.899999618530273
2010-07-16,20.100000381469727
2010-07-19,19.600000381469727
2010-07-20,20.200000762939453
2010-07-21,19.899999618530273
2010-07-22,20.299999237060547
2010-07-23,20.75
2010-07-26,20.600000381469727
2010-07-27,20.25
2010-07-28,20.149999618530273
2010-07-29,20.200000762939453
2010-07-30,20.450000762939453
2010-08-02,20.549999237060547
2010-08-03,20.850000381469727
2010-08-04,21.700000762939453
2010-08-05,21.299999237060547
2010-08-06,21.75
2010-08-09,22.149999618530273
2010-08-10,22.149999618530273
2010-08-11,21.049999237060547
2010-08-12,21.950000762939453
2010-08-13,22.0
2010-08-16,22.450000762939453
2010-08-17,22.600000381469727
2010-08-18,22.649999618530273
2010-08-19,23.149999618530273
2010-08-20,23.0
2010-08-23,22.149999618530273
2010-08-24,21.700000762939453
2010-08-25,23.0
2010-08-26,23.200000762939453
2010-08-27,23.799999237060547
2010-08-30,23.049999237060547
2010-08-31,23.600000381469727
2010-09-01,23.75
2010-09-02,24.049999237060547
2010-09-03,24.5
2010-09-07,24.600000381469727
2010-09-08,24.950000762939453
2010-09-09,24.049999237060547
2010-09-10,24.149999618530273
2010-09-13,24.549999237060547
2010-09-14,24.799999237060547
2010-09-15,25.200000762939453
2010-09-16,25.950000762939453
2010-09-17,25.350000381469727
2010-09-20,25.700000762939453
2010-09-21,24.799999237060547
2010-09-22,25.200000762939453
2010-09-23,24.799999237060547
2010-09-24,25.049999237060547
2010-09-27,24.600000381469727
2010-09-28,25.450000762939453
2010-09-29,25.850000381469727
2010-09-30,24.649999618530273
2010-10-01,25.149999618530273
2010-10-04,24.549999237060547
2010-10-05,25.549999237060547
2010-10-06,25.950000762939453
2010-10-07,24.799999237060547
2010-10-08,25.200000762939453
2010-10-11,25.399999618530273
2010-10-12,25.25
2010-10-13,26.200000762939453
2010-10-14,26.399999618530273
2010-10-15,26.25
2010-10-18,26.049999237060547
2010-10-19,24.450000762939453
2010-10-20,24.950000762939453
2010-10-21,24.0
2010-10-22,24.299999237060547
2010-10-25,24.950000762939453
2010-10-26,25.149999618530273
2010-10-27,24.600000381469727
2010-10-28,25.700000762939453
2010-10-29,26.100000381469727
2010-11-01,25.350000381469727
2010-11-02,25.600000381469727
2010-11-03,26.75
2010-11-04,28.399999618530273
2010-11-05,28.899999618530273
2010-11-08,29.799999237060547
2010-11-09,24.549999237060547
2010-11-10,23.700000762939453
2010-11-11,23.600000381469727
2010-11-12,22.450000762939453
2010-11-15,21.950000762939453
2010-11-16,20.850000381469727
2010-11-17,21.049999237060547
2010-11-18,21.549999237060547
2010-11-19,21.700000762939453
2010-11-22,21.649999618530273
2010-11-23,21.200000762939453
2010-11-24,21.200000762939453
2010-11-26,20.850000381469727
2010-11-29,21.200000762939453
2010-11-30,21.600000381469727
2010-12-01,21.450000762939453
2010-12-02,21.850000381469727
2010-12-03,22.75
2010-12-06,23.399999618530273
2010-12-07,22.200000762939453
2010-12-08,21.799999237060547
2010-12-09,21.950000762939453
2010-12-10,22.299999237060547
2010-12-13,21.799999237060547
2010-12-14,22.700000762939453
2010-12-15,22.149999618530273
2010-12-16,22.549999237060547
2010-12-17,22.799999237060547
2010-12-20,23.549999237060547
2010-12-21,24.100000381469727
2010-12-22,22.649999618530273
2010-12-23,23.049999237060547
2010-12-27,23.049999237060547
2010-12-28,23.399999618530273
2010-12-29,23.450000762939453
2010-12-30,23.0
2010-12-31,22.950000762939453
2011-01-03,23.450000762939453
2011-01-04,21.75
2011-01-05,21.299999237060547
2011-01-06,20.5
2011-01-07,20.100000381469727
2011-01-10,20.100000381469727
2011-01-11,21.0
2011-01-12,20.600000381469727
2011-01-13,19.700000762939453
2011-01-14,19.299999237060547
2011-01-18,19.399999618530273
2011-01-19,19.0
2011-01-20,19.299999237060547
2011-01-21,18.399999618530273
2011-01-24,17.799999237060547
2011-01-25,18.0
2011-01-26,19.149999618530273
2011-01-27,18.649999618530273
2011-01-28,18.799999237060547
2011-01-31,18.450000762939453
2011-02-01,18.899999618530273
2011-02-02,18.75
2011-02-03,19.600000381469727
2011-02-04,19.399999618530273
2011-02-07,19.700000762939453
2011-02-08,20.450000762939453
2011-02-09,19.950000762939453
2011-02-10,19.950000762939453
2011-02-11,19.700000762939453
2011-02-14,19.700000762939453
2011-02-15,20.25
2011-02-16,20.649999618530273
2011-02-17,20.950000762939453
2011-02-18,20.299999237060547
2011-02-22,19.799999237060547
2011-02-23,19.600000381469727
2011-02-24,16.700000762939453
2011-02-25,15.600000381469727
2011-02-28,15.800000190734863
2011-03-01,15.5
2011-03-02,15.25
2011-03-03,14.699999809265137
2011-03-04,14.699999809265137
2011-03-07,14.199999809265137
2011-03-08,14.649999618530273
2011-03-09,14.75
2011-03-10,13.699999809265137
2011-03-11,14.25
2011-03-14,14.449999809265137
2011-03-15,14.649999618530273
2011-03-16,14.75
2011-03-17,14.75
2011-03-18,15.0
2011-03-21,15.399999618530273
2011-03-22,15.300000190734863
2011-03-23,15.449999809265137
2011-03-24,15.100000381469727
2011-03-25,14.850000381469727
2011-03-28,14.699999809265137
2011-03-29,14.449999809265137
2011-03-30,14.899999618530273
2011-03-31,14.850000381469727
2011-04-01,14.5
2011-04-04,14.350000381469727
2011-04-05,15.399999618530273
2011-04-06,15.199999809265137
2011-04-07,15.649999618530273
2011-04-08,15.5
2011-04-11,14.949999809265137
2011-04-12,15.300000190734863
2011-04-13,15.149999618530273
2011-04-14,15.149999618530273
2011-04-15,15.100000381469727
2011-04-18,15.0
2011-04-19,14.75
2011-04-20,14.949999809265137
2011-04-21,15.5
2011-04-25,15.300000190734863
2011-04-26,15.399999618530273
2011-04-27,15.899999618530273
2011-04-28,16.0
2011-04-29,16.25
2011-05-02,15.300000190734863
2011-05-03,14.800000190734863
2011-05-04,14.25
2011-05-05,14.0
2011-05-06,13.800000190734863
2011-05-09,14.5
2011-05-10,14.550000190734863
2011-05-11,13.850000381469727
2011-05-12,13.5
2011-05-13,13.050000190734863
2011-05-16,12.899999618530273
2011-05-17,12.899999618530273
2011-05-18,13.399999618530273
2011-05-19,13.149999618530273
2011-05-20,13.399999618530273
2011-05-23,13.300000190734863
2011-05-24,13.300000190734863
2011-05-25,13.350000381469727
2011-05-26,13.100000381469727
2011-05-27,13.100000381469727
2011-05-31,13.350000381469727
2011-06-01,13.149999618530273
2011-06-02,13.399999618530273
2011-06-03,13.0
2011-06-06,12.550000190734863
2011-06-07,12.199999809265137
2011-06-08,11.899999618530273
2011-06-09,12.550000190734863
2011-06-10,12.199999809265137
2011-06-13,12.100000381469727
2011-06-14,11.800000190734863
2011-06-15,11.199999809265137
2011-06-16,11.050000190734863
2011-06-17,11.350000381469727
2011-06-20,11.550000190734863
2011-06-21,11.899999618530273
2011-06-22,11.800000190734863
2011-06-23,11.350000381469727
2011-06-24,11.25
2011-06-27,11.25
2011-06-28,11.449999809265137
2011-06-29,10.850000381469727
2011-06-30,11.0
2011-07-01,10.899999618530273
2011-07-05,11.449999809265137
2011-07-06,12.050000190734863
2011-07-07,12.5
2011-07-08,12.100000381469727
2011-07-11,12.0
2011-07-12,12.699999809265137
2011-07-13,14.0
2011-07-14,13.699999809265137
2011-07-15,14.899999618530273
2011-07-18,14.550000190734863
2011-07-19,13.699999809265137
2011-07-20,14.25
2011-07-21,14.300000190734863
2011-07-22,14.149999618530273
2011-07-25,13.850000381469727
2011-07-26,13.949999809265137
2011-07-27,13.100000381469727
2011-07-28,13.399999618530273
2011-07-29,12.649999618530273
2011-08-01,12.550000190734863
2011-08-02,13.399999618530273
2011-08-03,12.75
2011-08-04,11.399999618530273
2011-08-05,11.449999809265137
2011-08-08,10.350000381469727
2011-08-09,11.0
2011-08-10,12.0
2011-08-11,11.949999809265137
2011-08-12,11.399999618530273
2011-08-15,11.449999809265137
2011-08-16,11.300000190734863
2011-08-17,11.350000381469727
2011-08-18,10.300000190734863
2011-08-19,11.0
2011-08-22,12.0
2011-08-23,11.699999809265137
2011-08-24,11.5
2011-08-25,11.100000381469727
2011-08-26,11.949999809265137
2011-08-29,12.050000190734863
2011-08-30,12.199999809265137
2011-08-31,12.25
2011-09-01,12.0
2011-09-02,13.25
2011-09-06,13.300000190734863
2011-09-07,13.550000190734863
2011-09-08,13.100000381469727
2011-09-09,12.75
2011-09-12,12.399999618530273
2011-09-13,12.949999809265137
2011-09-14,11.649999618530273
2011-09-15,11.100000381469727
2011-09-16,11.300000190734863
2011-09-19,10.800000190734863
2011-09-20,11.399999618530273
2011-09-21,10.899999618530273
2011-09-22,9.800000190734863
2011-09-23,9.25
2011-09-26,9.800000190734863
2011-09-27,9.800000190734863
2011-09-28,8.850000381469727
2011-09-29,8.899999618530273
2011-09-30,9.300000190734863
2011-10-03,8.449999809265137
2011-10-04,8.449999809265137
2011-10-05,9.449999809265137
2011-10-06,9.649999618530273
2011-10-07,9.449999809265137
2011-10-10,9.949999809265137
2011-10-11,10.300000190734863
2011-10-12,10.800000190734863
2011-10-13,10.800000190734863
2011-10-14,11.300000190734863
2011-10-17,11.149999618530273
2011-10-18,11.5
2011-10-19,10.050000190734863
2011-10-20,10.050000190734863
2011-10-21,10.300000190734863
2011-10-24,10.449999809265137
2011-10-25,10.149999618530273
2011-10-26,10.0
2011-10-27,10.300000190734863
2011-10-28,10.25
2011-10-31,9.949999809265137
2011-11-01,10.0
2011-11-02,10.149999618530273
2011-11-03,11.100000381469727
2011-11-04,10.949999809265137
2011-11-07,11.850000381469727
2011-11-08,11.050000190734863
2011-11-09,10.050000190734863
2011-11-10,10.199999809265137
2011-11-11,10.75
2011-11-14,10.100000381469727
2011-11-15,10.550000190734863
2011-11-16,10.100000381469727
2011-11-17,9.75
2011-11-18,10.050000190734863
2011-11-21,9.75
2011-11-22,9.699999809265137
2011-11-23,9.550000190734863
2011-11-25,8.899999618530273
2011-11-28,9.149999618530273
2011-11-29,9.300000190734863
2011-11-30,10.350000381469727
2011-12-01,10.350000381469727
2011-12-02,10.050000190734863
2011-12-05,10.350000381469727
2011-12-06,10.600000381469727
2011-12-07,10.399999618530273
2011-12-08,9.850000381469727
2011-12-09,10.300000190734863
2011-12-12,9.75
2011-12-13,9.050000190734863
2011-12-14,9.100000381469727
2011-12-15,8.5
2011-12-16,8.149999618530273
2011-12-19,7.699999809265137
2011-12-20,8.5
2011-12-21,8.649999618530273
2011-12-22,8.199999809265137
2011-12-23,8.5
2011-12-27,8.199999809265137
2011-12-28,7.650000095367432
2011-12-29,7.949999809265137
2011-12-30,8.25
2012-01-03,9.050000190734863
2012-01-04,9.0
2012-01-05,8.75
2012-01-06,8.649999618530273
2012-01-09,8.649999618530273
2012-01-10,8.75
2012-01-11,8.649999618530273
2012-01-12,8.800000190734863
2012-01-13,8.550000190734863
2012-01-17,8.550000190734863
2012-01-18,8.550000190734863
2012-01-19,8.350000381469727
2012-01-20,8.699999809265137
2012-01-23,8.850000381469727
2012-01-24,8.600000381469727
2012-01-25,9.850000381469727
2012-01-26,10.25
2012-01-27,11.0
2012-01-30,10.899999618530273
2012-01-31,10.800000190734863
2012-02-01,10.149999618530273
2012-02-02,10.550000190734863
2012-02-03,10.149999618530273
2012-02-06,10.100000381469727
2012-02-07,10.300000190734863
2012-02-08,10.199999809265137
2012-02-09,10.149999618530273
2012-02-10,9.899999618530273
2012-02-13,9.850000381469727
2012-02-14,9.550000190734863
2012-02-15,9.600000381469727
2012-02-16,10.149999618530273
2012-02-17,10.0
2012-02-21,10.100000381469727
2012-02-22,10.149999618530273
2012-02-23,10.75
2012-02-24,10.5
2012-02-27,10.5
2012-02-28,10.550000190734863
2012-02-29,9.699999809265137
2012-03-01,9.699999809265137
2012-03-02,9.399999618530273
2012-03-05,9.199999809265137
2012-03-06,8.800000190734863
2012-03-07,8.850000381469727
2012-03-08,8.850000381469727
2012-03-09,9.100000381469727
2012-03-12,8.899999618530273
2012-03-13,8.75
2012-03-14,8.100000381469727
2012-03-15,8.550000190734863
2012-03-16,8.649999618530273
2012-03-19,8.850000381469727
2012-03-20,8.949999809265137
2012-03-21,8.350000381469727
2012-03-22,8.399999618530273
2012-03-23,8.850000381469727
2012-03-26,9.449999809265137
2012-03-27,9.449999809265137
2012-03-28,9.25
2012-03-29,9.25
2012-03-30,9.300000190734863
2012-04-02,9.850000381469727
2012-04-03,9.149999618530273
2012-04-04,8.899999618530273
2012-04-05,8.699999809265137
2012-04-09,8.050000190734863
2012-04-10,8.100000381469727
2012-04-11,7.949999809265137
2012-04-12,8.199999809265137
2012-04-13,8.0
2012-04-16,7.699999809265137
2012-04-17,7.800000190734863
2012-04-18,7.599999904632568
2012-04-19,7.550000190734863
2012-04-20,7.75
2012-04-23,7.550000190734863
2012-04-24,7.75
2012-04-25,8.0
2012-04-26,8.0
2012-04-27,8.0
2012-04-30,7.650000095367432
2012-05-01,7.650000095367432
2012-05-02,7.5
2012-05-03,7.150000095367432
2012-05-04,7.25
2012-05-07,7.400000095367432
2012-05-08,7.25
2012-05-09,6.949999809265137
2012-05-10,7.349999904632568
2012-05-11,7.199999809265137
2012-05-14,7.0
2012-05-15,6.5
2012-05-16,6.349999904632568
2012-05-17,6.599999904632568
2012-05-18,5.650000095367432
2012-05-21,5.650000095367432
2012-05-22,4.5
2012-05-23,5.050000190734863
2012-05-24,5.099999904632568
2012-05-25,5.25
2012-05-29,5.349999904632568
2012-05-30,5.199999809265137
2012-05-31,5.300000190734863
2012-06-01,5.800000190734863
2012-06-04,5.849999904632568
2012-06-05,6.199999809265137
2012-06-06,6.25
2012-06-07,6.099999904632568
2012-06-08,6.150000095367432
2012-06-11,6.150000095367432
2012-06-12,6.199999809265137
2012-06-13,6.25
2012-06-14,6.25
2012-06-15,5.449999809265137
2012-06-18,5.949999809265137
2012-06-19,6.150000095367432
2012-06-20,5.849999904632568
2012-06-21,5.550000190734863
2012-06-22,6.050000190734863
2012-06-25,5.849999904632568
2012-06-26,5.800000190734863
2012-06-27,5.550000190734863
2012-06-28,5.400000095367432
2012-06-29,5.800000190734863
2012-07-02,5.800000190734863
2012-07-03,6.0
2012-07-05,6.050000190734863
2012-07-06,5.75
2012-07-09,5.449999809265137
2012-07-10,5.349999904632568
2012-07-11,5.449999809265137
2012-07-12,5.300000190734863
2012-07-13,5.650000095367432
2012-07-16,5.699999809265137
2012-07-17,5.550000190734863
2012-07-18,5.650000095367432
2012-07-19,5.849999904632568
2012-07-20,5.900000095367432
2012-07-23,5.449999809265137
2012-07-24,5.300000190734863
2012-07-25,5.75
2012-07-26,5.800000190734863
2012-07-27,5.800000190734863
2012-07-30,6.0
2012-07-31,5.900000095367432
2012-08-01,5.550000190734863
2012-08-02,5.599999904632568
2012-08-03,5.900000095367432
2012-08-06,6.5
2012-08-07,6.5
2012-08-08,6.699999809265137
2012-08-09,7.099999904632568
2012-08-10,6.75
2012-08-13,6.5
2012-08-14,6.25
2012-08-15,6.349999904632568
2012-08-16,6.599999904632568
2012-08-17,6.599999904632568
2012-08-20,6.550000190734863
2012-08-21,6.800000190734863
2012-08-22,6.900000095367432
2012-08-23,6.949999809265137
2012-08-24,6.849999904632568
2012-08-27,6.849999904632568
2012-08-28,6.75
2012-08-29,6.599999904632568
2012-08-30,6.449999809265137
2012-08-31,7.050000190734863
2012-09-04,7.599999904632568
2012-09-05,7.550000190734863
2012-09-06,7.650000095367432
2012-09-07,8.0
2012-09-10,7.900000095367432
2012-09-11,8.0
2012-09-12,8.149999618530273
2012-09-13,8.449999809265137
2012-09-14,8.949999809265137
2012-09-17,9.100000381469727
2012-09-18,9.300000190734863
2012-09-19,9.800000190734863
2012-09-20,9.850000381469727
2012-09-21,10.199999809265137
2012-09-24,9.699999809265137
2012-09-25,9.199999809265137
2012-09-26,9.800000190734863
2012-09-27,10.0
2012-09-28,9.850000381469727
2012-10-01,9.899999618530273
2012-10-02,9.949999809265137
2012-10-03,9.800000190734863
2012-10-04,10.0
2012-10-05,9.949999809265137
2012-10-08,9.449999809265137
2012-10-09,9.5
2012-10-10,9.850000381469727
2012-10-11,10.300000190734863
2012-10-12,10.199999809265137
2012-10-15,10.149999618530273
2012-10-16,10.300000190734863
2012-10-17,10.350000381469727
2012-10-18,10.0
2012-10-19,10.050000190734863
2012-10-22,10.300000190734863
2012-10-23,10.0
2012-10-24,10.149999618530273
2012-10-25,10.300000190734863
2012-10-26,10.449999809265137
2012-10-31,10.0
2012-11-01,9.800000190734863
2012-11-02,9.5
2012-11-05,9.199999809265137
2012-11-06,9.850000381469727
2012-11-07,9.5
2012-11-08,9.5
2012-11-09,9.350000381469727
2012-11-12,9.100000381469727
2012-11-13,8.949999809265137
2012-11-14,8.149999618530273
2012-11-15,8.550000190734863
2012-11-16,8.25
2012-11-19,8.75
2012-11-20,8.350000381469727
2012-11-21,8.300000190734863
2012-11-23,9.050000190734863
2012-11-26,9.149999618530273
2012-11-27,8.949999809265137
2012-11-28,9.149999618530273
2012-11-29,9.149999618530273
2012-11-30,9.100000381469727
2012-12-03,8.949999809265137
2012-12-04,8.800000190734863
2012-12-05,8.699999809265137
2012-12-06,8.75
2012-12-07,8.949999809265137
2012-12-10,9.100000381469727
2012-12-11,9.399999618530273
2012-12-12,9.350000381469727
2012-12-13,9.199999809265137
2012-12-14,9.449999809265137
2012-12-17,9.399999618530273
2012-12-18,9.0
2012-12-19,8.649999618530273
2012-12-20,8.300000190734863
2012-12-21,7.599999904632568
2012-12-24,8.850000381469727
2012-12-26,8.899999618530273
2012-12-27,8.899999618530273
2012-12-28,8.75
2012-12-31,9.199999809265137
2013-01-02,9.5
2013-01-03,8.800000190734863
2013-01-04,8.649999618530273
2013-01-07,8.550000190734863
2013-01-08,8.75
2013-01-09,8.600000381469727
2013-01-10,8.850000381469727
2013-01-11,8.800000190734863
2013-01-14,8.550000190734863
2013-01-15,8.699999809265137
2013-01-16,8.600000381469727
2013-01-17,8.899999618530273
2013-01-18,8.850000381469727
2013-01-22,9.5
2013-01-23,9.050000190734863
2013-01-24,8.5
2013-01-25,8.149999618530273
2013-01-28,7.849999904632568
2013-01-29,8.100000381469727
2013-01-30,8.25
2013-01-31,7.949999809265137
2013-02-01,8.0
2013-02-04,7.75
2013-02-05,8.149999618530273
2013-02-06,8.199999809265137
2013-02-07,8.050000190734863
2013-02-08,7.949999809265137
2013-02-11,7.849999904632568
2013-02-12,8.149999618530273
2013-02-13,7.849999904632568
2013-02-14,7.849999904632568
2013-02-15,8.0
2013-02-19,7.949999809265137
2013-02-20,7.300000190734863
2013-02-21,7.550000190734863
2013-02-22,8.149999618530273
2013-02-25,8.149999618530273
2013-02-26,8.300000190734863
2013-02-27,8.300000190734863
2013-02-28,7.900000095367432
2013-03-01,7.75
2013-03-04,7.699999809265137
2013-03-05,7.550000190734863
2013-03-06,7.650000095367432
2013-03-07,7.800000190734863
2013-03-08,7.5
2013-03-11,8.0
2013-03-12,8.25
2013-03-13,8.149999618530273
2013-03-14,8.25
2013-03-15,8.5
2013-03-18,8.25
2013-03-19,8.449999809265137
2013-03-20,8.449999809265137
2013-03-21,8.350000381469727
2013-03-22,8.399999618530273
2013-03-25,8.300000190734863
2013-03-26,8.100000381469727
2013-03-27,8.199999809265137
2013-03-28,8.0
2013-04-01,7.800000190734863
2013-04-02,7.300000190734863
2013-04-03,6.650000095367432
2013-04-04,7.25
2013-04-05,7.099999904632568
2013-04-08,6.949999809265137
2013-04-09,7.099999904632568
2013-04-10,6.849999904632568
2013-04-11,6.949999809265137
2013-04-12,6.300000190734863
2013-04-15,4.699999809265137
2013-04-16,5.099999904632568
2013-04-17,4.800000190734863
2013-04-18,4.900000095367432
2013-04-19,5.099999904632568
2013-04-22,5.050000190734863
2013-04-23,5.0
2013-04-24,5.050000190734863
2013-04-25,5.099999904632568
2013-04-26,5.099999904632568
2013-04-29,5.25
2013-04-30,5.400000095367432
2013-05-01,5.199999809265137
2013-05-02,5.300000190734863
2013-05-03,5.400000095367432
2013-05-06,5.150000095367432
2013-05-07,4.949999809265137
2013-05-08,5.050000190734863
2013-05-09,4.199999809265137
2013-05-10,4.050000190734863
2013-05-13,3.8499999046325684
2013-05-14,3.75
2013-05-15,3.5
2013-05-16,3.450000047683716
2013-05-17,3.25
2013-05-20,3.4000000953674316
2013-05-21,3.299999952316284
2013-05-22,3.25
2013-05-23,3.25
2013-05-24,3.25
2013-05-28,3.0999999046325684
2013-05-29,3.25
2013-05-30,3.5999999046325684
2013-05-31,3.5
2013-06-03,3.549999952316284
2013-06-04,3.1500000953674316
2013-06-05,3.299999952316284
2013-06-06,3.4000000953674316
2013-06-07,3.25
2013-06-10,3.200000047683716
2013-06-11,3.049999952316284
2013-06-12,2.9000000953674316
2013-06-13,2.9000000953674316
2013-06-14,2.700000047683716
2013-06-17,2.5
2013-06-18,2.450000047683716
2013-06-19,2.5
2013-06-20,2.25
2013-06-21,2.0
2013-06-24,2.299999952316284
2013-06-25,2.700000047683716
2013-06-26,2.5
2013-06-27,2.5
2013-06-28,2.0999999046325684
2013-07-01,2.200000047683716
2013-07-02,2.3499999046325684
2013-07-03,2.299999952316284
2013-07-05,2.200000047683716
2013-07-08,2.1500000953674316
2013-07-09,2.0999999046325684
2013-07-10,2.049999952316284
2013-07-11,2.4000000953674316
2013-07-12,2.549999952316284
2013-07-15,2.4000000953674316
2013-07-16,2.549999952316284
2013-07-17,2.299999952316284
2013-07-18,2.299999952316284
