,ANIK
2002-09-10,1.1399999856948853
2002-09-11,1.1399999856948853
2002-09-12,1.190000057220459
2002-09-13,1.2899999618530273
2002-09-16,1.1799999475479126
2002-09-17,1.2599999904632568
2002-09-18,1.2400000095367432
2002-09-19,1.1699999570846558
2002-09-20,1.2100000381469727
2002-09-23,1.190000057220459
2002-09-24,1.149999976158142
2002-09-25,1.100000023841858
2002-09-26,1.149999976158142
2002-09-27,1.1399999856948853
2002-09-30,1.090000033378601
2002-10-01,1.2999999523162842
2002-10-02,1.25
2002-10-03,1.25
2002-10-04,1.159999966621399
2002-10-07,1.1699999570846558
2002-10-08,1.1100000143051147
2002-10-09,1.190000057220459
2002-10-10,1.2100000381469727
2002-10-11,1.149999976158142
2002-10-14,1.149999976158142
2002-10-15,1.2000000476837158
2002-10-16,1.1699999570846558
2002-10-17,1.0499999523162842
2002-10-18,1.0700000524520874
2002-10-21,1.0099999904632568
2002-10-22,1.0
2002-10-23,1.0099999904632568
2002-10-24,1.0399999618530273
2002-10-25,1.1399999856948853
2002-10-28,1.1200000047683716
2002-10-29,1.1200000047683716
2002-10-30,1.1200000047683716
2002-10-31,1.1299999952316284
2002-11-01,1.1399999856948853
2002-11-04,1.1100000143051147
2002-11-05,1.1799999475479126
2002-11-06,1.2899999618530273
2002-11-07,1.25
2002-11-08,1.25
2002-11-11,1.3300000429153442
2002-11-12,1.2799999713897705
2002-11-13,1.2799999713897705
2002-11-14,1.2699999809265137
2002-11-15,1.2100000381469727
2002-11-18,1.0399999618530273
2002-11-19,1.0700000524520874
2002-11-20,1.1299999952316284
2002-11-21,1.0499999523162842
2002-11-22,1.1299999952316284
2002-11-25,1.149999976158142
2002-11-26,1.0700000524520874
2002-11-27,1.0700000524520874
2002-11-29,1.0700000524520874
2002-12-02,1.059999942779541
2002-12-03,1.0700000524520874
2002-12-04,1.059999942779541
2002-12-05,1.059999942779541
2002-12-06,1.0700000524520874
2002-12-09,1.0700000524520874
2002-12-10,1.059999942779541
2002-12-11,1.0499999523162842
2002-12-12,1.0499999523162842
2002-12-13,1.0399999618530273
2002-12-16,1.0399999618530273
2002-12-17,1.0099999904632568
2002-12-18,0.9900000095367432
2002-12-19,0.9900000095367432
2002-12-20,0.9599999785423279
2002-12-23,1.0399999618530273
2002-12-24,1.0
2002-12-26,0.9900000095367432
2002-12-27,0.9800000190734863
2002-12-30,1.0399999618530273
2002-12-31,0.9900000095367432
2003-01-02,1.0399999618530273
2003-01-03,1.0499999523162842
2003-01-06,1.0499999523162842
2003-01-07,1.090000033378601
2003-01-08,1.0
2003-01-09,1.0800000429153442
2003-01-10,1.0399999618530273
2003-01-13,1.0499999523162842
2003-01-14,0.9900000095367432
2003-01-15,1.1200000047683716
2003-01-16,1.059999942779541
2003-01-17,1.059999942779541
2003-01-21,0.9900000095367432
2003-01-22,1.0199999809265137
2003-01-23,1.0099999904632568
2003-01-24,1.0
2003-01-27,1.0
2003-01-28,1.0099999904632568
2003-01-29,1.0099999904632568
2003-01-30,1.0800000429153442
2003-01-31,1.0800000429153442
2003-02-03,1.0399999618530273
2003-02-04,1.0499999523162842
2003-02-05,1.090000033378601
2003-02-06,1.159999966621399
2003-02-07,1.1100000143051147
2003-02-10,1.059999942779541
2003-02-11,1.0800000429153442
2003-02-12,1.0499999523162842
2003-02-13,1.0499999523162842
2003-02-14,1.1100000143051147
2003-02-18,1.1100000143051147
2003-02-19,1.1200000047683716
2003-02-20,1.1100000143051147
2003-02-21,1.090000033378601
2003-02-24,1.1799999475479126
2003-02-25,1.159999966621399
2003-02-26,1.559999942779541
2003-02-27,1.5
2003-02-28,1.5
2003-03-03,1.4700000286102295
2003-03-04,1.3600000143051147
2003-03-05,1.409999966621399
2003-03-06,1.5499999523162842
2003-03-07,1.4800000190734863
2003-03-10,1.5800000429153442
2003-03-11,1.5299999713897705
2003-03-12,1.5299999713897705
2003-03-13,1.559999942779541
2003-03-14,1.5099999904632568
2003-03-17,1.399999976158142
2003-03-18,1.399999976158142
2003-03-19,1.399999976158142
2003-03-20,1.399999976158142
2003-03-21,1.399999976158142
2003-03-24,1.399999976158142
2003-03-25,1.5
2003-03-26,1.4700000286102295
2003-03-27,1.440000057220459
2003-03-28,1.5700000524520874
2003-03-31,1.5800000429153442
2003-04-01,1.5700000524520874
2003-04-02,1.5
2003-04-03,1.559999942779541
2003-04-04,1.5
2003-04-07,1.559999942779541
2003-04-08,1.7100000381469727
2003-04-09,1.850000023841858
2003-04-10,1.7599999904632568
2003-04-11,1.7699999809265137
2003-04-14,1.8700000047683716
2003-04-15,1.9900000095367432
2003-04-16,2.4100000858306885
2003-04-17,2.7100000381469727
2003-04-21,3.009999990463257
2003-04-22,2.819999933242798
2003-04-23,2.6700000762939453
2003-04-24,2.6700000762939453
2003-04-25,2.6700000762939453
2003-04-28,2.390000104904175
2003-04-29,2.3399999141693115
2003-04-30,2.509999990463257
2003-05-01,2.819999933242798
2003-05-02,2.7799999713897705
2003-05-05,2.5199999809265137
2003-05-06,2.609999895095825
2003-05-07,2.2799999713897705
2003-05-08,2.299999952316284
2003-05-09,2.569999933242798
2003-05-12,2.490000009536743
2003-05-13,2.4000000953674316
2003-05-14,2.490000009536743
2003-05-15,2.7100000381469727
2003-05-16,2.7799999713897705
2003-05-19,2.6700000762939453
2003-05-20,2.440000057220459
2003-05-21,2.4600000381469727
2003-05-22,2.5999999046325684
2003-05-23,2.609999895095825
2003-05-27,2.609999895095825
2003-05-28,2.740000009536743
2003-05-29,2.819999933242798
2003-05-30,3.180000066757202
2003-06-02,3.4000000953674316
2003-06-03,3.5199999809265137
2003-06-04,3.3399999141693115
2003-06-05,3.5399999618530273
2003-06-06,3.5999999046325684
2003-06-09,3.9200000762939453
2003-06-10,3.890000104904175
2003-06-11,3.8399999141693115
2003-06-12,3.890000104904175
2003-06-13,4.0
2003-06-16,3.75
2003-06-17,3.450000047683716
2003-06-18,3.450000047683716
2003-06-19,3.5399999618530273
2003-06-20,3.4600000381469727
2003-06-23,3.3299999237060547
2003-06-24,3.440000057220459
2003-06-25,3.25
2003-06-26,3.299999952316284
2003-06-27,3.2899999618530273
2003-06-30,3.1500000953674316
2003-07-01,3.0
2003-07-02,3.0999999046325684
2003-07-03,3.200000047683716
2003-07-07,3.430000066757202
2003-07-08,3.740000009536743
2003-07-09,3.6600000858306885
2003-07-10,3.549999952316284
2003-07-11,3.630000114440918
2003-07-14,3.75
2003-07-15,3.7699999809265137
2003-07-16,3.740000009536743
2003-07-17,3.6600000858306885
2003-07-18,3.8499999046325684
2003-07-21,4.050000190734863
2003-07-22,3.9800000190734863
2003-07-23,3.869999885559082
2003-07-24,3.8299999237060547
2003-07-25,3.869999885559082
2003-07-28,4.059999942779541
2003-07-29,3.9700000286102295
2003-07-30,3.990000009536743
2003-07-31,4.309999942779541
2003-08-01,4.380000114440918
2003-08-04,4.21999979019165
2003-08-05,4.099999904632568
2003-08-06,4.420000076293945
2003-08-07,4.340000152587891
2003-08-08,4.440000057220459
2003-08-11,4.309999942779541
2003-08-12,4.210000038146973
2003-08-13,4.420000076293945
2003-08-14,4.630000114440918
2003-08-15,4.920000076293945
2003-08-18,5.039999961853027
2003-08-19,4.929999828338623
2003-08-20,4.900000095367432
2003-08-21,4.849999904632568
2003-08-22,4.889999866485596
2003-08-25,5.03000020980835
2003-08-26,5.010000228881836
2003-08-27,5.349999904632568
2003-08-28,5.400000095367432
2003-08-29,5.449999809265137
2003-09-02,5.25
2003-09-03,5.400000095367432
2003-09-04,5.320000171661377
2003-09-05,5.340000152587891
2003-09-08,5.150000095367432
2003-09-09,5.079999923706055
2003-09-10,5.039999961853027
2003-09-11,5.019999980926514
2003-09-12,5.409999847412109
2003-09-15,5.650000095367432
2003-09-16,6.150000095367432
2003-09-17,6.329999923706055
2003-09-18,6.510000228881836
2003-09-19,6.599999904632568
2003-09-22,6.449999809265137
2003-09-23,6.46999979019165
2003-09-24,6.5
2003-09-25,6.199999809265137
2003-09-26,5.900000095367432
2003-09-29,5.869999885559082
2003-09-30,5.650000095367432
2003-10-01,5.900000095367432
2003-10-02,5.769999980926514
2003-10-03,5.989999771118164
2003-10-06,6.159999847412109
2003-10-07,6.119999885559082
2003-10-08,6.179999828338623
2003-10-09,6.139999866485596
2003-10-10,6.090000152587891
2003-10-13,6.03000020980835
2003-10-14,6.139999866485596
2003-10-15,6.050000190734863
2003-10-16,6.440000057220459
2003-10-17,6.5
2003-10-20,6.480000019073486
2003-10-21,6.489999771118164
2003-10-22,6.389999866485596
2003-10-23,6.420000076293945
2003-10-24,6.260000228881836
2003-10-27,6.300000190734863
2003-10-28,6.260000228881836
2003-10-29,6.409999847412109
2003-10-30,6.440000057220459
2003-10-31,6.670000076293945
2003-11-03,6.739999771118164
2003-11-04,6.75
2003-11-05,6.800000190734863
2003-11-06,6.730000019073486
2003-11-07,6.739999771118164
2003-11-10,6.610000133514404
2003-11-11,6.639999866485596
2003-11-12,6.699999809265137
2003-11-13,6.900000095367432
2003-11-14,7.050000190734863
2003-11-17,7.400000095367432
2003-11-18,7.550000190734863
2003-11-19,7.869999885559082
2003-11-20,8.130000114440918
2003-11-21,7.940000057220459
2003-11-24,8.069999694824219
2003-11-25,8.109999656677246
2003-11-26,8.350000381469727
2003-11-28,8.59000015258789
2003-12-01,9.020000457763672
2003-12-02,9.600000381469727
2003-12-03,9.819999694824219
2003-12-04,9.770000457763672
2003-12-05,9.920000076293945
2003-12-08,11.109999656677246
2003-12-09,11.5
2003-12-10,11.149999618530273
2003-12-11,10.470000267028809
2003-12-12,9.859999656677246
2003-12-15,9.869999885559082
2003-12-16,9.029999732971191
2003-12-17,9.180000305175781
2003-12-18,9.220000267028809
2003-12-19,9.899999618530273
2003-12-22,9.8100004196167
2003-12-23,9.699999809265137
2003-12-24,9.539999961853027
2003-12-26,9.399999618530273
2003-12-29,9.050000190734863
2003-12-30,8.920000076293945
2003-12-31,9.739999771118164
2004-01-02,9.359999656677246
2004-01-05,9.300000190734863
2004-01-06,9.029999732971191
2004-01-07,9.029999732971191
2004-01-08,8.949999809265137
2004-01-09,9.039999961853027
2004-01-12,8.979999542236328
2004-01-13,9.079999923706055
2004-01-14,8.859999656677246
2004-01-15,9.59000015258789
2004-01-16,9.9399995803833
2004-01-20,10.270000457763672
2004-01-21,10.25
2004-01-22,10.0
2004-01-23,10.069999694824219
2004-01-26,10.140000343322754
2004-01-27,11.4399995803833
2004-01-28,10.619999885559082
2004-01-29,10.539999961853027
2004-01-30,10.149999618530273
2004-02-02,10.0
2004-02-03,10.0
2004-02-04,9.010000228881836
2004-02-05,10.0
2004-02-06,9.359999656677246
2004-02-09,9.079999923706055
2004-02-10,9.25
2004-02-11,9.4399995803833
2004-02-12,9.569999694824219
2004-02-13,9.270000457763672
2004-02-17,9.329999923706055
2004-02-18,9.619999885559082
2004-02-19,9.930000305175781
2004-02-20,9.529999732971191
2004-02-23,9.109999656677246
2004-02-24,8.90999984741211
2004-02-25,8.930000305175781
2004-02-26,9.100000381469727
2004-02-27,9.300000190734863
2004-03-01,8.729999542236328
2004-03-02,8.380000114440918
2004-03-03,8.40999984741211
2004-03-04,8.300000190734863
2004-03-05,8.020000457763672
2004-03-08,8.170000076293945
2004-03-09,7.599999904632568
2004-03-10,7.0
2004-03-11,7.010000228881836
2004-03-12,7.019999980926514
2004-03-15,6.800000190734863
2004-03-16,7.340000152587891
2004-03-17,7.949999809265137
2004-03-18,7.670000076293945
2004-03-19,7.920000076293945
2004-03-22,7.800000190734863
2004-03-23,7.5
2004-03-24,7.71999979019165
2004-03-25,8.279999732971191
2004-03-26,8.5600004196167
2004-03-29,8.59000015258789
2004-03-30,8.609999656677246
2004-03-31,8.289999961853027
2004-04-01,8.350000381469727
2004-04-02,8.880000114440918
2004-04-05,9.220000267028809
2004-04-06,9.130000114440918
2004-04-07,9.489999771118164
2004-04-08,9.699999809265137
2004-04-12,9.569999694824219
2004-04-13,8.9399995803833
2004-04-14,9.199999809265137
2004-04-15,9.239999771118164
2004-04-16,9.319999694824219
2004-04-19,9.319999694824219
2004-04-20,9.199999809265137
2004-04-21,9.739999771118164
2004-04-22,9.619999885559082
2004-04-23,9.199999809265137
2004-04-26,9.600000381469727
2004-04-27,9.720000267028809
2004-04-28,9.430000305175781
2004-04-29,9.6899995803833
2004-04-30,9.470000267028809
2004-05-03,9.420000076293945
2004-05-04,9.300000190734863
2004-05-05,9.350000381469727
2004-05-06,9.34000015258789
2004-05-07,9.300000190734863
2004-05-10,9.220000267028809
2004-05-11,9.449999809265137
2004-05-12,9.300000190734863
2004-05-13,9.319999694824219
2004-05-14,9.420000076293945
2004-05-17,9.039999961853027
2004-05-18,9.210000038146973
2004-05-19,10.579999923706055
2004-05-20,10.779999732971191
2004-05-21,10.760000228881836
2004-05-24,12.359999656677246
2004-05-25,11.819999694824219
2004-05-26,12.069999694824219
2004-05-27,13.489999771118164
2004-05-28,14.180000305175781
2004-06-01,13.930000305175781
2004-06-02,13.850000381469727
2004-06-03,13.180000305175781
2004-06-04,13.90999984741211
2004-06-07,14.0
2004-06-08,13.6899995803833
2004-06-09,12.579999923706055
2004-06-10,13.210000038146973
2004-06-14,13.5600004196167
2004-06-15,15.300000190734863
2004-06-16,16.729999542236328
2004-06-17,15.510000228881836
2004-06-18,16.239999771118164
2004-06-21,16.149999618530273
2004-06-22,15.800000190734863
2004-06-23,16.59000015258789
2004-06-24,17.530000686645508
2004-06-25,17.010000228881836
2004-06-28,16.520000457763672
2004-06-29,17.0
2004-06-30,17.329999923706055
2004-07-01,17.139999389648438
2004-07-02,15.84000015258789
2004-07-06,14.729999542236328
2004-07-07,14.109999656677246
2004-07-08,16.010000228881836
2004-07-09,15.270000457763672
2004-07-12,15.15999984741211
2004-07-13,15.369999885559082
2004-07-14,15.4399995803833
2004-07-15,14.920000076293945
2004-07-16,15.350000381469727
2004-07-19,15.15999984741211
2004-07-20,16.739999771118164
2004-07-21,16.209999084472656
2004-07-22,15.760000228881836
2004-07-23,15.609999656677246
2004-07-26,14.640000343322754
2004-07-27,14.600000381469727
2004-07-28,15.239999771118164
2004-07-29,14.90999984741211
2004-07-30,14.859999656677246
2004-08-02,14.430000305175781
2004-08-03,13.5
2004-08-04,12.65999984741211
2004-08-05,12.079999923706055
2004-08-06,10.970000267028809
2004-08-09,11.100000381469727
2004-08-10,11.550000190734863
2004-08-11,12.329999923706055
2004-08-12,11.760000228881836
2004-08-13,11.739999771118164
2004-08-16,12.510000228881836
2004-08-17,12.930000305175781
2004-08-18,13.699999809265137
2004-08-19,14.0
2004-08-20,13.420000076293945
2004-08-23,13.460000038146973
2004-08-24,12.770000457763672
2004-08-25,12.609999656677246
2004-08-26,12.720000267028809
2004-08-27,12.640000343322754
2004-08-30,12.920000076293945
2004-08-31,13.039999961853027
2004-09-01,13.270000457763672
2004-09-02,13.75
2004-09-03,13.109999656677246
2004-09-07,13.010000228881836
2004-09-08,13.0
2004-09-09,13.0
2004-09-10,12.960000038146973
2004-09-13,13.15999984741211
2004-09-14,13.170000076293945
2004-09-15,13.399999618530273
2004-09-16,13.800000190734863
2004-09-17,13.9399995803833
2004-09-20,13.649999618530273
2004-09-21,14.050000190734863
2004-09-22,14.199999809265137
2004-09-23,14.180000305175781
2004-09-24,13.720000267028809
2004-09-27,13.649999618530273
2004-09-28,13.9399995803833
2004-09-29,13.609999656677246
2004-09-30,13.800000190734863
2004-10-01,14.699999809265137
2004-10-04,15.449999809265137
2004-10-05,13.630000114440918
2004-10-06,14.569999694824219
2004-10-07,14.550000190734863
2004-10-08,15.079999923706055
2004-10-11,15.260000228881836
2004-10-12,15.289999961853027
2004-10-13,14.729999542236328
2004-10-14,14.279999732971191
2004-10-15,14.1899995803833
2004-10-18,15.149999618530273
2004-10-19,13.960000038146973
2004-10-20,14.029999732971191
2004-10-21,14.069999694824219
2004-10-22,14.40999984741211
2004-10-25,14.800000190734863
2004-10-26,14.470000267028809
2004-10-27,12.8100004196167
2004-10-28,13.850000381469727
2004-10-29,11.119999885559082
2004-11-01,10.239999771118164
2004-11-02,10.0
2004-11-03,9.579999923706055
2004-11-04,9.109999656677246
2004-11-05,9.84000015258789
2004-11-08,10.260000228881836
2004-11-09,9.800000190734863
2004-11-10,9.699999809265137
2004-11-11,9.59000015258789
2004-11-12,9.5
2004-11-15,9.640000343322754
2004-11-16,9.510000228881836
2004-11-17,9.5600004196167
2004-11-18,9.630000114440918
2004-11-19,9.520000457763672
2004-11-22,9.520000457763672
2004-11-23,9.710000038146973
2004-11-24,9.720000267028809
2004-11-26,9.5600004196167
2004-11-29,9.460000038146973
2004-11-30,9.449999809265137
2004-12-01,9.739999771118164
2004-12-02,10.390000343322754
2004-12-03,10.020000457763672
2004-12-06,10.079999923706055
2004-12-07,9.890000343322754
2004-12-08,9.890000343322754
2004-12-09,9.649999618530273
2004-12-10,9.100000381469727
2004-12-13,9.3100004196167
2004-12-14,9.029999732971191
2004-12-15,8.079999923706055
2004-12-16,8.930000305175781
2004-12-17,9.489999771118164
2004-12-20,10.09000015258789
2004-12-21,10.0
2004-12-22,9.970000267028809
2004-12-23,9.75
2004-12-27,9.199999809265137
2004-12-28,9.220000267028809
2004-12-29,9.279999732971191
2004-12-30,9.170000076293945
2004-12-31,9.149999618530273
2005-01-03,9.0
2005-01-04,8.649999618530273
2005-01-05,8.770000457763672
2005-01-06,8.979999542236328
2005-01-07,8.979999542236328
2005-01-10,8.960000038146973
2005-01-11,8.600000381469727
2005-01-12,8.600000381469727
2005-01-13,9.0
2005-01-14,9.0
2005-01-18,8.829999923706055
2005-01-19,8.899999618530273
2005-01-20,8.399999618530273
2005-01-21,8.329999923706055
2005-01-24,8.40999984741211
2005-01-25,8.229999542236328
2005-01-26,8.180000305175781
2005-01-27,8.100000381469727
2005-01-28,8.399999618530273
2005-01-31,8.880000114440918
2005-02-01,9.020000457763672
2005-02-02,8.949999809265137
2005-02-03,9.390000343322754
2005-02-04,8.989999771118164
2005-02-07,9.0
2005-02-08,8.5600004196167
2005-02-09,8.979999542236328
2005-02-10,8.710000038146973
2005-02-11,8.449999809265137
2005-02-14,8.5
2005-02-15,8.65999984741211
2005-02-16,8.770000457763672
2005-02-17,8.779999732971191
2005-02-18,8.869999885559082
2005-02-22,9.25
2005-02-23,9.069999694824219
2005-02-24,11.550000190734863
2005-02-25,12.0
2005-02-28,12.100000381469727
2005-03-01,12.100000381469727
2005-03-02,11.470000267028809
2005-03-03,11.369999885559082
2005-03-04,11.0600004196167
2005-03-07,11.020000457763672
2005-03-08,11.09000015258789
2005-03-09,11.149999618530273
2005-03-10,11.15999984741211
2005-03-11,10.75
2005-03-14,10.930000305175781
2005-03-15,11.170000076293945
2005-03-16,11.430000305175781
2005-03-17,11.960000038146973
2005-03-18,11.800000190734863
2005-03-21,11.890000343322754
2005-03-22,12.050000190734863
2005-03-23,12.739999771118164
2005-03-24,12.789999961853027
2005-03-28,13.319999694824219
2005-03-29,12.319999694824219
2005-03-30,12.039999961853027
2005-03-31,12.800000190734863
2005-04-01,12.989999771118164
2005-04-04,14.0
2005-04-05,14.1899995803833
2005-04-06,14.050000190734863
2005-04-07,14.180000305175781
2005-04-08,14.619999885559082
2005-04-11,14.550000190734863
2005-04-12,13.640000343322754
2005-04-13,13.699999809265137
2005-04-14,13.600000381469727
2005-04-15,13.0
2005-04-18,12.180000305175781
2005-04-19,13.069999694824219
2005-04-20,12.550000190734863
2005-04-21,12.899999618530273
2005-04-22,13.949999809265137
2005-04-25,14.329999923706055
2005-04-26,13.460000038146973
2005-04-27,12.569999694824219
2005-04-28,14.460000038146973
2005-04-29,14.770000457763672
2005-05-02,14.770000457763672
2005-05-03,15.90999984741211
2005-05-04,16.25
2005-05-05,15.619999885559082
2005-05-06,15.899999618530273
2005-05-09,16.899999618530273
2005-05-10,16.729999542236328
2005-05-11,17.0
2005-05-12,17.0
2005-05-13,16.239999771118164
2005-05-16,15.600000381469727
2005-05-17,15.890000343322754
2005-05-18,15.649999618530273
2005-05-19,15.4399995803833
2005-05-20,15.569999694824219
2005-05-23,15.319999694824219
2005-05-24,15.100000381469727
2005-05-25,14.600000381469727
2005-05-26,15.600000381469727
2005-05-27,15.630000114440918
2005-05-31,15.0600004196167
2005-06-01,15.300000190734863
2005-06-02,14.430000305175781
2005-06-03,13.899999618530273
2005-06-06,14.149999618530273
2005-06-07,13.65999984741211
2005-06-08,13.0
2005-06-09,13.479999542236328
2005-06-10,12.899999618530273
2005-06-13,12.850000381469727
2005-06-14,13.460000038146973
2005-06-15,13.279999732971191
2005-06-16,13.460000038146973
2005-06-17,13.430000305175781
2005-06-20,13.600000381469727
2005-06-21,13.319999694824219
2005-06-22,13.180000305175781
2005-06-23,13.1899995803833
2005-06-24,13.529999732971191
2005-06-27,11.75
2005-06-28,11.3100004196167
2005-06-29,11.470000267028809
2005-06-30,11.489999771118164
2005-07-01,11.289999961853027
2005-07-05,11.289999961853027
2005-07-06,10.970000267028809
2005-07-07,10.970000267028809
2005-07-08,10.920000076293945
2005-07-11,11.239999771118164
2005-07-12,12.3100004196167
2005-07-13,12.319999694824219
2005-07-14,11.619999885559082
2005-07-15,12.010000228881836
2005-07-18,12.449999809265137
2005-07-19,12.649999618530273
2005-07-20,12.510000228881836
2005-07-21,12.5600004196167
2005-07-22,12.5600004196167
2005-07-25,12.0600004196167
2005-07-26,12.0
2005-07-27,12.239999771118164
2005-07-28,11.949999809265137
2005-07-29,12.550000190734863
2005-08-01,12.609999656677246
2005-08-02,13.609999656677246
2005-08-03,14.369999885559082
2005-08-04,14.069999694824219
2005-08-05,13.510000228881836
2005-08-08,13.319999694824219
2005-08-09,12.970000267028809
2005-08-10,12.829999923706055
2005-08-11,13.640000343322754
2005-08-12,13.739999771118164
2005-08-15,13.229999542236328
2005-08-16,13.260000228881836
2005-08-17,13.329999923706055
2005-08-18,14.010000228881836
2005-08-19,13.529999732971191
2005-08-22,13.609999656677246
2005-08-23,14.050000190734863
2005-08-24,13.8100004196167
2005-08-25,14.0600004196167
2005-08-26,13.390000343322754
2005-08-29,12.989999771118164
2005-08-30,12.930000305175781
2005-08-31,12.699999809265137
2005-09-01,13.300000190734863
2005-09-02,13.399999618530273
2005-09-06,12.680000305175781
2005-09-07,13.0600004196167
2005-09-08,12.399999618530273
2005-09-09,12.65999984741211
2005-09-12,12.470000267028809
2005-09-13,12.40999984741211
2005-09-14,12.539999961853027
2005-09-15,12.180000305175781
2005-09-16,12.1899995803833
2005-09-19,11.869999885559082
2005-09-20,11.819999694824219
2005-09-21,12.279999732971191
2005-09-22,11.489999771118164
2005-09-23,11.210000038146973
2005-09-26,10.420000076293945
2005-09-27,10.279999732971191
2005-09-28,11.0
2005-09-29,11.470000267028809
2005-09-30,11.819999694824219
2005-10-03,11.850000381469727
2005-10-04,11.390000343322754
2005-10-05,11.199999809265137
2005-10-06,11.029999732971191
2005-10-07,10.899999618530273
2005-10-10,10.789999961853027
2005-10-11,10.6899995803833
2005-10-12,10.899999618530273
2005-10-13,10.5600004196167
2005-10-14,10.520000457763672
2005-10-17,10.619999885559082
2005-10-18,11.890000343322754
2005-10-19,11.859999656677246
2005-10-20,11.369999885559082
2005-10-21,11.869999885559082
2005-10-24,11.949999809265137
2005-10-25,11.869999885559082
2005-10-26,12.010000228881836
2005-10-27,12.600000381469727
2005-10-28,12.260000228881836
2005-10-31,12.34000015258789
2005-11-01,12.25
2005-11-02,12.460000038146973
2005-11-03,12.460000038146973
2005-11-04,12.880000114440918
2005-11-07,12.600000381469727
2005-11-08,12.5
2005-11-09,11.789999961853027
2005-11-10,11.529999732971191
2005-11-11,11.369999885559082
2005-11-14,11.449999809265137
2005-11-15,11.649999618530273
2005-11-16,11.5600004196167
2005-11-17,11.350000381469727
2005-11-18,11.539999961853027
2005-11-21,11.760000228881836
2005-11-22,11.449999809265137
2005-11-23,11.350000381469727
2005-11-25,11.4399995803833
2005-11-28,12.029999732971191
2005-11-29,11.4399995803833
2005-11-30,11.8100004196167
2005-12-01,12.180000305175781
2005-12-02,12.020000457763672
2005-12-05,12.25
2005-12-06,12.319999694824219
2005-12-07,12.34000015258789
2005-12-08,12.210000038146973
2005-12-09,12.100000381469727
2005-12-12,11.930000305175781
2005-12-13,11.949999809265137
2005-12-14,11.920000076293945
2005-12-15,11.779999732971191
2005-12-16,11.819999694824219
2005-12-19,11.819999694824219
2005-12-20,11.539999961853027
2005-12-21,11.75
2005-12-22,11.739999771118164
2005-12-23,11.670000076293945
2005-12-27,11.75
2005-12-28,11.75
2005-12-29,11.649999618530273
2005-12-30,11.6899995803833
2006-01-03,11.539999961853027
2006-01-04,11.510000228881836
2006-01-05,11.380000114440918
2006-01-06,11.529999732971191
2006-01-09,10.869999885559082
2006-01-10,10.6899995803833
2006-01-11,10.649999618530273
2006-01-12,10.970000267028809
2006-01-13,11.050000190734863
2006-01-17,10.970000267028809
2006-01-18,11.170000076293945
2006-01-19,11.109999656677246
2006-01-20,11.140000343322754
2006-01-23,10.8100004196167
2006-01-24,10.5
2006-01-25,10.510000228881836
2006-01-26,10.510000228881836
2006-01-27,10.5
2006-01-30,10.350000381469727
2006-01-31,10.069999694824219
2006-02-01,10.25
2006-02-02,10.460000038146973
2006-02-03,10.859999656677246
2006-02-06,11.050000190734863
2006-02-07,10.949999809265137
2006-02-08,11.050000190734863
2006-02-09,11.350000381469727
2006-02-10,11.470000267028809
2006-02-13,11.75
2006-02-14,11.75
2006-02-15,12.069999694824219
2006-02-16,12.09000015258789
2006-02-17,13.029999732971191
2006-02-21,13.930000305175781
2006-02-22,14.100000381469727
2006-02-23,13.859999656677246
2006-02-24,14.25
2006-02-27,14.5
2006-02-28,13.720000267028809
2006-03-01,14.34000015258789
2006-03-02,14.039999961853027
2006-03-03,12.319999694824219
2006-03-06,13.220000267028809
2006-03-07,12.8100004196167
2006-03-08,12.90999984741211
2006-03-09,12.899999618530273
2006-03-10,12.930000305175781
2006-03-13,13.020000457763672
2006-03-14,12.539999961853027
2006-03-15,12.210000038146973
2006-03-16,11.569999694824219
2006-03-17,11.59000015258789
2006-03-20,11.569999694824219
2006-03-21,11.1899995803833
2006-03-22,11.359999656677246
2006-03-23,11.520000457763672
2006-03-24,11.449999809265137
2006-03-27,11.630000114440918
2006-03-28,11.779999732971191
2006-03-29,11.789999961853027
2006-03-30,11.779999732971191
2006-03-31,12.220000267028809
2006-04-03,12.260000228881836
2006-04-04,11.75
2006-04-05,11.850000381469727
2006-04-06,11.8100004196167
2006-04-07,11.479999542236328
2006-04-10,11.739999771118164
2006-04-11,11.5
2006-04-12,11.100000381469727
2006-04-13,11.130000114440918
2006-04-17,11.670000076293945
2006-04-18,11.470000267028809
2006-04-19,11.699999809265137
2006-04-20,11.420000076293945
2006-04-21,11.399999618530273
2006-04-24,11.4399995803833
2006-04-25,12.029999732971191
2006-04-26,11.170000076293945
2006-04-27,11.279999732971191
2006-04-28,11.5
2006-05-01,11.470000267028809
2006-05-02,10.739999771118164
2006-05-03,10.460000038146973
2006-05-04,10.350000381469727
2006-05-05,10.869999885559082
2006-05-08,11.449999809265137
2006-05-09,11.210000038146973
2006-05-10,11.069999694824219
2006-05-11,10.90999984741211
2006-05-12,10.960000038146973
2006-05-15,11.09000015258789
2006-05-16,10.800000190734863
2006-05-17,10.649999618530273
2006-05-18,10.699999809265137
2006-05-19,10.680000305175781
2006-05-22,10.489999771118164
2006-05-23,10.369999885559082
2006-05-24,10.1899995803833
2006-05-25,10.539999961853027
2006-05-26,10.640000343322754
2006-05-30,10.399999618530273
2006-05-31,10.520000457763672
2006-06-01,11.130000114440918
2006-06-02,11.760000228881836
2006-06-05,11.1899995803833
2006-06-06,10.960000038146973
2006-06-07,10.890000343322754
2006-06-08,10.550000190734863
