,FNLC
2007-04-25,16.149999618530273
2007-04-26,16.350000381469727
2007-04-27,16.170000076293945
2007-04-30,16.139999389648438
2007-05-01,16.360000610351562
2007-05-02,16.170000076293945
2007-05-03,16.270000457763672
2007-05-04,16.309999465942383
2007-05-07,16.18000030517578
2007-05-08,16.34000015258789
2007-05-09,16.18000030517578
2007-05-10,16.25
2007-05-11,16.100000381469727
2007-05-14,16.229999542236328
2007-05-15,16.25
2007-05-16,16.219999313354492
2007-05-17,16.219999313354492
2007-05-18,16.149999618530273
2007-05-21,16.31999969482422
2007-05-22,16.299999237060547
2007-05-23,15.970000267028809
2007-05-24,16.0
2007-05-25,16.0
2007-05-29,16.1299991607666
2007-05-30,15.970000267028809
2007-05-31,15.930000305175781
2007-06-01,15.989999771118164
2007-06-04,16.0
2007-06-05,16.15999984741211
2007-06-06,15.970000267028809
2007-06-07,16.0
2007-06-08,15.649999618530273
2007-06-11,15.989999771118164
2007-06-12,16.079999923706055
2007-06-13,16.270000457763672
2007-06-14,15.850000381469727
2007-06-15,15.920000076293945
2007-06-18,16.049999237060547
2007-06-19,15.949999809265137
2007-06-20,16.049999237060547
2007-06-21,16.3700008392334
2007-06-22,16.200000762939453
2007-06-25,16.290000915527344
2007-06-26,16.270000457763672
2007-06-27,16.25
2007-06-28,16.5
2007-06-29,17.0
2007-07-02,17.5
2007-07-03,16.670000076293945
2007-07-05,16.65999984741211
2007-07-06,16.8799991607666
2007-07-09,16.889999389648438
2007-07-10,16.350000381469727
2007-07-11,16.5
2007-07-12,16.5
2007-07-13,16.5
2007-07-16,16.520000457763672
2007-07-17,16.520000457763672
2007-07-18,16.34000015258789
2007-07-19,16.299999237060547
2007-07-20,16.469999313354492
2007-07-23,16.600000381469727
2007-07-24,16.149999618530273
2007-07-25,15.9399995803833
2007-07-26,16.0
2007-07-27,16.0
2007-07-30,15.850000381469727
2007-07-31,16.0
2007-08-01,15.850000381469727
2007-08-02,15.550000190734863
2007-08-03,15.739999771118164
2007-08-06,15.649999618530273
2007-08-07,15.600000381469727
2007-08-08,15.449999809265137
2007-08-09,14.670000076293945
2007-08-10,15.0
2007-08-13,15.739999771118164
2007-08-14,15.300000190734863
2007-08-15,15.399999618530273
2007-08-16,14.75
2007-08-17,15.1899995803833
2007-08-20,15.65999984741211
2007-08-21,15.260000228881836
2007-08-22,15.569999694824219
2007-08-23,15.229999542236328
2007-08-24,15.479999542236328
2007-08-27,15.319999694824219
2007-08-28,15.25
2007-08-29,15.270000457763672
2007-08-30,15.229999542236328
2007-08-31,15.25
2007-09-04,16.0
2007-09-05,15.34000015258789
2007-09-06,15.239999771118164
2007-09-07,15.3100004196167
2007-09-10,14.899999618530273
2007-09-11,14.529999732971191
2007-09-12,15.220000267028809
2007-09-13,14.890000343322754
2007-09-14,15.0
2007-09-17,14.890000343322754
2007-09-18,14.600000381469727
2007-09-19,15.039999961853027
2007-09-20,15.010000228881836
2007-09-21,15.0
2007-09-24,15.329999923706055
2007-09-25,15.050000190734863
2007-09-26,15.15999984741211
2007-09-27,15.010000228881836
2007-09-28,15.079999923706055
2007-10-01,15.149999618530273
2007-10-02,15.1899995803833
2007-10-03,15.270000457763672
2007-10-04,15.350000381469727
2007-10-05,15.5
2007-10-08,15.350000381469727
2007-10-09,15.199999809265137
2007-10-10,15.199999809265137
2007-10-11,15.050000190734863
2007-10-12,15.359999656677246
2007-10-15,15.319999694824219
2007-10-16,15.720000267028809
2007-10-17,15.75
2007-10-18,15.5600004196167
2007-10-19,15.15999984741211
2007-10-22,15.0
2007-10-23,15.119999885559082
2007-10-24,15.119999885559082
2007-10-25,15.449999809265137
2007-10-26,15.5
2007-10-29,15.15999984741211
2007-10-30,15.34000015258789
2007-10-31,15.260000228881836
2007-11-01,15.260000228881836
2007-11-02,15.369999885559082
2007-11-05,15.220000267028809
2007-11-06,15.170000076293945
2007-11-07,15.25
2007-11-08,15.239999771118164
2007-11-09,15.0
2007-11-12,15.180000305175781
2007-11-13,14.850000381469727
2007-11-14,15.229999542236328
2007-11-15,15.0
2007-11-16,15.050000190734863
2007-11-19,14.789999961853027
2007-11-20,14.5600004196167
2007-11-21,15.0
2007-11-23,14.550000190734863
2007-11-26,14.989999771118164
2007-11-27,14.470000267028809
2007-11-28,14.880000114440918
2007-11-29,14.850000381469727
2007-11-30,14.850000381469727
2007-12-03,14.550000190734863
2007-12-04,14.5
2007-12-05,14.449999809265137
2007-12-06,14.6899995803833
2007-12-07,14.680000305175781
2007-12-10,14.770000457763672
2007-12-11,14.649999618530273
2007-12-12,14.520000457763672
2007-12-13,14.520000457763672
2007-12-14,14.380000114440918
2007-12-17,14.59000015258789
2007-12-18,14.59000015258789
2007-12-19,14.59000015258789
2007-12-20,14.739999771118164
2007-12-21,14.300000190734863
2007-12-24,14.3100004196167
2007-12-26,14.399999618530273
2007-12-27,14.300000190734863
2007-12-28,14.539999961853027
2007-12-31,14.640000343322754
2008-01-02,15.010000228881836
2008-01-03,14.630000114440918
2008-01-04,14.579999923706055
2008-01-07,14.75
2008-01-08,14.430000305175781
2008-01-09,14.15999984741211
2008-01-10,14.479999542236328
2008-01-11,14.5600004196167
2008-01-14,14.579999923706055
2008-01-15,14.75
2008-01-16,14.5
2008-01-17,14.25
2008-01-18,14.6899995803833
2008-01-22,14.579999923706055
2008-01-23,14.550000190734863
2008-01-24,14.449999809265137
2008-01-25,14.5
2008-01-28,14.640000343322754
2008-01-29,14.529999732971191
2008-01-30,14.640000343322754
2008-01-31,14.789999961853027
2008-02-01,14.779999732971191
2008-02-04,14.649999618530273
2008-02-05,14.550000190734863
2008-02-06,14.489999771118164
2008-02-07,14.489999771118164
2008-02-08,14.649999618530273
2008-02-11,14.649999618530273
2008-02-12,14.699999809265137
2008-02-13,14.670000076293945
2008-02-14,14.600000381469727
2008-02-15,14.649999618530273
2008-02-19,14.670000076293945
2008-02-20,14.569999694824219
2008-02-21,14.5
2008-02-22,14.899999618530273
2008-02-25,14.800000190734863
2008-02-26,14.680000305175781
2008-02-27,14.680000305175781
2008-02-28,14.710000038146973
2008-02-29,14.5
2008-03-03,14.789999961853027
2008-03-04,14.8100004196167
2008-03-05,14.8100004196167
2008-03-06,14.6899995803833
2008-03-07,14.600000381469727
2008-03-10,14.640000343322754
2008-03-11,14.699999809265137
2008-03-12,14.600000381469727
2008-03-13,14.649999618530273
2008-03-14,14.600000381469727
2008-03-17,14.829999923706055
2008-03-18,14.720000267028809
2008-03-19,14.720000267028809
2008-03-20,15.0600004196167
2008-03-24,14.8100004196167
2008-03-25,15.0
2008-03-26,15.0600004196167
2008-03-27,15.15999984741211
2008-03-28,15.15999984741211
2008-03-31,15.149999618530273
2008-04-01,15.59000015258789
2008-04-02,15.40999984741211
2008-04-03,15.449999809265137
2008-04-04,15.449999809265137
2008-04-07,15.5
2008-04-08,15.420000076293945
2008-04-09,15.75
2008-04-10,15.800000190734863
2008-04-11,15.449999809265137
2008-04-14,15.399999618530273
2008-04-15,15.899999618530273
2008-04-16,15.869999885559082
2008-04-17,15.869999885559082
2008-04-18,16.0
2008-04-21,15.720000267028809
2008-04-22,15.800000190734863
2008-04-23,16.139999389648438
2008-04-24,16.309999465942383
2008-04-25,16.75
2008-04-28,16.770000457763672
2008-04-29,16.969999313354492
2008-04-30,16.8700008392334
2008-05-01,17.06999969482422
2008-05-02,17.049999237060547
2008-05-05,16.979999542236328
2008-05-06,17.25
2008-05-07,17.25
2008-05-08,16.709999084472656
2008-05-09,16.8799991607666
2008-05-12,17.1299991607666
2008-05-13,17.079999923706055
2008-05-14,16.719999313354492
2008-05-15,17.170000076293945
2008-05-16,17.200000762939453
2008-05-19,16.93000030517578
2008-05-20,16.93000030517578
2008-05-21,17.06999969482422
2008-05-22,17.049999237060547
2008-05-23,17.149999618530273
2008-05-27,17.200000762939453
2008-05-28,17.229999542236328
2008-05-29,17.25
2008-05-30,17.8799991607666
2008-06-02,17.469999313354492
2008-06-03,17.25
2008-06-04,17.75
2008-06-05,17.719999313354492
2008-06-06,17.100000381469727
2008-06-09,17.18000030517578
2008-06-10,17.18000030517578
2008-06-11,17.25
2008-06-12,17.020000457763672
2008-06-13,17.0
2008-06-16,17.0
2008-06-17,16.59000015258789
2008-06-18,16.1299991607666
2008-06-19,16.329999923706055
2008-06-20,15.90999984741211
2008-06-23,15.350000381469727
2008-06-24,15.890000343322754
2008-06-25,15.800000190734863
2008-06-26,15.350000381469727
2008-06-27,14.289999961853027
2008-06-30,13.649999618530273
2008-07-01,13.359999656677246
2008-07-02,13.1899995803833
2008-07-03,13.680000305175781
2008-07-07,13.020000457763672
2008-07-08,14.199999809265137
2008-07-09,14.399999618530273
2008-07-10,14.649999618530273
2008-07-11,14.170000076293945
2008-07-14,14.289999961853027
2008-07-15,15.140000343322754
2008-07-16,15.899999618530273
2008-07-17,16.239999771118164
2008-07-18,16.149999618530273
2008-07-21,16.399999618530273
2008-07-22,17.8799991607666
2008-07-23,18.700000762939453
2008-07-24,18.770000457763672
2008-07-25,18.989999771118164
2008-07-28,17.889999389648438
2008-07-29,17.920000076293945
2008-07-30,18.15999984741211
2008-07-31,18.329999923706055
2008-08-01,18.670000076293945
2008-08-04,17.219999313354492
2008-08-05,18.90999984741211
2008-08-06,18.15999984741211
2008-08-07,17.420000076293945
2008-08-08,18.1299991607666
2008-08-11,15.470000267028809
2008-08-12,17.190000534057617
2008-08-13,18.93000030517578
2008-08-14,18.25
2008-08-15,18.079999923706055
2008-08-18,18.25
2008-08-19,18.200000762939453
2008-08-20,17.860000610351562
2008-08-21,17.860000610351562
2008-08-22,18.540000915527344
2008-08-25,17.1200008392334
2008-08-26,17.459999084472656
2008-08-27,17.360000610351562
2008-08-28,18.420000076293945
2008-08-29,18.170000076293945
2008-09-02,18.260000228881836
2008-09-03,17.989999771118164
2008-09-04,16.93000030517578
2008-09-05,17.100000381469727
2008-09-08,18.049999237060547
2008-09-09,17.540000915527344
2008-09-10,18.3700008392334
2008-09-11,17.770000457763672
2008-09-12,16.940000534057617
2008-09-15,16.93000030517578
2008-09-16,18.18000030517578
2008-09-17,16.90999984741211
2008-09-18,19.049999237060547
2008-09-19,21.0
2008-09-22,20.0
2008-09-23,20.469999313354492
2008-09-24,19.670000076293945
2008-09-25,20.899999618530273
2008-09-26,21.829999923706055
2008-09-29,19.549999237060547
2008-09-30,19.600000381469727
2008-10-01,21.520000457763672
2008-10-02,21.780000686645508
2008-10-03,21.489999771118164
2008-10-06,21.75
2008-10-07,20.270000457763672
2008-10-08,17.420000076293945
2008-10-09,16.209999084472656
2008-10-10,21.780000686645508
2008-10-13,21.450000762939453
2008-10-14,19.020000457763672
2008-10-15,18.010000228881836
2008-10-16,18.030000686645508
2008-10-17,17.850000381469727
2008-10-20,18.25
2008-10-21,17.6299991607666
2008-10-22,16.90999984741211
2008-10-23,17.670000076293945
2008-10-24,16.700000762939453
2008-10-27,16.0
2008-10-28,16.899999618530273
2008-10-29,17.260000228881836
2008-10-30,17.510000228881836
2008-10-31,18.0
2008-11-03,17.989999771118164
2008-11-04,17.5
2008-11-05,16.559999465942383
2008-11-06,15.880000114440918
2008-11-07,16.600000381469727
2008-11-10,16.329999923706055
2008-11-11,17.670000076293945
2008-11-12,16.979999542236328
2008-11-13,18.3799991607666
2008-11-14,16.700000762939453
2008-11-17,15.989999771118164
2008-11-18,15.859999656677246
2008-11-19,14.100000381469727
2008-11-20,13.020000457763672
2008-11-21,14.180000305175781
2008-11-24,16.799999237060547
2008-11-25,16.690000534057617
2008-11-26,19.75
2008-11-28,19.040000915527344
2008-12-01,15.75
2008-12-02,17.540000915527344
2008-12-03,18.6200008392334
2008-12-04,17.280000686645508
2008-12-05,19.040000915527344
2008-12-08,20.0
2008-12-09,18.18000030517578
2008-12-10,17.709999084472656
2008-12-11,16.0
2008-12-12,16.799999237060547
2008-12-15,16.719999313354492
2008-12-16,19.059999465942383
2008-12-17,19.139999389648438
2008-12-18,18.149999618530273
2008-12-19,19.940000534057617
2008-12-22,18.729999542236328
2008-12-23,18.360000610351562
2008-12-24,18.40999984741211
2008-12-26,18.489999771118164
2008-12-29,17.209999084472656
2008-12-30,18.09000015258789
2008-12-31,19.889999389648438
2009-01-02,18.90999984741211
2009-01-05,19.09000015258789
2009-01-06,19.0
2009-01-07,18.350000381469727
2009-01-08,19.09000015258789
2009-01-09,18.09000015258789
2009-01-12,17.59000015258789
2009-01-13,17.389999389648438
2009-01-14,16.270000457763672
2009-01-15,17.1299991607666
2009-01-16,17.739999771118164
2009-01-20,15.6899995803833
2009-01-21,16.559999465942383
2009-01-22,15.600000381469727
2009-01-23,15.699999809265137
2009-01-26,16.979999542236328
2009-01-27,16.93000030517578
2009-01-28,17.350000381469727
2009-01-29,16.030000686645508
2009-01-30,15.930000305175781
2009-02-02,17.25
2009-02-03,17.209999084472656
2009-02-04,16.600000381469727
2009-02-05,17.170000076293945
2009-02-06,17.899999618530273
2009-02-09,17.280000686645508
2009-02-10,16.09000015258789
2009-02-11,15.609999656677246
2009-02-12,15.670000076293945
2009-02-13,15.949999809265137
2009-02-17,15.569999694824219
2009-02-18,15.15999984741211
2009-02-19,14.460000038146973
2009-02-20,14.569999694824219
2009-02-23,13.890000343322754
2009-02-24,14.729999542236328
2009-02-25,13.8100004196167
2009-02-26,11.970000267028809
2009-02-27,11.649999618530273
2009-03-02,11.0
2009-03-03,11.0
2009-03-04,11.300000190734863
2009-03-05,10.930000305175781
2009-03-06,11.239999771118164
2009-03-09,10.899999618530273
2009-03-10,13.649999618530273
2009-03-11,12.8100004196167
2009-03-12,15.609999656677246
2009-03-13,15.979999542236328
2009-03-16,16.209999084472656
2009-03-17,16.579999923706055
2009-03-18,17.719999313354492
2009-03-19,16.010000228881836
2009-03-20,13.5
2009-03-23,17.010000228881836
2009-03-24,15.949999809265137
2009-03-25,17.59000015258789
2009-03-26,16.450000762939453
2009-03-27,14.800000190734863
2009-03-30,14.619999885559082
2009-03-31,15.859999656677246
2009-04-01,17.190000534057617
2009-04-02,17.5
2009-04-03,16.75
2009-04-06,15.279999732971191
2009-04-07,15.369999885559082
2009-04-08,15.899999618530273
2009-04-09,16.459999084472656
2009-04-13,16.799999237060547
2009-04-14,16.420000076293945
2009-04-15,17.329999923706055
2009-04-16,17.950000762939453
2009-04-17,17.790000915527344
2009-04-20,16.40999984741211
2009-04-21,17.5
2009-04-22,17.290000915527344
2009-04-23,16.100000381469727
2009-04-24,17.479999542236328
2009-04-27,16.6299991607666
2009-04-28,16.43000030517578
2009-04-29,17.520000457763672
2009-04-30,17.450000762939453
2009-05-01,16.350000381469727
2009-05-04,16.770000457763672
2009-05-05,15.729999542236328
2009-05-06,15.84000015258789
2009-05-07,15.1899995803833
2009-05-08,16.709999084472656
2009-05-11,16.799999237060547
2009-05-12,15.710000038146973
2009-05-13,15.319999694824219
2009-05-14,16.260000228881836
2009-05-15,16.3799991607666
2009-05-18,17.68000030517578
2009-05-19,16.84000015258789
2009-05-20,16.809999465942383
2009-05-21,15.970000267028809
2009-05-22,15.449999809265137
2009-05-26,16.829999923706055
2009-05-27,15.989999771118164
2009-05-28,16.25
2009-05-29,16.920000076293945
2009-06-01,17.479999542236328
2009-06-02,17.979999542236328
2009-06-03,18.0
2009-06-04,17.479999542236328
2009-06-05,18.0
2009-06-08,17.809999465942383
2009-06-09,17.719999313354492
2009-06-10,16.270000457763672
2009-06-11,17.15999984741211
2009-06-12,17.040000915527344
2009-06-15,16.219999313354492
2009-06-16,16.059999465942383
2009-06-17,16.6299991607666
2009-06-18,17.5
2009-06-19,17.18000030517578
2009-06-22,16.459999084472656
2009-06-23,16.110000610351562
2009-06-24,16.110000610351562
2009-06-25,18.299999237060547
2009-06-26,21.780000686645508
2009-06-29,19.389999389648438
2009-06-30,19.469999313354492
2009-07-01,20.0
2009-07-02,18.90999984741211
2009-07-06,18.959999084472656
2009-07-07,18.889999389648438
2009-07-08,17.860000610351562
2009-07-09,17.799999237060547
2009-07-10,18.84000015258789
2009-07-13,19.020000457763672
2009-07-14,19.010000228881836
2009-07-15,19.049999237060547
2009-07-16,18.93000030517578
2009-07-17,18.690000534057617
2009-07-20,19.010000228881836
2009-07-21,18.790000915527344
2009-07-22,19.450000762939453
2009-07-23,19.260000228881836
2009-07-24,19.25
2009-07-27,19.25
2009-07-28,19.31999969482422
2009-07-29,19.190000534057617
2009-07-30,19.309999465942383
2009-07-31,19.56999969482422
2009-08-03,19.6200008392334
2009-08-04,19.959999084472656
2009-08-05,19.899999618530273
2009-08-06,19.1200008392334
2009-08-07,19.479999542236328
2009-08-10,19.649999618530273
2009-08-11,19.540000915527344
2009-08-12,19.959999084472656
2009-08-13,20.0
2009-08-14,19.8799991607666
2009-08-17,19.8700008392334
2009-08-18,19.969999313354492
2009-08-19,19.979999542236328
2009-08-20,19.8799991607666
2009-08-21,20.0
2009-08-24,19.940000534057617
2009-08-25,19.760000228881836
2009-08-26,19.739999771118164
2009-08-27,19.709999084472656
2009-08-28,19.09000015258789
2009-08-31,18.639999389648438
2009-09-01,17.5
2009-09-02,18.350000381469727
2009-09-03,18.40999984741211
2009-09-04,18.799999237060547
2009-09-08,19.1200008392334
2009-09-09,19.15999984741211
2009-09-10,18.670000076293945
2009-09-11,18.489999771118164
2009-09-14,18.690000534057617
2009-09-15,18.739999771118164
2009-09-16,19.459999084472656
2009-09-17,19.709999084472656
2009-09-18,20.0
2009-09-21,19.360000610351562
2009-09-22,19.850000381469727
2009-09-23,19.3799991607666
2009-09-24,18.68000030517578
2009-09-25,18.110000610351562
2009-09-28,19.530000686645508
2009-09-29,19.299999237060547
2009-09-30,18.600000381469727
2009-10-01,18.280000686645508
2009-10-02,18.0
2009-10-05,18.049999237060547
2009-10-06,18.31999969482422
2009-10-07,18.260000228881836
2009-10-08,17.959999084472656
2009-10-09,18.43000030517578
2009-10-12,17.90999984741211
2009-10-13,17.549999237060547
2009-10-14,18.329999923706055
2009-10-15,18.3799991607666
2009-10-16,18.15999984741211
2009-10-19,18.299999237060547
2009-10-20,17.989999771118164
2009-10-21,17.31999969482422
2009-10-22,17.3700008392334
2009-10-23,16.700000762939453
2009-10-26,16.520000457763672
2009-10-27,16.690000534057617
2009-10-28,16.5
2009-10-29,16.31999969482422
2009-10-30,15.609999656677246
2009-11-02,15.850000381469727
2009-11-03,15.619999885559082
2009-11-04,15.010000228881836
2009-11-05,15.399999618530273
2009-11-06,15.380000114440918
2009-11-09,15.75
2009-11-10,15.760000228881836
2009-11-11,15.529999732971191
2009-11-12,15.020000457763672
2009-11-13,15.100000381469727
2009-11-16,16.3700008392334
2009-11-17,16.489999771118164
2009-11-18,16.18000030517578
2009-11-19,15.609999656677246
2009-11-20,15.6899995803833
2009-11-23,16.5
2009-11-24,16.489999771118164
2009-11-25,16.15999984741211
2009-11-27,15.489999771118164
2009-11-30,15.029999732971191
2009-12-01,15.220000267028809
2009-12-02,15.920000076293945
2009-12-03,15.479999542236328
2009-12-04,16.260000228881836
2009-12-07,16.600000381469727
2009-12-08,16.270000457763672
2009-12-09,15.880000114440918
2009-12-10,15.8100004196167
2009-12-11,15.359999656677246
2009-12-14,15.989999771118164
2009-12-15,15.420000076293945
2009-12-16,15.399999618530273
2009-12-17,15.350000381469727
2009-12-18,15.729999542236328
2009-12-21,15.739999771118164
2009-12-22,15.640000343322754
2009-12-23,15.449999809265137
2009-12-24,15.489999771118164
2009-12-28,15.720000267028809
2009-12-29,15.680000305175781
2009-12-30,15.470000267028809
2009-12-31,15.420000076293945
2010-01-04,15.59000015258789
2010-01-05,14.949999809265137
2010-01-06,15.0
2010-01-07,15.220000267028809
2010-01-08,15.199999809265137
2010-01-11,15.09000015258789
2010-01-12,14.949999809265137
2010-01-13,15.359999656677246
2010-01-14,15.100000381469727
2010-01-15,15.069999694824219
2010-01-19,15.350000381469727
2010-01-20,14.819999694824219
2010-01-21,13.729999542236328
2010-01-22,14.319999694824219
2010-01-25,14.220000267028809
2010-01-26,14.130000114440918
2010-01-27,14.039999961853027
2010-01-28,13.949999809265137
2010-01-29,14.069999694824219
2010-02-01,14.15999984741211
2010-02-02,13.899999618530273
2010-02-03,13.90999984741211
2010-02-04,13.390000343322754
2010-02-05,13.770000457763672
2010-02-08,13.390000343322754
2010-02-09,13.670000076293945
2010-02-10,13.819999694824219
2010-02-11,14.1899995803833
2010-02-12,14.09000015258789
2010-02-16,13.979999542236328
2010-02-17,13.850000381469727
2010-02-18,13.989999771118164
2010-02-19,13.84000015258789
2010-02-22,14.180000305175781
2010-02-23,14.039999961853027
2010-02-24,14.220000267028809
2010-02-25,14.109999656677246
2010-02-26,14.170000076293945
2010-03-01,14.4399995803833
2010-03-02,14.25
2010-03-03,14.229999542236328
2010-03-04,14.350000381469727
2010-03-05,14.760000228881836
2010-03-08,14.600000381469727
2010-03-09,14.699999809265137
2010-03-10,14.779999732971191
2010-03-11,14.829999923706055
2010-03-12,14.520000457763672
2010-03-15,14.84000015258789
2010-03-16,14.899999618530273
2010-03-17,14.949999809265137
2010-03-18,14.960000038146973
2010-03-19,15.779999732971191
2010-03-22,15.989999771118164
2010-03-23,15.800000190734863
2010-03-24,15.5600004196167
2010-03-25,15.75
2010-03-26,15.4399995803833
2010-03-29,15.829999923706055
2010-03-30,16.260000228881836
2010-03-31,15.9399995803833
2010-04-01,16.040000915527344
2010-04-05,16.020000457763672
2010-04-06,15.850000381469727
2010-04-07,15.779999732971191
2010-04-08,15.59000015258789
2010-04-09,15.739999771118164
2010-04-12,15.239999771118164
2010-04-13,15.579999923706055
2010-04-14,15.600000381469727
2010-04-15,16.079999923706055
2010-04-16,15.949999809265137
2010-04-19,15.770000457763672
2010-04-20,16.18000030517578
2010-04-21,16.100000381469727
2010-04-22,16.15999984741211
2010-04-23,16.049999237060547
2010-04-26,16.06999969482422
2010-04-27,15.729999542236328
2010-04-28,15.619999885559082
2010-04-29,15.890000343322754
2010-04-30,15.890000343322754
2010-05-03,15.970000267028809
2010-05-04,15.3100004196167
2010-05-05,14.720000267028809
2010-05-06,14.149999618530273
2010-05-07,13.869999885559082
2010-05-10,15.039999961853027
2010-05-11,15.979999542236328
2010-05-12,16.360000610351562
2010-05-13,16.030000686645508
2010-05-14,16.079999923706055
2010-05-17,15.960000038146973
2010-05-18,15.420000076293945
2010-05-19,15.0600004196167
2010-05-20,14.180000305175781
2010-05-21,14.5
2010-05-24,14.329999923706055
2010-05-25,14.4399995803833
2010-05-26,14.300000190734863
2010-05-27,14.75
2010-05-28,14.720000267028809
2010-06-01,14.279999732971191
2010-06-02,14.779999732971191
2010-06-03,15.109999656677246
2010-06-04,13.850000381469727
2010-06-07,13.960000038146973
2010-06-08,14.069999694824219
2010-06-09,14.069999694824219
2010-06-10,14.220000267028809
2010-06-11,14.210000038146973
2010-06-14,13.989999771118164
2010-06-15,14.550000190734863
2010-06-16,14.529999732971191
2010-06-17,14.800000190734863
2010-06-18,15.239999771118164
2010-06-21,15.050000190734863
2010-06-22,14.619999885559082
2010-06-23,15.010000228881836
2010-06-24,14.529999732971191
2010-06-25,13.140000343322754
2010-06-28,13.40999984741211
2010-06-29,13.239999771118164
2010-06-30,13.130000114440918
2010-07-01,12.770000457763672
2010-07-02,12.640000343322754
2010-07-06,12.390000343322754
2010-07-07,12.670000076293945
2010-07-08,12.729999542236328
2010-07-09,13.239999771118164
2010-07-12,12.850000381469727
2010-07-13,13.479999542236328
2010-07-14,13.390000343322754
2010-07-15,13.270000457763672
2010-07-16,12.350000381469727
2010-07-19,12.550000190734863
2010-07-20,12.960000038146973
2010-07-21,12.369999885559082
2010-07-22,13.5
2010-07-23,14.180000305175781
2010-07-26,13.970000267028809
2010-07-27,13.859999656677246
2010-07-28,13.880000114440918
2010-07-29,14.029999732971191
2010-07-30,14.0
2010-08-02,14.079999923706055
2010-08-03,13.899999618530273
2010-08-04,14.210000038146973
2010-08-05,13.979999542236328
2010-08-06,14.020000457763672
2010-08-09,14.470000267028809
2010-08-10,14.25
2010-08-11,13.380000114440918
2010-08-12,13.479999542236328
2010-08-13,13.109999656677246
2010-08-16,13.380000114440918
2010-08-17,13.550000190734863
2010-08-18,13.34000015258789
2010-08-19,13.0
2010-08-20,12.869999885559082
2010-08-23,12.859999656677246
2010-08-24,12.84000015258789
2010-08-25,12.979999542236328
2010-08-26,12.819999694824219
2010-08-27,13.119999885559082
2010-08-30,13.15999984741211
2010-08-31,13.199999809265137
2010-09-01,13.220000267028809
2010-09-02,13.420000076293945
2010-09-03,13.609999656677246
2010-09-07,13.0600004196167
2010-09-08,13.319999694824219
2010-09-09,13.180000305175781
2010-09-10,13.1899995803833
2010-09-13,13.350000381469727
2010-09-14,13.289999961853027
2010-09-15,13.34000015258789
2010-09-16,13.149999618530273
2010-09-17,13.34000015258789
2010-09-20,13.460000038146973
2010-09-21,13.270000457763672
2010-09-22,13.210000038146973
2010-09-23,13.0
2010-09-24,13.619999885559082
2010-09-27,13.65999984741211
2010-09-28,13.890000343322754
2010-09-29,13.890000343322754
2010-09-30,13.829999923706055
2010-10-01,13.930000305175781
2010-10-04,13.619999885559082
2010-10-05,13.699999809265137
2010-10-06,13.59000015258789
2010-10-07,13.59000015258789
2010-10-08,13.710000038146973
2010-10-11,13.65999984741211
2010-10-12,13.6899995803833
2010-10-13,13.880000114440918
2010-10-14,13.930000305175781
2010-10-15,14.170000076293945
2010-10-18,14.079999923706055
2010-10-19,13.600000381469727
2010-10-20,14.0600004196167
2010-10-21,13.899999618530273
2010-10-22,14.130000114440918
2010-10-25,13.9399995803833
2010-10-26,14.069999694824219
2010-10-27,13.680000305175781
2010-10-28,13.600000381469727
2010-10-29,13.880000114440918
2010-11-01,13.529999732971191
2010-11-02,13.930000305175781
2010-11-03,14.020000457763672
2010-11-04,14.760000228881836
2010-11-05,14.800000190734863
2010-11-08,14.649999618530273
2010-11-09,14.59000015258789
2010-11-10,14.5600004196167
2010-11-11,14.550000190734863
2010-11-12,14.350000381469727
2010-11-15,14.529999732971191
2010-11-16,14.4399995803833
2010-11-17,14.579999923706055
2010-11-18,14.430000305175781
2010-11-19,14.5
2010-11-22,14.180000305175781
2010-11-23,13.8100004196167
2010-11-24,14.199999809265137
2010-11-26,14.079999923706055
2010-11-29,14.229999542236328
2010-11-30,13.989999771118164
2010-12-01,14.399999618530273
2010-12-02,14.399999618530273
2010-12-03,14.399999618530273
2010-12-06,14.630000114440918
2010-12-07,14.699999809265137
2010-12-08,14.5600004196167
2010-12-09,14.630000114440918
2010-12-10,14.920000076293945
2010-12-13,14.970000267028809
2010-12-14,15.079999923706055
2010-12-15,15.15999984741211
2010-12-16,15.670000076293945
2010-12-17,15.390000343322754
2010-12-20,15.5600004196167
2010-12-21,15.380000114440918
2010-12-22,15.630000114440918
2010-12-23,15.630000114440918
2010-12-27,15.9399995803833
2010-12-28,15.890000343322754
2010-12-29,15.850000381469727
2010-12-30,15.720000267028809
2010-12-31,15.789999961853027
2011-01-03,15.859999656677246
2011-01-04,15.600000381469727
2011-01-05,15.430000305175781
2011-01-06,15.789999961853027
2011-01-07,15.350000381469727
2011-01-10,15.40999984741211
2011-01-11,15.819999694824219
2011-01-12,15.760000228881836
2011-01-13,15.5600004196167
2011-01-14,15.859999656677246
2011-01-18,15.84000015258789
2011-01-19,15.550000190734863
2011-01-20,15.239999771118164
2011-01-21,15.130000114440918
2011-01-24,15.109999656677246
2011-01-25,15.109999656677246
2011-01-26,15.479999542236328
2011-01-27,15.5600004196167
2011-01-28,14.529999732971191
2011-01-31,14.770000457763672
2011-02-01,15.220000267028809
2011-02-02,15.039999961853027
2011-02-03,14.9399995803833
2011-02-04,14.649999618530273
2011-02-07,14.75
2011-02-08,14.630000114440918
2011-02-09,14.619999885559082
2011-02-10,14.630000114440918
