,SVT
1994-01-28,4.258386135101318
1994-01-31,4.258386135101318
1994-02-01,4.367575168609619
1994-02-02,4.258386135101318
1994-02-03,4.258386135101318
1994-02-04,4.258386135101318
1994-02-07,4.149196147918701
1994-02-08,4.149196147918701
1994-02-09,4.3129801750183105
1994-02-10,4.20379114151001
1994-02-11,4.20379114151001
1994-02-14,4.20379114151001
1994-02-15,4.258386135101318
1994-02-16,4.258386135101318
1994-02-17,4.20379114151001
1994-02-18,4.20379114151001
1994-02-22,4.20379114151001
1994-02-23,4.20379114151001
1994-02-24,4.20379114151001
1994-02-25,4.20379114151001
1994-02-28,4.20379114151001
1994-03-01,4.20379114151001
1994-03-02,4.149196147918701
1994-03-03,4.149196147918701
1994-03-04,4.149196147918701
1994-03-07,4.149196147918701
1994-03-08,4.149196147918701
1994-03-09,4.149196147918701
1994-03-10,4.149196147918701
1994-03-11,4.149196147918701
1994-03-14,4.149196147918701
1994-03-15,4.149196147918701
1994-03-16,4.149196147918701
1994-03-17,4.149196147918701
1994-03-18,4.149196147918701
1994-03-21,4.149196147918701
1994-03-22,4.149196147918701
1994-03-23,4.149196147918701
1994-03-24,4.149196147918701
1994-03-25,4.149196147918701
1994-03-28,4.149196147918701
1994-03-29,3.9308180809020996
1994-03-30,3.9308180809020996
1994-03-31,3.8216280937194824
1994-04-04,3.8216280937194824
1994-04-05,3.8216280937194824
1994-04-06,3.8216280937194824
1994-04-07,3.8216280937194824
1994-04-08,3.9308180809020996
1994-04-11,3.9308180809020996
1994-04-12,3.8216280937194824
1994-04-13,3.8216280937194824
1994-04-14,3.8216280937194824
1994-04-15,3.8216280937194824
1994-04-18,3.8216280937194824
1994-04-19,3.8216280937194824
1994-04-20,3.8216280937194824
1994-04-21,3.8216280937194824
1994-04-22,3.8216280937194824
1994-04-25,3.8216280937194824
1994-04-26,3.8216280937194824
1994-04-28,3.8216280937194824
1994-04-29,3.8216280937194824
1994-05-02,3.8216280937194824
1994-05-03,3.8216280937194824
1994-05-04,3.8216280937194824
1994-05-05,3.8216280937194824
1994-05-06,3.6032490730285645
1994-05-09,3.6032490730285645
1994-05-10,3.7124390602111816
1994-05-11,3.9308180809020996
1994-05-12,3.9308180809020996
1994-05-13,3.9308180809020996
1994-05-16,4.476765155792236
1994-05-17,4.804333209991455
1994-05-18,4.804333209991455
1994-05-19,4.804333209991455
1994-05-20,5.022710800170898
1994-05-23,4.804333209991455
1994-05-24,4.804333209991455
1994-05-25,4.695143222808838
1994-05-26,4.695143222808838
1994-05-27,4.695143222808838
1994-05-31,4.695143222808838
1994-06-01,4.585954189300537
1994-06-02,4.585954189300537
1994-06-03,4.695143222808838
1994-06-06,4.695143222808838
1994-06-07,4.695143222808838
1994-06-08,4.695143222808838
1994-06-09,4.695143222808838
1994-06-10,4.585954189300537
1994-06-13,4.695143222808838
1994-06-14,4.695143222808838
1994-06-15,4.695143222808838
1994-06-16,4.695143222808838
1994-06-17,4.585954189300537
1994-06-20,4.585954189300537
1994-06-21,4.585954189300537
1994-06-22,4.367575168609619
1994-06-23,4.367575168609619
1994-06-24,4.367575168609619
1994-06-27,4.367575168609619
1994-06-28,4.367575168609619
1994-06-29,4.476765155792236
1994-06-30,4.476765155792236
1994-07-01,4.476765155792236
1994-07-05,4.476765155792236
1994-07-06,4.367575168609619
1994-07-07,4.367575168609619
1994-07-08,4.367575168609619
1994-07-11,4.367575168609619
1994-07-12,4.258386135101318
1994-07-13,4.258386135101318
1994-07-14,4.258386135101318
1994-07-15,4.367575168609619
1994-07-18,4.367575168609619
1994-07-19,4.367575168609619
1994-07-20,4.367575168609619
1994-07-21,4.367575168609619
1994-07-22,4.149196147918701
1994-07-25,4.149196147918701
1994-07-26,3.9308180809020996
1994-07-27,3.8216280937194824
1994-07-28,3.8216280937194824
1994-07-29,3.8216280937194824
1994-08-01,3.8216280937194824
1994-08-02,4.258386135101318
1994-08-03,4.367575168609619
1994-08-04,4.367575168609619
1994-08-05,4.367575168609619
1994-08-08,4.149196147918701
1994-08-09,4.149196147918701
1994-08-10,4.258386135101318
1994-08-11,4.258386135101318
1994-08-12,4.585954189300537
1994-08-15,4.476765155792236
1994-08-16,4.367575168609619
1994-08-17,4.367575168609619
1994-08-18,4.367575168609619
1994-08-19,4.367575168609619
1994-08-22,4.476765155792236
1994-08-23,4.258386135101318
1994-08-24,4.367575168609619
1994-08-25,4.149196147918701
1994-08-26,4.476765155792236
1994-08-29,4.367575168609619
1994-08-30,4.476765155792236
1994-08-31,4.476765155792236
1994-09-01,4.367575168609619
1994-09-02,4.367575168609619
1994-09-06,4.367575168609619
1994-09-07,4.367575168609619
1994-09-08,4.476765155792236
1994-09-09,4.476765155792236
1994-09-12,4.476765155792236
1994-09-13,4.476765155792236
1994-09-14,4.476765155792236
1994-09-15,4.476765155792236
1994-09-16,4.367575168609619
1994-09-19,4.367575168609619
1994-09-20,4.258386135101318
1994-09-21,4.476765155792236
1994-09-22,4.476765155792236
1994-09-23,4.476765155792236
1994-09-26,4.476765155792236
1994-09-27,4.476765155792236
1994-09-28,4.367575168609619
1994-09-29,4.258386135101318
1994-09-30,4.258386135101318
1994-10-03,4.258386135101318
1994-10-04,4.149196147918701
1994-10-05,4.0400071144104
1994-10-06,4.0400071144104
1994-10-07,4.0400071144104
1994-10-10,4.0400071144104
1994-10-11,3.9308180809020996
1994-10-12,3.9308180809020996
1994-10-13,3.9308180809020996
1994-10-14,3.9308180809020996
1994-10-17,3.9308180809020996
1994-10-18,3.9308180809020996
1994-10-19,3.9308180809020996
1994-10-20,3.9308180809020996
1994-10-21,3.9308180809020996
1994-10-24,3.9308180809020996
1994-10-25,3.9308180809020996
1994-10-26,3.9308180809020996
1994-10-27,3.8216280937194824
1994-10-28,3.8216280937194824
1994-10-31,3.8216280937194824
1994-11-01,3.8216280937194824
1994-11-02,3.8216280937194824
1994-11-03,3.8216280937194824
1994-11-04,3.8216280937194824
1994-11-07,3.8216280937194824
1994-11-08,3.7124390602111816
1994-11-09,3.7124390602111816
1994-11-10,3.7124390602111816
1994-11-11,3.8216280937194824
1994-11-14,3.8216280937194824
1994-11-15,3.9308180809020996
1994-11-16,3.9308180809020996
1994-11-17,3.9308180809020996
1994-11-18,4.0400071144104
1994-11-21,3.9308180809020996
1994-11-22,3.9308180809020996
1994-11-23,3.9308180809020996
1994-11-25,3.9308180809020996
1994-11-28,3.9308180809020996
1994-11-29,3.8216280937194824
1994-11-30,3.8216280937194824
1994-12-01,3.8216280937194824
1994-12-02,3.7124390602111816
1994-12-05,3.7124390602111816
1994-12-06,3.7124390602111816
1994-12-07,3.7124390602111816
1994-12-08,3.6032490730285645
1994-12-09,3.6032490730285645
1994-12-12,3.4940600395202637
1994-12-13,3.4940600395202637
1994-12-14,3.4940600395202637
1994-12-15,3.4940600395202637
1994-12-16,3.4940600395202637
1994-12-19,3.4940600395202637
1994-12-20,3.384871006011963
1994-12-21,3.4940600395202637
1994-12-22,3.4940600395202637
1994-12-23,3.4940600395202637
1994-12-27,3.384871006011963
1994-12-28,3.384871006011963
1994-12-29,3.384871006011963
1994-12-30,3.384871006011963
1995-01-03,3.384871006011963
1995-01-04,3.384871006011963
1995-01-05,3.384871006011963
1995-01-06,3.384871006011963
1995-01-09,3.384871006011963
1995-01-10,3.6032490730285645
1995-01-11,3.4940600395202637
1995-01-12,3.4940600395202637
1995-01-13,3.384871006011963
1995-01-16,3.2756810188293457
1995-01-17,3.2756810188293457
1995-01-18,3.2756810188293457
1995-01-19,3.2756810188293457
1995-01-20,3.2756810188293457
1995-01-23,3.2756810188293457
1995-01-24,3.2756810188293457
1995-01-25,3.2756810188293457
1995-01-26,3.439465045928955
1995-01-27,3.439465045928955
1995-01-30,3.439465045928955
1995-01-31,3.439465045928955
1995-02-01,3.439465045928955
1995-02-02,3.439465045928955
1995-02-03,3.5486550331115723
1995-02-06,3.5486550331115723
1995-02-07,3.4940600395202637
1995-02-08,3.4940600395202637
1995-02-09,3.4940600395202637
1995-02-10,3.4940600395202637
1995-02-13,3.4940600395202637
1995-02-14,3.6032490730285645
1995-02-15,3.6032490730285645
1995-02-16,3.7124390602111816
1995-02-17,3.8216280937194824
1995-02-21,3.9308180809020996
1995-02-22,3.8216280937194824
1995-02-23,4.149196147918701
1995-02-24,4.476765155792236
1995-02-27,4.476765155792236
1995-02-28,4.476765155792236
1995-03-01,4.367575168609619
1995-03-02,4.258386135101318
1995-03-03,4.367575168609619
1995-03-06,4.367575168609619
1995-03-07,4.367575168609619
1995-03-08,4.258386135101318
1995-03-09,4.258386135101318
1995-03-10,4.0400071144104
1995-03-13,4.149196147918701
1995-03-14,4.149196147918701
1995-03-15,4.149196147918701
1995-03-16,4.149196147918701
1995-03-17,4.149196147918701
1995-03-20,4.149196147918701
1995-03-21,4.149196147918701
1995-03-22,4.149196147918701
1995-03-23,4.149196147918701
1995-03-24,4.149196147918701
1995-03-27,4.149196147918701
1995-03-28,4.0400071144104
1995-03-29,4.0400071144104
1995-03-30,4.0400071144104
1995-03-31,4.0400071144104
1995-04-03,4.0400071144104
1995-04-04,4.0400071144104
1995-04-05,4.149196147918701
1995-04-06,4.0400071144104
1995-04-07,3.9854118824005127
1995-04-10,3.9854118824005127
1995-04-11,3.9854118824005127
1995-04-12,3.9854118824005127
1995-04-13,3.9854118824005127
1995-04-17,3.9854118824005127
1995-04-18,3.9308180809020996
1995-04-19,3.9308180809020996
1995-04-20,4.094602108001709
1995-04-21,4.20379114151001
1995-04-24,4.20379114151001
1995-04-25,4.258386135101318
1995-04-26,4.258386135101318
1995-04-27,4.258386135101318
1995-04-28,4.149196147918701
1995-05-01,4.149196147918701
1995-05-02,4.149196147918701
1995-05-03,4.149196147918701
1995-05-04,4.149196147918701
1995-05-05,3.9308180809020996
1995-05-08,3.9308180809020996
1995-05-09,3.9308180809020996
1995-05-10,3.9308180809020996
1995-05-11,3.9308180809020996
1995-05-12,4.0400071144104
1995-05-15,4.0400071144104
1995-05-16,4.0400071144104
1995-05-17,4.0400071144104
1995-05-18,4.0400071144104
1995-05-19,4.0400071144104
1995-05-22,4.094602108001709
1995-05-23,4.094602108001709
1995-05-24,4.094602108001709
1995-05-25,4.094602108001709
1995-05-26,4.094602108001709
1995-05-30,3.9308180809020996
1995-05-31,3.9308180809020996
1995-06-01,3.9308180809020996
1995-06-02,3.8216280937194824
1995-06-05,3.8216280937194824
1995-06-06,3.9308180809020996
1995-06-07,4.0400071144104
1995-06-08,4.0400071144104
1995-06-09,3.7124390602111816
1995-06-12,3.8216280937194824
1995-06-13,3.8216280937194824
1995-06-14,3.8216280937194824
1995-06-15,3.7124390602111816
1995-06-16,3.7124390602111816
1995-06-19,3.7124390602111816
1995-06-20,3.7124390602111816
1995-06-21,3.7124390602111816
1995-06-22,3.7124390602111816
1995-06-23,3.7124390602111816
1995-06-26,3.7124390602111816
1995-06-27,3.8216280937194824
1995-06-28,3.8216280937194824
1995-06-29,3.8216280937194824
1995-06-30,3.8216280937194824
1995-07-03,3.8216280937194824
1995-07-05,3.7124390602111816
1995-07-06,3.7124390602111816
1995-07-07,3.7124390602111816
1995-07-10,3.7124390602111816
1995-07-11,3.7124390602111816
1995-07-12,3.7124390602111816
1995-07-13,3.9308180809020996
1995-07-14,4.804333209991455
1995-07-17,5.241089820861816
1995-07-18,5.350279808044434
1995-07-19,5.324073791503906
1995-07-20,5.555555820465088
1995-07-21,5.324073791503906
1995-07-24,5.324073791503906
1995-07-25,5.2083330154418945
1995-07-26,5.2083330154418945
1995-07-27,5.324073791503906
1995-07-28,5.324073791503906
1995-07-31,5.2083330154418945
1995-08-01,5.092593193054199
1995-08-02,5.092593193054199
1995-08-03,5.092593193054199
1995-08-04,4.861111164093018
1995-08-07,5.2083330154418945
1995-08-08,5.150463104248047
1995-08-09,4.976851940155029
1995-08-10,4.976851940155029
1995-08-11,5.092593193054199
1995-08-14,5.092593193054199
1995-08-15,4.861111164093018
1995-08-16,4.861111164093018
1995-08-17,4.861111164093018
1995-08-18,4.861111164093018
1995-08-21,4.861111164093018
1995-08-22,4.861111164093018
1995-08-23,4.861111164093018
1995-08-24,4.6875
1995-08-25,4.6875
1995-08-28,4.6875
1995-08-29,4.6875
1995-08-30,4.803240776062012
1995-08-31,4.6875
1995-09-01,4.6875
1995-09-05,4.6875
1995-09-06,4.6875
1995-09-07,4.629630088806152
1995-09-08,4.629630088806152
1995-09-11,4.629630088806152
1995-09-12,4.629630088806152
1995-09-13,4.513888835906982
1995-09-14,4.513888835906982
1995-09-15,4.513888835906982
1995-09-18,4.513888835906982
1995-09-19,4.513888835906982
1995-09-20,4.513888835906982
1995-09-21,4.513888835906982
1995-09-22,4.398148059844971
1995-09-25,4.282406806945801
1995-09-26,4.282406806945801
1995-09-27,4.282406806945801
1995-09-28,4.398148059844971
1995-09-29,4.513888835906982
1995-10-02,4.513888835906982
1995-10-03,4.513888835906982
1995-10-04,4.629630088806152
1995-10-05,4.629630088806152
1995-10-06,4.513888835906982
1995-10-09,4.513888835906982
1995-10-10,4.398148059844971
1995-10-11,4.513888835906982
1995-10-12,4.513888835906982
1995-10-13,4.398148059844971
1995-10-16,4.398148059844971
1995-10-17,4.398148059844971
1995-10-18,4.398148059844971
1995-10-19,4.398148059844971
1995-10-20,4.398148059844971
1995-10-23,4.398148059844971
1995-10-24,4.398148059844971
1995-10-25,4.398148059844971
1995-10-26,4.398148059844971
1995-10-27,4.398148059844971
1995-10-30,4.398148059844971
1995-10-31,4.398148059844971
1995-11-01,4.398148059844971
1995-11-02,4.398148059844971
1995-11-03,4.398148059844971
1995-11-06,4.398148059844971
1995-11-07,4.398148059844971
1995-11-08,4.340278148651123
1995-11-09,4.340278148651123
1995-11-10,4.282406806945801
1995-11-13,4.282406806945801
1995-11-14,4.282406806945801
1995-11-15,4.282406806945801
1995-11-16,4.282406806945801
1995-11-17,4.513888835906982
1995-11-20,4.513888835906982
1995-11-21,4.398148059844971
1995-11-22,4.398148059844971
1995-11-24,4.398148059844971
1995-11-27,4.398148059844971
1995-11-28,4.398148059844971
1995-11-29,4.282406806945801
1995-11-30,4.282406806945801
1995-12-01,4.282406806945801
1995-12-04,4.1666669845581055
1995-12-05,4.1666669845581055
1995-12-06,4.1666669845581055
1995-12-07,4.1666669845581055
1995-12-08,4.1666669845581055
1995-12-11,4.1666669845581055
1995-12-12,4.1666669845581055
1995-12-13,4.050926208496094
1995-12-14,4.050926208496094
1995-12-15,4.050926208496094
1995-12-18,4.050926208496094
1995-12-19,4.050926208496094
1995-12-20,3.935184955596924
1995-12-21,3.935184955596924
1995-12-22,3.935184955596924
1995-12-26,3.935184955596924
1995-12-27,3.819443941116333
1995-12-28,4.050926208496094
1995-12-29,4.050926208496094
1996-01-02,4.282406806945801
1996-01-03,4.282406806945801
1996-01-04,4.1666669845581055
1996-01-05,4.1666669845581055
1996-01-08,4.1666669845581055
1996-01-09,4.1666669845581055
1996-01-10,4.1666669845581055
1996-01-11,4.1666669845581055
1996-01-12,4.282406806945801
1996-01-15,4.282406806945801
1996-01-16,4.282406806945801
1996-01-17,4.513888835906982
1996-01-18,4.513888835906982
1996-01-19,4.745369911193848
1996-01-22,4.745369911193848
1996-01-23,4.861111164093018
1996-01-24,4.861111164093018
1996-01-25,4.861111164093018
1996-01-26,4.861111164093018
1996-01-29,4.861111164093018
1996-01-30,4.861111164093018
1996-01-31,4.861111164093018
1996-02-01,4.861111164093018
1996-02-02,4.861111164093018
1996-02-05,4.629630088806152
1996-02-06,4.629630088806152
1996-02-07,4.513888835906982
1996-02-08,4.513888835906982
1996-02-09,4.398148059844971
1996-02-12,4.282406806945801
1996-02-13,4.282406806945801
1996-02-14,4.282406806945801
1996-02-15,4.282406806945801
1996-02-16,4.282406806945801
1996-02-20,4.050926208496094
1996-02-21,4.050926208496094
1996-02-22,4.050926208496094
1996-02-23,4.050926208496094
1996-02-26,4.1666669845581055
1996-02-27,4.1666669845581055
1996-02-28,4.1666669845581055
1996-02-29,4.1666669845581055
1996-03-01,4.1666669845581055
1996-03-04,4.1666669845581055
1996-03-05,4.1666669845581055
1996-03-06,4.1666669845581055
1996-03-07,4.050926208496094
1996-03-08,4.050926208496094
1996-03-11,4.050926208496094
1996-03-12,4.050926208496094
1996-03-13,4.050926208496094
1996-03-14,4.050926208496094
1996-03-15,4.050926208496094
1996-03-18,4.050926208496094
1996-03-19,4.050926208496094
1996-03-20,4.050926208496094
1996-03-21,4.050926208496094
1996-03-22,4.050926208496094
1996-03-25,4.050926208496094
1996-03-26,4.050926208496094
1996-03-27,4.050926208496094
1996-03-28,4.050926208496094
1996-03-29,4.050926208496094
1996-04-01,4.050926208496094
1996-04-02,3.935184955596924
1996-04-03,3.935184955596924
1996-04-04,3.935184955596924
1996-04-08,3.935184955596924
1996-04-09,3.935184955596924
1996-04-10,3.935184955596924
1996-04-11,3.935184955596924
1996-04-12,3.819443941116333
1996-04-15,3.7615740299224854
1996-04-16,3.7615740299224854
1996-04-17,3.7615740299224854
1996-04-18,3.7615740299224854
1996-04-19,3.7615740299224854
1996-04-22,3.7615740299224854
1996-04-23,3.7615740299224854
1996-04-24,3.7615740299224854
1996-04-25,3.7615740299224854
1996-04-26,3.7615740299224854
1996-04-29,4.050926208496094
1996-04-30,4.050926208496094
1996-05-01,4.1666669845581055
1996-05-02,4.282406806945801
1996-05-03,5.2083330154418945
1996-05-06,5.324073791503906
1996-05-07,5.2083330154418945
1996-05-08,5.092593193054199
1996-05-09,5.092593193054199
1996-05-10,5.092593193054199
1996-05-13,4.976851940155029
1996-05-14,5.324073791503906
1996-05-15,5.2083330154418945
1996-05-16,4.976851940155029
1996-05-17,4.745369911193848
1996-05-20,4.861111164093018
1996-05-21,4.803240776062012
1996-05-22,4.803240776062012
1996-05-23,4.803240776062012
1996-05-24,4.803240776062012
1996-05-28,4.976851940155029
1996-05-29,4.9375
1996-05-30,4.9375
1996-05-31,4.9375
1996-06-03,4.9375
1996-06-04,4.75
1996-06-05,4.875
1996-06-06,4.75
1996-06-07,4.75
1996-06-10,4.75
1996-06-11,4.625
1996-06-12,4.625
1996-06-13,4.625
1996-06-14,4.625
1996-06-17,4.75
1996-06-18,4.5
1996-06-19,4.5
1996-06-20,4.5
1996-06-21,4.4375
1996-06-24,4.4375
1996-06-25,4.4375
1996-06-26,4.4375
1996-06-27,4.375
1996-06-28,4.375
1996-07-01,4.25
1996-07-02,4.25
1996-07-03,4.25
1996-07-05,4.25
1996-07-08,4.25
1996-07-09,4.5
1996-07-10,4.375
1996-07-11,4.375
1996-07-12,4.375
1996-07-15,4.5
1996-07-16,4.625
1996-07-17,4.625
1996-07-18,4.375
1996-07-19,4.5
1996-07-22,4.5
1996-07-23,4.5
1996-07-24,4.5
1996-07-25,4.5
1996-07-26,4.5
1996-07-29,4.5
1996-07-30,4.375
1996-07-31,4.375
1996-08-01,4.375
1996-08-02,4.5
1996-08-05,4.5
1996-08-06,4.5
1996-08-07,4.75
1996-08-08,4.75
1996-08-09,4.75
1996-08-12,4.75
1996-08-13,4.75
1996-08-14,4.625
1996-08-15,4.5625
1996-08-16,4.5625
1996-08-19,4.5625
1996-08-20,4.5
1996-08-21,4.5
1996-08-22,4.5
1996-08-23,4.5
1996-08-26,4.5
1996-08-27,4.5
1996-08-28,4.5
1996-08-29,4.5
1996-08-30,4.5
1996-09-03,4.375
1996-09-04,4.25
1996-09-05,4.25
1996-09-06,4.25
1996-09-09,4.375
1996-09-10,4.5
1996-09-11,4.5
1996-09-12,4.375
1996-09-13,4.375
1996-09-16,4.375
1996-09-17,4.25
1996-09-18,4.125
1996-09-19,4.25
1996-09-20,4.25
1996-09-23,4.25
1996-09-24,4.1875
1996-09-25,4.1875
1996-09-26,4.1875
1996-09-27,4.1875
1996-09-30,4.125
1996-10-01,4.25
1996-10-02,4.5
1996-10-03,4.375
1996-10-04,4.25
1996-10-07,4.25
1996-10-08,4.25
1996-10-09,4.25
1996-10-10,4.25
1996-10-11,4.125
1996-10-14,4.125
1996-10-15,4.125
1996-10-16,4.0
1996-10-17,4.375
1996-10-18,4.5
1996-10-21,4.5
1996-10-22,4.5
1996-10-23,4.5
1996-10-24,4.5
1996-10-25,4.5
1996-10-28,4.375
1996-10-29,4.375
1996-10-30,4.375
1996-10-31,4.375
1996-11-01,4.375
1996-11-04,4.375
1996-11-05,4.375
1996-11-06,4.25
1996-11-07,4.25
1996-11-08,4.125
1996-11-11,4.125
1996-11-12,4.125
1996-11-13,4.125
1996-11-14,5.125
1996-11-15,4.625
1996-11-18,4.75
1996-11-19,5.25
1996-11-20,5.0
1996-11-21,5.0
1996-11-22,5.625
1996-11-25,5.625
1996-11-26,5.5625
1996-11-27,5.5625
1996-11-29,5.625
1996-12-02,5.75
1996-12-03,5.625
1996-12-04,5.625
1996-12-05,5.875
1996-12-06,5.875
1996-12-09,5.875
1996-12-10,5.75
1996-12-11,5.75
1996-12-12,5.75
1996-12-13,5.75
1996-12-16,5.75
1996-12-17,5.75
1996-12-18,5.75
1996-12-19,5.625
1996-12-20,5.75
1996-12-23,5.75
1996-12-24,5.75
1996-12-26,5.75
1996-12-27,5.5
1996-12-30,5.5
1996-12-31,5.5
1997-01-02,5.5
1997-01-03,5.5
1997-01-06,6.125
1997-01-07,6.125
1997-01-08,6.3125
1997-01-09,6.4375
1997-01-10,6.125
1997-01-13,6.0
1997-01-14,5.875
1997-01-15,5.75
1997-01-16,5.75
1997-01-17,5.75
1997-01-20,5.75
1997-01-21,5.625
1997-01-22,5.625
1997-01-23,5.625
1997-01-24,6.25
1997-01-27,6.25
1997-01-28,6.0
1997-01-29,6.0
1997-01-30,6.0
1997-01-31,6.0
1997-02-03,5.875
1997-02-04,6.0
1997-02-05,6.0
1997-02-06,6.0
1997-02-07,6.0
1997-02-10,6.0
1997-02-11,5.875
1997-02-12,5.75
1997-02-13,5.875
1997-02-14,5.875
1997-02-18,5.875
1997-02-19,5.875
1997-02-20,5.875
1997-02-21,5.875
1997-02-24,5.875
1997-02-25,5.75
1997-02-26,5.75
1997-02-27,5.75
1997-02-28,5.625
1997-03-03,5.25
1997-03-04,5.25
1997-03-05,5.25
1997-03-06,5.5
1997-03-07,5.5
1997-03-10,5.5
1997-03-11,5.5
1997-03-12,5.5
1997-03-13,5.5
1997-03-14,5.5
1997-03-17,5.5
1997-03-18,5.5
1997-03-19,5.5
1997-03-20,5.5
1997-03-21,5.5
1997-03-24,5.5
1997-03-25,5.5
1997-03-26,5.5
1997-03-27,5.5
1997-03-31,5.75
1997-04-01,5.75
1997-04-02,5.75
1997-04-03,5.75
1997-04-04,5.75
1997-04-07,5.625
1997-04-08,5.625
1997-04-09,5.625
1997-04-10,5.5
1997-04-11,5.5
1997-04-14,5.25
1997-04-15,3.75
1997-04-16,4.375
1997-04-17,4.25
1997-04-18,4.125
1997-04-21,4.25
1997-04-22,4.25
1997-04-23,4.25
1997-04-24,4.4375
1997-04-25,4.4375
1997-04-28,4.625
1997-04-29,4.625
1997-04-30,4.75
1997-05-01,4.75
1997-05-02,5.0
1997-05-05,5.0
1997-05-06,4.875
1997-05-07,4.875
1997-05-08,5.0
1997-05-09,5.25
1997-05-12,5.5
1997-05-13,5.5
1997-05-14,5.75
1997-05-15,5.5
1997-05-16,5.5
1997-05-19,5.5
1997-05-20,5.4375
1997-05-21,5.4375
1997-05-22,5.4375
1997-05-23,5.375
1997-05-27,5.375
1997-05-28,5.3125
1997-05-29,5.3125
1997-05-30,5.3125
1997-06-02,5.3125
1997-06-03,5.3125
1997-06-04,5.375
1997-06-05,5.375
1997-06-06,5.375
1997-06-09,5.375
1997-06-10,5.4375
1997-06-11,5.5625
1997-06-12,6.0
1997-06-13,5.9375
1997-06-16,5.8125
1997-06-17,5.75
1997-06-18,5.75
1997-06-19,5.625
1997-06-20,5.4375
1997-06-23,5.4375
1997-06-24,5.4375
1997-06-25,5.9375
1997-06-26,6.0
1997-06-27,6.0
1997-06-30,6.0
1997-07-01,6.25
1997-07-02,6.25
1997-07-03,6.375
1997-07-07,6.375
1997-07-08,6.5
1997-07-09,6.375
1997-07-10,6.25
1997-07-11,6.375
1997-07-14,6.375
1997-07-15,6.375
1997-07-16,6.375
1997-07-17,8.125
1997-07-18,7.875
1997-07-21,7.75
1997-07-22,7.75
1997-07-23,7.5
1997-07-24,7.5
1997-07-25,8.375
1997-07-28,8.125
1997-07-29,8.25
1997-07-30,8.25
1997-07-31,8.0
1997-08-01,8.0
1997-08-04,7.875
1997-08-05,8.0
1997-08-06,7.875
1997-08-07,7.875
1997-08-08,8.25
1997-08-11,8.0
1997-08-12,7.75
1997-08-13,7.625
1997-08-14,7.625
1997-08-15,7.625
1997-08-18,7.625
1997-08-19,7.625
1997-08-20,7.625
1997-08-21,7.625
1997-08-22,7.625
1997-08-25,7.75
1997-08-26,7.75
1997-08-27,8.75
1997-08-28,9.5
1997-08-29,9.25
1997-09-02,8.0
1997-09-03,8.625
1997-09-04,8.625
1997-09-05,8.75
1997-09-08,8.75
1997-09-09,8.75
1997-09-10,8.75
1997-09-11,8.625
1997-09-12,8.75
1997-09-15,9.125
1997-09-16,9.125
1997-09-17,9.125
1997-09-18,9.0
1997-09-19,9.0
1997-09-22,9.375
1997-09-23,9.375
1997-09-24,9.375
1997-09-25,9.375
1997-09-26,9.25
1997-09-29,9.25
1997-09-30,9.25
1997-10-01,9.0
1997-10-02,8.875
1997-10-03,8.875
1997-10-06,9.0
1997-10-07,8.875
1997-10-08,8.875
1997-10-09,8.75
1997-10-10,8.625
1997-10-13,8.625
1997-10-14,8.625
1997-10-15,8.75
1997-10-16,8.75
1997-10-17,8.75
1997-10-20,8.75
1997-10-21,8.625
1997-10-22,8.625
1997-10-23,8.625
1997-10-24,8.5
1997-10-27,8.375
1997-10-28,8.0
1997-10-29,8.0
1997-10-30,8.0
1997-10-31,8.25
1997-11-03,8.25
1997-11-04,10.25
1997-11-05,11.0
1997-11-06,11.375
1997-11-07,12.3125
1997-11-10,12.75
1997-11-11,12.0
1997-11-12,12.0
1997-11-13,11.1875
1997-11-14,10.8125
1997-11-17,10.6875
1997-11-18,10.6875
1997-11-19,11.3125
1997-11-20,11.5
1997-11-21,11.125
1997-11-24,11.375
1997-11-25,11.375
1997-11-26,11.25
1997-11-28,11.25
1997-12-01,11.25
1997-12-02,11.25
1997-12-03,11.375
1997-12-04,11.25
1997-12-05,11.125
1997-12-08,11.0
1997-12-09,10.875
1997-12-10,10.625
1997-12-11,10.125
1997-12-12,9.875
1997-12-15,9.8125
1997-12-16,9.3125
1997-12-17,9.1875
1997-12-18,8.75
1997-12-19,8.875
1997-12-22,9.0625
1997-12-23,8.6875
1997-12-24,8.625
1997-12-26,8.625
1997-12-29,8.625
1997-12-30,9.0625
1997-12-31,9.25
1998-01-02,9.5
1998-01-05,9.5
1998-01-06,9.5
1998-01-07,9.5
1998-01-08,9.5
1998-01-09,9.5
1998-01-12,9.0
1998-01-13,8.875
1998-01-14,8.875
1998-01-15,8.625
1998-01-16,8.75
1998-01-20,8.625
1998-01-21,8.25
1998-01-22,7.625
1998-01-23,7.4375
1998-01-26,7.5
1998-01-27,7.5
1998-01-28,7.6875
1998-01-29,7.4375
1998-01-30,7.375
1998-02-02,7.625
1998-02-03,7.75
1998-02-04,7.75
1998-02-05,8.5
1998-02-06,9.625
1998-02-09,9.75
1998-02-10,9.625
1998-02-11,9.5
1998-02-12,10.25
1998-02-13,10.5
1998-02-17,10.375
1998-02-18,9.875
1998-02-19,9.4375
1998-02-20,9.5
1998-02-23,9.5
1998-02-24,9.5
1998-02-25,9.5
1998-02-26,9.5
1998-02-27,9.375
1998-03-02,9.5
1998-03-03,9.25
1998-03-04,9.1875
1998-03-05,9.1875
1998-03-06,9.1875
1998-03-09,9.0625
