,BPOPN
2011-12-09,18.0
2011-12-12,18.0
2011-12-13,17.700000762939453
2011-12-14,17.559999465942383
2011-12-15,17.290000915527344
2011-12-16,17.149999618530273
2011-12-19,17.020000457763672
2011-12-20,17.149999618530273
2011-12-21,17.139999389648438
2011-12-22,18.0
2011-12-23,17.799999237060547
2011-12-27,17.969999313354492
2011-12-28,17.110000610351562
2011-12-29,17.270000457763672
2011-12-30,17.31999969482422
2012-01-03,17.760000228881836
2012-01-04,17.56999969482422
2012-01-05,16.940000534057617
2012-01-06,16.959999084472656
2012-01-09,17.739999771118164
2012-01-10,17.700000762939453
2012-01-11,17.360000610351562
2012-01-12,17.360000610351562
2012-01-13,17.170000076293945
2012-01-17,17.399999618530273
2012-01-18,17.489999771118164
2012-01-19,17.5
2012-01-20,17.75
2012-01-23,17.700000762939453
2012-01-24,17.700000762939453
2012-01-25,18.010000228881836
2012-01-26,18.0
2012-01-27,18.200000762939453
2012-01-30,18.100000381469727
2012-01-31,18.450000762939453
2012-02-01,19.0
2012-02-02,19.030000686645508
2012-02-03,19.200000762939453
2012-02-06,19.100000381469727
2012-02-07,19.5
2012-02-08,19.450000762939453
2012-02-09,18.940000534057617
2012-02-10,19.420000076293945
2012-02-13,18.899999618530273
2012-02-14,19.219999313354492
2012-02-15,18.90999984741211
2012-02-16,18.899999618530273
2012-02-17,18.979999542236328
2012-02-21,19.049999237060547
2012-02-22,19.200000762939453
2012-02-23,19.239999771118164
2012-02-24,19.40999984741211
2012-02-27,19.549999237060547
2012-02-28,19.549999237060547
2012-02-29,19.899999618530273
2012-03-01,20.149999618530273
2012-03-02,20.200000762939453
2012-03-05,20.25
2012-03-06,20.34000015258789
2012-03-07,20.75
2012-03-08,21.399999618530273
2012-03-09,21.299999237060547
2012-03-12,21.489999771118164
2012-03-13,21.940000534057617
2012-03-14,21.649999618530273
2012-03-15,21.600000381469727
2012-03-16,21.450000762939453
2012-03-19,21.520000457763672
2012-03-20,21.5
2012-03-21,21.68000030517578
2012-03-22,21.450000762939453
2012-03-23,21.799999237060547
2012-03-26,21.799999237060547
2012-03-27,21.829999923706055
2012-03-28,21.59000015258789
2012-03-29,21.8799991607666
2012-03-30,21.889999389648438
2012-04-02,21.799999237060547
2012-04-03,21.90999984741211
2012-04-04,21.8700008392334
2012-04-05,21.809999465942383
2012-04-09,21.149999618530273
2012-04-10,21.049999237060547
2012-04-11,21.06999969482422
2012-04-12,21.110000610351562
2012-04-13,21.059999465942383
2012-04-16,21.100000381469727
2012-04-17,21.399999618530273
2012-04-18,21.450000762939453
2012-04-19,21.200000762939453
2012-04-20,21.149999618530273
2012-04-23,21.489999771118164
2012-04-24,21.8700008392334
2012-04-25,22.25
2012-04-26,21.979999542236328
2012-04-27,21.979999542236328
2012-04-30,21.75
2012-05-01,22.0
2012-05-02,22.0
2012-05-03,21.770000457763672
2012-05-04,21.84000015258789
2012-05-07,21.81999969482422
2012-05-08,21.81999969482422
2012-05-09,21.81999969482422
2012-05-10,21.850000381469727
2012-05-11,21.850000381469727
2012-05-14,21.75
2012-05-15,21.780000686645508
2012-05-16,21.709999084472656
2012-05-17,21.510000228881836
2012-05-18,21.239999771118164
2012-05-21,21.479999542236328
2012-05-22,21.5
2012-05-23,21.420000076293945
2012-05-24,21.420000076293945
2012-05-25,21.450000762939453
2012-05-29,21.290000915527344
2012-05-30,21.110000610351562
2012-05-31,21.31999969482422
2012-06-01,21.360000610351562
2012-06-04,21.299999237060547
2012-06-05,21.209999084472656
2012-06-06,21.389999389648438
2012-06-07,21.34000015258789
2012-06-08,21.600000381469727
2012-06-11,21.600000381469727
2012-06-12,21.739999771118164
2012-06-13,21.399999618530273
2012-06-14,21.40999984741211
2012-06-15,21.420000076293945
2012-06-18,21.899999618530273
2012-06-19,21.799999237060547
2012-06-20,21.75
2012-06-21,21.799999237060547
2012-06-22,21.940000534057617
2012-06-25,21.940000534057617
2012-06-26,22.010000228881836
2012-06-27,22.010000228881836
2012-06-28,21.770000457763672
2012-06-29,21.850000381469727
2012-07-02,21.760000228881836
2012-07-03,21.760000228881836
2012-07-05,21.959999084472656
2012-07-06,21.75
2012-07-09,22.100000381469727
2012-07-10,22.270000457763672
2012-07-11,22.81999969482422
2012-07-12,22.75
2012-07-13,22.15999984741211
2012-07-16,22.5
2012-07-17,22.280000686645508
2012-07-18,22.40999984741211
2012-07-19,22.75
2012-07-20,22.600000381469727
2012-07-23,22.5
2012-07-24,22.440000534057617
2012-07-25,22.440000534057617
2012-07-26,22.399999618530273
2012-07-27,22.299999237060547
2012-07-30,23.0
2012-07-31,22.770000457763672
2012-08-01,22.809999465942383
2012-08-02,22.799999237060547
2012-08-03,23.0
2012-08-06,23.200000762939453
2012-08-07,23.079999923706055
2012-08-08,23.399999618530273
2012-08-09,23.670000076293945
2012-08-10,23.200000762939453
2012-08-13,23.170000076293945
2012-08-14,23.299999237060547
2012-08-15,23.75
2012-08-16,23.75
2012-08-17,23.899999618530273
2012-08-20,23.799999237060547
2012-08-21,23.440000534057617
2012-08-22,23.31999969482422
2012-08-23,23.200000762939453
2012-08-24,22.8700008392334
2012-08-27,23.299999237060547
2012-08-28,23.700000762939453
2012-08-29,23.510000228881836
2012-08-30,23.479999542236328
2012-08-31,23.889999389648438
2012-09-04,23.649999618530273
2012-09-05,23.520000457763672
2012-09-06,23.780000686645508
2012-09-07,24.0
2012-09-10,23.829999923706055
2012-09-11,23.709999084472656
2012-09-12,23.5
2012-09-13,23.5
2012-09-14,23.260000228881836
2012-09-17,22.959999084472656
2012-09-18,23.200000762939453
2012-09-19,23.25
2012-09-20,23.059999465942383
2012-09-21,23.059999465942383
2012-09-24,22.90999984741211
2012-09-25,22.989999771118164
2012-09-26,23.200000762939453
2012-09-27,23.100000381469727
2012-09-28,22.959999084472656
2012-10-01,22.899999618530273
2012-10-02,23.049999237060547
2012-10-03,23.0
2012-10-04,22.959999084472656
2012-10-05,23.190000534057617
2012-10-08,23.15999984741211
2012-10-09,23.190000534057617
2012-10-10,23.25
2012-10-11,23.100000381469727
2012-10-12,22.920000076293945
2012-10-15,23.420000076293945
2012-10-16,23.8799991607666
2012-10-17,23.850000381469727
2012-10-18,23.81999969482422
2012-10-19,24.0
2012-10-22,24.0
2012-10-23,23.889999389648438
2012-10-24,23.850000381469727
2012-10-25,24.0
2012-10-26,23.600000381469727
2012-10-31,23.899999618530273
2012-11-01,24.0
2012-11-02,23.940000534057617
2012-11-05,24.0
2012-11-06,24.239999771118164
2012-11-07,24.149999618530273
2012-11-08,24.34000015258789
2012-11-09,24.25
2012-11-12,24.0
2012-11-13,24.049999237060547
2012-11-14,23.65999984741211
2012-11-15,23.479999542236328
2012-11-16,23.829999923706055
2012-11-19,23.75
2012-11-20,23.950000762939453
2012-11-21,23.950000762939453
2012-11-23,23.950000762939453
2012-11-26,23.920000076293945
2012-11-27,24.049999237060547
2012-11-28,23.780000686645508
2012-11-29,23.809999465942383
2012-11-30,23.700000762939453
2012-12-03,23.700000762939453
2012-12-04,23.700000762939453
2012-12-05,23.68000030517578
2012-12-06,23.579999923706055
2012-12-07,23.559999465942383
2012-12-10,23.350000381469727
2012-12-11,23.459999084472656
2012-12-12,23.59000015258789
2012-12-13,23.829999923706055
2012-12-14,23.239999771118164
2012-12-17,23.559999465942383
2012-12-18,23.860000610351562
2012-12-19,23.5
2012-12-20,23.700000762939453
2012-12-21,23.510000228881836
2012-12-24,23.510000228881836
2012-12-26,23.600000381469727
2012-12-27,23.799999237060547
2012-12-28,23.75
2012-12-31,24.0
2013-01-02,23.989999771118164
2013-01-03,23.600000381469727
2013-01-04,23.899999618530273
2013-01-07,23.639999389648438
2013-01-08,23.579999923706055
2013-01-09,23.84000015258789
2013-01-10,23.940000534057617
2013-01-11,23.940000534057617
2013-01-14,23.81999969482422
2013-01-15,23.790000915527344
2013-01-16,23.989999771118164
2013-01-17,23.709999084472656
2013-01-18,23.8700008392334
2013-01-22,23.600000381469727
2013-01-23,23.5
2013-01-24,23.959999084472656
2013-01-25,23.959999084472656
2013-01-28,23.610000610351562
2013-01-29,23.850000381469727
2013-01-30,23.850000381469727
2013-01-31,23.940000534057617
2013-02-01,23.799999237060547
2013-02-04,23.850000381469727
2013-02-05,23.940000534057617
2013-02-06,23.93000030517578
2013-02-07,23.799999237060547
2013-02-08,23.860000610351562
2013-02-11,24.1299991607666
2013-02-12,24.049999237060547
2013-02-13,24.09000015258789
2013-02-14,24.09000015258789
2013-02-15,23.989999771118164
2013-02-19,24.110000610351562
2013-02-20,24.0
2013-02-21,24.0
2013-02-22,24.0
2013-02-25,23.809999465942383
2013-02-26,23.93000030517578
2013-02-27,23.940000534057617
2013-02-28,23.90999984741211
2013-03-01,23.899999618530273
2013-03-04,23.75
2013-03-05,23.889999389648438
2013-03-06,23.90999984741211
2013-03-07,23.920000076293945
2013-03-08,23.90999984741211
2013-03-11,23.850000381469727
2013-03-12,23.90999984741211
2013-03-13,23.799999237060547
2013-03-14,23.799999237060547
2013-03-15,23.5
2013-03-18,23.700000762939453
2013-03-19,23.799999237060547
2013-03-20,24.020000457763672
2013-03-21,24.049999237060547
2013-03-22,24.0
2013-03-25,24.0
2013-03-26,24.049999237060547
2013-03-27,24.06999969482422
2013-03-28,24.049999237060547
2013-04-01,24.149999618530273
2013-04-02,24.190000534057617
2013-04-03,23.709999084472656
2013-04-04,24.010000228881836
2013-04-05,23.670000076293945
2013-04-08,23.670000076293945
2013-04-09,23.760000228881836
2013-04-10,23.959999084472656
2013-04-11,24.049999237060547
2013-04-12,24.049999237060547
2013-04-15,24.0
2013-04-16,24.149999618530273
2013-04-17,24.170000076293945
2013-04-18,24.030000686645508
2013-04-19,24.079999923706055
2013-04-22,24.079999923706055
2013-04-23,23.93000030517578
2013-04-24,24.049999237060547
2013-04-25,24.15999984741211
2013-04-26,24.18000030517578
2013-04-29,24.100000381469727
2013-04-30,24.100000381469727
2013-05-01,24.110000610351562
2013-05-02,24.110000610351562
2013-05-03,24.299999237060547
2013-05-06,24.25
2013-05-07,24.25
2013-05-08,24.25
2013-05-09,24.25
2013-05-10,24.309999465942383
2013-05-13,24.389999389648438
2013-05-14,24.350000381469727
2013-05-15,24.399999618530273
2013-05-16,24.260000228881836
2013-05-17,24.290000915527344
2013-05-20,24.399999618530273
2013-05-21,24.450000762939453
2013-05-22,24.3799991607666
2013-05-23,24.329999923706055
2013-05-24,24.34000015258789
2013-05-28,24.260000228881836
2013-05-29,24.420000076293945
2013-05-30,24.3700008392334
2013-05-31,24.25
2013-06-03,24.15999984741211
2013-06-04,24.06999969482422
2013-06-05,24.149999618530273
2013-06-06,24.049999237060547
2013-06-07,24.049999237060547
2013-06-10,24.100000381469727
2013-06-11,24.0
2013-06-12,24.0
2013-06-13,24.170000076293945
2013-06-14,24.170000076293945
2013-06-17,24.010000228881836
2013-06-18,24.190000534057617
2013-06-19,24.020000457763672
2013-06-20,24.0
2013-06-21,24.200000762939453
2013-06-24,24.25
2013-06-25,24.280000686645508
2013-06-26,24.020000457763672
2013-06-27,23.889999389648438
2013-06-28,23.90999984741211
2013-07-01,24.0
2013-07-02,23.829999923706055
2013-07-03,23.979999542236328
2013-07-05,24.190000534057617
2013-07-08,23.940000534057617
2013-07-09,24.0
2013-07-10,24.0
2013-07-11,24.200000762939453
2013-07-12,24.200000762939453
2013-07-15,24.0
2013-07-16,24.0
2013-07-17,24.139999389648438
2013-07-18,24.0
2013-07-19,24.020000457763672
2013-07-22,24.149999618530273
2013-07-23,24.1200008392334
2013-07-24,24.110000610351562
2013-07-25,24.200000762939453
2013-07-26,24.200000762939453
2013-07-29,24.110000610351562
2013-07-30,24.299999237060547
2013-07-31,24.260000228881836
2013-08-01,24.25
2013-08-02,24.3799991607666
2013-08-05,24.389999389648438
2013-08-06,24.299999237060547
2013-08-07,23.459999084472656
2013-08-08,23.649999618530273
2013-08-09,23.760000228881836
2013-08-12,23.700000762939453
2013-08-13,22.8700008392334
2013-08-14,22.139999389648438
2013-08-15,22.229999542236328
2013-08-16,22.450000762939453
2013-08-19,23.40999984741211
2013-08-20,23.020000457763672
2013-08-21,22.540000915527344
2013-08-22,22.489999771118164
2013-08-23,22.020000457763672
2013-08-26,21.75
2013-08-27,21.729999542236328
2013-08-28,22.84000015258789
2013-08-29,21.75
2013-08-30,21.979999542236328
2013-09-03,21.6299991607666
2013-09-04,21.75
2013-09-05,21.979999542236328
2013-09-06,22.100000381469727
2013-09-09,22.469999313354492
2013-09-10,22.209999084472656
2013-09-11,22.280000686645508
2013-09-12,21.670000076293945
2013-09-13,20.450000762939453
2013-09-16,20.280000686645508
2013-09-17,20.790000915527344
2013-09-18,20.459999084472656
2013-09-19,18.549999237060547
2013-09-20,18.700000762939453
2013-09-23,19.510000228881836
2013-09-24,19.200000762939453
2013-09-25,19.3700008392334
2013-09-26,19.18000030517578
2013-09-27,19.18000030517578
2013-09-30,19.149999618530273
2013-10-01,19.149999618530273
2013-10-02,19.329999923706055
2013-10-03,19.299999237060547
2013-10-04,19.280000686645508
2013-10-07,19.25
2013-10-08,19.350000381469727
2013-10-09,19.399999618530273
2013-10-10,19.110000610351562
2013-10-11,19.350000381469727
2013-10-14,19.3700008392334
2013-10-15,19.18000030517578
2013-10-16,19.170000076293945
2013-10-17,19.399999618530273
2013-10-18,19.479999542236328
2013-10-21,19.450000762939453
2013-10-22,19.549999237060547
2013-10-23,19.700000762939453
2013-10-24,19.899999618530273
2013-10-25,19.75
2013-10-28,19.739999771118164
2013-10-29,19.690000534057617
2013-10-30,19.290000915527344
2013-10-31,19.309999465942383
2013-11-01,19.479999542236328
2013-11-04,19.43000030517578
2013-11-05,19.739999771118164
2013-11-06,19.600000381469727
2013-11-07,19.389999389648438
2013-11-08,19.65999984741211
2013-11-11,19.40999984741211
2013-11-12,19.700000762939453
2013-11-13,19.700000762939453
2013-11-14,19.700000762939453
2013-11-15,20.0
2013-11-18,20.0
2013-11-19,19.899999618530273
2013-11-20,19.959999084472656
2013-11-21,19.989999771118164
2013-11-22,19.950000762939453
2013-11-25,19.68000030517578
2013-11-26,19.700000762939453
2013-11-27,19.729999542236328
2013-11-29,20.209999084472656
2013-12-02,19.719999313354492
2013-12-03,19.700000762939453
2013-12-04,19.760000228881836
2013-12-05,19.700000762939453
2013-12-06,19.979999542236328
2013-12-09,19.84000015258789
2013-12-10,19.8700008392334
2013-12-11,19.780000686645508
2013-12-12,19.790000915527344
2013-12-13,19.700000762939453
2013-12-16,19.5
2013-12-17,19.350000381469727
2013-12-18,19.489999771118164
2013-12-19,19.299999237060547
2013-12-20,19.329999923706055
2013-12-23,19.209999084472656
2013-12-24,19.239999771118164
2013-12-26,18.829999923706055
2013-12-27,19.1299991607666
2013-12-30,18.860000610351562
2013-12-31,19.010000228881836
2014-01-02,19.020000457763672
2014-01-03,19.239999771118164
2014-01-06,19.649999618530273
2014-01-07,19.5
2014-01-08,19.639999389648438
2014-01-09,19.520000457763672
2014-01-10,20.0
2014-01-13,19.979999542236328
2014-01-14,19.93000030517578
2014-01-15,19.899999618530273
2014-01-16,19.770000457763672
2014-01-17,19.950000762939453
2014-01-21,19.860000610351562
2014-01-22,19.790000915527344
2014-01-23,20.0
2014-01-24,19.950000762939453
2014-01-27,19.940000534057617
2014-01-28,19.81999969482422
2014-01-29,19.299999237060547
2014-01-30,19.559999465942383
2014-01-31,19.56999969482422
2014-02-03,19.049999237060547
2014-02-04,18.969999313354492
2014-02-05,18.709999084472656
2014-02-06,18.899999618530273
2014-02-07,19.350000381469727
2014-02-10,19.31999969482422
2014-02-11,19.309999465942383
2014-02-12,19.15999984741211
2014-02-13,19.1200008392334
2014-02-14,19.09000015258789
2014-02-18,19.209999084472656
2014-02-19,19.190000534057617
2014-02-20,19.350000381469727
2014-02-21,19.34000015258789
2014-02-24,19.350000381469727
2014-02-25,19.34000015258789
2014-02-26,19.799999237060547
2014-02-27,19.75
2014-02-28,20.389999389648438
2014-03-03,20.170000076293945
2014-03-04,20.5
2014-03-05,20.450000762939453
2014-03-06,20.93000030517578
2014-03-07,21.200000762939453
2014-03-10,21.489999771118164
2014-03-11,21.440000534057617
2014-03-12,21.18000030517578
2014-03-13,21.15999984741211
2014-03-14,20.959999084472656
2014-03-17,21.15999984741211
2014-03-18,21.360000610351562
2014-03-19,21.100000381469727
2014-03-20,21.100000381469727
2014-03-21,21.0
2014-03-24,21.0
2014-03-25,20.860000610351562
2014-03-26,20.510000228881836
2014-03-27,20.920000076293945
2014-03-28,20.969999313354492
2014-03-31,20.979999542236328
2014-04-01,20.979999542236328
2014-04-02,21.0
2014-04-03,21.0
2014-04-04,21.0
2014-04-07,20.81999969482422
2014-04-08,21.0
2014-04-09,21.0
2014-04-10,21.0
2014-04-11,21.0
2014-04-14,20.979999542236328
2014-04-15,21.010000228881836
2014-04-16,20.959999084472656
2014-04-17,21.100000381469727
2014-04-21,20.950000762939453
2014-04-22,20.969999313354492
2014-04-23,21.040000915527344
2014-04-24,21.190000534057617
2014-04-25,21.3799991607666
2014-04-28,21.860000610351562
2014-04-29,21.899999618530273
2014-04-30,21.899999618530273
2014-05-01,22.0
2014-05-02,22.139999389648438
2014-05-05,22.079999923706055
2014-05-06,22.049999237060547
2014-05-07,22.260000228881836
2014-05-08,22.3799991607666
2014-05-09,22.25
2014-05-12,22.34000015258789
2014-05-13,22.399999618530273
2014-05-14,22.350000381469727
2014-05-15,22.3700008392334
2014-05-16,22.440000534057617
2014-05-19,22.18000030517578
2014-05-20,22.100000381469727
2014-05-21,22.079999923706055
2014-05-22,22.399999618530273
2014-05-23,22.18000030517578
2014-05-27,22.139999389648438
2014-05-28,22.209999084472656
2014-05-29,22.209999084472656
2014-05-30,22.219999313354492
2014-06-02,22.209999084472656
2014-06-03,22.209999084472656
2014-06-04,22.15999984741211
2014-06-05,22.399999618530273
2014-06-06,22.5
2014-06-09,22.549999237060547
2014-06-10,22.399999618530273
2014-06-11,22.450000762939453
2014-06-12,22.479999542236328
2014-06-13,22.420000076293945
2014-06-16,22.3700008392334
2014-06-17,22.309999465942383
2014-06-18,22.399999618530273
2014-06-19,22.729999542236328
2014-06-20,22.549999237060547
2014-06-23,22.65999984741211
2014-06-24,22.65999984741211
2014-06-25,22.860000610351562
2014-06-26,22.760000228881836
2014-06-27,22.649999618530273
2014-06-30,22.729999542236328
2014-07-01,22.84000015258789
2014-07-02,22.81999969482422
2014-07-03,22.75
2014-07-07,22.739999771118164
2014-07-08,22.829999923706055
2014-07-09,22.829999923706055
2014-07-10,22.75
2014-07-11,22.5
2014-07-14,22.670000076293945
2014-07-15,22.540000915527344
2014-07-16,22.100000381469727
2014-07-17,21.979999542236328
2014-07-18,21.40999984741211
2014-07-21,21.729999542236328
2014-07-22,21.350000381469727
2014-07-23,21.3700008392334
2014-07-24,21.399999618530273
2014-07-25,21.329999923706055
2014-07-28,21.31999969482422
2014-07-29,21.450000762939453
2014-07-30,21.18000030517578
2014-07-31,21.399999618530273
2014-08-01,21.3700008392334
2014-08-04,21.139999389648438
2014-08-05,20.950000762939453
2014-08-06,20.760000228881836
2014-08-07,20.8799991607666
2014-08-08,21.049999237060547
2014-08-11,21.020000457763672
2014-08-12,20.940000534057617
2014-08-13,21.1299991607666
2014-08-14,21.459999084472656
2014-08-15,21.360000610351562
2014-08-18,21.479999542236328
2014-08-19,21.31999969482422
2014-08-20,21.260000228881836
2014-08-21,21.469999313354492
2014-08-22,21.739999771118164
2014-08-25,21.989999771118164
2014-08-26,21.950000762939453
2014-08-27,21.93000030517578
2014-08-28,21.899999618530273
2014-08-29,22.0
2014-09-02,21.989999771118164
2014-09-03,21.809999465942383
2014-09-04,22.399999618530273
2014-09-05,22.5
2014-09-08,21.920000076293945
2014-09-09,22.399999618530273
2014-09-10,22.31999969482422
2014-09-11,21.969999313354492
2014-09-12,22.290000915527344
2014-09-15,22.450000762939453
2014-09-16,22.280000686645508
2014-09-17,22.709999084472656
2014-09-18,22.5
2014-09-19,22.739999771118164
2014-09-22,22.5
2014-09-23,22.399999618530273
2014-09-24,22.399999618530273
2014-09-25,22.299999237060547
2014-09-26,21.860000610351562
2014-09-29,22.389999389648438
2014-09-30,22.739999771118164
2014-10-01,22.739999771118164
2014-10-02,22.799999237060547
2014-10-03,22.780000686645508
2014-10-06,22.799999237060547
2014-10-07,22.889999389648438
2014-10-08,22.75
2014-10-09,22.889999389648438
2014-10-10,22.799999237060547
2014-10-13,22.600000381469727
2014-10-14,22.600000381469727
2014-10-15,22.850000381469727
2014-10-16,22.790000915527344
2014-10-17,22.780000686645508
2014-10-20,22.799999237060547
2014-10-21,22.700000762939453
2014-10-22,22.889999389648438
2014-10-23,22.799999237060547
2014-10-24,22.860000610351562
2014-10-27,22.540000915527344
2014-10-28,22.510000228881836
2014-10-29,22.559999465942383
2014-10-30,22.799999237060547
2014-10-31,22.860000610351562
2014-11-03,22.75
2014-11-04,22.850000381469727
2014-11-05,22.8799991607666
2014-11-06,22.809999465942383
2014-11-07,23.010000228881836
2014-11-10,22.989999771118164
2014-11-11,22.989999771118164
2014-11-12,22.829999923706055
2014-11-13,22.829999923706055
2014-11-14,22.989999771118164
2014-11-17,22.850000381469727
2014-11-18,23.34000015258789
2014-11-19,23.0
2014-11-20,22.950000762939453
2014-11-21,23.309999465942383
2014-11-24,22.799999237060547
2014-11-25,23.0
2014-11-26,23.0
2014-11-28,23.049999237060547
2014-12-01,23.0
2014-12-02,23.0
2014-12-03,23.09000015258789
2014-12-04,23.09000015258789
2014-12-05,22.899999618530273
2014-12-08,23.020000457763672
2014-12-09,23.020000457763672
2014-12-10,23.020000457763672
2014-12-11,22.940000534057617
2014-12-12,22.809999465942383
2014-12-15,22.610000610351562
2014-12-16,22.780000686645508
2014-12-17,22.700000762939453
2014-12-18,21.989999771118164
2014-12-19,22.399999618530273
2014-12-22,22.690000534057617
2014-12-23,22.510000228881836
2014-12-24,22.649999618530273
2014-12-26,22.610000610351562
2014-12-29,22.649999618530273
2014-12-30,22.600000381469727
2014-12-31,22.700000762939453
2015-01-02,22.950000762939453
2015-01-05,22.549999237060547
2015-01-06,22.520000457763672
2015-01-07,22.530000686645508
2015-01-08,22.709999084472656
2015-01-09,22.770000457763672
2015-01-12,22.760000228881836
2015-01-13,22.6299991607666
2015-01-14,22.610000610351562
2015-01-15,22.56999969482422
2015-01-16,22.56999969482422
2015-01-20,22.579999923706055
2015-01-21,22.579999923706055
2015-01-22,22.989999771118164
2015-01-23,22.670000076293945
2015-01-26,22.700000762939453
2015-01-27,22.989999771118164
2015-01-28,22.75
2015-01-29,23.100000381469727
2015-01-30,23.270000457763672
2015-02-02,23.1299991607666
2015-02-03,22.950000762939453
2015-02-04,22.90999984741211
2015-02-05,23.0
2015-02-06,22.799999237060547
2015-02-09,22.979999542236328
2015-02-10,22.8700008392334
2015-02-11,22.860000610351562
2015-02-12,22.84000015258789
2015-02-13,22.75
2015-02-17,22.709999084472656
2015-02-18,22.709999084472656
2015-02-19,22.850000381469727
2015-02-20,22.770000457763672
2015-02-23,22.719999313354492
2015-02-24,22.920000076293945
2015-02-25,22.510000228881836
2015-02-26,22.579999923706055
2015-02-27,22.950000762939453
2015-03-02,22.860000610351562
2015-03-03,22.610000610351562
2015-03-04,22.690000534057617
2015-03-05,22.5
2015-03-06,22.780000686645508
2015-03-09,22.760000228881836
2015-03-10,22.5
2015-03-11,22.389999389648438
2015-03-12,22.360000610351562
2015-03-13,22.40999984741211
2015-03-16,22.5
2015-03-17,22.5
2015-03-18,22.5
2015-03-19,22.5
2015-03-20,22.40999984741211
2015-03-23,22.260000228881836
2015-03-24,22.260000228881836
2015-03-25,22.25
2015-03-26,22.40999984741211
2015-03-27,22.200000762939453
2015-03-30,22.25
2015-03-31,22.219999313354492
2015-04-01,22.1200008392334
2015-04-02,22.25
2015-04-06,22.43000030517578
2015-04-07,22.25
2015-04-08,22.270000457763672
2015-04-09,22.450000762939453
2015-04-10,22.549999237060547
2015-04-13,22.81999969482422
2015-04-14,23.43000030517578
2015-04-15,23.450000762939453
2015-04-16,23.079999923706055
2015-04-17,23.440000534057617
2015-04-20,23.700000762939453
2015-04-21,23.559999465942383
2015-04-22,23.5
2015-04-23,23.549999237060547
2015-04-24,23.200000762939453
2015-04-27,23.639999389648438
2015-04-28,23.15999984741211
2015-04-29,23.489999771118164
2015-04-30,23.200000762939453
2015-05-01,23.260000228881836
2015-05-04,23.0
2015-05-05,22.81999969482422
2015-05-06,22.690000534057617
2015-05-07,22.799999237060547
2015-05-08,22.770000457763672
2015-05-11,22.649999618530273
2015-05-12,22.56999969482422
2015-05-13,22.549999237060547
2015-05-14,22.360000610351562
2015-05-15,22.360000610351562
2015-05-18,22.100000381469727
2015-05-19,22.15999984741211
2015-05-20,22.209999084472656
2015-05-21,22.200000762939453
2015-05-22,22.270000457763672
2015-05-26,22.549999237060547
2015-05-27,22.450000762939453
2015-05-28,22.649999618530273
2015-05-29,22.700000762939453
2015-06-01,22.450000762939453
2015-06-02,22.450000762939453
2015-06-03,22.479999542236328
2015-06-04,22.479999542236328
2015-06-05,22.450000762939453
2015-06-08,22.350000381469727
2015-06-09,22.270000457763672
2015-06-10,22.399999618530273
2015-06-11,22.420000076293945
2015-06-12,22.420000076293945
2015-06-15,22.420000076293945
2015-06-16,22.25
2015-06-17,22.190000534057617
2015-06-18,22.0
2015-06-19,22.260000228881836
2015-06-22,22.020000457763672
2015-06-23,21.969999313354492
2015-06-24,21.969999313354492
2015-06-25,21.989999771118164
2015-06-26,21.940000534057617
2015-06-29,20.43000030517578
2015-06-30,19.469999313354492
2015-07-01,19.760000228881836
2015-07-02,19.84000015258789
2015-07-06,20.0
2015-07-07,20.0
2015-07-08,20.100000381469727
2015-07-09,20.239999771118164
2015-07-10,20.190000534057617
2015-07-13,20.299999237060547
2015-07-14,20.34000015258789
2015-07-15,20.299999237060547
2015-07-16,20.0
2015-07-17,20.0
2015-07-20,19.260000228881836
2015-07-21,19.399999618530273
2015-07-22,19.649999618530273
2015-07-23,19.600000381469727
2015-07-24,20.3799991607666
2015-07-27,20.6299991607666
2015-07-28,20.5
2015-07-29,20.530000686645508
2015-07-30,20.450000762939453
2015-07-31,19.31999969482422
2015-08-03,19.75
2015-08-04,20.139999389648438
2015-08-05,19.760000228881836
2015-08-06,20.139999389648438
2015-08-07,20.739999771118164
2015-08-10,20.5
2015-08-11,20.540000915527344
2015-08-12,20.59000015258789
2015-08-13,20.5
2015-08-14,20.260000228881836
2015-08-17,20.25
2015-08-18,20.25
2015-08-19,20.25
2015-08-20,20.239999771118164
2015-08-21,20.0
2015-08-24,19.809999465942383
2015-08-25,19.809999465942383
2015-08-26,19.709999084472656
2015-08-27,19.360000610351562
2015-08-28,19.600000381469727
2015-08-31,19.5
2015-09-01,19.59000015258789
2015-09-02,19.860000610351562
2015-09-03,19.899999618530273
2015-09-04,19.899999618530273
2015-09-08,19.899999618530273
2015-09-09,19.959999084472656
2015-09-10,20.0
2015-09-11,20.0
2015-09-14,20.049999237060547
2015-09-15,20.100000381469727
2015-09-16,19.950000762939453
2015-09-17,20.010000228881836
2015-09-18,20.209999084472656
2015-09-21,20.299999237060547
2015-09-22,20.270000457763672
2015-09-23,20.239999771118164
2015-09-24,20.239999771118164
2015-09-25,20.18000030517578
2015-09-28,20.139999389648438
2015-09-29,19.8799991607666
2015-09-30,20.34000015258789
2015-10-01,20.260000228881836
2015-10-02,20.700000762939453
2015-10-05,20.739999771118164
2015-10-06,20.84000015258789
2015-10-07,20.850000381469727
2015-10-08,20.850000381469727
2015-10-09,20.8799991607666
2015-10-12,20.899999618530273
2015-10-13,21.0
2015-10-14,20.75
2015-10-15,20.799999237060547
2015-10-16,20.639999389648438
2015-10-19,21.049999237060547
