,BRKS
2004-02-27,21.170000076293945
2004-03-01,21.549999237060547
2004-03-02,21.440000534057617
2004-03-03,21.100000381469727
2004-03-04,21.239999771118164
2004-03-05,20.200000762939453
2004-03-08,19.290000915527344
2004-03-09,18.68000030517578
2004-03-10,18.559999465942383
2004-03-11,18.440000534057617
2004-03-12,19.65999984741211
2004-03-15,18.43000030517578
2004-03-16,18.579999923706055
2004-03-17,19.15999984741211
2004-03-18,18.56999969482422
2004-03-19,18.350000381469727
2004-03-22,18.030000686645508
2004-03-23,17.799999237060547
2004-03-24,19.040000915527344
2004-03-25,20.3799991607666
2004-03-26,19.809999465942383
2004-03-29,20.420000076293945
2004-03-30,20.719999313354492
2004-03-31,21.040000915527344
2004-04-01,20.959999084472656
2004-04-02,22.65999984741211
2004-04-05,23.010000228881836
2004-04-06,22.170000076293945
2004-04-07,22.3700008392334
2004-04-08,22.399999618530273
2004-04-12,22.59000015258789
2004-04-13,21.739999771118164
2004-04-14,21.469999313354492
2004-04-15,20.18000030517578
2004-04-16,19.1299991607666
2004-04-19,19.700000762939453
2004-04-20,18.639999389648438
2004-04-21,18.809999465942383
2004-04-22,18.049999237060547
2004-04-23,19.3700008392334
2004-04-26,19.190000534057617
2004-04-27,18.6200008392334
2004-04-28,17.739999771118164
2004-04-29,16.690000534057617
2004-04-30,16.690000534057617
2004-05-03,16.5
2004-05-04,16.90999984741211
2004-05-05,17.209999084472656
2004-05-06,17.010000228881836
2004-05-07,16.989999771118164
2004-05-10,16.68000030517578
2004-05-11,17.760000228881836
2004-05-12,17.440000534057617
2004-05-13,16.920000076293945
2004-05-14,16.530000686645508
2004-05-17,16.510000228881836
2004-05-18,16.84000015258789
2004-05-19,17.170000076293945
2004-05-20,17.280000686645508
2004-05-21,17.639999389648438
2004-05-24,18.06999969482422
2004-05-25,18.950000762939453
2004-05-26,19.229999542236328
2004-05-27,20.010000228881836
2004-05-28,20.6200008392334
2004-06-01,20.459999084472656
2004-06-02,19.399999618530273
2004-06-03,18.350000381469727
2004-06-04,18.90999984741211
2004-06-07,19.600000381469727
2004-06-08,19.209999084472656
2004-06-09,18.719999313354492
2004-06-10,18.59000015258789
2004-06-14,17.850000381469727
2004-06-15,18.280000686645508
2004-06-16,18.040000915527344
2004-06-17,17.40999984741211
2004-06-18,17.3799991607666
2004-06-21,17.31999969482422
2004-06-22,18.15999984741211
2004-06-23,18.5
2004-06-24,18.0
2004-06-25,19.010000228881836
2004-06-28,19.260000228881836
2004-06-29,19.670000076293945
2004-06-30,20.149999618530273
2004-07-01,18.719999313354492
2004-07-02,18.450000762939453
2004-07-06,17.280000686645508
2004-07-07,17.31999969482422
2004-07-08,17.489999771118164
2004-07-09,17.979999542236328
2004-07-12,17.25
2004-07-13,17.030000686645508
2004-07-14,15.899999618530273
2004-07-15,15.8100004196167
2004-07-16,15.670000076293945
2004-07-19,15.800000190734863
2004-07-20,16.399999618530273
2004-07-21,15.25
2004-07-22,15.239999771118164
2004-07-23,14.6899995803833
2004-07-26,14.59000015258789
2004-07-27,15.1899995803833
2004-07-28,13.520000457763672
2004-07-29,13.890000343322754
2004-07-30,14.40999984741211
2004-08-02,13.859999656677246
2004-08-03,13.25
2004-08-04,13.199999809265137
2004-08-05,13.119999885559082
2004-08-06,12.600000381469727
2004-08-09,12.609999656677246
2004-08-10,12.979999542236328
2004-08-11,12.130000114440918
2004-08-12,11.770000457763672
2004-08-13,11.619999885559082
2004-08-16,11.970000267028809
2004-08-17,12.399999618530273
2004-08-18,13.539999961853027
2004-08-19,13.100000381469727
2004-08-20,13.520000457763672
2004-08-23,13.5600004196167
2004-08-24,13.0600004196167
2004-08-25,13.25
2004-08-26,12.729999542236328
2004-08-27,12.979999542236328
2004-08-30,12.6899995803833
2004-08-31,12.430000305175781
2004-09-01,12.449999809265137
2004-09-02,12.5
2004-09-03,12.119999885559082
2004-09-07,12.199999809265137
2004-09-08,11.9399995803833
2004-09-09,13.029999732971191
2004-09-10,13.829999923706055
2004-09-13,14.369999885559082
2004-09-14,14.380000114440918
2004-09-15,13.949999809265137
2004-09-16,14.25
2004-09-17,14.300000190734863
2004-09-20,14.890000343322754
2004-09-21,14.9399995803833
2004-09-22,14.34000015258789
2004-09-23,14.15999984741211
2004-09-24,13.619999885559082
2004-09-27,13.430000305175781
2004-09-28,13.569999694824219
2004-09-29,14.029999732971191
2004-09-30,14.149999618530273
2004-10-01,14.9399995803833
2004-10-04,15.390000343322754
2004-10-05,15.260000228881836
2004-10-06,15.449999809265137
2004-10-07,14.989999771118164
2004-10-08,14.279999732971191
2004-10-11,14.5
2004-10-12,14.40999984741211
2004-10-13,14.5
2004-10-14,13.739999771118164
2004-10-15,13.479999542236328
2004-10-18,13.829999923706055
2004-10-19,13.869999885559082
2004-10-20,13.899999618530273
2004-10-21,14.4399995803833
2004-10-22,13.75
2004-10-25,13.949999809265137
2004-10-26,13.680000305175781
2004-10-27,14.300000190734863
2004-10-28,14.399999618530273
2004-10-29,14.880000114440918
2004-11-01,15.079999923706055
2004-11-02,14.729999542236328
2004-11-03,14.449999809265137
2004-11-04,14.319999694824219
2004-11-05,14.619999885559082
2004-11-08,14.229999542236328
2004-11-09,14.119999885559082
2004-11-10,13.9399995803833
2004-11-11,14.210000038146973
2004-11-12,14.380000114440918
2004-11-15,15.050000190734863
2004-11-16,15.300000190734863
2004-11-17,15.890000343322754
2004-11-18,16.010000228881836
2004-11-19,15.199999809265137
2004-11-22,15.520000457763672
2004-11-23,15.569999694824219
2004-11-24,15.630000114440918
2004-11-26,15.550000190734863
2004-11-29,15.539999961853027
2004-11-30,15.350000381469727
2004-12-01,16.0
2004-12-02,17.110000610351562
2004-12-03,17.899999618530273
2004-12-06,17.8799991607666
2004-12-07,17.40999984741211
2004-12-08,17.18000030517578
2004-12-09,17.030000686645508
2004-12-10,17.440000534057617
2004-12-13,17.239999771118164
2004-12-14,17.979999542236328
2004-12-15,18.260000228881836
2004-12-16,17.639999389648438
2004-12-17,17.850000381469727
2004-12-20,17.219999313354492
2004-12-21,17.5
2004-12-22,17.40999984741211
2004-12-23,17.639999389648438
2004-12-27,17.290000915527344
2004-12-28,17.579999923706055
2004-12-29,17.56999969482422
2004-12-30,17.530000686645508
2004-12-31,17.219999313354492
2005-01-03,17.030000686645508
2005-01-04,16.270000457763672
2005-01-05,15.680000305175781
2005-01-06,15.4399995803833
2005-01-07,15.3100004196167
2005-01-10,15.050000190734863
2005-01-11,14.640000343322754
2005-01-12,15.010000228881836
2005-01-13,14.880000114440918
2005-01-14,15.279999732971191
2005-01-18,15.640000343322754
2005-01-19,15.140000343322754
2005-01-20,14.670000076293945
2005-01-21,14.479999542236328
2005-01-24,14.380000114440918
2005-01-25,14.720000267028809
2005-01-26,15.25
2005-01-27,15.539999961853027
2005-01-28,15.25
2005-01-31,15.289999961853027
2005-02-01,15.8100004196167
2005-02-02,16.190000534057617
2005-02-03,16.06999969482422
2005-02-04,17.299999237060547
2005-02-07,17.040000915527344
2005-02-08,17.690000534057617
2005-02-09,17.209999084472656
2005-02-10,17.329999923706055
2005-02-11,18.219999313354492
2005-02-14,17.850000381469727
2005-02-15,18.25
2005-02-16,18.610000610351562
2005-02-17,18.0
2005-02-18,18.219999313354492
2005-02-22,17.860000610351562
2005-02-23,17.469999313354492
2005-02-24,18.18000030517578
2005-02-25,18.729999542236328
2005-02-28,18.110000610351562
2005-03-01,18.469999313354492
2005-03-02,17.8799991607666
2005-03-03,17.579999923706055
2005-03-04,17.5
2005-03-07,17.5
2005-03-08,16.920000076293945
2005-03-09,16.639999389648438
2005-03-10,16.450000762939453
2005-03-11,15.949999809265137
2005-03-14,16.059999465942383
2005-03-15,15.710000038146973
2005-03-16,15.5600004196167
2005-03-17,15.670000076293945
2005-03-18,15.289999961853027
2005-03-21,15.300000190734863
2005-03-22,15.050000190734863
2005-03-23,15.039999961853027
2005-03-24,15.0600004196167
2005-03-28,14.920000076293945
2005-03-29,14.510000228881836
2005-03-30,15.15999984741211
2005-03-31,15.180000305175781
2005-04-01,14.8100004196167
2005-04-04,14.770000457763672
2005-04-05,14.579999923706055
2005-04-06,14.479999542236328
2005-04-07,14.829999923706055
2005-04-08,14.720000267028809
2005-04-11,14.720000267028809
2005-04-12,14.739999771118164
2005-04-13,13.829999923706055
2005-04-14,13.640000343322754
2005-04-15,13.180000305175781
2005-04-18,13.180000305175781
2005-04-19,13.869999885559082
2005-04-20,13.329999923706055
2005-04-21,14.039999961853027
2005-04-22,13.6899995803833
2005-04-25,13.65999984741211
2005-04-26,13.210000038146973
2005-04-27,13.279999732971191
2005-04-28,12.859999656677246
2005-04-29,12.859999656677246
2005-05-02,12.979999542236328
2005-05-03,13.699999809265137
2005-05-04,13.789999961853027
2005-05-05,13.569999694824219
2005-05-06,13.489999771118164
2005-05-09,14.0
2005-05-10,13.600000381469727
2005-05-11,13.930000305175781
2005-05-12,13.850000381469727
2005-05-13,14.25
2005-05-16,14.4399995803833
2005-05-17,14.59000015258789
2005-05-18,14.300000190734863
2005-05-19,14.420000076293945
2005-05-20,14.34000015258789
2005-05-23,14.449999809265137
2005-05-24,14.369999885559082
2005-05-25,14.34000015258789
2005-05-26,14.920000076293945
2005-05-27,15.0600004196167
2005-05-31,15.069999694824219
2005-06-01,15.449999809265137
2005-06-02,15.600000381469727
2005-06-03,15.210000038146973
2005-06-06,14.989999771118164
2005-06-07,15.1899995803833
2005-06-08,15.260000228881836
2005-06-09,15.640000343322754
2005-06-10,15.770000457763672
2005-06-13,15.670000076293945
2005-06-14,15.75
2005-06-15,16.0
2005-06-16,16.049999237060547
2005-06-17,16.209999084472656
2005-06-20,16.030000686645508
2005-06-21,16.170000076293945
2005-06-22,16.1200008392334
2005-06-23,15.989999771118164
2005-06-24,15.199999809265137
2005-06-27,14.8100004196167
2005-06-28,15.199999809265137
2005-06-29,15.050000190734863
2005-06-30,14.850000381469727
2005-07-01,14.84000015258789
2005-07-05,15.25
2005-07-06,15.350000381469727
2005-07-07,15.119999885559082
2005-07-08,15.59000015258789
2005-07-11,15.3100004196167
2005-07-12,15.359999656677246
2005-07-13,15.199999809265137
2005-07-14,15.479999542236328
2005-07-15,15.430000305175781
2005-07-18,15.149999618530273
2005-07-19,15.640000343322754
2005-07-20,16.270000457763672
2005-07-21,16.290000915527344
2005-07-22,16.420000076293945
2005-07-25,16.440000534057617
2005-07-26,16.479999542236328
2005-07-27,16.450000762939453
2005-07-28,16.43000030517578
2005-07-29,16.600000381469727
2005-08-01,16.600000381469727
2005-08-02,16.290000915527344
2005-08-03,16.229999542236328
2005-08-04,15.619999885559082
2005-08-05,15.649999618530273
2005-08-08,15.270000457763672
2005-08-09,15.399999618530273
2005-08-10,15.140000343322754
2005-08-11,15.460000038146973
2005-08-12,14.960000038146973
2005-08-15,15.050000190734863
2005-08-16,14.6899995803833
2005-08-17,15.0
2005-08-18,14.920000076293945
2005-08-19,14.9399995803833
2005-08-22,14.550000190734863
2005-08-23,14.399999618530273
2005-08-24,14.350000381469727
2005-08-25,14.369999885559082
2005-08-26,13.779999732971191
2005-08-29,14.25
2005-08-30,13.859999656677246
2005-08-31,14.199999809265137
2005-09-01,13.979999542236328
2005-09-02,13.9399995803833
2005-09-06,14.569999694824219
2005-09-07,14.3100004196167
2005-09-08,14.449999809265137
2005-09-09,14.550000190734863
2005-09-12,14.550000190734863
2005-09-13,13.869999885559082
2005-09-14,13.479999542236328
2005-09-15,13.359999656677246
2005-09-16,13.760000228881836
2005-09-19,13.649999618530273
2005-09-20,13.380000114440918
2005-09-21,13.0
2005-09-22,13.0600004196167
2005-09-23,13.25
2005-09-26,13.380000114440918
2005-09-27,13.25
2005-09-28,13.109999656677246
2005-09-29,13.399999618530273
2005-09-30,13.329999923706055
2005-10-03,13.600000381469727
2005-10-04,13.449999809265137
2005-10-05,13.029999732971191
2005-10-06,12.949999809265137
2005-10-07,13.170000076293945
2005-10-10,12.890000343322754
2005-10-11,12.720000267028809
2005-10-12,12.720000267028809
2005-10-13,13.229999542236328
2005-10-14,13.3100004196167
2005-10-17,13.199999809265137
2005-10-18,13.069999694824219
2005-10-19,12.649999618530273
2005-10-20,12.479999542236328
2005-10-21,12.479999542236328
2005-10-24,12.739999771118164
2005-10-25,12.520000457763672
2005-10-26,12.6899995803833
2005-10-27,11.920000076293945
2005-10-28,11.699999809265137
2005-10-31,11.710000038146973
2005-11-01,11.8100004196167
2005-11-02,12.260000228881836
2005-11-03,12.890000343322754
2005-11-04,13.029999732971191
2005-11-07,13.399999618530273
2005-11-08,13.229999542236328
2005-11-09,13.199999809265137
2005-11-10,13.399999618530273
2005-11-11,13.220000267028809
2005-11-14,13.220000267028809
2005-11-15,12.800000190734863
2005-11-16,12.680000305175781
2005-11-17,12.829999923706055
2005-11-18,13.039999961853027
2005-11-21,13.140000343322754
2005-11-22,13.130000114440918
2005-11-23,13.0
2005-11-25,13.029999732971191
2005-11-28,12.84000015258789
2005-11-29,12.8100004196167
2005-11-30,12.890000343322754
2005-12-01,13.199999809265137
2005-12-02,13.739999771118164
2005-12-05,13.479999542236328
2005-12-06,13.260000228881836
2005-12-07,13.100000381469727
2005-12-08,13.15999984741211
2005-12-09,13.260000228881836
2005-12-12,13.109999656677246
2005-12-13,13.100000381469727
2005-12-14,13.079999923706055
2005-12-15,13.109999656677246
2005-12-16,12.84000015258789
2005-12-19,12.270000457763672
2005-12-20,12.479999542236328
2005-12-21,12.65999984741211
2005-12-22,12.710000038146973
2005-12-23,12.729999542236328
2005-12-27,12.609999656677246
2005-12-28,12.5
2005-12-29,12.5600004196167
2005-12-30,12.529999732971191
2006-01-03,12.720000267028809
2006-01-04,12.970000267028809
2006-01-05,13.359999656677246
2006-01-06,14.109999656677246
2006-01-09,14.130000114440918
2006-01-10,14.170000076293945
2006-01-11,14.680000305175781
2006-01-12,14.640000343322754
2006-01-13,14.5600004196167
2006-01-17,14.510000228881836
2006-01-18,14.489999771118164
2006-01-19,16.06999969482422
2006-01-20,15.619999885559082
2006-01-23,15.489999771118164
2006-01-24,15.920000076293945
2006-01-25,16.09000015258789
2006-01-26,16.75
2006-01-27,16.959999084472656
2006-01-30,17.0
2006-01-31,16.860000610351562
2006-02-01,17.649999618530273
2006-02-02,16.6299991607666
2006-02-03,16.530000686645508
2006-02-06,16.989999771118164
2006-02-07,17.020000457763672
2006-02-08,17.139999389648438
2006-02-09,16.739999771118164
2006-02-10,16.739999771118164
2006-02-13,16.1200008392334
2006-02-14,16.469999313354492
2006-02-15,16.520000457763672
2006-02-16,16.25
2006-02-17,16.0
2006-02-21,15.609999656677246
2006-02-22,15.520000457763672
2006-02-23,15.1899995803833
2006-02-24,15.149999618530273
2006-02-27,15.199999809265137
2006-02-28,15.6899995803833
2006-03-01,16.190000534057617
2006-03-02,15.960000038146973
2006-03-03,15.640000343322754
2006-03-06,15.260000228881836
2006-03-07,14.960000038146973
2006-03-08,14.569999694824219
2006-03-09,14.210000038146973
2006-03-10,14.270000457763672
2006-03-13,14.289999961853027
2006-03-14,14.890000343322754
2006-03-15,14.979999542236328
2006-03-16,14.210000038146973
2006-03-17,13.880000114440918
2006-03-20,13.850000381469727
2006-03-21,13.609999656677246
2006-03-22,13.670000076293945
2006-03-23,13.800000190734863
2006-03-24,14.0600004196167
2006-03-27,14.109999656677246
2006-03-28,13.850000381469727
2006-03-29,14.0600004196167
2006-03-30,14.09000015258789
2006-03-31,14.239999771118164
2006-04-03,14.050000190734863
2006-04-04,13.729999542236328
2006-04-05,13.890000343322754
2006-04-06,14.489999771118164
2006-04-07,13.850000381469727
2006-04-10,13.619999885559082
2006-04-11,13.239999771118164
2006-04-12,13.329999923706055
2006-04-13,13.670000076293945
2006-04-17,13.399999618530273
2006-04-18,13.970000267028809
2006-04-19,13.850000381469727
2006-04-20,13.979999542236328
2006-04-21,13.460000038146973
2006-04-24,13.300000190734863
2006-04-25,13.539999961853027
2006-04-26,13.609999656677246
2006-04-27,13.430000305175781
2006-04-28,13.520000457763672
2006-05-01,13.050000190734863
2006-05-02,13.460000038146973
2006-05-03,14.260000228881836
2006-05-04,14.350000381469727
2006-05-05,14.710000038146973
2006-05-08,14.850000381469727
2006-05-09,14.829999923706055
2006-05-10,14.6899995803833
2006-05-11,13.960000038146973
2006-05-12,13.470000267028809
2006-05-15,12.989999771118164
2006-05-16,12.989999771118164
2006-05-17,12.720000267028809
2006-05-18,12.300000190734863
2006-05-19,12.520000457763672
2006-05-22,12.3100004196167
2006-05-23,12.0
2006-05-24,12.15999984741211
2006-05-25,12.430000305175781
2006-05-26,12.539999961853027
2006-05-30,11.859999656677246
2006-05-31,12.069999694824219
2006-06-01,12.470000267028809
2006-06-02,12.3100004196167
2006-06-05,12.0
2006-06-06,12.130000114440918
2006-06-07,11.920000076293945
2006-06-08,11.960000038146973
2006-06-09,11.699999809265137
2006-06-12,11.34000015258789
2006-06-13,11.220000267028809
2006-06-14,11.289999961853027
2006-06-15,11.75
2006-06-16,11.529999732971191
2006-06-19,11.260000228881836
2006-06-20,11.520000457763672
2006-06-21,11.5
2006-06-22,11.279999732971191
2006-06-23,11.09000015258789
2006-06-26,11.199999809265137
2006-06-27,11.0
2006-06-28,11.09000015258789
2006-06-29,11.770000457763672
2006-06-30,11.800000190734863
2006-07-03,11.920000076293945
2006-07-05,11.550000190734863
2006-07-06,11.850000381469727
2006-07-07,11.600000381469727
2006-07-10,11.520000457763672
2006-07-11,11.65999984741211
2006-07-12,11.710000038146973
2006-07-13,11.25
2006-07-14,11.34000015258789
2006-07-17,10.930000305175781
2006-07-18,11.140000343322754
2006-07-19,11.779999732971191
2006-07-20,11.1899995803833
2006-07-21,10.609999656677246
2006-07-24,11.0
2006-07-25,10.949999809265137
2006-07-26,10.9399995803833
2006-07-27,10.920000076293945
2006-07-28,11.220000267028809
2006-07-31,11.289999961853027
2006-08-01,11.369999885559082
2006-08-02,11.890000343322754
2006-08-03,13.460000038146973
2006-08-04,13.300000190734863
2006-08-07,12.609999656677246
2006-08-08,12.850000381469727
2006-08-09,12.789999961853027
2006-08-10,13.079999923706055
2006-08-11,12.569999694824219
2006-08-14,12.819999694824219
2006-08-15,13.529999732971191
2006-08-16,14.050000190734863
2006-08-17,14.09000015258789
2006-08-18,13.989999771118164
2006-08-21,13.539999961853027
2006-08-22,13.640000343322754
2006-08-23,13.699999809265137
2006-08-24,13.65999984741211
2006-08-25,13.800000190734863
2006-08-28,13.6899995803833
2006-08-29,13.8100004196167
2006-08-30,14.140000343322754
2006-08-31,13.899999618530273
2006-09-01,13.890000343322754
2006-09-05,13.779999732971191
2006-09-06,13.100000381469727
2006-09-07,13.0600004196167
2006-09-08,13.140000343322754
2006-09-11,12.850000381469727
2006-09-12,13.279999732971191
2006-09-13,13.420000076293945
2006-09-14,13.460000038146973
2006-09-15,13.460000038146973
2006-09-18,13.470000267028809
2006-09-19,13.279999732971191
2006-09-20,13.630000114440918
2006-09-21,13.140000343322754
2006-09-22,13.100000381469727
2006-09-25,13.529999732971191
2006-09-26,13.569999694824219
2006-09-27,13.529999732971191
2006-09-28,13.329999923706055
2006-09-29,13.050000190734863
2006-10-02,12.829999923706055
2006-10-03,12.789999961853027
2006-10-04,13.359999656677246
2006-10-05,13.630000114440918
2006-10-06,13.670000076293945
2006-10-09,13.920000076293945
2006-10-10,13.75
2006-10-11,14.220000267028809
2006-10-12,14.529999732971191
2006-10-13,14.770000457763672
2006-10-16,15.260000228881836
2006-10-17,15.069999694824219
2006-10-18,14.6899995803833
2006-10-19,14.600000381469727
2006-10-20,14.239999771118164
2006-10-23,14.359999656677246
2006-10-24,14.149999618530273
2006-10-25,14.619999885559082
2006-10-26,14.789999961853027
2006-10-27,14.170000076293945
2006-10-30,14.390000343322754
2006-10-31,14.199999809265137
2006-11-01,13.65999984741211
2006-11-02,13.399999618530273
2006-11-03,13.489999771118164
2006-11-06,13.850000381469727
2006-11-07,13.970000267028809
2006-11-08,14.149999618530273
2006-11-09,14.170000076293945
2006-11-10,13.819999694824219
2006-11-13,14.180000305175781
2006-11-14,14.609999656677246
2006-11-15,14.479999542236328
2006-11-16,14.279999732971191
2006-11-17,14.34000015258789
2006-11-20,14.369999885559082
2006-11-21,14.380000114440918
2006-11-22,14.579999923706055
2006-11-24,14.5
2006-11-27,13.75
2006-11-28,13.819999694824219
2006-11-29,13.90999984741211
2006-11-30,13.970000267028809
2006-12-01,13.680000305175781
2006-12-04,14.109999656677246
2006-12-05,14.229999542236328
2006-12-06,14.069999694824219
2006-12-07,13.9399995803833
2006-12-08,13.949999809265137
2006-12-11,14.029999732971191
2006-12-12,14.029999732971191
2006-12-13,13.8100004196167
2006-12-14,14.0600004196167
2006-12-15,14.039999961853027
2006-12-18,13.65999984741211
2006-12-19,13.619999885559082
2006-12-20,13.75
2006-12-21,13.609999656677246
2006-12-22,13.569999694824219
2006-12-26,14.0600004196167
2006-12-27,14.180000305175781
2006-12-28,14.220000267028809
2006-12-29,14.399999618530273
2007-01-03,14.420000076293945
2007-01-04,14.65999984741211
2007-01-05,14.569999694824219
2007-01-08,14.5
2007-01-09,14.649999618530273
2007-01-10,14.90999984741211
2007-01-11,15.0
2007-01-12,15.0
2007-01-16,14.819999694824219
2007-01-17,14.890000343322754
2007-01-18,13.899999618530273
2007-01-19,14.109999656677246
2007-01-22,13.850000381469727
2007-01-23,13.819999694824219
2007-01-24,13.979999542236328
2007-01-25,13.739999771118164
2007-01-26,13.960000038146973
2007-01-29,13.90999984741211
2007-01-30,14.130000114440918
2007-01-31,13.920000076293945
2007-02-01,14.0
2007-02-02,14.039999961853027
2007-02-05,14.34000015258789
2007-02-06,14.210000038146973
2007-02-07,15.649999618530273
2007-02-08,15.520000457763672
2007-02-09,15.25
2007-02-12,15.640000343322754
2007-02-13,15.319999694824219
2007-02-14,15.899999618530273
2007-02-15,15.960000038146973
2007-02-16,15.949999809265137
2007-02-20,15.819999694824219
2007-02-21,15.75
2007-02-22,15.949999809265137
2007-02-23,16.1299991607666
2007-02-26,16.3799991607666
2007-02-27,15.65999984741211
2007-02-28,15.529999732971191
2007-03-01,15.420000076293945
2007-03-02,15.260000228881836
2007-03-05,14.949999809265137
2007-03-06,15.619999885559082
2007-03-07,15.75
2007-03-08,16.18000030517578
2007-03-09,16.3799991607666
2007-03-12,16.479999542236328
2007-03-13,16.149999618530273
2007-03-14,16.31999969482422
2007-03-15,16.559999465942383
2007-03-16,16.670000076293945
2007-03-19,16.760000228881836
2007-03-20,16.959999084472656
2007-03-21,17.530000686645508
2007-03-22,17.190000534057617
2007-03-23,16.979999542236328
2007-03-26,17.0
2007-03-27,17.059999465942383
2007-03-28,17.020000457763672
2007-03-29,16.93000030517578
2007-03-30,17.149999618530273
2007-04-02,17.020000457763672
2007-04-03,17.229999542236328
2007-04-04,17.530000686645508
2007-04-05,17.8700008392334
2007-04-09,17.540000915527344
2007-04-10,17.56999969482422
2007-04-11,17.510000228881836
2007-04-12,17.540000915527344
2007-04-13,17.6200008392334
2007-04-16,17.729999542236328
2007-04-17,17.59000015258789
2007-04-18,17.700000762939453
2007-04-19,17.239999771118164
2007-04-20,17.709999084472656
2007-04-23,17.479999542236328
2007-04-24,17.610000610351562
2007-04-25,17.5
2007-04-26,17.3700008392334
2007-04-27,17.290000915527344
2007-04-30,17.469999313354492
2007-05-01,17.979999542236328
2007-05-02,18.049999237060547
2007-05-03,17.969999313354492
2007-05-04,18.0
2007-05-07,17.739999771118164
2007-05-08,17.260000228881836
2007-05-09,17.739999771118164
2007-05-10,16.799999237060547
2007-05-11,17.18000030517578
2007-05-14,16.90999984741211
2007-05-15,16.6200008392334
2007-05-16,16.610000610351562
2007-05-17,16.639999389648438
2007-05-18,16.3799991607666
2007-05-21,16.579999923706055
2007-05-22,16.649999618530273
2007-05-23,16.5
2007-05-24,16.59000015258789
2007-05-25,16.829999923706055
2007-05-29,16.979999542236328
2007-05-30,16.899999618530273
2007-05-31,17.690000534057617
2007-06-01,17.700000762939453
2007-06-04,17.93000030517578
2007-06-05,17.979999542236328
2007-06-06,17.860000610351562
2007-06-07,17.649999618530273
2007-06-08,17.75
2007-06-11,17.770000457763672
2007-06-12,17.690000534057617
2007-06-13,17.90999984741211
2007-06-14,18.18000030517578
2007-06-15,18.65999984741211
2007-06-18,18.549999237060547
2007-06-19,18.559999465942383
2007-06-20,18.360000610351562
2007-06-21,18.65999984741211
2007-06-22,18.469999313354492
2007-06-25,18.399999618530273
2007-06-26,18.25
2007-06-27,18.549999237060547
2007-06-28,18.489999771118164
2007-06-29,18.149999618530273
2007-07-02,18.170000076293945
2007-07-03,18.280000686645508
2007-07-05,18.170000076293945
2007-07-06,18.110000610351562
2007-07-09,17.989999771118164
2007-07-10,17.59000015258789
2007-07-11,17.729999542236328
2007-07-12,18.020000457763672
2007-07-13,17.790000915527344
2007-07-16,17.989999771118164
2007-07-17,19.059999465942383
2007-07-18,18.8799991607666
2007-07-19,19.959999084472656
2007-07-20,19.520000457763672
2007-07-23,19.649999618530273
2007-07-24,19.040000915527344
2007-07-25,18.850000381469727
2007-07-26,18.100000381469727
2007-07-27,17.639999389648438
2007-07-30,17.90999984741211
2007-07-31,17.56999969482422
2007-08-01,17.350000381469727
2007-08-02,17.200000762939453
2007-08-03,16.350000381469727
2007-08-06,16.239999771118164
2007-08-07,16.059999465942383
2007-08-08,15.229999542236328
2007-08-09,15.779999732971191
2007-08-10,14.569999694824219
2007-08-13,14.670000076293945
2007-08-14,14.220000267028809
2007-08-15,14.140000343322754
2007-08-16,14.180000305175781
2007-08-17,14.34000015258789
2007-08-20,14.40999984741211
2007-08-21,14.279999732971191
2007-08-22,14.65999984741211
2007-08-23,14.34000015258789
2007-08-24,14.510000228881836
2007-08-27,14.170000076293945
2007-08-28,13.520000457763672
2007-08-29,14.010000228881836
2007-08-30,13.9399995803833
2007-08-31,14.149999618530273
2007-09-04,14.25
2007-09-05,13.880000114440918
2007-09-06,13.989999771118164
2007-09-07,13.699999809265137
2007-09-10,13.729999542236328
2007-09-11,13.9399995803833
2007-09-12,13.739999771118164
2007-09-13,13.800000190734863
2007-09-14,13.869999885559082
2007-09-17,13.949999809265137
2007-09-18,14.489999771118164
2007-09-19,14.579999923706055
2007-09-20,14.579999923706055
2007-09-21,14.619999885559082
2007-09-24,14.039999961853027
2007-09-25,13.970000267028809
2007-09-26,14.029999732971191
2007-09-27,14.25
2007-09-28,14.239999771118164
2007-10-01,14.800000190734863
2007-10-02,15.010000228881836
2007-10-03,14.920000076293945
2007-10-04,14.520000457763672
2007-10-05,14.949999809265137
2007-10-08,14.880000114440918
2007-10-09,14.59000015258789
2007-10-10,14.029999732971191
2007-10-11,13.779999732971191
2007-10-12,14.119999885559082
2007-10-15,13.729999542236328
2007-10-16,13.65999984741211
2007-10-17,13.899999618530273
2007-10-18,13.640000343322754
2007-10-19,13.039999961853027
2007-10-22,13.130000114440918
2007-10-23,13.199999809265137
2007-10-24,13.119999885559082
2007-10-25,12.899999618530273
2007-10-26,12.739999771118164
2007-10-29,12.579999923706055
2007-10-30,12.489999771118164
2007-10-31,12.979999542236328
2007-11-01,12.6899995803833
2007-11-02,12.779999732971191
2007-11-05,12.529999732971191
2007-11-06,12.3100004196167
2007-11-07,12.069999694824219
2007-11-08,12.420000076293945
2007-11-09,12.34000015258789
2007-11-12,12.260000228881836
2007-11-13,12.779999732971191
2007-11-14,13.239999771118164
2007-11-15,13.779999732971191
2007-11-16,13.489999771118164
2007-11-19,12.84000015258789
2007-11-20,12.770000457763672
2007-11-21,12.670000076293945
2007-11-23,12.84000015258789
2007-11-26,12.619999885559082
2007-11-27,12.569999694824219
2007-11-28,13.180000305175781
2007-11-29,13.34000015258789
2007-11-30,13.430000305175781
2007-12-03,12.960000038146973
