,CMCO
2004-12-23,7.949999809265137
2004-12-27,8.239999771118164
2004-12-28,8.40999984741211
2004-12-29,8.649999618530273
2004-12-30,8.699999809265137
2004-12-31,8.670000076293945
2005-01-03,8.5
2005-01-04,8.350000381469727
2005-01-05,8.319999694824219
2005-01-06,8.369999885559082
2005-01-07,8.300000190734863
2005-01-10,8.34000015258789
2005-01-11,8.359999656677246
2005-01-12,8.600000381469727
2005-01-13,8.550000190734863
2005-01-14,8.720000267028809
2005-01-18,8.729999542236328
2005-01-19,8.800000190734863
2005-01-20,9.029999732971191
2005-01-21,9.220000267028809
2005-01-24,9.100000381469727
2005-01-25,9.0
2005-01-26,9.0
2005-01-27,8.850000381469727
2005-01-28,8.899999618530273
2005-01-31,9.029999732971191
2005-02-01,9.039999961853027
2005-02-02,9.34000015258789
2005-02-03,10.970000267028809
2005-02-04,11.25
2005-02-07,12.010000228881836
2005-02-08,12.140000343322754
2005-02-09,12.100000381469727
2005-02-10,12.109999656677246
2005-02-11,12.550000190734863
2005-02-14,13.15999984741211
2005-02-15,13.239999771118164
2005-02-16,13.270000457763672
2005-02-17,12.539999961853027
2005-02-18,12.380000114440918
2005-02-22,11.800000190734863
2005-02-23,10.850000381469727
2005-02-24,11.300000190734863
2005-02-25,12.0600004196167
2005-02-28,12.59000015258789
2005-03-01,12.949999809265137
2005-03-02,12.640000343322754
2005-03-03,13.25
2005-03-04,13.010000228881836
2005-03-07,12.760000228881836
2005-03-08,12.760000228881836
2005-03-09,12.920000076293945
2005-03-10,12.319999694824219
2005-03-11,12.539999961853027
2005-03-14,12.75
2005-03-15,12.9399995803833
2005-03-16,12.760000228881836
2005-03-17,12.25
2005-03-18,12.800000190734863
2005-03-21,12.949999809265137
2005-03-22,13.470000267028809
2005-03-23,12.859999656677246
2005-03-24,12.850000381469727
2005-03-28,13.65999984741211
2005-03-29,13.819999694824219
2005-03-30,13.510000228881836
2005-03-31,13.619999885559082
2005-04-01,13.199999809265137
2005-04-04,13.1899995803833
2005-04-05,13.369999885559082
2005-04-06,13.260000228881836
2005-04-07,13.369999885559082
2005-04-08,12.34000015258789
2005-04-11,12.720000267028809
2005-04-12,12.5
2005-04-13,12.020000457763672
2005-04-14,10.710000038146973
2005-04-15,9.890000343322754
2005-04-18,9.920000076293945
2005-04-19,10.4399995803833
2005-04-20,10.760000228881836
2005-04-21,10.600000381469727
2005-04-22,11.279999732971191
2005-04-25,10.75
2005-04-26,10.600000381469727
2005-04-27,9.739999771118164
2005-04-28,9.319999694824219
2005-04-29,8.880000114440918
2005-05-02,8.850000381469727
2005-05-03,8.859999656677246
2005-05-04,9.670000076293945
2005-05-05,9.770000457763672
2005-05-06,9.489999771118164
2005-05-09,9.630000114440918
2005-05-10,9.760000228881836
2005-05-11,9.529999732971191
2005-05-12,9.609999656677246
2005-05-13,8.970000267028809
2005-05-16,8.619999885559082
2005-05-17,9.319999694824219
2005-05-18,9.479999542236328
2005-05-19,9.09000015258789
2005-05-20,9.289999961853027
2005-05-23,9.359999656677246
2005-05-24,9.300000190734863
2005-05-25,9.420000076293945
2005-05-26,9.5600004196167
2005-05-27,9.619999885559082
2005-05-31,9.4399995803833
2005-06-01,9.819999694824219
2005-06-02,10.5
2005-06-03,10.550000190734863
2005-06-06,10.949999809265137
2005-06-07,11.369999885559082
2005-06-08,10.34000015258789
2005-06-09,11.039999961853027
2005-06-10,11.260000228881836
2005-06-13,11.489999771118164
2005-06-14,11.640000343322754
2005-06-15,11.649999618530273
2005-06-16,11.75
2005-06-17,11.949999809265137
2005-06-20,12.350000381469727
2005-06-21,11.989999771118164
2005-06-22,12.15999984741211
2005-06-23,12.109999656677246
2005-06-24,11.880000114440918
2005-06-27,11.859999656677246
2005-06-28,11.899999618530273
2005-06-29,11.539999961853027
2005-06-30,10.960000038146973
2005-07-01,11.170000076293945
2005-07-05,11.029999732971191
2005-07-06,11.109999656677246
2005-07-07,11.569999694824219
2005-07-08,11.699999809265137
2005-07-11,12.020000457763672
2005-07-12,12.210000038146973
2005-07-13,12.029999732971191
2005-07-14,11.989999771118164
2005-07-15,12.069999694824219
2005-07-18,11.850000381469727
2005-07-19,12.140000343322754
2005-07-20,12.390000343322754
2005-07-21,12.529999732971191
2005-07-22,13.100000381469727
2005-07-25,13.170000076293945
2005-07-26,14.649999618530273
2005-07-27,14.1899995803833
2005-07-28,14.899999618530273
2005-07-29,15.0600004196167
2005-08-01,15.199999809265137
2005-08-02,15.859999656677246
2005-08-03,15.949999809265137
2005-08-04,15.819999694824219
2005-08-05,15.960000038146973
2005-08-08,16.93000030517578
2005-08-09,17.489999771118164
2005-08-10,17.420000076293945
2005-08-11,17.75
2005-08-12,17.950000762939453
2005-08-15,18.450000762939453
2005-08-16,18.309999465942383
2005-08-17,18.1299991607666
2005-08-18,17.670000076293945
2005-08-19,18.290000915527344
2005-08-22,17.979999542236328
2005-08-23,18.260000228881836
2005-08-24,18.540000915527344
2005-08-25,19.389999389648438
2005-08-26,19.09000015258789
2005-08-29,19.06999969482422
2005-08-30,19.200000762939453
2005-08-31,19.299999237060547
2005-09-01,19.530000686645508
2005-09-02,19.75
2005-09-06,19.969999313354492
2005-09-07,20.899999618530273
2005-09-08,20.549999237060547
2005-09-09,20.719999313354492
2005-09-12,20.829999923706055
2005-09-13,22.34000015258789
2005-09-14,23.260000228881836
2005-09-15,23.450000762939453
2005-09-16,23.06999969482422
2005-09-19,22.93000030517578
2005-09-20,23.25
2005-09-21,24.780000686645508
2005-09-22,23.899999618530273
2005-09-23,23.950000762939453
2005-09-26,22.440000534057617
2005-09-27,23.639999389648438
2005-09-28,24.479999542236328
2005-09-29,23.639999389648438
2005-09-30,23.65999984741211
2005-10-03,24.450000762939453
2005-10-04,25.799999237060547
2005-10-05,24.709999084472656
2005-10-06,23.030000686645508
2005-10-07,23.3799991607666
2005-10-10,23.049999237060547
2005-10-11,23.3799991607666
2005-10-12,23.5
2005-10-13,21.3700008392334
2005-10-14,22.020000457763672
2005-10-17,21.59000015258789
2005-10-18,22.719999313354492
2005-10-19,23.270000457763672
2005-10-20,22.420000076293945
2005-10-21,23.440000534057617
2005-10-24,23.700000762939453
2005-10-25,23.700000762939453
2005-10-26,23.850000381469727
2005-10-27,22.719999313354492
2005-10-28,22.670000076293945
2005-10-31,22.81999969482422
2005-11-01,22.1299991607666
2005-11-02,22.299999237060547
2005-11-03,22.75
2005-11-04,22.950000762939453
2005-11-07,21.780000686645508
2005-11-08,20.149999618530273
2005-11-09,19.549999237060547
2005-11-10,19.540000915527344
2005-11-11,19.90999984741211
2005-11-14,20.399999618530273
2005-11-15,20.360000610351562
2005-11-16,20.3799991607666
2005-11-17,20.75
2005-11-18,21.0
2005-11-21,20.450000762939453
2005-11-22,20.65999984741211
2005-11-23,20.479999542236328
2005-11-25,20.450000762939453
2005-11-28,20.3799991607666
2005-11-29,20.809999465942383
2005-11-30,20.979999542236328
2005-12-01,21.459999084472656
2005-12-02,21.309999465942383
2005-12-05,21.920000076293945
2005-12-06,21.93000030517578
2005-12-07,21.790000915527344
2005-12-08,21.889999389648438
2005-12-09,22.0
2005-12-12,22.020000457763672
2005-12-13,22.239999771118164
2005-12-14,22.079999923706055
2005-12-15,22.719999313354492
2005-12-16,22.1299991607666
2005-12-19,21.809999465942383
2005-12-20,21.420000076293945
2005-12-21,21.459999084472656
2005-12-22,21.90999984741211
2005-12-23,21.299999237060547
2005-12-27,21.709999084472656
2005-12-28,21.739999771118164
2005-12-29,22.010000228881836
2005-12-30,21.979999542236328
2006-01-03,21.700000762939453
2006-01-04,22.639999389648438
2006-01-05,22.950000762939453
2006-01-06,23.15999984741211
2006-01-09,23.8799991607666
2006-01-10,24.3799991607666
2006-01-11,24.520000457763672
2006-01-12,23.639999389648438
2006-01-13,24.25
2006-01-17,23.969999313354492
2006-01-18,24.239999771118164
2006-01-19,24.989999771118164
2006-01-20,25.149999618530273
2006-01-23,24.6200008392334
2006-01-24,25.1299991607666
2006-01-25,25.299999237060547
2006-01-26,25.1200008392334
2006-01-27,25.0
2006-01-30,27.309999465942383
2006-01-31,27.799999237060547
2006-02-01,27.799999237060547
2006-02-02,27.239999771118164
2006-02-03,27.350000381469727
2006-02-06,27.0
2006-02-07,26.670000076293945
2006-02-08,26.850000381469727
2006-02-09,27.18000030517578
2006-02-10,25.329999923706055
2006-02-13,24.899999618530273
2006-02-14,25.979999542236328
2006-02-15,26.549999237060547
2006-02-16,27.579999923706055
2006-02-17,27.6299991607666
2006-02-21,28.229999542236328
2006-02-22,27.270000457763672
2006-02-23,27.469999313354492
2006-02-24,27.5
2006-02-27,26.600000381469727
2006-02-28,26.899999618530273
2006-03-01,27.399999618530273
2006-03-02,27.690000534057617
2006-03-03,27.100000381469727
2006-03-06,25.780000686645508
2006-03-07,25.93000030517578
2006-03-08,26.100000381469727
2006-03-09,26.360000610351562
2006-03-10,26.079999923706055
2006-03-13,25.5
2006-03-14,25.969999313354492
2006-03-15,25.770000457763672
2006-03-16,25.389999389648438
2006-03-17,26.06999969482422
2006-03-20,25.600000381469727
2006-03-21,26.389999389648438
2006-03-22,25.719999313354492
2006-03-23,25.18000030517578
2006-03-24,25.84000015258789
2006-03-27,26.06999969482422
2006-03-28,27.06999969482422
2006-03-29,27.389999389648438
2006-03-30,27.09000015258789
2006-03-31,26.93000030517578
2006-04-03,26.959999084472656
2006-04-04,27.1299991607666
2006-04-05,27.0
2006-04-06,27.1200008392334
2006-04-07,26.329999923706055
2006-04-10,26.8799991607666
2006-04-11,27.530000686645508
2006-04-12,27.399999618530273
2006-04-13,27.43000030517578
2006-04-17,27.520000457763672
2006-04-18,28.5
2006-04-19,28.5
2006-04-20,30.010000228881836
2006-04-21,29.6200008392334
2006-04-24,29.360000610351562
2006-04-25,29.68000030517578
2006-04-26,29.18000030517578
2006-04-27,27.010000228881836
2006-04-28,26.770000457763672
2006-05-01,25.479999542236328
2006-05-02,24.829999923706055
2006-05-03,25.440000534057617
2006-05-04,25.200000762939453
2006-05-05,25.729999542236328
2006-05-08,25.489999771118164
2006-05-09,26.049999237060547
2006-05-10,25.8799991607666
2006-05-11,26.309999465942383
2006-05-12,25.510000228881836
2006-05-15,23.950000762939453
2006-05-16,25.18000030517578
2006-05-17,24.6200008392334
2006-05-18,24.920000076293945
2006-05-19,25.0
2006-05-22,25.0
2006-05-23,25.079999923706055
2006-05-24,25.219999313354492
2006-05-25,25.3700008392334
2006-05-26,26.399999618530273
2006-05-30,26.059999465942383
2006-05-31,26.299999237060547
2006-06-01,26.299999237060547
2006-06-02,26.100000381469727
2006-06-05,25.280000686645508
2006-06-06,24.34000015258789
2006-06-07,24.170000076293945
2006-06-08,22.5
2006-06-09,22.93000030517578
2006-06-12,21.760000228881836
2006-06-13,20.690000534057617
2006-06-14,20.399999618530273
2006-06-15,21.65999984741211
2006-06-16,21.149999618530273
2006-06-19,21.059999465942383
2006-06-20,21.079999923706055
2006-06-21,21.09000015258789
2006-06-22,21.1200008392334
2006-06-23,21.649999618530273
2006-06-26,21.600000381469727
2006-06-27,21.969999313354492
2006-06-28,21.670000076293945
2006-06-29,22.329999923706055
2006-06-30,21.739999771118164
2006-07-03,22.299999237060547
2006-07-05,22.0
2006-07-06,22.0
2006-07-07,21.3799991607666
2006-07-10,21.860000610351562
2006-07-11,21.420000076293945
2006-07-12,20.0
2006-07-13,18.889999389648438
2006-07-14,18.389999389648438
2006-07-17,18.229999542236328
2006-07-18,18.639999389648438
2006-07-19,20.950000762939453
2006-07-20,19.979999542236328
2006-07-21,19.579999923706055
2006-07-24,20.360000610351562
2006-07-25,19.739999771118164
2006-07-26,19.0
2006-07-27,18.15999984741211
2006-07-28,19.739999771118164
2006-07-31,18.829999923706055
2006-08-01,17.84000015258789
2006-08-02,17.729999542236328
2006-08-03,19.450000762939453
2006-08-04,18.81999969482422
2006-08-07,19.0
2006-08-08,18.8700008392334
2006-08-09,18.229999542236328
2006-08-10,17.709999084472656
2006-08-11,16.809999465942383
2006-08-14,16.540000915527344
2006-08-15,16.969999313354492
2006-08-16,17.84000015258789
2006-08-17,18.290000915527344
2006-08-18,18.860000610351562
2006-08-21,18.5
2006-08-22,19.010000228881836
2006-08-23,19.030000686645508
2006-08-24,18.670000076293945
2006-08-25,18.540000915527344
2006-08-28,18.479999542236328
2006-08-29,18.489999771118164
2006-08-30,18.5
2006-08-31,18.489999771118164
2006-09-01,19.020000457763672
2006-09-05,20.709999084472656
2006-09-06,20.200000762939453
2006-09-07,19.90999984741211
2006-09-08,19.799999237060547
2006-09-11,19.5
2006-09-12,19.520000457763672
2006-09-13,19.920000076293945
2006-09-14,19.6200008392334
2006-09-15,19.06999969482422
2006-09-18,19.09000015258789
2006-09-19,18.6299991607666
2006-09-20,19.1299991607666
2006-09-21,18.809999465942383
2006-09-22,18.3700008392334
2006-09-25,18.81999969482422
2006-09-26,18.420000076293945
2006-09-27,18.200000762939453
2006-09-28,18.530000686645508
2006-09-29,18.030000686645508
2006-10-02,17.790000915527344
2006-10-03,17.860000610351562
2006-10-04,18.31999969482422
2006-10-05,19.06999969482422
2006-10-06,18.899999618530273
2006-10-09,18.709999084472656
2006-10-10,18.510000228881836
2006-10-11,19.34000015258789
2006-10-12,20.690000534057617
2006-10-13,21.010000228881836
2006-10-16,21.18000030517578
2006-10-17,20.510000228881836
2006-10-18,20.739999771118164
2006-10-19,21.25
2006-10-20,20.520000457763672
2006-10-23,20.899999618530273
2006-10-24,21.09000015258789
2006-10-25,20.959999084472656
2006-10-26,21.290000915527344
2006-10-27,21.489999771118164
2006-10-30,21.700000762939453
2006-10-31,22.010000228881836
2006-11-01,22.280000686645508
2006-11-02,21.940000534057617
2006-11-03,21.959999084472656
2006-11-06,21.760000228881836
2006-11-07,21.780000686645508
2006-11-08,21.809999465942383
2006-11-09,21.920000076293945
2006-11-10,21.860000610351562
2006-11-13,22.600000381469727
2006-11-14,22.549999237060547
2006-11-15,23.399999618530273
2006-11-16,23.760000228881836
2006-11-17,24.149999618530273
2006-11-20,23.90999984741211
2006-11-21,23.389999389648438
2006-11-22,23.790000915527344
2006-11-24,23.6299991607666
2006-11-27,23.049999237060547
2006-11-28,23.360000610351562
2006-11-29,23.309999465942383
2006-11-30,23.190000534057617
2006-12-01,23.239999771118164
2006-12-04,23.360000610351562
2006-12-05,23.65999984741211
2006-12-06,24.100000381469727
2006-12-07,24.329999923706055
2006-12-08,24.90999984741211
2006-12-11,24.40999984741211
2006-12-12,23.09000015258789
2006-12-13,23.260000228881836
2006-12-14,23.520000457763672
2006-12-15,23.549999237060547
2006-12-18,22.149999618530273
2006-12-19,22.299999237060547
2006-12-20,22.209999084472656
2006-12-21,21.760000228881836
2006-12-22,21.309999465942383
2006-12-26,21.510000228881836
2006-12-27,21.969999313354492
2006-12-28,21.65999984741211
2006-12-29,21.020000457763672
2007-01-03,21.3700008392334
2007-01-04,22.459999084472656
2007-01-05,22.440000534057617
2007-01-08,23.3799991607666
2007-01-09,23.790000915527344
2007-01-10,23.280000686645508
2007-01-11,24.399999618530273
2007-01-12,24.479999542236328
2007-01-16,24.639999389648438
2007-01-17,24.170000076293945
2007-01-18,24.190000534057617
2007-01-19,24.8700008392334
2007-01-22,24.770000457763672
2007-01-23,25.25
2007-01-24,24.3700008392334
2007-01-25,23.31999969482422
2007-01-26,23.90999984741211
2007-01-29,23.489999771118164
2007-01-30,23.649999618530273
2007-01-31,22.979999542236328
2007-02-01,23.1299991607666
2007-02-02,24.0
2007-02-05,23.959999084472656
2007-02-06,24.200000762939453
2007-02-07,24.31999969482422
2007-02-08,24.329999923706055
2007-02-09,23.739999771118164
2007-02-12,23.760000228881836
2007-02-13,24.950000762939453
2007-02-14,24.450000762939453
2007-02-15,25.0
2007-02-16,24.8799991607666
2007-02-20,24.959999084472656
2007-02-21,25.420000076293945
2007-02-22,25.68000030517578
2007-02-23,25.100000381469727
2007-02-26,25.239999771118164
2007-02-27,23.809999465942383
2007-02-28,23.200000762939453
2007-03-01,23.0
2007-03-02,22.190000534057617
2007-03-05,21.440000534057617
2007-03-06,22.34000015258789
2007-03-07,22.389999389648438
2007-03-08,22.829999923706055
2007-03-09,22.600000381469727
2007-03-12,22.270000457763672
2007-03-13,21.110000610351562
2007-03-14,21.530000686645508
2007-03-15,21.1299991607666
2007-03-16,20.8700008392334
2007-03-19,21.34000015258789
2007-03-20,21.270000457763672
2007-03-21,21.790000915527344
2007-03-22,22.100000381469727
2007-03-23,22.0
2007-03-26,21.959999084472656
2007-03-27,22.079999923706055
2007-03-28,21.799999237060547
2007-03-29,22.6200008392334
2007-03-30,22.389999389648438
2007-04-02,22.420000076293945
2007-04-03,22.290000915527344
2007-04-04,22.799999237060547
2007-04-05,22.270000457763672
2007-04-09,22.920000076293945
2007-04-10,22.760000228881836
2007-04-11,22.049999237060547
2007-04-12,23.59000015258789
2007-04-13,23.700000762939453
2007-04-16,24.579999923706055
2007-04-17,24.31999969482422
2007-04-18,23.809999465942383
2007-04-19,23.969999313354492
2007-04-20,25.139999389648438
2007-04-23,24.809999465942383
2007-04-24,24.799999237060547
2007-04-25,25.040000915527344
2007-04-26,25.59000015258789
2007-04-27,24.81999969482422
2007-04-30,24.760000228881836
2007-05-01,24.799999237060547
2007-05-02,24.940000534057617
2007-05-03,25.299999237060547
2007-05-04,25.670000076293945
2007-05-07,25.25
2007-05-08,25.079999923706055
2007-05-09,25.479999542236328
2007-05-10,24.760000228881836
2007-05-11,24.90999984741211
2007-05-14,24.860000610351562
2007-05-15,24.65999984741211
2007-05-16,24.549999237060547
2007-05-17,24.1299991607666
2007-05-18,24.280000686645508
2007-05-21,25.489999771118164
2007-05-22,26.540000915527344
2007-05-23,26.799999237060547
2007-05-24,26.040000915527344
2007-05-25,27.149999618530273
2007-05-29,29.649999618530273
2007-05-30,30.0
2007-05-31,30.0
2007-06-01,29.709999084472656
2007-06-04,30.190000534057617
2007-06-05,30.829999923706055
2007-06-06,29.770000457763672
2007-06-07,29.049999237060547
2007-06-08,30.139999389648438
2007-06-11,29.65999984741211
2007-06-12,28.700000762939453
2007-06-13,28.989999771118164
2007-06-14,28.84000015258789
2007-06-15,29.969999313354492
2007-06-18,29.90999984741211
2007-06-19,30.600000381469727
2007-06-20,30.170000076293945
2007-06-21,29.93000030517578
2007-06-22,31.149999618530273
2007-06-25,33.0
2007-06-26,31.190000534057617
2007-06-27,33.4900016784668
2007-06-28,32.380001068115234
2007-06-29,32.20000076293945
2007-07-02,33.650001525878906
2007-07-03,33.400001525878906
2007-07-05,33.880001068115234
2007-07-06,34.02000045776367
2007-07-09,33.709999084472656
2007-07-10,32.849998474121094
2007-07-11,32.68000030517578
2007-07-12,32.810001373291016
2007-07-13,33.400001525878906
2007-07-16,32.65999984741211
2007-07-17,32.18000030517578
2007-07-18,31.950000762939453
2007-07-19,32.18000030517578
2007-07-20,30.540000915527344
2007-07-23,31.0
2007-07-24,27.969999313354492
2007-07-25,27.389999389648438
2007-07-26,25.68000030517578
2007-07-27,25.690000534057617
2007-07-30,26.25
2007-07-31,25.649999618530273
2007-08-01,26.540000915527344
2007-08-02,26.639999389648438
2007-08-03,25.06999969482422
2007-08-06,25.06999969482422
2007-08-07,25.040000915527344
2007-08-08,26.540000915527344
2007-08-09,24.59000015258789
2007-08-10,27.559999465942383
2007-08-13,26.15999984741211
2007-08-14,24.34000015258789
2007-08-15,23.600000381469727
2007-08-16,23.459999084472656
2007-08-17,24.969999313354492
2007-08-20,26.329999923706055
2007-08-21,26.200000762939453
2007-08-22,26.5
2007-08-23,26.440000534057617
2007-08-24,27.1299991607666
2007-08-27,26.75
2007-08-28,26.049999237060547
2007-08-29,27.15999984741211
2007-08-30,26.959999084472656
2007-08-31,27.170000076293945
2007-09-04,27.15999984741211
2007-09-05,27.1200008392334
2007-09-06,27.100000381469727
2007-09-07,25.389999389648438
2007-09-10,24.920000076293945
2007-09-11,25.030000686645508
2007-09-12,24.3799991607666
2007-09-13,24.270000457763672
2007-09-14,24.489999771118164
2007-09-17,23.700000762939453
2007-09-18,25.969999313354492
2007-09-19,26.719999313354492
2007-09-20,26.25
2007-09-21,26.739999771118164
2007-09-24,25.899999618530273
2007-09-25,25.780000686645508
2007-09-26,25.959999084472656
2007-09-27,25.739999771118164
2007-09-28,24.889999389648438
2007-10-01,25.479999542236328
2007-10-02,26.809999465942383
2007-10-03,25.510000228881836
2007-10-04,26.350000381469727
2007-10-05,27.190000534057617
2007-10-08,27.0
2007-10-09,27.049999237060547
2007-10-10,26.450000762939453
2007-10-11,24.979999542236328
2007-10-12,26.450000762939453
2007-10-15,26.1299991607666
2007-10-16,26.219999313354492
2007-10-17,26.15999984741211
2007-10-18,26.59000015258789
2007-10-19,24.8700008392334
2007-10-22,25.719999313354492
2007-10-23,30.200000762939453
2007-10-24,29.31999969482422
2007-10-25,31.049999237060547
2007-10-26,31.559999465942383
2007-10-29,31.81999969482422
2007-10-30,32.45000076293945
2007-10-31,33.18000030517578
2007-11-01,32.08000183105469
2007-11-02,32.31999969482422
2007-11-05,31.809999465942383
2007-11-06,32.290000915527344
2007-11-07,31.34000015258789
2007-11-08,31.1299991607666
2007-11-09,30.940000534057617
2007-11-12,30.229999542236328
2007-11-13,30.239999771118164
2007-11-14,29.719999313354492
2007-11-15,29.290000915527344
2007-11-16,29.260000228881836
2007-11-19,28.309999465942383
2007-11-20,28.479999542236328
2007-11-21,27.850000381469727
2007-11-23,28.739999771118164
2007-11-26,28.229999542236328
2007-11-27,29.270000457763672
2007-11-28,30.399999618530273
2007-11-29,31.149999618530273
2007-11-30,31.1200008392334
2007-12-03,30.059999465942383
2007-12-04,29.25
2007-12-05,30.010000228881836
2007-12-06,31.270000457763672
2007-12-07,31.600000381469727
2007-12-10,31.459999084472656
2007-12-11,30.81999969482422
2007-12-12,31.209999084472656
2007-12-13,31.690000534057617
2007-12-14,30.5
2007-12-17,30.700000762939453
2007-12-18,31.3700008392334
2007-12-19,32.25
2007-12-20,33.45000076293945
2007-12-21,33.209999084472656
2007-12-24,32.7599983215332
2007-12-26,33.790000915527344
2007-12-27,32.33000183105469
2007-12-28,32.95000076293945
2007-12-31,32.619998931884766
2008-01-02,31.190000534057617
2008-01-03,29.700000762939453
2008-01-04,27.770000457763672
2008-01-07,27.309999465942383
2008-01-08,26.639999389648438
2008-01-09,25.850000381469727
2008-01-10,25.799999237060547
2008-01-11,24.56999969482422
2008-01-14,25.329999923706055
2008-01-15,24.670000076293945
2008-01-16,24.59000015258789
2008-01-17,22.709999084472656
2008-01-18,23.200000762939453
2008-01-22,23.5
2008-01-23,24.989999771118164
2008-01-24,25.200000762939453
2008-01-25,24.600000381469727
2008-01-28,24.920000076293945
2008-01-29,24.950000762939453
2008-01-30,25.0
2008-01-31,25.56999969482422
2008-02-01,27.799999237060547
2008-02-04,27.40999984741211
2008-02-05,26.700000762939453
2008-02-06,27.979999542236328
2008-02-07,28.84000015258789
2008-02-08,28.3700008392334
2008-02-11,29.239999771118164
2008-02-12,28.479999542236328
2008-02-13,30.15999984741211
2008-02-14,29.200000762939453
2008-02-15,28.190000534057617
2008-02-19,29.579999923706055
2008-02-20,29.940000534057617
2008-02-21,29.549999237060547
2008-02-22,29.31999969482422
2008-02-25,30.1200008392334
2008-02-26,29.68000030517578
2008-02-27,30.389999389648438
2008-02-28,29.690000534057617
2008-02-29,28.639999389648438
2008-03-03,28.969999313354492
2008-03-04,28.479999542236328
2008-03-05,29.200000762939453
2008-03-06,27.75
2008-03-07,27.079999923706055
2008-03-10,26.100000381469727
2008-03-11,28.530000686645508
2008-03-12,28.850000381469727
2008-03-13,29.540000915527344
2008-03-14,28.940000534057617
2008-03-17,28.5
2008-03-18,29.18000030517578
2008-03-19,28.209999084472656
2008-03-20,28.6299991607666
2008-03-24,29.940000534057617
2008-03-25,30.81999969482422
2008-03-26,30.489999771118164
2008-03-27,31.0
2008-03-28,30.950000762939453
2008-03-31,30.979999542236328
2008-04-01,31.799999237060547
2008-04-02,32.0
2008-04-03,32.06999969482422
2008-04-04,32.15999984741211
2008-04-07,32.11000061035156
2008-04-08,32.119998931884766
2008-04-09,30.84000015258789
2008-04-10,31.06999969482422
2008-04-11,29.399999618530273
2008-04-14,29.329999923706055
2008-04-15,29.959999084472656
2008-04-16,30.719999313354492
2008-04-17,30.299999237060547
2008-04-18,31.809999465942383
2008-04-21,31.770000457763672
2008-04-22,29.0
2008-04-23,28.780000686645508
2008-04-24,29.93000030517578
2008-04-25,29.56999969482422
2008-04-28,29.049999237060547
2008-04-29,28.420000076293945
2008-04-30,28.309999465942383
2008-05-01,29.5
2008-05-02,29.489999771118164
2008-05-05,29.639999389648438
2008-05-06,29.579999923706055
2008-05-07,28.0
2008-05-08,28.399999618530273
2008-05-09,28.6299991607666
2008-05-12,28.989999771118164
2008-05-13,29.049999237060547
2008-05-14,28.950000762939453
2008-05-15,28.989999771118164
2008-05-16,28.799999237060547
2008-05-19,28.15999984741211
2008-05-20,28.229999542236328
2008-05-21,27.450000762939453
2008-05-22,28.059999465942383
2008-05-23,28.440000534057617
2008-05-27,28.450000762939453
2008-05-28,28.290000915527344
2008-05-29,28.030000686645508
2008-05-30,28.510000228881836
2008-06-02,27.549999237060547
2008-06-03,27.510000228881836
2008-06-04,27.81999969482422
2008-06-05,28.360000610351562
2008-06-06,26.770000457763672
2008-06-09,26.420000076293945
2008-06-10,26.1299991607666
2008-06-11,25.43000030517578
2008-06-12,25.59000015258789
2008-06-13,26.200000762939453
2008-06-16,26.350000381469727
2008-06-17,27.0
2008-06-18,26.979999542236328
2008-06-19,27.31999969482422
2008-06-20,26.549999237060547
2008-06-23,26.559999465942383
2008-06-24,25.709999084472656
2008-06-25,26.299999237060547
2008-06-26,25.280000686645508
2008-06-27,24.739999771118164
2008-06-30,24.079999923706055
2008-07-01,24.030000686645508
2008-07-02,23.170000076293945
2008-07-03,23.270000457763672
2008-07-07,22.100000381469727
2008-07-08,22.0
2008-07-09,21.440000534057617
2008-07-10,21.899999618530273
2008-07-11,22.149999618530273
2008-07-14,22.049999237060547
2008-07-15,22.040000915527344
2008-07-16,22.0
2008-07-17,22.469999313354492
2008-07-18,22.700000762939453
2008-07-21,23.549999237060547
2008-07-22,24.579999923706055
2008-07-23,24.450000762939453
2008-07-24,23.450000762939453
2008-07-25,25.100000381469727
2008-07-28,24.799999237060547
2008-07-29,25.600000381469727
2008-07-30,26.15999984741211
2008-07-31,25.709999084472656
2008-08-01,25.739999771118164
2008-08-04,25.290000915527344
2008-08-05,26.93000030517578
2008-08-06,27.3799991607666
2008-08-07,26.540000915527344
2008-08-08,27.170000076293945
2008-08-11,28.600000381469727
2008-08-12,28.299999237060547
2008-08-13,28.950000762939453
2008-08-14,29.579999923706055
2008-08-15,29.270000457763672
2008-08-18,29.219999313354492
2008-08-19,28.350000381469727
2008-08-20,28.739999771118164
2008-08-21,28.579999923706055
2008-08-22,28.290000915527344
2008-08-25,27.34000015258789
2008-08-26,27.420000076293945
2008-08-27,27.479999542236328
2008-08-28,27.760000228881836
2008-08-29,27.290000915527344
2008-09-02,26.780000686645508
2008-09-03,26.030000686645508
2008-09-04,24.809999465942383
2008-09-05,24.299999237060547
2008-09-08,24.59000015258789
2008-09-09,22.790000915527344
2008-09-10,22.739999771118164
2008-09-11,23.649999618530273
2008-09-12,24.18000030517578
2008-09-15,23.75
2008-09-16,25.06999969482422
2008-09-17,23.719999313354492
2008-09-18,24.829999923706055
2008-09-19,26.540000915527344
2008-09-22,25.350000381469727
2008-09-23,25.190000534057617
2008-09-24,24.959999084472656
2008-09-25,25.010000228881836
2008-09-26,24.940000534057617
2008-09-29,22.68000030517578
2008-09-30,23.56999969482422
2008-10-01,23.299999237060547
2008-10-02,22.110000610351562
