,AVT
1997-12-23,33.1875
1997-12-24,32.9375
1997-12-26,32.6875
1997-12-29,32.71875
1997-12-30,32.75
1997-12-31,33.0
1998-01-02,32.46875
1998-01-05,32.46875
1998-01-06,32.21875
1998-01-07,31.9375
1998-01-08,32.125
1998-01-09,30.4375
1998-01-12,30.9375
1998-01-13,31.25
1998-01-14,31.0
1998-01-15,30.625
1998-01-16,30.90625
1998-01-20,32.0625
1998-01-21,31.5625
1998-01-22,30.78125
1998-01-23,30.5
1998-01-26,30.34375
1998-01-27,30.46875
1998-01-28,30.75
1998-01-29,30.46875
1998-01-30,30.5
1998-02-02,31.0
1998-02-03,30.9375
1998-02-04,31.71875
1998-02-05,31.59375
1998-02-06,31.71875
1998-02-09,31.75
1998-02-10,32.21875
1998-02-11,32.09375
1998-02-12,32.09375
1998-02-13,31.71875
1998-02-17,31.75
1998-02-18,31.96875
1998-02-19,31.3125
1998-02-20,31.03125
1998-02-23,30.875
1998-02-24,30.4375
1998-02-25,30.96875
1998-02-26,31.8125
1998-02-27,31.875
1998-03-02,31.78125
1998-03-03,31.8125
1998-03-04,32.125
1998-03-05,31.96875
1998-03-06,32.6875
1998-03-09,32.59375
1998-03-10,32.40625
1998-03-11,32.5
1998-03-12,32.59375
1998-03-13,32.59375
1998-03-16,32.6875
1998-03-17,32.6875
1998-03-18,31.5
1998-03-19,31.625
1998-03-20,30.5625
1998-03-23,30.28125
1998-03-24,30.09375
1998-03-25,28.96875
1998-03-26,28.9375
1998-03-27,29.0
1998-03-30,28.59375
1998-03-31,28.78125
1998-04-01,29.25
1998-04-02,29.4375
1998-04-03,29.25
1998-04-06,28.5625
1998-04-07,28.40625
1998-04-08,28.8125
1998-04-09,29.0
1998-04-13,28.9375
1998-04-14,29.4375
1998-04-15,29.96875
1998-04-16,29.625
1998-04-17,30.1875
1998-04-20,30.625
1998-04-21,30.25
1998-04-22,30.71875
1998-04-23,29.6875
1998-04-24,30.625
1998-04-27,30.28125
1998-04-28,30.09375
1998-04-29,30.5
1998-04-30,30.84375
1998-05-01,31.0
1998-05-04,31.5625
1998-05-05,31.625
1998-05-06,31.65625
1998-05-07,31.34375
1998-05-08,32.125
1998-05-11,31.28125
1998-05-12,31.34375
1998-05-13,31.625
1998-05-14,31.28125
1998-05-15,30.25
1998-05-18,30.84375
1998-05-19,30.78125
1998-05-20,30.5
1998-05-21,30.3125
1998-05-22,30.1875
1998-05-26,29.375
1998-05-27,29.4375
1998-05-28,29.8125
1998-05-29,29.5625
1998-06-01,29.25
1998-06-02,29.21875
1998-06-03,28.34375
1998-06-04,28.78125
1998-06-05,28.6875
1998-06-08,28.5625
1998-06-09,29.03125
1998-06-10,28.78125
1998-06-11,28.5625
1998-06-12,27.84375
1998-06-15,27.5
1998-06-16,27.90625
1998-06-17,27.875
1998-06-18,27.40625
1998-06-19,27.1875
1998-06-22,27.75
1998-06-23,28.1875
1998-06-24,28.09375
1998-06-25,27.59375
1998-06-26,27.3125
1998-06-29,27.53125
1998-06-30,27.34375
1998-07-01,27.5
1998-07-02,27.5
1998-07-06,27.65625
1998-07-07,27.8125
1998-07-08,27.875
1998-07-09,27.71875
1998-07-10,27.59375
1998-07-13,27.40625
1998-07-14,27.625
1998-07-15,28.6875
1998-07-16,29.03125
1998-07-17,28.625
1998-07-20,28.375
1998-07-21,28.5625
1998-07-22,27.34375
1998-07-23,27.0625
1998-07-24,26.90625
1998-07-27,26.4375
1998-07-28,26.65625
1998-07-29,26.46875
1998-07-30,26.9375
1998-07-31,27.4375
1998-08-03,27.0
1998-08-04,26.0625
1998-08-05,26.15625
1998-08-06,27.125
1998-08-07,27.28125
1998-08-10,26.6875
1998-08-11,26.1875
1998-08-12,26.6875
1998-08-13,25.9375
1998-08-14,26.0625
1998-08-17,26.125
1998-08-18,26.4375
1998-08-19,26.0625
1998-08-20,25.8125
1998-08-21,25.875
1998-08-24,26.0
1998-08-25,25.6875
1998-08-26,25.5
1998-08-27,24.46875
1998-08-28,24.3125
1998-08-31,23.625
1998-09-01,24.0
1998-09-02,23.8125
1998-09-03,23.5625
1998-09-04,23.0625
1998-09-08,23.8125
1998-09-09,23.4375
1998-09-10,23.0625
1998-09-11,21.25
1998-09-14,20.71875
1998-09-15,20.25
1998-09-16,20.0625
1998-09-17,19.84375
1998-09-18,19.15625
1998-09-21,18.9375
1998-09-22,18.25
1998-09-23,18.4375
1998-09-24,18.0
1998-09-25,18.0625
1998-09-28,17.96875
1998-09-29,18.4375
1998-09-30,18.40625
1998-10-01,18.375
1998-10-02,18.46875
1998-10-05,17.46875
1998-10-06,17.78125
1998-10-07,17.65625
1998-10-08,17.9375
1998-10-09,18.1875
1998-10-12,18.125
1998-10-13,18.0
1998-10-14,18.375
1998-10-15,18.90625
1998-10-16,19.65625
1998-10-19,20.75
1998-10-20,21.53125
1998-10-21,22.5625
1998-10-22,22.78125
1998-10-23,22.6875
1998-10-26,23.0
1998-10-27,23.25
1998-10-28,24.0
1998-10-29,24.5625
1998-10-30,24.875
1998-11-02,26.25
1998-11-03,27.125
1998-11-04,28.53125
1998-11-05,28.90625
1998-11-06,29.09375
1998-11-09,28.875
1998-11-10,29.375
1998-11-11,29.5625
1998-11-12,29.875
1998-11-13,29.71875
1998-11-16,29.34375
1998-11-17,29.34375
1998-11-18,29.1875
1998-11-19,29.40625
1998-11-20,29.34375
1998-11-23,29.53125
1998-11-24,29.21875
1998-11-25,29.34375
1998-11-27,29.4375
1998-11-30,29.09375
1998-12-01,29.15625
1998-12-02,27.0
1998-12-03,26.8125
1998-12-04,27.53125
1998-12-07,27.21875
1998-12-08,27.34375
1998-12-09,27.40625
1998-12-10,26.53125
1998-12-11,26.53125
1998-12-14,25.65625
1998-12-15,26.15625
1998-12-16,25.65625
1998-12-17,26.53125
1998-12-18,27.625
1998-12-21,28.0
1998-12-22,27.78125
1998-12-23,27.375
1998-12-24,27.59375
1998-12-28,27.8125
1998-12-29,28.0
1998-12-30,28.8125
1998-12-31,30.25
1999-01-04,29.03125
1999-01-05,29.65625
1999-01-06,29.96875
1999-01-07,24.5
1999-01-08,23.21875
1999-01-11,23.5
1999-01-12,22.375
1999-01-13,23.90625
1999-01-14,22.84375
1999-01-15,23.125
1999-01-19,23.0
1999-01-20,23.15625
1999-01-21,22.75
1999-01-22,22.46875
1999-01-25,22.09375
1999-01-26,22.78125
1999-01-27,22.125
1999-01-28,22.40625
1999-01-29,22.46875
1999-02-01,22.0625
1999-02-02,20.46875
1999-02-03,20.09375
1999-02-04,19.5
1999-02-05,19.0
1999-02-08,19.09375
1999-02-09,19.1875
1999-02-10,20.1875
1999-02-11,21.0
1999-02-12,20.1875
1999-02-16,20.6875
1999-02-17,20.9375
1999-02-18,20.375
1999-02-19,21.25
1999-02-22,21.375
1999-02-23,20.9375
1999-02-24,20.875
1999-02-25,20.34375
1999-02-26,19.84375
1999-03-01,20.96875
1999-03-02,20.28125
1999-03-03,20.3125
1999-03-04,20.34375
1999-03-05,20.125
1999-03-08,20.3125
1999-03-09,19.9375
1999-03-10,19.84375
1999-03-11,19.375
1999-03-12,18.84375
1999-03-15,18.6875
1999-03-16,18.6875
1999-03-17,18.6875
1999-03-18,18.875
1999-03-19,18.6875
1999-03-22,18.84375
1999-03-23,18.28125
1999-03-24,17.90625
1999-03-25,17.9375
1999-03-26,17.96875
1999-03-29,18.40625
1999-03-30,18.625
1999-03-31,18.375
1999-04-01,18.40625
1999-04-05,18.125
1999-04-06,17.625
1999-04-07,17.625
1999-04-08,17.625
1999-04-09,17.5625
1999-04-12,17.28125
1999-04-13,17.34375
1999-04-14,17.28125
1999-04-15,18.15625
1999-04-16,18.34375
1999-04-19,18.96875
1999-04-20,19.0
1999-04-21,19.03125
1999-04-22,19.40625
1999-04-23,19.09375
1999-04-26,19.34375
1999-04-27,19.1875
1999-04-28,19.5625
1999-04-29,22.25
1999-04-30,21.21875
1999-05-03,21.15625
1999-05-04,21.15625
1999-05-05,22.375
1999-05-06,21.40625
1999-05-07,21.75
1999-05-10,21.5
1999-05-11,21.375
1999-05-12,22.0
1999-05-13,21.625
1999-05-14,20.46875
1999-05-17,20.625
1999-05-18,21.125
1999-05-19,21.84375
1999-05-20,21.90625
1999-05-21,22.09375
1999-05-24,22.15625
1999-05-25,21.96875
1999-05-26,21.625
1999-05-27,21.625
1999-05-28,21.78125
1999-06-01,21.71875
1999-06-02,22.65625
1999-06-03,22.3125
1999-06-04,22.71875
1999-06-07,22.5
1999-06-08,22.53125
1999-06-09,23.0625
1999-06-10,23.1875
1999-06-11,23.15625
1999-06-14,23.53125
1999-06-15,24.5
1999-06-16,24.84375
1999-06-17,23.8125
1999-06-18,24.21875
1999-06-21,25.4375
1999-06-22,24.75
1999-06-23,24.75
1999-06-24,24.5
1999-06-25,23.90625
1999-06-28,22.59375
1999-06-29,23.3125
1999-06-30,23.25
1999-07-01,23.59375
1999-07-02,23.53125
1999-07-06,23.59375
1999-07-07,24.0
1999-07-08,24.25
1999-07-09,24.25
1999-07-12,24.5
1999-07-13,24.25
1999-07-14,24.875
1999-07-15,24.53125
1999-07-16,24.96875
1999-07-19,25.65625
1999-07-20,25.1875
1999-07-21,25.40625
1999-07-22,25.46875
1999-07-23,25.34375
1999-07-26,25.4375
1999-07-27,25.65625
1999-07-28,25.75
1999-07-29,25.03125
1999-07-30,24.5
1999-08-02,24.9375
1999-08-03,24.9375
1999-08-04,24.8125
1999-08-05,24.375
1999-08-06,24.3125
1999-08-09,24.5625
1999-08-10,24.03125
1999-08-11,25.21875
1999-08-12,24.625
1999-08-13,24.90625
1999-08-16,24.46875
1999-08-17,24.25
1999-08-18,23.9375
1999-08-19,23.6875
1999-08-20,23.875
1999-08-23,23.65625
1999-08-24,23.75
1999-08-25,23.4375
1999-08-26,23.15625
1999-08-27,22.75
1999-08-30,22.78125
1999-08-31,22.125
1999-09-01,22.46875
1999-09-02,22.0625
1999-09-03,22.0625
1999-09-07,21.90625
1999-09-08,21.5
1999-09-09,21.9375
1999-09-10,21.9375
1999-09-13,21.46875
1999-09-14,23.21875
1999-09-15,22.5
1999-09-16,22.65625
1999-09-17,22.875
1999-09-20,22.8125
1999-09-21,22.78125
1999-09-22,22.625
1999-09-23,21.65625
1999-09-24,21.34375
1999-09-27,21.53125
1999-09-28,21.03125
1999-09-29,20.84375
1999-09-30,21.0
1999-10-01,20.75
1999-10-04,20.96875
1999-10-05,20.40625
1999-10-06,20.84375
1999-10-07,20.65625
1999-10-08,19.8125
1999-10-11,20.5625
1999-10-12,20.0625
1999-10-13,19.0
1999-10-14,19.3125
1999-10-15,19.5
1999-10-18,19.28125
1999-10-19,19.46875
1999-10-20,21.4375
1999-10-21,21.8125
1999-10-22,22.28125
1999-10-25,23.53125
1999-10-26,24.1875
1999-10-27,23.65625
1999-10-28,25.40625
1999-10-29,27.28125
1999-11-01,27.0
1999-11-02,26.5625
1999-11-03,26.84375
1999-11-04,26.90625
1999-11-05,26.6875
1999-11-08,27.1875
1999-11-09,27.09375
1999-11-10,27.78125
1999-11-11,27.9375
1999-11-12,28.15625
1999-11-15,28.0625
1999-11-16,27.90625
1999-11-17,28.3125
1999-11-18,28.3125
1999-11-19,27.84375
1999-11-22,27.375
1999-11-23,27.15625
1999-11-24,27.3125
1999-11-26,28.3125
1999-11-29,27.8125
1999-11-30,27.46875
1999-12-01,27.625
1999-12-02,27.7109375
1999-12-03,28.90625
1999-12-06,29.09375
1999-12-07,28.78125
1999-12-08,28.5
1999-12-09,27.9375
1999-12-10,28.03125
1999-12-13,27.953125
1999-12-14,28.0
1999-12-15,28.4375
1999-12-16,29.0625
1999-12-17,29.5
1999-12-20,29.15625
1999-12-21,28.5
1999-12-22,28.21875
1999-12-23,28.53125
1999-12-27,29.71875
1999-12-28,29.28125
1999-12-29,29.4375
1999-12-30,29.125
1999-12-31,30.25
2000-01-03,29.625
2000-01-04,28.25
2000-01-05,26.96875
2000-01-06,26.65625
2000-01-07,26.96875
2000-01-10,27.5625
2000-01-11,27.40625
2000-01-12,27.875
2000-01-13,28.03125
2000-01-14,29.28125
2000-01-18,29.9375
2000-01-19,29.40625
2000-01-20,29.3125
2000-01-21,29.03125
2000-01-24,28.90625
2000-01-25,28.90625
2000-01-26,29.125
2000-01-27,28.625
2000-01-28,26.75
2000-01-31,26.84375
2000-02-01,26.1875
2000-02-02,26.5625
2000-02-03,27.75
2000-02-04,26.9375
2000-02-07,26.3125
2000-02-08,26.21875
2000-02-09,25.53125
2000-02-10,25.84375
2000-02-11,25.03125
2000-02-14,26.65625
2000-02-15,26.21875
2000-02-16,25.4375
2000-02-17,25.5625
2000-02-18,25.71875
2000-02-22,26.0625
2000-02-23,27.125
2000-02-24,35.0
2000-02-25,33.5
2000-02-28,33.46875
2000-02-29,33.4375
2000-03-01,32.71875
2000-03-02,32.09375
2000-03-03,32.5
2000-03-06,32.3125
2000-03-07,29.46875
2000-03-08,30.75
2000-03-09,32.28125
2000-03-10,31.71875
2000-03-13,30.15625
2000-03-14,30.09375
2000-03-15,28.40625
2000-03-16,29.71875
2000-03-17,30.84375
2000-03-20,30.25
2000-03-21,30.375
2000-03-22,30.75
2000-03-23,30.3125
2000-03-24,30.96875
2000-03-27,30.46875
2000-03-28,32.75
2000-03-29,30.75
2000-03-30,29.96875
2000-03-31,31.5
2000-04-03,30.65625
2000-04-04,31.5
2000-04-05,33.46875
2000-04-06,34.09375
2000-04-07,34.65625
2000-04-10,33.40625
2000-04-11,34.0
2000-04-12,33.46875
2000-04-13,34.25
2000-04-14,31.3125
2000-04-17,33.1875
2000-04-18,35.4375
2000-04-19,34.71875
2000-04-20,35.0625
2000-04-24,35.25
2000-04-25,36.71875
2000-04-26,37.09375
2000-04-27,38.125
2000-04-28,39.3125
2000-05-01,39.21875
2000-05-02,39.15625
2000-05-03,37.03125
2000-05-04,37.46875
2000-05-05,37.78125
2000-05-08,37.34375
2000-05-09,36.40625
2000-05-10,36.9375
2000-05-11,36.71875
2000-05-12,36.40625
2000-05-15,36.53125
2000-05-16,38.375
2000-05-17,37.625
2000-05-18,36.71875
2000-05-19,34.9375
2000-05-22,34.8125
2000-05-23,34.125
2000-05-24,33.8125
2000-05-25,33.5
2000-05-26,33.9375
2000-05-30,34.875
2000-05-31,34.59375
2000-06-01,35.8125
2000-06-02,38.6875
2000-06-05,37.71875
2000-06-06,36.5625
2000-06-07,36.15625
2000-06-08,36.5
2000-06-09,36.84375
2000-06-12,35.21875
2000-06-13,36.53125
2000-06-14,35.1875
2000-06-15,35.0
2000-06-16,34.28125
2000-06-19,35.46875
2000-06-20,35.28125
2000-06-21,34.5
2000-06-22,34.1875
2000-06-23,32.78125
2000-06-26,32.21875
2000-06-27,29.84375
2000-06-28,30.3125
2000-06-29,28.0
2000-06-30,29.6171875
2000-07-03,30.71875
2000-07-05,28.5625
2000-07-06,29.8125
2000-07-07,31.125
2000-07-10,31.75
2000-07-11,32.125
2000-07-12,32.53125
2000-07-13,32.625
2000-07-14,34.84375
2000-07-17,35.09375
2000-07-18,34.6875
2000-07-19,32.84375
2000-07-20,33.1875
2000-07-21,31.9375
2000-07-24,30.96875
2000-07-25,31.46875
2000-07-26,30.6875
2000-07-27,29.1875
2000-07-28,28.03125
2000-07-31,28.46875
2000-08-01,28.53125
2000-08-02,28.65625
2000-08-03,29.28125
2000-08-04,29.0625
2000-08-07,30.34375
2000-08-08,28.0625
2000-08-09,28.09375
2000-08-10,25.90625
2000-08-11,26.5
2000-08-14,26.9375
2000-08-15,26.90625
2000-08-16,28.53125
2000-08-17,28.8125
2000-08-18,29.5625
2000-08-21,29.1875
2000-08-22,29.125
2000-08-23,29.125
2000-08-24,30.09375
2000-08-25,30.65625
2000-08-28,29.9375
2000-08-29,31.40625
2000-08-30,30.625
2000-08-31,29.9375
2000-09-01,30.53125
2000-09-05,30.71875
2000-09-06,28.90625
2000-09-07,31.34375
2000-09-08,31.46875
2000-09-11,31.5625
2000-09-12,31.875
2000-09-13,31.375
2000-09-14,31.96875
2000-09-15,31.75
2000-09-18,30.65625
2000-09-19,30.53125
2000-09-20,30.9375
2000-09-21,30.65625
2000-09-22,29.5
2000-09-25,29.96875
2000-09-26,29.4375
2000-09-27,29.21875
2000-09-28,29.65625
2000-09-29,28.375
2000-10-02,28.875
2000-10-03,27.3125
2000-10-04,28.125
2000-10-05,28.3125
2000-10-06,27.0625
2000-10-09,27.5
2000-10-10,26.0
2000-10-11,25.625
2000-10-12,25.0
2000-10-13,27.25
2000-10-16,27.0625
2000-10-17,24.875
2000-10-18,24.5
2000-10-19,26.625
2000-10-20,27.4375
2000-10-23,27.9375
2000-10-24,26.9375
2000-10-25,25.1875
2000-10-26,26.4375
2000-10-27,26.5625
2000-10-30,26.625
2000-10-31,26.875
2000-11-01,26.25
2000-11-02,26.625
2000-11-03,26.875
2000-11-06,28.5625
2000-11-07,28.625
2000-11-08,27.5
2000-11-09,26.75
2000-11-10,26.6875
2000-11-13,27.0625
2000-11-14,27.4375
2000-11-15,27.5
2000-11-16,27.0
2000-11-17,27.4375
2000-11-20,22.6875
2000-11-21,18.875
2000-11-22,18.1875
2000-11-24,19.0625
2000-11-27,19.125
2000-11-28,18.625
2000-11-29,18.5
2000-11-30,17.625
2000-12-01,18.125
2000-12-04,18.375
2000-12-05,19.5
2000-12-06,18.125
2000-12-07,17.5
2000-12-08,19.4375
2000-12-11,20.0625
2000-12-12,20.9375
2000-12-13,20.5
2000-12-14,20.1875
2000-12-15,19.5625
2000-12-18,19.0625
2000-12-19,18.875
2000-12-20,17.9375
2000-12-21,17.6875
2000-12-22,19.0625
2000-12-26,18.6875
2000-12-27,20.4375
2000-12-28,21.0625
2000-12-29,21.5
2001-01-02,20.25
2001-01-03,23.25
2001-01-04,24.5
2001-01-05,23.125
2001-01-08,23.375
2001-01-09,23.4375
2001-01-10,23.8125
2001-01-11,24.0
2001-01-12,24.0
2001-01-16,23.6875
2001-01-17,23.75
2001-01-18,25.375
2001-01-19,24.875
2001-01-22,25.125
2001-01-23,26.0625
2001-01-24,26.25
2001-01-25,25.1875
2001-01-26,25.9375
2001-01-29,26.479999542236328
2001-01-30,26.90999984741211
2001-01-31,27.489999771118164
2001-02-01,26.719999313354492
2001-02-02,26.110000610351562
2001-02-05,26.020000457763672
2001-02-06,26.6299991607666
2001-02-07,26.049999237060547
2001-02-08,26.719999313354492
2001-02-09,26.280000686645508
2001-02-12,26.3700008392334
2001-02-13,26.09000015258789
2001-02-14,26.270000457763672
2001-02-15,27.520000457763672
2001-02-16,25.969999313354492
2001-02-20,25.020000457763672
2001-02-21,24.459999084472656
2001-02-22,24.8799991607666
2001-02-23,25.110000610351562
2001-02-26,25.469999313354492
2001-02-27,24.530000686645508
2001-02-28,24.5
2001-03-01,25.100000381469727
2001-03-02,25.670000076293945
2001-03-05,26.399999618530273
2001-03-06,27.81999969482422
2001-03-07,27.479999542236328
2001-03-08,28.25
2001-03-09,27.5
2001-03-12,26.40999984741211
2001-03-13,27.780000686645508
2001-03-14,27.100000381469727
2001-03-15,26.559999465942383
2001-03-16,25.100000381469727
2001-03-19,25.989999771118164
2001-03-20,24.450000762939453
2001-03-21,23.549999237060547
2001-03-22,21.6200008392334
2001-03-23,21.5
2001-03-26,21.600000381469727
2001-03-27,21.969999313354492
2001-03-28,21.299999237060547
2001-03-29,21.0
2001-03-30,20.5
2001-04-02,19.8700008392334
2001-04-03,19.469999313354492
2001-04-04,19.299999237060547
2001-04-05,20.559999465942383
2001-04-06,19.68000030517578
2001-04-09,19.809999465942383
2001-04-10,21.190000534057617
2001-04-11,22.049999237060547
2001-04-12,22.450000762939453
2001-04-16,21.75
2001-04-17,20.75
2001-04-18,23.200000762939453
2001-04-19,24.25
2001-04-20,23.770000457763672
2001-04-23,23.0
2001-04-24,22.649999618530273
2001-04-25,23.450000762939453
2001-04-26,24.25
2001-04-27,24.950000762939453
2001-04-30,25.510000228881836
2001-05-01,26.420000076293945
2001-05-02,26.450000762939453
2001-05-03,25.420000076293945
2001-05-04,26.049999237060547
2001-05-07,25.649999618530273
2001-05-08,25.600000381469727
2001-05-09,25.100000381469727
2001-05-10,25.0
2001-05-11,24.979999542236328
2001-05-14,24.770000457763672
2001-05-15,24.90999984741211
2001-05-16,25.950000762939453
2001-05-17,26.299999237060547
2001-05-18,26.280000686645508
2001-05-21,27.809999465942383
2001-05-22,27.950000762939453
2001-05-23,26.649999618530273
2001-05-24,26.149999618530273
2001-05-25,25.6299991607666
2001-05-29,24.5
2001-05-30,24.0
2001-05-31,24.639999389648438
2001-06-01,24.959999084472656
2001-06-04,24.90999984741211
2001-06-05,25.540000915527344
2001-06-06,25.399999618530273
2001-06-07,26.280000686645508
2001-06-08,24.299999237060547
2001-06-11,24.25
2001-06-12,23.700000762939453
2001-06-13,23.059999465942383
2001-06-14,22.709999084472656
2001-06-15,22.899999618530273
2001-06-18,22.899999618530273
2001-06-19,21.450000762939453
2001-06-20,21.010000228881836
2001-06-21,20.799999237060547
2001-06-22,20.719999313354492
2001-06-25,20.690000534057617
2001-06-26,20.600000381469727
2001-06-27,21.149999618530273
2001-06-28,21.75
2001-06-29,22.420000076293945
2001-07-02,22.200000762939453
2001-07-03,22.40999984741211
2001-07-05,22.239999771118164
2001-07-06,21.43000030517578
2001-07-09,21.459999084472656
2001-07-10,20.559999465942383
2001-07-11,20.610000610351562
2001-07-12,21.809999465942383
2001-07-13,21.709999084472656
2001-07-16,21.25
2001-07-17,21.459999084472656
2001-07-18,20.899999618530273
2001-07-19,21.700000762939453
2001-07-20,21.3799991607666
2001-07-23,21.860000610351562
2001-07-24,21.479999542236328
2001-07-25,21.729999542236328
2001-07-26,22.010000228881836
2001-07-27,22.600000381469727
2001-07-30,23.290000915527344
2001-07-31,23.889999389648438
2001-08-01,24.649999618530273
2001-08-02,25.450000762939453
2001-08-03,25.639999389648438
2001-08-06,25.149999618530273
2001-08-07,25.06999969482422
2001-08-08,24.510000228881836
2001-08-09,24.5
2001-08-10,25.059999465942383
2001-08-13,25.020000457763672
2001-08-14,25.350000381469727
2001-08-15,25.25
2001-08-16,24.950000762939453
2001-08-17,24.40999984741211
2001-08-20,24.579999923706055
2001-08-21,24.399999618530273
2001-08-22,24.31999969482422
2001-08-23,24.1299991607666
2001-08-24,24.75
2001-08-27,25.799999237060547
2001-08-28,25.729999542236328
2001-08-29,25.110000610351562
2001-08-30,24.5
2001-08-31,24.079999923706055
2001-09-04,23.399999618530273
2001-09-05,22.450000762939453
2001-09-06,22.350000381469727
2001-09-07,21.540000915527344
2001-09-10,22.059999465942383
2001-09-17,19.959999084472656
2001-09-18,19.25
2001-09-19,19.1200008392334
2001-09-20,17.799999237060547
2001-09-21,17.600000381469727
2001-09-24,18.350000381469727
2001-09-25,18.43000030517578
2001-09-26,17.700000762939453
2001-09-27,17.6200008392334
2001-09-28,18.190000534057617
2001-10-01,17.6200008392334
2001-10-02,17.59000015258789
2001-10-03,18.479999542236328
2001-10-04,18.920000076293945
2001-10-05,18.950000762939453
2001-10-08,19.299999237060547
2001-10-09,19.31999969482422
2001-10-10,20.020000457763672
2001-10-11,21.229999542236328
2001-10-12,21.049999237060547
2001-10-15,20.239999771118164
2001-10-16,20.510000228881836
2001-10-17,19.959999084472656
2001-10-18,19.56999969482422
2001-10-19,20.219999313354492
2001-10-22,20.8700008392334
2001-10-23,21.0
2001-10-24,20.8700008392334
2001-10-25,21.450000762939453
2001-10-26,21.5
2001-10-29,21.049999237060547
2001-10-30,20.299999237060547
2001-10-31,20.6299991607666
2001-11-01,21.600000381469727
2001-11-02,21.959999084472656
2001-11-05,21.790000915527344
2001-11-06,22.450000762939453
2001-11-07,22.280000686645508
2001-11-08,22.450000762939453
2001-11-09,22.34000015258789
2001-11-12,22.25
2001-11-13,22.979999542236328
2001-11-14,23.0
2001-11-15,23.049999237060547
2001-11-16,22.850000381469727
2001-11-19,23.25
2001-11-20,22.709999084472656
2001-11-21,22.81999969482422
2001-11-23,22.950000762939453
2001-11-26,23.889999389648438
2001-11-27,23.639999389648438
2001-11-28,23.299999237060547
2001-11-29,23.739999771118164
2001-11-30,23.75
2001-12-03,23.850000381469727
2001-12-04,24.100000381469727
2001-12-05,25.639999389648438
2001-12-06,26.459999084472656
2001-12-07,26.100000381469727
2001-12-10,25.5
2001-12-11,25.350000381469727
2001-12-12,25.799999237060547
2001-12-13,24.520000457763672
2001-12-14,25.229999542236328
2001-12-17,24.940000534057617
2001-12-18,25.200000762939453
2001-12-19,24.5
2001-12-20,23.739999771118164
2001-12-21,24.350000381469727
2001-12-24,24.489999771118164
2001-12-26,24.729999542236328
2001-12-27,25.510000228881836
2001-12-28,25.90999984741211
2001-12-31,25.469999313354492
2002-01-02,25.649999618530273
2002-01-03,26.649999618530273
2002-01-04,27.219999313354492
2002-01-07,26.899999618530273
2002-01-08,27.049999237060547
2002-01-09,26.149999618530273
2002-01-10,25.450000762939453
2002-01-11,24.700000762939453
2002-01-14,24.139999389648438
2002-01-15,24.149999618530273
2002-01-16,23.850000381469727
2002-01-17,23.860000610351562
2002-01-18,23.860000610351562
2002-01-22,22.979999542236328
2002-01-23,23.850000381469727
2002-01-24,24.149999618530273
2002-01-25,25.010000228881836
2002-01-28,25.65999984741211
2002-01-29,25.18000030517578
2002-01-30,25.600000381469727
2002-01-31,26.649999618530273
2002-02-01,26.110000610351562
2002-02-04,25.889999389648438
2002-02-05,25.68000030517578
2002-02-06,25.600000381469727
2002-02-07,25.1200008392334
2002-02-08,25.200000762939453
2002-02-11,26.209999084472656
2002-02-12,26.270000457763672
2002-02-13,26.190000534057617
2002-02-14,25.860000610351562
2002-02-15,25.639999389648438
2002-02-19,25.420000076293945
2002-02-20,25.700000762939453
2002-02-21,25.0
2002-02-22,25.860000610351562
2002-02-25,26.59000015258789
2002-02-26,26.260000228881836
2002-02-27,26.459999084472656
2002-02-28,26.260000228881836
2002-03-01,26.6299991607666
2002-03-04,27.440000534057617
2002-03-05,27.979999542236328
2002-03-06,28.25
2002-03-07,28.229999542236328
2002-03-08,29.059999465942383
2002-03-11,28.5
2002-03-12,28.0
2002-03-13,27.5
2002-03-14,27.399999618530273
2002-03-15,27.68000030517578
2002-03-18,27.479999542236328
2002-03-19,27.6299991607666
2002-03-20,27.25
2002-03-21,27.290000915527344
2002-03-22,27.079999923706055
2002-03-25,26.139999389648438
2002-03-26,26.8700008392334
2002-03-27,26.950000762939453
2002-03-28,27.059999465942383
2002-04-01,27.219999313354492
2002-04-02,26.860000610351562
2002-04-03,26.25
2002-04-04,27.100000381469727
2002-04-05,27.389999389648438
2002-04-08,27.239999771118164
2002-04-09,27.399999618530273
2002-04-10,28.420000076293945
2002-04-11,27.610000610351562
2002-04-12,27.360000610351562
2002-04-15,27.350000381469727
2002-04-16,28.3700008392334
2002-04-17,28.290000915527344
2002-04-18,28.190000534057617
2002-04-19,27.899999618530273
2002-04-22,27.31999969482422
2002-04-23,27.530000686645508
2002-04-24,25.950000762939453
2002-04-25,26.09000015258789
2002-04-26,25.40999984741211
2002-04-29,25.239999771118164
2002-04-30,25.6200008392334
2002-05-01,25.229999542236328
2002-05-02,24.56999969482422
2002-05-03,24.09000015258789
2002-05-06,23.709999084472656
2002-05-07,23.639999389648438
2002-05-08,24.600000381469727
2002-05-09,23.8799991607666
2002-05-10,23.270000457763672
2002-05-13,24.0
2002-05-14,25.139999389648438
2002-05-15,24.940000534057617
2002-05-16,24.770000457763672
2002-05-17,25.049999237060547
2002-05-20,24.649999618530273
2002-05-21,24.170000076293945
2002-05-22,24.1299991607666
2002-05-23,24.239999771118164
2002-05-24,23.649999618530273
2002-05-28,23.520000457763672
2002-05-29,23.079999923706055
2002-05-30,23.25
2002-05-31,23.1299991607666
2002-06-03,21.770000457763672
