,SMP
2004-01-30,13.920000076293945
2004-02-02,13.600000381469727
2004-02-03,13.720000267028809
2004-02-04,13.130000114440918
2004-02-05,13.34000015258789
2004-02-06,13.899999618530273
2004-02-09,13.649999618530273
2004-02-10,14.140000343322754
2004-02-11,14.40999984741211
2004-02-12,14.1899995803833
2004-02-13,13.9399995803833
2004-02-17,14.050000190734863
2004-02-18,14.010000228881836
2004-02-19,14.109999656677246
2004-02-20,13.850000381469727
2004-02-23,13.050000190734863
2004-02-24,13.350000381469727
2004-02-25,13.510000228881836
2004-02-26,13.739999771118164
2004-02-27,13.880000114440918
2004-03-01,13.699999809265137
2004-03-02,14.069999694824219
2004-03-03,14.800000190734863
2004-03-04,14.550000190734863
2004-03-05,14.5600004196167
2004-03-08,14.479999542236328
2004-03-09,14.180000305175781
2004-03-10,14.630000114440918
2004-03-11,14.630000114440918
2004-03-12,14.9399995803833
2004-03-15,15.0
2004-03-16,14.859999656677246
2004-03-17,15.09000015258789
2004-03-18,14.800000190734863
2004-03-19,15.010000228881836
2004-03-22,14.739999771118164
2004-03-23,14.90999984741211
2004-03-24,14.899999618530273
2004-03-25,14.600000381469727
2004-03-26,14.619999885559082
2004-03-29,14.84000015258789
2004-03-30,15.850000381469727
2004-03-31,15.680000305175781
2004-04-01,16.350000381469727
2004-04-02,16.0
2004-04-05,16.450000762939453
2004-04-06,16.3700008392334
2004-04-07,16.0
2004-04-08,15.520000457763672
2004-04-12,15.729999542236328
2004-04-13,15.390000343322754
2004-04-14,15.0
2004-04-15,14.649999618530273
2004-04-16,15.0
2004-04-19,15.029999732971191
2004-04-20,15.239999771118164
2004-04-21,15.199999809265137
2004-04-22,15.75
2004-04-23,15.600000381469727
2004-04-26,15.5
2004-04-27,15.65999984741211
2004-04-28,15.199999809265137
2004-04-29,14.569999694824219
2004-04-30,14.600000381469727
2004-05-03,14.630000114440918
2004-05-04,14.649999618530273
2004-05-05,14.760000228881836
2004-05-06,14.369999885559082
2004-05-07,13.770000457763672
2004-05-10,12.989999771118164
2004-05-11,13.1899995803833
2004-05-12,13.529999732971191
2004-05-13,13.539999961853027
2004-05-14,13.6899995803833
2004-05-17,13.170000076293945
2004-05-18,13.899999618530273
2004-05-19,13.5600004196167
2004-05-20,13.510000228881836
2004-05-21,13.399999618530273
2004-05-24,13.399999618530273
2004-05-25,13.630000114440918
2004-05-26,13.800000190734863
2004-05-27,13.949999809265137
2004-05-28,14.0
2004-06-01,14.020000457763672
2004-06-02,14.199999809265137
2004-06-03,14.100000381469727
2004-06-04,14.050000190734863
2004-06-07,13.989999771118164
2004-06-08,14.0
2004-06-09,13.970000267028809
2004-06-10,13.850000381469727
2004-06-14,13.819999694824219
2004-06-15,14.039999961853027
2004-06-16,14.050000190734863
2004-06-17,14.579999923706055
2004-06-18,15.050000190734863
2004-06-21,15.15999984741211
2004-06-22,15.25
2004-06-23,15.319999694824219
2004-06-24,15.100000381469727
2004-06-25,14.350000381469727
2004-06-28,14.569999694824219
2004-06-29,14.319999694824219
2004-06-30,14.729999542236328
2004-07-01,14.90999984741211
2004-07-02,14.890000343322754
2004-07-06,14.90999984741211
2004-07-07,14.75
2004-07-08,13.859999656677246
2004-07-09,13.960000038146973
2004-07-12,14.260000228881836
2004-07-13,14.25
2004-07-14,13.760000228881836
2004-07-15,13.880000114440918
2004-07-16,13.550000190734863
2004-07-19,13.600000381469727
2004-07-20,14.050000190734863
2004-07-21,13.819999694824219
2004-07-22,13.449999809265137
2004-07-23,13.40999984741211
2004-07-26,14.25
2004-07-27,14.479999542236328
2004-07-28,14.4399995803833
2004-07-29,14.449999809265137
2004-07-30,14.300000190734863
2004-08-02,15.0
2004-08-03,14.770000457763672
2004-08-04,14.850000381469727
2004-08-05,14.630000114440918
2004-08-06,14.449999809265137
2004-08-09,14.8100004196167
2004-08-10,15.0
2004-08-11,14.890000343322754
2004-08-12,14.199999809265137
2004-08-13,13.720000267028809
2004-08-16,13.710000038146973
2004-08-17,13.930000305175781
2004-08-18,14.119999885559082
2004-08-19,13.869999885559082
2004-08-20,14.289999961853027
2004-08-23,14.260000228881836
2004-08-24,13.960000038146973
2004-08-25,14.140000343322754
2004-08-26,13.899999618530273
2004-08-27,14.380000114440918
2004-08-30,14.229999542236328
2004-08-31,14.289999961853027
2004-09-01,13.949999809265137
2004-09-02,14.920000076293945
2004-09-03,14.8100004196167
2004-09-07,14.890000343322754
2004-09-08,14.770000457763672
2004-09-09,15.420000076293945
2004-09-10,14.930000305175781
2004-09-13,15.430000305175781
2004-09-14,15.140000343322754
2004-09-15,15.180000305175781
2004-09-16,14.949999809265137
2004-09-17,15.020000457763672
2004-09-20,15.199999809265137
2004-09-21,15.5600004196167
2004-09-22,14.960000038146973
2004-09-23,14.949999809265137
2004-09-24,14.859999656677246
2004-09-27,14.279999732971191
2004-09-28,14.510000228881836
2004-09-29,14.979999542236328
2004-09-30,15.109999656677246
2004-10-01,15.739999771118164
2004-10-04,16.1299991607666
2004-10-05,16.030000686645508
2004-10-06,16.0
2004-10-07,15.600000381469727
2004-10-08,15.199999809265137
2004-10-11,15.0
2004-10-12,15.329999923706055
2004-10-13,14.949999809265137
2004-10-14,14.75
2004-10-15,14.859999656677246
2004-10-18,14.8100004196167
2004-10-19,14.880000114440918
2004-10-20,15.25
2004-10-21,15.640000343322754
2004-10-22,15.039999961853027
2004-10-25,15.010000228881836
2004-10-26,15.09000015258789
2004-10-27,15.09000015258789
2004-10-28,15.010000228881836
2004-10-29,15.239999771118164
2004-11-01,15.239999771118164
2004-11-02,15.010000228881836
2004-11-03,15.300000190734863
2004-11-04,15.180000305175781
2004-11-05,15.460000038146973
2004-11-08,15.3100004196167
2004-11-09,15.470000267028809
2004-11-10,15.350000381469727
2004-11-11,15.5
2004-11-12,15.5
2004-11-15,15.0
2004-11-16,15.369999885559082
2004-11-17,15.739999771118164
2004-11-18,15.609999656677246
2004-11-19,15.010000228881836
2004-11-22,15.539999961853027
2004-11-23,15.510000228881836
2004-11-24,15.800000190734863
2004-11-26,15.899999618530273
2004-11-29,15.869999885559082
2004-11-30,15.59000015258789
2004-12-01,15.550000190734863
2004-12-02,15.5600004196167
2004-12-03,15.300000190734863
2004-12-06,15.180000305175781
2004-12-07,14.569999694824219
2004-12-08,14.9399995803833
2004-12-09,14.880000114440918
2004-12-10,14.869999885559082
2004-12-13,15.199999809265137
2004-12-14,15.350000381469727
2004-12-15,15.6899995803833
2004-12-16,15.710000038146973
2004-12-17,15.800000190734863
2004-12-20,15.670000076293945
2004-12-21,15.670000076293945
2004-12-22,15.770000457763672
2004-12-23,16.239999771118164
2004-12-27,15.75
2004-12-28,16.139999389648438
2004-12-29,16.09000015258789
2004-12-30,15.949999809265137
2004-12-31,15.800000190734863
2005-01-03,15.34000015258789
2005-01-04,15.329999923706055
2005-01-05,14.739999771118164
2005-01-06,14.529999732971191
2005-01-07,14.149999618530273
2005-01-10,14.170000076293945
2005-01-11,13.850000381469727
2005-01-12,13.479999542236328
2005-01-13,13.359999656677246
2005-01-14,13.399999618530273
2005-01-18,13.399999618530273
2005-01-19,13.069999694824219
2005-01-20,12.880000114440918
2005-01-21,12.420000076293945
2005-01-24,12.600000381469727
2005-01-25,12.680000305175781
2005-01-26,12.75
2005-01-27,12.930000305175781
2005-01-28,12.800000190734863
2005-01-31,12.75
2005-02-01,12.800000190734863
2005-02-02,12.800000190734863
2005-02-03,12.699999809265137
2005-02-04,12.84000015258789
2005-02-07,13.15999984741211
2005-02-08,13.0600004196167
2005-02-09,12.930000305175781
2005-02-10,12.609999656677246
2005-02-11,12.529999732971191
2005-02-14,12.5600004196167
2005-02-15,12.600000381469727
2005-02-16,12.600000381469727
2005-02-17,12.369999885559082
2005-02-18,12.289999961853027
2005-02-22,12.0
2005-02-23,11.710000038146973
2005-02-24,11.699999809265137
2005-02-25,11.449999809265137
2005-02-28,11.5600004196167
2005-03-01,11.569999694824219
2005-03-02,11.529999732971191
2005-03-03,11.460000038146973
2005-03-04,11.5
2005-03-07,11.510000228881836
2005-03-08,11.510000228881836
2005-03-09,11.510000228881836
2005-03-10,11.510000228881836
2005-03-11,11.609999656677246
2005-03-14,11.710000038146973
2005-03-15,11.609999656677246
2005-03-16,11.609999656677246
2005-03-17,11.760000228881836
2005-03-18,11.760000228881836
2005-03-21,11.710000038146973
2005-03-22,11.600000381469727
2005-03-23,11.710000038146973
2005-03-24,11.789999961853027
2005-03-28,11.609999656677246
2005-03-29,11.579999923706055
2005-03-30,11.640000343322754
2005-03-31,11.699999809265137
2005-04-01,10.640000343322754
2005-04-04,11.260000228881836
2005-04-05,11.180000305175781
2005-04-06,11.180000305175781
2005-04-07,10.880000114440918
2005-04-08,10.800000190734863
2005-04-11,10.699999809265137
2005-04-12,10.449999809265137
2005-04-13,10.130000114440918
2005-04-14,10.050000190734863
2005-04-15,10.010000228881836
2005-04-18,10.050000190734863
2005-04-19,10.020000457763672
2005-04-20,10.0
2005-04-21,10.050000190734863
2005-04-22,9.920000076293945
2005-04-25,9.970000267028809
2005-04-26,9.59000015258789
2005-04-27,9.40999984741211
2005-04-28,9.210000038146973
2005-04-29,9.079999923706055
2005-05-02,9.270000457763672
2005-05-03,8.949999809265137
2005-05-04,9.289999961853027
2005-05-05,9.300000190734863
2005-05-06,9.359999656677246
2005-05-09,9.5
2005-05-10,9.640000343322754
2005-05-11,10.199999809265137
2005-05-12,10.0
2005-05-13,10.010000228881836
2005-05-16,10.0
2005-05-17,10.399999618530273
2005-05-18,10.579999923706055
2005-05-19,10.510000228881836
2005-05-20,10.760000228881836
2005-05-23,10.699999809265137
2005-05-24,10.760000228881836
2005-05-25,10.75
2005-05-26,11.0
2005-05-27,11.15999984741211
2005-05-31,11.270000457763672
2005-06-01,11.34000015258789
2005-06-02,11.279999732971191
2005-06-03,11.5
2005-06-06,11.760000228881836
2005-06-07,11.760000228881836
2005-06-08,11.670000076293945
2005-06-09,11.880000114440918
2005-06-10,12.079999923706055
2005-06-13,12.149999618530273
2005-06-14,12.420000076293945
2005-06-15,12.770000457763672
2005-06-16,12.770000457763672
2005-06-17,12.579999923706055
2005-06-20,12.710000038146973
2005-06-21,12.850000381469727
2005-06-22,12.90999984741211
2005-06-23,12.720000267028809
2005-06-24,12.720000267028809
2005-06-27,13.050000190734863
2005-06-28,13.569999694824219
2005-06-29,13.539999961853027
2005-06-30,13.199999809265137
2005-07-01,12.779999732971191
2005-07-05,13.430000305175781
2005-07-06,13.350000381469727
2005-07-07,13.170000076293945
2005-07-08,13.220000267028809
2005-07-11,13.34000015258789
2005-07-12,13.430000305175781
2005-07-13,13.510000228881836
2005-07-14,13.359999656677246
2005-07-15,12.979999542236328
2005-07-18,12.90999984741211
2005-07-19,13.130000114440918
2005-07-20,13.600000381469727
2005-07-21,13.170000076293945
2005-07-22,13.359999656677246
2005-07-25,13.420000076293945
2005-07-26,13.649999618530273
2005-07-27,13.550000190734863
2005-07-28,14.0
2005-07-29,14.0
2005-08-01,13.800000190734863
2005-08-02,13.569999694824219
2005-08-03,13.15999984741211
2005-08-04,12.319999694824219
2005-08-05,12.75
2005-08-08,11.569999694824219
2005-08-09,11.5600004196167
2005-08-10,11.5
2005-08-11,11.449999809265137
2005-08-12,11.460000038146973
2005-08-15,11.229999542236328
2005-08-16,10.859999656677246
2005-08-17,10.550000190734863
2005-08-18,10.40999984741211
2005-08-19,10.470000267028809
2005-08-22,10.579999923706055
2005-08-23,10.510000228881836
2005-08-24,10.390000343322754
2005-08-25,10.380000114440918
2005-08-26,10.170000076293945
2005-08-29,10.399999618530273
2005-08-30,10.229999542236328
2005-08-31,10.350000381469727
2005-09-01,10.210000038146973
2005-09-02,10.079999923706055
2005-09-06,10.199999809265137
2005-09-07,10.15999984741211
2005-09-08,9.899999618530273
2005-09-09,9.890000343322754
2005-09-12,9.890000343322754
2005-09-13,9.800000190734863
2005-09-14,9.359999656677246
2005-09-15,9.039999961853027
2005-09-16,9.020000457763672
2005-09-19,8.789999961853027
2005-09-20,8.720000267028809
2005-09-21,8.350000381469727
2005-09-22,8.0600004196167
2005-09-23,7.889999866485596
2005-09-26,7.869999885559082
2005-09-27,7.75
2005-09-28,7.829999923706055
2005-09-29,7.96999979019165
2005-09-30,8.109999656677246
2005-10-03,8.869999885559082
2005-10-04,9.069999694824219
2005-10-05,8.859999656677246
2005-10-06,8.960000038146973
2005-10-07,8.930000305175781
2005-10-10,8.5600004196167
2005-10-11,8.4399995803833
2005-10-12,8.229999542236328
2005-10-13,8.949999809265137
2005-10-14,8.550000190734863
2005-10-17,8.539999961853027
2005-10-18,8.319999694824219
2005-10-19,8.319999694824219
2005-10-20,8.170000076293945
2005-10-21,8.1899995803833
2005-10-24,8.5
2005-10-25,8.300000190734863
2005-10-26,8.050000190734863
2005-10-27,8.010000228881836
2005-10-28,8.180000305175781
2005-10-31,8.359999656677246
2005-11-01,8.289999961853027
2005-11-02,8.789999961853027
2005-11-03,8.4399995803833
2005-11-04,8.40999984741211
2005-11-07,8.640000343322754
2005-11-08,8.619999885559082
2005-11-09,9.140000343322754
2005-11-10,9.300000190734863
2005-11-11,9.350000381469727
2005-11-14,9.039999961853027
2005-11-15,8.770000457763672
2005-11-16,8.4399995803833
2005-11-17,8.770000457763672
2005-11-18,9.020000457763672
2005-11-21,9.220000267028809
2005-11-22,9.25
2005-11-23,9.40999984741211
2005-11-25,9.40999984741211
2005-11-28,9.079999923706055
2005-11-29,8.90999984741211
2005-11-30,8.890000343322754
2005-12-01,9.020000457763672
2005-12-02,8.699999809265137
2005-12-05,9.279999732971191
2005-12-06,9.0600004196167
2005-12-07,8.84000015258789
2005-12-08,8.720000267028809
2005-12-09,9.039999961853027
2005-12-12,9.210000038146973
2005-12-13,9.270000457763672
2005-12-14,9.050000190734863
2005-12-15,8.84000015258789
2005-12-16,8.90999984741211
2005-12-19,8.979999542236328
2005-12-20,9.050000190734863
2005-12-21,9.34000015258789
2005-12-22,9.25
2005-12-23,9.220000267028809
2005-12-27,9.149999618530273
2005-12-28,9.220000267028809
2005-12-29,9.199999809265137
2005-12-30,9.229999542236328
2006-01-03,9.800000190734863
2006-01-04,10.0
2006-01-05,9.9399995803833
2006-01-06,10.470000267028809
2006-01-09,10.710000038146973
2006-01-10,10.569999694824219
2006-01-11,10.3100004196167
2006-01-12,10.15999984741211
2006-01-13,10.149999618530273
2006-01-17,9.75
2006-01-18,9.979999542236328
2006-01-19,9.949999809265137
2006-01-20,9.960000038146973
2006-01-23,9.970000267028809
2006-01-24,10.0600004196167
2006-01-25,10.100000381469727
2006-01-26,10.229999542236328
2006-01-27,10.649999618530273
2006-01-30,10.539999961853027
2006-01-31,10.529999732971191
2006-02-01,10.789999961853027
2006-02-02,10.279999732971191
2006-02-03,9.75
2006-02-06,10.25
2006-02-07,10.149999618530273
2006-02-08,10.170000076293945
2006-02-09,10.199999809265137
2006-02-10,10.15999984741211
2006-02-13,9.90999984741211
2006-02-14,10.079999923706055
2006-02-15,10.029999732971191
2006-02-16,10.279999732971191
2006-02-17,10.359999656677246
2006-02-21,10.359999656677246
2006-02-22,10.510000228881836
2006-02-23,10.5
2006-02-24,10.40999984741211
2006-02-27,11.0600004196167
2006-02-28,10.609999656677246
2006-03-01,10.819999694824219
2006-03-02,10.489999771118164
2006-03-03,10.350000381469727
2006-03-06,10.350000381469727
2006-03-07,10.369999885559082
2006-03-08,10.050000190734863
2006-03-09,10.039999961853027
2006-03-10,9.789999961853027
2006-03-13,9.539999961853027
2006-03-14,10.039999961853027
2006-03-15,9.90999984741211
2006-03-16,10.119999885559082
2006-03-17,10.079999923706055
2006-03-20,9.609999656677246
2006-03-21,9.399999618530273
2006-03-22,9.430000305175781
2006-03-23,9.460000038146973
2006-03-24,9.640000343322754
2006-03-27,9.4399995803833
2006-03-28,9.15999984741211
2006-03-29,9.180000305175781
2006-03-30,8.779999732971191
2006-03-31,8.880000114440918
2006-04-03,8.170000076293945
2006-04-04,8.210000038146973
2006-04-05,8.180000305175781
2006-04-06,8.010000228881836
2006-04-07,7.880000114440918
2006-04-10,7.820000171661377
2006-04-11,7.670000076293945
2006-04-12,7.900000095367432
2006-04-13,7.869999885559082
2006-04-17,7.769999980926514
2006-04-18,7.670000076293945
2006-04-19,7.949999809265137
2006-04-20,8.289999961853027
2006-04-21,8.25
2006-04-24,7.880000114440918
2006-04-25,7.739999771118164
2006-04-26,7.820000171661377
2006-04-27,7.989999771118164
2006-04-28,7.980000019073486
2006-05-01,7.769999980926514
2006-05-02,8.229999542236328
2006-05-03,8.3100004196167
2006-05-04,8.100000381469727
2006-05-05,8.609999656677246
2006-05-08,8.779999732971191
2006-05-09,8.710000038146973
2006-05-10,8.430000305175781
2006-05-11,8.020000457763672
2006-05-12,7.980000019073486
2006-05-15,7.989999771118164
2006-05-16,7.960000038146973
2006-05-17,7.869999885559082
2006-05-18,7.900000095367432
2006-05-19,7.980000019073486
2006-05-22,7.949999809265137
2006-05-23,7.96999979019165
2006-05-24,7.929999828338623
2006-05-25,7.980000019073486
2006-05-26,7.929999828338623
2006-05-30,7.849999904632568
2006-05-31,7.909999847412109
2006-06-01,8.0
2006-06-02,8.100000381469727
2006-06-05,7.929999828338623
2006-06-06,7.920000076293945
2006-06-07,7.880000114440918
2006-06-08,7.920000076293945
2006-06-09,7.880000114440918
2006-06-12,7.820000171661377
2006-06-13,7.239999771118164
2006-06-14,7.170000076293945
2006-06-15,7.25
2006-06-16,7.119999885559082
2006-06-19,6.960000038146973
2006-06-20,6.989999771118164
2006-06-21,6.909999847412109
2006-06-22,7.130000114440918
2006-06-23,6.920000076293945
2006-06-26,6.920000076293945
2006-06-27,6.900000095367432
2006-06-28,6.989999771118164
2006-06-29,7.150000095367432
2006-06-30,8.34000015258789
2006-07-03,8.170000076293945
2006-07-05,8.0
2006-07-06,8.039999961853027
2006-07-07,8.050000190734863
2006-07-10,8.020000457763672
2006-07-11,8.09000015258789
2006-07-12,8.15999984741211
2006-07-13,7.789999961853027
2006-07-14,7.699999809265137
2006-07-17,7.460000038146973
2006-07-18,7.260000228881836
2006-07-19,7.429999828338623
2006-07-20,7.260000228881836
2006-07-21,7.150000095367432
2006-07-24,7.400000095367432
2006-07-25,7.489999771118164
2006-07-26,7.650000095367432
2006-07-27,7.489999771118164
2006-07-28,7.699999809265137
2006-07-31,7.800000190734863
2006-08-01,7.860000133514404
2006-08-02,8.010000228881836
2006-08-03,8.109999656677246
2006-08-04,7.880000114440918
2006-08-07,8.25
2006-08-08,8.300000190734863
2006-08-09,8.210000038146973
2006-08-10,8.3100004196167
2006-08-11,8.199999809265137
2006-08-14,8.210000038146973
2006-08-15,8.319999694824219
2006-08-16,8.529999732971191
2006-08-17,8.600000381469727
2006-08-18,8.630000114440918
2006-08-21,8.550000190734863
2006-08-22,8.84000015258789
2006-08-23,9.029999732971191
2006-08-24,9.0600004196167
2006-08-25,9.729999542236328
2006-08-28,10.470000267028809
2006-08-29,10.880000114440918
2006-08-30,11.100000381469727
2006-08-31,11.079999923706055
2006-09-01,11.1899995803833
2006-09-05,12.329999923706055
2006-09-06,12.029999732971191
2006-09-07,12.0
2006-09-08,12.109999656677246
2006-09-11,11.949999809265137
2006-09-12,12.170000076293945
2006-09-13,12.0600004196167
2006-09-14,12.079999923706055
2006-09-15,12.050000190734863
2006-09-18,12.100000381469727
2006-09-19,11.9399995803833
2006-09-20,11.960000038146973
2006-09-21,12.09000015258789
2006-09-22,12.119999885559082
2006-09-25,12.0
2006-09-26,12.199999809265137
2006-09-27,12.229999542236328
2006-09-28,12.239999771118164
2006-09-29,11.989999771118164
2006-10-02,12.15999984741211
2006-10-03,12.300000190734863
2006-10-04,12.149999618530273
2006-10-05,12.319999694824219
2006-10-06,12.130000114440918
2006-10-09,12.680000305175781
2006-10-10,12.5
2006-10-11,12.380000114440918
2006-10-12,12.720000267028809
2006-10-13,12.729999542236328
2006-10-16,12.789999961853027
2006-10-17,12.920000076293945
2006-10-18,13.199999809265137
2006-10-19,12.989999771118164
2006-10-20,12.930000305175781
2006-10-23,12.989999771118164
2006-10-24,13.3100004196167
2006-10-25,13.75
2006-10-26,13.979999542236328
2006-10-27,13.850000381469727
2006-10-30,10.979999542236328
2006-10-31,11.079999923706055
2006-11-01,11.119999885559082
2006-11-02,11.09000015258789
2006-11-03,11.300000190734863
2006-11-06,11.6899995803833
2006-11-07,11.949999809265137
2006-11-08,12.199999809265137
2006-11-09,11.739999771118164
2006-11-10,12.279999732971191
2006-11-13,12.0600004196167
2006-11-14,12.470000267028809
2006-11-15,12.550000190734863
2006-11-16,12.880000114440918
2006-11-17,13.390000343322754
2006-11-20,13.15999984741211
2006-11-21,13.59000015258789
2006-11-22,13.380000114440918
2006-11-24,13.300000190734863
2006-11-27,13.210000038146973
2006-11-28,12.989999771118164
2006-11-29,13.260000228881836
2006-11-30,13.779999732971191
2006-12-01,13.779999732971191
2006-12-04,14.180000305175781
2006-12-05,14.010000228881836
2006-12-06,14.119999885559082
2006-12-07,13.979999542236328
2006-12-08,14.039999961853027
2006-12-11,13.949999809265137
2006-12-12,14.149999618530273
2006-12-13,13.9399995803833
2006-12-14,14.130000114440918
2006-12-15,14.170000076293945
2006-12-18,14.0600004196167
2006-12-19,14.399999618530273
2006-12-20,14.859999656677246
2006-12-21,15.489999771118164
2006-12-22,15.170000076293945
2006-12-26,15.1899995803833
2006-12-27,15.260000228881836
2006-12-28,15.079999923706055
2006-12-29,14.979999542236328
2007-01-03,15.220000267028809
2007-01-04,15.25
2007-01-05,14.65999984741211
2007-01-08,14.960000038146973
2007-01-09,14.989999771118164
2007-01-10,15.039999961853027
2007-01-11,14.930000305175781
2007-01-12,15.039999961853027
2007-01-16,15.25
2007-01-17,15.199999809265137
2007-01-18,15.3100004196167
2007-01-19,15.329999923706055
2007-01-22,15.369999885559082
2007-01-23,15.300000190734863
2007-01-24,15.65999984741211
2007-01-25,15.579999923706055
2007-01-26,15.789999961853027
2007-01-29,15.739999771118164
2007-01-30,15.789999961853027
2007-01-31,15.819999694824219
2007-02-01,15.640000343322754
2007-02-02,15.569999694824219
2007-02-05,15.800000190734863
2007-02-06,15.84000015258789
2007-02-07,15.920000076293945
2007-02-08,15.779999732971191
2007-02-09,15.729999542236328
2007-02-12,15.760000228881836
2007-02-13,15.770000457763672
2007-02-14,15.680000305175781
2007-02-15,15.710000038146973
2007-02-16,15.720000267028809
2007-02-20,15.829999923706055
2007-02-21,15.920000076293945
2007-02-22,15.899999618530273
2007-02-23,15.869999885559082
2007-02-26,15.8100004196167
2007-02-27,15.430000305175781
2007-02-28,15.380000114440918
2007-03-01,15.300000190734863
2007-03-02,15.319999694824219
2007-03-05,15.09000015258789
2007-03-06,15.34000015258789
2007-03-07,15.369999885559082
2007-03-08,15.289999961853027
2007-03-09,15.670000076293945
2007-03-12,15.6899995803833
2007-03-13,15.5
2007-03-14,15.6899995803833
2007-03-15,15.979999542236328
2007-03-16,16.329999923706055
2007-03-19,16.40999984741211
2007-03-20,16.719999313354492
2007-03-21,16.8799991607666
2007-03-22,17.149999618530273
2007-03-23,16.719999313354492
2007-03-26,17.149999618530273
2007-03-27,17.209999084472656
2007-03-28,17.639999389648438
2007-03-29,18.260000228881836
2007-03-30,17.06999969482422
2007-04-02,17.709999084472656
2007-04-03,17.549999237060547
2007-04-04,17.6299991607666
2007-04-05,17.399999618530273
2007-04-09,18.469999313354492
2007-04-10,18.56999969482422
2007-04-11,18.889999389648438
2007-04-12,18.780000686645508
2007-04-13,18.75
2007-04-16,18.459999084472656
2007-04-17,17.93000030517578
2007-04-18,17.829999923706055
2007-04-19,17.739999771118164
2007-04-20,18.25
2007-04-23,18.479999542236328
2007-04-24,18.06999969482422
2007-04-25,18.559999465942383
2007-04-26,18.389999389648438
2007-04-27,18.299999237060547
2007-04-30,18.329999923706055
2007-05-01,18.56999969482422
2007-05-02,19.31999969482422
2007-05-03,19.299999237060547
2007-05-04,19.25
2007-05-07,18.520000457763672
2007-05-08,18.829999923706055
2007-05-09,18.829999923706055
2007-05-10,18.459999084472656
2007-05-11,18.09000015258789
2007-05-14,17.09000015258789
2007-05-15,16.309999465942383
2007-05-16,16.290000915527344
2007-05-17,15.75
2007-05-18,15.920000076293945
2007-05-21,16.010000228881836
2007-05-22,15.8100004196167
2007-05-23,16.190000534057617
2007-05-24,15.680000305175781
2007-05-25,15.75
2007-05-29,16.020000457763672
2007-05-30,15.850000381469727
2007-05-31,15.550000190734863
2007-06-01,15.800000190734863
2007-06-04,15.920000076293945
2007-06-05,15.8100004196167
2007-06-06,14.979999542236328
2007-06-07,14.890000343322754
2007-06-08,14.4399995803833
2007-06-11,14.15999984741211
2007-06-12,14.180000305175781
2007-06-13,14.390000343322754
2007-06-14,14.5600004196167
2007-06-15,14.390000343322754
2007-06-18,14.640000343322754
2007-06-19,14.869999885559082
2007-06-20,15.279999732971191
2007-06-21,14.789999961853027
2007-06-22,14.600000381469727
2007-06-25,14.630000114440918
2007-06-26,14.550000190734863
2007-06-27,15.699999809265137
2007-06-28,14.800000190734863
2007-06-29,15.029999732971191
2007-07-02,16.040000915527344
2007-07-03,16.190000534057617
2007-07-05,16.059999465942383
2007-07-06,15.949999809265137
2007-07-09,15.569999694824219
2007-07-10,15.390000343322754
2007-07-11,15.619999885559082
2007-07-12,15.989999771118164
2007-07-13,15.970000267028809
2007-07-16,15.819999694824219
2007-07-17,15.680000305175781
2007-07-18,15.229999542236328
2007-07-19,15.270000457763672
2007-07-20,14.8100004196167
2007-07-23,14.739999771118164
2007-07-24,14.199999809265137
2007-07-25,14.1899995803833
2007-07-26,13.020000457763672
2007-07-27,12.90999984741211
2007-07-30,12.630000114440918
2007-07-31,12.449999809265137
2007-08-01,12.390000343322754
2007-08-02,11.829999923706055
2007-08-03,11.420000076293945
2007-08-06,8.619999885559082
2007-08-07,8.220000267028809
2007-08-08,8.09000015258789
2007-08-09,7.539999961853027
2007-08-10,8.100000381469727
2007-08-13,8.279999732971191
2007-08-14,8.09000015258789
2007-08-15,8.180000305175781
2007-08-16,8.260000228881836
2007-08-17,8.579999923706055
2007-08-20,9.010000228881836
2007-08-21,8.869999885559082
2007-08-22,9.449999809265137
2007-08-23,9.520000457763672
2007-08-24,9.859999656677246
2007-08-27,9.9399995803833
2007-08-28,9.6899995803833
2007-08-29,9.979999542236328
2007-08-30,9.880000114440918
2007-08-31,9.789999961853027
2007-09-04,9.550000190734863
2007-09-05,9.109999656677246
2007-09-06,8.989999771118164
2007-09-07,8.65999984741211
2007-09-10,8.510000228881836
2007-09-11,8.729999542236328
2007-09-12,8.569999694824219
2007-09-13,8.8100004196167
2007-09-14,9.680000305175781
2007-09-17,9.5
2007-09-18,10.109999656677246
2007-09-19,9.819999694824219
2007-09-20,9.479999542236328
2007-09-21,9.65999984741211
2007-09-24,9.75
2007-09-25,9.319999694824219
2007-09-26,9.649999618530273
2007-09-27,9.550000190734863
2007-09-28,9.399999618530273
2007-10-01,9.949999809265137
2007-10-02,10.149999618530273
2007-10-03,9.65999984741211
2007-10-04,9.550000190734863
2007-10-05,9.720000267028809
2007-10-08,9.430000305175781
2007-10-09,9.770000457763672
2007-10-10,9.579999923706055
2007-10-11,9.5
2007-10-12,9.479999542236328
2007-10-15,9.079999923706055
2007-10-16,8.930000305175781
2007-10-17,9.069999694824219
2007-10-18,9.100000381469727
2007-10-19,8.670000076293945
2007-10-22,8.449999809265137
2007-10-23,8.350000381469727
2007-10-24,8.039999961853027
2007-10-25,8.010000228881836
2007-10-26,8.119999885559082
2007-10-29,8.65999984741211
2007-10-30,8.680000305175781
2007-10-31,8.359999656677246
2007-11-01,7.900000095367432
2007-11-02,8.140000343322754
2007-11-05,8.069999694824219
2007-11-06,7.900000095367432
