,COKE
2001-05-23,40.599998474121094
2001-05-24,40.63999938964844
2001-05-25,40.540000915527344
2001-05-29,40.599998474121094
2001-05-30,40.31999969482422
2001-05-31,40.310001373291016
2001-06-01,40.45000076293945
2001-06-04,40.689998626708984
2001-06-05,40.54999923706055
2001-06-06,40.79999923706055
2001-06-07,40.68000030517578
2001-06-08,40.400001525878906
2001-06-11,40.33000183105469
2001-06-12,40.400001525878906
2001-06-13,40.310001373291016
2001-06-14,40.22999954223633
2001-06-15,40.04999923706055
2001-06-18,39.849998474121094
2001-06-19,39.849998474121094
2001-06-20,39.849998474121094
2001-06-21,40.0
2001-06-22,39.70000076293945
2001-06-25,40.0099983215332
2001-06-26,39.5099983215332
2001-06-27,39.900001525878906
2001-06-28,39.900001525878906
2001-06-29,39.349998474121094
2001-07-02,39.45000076293945
2001-07-03,39.95000076293945
2001-07-05,40.45000076293945
2001-07-06,40.540000915527344
2001-07-09,39.63999938964844
2001-07-10,38.689998626708984
2001-07-11,39.4900016784668
2001-07-12,39.5
2001-07-13,39.33000183105469
2001-07-16,39.150001525878906
2001-07-17,39.29999923706055
2001-07-18,38.900001525878906
2001-07-19,38.75
2001-07-20,36.95000076293945
2001-07-23,37.25
2001-07-24,38.060001373291016
2001-07-25,37.25
2001-07-26,37.150001525878906
2001-07-27,37.84000015258789
2001-07-30,37.529998779296875
2001-07-31,37.0099983215332
2001-08-01,37.880001068115234
2001-08-02,37.099998474121094
2001-08-03,37.599998474121094
2001-08-06,37.20000076293945
2001-08-07,37.029998779296875
2001-08-08,37.099998474121094
2001-08-09,37.650001525878906
2001-08-10,37.900001525878906
2001-08-13,38.59000015258789
2001-08-14,39.119998931884766
2001-08-15,39.20000076293945
2001-08-16,39.75
2001-08-17,39.7400016784668
2001-08-20,38.189998626708984
2001-08-21,37.84000015258789
2001-08-22,39.13999938964844
2001-08-23,39.34000015258789
2001-08-24,39.5
2001-08-27,39.86000061035156
2001-08-28,38.880001068115234
2001-08-29,40.099998474121094
2001-08-30,38.650001525878906
2001-08-31,40.349998474121094
2001-09-04,41.70000076293945
2001-09-05,41.349998474121094
2001-09-06,41.470001220703125
2001-09-07,41.34000015258789
2001-09-10,38.65999984741211
2001-09-17,39.150001525878906
2001-09-18,38.400001525878906
2001-09-19,38.060001373291016
2001-09-20,37.599998474121094
2001-09-21,37.029998779296875
2001-09-24,38.34000015258789
2001-09-25,38.25
2001-09-26,38.540000915527344
2001-09-27,37.33000183105469
2001-09-28,37.75
2001-10-01,38.29999923706055
2001-10-02,38.9900016784668
2001-10-03,37.91999816894531
2001-10-04,38.0
2001-10-05,37.599998474121094
2001-10-08,37.5
2001-10-09,36.529998779296875
2001-10-10,38.0
2001-10-11,38.459999084472656
2001-10-12,38.08000183105469
2001-10-15,37.43000030517578
2001-10-16,38.290000915527344
2001-10-17,37.83000183105469
2001-10-18,37.630001068115234
2001-10-19,37.38999938964844
2001-10-22,38.0
2001-10-23,37.75
2001-10-24,38.02000045776367
2001-10-25,37.4900016784668
2001-10-26,38.0
2001-10-29,37.54999923706055
2001-10-30,37.060001373291016
2001-10-31,38.25
2001-11-01,38.0
2001-11-02,37.91999816894531
2001-11-05,38.29999923706055
2001-11-06,38.0
2001-11-07,38.0
2001-11-08,38.0
2001-11-09,37.25
2001-11-12,37.79999923706055
2001-11-13,38.0
2001-11-14,38.20000076293945
2001-11-15,37.43000030517578
2001-11-16,38.0
2001-11-19,37.349998474121094
2001-11-20,37.869998931884766
2001-11-21,38.0
2001-11-23,38.099998474121094
2001-11-26,37.97999954223633
2001-11-27,37.380001068115234
2001-11-28,37.900001525878906
2001-11-29,37.29999923706055
2001-11-30,37.099998474121094
2001-12-03,37.0
2001-12-04,37.04999923706055
2001-12-05,37.93000030517578
2001-12-06,38.0099983215332
2001-12-07,38.970001220703125
2001-12-10,38.9900016784668
2001-12-11,38.369998931884766
2001-12-12,38.9900016784668
2001-12-13,38.0
2001-12-14,39.04999923706055
2001-12-17,39.599998474121094
2001-12-18,40.0
2001-12-19,38.25
2001-12-20,38.220001220703125
2001-12-21,38.34000015258789
2001-12-24,38.599998474121094
2001-12-26,38.63999938964844
2001-12-27,38.86000061035156
2001-12-28,38.40999984741211
2001-12-31,37.86000061035156
2002-01-02,38.150001525878906
2002-01-03,38.400001525878906
2002-01-04,41.0099983215332
2002-01-07,40.02000045776367
2002-01-08,39.83000183105469
2002-01-09,39.849998474121094
2002-01-10,39.91999816894531
2002-01-11,40.2400016784668
2002-01-14,37.5
2002-01-15,38.040000915527344
2002-01-16,38.459999084472656
2002-01-17,39.060001373291016
2002-01-18,39.5099983215332
2002-01-22,39.75
2002-01-23,40.5
2002-01-24,40.75
2002-01-25,40.56999969482422
2002-01-28,40.95000076293945
2002-01-29,40.650001525878906
2002-01-30,41.029998779296875
2002-01-31,42.0
2002-02-01,41.130001068115234
2002-02-04,41.0
2002-02-05,41.5
2002-02-06,41.599998474121094
2002-02-07,41.70000076293945
2002-02-08,41.900001525878906
2002-02-11,42.970001220703125
2002-02-12,44.18000030517578
2002-02-13,45.0
2002-02-14,44.75
2002-02-15,44.77000045776367
2002-02-19,44.54999923706055
2002-02-20,44.5
2002-02-21,44.25
2002-02-22,43.7599983215332
2002-02-25,44.0
2002-02-26,43.95000076293945
2002-02-27,43.95000076293945
2002-02-28,44.25
2002-03-01,44.0
2002-03-04,44.25
2002-03-05,45.0
2002-03-06,46.0
2002-03-07,45.33000183105469
2002-03-08,46.0
2002-03-11,45.630001068115234
2002-03-12,45.970001220703125
2002-03-13,45.599998474121094
2002-03-14,45.790000915527344
2002-03-15,46.06999969482422
2002-03-18,46.900001525878906
2002-03-19,47.880001068115234
2002-03-20,47.41999816894531
2002-03-21,48.45000076293945
2002-03-22,49.869998931884766
2002-03-25,49.68000030517578
2002-03-26,48.880001068115234
2002-03-27,49.0
2002-03-28,49.0
2002-04-01,48.5099983215332
2002-04-02,47.91999816894531
2002-04-03,48.0
2002-04-04,48.95000076293945
2002-04-05,49.04999923706055
2002-04-08,49.099998474121094
2002-04-09,49.099998474121094
2002-04-10,49.099998474121094
2002-04-11,49.20000076293945
2002-04-12,50.95000076293945
2002-04-15,51.41999816894531
2002-04-16,51.150001525878906
2002-04-17,50.849998474121094
2002-04-18,50.54999923706055
2002-04-19,51.06999969482422
2002-04-22,51.290000915527344
2002-04-23,51.130001068115234
2002-04-24,51.029998779296875
2002-04-25,51.029998779296875
2002-04-26,49.279998779296875
2002-04-29,50.189998626708984
2002-04-30,49.15999984741211
2002-05-01,50.099998474121094
2002-05-02,50.2400016784668
2002-05-03,50.25
2002-05-06,49.38999938964844
2002-05-07,48.4900016784668
2002-05-08,46.70000076293945
2002-05-09,44.75
2002-05-10,44.2400016784668
2002-05-13,45.04999923706055
2002-05-14,48.75
2002-05-15,48.41999816894531
2002-05-16,46.79999923706055
2002-05-17,47.0
2002-05-20,46.79999923706055
2002-05-21,46.529998779296875
2002-05-22,46.5
2002-05-23,46.900001525878906
2002-05-24,47.959999084472656
2002-05-28,48.25
2002-05-29,48.2400016784668
2002-05-30,48.45000076293945
2002-05-31,49.439998626708984
2002-06-03,48.869998931884766
2002-06-04,47.869998931884766
2002-06-05,47.5
2002-06-06,46.33000183105469
2002-06-07,45.939998626708984
2002-06-10,44.5
2002-06-11,45.4900016784668
2002-06-12,45.29999923706055
2002-06-13,43.93000030517578
2002-06-14,44.79999923706055
2002-06-17,45.5
2002-06-18,45.900001525878906
2002-06-19,45.5099983215332
2002-06-20,44.5099983215332
2002-06-21,42.65999984741211
2002-06-24,43.970001220703125
2002-06-25,43.72999954223633
2002-06-26,42.959999084472656
2002-06-27,43.04999923706055
2002-06-28,43.0
2002-07-01,42.9900016784668
2002-07-02,43.650001525878906
2002-07-03,42.79999923706055
2002-07-05,42.45000076293945
2002-07-08,42.619998931884766
2002-07-09,42.5099983215332
2002-07-10,43.25
2002-07-11,41.849998474121094
2002-07-12,41.86000061035156
2002-07-15,41.9900016784668
2002-07-16,42.099998474121094
2002-07-17,43.5
2002-07-18,43.70000076293945
2002-07-19,43.29999923706055
2002-07-22,43.349998474121094
2002-07-23,42.34000015258789
2002-07-24,44.47999954223633
2002-07-25,49.02000045776367
2002-07-26,48.380001068115234
2002-07-29,48.95000076293945
2002-07-30,48.470001220703125
2002-07-31,47.70000076293945
2002-08-01,46.869998931884766
2002-08-02,44.5
2002-08-05,42.83000183105469
2002-08-06,43.88999938964844
2002-08-07,44.43000030517578
2002-08-08,43.0
2002-08-09,43.5
2002-08-12,44.45000076293945
2002-08-13,43.689998626708984
2002-08-14,43.58000183105469
2002-08-15,44.900001525878906
2002-08-16,46.150001525878906
2002-08-19,48.38999938964844
2002-08-20,49.29999923706055
2002-08-21,49.84000015258789
2002-08-22,50.099998474121094
2002-08-23,49.40999984741211
2002-08-26,51.4900016784668
2002-08-27,49.5
2002-08-28,49.4900016784668
2002-08-29,50.0
2002-08-30,48.36000061035156
2002-09-03,49.5099983215332
2002-09-04,48.7400016784668
2002-09-05,48.11000061035156
2002-09-06,49.150001525878906
2002-09-09,49.68000030517578
2002-09-10,48.709999084472656
2002-09-11,48.95000076293945
2002-09-12,47.720001220703125
2002-09-13,47.0
2002-09-16,47.25
2002-09-17,47.18000030517578
2002-09-18,47.0
2002-09-19,46.119998931884766
2002-09-20,47.16999816894531
2002-09-23,46.900001525878906
2002-09-24,47.16999816894531
2002-09-25,47.040000915527344
2002-09-26,47.79999923706055
2002-09-27,47.5
2002-09-30,46.900001525878906
2002-10-01,47.380001068115234
2002-10-02,48.0
2002-10-03,47.65999984741211
2002-10-04,47.279998779296875
2002-10-07,47.369998931884766
2002-10-08,47.13999938964844
2002-10-09,47.470001220703125
2002-10-10,47.54999923706055
2002-10-11,47.25
2002-10-14,48.22999954223633
2002-10-15,47.939998626708984
2002-10-16,47.61000061035156
2002-10-17,47.880001068115234
2002-10-18,48.0
2002-10-21,48.380001068115234
2002-10-22,47.70000076293945
2002-10-23,48.18000030517578
2002-10-24,48.560001373291016
2002-10-25,49.54999923706055
2002-10-28,50.75
2002-10-29,51.9900016784668
2002-10-30,52.5
2002-10-31,53.279998779296875
2002-11-01,52.56999969482422
2002-11-04,54.380001068115234
2002-11-05,55.150001525878906
2002-11-06,54.880001068115234
2002-11-07,55.189998626708984
2002-11-08,55.36000061035156
2002-11-11,55.720001220703125
2002-11-12,55.90999984741211
2002-11-13,56.099998474121094
2002-11-14,55.900001525878906
2002-11-15,55.02000045776367
2002-11-18,58.31999969482422
2002-11-19,57.970001220703125
2002-11-20,58.97999954223633
2002-11-21,57.72999954223633
2002-11-22,56.08000183105469
2002-11-25,56.790000915527344
2002-11-26,57.689998626708984
2002-11-27,57.16999816894531
2002-11-29,57.22999954223633
2002-12-02,59.5
2002-12-03,59.2599983215332
2002-12-04,59.63999938964844
2002-12-05,59.13999938964844
2002-12-06,58.0
2002-12-09,57.88999938964844
2002-12-10,58.5
2002-12-11,59.540000915527344
2002-12-12,59.709999084472656
2002-12-13,58.58000183105469
2002-12-16,58.189998626708984
2002-12-17,58.75
2002-12-18,58.220001220703125
2002-12-19,59.220001220703125
2002-12-20,60.599998474121094
2002-12-23,60.75
2002-12-24,60.970001220703125
2002-12-26,62.58000183105469
2002-12-27,62.709999084472656
2002-12-30,64.05000305175781
2002-12-31,64.51000213623047
2003-01-02,65.19000244140625
2003-01-03,68.55999755859375
2003-01-06,69.80000305175781
2003-01-07,68.87000274658203
2003-01-08,70.0
2003-01-09,69.69999694824219
2003-01-10,69.18000030517578
2003-01-13,69.05000305175781
2003-01-14,67.75
2003-01-15,69.08000183105469
2003-01-16,69.0
2003-01-17,68.7699966430664
2003-01-21,68.7300033569336
2003-01-22,69.0
2003-01-23,68.86000061035156
2003-01-24,68.7699966430664
2003-01-27,69.0
2003-01-28,68.94999694824219
2003-01-29,68.56999969482422
2003-01-30,68.62000274658203
2003-01-31,68.19000244140625
2003-02-03,67.5199966430664
2003-02-04,64.55000305175781
2003-02-05,61.61000061035156
2003-02-06,59.689998626708984
2003-02-07,60.779998779296875
2003-02-10,61.869998931884766
2003-02-11,63.56999969482422
2003-02-12,64.37000274658203
2003-02-13,64.23999786376953
2003-02-14,64.55999755859375
2003-02-18,65.94999694824219
2003-02-19,64.8499984741211
2003-02-20,64.69999694824219
2003-02-21,65.0
2003-02-24,63.29999923706055
2003-02-25,64.55000305175781
2003-02-26,63.290000915527344
2003-02-27,61.439998626708984
2003-02-28,59.40999984741211
2003-03-03,59.06999969482422
2003-03-04,58.869998931884766
2003-03-05,56.459999084472656
2003-03-06,55.16999816894531
2003-03-07,52.380001068115234
2003-03-10,50.13999938964844
2003-03-11,47.459999084472656
2003-03-12,48.25
2003-03-13,49.11000061035156
2003-03-14,49.72999954223633
2003-03-17,49.59000015258789
2003-03-18,50.0
2003-03-19,51.04999923706055
2003-03-20,51.25
2003-03-21,51.70000076293945
2003-03-24,50.45000076293945
2003-03-25,49.869998931884766
2003-03-26,50.22999954223633
2003-03-27,50.720001220703125
2003-03-28,51.869998931884766
2003-03-31,49.900001525878906
2003-04-01,50.560001373291016
2003-04-02,50.150001525878906
2003-04-03,51.439998626708984
2003-04-04,50.099998474121094
2003-04-07,49.2599983215332
2003-04-08,49.34000015258789
2003-04-09,50.04999923706055
2003-04-10,49.84000015258789
2003-04-11,49.400001525878906
2003-04-14,49.599998474121094
2003-04-15,49.869998931884766
2003-04-16,49.95000076293945
2003-04-17,50.29999923706055
2003-04-21,50.20000076293945
2003-04-22,49.61000061035156
2003-04-23,49.5
2003-04-24,50.16999816894531
2003-04-25,50.939998626708984
2003-04-28,50.84000015258789
2003-04-29,50.599998474121094
2003-04-30,50.7400016784668
2003-05-01,50.560001373291016
2003-05-02,49.900001525878906
2003-05-05,49.290000915527344
2003-05-06,50.22999954223633
2003-05-07,50.0
2003-05-08,50.099998474121094
2003-05-09,51.47999954223633
2003-05-12,51.349998474121094
2003-05-13,51.189998626708984
2003-05-14,50.0
2003-05-15,50.38999938964844
2003-05-16,50.849998474121094
2003-05-19,50.099998474121094
2003-05-20,50.4900016784668
2003-05-21,49.83000183105469
2003-05-22,50.70000076293945
2003-05-23,50.22999954223633
2003-05-27,50.369998931884766
2003-05-28,50.11000061035156
2003-05-29,50.0
2003-05-30,50.18000030517578
2003-06-02,50.77000045776367
2003-06-03,50.72999954223633
2003-06-04,51.0
2003-06-05,51.75
2003-06-06,54.470001220703125
2003-06-09,55.43000030517578
2003-06-10,56.2599983215332
2003-06-11,57.88999938964844
2003-06-12,61.34000015258789
2003-06-13,65.0
2003-06-16,64.4000015258789
2003-06-17,60.97999954223633
2003-06-18,60.58000183105469
2003-06-19,60.439998626708984
2003-06-20,61.29999923706055
2003-06-23,59.33000183105469
2003-06-24,59.709999084472656
2003-06-25,60.29999923706055
2003-06-26,57.900001525878906
2003-06-27,55.5
2003-06-30,54.599998474121094
2003-07-01,53.9900016784668
2003-07-02,55.7599983215332
2003-07-03,56.0
2003-07-07,54.27000045776367
2003-07-08,52.619998931884766
2003-07-09,53.880001068115234
2003-07-10,54.29999923706055
2003-07-11,54.7400016784668
2003-07-14,55.0
2003-07-15,55.52000045776367
2003-07-16,54.47999954223633
2003-07-17,55.02000045776367
2003-07-18,55.939998626708984
2003-07-21,56.61000061035156
2003-07-22,54.79999923706055
2003-07-23,54.0
2003-07-24,52.06999969482422
2003-07-25,53.36000061035156
2003-07-28,52.279998779296875
2003-07-29,53.849998474121094
2003-07-30,55.099998474121094
2003-07-31,55.650001525878906
2003-08-01,54.11000061035156
2003-08-04,52.68000030517578
2003-08-05,52.939998626708984
2003-08-06,51.380001068115234
2003-08-07,50.349998474121094
2003-08-08,50.540000915527344
2003-08-11,50.599998474121094
2003-08-12,50.54999923706055
2003-08-13,50.880001068115234
2003-08-14,51.27000045776367
2003-08-15,50.709999084472656
2003-08-18,51.27000045776367
2003-08-19,54.0
2003-08-20,53.02000045776367
2003-08-21,54.310001373291016
2003-08-22,53.810001373291016
2003-08-25,52.38999938964844
2003-08-26,52.54999923706055
2003-08-27,52.40999984741211
2003-08-28,52.689998626708984
2003-08-29,50.900001525878906
2003-09-02,49.79999923706055
2003-09-03,49.5
2003-09-04,50.97999954223633
2003-09-05,51.36000061035156
2003-09-08,51.16999816894531
2003-09-09,50.84000015258789
2003-09-10,50.65999984741211
2003-09-11,50.02000045776367
2003-09-12,50.150001525878906
2003-09-15,50.38999938964844
2003-09-16,50.47999954223633
2003-09-17,50.41999816894531
2003-09-18,50.61000061035156
2003-09-19,50.439998626708984
2003-09-22,50.869998931884766
2003-09-23,51.02000045776367
2003-09-24,51.029998779296875
2003-09-25,51.369998931884766
2003-09-26,51.11000061035156
2003-09-29,51.20000076293945
2003-09-30,50.06999969482422
2003-10-01,50.88999938964844
2003-10-02,51.4900016784668
2003-10-03,51.040000915527344
2003-10-06,50.290000915527344
2003-10-07,51.459999084472656
2003-10-08,50.65999984741211
2003-10-09,50.90999984741211
2003-10-10,51.25
2003-10-13,51.97999954223633
2003-10-14,51.349998474121094
2003-10-15,50.81999969482422
2003-10-16,50.79999923706055
2003-10-17,50.290000915527344
2003-10-20,50.5
2003-10-21,50.09000015258789
2003-10-22,49.93000030517578
2003-10-23,49.790000915527344
2003-10-24,49.83000183105469
2003-10-27,50.150001525878906
2003-10-28,50.029998779296875
2003-10-29,50.099998474121094
2003-10-30,50.08000183105469
2003-10-31,50.5
2003-11-03,51.310001373291016
2003-11-04,51.5099983215332
2003-11-05,51.90999984741211
2003-11-06,50.5
2003-11-07,50.7599983215332
2003-11-10,51.720001220703125
2003-11-11,52.72999954223633
2003-11-12,53.529998779296875
2003-11-13,53.150001525878906
2003-11-14,52.95000076293945
2003-11-17,52.5099983215332
2003-11-18,54.130001068115234
2003-11-19,54.66999816894531
2003-11-20,54.5
2003-11-21,54.369998931884766
2003-11-24,54.349998474121094
2003-11-25,52.470001220703125
2003-11-26,54.0
2003-11-28,53.560001373291016
2003-12-01,53.459999084472656
2003-12-02,52.65999984741211
2003-12-03,52.25
2003-12-04,52.0099983215332
2003-12-05,52.099998474121094
2003-12-08,52.5
2003-12-09,53.380001068115234
2003-12-10,53.880001068115234
2003-12-11,54.75
2003-12-12,54.900001525878906
2003-12-15,53.099998474121094
2003-12-16,52.04999923706055
2003-12-17,52.93000030517578
2003-12-18,52.25
2003-12-19,51.77000045776367
2003-12-22,52.060001373291016
2003-12-23,51.9900016784668
2003-12-24,52.290000915527344
2003-12-26,52.720001220703125
2003-12-29,53.150001525878906
2003-12-30,53.29999923706055
2003-12-31,52.86000061035156
2004-01-02,52.90999984741211
2004-01-05,53.15999984741211
2004-01-06,53.5099983215332
2004-01-07,55.2599983215332
2004-01-08,53.75
2004-01-09,53.279998779296875
2004-01-12,54.77000045776367
2004-01-13,54.29999923706055
2004-01-14,54.779998779296875
2004-01-15,54.7400016784668
2004-01-16,55.099998474121094
2004-01-20,53.79999923706055
2004-01-21,53.08000183105469
2004-01-22,53.31999969482422
2004-01-23,52.939998626708984
2004-01-26,52.9900016784668
2004-01-27,52.279998779296875
2004-01-28,51.66999816894531
2004-01-29,51.5
2004-01-30,50.7599983215332
2004-02-02,51.75
2004-02-03,51.369998931884766
2004-02-04,51.029998779296875
2004-02-05,50.47999954223633
2004-02-06,50.59000015258789
2004-02-09,50.400001525878906
2004-02-10,50.27000045776367
2004-02-11,50.2599983215332
2004-02-12,51.25
2004-02-13,52.459999084472656
2004-02-17,51.93000030517578
2004-02-18,51.849998474121094
2004-02-19,51.5
2004-02-20,51.439998626708984
2004-02-23,52.0
2004-02-24,52.279998779296875
2004-02-25,52.0
2004-02-26,51.84000015258789
2004-02-27,52.0
2004-03-01,52.0
2004-03-02,52.2599983215332
2004-03-03,51.91999816894531
2004-03-04,52.45000076293945
2004-03-05,52.5
2004-03-08,52.0
2004-03-09,52.45000076293945
2004-03-10,51.900001525878906
2004-03-11,51.5
2004-03-12,51.400001525878906
2004-03-15,51.400001525878906
2004-03-16,52.0
2004-03-17,52.060001373291016
2004-03-18,52.47999954223633
2004-03-19,51.849998474121094
2004-03-22,51.029998779296875
2004-03-23,51.58000183105469
2004-03-24,51.38999938964844
2004-03-25,51.209999084472656
2004-03-26,51.29999923706055
2004-03-29,51.099998474121094
2004-03-30,51.16999816894531
2004-03-31,51.04999923706055
2004-04-01,51.38999938964844
2004-04-02,51.4900016784668
2004-04-05,52.650001525878906
2004-04-06,53.150001525878906
2004-04-07,53.310001373291016
2004-04-08,54.15999984741211
2004-04-12,54.27000045776367
2004-04-13,53.43000030517578
2004-04-14,53.29999923706055
2004-04-15,53.599998474121094
2004-04-16,54.29999923706055
2004-04-19,53.689998626708984
2004-04-20,53.790000915527344
2004-04-21,53.86000061035156
2004-04-22,54.4900016784668
2004-04-23,54.20000076293945
2004-04-26,53.86000061035156
2004-04-27,53.189998626708984
2004-04-28,53.040000915527344
2004-04-29,52.75
2004-04-30,52.91999816894531
2004-05-03,54.2400016784668
2004-05-04,55.0
2004-05-05,55.95000076293945
2004-05-06,54.220001220703125
2004-05-07,52.81999969482422
2004-05-10,53.41999816894531
2004-05-11,53.52000045776367
2004-05-12,53.790000915527344
2004-05-13,52.95000076293945
2004-05-14,53.0099983215332
2004-05-17,52.13999938964844
2004-05-18,52.0099983215332
2004-05-19,52.0099983215332
2004-05-20,52.40999984741211
2004-05-21,52.97999954223633
2004-05-24,54.470001220703125
2004-05-25,55.099998474121094
2004-05-26,55.959999084472656
2004-05-27,56.0
2004-05-28,55.56999969482422
2004-06-01,56.2400016784668
2004-06-02,56.27000045776367
2004-06-03,56.119998931884766
2004-06-04,57.20000076293945
2004-06-07,57.599998474121094
2004-06-08,57.650001525878906
2004-06-09,57.369998931884766
2004-06-10,58.02000045776367
2004-06-14,57.290000915527344
2004-06-15,56.529998779296875
2004-06-16,56.43000030517578
2004-06-17,55.86000061035156
2004-06-18,57.22999954223633
2004-06-21,58.25
2004-06-22,58.77000045776367
2004-06-23,58.400001525878906
2004-06-24,58.04999923706055
2004-06-25,58.95000076293945
2004-06-28,57.77000045776367
2004-06-29,58.189998626708984
2004-06-30,57.77000045776367
2004-07-01,57.349998474121094
2004-07-02,58.470001220703125
2004-07-06,58.939998626708984
2004-07-07,58.709999084472656
2004-07-08,57.400001525878906
2004-07-09,56.310001373291016
2004-07-12,57.88999938964844
2004-07-13,58.88999938964844
2004-07-14,58.209999084472656
2004-07-15,57.939998626708984
2004-07-16,56.56999969482422
2004-07-19,56.209999084472656
2004-07-20,56.04999923706055
2004-07-21,56.0
2004-07-22,56.4900016784668
2004-07-23,56.5099983215332
2004-07-26,56.0
2004-07-27,56.47999954223633
2004-07-28,56.22999954223633
2004-07-29,55.189998626708984
2004-07-30,56.689998626708984
2004-08-02,56.68000030517578
2004-08-03,55.13999938964844
2004-08-04,56.77000045776367
2004-08-05,54.279998779296875
2004-08-06,53.150001525878906
2004-08-09,53.0
2004-08-10,53.54999923706055
2004-08-11,52.47999954223633
2004-08-12,52.22999954223633
2004-08-13,52.0
2004-08-16,52.25
2004-08-17,52.79999923706055
2004-08-18,54.970001220703125
2004-08-19,53.900001525878906
2004-08-20,55.97999954223633
2004-08-23,55.41999816894531
2004-08-24,55.68000030517578
2004-08-25,55.31999969482422
2004-08-26,55.61000061035156
2004-08-27,56.06999969482422
2004-08-30,55.810001373291016
2004-08-31,56.33000183105469
2004-09-01,54.619998931884766
2004-09-02,55.75
2004-09-03,55.7599983215332
2004-09-07,55.599998474121094
2004-09-08,54.79999923706055
2004-09-09,54.25
2004-09-10,54.45000076293945
2004-09-13,54.560001373291016
2004-09-14,54.900001525878906
2004-09-15,54.70000076293945
2004-09-16,54.59000015258789
2004-09-17,53.900001525878906
2004-09-20,54.15999984741211
2004-09-21,53.65999984741211
2004-09-22,53.119998931884766
2004-09-23,52.630001068115234
2004-09-24,52.779998779296875
2004-09-27,52.2400016784668
2004-09-28,52.5
2004-09-29,53.689998626708984
2004-09-30,54.02000045776367
2004-10-01,54.79999923706055
2004-10-04,54.779998779296875
2004-10-05,54.36000061035156
2004-10-06,54.439998626708984
2004-10-07,54.029998779296875
2004-10-08,54.310001373291016
2004-10-11,53.720001220703125
2004-10-12,54.59000015258789
2004-10-13,53.7599983215332
2004-10-14,53.7400016784668
2004-10-15,53.900001525878906
2004-10-18,53.2599983215332
2004-10-19,54.0
2004-10-20,53.29999923706055
2004-10-21,52.72999954223633
2004-10-22,52.70000076293945
2004-10-25,52.900001525878906
2004-10-26,52.72999954223633
2004-10-27,53.290000915527344
2004-10-28,52.869998931884766
2004-10-29,52.86000061035156
2004-11-01,52.29999923706055
2004-11-02,52.279998779296875
2004-11-03,52.83000183105469
2004-11-04,52.43000030517578
2004-11-05,52.349998474121094
2004-11-08,52.36000061035156
2004-11-09,52.349998474121094
2004-11-10,52.9900016784668
2004-11-11,53.43000030517578
2004-11-12,53.599998474121094
2004-11-15,53.97999954223633
2004-11-16,52.66999816894531
2004-11-17,52.68000030517578
2004-11-18,52.970001220703125
2004-11-19,52.66999816894531
2004-11-22,52.75
2004-11-23,53.150001525878906
2004-11-24,53.349998474121094
2004-11-26,53.939998626708984
2004-11-29,53.880001068115234
2004-11-30,52.41999816894531
2004-12-01,53.130001068115234
2004-12-02,54.5
2004-12-03,54.54999923706055
2004-12-06,54.4900016784668
2004-12-07,53.560001373291016
2004-12-08,54.7400016784668
2004-12-09,54.65999984741211
2004-12-10,54.20000076293945
2004-12-13,54.2599983215332
2004-12-14,54.869998931884766
2004-12-15,55.0
2004-12-16,54.720001220703125
2004-12-17,54.47999954223633
2004-12-20,54.779998779296875
2004-12-21,55.189998626708984
2004-12-22,55.40999984741211
2004-12-23,55.0
2004-12-27,55.56999969482422
2004-12-28,55.95000076293945
2004-12-29,56.900001525878906
2004-12-30,57.29999923706055
2004-12-31,57.04999923706055
2005-01-03,56.58000183105469
2005-01-04,55.849998474121094
2005-01-05,54.7400016784668
2005-01-06,54.2599983215332
2005-01-07,53.43000030517578
2005-01-10,53.88999938964844
2005-01-11,54.70000076293945
2005-01-12,54.34000015258789
2005-01-13,53.349998474121094
2005-01-14,53.59000015258789
2005-01-18,54.20000076293945
2005-01-19,53.439998626708984
2005-01-20,54.31999969482422
2005-01-21,53.79999923706055
2005-01-24,53.810001373291016
2005-01-25,53.599998474121094
2005-01-26,54.459999084472656
2005-01-27,54.099998474121094
2005-01-28,53.75
2005-01-31,53.58000183105469
2005-02-01,53.93000030517578
2005-02-02,54.0
2005-02-03,54.25
2005-02-04,54.25
2005-02-07,53.95000076293945
2005-02-08,54.88999938964844
2005-02-09,53.81999969482422
2005-02-10,53.77000045776367
2005-02-11,54.45000076293945
2005-02-14,54.43000030517578
2005-02-15,54.09000015258789
2005-02-16,54.630001068115234
2005-02-17,54.20000076293945
2005-02-18,53.619998931884766
2005-02-22,53.470001220703125
2005-02-23,53.279998779296875
2005-02-24,53.02000045776367
2005-02-25,53.279998779296875
2005-02-28,53.619998931884766
2005-03-01,53.9900016784668
2005-03-02,53.5
2005-03-03,53.540000915527344
2005-03-04,53.540000915527344
2005-03-07,53.81999969482422
2005-03-08,52.84000015258789
2005-03-09,53.25
2005-03-10,53.18000030517578
2005-03-11,52.939998626708984
2005-03-14,52.79999923706055
2005-03-15,52.59000015258789
2005-03-16,52.689998626708984
2005-03-17,52.869998931884766
2005-03-18,52.040000915527344
2005-03-21,52.29999923706055
2005-03-22,52.529998779296875
2005-03-23,51.959999084472656
2005-03-24,52.189998626708984
2005-03-28,52.720001220703125
2005-03-29,52.7599983215332
2005-03-30,52.11000061035156
2005-03-31,52.310001373291016
2005-04-01,51.93000030517578
2005-04-04,52.20000076293945
2005-04-05,52.380001068115234
2005-04-06,51.88999938964844
2005-04-07,51.90999984741211
