,BKG
2011-07-21,0.45100000500679016
2011-07-22,0.44600000977516174
2011-07-25,0.44600000977516174
2011-07-26,0.43799999356269836
2011-07-27,0.4410000145435333
2011-07-28,0.44600000977516174
2011-07-29,0.44200000166893005
2011-08-01,0.45500001311302185
2011-08-02,0.44600000977516174
2011-08-03,0.43700000643730164
2011-08-04,0.4309999942779541
2011-08-05,0.4309999942779541
2011-08-08,0.40700000524520874
2011-08-09,0.39899998903274536
2011-08-10,0.4009999930858612
2011-08-11,0.4000000059604645
2011-08-12,0.41499999165534973
2011-08-15,0.4129999876022339
2011-08-16,0.4099999964237213
2011-08-17,0.4099999964237213
2011-08-18,0.4020000100135803
2011-08-19,0.41100001335144043
2011-08-22,0.382999986410141
2011-08-23,0.38999998569488525
2011-08-24,0.4000000059604645
2011-08-25,0.4090000092983246
2011-08-26,0.4169999957084656
2011-08-29,0.4099999964237213
2011-08-30,0.40799999237060547
2011-08-31,0.4099999964237213
2011-09-01,0.4169999957084656
2011-09-02,0.41499999165534973
2011-09-06,0.4050000011920929
2011-09-07,0.4129999876022339
2011-09-08,0.421999990940094
2011-09-09,0.4230000078678131
2011-09-12,0.4410000145435333
2011-09-13,0.4230000078678131
2011-09-14,0.4020000100135803
2011-09-15,0.3869999945163727
2011-09-16,0.41100001335144043
2011-09-19,0.40700000524520874
2011-09-20,0.39899998903274536
2011-09-21,0.40299999713897705
2011-09-22,0.3799999952316284
2011-09-23,0.375
2011-09-26,0.37599998712539673
2011-09-27,0.3790000081062317
2011-09-28,0.3840000033378601
2011-09-29,0.39399999380111694
2011-09-30,0.3790000081062317
2011-10-03,0.3569999933242798
2011-10-04,0.375
2011-10-05,0.3869999945163727
2011-10-06,0.38600000739097595
2011-10-07,0.39899998903274536
2011-10-10,0.3959999978542328
2011-10-11,0.3930000066757202
2011-10-12,0.39399999380111694
2011-10-13,0.37400001287460327
2011-10-14,0.3630000054836273
2011-10-17,0.37299999594688416
2011-10-18,0.3529999852180481
2011-10-19,0.36500000953674316
2011-10-20,0.367000013589859
2011-10-21,0.37299999594688416
2011-10-24,0.3619999885559082
2011-10-25,0.3619999885559082
2011-10-26,0.34599998593330383
2011-10-27,0.36000001430511475
2011-10-28,0.3610000014305115
2011-10-31,0.3409999907016754
2011-11-01,0.33799999952316284
2011-11-02,0.3330000042915344
2011-11-03,0.32499998807907104
2011-11-04,0.328000009059906
2011-11-07,0.33000001311302185
2011-11-08,0.33899998664855957
2011-11-09,0.3569999933242798
2011-11-10,0.33399999141693115
2011-11-11,0.3330000042915344
2011-11-14,0.34200000762939453
2011-11-15,0.34599998593330383
2011-11-16,0.33799999952316284
2011-11-17,0.335999995470047
2011-11-18,0.33000001311302185
2011-11-21,0.3190000057220459
2011-11-22,0.32499998807907104
2011-11-23,0.33399999141693115
2011-11-25,0.3490000069141388
2011-11-28,0.33000001311302185
2011-11-29,0.32899999618530273
2011-11-30,0.32499998807907104
2011-12-01,0.33500000834465027
2011-12-02,0.3449999988079071
2011-12-05,0.3370000123977661
2011-12-06,0.3490000069141388
2011-12-07,0.34700000286102295
2011-12-08,0.3449999988079071
2011-12-09,0.3400000035762787
2011-12-12,0.33500000834465027
2011-12-13,0.35100001096725464
2011-12-14,0.35100001096725464
2011-12-15,0.3529999852180481
2011-12-16,0.3540000021457672
2011-12-19,0.34599998593330383
2011-12-20,0.3140000104904175
2011-12-21,0.3160000145435333
2011-12-22,0.31700000166893005
2011-12-23,0.31200000643730164
2011-12-27,0.32199999690055847
2011-12-28,0.328000009059906
2011-12-29,0.32600000500679016
2011-12-30,0.3400000035762787
2012-01-03,0.3440000116825104
2012-01-04,0.35100001096725464
2012-01-05,0.3479999899864197
2012-01-06,0.34299999475479126
2012-01-09,0.3449999988079071
2012-01-10,0.33899998664855957
2012-01-11,0.33799999952316284
2012-01-12,0.3370000123977661
2012-01-13,0.35899999737739563
2012-01-17,0.34599998593330383
2012-01-18,0.3449999988079071
2012-01-19,0.3479999899864197
2012-01-20,0.37700000405311584
2012-01-23,0.3440000116825104
2012-01-24,0.3499999940395355
2012-01-25,0.3400000035762787
2012-01-26,0.335999995470047
2012-01-27,0.3580000102519989
2012-01-30,0.3409999907016754
2012-01-31,0.33500000834465027
2012-02-01,0.3440000116825104
2012-02-02,0.33899998664855957
2012-02-03,0.3659999966621399
2012-02-06,0.33799999952316284
2012-02-07,0.375
2012-02-08,0.3330000042915344
2012-02-09,0.3400000035762787
2012-02-10,0.34700000286102295
2012-02-13,0.35499998927116394
2012-02-14,0.3529999852180481
2012-02-15,0.3630000054836273
2012-02-16,0.375
2012-02-17,0.38499999046325684
2012-02-21,0.3919999897480011
2012-02-22,0.40400001406669617
2012-02-23,0.40700000524520874
2012-02-24,0.4009999930858612
2012-02-27,0.382999986410141
2012-02-28,0.4009999930858612
2012-02-29,0.39500001072883606
2012-03-01,0.3959999978542328
2012-03-02,0.39800000190734863
2012-03-05,0.4050000011920929
2012-03-06,0.39399999380111694
2012-03-07,0.4050000011920929
2012-03-08,0.41499999165534973
2012-03-09,0.43799999356269836
2012-03-12,0.43799999356269836
2012-03-13,0.4399999976158142
2012-03-14,0.42899999022483826
2012-03-15,0.4350000023841858
2012-03-16,0.4309999942779541
2012-03-19,0.4300000071525574
2012-03-20,0.41200000047683716
2012-03-21,0.41200000047683716
2012-03-22,0.41200000047683716
2012-03-23,0.40700000524520874
2012-03-26,0.4180000126361847
2012-03-27,0.421999990940094
2012-03-28,0.4180000126361847
2012-03-29,0.41600000858306885
2012-03-30,0.41200000047683716
2012-04-02,0.4189999997615814
2012-04-03,0.4189999997615814
2012-04-04,0.44600000977516174
2012-04-05,0.4790000021457672
2012-04-09,0.4790000021457672
2012-04-10,0.47099998593330383
2012-04-11,0.46799999475479126
2012-04-12,0.46799999475479126
2012-04-13,0.46799999475479126
2012-04-16,0.47200000286102295
2012-04-17,0.46700000762939453
2012-04-18,0.47699999809265137
2012-04-19,0.48500001430511475
2012-04-20,0.4699999988079071
2012-04-23,0.46700000762939453
2012-04-24,0.47600001096725464
2012-04-25,0.48100000619888306
2012-04-26,0.47999998927116394
2012-04-27,0.4699999988079071
2012-04-30,0.460999995470047
2012-05-01,0.460999995470047
2012-05-02,0.45899999141693115
2012-05-03,0.46000000834465027
2012-05-04,0.453000009059906
2012-05-07,0.4440000057220459
2012-05-08,0.4399999976158142
2012-05-09,0.42399999499320984
2012-05-10,0.421999990940094
2012-05-11,0.4269999861717224
2012-05-14,0.4259999990463257
2012-05-15,0.4259999990463257
2012-05-16,0.42800000309944153
2012-05-17,0.42800000309944153
2012-05-18,0.41100001335144043
2012-05-21,0.4090000092983246
2012-05-22,0.4090000092983246
2012-05-23,0.42800000309944153
2012-05-24,0.42399999499320984
2012-05-25,0.421999990940094
2012-05-29,0.414000004529953
2012-05-30,0.39800000190734863
2012-05-31,0.39800000190734863
2012-06-01,0.4000000059604645
2012-06-04,0.3869999945163727
2012-06-05,0.39399999380111694
2012-06-06,0.3930000066757202
2012-06-07,0.38999998569488525
2012-06-08,0.39100000262260437
2012-06-11,0.39100000262260437
2012-06-12,0.39399999380111694
2012-06-13,0.3959999978542328
2012-06-14,0.3880000114440918
2012-06-15,0.3889999985694885
2012-06-18,0.3889999985694885
2012-06-19,0.3889999985694885
2012-06-20,0.37400001287460327
2012-06-21,0.3630000054836273
2012-06-22,0.3720000088214874
2012-06-25,0.37400001287460327
2012-06-26,0.3569999933242798
2012-06-27,0.367000013589859
2012-06-28,0.3610000014305115
2012-06-29,0.35499998927116394
2012-07-02,0.35600000619888306
2012-07-03,0.36399999260902405
2012-07-05,0.3799999952316284
2012-07-06,0.3959999978542328
2012-07-09,0.3959999978542328
2012-07-10,0.38600000739097595
2012-07-11,0.39500001072883606
2012-07-12,0.41499999165534973
2012-07-13,0.4129999876022339
2012-07-16,0.3959999978542328
2012-07-17,0.40700000524520874
2012-07-18,0.3959999978542328
2012-07-19,0.3919999897480011
2012-07-20,0.38600000739097595
2012-07-23,0.3930000066757202
2012-07-24,0.4020000100135803
2012-07-25,0.3889999985694885
2012-07-26,0.3930000066757202
2012-07-27,0.3869999945163727
2012-07-30,0.39399999380111694
2012-07-31,0.4000000059604645
2012-08-01,0.4020000100135803
2012-08-02,0.4009999930858612
2012-08-03,0.4059999883174896
2012-08-06,0.4000000059604645
2012-08-07,0.4090000092983246
2012-08-08,0.39899998903274536
2012-08-09,0.4000000059604645
2012-08-10,0.4009999930858612
2012-08-13,0.39500001072883606
2012-08-14,0.39100000262260437
2012-08-15,0.3970000147819519
2012-08-16,0.39800000190734863
2012-08-17,0.39500001072883606
2012-08-20,0.38600000739097595
2012-08-21,0.4000000059604645
2012-08-22,0.38600000739097595
2012-08-23,0.39899998903274536
2012-08-24,0.40799999237060547
2012-08-27,0.40799999237060547
2012-08-28,0.4259999990463257
2012-08-29,0.42100000381469727
2012-08-30,0.4099999964237213
2012-08-31,0.4099999964237213
2012-09-04,0.41200000047683716
2012-09-05,0.414000004529953
2012-09-06,0.4020000100135803
2012-09-07,0.3970000147819519
2012-09-10,0.39800000190734863
2012-09-11,0.3959999978542328
2012-09-12,0.40700000524520874
2012-09-13,0.4099999964237213
2012-09-14,0.4180000126361847
2012-09-17,0.414000004529953
2012-09-18,0.414000004529953
2012-09-19,0.41200000047683716
2012-09-20,0.4009999930858612
2012-09-21,0.4090000092983246
2012-09-24,0.39899998903274536
2012-09-25,0.41200000047683716
2012-09-26,0.3970000147819519
2012-09-27,0.40799999237060547
2012-09-28,0.41200000047683716
2012-10-01,0.42500001192092896
2012-10-02,0.4399999976158142
2012-10-03,0.41999998688697815
2012-10-04,0.42100000381469727
2012-10-05,0.4099999964237213
2012-10-08,0.41100001335144043
2012-10-09,0.4059999883174896
2012-10-10,0.4059999883174896
2012-10-11,0.41499999165534973
2012-10-12,0.4000000059604645
2012-10-15,0.4099999964237213
2012-10-16,0.4090000092983246
2012-10-17,0.3959999978542328
2012-10-18,0.3919999897480011
2012-10-19,0.3930000066757202
2012-10-22,0.39899998903274536
2012-10-23,0.39100000262260437
2012-10-24,0.39399999380111694
2012-10-25,0.38499999046325684
2012-10-26,0.3720000088214874
2012-10-31,0.38999998569488525
2012-11-01,0.39500001072883606
2012-11-02,0.44200000166893005
2012-11-05,0.42399999499320984
2012-11-06,0.4399999976158142
2012-11-07,0.4300000071525574
2012-11-08,0.4050000011920929
2012-11-09,0.42500001192092896
2012-11-12,0.41600000858306885
2012-11-13,0.41600000858306885
2012-11-14,0.4180000126361847
2012-11-15,0.4099999964237213
2012-11-16,0.41600000858306885
2012-11-19,0.42899999022483826
2012-11-20,0.414000004529953
2012-11-21,0.4230000078678131
2012-11-23,0.4129999876022339
2012-11-26,0.4269999861717224
2012-11-27,0.4189999997615814
2012-11-28,0.41499999165534973
2012-11-29,0.41499999165534973
2012-11-30,0.4359999895095825
2012-12-03,0.4390000104904175
2012-12-04,0.43799999356269836
2012-12-05,0.4569999873638153
2012-12-06,0.4560000002384186
2012-12-07,0.46000000834465027
2012-12-10,0.5090000033378601
2012-12-11,0.48899999260902405
2012-12-12,0.4779999852180481
2012-12-13,0.4749999940395355
2012-12-14,0.47600001096725464
2012-12-17,0.503000020980835
2012-12-18,0.4880000054836273
2012-12-19,0.4959999918937683
2012-12-20,0.5009999871253967
2012-12-21,0.5049999952316284
2012-12-24,0.5049999952316284
2012-12-26,0.5049999952316284
2012-12-27,0.5109999775886536
2012-12-28,0.5070000290870667
2012-12-31,0.5070000290870667
2013-01-02,0.527999997138977
2013-01-03,0.5630000233650208
2013-01-04,0.5699999928474426
2013-01-07,0.5680000185966492
2013-01-08,0.5460000038146973
2013-01-09,0.5559999942779541
2013-01-10,0.5580000281333923
2013-01-11,0.5389999747276306
2013-01-14,0.5529999732971191
2013-01-15,0.5569999814033508
2013-01-16,0.5619999766349792
2013-01-17,0.5490000247955322
2013-01-18,0.5889999866485596
2013-01-22,0.6050000190734863
2013-01-23,0.6000000238418579
2013-01-24,0.6029999852180481
2013-01-25,0.5759999752044678
2013-01-28,0.597000002861023
2013-01-29,0.5839999914169312
2013-01-30,0.6069999933242798
2013-01-31,0.597000002861023
2013-02-01,0.597000002861023
2013-02-04,0.5849999785423279
2013-02-05,0.5849999785423279
2013-02-06,0.6019999980926514
2013-02-07,0.5680000185966492
2013-02-08,0.5809999704360962
2013-02-11,0.5849999785423279
2013-02-12,0.5820000171661377
2013-02-13,0.578000009059906
2013-02-14,0.5860000252723694
2013-02-15,0.6079999804496765
2013-02-19,0.5699999928474426
2013-02-20,0.5540000200271606
2013-02-21,0.5680000185966492
2013-02-22,0.5619999766349792
2013-02-25,0.5529999732971191
2013-02-26,0.5529999732971191
2013-02-27,0.550000011920929
2013-02-28,0.5609999895095825
2013-03-01,0.5839999914169312
2013-03-04,0.5519999861717224
2013-03-05,0.531000018119812
2013-03-06,0.5429999828338623
2013-03-07,0.5509999990463257
2013-03-08,0.546999990940094
2013-03-11,0.5460000038146973
2013-03-12,0.5299999713897705
2013-03-13,0.5
2013-03-14,0.5
2013-03-15,0.5249999761581421
2013-03-18,0.5149999856948853
2013-03-19,0.5189999938011169
2013-03-20,0.5270000100135803
2013-03-21,0.5299999713897705
2013-03-22,0.5210000276565552
2013-03-25,0.5260000228881836
2013-03-26,0.5410000085830688
2013-03-27,0.5519999861717224
2013-03-28,0.5450000166893005
2013-04-01,0.5450000166893005
2013-04-02,0.5540000200271606
2013-04-03,0.5590000152587891
2013-04-04,0.5559999942779541
2013-04-05,0.5410000085830688
2013-04-08,0.5479999780654907
2013-04-09,0.5569999814033508
2013-04-10,0.5529999732971191
2013-04-11,0.550000011920929
2013-04-12,0.5479999780654907
2013-04-15,0.5509999990463257
2013-04-16,0.5630000233650208
2013-04-17,0.5559999942779541
2013-04-18,0.5609999895095825
2013-04-19,0.5609999895095825
2013-04-22,0.5709999799728394
2013-04-23,0.5770000219345093
2013-04-24,0.5770000219345093
2013-04-25,0.5830000042915344
2013-04-26,0.5899999737739563
2013-04-29,0.5799999833106995
2013-04-30,0.5799999833106995
2013-05-01,0.5799999833106995
2013-05-02,0.5870000123977661
2013-05-03,0.5849999785423279
2013-05-06,0.6029999852180481
2013-05-07,0.6039999723434448
2013-05-08,0.6019999980926514
2013-05-09,0.621999979019165
2013-05-10,0.6209999918937683
2013-05-13,0.6299999952316284
2013-05-14,0.6299999952316284
2013-05-15,0.6129999756813049
2013-05-16,0.6230000257492065
2013-05-17,0.6119999885559082
2013-05-20,0.6259999871253967
2013-05-21,0.6290000081062317
2013-05-22,0.6179999709129333
2013-05-23,0.5759999752044678
2013-05-24,0.5740000009536743
2013-05-28,0.5950000286102295
2013-05-29,0.5910000205039978
2013-05-30,0.5889999866485596
2013-05-31,0.6000000238418579
2013-06-03,0.6050000190734863
2013-06-04,0.5979999899864197
2013-06-05,0.6000000238418579
2013-06-06,0.6050000190734863
2013-06-07,0.6010000109672546
2013-06-10,0.609000027179718
2013-06-11,0.5920000076293945
2013-06-12,0.5860000252723694
2013-06-13,0.5899999737739563
2013-06-14,0.5989999771118164
2013-06-17,0.6039999723434448
2013-06-18,0.6000000238418579
2013-06-19,0.5759999752044678
2013-06-20,0.5690000057220459
2013-06-21,0.550000011920929
2013-06-24,0.527999997138977
2013-06-25,0.5649999976158142
2013-06-26,0.5519999861717224
2013-06-27,0.5550000071525574
2013-06-28,0.5630000233650208
2013-07-01,0.5720000267028809
2013-07-02,0.5680000185966492
2013-07-03,0.5630000233650208
2013-07-05,0.5659999847412109
2013-07-08,0.5669999718666077
2013-07-09,0.5619999766349792
2013-07-10,0.5460000038146973
2013-07-11,0.5569999814033508
2013-07-12,0.5600000023841858
2013-07-15,0.5720000267028809
2013-07-16,0.5659999847412109
2013-07-17,0.5600000023841858
2013-07-18,0.5609999895095825
2013-07-19,0.5550000071525574
2013-07-22,0.5529999732971191
2013-07-23,0.5580000281333923
2013-07-24,0.5490000247955322
2013-07-25,0.5519999861717224
2013-07-26,0.5529999732971191
2013-07-29,0.5389999747276306
2013-07-30,0.546999990940094
2013-07-31,0.546999990940094
2013-08-01,0.5429999828338623
2013-08-02,0.5059999823570251
2013-08-05,0.5070000290870667
2013-08-06,0.5099999904632568
2013-08-07,0.5370000004768372
2013-08-08,0.503000020980835
2013-08-09,0.515999972820282
2013-08-12,0.5210000276565552
2013-08-13,0.5370000004768372
2013-08-14,0.5389999747276306
2013-08-15,0.5410000085830688
2013-08-16,0.5389999747276306
2013-08-19,0.5339999794960022
2013-08-20,0.5299999713897705
2013-08-21,0.527999997138977
2013-08-22,0.5460000038146973
2013-08-23,0.531000018119812
2013-08-26,0.5099999904632568
2013-08-27,0.5170000195503235
2013-08-28,0.492000013589859
2013-08-29,0.49399998784065247
2013-08-30,0.4950000047683716
2013-09-03,0.503000020980835
2013-09-04,0.48899999260902405
2013-09-05,0.4959999918937683
2013-09-06,0.5009999871253967
2013-09-09,0.5049999952316284
2013-09-10,0.5130000114440918
2013-09-11,0.5130000114440918
2013-09-12,0.5070000290870667
2013-09-13,0.5139999985694885
2013-09-16,0.5040000081062317
2013-09-17,0.5080000162124634
2013-09-18,0.5009999871253967
2013-09-19,0.49000000953674316
2013-09-20,0.4909999966621399
2013-09-23,0.4909999966621399
2013-09-24,0.5
2013-09-25,0.4950000047683716
2013-09-26,0.492000013589859
2013-09-27,0.48399999737739563
2013-09-30,0.4830000102519989
2013-10-01,0.48100000619888306
2013-10-02,0.4959999918937683
2013-10-03,0.4950000047683716
2013-10-04,0.49399998784065247
2013-10-07,0.4860000014305115
2013-10-08,0.4869999885559082
2013-10-09,0.492000013589859
2013-10-10,0.4819999933242798
2013-10-11,0.4860000014305115
2013-10-14,0.4880000054836273
2013-10-15,0.4880000054836273
2013-10-16,0.48100000619888306
2013-10-17,0.4830000102519989
2013-10-18,0.4790000021457672
2013-10-21,0.503000020980835
2013-10-22,0.48399999737739563
2013-10-23,0.4690000116825104
2013-10-24,0.48100000619888306
2013-10-25,0.47600001096725464
2013-10-28,0.4690000116825104
2013-10-29,0.48500001430511475
2013-10-30,0.49900001287460327
2013-10-31,0.5180000066757202
2013-11-01,0.5139999985694885
2013-11-04,0.5249999761581421
2013-11-05,0.5260000228881836
2013-11-06,0.5220000147819519
2013-11-07,0.5239999890327454
2013-11-08,0.5009999871253967
2013-11-11,0.5230000019073486
2013-11-12,0.5249999761581421
2013-11-13,0.5180000066757202
2013-11-14,0.5220000147819519
2013-11-15,0.5210000276565552
2013-11-18,0.5320000052452087
2013-11-19,0.5379999876022339
2013-11-20,0.5410000085830688
2013-11-21,0.5509999990463257
2013-11-22,0.5329999923706055
2013-11-25,0.531000018119812
2013-11-26,0.5339999794960022
2013-11-27,0.531000018119812
2013-11-29,0.5289999842643738
2013-12-02,0.5299999713897705
2013-12-03,0.527999997138977
2013-12-04,0.5170000195503235
2013-12-05,0.5180000066757202
2013-12-06,0.5009999871253967
2013-12-09,0.5059999823570251
2013-12-10,0.5090000033378601
2013-12-11,0.49900001287460327
2013-12-12,0.48100000619888306
2013-12-13,0.4790000021457672
2013-12-16,0.48399999737739563
2013-12-17,0.4779999852180481
2013-12-18,0.4729999899864197
2013-12-19,0.48100000619888306
2013-12-20,0.47999998927116394
2013-12-23,0.48399999737739563
2013-12-24,0.48399999737739563
2013-12-26,0.48399999737739563
2013-12-27,0.4729999899864197
2013-12-30,0.4749999940395355
2013-12-31,0.4749999940395355
2014-01-02,0.4950000047683716
2014-01-03,0.49399998784065247
2014-01-06,0.4860000014305115
2014-01-07,0.48500001430511475
2014-01-08,0.48899999260902405
2014-01-09,0.48399999737739563
2014-01-10,0.48100000619888306
2014-01-13,0.4830000102519989
2014-01-14,0.4819999933242798
2014-01-15,0.4830000102519989
2014-01-16,0.4880000054836273
2014-01-17,0.48100000619888306
2014-01-21,0.4699999988079071
2014-01-22,0.4749999940395355
2014-01-23,0.45899999141693115
2014-01-24,0.4580000042915344
2014-01-27,0.460999995470047
2014-01-28,0.4650000035762787
2014-01-29,0.4650000035762787
2014-01-30,0.4580000042915344
2014-01-31,0.460999995470047
2014-02-03,0.46299999952316284
2014-02-04,0.4390000104904175
2014-02-05,0.42800000309944153
2014-02-06,0.4269999861717224
2014-02-07,0.4309999942779541
2014-02-10,0.4269999861717224
2014-02-11,0.4440000057220459
2014-02-12,0.4480000138282776
2014-02-13,0.4449999928474426
2014-02-14,0.4410000145435333
2014-02-18,0.4359999895095825
2014-02-19,0.43799999356269836
2014-02-20,0.44600000977516174
2014-02-21,0.43799999356269836
2014-02-24,0.421999990940094
2014-02-25,0.421999990940094
2014-02-26,0.42899999022483826
2014-02-27,0.4309999942779541
2014-02-28,0.42399999499320984
2014-03-03,0.4300000071525574
2014-03-04,0.4230000078678131
2014-03-05,0.4269999861717224
2014-03-06,0.43299999833106995
2014-03-07,0.4309999942779541
2014-03-10,0.4300000071525574
2014-03-11,0.4309999942779541
2014-03-12,0.41600000858306885
2014-03-13,0.414000004529953
2014-03-14,0.41600000858306885
2014-03-17,0.414000004529953
2014-03-18,0.414000004529953
2014-03-19,0.41499999165534973
2014-03-20,0.41200000047683716
2014-03-21,0.41200000047683716
2014-03-24,0.40799999237060547
2014-03-25,0.41100001335144043
2014-03-26,0.4169999957084656
2014-03-27,0.4090000092983246
2014-03-28,0.41100001335144043
2014-03-31,0.39399999380111694
2014-04-01,0.4099999964237213
2014-04-02,0.41200000047683716
2014-04-03,0.4090000092983246
2014-04-04,0.4050000011920929
2014-04-07,0.4020000100135803
2014-04-08,0.40400001406669617
2014-04-09,0.4059999883174896
2014-04-10,0.40400001406669617
2014-04-11,0.4090000092983246
2014-04-14,0.414000004529953
2014-04-15,0.40799999237060547
2014-04-16,0.39800000190734863
2014-04-17,0.39500001072883606
2014-04-21,0.39500001072883606
2014-04-22,0.39500001072883606
2014-04-23,0.38999998569488525
2014-04-24,0.3880000114440918
2014-04-25,0.3959999978542328
2014-04-28,0.4099999964237213
2014-04-29,0.414000004529953
2014-04-30,0.421999990940094
2014-05-01,0.421999990940094
2014-05-02,0.42899999022483826
2014-05-05,0.4339999854564667
2014-05-06,0.4309999942779541
2014-05-07,0.4410000145435333
2014-05-08,0.4320000112056732
2014-05-09,0.4099999964237213
2014-05-12,0.4449999928474426
2014-05-13,0.45500001311302185
2014-05-14,0.4620000123977661
2014-05-15,0.45899999141693115
2014-05-16,0.45500001311302185
2014-05-19,0.460999995470047
2014-05-20,0.4560000002384186
2014-05-21,0.4569999873638153
2014-05-22,0.4399999976158142
2014-05-23,0.42800000309944153
2014-05-27,0.4320000112056732
2014-05-28,0.41100001335144043
2014-05-29,0.4300000071525574
2014-05-30,0.4259999990463257
2014-06-02,0.4259999990463257
2014-06-03,0.42800000309944153
2014-06-04,0.42100000381469727
2014-06-05,0.4269999861717224
2014-06-06,0.41499999165534973
2014-06-09,0.4230000078678131
2014-06-10,0.41999998688697815
2014-06-11,0.42800000309944153
2014-06-12,0.4259999990463257
2014-06-13,0.42899999022483826
2014-06-16,0.42800000309944153
2014-06-17,0.4259999990463257
2014-06-18,0.41200000047683716
2014-06-19,0.4320000112056732
2014-06-20,0.4169999957084656
2014-06-23,0.4189999997615814
2014-06-24,0.41100001335144043
2014-06-25,0.4180000126361847
2014-06-26,0.4169999957084656
2014-06-27,0.41499999165534973
2014-06-30,0.42100000381469727
2014-07-01,0.4169999957084656
2014-07-02,0.4259999990463257
2014-07-03,0.43299999833106995
2014-07-07,0.43299999833106995
2014-07-08,0.43799999356269836
2014-07-09,0.4269999861717224
2014-07-10,0.4259999990463257
2014-07-11,0.43799999356269836
2014-07-14,0.4309999942779541
2014-07-15,0.4449999928474426
2014-07-16,0.43700000643730164
2014-07-17,0.4399999976158142
2014-07-18,0.4429999887943268
2014-07-21,0.44699999690055847
2014-07-22,0.4429999887943268
2014-07-23,0.4429999887943268
2014-07-24,0.4480000138282776
2014-07-25,0.44200000166893005
2014-07-28,0.4429999887943268
2014-07-29,0.44999998807907104
2014-07-30,0.4519999921321869
2014-07-31,0.4480000138282776
2014-08-01,0.44200000166893005
2014-08-04,0.4399999976158142
2014-08-05,0.4429999887943268
2014-08-06,0.4440000057220459
2014-08-07,0.4429999887943268
2014-08-08,0.4480000138282776
2014-08-11,0.4410000145435333
2014-08-12,0.44699999690055847
2014-08-13,0.44999998807907104
2014-08-14,0.453000009059906
2014-08-15,0.46000000834465027
2014-08-18,0.45399999618530273
2014-08-19,0.44600000977516174
2014-08-20,0.44999998807907104
2014-08-21,0.453000009059906
2014-08-22,0.44999998807907104
2014-08-25,0.4440000057220459
2014-08-26,0.4569999873638153
2014-08-27,0.4620000123977661
2014-08-28,0.4560000002384186
2014-08-29,0.45500001311302185
2014-09-02,0.4580000042915344
2014-09-03,0.46399998664855957
2014-09-04,0.46299999952316284
2014-09-05,0.4790000021457672
2014-09-08,0.492000013589859
2014-09-09,0.4909999966621399
2014-09-10,0.4749999940395355
2014-09-11,0.4740000069141388
2014-09-12,0.47600001096725464
2014-09-15,0.4869999885559082
2014-09-16,0.4790000021457672
2014-09-17,0.47999998927116394
2014-09-18,0.4819999933242798
2014-09-19,0.4819999933242798
2014-09-22,0.4790000021457672
2014-09-23,0.48100000619888306
2014-09-24,0.46799999475479126
2014-09-25,0.47699999809265137
2014-09-26,0.47699999809265137
2014-09-29,0.4699999988079071
2014-09-30,0.47200000286102295
2014-10-01,0.4860000014305115
2014-10-02,0.48500001430511475
2014-10-03,0.48500001430511475
2014-10-06,0.4959999918937683
2014-10-07,0.4959999918937683
2014-10-08,0.49900001287460327
2014-10-09,0.4819999933242798
2014-10-10,0.48500001430511475
2014-10-13,0.48500001430511475
2014-10-14,0.4790000021457672
2014-10-15,0.48500001430511475
2014-10-16,0.47600001096725464
2014-10-17,0.47600001096725464
2014-10-20,0.46299999952316284
2014-10-21,0.4569999873638153
2014-10-22,0.453000009059906
2014-10-23,0.45399999618530273
2014-10-24,0.460999995470047
2014-10-27,0.4490000009536743
2014-10-28,0.4480000138282776
2014-10-29,0.46299999952316284
2014-10-30,0.4650000035762787
2014-10-31,0.47099998593330383
2014-11-03,0.4650000035762787
2014-11-04,0.46700000762939453
2014-11-05,0.4659999907016754
2014-11-06,0.46000000834465027
2014-11-07,0.47600001096725464
2014-11-10,0.48100000619888306
2014-11-11,0.4620000123977661
2014-11-12,0.47200000286102295
2014-11-13,0.47200000286102295
2014-11-14,0.46399998664855957
2014-11-17,0.46299999952316284
2014-11-18,0.45899999141693115
2014-11-19,0.453000009059906
2014-11-20,0.44999998807907104
2014-11-21,0.44999998807907104
2014-11-24,0.4749999940395355
2014-11-25,0.48399999737739563
2014-11-26,0.47999998927116394
2014-11-28,0.4740000069141388
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,0.453000009059906
2014-12-12,0.45100000500679016
2014-12-15,0.44699999690055847
2014-12-16,0.45100000500679016
2014-12-17,0.4480000138282776
2014-12-18,0.4429999887943268
2014-12-19,0.44600000977516174
2014-12-22,0.46000000834465027
2014-12-23,0.4620000123977661
2014-12-24,0.46700000762939453
2014-12-26,0.46700000762939453
2014-12-29,0.4659999907016754
2014-12-30,0.4690000116825104
2014-12-31,0.4690000116825104
2015-01-02,0.4909999966621399
2015-01-05,0.5149999856948853
2015-01-06,0.5099999904632568
2015-01-07,0.5120000243186951
2015-01-08,0.5139999985694885
2015-01-09,0.515999972820282
2015-01-12,0.5070000290870667
2015-01-13,0.503000020980835
2015-01-14,0.5009999871253967
2015-01-15,0.5019999742507935
2015-01-16,0.5080000162124634
2015-01-20,0.5099999904632568
2015-01-21,0.5059999823570251
2015-01-22,0.5019999742507935
2015-01-23,0.5049999952316284
2015-01-26,0.5080000162124634
2015-01-27,0.5120000243186951
