,ERIC
2002-05-31,11.100000381469727
2002-06-03,10.949999809265137
2002-06-04,10.899999618530273
2002-06-05,11.199999809265137
2002-06-06,10.100000381469727
2002-06-07,10.199999809265137
2002-06-10,9.899999618530273
2002-06-11,9.050000190734863
2002-06-12,8.699999809265137
2002-06-13,8.800000190734863
2002-06-14,9.300000190734863
2002-06-17,9.0
2002-06-18,8.899999618530273
2002-06-19,8.699999809265137
2002-06-20,8.25
2002-06-21,8.100000381469727
2002-06-24,7.699999809265137
2002-06-25,7.550000190734863
2002-06-26,7.5
2002-06-27,7.349999904632568
2002-06-28,7.199999809265137
2002-07-01,7.800000190734863
2002-07-02,7.75
2002-07-03,8.199999809265137
2002-07-05,9.050000190734863
2002-07-08,8.699999809265137
2002-07-09,8.350000381469727
2002-07-10,8.100000381469727
2002-07-11,7.949999809265137
2002-07-12,7.699999809265137
2002-07-15,7.900000095367432
2002-07-16,7.449999809265137
2002-07-17,8.050000190734863
2002-07-18,7.599999904632568
2002-07-19,6.300000190734863
2002-07-22,6.050000190734863
2002-07-23,5.349999904632568
2002-07-24,6.050000190734863
2002-07-25,5.0
2002-07-26,4.199999809265137
2002-07-29,4.599999904632568
2002-07-30,4.800000190734863
2002-07-31,4.800000190734863
2002-08-01,4.849999904632568
2002-08-02,4.650000095367432
2002-08-05,3.950000047683716
2002-08-06,3.75
2002-08-07,4.050000190734863
2002-08-08,4.599999904632568
2002-08-09,3.200000047683716
2002-08-12,3.1500000953674316
2002-08-13,3.299999952316284
2002-08-14,3.25
2002-08-15,2.75
2002-08-16,2.700000047683716
2002-08-19,2.75
2002-08-20,3.1500000953674316
2002-08-21,3.700000047683716
2002-08-22,4.349999904632568
2002-08-23,3.549999952316284
2002-08-26,3.1500000953674316
2002-08-27,3.450000047683716
2002-08-28,3.299999952316284
2002-08-29,3.700000047683716
2002-08-30,3.6500000953674316
2002-09-03,3.25
2002-09-04,3.450000047683716
2002-09-05,3.4000000953674316
2002-09-06,3.5999999046325684
2002-09-09,3.4000000953674316
2002-09-10,3.1500000953674316
2002-09-11,3.299999952316284
2002-09-12,3.200000047683716
2002-09-13,3.049999952316284
2002-09-16,2.8499999046325684
2002-09-17,2.5999999046325684
2002-09-18,2.5999999046325684
2002-09-19,2.5
2002-09-20,2.549999952316284
2002-09-23,2.299999952316284
2002-09-24,2.200000047683716
2002-09-25,2.25
2002-09-26,2.1500000953674316
2002-09-27,2.049999952316284
2002-09-30,1.7999999523162842
2002-10-01,2.1500000953674316
2002-10-02,2.299999952316284
2002-10-03,2.3499999046325684
2002-10-04,2.1500000953674316
2002-10-07,2.049999952316284
2002-10-08,2.0999999046325684
2002-10-09,1.899999976158142
2002-10-10,2.200000047683716
2002-10-11,2.3499999046325684
2002-10-14,2.299999952316284
2002-10-15,2.5999999046325684
2002-10-16,2.3499999046325684
2002-10-17,2.700000047683716
2002-10-18,3.0999999046325684
2002-10-21,3.450000047683716
2002-10-22,3.450000047683716
2002-10-23,3.190000057220459
2002-10-24,3.3499999046325684
2002-10-25,3.575000047683716
2002-10-28,3.8949999809265137
2002-10-29,3.7300000190734863
2002-10-30,3.950000047683716
2002-10-31,3.944999933242798
2002-11-01,4.170000076293945
2002-11-04,4.519999980926514
2002-11-05,4.534999847412109
2002-11-06,4.53000020980835
2002-11-07,4.130000114440918
2002-11-08,4.300000190734863
2002-11-11,4.25
2002-11-12,4.800000190734863
2002-11-13,4.775000095367432
2002-11-14,5.289999961853027
2002-11-15,5.034999847412109
2002-11-18,5.050000190734863
2002-11-19,4.900000095367432
2002-11-20,5.150000095367432
2002-11-21,5.619999885559082
2002-11-22,5.59499979019165
2002-11-25,5.40500020980835
2002-11-26,4.650000095367432
2002-11-27,5.164999961853027
2002-11-29,4.914999961853027
2002-12-02,4.769999980926514
2002-12-03,4.579999923706055
2002-12-04,4.449999809265137
2002-12-05,4.5
2002-12-06,4.744999885559082
2002-12-09,4.519999980926514
2002-12-10,4.664999961853027
2002-12-11,4.34499979019165
2002-12-12,4.105000019073486
2002-12-13,4.199999809265137
2002-12-16,4.335000038146973
2002-12-17,4.045000076293945
2002-12-18,3.7899999618530273
2002-12-19,3.7049999237060547
2002-12-20,3.8350000381469727
2002-12-23,3.744999885559082
2002-12-24,3.6600000858306885
2002-12-26,3.6649999618530273
2002-12-27,3.4200000762939453
2002-12-30,3.380000114440918
2002-12-31,3.369999885559082
2003-01-02,3.809999942779541
2003-01-03,3.930000066757202
2003-01-06,4.050000190734863
2003-01-07,4.135000228881836
2003-01-08,3.930000066757202
2003-01-09,4.15500020980835
2003-01-10,4.425000190734863
2003-01-13,4.510000228881836
2003-01-14,4.994999885559082
2003-01-15,4.815000057220459
2003-01-16,4.769999980926514
2003-01-17,4.409999847412109
2003-01-21,4.230000019073486
2003-01-22,4.210000038146973
2003-01-23,4.239999771118164
2003-01-24,4.179999828338623
2003-01-27,3.9649999141693115
2003-01-28,3.940000057220459
2003-01-29,4.105000019073486
2003-01-30,4.130000114440918
2003-01-31,4.065000057220459
2003-02-03,3.6549999713897705
2003-02-04,3.325000047683716
2003-02-05,3.359999895095825
2003-02-06,3.615000009536743
2003-02-07,3.6549999713897705
2003-02-10,3.6449999809265137
2003-02-11,3.6549999713897705
2003-02-12,3.6449999809265137
2003-02-13,3.5899999141693115
2003-02-14,3.680000066757202
2003-02-18,3.8399999141693115
2003-02-19,3.700000047683716
2003-02-20,3.625
2003-02-21,3.549999952316284
2003-02-24,3.3949999809265137
2003-02-25,3.319999933242798
2003-02-26,3.1700000762939453
2003-02-27,3.244999885559082
2003-02-28,3.244999885559082
2003-03-03,3.2149999141693115
2003-03-04,3.1500000953674316
2003-03-05,3.125
2003-03-06,2.950000047683716
2003-03-07,3.0199999809265137
2003-03-10,2.825000047683716
2003-03-11,2.674999952316284
2003-03-12,2.805000066757202
2003-03-13,3.055000066757202
2003-03-14,3.2100000381469727
2003-03-17,3.6600000858306885
2003-03-18,3.4700000286102295
2003-03-19,3.5250000953674316
2003-03-20,3.559999942779541
2003-03-21,3.694999933242798
2003-03-24,3.444999933242798
2003-03-25,3.4700000286102295
2003-03-26,3.5199999809265137
2003-03-27,3.4149999618530273
2003-03-28,3.384999990463257
2003-03-31,3.180000066757202
2003-04-01,3.240000009536743
2003-04-02,3.4000000953674316
2003-04-03,3.380000114440918
2003-04-04,3.505000114440918
2003-04-07,3.634999990463257
2003-04-08,3.5850000381469727
2003-04-09,3.5450000762939453
2003-04-10,3.505000114440918
2003-04-11,3.3499999046325684
2003-04-14,3.390000104904175
2003-04-15,3.434999942779541
2003-04-16,3.4649999141693115
2003-04-17,3.6449999809265137
2003-04-21,3.630000114440918
2003-04-22,3.7100000381469727
2003-04-23,3.809999942779541
2003-04-24,3.7100000381469727
2003-04-25,3.5799999237060547
2003-04-28,3.7249999046325684
2003-04-29,4.445000171661377
2003-04-30,4.53000020980835
2003-05-01,4.639999866485596
2003-05-02,4.880000114440918
2003-05-05,4.900000095367432
2003-05-06,4.96999979019165
2003-05-07,4.659999847412109
2003-05-08,4.5
2003-05-09,4.699999809265137
2003-05-12,4.815000057220459
2003-05-13,4.885000228881836
2003-05-14,4.815000057220459
2003-05-15,4.960000038146973
2003-05-16,5.159999847412109
2003-05-19,4.824999809265137
2003-05-20,4.644999980926514
2003-05-21,4.715000152587891
2003-05-22,4.769999980926514
2003-05-23,4.849999904632568
2003-05-27,4.96999979019165
2003-05-28,5.065000057220459
2003-05-29,5.074999809265137
2003-05-30,5.199999809265137
2003-06-02,5.184999942779541
2003-06-03,5.079999923706055
2003-06-04,5.144999980926514
2003-06-05,5.099999904632568
2003-06-06,5.230000019073486
2003-06-09,5.164999961853027
2003-06-10,5.675000190734863
2003-06-11,5.885000228881836
2003-06-12,5.909999847412109
2003-06-13,5.570000171661377
2003-06-16,5.699999809265137
2003-06-17,5.735000133514404
2003-06-18,5.875
2003-06-19,5.769999980926514
2003-06-20,5.690000057220459
2003-06-23,5.40500020980835
2003-06-24,5.284999847412109
2003-06-25,5.28000020980835
2003-06-26,5.230000019073486
2003-06-27,5.25
2003-06-30,5.315000057220459
2003-07-01,5.369999885559082
2003-07-02,5.429999828338623
2003-07-03,5.340000152587891
2003-07-07,5.704999923706055
2003-07-08,5.78000020980835
2003-07-09,5.579999923706055
2003-07-10,5.34499979019165
2003-07-11,5.445000171661377
2003-07-14,5.614999771118164
2003-07-15,5.909999847412109
2003-07-16,5.849999904632568
2003-07-17,5.394999980926514
2003-07-18,6.284999847412109
2003-07-21,6.505000114440918
2003-07-22,6.375
2003-07-23,6.53000020980835
2003-07-24,6.585000038146973
2003-07-25,6.920000076293945
2003-07-28,7.175000190734863
2003-07-29,6.974999904632568
2003-07-30,6.980000019073486
2003-07-31,7.130000114440918
2003-08-01,7.150000095367432
2003-08-04,7.324999809265137
2003-08-05,7.139999866485596
2003-08-06,6.940000057220459
2003-08-07,7.045000076293945
2003-08-08,7.014999866485596
2003-08-11,6.914999961853027
2003-08-12,7.164999961853027
2003-08-13,7.269999980926514
2003-08-14,7.175000190734863
2003-08-15,7.144999980926514
2003-08-18,7.434999942779541
2003-08-19,7.760000228881836
2003-08-20,7.574999809265137
2003-08-21,7.78000020980835
2003-08-22,7.605000019073486
2003-08-25,7.550000190734863
2003-08-26,7.550000190734863
2003-08-27,7.710000038146973
2003-08-28,7.78000020980835
2003-08-29,7.739999771118164
2003-09-02,7.815000057220459
2003-09-03,8.03499984741211
2003-09-04,8.274999618530273
2003-09-05,8.5649995803833
2003-09-08,8.65999984741211
2003-09-09,8.574999809265137
2003-09-10,8.104999542236328
2003-09-11,8.194999694824219
2003-09-12,8.300000190734863
2003-09-15,8.055000305175781
2003-09-16,8.194999694824219
2003-09-17,8.3100004196167
2003-09-18,8.25
2003-09-19,8.029999732971191
2003-09-22,7.829999923706055
2003-09-23,7.849999904632568
2003-09-24,7.449999809265137
2003-09-25,7.34499979019165
2003-09-26,7.385000228881836
2003-09-29,7.510000228881836
2003-09-30,7.349999904632568
2003-10-01,7.480000019073486
2003-10-02,7.559999942779541
2003-10-03,8.015000343322754
2003-10-06,8.279999732971191
2003-10-07,8.484999656677246
2003-10-08,8.5649995803833
2003-10-09,8.604999542236328
2003-10-10,8.630000114440918
2003-10-13,8.949999809265137
2003-10-14,9.045000076293945
2003-10-15,9.15999984741211
2003-10-16,8.9399995803833
2003-10-17,8.805000305175781
2003-10-20,8.765000343322754
2003-10-21,8.795000076293945
2003-10-22,8.550000190734863
2003-10-23,8.40999984741211
2003-10-24,8.619999885559082
2003-10-27,8.694999694824219
2003-10-28,8.949999809265137
2003-10-29,9.319999694824219
2003-10-30,8.800000190734863
2003-10-31,8.539999961853027
2003-11-03,8.425000190734863
2003-11-04,8.289999961853027
2003-11-05,7.989999771118164
2003-11-06,8.28499984741211
2003-11-07,8.210000038146973
2003-11-10,7.954999923706055
2003-11-11,7.820000171661377
2003-11-12,8.319999694824219
2003-11-13,8.444999694824219
2003-11-14,8.520000457763672
2003-11-17,8.199999809265137
2003-11-18,8.0649995803833
2003-11-19,8.095000267028809
2003-11-20,7.840000152587891
2003-11-21,7.900000095367432
2003-11-24,8.114999771118164
2003-11-25,8.085000038146973
2003-11-26,8.09000015258789
2003-11-28,8.125
2003-12-01,8.300000190734863
2003-12-02,8.260000228881836
2003-12-03,8.354999542236328
2003-12-04,8.630000114440918
2003-12-05,8.335000038146973
2003-12-08,8.34000015258789
2003-12-09,8.0
2003-12-10,8.024999618530273
2003-12-11,8.130000114440918
2003-12-12,8.25
2003-12-15,8.239999771118164
2003-12-16,8.140000343322754
2003-12-17,8.010000228881836
2003-12-18,8.4350004196167
2003-12-19,8.4350004196167
2003-12-22,8.354999542236328
2003-12-23,8.550000190734863
2003-12-24,8.649999618530273
2003-12-26,8.635000228881836
2003-12-29,8.949999809265137
2003-12-30,8.800000190734863
2003-12-31,8.850000381469727
2004-01-02,9.079999923706055
2004-01-05,9.289999961853027
2004-01-06,9.329999923706055
2004-01-07,9.199999809265137
2004-01-08,10.555000305175781
2004-01-09,10.875
2004-01-12,11.350000381469727
2004-01-13,11.050000190734863
2004-01-14,10.975000381469727
2004-01-15,11.0
2004-01-16,11.539999961853027
2004-01-20,11.524999618530273
2004-01-21,11.329999923706055
2004-01-22,11.074999809265137
2004-01-23,10.944999694824219
2004-01-26,11.109999656677246
2004-01-27,11.15999984741211
2004-01-28,10.859999656677246
2004-01-29,10.5649995803833
2004-01-30,11.505000114440918
2004-02-02,11.255000114440918
2004-02-03,11.364999771118164
2004-02-04,11.265000343322754
2004-02-05,11.850000381469727
2004-02-06,13.385000228881836
2004-02-09,13.704999923706055
2004-02-10,14.460000038146973
2004-02-11,14.885000228881836
2004-02-12,14.28499984741211
2004-02-13,14.015000343322754
2004-02-17,14.319999694824219
2004-02-18,14.470000267028809
2004-02-19,14.28499984741211
2004-02-20,13.96500015258789
2004-02-23,14.074999809265137
2004-02-24,13.8149995803833
2004-02-25,14.225000381469727
2004-02-26,14.484999656677246
2004-02-27,14.505000114440918
2004-03-01,14.795000076293945
2004-03-02,14.595000267028809
2004-03-03,15.305000305175781
2004-03-04,15.095000267028809
2004-03-05,15.5
2004-03-08,15.359999656677246
2004-03-09,14.755000114440918
2004-03-10,14.154999732971191
2004-03-11,13.289999961853027
2004-03-12,13.920000076293945
2004-03-15,13.454999923706055
2004-03-16,13.619999885559082
2004-03-17,14.28499984741211
2004-03-18,13.795000076293945
2004-03-19,13.524999618530273
2004-03-22,12.649999618530273
2004-03-23,12.970000267028809
2004-03-24,12.8100004196167
2004-03-25,13.375
2004-03-26,13.175000190734863
2004-03-29,13.920000076293945
2004-03-30,13.84000015258789
2004-03-31,13.880000114440918
2004-04-01,14.9350004196167
2004-04-02,15.270000457763672
2004-04-05,15.4399995803833
2004-04-06,15.300000190734863
2004-04-07,15.614999771118164
2004-04-08,15.369999885559082
2004-04-12,15.34000015258789
2004-04-13,14.949999809265137
2004-04-14,14.779999732971191
2004-04-15,14.8149995803833
2004-04-16,14.805000305175781
2004-04-19,15.279999732971191
2004-04-20,15.1899995803833
2004-04-21,15.484999656677246
2004-04-22,16.125
2004-04-23,14.744999885559082
2004-04-26,14.119999885559082
2004-04-27,14.25
2004-04-28,13.729999542236328
2004-04-29,13.614999771118164
2004-04-30,13.335000038146973
2004-05-03,13.734999656677246
2004-05-04,13.850000381469727
2004-05-05,14.475000381469727
2004-05-06,14.03499984741211
2004-05-07,13.699999809265137
2004-05-10,12.930000305175781
2004-05-11,13.125
2004-05-12,12.954999923706055
2004-05-13,13.03499984741211
2004-05-14,12.854999542236328
2004-05-17,12.4350004196167
2004-05-18,12.765000343322754
2004-05-19,13.25
2004-05-20,13.180000305175781
2004-05-21,13.3149995803833
2004-05-24,13.300000190734863
2004-05-25,13.579999923706055
2004-05-26,13.444999694824219
2004-05-27,14.039999961853027
2004-05-28,13.994999885559082
2004-06-01,13.800000190734863
2004-06-02,13.800000190734863
2004-06-03,13.609999656677246
2004-06-04,14.125
2004-06-07,14.925000190734863
2004-06-08,14.835000038146973
2004-06-09,14.229999542236328
2004-06-10,14.265000343322754
2004-06-14,13.649999618530273
2004-06-15,14.024999618530273
2004-06-16,13.96500015258789
2004-06-17,13.795000076293945
2004-06-18,13.494999885559082
2004-06-21,13.364999771118164
2004-06-22,13.675000190734863
2004-06-23,14.5649995803833
2004-06-24,14.675000190734863
2004-06-25,14.71500015258789
2004-06-28,14.71500015258789
2004-06-29,14.84000015258789
2004-06-30,14.949999809265137
2004-07-01,14.675000190734863
2004-07-02,14.739999771118164
2004-07-06,14.4399995803833
2004-07-07,14.664999961853027
2004-07-08,14.21500015258789
2004-07-09,13.9399995803833
2004-07-12,13.619999885559082
2004-07-13,13.625
2004-07-14,14.0
2004-07-15,13.114999771118164
2004-07-16,13.399999618530273
2004-07-19,13.1850004196167
2004-07-20,13.324999809265137
2004-07-21,13.805000305175781
2004-07-22,13.800000190734863
2004-07-23,13.319999694824219
2004-07-26,12.9350004196167
2004-07-27,13.385000228881836
2004-07-28,13.329999923706055
2004-07-29,13.520000457763672
2004-07-30,13.354999542236328
2004-08-02,13.350000381469727
2004-08-03,13.03499984741211
2004-08-04,13.03499984741211
2004-08-05,12.920000076293945
2004-08-06,12.704999923706055
2004-08-09,12.579999923706055
2004-08-10,12.96500015258789
2004-08-11,12.350000381469727
2004-08-12,11.770000457763672
2004-08-13,12.055000305175781
2004-08-16,12.545000076293945
2004-08-17,12.800000190734863
2004-08-18,13.149999618530273
2004-08-19,13.239999771118164
2004-08-20,13.364999771118164
2004-08-23,13.550000190734863
2004-08-24,13.265000343322754
2004-08-25,13.630000114440918
2004-08-26,13.449999809265137
2004-08-27,13.600000381469727
2004-08-30,13.515000343322754
2004-08-31,13.520000457763672
2004-09-01,13.829999923706055
2004-09-02,14.03499984741211
2004-09-03,13.3100004196167
2004-09-07,13.149999618530273
2004-09-08,13.055000305175781
2004-09-09,13.479999542236328
2004-09-10,13.800000190734863
2004-09-13,14.305000305175781
2004-09-14,14.470000267028809
2004-09-15,14.039999961853027
2004-09-16,14.170000076293945
2004-09-17,14.4399995803833
2004-09-20,14.324999809265137
2004-09-21,14.774999618530273
2004-09-22,14.800000190734863
2004-09-23,15.274999618530273
2004-09-24,15.135000228881836
2004-09-27,14.954999923706055
2004-09-28,15.21500015258789
2004-09-29,15.555000305175781
2004-09-30,15.619999885559082
2004-10-01,15.895000457763672
2004-10-04,15.975000381469727
2004-10-05,16.030000686645508
2004-10-06,16.045000076293945
2004-10-07,15.864999771118164
2004-10-08,15.729999542236328
2004-10-11,15.71500015258789
2004-10-12,15.524999618530273
2004-10-13,15.949999809265137
2004-10-14,15.505000114440918
2004-10-15,15.854999542236328
2004-10-18,16.100000381469727
2004-10-19,16.190000534057617
2004-10-20,16.040000915527344
2004-10-21,15.824999809265137
2004-10-22,14.204999923706055
2004-10-25,14.140000343322754
2004-10-26,14.425000190734863
2004-10-27,14.640000343322754
2004-10-28,14.555000305175781
2004-10-29,14.454999923706055
2004-11-01,14.675000190734863
2004-11-02,15.114999771118164
2004-11-03,15.199999809265137
2004-11-04,15.385000228881836
2004-11-05,15.255000114440918
2004-11-08,15.585000038146973
2004-11-09,15.350000381469727
2004-11-10,15.15999984741211
2004-11-11,15.739999771118164
2004-11-12,16.674999237060547
2004-11-15,16.524999618530273
2004-11-16,16.354999542236328
2004-11-17,16.780000686645508
2004-11-18,16.739999771118164
2004-11-19,16.44499969482422
2004-11-22,16.559999465942383
2004-11-23,16.600000381469727
2004-11-24,16.760000228881836
2004-11-26,16.55500030517578
2004-11-29,16.684999465942383
2004-11-30,16.625
2004-12-01,16.985000610351562
2004-12-02,16.790000915527344
2004-12-03,16.915000915527344
2004-12-06,16.8799991607666
2004-12-07,16.979999542236328
2004-12-08,16.649999618530273
2004-12-09,15.975000381469727
2004-12-10,15.904999732971191
2004-12-13,16.184999465942383
2004-12-14,16.170000076293945
2004-12-15,15.975000381469727
2004-12-16,15.800000190734863
2004-12-17,16.0
2004-12-20,15.96500015258789
2004-12-21,15.984999656677246
2004-12-22,15.744999885559082
2004-12-23,15.664999961853027
2004-12-27,15.800000190734863
2004-12-28,15.994999885559082
2004-12-29,16.0
2004-12-30,15.9399995803833
2004-12-31,15.744999885559082
2005-01-03,15.6899995803833
2005-01-04,15.824999809265137
2005-01-05,15.449999809265137
2005-01-06,15.40999984741211
2005-01-07,15.244999885559082
2005-01-10,15.46500015258789
2005-01-11,15.21500015258789
2005-01-12,14.984999656677246
2005-01-13,14.875
2005-01-14,15.100000381469727
2005-01-18,15.28499984741211
2005-01-19,14.864999771118164
2005-01-20,14.414999961853027
2005-01-21,14.385000228881836
2005-01-24,14.0600004196167
2005-01-25,14.350000381469727
2005-01-26,14.6899995803833
2005-01-27,14.78499984741211
2005-01-28,14.539999961853027
2005-01-31,14.664999961853027
2005-02-01,15.055000305175781
2005-02-02,15.039999961853027
2005-02-03,14.520000457763672
2005-02-04,14.755000114440918
2005-02-07,14.869999885559082
2005-02-08,14.800000190734863
2005-02-09,15.694999694824219
2005-02-10,14.414999961853027
2005-02-11,14.40999984741211
2005-02-14,14.609999656677246
2005-02-15,14.625
2005-02-16,14.619999885559082
2005-02-17,14.274999618530273
2005-02-18,14.140000343322754
2005-02-22,14.229999542236328
2005-02-23,14.375
2005-02-24,14.510000228881836
2005-02-25,14.845000267028809
2005-02-28,14.664999961853027
2005-03-01,14.899999618530273
2005-03-02,14.970000267028809
2005-03-03,14.970000267028809
2005-03-04,15.170000076293945
2005-03-07,15.135000228881836
2005-03-08,15.005000114440918
2005-03-09,15.145000457763672
2005-03-10,15.180000305175781
2005-03-11,15.220000267028809
2005-03-14,15.1850004196167
2005-03-15,14.9350004196167
2005-03-16,14.585000038146973
2005-03-17,14.585000038146973
2005-03-18,14.454999923706055
2005-03-21,14.234999656677246
2005-03-22,14.154999732971191
2005-03-23,14.385000228881836
2005-03-24,14.305000305175781
2005-03-28,14.21500015258789
2005-03-29,13.944999694824219
2005-03-30,14.300000190734863
2005-03-31,14.100000381469727
2005-04-01,14.074999809265137
2005-04-04,14.079999923706055
2005-04-05,14.050000190734863
2005-04-06,14.130000114440918
2005-04-07,14.279999732971191
2005-04-08,14.395000457763672
2005-04-11,14.5649995803833
2005-04-12,14.545000076293945
2005-04-13,14.5649995803833
2005-04-14,14.520000457763672
2005-04-15,14.125
2005-04-18,14.225000381469727
2005-04-19,14.3149995803833
2005-04-20,14.279999732971191
2005-04-21,15.100000381469727
2005-04-22,15.234999656677246
2005-04-25,15.255000114440918
2005-04-26,15.029999732971191
2005-04-27,14.895000457763672
2005-04-28,14.619999885559082
2005-04-29,14.725000381469727
2005-05-02,14.654999732971191
2005-05-03,14.765000343322754
2005-05-04,15.154999732971191
2005-05-05,15.095000267028809
2005-05-06,15.380000114440918
2005-05-09,15.460000038146973
2005-05-10,15.154999732971191
2005-05-11,15.15999984741211
2005-05-12,15.270000457763672
2005-05-13,15.274999618530273
2005-05-16,15.4350004196167
2005-05-17,15.595000267028809
2005-05-18,15.774999618530273
2005-05-19,15.920000076293945
2005-05-20,15.920000076293945
2005-05-23,15.949999809265137
2005-05-24,15.975000381469727
2005-05-25,15.824999809265137
2005-05-26,15.854999542236328
2005-05-27,15.795000076293945
2005-05-31,15.71500015258789
2005-06-01,15.704999923706055
2005-06-02,15.854999542236328
2005-06-03,15.71500015258789
2005-06-06,15.6850004196167
2005-06-07,15.729999542236328
2005-06-08,15.765000343322754
2005-06-09,15.770000457763672
2005-06-10,15.675000190734863
2005-06-13,15.59000015258789
2005-06-14,15.725000381469727
2005-06-15,15.850000381469727
2005-06-16,15.84000015258789
2005-06-17,16.184999465942383
2005-06-20,16.399999618530273
2005-06-21,16.604999542236328
2005-06-22,16.594999313354492
2005-06-23,16.59000015258789
2005-06-24,16.55500030517578
2005-06-27,16.34000015258789
2005-06-28,16.264999389648438
2005-06-29,16.225000381469727
2005-06-30,15.975000381469727
2005-07-01,16.084999084472656
2005-07-05,16.229999542236328
2005-07-06,16.299999237060547
2005-07-07,16.204999923706055
2005-07-08,16.579999923706055
2005-07-11,16.8799991607666
2005-07-12,17.3799991607666
2005-07-13,17.34000015258789
2005-07-14,17.395000457763672
2005-07-15,17.209999084472656
2005-07-18,17.014999389648438
2005-07-19,17.03499984741211
2005-07-20,17.15999984741211
2005-07-21,17.34000015258789
2005-07-22,17.190000534057617
2005-07-25,17.100000381469727
2005-07-26,16.899999618530273
2005-07-27,17.18000030517578
2005-07-28,17.420000076293945
2005-07-29,17.18000030517578
2005-08-01,17.209999084472656
2005-08-02,17.405000686645508
2005-08-03,17.594999313354492
2005-08-04,17.325000762939453
2005-08-05,17.290000915527344
2005-08-08,17.229999542236328
2005-08-09,17.524999618530273
2005-08-10,17.975000381469727
2005-08-11,18.375
2005-08-12,18.389999389648438
2005-08-15,18.424999237060547
2005-08-16,18.0049991607666
2005-08-17,17.690000534057617
2005-08-18,17.440000534057617
2005-08-19,17.434999465942383
2005-08-22,17.389999389648438
2005-08-23,17.3799991607666
2005-08-24,17.104999542236328
2005-08-25,16.915000915527344
2005-08-26,16.954999923706055
2005-08-29,17.100000381469727
2005-08-30,16.8799991607666
2005-08-31,17.454999923706055
2005-09-01,17.5049991607666
2005-09-02,17.46500015258789
2005-09-06,17.559999465942383
2005-09-07,17.71500015258789
2005-09-08,17.604999542236328
2005-09-09,18.354999542236328
2005-09-12,18.200000762939453
2005-09-13,17.975000381469727
2005-09-14,17.90999984741211
2005-09-15,17.7549991607666
2005-09-16,17.895000457763672
2005-09-19,17.780000686645508
2005-09-20,17.735000610351562
2005-09-21,17.704999923706055
2005-09-22,17.600000381469727
2005-09-23,17.579999923706055
2005-09-26,17.774999618530273
2005-09-27,17.834999084472656
2005-09-28,18.174999237060547
2005-09-29,18.375
2005-09-30,18.420000076293945
2005-10-03,18.540000915527344
2005-10-04,18.239999771118164
2005-10-05,18.024999618530273
2005-10-06,18.084999084472656
2005-10-07,18.225000381469727
2005-10-10,17.954999923706055
2005-10-11,17.78499984741211
2005-10-12,17.46500015258789
2005-10-13,17.44499969482422
2005-10-14,17.53499984741211
2005-10-17,17.360000610351562
2005-10-18,16.975000381469727
2005-10-19,17.094999313354492
2005-10-20,16.600000381469727
2005-10-21,16.30500030517578
2005-10-24,16.459999084472656
2005-10-25,16.674999237060547
2005-10-26,16.3799991607666
2005-10-27,16.135000228881836
2005-10-28,16.264999389648438
2005-10-31,16.399999618530273
2005-11-01,16.200000762939453
2005-11-02,16.395000457763672
2005-11-03,16.725000381469727
2005-11-04,16.71500015258789
2005-11-07,16.475000381469727
2005-11-08,16.309999465942383
2005-11-09,16.280000686645508
2005-11-10,16.28499984741211
2005-11-11,16.344999313354492
2005-11-14,16.344999313354492
2005-11-15,16.174999237060547
2005-11-16,16.299999237060547
2005-11-17,16.514999389648438
2005-11-18,16.704999923706055
2005-11-21,16.84000015258789
2005-11-22,16.6299991607666
2005-11-23,16.65999984741211
2005-11-25,16.565000534057617
2005-11-28,16.639999389648438
2005-11-29,16.479999542236328
2005-11-30,16.290000915527344
2005-12-01,16.7549991607666
2005-12-02,16.854999542236328
2005-12-05,16.7549991607666
2005-12-06,17.389999389648438
2005-12-07,17.329999923706055
2005-12-08,17.290000915527344
2005-12-09,17.334999084472656
2005-12-12,17.309999465942383
2005-12-13,17.325000762939453
2005-12-14,17.274999618530273
2005-12-15,17.100000381469727
2005-12-16,17.334999084472656
2005-12-19,17.209999084472656
2005-12-20,17.125
2005-12-21,17.139999389648438
2005-12-22,17.184999465942383
2005-12-23,17.21500015258789
2005-12-27,17.19499969482422
2005-12-28,17.21500015258789
2005-12-29,17.155000686645508
2005-12-30,17.200000762939453
2006-01-03,17.844999313354492
2006-01-04,17.989999771118164
2006-01-05,17.94499969482422
2006-01-06,18.200000762939453
2006-01-09,18.44499969482422
2006-01-10,18.329999923706055
2006-01-11,18.475000381469727
2006-01-12,17.770000457763672
2006-01-13,17.635000228881836
2006-01-17,17.540000915527344
2006-01-18,17.2450008392334
2006-01-19,17.325000762939453
2006-01-20,16.90999984741211
2006-01-23,17.295000076293945
2006-01-24,17.09000015258789
2006-01-25,17.225000381469727
2006-01-26,17.6200008392334
2006-01-27,17.614999771118164
2006-01-30,17.53499984741211
2006-01-31,18.239999771118164
2006-02-01,18.15999984741211
2006-02-02,17.915000915527344
2006-02-03,17.725000381469727
2006-02-06,17.559999465942383
2006-02-07,17.225000381469727
2006-02-08,17.184999465942383
2006-02-09,17.139999389648438
2006-02-10,17.1299991607666
2006-02-13,17.079999923706055
2006-02-14,17.40999984741211
2006-02-15,17.729999542236328
2006-02-16,17.684999465942383
2006-02-17,17.354999542236328
2006-02-21,17.315000534057617
2006-02-22,17.4950008392334
