,CYTH
2010-06-02,9.0
2010-06-03,9.0
2010-06-04,8.0
2010-06-07,7.0
2010-06-08,7.0
2010-06-09,7.0
2010-06-10,8.0
2010-06-11,8.0
2010-06-14,8.0
2010-06-15,8.0
2010-06-16,7.0
2010-06-17,7.0
2010-06-18,7.0
2010-06-21,7.0
2010-06-22,7.0
2010-06-23,7.0
2010-06-24,8.0
2010-06-25,8.0
2010-06-28,7.0
2010-06-29,7.0
2010-06-30,7.0
2010-07-01,7.0
2010-07-02,8.0
2010-07-06,8.0
2010-07-07,8.0
2010-07-08,8.0
2010-07-09,9.0
2010-07-12,9.0
2010-07-13,9.0
2010-07-14,8.0
2010-07-15,8.0
2010-07-16,10.0
2010-07-19,14.0
2010-07-20,14.0
2010-07-21,14.0
2010-07-22,13.0
2010-07-23,13.0
2010-07-26,13.0
2010-07-27,13.0
2010-07-28,13.0
2010-07-29,13.0
2010-07-30,11.0
2010-08-02,11.0
2010-08-03,11.0
2010-08-04,11.0
2010-08-05,11.0
2010-08-06,11.0
2010-08-09,11.0
2010-08-10,11.0
2010-08-11,10.0
2010-08-12,10.0
2010-08-13,10.0
2010-08-16,10.0
2010-08-17,10.0
2010-08-18,10.0
2010-08-19,10.0
2010-08-20,10.0
2010-08-23,7.0
2010-08-24,10.0
2010-08-25,10.0
2010-08-26,10.0
2010-08-27,10.0
2010-08-30,10.0
2010-08-31,7.0
2010-09-01,7.0
2010-09-02,6.0
2010-09-03,7.0
2010-09-07,7.0
2010-09-08,7.0
2010-09-09,8.0
2010-09-10,7.0
2010-09-13,7.0
2010-09-14,7.0
2010-09-15,6.0
2010-09-16,6.0
2010-09-17,6.0
2010-09-20,6.0
2010-09-21,6.0
2010-09-22,6.0
2010-09-23,7.0
2010-09-24,4.0
2010-09-27,7.0
2010-09-28,7.0
2010-09-29,5.0
2010-09-30,6.0
2010-10-01,6.0
2010-10-04,6.0
2010-10-05,6.0
2010-10-06,6.0
2010-10-07,7.0
2010-10-08,7.0
2010-10-11,7.0
2010-10-12,7.0
2010-10-13,7.0
2010-10-14,5.0
2010-10-15,5.0
2010-10-18,5.0
2010-10-19,5.0
2010-10-20,4.0
2010-10-21,4.0
2010-10-22,4.0
2010-10-25,5.0
2010-10-26,5.0
2010-10-27,4.0
2010-10-28,6.0
2010-10-29,6.0
2010-11-01,4.0
2010-11-02,3.0
2010-11-03,3.0
2010-11-04,4.0
2010-11-05,6.0
2010-11-08,6.0
2010-11-09,6.0
2010-11-10,7.0
2010-11-11,7.0
2010-11-12,7.0
2010-11-15,7.0
2010-11-16,6.0
2010-11-17,6.0
2010-11-18,5.0
2010-11-19,8.0
2010-11-22,9.0
2010-11-23,9.0
2010-11-24,9.0
2010-11-26,9.0
2010-11-29,7.0
2010-11-30,6.0
2010-12-01,5.0
2010-12-02,5.0
2010-12-03,5.0
2010-12-06,5.0
2010-12-07,5.0
2010-12-08,6.0
2010-12-09,6.0
2010-12-10,7.0
2010-12-13,8.0
2010-12-14,7.0
2010-12-15,7.0
2010-12-16,7.0
2010-12-17,7.0
2010-12-20,7.0
2010-12-21,7.0
2010-12-22,7.0
2010-12-23,6.0
2010-12-27,6.0
2010-12-28,5.0
2010-12-29,4.0
2010-12-30,4.0
2010-12-31,5.0
2011-01-03,5.0
2011-01-04,4.0
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,4.0
2011-01-10,4.0
2011-01-11,4.0
2011-01-12,4.0
2011-01-13,3.0
2011-01-14,5.0
2011-01-18,5.0
2011-01-19,3.0
2011-01-20,4.0
2011-01-21,4.0
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,5.0
2011-01-31,5.0
2011-02-01,5.0
2011-02-02,5.0
2011-02-03,5.0
2011-02-04,6.0
2011-02-07,6.0
2011-02-08,6.0
2011-02-09,6.0
2011-02-10,6.0
2011-02-11,6.0
2011-02-14,6.0
2011-02-15,6.0
2011-02-16,6.0
2011-02-17,6.0
2011-02-18,5.0
2011-02-22,5.0
2011-02-23,5.0
2011-02-24,5.0
2011-02-25,5.0
2011-02-28,4.0
2011-03-01,4.0
2011-03-02,6.0
2011-03-03,6.0
2011-03-04,5.0
2011-03-07,5.0
2011-03-08,7.0
2011-03-09,6.0
2011-03-10,6.0
2011-03-11,4.0
2011-03-14,6.0
2011-03-15,7.0
2011-03-16,7.0
2011-03-17,7.0
2011-03-18,7.0
2011-03-21,9.0
2011-03-22,9.0
2011-03-23,9.0
2011-03-24,9.0
2011-03-25,8.0
2011-03-28,8.0
2011-03-29,9.0
2011-03-30,8.0
2011-03-31,6.0
2011-04-01,6.0
2011-04-04,8.0
2011-04-05,9.0
2011-04-06,10.0
2011-04-07,10.0
2011-04-08,9.0
2011-04-11,9.0
2011-04-12,9.0
2011-04-13,8.0
2011-04-14,9.0
2011-04-15,9.0
2011-04-18,9.0
2011-04-19,9.0
2011-04-20,9.0
2011-04-21,9.0
2011-04-25,9.0
2011-04-26,9.0
2011-04-27,9.0
2011-04-28,9.0
2011-04-29,9.0
2011-05-02,9.0
2011-05-03,9.0
2011-05-04,9.0
2011-05-05,9.0
2011-05-06,9.0
2011-05-09,11.0
2011-05-10,10.0
2011-05-11,10.0
2011-05-12,9.0
2011-05-13,11.0
2011-05-16,10.0
2011-05-17,10.0
2011-05-18,11.0
2011-05-19,11.0
2011-05-20,11.0
2011-05-23,11.0
2011-05-24,10.0
2011-05-25,9.0
2011-05-26,10.0
2011-05-27,10.0
2011-05-31,8.0
2011-06-01,8.0
2011-06-02,8.0
2011-06-03,8.0
2011-06-06,8.0
2011-06-07,9.0
2011-06-08,9.0
2011-06-09,8.0
2011-06-10,11.0
2011-06-13,9.0
2011-06-14,9.0
2011-06-15,9.0
2011-06-16,8.0
2011-06-17,8.0
2011-06-20,8.0
2011-06-21,9.0
2011-06-22,9.0
2011-06-23,9.0
2011-06-24,9.0
2011-06-27,9.0
2011-06-28,9.0
2011-06-29,9.0
2011-06-30,8.0
2011-07-01,11.0
2011-07-05,10.0
2011-07-06,10.0
2011-07-07,10.0
2011-07-08,10.0
2011-07-11,12.0
2011-07-12,13.0
2011-07-13,13.0
2011-07-14,14.0
2011-07-15,14.0
2011-07-18,14.0
2011-07-19,14.0
2011-07-20,14.0
2011-07-21,14.0
2011-07-22,15.0
2011-07-25,16.0
2011-07-26,20.0
2011-07-27,18.0
2011-07-28,13.0
2011-07-29,14.0
2011-08-01,12.0
2011-08-02,13.0
2011-08-03,13.0
2011-08-04,11.0
2011-08-05,13.0
2011-08-08,12.0
2011-08-09,12.0
2011-08-10,13.0
2011-08-11,17.0
2011-08-12,16.0
2011-08-15,17.0
2011-08-16,16.0
2011-08-17,15.0
2011-08-18,13.0
2011-08-19,14.0
2011-08-22,14.0
2011-08-23,16.0
2011-08-24,16.0
2011-08-25,17.0
2011-08-26,17.0
2011-08-29,16.0
2011-08-30,16.0
2011-08-31,16.0
2011-09-01,16.0
2011-09-02,13.0
2011-09-06,16.0
2011-09-07,16.0
2011-09-08,15.0
2011-09-09,14.0
2011-09-12,14.0
2011-09-13,14.0
2011-09-14,14.0
2011-09-15,15.0
2011-09-16,14.0
2011-09-19,15.0
2011-09-20,15.0
2011-09-21,15.0
2011-09-22,14.0
2011-09-23,14.0
2011-09-26,14.0
2011-09-27,11.0
2011-09-28,15.0
2011-09-29,15.0
2011-09-30,10.0
2011-10-03,15.0
2011-10-04,15.0
2011-10-05,15.0
2011-10-06,15.0
2011-10-07,15.0
2011-10-10,15.0
2011-10-11,15.0
2011-10-12,15.0
2011-10-13,14.0
2011-10-14,14.0
2011-10-17,14.0
2011-10-18,14.0
2011-10-19,14.0
2011-10-20,14.0
2011-10-21,14.0
2011-10-24,13.0
2011-10-25,13.0
2011-10-26,13.0
2011-10-27,13.0
2011-10-28,14.0
2011-10-31,14.0
2011-11-01,16.0
2011-11-02,15.0
2011-11-03,15.0
2011-11-04,15.0
2011-11-07,15.0
2011-11-08,14.0
2011-11-09,15.0
2011-11-10,15.0
2011-11-11,15.0
2011-11-14,15.0
2011-11-15,15.0
2011-11-16,15.0
2011-11-17,15.0
2011-11-18,12.0
2011-11-21,15.0
2011-11-22,14.0
2011-11-23,13.0
2011-11-25,13.0
2011-11-28,13.0
2011-11-29,13.0
2011-11-30,13.0
2011-12-01,13.0
2011-12-02,13.0
2011-12-05,13.0
2011-12-06,13.0
2011-12-07,13.0
2011-12-08,13.0
2011-12-09,13.0
2011-12-12,12.0
2011-12-13,12.0
2011-12-14,11.0
2011-12-15,11.0
2011-12-16,11.0
2011-12-19,11.0
2011-12-20,11.0
2011-12-21,11.0
2011-12-22,12.0
2011-12-23,12.0
2011-12-27,12.0
2011-12-28,12.0
2011-12-29,12.0
2011-12-30,12.0
2012-01-03,12.0
2012-01-04,12.0
2012-01-05,12.0
2012-01-06,12.0
2012-01-09,12.0
2012-01-10,12.0
2012-01-11,12.0
2012-01-12,12.0
2012-01-13,12.0
2012-01-17,12.0
2012-01-18,12.0
2012-01-19,11.0
2012-01-20,11.0
2012-01-23,11.0
2012-01-24,12.0
2012-01-25,12.0
2012-01-26,12.0
2012-01-27,12.0
2012-01-30,12.0
2012-01-31,13.0
2012-02-01,13.0
2012-02-02,13.0
2012-02-03,13.0
2012-02-06,13.0
2012-02-07,13.0
2012-02-08,13.0
2012-02-09,13.0
2012-02-10,13.0
2012-02-13,14.0
2012-02-14,14.0
2012-02-15,14.0
2012-02-16,13.0
2012-02-17,13.0
2012-02-21,15.0
2012-02-22,18.0
2012-02-23,17.0
2012-02-24,17.0
2012-02-27,17.0
2012-02-28,18.0
2012-02-29,18.0
2012-03-01,19.0
2012-03-02,18.0
2012-03-05,19.0
2012-03-06,18.0
2012-03-07,19.0
2012-03-08,19.0
2012-03-09,20.0
2012-03-12,19.0
2012-03-13,19.0
2012-03-14,19.0
2012-03-15,19.0
2012-03-16,19.0
2012-03-19,19.0
2012-03-20,19.0
2012-03-21,19.0
2012-03-22,19.0
2012-03-23,19.0
2012-03-26,20.0
2012-03-27,20.0
2012-03-28,20.0
2012-03-29,20.0
2012-03-30,21.0
2012-04-02,21.0
2012-04-03,19.0
2012-04-04,19.0
2012-04-05,19.0
2012-04-09,19.0
2012-04-10,19.0
2012-04-11,19.0
2012-04-12,19.0
2012-04-13,20.0
2012-04-16,20.0
2012-04-17,20.0
2012-04-18,20.0
2012-04-19,19.0
2012-04-20,19.0
2012-04-23,19.0
2012-04-24,19.0
2012-04-25,19.0
2012-04-26,20.0
2012-04-27,19.0
2012-04-30,19.0
2012-05-01,19.0
2012-05-02,19.0
2012-05-03,19.0
2012-05-04,19.0
2012-05-07,18.0
2012-05-08,19.0
2012-05-09,19.0
2012-05-10,19.0
2012-05-11,21.0
2012-05-14,21.0
2012-05-15,21.0
2012-05-16,21.0
2012-05-17,21.0
2012-05-18,21.0
2012-05-21,21.0
2012-05-22,21.0
2012-05-23,20.0
2012-05-24,20.0
2012-05-25,19.0
2012-05-29,19.0
2012-05-30,19.0
2012-05-31,20.0
2012-06-01,17.0
2012-06-04,19.0
2012-06-05,19.0
2012-06-06,19.0
2012-06-07,19.0
2012-06-08,19.0
2012-06-11,19.0
2012-06-12,19.0
2012-06-13,19.0
2012-06-14,19.0
2012-06-15,19.0
2012-06-18,17.0
2012-06-19,19.0
2012-06-20,19.0
2012-06-21,19.0
2012-06-22,19.0
2012-06-25,19.0
2012-06-26,19.0
2012-06-27,20.0
2012-06-28,20.0
2012-06-29,20.0
2012-07-02,20.0
2012-07-03,20.0
2012-07-05,20.0
2012-07-06,20.0
2012-07-09,21.0
2012-07-10,21.0
2012-07-11,22.0
2012-07-12,22.0
2012-07-13,22.0
2012-07-16,23.0
2012-07-17,24.0
2012-07-18,23.0
2012-07-19,23.0
2012-07-20,23.0
2012-07-23,22.0
2012-07-24,22.0
2012-07-25,20.0
2012-07-26,22.0
2012-07-27,22.0
2012-07-30,22.0
2012-07-31,22.0
2012-08-01,22.0
2012-08-02,22.0
2012-08-03,20.0
2012-08-06,20.0
2012-08-07,22.0
2012-08-08,22.0
2012-08-09,22.0
2012-08-10,22.0
2012-08-13,22.0
2012-08-14,22.0
2012-08-15,17.0
2012-08-16,17.0
2012-08-17,15.0
2012-08-20,14.0
2012-08-21,13.0
2012-08-22,13.0
2012-08-23,14.0
2012-08-24,14.0
2012-08-27,16.0
2012-08-28,16.0
2012-08-29,16.0
2012-08-30,14.0
2012-08-31,16.0
2012-09-04,16.0
2012-09-05,16.0
2012-09-06,16.0
2012-09-07,15.0
2012-09-10,16.0
2012-09-11,16.0
2012-09-12,19.0
2012-09-13,17.0
2012-09-14,17.0
2012-09-17,16.0
2012-09-18,16.0
2012-09-19,10.0
2012-09-20,10.0
2012-09-21,10.0
2012-09-24,13.0
2012-09-25,13.0
2012-09-26,13.0
2012-09-27,13.0
2012-09-28,12.0
2012-10-01,12.0
2012-10-02,8.0
2012-10-03,8.0
2012-10-04,10.0
2012-10-05,10.0
2012-10-08,12.0
2012-10-09,12.0
2012-10-10,12.0
2012-10-11,12.0
2012-10-12,15.0
2012-10-15,15.0
2012-10-16,15.0
2012-10-17,15.0
2012-10-18,15.0
2012-10-19,15.0
2012-10-22,15.0
2012-10-23,15.0
2012-10-24,15.0
2012-10-25,15.0
2012-10-26,15.0
2012-10-31,15.0
2012-11-01,15.0
2012-11-02,14.0
2012-11-05,17.0
2012-11-06,17.0
2012-11-07,16.0
2012-11-08,16.0
2012-11-09,16.0
2012-11-12,15.0
2012-11-13,15.0
2012-11-14,11.0
2012-11-15,13.0
2012-11-16,13.0
2012-11-19,13.0
2012-11-20,13.0
2012-11-21,13.0
2012-11-23,13.0
2012-11-26,13.0
2012-11-27,13.0
2012-11-28,13.0
2012-11-29,13.0
2012-11-30,13.0
2012-12-03,13.0
2012-12-04,13.0
2012-12-05,13.0
2012-12-06,13.0
2012-12-07,12.0
2012-12-10,12.0
2012-12-11,12.0
2012-12-12,12.0
2012-12-13,12.0
2012-12-14,12.0
2012-12-17,12.0
2012-12-18,13.0
2012-12-19,13.0
2012-12-20,13.0
2012-12-21,13.0
2012-12-24,13.0
2012-12-26,13.0
2012-12-27,13.0
2012-12-28,13.0
2012-12-31,13.0
2013-01-02,13.0
2013-01-03,13.0
2013-01-04,13.0
2013-01-07,12.0
2013-01-08,12.0
2013-01-09,13.0
2013-01-10,12.0
2013-01-11,11.0
2013-01-14,11.0
2013-01-15,11.0
2013-01-16,11.0
2013-01-17,12.0
2013-01-18,12.0
2013-01-22,12.0
2013-01-23,12.0
2013-01-24,9.0
2013-01-25,12.0
2013-01-28,12.0
2013-01-29,12.0
2013-01-30,12.0
2013-01-31,12.0
2013-02-01,12.0
2013-02-04,9.0
2013-02-05,9.0
2013-02-06,9.0
2013-02-07,10.0
2013-02-08,9.0
2013-02-11,9.0
2013-02-12,10.0
2013-02-13,10.0
2013-02-14,10.0
2013-02-15,8.0
2013-02-19,10.0
2013-02-20,9.0
2013-02-21,9.0
2013-02-22,9.0
2013-02-25,9.0
2013-02-26,10.0
2013-02-27,10.0
2013-02-28,10.0
2013-03-01,10.0
2013-03-04,10.0
2013-03-05,10.0
2013-03-06,10.0
2013-03-07,10.0
2013-03-08,10.0
2013-03-11,9.0
2013-03-12,9.0
2013-03-13,9.0
2013-03-14,9.0
2013-03-15,9.0
2013-03-18,9.0
2013-03-19,9.0
2013-03-20,9.0
2013-03-21,9.0
2013-03-22,9.0
2013-03-25,9.0
2013-03-26,9.0
2013-03-27,9.0
2013-03-28,9.0
2013-04-01,9.0
2013-04-02,9.0
2013-04-03,9.0
2013-04-04,9.0
2013-04-05,10.0
2013-04-08,10.0
2013-04-09,10.0
2013-04-10,10.0
2013-04-11,10.0
2013-04-12,10.0
2013-04-15,10.0
2013-04-16,10.0
2013-04-17,10.0
2013-04-18,10.0
2013-04-19,10.0
2013-04-22,10.0
2013-04-23,10.0
2013-04-24,10.0
2013-04-25,10.0
2013-04-26,10.0
2013-04-29,10.0
2013-04-30,10.0
2013-05-01,9.0
2013-05-02,10.0
2013-05-03,10.0
2013-05-06,10.0
2013-05-07,8.0
2013-05-08,8.0
2013-05-09,9.0
2013-05-10,9.0
2013-05-13,9.0
2013-05-14,9.0
2013-05-15,9.0
2013-05-16,9.0
2013-05-17,9.0
2013-05-20,9.0
2013-05-21,9.0
2013-05-22,9.0
2013-05-23,9.0
2013-05-24,9.0
2013-05-28,9.0
2013-05-29,9.0
2013-05-30,8.0
2013-05-31,9.0
2013-06-03,9.0
2013-06-04,9.0
2013-06-05,9.0
2013-06-06,9.0
2013-06-07,9.0
2013-06-10,9.0
2013-06-11,9.0
2013-06-12,9.0
2013-06-13,9.0
2013-06-14,9.0
2013-06-17,9.0
2013-06-18,8.0
2013-06-19,8.0
2013-06-20,8.0
2013-06-21,8.0
2013-06-24,8.0
2013-06-25,8.0
2013-06-26,8.0
2013-06-27,9.0
2013-06-28,8.0
2013-07-01,9.0
2013-07-02,9.0
2013-07-03,9.0
2013-07-05,9.0
2013-07-08,8.0
2013-07-09,9.0
2013-07-10,10.0
2013-07-11,10.0
2013-07-12,9.0
2013-07-15,10.0
2013-07-16,10.0
2013-07-17,10.0
2013-07-18,10.0
2013-07-19,10.0
2013-07-22,10.0
2013-07-23,10.0
2013-07-24,10.0
2013-07-25,10.0
2013-07-26,10.0
2013-07-29,10.0
2013-07-30,10.0
2013-07-31,10.0
2013-08-01,10.0
2013-08-02,10.0
2013-08-05,10.0
2013-08-06,10.0
2013-08-07,10.0
2013-08-08,10.0
2013-08-09,10.0
2013-08-12,10.0
2013-08-13,10.0
2013-08-14,13.0
2013-08-15,14.0
2013-08-16,14.0
2013-08-19,14.0
2013-08-20,14.0
2013-08-21,14.0
2013-08-22,14.0
2013-08-23,14.0
2013-08-26,13.0
2013-08-27,13.0
2013-08-28,13.0
2013-08-29,13.0
2013-08-30,13.0
2013-09-03,12.0
2013-09-04,12.0
2013-09-05,12.0
2013-09-06,12.0
2013-09-09,12.0
2013-09-10,12.0
2013-09-11,12.0
2013-09-12,12.0
2013-09-13,12.0
2013-09-16,13.0
2013-09-17,13.0
2013-09-18,13.0
2013-09-19,12.0
2013-09-20,12.0
2013-09-23,13.0
2013-09-24,13.0
2013-09-25,13.0
2013-09-26,13.0
2013-09-27,13.0
2013-09-30,13.0
2013-10-01,13.0
2013-10-02,13.0
2013-10-03,13.0
2013-10-04,13.0
2013-10-07,13.0
2013-10-08,12.0
2013-10-09,12.0
2013-10-10,12.0
2013-10-11,12.0
2013-10-14,12.0
2013-10-15,12.0
2013-10-16,12.0
2013-10-17,12.0
2013-10-18,10.0
2013-10-21,12.0
2013-10-22,12.0
2013-10-23,12.0
2013-10-24,12.0
2013-10-25,13.0
2013-10-28,13.0
2013-10-29,13.0
2013-10-30,13.0
2013-10-31,13.0
2013-11-01,13.0
2013-11-04,13.0
2013-11-05,13.0
2013-11-06,13.0
2013-11-07,13.0
2013-11-08,13.0
2013-11-11,13.0
2013-11-12,13.0
2013-11-13,13.0
2013-11-14,13.0
2013-11-15,13.0
2013-11-18,13.0
2013-11-19,12.0
2013-11-20,12.0
2013-11-21,12.0
2013-11-22,12.0
2013-11-25,10.0
2013-11-26,10.0
2013-11-27,10.0
2013-11-29,10.0
2013-12-02,10.0
2013-12-03,10.0
2013-12-04,10.0
2013-12-05,10.0
2013-12-06,10.0
2013-12-09,10.0
2013-12-10,10.0
2013-12-11,10.0
2013-12-12,10.0
2013-12-13,9.0
2013-12-16,7.0
2013-12-17,7.0
2013-12-18,8.0
2013-12-19,9.0
2013-12-20,9.0
2013-12-23,9.0
2013-12-24,9.0
2013-12-26,9.0
2013-12-27,9.0
2013-12-30,9.0
2013-12-31,9.0
2014-01-02,9.0
2014-01-03,9.0
2014-01-06,9.0
2014-01-07,9.0
2014-01-08,9.0
2014-01-09,7.0
2014-01-10,8.0
2014-01-13,8.0
2014-01-14,8.0
2014-01-15,8.0
2014-01-16,8.0
2014-01-17,8.0
2014-01-21,8.0
2014-01-22,8.0
2014-01-23,9.0
2014-01-24,9.0
2014-01-27,9.0
2014-01-28,9.0
2014-01-29,9.0
2014-01-30,9.0
2014-01-31,9.0
2014-02-03,9.0
2014-02-04,9.0
2014-02-05,9.0
2014-02-06,9.0
2014-02-07,9.0
2014-02-10,9.0
2014-02-11,10.0
2014-02-12,10.0
2014-02-13,10.0
2014-02-14,10.0
2014-02-18,12.0
2014-02-19,12.0
2014-02-20,19.0
2014-02-21,16.0
2014-02-24,22.0
2014-02-25,20.0
2014-02-26,20.0
2014-02-27,20.0
2014-02-28,22.0
2014-03-03,22.0
2014-03-04,20.0
2014-03-05,20.0
2014-03-06,22.0
2014-03-07,21.0
2014-03-10,21.0
2014-03-11,21.0
2014-03-12,26.0
2014-03-13,25.0
2014-03-14,26.0
2014-03-17,26.0
2014-03-18,26.0
2014-03-19,25.0
2014-03-20,27.0
2014-03-21,37.0
2014-03-24,38.0
2014-03-25,40.0
2014-03-26,35.0
2014-03-27,30.0
2014-03-28,30.0
2014-03-31,32.0
2014-04-01,36.0
2014-04-02,36.0
2014-04-03,36.0
2014-04-04,36.0
2014-04-07,37.0
2014-04-08,40.0
2014-04-09,40.0
2014-04-10,41.0
2014-04-11,43.0
2014-04-14,47.0
2014-04-15,47.0
2014-04-16,45.0
2014-04-17,50.0
2014-04-21,50.0
2014-04-22,52.0
2014-04-23,50.0
2014-04-24,54.0
2014-04-25,60.0
2014-04-28,64.0
2014-04-29,67.0
2014-04-30,66.0
2014-05-01,67.0
2014-05-02,60.0
2014-05-05,52.0
2014-05-06,54.0
2014-05-07,59.0
2014-05-08,63.0
2014-05-09,62.0
2014-05-12,67.0
2014-05-13,70.0
2014-05-14,70.0
2014-05-15,67.0
2014-05-16,68.0
2014-05-19,67.0
2014-05-20,67.0
2014-05-21,55.0
2014-05-22,59.0
2014-05-23,72.0
2014-05-27,63.0
2014-05-28,65.0
2014-05-29,71.0
2014-05-30,69.0
2014-06-02,71.0
2014-06-03,71.0
2014-06-04,70.0
2014-06-05,68.0
2014-06-06,75.0
2014-06-09,82.0
2014-06-10,79.0
2014-06-11,78.0
2014-06-12,79.0
2014-06-13,84.0
2014-06-16,85.0
2014-06-17,87.0
2014-06-18,95.0
2014-06-19,99.0
2014-06-20,103.0
2014-06-23,96.0
2014-06-24,95.0
2014-06-25,92.0
2014-06-26,96.0
2014-06-27,98.0
2014-06-30,98.0
2014-07-01,95.0
2014-07-02,86.0
2014-07-03,98.0
2014-07-07,94.0
2014-07-08,95.0
2014-07-09,95.0
2014-07-10,92.0
2014-07-11,90.0
2014-07-14,97.0
2014-07-15,99.0
2014-07-16,98.0
2014-07-17,95.0
2014-07-18,94.0
2014-07-21,90.0
2014-07-22,93.0
2014-07-23,90.0
2014-07-24,89.0
2014-07-25,89.0
2014-07-28,93.0
2014-07-29,90.0
2014-07-30,83.0
2014-07-31,83.0
2014-08-01,83.0
2014-08-04,92.0
2014-08-05,90.0
2014-08-06,90.0
2014-08-07,88.0
2014-08-08,86.0
2014-08-11,85.0
2014-08-12,92.0
2014-08-13,86.0
2014-08-14,80.0
2014-08-15,84.0
2014-08-18,86.0
2014-08-19,80.0
2014-08-20,74.0
2014-08-21,68.0
2014-08-22,65.0
2014-08-25,55.0
2014-08-26,56.0
2014-08-27,57.0
2014-08-28,65.0
2014-08-29,65.0
2014-09-02,59.0
2014-09-03,59.0
2014-09-04,60.0
2014-09-05,65.0
2014-09-08,79.0
2014-09-09,83.0
2014-09-10,82.0
2014-09-11,87.0
2014-09-12,84.0
2014-09-15,85.0
2014-09-16,88.0
2014-09-17,88.0
2014-09-18,80.0
2014-09-19,80.0
2014-09-22,74.0
2014-09-23,73.0
2014-09-24,71.0
2014-09-25,65.0
2014-09-26,72.0
2014-09-29,77.0
2014-09-30,74.0
2014-10-01,70.0
2014-10-02,68.0
2014-10-03,68.0
2014-10-06,75.0
2014-10-07,72.0
2014-10-08,72.0
2014-10-09,72.0
2014-10-10,72.0
2014-10-13,72.0
2014-10-14,71.0
2014-10-15,71.0
2014-10-16,65.0
2014-10-17,60.0
2014-10-20,69.0
2014-10-21,69.0
2014-10-22,70.0
2014-10-23,74.0
2014-10-24,67.0
2014-10-27,67.0
2014-10-28,65.0
2014-10-29,73.0
2014-10-30,71.0
2014-10-31,74.0
2014-11-03,74.0
2014-11-04,74.0
2014-11-05,73.0
2014-11-06,72.0
2014-11-07,69.0
2014-11-10,74.0
2014-11-11,72.0
2014-11-12,68.0
2014-11-13,70.0
2014-11-14,71.0
2014-11-17,71.0
2014-11-18,68.0
2014-11-19,69.0
2014-11-20,68.0
2014-11-21,63.0
2014-11-24,68.0
2014-11-25,61.0
2014-11-26,68.0
2014-11-28,68.0
2014-12-01,68.0
2014-12-02,67.0
2014-12-03,55.0
2014-12-04,58.0
2014-12-05,63.0
2014-12-08,62.0
2014-12-09,61.0
2014-12-10,62.0
2014-12-11,52.0
2014-12-12,53.0
2014-12-15,55.0
2014-12-16,54.0
2014-12-17,55.0
2014-12-18,57.0
2014-12-19,57.0
2014-12-22,59.0
2014-12-23,59.0
2014-12-24,61.0
2014-12-26,65.0
2014-12-29,61.0
2014-12-30,63.0
2014-12-31,64.0
2015-01-02,62.0
2015-01-05,67.0
2015-01-06,63.0
2015-01-07,63.0
2015-01-08,59.0
2015-01-09,59.0
2015-01-12,60.0
2015-01-13,59.0
2015-01-14,59.0
2015-01-15,60.0
2015-01-16,60.0
2015-01-20,60.0
2015-01-21,58.0
2015-01-22,58.0
2015-01-23,60.0
2015-01-26,63.0
2015-01-27,68.0
2015-01-28,69.0
2015-01-29,70.0
2015-01-30,70.0
2015-02-02,70.0
2015-02-03,70.0
2015-02-04,70.0
2015-02-05,71.0
2015-02-06,62.0
2015-02-09,62.0
2015-02-10,70.0
2015-02-11,70.0
2015-02-12,62.0
2015-02-13,60.0
2015-02-17,65.0
2015-02-18,60.0
2015-02-19,52.0
2015-02-20,52.0
2015-02-23,52.0
2015-02-24,55.0
2015-02-25,52.0
2015-02-26,55.0
2015-02-27,53.0
2015-03-02,55.0
2015-03-03,55.0
2015-03-04,55.0
2015-03-05,52.0
2015-03-06,52.0
2015-03-09,53.0
2015-03-10,53.0
2015-03-11,60.0
2015-03-12,66.0
2015-03-13,64.0
2015-03-16,62.0
2015-03-17,61.0
2015-03-18,61.0
2015-03-19,61.0
2015-03-20,60.0
2015-03-23,59.0
2015-03-24,61.0
2015-03-25,61.0
2015-03-26,54.0
2015-03-27,61.0
2015-03-30,60.0
2015-03-31,55.0
2015-04-01,55.0
2015-04-02,55.0
2015-04-06,52.0
2015-04-07,45.0
2015-04-08,55.0
2015-04-09,55.0
2015-04-10,64.0
2015-04-13,55.0
2015-04-14,56.0
2015-04-15,52.0
2015-04-16,52.0
2015-04-17,67.0
2015-04-20,67.0
2015-04-21,60.0
2015-04-22,60.0
2015-04-23,60.0
2015-04-24,60.0
2015-04-27,60.0
2015-04-28,59.0
2015-04-29,59.0
2015-04-30,59.0
2015-05-01,59.0
2015-05-04,59.0
2015-05-05,60.0
2015-05-06,60.0
2015-05-07,60.0
2015-05-08,53.0
2015-05-11,51.0
2015-05-12,52.0
2015-05-13,52.0
2015-05-14,52.0
2015-05-15,59.0
2015-05-18,59.0
2015-05-19,52.0
2015-05-20,54.0
2015-05-21,54.0
2015-05-22,53.0
2015-05-26,52.0
2015-05-27,52.0
2015-05-28,52.0
2015-05-29,52.0
2015-06-01,52.0
2015-06-02,52.0
2015-06-03,52.0
2015-06-04,52.0
2015-06-05,52.0
2015-06-08,52.0
2015-06-09,39.0
2015-06-10,40.0
2015-06-11,49.0
2015-06-12,49.0
2015-06-15,52.0
2015-06-16,52.0
2015-06-17,55.0
2015-06-18,52.0
2015-06-19,55.0
