,BOOM
2007-06-21,36.900001525878906
2007-06-22,36.689998626708984
2007-06-25,37.0099983215332
2007-06-26,37.02000045776367
2007-06-27,37.540000915527344
2007-06-28,38.41999816894531
2007-06-29,37.5
2007-07-02,38.59000015258789
2007-07-03,38.349998474121094
2007-07-05,38.220001220703125
2007-07-06,38.939998626708984
2007-07-09,38.59000015258789
2007-07-10,38.41999816894531
2007-07-11,39.650001525878906
2007-07-12,40.0
2007-07-13,40.04999923706055
2007-07-16,39.33000183105469
2007-07-17,39.970001220703125
2007-07-18,39.59000015258789
2007-07-19,39.459999084472656
2007-07-20,39.29999923706055
2007-07-23,39.84000015258789
2007-07-24,39.59000015258789
2007-07-25,40.119998931884766
2007-07-26,39.209999084472656
2007-07-27,44.25
2007-07-30,43.84000015258789
2007-07-31,42.06999969482422
2007-08-01,43.650001525878906
2007-08-02,44.43000030517578
2007-08-03,42.97999954223633
2007-08-06,43.040000915527344
2007-08-07,43.90999984741211
2007-08-08,48.47999954223633
2007-08-09,48.43000030517578
2007-08-10,43.81999969482422
2007-08-13,43.08000183105469
2007-08-14,39.790000915527344
2007-08-15,40.689998626708984
2007-08-16,42.31999969482422
2007-08-17,42.77000045776367
2007-08-20,43.33000183105469
2007-08-21,44.29999923706055
2007-08-22,44.77000045776367
2007-08-23,43.400001525878906
2007-08-24,44.220001220703125
2007-08-27,43.279998779296875
2007-08-28,41.7599983215332
2007-08-29,42.220001220703125
2007-08-30,42.90999984741211
2007-08-31,42.9900016784668
2007-09-04,44.63999938964844
2007-09-05,44.369998931884766
2007-09-06,44.209999084472656
2007-09-07,42.849998474121094
2007-09-10,42.439998626708984
2007-09-11,44.25
2007-09-12,44.29999923706055
2007-09-13,44.529998779296875
2007-09-14,45.459999084472656
2007-09-17,44.20000076293945
2007-09-18,46.41999816894531
2007-09-19,46.25
2007-09-20,46.34000015258789
2007-09-21,46.45000076293945
2007-09-24,46.93000030517578
2007-09-25,47.709999084472656
2007-09-26,47.130001068115234
2007-09-27,48.189998626708984
2007-09-28,47.88999938964844
2007-10-01,49.18000030517578
2007-10-02,49.349998474121094
2007-10-03,49.31999969482422
2007-10-04,48.630001068115234
2007-10-05,49.310001373291016
2007-10-08,52.619998931884766
2007-10-09,53.29999923706055
2007-10-10,50.310001373291016
2007-10-11,47.84000015258789
2007-10-12,49.13999938964844
2007-10-15,49.400001525878906
2007-10-16,48.900001525878906
2007-10-17,49.09000015258789
2007-10-18,49.18000030517578
2007-10-19,47.65999984741211
2007-10-22,46.5
2007-10-23,49.099998474121094
2007-10-24,48.59000015258789
2007-10-25,47.16999816894531
2007-10-26,51.84000015258789
2007-10-29,53.75
2007-10-30,53.5
2007-10-31,55.02000045776367
2007-11-01,54.349998474121094
2007-11-02,54.529998779296875
2007-11-05,54.66999816894531
2007-11-06,57.70000076293945
2007-11-07,56.439998626708984
2007-11-08,54.90999984741211
2007-11-09,53.43000030517578
2007-11-12,49.869998931884766
2007-11-13,52.119998931884766
2007-11-14,52.56999969482422
2007-11-15,52.290000915527344
2007-11-16,54.79999923706055
2007-11-19,54.20000076293945
2007-11-20,55.189998626708984
2007-11-21,55.83000183105469
2007-11-23,57.540000915527344
2007-11-26,61.04999923706055
2007-11-27,60.209999084472656
2007-11-28,64.29000091552734
2007-11-29,64.33000183105469
2007-11-30,63.470001220703125
2007-12-03,63.9900016784668
2007-12-04,64.79000091552734
2007-12-05,63.56999969482422
2007-12-06,64.5
2007-12-07,64.58000183105469
2007-12-10,63.849998474121094
2007-12-11,60.439998626708984
2007-12-12,62.4900016784668
2007-12-13,62.52000045776367
2007-12-14,59.31999969482422
2007-12-17,56.540000915527344
2007-12-18,59.349998474121094
2007-12-19,62.02000045776367
2007-12-20,62.380001068115234
2007-12-21,62.869998931884766
2007-12-24,63.47999954223633
2007-12-26,64.33000183105469
2007-12-27,62.0099983215332
2007-12-28,60.84000015258789
2007-12-31,58.900001525878906
2008-01-02,59.70000076293945
2008-01-03,60.349998474121094
2008-01-04,57.59000015258789
2008-01-07,54.849998474121094
2008-01-08,50.63999938964844
2008-01-09,49.220001220703125
2008-01-10,52.709999084472656
2008-01-11,50.400001525878906
2008-01-14,51.810001373291016
2008-01-15,50.27000045776367
2008-01-16,47.79999923706055
2008-01-17,43.70000076293945
2008-01-18,45.81999969482422
2008-01-22,44.189998626708984
2008-01-23,50.439998626708984
2008-01-24,50.150001525878906
2008-01-25,49.459999084472656
2008-01-28,50.810001373291016
2008-01-29,52.130001068115234
2008-01-30,52.22999954223633
2008-01-31,53.58000183105469
2008-02-01,55.310001373291016
2008-02-04,54.959999084472656
2008-02-05,52.900001525878906
2008-02-06,53.08000183105469
2008-02-07,54.13999938964844
2008-02-08,55.470001220703125
2008-02-11,57.61000061035156
2008-02-12,58.47999954223633
2008-02-13,58.84000015258789
2008-02-14,59.36000061035156
2008-02-15,57.11000061035156
2008-02-19,58.2599983215332
2008-02-20,59.34000015258789
2008-02-21,58.880001068115234
2008-02-22,56.58000183105469
2008-02-25,58.790000915527344
2008-02-26,58.97999954223633
2008-02-27,58.38999938964844
2008-02-28,58.689998626708984
2008-02-29,56.9900016784668
2008-03-03,56.02000045776367
2008-03-04,53.310001373291016
2008-03-05,53.599998474121094
2008-03-06,53.599998474121094
2008-03-07,43.380001068115234
2008-03-10,44.54999923706055
2008-03-11,42.20000076293945
2008-03-12,43.45000076293945
2008-03-13,45.040000915527344
2008-03-14,43.45000076293945
2008-03-17,41.36000061035156
2008-03-18,42.90999984741211
2008-03-19,39.029998779296875
2008-03-20,40.40999984741211
2008-03-24,41.11000061035156
2008-03-25,41.91999816894531
2008-03-26,44.27000045776367
2008-03-27,42.79999923706055
2008-03-28,44.47999954223633
2008-03-31,43.20000076293945
2008-04-01,44.779998779296875
2008-04-02,44.619998931884766
2008-04-03,43.70000076293945
2008-04-04,45.560001373291016
2008-04-07,45.18000030517578
2008-04-08,45.27000045776367
2008-04-09,44.40999984741211
2008-04-10,44.959999084472656
2008-04-11,43.279998779296875
2008-04-14,43.619998931884766
2008-04-15,43.540000915527344
2008-04-16,45.290000915527344
2008-04-17,44.52000045776367
2008-04-18,46.220001220703125
2008-04-21,47.58000183105469
2008-04-22,46.58000183105469
2008-04-23,46.900001525878906
2008-04-24,47.34000015258789
2008-04-25,48.619998931884766
2008-04-28,49.439998626708984
2008-04-29,47.189998626708984
2008-04-30,47.029998779296875
2008-05-01,46.59000015258789
2008-05-02,36.380001068115234
2008-05-05,34.20000076293945
2008-05-06,34.06999969482422
2008-05-07,34.310001373291016
2008-05-08,34.650001525878906
2008-05-09,34.529998779296875
2008-05-12,35.02000045776367
2008-05-13,37.38999938964844
2008-05-14,36.86000061035156
2008-05-15,37.5099983215332
2008-05-16,37.79999923706055
2008-05-19,38.5
2008-05-20,40.09000015258789
2008-05-21,41.099998474121094
2008-05-22,41.150001525878906
2008-05-23,41.2599983215332
2008-05-27,41.529998779296875
2008-05-28,42.2400016784668
2008-05-29,42.0
2008-05-30,43.380001068115234
2008-06-02,42.34000015258789
2008-06-03,42.90999984741211
2008-06-04,42.11000061035156
2008-06-05,41.779998779296875
2008-06-06,40.47999954223633
2008-06-09,39.099998474121094
2008-06-10,37.58000183105469
2008-06-11,36.95000076293945
2008-06-12,36.65999984741211
2008-06-13,38.0
2008-06-16,36.88999938964844
2008-06-17,35.59000015258789
2008-06-18,35.040000915527344
2008-06-19,35.34000015258789
2008-06-20,34.650001525878906
2008-06-23,34.90999984741211
2008-06-24,33.220001220703125
2008-06-25,32.959999084472656
2008-06-26,33.470001220703125
2008-06-27,33.59000015258789
2008-06-30,32.95000076293945
2008-07-01,33.16999816894531
2008-07-02,30.0
2008-07-03,29.139999389648438
2008-07-07,28.889999389648438
2008-07-08,29.040000915527344
2008-07-09,28.969999313354492
2008-07-10,29.030000686645508
2008-07-11,29.420000076293945
2008-07-14,29.75
2008-07-15,28.989999771118164
2008-07-16,30.100000381469727
2008-07-17,29.15999984741211
2008-07-18,28.790000915527344
2008-07-21,29.84000015258789
2008-07-22,30.0
2008-07-23,32.029998779296875
2008-07-24,31.34000015258789
2008-07-25,32.029998779296875
2008-07-28,31.15999984741211
2008-07-29,31.969999313354492
2008-07-30,32.93000030517578
2008-07-31,32.93000030517578
2008-08-01,28.770000457763672
2008-08-04,27.3700008392334
2008-08-05,27.209999084472656
2008-08-06,28.170000076293945
2008-08-07,28.459999084472656
2008-08-08,28.780000686645508
2008-08-11,29.540000915527344
2008-08-12,29.8700008392334
2008-08-13,31.479999542236328
2008-08-14,31.90999984741211
2008-08-15,32.04999923706055
2008-08-18,30.559999465942383
2008-08-19,30.030000686645508
2008-08-20,30.149999618530273
2008-08-21,30.850000381469727
2008-08-22,31.219999313354492
2008-08-25,29.760000228881836
2008-08-26,29.729999542236328
2008-08-27,29.68000030517578
2008-08-28,30.56999969482422
2008-08-29,30.770000457763672
2008-09-02,29.610000610351562
2008-09-03,29.010000228881836
2008-09-04,27.5
2008-09-05,26.760000228881836
2008-09-08,26.709999084472656
2008-09-09,25.1200008392334
2008-09-10,25.65999984741211
2008-09-11,26.75
2008-09-12,26.719999313354492
2008-09-15,25.8700008392334
2008-09-16,27.479999542236328
2008-09-17,25.239999771118164
2008-09-18,27.479999542236328
2008-09-19,29.1200008392334
2008-09-22,29.350000381469727
2008-09-23,28.010000228881836
2008-09-24,28.0
2008-09-25,26.510000228881836
2008-09-26,25.559999465942383
2008-09-29,22.31999969482422
2008-09-30,23.209999084472656
2008-10-01,22.719999313354492
2008-10-02,20.209999084472656
2008-10-03,20.420000076293945
2008-10-06,20.18000030517578
2008-10-07,18.020000457763672
2008-10-08,18.020000457763672
2008-10-09,16.790000915527344
2008-10-10,17.059999465942383
2008-10-13,19.829999923706055
2008-10-14,19.1299991607666
2008-10-15,16.829999923706055
2008-10-16,17.40999984741211
2008-10-17,16.829999923706055
2008-10-20,17.8700008392334
2008-10-21,17.079999923706055
2008-10-22,15.640000343322754
2008-10-23,15.239999771118164
2008-10-24,13.710000038146973
2008-10-27,13.09000015258789
2008-10-28,13.989999771118164
2008-10-29,14.569999694824219
2008-10-30,16.8799991607666
2008-10-31,19.0
2008-11-03,19.959999084472656
2008-11-04,21.360000610351562
2008-11-05,19.6200008392334
2008-11-06,17.969999313354492
2008-11-07,18.75
2008-11-10,18.299999237060547
2008-11-11,18.079999923706055
2008-11-12,15.760000228881836
2008-11-13,17.1200008392334
2008-11-14,15.470000267028809
2008-11-17,15.649999618530273
2008-11-18,14.829999923706055
2008-11-19,13.210000038146973
2008-11-20,11.649999618530273
2008-11-21,11.90999984741211
2008-11-24,13.289999961853027
2008-11-25,14.020000457763672
2008-11-26,15.239999771118164
2008-11-28,15.899999618530273
2008-12-01,12.920000076293945
2008-12-02,13.930000305175781
2008-12-03,14.449999809265137
2008-12-04,13.8100004196167
2008-12-05,14.9399995803833
2008-12-08,16.18000030517578
2008-12-09,15.039999961853027
2008-12-10,15.829999923706055
2008-12-11,14.920000076293945
2008-12-12,16.020000457763672
2008-12-15,15.710000038146973
2008-12-16,17.579999923706055
2008-12-17,18.770000457763672
2008-12-18,18.010000228881836
2008-12-19,18.309999465942383
2008-12-22,17.670000076293945
2008-12-23,17.8799991607666
2008-12-24,18.170000076293945
2008-12-26,18.979999542236328
2008-12-29,17.989999771118164
2008-12-30,18.309999465942383
2008-12-31,19.309999465942383
2009-01-02,20.06999969482422
2009-01-05,19.979999542236328
2009-01-06,20.510000228881836
2009-01-07,20.579999923706055
2009-01-08,20.989999771118164
2009-01-09,19.889999389648438
2009-01-12,18.649999618530273
2009-01-13,18.309999465942383
2009-01-14,16.25
2009-01-15,16.229999542236328
2009-01-16,16.68000030517578
2009-01-20,15.069999694824219
2009-01-21,13.199999809265137
2009-01-22,12.699999809265137
2009-01-23,12.0
2009-01-26,11.960000038146973
2009-01-27,12.430000305175781
2009-01-28,13.350000381469727
2009-01-29,12.630000114440918
2009-01-30,12.140000343322754
2009-02-02,11.859999656677246
2009-02-03,12.350000381469727
2009-02-04,12.15999984741211
2009-02-05,12.770000457763672
2009-02-06,13.350000381469727
2009-02-09,13.180000305175781
2009-02-10,12.220000267028809
2009-02-11,12.100000381469727
2009-02-12,12.170000076293945
2009-02-13,12.199999809265137
2009-02-17,11.029999732971191
2009-02-18,10.949999809265137
2009-02-19,10.90999984741211
2009-02-20,10.130000114440918
2009-02-23,9.770000457763672
2009-02-24,10.229999542236328
2009-02-25,9.6899995803833
2009-02-26,9.289999961853027
2009-02-27,9.319999694824219
2009-03-02,7.539999961853027
2009-03-03,6.130000114440918
2009-03-04,6.809999942779541
2009-03-05,6.289999961853027
2009-03-06,5.230000019073486
2009-03-09,5.190000057220459
2009-03-10,6.070000171661377
2009-03-11,6.349999904632568
2009-03-12,7.480000019073486
2009-03-13,7.670000076293945
2009-03-16,7.760000228881836
2009-03-17,8.300000190734863
2009-03-18,8.050000190734863
2009-03-19,7.949999809265137
2009-03-20,7.380000114440918
2009-03-23,8.300000190734863
2009-03-24,8.1899995803833
2009-03-25,8.699999809265137
2009-03-26,9.489999771118164
2009-03-27,9.34000015258789
2009-03-30,8.59000015258789
2009-03-31,9.15999984741211
2009-04-01,9.819999694824219
2009-04-02,10.359999656677246
2009-04-03,10.619999885559082
2009-04-06,10.329999923706055
2009-04-07,10.130000114440918
2009-04-08,10.470000267028809
2009-04-09,11.4399995803833
2009-04-13,11.649999618530273
2009-04-14,12.300000190734863
2009-04-15,12.369999885559082
2009-04-16,13.3100004196167
2009-04-17,14.0600004196167
2009-04-20,13.050000190734863
2009-04-21,14.029999732971191
2009-04-22,14.609999656677246
2009-04-23,14.1899995803833
2009-04-24,14.630000114440918
2009-04-27,14.350000381469727
2009-04-28,14.729999542236328
2009-04-29,15.300000190734863
2009-04-30,16.040000915527344
2009-05-01,16.860000610351562
2009-05-04,16.959999084472656
2009-05-05,17.59000015258789
2009-05-06,17.850000381469727
2009-05-07,16.709999084472656
2009-05-08,20.149999618530273
2009-05-11,18.5
2009-05-12,17.75
2009-05-13,16.170000076293945
2009-05-14,16.479999542236328
2009-05-15,16.489999771118164
2009-05-18,17.579999923706055
2009-05-19,17.700000762939453
2009-05-20,17.6200008392334
2009-05-21,16.889999389648438
2009-05-22,16.5
2009-05-26,17.84000015258789
2009-05-27,17.420000076293945
2009-05-28,17.450000762939453
2009-05-29,17.93000030517578
2009-06-01,19.59000015258789
2009-06-02,20.639999389648438
2009-06-03,19.6299991607666
2009-06-04,21.8799991607666
2009-06-05,22.700000762939453
2009-06-08,22.139999389648438
2009-06-09,22.100000381469727
2009-06-10,21.690000534057617
2009-06-11,21.15999984741211
2009-06-12,21.100000381469727
2009-06-15,20.020000457763672
2009-06-16,19.239999771118164
2009-06-17,19.459999084472656
2009-06-18,19.719999313354492
2009-06-19,19.729999542236328
2009-06-22,18.260000228881836
2009-06-23,18.420000076293945
2009-06-24,18.969999313354492
2009-06-25,19.6200008392334
2009-06-26,19.719999313354492
2009-06-29,19.649999618530273
2009-06-30,19.280000686645508
2009-07-01,18.200000762939453
2009-07-02,16.59000015258789
2009-07-06,15.430000305175781
2009-07-07,14.84000015258789
2009-07-08,14.65999984741211
2009-07-09,15.020000457763672
2009-07-10,15.039999961853027
2009-07-13,15.260000228881836
2009-07-14,15.40999984741211
2009-07-15,16.950000762939453
2009-07-16,17.280000686645508
2009-07-17,17.549999237060547
2009-07-20,17.549999237060547
2009-07-21,17.149999618530273
2009-07-22,16.920000076293945
2009-07-23,17.540000915527344
2009-07-24,17.0
2009-07-27,17.0
2009-07-28,16.770000457763672
2009-07-29,16.350000381469727
2009-07-30,16.790000915527344
2009-07-31,16.3700008392334
2009-08-03,17.049999237060547
2009-08-04,17.18000030517578
2009-08-05,17.059999465942383
2009-08-06,16.739999771118164
2009-08-07,17.170000076293945
2009-08-10,16.809999465942383
2009-08-11,16.489999771118164
2009-08-12,16.700000762939453
2009-08-13,16.829999923706055
2009-08-14,16.549999237060547
2009-08-17,15.890000343322754
2009-08-18,16.06999969482422
2009-08-19,16.459999084472656
2009-08-20,16.899999618530273
2009-08-21,17.149999618530273
2009-08-24,17.18000030517578
2009-08-25,17.100000381469727
2009-08-26,16.90999984741211
2009-08-27,17.059999465942383
2009-08-28,16.690000534057617
2009-08-31,16.190000534057617
2009-09-01,15.65999984741211
2009-09-02,15.5600004196167
2009-09-03,16.040000915527344
2009-09-04,16.309999465942383
2009-09-08,16.8799991607666
2009-09-09,17.1200008392334
2009-09-10,18.209999084472656
2009-09-11,18.190000534057617
2009-09-14,18.3700008392334
2009-09-15,18.520000457763672
2009-09-16,19.40999984741211
2009-09-17,19.389999389648438
2009-09-18,19.600000381469727
2009-09-21,19.25
2009-09-22,19.420000076293945
2009-09-23,19.68000030517578
2009-09-24,19.290000915527344
2009-09-25,19.110000610351562
2009-09-28,19.579999923706055
2009-09-29,20.010000228881836
2009-09-30,19.959999084472656
2009-10-01,18.56999969482422
2009-10-02,18.100000381469727
2009-10-05,18.889999389648438
2009-10-06,19.299999237060547
2009-10-07,19.010000228881836
2009-10-08,19.079999923706055
2009-10-09,19.56999969482422
2009-10-12,19.709999084472656
2009-10-13,19.559999465942383
2009-10-14,20.1200008392334
2009-10-15,20.389999389648438
2009-10-16,19.860000610351562
2009-10-19,20.600000381469727
2009-10-20,19.959999084472656
2009-10-21,19.860000610351562
2009-10-22,20.190000534057617
2009-10-23,19.479999542236328
2009-10-26,19.280000686645508
2009-10-27,18.729999542236328
2009-10-28,17.540000915527344
2009-10-29,18.920000076293945
2009-10-30,19.280000686645508
2009-11-02,18.81999969482422
2009-11-03,18.90999984741211
2009-11-04,19.290000915527344
2009-11-05,19.719999313354492
2009-11-06,19.65999984741211
2009-11-09,20.600000381469727
2009-11-10,20.200000762939453
2009-11-11,20.190000534057617
2009-11-12,19.93000030517578
2009-11-13,20.3799991607666
2009-11-16,20.860000610351562
2009-11-17,20.790000915527344
2009-11-18,20.709999084472656
2009-11-19,19.93000030517578
2009-11-20,19.90999984741211
2009-11-23,20.209999084472656
2009-11-24,19.989999771118164
2009-11-25,19.81999969482422
2009-11-27,19.030000686645508
2009-11-30,19.1299991607666
2009-12-01,19.3799991607666
2009-12-02,19.670000076293945
2009-12-03,19.06999969482422
2009-12-04,19.530000686645508
2009-12-07,19.809999465942383
2009-12-08,19.270000457763672
2009-12-09,19.40999984741211
2009-12-10,19.420000076293945
2009-12-11,19.5
2009-12-14,19.889999389648438
2009-12-15,19.729999542236328
2009-12-16,19.610000610351562
2009-12-17,19.450000762939453
2009-12-18,19.420000076293945
2009-12-21,19.920000076293945
2009-12-22,20.09000015258789
2009-12-23,20.239999771118164
2009-12-24,20.459999084472656
2009-12-28,20.420000076293945
2009-12-29,20.219999313354492
2009-12-30,20.31999969482422
2009-12-31,20.049999237060547
2010-01-04,20.559999465942383
2010-01-05,21.1200008392334
2010-01-06,21.6299991607666
2010-01-07,21.649999618530273
2010-01-08,22.049999237060547
2010-01-11,21.670000076293945
2010-01-12,21.09000015258789
2010-01-13,20.989999771118164
2010-01-14,20.68000030517578
2010-01-15,19.920000076293945
2010-01-19,20.649999618530273
2010-01-20,20.18000030517578
2010-01-21,19.100000381469727
2010-01-22,18.34000015258789
2010-01-25,18.219999313354492
2010-01-26,17.399999618530273
2010-01-27,17.489999771118164
2010-01-28,17.059999465942383
2010-01-29,16.40999984741211
2010-02-01,16.5
2010-02-02,16.56999969482422
2010-02-03,16.969999313354492
2010-02-04,16.350000381469727
2010-02-05,16.549999237060547
2010-02-08,16.34000015258789
2010-02-09,16.559999465942383
2010-02-10,16.68000030517578
2010-02-11,17.579999923706055
2010-02-12,17.770000457763672
2010-02-16,18.149999618530273
2010-02-17,18.209999084472656
2010-02-18,18.440000534057617
2010-02-19,18.799999237060547
2010-02-22,18.510000228881836
2010-02-23,18.219999313354492
2010-02-24,18.229999542236328
2010-02-25,18.1299991607666
2010-02-26,18.1200008392334
2010-03-01,18.6200008392334
2010-03-02,18.899999618530273
2010-03-03,18.829999923706055
2010-03-04,19.059999465942383
2010-03-05,16.34000015258789
2010-03-08,15.949999809265137
2010-03-09,15.829999923706055
2010-03-10,15.739999771118164
2010-03-11,16.010000228881836
2010-03-12,15.899999618530273
2010-03-15,15.789999961853027
2010-03-16,15.760000228881836
2010-03-17,15.8100004196167
2010-03-18,15.65999984741211
2010-03-19,15.40999984741211
2010-03-22,15.180000305175781
2010-03-23,15.59000015258789
2010-03-24,15.720000267028809
2010-03-25,15.699999809265137
2010-03-26,15.8100004196167
2010-03-29,15.960000038146973
2010-03-30,15.779999732971191
2010-03-31,15.619999885559082
2010-04-01,15.8100004196167
2010-04-05,16.200000762939453
2010-04-06,16.139999389648438
2010-04-07,15.920000076293945
2010-04-08,16.139999389648438
2010-04-09,16.059999465942383
2010-04-12,16.190000534057617
2010-04-13,16.139999389648438
2010-04-14,16.979999542236328
2010-04-15,17.1200008392334
2010-04-16,17.559999465942383
2010-04-19,17.350000381469727
2010-04-20,17.6299991607666
2010-04-21,17.790000915527344
2010-04-22,18.360000610351562
2010-04-23,18.399999618530273
2010-04-26,18.649999618530273
2010-04-27,18.079999923706055
2010-04-28,18.25
2010-04-29,18.719999313354492
2010-04-30,17.959999084472656
2010-05-03,17.899999618530273
2010-05-04,17.25
2010-05-05,16.610000610351562
2010-05-06,15.989999771118164
2010-05-07,15.949999809265137
2010-05-10,17.06999969482422
2010-05-11,17.020000457763672
2010-05-12,17.989999771118164
2010-05-13,17.799999237060547
2010-05-14,17.440000534057617
2010-05-17,17.270000457763672
2010-05-18,16.940000534057617
2010-05-19,16.770000457763672
2010-05-20,15.539999961853027
2010-05-21,15.8100004196167
2010-05-24,15.40999984741211
2010-05-25,15.430000305175781
2010-05-26,15.619999885559082
2010-05-27,16.299999237060547
2010-05-28,15.90999984741211
2010-06-01,14.979999542236328
2010-06-02,15.569999694824219
2010-06-03,15.739999771118164
2010-06-04,14.84000015258789
2010-06-07,14.399999618530273
2010-06-08,14.319999694824219
2010-06-09,14.170000076293945
2010-06-10,14.770000457763672
2010-06-11,16.010000228881836
2010-06-14,16.229999542236328
2010-06-15,16.979999542236328
2010-06-16,16.889999389648438
2010-06-17,16.719999313354492
2010-06-18,16.709999084472656
2010-06-21,16.360000610351562
2010-06-22,16.030000686645508
2010-06-23,16.25
2010-06-24,16.110000610351562
2010-06-25,16.920000076293945
2010-06-28,16.690000534057617
2010-06-29,16.329999923706055
2010-06-30,16.040000915527344
2010-07-01,15.699999809265137
2010-07-02,15.979999542236328
2010-07-06,15.729999542236328
2010-07-07,16.100000381469727
2010-07-08,16.170000076293945
2010-07-09,16.420000076293945
2010-07-12,16.06999969482422
2010-07-13,16.260000228881836
2010-07-14,16.190000534057617
2010-07-15,15.880000114440918
2010-07-16,15.359999656677246
2010-07-19,15.600000381469727
2010-07-20,15.949999809265137
2010-07-21,15.65999984741211
2010-07-22,16.25
2010-07-23,16.489999771118164
2010-07-26,16.670000076293945
2010-07-27,16.719999313354492
2010-07-28,16.25
2010-07-29,16.479999542236328
2010-07-30,14.680000305175781
2010-08-02,14.760000228881836
2010-08-03,14.520000457763672
2010-08-04,14.649999618530273
2010-08-05,14.510000228881836
2010-08-06,14.59000015258789
2010-08-09,14.729999542236328
2010-08-10,14.3100004196167
2010-08-11,13.970000267028809
2010-08-12,14.40999984741211
2010-08-13,14.399999618530273
2010-08-16,14.329999923706055
2010-08-17,15.020000457763672
2010-08-18,14.859999656677246
2010-08-19,14.4399995803833
2010-08-20,14.40999984741211
2010-08-23,14.3100004196167
2010-08-24,14.0
2010-08-25,14.170000076293945
2010-08-26,13.920000076293945
2010-08-27,14.050000190734863
2010-08-30,13.680000305175781
2010-08-31,13.630000114440918
2010-09-01,14.59000015258789
2010-09-02,14.5600004196167
2010-09-03,14.829999923706055
2010-09-07,14.520000457763672
2010-09-08,14.619999885559082
2010-09-09,14.670000076293945
2010-09-10,14.779999732971191
2010-09-13,14.970000267028809
2010-09-14,14.989999771118164
2010-09-15,15.020000457763672
2010-09-16,14.569999694824219
2010-09-17,14.720000267028809
2010-09-20,14.699999809265137
2010-09-21,14.779999732971191
2010-09-22,14.25
2010-09-23,14.039999961853027
2010-09-24,14.779999732971191
2010-09-27,14.800000190734863
2010-09-28,14.899999618530273
2010-09-29,15.050000190734863
2010-09-30,15.140000343322754
2010-10-01,15.109999656677246
2010-10-04,14.989999771118164
2010-10-05,15.609999656677246
2010-10-06,15.65999984741211
2010-10-07,15.479999542236328
2010-10-08,15.779999732971191
2010-10-11,15.819999694824219
2010-10-12,15.6899995803833
2010-10-13,15.760000228881836
2010-10-14,15.6899995803833
2010-10-15,15.470000267028809
2010-10-18,15.5
2010-10-19,15.180000305175781
2010-10-20,15.199999809265137
2010-10-21,15.170000076293945
2010-10-22,15.399999618530273
2010-10-25,15.529999732971191
2010-10-26,15.699999809265137
2010-10-27,15.5
2010-10-28,15.579999923706055
2010-10-29,15.529999732971191
2010-11-01,15.1899995803833
2010-11-02,15.260000228881836
2010-11-03,15.289999961853027
2010-11-04,15.65999984741211
2010-11-05,15.800000190734863
2010-11-08,15.8100004196167
2010-11-09,15.4399995803833
2010-11-10,15.779999732971191
2010-11-11,15.649999618530273
2010-11-12,15.510000228881836
2010-11-15,15.699999809265137
2010-11-16,15.529999732971191
2010-11-17,15.479999542236328
2010-11-18,15.8100004196167
2010-11-19,15.850000381469727
2010-11-22,15.930000305175781
2010-11-23,15.859999656677246
2010-11-24,16.18000030517578
2010-11-26,16.200000762939453
2010-11-29,16.110000610351562
2010-11-30,16.09000015258789
2010-12-01,16.459999084472656
2010-12-02,16.770000457763672
2010-12-03,16.549999237060547
2010-12-06,16.459999084472656
2010-12-07,17.40999984741211
2010-12-08,17.43000030517578
2010-12-09,17.68000030517578
2010-12-10,18.049999237060547
2010-12-13,17.850000381469727
2010-12-14,18.790000915527344
2010-12-15,19.479999542236328
2010-12-16,20.020000457763672
2010-12-17,22.399999618530273
2010-12-20,22.600000381469727
2010-12-21,23.649999618530273
2010-12-22,23.25
2010-12-23,23.8700008392334
2010-12-27,23.350000381469727
2010-12-28,23.149999618530273
2010-12-29,22.850000381469727
2010-12-30,22.3799991607666
2010-12-31,22.56999969482422
2011-01-03,22.850000381469727
2011-01-04,22.079999923706055
2011-01-05,22.450000762939453
2011-01-06,22.0
2011-01-07,21.829999923706055
2011-01-10,21.670000076293945
2011-01-11,21.81999969482422
2011-01-12,21.670000076293945
2011-01-13,21.670000076293945
2011-01-14,22.170000076293945
2011-01-18,22.1200008392334
2011-01-19,20.899999618530273
2011-01-20,20.540000915527344
2011-01-21,20.280000686645508
2011-01-24,20.5
2011-01-25,20.3700008392334
2011-01-26,21.1299991607666
2011-01-27,20.84000015258789
2011-01-28,19.950000762939453
2011-01-31,19.75
2011-02-01,20.639999389648438
2011-02-02,20.239999771118164
2011-02-03,20.81999969482422
2011-02-04,20.81999969482422
2011-02-07,21.3799991607666
2011-02-08,21.280000686645508
2011-02-09,21.65999984741211
2011-02-10,21.65999984741211
2011-02-11,21.899999618530273
2011-02-14,22.09000015258789
2011-02-15,22.31999969482422
2011-02-16,22.399999618530273
2011-02-17,22.450000762939453
2011-02-18,22.3700008392334
2011-02-22,21.270000457763672
2011-02-23,20.610000610351562
2011-02-24,21.670000076293945
2011-02-25,24.850000381469727
2011-02-28,26.43000030517578
2011-03-01,26.059999465942383
2011-03-02,25.520000457763672
2011-03-03,25.399999618530273
2011-03-04,25.309999465942383
2011-03-07,25.149999618530273
2011-03-08,25.15999984741211
2011-03-09,24.940000534057617
2011-03-10,24.149999618530273
2011-03-11,24.360000610351562
2011-03-14,24.200000762939453
2011-03-15,24.1200008392334
2011-03-16,24.0
2011-03-17,24.1200008392334
2011-03-18,24.739999771118164
