,CAR
2002-04-05,29.760000228881836
2002-04-08,29.871999740600586
2002-04-09,29.88800048828125
2002-04-10,29.663999557495117
2002-04-11,29.600000381469727
2002-04-12,28.639999389648438
2002-04-15,29.08799934387207
2002-04-16,30.0
2002-04-17,29.88800048828125
2002-04-18,30.447999954223633
2002-04-19,29.88800048828125
2002-04-22,29.68000030517578
2002-04-23,29.535999298095703
2002-04-24,30.336000442504883
2002-04-25,29.983999252319336
2002-04-26,29.440000534057617
2002-04-29,28.75200080871582
2002-04-30,28.784000396728516
2002-05-01,28.576000213623047
2002-05-02,29.56800079345703
2002-05-03,29.167999267578125
2002-05-06,28.511999130249023
2002-05-07,28.832000732421875
2002-05-08,29.520000457763672
2002-05-09,29.040000915527344
2002-05-10,28.351999282836914
2002-05-13,28.799999237060547
2002-05-14,29.72800064086914
2002-05-15,29.968000411987305
2002-05-16,29.920000076293945
2002-05-17,29.583999633789062
2002-05-20,29.23200035095215
2002-05-21,29.56800079345703
2002-05-22,29.24799919128418
2002-05-23,29.600000381469727
2002-05-24,29.08799934387207
2002-05-28,28.624000549316406
2002-05-29,28.719999313354492
2002-05-30,28.224000930786133
2002-05-31,29.24799919128418
2002-06-03,28.11199951171875
2002-06-04,27.583999633789062
2002-06-05,27.920000076293945
2002-06-06,27.3439998626709
2002-06-07,26.944000244140625
2002-06-10,26.479999542236328
2002-06-11,26.04800033569336
2002-06-12,25.13599967956543
2002-06-13,25.13599967956543
2002-06-14,25.312000274658203
2002-06-17,26.559999465942383
2002-06-18,26.479999542236328
2002-06-19,25.600000381469727
2002-06-20,24.91200065612793
2002-06-21,24.799999237060547
2002-06-24,24.86400032043457
2002-06-25,24.672000885009766
2002-06-26,24.239999771118164
2002-06-27,24.527999877929688
2002-06-28,25.408000946044922
2002-07-01,24.576000213623047
2002-07-02,23.360000610351562
2002-07-03,24.256000518798828
2002-07-05,25.055999755859375
2002-07-08,24.719999313354492
2002-07-09,23.93600082397461
2002-07-10,22.832000732421875
2002-07-11,22.399999618530273
2002-07-12,22.639999389648438
2002-07-15,22.224000930786133
2002-07-16,21.13599967956543
2002-07-17,21.88800048828125
2002-07-18,20.399999618530273
2002-07-19,21.18400001525879
2002-07-22,20.511999130249023
2002-07-23,19.72800064086914
2002-07-24,20.351999282836914
2002-07-25,20.191999435424805
2002-07-26,20.8799991607666
2002-07-29,22.799999237060547
2002-07-30,22.736000061035156
2002-07-31,22.11199951171875
2002-08-01,21.856000900268555
2002-08-02,20.384000778198242
2002-08-05,19.583999633789062
2002-08-06,21.104000091552734
2002-08-07,21.167999267578125
2002-08-08,21.488000869750977
2002-08-09,21.743999481201172
2002-08-12,21.743999481201172
2002-08-13,21.375999450683594
2002-08-14,21.631999969482422
2002-08-15,23.45599937438965
2002-08-16,23.920000076293945
2002-08-19,23.856000900268555
2002-08-20,23.823999404907227
2002-08-21,23.760000228881836
2002-08-22,24.239999771118164
2002-08-23,23.90399932861328
2002-08-26,24.15999984741211
2002-08-27,23.663999557495117
2002-08-28,23.520000457763672
2002-08-29,23.280000686645508
2002-08-30,22.895999908447266
2002-09-03,21.648000717163086
2002-09-04,22.799999237060547
2002-09-05,22.31999969482422
2002-09-06,22.944000244140625
2002-09-09,22.944000244140625
2002-09-10,23.24799919128418
2002-09-11,23.08799934387207
2002-09-12,22.86400032043457
2002-09-13,23.152000427246094
2002-09-16,23.167999267578125
2002-09-17,22.559999465942383
2002-09-18,22.527999877929688
2002-09-19,21.104000091552734
2002-09-20,21.29599952697754
2002-09-23,21.02400016784668
2002-09-24,20.736000061035156
2002-09-25,18.0
2002-09-26,17.200000762939453
2002-09-27,17.600000381469727
2002-09-30,17.215999603271484
2002-10-01,17.79199981689453
2002-10-02,17.392000198364258
2002-10-03,17.07200050354004
2002-10-04,16.959999084472656
2002-10-07,16.143999099731445
2002-10-08,16.239999771118164
2002-10-09,14.46399974822998
2002-10-10,15.680000305175781
2002-10-11,17.600000381469727
2002-10-14,17.152000427246094
2002-10-15,19.007999420166016
2002-10-16,18.143999099731445
2002-10-17,19.07200050354004
2002-10-18,18.399999618530273
2002-10-21,19.631999969482422
2002-10-22,20.016000747680664
2002-10-23,20.336000442504883
2002-10-24,19.663999557495117
2002-10-25,19.488000869750977
2002-10-28,18.944000244140625
2002-10-29,18.97599983215332
2002-10-30,19.200000762939453
2002-10-31,18.399999618530273
2002-11-01,19.040000915527344
2002-11-04,19.84000015258789
2002-11-05,19.68000030517578
2002-11-06,20.031999588012695
2002-11-07,19.503999710083008
2002-11-08,19.280000686645508
2002-11-11,19.280000686645508
2002-11-12,19.167999267578125
2002-11-13,18.6560001373291
2002-11-14,18.6560001373291
2002-11-15,19.055999755859375
2002-11-18,19.72800064086914
2002-11-19,19.360000610351562
2002-11-20,19.90399932861328
2002-11-21,20.607999801635742
2002-11-22,20.31999969482422
2002-11-25,19.615999221801758
2002-11-26,18.8799991607666
2002-11-27,19.871999740600586
2002-11-29,20.128000259399414
2002-12-02,19.472000122070312
2002-12-03,19.695999145507812
2002-12-04,19.88800048828125
2002-12-05,19.440000534057617
2002-12-06,19.68000030517578
2002-12-09,19.104000091552734
2002-12-10,19.327999114990234
2002-12-11,19.375999450683594
2002-12-12,19.18400001525879
2002-12-13,18.288000106811523
2002-12-16,18.559999465942383
2002-12-17,17.743999481201172
2002-12-18,18.0
2002-12-19,17.440000534057617
2002-12-20,17.760000228881836
2002-12-23,17.600000381469727
2002-12-24,17.520000457763672
2002-12-26,17.583999633789062
2002-12-27,16.97599983215332
2002-12-30,16.86400032043457
2002-12-31,16.76799964904785
2003-01-02,17.280000686645508
2003-01-03,17.808000564575195
2003-01-06,18.0
2003-01-07,17.472000122070312
2003-01-08,17.263999938964844
2003-01-09,17.983999252319336
2003-01-10,18.09600067138672
2003-01-13,18.639999389648438
2003-01-14,18.591999053955078
2003-01-15,18.576000213623047
2003-01-16,18.54400062561035
2003-01-17,18.86400032043457
2003-01-21,18.479999542236328
2003-01-22,17.79199981689453
2003-01-23,18.128000259399414
2003-01-24,18.09600067138672
2003-01-27,18.0
2003-01-28,17.920000076293945
2003-01-29,18.09600067138672
2003-01-30,17.583999633789062
2003-01-31,17.72800064086914
2003-02-03,17.440000534057617
2003-02-04,17.1200008392334
2003-02-05,16.895999908447266
2003-02-06,17.663999557495117
2003-02-07,17.600000381469727
2003-02-10,18.304000854492188
2003-02-11,18.447999954223633
2003-02-12,17.695999145507812
2003-02-13,17.72800064086914
2003-02-14,17.84000015258789
2003-02-18,18.847999572753906
2003-02-19,18.399999618530273
2003-02-20,18.256000518798828
2003-02-21,18.91200065612793
2003-02-24,18.479999542236328
2003-02-25,18.559999465942383
2003-02-26,18.799999237060547
2003-02-27,19.695999145507812
2003-02-28,19.695999145507812
2003-03-03,19.520000457763672
2003-03-04,19.440000534057617
2003-03-05,19.615999221801758
2003-03-06,19.408000946044922
2003-03-07,20.016000747680664
2003-03-10,19.600000381469727
2003-03-11,18.992000579833984
2003-03-12,19.29599952697754
2003-03-13,19.440000534057617
2003-03-14,19.983999252319336
2003-03-17,20.527999877929688
2003-03-18,20.959999084472656
2003-03-19,20.8799991607666
2003-03-20,21.600000381469727
2003-03-21,22.31999969482422
2003-03-24,21.23200035095215
2003-03-25,21.520000457763672
2003-03-26,21.200000762939453
2003-03-27,20.91200065612793
2003-03-28,20.92799949645996
2003-03-31,20.31999969482422
2003-04-01,20.27199935913086
2003-04-02,21.215999603271484
2003-04-03,20.8799991607666
2003-04-04,20.54400062561035
2003-04-07,20.97599983215332
2003-04-08,20.76799964904785
2003-04-09,20.416000366210938
2003-04-10,20.31999969482422
2003-04-11,20.559999465942383
2003-04-14,21.055999755859375
2003-04-15,21.1200008392334
2003-04-16,20.607999801635742
2003-04-17,20.944000244140625
2003-04-21,20.76799964904785
2003-04-22,21.823999404907227
2003-04-23,22.079999923706055
2003-04-24,21.808000564575195
2003-04-25,21.312000274658203
2003-04-28,22.176000595092773
2003-04-29,22.91200065612793
2003-04-30,22.847999572753906
2003-05-01,23.1200008392334
2003-05-02,23.663999557495117
2003-05-05,23.488000869750977
2003-05-06,23.983999252319336
2003-05-07,23.983999252319336
2003-05-08,23.968000411987305
2003-05-09,23.79199981689453
2003-05-12,24.351999282836914
2003-05-13,24.464000701904297
2003-05-14,24.31999969482422
2003-05-15,25.375999450683594
2003-05-16,25.583999633789062
2003-05-19,24.43199920654297
2003-05-20,24.416000366210938
2003-05-21,24.399999618530273
2003-05-22,25.312000274658203
2003-05-23,26.176000595092773
2003-05-27,26.607999801635742
2003-05-28,26.336000442504883
2003-05-29,26.06399917602539
2003-05-30,26.8799991607666
2003-06-02,26.799999237060547
2003-06-03,26.639999389648438
2003-06-04,27.104000091552734
2003-06-05,27.823999404907227
2003-06-06,27.488000869750977
2003-06-09,26.832000732421875
2003-06-10,27.440000534057617
2003-06-11,28.27199935913086
2003-06-12,28.496000289916992
2003-06-13,28.256000518798828
2003-06-16,29.23200035095215
2003-06-17,29.408000946044922
2003-06-18,29.423999786376953
2003-06-19,28.399999618530273
2003-06-20,28.288000106811523
2003-06-23,28.527999877929688
2003-06-24,28.368000030517578
2003-06-25,28.399999618530273
2003-06-26,28.576000213623047
2003-06-27,28.895999908447266
2003-06-30,29.312000274658203
2003-07-01,29.520000457763672
2003-07-02,29.600000381469727
2003-07-03,29.13599967956543
2003-07-07,29.90399932861328
2003-07-08,30.416000366210938
2003-07-09,30.8799991607666
2003-07-10,29.968000411987305
2003-07-11,29.920000076293945
2003-07-14,29.968000411987305
2003-07-15,30.0
2003-07-16,29.375999450683594
2003-07-17,28.639999389648438
2003-07-18,28.719999313354492
2003-07-21,28.239999771118164
2003-07-22,28.784000396728516
2003-07-23,28.384000778198242
2003-07-24,28.04800033569336
2003-07-25,29.18400001525879
2003-07-28,30.06399917602539
2003-07-29,29.45599937438965
2003-07-30,28.719999313354492
2003-07-31,28.719999313354492
2003-08-01,27.823999404907227
2003-08-04,27.79199981689453
2003-08-05,27.104000091552734
2003-08-06,27.1200008392334
2003-08-07,27.312000274658203
2003-08-08,27.520000457763672
2003-08-11,27.360000610351562
2003-08-12,28.0
2003-08-13,27.600000381469727
2003-08-14,28.031999588012695
2003-08-15,27.520000457763672
2003-08-18,28.224000930786133
2003-08-19,28.719999313354492
2003-08-20,28.639999389648438
2003-08-21,28.511999130249023
2003-08-22,28.239999771118164
2003-08-25,27.983999252319336
2003-08-26,27.68000030517578
2003-08-27,27.56800079345703
2003-08-28,28.607999801635742
2003-08-29,28.76799964904785
2003-09-02,29.200000762939453
2003-09-03,29.13599967956543
2003-09-04,29.56800079345703
2003-09-05,29.440000534057617
2003-09-08,29.520000457763672
2003-09-09,29.152000427246094
2003-09-10,28.04800033569336
2003-09-11,28.959999084472656
2003-09-12,29.440000534057617
2003-09-15,29.18400001525879
2003-09-16,30.0
2003-09-17,30.336000442504883
2003-09-18,30.384000778198242
2003-09-19,30.336000442504883
2003-09-22,29.920000076293945
2003-09-23,30.576000213623047
2003-09-24,30.176000595092773
2003-09-25,29.24799919128418
2003-09-26,29.360000610351562
2003-09-29,29.775999069213867
2003-09-30,29.90399932861328
2003-10-01,29.90399932861328
2003-10-02,29.392000198364258
2003-10-03,29.79199981689453
2003-10-06,30.079999923706055
2003-10-07,30.799999237060547
2003-10-08,30.736000061035156
2003-10-09,30.672000885009766
2003-10-10,31.104000091552734
2003-10-13,31.45599937438965
2003-10-14,31.695999145507812
2003-10-15,31.520000457763672
2003-10-16,31.472000122070312
2003-10-17,30.92799949645996
2003-10-20,31.648000717163086
2003-10-21,32.08000183105469
2003-10-22,31.90399932861328
2003-10-23,31.695999145507812
2003-10-24,31.535999298095703
2003-10-27,31.983999252319336
2003-10-28,32.736000061035156
2003-10-29,32.400001525878906
2003-10-30,32.768001556396484
2003-10-31,32.6879997253418
2003-11-03,33.02399826049805
2003-11-04,32.75199890136719
2003-11-05,32.992000579833984
2003-11-06,33.375999450683594
2003-11-07,33.45600128173828
2003-11-10,33.439998626708984
2003-11-11,33.551998138427734
2003-11-12,34.11199951171875
2003-11-13,34.2400016784668
2003-11-14,33.64799880981445
2003-11-17,33.69599914550781
2003-11-18,34.2239990234375
2003-11-19,34.15999984741211
2003-11-20,34.09600067138672
2003-11-21,33.91999816894531
2003-11-24,34.30400085449219
2003-11-25,34.52799987792969
2003-11-26,35.231998443603516
2003-11-28,35.45600128173828
2003-12-01,35.599998474121094
2003-12-02,35.42399978637695
2003-12-03,35.40800094604492
2003-12-04,34.928001403808594
2003-12-05,34.33599853515625
2003-12-08,34.624000549316406
2003-12-09,33.79199981689453
2003-12-10,33.34400177001953
2003-12-11,33.88800048828125
2003-12-12,33.69599914550781
2003-12-15,33.85599899291992
2003-12-16,33.69599914550781
2003-12-17,33.40800094604492
2003-12-18,34.27199935913086
2003-12-19,34.768001556396484
2003-12-22,34.959999084472656
2003-12-23,34.880001068115234
2003-12-24,34.75199890136719
2003-12-26,34.59199905395508
2003-12-29,35.40800094604492
2003-12-30,35.68000030517578
2003-12-31,35.63199996948242
2004-01-02,35.119998931884766
2004-01-05,36.14400100708008
2004-01-06,35.85599899291992
2004-01-07,36.19200134277344
2004-01-08,36.38399887084961
2004-01-09,36.28799819946289
2004-01-12,36.52799987792969
2004-01-13,36.08000183105469
2004-01-14,36.624000549316406
2004-01-15,36.49599838256836
2004-01-16,36.63999938964844
2004-01-20,36.43199920654297
2004-01-21,36.79999923706055
2004-01-22,36.784000396728516
2004-01-23,36.43199920654297
2004-01-26,37.071998596191406
2004-01-27,37.279998779296875
2004-01-28,36.17599868774414
2004-01-29,35.71200180053711
2004-01-30,36.2400016784668
2004-02-02,36.624000549316406
2004-02-03,36.43199920654297
2004-02-04,36.38399887084961
2004-02-05,34.784000396728516
2004-02-06,35.20000076293945
2004-02-09,36.12799835205078
2004-02-10,36.880001068115234
2004-02-11,37.20000076293945
2004-02-12,36.54399871826172
2004-02-13,36.448001861572266
2004-02-17,36.65599822998047
2004-02-18,36.47999954223633
2004-02-19,35.7599983215332
2004-02-20,35.90399932861328
2004-02-23,35.63199996948242
2004-02-24,36.08000183105469
2004-02-25,36.35200119018555
2004-02-26,36.992000579833984
2004-02-27,36.31999969482422
2004-03-01,37.34400177001953
2004-03-02,37.071998596191406
2004-03-03,37.279998779296875
2004-03-04,37.66400146484375
2004-03-05,38.17599868774414
2004-03-08,37.439998626708984
2004-03-09,37.487998962402344
2004-03-10,37.36000061035156
2004-03-11,36.624000549316406
2004-03-12,37.152000427246094
2004-03-15,36.41600036621094
2004-03-16,37.279998779296875
2004-03-17,37.52000045776367
2004-03-18,37.42399978637695
2004-03-19,37.231998443603516
2004-03-22,36.832000732421875
2004-03-23,37.007999420166016
2004-03-24,36.992000579833984
2004-03-25,37.5359992980957
2004-03-26,38.17599868774414
2004-03-29,38.31999969482422
2004-03-30,38.784000396728516
2004-03-31,39.02399826049805
2004-04-01,39.74399948120117
2004-04-02,39.56800079345703
2004-04-05,39.5359992980957
2004-04-06,39.80799865722656
2004-04-07,39.7599983215332
2004-04-08,39.56800079345703
2004-04-12,39.61600112915039
2004-04-13,39.071998596191406
2004-04-14,39.87200164794922
2004-04-15,39.68000030517578
2004-04-16,40.06399917602539
2004-04-19,40.11199951171875
2004-04-20,39.231998443603516
2004-04-21,39.91999816894531
2004-04-22,39.96799850463867
2004-04-23,39.36000061035156
2004-04-26,39.231998443603516
2004-04-27,39.167999267578125
2004-04-28,38.608001708984375
2004-04-29,37.88800048828125
2004-04-30,37.88800048828125
2004-05-03,37.599998474121094
2004-05-04,37.7599983215332
2004-05-05,37.50400161743164
2004-05-06,37.279998779296875
2004-05-07,35.88800048828125
2004-05-10,34.6879997253418
2004-05-11,35.90399932861328
2004-05-12,36.06399917602539
2004-05-13,36.27199935913086
2004-05-14,36.06399917602539
2004-05-17,35.45600128173828
2004-05-18,35.61600112915039
2004-05-19,35.599998474121094
2004-05-20,35.87200164794922
2004-05-21,36.33599853515625
2004-05-24,35.98400115966797
2004-05-25,36.59199905395508
2004-05-26,36.720001220703125
2004-05-27,36.75199890136719
2004-05-28,36.70399856567383
2004-06-01,36.512001037597656
2004-06-02,37.599998474121094
2004-06-03,36.992000579833984
2004-06-04,37.50400161743164
2004-06-07,38.36800003051758
2004-06-08,38.720001220703125
2004-06-09,38.17599868774414
2004-06-10,38.15999984741211
2004-06-14,38.30400085449219
2004-06-15,38.880001068115234
2004-06-16,38.47999954223633
2004-06-17,38.512001037597656
2004-06-18,38.65599822998047
2004-06-21,38.06399917602539
2004-06-22,38.01599884033203
2004-06-23,38.9119987487793
2004-06-24,38.784000396728516
2004-06-25,38.672000885009766
2004-06-28,38.784000396728516
2004-06-29,38.608001708984375
2004-06-30,39.167999267578125
2004-07-01,38.608001708984375
2004-07-02,38.41600036621094
2004-07-06,38.57600021362305
2004-07-07,38.65599822998047
2004-07-08,39.90399932861328
2004-07-09,39.375999450683594
2004-07-12,39.20000076293945
2004-07-13,39.152000427246094
2004-07-14,39.0880012512207
2004-07-15,38.59199905395508
2004-07-16,38.14400100708008
2004-07-19,37.88800048828125
2004-07-20,38.6879997253418
2004-07-21,38.31999969482422
2004-07-22,37.52000045776367
2004-07-23,36.768001556396484
2004-07-26,36.928001403808594
2004-07-27,37.13600158691406
2004-07-28,36.448001861572266
2004-07-29,37.119998931884766
2004-07-30,36.608001708984375
2004-08-02,37.040000915527344
2004-08-03,36.31999969482422
2004-08-04,35.93600082397461
2004-08-05,35.231998443603516
2004-08-06,34.33599853515625
2004-08-09,33.93600082397461
2004-08-10,34.31999969482422
2004-08-11,33.71200180053711
2004-08-12,33.96799850463867
2004-08-13,34.400001525878906
2004-08-16,34.63999938964844
2004-08-17,34.816001892089844
2004-08-18,34.79999923706055
2004-08-19,34.63999938964844
2004-08-20,34.768001556396484
2004-08-23,35.02399826049805
2004-08-24,34.992000579833984
2004-08-25,34.70399856567383
2004-08-26,34.895999908447266
2004-08-27,34.79999923706055
2004-08-30,34.17599868774414
2004-08-31,34.608001708984375
2004-09-01,34.624000549316406
2004-09-02,35.0880012512207
2004-09-03,35.29600143432617
2004-09-07,35.45600128173828
2004-09-08,35.80799865722656
2004-09-09,35.36000061035156
2004-09-10,35.42399978637695
2004-09-13,35.58399963378906
2004-09-14,35.64799880981445
2004-09-15,35.263999938964844
2004-09-16,36.736000061035156
2004-09-17,36.895999908447266
2004-09-20,36.4640007019043
2004-09-21,35.95199966430664
2004-09-22,35.69599914550781
2004-09-23,35.040000915527344
2004-09-24,35.56800079345703
2004-09-27,35.24800109863281
2004-09-28,35.231998443603516
2004-09-29,35.0880012512207
2004-09-30,34.560001373291016
2004-10-01,36.27199935913086
2004-10-04,36.49599838256836
2004-10-05,36.27199935913086
2004-10-06,36.59199905395508
2004-10-07,36.47999954223633
2004-10-08,36.01599884033203
2004-10-11,35.88800048828125
2004-10-12,35.3120002746582
2004-10-13,36.12799835205078
2004-10-14,35.74399948120117
2004-10-15,36.0
2004-10-18,36.11199951171875
2004-10-19,35.95199966430664
2004-10-20,35.02399826049805
2004-10-21,33.61600112915039
2004-10-22,32.03200149536133
2004-10-25,32.57600021362305
2004-10-26,33.487998962402344
2004-10-27,33.040000915527344
2004-10-28,33.439998626708984
2004-10-29,32.944000244140625
2004-11-01,32.928001403808594
2004-11-02,33.487998962402344
2004-11-03,33.69599914550781
2004-11-04,34.624000549316406
2004-11-05,35.36000061035156
2004-11-08,35.68000030517578
2004-11-09,35.68000030517578
2004-11-10,36.38399887084961
2004-11-11,36.59199905395508
2004-11-12,36.63999938964844
2004-11-15,36.672000885009766
2004-11-16,35.96799850463867
2004-11-17,36.19200134277344
2004-11-18,35.69599914550781
2004-11-19,35.7760009765625
2004-11-22,35.56800079345703
2004-11-23,35.20000076293945
2004-11-24,35.72800064086914
2004-11-26,35.58399963378906
2004-11-29,35.91999816894531
2004-11-30,36.27199935913086
2004-12-01,37.47200012207031
2004-12-02,37.02399826049805
2004-12-03,36.47999954223633
2004-12-06,36.784000396728516
2004-12-07,36.27199935913086
2004-12-08,36.448001861572266
2004-12-09,36.27199935913086
2004-12-10,35.95199966430664
2004-12-13,36.2400016784668
2004-12-14,36.31999969482422
2004-12-15,36.31999969482422
2004-12-16,35.93600082397461
2004-12-17,35.61600112915039
2004-12-20,35.215999603271484
2004-12-21,35.45600128173828
2004-12-22,35.98400115966797
2004-12-23,35.82400131225586
2004-12-27,36.15999984741211
2004-12-28,36.47999954223633
2004-12-29,36.63999938964844
2004-12-30,37.183998107910156
2004-12-31,37.40800094604492
2005-01-03,37.104000091552734
2005-01-04,36.448001861572266
2005-01-05,36.06399917602539
2005-01-06,36.47999954223633
2005-01-07,36.2400016784668
2005-01-10,36.63999938964844
2005-01-11,36.04800033569336
2005-01-12,35.56800079345703
2005-01-13,35.20000076293945
2005-01-14,35.215999603271484
2005-01-18,36.11199951171875
2005-01-19,35.96799850463867
2005-01-20,35.85599899291992
2005-01-21,35.56800079345703
2005-01-24,35.84000015258789
2005-01-25,36.08000183105469
2005-01-26,36.17599868774414
2005-01-27,36.560001373291016
2005-01-28,36.880001068115234
2005-01-31,37.68000030517578
2005-02-01,36.4640007019043
2005-02-02,36.12799835205078
2005-02-03,35.90399932861328
2005-02-04,35.87200164794922
2005-02-07,36.75199890136719
2005-02-08,36.30400085449219
2005-02-09,35.91999816894531
2005-02-10,35.40800094604492
2005-02-11,35.551998138427734
2005-02-14,35.61600112915039
2005-02-15,35.91999816894531
2005-02-16,35.64799880981445
2005-02-17,34.97600173950195
2005-02-18,34.97600173950195
2005-02-22,34.47999954223633
2005-02-23,34.560001373291016
2005-02-24,34.959999084472656
2005-02-25,35.42399978637695
2005-02-28,35.391998291015625
2005-03-01,35.487998962402344
2005-03-02,35.50400161743164
2005-03-03,35.40800094604492
2005-03-04,35.71200180053711
2005-03-07,35.68000030517578
2005-03-08,35.72800064086914
2005-03-09,35.071998596191406
2005-03-10,35.0880012512207
2005-03-11,34.928001403808594
2005-03-14,34.70399856567383
2005-03-15,34.624000549316406
2005-03-16,33.72800064086914
2005-03-17,33.52000045776367
2005-03-18,33.58399963378906
2005-03-21,33.0880012512207
2005-03-22,32.63999938964844
2005-03-23,32.959999084472656
2005-03-24,32.59199905395508
2005-03-28,32.57600021362305
2005-03-29,32.52799987792969
2005-03-30,32.847999572753906
2005-03-31,32.86399841308594
2005-04-01,32.49599838256836
2005-04-04,32.784000396728516
2005-04-05,32.816001892089844
2005-04-06,33.152000427246094
2005-04-07,33.52000045776367
2005-04-08,33.055999755859375
2005-04-11,32.959999084472656
2005-04-12,33.071998596191406
2005-04-13,32.768001556396484
2005-04-14,32.79999923706055
2005-04-15,32.11199951171875
2005-04-18,31.583999633789062
2005-04-19,31.375999450683594
2005-04-20,30.672000885009766
2005-04-21,31.360000610351562
2005-04-22,31.583999633789062
2005-04-25,31.90399932861328
2005-04-26,32.04800033569336
2005-04-27,31.84000015258789
2005-04-28,31.520000457763672
2005-04-29,31.856000900268555
2005-05-02,32.17599868774414
2005-05-03,32.448001861572266
2005-05-04,33.104000091552734
2005-05-05,32.736000061035156
2005-05-06,32.624000549316406
2005-05-09,33.36000061035156
2005-05-10,32.54399871826172
2005-05-11,32.31999969482422
2005-05-12,32.720001220703125
2005-05-13,32.560001373291016
2005-05-16,33.167999267578125
2005-05-17,33.52000045776367
2005-05-18,33.91999816894531
2005-05-19,33.93600082397461
2005-05-20,33.91999816894531
2005-05-23,34.20800018310547
2005-05-24,34.25600051879883
2005-05-25,33.95199966430664
2005-05-26,34.35200119018555
2005-05-27,34.33599853515625
2005-05-31,33.93600082397461
2005-06-01,34.54399871826172
2005-06-02,34.47999954223633
2005-06-03,34.27199935913086
2005-06-06,34.79999923706055
2005-06-07,34.70399856567383
2005-06-08,34.63999938964844
2005-06-09,34.624000549316406
2005-06-10,34.31999969482422
2005-06-13,34.608001708984375
2005-06-14,34.847999572753906
2005-06-15,34.720001220703125
2005-06-16,35.02399826049805
2005-06-17,35.71200180053711
2005-06-20,35.5359992980957
2005-06-21,35.20000076293945
2005-06-22,34.959999084472656
2005-06-23,34.959999084472656
2005-06-24,35.215999603271484
2005-06-27,34.9119987487793
2005-06-28,35.7599983215332
2005-06-29,35.58399963378906
2005-06-30,35.79199981689453
2005-07-01,35.66400146484375
2005-07-05,35.93600082397461
2005-07-06,35.47200012207031
2005-07-07,35.45600128173828
2005-07-08,35.72800064086914
2005-07-11,35.98400115966797
2005-07-12,35.61600112915039
2005-07-13,35.58399963378906
2005-07-14,35.551998138427734
2005-07-15,35.36000061035156
2005-07-18,35.327999114990234
2005-07-19,35.5359992980957
2005-07-20,35.391998291015625
2005-07-21,35.071998596191406
2005-07-22,35.071998596191406
2005-07-25,34.720001220703125
2005-07-26,34.512001037597656
2005-07-27,34.31999969482422
2005-07-28,34.512001037597656
2005-07-29,34.17599868774414
2005-08-01,34.560001373291016
2005-08-02,34.03200149536133
2005-08-03,34.895999908447266
2005-08-04,33.98400115966797
2005-08-05,33.263999938964844
2005-08-08,32.944000244140625
2005-08-09,33.42399978637695
2005-08-10,32.959999084472656
2005-08-11,33.119998931884766
2005-08-12,32.43199920654297
2005-08-15,32.86399841308594
2005-08-16,32.512001037597656
2005-08-17,32.59199905395508
2005-08-18,32.49599838256836
2005-08-19,32.41600036621094
2005-08-22,32.75199890136719
2005-08-23,32.672000885009766
2005-08-24,32.4640007019043
2005-08-25,32.97600173950195
2005-08-26,32.57600021362305
2005-08-29,32.448001861572266
2005-08-30,32.08000183105469
2005-08-31,32.54399871826172
2005-09-01,31.95199966430664
2005-09-02,32.04800033569336
2005-09-06,32.832000732421875
2005-09-07,33.29600143432617
2005-09-08,32.928001403808594
2005-09-09,33.29600143432617
2005-09-12,32.79999923706055
2005-09-13,32.36800003051758
2005-09-14,32.54399871826172
2005-09-15,32.19200134277344
2005-09-16,32.624000549316406
2005-09-19,31.648000717163086
2005-09-20,31.423999786376953
2005-09-21,31.90399932861328
2005-09-22,32.6879997253418
2005-09-23,33.215999603271484
2005-09-26,32.47999954223633
2005-09-27,32.608001708984375
2005-09-28,32.19200134277344
2005-09-29,33.007999420166016
2005-09-30,33.02399826049805
2005-10-03,32.86399841308594
2005-10-04,32.2239990234375
2005-10-05,31.360000610351562
2005-10-06,31.040000915527344
2005-10-07,32.19200134277344
2005-10-10,31.775999069213867
2005-10-11,31.375999450683594
2005-10-12,31.24799919128418
2005-10-13,31.08799934387207
2005-10-14,31.280000686645508
2005-10-17,31.72800064086914
2005-10-18,31.488000869750977
2005-10-19,32.31999969482422
2005-10-20,31.423999786376953
2005-10-21,32.14400100708008
2005-10-24,30.031999588012695
2005-10-25,29.45599937438965
2005-10-26,28.384000778198242
2005-10-27,27.983999252319336
2005-10-28,28.224000930786133
2005-10-31,27.871999740600586
2005-11-01,27.695999145507812
2005-11-02,28.86400032043457
2005-11-03,29.360000610351562
2005-11-04,29.312000274658203
2005-11-07,29.152000427246094
2005-11-08,28.31999969482422
2005-11-09,28.399999618530273
2005-11-10,28.31999969482422
2005-11-11,28.256000518798828
2005-11-14,28.288000106811523
2005-11-15,28.736000061035156
2005-11-16,28.496000289916992
2005-11-17,28.719999313354492
2005-11-18,28.959999084472656
2005-11-21,28.54400062561035
2005-11-22,28.6560001373291
2005-11-23,28.832000732421875
2005-11-25,29.007999420166016
2005-11-28,28.719999313354492
2005-11-29,28.496000289916992
2005-11-30,28.43199920654297
2005-12-01,28.959999084472656
2005-12-02,28.8799991607666
2005-12-05,28.75200080871582
2005-12-06,28.832000732421875
2005-12-07,29.007999420166016
2005-12-08,28.86400032043457
2005-12-09,29.055999755859375
2005-12-12,29.408000946044922
2005-12-13,26.479999542236328
2005-12-14,26.76799964904785
2005-12-15,26.895999908447266
2005-12-16,26.76799964904785
