,PLUS
2005-06-20,6.364999771118164
2005-06-21,6.364999771118164
2005-06-22,6.324999809265137
2005-06-23,6.135000228881836
2005-06-24,6.195000171661377
2005-06-27,6.179999828338623
2005-06-28,6.5
2005-06-29,5.699999809265137
2005-06-30,5.75
2005-07-01,5.730000019073486
2005-07-05,5.840000152587891
2005-07-06,5.864999771118164
2005-07-07,5.994999885559082
2005-07-08,6.065000057220459
2005-07-11,6.235000133514404
2005-07-12,6.460000038146973
2005-07-13,6.614999771118164
2005-07-14,6.699999809265137
2005-07-15,6.695000171661377
2005-07-18,6.614999771118164
2005-07-19,6.425000190734863
2005-07-20,6.429999828338623
2005-07-21,6.505000114440918
2005-07-22,6.454999923706055
2005-07-25,6.449999809265137
2005-07-26,6.425000190734863
2005-07-27,6.474999904632568
2005-07-28,6.510000228881836
2005-07-29,6.505000114440918
2005-08-01,6.449999809265137
2005-08-02,6.460000038146973
2005-08-03,6.400000095367432
2005-08-04,6.389999866485596
2005-08-05,6.380000114440918
2005-08-08,6.534999847412109
2005-08-09,6.809999942779541
2005-08-10,6.699999809265137
2005-08-11,6.724999904632568
2005-08-12,6.784999847412109
2005-08-15,6.414999961853027
2005-08-16,6.434999942779541
2005-08-17,6.260000228881836
2005-08-18,6.150000095367432
2005-08-19,6.21999979019165
2005-08-22,6.360000133514404
2005-08-23,6.579999923706055
2005-08-24,6.324999809265137
2005-08-25,6.170000076293945
2005-08-26,6.239999771118164
2005-08-29,6.260000228881836
2005-08-30,6.364999771118164
2005-08-31,6.5
2005-09-01,6.449999809265137
2005-09-02,6.375
2005-09-06,6.304999828338623
2005-09-07,6.324999809265137
2005-09-08,6.190000057220459
2005-09-09,6.304999828338623
2005-09-12,6.28000020980835
2005-09-13,6.28000020980835
2005-09-14,6.125
2005-09-15,6.269999980926514
2005-09-16,6.304999828338623
2005-09-19,6.554999828338623
2005-09-20,6.585000038146973
2005-09-21,6.275000095367432
2005-09-22,6.364999771118164
2005-09-23,6.355000019073486
2005-09-26,6.565000057220459
2005-09-27,6.494999885559082
2005-09-28,6.474999904632568
2005-09-29,6.554999828338623
2005-09-30,6.510000228881836
2005-10-03,6.505000114440918
2005-10-04,6.550000190734863
2005-10-05,6.510000228881836
2005-10-06,6.570000171661377
2005-10-07,6.525000095367432
2005-10-10,6.5
2005-10-11,6.53000020980835
2005-10-12,6.53000020980835
2005-10-13,6.534999847412109
2005-10-14,6.570000171661377
2005-10-17,6.630000114440918
2005-10-18,6.644999980926514
2005-10-19,6.670000076293945
2005-10-20,6.614999771118164
2005-10-21,6.525000095367432
2005-10-24,6.744999885559082
2005-10-25,6.815000057220459
2005-10-26,6.864999771118164
2005-10-27,6.909999847412109
2005-10-28,6.795000076293945
2005-10-31,6.815000057220459
2005-11-01,6.824999809265137
2005-11-02,6.820000171661377
2005-11-03,6.815000057220459
2005-11-04,6.835000038146973
2005-11-07,7.0
2005-11-08,6.954999923706055
2005-11-09,6.90500020980835
2005-11-10,6.75
2005-11-11,6.929999828338623
2005-11-14,6.75
2005-11-15,6.485000133514404
2005-11-16,6.375
2005-11-17,6.59499979019165
2005-11-18,7.15500020980835
2005-11-21,7.244999885559082
2005-11-22,7.284999847412109
2005-11-23,7.099999904632568
2005-11-25,7.110000133514404
2005-11-28,7.135000228881836
2005-11-29,7.065000057220459
2005-11-30,7.239999771118164
2005-12-01,7.090000152587891
2005-12-02,7.074999809265137
2005-12-05,7.135000228881836
2005-12-06,7.179999828338623
2005-12-07,7.144999980926514
2005-12-08,6.96999979019165
2005-12-09,6.989999771118164
2005-12-12,6.914999961853027
2005-12-13,6.945000171661377
2005-12-14,6.974999904632568
2005-12-15,7.0
2005-12-16,6.855000019073486
2005-12-19,6.949999809265137
2005-12-20,6.849999904632568
2005-12-21,6.789999961853027
2005-12-22,7.039999961853027
2005-12-23,7.125
2005-12-27,7.0
2005-12-28,7.0
2005-12-29,6.985000133514404
2005-12-30,6.880000114440918
2006-01-03,7.050000190734863
2006-01-04,7.25
2006-01-05,7.090000152587891
2006-01-06,7.105000019073486
2006-01-09,7.135000228881836
2006-01-10,7.119999885559082
2006-01-11,7.195000171661377
2006-01-12,7.224999904632568
2006-01-13,7.199999809265137
2006-01-17,7.195000171661377
2006-01-18,6.960000038146973
2006-01-19,7.135000228881836
2006-01-20,7.114999771118164
2006-01-23,7.034999847412109
2006-01-24,6.945000171661377
2006-01-25,6.985000133514404
2006-01-26,7.119999885559082
2006-01-27,7.114999771118164
2006-01-30,6.994999885559082
2006-01-31,7.070000171661377
2006-02-01,7.059999942779541
2006-02-02,7.005000114440918
2006-02-03,7.0
2006-02-06,7.025000095367432
2006-02-07,7.014999866485596
2006-02-08,7.059999942779541
2006-02-09,7.099999904632568
2006-02-10,7.125
2006-02-13,6.925000190734863
2006-02-14,7.130000114440918
2006-02-15,7.199999809265137
2006-02-16,7.139999866485596
2006-02-17,7.224999904632568
2006-02-21,7.070000171661377
2006-02-22,7.074999809265137
2006-02-23,7.090000152587891
2006-02-24,7.09499979019165
2006-02-27,7.025000095367432
2006-02-28,7.050000190734863
2006-03-01,7.050000190734863
2006-03-02,7.059999942779541
2006-03-03,7.119999885559082
2006-03-06,7.144999980926514
2006-03-07,7.105000019073486
2006-03-08,7.099999904632568
2006-03-09,7.070000171661377
2006-03-10,7.050000190734863
2006-03-13,6.980000019073486
2006-03-14,6.980000019073486
2006-03-15,7.019999980926514
2006-03-16,6.985000133514404
2006-03-17,6.974999904632568
2006-03-20,7.0
2006-03-21,6.929999828338623
2006-03-22,6.925000190734863
2006-03-23,6.84499979019165
2006-03-24,6.900000095367432
2006-03-27,6.724999904632568
2006-03-28,6.784999847412109
2006-03-29,6.994999885559082
2006-03-30,6.994999885559082
2006-03-31,7.114999771118164
2006-04-03,7.199999809265137
2006-04-04,7.329999923706055
2006-04-05,7.130000114440918
2006-04-06,7.329999923706055
2006-04-07,7.414999961853027
2006-04-10,7.355000019073486
2006-04-11,7.364999771118164
2006-04-12,7.445000171661377
2006-04-13,7.275000095367432
2006-04-17,7.269999980926514
2006-04-18,7.144999980926514
2006-04-19,7.099999904632568
2006-04-20,7.0
2006-04-21,6.949999809265137
2006-04-24,6.875
2006-04-25,6.96999979019165
2006-04-26,6.985000133514404
2006-04-27,6.880000114440918
2006-04-28,7.014999866485596
2006-05-01,6.989999771118164
2006-05-02,6.829999923706055
2006-05-03,6.875
2006-05-04,6.875
2006-05-05,6.945000171661377
2006-05-08,6.900000095367432
2006-05-09,6.855000019073486
2006-05-10,6.894999980926514
2006-05-11,6.855000019073486
2006-05-12,6.860000133514404
2006-05-15,6.695000171661377
2006-05-16,6.760000228881836
2006-05-17,6.71999979019165
2006-05-18,6.650000095367432
2006-05-19,6.789999961853027
2006-05-22,6.789999961853027
2006-05-23,6.795000076293945
2006-05-24,6.954999923706055
2006-05-25,6.835000038146973
2006-05-26,6.760000228881836
2006-05-30,6.804999828338623
2006-05-31,6.75
2006-06-01,6.760000228881836
2006-06-02,6.965000152587891
2006-06-05,6.96999979019165
2006-06-06,6.75
2006-06-07,6.855000019073486
2006-06-08,6.730000019073486
2006-06-09,6.824999809265137
2006-06-12,6.739999771118164
2006-06-13,6.710000038146973
2006-06-14,6.75
2006-06-15,6.664999961853027
2006-06-16,6.78000020980835
2006-06-19,6.800000190734863
2006-06-20,6.59499979019165
2006-06-21,6.284999847412109
2006-06-22,6.389999866485596
2006-06-23,6.244999885559082
2006-06-26,6.375
2006-06-27,5.849999904632568
2006-06-28,5.829999923706055
2006-06-29,5.570000171661377
2006-06-30,5.664999961853027
2006-07-03,5.670000076293945
2006-07-05,5.605000019073486
2006-07-06,5.574999809265137
2006-07-07,5.269999980926514
2006-07-10,5.110000133514404
2006-07-11,5.224999904632568
2006-07-12,5.065000057220459
2006-07-13,5.054999828338623
2006-07-14,5.099999904632568
2006-07-17,5.125
2006-07-18,5.074999809265137
2006-07-19,5.065000057220459
2006-07-20,5.054999828338623
2006-07-21,5.010000228881836
2006-07-24,5.019999980926514
2006-07-25,4.809999942779541
2006-07-26,4.75
2006-07-27,4.460000038146973
2006-07-28,4.460000038146973
2006-07-31,4.579999923706055
2006-08-01,4.675000190734863
2006-08-02,4.864999771118164
2006-08-03,4.804999828338623
2006-08-04,4.855000019073486
2006-08-07,4.775000095367432
2006-08-08,4.800000190734863
2006-08-09,4.75
2006-08-10,4.735000133514404
2006-08-11,4.730000019073486
2006-08-14,4.775000095367432
2006-08-15,4.820000171661377
2006-08-16,4.815000057220459
2006-08-17,4.829999923706055
2006-08-18,4.800000190734863
2006-08-21,4.849999904632568
2006-08-22,4.894999980926514
2006-08-23,4.920000076293945
2006-08-24,4.945000171661377
2006-08-25,4.869999885559082
2006-08-28,4.889999866485596
2006-08-29,4.909999847412109
2006-08-30,4.800000190734863
2006-08-31,4.849999904632568
2006-09-01,4.855000019073486
2006-09-05,4.800000190734863
2006-09-06,4.71999979019165
2006-09-07,4.809999942779541
2006-09-08,4.724999904632568
2006-09-11,4.824999809265137
2006-09-12,4.824999809265137
2006-09-13,4.885000228881836
2006-09-14,4.885000228881836
2006-09-15,4.835000038146973
2006-09-18,4.885000228881836
2006-09-19,4.875
2006-09-20,4.880000114440918
2006-09-21,4.880000114440918
2006-09-22,4.920000076293945
2006-09-25,4.875
2006-09-26,4.885000228881836
2006-09-27,4.949999809265137
2006-09-28,4.989999771118164
2006-09-29,4.875
2006-10-02,5.230000019073486
2006-10-03,5.300000190734863
2006-10-04,5.039999961853027
2006-10-05,5.09499979019165
2006-10-06,4.914999961853027
2006-10-09,5.0
2006-10-10,4.994999885559082
2006-10-11,5.15500020980835
2006-10-12,5.204999923706055
2006-10-13,5.074999809265137
2006-10-16,5.5
2006-10-17,5.5
2006-10-18,5.505000114440918
2006-10-19,5.605000019073486
2006-10-20,5.760000228881836
2006-10-23,5.75
2006-10-24,5.769999980926514
2006-10-25,5.53000020980835
2006-10-26,5.385000228881836
2006-10-27,5.375
2006-10-30,5.400000095367432
2006-10-31,5.489999771118164
2006-11-01,5.059999942779541
2006-11-02,4.945000171661377
2006-11-03,5.09499979019165
2006-11-06,4.929999828338623
2006-11-07,5.010000228881836
2006-11-08,5.005000114440918
2006-11-09,5.045000076293945
2006-11-10,5.050000190734863
2006-11-13,5.099999904632568
2006-11-14,5.045000076293945
2006-11-15,5.0
2006-11-16,5.050000190734863
2006-11-17,5.0
2006-11-20,4.985000133514404
2006-11-21,5.014999866485596
2006-11-22,5.005000114440918
2006-11-24,5.025000095367432
2006-11-27,5.025000095367432
2006-11-28,5.09499979019165
2006-11-29,5.090000152587891
2006-11-30,5.025000095367432
2006-12-01,5.050000190734863
2006-12-04,5.045000076293945
2006-12-05,5.045000076293945
2006-12-06,5.034999847412109
2006-12-07,5.025000095367432
2006-12-08,5.045000076293945
2006-12-11,5.074999809265137
2006-12-12,5.079999923706055
2006-12-13,5.070000171661377
2006-12-14,5.099999904632568
2006-12-15,5.190000057220459
2006-12-18,5.324999809265137
2006-12-19,5.199999809265137
2006-12-20,5.260000228881836
2006-12-21,5.184999942779541
2006-12-22,5.224999904632568
2006-12-26,5.25
2006-12-27,5.260000228881836
2006-12-28,5.255000114440918
2006-12-29,5.224999904632568
2007-01-03,5.244999885559082
2007-01-04,5.269999980926514
2007-01-05,5.170000076293945
2007-01-08,5.195000171661377
2007-01-09,5.179999828338623
2007-01-10,5.175000190734863
2007-01-11,5.195000171661377
2007-01-12,5.204999923706055
2007-01-16,5.300000190734863
2007-01-17,5.340000152587891
2007-01-18,5.349999904632568
2007-01-19,5.355000019073486
2007-01-22,5.460000038146973
2007-01-23,5.474999904632568
2007-01-24,5.5
2007-01-25,5.5
2007-01-26,5.525000095367432
2007-01-29,5.545000076293945
2007-01-30,5.474999904632568
2007-01-31,5.570000171661377
2007-02-01,5.619999885559082
2007-02-02,5.619999885559082
2007-02-05,5.559999942779541
2007-02-06,5.480000019073486
2007-02-07,5.460000038146973
2007-02-08,5.385000228881836
2007-02-09,5.445000171661377
2007-02-12,5.40500020980835
2007-02-13,5.474999904632568
2007-02-14,5.400000095367432
2007-02-15,5.445000171661377
2007-02-16,5.494999885559082
2007-02-20,5.5
2007-02-21,5.480000019073486
2007-02-22,5.460000038146973
2007-02-23,5.315000057220459
2007-02-26,5.400000095367432
2007-02-27,5.34499979019165
2007-02-28,5.369999885559082
2007-03-01,5.355000019073486
2007-03-02,5.355000019073486
2007-03-05,5.300000190734863
2007-03-06,5.304999828338623
2007-03-07,5.364999771118164
2007-03-08,5.400000095367432
2007-03-09,5.375
2007-03-12,5.304999828338623
2007-03-13,5.28000020980835
2007-03-14,5.454999923706055
2007-03-15,5.304999828338623
2007-03-16,5.364999771118164
2007-03-19,5.445000171661377
2007-03-20,5.5
2007-03-21,5.425000190734863
2007-03-22,5.309999942779541
2007-03-23,5.295000076293945
2007-03-26,5.449999809265137
2007-03-27,5.335000038146973
2007-03-28,5.304999828338623
2007-03-29,5.34499979019165
2007-03-30,5.289999961853027
2007-04-02,5.284999847412109
2007-04-03,5.315000057220459
2007-04-04,5.309999942779541
2007-04-05,5.25
2007-04-09,5.230000019073486
2007-04-10,5.175000190734863
2007-04-11,4.925000190734863
2007-04-12,4.769999980926514
2007-04-13,4.914999961853027
2007-04-16,5.074999809265137
2007-04-17,5.300000190734863
2007-04-18,5.139999866485596
2007-04-19,5.150000095367432
2007-04-20,5.449999809265137
2007-04-23,5.25
2007-04-24,5.355000019073486
2007-04-25,5.375
2007-04-26,5.380000114440918
2007-04-27,5.364999771118164
2007-04-30,5.260000228881836
2007-05-01,5.25
2007-05-02,4.965000152587891
2007-05-03,4.920000076293945
2007-05-04,4.875
2007-05-07,4.829999923706055
2007-05-08,4.795000076293945
2007-05-09,4.715000152587891
2007-05-10,4.659999847412109
2007-05-11,4.735000133514404
2007-05-14,4.860000133514404
2007-05-15,4.954999923706055
2007-05-16,4.90500020980835
2007-05-17,5.0
2007-05-18,4.980000019073486
2007-05-21,4.960000038146973
2007-05-22,4.974999904632568
2007-05-23,5.010000228881836
2007-05-24,5.025000095367432
2007-05-25,4.974999904632568
2007-05-29,4.940000057220459
2007-05-30,5.045000076293945
2007-05-31,4.869999885559082
2007-06-01,4.885000228881836
2007-06-04,5.010000228881836
2007-06-05,4.985000133514404
2007-06-06,4.949999809265137
2007-06-07,4.894999980926514
2007-06-08,4.875
2007-06-11,4.855000019073486
2007-06-12,4.855000019073486
2007-06-13,4.800000190734863
2007-06-14,4.809999942779541
2007-06-15,4.789999961853027
2007-06-18,4.739999771118164
2007-06-19,4.71999979019165
2007-06-20,4.664999961853027
2007-06-21,4.75
2007-06-22,4.75
2007-06-25,4.71999979019165
2007-06-26,4.699999809265137
2007-06-27,4.809999942779541
2007-06-28,4.900000095367432
2007-06-29,4.864999771118164
2007-07-02,4.949999809265137
2007-07-03,4.934999942779541
2007-07-05,4.945000171661377
2007-07-06,4.929999828338623
2007-07-09,4.940000057220459
2007-07-10,4.900000095367432
2007-07-11,4.90500020980835
2007-07-12,4.934999942779541
2007-07-13,4.940000057220459
2007-07-16,4.920000076293945
2007-07-17,4.860000133514404
2007-07-18,4.894999980926514
2007-07-19,3.815000057220459
2007-07-20,4.264999866485596
2007-07-23,4.324999809265137
2007-07-24,4.5
2007-07-25,4.5
2007-07-26,4.650000095367432
2007-07-27,4.625
2007-07-30,4.625
2007-07-31,4.625
2007-08-01,4.625
2007-08-02,4.5
2007-08-03,4.349999904632568
2007-08-06,4.050000190734863
2007-08-07,4.175000190734863
2007-08-08,4.25
2007-08-09,4.25
2007-08-10,4.125
2007-08-13,4.125
2007-08-14,4.0
2007-08-15,3.9200000762939453
2007-08-16,3.4000000953674316
2007-08-17,3.375
2007-08-20,3.549999952316284
2007-08-21,3.5
2007-08-22,3.5
2007-08-23,3.549999952316284
2007-08-24,3.5999999046325684
2007-08-27,3.509999990463257
2007-08-28,3.4749999046325684
2007-08-29,3.5250000953674316
2007-08-30,3.5250000953674316
2007-08-31,3.625
2007-09-04,3.75
2007-09-05,3.875
2007-09-06,4.0
2007-09-07,3.950000047683716
2007-09-10,4.25
2007-09-11,4.300000190734863
2007-09-12,4.375
2007-09-13,4.369999885559082
2007-09-14,4.425000190734863
2007-09-17,4.400000095367432
2007-09-18,4.5
2007-09-19,4.550000190734863
2007-09-20,4.650000095367432
2007-09-21,4.699999809265137
2007-09-24,4.525000095367432
2007-09-25,4.375
2007-09-26,4.300000190734863
2007-09-27,4.300000190734863
2007-09-28,4.400000095367432
2007-10-01,4.389999866485596
2007-10-02,4.474999904632568
2007-10-03,4.599999904632568
2007-10-04,4.650000095367432
2007-10-05,4.875
2007-10-08,4.875
2007-10-09,5.099999904632568
2007-10-10,5.099999904632568
2007-10-11,5.125
2007-10-12,5.125
2007-10-15,4.875
2007-10-16,5.0
2007-10-17,4.900000095367432
2007-10-18,5.119999885559082
2007-10-19,4.949999809265137
2007-10-22,5.0
2007-10-23,5.050000190734863
2007-10-24,5.125
2007-10-25,5.150000095367432
2007-10-26,5.25
2007-10-29,5.275000095367432
2007-10-30,5.150000095367432
2007-10-31,5.239999771118164
2007-11-01,5.25
2007-11-02,5.25
2007-11-05,4.900000095367432
2007-11-06,4.900000095367432
2007-11-07,5.264999866485596
2007-11-08,4.800000190734863
2007-11-09,5.099999904632568
2007-11-12,5.099999904632568
2007-11-13,5.050000190734863
2007-11-14,5.199999809265137
2007-11-15,5.25
2007-11-16,5.25
2007-11-19,5.150000095367432
2007-11-20,5.150000095367432
2007-11-21,5.244999885559082
2007-11-23,5.244999885559082
2007-11-26,5.244999885559082
2007-11-27,5.190000057220459
2007-11-28,5.224999904632568
2007-11-29,5.244999885559082
2007-11-30,5.244999885559082
2007-12-03,5.239999771118164
2007-12-04,5.244999885559082
2007-12-05,5.099999904632568
2007-12-06,5.025000095367432
2007-12-07,5.0
2007-12-10,5.0
2007-12-11,4.949999809265137
2007-12-12,4.875
2007-12-13,4.599999904632568
2007-12-14,4.525000095367432
2007-12-17,4.5
2007-12-18,4.525000095367432
2007-12-19,4.5
2007-12-20,4.5
2007-12-21,4.5
2007-12-24,4.5
2007-12-26,4.545000076293945
2007-12-27,4.519999980926514
2007-12-28,4.425000190734863
2007-12-31,4.835000038146973
2008-01-02,4.625
2008-01-03,4.625
2008-01-04,4.599999904632568
2008-01-07,4.375
2008-01-08,4.449999809265137
2008-01-09,4.625
2008-01-10,4.625
2008-01-11,4.5
2008-01-14,4.679999828338623
2008-01-15,4.775000095367432
2008-01-16,4.625
2008-01-17,4.599999904632568
2008-01-18,4.599999904632568
2008-01-22,4.550000190734863
2008-01-23,4.550000190734863
2008-01-24,4.5
2008-01-25,4.5
2008-01-28,4.559999942779541
2008-01-29,4.724999904632568
2008-01-30,4.900000095367432
2008-01-31,4.914999961853027
2008-02-01,4.855000019073486
2008-02-04,4.855000019073486
2008-02-05,4.855000019073486
2008-02-06,4.744999885559082
2008-02-07,4.375
2008-02-08,4.75
2008-02-11,4.800000190734863
2008-02-12,5.0
2008-02-13,5.0
2008-02-14,4.90500020980835
2008-02-15,5.005000114440918
2008-02-19,5.0
2008-02-20,5.09499979019165
2008-02-21,5.085000038146973
2008-02-22,5.085000038146973
2008-02-25,5.090000152587891
2008-02-26,4.994999885559082
2008-02-27,5.090000152587891
2008-02-28,5.0
2008-02-29,5.0
2008-03-03,5.090000152587891
2008-03-04,4.75
2008-03-05,4.75
2008-03-06,4.449999809265137
2008-03-07,4.550000190734863
2008-03-10,4.375
2008-03-11,4.699999809265137
2008-03-12,4.699999809265137
2008-03-13,4.550000190734863
2008-03-14,4.724999904632568
2008-03-17,4.550000190734863
2008-03-18,4.625
2008-03-19,4.625
2008-03-20,4.675000190734863
2008-03-24,4.5
2008-03-25,4.625
2008-03-26,4.545000076293945
2008-03-27,4.619999885559082
2008-03-28,4.5
2008-03-31,4.599999904632568
2008-04-01,4.75
2008-04-02,4.775000095367432
2008-04-03,4.800000190734863
2008-04-04,4.824999809265137
2008-04-07,5.0
2008-04-08,5.349999904632568
2008-04-09,5.400000095367432
2008-04-10,5.425000190734863
2008-04-11,5.400000095367432
2008-04-14,5.324999809265137
2008-04-15,5.375
2008-04-16,6.0
2008-04-17,6.625
2008-04-18,6.650000095367432
2008-04-21,6.5
2008-04-22,6.375
2008-04-23,6.5
2008-04-24,6.5
2008-04-25,6.625
2008-04-28,6.800000190734863
2008-04-29,6.684999942779541
2008-04-30,6.695000171661377
2008-05-01,6.695000171661377
2008-05-02,6.574999809265137
2008-05-05,6.5
2008-05-06,6.355000019073486
2008-05-07,6.380000114440918
2008-05-08,6.400000095367432
2008-05-09,6.375
2008-05-12,6.074999809265137
2008-05-13,6.170000076293945
2008-05-14,6.050000190734863
2008-05-15,6.125
2008-05-16,6.025000095367432
2008-05-19,6.0
2008-05-20,6.0
2008-05-21,6.0
2008-05-22,5.960000038146973
2008-05-23,5.75
2008-05-27,5.599999904632568
2008-05-28,5.75
2008-05-29,5.949999809265137
2008-05-30,5.949999809265137
2008-06-02,5.760000228881836
2008-06-03,5.724999904632568
2008-06-04,5.625
2008-06-05,5.550000190734863
2008-06-06,5.449999809265137
2008-06-09,5.375
2008-06-10,5.949999809265137
2008-06-11,6.125
2008-06-12,6.574999809265137
2008-06-13,6.699999809265137
2008-06-16,6.900000095367432
2008-06-17,6.75
2008-06-18,6.75
2008-06-19,6.65500020980835
2008-06-20,6.699999809265137
2008-06-23,6.849999904632568
2008-06-24,6.800000190734863
2008-06-25,6.75
2008-06-26,6.650000095367432
2008-06-27,6.675000190734863
2008-06-30,6.764999866485596
2008-07-01,6.925000190734863
2008-07-02,6.375
2008-07-03,6.375
2008-07-07,6.074999809265137
2008-07-08,6.079999923706055
2008-07-09,6.079999923706055
2008-07-10,6.0
2008-07-11,6.0
2008-07-14,5.974999904632568
2008-07-15,5.75
2008-07-16,5.75
2008-07-17,5.849999904632568
2008-07-18,5.875
2008-07-21,5.875
2008-07-22,6.025000095367432
2008-07-23,6.099999904632568
2008-07-24,6.25
2008-07-25,6.375
2008-07-28,6.269999980926514
2008-07-29,6.269999980926514
2008-07-30,6.074999809265137
2008-07-31,6.289999961853027
2008-08-01,6.425000190734863
2008-08-04,6.425000190734863
2008-08-05,6.5
2008-08-06,6.400000095367432
2008-08-07,6.400000095367432
2008-08-08,6.400000095367432
2008-08-11,6.474999904632568
2008-08-12,6.474999904632568
2008-08-13,6.494999885559082
2008-08-14,6.449999809265137
2008-08-15,6.425000190734863
2008-08-18,6.400000095367432
2008-08-19,6.449999809265137
2008-08-20,6.5
2008-08-21,6.5
2008-08-22,6.625
2008-08-25,6.75
2008-08-26,6.724999904632568
2008-08-27,6.724999904632568
2008-08-28,6.75
2008-08-29,6.775000095367432
2008-09-02,6.724999904632568
2008-09-03,6.735000133514404
2008-09-04,6.789999961853027
2008-09-05,6.625
2008-09-08,6.730000019073486
2008-09-09,6.690000057220459
2008-09-10,6.425000190734863
2008-09-11,6.25
2008-09-12,6.135000228881836
2008-09-15,6.099999904632568
2008-09-16,5.949999809265137
2008-09-17,5.755000114440918
2008-09-18,5.409999847412109
2008-09-19,5.724999904632568
2008-09-22,5.704999923706055
2008-09-23,5.590000152587891
2008-09-24,5.5
2008-09-25,5.449999809265137
2008-09-26,5.425000190734863
2008-09-29,5.5
2008-09-30,5.449999809265137
2008-10-01,5.494999885559082
2008-10-02,5.230000019073486
2008-10-03,5.03000020980835
2008-10-06,4.570000171661377
2008-10-07,4.375
2008-10-08,4.369999885559082
2008-10-09,4.375
2008-10-10,4.210000038146973
2008-10-13,4.630000114440918
2008-10-14,4.875
2008-10-15,4.659999847412109
2008-10-16,4.65500020980835
2008-10-17,4.869999885559082
2008-10-20,4.739999771118164
2008-10-21,4.570000171661377
2008-10-22,4.389999866485596
2008-10-23,4.619999885559082
2008-10-24,4.375
2008-10-27,4.114999771118164
2008-10-28,4.25
2008-10-29,4.005000114440918
2008-10-30,4.099999904632568
2008-10-31,4.15500020980835
2008-11-03,4.304999828338623
2008-11-04,4.275000095367432
2008-11-05,4.275000095367432
2008-11-06,4.204999923706055
2008-11-07,4.159999847412109
2008-11-10,4.175000190734863
2008-11-11,4.199999809265137
2008-11-12,4.25
2008-11-13,4.534999847412109
2008-11-14,4.760000228881836
2008-11-17,4.860000133514404
2008-11-18,4.949999809265137
2008-11-19,4.849999904632568
2008-11-20,4.735000133514404
2008-11-21,4.534999847412109
2008-11-24,4.5
2008-11-25,4.75
2008-11-26,4.755000114440918
2008-11-28,4.885000228881836
2008-12-01,5.125
2008-12-02,5.034999847412109
2008-12-03,5.235000133514404
2008-12-04,5.235000133514404
2008-12-05,5.440000057220459
2008-12-08,5.440000057220459
2008-12-09,5.034999847412109
2008-12-10,5.255000114440918
2008-12-11,5.070000171661377
2008-12-12,5.125
2008-12-15,5.260000228881836
2008-12-16,5.295000076293945
2008-12-17,5.224999904632568
2008-12-18,5.364999771118164
2008-12-19,5.135000228881836
2008-12-22,5.159999847412109
2008-12-23,5.014999866485596
2008-12-24,5.125
2008-12-26,5.159999847412109
2008-12-29,5.15500020980835
2008-12-30,5.289999961853027
2008-12-31,5.255000114440918
2009-01-02,5.375
2009-01-05,5.315000057220459
2009-01-06,5.454999923706055
2009-01-07,5.454999923706055
2009-01-08,5.315000057220459
2009-01-09,5.364999771118164
2009-01-12,5.255000114440918
2009-01-13,5.25
2009-01-14,5.199999809265137
2009-01-15,5.224999904632568
2009-01-16,5.230000019073486
2009-01-20,5.150000095367432
2009-01-21,5.170000076293945
2009-01-22,5.199999809265137
2009-01-23,5.150000095367432
2009-01-26,5.159999847412109
2009-01-27,5.255000114440918
2009-01-28,5.119999885559082
2009-01-29,5.275000095367432
2009-01-30,5.329999923706055
2009-02-02,5.190000057220459
2009-02-03,5.199999809265137
2009-02-04,5.199999809265137
2009-02-05,5.170000076293945
2009-02-06,5.164999961853027
2009-02-09,5.159999847412109
2009-02-10,5.130000114440918
2009-02-11,5.150000095367432
2009-02-12,5.125
2009-02-13,5.099999904632568
2009-02-17,5.079999923706055
2009-02-18,5.355000019073486
2009-02-19,5.300000190734863
2009-02-20,5.15500020980835
2009-02-23,5.485000133514404
2009-02-24,5.449999809265137
2009-02-25,5.494999885559082
2009-02-26,5.494999885559082
2009-02-27,5.494999885559082
2009-03-02,5.474999904632568
2009-03-03,5.5
2009-03-04,5.489999771118164
2009-03-05,5.494999885559082
2009-03-06,5.40500020980835
2009-03-09,5.485000133514404
2009-03-10,5.534999847412109
2009-03-11,5.545000076293945
2009-03-12,5.525000095367432
2009-03-13,5.744999885559082
2009-03-16,5.875
2009-03-17,5.875
2009-03-18,6.025000095367432
2009-03-19,6.139999866485596
2009-03-20,6.164999961853027
2009-03-23,6.125
2009-03-24,5.900000095367432
2009-03-25,6.125
2009-03-26,5.880000114440918
2009-03-27,5.949999809265137
2009-03-30,6.0
2009-03-31,5.84499979019165
2009-04-01,5.84499979019165
2009-04-02,5.75
2009-04-03,5.860000133514404
2009-04-06,5.985000133514404
2009-04-07,5.889999866485596
2009-04-08,5.900000095367432
2009-04-09,5.985000133514404
2009-04-13,6.099999904632568
2009-04-14,6.090000152587891
2009-04-15,6.090000152587891
2009-04-16,6.045000076293945
2009-04-17,5.994999885559082
2009-04-20,5.914999961853027
2009-04-21,5.974999904632568
2009-04-22,5.974999904632568
2009-04-23,5.925000190734863
2009-04-24,5.949999809265137
2009-04-27,6.0
2009-04-28,6.0
2009-04-29,5.974999904632568
2009-04-30,6.0
2009-05-01,6.070000171661377
2009-05-04,6.215000152587891
2009-05-05,6.474999904632568
2009-05-06,7.010000228881836
2009-05-07,7.0
2009-05-08,7.099999904632568
2009-05-11,7.210000038146973
2009-05-12,7.005000114440918
2009-05-13,7.125
2009-05-14,7.099999904632568
