,ANAT
2002-03-15,93.12000274658203
2002-03-18,91.76000213623047
2002-03-19,93.0
2002-03-20,92.22000122070312
2002-03-21,94.6500015258789
2002-03-22,94.69999694824219
2002-03-25,94.08000183105469
2002-03-26,94.48999786376953
2002-03-27,93.01000213623047
2002-03-28,94.5
2002-04-01,93.5
2002-04-02,93.4800033569336
2002-04-03,92.4800033569336
2002-04-04,93.0
2002-04-05,93.0
2002-04-08,92.8499984741211
2002-04-09,92.66000366210938
2002-04-10,92.44999694824219
2002-04-11,94.0199966430664
2002-04-12,95.0999984741211
2002-04-15,96.80999755859375
2002-04-16,97.8499984741211
2002-04-17,95.80000305175781
2002-04-18,94.05000305175781
2002-04-19,93.9800033569336
2002-04-22,93.25
2002-04-23,95.87999725341797
2002-04-24,97.55000305175781
2002-04-25,97.8499984741211
2002-04-26,98.04000091552734
2002-04-29,97.9000015258789
2002-04-30,99.4000015258789
2002-05-01,98.98999786376953
2002-05-02,99.0
2002-05-03,98.95999908447266
2002-05-06,99.0999984741211
2002-05-07,99.30000305175781
2002-05-08,97.06999969482422
2002-05-09,98.25
2002-05-10,98.4000015258789
2002-05-13,97.45999908447266
2002-05-14,98.48999786376953
2002-05-15,99.23999786376953
2002-05-16,98.8499984741211
2002-05-17,98.8499984741211
2002-05-20,97.93000030517578
2002-05-21,98.9000015258789
2002-05-22,97.61000061035156
2002-05-23,97.19999694824219
2002-05-24,98.0
2002-05-28,98.0
2002-05-29,97.41000366210938
2002-05-30,100.23999786376953
2002-05-31,100.80999755859375
2002-06-03,100.18000030517578
2002-06-04,100.95999908447266
2002-06-05,101.0
2002-06-06,99.25
2002-06-07,99.25
2002-06-10,97.04000091552734
2002-06-11,99.69999694824219
2002-06-12,97.0
2002-06-13,98.0
2002-06-14,96.5999984741211
2002-06-17,96.69000244140625
2002-06-18,101.37999725341797
2002-06-19,99.06999969482422
2002-06-20,101.0
2002-06-21,99.9800033569336
2002-06-24,99.0
2002-06-25,96.5199966430664
2002-06-26,100.0
2002-06-27,99.12999725341797
2002-06-28,96.30000305175781
2002-07-01,97.23999786376953
2002-07-02,95.7699966430664
2002-07-03,97.6500015258789
2002-07-05,96.83999633789062
2002-07-08,94.51000213623047
2002-07-09,92.31999969482422
2002-07-10,89.69999694824219
2002-07-11,89.4000015258789
2002-07-12,87.54000091552734
2002-07-15,88.0
2002-07-16,86.66000366210938
2002-07-17,87.0
2002-07-18,89.0
2002-07-19,90.0
2002-07-22,86.29000091552734
2002-07-23,85.6500015258789
2002-07-24,85.0
2002-07-25,84.0
2002-07-26,85.5199966430664
2002-07-29,87.9800033569336
2002-07-30,87.02999877929688
2002-07-31,85.5
2002-08-01,87.30000305175781
2002-08-02,85.0
2002-08-05,83.5
2002-08-06,82.0999984741211
2002-08-07,81.0
2002-08-08,81.9800033569336
2002-08-09,81.44999694824219
2002-08-12,81.94999694824219
2002-08-13,80.02999877929688
2002-08-14,80.19999694824219
2002-08-15,79.94999694824219
2002-08-16,78.05999755859375
2002-08-19,72.08000183105469
2002-08-20,73.22000122070312
2002-08-21,77.16999816894531
2002-08-22,76.5
2002-08-23,77.45999908447266
2002-08-26,77.55999755859375
2002-08-27,76.9800033569336
2002-08-28,76.80000305175781
2002-08-29,76.75
2002-08-30,76.25
2002-09-03,75.88999938964844
2002-09-04,75.91999816894531
2002-09-05,73.30000305175781
2002-09-06,74.75
2002-09-09,75.5999984741211
2002-09-10,78.98999786376953
2002-09-11,77.66999816894531
2002-09-12,78.4000015258789
2002-09-13,77.80000305175781
2002-09-16,78.52999877929688
2002-09-17,77.04000091552734
2002-09-18,75.94999694824219
2002-09-19,75.0999984741211
2002-09-20,74.76000213623047
2002-09-23,74.62000274658203
2002-09-24,74.0
2002-09-25,73.79000091552734
2002-09-26,72.58000183105469
2002-09-27,73.19000244140625
2002-09-30,69.01000213623047
2002-10-01,72.5
2002-10-02,71.75
2002-10-03,70.69000244140625
2002-10-04,68.5999984741211
2002-10-07,66.75
2002-10-08,66.51000213623047
2002-10-09,66.33999633789062
2002-10-10,70.04000091552734
2002-10-11,71.5
2002-10-14,71.94999694824219
2002-10-15,75.0
2002-10-16,74.9800033569336
2002-10-17,76.83000183105469
2002-10-18,77.05000305175781
2002-10-21,77.54000091552734
2002-10-22,77.2699966430664
2002-10-23,76.63999938964844
2002-10-24,77.69000244140625
2002-10-25,77.19999694824219
2002-10-28,79.05999755859375
2002-10-29,81.0999984741211
2002-10-30,77.41999816894531
2002-10-31,77.4800033569336
2002-11-01,77.98999786376953
2002-11-04,77.11000061035156
2002-11-05,78.25
2002-11-06,77.37999725341797
2002-11-07,76.30000305175781
2002-11-08,76.41999816894531
2002-11-11,78.75
2002-11-12,79.19000244140625
2002-11-13,79.44999694824219
2002-11-14,80.62000274658203
2002-11-15,81.94999694824219
2002-11-18,81.87999725341797
2002-11-19,82.54000091552734
2002-11-20,81.36000061035156
2002-11-21,86.19999694824219
2002-11-22,88.87999725341797
2002-11-25,90.08000183105469
2002-11-26,91.41999816894531
2002-11-27,89.05999755859375
2002-11-29,88.52999877929688
2002-12-02,87.55000305175781
2002-12-03,86.08000183105469
2002-12-04,85.97000122070312
2002-12-05,84.83000183105469
2002-12-06,85.16999816894531
2002-12-09,82.79000091552734
2002-12-10,83.05000305175781
2002-12-11,84.4000015258789
2002-12-12,85.25
2002-12-13,84.12000274658203
2002-12-16,84.04000091552734
2002-12-17,84.47000122070312
2002-12-18,82.47000122070312
2002-12-19,82.05000305175781
2002-12-20,83.41999816894531
2002-12-23,82.41999816894531
2002-12-24,82.02999877929688
2002-12-26,83.08999633789062
2002-12-27,81.83999633789062
2002-12-30,83.0199966430664
2002-12-31,82.0199966430664
2003-01-02,82.83999633789062
2003-01-03,83.25
2003-01-06,83.75
2003-01-07,83.61000061035156
2003-01-08,82.94000244140625
2003-01-09,84.38999938964844
2003-01-10,83.87999725341797
2003-01-13,83.44999694824219
2003-01-14,83.73999786376953
2003-01-15,83.8499984741211
2003-01-16,84.12999725341797
2003-01-17,83.93000030517578
2003-01-21,84.08000183105469
2003-01-22,83.94000244140625
2003-01-23,83.9000015258789
2003-01-24,84.56999969482422
2003-01-27,85.11000061035156
2003-01-28,85.0
2003-01-29,84.25
2003-01-30,83.81999969482422
2003-01-31,85.08000183105469
2003-02-03,84.69999694824219
2003-02-04,84.0
2003-02-05,83.38999938964844
2003-02-06,82.43000030517578
2003-02-07,80.76000213623047
2003-02-10,81.45999908447266
2003-02-11,81.5
2003-02-12,80.2699966430664
2003-02-13,80.66999816894531
2003-02-14,81.16999816894531
2003-02-18,80.70999908447266
2003-02-19,80.80000305175781
2003-02-20,80.1500015258789
2003-02-21,81.30000305175781
2003-02-24,80.05999755859375
2003-02-25,80.80999755859375
2003-02-26,77.63999938964844
2003-02-27,78.05000305175781
2003-02-28,78.29000091552734
2003-03-03,79.23999786376953
2003-03-04,79.05000305175781
2003-03-05,78.41000366210938
2003-03-06,78.01000213623047
2003-03-07,77.81999969482422
2003-03-10,76.70999908447266
2003-03-11,75.86000061035156
2003-03-12,75.45999908447266
2003-03-13,75.36000061035156
2003-03-14,75.5
2003-03-17,76.19999694824219
2003-03-18,76.9000015258789
2003-03-19,76.81999969482422
2003-03-20,76.70999908447266
2003-03-21,78.9000015258789
2003-03-24,78.66999816894531
2003-03-25,78.30999755859375
2003-03-26,79.8499984741211
2003-03-27,80.01000213623047
2003-03-28,79.13999938964844
2003-03-31,77.93000030517578
2003-04-01,77.70999908447266
2003-04-02,80.33999633789062
2003-04-03,80.91000366210938
2003-04-04,80.5999984741211
2003-04-07,82.0999984741211
2003-04-08,82.23999786376953
2003-04-09,82.26000213623047
2003-04-10,82.08000183105469
2003-04-11,81.19000244140625
2003-04-14,81.30000305175781
2003-04-15,81.02999877929688
2003-04-16,80.83999633789062
2003-04-17,81.12000274658203
2003-04-21,79.36000061035156
2003-04-22,80.81999969482422
2003-04-23,81.66000366210938
2003-04-24,81.3499984741211
2003-04-25,81.22000122070312
2003-04-28,81.5999984741211
2003-04-29,80.3499984741211
2003-04-30,80.0
2003-05-01,79.5
2003-05-02,79.80000305175781
2003-05-05,81.19000244140625
2003-05-06,82.76000213623047
2003-05-07,82.44000244140625
2003-05-08,81.77999877929688
2003-05-09,82.18000030517578
2003-05-12,83.0
2003-05-13,84.05000305175781
2003-05-14,84.4000015258789
2003-05-15,84.44999694824219
2003-05-16,82.73999786376953
2003-05-19,81.45999908447266
2003-05-20,81.66000366210938
2003-05-21,81.16999816894531
2003-05-22,80.19000244140625
2003-05-23,80.72000122070312
2003-05-27,83.44999694824219
2003-05-28,86.20999908447266
2003-05-29,84.94999694824219
2003-05-30,85.63999938964844
2003-06-02,86.69999694824219
2003-06-03,86.22000122070312
2003-06-04,86.83999633789062
2003-06-05,86.91999816894531
2003-06-06,86.87000274658203
2003-06-09,87.76000213623047
2003-06-10,86.77999877929688
2003-06-11,86.62999725341797
2003-06-12,87.30999755859375
2003-06-13,88.0
2003-06-16,87.7300033569336
2003-06-17,87.5
2003-06-18,87.44999694824219
2003-06-19,86.62999725341797
2003-06-20,87.61000061035156
2003-06-23,87.76000213623047
2003-06-24,88.16999816894531
2003-06-25,88.0999984741211
2003-06-26,87.66999816894531
2003-06-27,87.2300033569336
2003-06-30,86.2300033569336
2003-07-01,87.73999786376953
2003-07-02,88.7699966430664
2003-07-03,87.45999908447266
2003-07-07,88.5
2003-07-08,88.4000015258789
2003-07-09,88.4000015258789
2003-07-10,88.05999755859375
2003-07-11,88.11000061035156
2003-07-14,88.88999938964844
2003-07-15,88.29000091552734
2003-07-16,88.97000122070312
2003-07-17,89.4800033569336
2003-07-18,88.9000015258789
2003-07-21,85.4000015258789
2003-07-22,85.69999694824219
2003-07-23,83.62000274658203
2003-07-24,83.61000061035156
2003-07-25,84.87000274658203
2003-07-28,85.80000305175781
2003-07-29,87.72000122070312
2003-07-30,88.7300033569336
2003-07-31,88.37000274658203
2003-08-01,88.23999786376953
2003-08-04,86.91999816894531
2003-08-05,86.76000213623047
2003-08-06,84.5
2003-08-07,86.66999816894531
2003-08-08,87.16000366210938
2003-08-11,87.01000213623047
2003-08-12,86.48999786376953
2003-08-13,87.69999694824219
2003-08-14,87.6500015258789
2003-08-15,85.6500015258789
2003-08-18,84.5199966430664
2003-08-19,85.04000091552734
2003-08-20,84.63999938964844
2003-08-21,84.5199966430664
2003-08-22,82.98999786376953
2003-08-25,85.66000366210938
2003-08-26,84.8499984741211
2003-08-27,85.22000122070312
2003-08-28,85.62000274658203
2003-08-29,85.98999786376953
2003-09-02,86.48999786376953
2003-09-03,86.95999908447266
2003-09-04,87.4000015258789
2003-09-05,86.08999633789062
2003-09-08,85.18000030517578
2003-09-09,86.02999877929688
2003-09-10,86.5999984741211
2003-09-11,85.80999755859375
2003-09-12,86.2300033569336
2003-09-15,85.79000091552734
2003-09-16,85.91999816894531
2003-09-17,86.63999938964844
2003-09-18,85.69000244140625
2003-09-19,85.52999877929688
2003-09-22,86.9000015258789
2003-09-23,86.94999694824219
2003-09-24,86.94999694824219
2003-09-25,84.25
2003-09-26,82.36000061035156
2003-09-29,84.6500015258789
2003-09-30,85.05000305175781
2003-10-01,84.0199966430664
2003-10-02,85.87999725341797
2003-10-03,84.61000061035156
2003-10-06,84.66000366210938
2003-10-07,84.7699966430664
2003-10-08,83.5
2003-10-09,84.2699966430664
2003-10-10,84.2699966430664
2003-10-13,84.97000122070312
2003-10-14,84.58000183105469
2003-10-15,84.0
2003-10-16,83.26000213623047
2003-10-17,82.25
2003-10-20,80.5999984741211
2003-10-21,80.9800033569336
2003-10-22,81.54000091552734
2003-10-23,81.5
2003-10-24,80.91000366210938
2003-10-27,81.44999694824219
2003-10-28,82.87999725341797
2003-10-29,81.9800033569336
2003-10-30,82.11000061035156
2003-10-31,83.06999969482422
2003-11-03,83.05999755859375
2003-11-04,84.5
2003-11-05,82.55999755859375
2003-11-06,82.25
2003-11-07,81.81999969482422
2003-11-10,81.41999816894531
2003-11-11,82.6500015258789
2003-11-12,82.0
2003-11-13,81.80999755859375
2003-11-14,82.16999816894531
2003-11-17,82.44000244140625
2003-11-18,82.0
2003-11-19,82.29000091552734
2003-11-20,82.0
2003-11-21,82.30000305175781
2003-11-24,84.69999694824219
2003-11-25,83.77999877929688
2003-11-26,84.77999877929688
2003-11-28,83.47000122070312
2003-12-01,85.8499984741211
2003-12-02,86.23999786376953
2003-12-03,84.4800033569336
2003-12-04,84.33999633789062
2003-12-05,84.2300033569336
2003-12-08,85.5
2003-12-09,84.20999908447266
2003-12-10,83.01000213623047
2003-12-11,83.75
2003-12-12,83.0999984741211
2003-12-15,82.83000183105469
2003-12-16,82.48999786376953
2003-12-17,82.5
2003-12-18,83.87999725341797
2003-12-19,83.0
2003-12-22,83.0
2003-12-23,84.0
2003-12-24,85.0
2003-12-26,85.12000274658203
2003-12-29,85.1500015258789
2003-12-30,85.69999694824219
2003-12-31,84.4800033569336
2004-01-02,85.56999969482422
2004-01-05,86.73999786376953
2004-01-06,86.41999816894531
2004-01-07,86.19999694824219
2004-01-08,86.29000091552734
2004-01-09,87.98999786376953
2004-01-12,88.80999755859375
2004-01-13,88.75
2004-01-14,87.8499984741211
2004-01-15,89.0
2004-01-16,88.19999694824219
2004-01-20,88.8499984741211
2004-01-21,89.55000305175781
2004-01-22,89.5
2004-01-23,91.0999984741211
2004-01-26,91.5
2004-01-27,90.52999877929688
2004-01-28,90.66000366210938
2004-01-29,89.45999908447266
2004-01-30,90.25
2004-02-02,89.95999908447266
2004-02-03,90.38999938964844
2004-02-04,90.58999633789062
2004-02-05,89.80000305175781
2004-02-06,91.5199966430664
2004-02-09,91.12000274658203
2004-02-10,90.5199966430664
2004-02-11,91.48999786376953
2004-02-12,90.62999725341797
2004-02-13,91.56999969482422
2004-02-17,93.30999755859375
2004-02-18,94.19000244140625
2004-02-19,94.41999816894531
2004-02-20,95.05000305175781
2004-02-23,94.29000091552734
2004-02-24,94.87000274658203
2004-02-25,94.93000030517578
2004-02-26,94.66999816894531
2004-02-27,94.41000366210938
2004-03-01,92.29000091552734
2004-03-02,93.98999786376953
2004-03-03,93.94999694824219
2004-03-04,93.9800033569336
2004-03-05,93.33999633789062
2004-03-08,93.9000015258789
2004-03-09,93.72000122070312
2004-03-10,93.41000366210938
2004-03-11,92.04000091552734
2004-03-12,93.13999938964844
2004-03-15,91.31999969482422
2004-03-16,90.76000213623047
2004-03-17,91.13999938964844
2004-03-18,93.2699966430664
2004-03-19,92.5999984741211
2004-03-22,91.12000274658203
2004-03-23,90.5
2004-03-24,90.11000061035156
2004-03-25,89.06999969482422
2004-03-26,89.63999938964844
2004-03-29,89.66000366210938
2004-03-30,88.5999984741211
2004-03-31,89.48999786376953
2004-04-01,90.06999969482422
2004-04-02,90.5
2004-04-05,90.44999694824219
2004-04-06,90.55000305175781
2004-04-07,90.26000213623047
2004-04-08,90.52999877929688
2004-04-12,91.27999877929688
2004-04-13,91.12000274658203
2004-04-14,91.0999984741211
2004-04-15,90.8499984741211
2004-04-16,91.4800033569336
2004-04-19,90.33999633789062
2004-04-20,91.19999694824219
2004-04-21,91.06999969482422
2004-04-22,91.41999816894531
2004-04-23,90.47000122070312
2004-04-26,92.52999877929688
2004-04-27,91.51000213623047
2004-04-28,91.98999786376953
2004-04-29,93.3499984741211
2004-04-30,94.1500015258789
2004-05-03,92.81999969482422
2004-05-04,92.48999786376953
2004-05-05,91.70999908447266
2004-05-06,91.98999786376953
2004-05-07,91.18000030517578
2004-05-10,90.62999725341797
2004-05-11,92.12000274658203
2004-05-12,91.66999816894531
2004-05-13,90.93000030517578
2004-05-14,91.7699966430664
2004-05-17,90.63999938964844
2004-05-18,91.5
2004-05-19,92.83000183105469
2004-05-20,93.25
2004-05-21,93.16000366210938
2004-05-24,93.19999694824219
2004-05-25,93.11000061035156
2004-05-26,93.13999938964844
2004-05-27,93.1500015258789
2004-05-28,93.80999755859375
2004-06-01,94.70999908447266
2004-06-02,94.80000305175781
2004-06-03,94.5199966430664
2004-06-04,95.29000091552734
2004-06-07,95.5
2004-06-08,95.95999908447266
2004-06-09,95.91999816894531
2004-06-10,95.9000015258789
2004-06-14,94.87999725341797
2004-06-15,94.26000213623047
2004-06-16,93.9000015258789
2004-06-17,93.19999694824219
2004-06-18,92.4000015258789
2004-06-21,91.9000015258789
2004-06-22,91.9000015258789
2004-06-23,92.54000091552734
2004-06-24,92.62999725341797
2004-06-25,90.73999786376953
2004-06-28,92.91000366210938
2004-06-29,92.51000213623047
2004-06-30,92.33000183105469
2004-07-01,95.37000274658203
2004-07-02,93.7699966430664
2004-07-06,93.4800033569336
2004-07-07,93.33999633789062
2004-07-08,92.88999938964844
2004-07-09,94.98999786376953
2004-07-12,95.5199966430664
2004-07-13,95.6500015258789
2004-07-14,95.80000305175781
2004-07-15,95.58999633789062
2004-07-16,95.0
2004-07-19,95.79000091552734
2004-07-20,95.98999786376953
2004-07-21,95.5999984741211
2004-07-22,95.0999984741211
2004-07-23,94.77999877929688
2004-07-26,94.0999984741211
2004-07-27,93.80000305175781
2004-07-28,93.25
2004-07-29,92.26000213623047
2004-07-30,91.69999694824219
2004-08-02,91.05999755859375
2004-08-03,90.19999694824219
2004-08-04,89.8499984741211
2004-08-05,90.16999816894531
2004-08-06,92.08000183105469
2004-08-09,91.16999816894531
2004-08-10,94.6500015258789
2004-08-11,95.13999938964844
2004-08-12,95.94999694824219
2004-08-13,96.58000183105469
2004-08-16,96.31999969482422
2004-08-17,97.0
2004-08-18,97.26000213623047
2004-08-19,96.76000213623047
2004-08-20,97.97000122070312
2004-08-23,96.7300033569336
2004-08-24,96.80000305175781
2004-08-25,96.98999786376953
2004-08-26,96.41000366210938
2004-08-27,95.29000091552734
2004-08-30,95.0
2004-08-31,95.0
2004-09-01,95.0199966430664
2004-09-02,96.97000122070312
2004-09-03,96.77999877929688
2004-09-07,96.72000122070312
2004-09-08,96.05000305175781
2004-09-09,96.22000122070312
2004-09-10,96.16000366210938
2004-09-13,97.0
2004-09-14,96.68000030517578
2004-09-15,96.95999908447266
2004-09-16,96.37999725341797
2004-09-17,96.08999633789062
2004-09-20,95.7699966430664
2004-09-21,96.5999984741211
2004-09-22,96.5199966430664
2004-09-23,95.66999816894531
2004-09-24,95.61000061035156
2004-09-27,95.70999908447266
2004-09-28,96.05999755859375
2004-09-29,96.80000305175781
2004-09-30,96.79000091552734
2004-10-01,97.5
2004-10-04,98.61000061035156
2004-10-05,100.0
2004-10-06,99.66999816894531
2004-10-07,100.2300033569336
2004-10-08,100.0
2004-10-11,100.68000030517578
2004-10-12,100.5199966430664
2004-10-13,100.30000305175781
2004-10-14,99.55000305175781
2004-10-15,99.87000274658203
2004-10-18,101.48999786376953
2004-10-19,100.9000015258789
2004-10-20,101.18000030517578
2004-10-21,100.5199966430664
2004-10-22,101.80000305175781
2004-10-25,100.25
2004-10-26,102.7300033569336
2004-10-27,102.80000305175781
2004-10-28,105.0
2004-10-29,105.12999725341797
2004-11-01,105.80000305175781
2004-11-02,105.23999786376953
2004-11-03,105.5
2004-11-04,105.3499984741211
2004-11-05,105.19999694824219
2004-11-08,104.75
2004-11-09,104.77999877929688
2004-11-10,104.55000305175781
2004-11-11,104.16000366210938
2004-11-12,104.75
2004-11-15,105.7300033569336
2004-11-16,103.66999816894531
2004-11-17,105.06999969482422
2004-11-18,104.1500015258789
2004-11-19,104.44999694824219
2004-11-22,100.48999786376953
2004-11-23,104.12999725341797
2004-11-24,102.33000183105469
2004-11-26,103.75
2004-11-29,103.75
2004-11-30,101.6500015258789
2004-12-01,102.62999725341797
2004-12-02,103.0
2004-12-03,101.55000305175781
2004-12-06,102.0
2004-12-07,101.30999755859375
2004-12-08,103.66000366210938
2004-12-09,103.98999786376953
2004-12-10,104.02999877929688
2004-12-13,103.02999877929688
2004-12-14,102.80000305175781
2004-12-15,103.08000183105469
2004-12-16,103.81999969482422
2004-12-17,104.4000015258789
2004-12-20,103.44999694824219
2004-12-21,103.41999816894531
2004-12-22,103.12000274658203
2004-12-23,103.69999694824219
2004-12-27,104.56999969482422
2004-12-28,103.75
2004-12-29,103.44999694824219
2004-12-30,105.0
2004-12-31,104.16000366210938
2005-01-03,104.87999725341797
2005-01-04,104.0199966430664
2005-01-05,102.30000305175781
2005-01-06,102.69999694824219
2005-01-07,103.08999633789062
2005-01-10,104.0
2005-01-11,104.12000274658203
2005-01-12,105.01000213623047
2005-01-13,103.83999633789062
2005-01-14,102.5999984741211
2005-01-18,104.86000061035156
2005-01-19,104.52999877929688
2005-01-20,103.9800033569336
2005-01-21,105.37000274658203
2005-01-24,104.16000366210938
2005-01-25,102.5
2005-01-26,104.06999969482422
2005-01-27,103.98999786376953
2005-01-28,105.9800033569336
2005-01-31,105.66000366210938
2005-02-01,106.7300033569336
2005-02-02,108.95999908447266
2005-02-03,107.5999984741211
2005-02-04,108.5
2005-02-07,108.86000061035156
2005-02-08,109.5999984741211
2005-02-09,110.2699966430664
2005-02-10,110.04000091552734
2005-02-11,110.08999633789062
2005-02-14,109.43000030517578
2005-02-15,109.91999816894531
2005-02-16,110.33999633789062
2005-02-17,109.25
2005-02-18,109.55999755859375
2005-02-22,109.58000183105469
2005-02-23,106.80000305175781
2005-02-24,106.94999694824219
2005-02-25,108.22000122070312
2005-02-28,109.13999938964844
2005-03-01,108.8499984741211
2005-03-02,108.18000030517578
2005-03-03,107.9000015258789
2005-03-04,107.2300033569336
2005-03-07,107.38999938964844
2005-03-08,107.25
2005-03-09,107.54000091552734
2005-03-10,106.4000015258789
2005-03-11,106.33000183105469
2005-03-14,106.58999633789062
2005-03-15,106.23999786376953
2005-03-16,106.44999694824219
2005-03-17,106.27999877929688
2005-03-18,105.94999694824219
2005-03-21,104.80000305175781
2005-03-22,104.87999725341797
2005-03-23,104.9000015258789
2005-03-24,105.29000091552734
2005-03-28,104.88999938964844
2005-03-29,105.33000183105469
2005-03-30,105.23999786376953
2005-03-31,105.9000015258789
2005-04-01,104.76000213623047
2005-04-04,106.44000244140625
2005-04-05,105.0
2005-04-06,105.11000061035156
2005-04-07,106.2699966430664
2005-04-08,107.19000244140625
2005-04-11,106.05999755859375
2005-04-12,104.47000122070312
2005-04-13,104.62000274658203
2005-04-14,104.43000030517578
2005-04-15,104.6500015258789
2005-04-18,103.30000305175781
2005-04-19,104.12000274658203
2005-04-20,104.25
2005-04-21,103.16000366210938
2005-04-22,98.6500015258789
2005-04-25,100.01000213623047
2005-04-26,102.98999786376953
2005-04-27,103.0
2005-04-28,104.4800033569336
2005-04-29,102.5999984741211
2005-05-02,100.45999908447266
2005-05-03,101.9000015258789
2005-05-04,103.56999969482422
2005-05-05,103.56999969482422
2005-05-06,104.7300033569336
2005-05-09,104.0999984741211
2005-05-10,104.69999694824219
2005-05-11,104.88999938964844
2005-05-12,104.52999877929688
2005-05-13,104.04000091552734
2005-05-16,104.75
2005-05-17,104.30000305175781
2005-05-18,108.75
2005-05-19,109.30000305175781
2005-05-20,109.0
2005-05-23,110.44999694824219
2005-05-24,110.95999908447266
2005-05-25,111.26000213623047
2005-05-26,111.0199966430664
2005-05-27,111.18000030517578
2005-05-31,115.4000015258789
2005-06-01,114.94000244140625
2005-06-02,115.0
2005-06-03,115.0
2005-06-06,115.0
2005-06-07,116.0
2005-06-08,116.76000213623047
2005-06-09,117.87999725341797
2005-06-10,118.08999633789062
2005-06-13,120.13999938964844
2005-06-14,118.48999786376953
2005-06-15,116.98999786376953
2005-06-16,118.13999938964844
2005-06-17,117.95999908447266
2005-06-20,117.0199966430664
2005-06-21,116.94999694824219
2005-06-22,116.69000244140625
2005-06-23,115.26000213623047
2005-06-24,113.26000213623047
2005-06-27,117.02999877929688
2005-06-28,115.08000183105469
2005-06-29,112.93000030517578
2005-06-30,113.91000366210938
2005-07-01,115.22000122070312
2005-07-05,117.06999969482422
2005-07-06,114.94000244140625
2005-07-07,116.87000274658203
2005-07-08,115.36000061035156
2005-07-11,114.30000305175781
2005-07-12,116.98999786376953
2005-07-13,115.66999816894531
2005-07-14,114.1500015258789
2005-07-15,114.1500015258789
2005-07-18,118.56999969482422
2005-07-19,120.98999786376953
2005-07-20,118.97000122070312
2005-07-21,120.5999984741211
2005-07-22,121.04000091552734
2005-07-25,121.33000183105469
2005-07-26,119.0
2005-07-27,114.70999908447266
2005-07-28,115.01000213623047
2005-07-29,115.16999816894531
2005-08-01,117.29000091552734
2005-08-02,120.5
2005-08-03,119.51000213623047
2005-08-04,120.22000122070312
2005-08-05,120.19999694824219
2005-08-08,122.97000122070312
2005-08-09,121.5
2005-08-10,120.11000061035156
2005-08-11,121.94999694824219
2005-08-12,120.66000366210938
2005-08-15,120.5
2005-08-16,120.0999984741211
2005-08-17,119.0199966430664
2005-08-18,120.08999633789062
2005-08-19,118.25
2005-08-22,119.48999786376953
2005-08-23,117.80000305175781
2005-08-24,117.0
2005-08-25,117.0
2005-08-26,116.66000366210938
2005-08-29,117.05999755859375
2005-08-30,116.5
2005-08-31,111.0199966430664
2005-09-01,112.31999969482422
2005-09-02,112.5999984741211
2005-09-06,117.68000030517578
2005-09-07,118.63999938964844
2005-09-08,119.93000030517578
2005-09-09,120.0
2005-09-12,118.66000366210938
2005-09-13,118.48999786376953
2005-09-14,117.56999969482422
2005-09-15,116.94000244140625
2005-09-16,117.16000366210938
2005-09-19,117.72000122070312
2005-09-20,118.0
2005-09-21,116.77999877929688
2005-09-22,114.9000015258789
2005-09-23,120.26000213623047
2005-09-26,121.91000366210938
2005-09-27,121.8499984741211
2005-09-28,121.62999725341797
2005-09-29,120.81999969482422
2005-09-30,119.12000274658203
2005-10-03,117.54000091552734
2005-10-04,116.9000015258789
2005-10-05,117.83000183105469
2005-10-06,115.5199966430664
2005-10-07,116.0
2005-10-10,116.7300033569336
2005-10-11,113.45999908447266
2005-10-12,112.98999786376953
2005-10-13,112.0
2005-10-14,112.38999938964844
2005-10-17,112.38999938964844
2005-10-18,112.4000015258789
2005-10-19,113.44999694824219
2005-10-20,113.0999984741211
2005-10-21,112.0
2005-10-24,114.12000274658203
2005-10-25,117.0
2005-10-26,112.25
2005-10-27,112.5999984741211
2005-10-28,112.58999633789062
2005-10-31,117.93000030517578
2005-11-01,118.93000030517578
2005-11-02,120.22000122070312
2005-11-03,120.2300033569336
2005-11-04,122.2300033569336
2005-11-07,121.9000015258789
2005-11-08,119.01000213623047
2005-11-09,120.80000305175781
2005-11-10,119.1500015258789
2005-11-11,119.9800033569336
2005-11-14,120.0
2005-11-15,119.01000213623047
2005-11-16,118.25
2005-11-17,119.11000061035156
2005-11-18,118.25
2005-11-21,117.0
2005-11-22,116.0999984741211
2005-11-23,116.0
2005-11-25,115.01000213623047
2005-11-28,116.77999877929688
2005-11-29,117.0
2005-11-30,117.13999938964844
2005-12-01,115.02999877929688
2005-12-02,115.37999725341797
2005-12-05,116.91999816894531
2005-12-06,115.94999694824219
2005-12-07,115.30000305175781
2005-12-08,115.68000030517578
2005-12-09,115.68000030517578
2005-12-12,114.98999786376953
2005-12-13,114.6500015258789
2005-12-14,113.5
2005-12-15,112.75
2005-12-16,114.05000305175781
2005-12-19,115.77999877929688
2005-12-20,115.19999694824219
2005-12-21,115.08999633789062
2005-12-22,115.94999694824219
2005-12-23,116.0
2005-12-27,116.0
2005-12-28,115.16999816894531
2005-12-29,116.93000030517578
2005-12-30,116.98999786376953
2006-01-03,115.0999984741211
2006-01-04,115.25
2006-01-05,115.33999633789062
2006-01-06,117.0
2006-01-09,117.4000015258789
2006-01-10,118.0
2006-01-11,120.69999694824219
2006-01-12,121.66999816894531
2006-01-13,122.75
2006-01-17,118.5199966430664
2006-01-18,118.72000122070312
2006-01-19,118.06999969482422
2006-01-20,117.86000061035156
