,ANGO
2011-12-15,14.779999732971191
2011-12-16,14.470000267028809
2011-12-19,14.220000267028809
2011-12-20,14.979999542236328
2011-12-21,15.0600004196167
2011-12-22,15.260000228881836
2011-12-23,14.979999542236328
2011-12-27,15.020000457763672
2011-12-28,14.739999771118164
2011-12-29,14.90999984741211
2011-12-30,14.8100004196167
2012-01-03,14.819999694824219
2012-01-04,14.510000228881836
2012-01-05,14.630000114440918
2012-01-06,13.680000305175781
2012-01-09,13.630000114440918
2012-01-10,13.670000076293945
2012-01-11,13.630000114440918
2012-01-12,13.539999961853027
2012-01-13,13.25
2012-01-17,13.279999732971191
2012-01-18,13.350000381469727
2012-01-19,13.279999732971191
2012-01-20,13.270000457763672
2012-01-23,13.270000457763672
2012-01-24,13.59000015258789
2012-01-25,13.960000038146973
2012-01-26,14.0600004196167
2012-01-27,14.210000038146973
2012-01-30,14.199999809265137
2012-01-31,12.960000038146973
2012-02-01,13.210000038146973
2012-02-02,12.819999694824219
2012-02-03,13.239999771118164
2012-02-06,13.25
2012-02-07,13.279999732971191
2012-02-08,13.0600004196167
2012-02-09,12.75
2012-02-10,12.680000305175781
2012-02-13,12.9399995803833
2012-02-14,13.119999885559082
2012-02-15,13.270000457763672
2012-02-16,13.479999542236328
2012-02-17,13.479999542236328
2012-02-21,13.289999961853027
2012-02-22,13.260000228881836
2012-02-23,13.260000228881836
2012-02-24,13.289999961853027
2012-02-27,13.180000305175781
2012-02-28,13.1899995803833
2012-02-29,13.020000457763672
2012-03-01,12.789999961853027
2012-03-02,12.449999809265137
2012-03-05,12.420000076293945
2012-03-06,12.220000267028809
2012-03-07,12.300000190734863
2012-03-08,12.390000343322754
2012-03-09,12.4399995803833
2012-03-12,12.3100004196167
2012-03-13,12.59000015258789
2012-03-14,12.350000381469727
2012-03-15,12.5
2012-03-16,12.579999923706055
2012-03-19,12.859999656677246
2012-03-20,12.59000015258789
2012-03-21,12.550000190734863
2012-03-22,12.510000228881836
2012-03-23,12.470000267028809
2012-03-26,12.579999923706055
2012-03-27,12.470000267028809
2012-03-28,12.329999923706055
2012-03-29,12.270000457763672
2012-03-30,12.25
2012-04-02,12.420000076293945
2012-04-03,12.460000038146973
2012-04-04,12.260000228881836
2012-04-05,11.859999656677246
2012-04-09,11.609999656677246
2012-04-10,11.710000038146973
2012-04-11,11.75
2012-04-12,12.029999732971191
2012-04-13,11.869999885559082
2012-04-16,11.989999771118164
2012-04-17,12.130000114440918
2012-04-18,11.979999542236328
2012-04-19,12.119999885559082
2012-04-20,12.260000228881836
2012-04-23,12.119999885559082
2012-04-24,12.270000457763672
2012-04-25,12.390000343322754
2012-04-26,12.329999923706055
2012-04-27,12.489999771118164
2012-04-30,12.380000114440918
2012-05-01,12.34000015258789
2012-05-02,12.300000190734863
2012-05-03,12.210000038146973
2012-05-04,12.0
2012-05-07,12.079999923706055
2012-05-08,12.170000076293945
2012-05-09,12.100000381469727
2012-05-10,12.220000267028809
2012-05-11,12.220000267028809
2012-05-14,12.279999732971191
2012-05-15,12.399999618530273
2012-05-16,12.399999618530273
2012-05-17,12.300000190734863
2012-05-18,12.279999732971191
2012-05-21,12.4399995803833
2012-05-22,12.34000015258789
2012-05-23,12.220000267028809
2012-05-24,12.329999923706055
2012-05-25,12.199999809265137
2012-05-29,12.220000267028809
2012-05-30,11.9399995803833
2012-05-31,12.039999961853027
2012-06-01,11.899999618530273
2012-06-04,12.100000381469727
2012-06-05,11.970000267028809
2012-06-06,12.399999618530273
2012-06-07,12.300000190734863
2012-06-08,12.399999618530273
2012-06-11,11.920000076293945
2012-06-12,12.0600004196167
2012-06-13,11.960000038146973
2012-06-14,12.119999885559082
2012-06-15,12.270000457763672
2012-06-18,12.199999809265137
2012-06-19,12.319999694824219
2012-06-20,12.199999809265137
2012-06-21,11.9399995803833
2012-06-22,12.050000190734863
2012-06-25,12.020000457763672
2012-06-26,12.029999732971191
2012-06-27,12.079999923706055
2012-06-28,12.0
2012-06-29,12.010000228881836
2012-07-02,12.050000190734863
2012-07-03,12.109999656677246
2012-07-05,12.010000228881836
2012-07-06,11.970000267028809
2012-07-09,11.949999809265137
2012-07-10,11.5
2012-07-11,11.390000343322754
2012-07-12,11.270000457763672
2012-07-13,11.850000381469727
2012-07-16,11.600000381469727
2012-07-17,11.479999542236328
2012-07-18,11.489999771118164
2012-07-19,11.420000076293945
2012-07-20,11.279999732971191
2012-07-23,10.970000267028809
2012-07-24,10.859999656677246
2012-07-25,10.720000267028809
2012-07-26,10.40999984741211
2012-07-27,11.029999732971191
2012-07-30,11.119999885559082
2012-07-31,11.010000228881836
2012-08-01,10.680000305175781
2012-08-02,10.479999542236328
2012-08-03,10.699999809265137
2012-08-06,10.65999984741211
2012-08-07,10.680000305175781
2012-08-08,10.65999984741211
2012-08-09,10.720000267028809
2012-08-10,10.699999809265137
2012-08-13,10.65999984741211
2012-08-14,10.649999618530273
2012-08-15,10.5600004196167
2012-08-16,10.4399995803833
2012-08-17,10.630000114440918
2012-08-20,10.739999771118164
2012-08-21,10.770000457763672
2012-08-22,10.619999885559082
2012-08-23,10.8100004196167
2012-08-24,11.0
2012-08-27,11.119999885559082
2012-08-28,11.149999618530273
2012-08-29,11.390000343322754
2012-08-30,11.3100004196167
2012-08-31,11.4399995803833
2012-09-04,11.609999656677246
2012-09-05,11.710000038146973
2012-09-06,12.170000076293945
2012-09-07,12.119999885559082
2012-09-10,11.9399995803833
2012-09-11,11.899999618530273
2012-09-12,12.0
2012-09-13,12.239999771118164
2012-09-14,12.300000190734863
2012-09-17,12.1899995803833
2012-09-18,12.289999961853027
2012-09-19,12.260000228881836
2012-09-20,12.390000343322754
2012-09-21,12.329999923706055
2012-09-24,12.59000015258789
2012-09-25,12.65999984741211
2012-09-26,12.489999771118164
2012-09-27,12.489999771118164
2012-09-28,12.199999809265137
2012-10-01,12.420000076293945
2012-10-02,12.390000343322754
2012-10-03,12.390000343322754
2012-10-04,12.489999771118164
2012-10-05,12.510000228881836
2012-10-08,12.819999694824219
2012-10-09,11.40999984741211
2012-10-10,11.300000190734863
2012-10-11,11.15999984741211
2012-10-12,10.84000015258789
2012-10-15,10.859999656677246
2012-10-16,10.829999923706055
2012-10-17,10.739999771118164
2012-10-18,10.520000457763672
2012-10-19,10.329999923706055
2012-10-22,10.350000381469727
2012-10-23,10.369999885559082
2012-10-24,10.5
2012-10-25,10.65999984741211
2012-10-26,10.800000190734863
2012-10-31,10.729999542236328
2012-11-01,10.420000076293945
2012-11-02,10.4399995803833
2012-11-05,10.569999694824219
2012-11-06,10.529999732971191
2012-11-07,10.180000305175781
2012-11-08,10.109999656677246
2012-11-09,10.430000305175781
2012-11-12,10.510000228881836
2012-11-13,10.329999923706055
2012-11-14,10.260000228881836
2012-11-15,10.119999885559082
2012-11-16,10.319999694824219
2012-11-19,10.529999732971191
2012-11-20,10.510000228881836
2012-11-21,10.489999771118164
2012-11-23,10.59000015258789
2012-11-26,10.529999732971191
2012-11-27,10.40999984741211
2012-11-28,10.579999923706055
2012-11-29,10.680000305175781
2012-11-30,10.539999961853027
2012-12-03,10.579999923706055
2012-12-04,10.579999923706055
2012-12-05,10.40999984741211
2012-12-06,10.420000076293945
2012-12-07,10.510000228881836
2012-12-10,10.770000457763672
2012-12-11,10.890000343322754
2012-12-12,10.6899995803833
2012-12-13,10.619999885559082
2012-12-14,10.680000305175781
2012-12-17,10.869999885559082
2012-12-18,10.9399995803833
2012-12-19,11.050000190734863
2012-12-20,11.199999809265137
2012-12-21,11.130000114440918
2012-12-24,11.109999656677246
2012-12-26,11.010000228881836
2012-12-27,11.020000457763672
2012-12-28,10.899999618530273
2012-12-31,10.989999771118164
2013-01-02,11.420000076293945
2013-01-03,11.180000305175781
2013-01-04,11.149999618530273
2013-01-07,11.229999542236328
2013-01-08,11.1899995803833
2013-01-09,11.359999656677246
2013-01-10,11.520000457763672
2013-01-11,11.569999694824219
2013-01-14,11.720000267028809
2013-01-15,11.779999732971191
2013-01-16,11.789999961853027
2013-01-17,11.850000381469727
2013-01-18,11.90999984741211
2013-01-22,12.020000457763672
2013-01-23,12.069999694824219
2013-01-24,12.300000190734863
2013-01-25,12.239999771118164
2013-01-28,12.350000381469727
2013-01-29,12.399999618530273
2013-01-30,12.229999542236328
2013-01-31,12.199999809265137
2013-02-01,12.390000343322754
2013-02-04,12.149999618530273
2013-02-05,12.130000114440918
2013-02-06,12.149999618530273
2013-02-07,11.949999809265137
2013-02-08,11.970000267028809
2013-02-11,12.029999732971191
2013-02-12,12.100000381469727
2013-02-13,12.149999618530273
2013-02-14,12.180000305175781
2013-02-15,12.199999809265137
2013-02-19,12.579999923706055
2013-02-20,12.1899995803833
2013-02-21,12.100000381469727
2013-02-22,12.329999923706055
2013-02-25,11.949999809265137
2013-02-26,11.989999771118164
2013-02-27,12.239999771118164
2013-02-28,12.390000343322754
2013-03-01,12.520000457763672
2013-03-04,12.550000190734863
2013-03-05,12.529999732971191
2013-03-06,12.510000228881836
2013-03-07,12.579999923706055
2013-03-08,10.989999771118164
2013-03-11,10.649999618530273
2013-03-12,10.770000457763672
2013-03-13,11.329999923706055
2013-03-14,11.25
2013-03-15,11.220000267028809
2013-03-18,11.279999732971191
2013-03-19,11.300000190734863
2013-03-20,11.329999923706055
2013-03-21,11.270000457763672
2013-03-22,11.34000015258789
2013-03-25,11.390000343322754
2013-03-26,11.329999923706055
2013-03-27,11.380000114440918
2013-03-28,11.430000305175781
2013-04-01,11.359999656677246
2013-04-02,11.300000190734863
2013-04-03,11.100000381469727
2013-04-04,10.880000114440918
2013-04-05,10.850000381469727
2013-04-08,10.600000381469727
2013-04-09,10.050000190734863
2013-04-10,10.130000114440918
2013-04-11,10.260000228881836
2013-04-12,10.260000228881836
2013-04-15,9.9399995803833
2013-04-16,9.9399995803833
2013-04-17,9.729999542236328
2013-04-18,9.59000015258789
2013-04-19,9.65999984741211
2013-04-22,9.680000305175781
2013-04-23,9.920000076293945
2013-04-24,10.170000076293945
2013-04-25,10.109999656677246
2013-04-26,10.100000381469727
2013-04-29,10.109999656677246
2013-04-30,10.130000114440918
2013-05-01,10.109999656677246
2013-05-02,10.100000381469727
2013-05-03,10.149999618530273
2013-05-06,10.210000038146973
2013-05-07,10.34000015258789
2013-05-08,10.390000343322754
2013-05-09,10.390000343322754
2013-05-10,10.449999809265137
2013-05-13,10.449999809265137
2013-05-14,10.619999885559082
2013-05-15,10.640000343322754
2013-05-16,10.680000305175781
2013-05-17,10.680000305175781
2013-05-20,10.680000305175781
2013-05-21,10.960000038146973
2013-05-22,10.6899995803833
2013-05-23,10.670000076293945
2013-05-24,10.710000038146973
2013-05-28,11.0
2013-05-29,10.880000114440918
2013-05-30,10.949999809265137
2013-05-31,10.880000114440918
2013-06-03,11.239999771118164
2013-06-04,11.199999809265137
2013-06-05,11.0
2013-06-06,10.970000267028809
2013-06-07,11.0
2013-06-10,11.229999542236328
2013-06-11,11.069999694824219
2013-06-12,11.020000457763672
2013-06-13,11.130000114440918
2013-06-14,11.039999961853027
2013-06-17,11.039999961853027
2013-06-18,11.180000305175781
2013-06-19,11.050000190734863
2013-06-20,11.0
2013-06-21,11.300000190734863
2013-06-24,11.270000457763672
2013-06-25,11.109999656677246
2013-06-26,11.0
2013-06-27,11.300000190734863
2013-06-28,11.279999732971191
2013-07-01,11.369999885559082
2013-07-02,11.260000228881836
2013-07-03,11.1899995803833
2013-07-05,11.789999961853027
2013-07-08,11.619999885559082
2013-07-09,11.829999923706055
2013-07-10,11.930000305175781
2013-07-11,12.34000015258789
2013-07-12,12.09000015258789
2013-07-15,12.0
2013-07-16,12.100000381469727
2013-07-17,12.199999809265137
2013-07-18,12.350000381469727
2013-07-19,12.300000190734863
2013-07-22,12.300000190734863
2013-07-23,12.420000076293945
2013-07-24,12.270000457763672
2013-07-25,12.15999984741211
2013-07-26,12.109999656677246
2013-07-29,12.0
2013-07-30,11.979999542236328
2013-07-31,11.949999809265137
2013-08-01,12.130000114440918
2013-08-02,12.119999885559082
2013-08-05,12.039999961853027
2013-08-06,11.920000076293945
2013-08-07,11.920000076293945
2013-08-08,11.899999618530273
2013-08-09,11.680000305175781
2013-08-12,11.819999694824219
2013-08-13,11.779999732971191
2013-08-14,11.649999618530273
2013-08-15,11.369999885559082
2013-08-16,11.319999694824219
2013-08-19,11.0
2013-08-20,11.300000190734863
2013-08-21,11.029999732971191
2013-08-22,11.15999984741211
2013-08-23,11.020000457763672
2013-08-26,11.15999984741211
2013-08-27,10.989999771118164
2013-08-28,10.970000267028809
2013-08-29,11.050000190734863
2013-08-30,10.899999618530273
2013-09-03,10.970000267028809
2013-09-04,10.960000038146973
2013-09-05,11.0
2013-09-06,10.989999771118164
2013-09-09,11.100000381469727
2013-09-10,11.260000228881836
2013-09-11,11.170000076293945
2013-09-12,11.229999542236328
2013-09-13,11.3100004196167
2013-09-16,11.319999694824219
2013-09-17,11.399999618530273
2013-09-18,11.770000457763672
2013-09-19,12.020000457763672
2013-09-20,12.739999771118164
2013-09-23,13.140000343322754
2013-09-24,13.550000190734863
2013-09-25,13.270000457763672
2013-09-26,13.25
2013-09-27,13.149999618530273
2013-09-30,13.199999809265137
2013-10-01,13.869999885559082
2013-10-02,13.760000228881836
2013-10-03,13.5
2013-10-04,13.380000114440918
2013-10-07,13.699999809265137
2013-10-08,13.8100004196167
2013-10-09,13.739999771118164
2013-10-10,14.279999732971191
2013-10-11,14.470000267028809
2013-10-14,14.470000267028809
2013-10-15,14.460000038146973
2013-10-16,14.960000038146973
2013-10-17,15.149999618530273
2013-10-18,15.25
2013-10-21,15.430000305175781
2013-10-22,15.970000267028809
2013-10-23,16.09000015258789
2013-10-24,15.899999618530273
2013-10-25,15.75
2013-10-28,15.75
2013-10-29,16.1200008392334
2013-10-30,15.819999694824219
2013-10-31,15.720000267028809
2013-11-01,15.130000114440918
2013-11-04,15.329999923706055
2013-11-05,15.25
2013-11-06,14.800000190734863
2013-11-07,14.6899995803833
2013-11-08,14.90999984741211
2013-11-11,14.890000343322754
2013-11-12,14.600000381469727
2013-11-13,15.369999885559082
2013-11-14,15.579999923706055
2013-11-15,15.619999885559082
2013-11-18,15.710000038146973
2013-11-19,15.5
2013-11-20,15.6899995803833
2013-11-21,15.649999618530273
2013-11-22,15.59000015258789
2013-11-25,15.489999771118164
2013-11-26,15.460000038146973
2013-11-27,15.460000038146973
2013-11-29,15.449999809265137
2013-12-02,15.399999618530273
2013-12-03,15.489999771118164
2013-12-04,15.279999732971191
2013-12-05,15.819999694824219
2013-12-06,16.450000762939453
2013-12-09,16.06999969482422
2013-12-10,15.869999885559082
2013-12-11,15.710000038146973
2013-12-12,15.479999542236328
2013-12-13,15.760000228881836
2013-12-16,15.569999694824219
2013-12-17,15.630000114440918
2013-12-18,15.930000305175781
2013-12-19,16.030000686645508
2013-12-20,16.469999313354492
2013-12-23,16.709999084472656
2013-12-24,16.639999389648438
2013-12-26,16.540000915527344
2013-12-27,16.709999084472656
2013-12-30,16.639999389648438
2013-12-31,17.15999984741211
2014-01-02,17.34000015258789
2014-01-03,17.329999923706055
2014-01-06,17.110000610351562
2014-01-07,17.34000015258789
2014-01-08,17.399999618530273
2014-01-09,17.979999542236328
2014-01-10,18.459999084472656
2014-01-13,17.399999618530273
2014-01-14,17.420000076293945
2014-01-15,17.200000762939453
2014-01-16,17.170000076293945
2014-01-17,16.8700008392334
2014-01-21,17.06999969482422
2014-01-22,17.110000610351562
2014-01-23,17.239999771118164
2014-01-24,16.90999984741211
2014-01-27,16.729999542236328
2014-01-28,16.670000076293945
2014-01-29,16.25
2014-01-30,16.389999389648438
2014-01-31,15.90999984741211
2014-02-03,15.380000114440918
2014-02-04,15.329999923706055
2014-02-05,15.289999961853027
2014-02-06,15.329999923706055
2014-02-07,15.489999771118164
2014-02-10,15.390000343322754
2014-02-11,15.460000038146973
2014-02-12,15.899999618530273
2014-02-13,15.899999618530273
2014-02-14,15.819999694824219
2014-02-18,16.200000762939453
2014-02-19,16.059999465942383
2014-02-20,15.899999618530273
2014-02-21,15.90999984741211
2014-02-24,15.779999732971191
2014-02-25,15.5600004196167
2014-02-26,15.710000038146973
2014-02-27,15.800000190734863
2014-02-28,15.399999618530273
2014-03-03,15.420000076293945
2014-03-04,15.920000076293945
2014-03-05,15.670000076293945
2014-03-06,15.600000381469727
2014-03-07,15.489999771118164
2014-03-10,15.520000457763672
2014-03-11,15.850000381469727
2014-03-12,16.760000228881836
2014-03-13,16.719999313354492
2014-03-14,16.690000534057617
2014-03-17,16.540000915527344
2014-03-18,16.8799991607666
2014-03-19,16.649999618530273
2014-03-20,16.459999084472656
2014-03-21,16.020000457763672
2014-03-24,15.930000305175781
2014-03-25,16.040000915527344
2014-03-26,15.880000114440918
2014-03-27,15.720000267028809
2014-03-28,15.460000038146973
2014-03-31,15.75
2014-04-01,15.920000076293945
2014-04-02,15.989999771118164
2014-04-03,16.09000015258789
2014-04-04,15.59000015258789
2014-04-07,15.579999923706055
2014-04-08,15.329999923706055
2014-04-09,15.850000381469727
2014-04-10,15.100000381469727
2014-04-11,13.930000305175781
2014-04-14,13.779999732971191
2014-04-15,13.470000267028809
2014-04-16,13.970000267028809
2014-04-17,14.359999656677246
2014-04-21,14.600000381469727
2014-04-22,14.380000114440918
2014-04-23,13.989999771118164
2014-04-24,13.869999885559082
2014-04-25,13.609999656677246
2014-04-28,13.680000305175781
2014-04-29,13.699999809265137
2014-04-30,13.4399995803833
2014-05-01,13.180000305175781
2014-05-02,13.539999961853027
2014-05-05,13.699999809265137
2014-05-06,13.609999656677246
2014-05-07,13.3100004196167
2014-05-08,13.390000343322754
2014-05-09,13.529999732971191
2014-05-12,13.84000015258789
2014-05-13,13.779999732971191
2014-05-14,13.75
2014-05-15,13.899999618530273
2014-05-16,14.020000457763672
2014-05-19,14.3100004196167
2014-05-20,14.119999885559082
2014-05-21,14.119999885559082
2014-05-22,14.109999656677246
2014-05-23,14.140000343322754
2014-05-27,14.34000015258789
2014-05-28,14.210000038146973
2014-05-29,14.279999732971191
2014-05-30,14.329999923706055
2014-06-02,14.010000228881836
2014-06-03,14.020000457763672
2014-06-04,14.09000015258789
2014-06-05,14.470000267028809
2014-06-06,14.319999694824219
2014-06-09,14.369999885559082
2014-06-10,14.279999732971191
2014-06-11,14.100000381469727
2014-06-12,14.0600004196167
2014-06-13,14.010000228881836
2014-06-16,14.039999961853027
2014-06-17,14.350000381469727
2014-06-18,15.3100004196167
2014-06-19,16.0
2014-06-20,16.170000076293945
2014-06-23,16.09000015258789
2014-06-24,15.90999984741211
2014-06-25,16.110000610351562
2014-06-26,16.020000457763672
2014-06-27,16.170000076293945
2014-06-30,16.329999923706055
2014-07-01,16.600000381469727
2014-07-02,16.309999465942383
2014-07-03,16.34000015258789
2014-07-07,15.899999618530273
2014-07-08,14.960000038146973
2014-07-09,14.5600004196167
2014-07-10,14.619999885559082
2014-07-11,14.75
2014-07-14,14.949999809265137
2014-07-15,14.850000381469727
2014-07-16,14.65999984741211
2014-07-17,14.180000305175781
2014-07-18,14.529999732971191
2014-07-21,14.890000343322754
2014-07-22,14.899999618530273
2014-07-23,15.279999732971191
2014-07-24,14.149999618530273
2014-07-25,14.069999694824219
2014-07-28,14.3100004196167
2014-07-29,14.550000190734863
2014-07-30,14.6899995803833
2014-07-31,14.600000381469727
2014-08-01,14.420000076293945
2014-08-04,14.6899995803833
2014-08-05,14.520000457763672
2014-08-06,14.75
2014-08-07,14.75
2014-08-08,14.850000381469727
2014-08-11,14.770000457763672
2014-08-12,14.640000343322754
2014-08-13,14.760000228881836
2014-08-14,14.40999984741211
2014-08-15,13.880000114440918
2014-08-18,13.890000343322754
2014-08-19,14.140000343322754
2014-08-20,13.800000190734863
2014-08-21,14.180000305175781
2014-08-22,14.100000381469727
2014-08-25,13.890000343322754
2014-08-26,13.899999618530273
2014-08-27,13.880000114440918
2014-08-28,13.960000038146973
2014-08-29,14.109999656677246
2014-09-02,13.850000381469727
2014-09-03,13.670000076293945
2014-09-04,13.449999809265137
2014-09-05,13.539999961853027
2014-09-08,13.550000190734863
2014-09-09,13.520000457763672
2014-09-10,13.359999656677246
2014-09-11,13.430000305175781
2014-09-12,13.399999618530273
2014-09-15,13.470000267028809
2014-09-16,13.420000076293945
2014-09-17,13.489999771118164
2014-09-18,13.890000343322754
2014-09-19,13.289999961853027
2014-09-22,13.430000305175781
2014-09-23,13.430000305175781
2014-09-24,13.510000228881836
2014-09-25,13.359999656677246
2014-09-26,13.720000267028809
2014-09-29,13.899999618530273
2014-09-30,13.720000267028809
2014-10-01,13.869999885559082
2014-10-02,13.970000267028809
2014-10-03,14.0
2014-10-06,13.8100004196167
2014-10-07,13.670000076293945
2014-10-08,14.0
2014-10-09,14.029999732971191
2014-10-10,14.529999732971191
2014-10-13,15.34000015258789
2014-10-14,15.65999984741211
2014-10-15,15.789999961853027
2014-10-16,15.65999984741211
2014-10-17,15.289999961853027
2014-10-20,15.600000381469727
2014-10-21,16.09000015258789
2014-10-22,16.190000534057617
2014-10-23,16.450000762939453
2014-10-24,16.290000915527344
2014-10-27,16.280000686645508
2014-10-28,17.0
2014-10-29,16.770000457763672
2014-10-30,16.850000381469727
2014-10-31,17.0
2014-11-03,16.989999771118164
2014-11-04,16.940000534057617
2014-11-05,16.75
2014-11-06,16.850000381469727
2014-11-07,16.950000762939453
2014-11-10,16.959999084472656
2014-11-11,16.959999084472656
2014-11-12,16.979999542236328
2014-11-13,16.860000610351562
2014-11-14,16.81999969482422
2014-11-17,16.850000381469727
2014-11-18,16.860000610351562
2014-11-19,17.040000915527344
2014-11-20,17.299999237060547
2014-11-21,17.260000228881836
2014-11-24,17.25
2014-11-25,17.25
2014-11-26,17.850000381469727
2014-11-28,17.5
2014-12-01,17.450000762939453
2014-12-02,17.290000915527344
2014-12-03,17.459999084472656
2014-12-04,17.5
2014-12-05,17.450000762939453
2014-12-08,17.479999542236328
2014-12-09,18.0
2014-12-10,17.8700008392334
2014-12-11,18.729999542236328
2014-12-12,18.8799991607666
2014-12-15,18.579999923706055
2014-12-16,18.469999313354492
2014-12-17,19.18000030517578
2014-12-18,19.139999389648438
2014-12-19,19.020000457763672
2014-12-22,19.100000381469727
2014-12-23,18.860000610351562
2014-12-24,19.190000534057617
2014-12-26,19.170000076293945
2014-12-29,19.06999969482422
2014-12-30,19.1299991607666
2014-12-31,19.010000228881836
2015-01-02,19.209999084472656
2015-01-05,19.09000015258789
2015-01-06,19.030000686645508
2015-01-07,19.139999389648438
2015-01-08,19.190000534057617
2015-01-09,18.959999084472656
2015-01-12,19.100000381469727
2015-01-13,18.920000076293945
2015-01-14,18.65999984741211
2015-01-15,18.43000030517578
2015-01-16,18.8700008392334
2015-01-20,18.610000610351562
2015-01-21,18.530000686645508
2015-01-22,18.84000015258789
2015-01-23,18.709999084472656
2015-01-26,19.56999969482422
2015-01-27,19.420000076293945
2015-01-28,19.420000076293945
2015-01-29,19.719999313354492
2015-01-30,19.25
2015-02-02,18.959999084472656
2015-02-03,18.709999084472656
2015-02-04,18.770000457763672
2015-02-05,18.93000030517578
2015-02-06,18.760000228881836
2015-02-09,18.209999084472656
2015-02-10,18.149999618530273
2015-02-11,18.3799991607666
2015-02-12,18.600000381469727
2015-02-13,18.780000686645508
2015-02-17,18.790000915527344
2015-02-18,18.860000610351562
2015-02-19,19.06999969482422
2015-02-20,19.030000686645508
2015-02-23,18.81999969482422
2015-02-24,18.84000015258789
2015-02-25,18.860000610351562
2015-02-26,18.920000076293945
2015-02-27,18.600000381469727
2015-03-02,18.889999389648438
2015-03-03,18.6299991607666
2015-03-04,18.520000457763672
2015-03-05,18.530000686645508
2015-03-06,17.649999618530273
2015-03-09,17.809999465942383
2015-03-10,17.600000381469727
2015-03-11,17.450000762939453
2015-03-12,17.479999542236328
2015-03-13,17.850000381469727
2015-03-16,18.100000381469727
2015-03-17,18.0
2015-03-18,18.229999542236328
2015-03-19,18.530000686645508
2015-03-20,18.649999618530273
2015-03-23,18.549999237060547
2015-03-24,18.219999313354492
2015-03-25,17.68000030517578
2015-03-26,17.559999465942383
2015-03-27,17.610000610351562
2015-03-30,17.739999771118164
2015-03-31,17.790000915527344
2015-04-01,17.799999237060547
2015-04-02,17.81999969482422
2015-04-06,17.969999313354492
2015-04-07,18.0
2015-04-08,17.610000610351562
2015-04-09,18.25
2015-04-10,16.530000686645508
2015-04-13,16.739999771118164
2015-04-14,16.829999923706055
2015-04-15,16.93000030517578
2015-04-16,16.850000381469727
2015-04-17,16.600000381469727
2015-04-20,16.739999771118164
2015-04-21,16.790000915527344
2015-04-22,16.75
2015-04-23,16.850000381469727
2015-04-24,17.100000381469727
2015-04-27,17.079999923706055
2015-04-28,16.8799991607666
2015-04-29,16.68000030517578
2015-04-30,16.690000534057617
2015-05-01,16.670000076293945
2015-05-04,16.860000610351562
2015-05-05,16.549999237060547
2015-05-06,16.5
2015-05-07,16.43000030517578
2015-05-08,16.290000915527344
2015-05-11,16.329999923706055
2015-05-12,16.34000015258789
2015-05-13,16.399999618530273
2015-05-14,16.5
2015-05-15,15.960000038146973
2015-05-18,16.299999237060547
2015-05-19,16.299999237060547
2015-05-20,16.149999618530273
2015-05-21,15.930000305175781
2015-05-22,15.6899995803833
2015-05-26,15.539999961853027
2015-05-27,16.049999237060547
2015-05-28,16.149999618530273
2015-05-29,16.049999237060547
2015-06-01,16.110000610351562
2015-06-02,16.079999923706055
2015-06-03,16.389999389648438
2015-06-04,16.06999969482422
2015-06-05,16.260000228881836
2015-06-08,16.100000381469727
2015-06-09,16.170000076293945
2015-06-10,16.469999313354492
2015-06-11,16.40999984741211
2015-06-12,16.459999084472656
2015-06-15,16.559999465942383
2015-06-16,16.6299991607666
2015-06-17,16.479999542236328
2015-06-18,16.799999237060547
2015-06-19,16.59000015258789
2015-06-22,16.690000534057617
2015-06-23,16.790000915527344
2015-06-24,16.450000762939453
2015-06-25,16.760000228881836
2015-06-26,16.600000381469727
2015-06-29,16.219999313354492
2015-06-30,16.399999618530273
2015-07-01,16.309999465942383
2015-07-02,16.09000015258789
2015-07-06,16.34000015258789
2015-07-07,16.290000915527344
2015-07-08,16.170000076293945
2015-07-09,16.239999771118164
2015-07-10,16.420000076293945
2015-07-13,16.760000228881836
2015-07-14,16.700000762939453
2015-07-15,15.960000038146973
2015-07-16,16.1299991607666
2015-07-17,15.600000381469727
2015-07-20,15.449999809265137
2015-07-21,15.880000114440918
2015-07-22,15.949999809265137
2015-07-23,15.600000381469727
2015-07-24,15.619999885559082
2015-07-27,15.630000114440918
2015-07-28,15.399999618530273
2015-07-29,15.359999656677246
2015-07-30,15.210000038146973
2015-07-31,15.5
2015-08-03,15.539999961853027
2015-08-04,15.619999885559082
2015-08-05,15.8100004196167
2015-08-06,15.90999984741211
2015-08-07,15.420000076293945
2015-08-10,15.3100004196167
2015-08-11,15.010000228881836
2015-08-12,14.829999923706055
2015-08-13,14.869999885559082
2015-08-14,14.880000114440918
2015-08-17,14.970000267028809
2015-08-18,14.859999656677246
2015-08-19,14.970000267028809
2015-08-20,14.59000015258789
2015-08-21,14.710000038146973
2015-08-24,14.3100004196167
2015-08-25,14.369999885559082
2015-08-26,14.789999961853027
2015-08-27,14.579999923706055
2015-08-28,14.670000076293945
2015-08-31,14.760000228881836
2015-09-01,14.5600004196167
2015-09-02,14.770000457763672
2015-09-03,14.5600004196167
2015-09-04,14.5
2015-09-08,14.520000457763672
2015-09-09,14.5
2015-09-10,14.510000228881836
2015-09-11,14.520000457763672
2015-09-14,14.390000343322754
2015-09-15,14.380000114440918
2015-09-16,14.539999961853027
2015-09-17,14.869999885559082
2015-09-18,14.380000114440918
2015-09-21,14.520000457763672
2015-09-22,14.59000015258789
