,AUDC
2007-05-10,5.800000190734863
2007-05-11,5.800000190734863
2007-05-14,5.860000133514404
2007-05-15,5.75
2007-05-16,5.679999828338623
2007-05-17,5.619999885559082
2007-05-18,5.610000133514404
2007-05-21,5.639999866485596
2007-05-22,5.699999809265137
2007-05-23,5.75
2007-05-24,5.670000076293945
2007-05-25,5.639999866485596
2007-05-29,5.590000152587891
2007-05-30,5.5
2007-05-31,5.320000171661377
2007-06-01,5.46999979019165
2007-06-04,5.539999961853027
2007-06-05,5.519999980926514
2007-06-06,5.559999942779541
2007-06-07,5.5
2007-06-08,5.480000019073486
2007-06-11,5.489999771118164
2007-06-12,5.429999828338623
2007-06-13,5.369999885559082
2007-06-14,5.389999866485596
2007-06-15,5.429999828338623
2007-06-18,5.510000228881836
2007-06-19,5.670000076293945
2007-06-20,5.599999904632568
2007-06-21,5.699999809265137
2007-06-22,5.71999979019165
2007-06-25,5.610000133514404
2007-06-26,5.550000190734863
2007-06-27,5.519999980926514
2007-06-28,5.630000114440918
2007-06-29,5.619999885559082
2007-07-02,5.800000190734863
2007-07-03,5.840000152587891
2007-07-05,6.039999961853027
2007-07-06,6.070000171661377
2007-07-09,6.0
2007-07-10,5.989999771118164
2007-07-11,6.119999885559082
2007-07-12,6.070000171661377
2007-07-13,6.090000152587891
2007-07-16,6.039999961853027
2007-07-17,6.28000020980835
2007-07-18,6.320000171661377
2007-07-19,6.5
2007-07-20,6.349999904632568
2007-07-23,6.340000152587891
2007-07-24,6.070000171661377
2007-07-25,5.960000038146973
2007-07-26,5.78000020980835
2007-07-27,5.659999847412109
2007-07-30,5.639999866485596
2007-07-31,5.559999942779541
2007-08-01,5.5
2007-08-02,5.440000057220459
2007-08-03,5.300000190734863
2007-08-06,5.110000133514404
2007-08-07,5.489999771118164
2007-08-08,5.440000057220459
2007-08-09,5.239999771118164
2007-08-10,5.090000152587891
2007-08-13,5.090000152587891
2007-08-14,5.050000190734863
2007-08-15,4.889999866485596
2007-08-16,4.75
2007-08-17,4.880000114440918
2007-08-20,4.820000171661377
2007-08-21,4.880000114440918
2007-08-22,5.150000095367432
2007-08-23,4.900000095367432
2007-08-24,5.0
2007-08-27,5.010000228881836
2007-08-28,4.980000019073486
2007-08-29,5.039999961853027
2007-08-30,5.0
2007-08-31,4.949999809265137
2007-09-04,4.96999979019165
2007-09-05,5.0
2007-09-06,4.940000057220459
2007-09-07,4.96999979019165
2007-09-10,4.769999980926514
2007-09-11,4.800000190734863
2007-09-12,4.920000076293945
2007-09-13,5.010000228881836
2007-09-14,4.849999904632568
2007-09-17,4.929999828338623
2007-09-18,4.900000095367432
2007-09-19,4.920000076293945
2007-09-20,5.010000228881836
2007-09-21,4.96999979019165
2007-09-24,5.010000228881836
2007-09-25,4.960000038146973
2007-09-26,5.099999904632568
2007-09-27,5.429999828338623
2007-09-28,5.46999979019165
2007-10-01,5.769999980926514
2007-10-02,6.010000228881836
2007-10-03,5.869999885559082
2007-10-04,5.989999771118164
2007-10-05,5.989999771118164
2007-10-08,5.989999771118164
2007-10-09,5.96999979019165
2007-10-10,6.449999809265137
2007-10-11,6.300000190734863
2007-10-12,6.489999771118164
2007-10-15,6.340000152587891
2007-10-16,6.699999809265137
2007-10-17,6.889999866485596
2007-10-18,6.820000171661377
2007-10-19,6.670000076293945
2007-10-22,6.78000020980835
2007-10-23,6.739999771118164
2007-10-24,6.619999885559082
2007-10-25,6.409999847412109
2007-10-26,6.329999923706055
2007-10-29,6.489999771118164
2007-10-30,6.449999809265137
2007-10-31,6.510000228881836
2007-11-01,6.369999885559082
2007-11-02,6.090000152587891
2007-11-05,6.489999771118164
2007-11-06,6.78000020980835
2007-11-07,6.710000038146973
2007-11-08,6.300000190734863
2007-11-09,6.289999961853027
2007-11-12,6.110000133514404
2007-11-13,6.190000057220459
2007-11-14,6.21999979019165
2007-11-15,6.119999885559082
2007-11-16,5.800000190734863
2007-11-19,5.460000038146973
2007-11-20,5.320000171661377
2007-11-21,5.230000019073486
2007-11-23,5.28000020980835
2007-11-26,5.210000038146973
2007-11-27,5.099999904632568
2007-11-28,5.440000057220459
2007-11-29,5.400000095367432
2007-11-30,5.130000114440918
2007-12-03,5.079999923706055
2007-12-04,5.019999980926514
2007-12-05,5.269999980926514
2007-12-06,5.369999885559082
2007-12-07,5.460000038146973
2007-12-10,5.480000019073486
2007-12-11,5.260000228881836
2007-12-12,5.239999771118164
2007-12-13,5.230000019073486
2007-12-14,5.059999942779541
2007-12-17,4.989999771118164
2007-12-18,5.099999904632568
2007-12-19,4.96999979019165
2007-12-20,4.949999809265137
2007-12-21,4.920000076293945
2007-12-24,5.03000020980835
2007-12-26,5.050000190734863
2007-12-27,4.989999771118164
2007-12-28,5.03000020980835
2007-12-31,5.059999942779541
2008-01-02,4.980000019073486
2008-01-03,4.940000057220459
2008-01-04,4.909999847412109
2008-01-07,4.769999980926514
2008-01-08,4.659999847412109
2008-01-09,4.559999942779541
2008-01-10,4.53000020980835
2008-01-11,4.349999904632568
2008-01-14,4.369999885559082
2008-01-15,4.170000076293945
2008-01-16,4.260000228881836
2008-01-17,4.190000057220459
2008-01-18,4.130000114440918
2008-01-22,4.010000228881836
2008-01-23,3.9000000953674316
2008-01-24,4.0
2008-01-25,4.179999828338623
2008-01-28,4.409999847412109
2008-01-29,4.489999771118164
2008-01-30,4.519999980926514
2008-01-31,4.690000057220459
2008-02-01,4.769999980926514
2008-02-04,4.820000171661377
2008-02-05,4.599999904632568
2008-02-06,4.619999885559082
2008-02-07,4.5
2008-02-08,4.570000171661377
2008-02-11,4.550000190734863
2008-02-12,4.480000019073486
2008-02-13,4.489999771118164
2008-02-14,4.510000228881836
2008-02-15,4.46999979019165
2008-02-19,4.349999904632568
2008-02-20,4.420000076293945
2008-02-21,4.389999866485596
2008-02-22,4.300000190734863
2008-02-25,4.300000190734863
2008-02-26,4.300000190734863
2008-02-27,4.340000152587891
2008-02-28,4.429999828338623
2008-02-29,4.230000019073486
2008-03-03,3.9800000190734863
2008-03-04,4.159999847412109
2008-03-05,4.179999828338623
2008-03-06,4.050000190734863
2008-03-07,4.03000020980835
2008-03-10,3.609999895095825
2008-03-11,3.5999999046325684
2008-03-12,3.2200000286102295
2008-03-13,3.7300000190734863
2008-03-14,3.640000104904175
2008-03-17,3.5399999618530273
2008-03-18,3.569999933242798
2008-03-19,3.5199999809265137
2008-03-20,3.509999990463257
2008-03-24,3.880000114440918
2008-03-25,3.990000009536743
2008-03-26,3.930000066757202
2008-03-27,3.9800000190734863
2008-03-28,3.940000057220459
2008-03-31,4.010000228881836
2008-04-01,4.070000171661377
2008-04-02,3.990000009536743
2008-04-03,4.0
2008-04-04,3.9600000381469727
2008-04-07,4.03000020980835
2008-04-08,4.230000019073486
2008-04-09,4.03000020980835
2008-04-10,4.139999866485596
2008-04-11,4.070000171661377
2008-04-14,3.940000057220459
2008-04-15,3.890000104904175
2008-04-16,3.9700000286102295
2008-04-17,3.819999933242798
2008-04-18,3.859999895095825
2008-04-21,3.859999895095825
2008-04-22,3.7899999618530273
2008-04-23,3.799999952316284
2008-04-24,3.990000009536743
2008-04-25,3.990000009536743
2008-04-28,3.7899999618530273
2008-04-29,3.690000057220459
2008-04-30,4.079999923706055
2008-05-01,4.050000190734863
2008-05-02,4.269999980926514
2008-05-05,4.409999847412109
2008-05-06,4.570000171661377
2008-05-07,4.599999904632568
2008-05-08,4.599999904632568
2008-05-09,4.46999979019165
2008-05-12,4.489999771118164
2008-05-13,4.489999771118164
2008-05-14,4.449999809265137
2008-05-15,4.489999771118164
2008-05-16,4.480000019073486
2008-05-19,4.449999809265137
2008-05-20,4.389999866485596
2008-05-21,4.21999979019165
2008-05-22,4.21999979019165
2008-05-23,4.21999979019165
2008-05-27,4.139999866485596
2008-05-28,4.010000228881836
2008-05-29,4.119999885559082
2008-05-30,3.9000000953674316
2008-06-02,4.059999942779541
2008-06-03,4.050000190734863
2008-06-04,4.079999923706055
2008-06-05,4.179999828338623
2008-06-06,4.21999979019165
2008-06-09,4.159999847412109
2008-06-10,4.130000114440918
2008-06-11,4.099999904632568
2008-06-12,4.019999980926514
2008-06-13,4.170000076293945
2008-06-16,4.269999980926514
2008-06-17,4.260000228881836
2008-06-18,4.150000095367432
2008-06-19,4.199999809265137
2008-06-20,4.139999866485596
2008-06-23,3.990000009536743
2008-06-24,3.890000104904175
2008-06-25,3.950000047683716
2008-06-26,3.7899999618530273
2008-06-27,3.8399999141693115
2008-06-30,3.6700000762939453
2008-07-01,3.75
2008-07-02,3.609999895095825
2008-07-03,3.450000047683716
2008-07-07,3.3399999141693115
2008-07-08,3.630000114440918
2008-07-09,3.5899999141693115
2008-07-10,3.6500000953674316
2008-07-11,3.5899999141693115
2008-07-14,3.700000047683716
2008-07-15,3.7100000381469727
2008-07-16,3.619999885559082
2008-07-17,3.680000066757202
2008-07-18,3.799999952316284
2008-07-21,3.690000057220459
2008-07-22,3.640000104904175
2008-07-23,3.75
2008-07-24,3.640000104904175
2008-07-25,3.6600000858306885
2008-07-28,3.9000000953674316
2008-07-29,4.170000076293945
2008-07-30,4.239999771118164
2008-07-31,4.400000095367432
2008-08-01,4.25
2008-08-04,4.070000171661377
2008-08-05,4.070000171661377
2008-08-06,4.039999961853027
2008-08-07,4.139999866485596
2008-08-08,4.239999771118164
2008-08-11,4.269999980926514
2008-08-12,4.130000114440918
2008-08-13,4.03000020980835
2008-08-14,4.110000133514404
2008-08-15,4.059999942779541
2008-08-18,3.990000009536743
2008-08-19,3.990000009536743
2008-08-20,4.03000020980835
2008-08-21,4.039999961853027
2008-08-22,4.119999885559082
2008-08-25,4.099999904632568
2008-08-26,4.059999942779541
2008-08-27,3.9600000381469727
2008-08-28,4.0
2008-08-29,4.150000095367432
2008-09-02,4.0
2008-09-03,4.03000020980835
2008-09-04,3.859999895095825
2008-09-05,3.7899999618530273
2008-09-08,3.740000009536743
2008-09-09,3.4600000381469727
2008-09-10,3.440000057220459
2008-09-11,3.069999933242798
2008-09-12,3.0
2008-09-15,2.6500000953674316
2008-09-16,2.490000009536743
2008-09-17,2.440000057220459
2008-09-18,2.450000047683716
2008-09-19,2.609999895095825
2008-09-22,2.890000104904175
2008-09-23,2.75
2008-09-24,2.6600000858306885
2008-09-25,2.690000057220459
2008-09-26,2.6600000858306885
2008-09-29,2.4800000190734863
2008-09-30,2.5199999809265137
2008-10-01,2.5399999618530273
2008-10-02,2.4000000953674316
2008-10-03,2.309999942779541
2008-10-06,2.25
2008-10-07,2.309999942779541
2008-10-08,2.3499999046325684
2008-10-09,2.3399999141693115
2008-10-10,2.1700000762939453
2008-10-13,2.369999885559082
2008-10-14,2.359999895095825
2008-10-15,2.049999952316284
2008-10-16,2.119999885559082
2008-10-17,1.9900000095367432
2008-10-20,2.0999999046325684
2008-10-21,2.0799999237060547
2008-10-22,1.9500000476837158
2008-10-23,1.8700000047683716
2008-10-24,1.8600000143051147
2008-10-27,1.809999942779541
2008-10-28,1.8300000429153442
2008-10-29,1.7799999713897705
2008-10-30,1.75
2008-10-31,1.8700000047683716
2008-11-03,2.0199999809265137
2008-11-04,2.3499999046325684
2008-11-05,2.1700000762939453
2008-11-06,2.0199999809265137
2008-11-07,2.119999885559082
2008-11-10,2.140000104904175
2008-11-11,1.9600000381469727
2008-11-12,1.7300000190734863
2008-11-13,1.809999942779541
2008-11-14,1.809999942779541
2008-11-17,1.809999942779541
2008-11-18,1.8600000143051147
2008-11-19,1.850000023841858
2008-11-20,1.809999942779541
2008-11-21,1.8200000524520874
2008-11-24,1.7999999523162842
2008-11-25,2.0
2008-11-26,1.8600000143051147
2008-11-28,1.8700000047683716
2008-12-01,1.7100000381469727
2008-12-02,1.7699999809265137
2008-12-03,1.850000023841858
2008-12-04,1.8600000143051147
2008-12-05,1.9500000476837158
2008-12-08,1.9199999570846558
2008-12-09,1.7799999713897705
2008-12-10,1.7400000095367432
2008-12-11,1.649999976158142
2008-12-12,1.649999976158142
2008-12-15,1.6399999856948853
2008-12-16,1.7699999809265137
2008-12-17,1.850000023841858
2008-12-18,1.9900000095367432
2008-12-19,1.9900000095367432
2008-12-22,1.7799999713897705
2008-12-23,1.8200000524520874
2008-12-24,1.7400000095367432
2008-12-26,1.8300000429153442
2008-12-29,1.7400000095367432
2008-12-30,1.7799999713897705
2008-12-31,1.7400000095367432
2009-01-02,1.8600000143051147
2009-01-05,1.8899999856948853
2009-01-06,1.8700000047683716
2009-01-07,1.8700000047683716
2009-01-08,1.850000023841858
2009-01-09,1.8200000524520874
2009-01-12,1.7999999523162842
2009-01-13,1.8300000429153442
2009-01-14,1.7100000381469727
2009-01-15,1.690000057220459
2009-01-16,1.7000000476837158
2009-01-20,1.6100000143051147
2009-01-21,1.7100000381469727
2009-01-22,1.75
2009-01-23,1.7100000381469727
2009-01-26,1.7300000190734863
2009-01-27,1.7400000095367432
2009-01-28,1.7999999523162842
2009-01-29,1.7400000095367432
2009-01-30,1.7100000381469727
2009-02-02,1.690000057220459
2009-02-03,1.7000000476837158
2009-02-04,1.659999966621399
2009-02-05,1.590000033378601
2009-02-06,1.6100000143051147
2009-02-09,1.6399999856948853
2009-02-10,1.6299999952316284
2009-02-11,1.559999942779541
2009-02-12,1.440000057220459
2009-02-13,1.5199999809265137
2009-02-17,1.440000057220459
2009-02-18,1.4700000286102295
2009-02-19,1.399999976158142
2009-02-20,1.350000023841858
2009-02-23,1.1799999475479126
2009-02-24,1.1399999856948853
2009-02-25,1.149999976158142
2009-02-26,1.1399999856948853
2009-02-27,1.1200000047683716
2009-03-02,1.0099999904632568
2009-03-03,1.0
2009-03-04,1.059999942779541
2009-03-05,1.0
2009-03-06,1.0199999809265137
2009-03-09,1.0099999904632568
2009-03-10,1.0499999523162842
2009-03-11,1.0499999523162842
2009-03-12,1.0499999523162842
2009-03-13,1.090000033378601
2009-03-16,1.1200000047683716
2009-03-17,1.159999966621399
2009-03-18,1.149999976158142
2009-03-19,1.1100000143051147
2009-03-20,1.100000023841858
2009-03-23,1.1799999475479126
2009-03-24,1.1799999475479126
2009-03-25,1.2000000476837158
2009-03-26,1.309999942779541
2009-03-27,1.2599999904632568
2009-03-30,1.1399999856948853
2009-03-31,1.1699999570846558
2009-04-01,1.190000057220459
2009-04-02,1.2200000286102295
2009-04-03,1.2300000190734863
2009-04-06,1.25
2009-04-07,1.2699999809265137
2009-04-08,1.4299999475479126
2009-04-09,1.440000057220459
2009-04-13,1.4900000095367432
2009-04-14,1.4700000286102295
2009-04-15,1.5099999904632568
2009-04-16,1.5099999904632568
2009-04-17,1.4900000095367432
2009-04-20,1.340000033378601
2009-04-21,1.3899999856948853
2009-04-22,1.4500000476837158
2009-04-23,1.4500000476837158
2009-04-24,1.5
2009-04-27,1.409999966621399
2009-04-28,1.399999976158142
2009-04-29,1.4700000286102295
2009-04-30,1.4800000190734863
2009-05-01,1.4700000286102295
2009-05-04,1.5
2009-05-05,1.5
2009-05-06,1.440000057220459
2009-05-07,1.3200000524520874
2009-05-08,1.5
2009-05-11,1.5
2009-05-12,1.440000057220459
2009-05-13,1.440000057220459
2009-05-14,1.4199999570846558
2009-05-15,1.3300000429153442
2009-05-18,1.3300000429153442
2009-05-19,1.350000023841858
2009-05-20,1.3799999952316284
2009-05-21,1.3700000047683716
2009-05-22,1.409999966621399
2009-05-26,1.4600000381469727
2009-05-27,1.4600000381469727
2009-05-28,1.4299999475479126
2009-05-29,1.4199999570846558
2009-06-01,1.4700000286102295
2009-06-02,1.5
2009-06-03,1.4800000190734863
2009-06-04,1.4500000476837158
2009-06-05,1.4900000095367432
2009-06-08,1.5
2009-06-09,1.4900000095367432
2009-06-10,1.5
2009-06-11,1.4800000190734863
2009-06-12,1.4700000286102295
2009-06-15,1.4299999475479126
2009-06-16,1.4500000476837158
2009-06-17,1.3700000047683716
2009-06-18,1.3300000429153442
2009-06-19,1.3300000429153442
2009-06-22,1.3200000524520874
2009-06-23,1.2999999523162842
2009-06-24,1.350000023841858
2009-06-25,1.4700000286102295
2009-06-26,1.5399999618530273
2009-06-29,1.5399999618530273
2009-06-30,1.5499999523162842
2009-07-01,1.559999942779541
2009-07-02,1.5199999809265137
2009-07-06,1.440000057220459
2009-07-07,1.5
2009-07-08,1.4900000095367432
2009-07-09,1.4199999570846558
2009-07-10,1.399999976158142
2009-07-13,1.399999976158142
2009-07-14,1.4600000381469727
2009-07-15,1.5700000524520874
2009-07-16,1.5
2009-07-17,1.5099999904632568
2009-07-20,1.590000033378601
2009-07-21,1.590000033378601
2009-07-22,1.5499999523162842
2009-07-23,1.7400000095367432
2009-07-24,1.75
2009-07-27,1.9700000286102295
2009-07-28,2.130000114440918
2009-07-29,1.9900000095367432
2009-07-30,1.940000057220459
2009-07-31,2.0199999809265137
2009-08-03,2.0399999618530273
2009-08-04,2.0
2009-08-05,2.119999885559082
2009-08-06,2.0
2009-08-07,2.0799999237060547
2009-08-10,2.0899999141693115
2009-08-11,2.049999952316284
2009-08-12,2.069999933242798
2009-08-13,2.0899999141693115
2009-08-14,2.059999942779541
2009-08-17,1.9600000381469727
2009-08-18,1.9900000095367432
2009-08-19,1.9900000095367432
2009-08-20,1.9700000286102295
2009-08-21,2.0
2009-08-24,1.9900000095367432
2009-08-25,1.9900000095367432
2009-08-26,1.940000057220459
2009-08-27,1.909999966621399
2009-08-28,1.8899999856948853
2009-08-31,1.9500000476837158
2009-09-01,1.8799999952316284
2009-09-02,2.109999895095825
2009-09-03,2.049999952316284
2009-09-04,2.0799999237060547
2009-09-08,2.059999942779541
2009-09-09,2.0299999713897705
2009-09-10,1.9500000476837158
2009-09-11,1.8899999856948853
2009-09-14,1.850000023841858
2009-09-15,1.9299999475479126
2009-09-16,2.0399999618530273
2009-09-17,1.9800000190734863
2009-09-18,2.049999952316284
2009-09-21,2.0399999618530273
2009-09-22,2.0799999237060547
2009-09-23,2.069999933242798
2009-09-24,1.9900000095367432
2009-09-25,1.9800000190734863
2009-09-28,2.0299999713897705
2009-09-29,2.0299999713897705
2009-09-30,2.059999942779541
2009-10-01,1.9800000190734863
2009-10-02,2.2200000286102295
2009-10-05,2.2899999618530273
2009-10-06,2.2699999809265137
2009-10-07,2.180000066757202
2009-10-08,2.200000047683716
2009-10-09,2.200000047683716
2009-10-12,2.2300000190734863
2009-10-13,2.569999933242798
2009-10-14,2.5299999713897705
2009-10-15,2.569999933242798
2009-10-16,2.759999990463257
2009-10-19,2.950000047683716
2009-10-20,2.859999895095825
2009-10-21,2.7200000286102295
2009-10-22,2.8499999046325684
2009-10-23,2.8399999141693115
2009-10-26,2.950000047683716
2009-10-27,2.950000047683716
2009-10-28,2.690000057220459
2009-10-29,2.75
2009-10-30,2.640000104904175
2009-11-02,2.569999933242798
2009-11-03,2.690000057220459
2009-11-04,2.6500000953674316
2009-11-05,2.700000047683716
2009-11-06,2.6500000953674316
2009-11-09,2.6500000953674316
2009-11-10,2.5899999141693115
2009-11-11,2.5999999046325684
2009-11-12,2.509999990463257
2009-11-13,2.569999933242798
2009-11-16,2.6700000762939453
2009-11-17,2.6500000953674316
2009-11-18,2.5799999237060547
2009-11-19,2.5199999809265137
2009-11-20,2.5999999046325684
2009-11-23,2.549999952316284
2009-11-24,2.549999952316284
2009-11-25,2.509999990463257
2009-11-27,2.450000047683716
2009-11-30,2.440000057220459
2009-12-01,2.549999952316284
2009-12-02,2.609999895095825
2009-12-03,2.609999895095825
2009-12-04,2.619999885559082
2009-12-07,2.559999942779541
2009-12-08,2.619999885559082
2009-12-09,2.5999999046325684
2009-12-10,2.5999999046325684
2009-12-11,2.569999933242798
2009-12-14,2.569999933242798
2009-12-15,2.569999933242798
2009-12-16,2.440000057220459
2009-12-17,2.430000066757202
2009-12-18,2.450000047683716
2009-12-21,2.5399999618530273
2009-12-22,2.690000057220459
2009-12-23,2.7100000381469727
2009-12-24,2.630000114440918
2009-12-28,2.5999999046325684
2009-12-29,2.630000114440918
2009-12-30,2.559999942779541
2009-12-31,2.5299999713897705
2010-01-04,2.7899999618530273
2010-01-05,2.9000000953674316
2010-01-06,2.7899999618530273
2010-01-07,3.009999990463257
2010-01-08,2.880000114440918
2010-01-11,2.930000066757202
2010-01-12,2.8399999141693115
2010-01-13,2.930000066757202
2010-01-14,3.0899999141693115
2010-01-15,3.130000114440918
2010-01-19,3.440000057220459
2010-01-20,3.359999895095825
2010-01-21,3.3299999237060547
2010-01-22,3.319999933242798
2010-01-25,3.2200000286102295
2010-01-26,3.1500000953674316
2010-01-27,3.1600000858306885
2010-01-28,3.0999999046325684
2010-01-29,3.0999999046325684
2010-02-01,3.2200000286102295
2010-02-02,3.309999942779541
2010-02-03,3.3299999237060547
2010-02-04,3.1600000858306885
2010-02-05,3.130000114440918
2010-02-08,3.0999999046325684
2010-02-09,3.2200000286102295
2010-02-10,3.2100000381469727
2010-02-11,3.1500000953674316
2010-02-12,3.119999885559082
2010-02-16,3.299999952316284
2010-02-17,3.3299999237060547
2010-02-18,3.2899999618530273
2010-02-19,3.309999942779541
2010-02-22,3.430000066757202
2010-02-23,3.490000009536743
2010-02-24,3.5799999237060547
2010-02-25,3.509999990463257
2010-02-26,3.4800000190734863
2010-03-01,3.5899999141693115
2010-03-02,3.630000114440918
2010-03-03,3.6700000762939453
2010-03-04,3.7100000381469727
2010-03-05,3.759999990463257
2010-03-08,3.700000047683716
2010-03-09,3.5999999046325684
2010-03-10,3.5999999046325684
2010-03-11,3.6500000953674316
2010-03-12,3.619999885559082
2010-03-15,3.5899999141693115
2010-03-16,3.6500000953674316
2010-03-17,3.7799999713897705
2010-03-18,3.7699999809265137
2010-03-19,3.7200000286102295
2010-03-22,3.8299999237060547
2010-03-23,3.940000057220459
2010-03-24,3.950000047683716
2010-03-25,4.0
2010-03-26,4.050000190734863
2010-03-29,4.050000190734863
2010-03-30,4.059999942779541
2010-03-31,4.039999961853027
2010-04-01,4.019999980926514
2010-04-05,4.090000152587891
2010-04-06,4.079999923706055
2010-04-07,4.039999961853027
2010-04-08,4.010000228881836
2010-04-09,4.0
2010-04-12,4.050000190734863
2010-04-13,4.03000020980835
2010-04-14,4.090000152587891
2010-04-15,4.199999809265137
2010-04-16,4.119999885559082
2010-04-19,4.0
2010-04-20,4.079999923706055
2010-04-21,4.070000171661377
2010-04-22,4.050000190734863
2010-04-23,4.010000228881836
2010-04-26,4.28000020980835
2010-04-27,4.130000114440918
2010-04-28,4.059999942779541
2010-04-29,3.930000066757202
2010-04-30,3.930000066757202
2010-05-03,3.7200000286102295
2010-05-04,3.4200000762939453
2010-05-05,3.299999952316284
2010-05-06,3.1500000953674316
2010-05-07,3.1500000953674316
2010-05-10,3.440000057220459
2010-05-11,3.240000009536743
2010-05-12,3.4000000953674316
2010-05-13,3.3499999046325684
2010-05-14,3.2100000381469727
2010-05-17,2.990000009536743
2010-05-18,2.950000047683716
2010-05-19,2.9600000381469727
2010-05-20,2.6600000858306885
2010-05-21,2.7200000286102295
2010-05-24,2.619999885559082
2010-05-25,2.4800000190734863
2010-05-26,2.630000114440918
2010-05-27,2.869999885559082
2010-05-28,2.819999933242798
2010-06-01,2.6600000858306885
2010-06-02,2.7100000381469727
2010-06-03,2.7200000286102295
2010-06-04,2.5799999237060547
2010-06-07,2.509999990463257
2010-06-08,2.5999999046325684
2010-06-09,2.5
2010-06-10,2.549999952316284
2010-06-11,2.5899999141693115
2010-06-14,2.5899999141693115
2010-06-15,2.7200000286102295
2010-06-16,2.7300000190734863
2010-06-17,2.7799999713897705
2010-06-18,2.759999990463257
2010-06-21,2.7300000190734863
2010-06-22,2.7200000286102295
2010-06-23,2.7200000286102295
2010-06-24,2.6600000858306885
2010-06-25,2.680000066757202
2010-06-28,2.630000114440918
2010-06-29,2.450000047683716
2010-06-30,2.4700000286102295
2010-07-01,2.4200000762939453
2010-07-02,2.450000047683716
2010-07-06,2.4600000381469727
2010-07-07,2.4100000858306885
2010-07-08,2.369999885559082
2010-07-09,2.4200000762939453
2010-07-12,2.559999942779541
2010-07-13,2.759999990463257
2010-07-14,2.759999990463257
2010-07-15,2.549999952316284
2010-07-16,2.569999933242798
2010-07-19,2.5399999618530273
2010-07-20,2.509999990463257
2010-07-21,2.430000066757202
2010-07-22,2.5299999713897705
2010-07-23,2.5999999046325684
2010-07-26,2.6500000953674316
2010-07-27,2.609999895095825
2010-07-28,2.7200000286102295
2010-07-29,2.890000104904175
2010-07-30,2.950000047683716
2010-08-02,3.200000047683716
2010-08-03,3.1600000858306885
2010-08-04,3.0799999237060547
2010-08-05,3.0
2010-08-06,2.990000009536743
2010-08-09,2.930000066757202
2010-08-10,2.9100000858306885
2010-08-11,2.7899999618530273
2010-08-12,2.7100000381469727
2010-08-13,2.700000047683716
2010-08-16,2.7100000381469727
2010-08-17,2.7799999713897705
2010-08-18,2.7799999713897705
2010-08-19,2.680000066757202
2010-08-20,2.6500000953674316
2010-08-23,2.630000114440918
2010-08-24,2.5799999237060547
2010-08-25,2.5799999237060547
2010-08-26,2.5199999809265137
2010-08-27,2.640000104904175
2010-08-30,2.630000114440918
2010-08-31,2.5999999046325684
2010-09-01,2.7300000190734863
2010-09-02,2.8399999141693115
2010-09-03,2.8399999141693115
2010-09-07,2.7899999618530273
2010-09-08,2.759999990463257
2010-09-09,2.7799999713897705
2010-09-10,2.799999952316284
2010-09-13,2.890000104904175
2010-09-14,3.140000104904175
2010-09-15,3.140000104904175
2010-09-16,3.549999952316284
2010-09-17,3.5799999237060547
2010-09-20,3.619999885559082
2010-09-21,3.549999952316284
2010-09-22,3.5799999237060547
2010-09-23,3.6500000953674316
2010-09-24,3.819999933242798
2010-09-27,3.700000047683716
2010-09-28,3.700000047683716
2010-09-29,3.799999952316284
2010-09-30,3.9000000953674316
2010-10-01,3.8299999237060547
2010-10-04,3.7699999809265137
2010-10-05,3.880000114440918
2010-10-06,3.8499999046325684
2010-10-07,3.7699999809265137
2010-10-08,3.8499999046325684
2010-10-11,3.9000000953674316
2010-10-12,4.139999866485596
2010-10-13,4.099999904632568
2010-10-14,4.25
2010-10-15,4.300000190734863
2010-10-18,4.360000133514404
2010-10-19,4.079999923706055
2010-10-20,4.550000190734863
2010-10-21,4.659999847412109
2010-10-22,4.559999942779541
2010-10-25,4.730000019073486
2010-10-26,4.699999809265137
2010-10-27,4.619999885559082
2010-10-28,4.690000057220459
2010-10-29,4.989999771118164
2010-11-01,4.940000057220459
2010-11-02,4.889999866485596
2010-11-03,4.760000228881836
2010-11-04,5.010000228881836
2010-11-05,5.099999904632568
2010-11-08,4.989999771118164
2010-11-09,4.940000057220459
2010-11-10,4.900000095367432
2010-11-11,4.800000190734863
2010-11-12,4.690000057220459
2010-11-15,4.579999923706055
2010-11-16,4.429999828338623
2010-11-17,4.670000076293945
2010-11-18,4.789999961853027
2010-11-19,4.78000020980835
2010-11-22,4.760000228881836
2010-11-23,4.599999904632568
2010-11-24,4.690000057220459
2010-11-26,4.710000038146973
2010-11-29,4.619999885559082
2010-11-30,4.53000020980835
2010-12-01,4.800000190734863
2010-12-02,5.449999809265137
2010-12-03,5.559999942779541
2010-12-06,5.619999885559082
2010-12-07,5.679999828338623
2010-12-08,5.699999809265137
2010-12-09,6.050000190734863
2010-12-10,5.929999828338623
2010-12-13,5.929999828338623
2010-12-14,5.829999923706055
2010-12-15,5.869999885559082
2010-12-16,6.170000076293945
2010-12-17,6.010000228881836
2010-12-20,6.039999961853027
2010-12-21,6.429999828338623
2010-12-22,6.190000057220459
2010-12-23,6.239999771118164
2010-12-27,6.329999923706055
2010-12-28,5.840000152587891
2010-12-29,5.900000095367432
2010-12-30,5.849999904632568
2010-12-31,5.889999866485596
2011-01-03,6.190000057220459
2011-01-04,6.519999980926514
2011-01-05,6.670000076293945
2011-01-06,7.159999847412109
