,CHSCP
2010-11-24,29.299999237060547
2010-11-26,29.110000610351562
2010-11-29,29.100000381469727
2010-11-30,29.09000015258789
2010-12-01,29.149999618530273
2010-12-02,29.18000030517578
2010-12-03,29.190000534057617
2010-12-06,29.239999771118164
2010-12-07,29.200000762939453
2010-12-08,29.100000381469727
2010-12-09,29.450000762939453
2010-12-10,29.190000534057617
2010-12-13,29.350000381469727
2010-12-14,29.049999237060547
2010-12-15,29.010000228881836
2010-12-16,28.969999313354492
2010-12-17,29.200000762939453
2010-12-20,29.020000457763672
2010-12-21,29.09000015258789
2010-12-22,28.899999618530273
2010-12-23,29.06999969482422
2010-12-27,29.06999969482422
2010-12-28,29.190000534057617
2010-12-29,29.110000610351562
2010-12-30,29.200000762939453
2010-12-31,29.149999618530273
2011-01-03,29.149999618530273
2011-01-04,29.25
2011-01-05,29.100000381469727
2011-01-06,28.950000762939453
2011-01-07,29.0
2011-01-10,28.719999313354492
2011-01-11,28.719999313354492
2011-01-12,28.799999237060547
2011-01-13,28.780000686645508
2011-01-14,28.81999969482422
2011-01-18,28.75
2011-01-19,29.149999618530273
2011-01-20,29.0
2011-01-21,28.889999389648438
2011-01-24,28.799999237060547
2011-01-25,29.059999465942383
2011-01-26,29.149999618530273
2011-01-27,29.190000534057617
2011-01-28,29.190000534057617
2011-01-31,29.190000534057617
2011-02-01,29.1200008392334
2011-02-02,29.200000762939453
2011-02-03,29.229999542236328
2011-02-04,29.299999237060547
2011-02-07,29.309999465942383
2011-02-08,29.3700008392334
2011-02-09,29.329999923706055
2011-02-10,29.399999618530273
2011-02-11,29.489999771118164
2011-02-14,29.3799991607666
2011-02-15,29.450000762939453
2011-02-16,29.40999984741211
2011-02-17,29.469999313354492
2011-02-18,29.5
2011-02-22,29.459999084472656
2011-02-23,29.5
2011-02-24,29.5
2011-02-25,29.469999313354492
2011-02-28,29.549999237060547
2011-03-01,29.6299991607666
2011-03-02,29.809999465942383
2011-03-03,29.829999923706055
2011-03-04,29.84000015258789
2011-03-07,29.950000762939453
2011-03-08,30.18000030517578
2011-03-09,29.989999771118164
2011-03-10,29.969999313354492
2011-03-11,30.139999389648438
2011-03-14,30.100000381469727
2011-03-15,29.489999771118164
2011-03-16,29.25
2011-03-17,29.530000686645508
2011-03-18,29.290000915527344
2011-03-21,29.5
2011-03-22,29.389999389648438
2011-03-23,29.5
2011-03-24,29.479999542236328
2011-03-25,29.700000762939453
2011-03-28,29.829999923706055
2011-03-29,29.600000381469727
2011-03-30,29.389999389648438
2011-03-31,29.799999237060547
2011-04-01,29.829999923706055
2011-04-04,29.700000762939453
2011-04-05,29.700000762939453
2011-04-06,29.6299991607666
2011-04-07,29.5
2011-04-08,29.729999542236328
2011-04-11,29.690000534057617
2011-04-12,29.5
2011-04-13,29.690000534057617
2011-04-14,29.549999237060547
2011-04-15,29.690000534057617
2011-04-18,29.5
2011-04-19,29.700000762939453
2011-04-20,29.809999465942383
2011-04-21,29.649999618530273
2011-04-25,29.530000686645508
2011-04-26,29.399999618530273
2011-04-27,29.600000381469727
2011-04-28,29.670000076293945
2011-04-29,29.639999389648438
2011-05-02,29.579999923706055
2011-05-03,29.520000457763672
2011-05-04,29.399999618530273
2011-05-05,29.239999771118164
2011-05-06,29.190000534057617
2011-05-09,29.489999771118164
2011-05-10,29.489999771118164
2011-05-11,29.020000457763672
2011-05-12,29.170000076293945
2011-05-13,29.219999313354492
2011-05-16,29.399999618530273
2011-05-17,29.399999618530273
2011-05-18,29.530000686645508
2011-05-19,29.309999465942383
2011-05-20,29.649999618530273
2011-05-23,29.649999618530273
2011-05-24,29.700000762939453
2011-05-25,29.3799991607666
2011-05-26,29.25
2011-05-27,29.59000015258789
2011-05-31,29.31999969482422
2011-06-01,29.350000381469727
2011-06-02,29.239999771118164
2011-06-03,29.440000534057617
2011-06-06,28.75
2011-06-07,29.700000762939453
2011-06-08,29.579999923706055
2011-06-09,29.600000381469727
2011-06-10,29.5
2011-06-13,29.260000228881836
2011-06-14,29.270000457763672
2011-06-15,29.010000228881836
2011-06-16,29.18000030517578
2011-06-17,29.25
2011-06-20,29.209999084472656
2011-06-21,28.670000076293945
2011-06-22,28.450000762939453
2011-06-23,28.31999969482422
2011-06-24,28.15999984741211
2011-06-27,26.65999984741211
2011-06-28,27.270000457763672
2011-06-29,27.25
2011-06-30,27.0
2011-07-01,27.5
2011-07-05,28.200000762939453
2011-07-06,28.1200008392334
2011-07-07,28.1299991607666
2011-07-08,28.979999542236328
2011-07-11,28.5
2011-07-12,28.700000762939453
2011-07-13,28.75
2011-07-14,28.25
2011-07-15,28.479999542236328
2011-07-18,28.479999542236328
2011-07-19,28.5
2011-07-20,28.329999923706055
2011-07-21,28.450000762939453
2011-07-22,28.25
2011-07-25,28.290000915527344
2011-07-26,28.209999084472656
2011-07-27,27.770000457763672
2011-07-28,27.889999389648438
2011-07-29,28.059999465942383
2011-08-01,28.489999771118164
2011-08-02,28.010000228881836
2011-08-03,28.549999237060547
2011-08-04,28.479999542236328
2011-08-05,28.3700008392334
2011-08-08,27.790000915527344
2011-08-09,28.309999465942383
2011-08-10,28.260000228881836
2011-08-11,28.209999084472656
2011-08-12,28.549999237060547
2011-08-15,28.399999618530273
2011-08-16,28.450000762939453
2011-08-17,28.280000686645508
2011-08-18,28.200000762939453
2011-08-19,28.540000915527344
2011-08-22,28.149999618530273
2011-08-23,28.299999237060547
2011-08-24,28.149999618530273
2011-08-25,28.100000381469727
2011-08-26,28.399999618530273
2011-08-29,28.389999389648438
2011-08-30,28.270000457763672
2011-08-31,28.200000762939453
2011-09-01,28.190000534057617
2011-09-02,28.049999237060547
2011-09-06,28.0
2011-09-07,28.09000015258789
2011-09-08,28.079999923706055
2011-09-09,28.09000015258789
2011-09-12,28.280000686645508
2011-09-13,28.149999618530273
2011-09-14,28.3700008392334
2011-09-15,28.200000762939453
2011-09-16,28.100000381469727
2011-09-19,28.020000457763672
2011-09-20,27.950000762939453
2011-09-21,27.989999771118164
2011-09-22,27.75
2011-09-23,27.950000762939453
2011-09-26,27.860000610351562
2011-09-27,28.170000076293945
2011-09-28,28.15999984741211
2011-09-29,28.18000030517578
2011-09-30,28.3799991607666
2011-10-03,27.8700008392334
2011-10-04,27.920000076293945
2011-10-05,28.100000381469727
2011-10-06,28.280000686645508
2011-10-07,28.309999465942383
2011-10-10,28.399999618530273
2011-10-11,28.600000381469727
2011-10-12,28.899999618530273
2011-10-13,28.610000610351562
2011-10-14,29.010000228881836
2011-10-17,28.979999542236328
2011-10-18,29.040000915527344
2011-10-19,29.170000076293945
2011-10-20,28.899999618530273
2011-10-21,29.15999984741211
2011-10-24,29.15999984741211
2011-10-25,29.15999984741211
2011-10-26,29.049999237060547
2011-10-27,29.020000457763672
2011-10-28,29.15999984741211
2011-10-31,29.229999542236328
2011-11-01,29.040000915527344
2011-11-02,29.200000762939453
2011-11-03,29.239999771118164
2011-11-04,29.200000762939453
2011-11-07,29.059999465942383
2011-11-08,29.059999465942383
2011-11-09,29.059999465942383
2011-11-10,29.020000457763672
2011-11-11,29.049999237060547
2011-11-14,29.18000030517578
2011-11-15,29.18000030517578
2011-11-16,28.889999389648438
2011-11-17,29.59000015258789
2011-11-18,29.149999618530273
2011-11-21,29.649999618530273
2011-11-22,29.450000762939453
2011-11-23,29.450000762939453
2011-11-25,29.59000015258789
2011-11-28,29.729999542236328
2011-11-29,29.75
2011-11-30,29.700000762939453
2011-12-01,29.709999084472656
2011-12-02,29.790000915527344
2011-12-05,29.799999237060547
2011-12-06,29.770000457763672
2011-12-07,29.700000762939453
2011-12-08,29.770000457763672
2011-12-09,29.68000030517578
2011-12-12,29.540000915527344
2011-12-13,29.690000534057617
2011-12-14,29.84000015258789
2011-12-15,29.68000030517578
2011-12-16,29.530000686645508
2011-12-19,29.149999618530273
2011-12-20,29.459999084472656
2011-12-21,29.3700008392334
2011-12-22,29.5
2011-12-23,29.5
2011-12-27,29.209999084472656
2011-12-28,29.399999618530273
2011-12-29,29.360000610351562
2011-12-30,29.5
2012-01-03,29.5
2012-01-04,29.549999237060547
2012-01-05,29.690000534057617
2012-01-06,29.799999237060547
2012-01-09,29.670000076293945
2012-01-10,29.670000076293945
2012-01-11,29.75
2012-01-12,29.799999237060547
2012-01-13,29.760000228881836
2012-01-17,29.75
2012-01-18,29.780000686645508
2012-01-19,29.889999389648438
2012-01-20,29.809999465942383
2012-01-23,29.969999313354492
2012-01-24,29.8799991607666
2012-01-25,29.8700008392334
2012-01-26,29.860000610351562
2012-01-27,29.729999542236328
2012-01-30,29.899999618530273
2012-01-31,29.899999618530273
2012-02-01,29.799999237060547
2012-02-02,29.959999084472656
2012-02-03,29.90999984741211
2012-02-06,29.940000534057617
2012-02-07,29.850000381469727
2012-02-08,29.889999389648438
2012-02-09,29.850000381469727
2012-02-10,29.81999969482422
2012-02-13,29.979999542236328
2012-02-14,29.899999618530273
2012-02-15,29.90999984741211
2012-02-16,29.8700008392334
2012-02-17,30.09000015258789
2012-02-21,30.149999618530273
2012-02-22,30.239999771118164
2012-02-23,29.950000762939453
2012-02-24,29.81999969482422
2012-02-27,30.100000381469727
2012-02-28,30.030000686645508
2012-02-29,29.860000610351562
2012-03-01,30.030000686645508
2012-03-02,30.100000381469727
2012-03-05,30.15999984741211
2012-03-06,29.899999618530273
2012-03-07,29.829999923706055
2012-03-08,29.799999237060547
2012-03-09,30.100000381469727
2012-03-12,30.15999984741211
2012-03-13,29.920000076293945
2012-03-14,30.020000457763672
2012-03-15,29.809999465942383
2012-03-16,29.549999237060547
2012-03-19,29.610000610351562
2012-03-20,29.5
2012-03-21,29.700000762939453
2012-03-22,29.5
2012-03-23,29.600000381469727
2012-03-26,29.729999542236328
2012-03-27,29.520000457763672
2012-03-28,29.700000762939453
2012-03-29,29.549999237060547
2012-03-30,29.75
2012-04-02,29.889999389648438
2012-04-03,29.889999389648438
2012-04-04,29.75
2012-04-05,29.709999084472656
2012-04-09,29.770000457763672
2012-04-10,29.790000915527344
2012-04-11,29.600000381469727
2012-04-12,29.850000381469727
2012-04-13,29.850000381469727
2012-04-16,29.780000686645508
2012-04-17,29.729999542236328
2012-04-18,29.729999542236328
2012-04-19,29.739999771118164
2012-04-20,29.700000762939453
2012-04-23,29.579999923706055
2012-04-24,29.670000076293945
2012-04-25,29.649999618530273
2012-04-26,29.549999237060547
2012-04-27,29.549999237060547
2012-04-30,29.549999237060547
2012-05-01,29.65999984741211
2012-05-02,29.459999084472656
2012-05-03,29.309999465942383
2012-05-04,29.3700008392334
2012-05-07,29.209999084472656
2012-05-08,29.18000030517578
2012-05-09,29.5
2012-05-10,29.68000030517578
2012-05-11,29.780000686645508
2012-05-14,29.84000015258789
2012-05-15,29.84000015258789
2012-05-16,29.860000610351562
2012-05-17,29.860000610351562
2012-05-18,29.75
2012-05-21,29.81999969482422
2012-05-22,29.760000228881836
2012-05-23,30.010000228881836
2012-05-24,30.139999389648438
2012-05-25,30.139999389648438
2012-05-29,30.399999618530273
2012-05-30,30.049999237060547
2012-05-31,30.040000915527344
2012-06-01,29.989999771118164
2012-06-04,30.010000228881836
2012-06-05,30.219999313354492
2012-06-06,30.200000762939453
2012-06-07,30.239999771118164
2012-06-08,30.170000076293945
2012-06-11,30.329999923706055
2012-06-12,30.34000015258789
2012-06-13,30.31999969482422
2012-06-14,30.239999771118164
2012-06-15,30.219999313354492
2012-06-18,30.219999313354492
2012-06-19,30.200000762939453
2012-06-20,30.5
2012-06-21,30.5
2012-06-22,30.530000686645508
2012-06-25,30.360000610351562
2012-06-26,30.450000762939453
2012-06-27,30.489999771118164
2012-06-28,30.65999984741211
2012-06-29,30.68000030517578
2012-07-02,31.520000457763672
2012-07-03,30.5
2012-07-05,30.84000015258789
2012-07-06,30.899999618530273
2012-07-09,31.510000228881836
2012-07-10,30.43000030517578
2012-07-11,30.399999618530273
2012-07-12,30.65999984741211
2012-07-13,30.600000381469727
2012-07-16,30.649999618530273
2012-07-17,30.700000762939453
2012-07-18,30.75
2012-07-19,30.5
2012-07-20,30.959999084472656
2012-07-23,31.469999313354492
2012-07-24,31.059999465942383
2012-07-25,31.020000457763672
2012-07-26,31.479999542236328
2012-07-27,31.059999465942383
2012-07-30,31.239999771118164
2012-07-31,31.3799991607666
2012-08-01,31.40999984741211
2012-08-02,31.579999923706055
2012-08-03,31.75
2012-08-06,31.549999237060547
2012-08-07,31.649999618530273
2012-08-08,31.770000457763672
2012-08-09,32.0
2012-08-10,32.0099983215332
2012-08-13,31.799999237060547
2012-08-14,31.950000762939453
2012-08-15,32.08000183105469
2012-08-16,32.08000183105469
2012-08-17,32.09000015258789
2012-08-20,32.09000015258789
2012-08-21,32.130001068115234
2012-08-22,32.11000061035156
2012-08-23,32.09000015258789
2012-08-24,32.09000015258789
2012-08-27,32.2400016784668
2012-08-28,32.15999984741211
2012-08-29,32.220001220703125
2012-08-30,31.549999237060547
2012-08-31,31.690000534057617
2012-09-04,31.5
2012-09-05,31.399999618530273
2012-09-06,31.549999237060547
2012-09-07,32.13999938964844
2012-09-10,32.0
2012-09-11,32.0
2012-09-12,32.15999984741211
2012-09-13,32.060001373291016
2012-09-14,31.899999618530273
2012-09-17,31.8700008392334
2012-09-18,31.940000534057617
2012-09-19,31.979999542236328
2012-09-20,31.770000457763672
2012-09-21,31.770000457763672
2012-09-24,31.770000457763672
2012-09-25,31.84000015258789
2012-09-26,31.8799991607666
2012-09-27,32.09000015258789
2012-09-28,31.8700008392334
2012-10-01,31.950000762939453
2012-10-02,31.920000076293945
2012-10-03,31.549999237060547
2012-10-04,31.690000534057617
2012-10-05,31.829999923706055
2012-10-08,31.790000915527344
2012-10-09,31.3700008392334
2012-10-10,31.450000762939453
2012-10-11,31.389999389648438
2012-10-12,31.290000915527344
2012-10-15,31.200000762939453
2012-10-16,30.81999969482422
2012-10-17,31.020000457763672
2012-10-18,31.200000762939453
2012-10-19,31.200000762939453
2012-10-22,30.920000076293945
2012-10-23,31.399999618530273
2012-10-24,31.329999923706055
2012-10-25,30.8700008392334
2012-10-26,30.959999084472656
2012-10-31,30.959999084472656
2012-11-01,31.200000762939453
2012-11-02,30.950000762939453
2012-11-05,31.200000762939453
2012-11-06,31.18000030517578
2012-11-07,30.950000762939453
2012-11-08,30.959999084472656
2012-11-09,30.959999084472656
2012-11-12,30.959999084472656
2012-11-13,30.959999084472656
2012-11-14,31.079999923706055
2012-11-15,30.940000534057617
2012-11-16,30.969999313354492
2012-11-19,30.989999771118164
2012-11-20,31.010000228881836
2012-11-21,30.940000534057617
2012-11-23,30.93000030517578
2012-11-26,31.1299991607666
2012-11-27,31.25
2012-11-28,31.670000076293945
2012-11-29,31.68000030517578
2012-11-30,31.700000762939453
2012-12-03,31.719999313354492
2012-12-04,31.739999771118164
2012-12-05,31.850000381469727
2012-12-06,31.219999313354492
2012-12-07,31.200000762939453
2012-12-10,31.25
2012-12-11,31.40999984741211
2012-12-12,31.110000610351562
2012-12-13,31.06999969482422
2012-12-14,31.139999389648438
2012-12-17,31.399999618530273
2012-12-18,30.719999313354492
2012-12-19,30.049999237060547
2012-12-20,30.25
2012-12-21,30.170000076293945
2012-12-24,30.079999923706055
2012-12-26,30.290000915527344
2012-12-27,30.0
2012-12-28,30.270000457763672
2012-12-31,29.850000381469727
2013-01-02,30.670000076293945
2013-01-03,30.270000457763672
2013-01-04,30.56999969482422
2013-01-07,30.889999389648438
2013-01-08,31.040000915527344
2013-01-09,31.06999969482422
2013-01-10,31.100000381469727
2013-01-11,31.149999618530273
2013-01-14,31.440000534057617
2013-01-15,31.440000534057617
2013-01-16,31.299999237060547
2013-01-17,31.25
2013-01-18,31.25
2013-01-22,31.030000686645508
2013-01-23,31.040000915527344
2013-01-24,31.100000381469727
2013-01-25,30.969999313354492
2013-01-28,31.309999465942383
2013-01-29,31.450000762939453
2013-01-30,31.43000030517578
2013-01-31,31.43000030517578
2013-02-01,31.469999313354492
2013-02-04,31.3799991607666
2013-02-05,31.510000228881836
2013-02-06,31.690000534057617
2013-02-07,31.90999984741211
2013-02-08,31.989999771118164
2013-02-11,31.989999771118164
2013-02-12,31.950000762939453
2013-02-13,32.0
2013-02-14,32.09000015258789
2013-02-15,31.8799991607666
2013-02-19,32.099998474121094
2013-02-20,32.09000015258789
2013-02-21,32.20000076293945
2013-02-22,32.599998474121094
2013-02-25,32.45000076293945
2013-02-26,32.56999969482422
2013-02-27,32.59000015258789
2013-02-28,32.599998474121094
2013-03-01,32.599998474121094
2013-03-04,32.58000183105469
2013-03-05,32.25
2013-03-06,32.88999938964844
2013-03-07,32.869998931884766
2013-03-08,32.689998626708984
2013-03-11,32.58000183105469
2013-03-12,32.70000076293945
2013-03-13,32.88999938964844
2013-03-14,32.189998626708984
2013-03-15,32.029998779296875
2013-03-18,32.0099983215332
2013-03-19,32.0099983215332
2013-03-20,31.809999465942383
2013-03-21,32.380001068115234
2013-03-22,32.060001373291016
2013-03-25,31.809999465942383
2013-03-26,31.84000015258789
2013-03-27,31.610000610351562
2013-03-28,32.18000030517578
2013-04-01,32.41999816894531
2013-04-02,31.920000076293945
2013-04-03,32.15999984741211
2013-04-04,32.279998779296875
2013-04-05,32.099998474121094
2013-04-08,32.31999969482422
2013-04-09,32.25
2013-04-10,32.290000915527344
2013-04-11,31.979999542236328
2013-04-12,32.099998474121094
2013-04-15,32.43000030517578
2013-04-16,32.349998474121094
2013-04-17,32.38999938964844
2013-04-18,32.4900016784668
2013-04-19,31.899999618530273
2013-04-22,31.850000381469727
2013-04-23,31.8700008392334
2013-04-24,31.959999084472656
2013-04-25,31.850000381469727
2013-04-26,31.899999618530273
2013-04-29,32.0
2013-04-30,32.400001525878906
2013-05-01,32.060001373291016
2013-05-02,32.79999923706055
2013-05-03,32.31999969482422
2013-05-06,32.43000030517578
2013-05-07,32.72999954223633
2013-05-08,32.900001525878906
2013-05-09,32.7599983215332
2013-05-10,32.810001373291016
2013-05-13,32.790000915527344
2013-05-14,33.0
2013-05-15,32.79999923706055
2013-05-16,33.0
2013-05-17,32.86000061035156
2013-05-20,32.9900016784668
2013-05-21,33.02000045776367
2013-05-22,33.40999984741211
2013-05-23,33.25
2013-05-24,33.0099983215332
2013-05-28,33.06999969482422
2013-05-29,33.029998779296875
2013-05-30,33.040000915527344
2013-05-31,33.2400016784668
2013-06-03,33.060001373291016
2013-06-04,33.2400016784668
2013-06-05,32.880001068115234
2013-06-06,32.849998474121094
2013-06-07,32.95000076293945
2013-06-10,32.900001525878906
2013-06-11,32.27000045776367
2013-06-12,32.099998474121094
2013-06-13,32.02000045776367
2013-06-14,32.11000061035156
2013-06-17,32.45000076293945
2013-06-18,32.41999816894531
2013-06-19,32.5
2013-06-20,32.349998474121094
2013-06-21,32.29999923706055
2013-06-24,32.25
2013-06-25,32.2599983215332
2013-06-26,32.75
2013-06-27,32.83000183105469
2013-06-28,32.400001525878906
2013-07-01,32.7400016784668
2013-07-02,32.349998474121094
2013-07-03,32.5
2013-07-05,32.25
2013-07-08,32.099998474121094
2013-07-09,31.940000534057617
2013-07-10,31.899999618530273
2013-07-11,32.29999923706055
2013-07-12,32.040000915527344
2013-07-15,32.31999969482422
2013-07-16,32.310001373291016
2013-07-17,32.380001068115234
2013-07-18,32.36000061035156
2013-07-19,32.849998474121094
2013-07-22,32.70000076293945
2013-07-23,32.72999954223633
2013-07-24,32.93000030517578
2013-07-25,32.599998474121094
2013-07-26,32.70000076293945
2013-07-29,32.5
2013-07-30,32.5099983215332
2013-07-31,32.77000045776367
2013-08-01,32.52000045776367
2013-08-02,32.81999969482422
2013-08-05,32.630001068115234
2013-08-06,32.81999969482422
2013-08-07,32.90999984741211
2013-08-08,32.84000015258789
2013-08-09,33.119998931884766
2013-08-12,33.150001525878906
2013-08-13,33.119998931884766
2013-08-14,33.2400016784668
2013-08-15,33.130001068115234
2013-08-16,32.91999816894531
2013-08-19,32.869998931884766
2013-08-20,32.86000061035156
2013-08-21,32.720001220703125
2013-08-22,32.869998931884766
2013-08-23,32.970001220703125
2013-08-26,32.90999984741211
2013-08-27,32.91999816894531
2013-08-28,32.97999954223633
2013-08-29,33.02000045776367
2013-08-30,33.040000915527344
2013-09-03,33.15999984741211
2013-09-04,33.099998474121094
2013-09-05,33.22999954223633
2013-09-06,33.029998779296875
2013-09-09,33.18000030517578
2013-09-10,33.06999969482422
2013-09-11,33.20000076293945
2013-09-12,33.0
2013-09-13,32.970001220703125
2013-09-16,33.119998931884766
2013-09-17,33.11000061035156
2013-09-18,33.119998931884766
2013-09-19,31.93000030517578
2013-09-20,27.799999237060547
2013-09-23,29.25
2013-09-24,29.049999237060547
2013-09-25,29.479999542236328
2013-09-26,30.0
2013-09-27,29.389999389648438
2013-09-30,29.75
2013-10-01,30.079999923706055
2013-10-02,29.899999618530273
2013-10-03,29.600000381469727
2013-10-04,29.31999969482422
2013-10-07,29.079999923706055
2013-10-08,29.139999389648438
2013-10-09,29.139999389648438
2013-10-10,29.5
2013-10-11,29.299999237060547
2013-10-14,29.549999237060547
2013-10-15,29.520000457763672
2013-10-16,29.450000762939453
2013-10-17,29.450000762939453
2013-10-18,29.649999618530273
2013-10-21,29.600000381469727
2013-10-22,29.600000381469727
2013-10-23,29.649999618530273
2013-10-24,29.420000076293945
2013-10-25,29.65999984741211
2013-10-28,29.610000610351562
2013-10-29,29.610000610351562
2013-10-30,29.649999618530273
2013-10-31,29.600000381469727
2013-11-01,29.600000381469727
2013-11-04,29.5
2013-11-05,29.549999237060547
2013-11-06,29.229999542236328
2013-11-07,29.56999969482422
2013-11-08,29.350000381469727
2013-11-11,29.690000534057617
2013-11-12,29.479999542236328
2013-11-13,29.469999313354492
2013-11-14,29.420000076293945
2013-11-15,29.540000915527344
2013-11-18,29.579999923706055
2013-11-19,29.59000015258789
2013-11-20,29.579999923706055
2013-11-21,29.489999771118164
2013-11-22,29.450000762939453
2013-11-25,29.5
2013-11-26,29.600000381469727
2013-11-27,29.610000610351562
2013-11-29,29.690000534057617
2013-12-02,29.600000381469727
2013-12-03,29.549999237060547
2013-12-04,29.6200008392334
2013-12-05,29.610000610351562
2013-12-06,29.65999984741211
2013-12-09,29.719999313354492
2013-12-10,29.739999771118164
2013-12-11,29.739999771118164
2013-12-12,28.950000762939453
2013-12-13,29.739999771118164
2013-12-16,29.649999618530273
2013-12-17,29.100000381469727
2013-12-18,28.899999618530273
2013-12-19,29.020000457763672
2013-12-20,28.920000076293945
2013-12-23,28.920000076293945
2013-12-24,28.59000015258789
2013-12-26,28.6200008392334
2013-12-27,28.600000381469727
2013-12-30,28.600000381469727
2013-12-31,29.219999313354492
2014-01-02,29.440000534057617
2014-01-03,29.270000457763672
2014-01-06,29.0
2014-01-07,29.0
2014-01-08,29.020000457763672
2014-01-09,29.1200008392334
2014-01-10,29.25
2014-01-13,29.149999618530273
2014-01-14,29.229999542236328
2014-01-15,29.15999984741211
2014-01-16,29.299999237060547
2014-01-17,29.079999923706055
2014-01-21,29.0
2014-01-22,29.1200008392334
2014-01-23,29.149999618530273
2014-01-24,29.110000610351562
2014-01-27,29.260000228881836
2014-01-28,29.209999084472656
2014-01-29,29.100000381469727
2014-01-30,29.200000762939453
2014-01-31,29.270000457763672
2014-02-03,29.170000076293945
2014-02-04,29.260000228881836
2014-02-05,29.34000015258789
2014-02-06,29.34000015258789
2014-02-07,29.299999237060547
2014-02-10,29.260000228881836
2014-02-11,29.3799991607666
2014-02-12,29.290000915527344
2014-02-13,29.200000762939453
2014-02-14,29.15999984741211
2014-02-18,29.100000381469727
2014-02-19,28.8700008392334
2014-02-20,28.950000762939453
2014-02-21,28.649999618530273
2014-02-24,28.139999389648438
2014-02-25,28.190000534057617
2014-02-26,28.139999389648438
2014-02-27,28.600000381469727
2014-02-28,28.450000762939453
2014-03-03,28.59000015258789
2014-03-04,28.809999465942383
2014-03-05,28.969999313354492
2014-03-06,29.280000686645508
2014-03-07,29.229999542236328
2014-03-10,29.600000381469727
2014-03-11,29.860000610351562
2014-03-12,30.18000030517578
2014-03-13,30.209999084472656
2014-03-14,30.350000381469727
2014-03-17,30.15999984741211
2014-03-18,29.65999984741211
2014-03-19,30.079999923706055
2014-03-20,30.079999923706055
2014-03-21,30.530000686645508
2014-03-24,30.489999771118164
2014-03-25,30.610000610351562
2014-03-26,30.75
2014-03-27,30.25
2014-03-28,30.40999984741211
2014-03-31,30.610000610351562
2014-04-01,30.81999969482422
2014-04-02,30.8799991607666
2014-04-03,30.899999618530273
2014-04-04,30.899999618530273
2014-04-07,30.940000534057617
2014-04-08,31.059999465942383
2014-04-09,31.010000228881836
2014-04-10,31.239999771118164
2014-04-11,31.360000610351562
2014-04-14,31.059999465942383
2014-04-15,30.899999618530273
2014-04-16,30.8700008392334
2014-04-17,30.209999084472656
2014-04-21,30.260000228881836
2014-04-22,30.3799991607666
2014-04-23,30.299999237060547
2014-04-24,30.5
2014-04-25,30.90999984741211
2014-04-28,30.860000610351562
2014-04-29,30.920000076293945
2014-04-30,31.469999313354492
2014-05-01,31.549999237060547
2014-05-02,31.350000381469727
2014-05-05,31.190000534057617
2014-05-06,31.100000381469727
2014-05-07,30.809999465942383
2014-05-08,31.1299991607666
2014-05-09,31.06999969482422
2014-05-12,31.3700008392334
2014-05-13,31.489999771118164
2014-05-14,31.809999465942383
2014-05-15,31.65999984741211
2014-05-16,31.790000915527344
2014-05-19,32.09000015258789
2014-05-20,32.029998779296875
2014-05-21,32.040000915527344
2014-05-22,31.809999465942383
2014-05-23,31.850000381469727
2014-05-27,32.0099983215332
2014-05-28,32.0
2014-05-29,32.20000076293945
2014-05-30,32.09000015258789
2014-06-02,31.959999084472656
2014-06-03,32.0
2014-06-04,31.3799991607666
2014-06-05,31.579999923706055
2014-06-06,31.610000610351562
2014-06-09,31.81999969482422
2014-06-10,31.399999618530273
2014-06-11,31.34000015258789
2014-06-12,31.34000015258789
2014-06-13,31.079999923706055
2014-06-16,30.959999084472656
2014-06-17,31.06999969482422
2014-06-18,30.959999084472656
2014-06-19,31.15999984741211
2014-06-20,31.1200008392334
2014-06-23,31.389999389648438
2014-06-24,31.270000457763672
2014-06-25,31.440000534057617
2014-06-26,31.610000610351562
2014-06-27,31.770000457763672
2014-06-30,31.56999969482422
2014-07-01,31.510000228881836
2014-07-02,31.760000228881836
2014-07-03,31.649999618530273
2014-07-07,31.68000030517578
2014-07-08,31.399999618530273
2014-07-09,31.459999084472656
2014-07-10,31.260000228881836
2014-07-11,31.68000030517578
2014-07-14,31.850000381469727
2014-07-15,31.709999084472656
2014-07-16,31.540000915527344
2014-07-17,31.25
2014-07-18,31.75
2014-07-21,31.530000686645508
2014-07-22,31.559999465942383
2014-07-23,31.579999923706055
2014-07-24,31.59000015258789
2014-07-25,31.59000015258789
2014-07-28,31.549999237060547
2014-07-29,31.700000762939453
2014-07-30,31.56999969482422
2014-07-31,31.200000762939453
2014-08-01,31.440000534057617
2014-08-04,31.260000228881836
2014-08-05,30.899999618530273
2014-08-06,31.0
2014-08-07,31.440000534057617
2014-08-08,31.420000076293945
2014-08-11,31.360000610351562
2014-08-12,31.469999313354492
2014-08-13,31.5
2014-08-14,31.5
2014-08-15,31.510000228881836
2014-08-18,31.799999237060547
2014-08-19,31.719999313354492
2014-08-20,31.469999313354492
2014-08-21,31.579999923706055
2014-08-22,31.299999237060547
2014-08-25,31.649999618530273
2014-08-26,31.739999771118164
2014-08-27,31.729999542236328
2014-08-28,31.690000534057617
2014-08-29,31.549999237060547
2014-09-02,30.799999237060547
2014-09-03,30.6200008392334
2014-09-04,29.969999313354492
2014-09-05,30.299999237060547
2014-09-08,30.219999313354492
2014-09-09,30.31999969482422
2014-09-10,30.639999389648438
2014-09-11,31.100000381469727
2014-09-12,30.280000686645508
