,PETS
2007-04-13,11.729999542236328
2007-04-16,11.920000076293945
2007-04-17,11.890000343322754
2007-04-18,11.8100004196167
2007-04-19,11.829999923706055
2007-04-20,11.869999885559082
2007-04-23,11.319999694824219
2007-04-24,11.399999618530273
2007-04-25,11.430000305175781
2007-04-26,11.220000267028809
2007-04-27,11.289999961853027
2007-04-30,11.029999732971191
2007-05-01,11.119999885559082
2007-05-02,11.199999809265137
2007-05-03,11.1899995803833
2007-05-04,11.09000015258789
2007-05-07,11.079999923706055
2007-05-08,11.0
2007-05-09,11.1899995803833
2007-05-10,11.069999694824219
2007-05-11,11.109999656677246
2007-05-14,12.520000457763672
2007-05-15,12.359999656677246
2007-05-16,12.640000343322754
2007-05-17,12.579999923706055
2007-05-18,12.619999885559082
2007-05-21,12.600000381469727
2007-05-22,13.130000114440918
2007-05-23,13.100000381469727
2007-05-24,12.930000305175781
2007-05-25,12.859999656677246
2007-05-29,12.789999961853027
2007-05-30,12.779999732971191
2007-05-31,12.90999984741211
2007-06-01,13.010000228881836
2007-06-04,12.930000305175781
2007-06-05,12.989999771118164
2007-06-06,13.020000457763672
2007-06-07,12.859999656677246
2007-06-08,13.09000015258789
2007-06-11,12.899999618530273
2007-06-12,12.979999542236328
2007-06-13,12.970000267028809
2007-06-14,13.010000228881836
2007-06-15,13.319999694824219
2007-06-18,13.260000228881836
2007-06-19,13.220000267028809
2007-06-20,13.010000228881836
2007-06-21,13.0
2007-06-22,12.949999809265137
2007-06-25,13.039999961853027
2007-06-26,12.710000038146973
2007-06-27,13.069999694824219
2007-06-28,12.859999656677246
2007-06-29,12.84000015258789
2007-07-02,13.010000228881836
2007-07-03,13.039999961853027
2007-07-05,13.380000114440918
2007-07-06,13.229999542236328
2007-07-09,13.359999656677246
2007-07-10,13.09000015258789
2007-07-11,13.229999542236328
2007-07-12,13.430000305175781
2007-07-13,13.220000267028809
2007-07-16,13.079999923706055
2007-07-17,13.380000114440918
2007-07-18,13.210000038146973
2007-07-19,13.470000267028809
2007-07-20,13.84000015258789
2007-07-23,15.039999961853027
2007-07-24,15.149999618530273
2007-07-25,14.890000343322754
2007-07-26,14.5
2007-07-27,14.5
2007-07-30,14.619999885559082
2007-07-31,14.579999923706055
2007-08-01,14.739999771118164
2007-08-02,15.119999885559082
2007-08-03,14.680000305175781
2007-08-06,15.010000228881836
2007-08-07,15.5600004196167
2007-08-08,15.010000228881836
2007-08-09,14.710000038146973
2007-08-10,14.619999885559082
2007-08-13,14.510000228881836
2007-08-14,14.210000038146973
2007-08-15,13.970000267028809
2007-08-16,14.199999809265137
2007-08-17,14.550000190734863
2007-08-20,14.920000076293945
2007-08-21,15.15999984741211
2007-08-22,15.520000457763672
2007-08-23,15.460000038146973
2007-08-24,15.720000267028809
2007-08-27,15.399999618530273
2007-08-28,14.869999885559082
2007-08-29,15.0
2007-08-30,15.140000343322754
2007-08-31,14.989999771118164
2007-09-04,15.350000381469727
2007-09-05,15.449999809265137
2007-09-06,15.359999656677246
2007-09-07,14.850000381469727
2007-09-10,14.789999961853027
2007-09-11,14.979999542236328
2007-09-12,14.350000381469727
2007-09-13,14.1899995803833
2007-09-14,14.699999809265137
2007-09-17,14.300000190734863
2007-09-18,14.90999984741211
2007-09-19,14.699999809265137
2007-09-20,14.569999694824219
2007-09-21,14.279999732971191
2007-09-24,14.010000228881836
2007-09-25,14.270000457763672
2007-09-26,14.220000267028809
2007-09-27,14.279999732971191
2007-09-28,14.010000228881836
2007-10-01,14.449999809265137
2007-10-02,14.59000015258789
2007-10-03,14.239999771118164
2007-10-04,14.270000457763672
2007-10-05,14.449999809265137
2007-10-08,14.319999694824219
2007-10-09,14.460000038146973
2007-10-10,14.430000305175781
2007-10-11,14.229999542236328
2007-10-12,14.229999542236328
2007-10-15,13.84000015258789
2007-10-16,14.039999961853027
2007-10-17,14.140000343322754
2007-10-18,14.350000381469727
2007-10-19,13.84000015258789
2007-10-22,14.609999656677246
2007-10-23,14.720000267028809
2007-10-24,14.75
2007-10-25,14.600000381469727
2007-10-26,14.609999656677246
2007-10-29,14.510000228881836
2007-10-30,14.460000038146973
2007-10-31,14.579999923706055
2007-11-01,14.229999542236328
2007-11-02,14.050000190734863
2007-11-05,13.489999771118164
2007-11-06,13.199999809265137
2007-11-07,12.65999984741211
2007-11-08,12.920000076293945
2007-11-09,12.550000190734863
2007-11-12,12.420000076293945
2007-11-13,12.920000076293945
2007-11-14,13.270000457763672
2007-11-15,13.210000038146973
2007-11-16,13.170000076293945
2007-11-19,12.829999923706055
2007-11-20,12.869999885559082
2007-11-21,12.829999923706055
2007-11-23,12.630000114440918
2007-11-26,12.529999732971191
2007-11-27,12.3100004196167
2007-11-28,12.680000305175781
2007-11-29,12.229999542236328
2007-11-30,12.739999771118164
2007-12-03,12.729999542236328
2007-12-04,12.479999542236328
2007-12-05,12.59000015258789
2007-12-06,12.789999961853027
2007-12-07,13.079999923706055
2007-12-10,12.649999618530273
2007-12-11,12.399999618530273
2007-12-12,12.6899995803833
2007-12-13,12.699999809265137
2007-12-14,12.369999885559082
2007-12-17,12.279999732971191
2007-12-18,12.369999885559082
2007-12-19,12.329999923706055
2007-12-20,12.550000190734863
2007-12-21,12.59000015258789
2007-12-24,12.6899995803833
2007-12-26,12.979999542236328
2007-12-27,12.449999809265137
2007-12-28,12.279999732971191
2007-12-31,12.100000381469727
2008-01-02,11.770000457763672
2008-01-03,11.489999771118164
2008-01-04,11.550000190734863
2008-01-07,11.329999923706055
2008-01-08,10.979999542236328
2008-01-09,10.890000343322754
2008-01-10,11.199999809265137
2008-01-11,11.0
2008-01-14,11.1899995803833
2008-01-15,11.100000381469727
2008-01-16,11.199999809265137
2008-01-17,11.329999923706055
2008-01-18,10.970000267028809
2008-01-22,13.300000190734863
2008-01-23,13.34000015258789
2008-01-24,12.470000267028809
2008-01-25,12.479999542236328
2008-01-28,12.600000381469727
2008-01-29,12.699999809265137
2008-01-30,12.300000190734863
2008-01-31,12.350000381469727
2008-02-01,12.350000381469727
2008-02-04,12.479999542236328
2008-02-05,12.4399995803833
2008-02-06,12.289999961853027
2008-02-07,12.84000015258789
2008-02-08,12.600000381469727
2008-02-11,12.869999885559082
2008-02-12,13.010000228881836
2008-02-13,12.949999809265137
2008-02-14,12.829999923706055
2008-02-15,12.520000457763672
2008-02-19,12.460000038146973
2008-02-20,12.529999732971191
2008-02-21,11.9399995803833
2008-02-22,11.680000305175781
2008-02-25,11.729999542236328
2008-02-26,11.779999732971191
2008-02-27,12.0
2008-02-28,11.699999809265137
2008-02-29,11.470000267028809
2008-03-03,11.229999542236328
2008-03-04,11.199999809265137
2008-03-05,11.430000305175781
2008-03-06,11.300000190734863
2008-03-07,11.180000305175781
2008-03-10,11.020000457763672
2008-03-11,11.289999961853027
2008-03-12,11.319999694824219
2008-03-13,11.670000076293945
2008-03-14,11.979999542236328
2008-03-17,11.920000076293945
2008-03-18,12.34000015258789
2008-03-19,12.369999885559082
2008-03-20,11.850000381469727
2008-03-24,12.09000015258789
2008-03-25,11.609999656677246
2008-03-26,11.75
2008-03-27,11.489999771118164
2008-03-28,11.1899995803833
2008-03-31,11.09000015258789
2008-04-01,11.720000267028809
2008-04-02,11.609999656677246
2008-04-03,11.359999656677246
2008-04-04,11.640000343322754
2008-04-07,11.430000305175781
2008-04-08,11.399999618530273
2008-04-09,11.210000038146973
2008-04-10,11.289999961853027
2008-04-11,10.960000038146973
2008-04-14,11.0
2008-04-15,11.050000190734863
2008-04-16,11.100000381469727
2008-04-17,11.029999732971191
2008-04-18,11.199999809265137
2008-04-21,11.109999656677246
2008-04-22,11.010000228881836
2008-04-23,11.010000228881836
2008-04-24,11.010000228881836
2008-04-25,10.989999771118164
2008-04-28,11.229999542236328
2008-04-29,11.34000015258789
2008-04-30,11.220000267028809
2008-05-01,11.210000038146973
2008-05-02,11.149999618530273
2008-05-05,11.270000457763672
2008-05-06,11.319999694824219
2008-05-07,11.369999885559082
2008-05-08,11.369999885559082
2008-05-09,11.970000267028809
2008-05-12,12.960000038146973
2008-05-13,12.850000381469727
2008-05-14,13.079999923706055
2008-05-15,13.789999961853027
2008-05-16,13.430000305175781
2008-05-19,13.430000305175781
2008-05-20,13.699999809265137
2008-05-21,13.199999809265137
2008-05-22,13.399999618530273
2008-05-23,13.15999984741211
2008-05-27,13.680000305175781
2008-05-28,13.65999984741211
2008-05-29,13.960000038146973
2008-05-30,13.949999809265137
2008-06-02,13.859999656677246
2008-06-03,13.9399995803833
2008-06-04,13.600000381469727
2008-06-05,14.0
2008-06-06,13.619999885559082
2008-06-09,13.34000015258789
2008-06-10,13.350000381469727
2008-06-11,12.979999542236328
2008-06-12,13.100000381469727
2008-06-13,13.100000381469727
2008-06-16,13.319999694824219
2008-06-17,13.510000228881836
2008-06-18,13.34000015258789
2008-06-19,13.789999961853027
2008-06-20,13.760000228881836
2008-06-23,13.3100004196167
2008-06-24,12.989999771118164
2008-06-25,13.420000076293945
2008-06-26,12.770000457763672
2008-06-27,12.4399995803833
2008-06-30,12.25
2008-07-01,12.359999656677246
2008-07-02,12.609999656677246
2008-07-03,12.460000038146973
2008-07-07,13.020000457763672
2008-07-08,12.34000015258789
2008-07-09,12.289999961853027
2008-07-10,12.210000038146973
2008-07-11,12.579999923706055
2008-07-14,13.239999771118164
2008-07-15,12.640000343322754
2008-07-16,13.40999984741211
2008-07-17,14.010000228881836
2008-07-18,13.5
2008-07-21,13.920000076293945
2008-07-22,14.449999809265137
2008-07-23,14.329999923706055
2008-07-24,13.920000076293945
2008-07-25,14.050000190734863
2008-07-28,14.020000457763672
2008-07-29,14.850000381469727
2008-07-30,14.739999771118164
2008-07-31,14.5
2008-08-01,14.300000190734863
2008-08-04,14.140000343322754
2008-08-05,14.899999618530273
2008-08-06,14.779999732971191
2008-08-07,14.789999961853027
2008-08-08,15.170000076293945
2008-08-11,15.369999885559082
2008-08-12,15.170000076293945
2008-08-13,15.25
2008-08-14,14.9399995803833
2008-08-15,14.180000305175781
2008-08-18,14.130000114440918
2008-08-19,13.75
2008-08-20,13.770000457763672
2008-08-21,13.880000114440918
2008-08-22,14.319999694824219
2008-08-25,14.0
2008-08-26,13.869999885559082
2008-08-27,13.65999984741211
2008-08-28,14.300000190734863
2008-08-29,14.239999771118164
2008-09-02,14.619999885559082
2008-09-03,15.260000228881836
2008-09-04,14.800000190734863
2008-09-05,15.079999923706055
2008-09-08,15.899999618530273
2008-09-09,15.699999809265137
2008-09-10,15.770000457763672
2008-09-11,15.75
2008-09-12,15.859999656677246
2008-09-15,15.479999542236328
2008-09-16,15.359999656677246
2008-09-17,14.970000267028809
2008-09-18,15.619999885559082
2008-09-19,15.729999542236328
2008-09-22,15.239999771118164
2008-09-23,15.289999961853027
2008-09-24,15.010000228881836
2008-09-25,15.149999618530273
2008-09-26,15.1899995803833
2008-09-29,15.399999618530273
2008-09-30,15.699999809265137
2008-10-01,15.220000267028809
2008-10-02,14.739999771118164
2008-10-03,14.300000190734863
2008-10-06,14.279999732971191
2008-10-07,13.619999885559082
2008-10-08,13.819999694824219
2008-10-09,13.760000228881836
2008-10-10,14.25
2008-10-13,14.15999984741211
2008-10-14,13.520000457763672
2008-10-15,13.020000457763672
2008-10-16,13.859999656677246
2008-10-17,14.199999809265137
2008-10-20,15.6899995803833
2008-10-21,15.569999694824219
2008-10-22,16.290000915527344
2008-10-23,16.420000076293945
2008-10-24,16.3700008392334
2008-10-27,14.789999961853027
2008-10-28,15.970000267028809
2008-10-29,16.520000457763672
2008-10-30,16.90999984741211
2008-10-31,17.65999984741211
2008-11-03,18.25
2008-11-04,17.899999618530273
2008-11-05,17.030000686645508
2008-11-06,17.940000534057617
2008-11-07,17.799999237060547
2008-11-10,18.0
2008-11-11,18.1200008392334
2008-11-12,17.670000076293945
2008-11-13,19.0
2008-11-14,17.299999237060547
2008-11-17,17.739999771118164
2008-11-18,17.770000457763672
2008-11-19,17.739999771118164
2008-11-20,17.34000015258789
2008-11-21,17.31999969482422
2008-11-24,18.209999084472656
2008-11-25,17.93000030517578
2008-11-26,17.950000762939453
2008-11-28,17.93000030517578
2008-12-01,16.850000381469727
2008-12-02,17.559999465942383
2008-12-03,16.209999084472656
2008-12-04,15.949999809265137
2008-12-05,15.550000190734863
2008-12-08,16.350000381469727
2008-12-09,15.5
2008-12-10,15.989999771118164
2008-12-11,15.109999656677246
2008-12-12,15.390000343322754
2008-12-15,15.380000114440918
2008-12-16,16.040000915527344
2008-12-17,16.040000915527344
2008-12-18,15.920000076293945
2008-12-19,16.6200008392334
2008-12-22,16.34000015258789
2008-12-23,16.579999923706055
2008-12-24,16.770000457763672
2008-12-26,17.09000015258789
2008-12-29,16.729999542236328
2008-12-30,18.0
2008-12-31,17.6299991607666
2009-01-02,17.459999084472656
2009-01-05,17.709999084472656
2009-01-06,18.290000915527344
2009-01-07,17.8700008392334
2009-01-08,18.049999237060547
2009-01-09,17.979999542236328
2009-01-12,16.799999237060547
2009-01-13,15.920000076293945
2009-01-14,15.829999923706055
2009-01-15,16.43000030517578
2009-01-16,16.739999771118164
2009-01-20,15.460000038146973
2009-01-21,16.010000228881836
2009-01-22,15.5
2009-01-23,15.039999961853027
2009-01-26,15.399999618530273
2009-01-27,14.770000457763672
2009-01-28,14.949999809265137
2009-01-29,14.800000190734863
2009-01-30,14.4399995803833
2009-02-02,14.449999809265137
2009-02-03,14.850000381469727
2009-02-04,14.720000267028809
2009-02-05,14.640000343322754
2009-02-06,15.079999923706055
2009-02-09,15.010000228881836
2009-02-10,14.789999961853027
2009-02-11,14.510000228881836
2009-02-12,14.670000076293945
2009-02-13,13.9399995803833
2009-02-17,13.819999694824219
2009-02-18,13.890000343322754
2009-02-19,13.90999984741211
2009-02-20,13.859999656677246
2009-02-23,13.600000381469727
2009-02-24,13.899999618530273
2009-02-25,13.670000076293945
2009-02-26,13.420000076293945
2009-02-27,13.779999732971191
2009-03-02,13.550000190734863
2009-03-03,13.600000381469727
2009-03-04,13.899999618530273
2009-03-05,13.260000228881836
2009-03-06,13.65999984741211
2009-03-09,13.420000076293945
2009-03-10,13.59000015258789
2009-03-11,14.010000228881836
2009-03-12,15.399999618530273
2009-03-13,15.279999732971191
2009-03-16,15.359999656677246
2009-03-17,15.529999732971191
2009-03-18,16.100000381469727
2009-03-19,16.34000015258789
2009-03-20,16.149999618530273
2009-03-23,17.190000534057617
2009-03-24,16.530000686645508
2009-03-25,16.1200008392334
2009-03-26,16.420000076293945
2009-03-27,16.40999984741211
2009-03-30,16.100000381469727
2009-03-31,16.479999542236328
2009-04-01,16.979999542236328
2009-04-02,17.020000457763672
2009-04-03,16.68000030517578
2009-04-06,16.440000534057617
2009-04-07,15.800000190734863
2009-04-08,15.930000305175781
2009-04-09,15.989999771118164
2009-04-13,15.489999771118164
2009-04-14,15.260000228881836
2009-04-15,15.550000190734863
2009-04-16,16.700000762939453
2009-04-17,16.670000076293945
2009-04-20,16.049999237060547
2009-04-21,16.06999969482422
2009-04-22,16.149999618530273
2009-04-23,15.930000305175781
2009-04-24,15.260000228881836
2009-04-27,15.029999732971191
2009-04-28,15.460000038146973
2009-04-29,15.800000190734863
2009-04-30,16.260000228881836
2009-05-01,16.149999618530273
2009-05-04,16.43000030517578
2009-05-05,16.020000457763672
2009-05-06,15.970000267028809
2009-05-07,15.449999809265137
2009-05-08,15.390000343322754
2009-05-11,17.40999984741211
2009-05-12,17.549999237060547
2009-05-13,16.34000015258789
2009-05-14,16.260000228881836
2009-05-15,15.829999923706055
2009-05-18,15.829999923706055
2009-05-19,15.289999961853027
2009-05-20,15.289999961853027
2009-05-21,14.9399995803833
2009-05-22,14.899999618530273
2009-05-26,15.010000228881836
2009-05-27,14.1899995803833
2009-05-28,14.430000305175781
2009-05-29,14.619999885559082
2009-06-01,14.850000381469727
2009-06-02,15.390000343322754
2009-06-03,15.510000228881836
2009-06-04,15.520000457763672
2009-06-05,15.430000305175781
2009-06-08,15.199999809265137
2009-06-09,15.020000457763672
2009-06-10,14.75
2009-06-11,14.729999542236328
2009-06-12,14.510000228881836
2009-06-15,14.829999923706055
2009-06-16,14.550000190734863
2009-06-17,14.609999656677246
2009-06-18,14.350000381469727
2009-06-19,14.319999694824219
2009-06-22,14.279999732971191
2009-06-23,14.460000038146973
2009-06-24,14.760000228881836
2009-06-25,14.65999984741211
2009-06-26,15.039999961853027
2009-06-29,15.020000457763672
2009-06-30,15.029999732971191
2009-07-01,14.960000038146973
2009-07-02,14.479999542236328
2009-07-06,14.430000305175781
2009-07-07,14.449999809265137
2009-07-08,14.640000343322754
2009-07-09,14.369999885559082
2009-07-10,14.420000076293945
2009-07-13,14.930000305175781
2009-07-14,15.260000228881836
2009-07-15,15.84000015258789
2009-07-16,16.299999237060547
2009-07-17,16.649999618530273
2009-07-20,17.040000915527344
2009-07-21,17.520000457763672
2009-07-22,17.59000015258789
2009-07-23,17.649999618530273
2009-07-24,17.75
2009-07-27,17.75
2009-07-28,18.170000076293945
2009-07-29,18.31999969482422
2009-07-30,18.579999923706055
2009-07-31,18.559999465942383
2009-08-03,18.540000915527344
2009-08-04,18.6200008392334
2009-08-05,18.200000762939453
2009-08-06,17.90999984741211
2009-08-07,18.489999771118164
2009-08-10,18.170000076293945
2009-08-11,18.15999984741211
2009-08-12,18.309999465942383
2009-08-13,18.190000534057617
2009-08-14,17.8700008392334
2009-08-17,17.610000610351562
2009-08-18,17.8799991607666
2009-08-19,18.100000381469727
2009-08-20,18.0
2009-08-21,17.700000762939453
2009-08-24,17.690000534057617
2009-08-25,18.18000030517578
2009-08-26,18.329999923706055
2009-08-27,18.1299991607666
2009-08-28,18.110000610351562
2009-08-31,18.09000015258789
2009-09-01,18.209999084472656
2009-09-02,18.190000534057617
2009-09-03,18.389999389648438
2009-09-04,18.860000610351562
2009-09-08,18.829999923706055
2009-09-09,19.260000228881836
2009-09-10,19.1200008392334
2009-09-11,18.549999237060547
2009-09-14,18.610000610351562
2009-09-15,18.639999389648438
2009-09-16,18.31999969482422
2009-09-17,18.520000457763672
2009-09-18,18.75
2009-09-21,18.850000381469727
2009-09-22,18.639999389648438
2009-09-23,18.780000686645508
2009-09-24,18.520000457763672
2009-09-25,18.649999618530273
2009-09-28,18.59000015258789
2009-09-29,18.850000381469727
2009-09-30,18.850000381469727
2009-10-01,19.010000228881836
2009-10-02,18.969999313354492
2009-10-05,19.030000686645508
2009-10-06,19.440000534057617
2009-10-07,19.739999771118164
2009-10-08,19.200000762939453
2009-10-09,19.40999984741211
2009-10-12,19.389999389648438
2009-10-13,19.260000228881836
2009-10-14,19.200000762939453
2009-10-15,19.25
2009-10-16,19.65999984741211
2009-10-19,17.809999465942383
2009-10-20,16.670000076293945
2009-10-21,16.209999084472656
2009-10-22,16.40999984741211
2009-10-23,16.139999389648438
2009-10-26,15.989999771118164
2009-10-27,15.859999656677246
2009-10-28,15.579999923706055
2009-10-29,15.529999732971191
2009-10-30,15.6899995803833
2009-11-02,15.850000381469727
2009-11-03,15.720000267028809
2009-11-04,15.710000038146973
2009-11-05,15.949999809265137
2009-11-06,16.239999771118164
2009-11-09,16.399999618530273
2009-11-10,16.350000381469727
2009-11-11,16.270000457763672
2009-11-12,16.0
2009-11-13,16.139999389648438
2009-11-16,16.43000030517578
2009-11-17,16.639999389648438
2009-11-18,16.68000030517578
2009-11-19,16.290000915527344
2009-11-20,16.25
2009-11-23,16.59000015258789
2009-11-24,16.649999618530273
2009-11-25,16.780000686645508
2009-11-27,16.530000686645508
2009-11-30,16.420000076293945
2009-12-01,16.479999542236328
2009-12-02,16.969999313354492
2009-12-03,17.079999923706055
2009-12-04,17.510000228881836
2009-12-07,17.639999389648438
2009-12-08,17.440000534057617
2009-12-09,17.6299991607666
2009-12-10,17.75
2009-12-11,17.850000381469727
2009-12-14,18.06999969482422
2009-12-15,18.260000228881836
2009-12-16,18.3700008392334
2009-12-17,17.729999542236328
2009-12-18,18.18000030517578
2009-12-21,17.979999542236328
2009-12-22,18.1200008392334
2009-12-23,17.989999771118164
2009-12-24,18.110000610351562
2009-12-28,17.93000030517578
2009-12-29,17.940000534057617
2009-12-30,17.81999969482422
2009-12-31,17.65999984741211
2010-01-04,17.850000381469727
2010-01-05,17.81999969482422
2010-01-06,17.920000076293945
2010-01-07,17.940000534057617
2010-01-08,17.889999389648438
2010-01-11,17.889999389648438
2010-01-12,17.959999084472656
2010-01-13,18.149999618530273
2010-01-14,18.270000457763672
2010-01-15,18.09000015258789
2010-01-19,18.559999465942383
2010-01-20,19.09000015258789
2010-01-21,19.280000686645508
2010-01-22,18.899999618530273
2010-01-25,18.920000076293945
2010-01-26,18.899999618530273
2010-01-27,19.040000915527344
2010-01-28,18.93000030517578
2010-01-29,18.43000030517578
2010-02-01,18.799999237060547
2010-02-02,18.739999771118164
2010-02-03,18.780000686645508
2010-02-04,18.549999237060547
2010-02-05,18.700000762939453
2010-02-08,18.459999084472656
2010-02-09,18.6299991607666
2010-02-10,19.06999969482422
2010-02-11,19.18000030517578
2010-02-12,19.350000381469727
2010-02-16,19.739999771118164
2010-02-17,19.739999771118164
2010-02-18,19.65999984741211
2010-02-19,19.229999542236328
2010-02-22,19.200000762939453
2010-02-23,19.200000762939453
2010-02-24,19.360000610351562
2010-02-25,19.389999389648438
2010-02-26,19.3700008392334
2010-03-01,19.579999923706055
2010-03-02,19.93000030517578
2010-03-03,19.479999542236328
2010-03-04,19.0
2010-03-05,19.329999923706055
2010-03-08,19.81999969482422
2010-03-09,19.989999771118164
2010-03-10,20.040000915527344
2010-03-11,20.299999237060547
2010-03-12,20.920000076293945
2010-03-15,22.360000610351562
2010-03-16,23.299999237060547
2010-03-17,22.139999389648438
2010-03-18,21.790000915527344
2010-03-19,22.469999313354492
2010-03-22,22.3799991607666
2010-03-23,22.100000381469727
2010-03-24,21.899999618530273
2010-03-25,21.790000915527344
2010-03-26,21.899999618530273
2010-03-29,22.0
2010-03-30,22.1200008392334
2010-03-31,22.170000076293945
2010-04-01,22.65999984741211
2010-04-05,22.06999969482422
2010-04-06,22.06999969482422
2010-04-07,22.18000030517578
2010-04-08,23.34000015258789
2010-04-09,23.25
2010-04-12,23.079999923706055
2010-04-13,22.8799991607666
2010-04-14,22.899999618530273
2010-04-15,22.899999618530273
2010-04-16,23.209999084472656
2010-04-19,22.8700008392334
2010-04-20,23.440000534057617
2010-04-21,23.280000686645508
2010-04-22,24.5
2010-04-23,23.600000381469727
2010-04-26,23.34000015258789
2010-04-27,23.520000457763672
2010-04-28,23.450000762939453
2010-04-29,23.829999923706055
2010-04-30,22.139999389648438
2010-05-03,21.440000534057617
2010-05-04,21.420000076293945
2010-05-05,21.299999237060547
2010-05-06,20.540000915527344
2010-05-07,20.31999969482422
2010-05-10,19.93000030517578
2010-05-11,19.299999237060547
2010-05-12,21.1200008392334
2010-05-13,20.31999969482422
2010-05-14,20.600000381469727
2010-05-17,21.010000228881836
2010-05-18,20.770000457763672
2010-05-19,20.559999465942383
2010-05-20,20.0
2010-05-21,20.43000030517578
2010-05-24,20.149999618530273
2010-05-25,19.75
2010-05-26,19.81999969482422
2010-05-27,20.549999237060547
2010-05-28,19.719999313354492
2010-06-01,19.350000381469727
2010-06-02,19.100000381469727
2010-06-03,19.5
2010-06-04,19.010000228881836
2010-06-07,18.110000610351562
2010-06-08,18.25
2010-06-09,17.850000381469727
2010-06-10,17.899999618530273
2010-06-11,18.139999389648438
2010-06-14,17.979999542236328
2010-06-15,18.100000381469727
2010-06-16,18.079999923706055
2010-06-17,17.81999969482422
2010-06-18,17.459999084472656
2010-06-21,17.579999923706055
2010-06-22,17.399999618530273
2010-06-23,17.450000762939453
2010-06-24,17.610000610351562
2010-06-25,17.729999542236328
2010-06-28,17.610000610351562
2010-06-29,17.34000015258789
2010-06-30,17.799999237060547
2010-07-01,17.90999984741211
2010-07-02,17.84000015258789
2010-07-06,17.309999465942383
2010-07-07,17.549999237060547
2010-07-08,17.81999969482422
2010-07-09,18.139999389648438
2010-07-12,17.979999542236328
2010-07-13,18.389999389648438
2010-07-14,18.350000381469727
2010-07-15,18.420000076293945
2010-07-16,17.6200008392334
2010-07-19,16.65999984741211
2010-07-20,16.540000915527344
2010-07-21,15.970000267028809
2010-07-22,15.949999809265137
2010-07-23,16.09000015258789
2010-07-26,15.850000381469727
2010-07-27,16.100000381469727
2010-07-28,15.9399995803833
2010-07-29,15.8100004196167
2010-07-30,15.949999809265137
2010-08-02,16.020000457763672
2010-08-03,16.100000381469727
2010-08-04,16.31999969482422
2010-08-05,16.360000610351562
2010-08-06,16.43000030517578
2010-08-09,16.760000228881836
2010-08-10,16.6200008392334
2010-08-11,15.8100004196167
2010-08-12,16.139999389648438
2010-08-13,15.960000038146973
2010-08-16,16.010000228881836
2010-08-17,16.010000228881836
2010-08-18,16.100000381469727
2010-08-19,16.049999237060547
2010-08-20,15.989999771118164
2010-08-23,15.850000381469727
2010-08-24,15.710000038146973
2010-08-25,16.020000457763672
2010-08-26,16.0
2010-08-27,16.09000015258789
2010-08-30,15.850000381469727
2010-08-31,15.449999809265137
2010-09-01,16.049999237060547
2010-09-02,16.260000228881836
2010-09-03,17.149999618530273
2010-09-07,16.950000762939453
2010-09-08,16.81999969482422
2010-09-09,16.979999542236328
2010-09-10,16.899999618530273
2010-09-13,17.030000686645508
2010-09-14,17.059999465942383
2010-09-15,17.059999465942383
2010-09-16,17.1200008392334
2010-09-17,17.1299991607666
2010-09-20,17.579999923706055
2010-09-21,17.389999389648438
2010-09-22,17.360000610351562
2010-09-23,17.459999084472656
2010-09-24,18.299999237060547
2010-09-27,18.450000762939453
2010-09-28,17.979999542236328
2010-09-29,18.0
2010-09-30,17.5
2010-10-01,17.770000457763672
2010-10-04,17.3700008392334
2010-10-05,17.950000762939453
2010-10-06,17.530000686645508
2010-10-07,17.0
2010-10-08,16.110000610351562
2010-10-11,16.040000915527344
2010-10-12,16.3799991607666
2010-10-13,16.56999969482422
2010-10-14,16.40999984741211
2010-10-15,15.960000038146973
2010-10-18,15.699999809265137
2010-10-19,15.449999809265137
2010-10-20,15.4399995803833
2010-10-21,15.40999984741211
2010-10-22,15.40999984741211
2010-10-25,15.350000381469727
2010-10-26,15.210000038146973
2010-10-27,15.319999694824219
2010-10-28,15.430000305175781
2010-10-29,15.449999809265137
2010-11-01,15.720000267028809
2010-11-02,16.100000381469727
2010-11-03,16.15999984741211
2010-11-04,16.649999618530273
2010-11-05,16.860000610351562
2010-11-08,17.219999313354492
2010-11-09,17.030000686645508
2010-11-10,17.559999465942383
2010-11-11,17.3799991607666
2010-11-12,17.139999389648438
2010-11-15,17.209999084472656
2010-11-16,17.56999969482422
2010-11-17,17.40999984741211
2010-11-18,16.860000610351562
2010-11-19,17.110000610351562
2010-11-22,17.34000015258789
2010-11-23,17.40999984741211
2010-11-24,17.469999313354492
2010-11-26,17.360000610351562
2010-11-29,17.719999313354492
2010-11-30,17.729999542236328
2010-12-01,17.780000686645508
2010-12-02,17.799999237060547
2010-12-03,17.979999542236328
2010-12-06,18.010000228881836
2010-12-07,18.100000381469727
2010-12-08,18.020000457763672
2010-12-09,18.079999923706055
2010-12-10,18.219999313354492
2010-12-13,18.06999969482422
2010-12-14,18.1299991607666
2010-12-15,18.229999542236328
2010-12-16,18.299999237060547
2010-12-17,18.450000762939453
2010-12-20,18.799999237060547
2010-12-21,18.75
2010-12-22,18.670000076293945
2010-12-23,18.43000030517578
2010-12-27,18.59000015258789
2010-12-28,18.479999542236328
2010-12-29,18.329999923706055
2010-12-30,18.25
2010-12-31,17.809999465942383
2011-01-03,17.889999389648438
2011-01-04,15.970000267028809
2011-01-05,16.1299991607666
2011-01-06,15.8100004196167
2011-01-07,15.579999923706055
2011-01-10,15.779999732971191
