,DJCO
2006-10-02,37.79999923706055
2006-10-03,37.79999923706055
2006-10-04,37.79999923706055
2006-10-05,37.79999923706055
2006-10-06,37.79999923706055
2006-10-09,37.79999923706055
2006-10-10,37.540000915527344
2006-10-11,38.560001373291016
2006-10-12,38.869998931884766
2006-10-13,38.869998931884766
2006-10-16,38.869998931884766
2006-10-17,38.869998931884766
2006-10-18,38.86000061035156
2006-10-19,38.86000061035156
2006-10-20,38.86000061035156
2006-10-23,38.86000061035156
2006-10-24,37.880001068115234
2006-10-25,37.880001068115234
2006-10-26,37.880001068115234
2006-10-27,37.880001068115234
2006-10-30,37.880001068115234
2006-10-31,37.880001068115234
2006-11-01,37.880001068115234
2006-11-02,37.880001068115234
2006-11-03,37.880001068115234
2006-11-06,38.5
2006-11-07,39.75
2006-11-08,41.36000061035156
2006-11-09,41.36000061035156
2006-11-10,41.36000061035156
2006-11-13,41.36000061035156
2006-11-14,41.36000061035156
2006-11-15,41.36000061035156
2006-11-16,41.36000061035156
2006-11-17,41.36000061035156
2006-11-20,41.36000061035156
2006-11-21,41.36000061035156
2006-11-22,41.36000061035156
2006-11-24,41.36000061035156
2006-11-27,41.36000061035156
2006-11-28,38.099998474121094
2006-11-29,39.849998474121094
2006-11-30,40.900001525878906
2006-12-01,42.5
2006-12-04,42.5
2006-12-05,43.20000076293945
2006-12-06,43.20000076293945
2006-12-07,43.20000076293945
2006-12-08,43.20000076293945
2006-12-11,41.83000183105469
2006-12-12,40.04999923706055
2006-12-13,40.04999923706055
2006-12-14,41.310001373291016
2006-12-15,41.310001373291016
2006-12-18,41.310001373291016
2006-12-19,41.310001373291016
2006-12-20,41.310001373291016
2006-12-21,42.97999954223633
2006-12-22,42.97999954223633
2006-12-26,42.97999954223633
2006-12-27,40.90999984741211
2006-12-28,41.33000183105469
2006-12-29,42.47999954223633
2007-01-03,40.599998474121094
2007-01-04,41.58000183105469
2007-01-05,41.58000183105469
2007-01-08,41.58000183105469
2007-01-09,41.58000183105469
2007-01-10,41.58000183105469
2007-01-11,41.58000183105469
2007-01-12,41.58000183105469
2007-01-16,41.58000183105469
2007-01-17,41.58000183105469
2007-01-18,41.58000183105469
2007-01-19,41.58000183105469
2007-01-22,41.58000183105469
2007-01-23,41.58000183105469
2007-01-24,41.5
2007-01-25,41.5
2007-01-26,40.5
2007-01-29,41.0
2007-01-30,41.0
2007-01-31,41.25
2007-02-01,41.25
2007-02-02,41.25
2007-02-05,41.25
2007-02-06,41.25
2007-02-07,41.25
2007-02-08,41.25
2007-02-09,41.25
2007-02-12,40.08000183105469
2007-02-13,40.08000183105469
2007-02-14,40.08000183105469
2007-02-15,40.08000183105469
2007-02-16,40.08000183105469
2007-02-20,40.529998779296875
2007-02-21,40.529998779296875
2007-02-22,40.7400016784668
2007-02-23,40.7400016784668
2007-02-26,40.7400016784668
2007-02-27,40.79999923706055
2007-02-28,40.79999923706055
2007-03-01,40.79999923706055
2007-03-02,40.79999923706055
2007-03-05,40.5
2007-03-06,40.5
2007-03-07,40.4900016784668
2007-03-08,40.4900016784668
2007-03-09,40.25
2007-03-12,40.5
2007-03-13,40.5
2007-03-14,40.5
2007-03-15,40.5
2007-03-16,40.5
2007-03-19,40.5
2007-03-20,40.5
2007-03-21,40.7599983215332
2007-03-22,40.900001525878906
2007-03-23,40.900001525878906
2007-03-26,40.900001525878906
2007-03-27,40.900001525878906
2007-03-28,40.060001373291016
2007-03-29,40.060001373291016
2007-03-30,40.060001373291016
2007-04-02,40.060001373291016
2007-04-03,40.36000061035156
2007-04-04,40.36000061035156
2007-04-05,40.369998931884766
2007-04-09,40.369998931884766
2007-04-10,40.369998931884766
2007-04-11,40.369998931884766
2007-04-12,40.04999923706055
2007-04-13,40.04999923706055
2007-04-16,40.04999923706055
2007-04-17,40.04999923706055
2007-04-18,40.04999923706055
2007-04-19,39.040000915527344
2007-04-20,41.84000015258789
2007-04-23,41.84000015258789
2007-04-24,41.84000015258789
2007-04-25,40.0
2007-04-26,40.0
2007-04-27,40.0
2007-04-30,40.0
2007-05-01,40.7599983215332
2007-05-02,39.75
2007-05-03,39.75
2007-05-04,39.75
2007-05-07,39.75
2007-05-08,39.75
2007-05-09,39.75
2007-05-10,39.75
2007-05-11,39.75
2007-05-14,39.75
2007-05-15,39.75
2007-05-16,39.75
2007-05-17,41.31999969482422
2007-05-18,41.31999969482422
2007-05-21,40.25
2007-05-22,40.220001220703125
2007-05-23,40.220001220703125
2007-05-24,40.220001220703125
2007-05-25,40.220001220703125
2007-05-29,40.220001220703125
2007-05-30,40.220001220703125
2007-05-31,40.220001220703125
2007-06-01,40.220001220703125
2007-06-04,41.029998779296875
2007-06-05,39.79999923706055
2007-06-06,39.79999923706055
2007-06-07,39.79999923706055
2007-06-08,40.869998931884766
2007-06-11,40.869998931884766
2007-06-12,40.59000015258789
2007-06-13,40.59000015258789
2007-06-14,40.59000015258789
2007-06-15,40.59000015258789
2007-06-18,40.59000015258789
2007-06-19,40.59000015258789
2007-06-20,40.59000015258789
2007-06-21,40.59000015258789
2007-06-22,40.59000015258789
2007-06-25,40.59000015258789
2007-06-26,40.59000015258789
2007-06-27,40.59000015258789
2007-06-28,40.59000015258789
2007-06-29,40.59000015258789
2007-07-02,40.59000015258789
2007-07-03,40.59000015258789
2007-07-05,40.59000015258789
2007-07-06,40.59000015258789
2007-07-09,39.91999816894531
2007-07-10,39.91999816894531
2007-07-11,40.5
2007-07-12,40.540000915527344
2007-07-13,40.540000915527344
2007-07-16,40.540000915527344
2007-07-17,40.2400016784668
2007-07-18,40.2400016784668
2007-07-19,40.2400016784668
2007-07-20,40.2400016784668
2007-07-23,40.2400016784668
2007-07-24,40.2400016784668
2007-07-25,40.2400016784668
2007-07-26,40.2400016784668
2007-07-27,39.59000015258789
2007-07-30,39.59000015258789
2007-07-31,39.97999954223633
2007-08-01,39.97999954223633
2007-08-02,39.97999954223633
2007-08-03,39.97999954223633
2007-08-06,39.97999954223633
2007-08-07,39.97999954223633
2007-08-08,39.97999954223633
2007-08-09,39.97999954223633
2007-08-10,39.97999954223633
2007-08-13,39.97999954223633
2007-08-14,42.75
2007-08-15,42.75
2007-08-16,42.75
2007-08-17,42.7599983215332
2007-08-20,42.810001373291016
2007-08-21,42.810001373291016
2007-08-22,42.810001373291016
2007-08-23,42.810001373291016
2007-08-24,42.0
2007-08-27,42.0
2007-08-28,42.0
2007-08-29,40.220001220703125
2007-08-30,42.0
2007-08-31,42.0
2007-09-04,40.13999938964844
2007-09-05,40.13999938964844
2007-09-06,40.13999938964844
2007-09-07,40.13999938964844
2007-09-10,40.13999938964844
2007-09-11,40.13999938964844
2007-09-12,40.13999938964844
2007-09-13,40.13999938964844
2007-09-14,40.13999938964844
2007-09-17,40.13999938964844
2007-09-18,40.13999938964844
2007-09-19,40.13999938964844
2007-09-20,40.13999938964844
2007-09-21,40.13999938964844
2007-09-24,40.13999938964844
2007-09-25,40.13999938964844
2007-09-26,40.13999938964844
2007-09-27,40.13999938964844
2007-09-28,40.13999938964844
2007-10-01,40.13999938964844
2007-10-02,40.13999938964844
2007-10-03,40.13999938964844
2007-10-04,40.13999938964844
2007-10-05,40.13999938964844
2007-10-08,45.0
2007-10-09,45.0
2007-10-10,45.0
2007-10-11,45.0
2007-10-12,45.0
2007-10-15,45.0
2007-10-16,45.0
2007-10-17,45.0
2007-10-18,45.0
2007-10-19,41.0
2007-10-22,41.0
2007-10-23,41.0
2007-10-24,41.0
2007-10-25,47.97999954223633
2007-10-26,47.97999954223633
2007-10-29,47.97999954223633
2007-10-30,47.97999954223633
2007-10-31,47.97999954223633
2007-11-01,47.97999954223633
2007-11-02,47.97999954223633
2007-11-05,47.97999954223633
2007-11-06,47.97999954223633
2007-11-07,43.0
2007-11-08,43.0
2007-11-09,43.0
2007-11-12,43.0
2007-11-13,43.0
2007-11-14,43.0
2007-11-15,43.0
2007-11-16,43.0
2007-11-19,43.0
2007-11-20,43.02000045776367
2007-11-21,43.02000045776367
2007-11-23,43.02000045776367
2007-11-26,43.02000045776367
2007-11-27,43.02000045776367
2007-11-28,43.02000045776367
2007-11-29,43.02000045776367
2007-11-30,43.02000045776367
2007-12-03,43.02000045776367
2007-12-04,41.59000015258789
2007-12-05,41.59000015258789
2007-12-06,41.59000015258789
2007-12-07,41.59000015258789
2007-12-10,41.59000015258789
2007-12-11,41.59000015258789
2007-12-12,41.59000015258789
2007-12-13,41.5
2007-12-14,41.5
2007-12-17,41.5
2007-12-18,41.25
2007-12-19,41.25
2007-12-20,41.25
2007-12-21,41.25
2007-12-24,41.25
2007-12-26,41.25
2007-12-27,41.25
2007-12-28,41.25
2007-12-31,41.25
2008-01-02,41.25
2008-01-03,41.25
2008-01-04,41.25
2008-01-07,41.25
2008-01-08,41.25
2008-01-09,39.0
2008-01-10,40.25
2008-01-11,40.25
2008-01-14,39.52000045776367
2008-01-15,39.52000045776367
2008-01-16,39.52000045776367
2008-01-17,39.52000045776367
2008-01-18,44.0
2008-01-22,44.0
2008-01-23,40.310001373291016
2008-01-24,40.310001373291016
2008-01-25,40.060001373291016
2008-01-28,47.9900016784668
2008-01-29,47.9900016784668
2008-01-30,40.5099983215332
2008-01-31,40.099998474121094
2008-02-01,40.099998474121094
2008-02-04,40.099998474121094
2008-02-05,40.099998474121094
2008-02-06,40.099998474121094
2008-02-07,40.099998474121094
2008-02-08,40.099998474121094
2008-02-11,40.099998474121094
2008-02-12,40.099998474121094
2008-02-13,44.0
2008-02-14,41.279998779296875
2008-02-15,41.279998779296875
2008-02-19,41.279998779296875
2008-02-20,41.279998779296875
2008-02-21,41.279998779296875
2008-02-22,41.279998779296875
2008-02-25,41.279998779296875
2008-02-26,41.279998779296875
2008-02-27,41.279998779296875
2008-02-28,41.279998779296875
2008-02-29,41.279998779296875
2008-03-03,41.279998779296875
2008-03-04,41.5099983215332
2008-03-05,42.0
2008-03-06,45.0
2008-03-07,45.0
2008-03-10,45.0
2008-03-11,45.0
2008-03-12,45.0
2008-03-13,45.0
2008-03-14,45.0
2008-03-17,45.0
2008-03-18,45.0
2008-03-19,41.5099983215332
2008-03-20,41.5099983215332
2008-03-24,41.5099983215332
2008-03-25,41.5099983215332
2008-03-26,41.5099983215332
2008-03-27,42.0
2008-03-28,42.0
2008-03-31,42.0
2008-04-01,42.0
2008-04-02,42.0
2008-04-03,33.040000915527344
2008-04-04,50.0
2008-04-07,48.0
2008-04-08,48.0
2008-04-09,48.0
2008-04-10,48.0
2008-04-11,48.0
2008-04-14,48.0
2008-04-15,48.0
2008-04-16,48.0
2008-04-17,41.61000061035156
2008-04-18,41.61000061035156
2008-04-21,41.61000061035156
2008-04-22,41.61000061035156
2008-04-23,41.61000061035156
2008-04-24,41.61000061035156
2008-04-25,41.61000061035156
2008-04-28,41.0
2008-04-29,41.0
2008-04-30,41.0
2008-05-01,41.0
2008-05-02,41.0
2008-05-05,41.0
2008-05-06,41.0099983215332
2008-05-07,41.0099983215332
2008-05-08,41.0099983215332
2008-05-09,41.5
2008-05-12,40.540000915527344
2008-05-13,40.540000915527344
2008-05-14,40.540000915527344
2008-05-15,40.540000915527344
2008-05-16,40.540000915527344
2008-05-19,41.25
2008-05-20,41.0
2008-05-21,41.0
2008-05-22,41.04999923706055
2008-05-23,41.04999923706055
2008-05-27,41.04999923706055
2008-05-28,41.04999923706055
2008-05-29,41.0
2008-05-30,40.27000045776367
2008-06-02,40.27000045776367
2008-06-03,40.27000045776367
2008-06-04,40.27000045776367
2008-06-05,40.27000045776367
2008-06-06,41.70000076293945
2008-06-09,41.70000076293945
2008-06-10,41.5
2008-06-11,41.5
2008-06-12,41.5
2008-06-13,41.5
2008-06-16,41.5
2008-06-17,41.5
2008-06-18,41.5
2008-06-19,41.5
2008-06-20,41.5
2008-06-23,41.5
2008-06-24,41.5
2008-06-25,41.5
2008-06-26,41.5
2008-06-27,41.0
2008-06-30,41.0
2008-07-01,41.0
2008-07-02,40.25
2008-07-03,40.25
2008-07-07,40.25
2008-07-08,40.25
2008-07-09,41.0
2008-07-10,41.0
2008-07-11,41.0
2008-07-14,41.0
2008-07-15,41.0
2008-07-16,40.52000045776367
2008-07-17,40.52000045776367
2008-07-18,40.52000045776367
2008-07-21,40.52000045776367
2008-07-22,40.70000076293945
2008-07-23,40.5
2008-07-24,40.5
2008-07-25,40.5
2008-07-28,40.5
2008-07-29,40.5
2008-07-30,40.5
2008-07-31,40.5
2008-08-01,41.119998931884766
2008-08-04,41.119998931884766
2008-08-05,41.119998931884766
2008-08-06,41.040000915527344
2008-08-07,40.529998779296875
2008-08-08,40.529998779296875
2008-08-11,40.5
2008-08-12,40.970001220703125
2008-08-13,40.970001220703125
2008-08-14,44.0
2008-08-15,43.900001525878906
2008-08-18,43.900001525878906
2008-08-19,43.75
2008-08-20,43.0
2008-08-21,43.95000076293945
2008-08-22,43.95000076293945
2008-08-25,43.95000076293945
2008-08-26,41.0
2008-08-27,41.0
2008-08-28,41.0
2008-08-29,41.0
2008-09-02,41.0
2008-09-03,40.88999938964844
2008-09-04,40.7400016784668
2008-09-05,40.7400016784668
2008-09-08,40.7400016784668
2008-09-09,40.7400016784668
2008-09-10,40.7400016784668
2008-09-11,40.7400016784668
2008-09-12,42.349998474121094
2008-09-15,42.349998474121094
2008-09-16,42.349998474121094
2008-09-17,42.349998474121094
2008-09-18,42.349998474121094
2008-09-19,42.349998474121094
2008-09-22,40.5
2008-09-23,41.599998474121094
2008-09-24,41.599998474121094
2008-09-25,41.599998474121094
2008-09-26,41.599998474121094
2008-09-29,39.900001525878906
2008-09-30,39.900001525878906
2008-10-01,40.099998474121094
2008-10-02,42.70000076293945
2008-10-03,42.70000076293945
2008-10-06,42.70000076293945
2008-10-07,42.70000076293945
2008-10-08,42.70000076293945
2008-10-09,42.70000076293945
2008-10-10,39.5
2008-10-13,39.5
2008-10-14,39.5
2008-10-15,39.95000076293945
2008-10-16,39.79999923706055
2008-10-17,39.79999923706055
2008-10-20,39.79999923706055
2008-10-21,40.0
2008-10-22,40.0
2008-10-23,40.0
2008-10-24,40.0
2008-10-27,40.0
2008-10-28,40.0
2008-10-29,40.0
2008-10-30,40.0
2008-10-31,40.0
2008-11-03,40.0
2008-11-04,40.0
2008-11-05,40.0
2008-11-06,36.0
2008-11-07,36.0
2008-11-10,36.0
2008-11-11,40.93000030517578
2008-11-12,36.08000183105469
2008-11-13,36.08000183105469
2008-11-14,36.08000183105469
2008-11-17,36.08000183105469
2008-11-18,36.08000183105469
2008-11-19,36.08000183105469
2008-11-20,36.08000183105469
2008-11-21,36.0
2008-11-24,36.0
2008-11-25,36.0
2008-11-26,36.0
2008-11-28,36.0
2008-12-01,36.0
2008-12-02,36.0
2008-12-03,36.0
2008-12-04,36.0
2008-12-05,37.06999969482422
2008-12-08,37.06999969482422
2008-12-09,38.29999923706055
2008-12-10,31.010000228881836
2008-12-11,31.010000228881836
2008-12-12,31.010000228881836
2008-12-15,34.4900016784668
2008-12-16,31.040000915527344
2008-12-17,31.040000915527344
2008-12-18,31.040000915527344
2008-12-19,31.040000915527344
2008-12-22,31.040000915527344
2008-12-23,31.040000915527344
2008-12-24,31.040000915527344
2008-12-26,31.040000915527344
2008-12-29,34.04999923706055
2008-12-30,34.04999923706055
2008-12-31,34.25
2009-01-02,35.0
2009-01-05,35.0
2009-01-06,38.5
2009-01-07,39.0
2009-01-08,39.0
2009-01-09,36.150001525878906
2009-01-12,36.150001525878906
2009-01-13,36.150001525878906
2009-01-14,36.150001525878906
2009-01-15,36.150001525878906
2009-01-16,36.150001525878906
2009-01-20,36.150001525878906
2009-01-21,36.150001525878906
2009-01-22,36.150001525878906
2009-01-23,36.150001525878906
2009-01-26,39.5
2009-01-27,40.970001220703125
2009-01-28,34.290000915527344
2009-01-29,36.0
2009-01-30,36.150001525878906
2009-02-02,36.75
2009-02-03,36.75
2009-02-04,37.9900016784668
2009-02-05,37.9900016784668
2009-02-06,37.9900016784668
2009-02-09,37.25
2009-02-10,37.25
2009-02-11,37.25
2009-02-12,37.25
2009-02-13,35.0
2009-02-17,35.0
2009-02-18,35.0
2009-02-19,35.0
2009-02-20,34.29999923706055
2009-02-23,34.29999923706055
2009-02-24,36.7400016784668
2009-02-25,36.7400016784668
2009-02-26,36.7400016784668
2009-02-27,36.7400016784668
2009-03-02,36.7400016784668
2009-03-03,36.7400016784668
2009-03-04,36.0
2009-03-05,34.31999969482422
2009-03-06,34.31999969482422
2009-03-09,34.31999969482422
2009-03-10,34.31999969482422
2009-03-11,34.25
2009-03-12,34.25
2009-03-13,34.25
2009-03-16,35.5
2009-03-17,35.5
2009-03-18,35.5
2009-03-19,35.5
2009-03-20,35.5
2009-03-23,34.349998474121094
2009-03-24,34.349998474121094
2009-03-25,34.349998474121094
2009-03-26,34.349998474121094
2009-03-27,35.0
2009-03-30,35.0
2009-03-31,36.0
2009-04-01,35.029998779296875
2009-04-02,35.029998779296875
2009-04-03,35.029998779296875
2009-04-06,35.029998779296875
2009-04-07,35.0
2009-04-08,35.0
2009-04-09,35.0
2009-04-13,35.0
2009-04-14,35.0
2009-04-15,35.0
2009-04-16,35.0
2009-04-17,35.099998474121094
2009-04-20,35.099998474121094
2009-04-21,35.099998474121094
2009-04-22,35.099998474121094
2009-04-23,35.099998474121094
2009-04-24,35.099998474121094
2009-04-27,35.099998474121094
2009-04-28,35.099998474121094
2009-04-29,35.099998474121094
2009-04-30,34.900001525878906
2009-05-01,34.900001525878906
2009-05-04,34.900001525878906
2009-05-05,34.900001525878906
2009-05-06,34.900001525878906
2009-05-07,34.900001525878906
2009-05-08,38.0
2009-05-11,42.5
2009-05-12,42.5
2009-05-13,42.20000076293945
2009-05-14,42.75
2009-05-15,42.75
2009-05-18,42.5
2009-05-19,44.75
2009-05-20,45.5099983215332
2009-05-21,46.5
2009-05-22,46.5
2009-05-26,46.5
2009-05-27,47.0
2009-05-28,46.040000915527344
2009-05-29,45.75
2009-06-01,45.75
2009-06-02,46.0
2009-06-03,47.5
2009-06-04,46.040000915527344
2009-06-05,46.040000915527344
2009-06-08,46.040000915527344
2009-06-09,47.5
2009-06-10,47.5
2009-06-11,47.5
2009-06-12,47.5
2009-06-15,48.0
2009-06-16,50.0
2009-06-17,50.0
2009-06-18,50.0
2009-06-19,50.0
2009-06-22,50.0
2009-06-23,50.0
2009-06-24,50.0
2009-06-25,45.220001220703125
2009-06-26,48.45000076293945
2009-06-29,48.45000076293945
2009-06-30,48.45000076293945
2009-07-01,48.45000076293945
2009-07-02,48.45000076293945
2009-07-06,48.45000076293945
2009-07-07,48.45000076293945
2009-07-08,48.45000076293945
2009-07-09,48.45000076293945
2009-07-10,46.9900016784668
2009-07-13,47.0
2009-07-14,47.0
2009-07-15,48.4900016784668
2009-07-16,48.4900016784668
2009-07-17,48.4900016784668
2009-07-20,48.5
2009-07-21,48.5
2009-07-22,47.0
2009-07-23,47.0
2009-07-24,47.0
2009-07-27,46.970001220703125
2009-07-28,46.79999923706055
2009-07-29,46.0099983215332
2009-07-30,47.209999084472656
2009-07-31,46.02000045776367
2009-08-03,47.0
2009-08-04,47.0
2009-08-05,47.0
2009-08-06,47.0
2009-08-07,52.0
2009-08-10,52.0
2009-08-11,50.5
2009-08-12,53.900001525878906
2009-08-13,56.25
2009-08-14,53.25
2009-08-17,53.5
2009-08-18,54.2400016784668
2009-08-19,54.2400016784668
2009-08-20,54.25
2009-08-21,56.9900016784668
2009-08-24,56.9900016784668
2009-08-25,55.9900016784668
2009-08-26,55.0
2009-08-27,54.9900016784668
2009-08-28,54.9900016784668
2009-08-31,54.9900016784668
2009-09-01,54.9900016784668
2009-09-02,52.599998474121094
2009-09-03,52.599998474121094
2009-09-04,52.599998474121094
2009-09-08,52.599998474121094
2009-09-09,52.970001220703125
2009-09-10,52.970001220703125
2009-09-11,52.970001220703125
2009-09-14,52.970001220703125
2009-09-15,52.5
2009-09-16,51.369998931884766
2009-09-17,51.369998931884766
2009-09-18,52.0
2009-09-21,52.0
2009-09-22,54.95000076293945
2009-09-23,52.04999923706055
2009-09-24,52.0
2009-09-25,52.0
2009-09-28,52.0
2009-09-29,53.0
2009-09-30,57.97999954223633
2009-10-01,57.5
2009-10-02,56.0
2009-10-05,56.0
2009-10-06,58.0
2009-10-07,56.0
2009-10-08,54.220001220703125
2009-10-09,54.220001220703125
2009-10-12,55.0
2009-10-13,55.0
2009-10-14,56.7599983215332
2009-10-15,58.0
2009-10-16,56.5099983215332
2009-10-19,56.5099983215332
2009-10-20,58.0
2009-10-21,57.0
2009-10-22,56.77000045776367
2009-10-23,56.77000045776367
2009-10-26,56.0
2009-10-27,56.0
2009-10-28,54.75
2009-10-29,56.400001525878906
2009-10-30,53.099998474121094
2009-11-02,53.099998474121094
2009-11-03,55.0
2009-11-04,55.0
2009-11-05,55.0
2009-11-06,55.0
2009-11-09,55.0
2009-11-10,55.0
2009-11-11,55.0
2009-11-12,55.0
2009-11-13,54.5
2009-11-16,56.0
2009-11-17,56.0
2009-11-18,56.0
2009-11-19,56.0
2009-11-20,56.0
2009-11-23,54.119998931884766
2009-11-24,54.119998931884766
2009-11-25,54.29999923706055
2009-11-27,54.29999923706055
2009-11-30,56.0
2009-12-01,56.0
2009-12-02,55.95000076293945
2009-12-03,55.95000076293945
2009-12-04,55.95000076293945
2009-12-07,55.95000076293945
2009-12-08,56.0
2009-12-09,56.0
2009-12-10,56.0
2009-12-11,56.0
2009-12-14,58.0
2009-12-15,58.0
2009-12-16,58.0
2009-12-17,61.0
2009-12-18,61.0
2009-12-21,58.0
2009-12-22,58.0
2009-12-23,58.0
2009-12-24,58.0
2009-12-28,59.0
2009-12-29,59.0
2009-12-30,59.0
2009-12-31,62.0
2010-01-04,59.20000076293945
2010-01-05,61.0
2010-01-06,59.5
2010-01-07,59.5
2010-01-08,59.5
2010-01-11,60.0
2010-01-12,60.0
2010-01-13,60.5
2010-01-14,61.0
2010-01-15,65.1500015258789
2010-01-19,62.0099983215332
2010-01-20,63.0
2010-01-21,63.0
2010-01-22,64.5
2010-01-25,64.9000015258789
2010-01-26,64.5199966430664
2010-01-27,64.94999694824219
2010-01-28,64.95999908447266
2010-01-29,64.75
2010-02-01,64.0
2010-02-02,64.23999786376953
2010-02-03,64.23999786376953
2010-02-04,65.5
2010-02-05,63.849998474121094
2010-02-08,64.97000122070312
2010-02-09,64.81999969482422
2010-02-10,64.81999969482422
2010-02-11,64.0
2010-02-12,63.9900016784668
2010-02-16,64.12999725341797
2010-02-17,64.12999725341797
2010-02-18,64.12999725341797
2010-02-19,64.5
2010-02-22,65.69999694824219
2010-02-23,64.2300033569336
2010-02-24,64.5
2010-02-25,65.5
2010-02-26,65.23999786376953
2010-03-01,65.0
2010-03-02,65.0
2010-03-03,66.25
2010-03-04,68.0
2010-03-05,67.37000274658203
2010-03-08,67.0
2010-03-09,68.04000091552734
2010-03-10,69.0
2010-03-11,69.70999908447266
2010-03-12,69.70999908447266
2010-03-15,69.5999984741211
2010-03-16,69.5
2010-03-17,69.5
2010-03-18,69.5
2010-03-19,69.5
2010-03-22,69.5
2010-03-23,69.5
2010-03-24,65.9000015258789
2010-03-25,68.97000122070312
2010-03-26,68.97000122070312
2010-03-29,68.33999633789062
2010-03-30,66.55999755859375
2010-03-31,66.77999877929688
2010-04-01,66.77999877929688
2010-04-05,68.87999725341797
2010-04-06,68.87999725341797
2010-04-07,67.5
2010-04-08,67.5
2010-04-09,69.0
2010-04-12,69.0
2010-04-13,70.0
2010-04-14,70.0
2010-04-15,71.0
2010-04-16,70.0
2010-04-19,71.0
2010-04-20,71.0
2010-04-21,71.0
2010-04-22,71.12999725341797
2010-04-23,72.5
2010-04-26,72.98999786376953
2010-04-27,69.5
2010-04-28,69.9000015258789
2010-04-29,71.04000091552734
2010-04-30,71.30999755859375
2010-05-03,71.0
2010-05-04,71.26000213623047
2010-05-05,71.0
2010-05-06,71.25
2010-05-07,72.0
2010-05-10,71.0
2010-05-11,72.0
2010-05-12,71.0
2010-05-13,71.0
2010-05-14,70.0199966430664
2010-05-17,71.0
2010-05-18,71.0
2010-05-19,71.0
2010-05-20,70.0
2010-05-21,70.0999984741211
2010-05-24,70.80000305175781
2010-05-25,70.80000305175781
2010-05-26,71.30999755859375
2010-05-27,71.0
2010-05-28,71.0
2010-06-01,71.0
2010-06-02,71.0
2010-06-03,71.0
2010-06-04,71.0
2010-06-07,71.5
2010-06-08,71.0
2010-06-09,71.0
2010-06-10,71.0
2010-06-11,71.0
2010-06-14,71.0
2010-06-15,71.0
2010-06-16,71.5
2010-06-17,71.5
2010-06-18,71.5
2010-06-21,71.06999969482422
2010-06-22,71.0
2010-06-23,71.0
2010-06-24,71.0999984741211
2010-06-25,68.29000091552734
2010-06-28,70.0
2010-06-29,71.0
2010-06-30,68.18000030517578
2010-07-01,71.0
2010-07-02,69.12000274658203
2010-07-06,70.02999877929688
2010-07-07,68.01000213623047
2010-07-08,69.55000305175781
2010-07-09,69.5
2010-07-12,73.73999786376953
2010-07-13,75.80000305175781
2010-07-14,76.38999938964844
2010-07-15,76.51000213623047
2010-07-16,76.0
2010-07-19,75.98999786376953
2010-07-20,73.5999984741211
2010-07-21,73.5999984741211
2010-07-22,73.5999984741211
2010-07-23,72.5
2010-07-26,70.56999969482422
2010-07-27,70.0
2010-07-28,69.83999633789062
2010-07-29,69.25
2010-07-30,69.25
2010-08-02,73.62999725341797
2010-08-03,70.69999694824219
2010-08-04,69.5
2010-08-05,70.0
2010-08-06,70.0
2010-08-09,70.0
2010-08-10,65.91000366210938
2010-08-11,65.91000366210938
2010-08-12,69.75
2010-08-13,69.95999908447266
2010-08-16,69.5
2010-08-17,68.61000061035156
2010-08-18,70.0
2010-08-19,69.5999984741211
2010-08-20,70.0
2010-08-23,70.0
2010-08-24,72.0
2010-08-25,70.80000305175781
2010-08-26,72.0
2010-08-27,71.97000122070312
2010-08-30,71.97000122070312
2010-08-31,68.12999725341797
2010-09-01,69.45999908447266
2010-09-02,69.25
2010-09-03,69.25
2010-09-07,69.5
2010-09-08,69.5
2010-09-09,69.5
2010-09-10,69.5
2010-09-13,69.5
2010-09-14,69.5
2010-09-15,69.5
2010-09-16,69.5
2010-09-17,69.0
2010-09-20,71.0
2010-09-21,71.0
2010-09-22,69.95999908447266
2010-09-23,70.0
2010-09-24,70.0
2010-09-27,70.0
2010-09-28,70.0
2010-09-29,68.19999694824219
2010-09-30,72.0
2010-10-01,72.0
2010-10-04,73.0
2010-10-05,73.12000274658203
2010-10-06,73.12000274658203
2010-10-07,73.12000274658203
2010-10-08,72.5
2010-10-11,72.5
2010-10-12,72.3499984741211
2010-10-13,70.16000366210938
2010-10-14,70.16000366210938
2010-10-15,73.0
2010-10-18,73.30000305175781
2010-10-19,74.0
2010-10-20,70.95999908447266
2010-10-21,73.0
2010-10-22,73.0
2010-10-25,69.04000091552734
2010-10-26,70.0
2010-10-27,70.0
2010-10-28,70.0
2010-10-29,70.0199966430664
2010-11-01,69.81999969482422
2010-11-02,73.68000030517578
2010-11-03,73.68000030517578
2010-11-04,73.68000030517578
2010-11-05,73.68000030517578
2010-11-08,73.68000030517578
2010-11-09,70.31999969482422
2010-11-10,70.31999969482422
2010-11-11,71.5
2010-11-12,71.5
2010-11-15,71.5
2010-11-16,71.5
2010-11-17,71.5
2010-11-18,71.5999984741211
2010-11-19,71.5999984741211
2010-11-22,71.5999984741211
2010-11-23,71.5
2010-11-24,71.5
2010-11-26,72.0
2010-11-29,72.0
2010-11-30,72.0
2010-12-01,72.0
2010-12-02,72.0
2010-12-03,72.0
2010-12-06,72.0
2010-12-07,69.43000030517578
2010-12-08,71.0
2010-12-09,72.0
2010-12-10,72.0
2010-12-13,72.0
2010-12-14,72.0
2010-12-15,70.5
