,CGEN
2008-03-11,2.2300000190734863
2008-03-12,2.1600000858306885
2008-03-13,2.109999895095825
2008-03-14,2.130000114440918
2008-03-17,2.0
2008-03-18,2.119999885559082
2008-03-19,2.1600000858306885
2008-03-20,2.0899999141693115
2008-03-24,2.1600000858306885
2008-03-25,2.2799999713897705
2008-03-26,2.25
2008-03-27,2.3299999237060547
2008-03-28,2.0799999237060547
2008-03-31,2.0899999141693115
2008-04-01,2.299999952316284
2008-04-02,2.319999933242798
2008-04-03,2.3499999046325684
2008-04-04,2.440000057220459
2008-04-07,2.3499999046325684
2008-04-08,2.5199999809265137
2008-04-09,2.5199999809265137
2008-04-10,2.4800000190734863
2008-04-11,2.5899999141693115
2008-04-14,2.450000047683716
2008-04-15,2.2899999618530273
2008-04-16,2.0999999046325684
2008-04-17,2.0899999141693115
2008-04-18,2.0999999046325684
2008-04-21,2.069999933242798
2008-04-22,2.069999933242798
2008-04-23,2.140000104904175
2008-04-24,2.2899999618530273
2008-04-25,2.240000009536743
2008-04-28,2.240000009536743
2008-04-29,2.299999952316284
2008-04-30,2.299999952316284
2008-05-01,2.200000047683716
2008-05-02,2.200000047683716
2008-05-05,2.240000009536743
2008-05-06,2.190000057220459
2008-05-07,2.190000057220459
2008-05-08,2.200000047683716
2008-05-09,2.190000057220459
2008-05-12,2.319999933242798
2008-05-13,2.309999942779541
2008-05-14,2.1600000858306885
2008-05-15,2.200000047683716
2008-05-16,2.2200000286102295
2008-05-19,2.2699999809265137
2008-05-20,2.180000066757202
2008-05-21,2.25
2008-05-22,2.2300000190734863
2008-05-23,2.200000047683716
2008-05-27,2.2100000381469727
2008-05-28,2.2200000286102295
2008-05-29,2.190000057220459
2008-05-30,2.0299999713897705
2008-06-02,2.0299999713897705
2008-06-03,2.1600000858306885
2008-06-04,2.109999895095825
2008-06-05,2.069999933242798
2008-06-06,2.0999999046325684
2008-06-09,2.009999990463257
2008-06-10,2.0299999713897705
2008-06-11,2.069999933242798
2008-06-12,2.0199999809265137
2008-06-13,2.049999952316284
2008-06-16,2.0199999809265137
2008-06-17,2.0199999809265137
2008-06-18,1.9700000286102295
2008-06-19,2.049999952316284
2008-06-20,2.0199999809265137
2008-06-23,2.0199999809265137
2008-06-24,2.009999990463257
2008-06-25,2.059999942779541
2008-06-26,2.0999999046325684
2008-06-27,2.140000104904175
2008-06-30,2.1500000953674316
2008-07-01,2.130000114440918
2008-07-02,2.1500000953674316
2008-07-03,2.2899999618530273
2008-07-07,2.0799999237060547
2008-07-08,2.119999885559082
2008-07-09,2.319999933242798
2008-07-10,2.5999999046325684
2008-07-11,2.5299999713897705
2008-07-14,2.4100000858306885
2008-07-15,2.380000114440918
2008-07-16,2.430000066757202
2008-07-17,2.4700000286102295
2008-07-18,2.009999990463257
2008-07-21,2.130000114440918
2008-07-22,2.299999952316284
2008-07-23,2.490000009536743
2008-07-24,2.319999933242798
2008-07-25,2.440000057220459
2008-07-28,2.440000057220459
2008-07-29,2.4100000858306885
2008-07-30,2.2899999618530273
2008-07-31,2.2899999618530273
2008-08-01,2.2899999618530273
2008-08-04,2.200000047683716
2008-08-05,2.1500000953674316
2008-08-06,2.0999999046325684
2008-08-07,2.0999999046325684
2008-08-08,2.0899999141693115
2008-08-11,2.049999952316284
2008-08-12,2.0799999237060547
2008-08-13,2.0299999713897705
2008-08-14,2.0
2008-08-15,2.0
2008-08-18,2.069999933242798
2008-08-19,2.0899999141693115
2008-08-20,2.0899999141693115
2008-08-21,2.0399999618530273
2008-08-22,2.0399999618530273
2008-08-25,2.0
2008-08-26,1.9900000095367432
2008-08-27,1.9299999475479126
2008-08-28,1.9199999570846558
2008-08-29,2.049999952316284
2008-09-02,2.049999952316284
2008-09-03,2.0199999809265137
2008-09-04,1.9199999570846558
2008-09-05,1.8899999856948853
2008-09-08,1.850000023841858
2008-09-09,1.7599999904632568
2008-09-10,1.7699999809265137
2008-09-11,1.7300000190734863
2008-09-12,1.7899999618530273
2008-09-15,1.7000000476837158
2008-09-16,1.7799999713897705
2008-09-17,1.7899999618530273
2008-09-18,1.899999976158142
2008-09-19,2.059999942779541
2008-09-22,1.75
2008-09-23,1.8200000524520874
2008-09-24,1.7100000381469727
2008-09-25,1.7100000381469727
2008-09-26,1.75
2008-09-29,1.659999966621399
2008-09-30,1.659999966621399
2008-10-01,1.659999966621399
2008-10-02,1.6200000047683716
2008-10-03,1.649999976158142
2008-10-06,1.600000023841858
2008-10-07,1.600000023841858
2008-10-08,1.590000033378601
2008-10-09,1.600000023841858
2008-10-10,1.5499999523162842
2008-10-13,1.5
2008-10-14,1.6399999856948853
2008-10-15,1.5399999618530273
2008-10-16,1.649999976158142
2008-10-17,1.649999976158142
2008-10-20,1.649999976158142
2008-10-21,1.600000023841858
2008-10-22,1.600000023841858
2008-10-23,1.5700000524520874
2008-10-24,1.600000023841858
2008-10-27,1.350000023841858
2008-10-28,1.399999976158142
2008-10-29,1.4199999570846558
2008-10-30,1.4500000476837158
2008-10-31,1.4600000381469727
2008-11-03,1.149999976158142
2008-11-04,0.8799999952316284
2008-11-05,0.6100000143051147
2008-11-06,0.6800000071525574
2008-11-07,0.7799999713897705
2008-11-10,0.7799999713897705
2008-11-11,0.800000011920929
2008-11-12,0.800000011920929
2008-11-13,0.8100000023841858
2008-11-14,0.8199999928474426
2008-11-17,0.7300000190734863
2008-11-18,0.6399999856948853
2008-11-19,0.6200000047683716
2008-11-20,0.5400000214576721
2008-11-21,0.5
2008-11-24,0.38999998569488525
2008-11-25,0.49000000953674316
2008-11-26,0.550000011920929
2008-11-28,0.6000000238418579
2008-12-01,0.550000011920929
2008-12-02,0.550000011920929
2008-12-03,0.5
2008-12-04,0.4699999988079071
2008-12-05,0.47999998927116394
2008-12-08,0.5
2008-12-09,0.44999998807907104
2008-12-10,0.44999998807907104
2008-12-11,0.4099999964237213
2008-12-12,0.49000000953674316
2008-12-15,0.5299999713897705
2008-12-16,0.49000000953674316
2008-12-17,0.49000000953674316
2008-12-18,0.49000000953674316
2008-12-19,0.4699999988079071
2008-12-22,0.41999998688697815
2008-12-23,0.49000000953674316
2008-12-24,0.5
2008-12-26,0.5
2008-12-29,0.46000000834465027
2008-12-30,0.4300000071525574
2008-12-31,0.4300000071525574
2009-01-02,0.41999998688697815
2009-01-05,0.4699999988079071
2009-01-06,0.5699999928474426
2009-01-07,0.6000000238418579
2009-01-08,0.6000000238418579
2009-01-09,0.7699999809265137
2009-01-12,0.7799999713897705
2009-01-13,0.8199999928474426
2009-01-14,0.8100000023841858
2009-01-15,0.8199999928474426
2009-01-16,0.8199999928474426
2009-01-20,0.6700000166893005
2009-01-21,0.6700000166893005
2009-01-22,0.7099999785423279
2009-01-23,0.6499999761581421
2009-01-26,0.7099999785423279
2009-01-27,0.6800000071525574
2009-01-28,0.550000011920929
2009-01-29,0.49000000953674316
2009-01-30,0.5600000023841858
2009-02-02,0.5799999833106995
2009-02-03,0.6000000238418579
2009-02-04,0.5600000023841858
2009-02-05,0.5299999713897705
2009-02-06,0.550000011920929
2009-02-09,0.550000011920929
2009-02-10,0.5299999713897705
2009-02-11,0.49000000953674316
2009-02-12,0.4699999988079071
2009-02-13,0.5600000023841858
2009-02-17,0.5600000023841858
2009-02-18,0.550000011920929
2009-02-19,0.5400000214576721
2009-02-20,0.4699999988079071
2009-02-23,0.47999998927116394
2009-02-24,0.6000000238418579
2009-02-25,0.5
2009-02-26,0.4699999988079071
2009-02-27,0.5
2009-03-02,0.4699999988079071
2009-03-03,0.44999998807907104
2009-03-04,0.44999998807907104
2009-03-05,0.44999998807907104
2009-03-06,0.41999998688697815
2009-03-09,0.4099999964237213
2009-03-10,0.4000000059604645
2009-03-11,0.41999998688697815
2009-03-12,0.4000000059604645
2009-03-13,0.4300000071525574
2009-03-16,0.4399999976158142
2009-03-17,0.47999998927116394
2009-03-18,0.47999998927116394
2009-03-19,0.46000000834465027
2009-03-20,0.47999998927116394
2009-03-23,0.49000000953674316
2009-03-24,0.6600000262260437
2009-03-25,0.6200000047683716
2009-03-26,0.6899999976158142
2009-03-27,0.699999988079071
2009-03-30,0.6800000071525574
2009-03-31,0.6600000262260437
2009-04-01,0.7799999713897705
2009-04-02,0.7799999713897705
2009-04-03,0.699999988079071
2009-04-06,0.699999988079071
2009-04-07,0.6299999952316284
2009-04-08,0.6499999761581421
2009-04-09,0.6600000262260437
2009-04-13,0.7200000286102295
2009-04-14,0.7300000190734863
2009-04-15,0.7400000095367432
2009-04-16,0.7200000286102295
2009-04-17,0.8100000023841858
2009-04-20,0.75
2009-04-21,0.8100000023841858
2009-04-22,0.9399999976158142
2009-04-23,1.0299999713897705
2009-04-24,0.9700000286102295
2009-04-27,1.2000000476837158
2009-04-28,1.2799999713897705
2009-04-29,1.059999942779541
2009-04-30,1.090000033378601
2009-05-01,1.0
2009-05-04,1.0399999618530273
2009-05-05,0.9900000095367432
2009-05-06,0.9800000190734863
2009-05-07,0.9599999785423279
2009-05-08,0.8999999761581421
2009-05-11,0.9300000071525574
2009-05-12,0.9599999785423279
2009-05-13,0.8999999761581421
2009-05-14,0.9800000190734863
2009-05-15,1.0399999618530273
2009-05-18,1.0399999618530273
2009-05-19,0.9800000190734863
2009-05-20,0.9800000190734863
2009-05-21,1.090000033378601
2009-05-22,1.149999976158142
2009-05-26,1.159999966621399
2009-05-27,1.2400000095367432
2009-05-28,1.1299999952316284
2009-05-29,1.100000023841858
2009-06-01,1.25
2009-06-02,1.1699999570846558
2009-06-03,1.1200000047683716
2009-06-04,1.2799999713897705
2009-06-05,1.2899999618530273
2009-06-08,1.2599999904632568
2009-06-09,1.25
2009-06-10,1.2300000190734863
2009-06-11,1.2300000190734863
2009-06-12,1.149999976158142
2009-06-15,1.149999976158142
2009-06-16,1.2000000476837158
2009-06-17,1.2000000476837158
2009-06-18,1.25
2009-06-19,1.2400000095367432
2009-06-22,1.2100000381469727
2009-06-23,1.6799999475479126
2009-06-24,1.5399999618530273
2009-06-25,1.6299999952316284
2009-06-26,1.590000033378601
2009-06-29,1.8899999856948853
2009-06-30,2.009999990463257
2009-07-01,1.9600000381469727
2009-07-02,1.8799999952316284
2009-07-06,1.850000023841858
2009-07-07,1.8300000429153442
2009-07-08,1.8700000047683716
2009-07-09,1.8300000429153442
2009-07-10,1.8799999952316284
2009-07-13,1.75
2009-07-14,1.7599999904632568
2009-07-15,1.850000023841858
2009-07-16,1.850000023841858
2009-07-17,1.8300000429153442
2009-07-20,1.850000023841858
2009-07-21,2.0
2009-07-22,2.0
2009-07-23,2.0199999809265137
2009-07-24,2.200000047683716
2009-07-27,2.1700000762939453
2009-07-28,2.1700000762939453
2009-07-29,2.440000057220459
2009-07-30,2.549999952316284
2009-07-31,2.4600000381469727
2009-08-03,2.5199999809265137
2009-08-04,2.4700000286102295
2009-08-05,2.4800000190734863
2009-08-06,2.4800000190734863
2009-08-07,2.549999952316284
2009-08-10,2.5299999713897705
2009-08-11,2.4800000190734863
2009-08-12,2.4800000190734863
2009-08-13,2.450000047683716
2009-08-14,2.369999885559082
2009-08-17,2.240000009536743
2009-08-18,2.309999942779541
2009-08-19,2.3499999046325684
2009-08-20,2.5
2009-08-21,2.4800000190734863
2009-08-24,2.4100000858306885
2009-08-25,2.369999885559082
2009-08-26,2.450000047683716
2009-08-27,3.0399999618530273
2009-08-28,2.809999942779541
2009-08-31,2.880000114440918
2009-09-01,2.759999990463257
2009-09-02,2.799999952316284
2009-09-03,2.7699999809265137
2009-09-04,2.859999895095825
2009-09-08,2.9000000953674316
2009-09-09,3.0899999141693115
2009-09-10,3.009999990463257
2009-09-11,2.9200000762939453
2009-09-14,2.8399999141693115
2009-09-15,2.8499999046325684
2009-09-16,2.9000000953674316
2009-09-17,2.809999942779541
2009-09-18,2.8399999141693115
2009-09-21,2.940000057220459
2009-09-22,3.009999990463257
2009-09-23,2.8499999046325684
2009-09-24,2.9600000381469727
2009-09-25,2.859999895095825
2009-09-28,2.9200000762939453
2009-09-29,3.130000114440918
2009-09-30,3.059999942779541
2009-10-01,3.0299999713897705
2009-10-02,2.869999885559082
2009-10-05,2.7899999618530273
2009-10-06,2.819999933242798
2009-10-07,2.559999942779541
2009-10-08,2.630000114440918
2009-10-09,2.640000104904175
2009-10-12,2.690000057220459
2009-10-13,2.950000047683716
2009-10-14,3.0199999809265137
2009-10-15,2.9800000190734863
2009-10-16,3.009999990463257
2009-10-19,2.9700000286102295
2009-10-20,2.930000066757202
2009-10-21,2.890000104904175
2009-10-22,2.8499999046325684
2009-10-23,2.799999952316284
2009-10-26,2.7899999618530273
2009-10-27,2.8299999237060547
2009-10-28,2.630000114440918
2009-10-29,2.7200000286102295
2009-10-30,2.559999942779541
2009-11-02,2.549999952316284
2009-11-03,2.359999895095825
2009-11-04,2.4100000858306885
2009-11-05,2.4000000953674316
2009-11-06,2.430000066757202
2009-11-09,2.8399999141693115
2009-11-10,2.75
2009-11-11,2.7799999713897705
2009-11-12,2.7799999713897705
2009-11-13,2.8299999237060547
2009-11-16,2.9100000858306885
2009-11-17,2.799999952316284
2009-11-18,2.7899999618530273
2009-11-19,2.8399999141693115
2009-11-20,2.809999942779541
2009-11-23,2.799999952316284
2009-11-24,2.7899999618530273
2009-11-25,2.7699999809265137
2009-11-27,2.7799999713897705
2009-11-30,2.799999952316284
2009-12-01,2.7899999618530273
2009-12-02,2.7699999809265137
2009-12-03,2.819999933242798
2009-12-04,2.7699999809265137
2009-12-07,2.8299999237060547
2009-12-08,2.75
2009-12-09,2.7799999713897705
2009-12-10,2.7899999618530273
2009-12-11,2.7799999713897705
2009-12-14,2.8399999141693115
2009-12-15,2.7699999809265137
2009-12-16,2.8399999141693115
2009-12-17,2.7699999809265137
2009-12-18,2.75
2009-12-21,2.7300000190734863
2009-12-22,2.8399999141693115
2009-12-23,4.590000152587891
2009-12-24,4.079999923706055
2009-12-28,5.199999809265137
2009-12-29,4.619999885559082
2009-12-30,4.900000095367432
2009-12-31,4.849999904632568
2010-01-04,4.769999980926514
2010-01-05,4.590000152587891
2010-01-06,4.639999866485596
2010-01-07,4.570000171661377
2010-01-08,4.590000152587891
2010-01-11,4.679999828338623
2010-01-12,4.71999979019165
2010-01-13,4.630000114440918
2010-01-14,4.639999866485596
2010-01-15,4.619999885559082
2010-01-19,4.670000076293945
2010-01-20,4.599999904632568
2010-01-21,4.440000057220459
2010-01-22,4.420000076293945
2010-01-25,4.179999828338623
2010-01-26,4.0
2010-01-27,4.0
2010-01-28,3.9200000762939453
2010-01-29,3.9200000762939453
2010-02-01,3.950000047683716
2010-02-02,4.670000076293945
2010-02-03,4.409999847412109
2010-02-04,4.079999923706055
2010-02-05,4.130000114440918
2010-02-08,4.099999904632568
2010-02-09,4.449999809265137
2010-02-10,4.420000076293945
2010-02-11,4.300000190734863
2010-02-12,4.360000133514404
2010-02-16,4.349999904632568
2010-02-17,4.489999771118164
2010-02-18,4.53000020980835
2010-02-19,4.489999771118164
2010-02-22,4.769999980926514
2010-02-23,4.579999923706055
2010-02-24,4.519999980926514
2010-02-25,4.420000076293945
2010-02-26,4.400000095367432
2010-03-01,4.559999942779541
2010-03-02,4.769999980926514
2010-03-03,4.900000095367432
2010-03-04,4.920000076293945
2010-03-05,4.960000038146973
2010-03-08,5.0
2010-03-09,4.849999904632568
2010-03-10,4.869999885559082
2010-03-11,4.849999904632568
2010-03-12,4.96999979019165
2010-03-15,4.929999828338623
2010-03-16,5.110000133514404
2010-03-17,5.159999847412109
2010-03-18,5.099999904632568
2010-03-19,4.869999885559082
2010-03-22,4.869999885559082
2010-03-23,5.019999980926514
2010-03-24,5.170000076293945
2010-03-25,5.050000190734863
2010-03-26,4.960000038146973
2010-03-29,4.900000095367432
2010-03-30,4.900000095367432
2010-03-31,4.900000095367432
2010-04-01,5.019999980926514
2010-04-05,5.25
2010-04-06,5.239999771118164
2010-04-07,5.079999923706055
2010-04-08,5.070000171661377
2010-04-09,4.960000038146973
2010-04-12,4.860000133514404
2010-04-13,4.800000190734863
2010-04-14,4.880000114440918
2010-04-15,4.840000152587891
2010-04-16,4.769999980926514
2010-04-19,4.510000228881836
2010-04-20,4.630000114440918
2010-04-21,4.739999771118164
2010-04-22,4.940000057220459
2010-04-23,4.900000095367432
2010-04-26,4.809999942779541
2010-04-27,4.659999847412109
2010-04-28,4.849999904632568
2010-04-29,4.659999847412109
2010-04-30,4.78000020980835
2010-05-03,4.809999942779541
2010-05-04,4.610000133514404
2010-05-05,4.650000095367432
2010-05-06,4.25
2010-05-07,4.28000020980835
2010-05-10,4.409999847412109
2010-05-11,4.699999809265137
2010-05-12,4.78000020980835
2010-05-13,4.699999809265137
2010-05-14,4.610000133514404
2010-05-17,4.539999961853027
2010-05-18,4.429999828338623
2010-05-19,4.460000038146973
2010-05-20,4.260000228881836
2010-05-21,4.210000038146973
2010-05-24,4.199999809265137
2010-05-25,4.099999904632568
2010-05-26,4.110000133514404
2010-05-27,4.309999942779541
2010-05-28,4.269999980926514
2010-06-01,4.039999961853027
2010-06-02,4.139999866485596
2010-06-03,4.130000114440918
2010-06-04,4.050000190734863
2010-06-07,3.9000000953674316
2010-06-08,3.8299999237060547
2010-06-09,3.880000114440918
2010-06-10,3.9200000762939453
2010-06-11,3.950000047683716
2010-06-14,4.050000190734863
2010-06-15,4.050000190734863
2010-06-16,4.019999980926514
2010-06-17,3.9800000190734863
2010-06-18,4.0
2010-06-21,3.9600000381469727
2010-06-22,3.859999895095825
2010-06-23,3.890000104904175
2010-06-24,3.809999942779541
2010-06-25,3.819999933242798
2010-06-28,3.700000047683716
2010-06-29,3.430000066757202
2010-06-30,3.3299999237060547
2010-07-01,3.430000066757202
2010-07-02,3.380000114440918
2010-07-06,3.2799999713897705
2010-07-07,3.1500000953674316
2010-07-08,3.1700000762939453
2010-07-09,3.359999895095825
2010-07-12,3.75
2010-07-13,3.880000114440918
2010-07-14,3.799999952316284
2010-07-15,3.7100000381469727
2010-07-16,3.5899999141693115
2010-07-19,3.4700000286102295
2010-07-20,3.569999933242798
2010-07-21,3.690000057220459
2010-07-22,3.6600000858306885
2010-07-23,3.859999895095825
2010-07-26,3.930000066757202
2010-07-27,4.099999904632568
2010-07-28,4.239999771118164
2010-07-29,4.170000076293945
2010-07-30,4.210000038146973
2010-08-02,4.360000133514404
2010-08-03,4.360000133514404
2010-08-04,4.380000114440918
2010-08-05,4.340000152587891
2010-08-06,4.409999847412109
2010-08-09,4.349999904632568
2010-08-10,4.380000114440918
2010-08-11,4.170000076293945
2010-08-12,4.03000020980835
2010-08-13,4.070000171661377
2010-08-16,4.110000133514404
2010-08-17,4.190000057220459
2010-08-18,4.150000095367432
2010-08-19,4.079999923706055
2010-08-20,4.0
2010-08-23,3.9200000762939453
2010-08-24,3.7300000190734863
2010-08-25,3.700000047683716
2010-08-26,3.869999885559082
2010-08-27,3.7300000190734863
2010-08-30,3.609999895095825
2010-08-31,3.7200000286102295
2010-09-01,3.8399999141693115
2010-09-02,4.010000228881836
2010-09-03,3.950000047683716
2010-09-07,4.039999961853027
2010-09-08,4.190000057220459
2010-09-09,4.150000095367432
2010-09-10,4.159999847412109
2010-09-13,4.150000095367432
2010-09-14,4.159999847412109
2010-09-15,4.25
2010-09-16,4.25
2010-09-17,4.360000133514404
2010-09-20,4.699999809265137
2010-09-21,4.730000019073486
2010-09-22,4.739999771118164
2010-09-23,4.619999885559082
2010-09-24,4.739999771118164
2010-09-27,4.630000114440918
2010-09-28,4.599999904632568
2010-09-29,4.789999961853027
2010-09-30,4.71999979019165
2010-10-01,4.730000019073486
2010-10-04,4.630000114440918
2010-10-05,4.679999828338623
2010-10-06,4.550000190734863
2010-10-07,4.610000133514404
2010-10-08,4.690000057220459
2010-10-11,4.579999923706055
2010-10-12,4.570000171661377
2010-10-13,4.639999866485596
2010-10-14,4.730000019073486
2010-10-15,4.730000019073486
2010-10-18,4.78000020980835
2010-10-19,4.71999979019165
2010-10-20,4.880000114440918
2010-10-21,4.989999771118164
2010-10-22,5.130000114440918
2010-10-25,5.019999980926514
2010-10-26,4.820000171661377
2010-10-27,4.619999885559082
2010-10-28,4.5
2010-10-29,4.619999885559082
2010-11-01,4.449999809265137
2010-11-02,4.389999866485596
2010-11-03,4.349999904632568
2010-11-04,4.360000133514404
2010-11-05,4.349999904632568
2010-11-08,4.5
2010-11-09,4.510000228881836
2010-11-10,4.460000038146973
2010-11-11,4.340000152587891
2010-11-12,4.28000020980835
2010-11-15,4.199999809265137
2010-11-16,4.110000133514404
2010-11-17,4.159999847412109
2010-11-18,4.159999847412109
2010-11-19,4.159999847412109
2010-11-22,4.179999828338623
2010-11-23,4.03000020980835
2010-11-24,4.090000152587891
2010-11-26,4.03000020980835
2010-11-29,3.9000000953674316
2010-11-30,3.7899999618530273
2010-12-01,3.9000000953674316
2010-12-02,4.0
2010-12-03,3.9600000381469727
2010-12-06,4.170000076293945
2010-12-07,4.170000076293945
2010-12-08,4.059999942779541
2010-12-09,4.050000190734863
2010-12-10,4.03000020980835
2010-12-13,3.890000104904175
2010-12-14,4.010000228881836
2010-12-15,3.859999895095825
2010-12-16,4.489999771118164
2010-12-17,4.360000133514404
2010-12-20,4.690000057220459
2010-12-21,4.829999923706055
2010-12-22,4.809999942779541
2010-12-23,4.78000020980835
2010-12-27,4.679999828338623
2010-12-28,4.610000133514404
2010-12-29,4.800000190734863
2010-12-30,4.980000019073486
2010-12-31,4.920000076293945
2011-01-03,5.03000020980835
2011-01-04,5.070000171661377
2011-01-05,5.050000190734863
2011-01-06,5.159999847412109
2011-01-07,5.03000020980835
2011-01-10,4.960000038146973
2011-01-11,4.940000057220459
2011-01-12,4.920000076293945
2011-01-13,5.099999904632568
2011-01-14,5.559999942779541
2011-01-18,5.739999771118164
2011-01-19,5.71999979019165
2011-01-20,5.670000076293945
2011-01-21,5.679999828338623
2011-01-24,5.619999885559082
2011-01-25,5.570000171661377
2011-01-26,5.679999828338623
2011-01-27,5.610000133514404
2011-01-28,5.409999847412109
2011-01-31,5.230000019073486
2011-02-01,5.340000152587891
2011-02-02,5.409999847412109
2011-02-03,5.409999847412109
2011-02-04,5.389999866485596
2011-02-07,5.519999980926514
2011-02-08,5.400000095367432
2011-02-09,5.239999771118164
2011-02-10,4.980000019073486
2011-02-11,5.0
2011-02-14,5.019999980926514
2011-02-15,5.090000152587891
2011-02-16,5.429999828338623
2011-02-17,5.340000152587891
2011-02-18,5.159999847412109
2011-02-22,4.829999923706055
2011-02-23,4.789999961853027
2011-02-24,4.929999828338623
2011-02-25,5.019999980926514
2011-02-28,5.079999923706055
2011-03-01,5.039999961853027
2011-03-02,5.050000190734863
2011-03-03,5.139999866485596
2011-03-04,5.119999885559082
2011-03-07,5.139999866485596
2011-03-08,5.230000019073486
2011-03-09,5.130000114440918
2011-03-10,5.0
2011-03-11,5.059999942779541
2011-03-14,5.03000020980835
2011-03-15,4.929999828338623
2011-03-16,4.760000228881836
2011-03-17,4.739999771118164
2011-03-18,4.869999885559082
2011-03-21,4.909999847412109
2011-03-22,4.880000114440918
2011-03-23,4.860000133514404
2011-03-24,4.960000038146973
2011-03-25,4.880000114440918
2011-03-28,4.889999866485596
2011-03-29,4.940000057220459
2011-03-30,5.119999885559082
2011-03-31,5.139999866485596
2011-04-01,5.099999904632568
2011-04-04,5.119999885559082
2011-04-05,4.989999771118164
2011-04-06,4.900000095367432
2011-04-07,4.889999866485596
2011-04-08,4.760000228881836
2011-04-11,4.710000038146973
2011-04-12,4.78000020980835
2011-04-13,4.699999809265137
2011-04-14,4.690000057220459
2011-04-15,4.599999904632568
2011-04-18,4.550000190734863
2011-04-19,4.53000020980835
2011-04-20,4.570000171661377
2011-04-21,4.570000171661377
2011-04-25,4.800000190734863
2011-04-26,4.789999961853027
2011-04-27,4.849999904632568
2011-04-28,4.730000019073486
2011-04-29,4.769999980926514
2011-05-02,4.809999942779541
2011-05-03,4.730000019073486
2011-05-04,4.739999771118164
2011-05-05,4.699999809265137
2011-05-06,4.760000228881836
2011-05-09,4.829999923706055
2011-05-10,4.820000171661377
2011-05-11,4.75
2011-05-12,4.690000057220459
2011-05-13,4.619999885559082
2011-05-16,4.550000190734863
2011-05-17,4.550000190734863
2011-05-18,4.599999904632568
2011-05-19,4.579999923706055
2011-05-20,4.579999923706055
2011-05-23,4.380000114440918
2011-05-24,4.369999885559082
2011-05-25,4.380000114440918
2011-05-26,4.460000038146973
2011-05-27,4.440000057220459
2011-05-31,4.349999904632568
2011-06-01,4.199999809265137
2011-06-02,4.340000152587891
2011-06-03,4.21999979019165
2011-06-06,4.0
2011-06-07,4.050000190734863
2011-06-08,3.9600000381469727
2011-06-09,3.940000057220459
2011-06-10,3.880000114440918
2011-06-13,4.050000190734863
2011-06-14,4.190000057220459
2011-06-15,4.090000152587891
2011-06-16,3.940000057220459
2011-06-17,3.9100000858306885
2011-06-20,3.7699999809265137
2011-06-21,3.940000057220459
2011-06-22,3.990000009536743
2011-06-23,4.159999847412109
2011-06-24,4.090000152587891
2011-06-27,4.119999885559082
2011-06-28,4.099999904632568
2011-06-29,4.179999828338623
2011-06-30,4.059999942779541
2011-07-01,4.119999885559082
2011-07-05,4.150000095367432
2011-07-06,4.150000095367432
2011-07-07,4.369999885559082
2011-07-08,4.269999980926514
2011-07-11,4.079999923706055
2011-07-12,4.090000152587891
2011-07-13,4.050000190734863
2011-07-14,4.050000190734863
2011-07-15,4.019999980926514
2011-07-18,4.0
2011-07-19,4.039999961853027
2011-07-20,4.0
2011-07-21,4.059999942779541
2011-07-22,4.070000171661377
2011-07-25,4.010000228881836
2011-07-26,4.03000020980835
2011-07-27,4.0
2011-07-28,4.070000171661377
2011-07-29,4.050000190734863
2011-08-01,4.039999961853027
2011-08-02,4.070000171661377
2011-08-03,4.159999847412109
2011-08-04,4.0
2011-08-05,4.0
2011-08-08,3.549999952316284
2011-08-09,3.859999895095825
2011-08-10,3.5199999809265137
2011-08-11,3.799999952316284
2011-08-12,3.619999885559082
2011-08-15,3.859999895095825
2011-08-16,3.8499999046325684
2011-08-17,3.940000057220459
2011-08-18,3.680000066757202
2011-08-19,3.680000066757202
2011-08-22,3.6600000858306885
2011-08-23,3.5799999237060547
2011-08-24,3.5799999237060547
2011-08-25,3.5799999237060547
2011-08-26,3.5
2011-08-29,3.6500000953674316
2011-08-30,3.630000114440918
2011-08-31,3.7899999618530273
2011-09-01,3.7100000381469727
2011-09-02,3.640000104904175
2011-09-06,3.6500000953674316
2011-09-07,3.700000047683716
2011-09-08,3.7799999713897705
2011-09-09,3.619999885559082
2011-09-12,3.549999952316284
2011-09-13,3.619999885559082
2011-09-14,3.7200000286102295
2011-09-15,4.179999828338623
2011-09-16,4.369999885559082
2011-09-19,4.579999923706055
2011-09-20,4.440000057220459
2011-09-21,4.289999961853027
2011-09-22,4.090000152587891
2011-09-23,4.139999866485596
2011-09-26,4.159999847412109
2011-09-27,4.28000020980835
2011-09-28,4.130000114440918
2011-09-29,4.0
2011-09-30,4.0
2011-10-03,3.869999885559082
2011-10-04,4.0
2011-10-05,4.179999828338623
2011-10-06,4.380000114440918
2011-10-07,4.21999979019165
2011-10-10,4.21999979019165
2011-10-11,4.159999847412109
2011-10-12,4.28000020980835
2011-10-13,4.230000019073486
2011-10-14,4.320000171661377
2011-10-17,4.230000019073486
2011-10-18,4.130000114440918
2011-10-19,4.139999866485596
2011-10-20,4.099999904632568
2011-10-21,4.25
2011-10-24,4.190000057220459
2011-10-25,4.199999809265137
2011-10-26,4.239999771118164
2011-10-27,4.380000114440918
2011-10-28,4.400000095367432
2011-10-31,4.179999828338623
2011-11-01,4.099999904632568
2011-11-02,4.179999828338623
2011-11-03,4.199999809265137
2011-11-04,4.099999904632568
2011-11-07,4.210000038146973
2011-11-08,4.440000057220459
