,FFIC
2008-10-17,16.850000381469727
2008-10-20,17.440000534057617
2008-10-21,16.770000457763672
2008-10-22,16.010000228881836
2008-10-23,16.1200008392334
2008-10-24,15.100000381469727
2008-10-27,15.010000228881836
2008-10-28,16.389999389648438
2008-10-29,14.619999885559082
2008-10-30,15.619999885559082
2008-10-31,15.550000190734863
2008-11-03,15.779999732971191
2008-11-04,15.90999984741211
2008-11-05,14.84000015258789
2008-11-06,14.25
2008-11-07,14.670000076293945
2008-11-10,14.329999923706055
2008-11-11,14.229999542236328
2008-11-12,13.970000267028809
2008-11-13,15.9399995803833
2008-11-14,14.109999656677246
2008-11-17,13.8100004196167
2008-11-18,13.539999961853027
2008-11-19,12.630000114440918
2008-11-20,12.25
2008-11-21,12.65999984741211
2008-11-24,13.369999885559082
2008-11-25,13.680000305175781
2008-11-26,13.739999771118164
2008-11-28,13.65999984741211
2008-12-01,11.979999542236328
2008-12-02,12.729999542236328
2008-12-03,12.9399995803833
2008-12-04,12.59000015258789
2008-12-05,13.239999771118164
2008-12-08,13.5
2008-12-09,12.800000190734863
2008-12-10,12.850000381469727
2008-12-11,11.880000114440918
2008-12-12,12.760000228881836
2008-12-15,11.729999542236328
2008-12-16,12.789999961853027
2008-12-17,12.289999961853027
2008-12-18,12.1899995803833
2008-12-19,12.010000228881836
2008-12-22,11.640000343322754
2008-12-23,11.449999809265137
2008-12-24,11.84000015258789
2008-12-26,11.420000076293945
2008-12-29,11.260000228881836
2008-12-30,11.4399995803833
2008-12-31,11.960000038146973
2009-01-02,11.630000114440918
2009-01-05,11.510000228881836
2009-01-06,11.539999961853027
2009-01-07,11.050000190734863
2009-01-08,11.140000343322754
2009-01-09,10.550000190734863
2009-01-12,10.050000190734863
2009-01-13,10.449999809265137
2009-01-14,9.720000267028809
2009-01-15,10.100000381469727
2009-01-16,10.0
2009-01-20,8.5600004196167
2009-01-21,9.279999732971191
2009-01-22,8.59000015258789
2009-01-23,7.829999923706055
2009-01-26,8.010000228881836
2009-01-27,7.809999942779541
2009-01-28,8.34000015258789
2009-01-29,8.09000015258789
2009-01-30,7.920000076293945
2009-02-02,8.039999961853027
2009-02-03,7.630000114440918
2009-02-04,7.489999771118164
2009-02-05,7.650000095367432
2009-02-06,8.40999984741211
2009-02-09,8.630000114440918
2009-02-10,8.09000015258789
2009-02-11,8.300000190734863
2009-02-12,8.289999961853027
2009-02-13,8.130000114440918
2009-02-17,7.25
2009-02-18,7.170000076293945
2009-02-19,7.059999942779541
2009-02-20,6.489999771118164
2009-02-23,6.349999904632568
2009-02-24,6.449999809265137
2009-02-25,6.269999980926514
2009-02-26,6.579999923706055
2009-02-27,6.139999866485596
2009-03-02,5.420000076293945
2009-03-03,5.710000038146973
2009-03-04,6.079999923706055
2009-03-05,5.340000152587891
2009-03-06,4.71999979019165
2009-03-09,4.079999923706055
2009-03-10,4.570000171661377
2009-03-11,4.659999847412109
2009-03-12,5.559999942779541
2009-03-13,5.980000019073486
2009-03-16,5.730000019073486
2009-03-17,6.170000076293945
2009-03-18,6.78000020980835
2009-03-19,6.690000057220459
2009-03-20,6.269999980926514
2009-03-23,7.190000057220459
2009-03-24,6.389999866485596
2009-03-25,6.590000152587891
2009-03-26,7.130000114440918
2009-03-27,6.760000228881836
2009-03-30,5.829999923706055
2009-03-31,6.019999980926514
2009-04-01,6.489999771118164
2009-04-02,6.380000114440918
2009-04-03,6.309999942779541
2009-04-06,6.170000076293945
2009-04-07,6.070000171661377
2009-04-08,6.119999885559082
2009-04-09,7.460000038146973
2009-04-13,7.570000171661377
2009-04-14,6.889999866485596
2009-04-15,7.539999961853027
2009-04-16,7.900000095367432
2009-04-17,8.220000267028809
2009-04-20,7.320000171661377
2009-04-21,7.849999904632568
2009-04-22,7.869999885559082
2009-04-23,8.039999961853027
2009-04-24,8.609999656677246
2009-04-27,8.619999885559082
2009-04-28,8.979999542236328
2009-04-29,9.829999923706055
2009-04-30,9.210000038146973
2009-05-01,9.229999542236328
2009-05-04,9.970000267028809
2009-05-05,9.619999885559082
2009-05-06,9.819999694824219
2009-05-07,9.770000457763672
2009-05-08,10.420000076293945
2009-05-11,10.010000228881836
2009-05-12,10.100000381469727
2009-05-13,9.180000305175781
2009-05-14,9.460000038146973
2009-05-15,8.880000114440918
2009-05-18,9.619999885559082
2009-05-19,9.140000343322754
2009-05-20,8.949999809265137
2009-05-21,8.760000228881836
2009-05-22,8.489999771118164
2009-05-26,9.4399995803833
2009-05-27,8.5600004196167
2009-05-28,9.369999885559082
2009-05-29,9.960000038146973
2009-06-01,10.880000114440918
2009-06-02,10.720000267028809
2009-06-03,11.09000015258789
2009-06-04,11.760000228881836
2009-06-05,11.15999984741211
2009-06-08,10.819999694824219
2009-06-09,10.989999771118164
2009-06-10,10.819999694824219
2009-06-11,10.869999885559082
2009-06-12,10.649999618530273
2009-06-15,10.289999961853027
2009-06-16,10.350000381469727
2009-06-17,10.300000190734863
2009-06-18,10.3100004196167
2009-06-19,10.34000015258789
2009-06-22,9.789999961853027
2009-06-23,9.390000343322754
2009-06-24,9.289999961853027
2009-06-25,9.449999809265137
2009-06-26,9.65999984741211
2009-06-29,9.5
2009-06-30,9.350000381469727
2009-07-01,9.65999984741211
2009-07-02,9.350000381469727
2009-07-06,9.329999923706055
2009-07-07,9.119999885559082
2009-07-08,8.979999542236328
2009-07-09,8.800000190734863
2009-07-10,8.300000190734863
2009-07-13,8.670000076293945
2009-07-14,8.489999771118164
2009-07-15,9.25
2009-07-16,9.369999885559082
2009-07-17,9.460000038146973
2009-07-20,9.449999809265137
2009-07-21,9.100000381469727
2009-07-22,9.149999618530273
2009-07-23,9.34000015258789
2009-07-24,9.520000457763672
2009-07-27,9.630000114440918
2009-07-28,10.15999984741211
2009-07-29,10.380000114440918
2009-07-30,10.779999732971191
2009-07-31,10.609999656677246
2009-08-03,11.420000076293945
2009-08-04,11.430000305175781
2009-08-05,11.510000228881836
2009-08-06,12.25
2009-08-07,13.529999732971191
2009-08-10,13.449999809265137
2009-08-11,13.079999923706055
2009-08-12,13.369999885559082
2009-08-13,13.050000190734863
2009-08-14,12.84000015258789
2009-08-17,12.6899995803833
2009-08-18,13.020000457763672
2009-08-19,13.390000343322754
2009-08-20,13.479999542236328
2009-08-21,13.9399995803833
2009-08-24,12.800000190734863
2009-08-25,13.260000228881836
2009-08-26,13.369999885559082
2009-08-27,13.380000114440918
2009-08-28,13.239999771118164
2009-08-31,13.149999618530273
2009-09-01,12.789999961853027
2009-09-02,11.880000114440918
2009-09-03,11.869999885559082
2009-09-04,12.130000114440918
2009-09-08,12.020000457763672
2009-09-09,12.430000305175781
2009-09-10,12.470000267028809
2009-09-11,12.289999961853027
2009-09-14,12.300000190734863
2009-09-15,12.520000457763672
2009-09-16,12.350000381469727
2009-09-17,11.529999732971191
2009-09-18,11.510000228881836
2009-09-21,11.5
2009-09-22,11.479999542236328
2009-09-23,11.460000038146973
2009-09-24,11.4399995803833
2009-09-25,11.329999923706055
2009-09-28,11.670000076293945
2009-09-29,11.720000267028809
2009-09-30,11.399999618530273
2009-10-01,11.289999961853027
2009-10-02,11.210000038146973
2009-10-05,11.319999694824219
2009-10-06,11.529999732971191
2009-10-07,11.479999542236328
2009-10-08,11.220000267028809
2009-10-09,11.319999694824219
2009-10-12,11.239999771118164
2009-10-13,11.15999984741211
2009-10-14,11.25
2009-10-15,11.399999618530273
2009-10-16,11.300000190734863
2009-10-19,11.25
2009-10-20,10.949999809265137
2009-10-21,11.319999694824219
2009-10-22,11.510000228881836
2009-10-23,11.289999961853027
2009-10-26,11.4399995803833
2009-10-27,11.359999656677246
2009-10-28,11.300000190734863
2009-10-29,11.640000343322754
2009-10-30,11.229999542236328
2009-11-02,10.9399995803833
2009-11-03,10.880000114440918
2009-11-04,10.300000190734863
2009-11-05,10.729999542236328
2009-11-06,10.680000305175781
2009-11-09,10.789999961853027
2009-11-10,10.579999923706055
2009-11-11,10.779999732971191
2009-11-12,10.510000228881836
2009-11-13,10.390000343322754
2009-11-16,10.880000114440918
2009-11-17,11.09000015258789
2009-11-18,10.869999885559082
2009-11-19,10.710000038146973
2009-11-20,10.880000114440918
2009-11-23,11.210000038146973
2009-11-24,11.300000190734863
2009-11-25,11.050000190734863
2009-11-27,10.539999961853027
2009-11-30,10.90999984741211
2009-12-01,10.869999885559082
2009-12-02,10.710000038146973
2009-12-03,10.329999923706055
2009-12-04,10.640000343322754
2009-12-07,10.420000076293945
2009-12-08,10.489999771118164
2009-12-09,10.470000267028809
2009-12-10,10.390000343322754
2009-12-11,10.550000190734863
2009-12-14,10.819999694824219
2009-12-15,10.800000190734863
2009-12-16,10.9399995803833
2009-12-17,10.850000381469727
2009-12-18,11.220000267028809
2009-12-21,11.289999961853027
2009-12-22,11.449999809265137
2009-12-23,11.609999656677246
2009-12-24,11.8100004196167
2009-12-28,11.729999542236328
2009-12-29,11.680000305175781
2009-12-30,11.489999771118164
2009-12-31,11.260000228881836
2010-01-04,11.920000076293945
2010-01-05,11.4399995803833
2010-01-06,11.4399995803833
2010-01-07,11.699999809265137
2010-01-08,11.779999732971191
2010-01-11,11.710000038146973
2010-01-12,11.470000267028809
2010-01-13,11.680000305175781
2010-01-14,11.84000015258789
2010-01-15,11.789999961853027
2010-01-19,12.359999656677246
2010-01-20,12.199999809265137
2010-01-21,12.010000228881836
2010-01-22,12.029999732971191
2010-01-25,12.0600004196167
2010-01-26,12.020000457763672
2010-01-27,12.539999961853027
2010-01-28,12.3100004196167
2010-01-29,12.25
2010-02-01,12.329999923706055
2010-02-02,12.300000190734863
2010-02-03,12.100000381469727
2010-02-04,12.029999732971191
2010-02-05,12.289999961853027
2010-02-08,12.09000015258789
2010-02-09,12.079999923706055
2010-02-10,12.359999656677246
2010-02-11,12.670000076293945
2010-02-12,12.6899995803833
2010-02-16,12.880000114440918
2010-02-17,12.979999542236328
2010-02-18,13.039999961853027
2010-02-19,12.890000343322754
2010-02-22,13.010000228881836
2010-02-23,12.8100004196167
2010-02-24,12.989999771118164
2010-02-25,12.760000228881836
2010-02-26,12.6899995803833
2010-03-01,12.40999984741211
2010-03-02,12.600000381469727
2010-03-03,12.670000076293945
2010-03-04,12.729999542236328
2010-03-05,12.90999984741211
2010-03-08,12.760000228881836
2010-03-09,12.890000343322754
2010-03-10,12.960000038146973
2010-03-11,12.970000267028809
2010-03-12,13.039999961853027
2010-03-15,13.0
2010-03-16,13.100000381469727
2010-03-17,13.390000343322754
2010-03-18,13.229999542236328
2010-03-19,13.109999656677246
2010-03-22,13.229999542236328
2010-03-23,13.15999984741211
2010-03-24,12.899999618530273
2010-03-25,12.760000228881836
2010-03-26,12.670000076293945
2010-03-29,12.800000190734863
2010-03-30,12.850000381469727
2010-03-31,12.65999984741211
2010-04-01,12.6899995803833
2010-04-05,13.180000305175781
2010-04-06,13.59000015258789
2010-04-07,13.699999809265137
2010-04-08,13.600000381469727
2010-04-09,13.800000190734863
2010-04-12,13.75
2010-04-13,13.630000114440918
2010-04-14,13.899999618530273
2010-04-15,13.949999809265137
2010-04-16,13.579999923706055
2010-04-19,13.5
2010-04-20,13.649999618530273
2010-04-21,13.850000381469727
2010-04-22,14.489999771118164
2010-04-23,14.25
2010-04-26,14.130000114440918
2010-04-27,14.149999618530273
2010-04-28,13.970000267028809
2010-04-29,14.0600004196167
2010-04-30,13.609999656677246
2010-05-03,14.050000190734863
2010-05-04,13.600000381469727
2010-05-05,14.0600004196167
2010-05-06,13.779999732971191
2010-05-07,13.609999656677246
2010-05-10,14.489999771118164
2010-05-11,14.4399995803833
2010-05-12,14.699999809265137
2010-05-13,14.539999961853027
2010-05-14,14.260000228881836
2010-05-17,14.300000190734863
2010-05-18,14.270000457763672
2010-05-19,14.109999656677246
2010-05-20,13.210000038146973
2010-05-21,13.369999885559082
2010-05-24,12.8100004196167
2010-05-25,13.0
2010-05-26,13.09000015258789
2010-05-27,13.829999923706055
2010-05-28,13.539999961853027
2010-06-01,13.390000343322754
2010-06-02,13.600000381469727
2010-06-03,13.569999694824219
2010-06-04,12.550000190734863
2010-06-07,12.34000015258789
2010-06-08,12.34000015258789
2010-06-09,12.3100004196167
2010-06-10,12.75
2010-06-11,12.880000114440918
2010-06-14,12.84000015258789
2010-06-15,13.0600004196167
2010-06-16,13.079999923706055
2010-06-17,13.0600004196167
2010-06-18,13.15999984741211
2010-06-21,12.920000076293945
2010-06-22,12.640000343322754
2010-06-23,12.579999923706055
2010-06-24,12.239999771118164
2010-06-25,12.699999809265137
2010-06-28,12.520000457763672
2010-06-29,12.220000267028809
2010-06-30,12.229999542236328
2010-07-01,12.289999961853027
2010-07-02,12.1899995803833
2010-07-06,12.079999923706055
2010-07-07,12.829999923706055
2010-07-08,12.890000343322754
2010-07-09,13.039999961853027
2010-07-12,12.880000114440918
2010-07-13,13.329999923706055
2010-07-14,13.229999542236328
2010-07-15,13.130000114440918
2010-07-16,12.579999923706055
2010-07-19,12.890000343322754
2010-07-20,13.130000114440918
2010-07-21,12.09000015258789
2010-07-22,12.699999809265137
2010-07-23,12.800000190734863
2010-07-26,12.819999694824219
2010-07-27,12.739999771118164
2010-07-28,12.399999618530273
2010-07-29,12.550000190734863
2010-07-30,12.470000267028809
2010-08-02,12.510000228881836
2010-08-03,12.489999771118164
2010-08-04,12.449999809265137
2010-08-05,12.130000114440918
2010-08-06,11.800000190734863
2010-08-09,11.9399995803833
2010-08-10,11.90999984741211
2010-08-11,11.710000038146973
2010-08-12,11.640000343322754
2010-08-13,11.520000457763672
2010-08-16,11.619999885559082
2010-08-17,11.600000381469727
2010-08-18,11.579999923706055
2010-08-19,11.520000457763672
2010-08-20,11.579999923706055
2010-08-23,11.399999618530273
2010-08-24,11.079999923706055
2010-08-25,11.25
2010-08-26,11.119999885559082
2010-08-27,11.210000038146973
2010-08-30,10.880000114440918
2010-08-31,10.829999923706055
2010-09-01,11.25
2010-09-02,11.039999961853027
2010-09-03,11.15999984741211
2010-09-07,10.5600004196167
2010-09-08,10.640000343322754
2010-09-09,10.880000114440918
2010-09-10,11.0600004196167
2010-09-13,11.380000114440918
2010-09-14,11.25
2010-09-15,11.199999809265137
2010-09-16,10.84000015258789
2010-09-17,10.880000114440918
2010-09-20,11.199999809265137
2010-09-21,11.0600004196167
2010-09-22,10.970000267028809
2010-09-23,10.920000076293945
2010-09-24,11.329999923706055
2010-09-27,11.329999923706055
2010-09-28,11.390000343322754
2010-09-29,11.710000038146973
2010-09-30,11.5600004196167
2010-10-01,11.859999656677246
2010-10-04,11.960000038146973
2010-10-05,12.3100004196167
2010-10-06,12.350000381469727
2010-10-07,12.180000305175781
2010-10-08,12.420000076293945
2010-10-11,12.3100004196167
2010-10-12,12.260000228881836
2010-10-13,12.65999984741211
2010-10-14,12.680000305175781
2010-10-15,12.5600004196167
2010-10-18,12.649999618530273
2010-10-19,12.59000015258789
2010-10-20,12.670000076293945
2010-10-21,12.989999771118164
2010-10-22,13.180000305175781
2010-10-25,13.319999694824219
2010-10-26,13.210000038146973
2010-10-27,13.170000076293945
2010-10-28,13.109999656677246
2010-10-29,13.149999618530273
2010-11-01,12.979999542236328
2010-11-02,13.149999618530273
2010-11-03,13.239999771118164
2010-11-04,14.029999732971191
2010-11-05,14.449999809265137
2010-11-08,14.390000343322754
2010-11-09,14.3100004196167
2010-11-10,14.399999618530273
2010-11-11,14.010000228881836
2010-11-12,13.710000038146973
2010-11-15,13.829999923706055
2010-11-16,13.680000305175781
2010-11-17,13.489999771118164
2010-11-18,13.529999732971191
2010-11-19,13.3100004196167
2010-11-22,13.09000015258789
2010-11-23,13.300000190734863
2010-11-24,13.800000190734863
2010-11-26,13.6899995803833
2010-11-29,13.729999542236328
2010-11-30,13.399999618530273
2010-12-01,13.729999542236328
2010-12-02,13.789999961853027
2010-12-03,13.75
2010-12-06,13.779999732971191
2010-12-07,13.819999694824219
2010-12-08,13.930000305175781
2010-12-09,14.0600004196167
2010-12-10,14.069999694824219
2010-12-13,14.109999656677246
2010-12-14,14.079999923706055
2010-12-15,14.0600004196167
2010-12-16,14.15999984741211
2010-12-17,14.039999961853027
2010-12-20,14.029999732971191
2010-12-21,14.119999885559082
2010-12-22,14.25
2010-12-23,14.199999809265137
2010-12-27,14.140000343322754
2010-12-28,14.199999809265137
2010-12-29,14.510000228881836
2010-12-30,14.319999694824219
2010-12-31,14.0
2011-01-03,14.4399995803833
2011-01-04,14.270000457763672
2011-01-05,14.420000076293945
2011-01-06,14.279999732971191
2011-01-07,14.319999694824219
2011-01-10,14.220000267028809
2011-01-11,14.4399995803833
2011-01-12,14.539999961853027
2011-01-13,14.6899995803833
2011-01-14,14.649999618530273
2011-01-18,14.510000228881836
2011-01-19,13.899999618530273
2011-01-20,13.979999542236328
2011-01-21,13.970000267028809
2011-01-24,14.220000267028809
2011-01-25,14.25
2011-01-26,14.300000190734863
2011-01-27,14.770000457763672
2011-01-28,14.270000457763672
2011-01-31,14.25
2011-02-01,14.649999618530273
2011-02-02,14.399999618530273
2011-02-03,14.25
2011-02-04,14.40999984741211
2011-02-07,14.579999923706055
2011-02-08,14.449999809265137
2011-02-09,14.300000190734863
2011-02-10,14.279999732971191
2011-02-11,14.5600004196167
2011-02-14,14.600000381469727
2011-02-15,14.710000038146973
2011-02-16,14.779999732971191
2011-02-17,14.699999809265137
2011-02-18,14.789999961853027
2011-02-22,14.619999885559082
2011-02-23,14.470000267028809
2011-02-24,14.399999618530273
2011-02-25,14.670000076293945
2011-02-28,14.319999694824219
2011-03-01,14.25
2011-03-02,14.0600004196167
2011-03-03,14.149999618530273
2011-03-04,14.039999961853027
2011-03-07,13.720000267028809
2011-03-08,13.9399995803833
2011-03-09,14.010000228881836
2011-03-10,13.880000114440918
2011-03-11,14.15999984741211
2011-03-14,14.229999542236328
2011-03-15,14.199999809265137
2011-03-16,13.970000267028809
2011-03-17,14.180000305175781
2011-03-18,14.75
2011-03-21,14.84000015258789
2011-03-22,14.550000190734863
2011-03-23,14.75
2011-03-24,14.649999618530273
2011-03-25,14.739999771118164
2011-03-28,14.930000305175781
2011-03-29,14.9399995803833
2011-03-30,14.960000038146973
2011-03-31,14.899999618530273
2011-04-01,14.800000190734863
2011-04-04,15.020000457763672
2011-04-05,14.75
2011-04-06,14.859999656677246
2011-04-07,14.890000343322754
2011-04-08,14.75
2011-04-11,14.75
2011-04-12,14.75
2011-04-13,14.779999732971191
2011-04-14,14.789999961853027
2011-04-15,14.930000305175781
2011-04-18,14.649999618530273
2011-04-19,14.489999771118164
2011-04-20,14.729999542236328
2011-04-21,14.930000305175781
2011-04-25,14.720000267028809
2011-04-26,14.779999732971191
2011-04-27,14.600000381469727
2011-04-28,14.720000267028809
2011-04-29,14.720000267028809
2011-05-02,14.510000228881836
2011-05-03,14.520000457763672
2011-05-04,14.399999618530273
2011-05-05,14.350000381469727
2011-05-06,14.300000190734863
2011-05-09,14.210000038146973
2011-05-10,14.25
2011-05-11,14.149999618530273
2011-05-12,14.079999923706055
2011-05-13,13.829999923706055
2011-05-16,13.630000114440918
2011-05-17,13.399999618530273
2011-05-18,13.510000228881836
2011-05-19,13.609999656677246
2011-05-20,13.390000343322754
2011-05-23,13.270000457763672
2011-05-24,13.09000015258789
2011-05-25,13.0600004196167
2011-05-26,13.210000038146973
2011-05-27,13.15999984741211
2011-05-31,13.420000076293945
2011-06-01,12.829999923706055
2011-06-02,12.75
2011-06-03,12.710000038146973
2011-06-06,12.680000305175781
2011-06-07,12.359999656677246
2011-06-08,12.130000114440918
2011-06-09,12.40999984741211
2011-06-10,12.3100004196167
2011-06-13,12.350000381469727
2011-06-14,12.479999542236328
2011-06-15,12.329999923706055
2011-06-16,12.619999885559082
2011-06-17,12.75
2011-06-20,12.710000038146973
2011-06-21,12.640000343322754
2011-06-22,12.609999656677246
2011-06-23,12.630000114440918
2011-06-24,12.550000190734863
2011-06-27,12.890000343322754
2011-06-28,12.90999984741211
2011-06-29,12.920000076293945
2011-06-30,13.0
2011-07-01,13.119999885559082
2011-07-05,13.199999809265137
2011-07-06,13.270000457763672
2011-07-07,13.260000228881836
2011-07-08,13.15999984741211
2011-07-11,12.90999984741211
2011-07-12,12.899999618530273
2011-07-13,13.0600004196167
2011-07-14,12.819999694824219
2011-07-15,12.770000457763672
2011-07-18,12.5
2011-07-19,12.899999618530273
2011-07-20,12.850000381469727
2011-07-21,13.0
2011-07-22,12.859999656677246
2011-07-25,12.569999694824219
2011-07-26,12.59000015258789
2011-07-27,12.529999732971191
2011-07-28,12.510000228881836
2011-07-29,12.319999694824219
2011-08-01,12.550000190734863
2011-08-02,12.420000076293945
2011-08-03,12.680000305175781
2011-08-04,12.199999809265137
2011-08-05,12.25
2011-08-08,11.449999809265137
2011-08-09,11.760000228881836
2011-08-10,10.829999923706055
2011-08-11,11.479999542236328
2011-08-12,11.420000076293945
2011-08-15,11.529999732971191
2011-08-16,11.5
2011-08-17,11.550000190734863
2011-08-18,10.920000076293945
2011-08-19,10.729999542236328
2011-08-22,10.680000305175781
2011-08-23,11.210000038146973
2011-08-24,11.279999732971191
2011-08-25,11.130000114440918
2011-08-26,11.210000038146973
2011-08-29,11.649999618530273
2011-08-30,11.59000015258789
2011-08-31,11.479999542236328
2011-09-01,11.069999694824219
2011-09-02,10.609999656677246
2011-09-06,10.449999809265137
2011-09-07,10.949999809265137
2011-09-08,10.649999618530273
2011-09-09,10.579999923706055
2011-09-12,10.859999656677246
2011-09-13,10.930000305175781
2011-09-14,11.039999961853027
2011-09-15,10.979999542236328
2011-09-16,11.199999809265137
2011-09-19,10.90999984741211
2011-09-20,10.5
2011-09-21,10.350000381469727
2011-09-22,10.170000076293945
2011-09-23,10.239999771118164
2011-09-26,10.5
2011-09-27,10.680000305175781
2011-09-28,10.210000038146973
2011-09-29,10.960000038146973
2011-09-30,10.800000190734863
2011-10-03,10.819999694824219
2011-10-04,12.119999885559082
2011-10-05,11.5600004196167
2011-10-06,11.989999771118164
2011-10-07,11.640000343322754
2011-10-10,11.960000038146973
2011-10-11,12.1899995803833
2011-10-12,12.1899995803833
2011-10-13,12.180000305175781
2011-10-14,12.09000015258789
2011-10-17,11.710000038146973
2011-10-18,12.460000038146973
2011-10-19,12.130000114440918
2011-10-20,12.539999961853027
2011-10-21,12.75
2011-10-24,12.930000305175781
2011-10-25,12.680000305175781
2011-10-26,12.699999809265137
2011-10-27,13.430000305175781
2011-10-28,12.420000076293945
2011-10-31,12.260000228881836
2011-11-01,11.539999961853027
2011-11-02,11.890000343322754
2011-11-03,12.25
2011-11-04,11.970000267028809
2011-11-07,12.229999542236328
2011-11-08,12.489999771118164
2011-11-09,12.199999809265137
2011-11-10,12.180000305175781
2011-11-11,12.3100004196167
2011-11-14,11.930000305175781
2011-11-15,12.170000076293945
2011-11-16,12.15999984741211
2011-11-17,12.170000076293945
2011-11-18,12.3100004196167
2011-11-21,12.039999961853027
2011-11-22,11.949999809265137
2011-11-23,11.470000267028809
2011-11-25,11.229999542236328
2011-11-28,11.9399995803833
2011-11-29,11.899999618530273
2011-11-30,12.9399995803833
2011-12-01,12.489999771118164
2011-12-02,12.600000381469727
2011-12-05,12.729999542236328
2011-12-06,12.680000305175781
2011-12-07,12.550000190734863
2011-12-08,11.979999542236328
2011-12-09,12.369999885559082
2011-12-12,12.350000381469727
2011-12-13,12.210000038146973
2011-12-14,12.479999542236328
2011-12-15,12.680000305175781
2011-12-16,12.640000343322754
2011-12-19,12.510000228881836
2011-12-20,12.880000114440918
2011-12-21,12.829999923706055
2011-12-22,12.960000038146973
2011-12-23,12.84000015258789
2011-12-27,12.960000038146973
2011-12-28,12.529999732971191
2011-12-29,12.859999656677246
2011-12-30,12.630000114440918
2012-01-03,12.829999923706055
2012-01-04,13.020000457763672
2012-01-05,13.0
2012-01-06,12.9399995803833
2012-01-09,12.890000343322754
2012-01-10,13.0
2012-01-11,13.029999732971191
2012-01-12,13.0
2012-01-13,12.890000343322754
2012-01-17,13.010000228881836
2012-01-18,13.130000114440918
2012-01-19,13.100000381469727
2012-01-20,13.390000343322754
2012-01-23,13.34000015258789
2012-01-24,13.199999809265137
2012-01-25,13.029999732971191
2012-01-26,13.140000343322754
2012-01-27,13.470000267028809
2012-01-30,13.289999961853027
2012-01-31,13.100000381469727
2012-02-01,13.170000076293945
2012-02-02,13.039999961853027
2012-02-03,13.460000038146973
2012-02-06,13.359999656677246
2012-02-07,13.270000457763672
2012-02-08,13.40999984741211
2012-02-09,13.34000015258789
2012-02-10,13.1899995803833
2012-02-13,13.430000305175781
2012-02-14,13.390000343322754
2012-02-15,13.369999885559082
2012-02-16,13.449999809265137
2012-02-17,13.449999809265137
2012-02-21,13.170000076293945
2012-02-22,12.819999694824219
2012-02-23,13.279999732971191
2012-02-24,13.220000267028809
2012-02-27,13.270000457763672
2012-02-28,13.199999809265137
2012-02-29,12.949999809265137
2012-03-01,12.989999771118164
2012-03-02,12.9399995803833
2012-03-05,13.039999961853027
2012-03-06,12.90999984741211
2012-03-07,13.130000114440918
2012-03-08,13.149999618530273
2012-03-09,13.3100004196167
2012-03-12,13.40999984741211
2012-03-13,13.680000305175781
2012-03-14,13.670000076293945
2012-03-15,13.949999809265137
2012-03-16,13.970000267028809
2012-03-19,14.25
2012-03-20,14.039999961853027
2012-03-21,13.789999961853027
2012-03-22,13.710000038146973
2012-03-23,13.890000343322754
2012-03-26,13.920000076293945
2012-03-27,13.760000228881836
2012-03-28,13.699999809265137
2012-03-29,13.699999809265137
2012-03-30,13.460000038146973
2012-04-02,13.739999771118164
2012-04-03,13.600000381469727
2012-04-04,13.149999618530273
2012-04-05,13.020000457763672
2012-04-09,12.84000015258789
2012-04-10,12.75
2012-04-11,12.9399995803833
2012-04-12,12.970000267028809
2012-04-13,12.630000114440918
2012-04-16,12.859999656677246
2012-04-17,12.920000076293945
2012-04-18,12.6899995803833
2012-04-19,12.569999694824219
2012-04-20,12.640000343322754
2012-04-23,12.569999694824219
2012-04-24,12.880000114440918
2012-04-25,13.130000114440918
2012-04-26,13.069999694824219
2012-04-27,13.130000114440918
2012-04-30,13.029999732971191
2012-05-01,13.0
2012-05-02,13.260000228881836
2012-05-03,13.430000305175781
2012-05-04,13.210000038146973
2012-05-07,13.5
2012-05-08,13.6899995803833
2012-05-09,13.399999618530273
2012-05-10,13.5
2012-05-11,13.520000457763672
2012-05-14,13.4399995803833
2012-05-15,13.34000015258789
2012-05-16,13.270000457763672
2012-05-17,13.270000457763672
2012-05-18,13.039999961853027
2012-05-21,13.199999809265137
2012-05-22,13.199999809265137
2012-05-23,13.260000228881836
2012-05-24,13.199999809265137
2012-05-25,13.069999694824219
2012-05-29,13.039999961853027
2012-05-30,12.930000305175781
2012-05-31,12.899999618530273
2012-06-01,12.609999656677246
2012-06-04,12.75
2012-06-05,12.569999694824219
2012-06-06,12.670000076293945
2012-06-07,12.84000015258789
2012-06-08,12.949999809265137
2012-06-11,12.59000015258789
2012-06-12,12.680000305175781
2012-06-13,12.600000381469727
2012-06-14,12.770000457763672
2012-06-15,13.050000190734863
2012-06-18,12.819999694824219
2012-06-19,13.319999694824219
2012-06-20,13.130000114440918
2012-06-21,13.100000381469727
2012-06-22,13.289999961853027
2012-06-25,13.140000343322754
2012-06-26,13.15999984741211
2012-06-27,13.380000114440918
2012-06-28,13.479999542236328
2012-06-29,13.630000114440918
2012-07-02,13.760000228881836
2012-07-03,13.739999771118164
2012-07-05,13.6899995803833
2012-07-06,13.550000190734863
2012-07-09,13.479999542236328
2012-07-10,13.5
2012-07-11,13.4399995803833
2012-07-12,13.40999984741211
2012-07-13,13.779999732971191
2012-07-16,13.779999732971191
2012-07-17,13.890000343322754
2012-07-18,13.649999618530273
2012-07-19,13.529999732971191
2012-07-20,13.430000305175781
