,EDUC
2003-08-06,6.71999979019165
2003-08-07,6.679999828338623
2003-08-08,6.675000190734863
2003-08-11,6.71999979019165
2003-08-12,6.679999828338623
2003-08-13,6.625
2003-08-14,6.625
2003-08-15,6.599999904632568
2003-08-18,6.429999828338623
2003-08-19,6.494999885559082
2003-08-20,6.525000095367432
2003-08-21,6.449999809265137
2003-08-22,6.449999809265137
2003-08-25,6.5
2003-08-26,6.474999904632568
2003-08-27,6.5
2003-08-28,6.5
2003-08-29,6.514999866485596
2003-09-02,6.525000095367432
2003-09-03,6.429999828338623
2003-09-04,6.494999885559082
2003-09-05,6.485000133514404
2003-09-08,6.525000095367432
2003-09-09,6.474999904632568
2003-09-10,6.454999923706055
2003-09-11,6.474999904632568
2003-09-12,6.474999904632568
2003-09-15,6.454999923706055
2003-09-16,6.454999923706055
2003-09-17,6.454999923706055
2003-09-18,6.385000228881836
2003-09-19,6.449999809265137
2003-09-22,6.46999979019165
2003-09-23,6.409999847412109
2003-09-24,6.409999847412109
2003-09-25,6.394999980926514
2003-09-26,6.110000133514404
2003-09-29,5.5
2003-09-30,6.039999961853027
2003-10-01,6.210000038146973
2003-10-02,6.199999809265137
2003-10-03,6.170000076293945
2003-10-06,6.210000038146973
2003-10-07,5.989999771118164
2003-10-08,6.079999923706055
2003-10-09,6.005000114440918
2003-10-10,5.980000019073486
2003-10-13,5.934999942779541
2003-10-14,5.75
2003-10-15,5.670000076293945
2003-10-16,5.53000020980835
2003-10-17,5.815000057220459
2003-10-20,5.829999923706055
2003-10-21,5.849999904632568
2003-10-22,5.800000190734863
2003-10-23,5.800000190734863
2003-10-24,5.800000190734863
2003-10-27,5.554999828338623
2003-10-28,5.664999961853027
2003-10-29,5.699999809265137
2003-10-30,5.65500020980835
2003-10-31,5.625
2003-11-03,5.644999980926514
2003-11-04,5.599999904632568
2003-11-05,5.579999923706055
2003-11-06,5.650000095367432
2003-11-07,5.545000076293945
2003-11-10,5.599999904632568
2003-11-11,5.539999961853027
2003-11-12,5.364999771118164
2003-11-13,5.144999980926514
2003-11-14,5.199999809265137
2003-11-17,5.065000057220459
2003-11-18,5.079999923706055
2003-11-19,5.074999809265137
2003-11-20,5.289999961853027
2003-11-21,5.25
2003-11-24,5.574999809265137
2003-11-25,5.574999809265137
2003-11-26,5.639999866485596
2003-11-28,5.699999809265137
2003-12-01,5.579999923706055
2003-12-02,5.525000095367432
2003-12-03,5.525000095367432
2003-12-04,5.590000152587891
2003-12-05,5.590000152587891
2003-12-08,5.400000095367432
2003-12-09,5.349999904632568
2003-12-10,5.445000171661377
2003-12-11,5.324999809265137
2003-12-12,5.369999885559082
2003-12-15,5.25
2003-12-16,5.550000190734863
2003-12-17,5.380000114440918
2003-12-18,5.380000114440918
2003-12-19,5.380000114440918
2003-12-22,5.380000114440918
2003-12-23,5.510000228881836
2003-12-24,5.489999771118164
2003-12-26,5.53000020980835
2003-12-29,5.474999904632568
2003-12-30,5.474999904632568
2003-12-31,5.514999866485596
2004-01-02,5.545000076293945
2004-01-05,5.375
2004-01-06,5.380000114440918
2004-01-07,5.375
2004-01-08,5.400000095367432
2004-01-09,5.425000190734863
2004-01-12,5.425000190734863
2004-01-13,5.420000076293945
2004-01-14,5.394999980926514
2004-01-15,5.349999904632568
2004-01-16,5.309999942779541
2004-01-20,5.284999847412109
2004-01-21,5.25
2004-01-22,5.275000095367432
2004-01-23,5.25
2004-01-26,5.224999904632568
2004-01-27,5.34499979019165
2004-01-28,5.204999923706055
2004-01-29,5.239999771118164
2004-01-30,5.25
2004-02-02,5.25
2004-02-03,5.175000190734863
2004-02-04,5.25
2004-02-05,5.284999847412109
2004-02-06,5.275000095367432
2004-02-09,5.255000114440918
2004-02-10,5.275000095367432
2004-02-11,5.28000020980835
2004-02-12,5.25
2004-02-13,5.269999980926514
2004-02-17,5.40500020980835
2004-02-18,5.340000152587891
2004-02-19,5.420000076293945
2004-02-20,5.380000114440918
2004-02-23,5.375
2004-02-24,5.375
2004-02-25,5.335000038146973
2004-02-26,5.275000095367432
2004-02-27,5.324999809265137
2004-03-01,5.304999828338623
2004-03-02,5.304999828338623
2004-03-03,5.239999771118164
2004-03-04,5.239999771118164
2004-03-05,5.045000076293945
2004-03-08,5.085000038146973
2004-03-09,5.0
2004-03-10,5.005000114440918
2004-03-11,5.130000114440918
2004-03-12,5.039999961853027
2004-03-15,5.090000152587891
2004-03-16,5.034999847412109
2004-03-17,5.034999847412109
2004-03-18,5.070000171661377
2004-03-19,5.074999809265137
2004-03-22,5.175000190734863
2004-03-23,5.074999809265137
2004-03-24,5.054999828338623
2004-03-25,5.005000114440918
2004-03-26,5.025000095367432
2004-03-29,5.099999904632568
2004-03-30,5.059999942779541
2004-03-31,5.119999885559082
2004-04-01,5.090000152587891
2004-04-02,5.150000095367432
2004-04-05,5.15500020980835
2004-04-06,5.014999866485596
2004-04-07,5.099999904632568
2004-04-08,5.099999904632568
2004-04-12,5.144999980926514
2004-04-13,5.059999942779541
2004-04-14,5.204999923706055
2004-04-15,5.224999904632568
2004-04-16,5.074999809265137
2004-04-19,5.074999809265137
2004-04-20,5.224999904632568
2004-04-21,5.179999828338623
2004-04-22,5.125
2004-04-23,5.099999904632568
2004-04-26,5.099999904632568
2004-04-27,5.099999904632568
2004-04-28,5.125
2004-04-29,5.099999904632568
2004-04-30,5.125
2004-05-03,5.074999809265137
2004-05-04,5.175000190734863
2004-05-05,5.150000095367432
2004-05-06,5.074999809265137
2004-05-07,5.079999923706055
2004-05-10,5.135000228881836
2004-05-11,5.135000228881836
2004-05-12,5.105000019073486
2004-05-13,5.110000133514404
2004-05-14,5.400000095367432
2004-05-17,5.349999904632568
2004-05-18,5.489999771118164
2004-05-19,5.349999904632568
2004-05-20,5.394999980926514
2004-05-21,5.394999980926514
2004-05-24,5.449999809265137
2004-05-25,5.400000095367432
2004-05-26,5.400000095367432
2004-05-27,5.400000095367432
2004-05-28,5.400000095367432
2004-06-01,5.400000095367432
2004-06-02,5.400000095367432
2004-06-03,5.400000095367432
2004-06-04,5.400000095367432
2004-06-07,5.400000095367432
2004-06-08,5.400000095367432
2004-06-09,5.474999904632568
2004-06-10,5.489999771118164
2004-06-14,5.40500020980835
2004-06-15,5.5
2004-06-16,5.409999847412109
2004-06-17,5.409999847412109
2004-06-18,5.545000076293945
2004-06-21,5.449999809265137
2004-06-22,5.409999847412109
2004-06-23,5.619999885559082
2004-06-24,5.545000076293945
2004-06-25,5.505000114440918
2004-06-28,5.505000114440918
2004-06-29,5.545000076293945
2004-06-30,5.534999847412109
2004-07-01,5.514999866485596
2004-07-02,5.514999866485596
2004-07-06,5.550000190734863
2004-07-07,5.59499979019165
2004-07-08,5.570000171661377
2004-07-09,5.550000190734863
2004-07-12,5.545000076293945
2004-07-13,5.684999942779541
2004-07-14,5.675000190734863
2004-07-15,5.670000076293945
2004-07-16,5.704999923706055
2004-07-19,5.699999809265137
2004-07-20,5.699999809265137
2004-07-21,5.695000171661377
2004-07-22,5.695000171661377
2004-07-23,5.695000171661377
2004-07-26,5.695000171661377
2004-07-27,5.695000171661377
2004-07-28,5.695000171661377
2004-07-29,5.695000171661377
2004-07-30,5.695000171661377
2004-08-02,5.695000171661377
2004-08-03,5.695000171661377
2004-08-04,5.699999809265137
2004-08-05,5.699999809265137
2004-08-06,5.704999923706055
2004-08-09,5.695000171661377
2004-08-10,5.755000114440918
2004-08-11,5.724999904632568
2004-08-12,5.724999904632568
2004-08-13,5.699999809265137
2004-08-16,5.75
2004-08-17,5.78000020980835
2004-08-18,5.775000095367432
2004-08-19,5.775000095367432
2004-08-20,5.775000095367432
2004-08-23,5.769999980926514
2004-08-24,5.760000228881836
2004-08-25,5.75
2004-08-26,5.75
2004-08-27,5.75
2004-08-30,5.755000114440918
2004-08-31,5.75
2004-09-01,5.864999771118164
2004-09-02,5.875
2004-09-03,5.875
2004-09-07,6.079999923706055
2004-09-08,6.275000095367432
2004-09-09,6.295000076293945
2004-09-10,6.349999904632568
2004-09-13,6.309999942779541
2004-09-14,6.445000171661377
2004-09-15,6.46999979019165
2004-09-16,6.425000190734863
2004-09-17,6.494999885559082
2004-09-20,6.480000019073486
2004-09-21,6.5
2004-09-22,6.5
2004-09-23,6.5
2004-09-24,6.5
2004-09-27,6.449999809265137
2004-09-28,6.525000095367432
2004-09-29,6.324999809265137
2004-09-30,6.385000228881836
2004-10-01,6.480000019073486
2004-10-04,6.699999809265137
2004-10-05,6.599999904632568
2004-10-06,6.599999904632568
2004-10-07,6.59499979019165
2004-10-08,6.539999961853027
2004-10-11,6.744999885559082
2004-10-12,6.639999866485596
2004-10-13,6.525000095367432
2004-10-14,6.644999980926514
2004-10-15,6.534999847412109
2004-10-18,6.480000019073486
2004-10-19,6.559999942779541
2004-10-20,6.510000228881836
2004-10-21,6.579999923706055
2004-10-22,6.454999923706055
2004-10-25,6.53000020980835
2004-10-26,5.90500020980835
2004-10-27,5.639999866485596
2004-10-28,5.0
2004-10-29,5.224999904632568
2004-11-01,5.0
2004-11-02,5.0
2004-11-03,5.110000133514404
2004-11-04,5.125
2004-11-05,5.130000114440918
2004-11-08,5.125
2004-11-09,5.039999961853027
2004-11-10,5.09499979019165
2004-11-11,5.195000171661377
2004-11-12,5.215000152587891
2004-11-15,5.164999961853027
2004-11-16,5.195000171661377
2004-11-17,5.090000152587891
2004-11-18,5.199999809265137
2004-11-19,5.150000095367432
2004-11-22,5.079999923706055
2004-11-23,5.079999923706055
2004-11-24,5.135000228881836
2004-11-26,5.110000133514404
2004-11-29,5.119999885559082
2004-11-30,5.110000133514404
2004-12-01,5.190000057220459
2004-12-02,5.125
2004-12-03,5.150000095367432
2004-12-06,5.099999904632568
2004-12-07,5.054999828338623
2004-12-08,5.03000020980835
2004-12-09,5.039999961853027
2004-12-10,5.039999961853027
2004-12-13,5.079999923706055
2004-12-14,5.045000076293945
2004-12-15,5.045000076293945
2004-12-16,5.074999809265137
2004-12-17,5.085000038146973
2004-12-20,5.074999809265137
2004-12-21,5.114999771118164
2004-12-22,5.130000114440918
2004-12-23,5.159999847412109
2004-12-27,5.230000019073486
2004-12-28,5.139999866485596
2004-12-29,5.105000019073486
2004-12-30,5.105000019073486
2004-12-31,5.15500020980835
2005-01-03,5.150000095367432
2005-01-04,5.050000190734863
2005-01-05,5.050000190734863
2005-01-06,5.034999847412109
2005-01-07,5.099999904632568
2005-01-10,5.114999771118164
2005-01-11,5.21999979019165
2005-01-12,5.125
2005-01-13,5.199999809265137
2005-01-14,5.079999923706055
2005-01-18,5.070000171661377
2005-01-19,5.074999809265137
2005-01-20,5.074999809265137
2005-01-21,5.050000190734863
2005-01-24,5.090000152587891
2005-01-25,5.125
2005-01-26,5.090000152587891
2005-01-27,5.114999771118164
2005-01-28,5.114999771118164
2005-01-31,5.050000190734863
2005-02-01,5.414999961853027
2005-02-02,5.074999809265137
2005-02-03,5.324999809265137
2005-02-04,5.175000190734863
2005-02-07,5.324999809265137
2005-02-08,5.15500020980835
2005-02-09,5.25
2005-02-10,5.304999828338623
2005-02-11,5.244999885559082
2005-02-14,5.239999771118164
2005-02-15,5.275000095367432
2005-02-16,5.275000095367432
2005-02-17,5.235000133514404
2005-02-18,5.260000228881836
2005-02-22,5.25
2005-02-23,5.355000019073486
2005-02-24,5.25
2005-02-25,5.304999828338623
2005-02-28,5.199999809265137
2005-03-01,5.275000095367432
2005-03-02,5.360000133514404
2005-03-03,5.34499979019165
2005-03-04,5.34499979019165
2005-03-07,5.175000190734863
2005-03-08,5.184999942779541
2005-03-09,5.184999942779541
2005-03-10,5.195000171661377
2005-03-11,5.199999809265137
2005-03-14,5.179999828338623
2005-03-15,5.199999809265137
2005-03-16,5.210000038146973
2005-03-17,5.199999809265137
2005-03-18,5.489999771118164
2005-03-21,5.25
2005-03-22,5.175000190734863
2005-03-23,5.25
2005-03-24,5.260000228881836
2005-03-28,5.239999771118164
2005-03-29,5.25
2005-03-30,5.175000190734863
2005-03-31,5.25
2005-04-01,5.215000152587891
2005-04-04,5.170000076293945
2005-04-05,5.125
2005-04-06,5.079999923706055
2005-04-07,5.050000190734863
2005-04-08,5.074999809265137
2005-04-11,5.074999809265137
2005-04-12,5.175000190734863
2005-04-13,5.03000020980835
2005-04-14,5.03000020980835
2005-04-15,5.150000095367432
2005-04-18,5.085000038146973
2005-04-19,5.150000095367432
2005-04-20,5.150000095367432
2005-04-21,5.150000095367432
2005-04-22,5.199999809265137
2005-04-25,5.050000190734863
2005-04-26,5.074999809265137
2005-04-27,5.119999885559082
2005-04-28,5.074999809265137
2005-04-29,5.150000095367432
2005-05-02,5.300000190734863
2005-05-03,5.300000190734863
2005-05-04,5.289999961853027
2005-05-05,5.25
2005-05-06,5.150000095367432
2005-05-09,5.28000020980835
2005-05-10,5.175000190734863
2005-05-11,5.175000190734863
2005-05-12,5.175000190734863
2005-05-13,5.380000114440918
2005-05-16,5.079999923706055
2005-05-17,5.25
2005-05-18,5.269999980926514
2005-05-19,5.269999980926514
2005-05-20,5.070000171661377
2005-05-23,5.070000171661377
2005-05-24,5.224999904632568
2005-05-25,5.199999809265137
2005-05-26,5.199999809265137
2005-05-27,5.204999923706055
2005-05-31,5.050000190734863
2005-06-01,5.204999923706055
2005-06-02,5.204999923706055
2005-06-03,5.050000190734863
2005-06-06,5.125
2005-06-07,5.074999809265137
2005-06-08,5.125
2005-06-09,5.090000152587891
2005-06-10,5.139999866485596
2005-06-13,5.125
2005-06-14,5.079999923706055
2005-06-15,5.199999809265137
2005-06-16,5.079999923706055
2005-06-17,5.059999942779541
2005-06-20,5.199999809265137
2005-06-21,5.175000190734863
2005-06-22,5.210000038146973
2005-06-23,5.210000038146973
2005-06-24,5.210000038146973
2005-06-27,5.125
2005-06-28,5.125
2005-06-29,5.25
2005-06-30,5.130000114440918
2005-07-01,5.099999904632568
2005-07-05,5.175000190734863
2005-07-06,5.175000190734863
2005-07-07,5.175000190734863
2005-07-08,5.085000038146973
2005-07-11,5.09499979019165
2005-07-12,5.079999923706055
2005-07-13,5.090000152587891
2005-07-14,5.150000095367432
2005-07-15,5.150000095367432
2005-07-18,5.105000019073486
2005-07-19,5.164999961853027
2005-07-20,5.21999979019165
2005-07-21,5.21999979019165
2005-07-22,5.199999809265137
2005-07-25,5.199999809265137
2005-07-26,5.199999809265137
2005-07-27,5.199999809265137
2005-07-28,5.199999809265137
2005-07-29,5.170000076293945
2005-08-01,5.135000228881836
2005-08-02,5.099999904632568
2005-08-03,5.099999904632568
2005-08-04,5.099999904632568
2005-08-05,5.105000019073486
2005-08-08,5.110000133514404
2005-08-09,5.130000114440918
2005-08-10,5.130000114440918
2005-08-11,5.125
2005-08-12,5.130000114440918
2005-08-15,5.224999904632568
2005-08-16,5.125
2005-08-17,5.130000114440918
2005-08-18,5.130000114440918
2005-08-19,5.130000114440918
2005-08-22,5.25
2005-08-23,5.215000152587891
2005-08-24,5.215000152587891
2005-08-25,5.300000190734863
2005-08-26,5.304999828338623
2005-08-29,5.175000190734863
2005-08-30,5.175000190734863
2005-08-31,5.025000095367432
2005-09-01,5.050000190734863
2005-09-02,5.0
2005-09-06,4.925000190734863
2005-09-07,5.065000057220459
2005-09-08,4.90500020980835
2005-09-09,4.829999923706055
2005-09-12,4.775000095367432
2005-09-13,4.449999809265137
2005-09-14,4.539999961853027
2005-09-15,4.675000190734863
2005-09-16,4.599999904632568
2005-09-19,4.625
2005-09-20,4.71999979019165
2005-09-21,4.78000020980835
2005-09-22,4.650000095367432
2005-09-23,4.605000019073486
2005-09-26,4.599999904632568
2005-09-27,4.599999904632568
2005-09-28,4.614999771118164
2005-09-29,4.599999904632568
2005-09-30,4.65500020980835
2005-10-03,4.679999828338623
2005-10-04,4.695000171661377
2005-10-05,4.695000171661377
2005-10-06,4.579999923706055
2005-10-07,4.559999942779541
2005-10-10,4.599999904632568
2005-10-11,4.599999904632568
2005-10-12,4.59499979019165
2005-10-13,4.59499979019165
2005-10-14,4.425000190734863
2005-10-17,4.505000114440918
2005-10-18,4.429999828338623
2005-10-19,4.375
2005-10-20,4.224999904632568
2005-10-21,4.230000019073486
2005-10-24,4.300000190734863
2005-10-25,4.300000190734863
2005-10-26,4.170000076293945
2005-10-27,4.079999923706055
2005-10-28,4.059999942779541
2005-10-31,4.105000019073486
2005-11-01,4.079999923706055
2005-11-02,4.114999771118164
2005-11-03,4.005000114440918
2005-11-04,3.9749999046325684
2005-11-07,4.099999904632568
2005-11-08,4.105000019073486
2005-11-09,4.175000190734863
2005-11-10,4.175000190734863
2005-11-11,4.125
2005-11-14,4.125
2005-11-15,4.210000038146973
2005-11-16,4.175000190734863
2005-11-17,4.03000020980835
2005-11-18,4.025000095367432
2005-11-21,4.09499979019165
2005-11-22,4.230000019073486
2005-11-23,4.179999828338623
2005-11-25,4.179999828338623
2005-11-28,4.175000190734863
2005-11-29,4.125
2005-11-30,4.244999885559082
2005-12-01,4.164999961853027
2005-12-02,4.25
2005-12-05,4.09499979019165
2005-12-06,4.099999904632568
2005-12-07,4.125
2005-12-08,4.135000228881836
2005-12-09,4.135000228881836
2005-12-12,4.0
2005-12-13,4.210000038146973
2005-12-14,4.059999942779541
2005-12-15,4.09499979019165
2005-12-16,4.130000114440918
2005-12-19,4.125
2005-12-20,4.21999979019165
2005-12-21,4.050000190734863
2005-12-22,4.0
2005-12-23,4.0
2005-12-27,3.930000066757202
2005-12-28,4.034999847412109
2005-12-29,4.244999885559082
2005-12-30,4.050000190734863
2006-01-03,4.25
2006-01-04,4.25
2006-01-05,4.25
2006-01-06,4.25
2006-01-09,4.199999809265137
2006-01-10,4.079999923706055
2006-01-11,4.0
2006-01-12,4.170000076293945
2006-01-13,4.085000038146973
2006-01-17,4.125
2006-01-18,4.119999885559082
2006-01-19,4.099999904632568
2006-01-20,4.0
2006-01-23,4.010000228881836
2006-01-24,3.9649999141693115
2006-01-25,4.0
2006-01-26,4.054999828338623
2006-01-27,4.125
2006-01-30,4.099999904632568
2006-01-31,4.199999809265137
2006-02-01,4.284999847412109
2006-02-02,4.125
2006-02-03,4.125
2006-02-06,4.019999980926514
2006-02-07,4.019999980926514
2006-02-08,4.074999809265137
2006-02-09,4.050000190734863
2006-02-10,3.994999885559082
2006-02-13,4.065000057220459
2006-02-14,3.9749999046325684
2006-02-15,3.950000047683716
2006-02-16,3.9200000762939453
2006-02-17,3.880000114440918
2006-02-21,3.825000047683716
2006-02-22,3.940000057220459
2006-02-23,4.025000095367432
2006-02-24,4.025000095367432
2006-02-27,4.019999980926514
2006-02-28,4.025000095367432
2006-03-01,4.070000171661377
2006-03-02,4.125
2006-03-03,4.099999904632568
2006-03-06,4.079999923706055
2006-03-07,4.074999809265137
2006-03-08,4.050000190734863
2006-03-09,4.025000095367432
2006-03-10,4.025000095367432
2006-03-13,4.065000057220459
2006-03-14,4.025000095367432
2006-03-15,4.15500020980835
2006-03-16,4.25
2006-03-17,4.039999961853027
2006-03-20,4.125
2006-03-21,4.125
2006-03-22,4.114999771118164
2006-03-23,4.025000095367432
2006-03-24,4.045000076293945
2006-03-27,4.025000095367432
2006-03-28,4.025000095367432
2006-03-29,4.025000095367432
2006-03-30,4.025000095367432
2006-03-31,4.025000095367432
2006-04-03,4.025000095367432
2006-04-04,4.139999866485596
2006-04-05,4.03000020980835
2006-04-06,4.03000020980835
2006-04-07,3.9749999046325684
2006-04-10,3.9749999046325684
2006-04-11,4.025000095367432
2006-04-12,4.025000095367432
2006-04-13,4.025000095367432
2006-04-17,3.9549999237060547
2006-04-18,3.9000000953674316
2006-04-19,3.799999952316284
2006-04-20,3.799999952316284
2006-04-21,3.805000066757202
2006-04-24,3.805000066757202
2006-04-25,3.805000066757202
2006-04-26,3.755000114440918
2006-04-27,3.9749999046325684
2006-04-28,3.8299999237060547
2006-05-01,3.8299999237060547
2006-05-02,3.7750000953674316
2006-05-03,3.7750000953674316
2006-05-04,3.7750000953674316
2006-05-05,3.924999952316284
2006-05-08,3.755000114440918
2006-05-09,3.815000057220459
2006-05-10,3.744999885559082
2006-05-11,3.75
2006-05-12,3.700000047683716
2006-05-15,3.880000114440918
2006-05-16,3.880000114440918
2006-05-17,3.7799999713897705
2006-05-18,3.7799999713897705
2006-05-19,3.7799999713897705
2006-05-22,3.815000057220459
2006-05-23,3.7049999237060547
2006-05-24,3.625
2006-05-25,3.634999990463257
2006-05-26,3.5450000762939453
2006-05-30,3.494999885559082
2006-05-31,3.5
2006-06-01,3.694999933242798
2006-06-02,3.625
2006-06-05,3.625
2006-06-06,3.424999952316284
2006-06-07,3.440000057220459
2006-06-08,3.505000114440918
2006-06-09,3.625
2006-06-12,3.619999885559082
2006-06-13,3.619999885559082
2006-06-14,3.619999885559082
2006-06-15,3.619999885559082
2006-06-16,3.619999885559082
2006-06-19,3.6050000190734863
2006-06-20,3.509999990463257
2006-06-21,3.509999990463257
2006-06-22,3.509999990463257
2006-06-23,3.625
2006-06-26,3.5399999618530273
2006-06-27,3.940000057220459
2006-06-28,3.7049999237060547
2006-06-29,3.7149999141693115
2006-06-30,3.5850000381469727
2006-07-03,3.5850000381469727
2006-07-05,3.5
2006-07-06,3.5
2006-07-07,3.5
2006-07-10,3.5
2006-07-11,3.619999885559082
2006-07-12,3.5199999809265137
2006-07-13,3.565000057220459
2006-07-14,3.505000114440918
2006-07-17,3.549999952316284
2006-07-18,3.5
2006-07-19,3.5
2006-07-20,3.6649999618530273
2006-07-21,3.7249999046325684
2006-07-24,3.5
2006-07-25,3.7249999046325684
2006-07-26,3.505000114440918
2006-07-27,3.515000104904175
2006-07-28,3.4749999046325684
2006-07-31,3.4749999046325684
2006-08-01,3.375
2006-08-02,3.375
2006-08-03,3.5
2006-08-04,3.5
2006-08-07,3.3350000381469727
2006-08-08,3.3350000381469727
2006-08-09,3.299999952316284
2006-08-10,3.299999952316284
2006-08-11,3.430000066757202
2006-08-14,3.430000066757202
2006-08-15,3.299999952316284
2006-08-16,3.174999952316284
2006-08-17,3.2200000286102295
2006-08-18,3.244999885559082
2006-08-21,3.200000047683716
2006-08-22,3.049999952316284
2006-08-23,3.4749999046325684
2006-08-24,3.119999885559082
2006-08-25,3.119999885559082
2006-08-28,3.244999885559082
2006-08-29,3.25
2006-08-30,3.25
2006-08-31,3.299999952316284
2006-09-01,3.3499999046325684
2006-09-05,3.450000047683716
2006-09-06,3.375
2006-09-07,3.365000009536743
2006-09-08,3.3949999809265137
2006-09-11,3.3949999809265137
2006-09-12,3.424999952316284
2006-09-13,3.384999990463257
2006-09-14,3.384999990463257
2006-09-15,3.384999990463257
2006-09-18,3.384999990463257
2006-09-19,3.384999990463257
2006-09-20,3.450000047683716
2006-09-21,3.4000000953674316
2006-09-22,3.4000000953674316
2006-09-25,3.4000000953674316
2006-09-26,3.4149999618530273
2006-09-27,3.484999895095825
2006-09-28,3.450000047683716
2006-09-29,3.450000047683716
2006-10-02,3.4000000953674316
2006-10-03,3.4000000953674316
2006-10-04,3.4749999046325684
2006-10-05,3.5999999046325684
2006-10-06,3.7249999046325684
2006-10-09,3.7249999046325684
2006-10-10,3.740000009536743
2006-10-11,3.740000009536743
2006-10-12,3.884999990463257
2006-10-13,3.9000000953674316
2006-10-16,3.9000000953674316
2006-10-17,3.809999942779541
2006-10-18,3.809999942779541
2006-10-19,3.799999952316284
2006-10-20,3.799999952316284
2006-10-23,3.700000047683716
2006-10-24,3.700000047683716
2006-10-25,3.755000114440918
2006-10-26,3.7049999237060547
2006-10-27,3.674999952316284
2006-10-30,3.6700000762939453
2006-10-31,3.4149999618530273
2006-11-01,3.490000009536743
2006-11-02,3.305000066757202
2006-11-03,3.375
2006-11-06,3.265000104904175
2006-11-07,3.2750000953674316
2006-11-08,3.3550000190734863
2006-11-09,3.3550000190734863
2006-11-10,3.559999942779541
2006-11-13,3.2899999618530273
2006-11-14,3.3450000286102295
2006-11-15,3.3450000286102295
2006-11-16,3.3450000286102295
2006-11-17,3.4600000381469727
2006-11-20,3.505000114440918
2006-11-21,3.4000000953674316
2006-11-22,3.5
2006-11-24,3.5
2006-11-27,3.4600000381469727
2006-11-28,3.4000000953674316
2006-11-29,3.3949999809265137
2006-11-30,3.3499999046325684
2006-12-01,3.3499999046325684
2006-12-04,3.375
2006-12-05,3.365000009536743
2006-12-06,3.444999933242798
2006-12-07,3.444999933242798
2006-12-08,3.375
2006-12-11,3.375
2006-12-12,3.424999952316284
2006-12-13,3.390000104904175
2006-12-14,3.390000104904175
2006-12-15,3.430000066757202
2006-12-18,3.430000066757202
2006-12-19,3.4100000858306885
2006-12-20,3.4100000858306885
2006-12-21,3.625
2006-12-22,3.7149999141693115
2006-12-26,3.575000047683716
2006-12-27,3.694999933242798
2006-12-28,3.5799999237060547
2006-12-29,3.625
2007-01-03,3.625
2007-01-04,3.549999952316284
2007-01-05,3.5199999809265137
2007-01-08,3.5
2007-01-09,3.549999952316284
2007-01-10,3.5999999046325684
2007-01-11,3.5999999046325684
2007-01-12,3.8450000286102295
2007-01-16,3.875
2007-01-17,3.7799999713897705
2007-01-18,3.634999990463257
2007-01-19,3.819999933242798
2007-01-22,3.755000114440918
2007-01-23,3.865000009536743
2007-01-24,3.865000009536743
2007-01-25,3.734999895095825
2007-01-26,3.640000104904175
2007-01-29,3.7799999713897705
2007-01-30,3.6549999713897705
2007-01-31,3.869999885559082
2007-02-01,3.755000114440918
2007-02-02,3.740000009536743
2007-02-05,3.759999990463257
2007-02-06,3.765000104904175
2007-02-07,3.7699999809265137
2007-02-08,3.684999942779541
2007-02-09,3.9200000762939453
2007-02-12,3.930000066757202
2007-02-13,3.930000066757202
2007-02-14,3.75
2007-02-15,3.8550000190734863
2007-02-16,3.880000114440918
2007-02-20,3.930000066757202
2007-02-21,3.930000066757202
2007-02-22,3.9149999618530273
2007-02-23,3.930000066757202
2007-02-26,3.8550000190734863
2007-02-27,3.8350000381469727
2007-02-28,3.8299999237060547
2007-03-01,3.8299999237060547
2007-03-02,3.825000047683716
2007-03-05,3.890000104904175
2007-03-06,3.8499999046325684
2007-03-07,3.8399999141693115
2007-03-08,3.940000057220459
2007-03-09,3.8499999046325684
2007-03-12,3.880000114440918
2007-03-13,3.75
2007-03-14,3.799999952316284
2007-03-15,3.875
2007-03-16,3.875
2007-03-19,3.990000009536743
2007-03-20,3.944999933242798
2007-03-21,3.9000000953674316
2007-03-22,4.005000114440918
2007-03-23,3.930000066757202
2007-03-26,3.9000000953674316
2007-03-27,4.034999847412109
2007-03-28,3.950000047683716
2007-03-29,4.025000095367432
2007-03-30,3.9049999713897705
2007-04-02,3.9049999713897705
2007-04-03,3.9600000381469727
2007-04-04,4.045000076293945
2007-04-05,3.990000009536743
2007-04-09,3.924999952316284
2007-04-10,3.940000057220459
2007-04-11,3.9100000858306885
2007-04-12,3.924999952316284
2007-04-13,3.9149999618530273
2007-04-16,3.9149999618530273
2007-04-17,3.8949999809265137
2007-04-18,3.825000047683716
2007-04-19,3.8550000190734863
2007-04-20,3.9700000286102295
2007-04-23,3.950000047683716
2007-04-24,3.950000047683716
2007-04-25,4.070000171661377
2007-04-26,3.994999885559082
2007-04-27,3.875
2007-04-30,3.9749999046325684
2007-05-01,3.9749999046325684
2007-05-02,3.880000114440918
2007-05-03,3.890000104904175
2007-05-04,3.75
2007-05-07,3.7049999237060547
2007-05-08,3.759999990463257
2007-05-09,3.759999990463257
2007-05-10,3.865000009536743
2007-05-11,3.890000104904175
2007-05-14,4.039999961853027
2007-05-15,4.085000038146973
2007-05-16,4.085000038146973
2007-05-17,4.074999809265137
2007-05-18,3.924999952316284
2007-05-21,4.0
2007-05-22,4.099999904632568
2007-05-23,4.125
2007-05-24,4.014999866485596
2007-05-25,4.110000133514404
2007-05-29,4.125
2007-05-30,4.074999809265137
2007-05-31,4.099999904632568
