,PIN
2015-08-26,19.420000076293945
2015-08-27,19.920000076293945
2015-08-28,19.729999542236328
2015-08-31,19.559999465942383
2015-09-01,18.959999084472656
2015-09-02,19.290000915527344
2015-09-03,19.440000534057617
2015-09-04,18.670000076293945
2015-09-08,19.010000228881836
2015-09-09,18.860000610351562
2015-09-10,19.059999465942383
2015-09-11,19.219999313354492
2015-09-14,19.260000228881836
2015-09-15,19.399999618530273
2015-09-16,19.709999084472656
2015-09-17,19.809999465942383
2015-09-18,19.399999618530273
2015-09-21,19.649999618530273
2015-09-22,19.149999618530273
2015-09-23,19.09000015258789
2015-09-24,19.219999313354492
2015-09-25,19.15999984741211
2015-09-28,18.75
2015-09-29,19.049999237060547
2015-09-30,19.829999923706055
2015-10-01,19.610000610351562
2015-10-02,19.979999542236328
2015-10-05,20.459999084472656
2015-10-06,20.209999084472656
2015-10-07,20.549999237060547
2015-10-08,20.530000686645508
2015-10-09,20.579999923706055
2015-10-12,20.270000457763672
2015-10-13,19.989999771118164
2015-10-14,20.06999969482422
2015-10-15,20.329999923706055
2015-10-16,20.600000381469727
2015-10-19,20.5
2015-10-20,20.520000457763672
2015-10-21,20.350000381469727
2015-10-22,20.770000457763672
2015-10-23,20.770000457763672
2015-10-26,20.469999313354492
2015-10-27,20.360000610351562
2015-10-28,20.239999771118164
2015-10-29,19.989999771118164
2015-10-30,19.899999618530273
2015-11-02,20.100000381469727
2015-11-03,20.200000762939453
2015-11-04,19.889999389648438
2015-11-05,19.690000534057617
2015-11-06,19.719999313354492
2015-11-09,19.229999542236328
2015-11-10,19.059999465942383
2015-11-11,19.079999923706055
2015-11-12,18.979999542236328
2015-11-13,18.93000030517578
2015-11-16,19.360000610351562
2015-11-17,19.110000610351562
2015-11-18,19.100000381469727
2015-11-19,19.110000610351562
2015-11-20,19.329999923706055
2015-11-23,19.049999237060547
2015-11-24,19.239999771118164
2015-11-25,19.149999618530273
2015-11-27,19.110000610351562
2015-11-30,19.270000457763672
2015-12-01,19.40999984741211
2015-12-02,19.079999923706055
2015-12-03,18.829999923706055
2015-12-04,19.149999618530273
2015-12-07,18.829999923706055
2015-12-08,18.579999923706055
2015-12-09,18.360000610351562
2015-12-10,18.610000610351562
2015-12-11,18.18000030517578
2015-12-14,18.59000015258789
2015-12-15,18.84000015258789
2015-12-16,19.229999542236328
2015-12-17,19.219999313354492
2015-12-18,19.110000610351562
2015-12-21,19.3700008392334
2015-12-22,19.280000686645508
2015-12-23,19.639999389648438
2015-12-24,19.59000015258789
2015-12-28,19.610000610351562
2015-12-29,19.56999969482422
2015-12-30,19.350000381469727
2015-12-31,19.520000457763672
2016-01-04,19.139999389648438
2016-01-05,19.3700008392334
2016-01-06,19.079999923706055
2016-01-07,18.5
2016-01-08,18.469999313354492
2016-01-11,18.729999542236328
2016-01-12,18.709999084472656
2016-01-13,18.489999771118164
2016-01-14,18.690000534057617
2016-01-15,18.100000381469727
2016-01-19,18.049999237060547
2016-01-20,17.770000457763672
2016-01-21,17.670000076293945
2016-01-22,18.1299991607666
2016-01-25,17.860000610351562
2016-01-26,18.1200008392334
2016-01-27,17.93000030517578
2016-01-28,18.059999465942383
2016-01-29,18.610000610351562
2016-02-01,18.399999618530273
2016-02-02,17.8700008392334
2016-02-03,18.139999389648438
2016-02-04,18.1299991607666
2016-02-05,18.06999969482422
2016-02-08,17.90999984741211
2016-02-09,17.6200008392334
2016-02-10,17.420000076293945
2016-02-11,16.889999389648438
2016-02-12,17.1299991607666
2016-02-16,17.15999984741211
2016-02-17,17.489999771118164
2016-02-18,17.350000381469727
2016-02-19,17.34000015258789
2016-02-22,17.729999542236328
2016-02-23,17.270000457763672
2016-02-24,17.299999237060547
2016-02-25,17.209999084472656
2016-02-26,17.040000915527344
2016-02-29,17.18000030517578
2016-03-01,17.940000534057617
2016-03-02,18.260000228881836
2016-03-03,18.450000762939453
2016-03-04,18.760000228881836
2016-03-07,18.639999389648438
2016-03-08,18.280000686645508
2016-03-09,18.56999969482422
2016-03-10,18.3799991607666
2016-03-11,18.670000076293945
2016-03-14,18.520000457763672
2016-03-15,18.270000457763672
2016-03-16,18.709999084472656
2016-03-17,18.729999542236328
2016-03-18,18.799999237060547
2016-03-21,19.030000686645508
2016-03-22,18.889999389648438
2016-03-23,18.8700008392334
2016-03-24,18.84000015258789
2016-03-28,18.729999542236328
2016-03-29,18.989999771118164
2016-03-30,19.190000534057617
2016-03-31,19.209999084472656
2016-04-01,19.079999923706055
2016-04-04,19.010000228881836
2016-04-05,18.6200008392334
2016-04-06,18.8799991607666
2016-04-07,18.389999389648438
2016-04-08,18.549999237060547
2016-04-11,18.90999984741211
2016-04-12,19.1299991607666
2016-04-13,19.389999389648438
2016-04-14,19.40999984741211
2016-04-15,19.420000076293945
2016-04-18,19.540000915527344
2016-04-19,19.799999237060547
2016-04-20,19.510000228881836
2016-04-21,19.329999923706055
2016-04-22,19.329999923706055
2016-04-25,19.1299991607666
2016-04-26,19.559999465942383
2016-04-27,19.709999084472656
2016-04-28,19.170000076293945
2016-04-29,19.18000030517578
2016-05-02,19.18000030517578
2016-05-03,18.770000457763672
2016-05-04,18.670000076293945
2016-05-05,18.81999969482422
2016-05-06,18.899999618530273
2016-05-09,18.940000534057617
2016-05-10,19.110000610351562
2016-05-11,18.920000076293945
2016-05-12,18.969999313354492
2016-05-13,18.610000610351562
2016-05-16,18.920000076293945
2016-05-17,18.790000915527344
2016-05-18,18.68000030517578
2016-05-19,18.399999618530273
2016-05-20,18.459999084472656
2016-05-23,18.270000457763672
2016-05-24,18.420000076293945
2016-05-25,18.81999969482422
2016-05-26,19.079999923706055
2016-05-27,19.329999923706055
2016-05-31,19.170000076293945
2016-06-01,19.190000534057617
2016-06-02,19.399999618530273
2016-06-03,19.530000686645508
2016-06-06,19.459999084472656
2016-06-07,19.610000610351562
2016-06-08,19.719999313354492
2016-06-09,19.479999542236328
2016-06-10,19.200000762939453
2016-06-13,19.010000228881836
2016-06-14,19.040000915527344
2016-06-15,19.389999389648438
2016-06-16,19.239999771118164
2016-06-17,19.25
2016-06-20,19.290000915527344
2016-06-21,19.239999771118164
2016-06-22,19.200000762939453
2016-06-23,19.639999389648438
2016-06-24,18.639999389648438
2016-06-27,18.670000076293945
2016-06-28,19.1200008392334
2016-06-29,19.5
2016-06-30,19.549999237060547
2016-07-01,19.799999237060547
2016-07-05,19.59000015258789
2016-07-06,19.690000534057617
2016-07-07,19.6200008392334
2016-07-08,19.979999542236328
2016-07-11,20.15999984741211
2016-07-12,20.360000610351562
2016-07-13,20.290000915527344
2016-07-14,20.459999084472656
2016-07-15,20.25
2016-07-18,20.100000381469727
2016-07-19,20.09000015258789
2016-07-20,20.239999771118164
2016-07-21,20.079999923706055
2016-07-22,20.309999465942383
2016-07-25,20.360000610351562
2016-07-26,20.309999465942383
2016-07-27,20.520000457763672
2016-07-28,20.639999389648438
2016-07-29,20.719999313354492
2016-08-01,20.559999465942383
2016-08-02,20.549999237060547
2016-08-03,20.540000915527344
2016-08-04,20.479999542236328
2016-08-05,20.860000610351562
2016-08-08,20.809999465942383
2016-08-09,20.790000915527344
2016-08-10,20.450000762939453
2016-08-11,20.739999771118164
2016-08-12,20.739999771118164
2016-08-15,20.81999969482422
2016-08-16,20.559999465942383
2016-08-17,20.559999465942383
2016-08-18,20.739999771118164
2016-08-19,20.649999618530273
2016-08-22,20.3700008392334
2016-08-23,20.420000076293945
2016-08-24,20.649999618530273
2016-08-25,20.469999313354492
2016-08-26,20.309999465942383
2016-08-29,20.600000381469727
2016-08-30,20.700000762939453
2016-08-31,20.670000076293945
2016-09-01,20.729999542236328
2016-09-02,20.979999542236328
2016-09-06,21.239999771118164
2016-09-07,21.110000610351562
2016-09-08,21.049999237060547
2016-09-09,20.540000915527344
2016-09-12,20.860000610351562
2016-09-13,20.399999618530273
2016-09-14,20.559999465942383
2016-09-15,20.75
2016-09-16,20.56999969482422
2016-09-19,20.68000030517578
2016-09-20,20.639999389648438
2016-09-21,21.06999969482422
2016-09-22,21.170000076293945
2016-09-23,20.90999984741211
2016-09-26,20.719999313354492
2016-09-27,20.950000762939453
2016-09-28,21.170000076293945
2016-09-29,20.270000457763672
2016-09-30,20.729999542236328
2016-10-03,21.139999389648438
2016-10-04,21.049999237060547
2016-10-05,21.18000030517578
2016-10-06,21.110000610351562
2016-10-07,21.09000015258789
2016-10-10,21.18000030517578
2016-10-11,20.950000762939453
2016-10-12,20.899999618530273
2016-10-13,20.709999084472656
2016-10-14,20.770000457763672
2016-10-17,20.6299991607666
2016-10-18,20.989999771118164
2016-10-19,21.06999969482422
2016-10-20,20.989999771118164
2016-10-21,20.899999618530273
2016-10-24,21.030000686645508
2016-10-25,20.8799991607666
2016-10-26,20.729999542236328
2016-10-27,20.540000915527344
2016-10-28,20.690000534057617
2016-10-31,20.770000457763672
2016-11-01,20.760000228881836
2016-11-02,20.389999389648438
2016-11-03,20.280000686645508
2016-11-04,19.899999618530273
2016-11-07,20.450000762939453
2016-11-08,19.950000762939453
2016-11-09,20.09000015258789
2016-11-10,19.790000915527344
2016-11-11,19.030000686645508
2016-11-14,19.059999465942383
2016-11-15,19.170000076293945
2016-11-16,18.829999923706055
2016-11-17,18.850000381469727
2016-11-18,18.829999923706055
2016-11-21,18.639999389648438
2016-11-22,18.799999237060547
2016-11-23,18.65999984741211
2016-11-25,19.1299991607666
2016-11-28,19.239999771118164
2016-11-29,19.309999465942383
2016-11-30,19.469999313354492
2016-12-01,19.299999237060547
2016-12-02,19.200000762939453
2016-12-05,19.420000076293945
2016-12-06,19.6299991607666
2016-12-07,19.75
2016-12-08,19.959999084472656
2016-12-09,19.8799991607666
2016-12-12,19.719999313354492
2016-12-13,19.8799991607666
2016-12-14,19.3799991607666
2016-12-15,19.59000015258789
2016-12-16,19.469999313354492
2016-12-19,19.350000381469727
2016-12-20,19.290000915527344
2016-12-21,19.209999084472656
2016-12-22,18.940000534057617
2016-12-23,19.010000228881836
2016-12-27,19.049999237060547
2016-12-28,18.90999984741211
2016-12-29,19.260000228881836
2016-12-30,19.280000686645508
2017-01-03,19.459999084472656
2017-01-04,19.610000610351562
2017-01-05,19.899999618530273
2017-01-06,19.729999542236328
2017-01-09,19.639999389648438
2017-01-10,19.709999084472656
2017-01-11,19.969999313354492
2017-01-12,20.110000610351562
2017-01-13,20.030000686645508
2017-01-17,19.93000030517578
2017-01-18,19.950000762939453
2017-01-19,19.969999313354492
2017-01-20,19.799999237060547
2017-01-23,19.989999771118164
2017-01-24,20.18000030517578
2017-01-25,20.450000762939453
2017-01-26,20.40999984741211
2017-01-27,20.459999084472656
2017-01-30,20.540000915527344
2017-01-31,20.520000457763672
2017-02-01,20.6299991607666
2017-02-02,20.8700008392334
2017-02-03,21.020000457763672
2017-02-06,21.049999237060547
2017-02-07,20.959999084472656
2017-02-08,21.139999389648438
2017-02-09,21.219999313354492
2017-02-10,21.25
2017-02-13,21.219999313354492
2017-02-14,21.18000030517578
2017-02-15,21.0
2017-02-16,21.110000610351562
2017-02-17,21.170000076293945
2017-02-21,21.469999313354492
2017-02-22,21.6200008392334
2017-02-23,21.729999542236328
2017-02-24,21.6200008392334
2017-02-27,21.68000030517578
2017-02-28,21.6299991607666
2017-03-01,21.989999771118164
2017-03-02,21.6299991607666
2017-03-03,21.799999237060547
2017-03-06,21.90999984741211
2017-03-07,21.8799991607666
2017-03-08,21.670000076293945
2017-03-09,21.739999771118164
2017-03-10,21.8700008392334
2017-03-13,22.440000534057617
2017-03-14,22.399999618530273
2017-03-15,22.729999542236328
2017-03-16,22.75
2017-03-17,22.520000457763672
2017-03-20,22.549999237060547
2017-03-21,22.239999771118164
2017-03-22,22.329999923706055
2017-03-23,22.420000076293945
2017-03-24,22.489999771118164
2017-03-27,22.479999542236328
2017-03-28,22.59000015258789
2017-03-29,22.770000457763672
2017-03-30,22.739999771118164
2017-03-31,22.81999969482422
2017-04-03,22.989999771118164
2017-04-04,22.959999084472656
2017-04-05,22.920000076293945
2017-04-06,23.139999389648438
2017-04-07,23.170000076293945
2017-04-10,23.010000228881836
2017-04-11,23.030000686645508
2017-04-12,22.969999313354492
2017-04-13,22.8799991607666
2017-04-17,22.959999084472656
2017-04-18,22.690000534057617
2017-04-19,22.6299991607666
2017-04-20,22.719999313354492
2017-04-21,22.6200008392334
2017-04-24,22.920000076293945
2017-04-25,23.209999084472656
2017-04-26,23.219999313354492
2017-04-27,23.149999618530273
2017-04-28,23.170000076293945
2017-05-01,23.170000076293945
2017-05-02,23.270000457763672
2017-05-03,23.1299991607666
2017-05-04,23.059999465942383
2017-05-05,22.979999542236328
2017-05-08,22.969999313354492
2017-05-09,23.040000915527344
2017-05-10,23.329999923706055
2017-05-11,23.309999465942383
2017-05-12,23.3799991607666
2017-05-15,23.540000915527344
2017-05-16,23.639999389648438
2017-05-17,23.309999465942383
2017-05-18,23.020000457763672
2017-05-19,23.149999618530273
2017-05-22,23.0
2017-05-23,22.670000076293945
2017-05-24,22.68000030517578
2017-05-25,22.90999984741211
2017-05-26,23.09000015258789
2017-05-30,23.18000030517578
2017-05-31,23.149999618530273
2017-06-01,23.290000915527344
2017-06-02,23.3799991607666
2017-06-05,23.34000015258789
2017-06-06,23.299999237060547
2017-06-07,23.3700008392334
2017-06-08,23.3700008392334
2017-06-09,23.229999542236328
2017-06-12,23.219999313354492
2017-06-13,23.280000686645508
2017-06-14,23.40999984741211
2017-06-15,23.170000076293945
2017-06-16,23.040000915527344
2017-06-19,23.110000610351562
2017-06-20,23.040000915527344
2017-06-21,23.100000381469727
2017-06-22,22.979999542236328
2017-06-23,22.969999313354492
2017-06-26,23.059999465942383
2017-06-27,22.729999542236328
2017-06-28,22.850000381469727
2017-06-29,22.670000076293945
2017-06-30,22.799999237060547
2017-07-03,23.030000686645508
2017-07-05,23.209999084472656
2017-07-06,23.079999923706055
2017-07-07,23.219999313354492
2017-07-10,23.639999389648438
2017-07-11,23.649999618530273
2017-07-12,23.959999084472656
2017-07-13,23.940000534057617
2017-07-14,24.1299991607666
2017-07-17,24.139999389648438
2017-07-18,24.149999618530273
2017-07-19,24.350000381469727
2017-07-20,24.25
2017-07-21,24.350000381469727
2017-07-24,24.549999237060547
2017-07-25,24.510000228881836
2017-07-26,24.790000915527344
2017-07-27,24.489999771118164
2017-07-28,24.600000381469727
2017-07-31,24.719999313354492
2017-08-01,24.899999618530273
2017-08-02,24.940000534057617
2017-08-03,24.889999389648438
2017-08-04,25.09000015258789
2017-08-07,25.06999969482422
2017-08-08,24.8700008392334
2017-08-09,24.520000457763672
2017-08-10,23.889999389648438
2017-08-11,23.93000030517578
2017-08-14,24.229999542236328
2017-08-15,24.200000762939453
2017-08-16,24.459999084472656
2017-08-17,24.360000610351562
2017-08-18,24.34000015258789
2017-08-21,24.059999465942383
2017-08-22,24.15999984741211
2017-08-23,24.350000381469727
2017-08-24,24.420000076293945
2017-08-25,24.549999237060547
2017-08-28,24.75
2017-08-29,24.479999542236328
2017-08-30,24.530000686645508
2017-08-31,24.649999618530273
2017-09-01,24.950000762939453
2017-09-05,24.670000076293945
2017-09-06,24.75
2017-09-07,24.81999969482422
2017-09-08,24.690000534057617
2017-09-11,24.93000030517578
2017-09-12,25.049999237060547
2017-09-13,24.920000076293945
2017-09-14,24.950000762939453
2017-09-15,25.059999465942383
2017-09-18,25.100000381469727
2017-09-19,25.110000610351562
2017-09-20,24.799999237060547
2017-09-21,24.610000610351562
2017-09-22,24.209999084472656
2017-09-25,23.719999313354492
2017-09-26,23.81999969482422
2017-09-27,23.440000534057617
2017-09-28,23.450000762939453
2017-09-29,23.670000076293945
2017-10-02,23.6299991607666
2017-10-03,23.799999237060547
2017-10-04,24.040000915527344
2017-10-05,24.100000381469727
2017-10-06,24.200000762939453
2017-10-09,24.219999313354492
2017-10-10,24.5
2017-10-11,24.43000030517578
2017-10-12,24.65999984741211
2017-10-13,24.989999771118164
2017-10-16,25.149999618530273
2017-10-17,25.079999923706055
2017-10-18,25.020000457763672
2017-10-19,24.8799991607666
2017-10-20,24.93000030517578
2017-10-23,25.0
2017-10-24,25.18000030517578
2017-10-25,25.219999313354492
2017-10-26,25.399999618530273
2017-10-27,25.549999237060547
2017-10-30,25.5
2017-10-31,25.649999618530273
2017-11-01,25.950000762939453
2017-11-02,26.010000228881836
2017-11-03,25.959999084472656
2017-11-06,25.979999542236328
2017-11-07,25.43000030517578
2017-11-08,25.40999984741211
2017-11-09,25.31999969482422
2017-11-10,25.200000762939453
2017-11-13,24.90999984741211
2017-11-14,24.770000457763672
2017-11-15,24.489999771118164
2017-11-16,24.969999313354492
2017-11-17,25.190000534057617
2017-11-20,25.200000762939453
2017-11-21,25.43000030517578
2017-11-22,25.40999984741211
2017-11-24,25.6299991607666
2017-11-27,25.559999465942383
2017-11-28,25.600000381469727
2017-11-29,25.399999618530273
2017-11-30,25.229999542236328
2017-12-01,24.81999969482422
2017-12-04,24.8799991607666
2017-12-05,24.940000534057617
2017-12-06,24.780000686645508
2017-12-07,25.1200008392334
2017-12-08,25.420000076293945
2017-12-11,25.540000915527344
2017-12-12,25.299999237060547
2017-12-13,25.3700008392334
2017-12-14,25.459999084472656
2017-12-15,25.690000534057617
2017-12-18,25.790000915527344
2017-12-19,25.8799991607666
2017-12-20,26.020000457763672
2017-12-21,26.06999969482422
2017-12-22,26.209999084472656
2017-12-26,26.350000381469727
2017-12-27,26.260000228881836
2017-12-28,26.229999542236328
2017-12-29,26.399999618530273
2018-01-02,26.459999084472656
2018-01-03,26.59000015258789
2018-01-04,26.739999771118164
2018-01-05,27.030000686645508
2018-01-08,27.049999237060547
2018-01-09,26.989999771118164
2018-01-10,26.969999313354492
2018-01-11,27.200000762939453
2018-01-12,27.280000686645508
2018-01-16,26.8700008392334
2018-01-17,27.440000534057617
2018-01-18,27.030000686645508
2018-01-19,27.3700008392334
2018-01-22,27.540000915527344
2018-01-23,27.799999237060547
2018-01-24,27.809999465942383
2018-01-25,27.709999084472656
2018-01-26,27.850000381469727
2018-01-29,27.700000762939453
2018-01-30,27.40999984741211
2018-01-31,27.469999313354492
2018-02-01,27.010000228881836
2018-02-02,26.190000534057617
2018-02-05,25.56999969482422
2018-02-06,26.3700008392334
2018-02-07,25.8700008392334
2018-02-08,25.389999389648438
2018-02-09,26.100000381469727
2018-02-12,26.309999465942383
2018-02-13,26.31999969482422
2018-02-14,26.40999984741211
2018-02-15,26.6299991607666
2018-02-16,26.079999923706055
2018-02-20,25.8700008392334
2018-02-21,25.709999084472656
2018-02-22,25.700000762939453
2018-02-23,26.229999542236328
2018-02-26,26.34000015258789
2018-02-27,25.90999984741211
2018-02-28,25.610000610351562
2018-03-01,25.610000610351562
2018-03-02,25.65999984741211
2018-03-05,25.709999084472656
2018-03-06,25.459999084472656
2018-03-07,25.309999465942383
2018-03-08,25.399999618530273
2018-03-09,25.68000030517578
2018-03-12,25.920000076293945
2018-03-13,25.850000381469727
2018-03-14,25.780000686645508
2018-03-15,25.530000686645508
2018-03-16,25.25
2018-03-19,24.81999969482422
2018-03-20,24.969999313354492
2018-03-21,25.219999313354492
2018-03-22,24.760000228881836
2018-03-23,24.43000030517578
2018-03-26,25.110000610351562
2018-03-27,24.850000381469727
2018-03-28,24.81999969482422
2018-03-29,25.1299991607666
2018-04-02,24.8799991607666
2018-04-03,25.270000457763672
2018-04-04,25.219999313354492
2018-04-05,25.360000610351562
2018-04-06,25.170000076293945
2018-04-09,25.3700008392334
2018-04-10,25.6200008392334
2018-04-11,25.56999969482422
2018-04-12,25.690000534057617
2018-04-13,25.479999542236328
2018-04-16,25.549999237060547
2018-04-17,25.56999969482422
2018-04-18,25.549999237060547
2018-04-19,25.270000457763672
2018-04-20,25.229999542236328
2018-04-23,25.239999771118164
2018-04-24,25.229999542236328
2018-04-25,25.1299991607666
2018-04-26,25.40999984741211
2018-04-27,25.68000030517578
2018-04-30,25.600000381469727
2018-05-01,25.530000686645508
2018-05-02,25.200000762939453
2018-05-03,25.170000076293945
2018-05-04,25.049999237060547
2018-05-07,25.020000457763672
2018-05-08,24.989999771118164
2018-05-09,25.010000228881836
2018-05-10,25.170000076293945
2018-05-11,25.06999969482422
2018-05-14,24.90999984741211
2018-05-15,24.579999923706055
2018-05-16,24.829999923706055
2018-05-17,24.600000381469727
2018-05-18,24.260000228881836
2018-05-21,24.100000381469727
2018-05-22,24.18000030517578
2018-05-23,23.989999771118164
2018-05-24,24.1299991607666
2018-05-25,24.530000686645508
2018-05-29,24.440000534057617
2018-05-30,24.760000228881836
2018-05-31,24.799999237060547
2018-06-01,24.979999542236328
2018-06-04,24.690000534057617
2018-06-05,24.59000015258789
2018-06-06,25.18000030517578
2018-06-07,24.899999618530273
2018-06-08,25.110000610351562
2018-06-11,25.170000076293945
2018-06-12,25.229999542236328
2018-06-13,25.1299991607666
2018-06-14,25.030000686645508
2018-06-15,24.979999542236328
2018-06-18,24.84000015258789
2018-06-19,24.760000228881836
2018-06-20,24.809999465942383
2018-06-21,24.739999771118164
2018-06-22,24.950000762939453
2018-06-25,24.729999542236328
2018-06-26,24.639999389648438
2018-06-27,24.170000076293945
2018-06-28,24.100000381469727
2018-06-29,24.59000015258789
2018-07-02,24.489999771118164
2018-07-03,24.549999237060547
2018-07-05,24.31999969482422
2018-07-06,24.610000610351562
2018-07-09,24.899999618530273
2018-07-10,25.059999465942383
2018-07-11,24.940000534057617
2018-07-12,25.299999237060547
2018-07-13,25.260000228881836
2018-07-16,24.950000762939453
2018-07-17,25.350000381469727
2018-07-18,25.18000030517578
2018-07-19,24.989999771118164
2018-07-20,25.260000228881836
2018-07-23,25.350000381469727
2018-07-24,25.579999923706055
2018-07-25,25.75
2018-07-26,25.649999618530273
2018-07-27,25.81999969482422
2018-07-30,26.020000457763672
2018-07-31,26.329999923706055
2018-08-01,26.360000610351562
2018-08-02,26.190000534057617
2018-08-03,26.510000228881836
2018-08-06,26.3700008392334
2018-08-07,26.34000015258789
2018-08-08,26.559999465942383
2018-08-09,26.489999771118164
2018-08-10,26.15999984741211
2018-08-13,25.700000762939453
2018-08-14,26.059999465942383
2018-08-15,25.559999465942383
2018-08-16,25.809999465942383
2018-08-17,26.190000534057617
2018-08-20,26.190000534057617
2018-08-21,26.34000015258789
2018-08-22,26.40999984741211
2018-08-23,26.09000015258789
2018-08-24,26.489999771118164
2018-08-27,26.65999984741211
2018-08-28,26.56999969482422
2018-08-29,26.5
2018-08-30,26.200000762939453
2018-08-31,26.31999969482422
2018-09-04,25.600000381469727
2018-09-05,25.719999313354492
2018-09-06,25.579999923706055
2018-09-07,25.559999465942383
2018-09-10,24.959999084472656
2018-09-11,24.8700008392334
2018-09-12,25.280000686645508
2018-09-13,25.5
2018-09-14,25.479999542236328
2018-09-17,25.049999237060547
2018-09-18,24.93000030517578
2018-09-19,25.200000762939453
2018-09-20,25.459999084472656
2018-09-21,24.81999969482422
2018-09-24,24.18000030517578
2018-09-25,24.510000228881836
2018-09-26,24.56999969482422
2018-09-27,24.280000686645508
2018-09-28,23.950000762939453
2018-10-01,23.850000381469727
2018-10-02,23.739999771118164
2018-10-03,23.200000762939453
2018-10-04,22.450000762939453
2018-10-05,21.780000686645508
2018-10-08,22.1200008392334
2018-10-09,21.8799991607666
2018-10-10,21.790000915527344
2018-10-11,21.860000610351562
2018-10-12,22.440000534057617
2018-10-15,22.3700008392334
2018-10-16,22.979999542236328
2018-10-17,22.34000015258789
2018-10-18,21.829999923706055
2018-10-19,21.940000534057617
2018-10-22,21.65999984741211
2018-10-23,21.790000915527344
2018-10-24,21.450000762939453
2018-10-25,21.65999984741211
2018-10-26,21.540000915527344
2018-10-29,21.68000030517578
2018-10-30,21.950000762939453
2018-10-31,22.049999237060547
2018-11-01,22.719999313354492
2018-11-02,22.780000686645508
2018-11-05,23.020000457763672
2018-11-06,22.81999969482422
2018-11-07,23.360000610351562
2018-11-08,22.969999313354492
2018-11-09,22.950000762939453
2018-11-12,22.600000381469727
2018-11-13,23.1299991607666
2018-11-14,23.260000228881836
2018-11-15,23.510000228881836
2018-11-16,23.6299991607666
2018-11-19,23.649999618530273
2018-11-20,23.229999542236328
2018-11-21,23.5
2018-11-23,23.440000534057617
2018-11-26,23.469999313354492
2018-11-27,23.610000610351562
2018-11-28,24.049999237060547
2018-11-29,24.260000228881836
2018-11-30,24.209999084472656
2018-12-03,24.190000534057617
2018-12-04,23.93000030517578
2018-12-06,23.719999313354492
2018-12-07,23.079999923706055
2018-12-10,22.170000076293945
2018-12-11,22.8700008392334
2018-12-12,23.549999237060547
2018-12-13,23.6200008392334
2018-12-14,23.510000228881836
2018-12-17,23.6200008392334
2018-12-18,24.360000610351562
2018-12-19,24.0
2018-12-20,24.420000076293945
2018-12-21,23.920000076293945
2018-12-24,23.420000076293945
2018-12-26,23.790000915527344
2018-12-27,23.93000030517578
2018-12-28,24.190000534057617
2018-12-31,24.170000076293945
2019-01-02,23.8700008392334
2019-01-03,23.440000534057617
2019-01-04,24.09000015258789
2019-01-07,23.799999237060547
2019-01-08,23.93000030517578
2019-01-09,23.860000610351562
2019-01-10,23.8799991607666
2019-01-11,23.790000915527344
2019-01-14,23.479999542236328
2019-01-15,23.709999084472656
2019-01-16,23.93000030517578
2019-01-17,23.920000076293945
2019-01-18,23.780000686645508
2019-01-22,23.59000015258789
2019-01-23,23.600000381469727
2019-01-24,23.8700008392334
2019-01-25,23.649999618530273
2019-01-28,23.270000457763672
2019-01-29,23.280000686645508
2019-01-30,23.5
2019-01-31,23.860000610351562
2019-02-01,23.56999969482422
2019-02-04,23.6299991607666
2019-02-05,23.770000457763672
2019-02-06,23.850000381469727
2019-02-07,24.020000457763672
2019-02-08,23.600000381469727
2019-02-11,23.43000030517578
2019-02-12,23.68000030517578
2019-02-13,23.280000686645508
2019-02-14,23.360000610351562
2019-02-15,23.100000381469727
2019-02-19,22.899999618530273
2019-02-20,23.239999771118164
2019-02-21,23.290000915527344
2019-02-22,23.540000915527344
2019-02-25,23.799999237060547
2019-02-26,23.649999618530273
2019-02-27,23.469999313354492
2019-02-28,23.700000762939453
2019-03-01,23.649999618530273
2019-03-04,23.59000015258789
2019-03-05,24.270000457763672
2019-03-06,24.459999084472656
2019-03-07,24.149999618530273
2019-03-08,24.219999313354492
2019-03-11,24.8799991607666
2019-03-12,25.139999389648438
2019-03-13,25.030000686645508
2019-03-14,25.15999984741211
2019-03-15,25.43000030517578
2019-03-18,25.600000381469727
2019-03-19,25.579999923706055
2019-03-20,25.709999084472656
2019-03-21,25.639999389648438
2019-03-22,25.06999969482422
2019-03-25,25.0
2019-03-26,25.270000457763672
2019-03-27,25.0
2019-03-28,25.309999465942383
2019-03-29,25.31999969482422
2019-04-01,25.559999465942383
2019-04-02,25.68000030517578
2019-04-03,25.709999084472656
2019-04-04,25.399999618530273
2019-04-05,25.600000381469727
2019-04-08,25.270000457763672
2019-04-09,25.489999771118164
2019-04-10,25.469999313354492
2019-04-11,25.420000076293945
2019-04-12,25.40999984741211
2019-04-15,25.440000534057617
2019-04-16,25.5
2019-04-17,25.600000381469727
2019-04-18,25.65999984741211
2019-04-22,25.139999389648438
2019-04-23,25.200000762939453
2019-04-24,25.200000762939453
2019-04-25,25.1200008392334
2019-04-26,25.5
2019-04-29,25.479999542236328
2019-04-30,25.5
2019-05-01,25.489999771118164
2019-05-02,25.40999984741211
2019-05-03,25.559999465942383
2019-05-06,25.329999923706055
2019-05-07,24.790000915527344
2019-05-08,24.520000457763672
2019-05-09,24.190000534057617
2019-05-10,24.200000762939453
2019-05-13,23.56999969482422
2019-05-14,23.969999313354492
2019-05-15,23.84000015258789
2019-05-16,24.170000076293945
2019-05-17,24.18000030517578
2019-05-20,25.25
2019-05-21,25.1200008392334
2019-05-22,25.079999923706055
