,BSQR
2007-08-21,5.389999866485596
2007-08-22,5.590000152587891
2007-08-23,5.320000171661377
2007-08-24,5.46999979019165
2007-08-27,5.420000076293945
2007-08-28,5.420000076293945
2007-08-29,5.340000152587891
2007-08-30,5.300000190734863
2007-08-31,5.389999866485596
2007-09-04,5.539999961853027
2007-09-05,5.860000133514404
2007-09-06,6.039999961853027
2007-09-07,6.130000114440918
2007-09-10,5.880000114440918
2007-09-11,6.03000020980835
2007-09-12,5.710000038146973
2007-09-13,6.099999904632568
2007-09-14,6.03000020980835
2007-09-17,5.96999979019165
2007-09-18,5.96999979019165
2007-09-19,6.25
2007-09-20,6.079999923706055
2007-09-21,6.260000228881836
2007-09-24,6.0
2007-09-25,6.119999885559082
2007-09-26,6.079999923706055
2007-09-27,6.099999904632568
2007-09-28,6.03000020980835
2007-10-01,6.119999885559082
2007-10-02,6.199999809265137
2007-10-03,6.199999809265137
2007-10-04,6.150000095367432
2007-10-05,6.300000190734863
2007-10-08,6.110000133514404
2007-10-09,6.039999961853027
2007-10-10,5.909999847412109
2007-10-11,6.179999828338623
2007-10-12,5.929999828338623
2007-10-15,6.130000114440918
2007-10-16,6.0
2007-10-17,6.079999923706055
2007-10-18,5.840000152587891
2007-10-19,5.940000057220459
2007-10-22,5.909999847412109
2007-10-23,6.03000020980835
2007-10-24,6.260000228881836
2007-10-25,6.360000133514404
2007-10-26,6.539999961853027
2007-10-29,7.079999923706055
2007-10-30,7.159999847412109
2007-10-31,7.199999809265137
2007-11-01,7.329999923706055
2007-11-02,7.110000133514404
2007-11-05,6.949999809265137
2007-11-06,6.610000133514404
2007-11-07,6.940000057220459
2007-11-08,6.849999904632568
2007-11-09,6.260000228881836
2007-11-12,6.510000228881836
2007-11-13,6.699999809265137
2007-11-14,6.320000171661377
2007-11-15,6.309999942779541
2007-11-16,6.300000190734863
2007-11-19,6.309999942779541
2007-11-20,6.289999961853027
2007-11-21,6.050000190734863
2007-11-23,6.179999828338623
2007-11-26,6.179999828338623
2007-11-27,6.179999828338623
2007-11-28,6.300000190734863
2007-11-29,6.199999809265137
2007-11-30,6.190000057220459
2007-12-03,6.210000038146973
2007-12-04,6.010000228881836
2007-12-05,6.079999923706055
2007-12-06,6.079999923706055
2007-12-07,6.079999923706055
2007-12-10,6.170000076293945
2007-12-11,6.139999866485596
2007-12-12,6.150000095367432
2007-12-13,6.110000133514404
2007-12-14,6.039999961853027
2007-12-17,6.0
2007-12-18,5.989999771118164
2007-12-19,6.239999771118164
2007-12-20,6.309999942779541
2007-12-21,6.25
2007-12-24,6.199999809265137
2007-12-26,6.179999828338623
2007-12-27,6.519999980926514
2007-12-28,6.699999809265137
2007-12-31,6.789999961853027
2008-01-02,6.860000133514404
2008-01-03,6.440000057220459
2008-01-04,6.550000190734863
2008-01-07,6.53000020980835
2008-01-08,6.340000152587891
2008-01-09,6.28000020980835
2008-01-10,6.25
2008-01-11,6.139999866485596
2008-01-14,6.239999771118164
2008-01-15,6.199999809265137
2008-01-16,6.199999809265137
2008-01-17,6.110000133514404
2008-01-18,6.150000095367432
2008-01-22,6.170000076293945
2008-01-23,6.119999885559082
2008-01-24,6.079999923706055
2008-01-25,5.760000228881836
2008-01-28,5.619999885559082
2008-01-29,5.679999828338623
2008-01-30,5.840000152587891
2008-01-31,5.789999961853027
2008-02-01,5.690000057220459
2008-02-04,5.610000133514404
2008-02-05,5.699999809265137
2008-02-06,5.429999828338623
2008-02-07,5.199999809265137
2008-02-08,5.230000019073486
2008-02-11,5.300000190734863
2008-02-12,5.239999771118164
2008-02-13,5.210000038146973
2008-02-14,5.28000020980835
2008-02-15,5.369999885559082
2008-02-19,5.409999847412109
2008-02-20,5.130000114440918
2008-02-21,5.340000152587891
2008-02-22,5.150000095367432
2008-02-25,4.75
2008-02-26,4.809999942779541
2008-02-27,4.650000095367432
2008-02-28,4.690000057220459
2008-02-29,4.320000171661377
2008-03-03,4.050000190734863
2008-03-04,4.21999979019165
2008-03-05,4.230000019073486
2008-03-06,4.099999904632568
2008-03-07,4.150000095367432
2008-03-10,3.7899999618530273
2008-03-11,4.019999980926514
2008-03-12,3.880000114440918
2008-03-13,4.019999980926514
2008-03-14,3.9700000286102295
2008-03-17,3.940000057220459
2008-03-18,3.9100000858306885
2008-03-19,3.880000114440918
2008-03-20,3.799999952316284
2008-03-24,3.7699999809265137
2008-03-25,3.7799999713897705
2008-03-26,3.8399999141693115
2008-03-27,3.7899999618530273
2008-03-28,3.859999895095825
2008-03-31,3.9000000953674316
2008-04-01,3.890000104904175
2008-04-02,4.090000152587891
2008-04-03,4.309999942779541
2008-04-04,4.110000133514404
2008-04-07,4.550000190734863
2008-04-08,4.539999961853027
2008-04-09,4.590000152587891
2008-04-10,4.639999866485596
2008-04-11,4.480000019073486
2008-04-14,4.590000152587891
2008-04-15,4.480000019073486
2008-04-16,4.599999904632568
2008-04-17,4.599999904632568
2008-04-18,4.75
2008-04-21,4.829999923706055
2008-04-22,4.71999979019165
2008-04-23,4.730000019073486
2008-04-24,4.610000133514404
2008-04-25,4.760000228881836
2008-04-28,4.739999771118164
2008-04-29,4.880000114440918
2008-04-30,4.809999942779541
2008-05-01,4.940000057220459
2008-05-02,4.71999979019165
2008-05-05,4.960000038146973
2008-05-06,4.940000057220459
2008-05-07,4.739999771118164
2008-05-08,4.989999771118164
2008-05-09,5.119999885559082
2008-05-12,5.170000076293945
2008-05-13,5.090000152587891
2008-05-14,5.059999942779541
2008-05-15,5.070000171661377
2008-05-16,5.0
2008-05-19,4.760000228881836
2008-05-20,4.900000095367432
2008-05-21,4.789999961853027
2008-05-22,4.650000095367432
2008-05-23,4.710000038146973
2008-05-27,4.78000020980835
2008-05-28,4.869999885559082
2008-05-29,4.71999979019165
2008-05-30,4.769999980926514
2008-06-02,4.820000171661377
2008-06-03,4.78000020980835
2008-06-04,4.760000228881836
2008-06-05,4.78000020980835
2008-06-06,4.690000057220459
2008-06-09,4.789999961853027
2008-06-10,4.75
2008-06-11,4.639999866485596
2008-06-12,4.630000114440918
2008-06-13,4.690000057220459
2008-06-16,4.739999771118164
2008-06-17,4.590000152587891
2008-06-18,4.670000076293945
2008-06-19,4.639999866485596
2008-06-20,4.71999979019165
2008-06-23,4.800000190734863
2008-06-24,4.809999942779541
2008-06-25,4.769999980926514
2008-06-26,4.630000114440918
2008-06-27,4.699999809265137
2008-06-30,4.829999923706055
2008-07-01,4.829999923706055
2008-07-02,4.760000228881836
2008-07-03,4.769999980926514
2008-07-07,4.760000228881836
2008-07-08,4.679999828338623
2008-07-09,4.699999809265137
2008-07-10,4.46999979019165
2008-07-11,4.449999809265137
2008-07-14,4.239999771118164
2008-07-15,4.199999809265137
2008-07-16,3.9000000953674316
2008-07-17,3.819999933242798
2008-07-18,3.869999885559082
2008-07-21,3.9700000286102295
2008-07-22,3.8299999237060547
2008-07-23,3.9600000381469727
2008-07-24,3.859999895095825
2008-07-25,3.5399999618530273
2008-07-28,3.5899999141693115
2008-07-29,3.559999942779541
2008-07-30,3.6600000858306885
2008-07-31,3.7799999713897705
2008-08-01,3.7799999713897705
2008-08-04,3.549999952316284
2008-08-05,3.930000066757202
2008-08-06,4.320000171661377
2008-08-07,4.300000190734863
2008-08-08,4.0
2008-08-11,3.9800000190734863
2008-08-12,4.0
2008-08-13,3.9200000762939453
2008-08-14,3.799999952316284
2008-08-15,3.5399999618530273
2008-08-18,3.5
2008-08-19,3.4800000190734863
2008-08-20,3.4000000953674316
2008-08-21,3.5799999237060547
2008-08-22,3.6500000953674316
2008-08-25,3.6500000953674316
2008-08-26,3.640000104904175
2008-08-27,3.569999933242798
2008-08-28,3.640000104904175
2008-08-29,3.7300000190734863
2008-09-02,3.7100000381469727
2008-09-03,3.5199999809265137
2008-09-04,3.5799999237060547
2008-09-05,3.549999952316284
2008-09-08,3.609999895095825
2008-09-09,3.4600000381469727
2008-09-10,3.5
2008-09-11,3.5299999713897705
2008-09-12,3.5999999046325684
2008-09-15,3.619999885559082
2008-09-16,3.6500000953674316
2008-09-17,3.5299999713897705
2008-09-18,3.4800000190734863
2008-09-19,3.509999990463257
2008-09-22,3.5
2008-09-23,3.4600000381469727
2008-09-24,3.5199999809265137
2008-09-25,3.6600000858306885
2008-09-26,3.700000047683716
2008-09-29,3.6700000762939453
2008-09-30,3.6500000953674316
2008-10-01,3.490000009536743
2008-10-02,3.4100000858306885
2008-10-03,3.4100000858306885
2008-10-06,3.299999952316284
2008-10-07,3.0299999713897705
2008-10-08,3.059999942779541
2008-10-09,2.8499999046325684
2008-10-10,2.7899999618530273
2008-10-13,2.7699999809265137
2008-10-14,2.5299999713897705
2008-10-15,2.4200000762939453
2008-10-16,2.4800000190734863
2008-10-17,2.5299999713897705
2008-10-20,2.559999942779541
2008-10-21,2.559999942779541
2008-10-22,2.4700000286102295
2008-10-23,2.559999942779541
2008-10-24,2.5799999237060547
2008-10-27,2.5399999618530273
2008-10-28,2.6500000953674316
2008-10-29,2.690000057220459
2008-10-30,2.7200000286102295
2008-10-31,2.8399999141693115
2008-11-03,2.680000066757202
2008-11-04,2.7300000190734863
2008-11-05,2.8499999046325684
2008-11-06,2.8499999046325684
2008-11-07,2.799999952316284
2008-11-10,2.799999952316284
2008-11-11,2.930000066757202
2008-11-12,2.940000057220459
2008-11-13,2.9000000953674316
2008-11-14,2.930000066757202
2008-11-17,2.740000009536743
2008-11-18,2.75
2008-11-19,2.799999952316284
2008-11-20,2.5899999141693115
2008-11-21,2.430000066757202
2008-11-24,2.319999933242798
2008-11-25,2.049999952316284
2008-11-26,2.4800000190734863
2008-11-28,2.4800000190734863
2008-12-01,2.75
2008-12-02,2.5999999046325684
2008-12-03,2.5299999713897705
2008-12-04,2.75
2008-12-05,2.7899999618530273
2008-12-08,2.680000066757202
2008-12-09,2.799999952316284
2008-12-10,2.7699999809265137
2008-12-11,2.7200000286102295
2008-12-12,2.390000104904175
2008-12-15,2.450000047683716
2008-12-16,2.5
2008-12-17,2.4100000858306885
2008-12-18,2.430000066757202
2008-12-19,2.4600000381469727
2008-12-22,2.4800000190734863
2008-12-23,2.380000114440918
2008-12-24,2.450000047683716
2008-12-26,2.450000047683716
2008-12-29,2.359999895095825
2008-12-30,2.3299999237060547
2008-12-31,2.359999895095825
2009-01-02,2.2899999618530273
2009-01-05,2.2899999618530273
2009-01-06,2.75
2009-01-07,2.75
2009-01-08,2.549999952316284
2009-01-09,2.690000057220459
2009-01-12,2.7799999713897705
2009-01-13,2.569999933242798
2009-01-14,2.5999999046325684
2009-01-15,2.5999999046325684
2009-01-16,2.5199999809265137
2009-01-20,2.4700000286102295
2009-01-21,2.4000000953674316
2009-01-22,2.2899999618530273
2009-01-23,2.4700000286102295
2009-01-26,2.450000047683716
2009-01-27,2.440000057220459
2009-01-28,2.5399999618530273
2009-01-29,2.5799999237060547
2009-01-30,2.490000009536743
2009-02-02,2.4100000858306885
2009-02-03,2.259999990463257
2009-02-04,2.569999933242798
2009-02-05,2.4100000858306885
2009-02-06,2.4600000381469727
2009-02-09,2.3499999046325684
2009-02-10,2.4000000953674316
2009-02-11,2.4200000762939453
2009-02-12,1.7400000095367432
2009-02-13,1.809999942779541
2009-02-17,1.7100000381469727
2009-02-18,1.399999976158142
2009-02-19,1.5299999713897705
2009-02-20,1.590000033378601
2009-02-23,1.6699999570846558
2009-02-24,1.649999976158142
2009-02-25,1.7000000476837158
2009-02-26,1.75
2009-02-27,1.600000023841858
2009-03-02,1.6100000143051147
2009-03-03,1.600000023841858
2009-03-04,1.6100000143051147
2009-03-05,1.559999942779541
2009-03-06,1.4700000286102295
2009-03-09,1.440000057220459
2009-03-10,1.409999966621399
2009-03-11,1.2000000476837158
2009-03-12,1.090000033378601
2009-03-13,1.0199999809265137
2009-03-16,1.059999942779541
2009-03-17,1.0399999618530273
2009-03-18,1.1399999856948853
2009-03-19,1.3600000143051147
2009-03-20,1.5700000524520874
2009-03-23,1.159999966621399
2009-03-24,1.3700000047683716
2009-03-25,1.4199999570846558
2009-03-26,1.4900000095367432
2009-03-27,1.3899999856948853
2009-03-30,1.7000000476837158
2009-03-31,1.7999999523162842
2009-04-01,1.8200000524520874
2009-04-02,1.899999976158142
2009-04-03,1.840000033378601
2009-04-06,1.7799999713897705
2009-04-07,1.6799999475479126
2009-04-08,1.690000057220459
2009-04-09,1.809999942779541
2009-04-13,1.7000000476837158
2009-04-14,1.75
2009-04-15,1.7100000381469727
2009-04-16,1.75
2009-04-17,1.7000000476837158
2009-04-20,1.7000000476837158
2009-04-21,1.7000000476837158
2009-04-22,1.7200000286102295
2009-04-23,1.7699999809265137
2009-04-24,2.390000104904175
2009-04-27,2.4000000953674316
2009-04-28,2.1700000762939453
2009-04-29,2.1500000953674316
2009-04-30,2.3499999046325684
2009-05-01,2.0999999046325684
2009-05-04,2.1500000953674316
2009-05-05,2.359999895095825
2009-05-06,2.4000000953674316
2009-05-07,2.200000047683716
2009-05-08,1.9900000095367432
2009-05-11,2.0199999809265137
2009-05-12,2.200000047683716
2009-05-13,2.0
2009-05-14,1.9199999570846558
2009-05-15,1.7400000095367432
2009-05-18,1.649999976158142
2009-05-19,1.7300000190734863
2009-05-20,1.8700000047683716
2009-05-21,1.7100000381469727
2009-05-22,1.8600000143051147
2009-05-26,1.7999999523162842
2009-05-27,1.7699999809265137
2009-05-28,1.7799999713897705
2009-05-29,1.809999942779541
2009-06-01,1.7999999523162842
2009-06-02,2.0299999713897705
2009-06-03,1.9600000381469727
2009-06-04,2.240000009536743
2009-06-05,2.009999990463257
2009-06-08,2.1700000762939453
2009-06-09,2.299999952316284
2009-06-10,2.059999942779541
2009-06-11,2.2799999713897705
2009-06-12,2.140000104904175
2009-06-15,2.2100000381469727
2009-06-16,2.369999885559082
2009-06-17,2.259999990463257
2009-06-18,2.3299999237060547
2009-06-19,2.380000114440918
2009-06-22,2.2699999809265137
2009-06-23,2.299999952316284
2009-06-24,2.3499999046325684
2009-06-25,2.549999952316284
2009-06-26,2.5799999237060547
2009-06-29,2.7899999618530273
2009-06-30,2.9700000286102295
2009-07-01,2.799999952316284
2009-07-02,2.7899999618530273
2009-07-06,2.740000009536743
2009-07-07,2.75
2009-07-08,2.609999895095825
2009-07-09,2.6700000762939453
2009-07-10,2.5799999237060547
2009-07-13,2.75
2009-07-14,2.7799999713897705
2009-07-15,2.7799999713897705
2009-07-16,2.619999885559082
2009-07-17,2.740000009536743
2009-07-20,2.6600000858306885
2009-07-21,2.7100000381469727
2009-07-22,2.7200000286102295
2009-07-23,2.630000114440918
2009-07-24,2.740000009536743
2009-07-27,2.5999999046325684
2009-07-28,2.6700000762939453
2009-07-29,2.5999999046325684
2009-07-30,2.5899999141693115
2009-07-31,2.640000104904175
2009-08-03,2.5299999713897705
2009-08-04,2.4800000190734863
2009-08-05,2.549999952316284
2009-08-06,2.5899999141693115
2009-08-07,2.5899999141693115
2009-08-10,2.509999990463257
2009-08-11,2.5199999809265137
2009-08-12,2.430000066757202
2009-08-13,2.380000114440918
2009-08-14,2.390000104904175
2009-08-17,2.3299999237060547
2009-08-18,2.3399999141693115
2009-08-19,2.369999885559082
2009-08-20,2.140000104904175
2009-08-21,2.2300000190734863
2009-08-24,2.180000066757202
2009-08-25,2.2200000286102295
2009-08-26,2.25
2009-08-27,2.240000009536743
2009-08-28,2.259999990463257
2009-08-31,2.2200000286102295
2009-09-01,2.25
2009-09-02,2.240000009536743
2009-09-03,2.2300000190734863
2009-09-04,2.2300000190734863
2009-09-08,2.2699999809265137
2009-09-09,2.2799999713897705
2009-09-10,2.2699999809265137
2009-09-11,2.2699999809265137
2009-09-14,2.2899999618530273
2009-09-15,2.430000066757202
2009-09-16,2.490000009536743
2009-09-17,2.5399999618530273
2009-09-18,2.4200000762939453
2009-09-21,2.380000114440918
2009-09-22,2.440000057220459
2009-09-23,2.4800000190734863
2009-09-24,2.4100000858306885
2009-09-25,2.4200000762939453
2009-09-28,2.509999990463257
2009-09-29,2.5
2009-09-30,2.5999999046325684
2009-10-01,2.5
2009-10-02,2.4100000858306885
2009-10-05,2.4600000381469727
2009-10-06,2.559999942779541
2009-10-07,2.4600000381469727
2009-10-08,2.4000000953674316
2009-10-09,2.4600000381469727
2009-10-12,2.4600000381469727
2009-10-13,2.390000104904175
2009-10-14,2.4000000953674316
2009-10-15,2.4000000953674316
2009-10-16,2.4000000953674316
2009-10-19,2.3299999237060547
2009-10-20,2.4200000762939453
2009-10-21,2.3399999141693115
2009-10-22,2.3299999237060547
2009-10-23,2.440000057220459
2009-10-26,2.450000047683716
2009-10-27,2.5299999713897705
2009-10-28,2.4200000762939453
2009-10-29,2.3399999141693115
2009-10-30,2.319999933242798
2009-11-02,2.490000009536743
2009-11-03,2.569999933242798
2009-11-04,2.5399999618530273
2009-11-05,2.559999942779541
2009-11-06,2.4700000286102295
2009-11-09,2.440000057220459
2009-11-10,2.3399999141693115
2009-11-11,2.259999990463257
2009-11-12,2.450000047683716
2009-11-13,2.359999895095825
2009-11-16,2.2799999713897705
2009-11-17,2.4100000858306885
2009-11-18,2.2699999809265137
2009-11-19,2.25
2009-11-20,2.2300000190734863
2009-11-23,2.25
2009-11-24,2.190000057220459
2009-11-25,2.200000047683716
2009-11-27,2.2200000286102295
2009-11-30,2.1700000762939453
2009-12-01,2.25
2009-12-02,2.240000009536743
2009-12-03,2.200000047683716
2009-12-04,2.2200000286102295
2009-12-07,2.2899999618530273
2009-12-08,2.309999942779541
2009-12-09,2.4700000286102295
2009-12-10,2.440000057220459
2009-12-11,2.5399999618530273
2009-12-14,2.5
2009-12-15,2.5
2009-12-16,2.3499999046325684
2009-12-17,2.4000000953674316
2009-12-18,2.4800000190734863
2009-12-21,2.3499999046325684
2009-12-22,2.299999952316284
2009-12-23,2.490000009536743
2009-12-24,2.390000104904175
2009-12-28,2.299999952316284
2009-12-29,2.3499999046325684
2009-12-30,2.4100000858306885
2009-12-31,2.5
2010-01-04,2.5199999809265137
2010-01-05,2.75
2010-01-06,2.5799999237060547
2010-01-07,2.799999952316284
2010-01-08,2.8499999046325684
2010-01-11,2.869999885559082
2010-01-12,2.8499999046325684
2010-01-13,2.8299999237060547
2010-01-14,2.8499999046325684
2010-01-15,2.690000057220459
2010-01-19,2.4700000286102295
2010-01-20,2.390000104904175
2010-01-21,2.4600000381469727
2010-01-22,2.430000066757202
2010-01-25,2.490000009536743
2010-01-26,2.450000047683716
2010-01-27,2.4200000762939453
2010-01-28,2.5
2010-01-29,2.4600000381469727
2010-02-01,2.4800000190734863
2010-02-02,2.4100000858306885
2010-02-03,2.359999895095825
2010-02-04,2.3499999046325684
2010-02-05,2.3299999237060547
2010-02-08,2.309999942779541
2010-02-09,2.3299999237060547
2010-02-10,2.2899999618530273
2010-02-11,2.259999990463257
2010-02-12,2.319999933242798
2010-02-16,2.390000104904175
2010-02-17,2.359999895095825
2010-02-18,2.359999895095825
2010-02-19,2.2899999618530273
2010-02-22,2.3399999141693115
2010-02-23,2.2699999809265137
2010-02-24,2.259999990463257
2010-02-25,2.2899999618530273
2010-02-26,2.299999952316284
2010-03-01,2.2699999809265137
2010-03-02,2.309999942779541
2010-03-03,2.3499999046325684
2010-03-04,2.2699999809265137
2010-03-05,2.3499999046325684
2010-03-08,2.5399999618530273
2010-03-09,2.700000047683716
2010-03-10,2.7200000286102295
2010-03-11,2.690000057220459
2010-03-12,2.7100000381469727
2010-03-15,2.5999999046325684
2010-03-16,2.559999942779541
2010-03-17,2.680000066757202
2010-03-18,2.5799999237060547
2010-03-19,2.819999933242798
2010-03-22,2.609999895095825
2010-03-23,2.609999895095825
2010-03-24,2.680000066757202
2010-03-25,2.5999999046325684
2010-03-26,2.490000009536743
2010-03-29,2.4200000762939453
2010-03-30,2.440000057220459
2010-03-31,2.319999933242798
2010-04-01,2.380000114440918
2010-04-05,2.359999895095825
2010-04-06,2.450000047683716
2010-04-07,2.4600000381469727
2010-04-08,2.549999952316284
2010-04-09,2.609999895095825
2010-04-12,2.680000066757202
2010-04-13,2.640000104904175
2010-04-14,2.6500000953674316
2010-04-15,2.700000047683716
2010-04-16,2.700000047683716
2010-04-19,2.690000057220459
2010-04-20,2.680000066757202
2010-04-21,2.5999999046325684
2010-04-22,2.8499999046325684
2010-04-23,2.6700000762939453
2010-04-26,2.7799999713897705
2010-04-27,2.6500000953674316
2010-04-28,2.75
2010-04-29,2.700000047683716
2010-04-30,2.559999942779541
2010-05-03,2.5899999141693115
2010-05-04,2.9000000953674316
2010-05-05,2.5799999237060547
2010-05-06,2.5899999141693115
2010-05-07,2.559999942779541
2010-05-10,2.6700000762939453
2010-05-11,2.700000047683716
2010-05-12,2.6600000858306885
2010-05-13,2.630000114440918
2010-05-14,2.5999999046325684
2010-05-17,2.569999933242798
2010-05-18,2.630000114440918
2010-05-19,2.4600000381469727
2010-05-20,2.5199999809265137
2010-05-21,2.4000000953674316
2010-05-24,2.4600000381469727
2010-05-25,2.3499999046325684
2010-05-26,2.430000066757202
2010-05-27,2.4000000953674316
2010-05-28,2.509999990463257
2010-06-01,2.549999952316284
2010-06-02,2.4000000953674316
2010-06-03,2.3499999046325684
2010-06-04,2.4200000762939453
2010-06-07,2.4100000858306885
2010-06-08,2.440000057220459
2010-06-09,2.359999895095825
2010-06-10,2.3299999237060547
2010-06-11,2.299999952316284
2010-06-14,2.25
2010-06-15,2.440000057220459
2010-06-16,2.359999895095825
2010-06-17,2.299999952316284
2010-06-18,2.3399999141693115
2010-06-21,2.299999952316284
2010-06-22,2.190000057220459
2010-06-23,2.5299999713897705
2010-06-24,2.440000057220459
2010-06-25,2.2799999713897705
2010-06-28,2.3399999141693115
2010-06-29,2.180000066757202
2010-06-30,2.180000066757202
2010-07-01,2.109999895095825
2010-07-02,2.7200000286102295
2010-07-06,2.75
2010-07-07,2.740000009536743
2010-07-08,2.6700000762939453
2010-07-09,2.5999999046325684
2010-07-12,2.640000104904175
2010-07-13,2.6700000762939453
2010-07-14,2.8499999046325684
2010-07-15,3.0399999618530273
2010-07-16,3.0899999141693115
2010-07-19,2.9700000286102295
2010-07-20,3.009999990463257
2010-07-21,3.059999942779541
2010-07-22,3.2300000190734863
2010-07-23,3.1500000953674316
2010-07-26,3.1500000953674316
2010-07-27,3.059999942779541
2010-07-28,3.2100000381469727
2010-07-29,3.190000057220459
2010-07-30,3.1700000762939453
2010-08-02,3.119999885559082
2010-08-03,3.130000114440918
2010-08-04,3.2100000381469727
2010-08-05,3.2300000190734863
2010-08-06,3.450000047683716
2010-08-09,3.3399999141693115
2010-08-10,3.3499999046325684
2010-08-11,3.190000057220459
2010-08-12,3.4000000953674316
2010-08-13,3.2200000286102295
2010-08-16,3.1700000762939453
2010-08-17,3.25
2010-08-18,3.0799999237060547
2010-08-19,2.9800000190734863
2010-08-20,3.0199999809265137
2010-08-23,2.9800000190734863
2010-08-24,2.930000066757202
2010-08-25,2.9600000381469727
2010-08-26,2.930000066757202
2010-08-27,2.859999895095825
2010-08-30,2.9000000953674316
2010-08-31,2.880000114440918
2010-09-01,2.8399999141693115
2010-09-02,2.869999885559082
2010-09-03,2.890000104904175
2010-09-07,2.7899999618530273
2010-09-08,2.8399999141693115
2010-09-09,2.9000000953674316
2010-09-10,3.25
2010-09-13,3.4000000953674316
2010-09-14,3.4700000286102295
2010-09-15,3.3499999046325684
2010-09-16,3.2799999713897705
2010-09-17,3.359999895095825
2010-09-20,3.359999895095825
2010-09-21,3.259999990463257
2010-09-22,3.119999885559082
2010-09-23,3.1500000953674316
2010-09-24,3.2699999809265137
2010-09-27,3.1500000953674316
2010-09-28,3.359999895095825
2010-09-29,3.4100000858306885
2010-09-30,3.369999885559082
2010-10-01,3.3299999237060547
2010-10-04,3.3299999237060547
2010-10-05,3.490000009536743
2010-10-06,3.5
2010-10-07,3.75
2010-10-08,3.740000009536743
2010-10-11,3.740000009536743
2010-10-12,3.7100000381469727
2010-10-13,3.630000114440918
2010-10-14,3.680000066757202
2010-10-15,3.680000066757202
2010-10-18,3.5799999237060547
2010-10-19,3.5199999809265137
2010-10-20,3.490000009536743
2010-10-21,3.509999990463257
2010-10-22,3.7100000381469727
2010-10-25,3.6600000858306885
2010-10-26,3.6500000953674316
2010-10-27,3.7699999809265137
2010-10-28,3.759999990463257
2010-10-29,3.75
2010-11-01,3.799999952316284
2010-11-02,3.8499999046325684
2010-11-03,3.8299999237060547
2010-11-04,3.930000066757202
2010-11-05,4.050000190734863
2010-11-08,4.119999885559082
2010-11-09,4.179999828338623
2010-11-10,4.150000095367432
2010-11-11,4.099999904632568
2010-11-12,4.429999828338623
2010-11-15,4.829999923706055
2010-11-16,5.190000057220459
2010-11-17,5.380000114440918
2010-11-18,5.690000057220459
2010-11-19,5.690000057220459
2010-11-22,6.039999961853027
2010-11-23,6.050000190734863
2010-11-24,5.900000095367432
2010-11-26,6.019999980926514
2010-11-29,6.25
2010-11-30,6.199999809265137
2010-12-01,6.230000019073486
2010-12-02,6.300000190734863
2010-12-03,6.590000152587891
2010-12-06,6.889999866485596
2010-12-07,6.760000228881836
2010-12-08,6.760000228881836
2010-12-09,6.940000057220459
2010-12-10,6.96999979019165
2010-12-13,6.960000038146973
2010-12-14,6.940000057220459
2010-12-15,7.96999979019165
2010-12-16,8.529999732971191
2010-12-17,8.34000015258789
2010-12-20,8.069999694824219
2010-12-21,8.079999923706055
2010-12-22,8.350000381469727
2010-12-23,9.029999732971191
2010-12-27,8.84000015258789
2010-12-28,8.609999656677246
2010-12-29,8.600000381469727
2010-12-30,8.550000190734863
2010-12-31,8.75
2011-01-03,8.5
2011-01-04,8.739999771118164
2011-01-05,10.25
2011-01-06,10.369999885559082
2011-01-07,10.75
2011-01-10,11.850000381469727
2011-01-11,11.65999984741211
2011-01-12,11.800000190734863
2011-01-13,11.460000038146973
2011-01-14,10.640000343322754
2011-01-18,10.880000114440918
2011-01-19,10.029999732971191
2011-01-20,9.579999923706055
2011-01-21,9.479999542236328
2011-01-24,9.75
2011-01-25,9.069999694824219
2011-01-26,9.420000076293945
2011-01-27,9.380000114440918
2011-01-28,9.140000343322754
2011-01-31,8.789999961853027
2011-02-01,9.649999618530273
2011-02-02,9.890000343322754
2011-02-03,9.5600004196167
2011-02-04,9.119999885559082
2011-02-07,9.420000076293945
2011-02-08,10.380000114440918
2011-02-09,10.850000381469727
2011-02-10,10.729999542236328
2011-02-11,10.779999732971191
2011-02-14,11.949999809265137
2011-02-15,11.470000267028809
2011-02-16,11.779999732971191
2011-02-17,13.180000305175781
2011-02-18,12.949999809265137
2011-02-22,11.829999923706055
2011-02-23,11.539999961853027
2011-02-24,11.069999694824219
2011-02-25,11.520000457763672
2011-02-28,12.0
2011-03-01,11.40999984741211
2011-03-02,11.279999732971191
2011-03-03,11.720000267028809
2011-03-04,9.069999694824219
2011-03-07,8.569999694824219
2011-03-08,8.180000305175781
2011-03-09,8.369999885559082
2011-03-10,7.980000019073486
2011-03-11,7.690000057220459
2011-03-14,7.210000038146973
2011-03-15,7.28000020980835
2011-03-16,6.989999771118164
2011-03-17,7.050000190734863
2011-03-18,7.489999771118164
2011-03-21,7.28000020980835
2011-03-22,7.5
2011-03-23,7.329999923706055
2011-03-24,7.579999923706055
2011-03-25,7.360000133514404
2011-03-28,7.260000228881836
2011-03-29,7.340000152587891
2011-03-30,7.300000190734863
2011-03-31,7.139999866485596
2011-04-01,7.070000171661377
2011-04-04,6.599999904632568
2011-04-05,6.420000076293945
2011-04-06,6.159999847412109
2011-04-07,6.210000038146973
2011-04-08,6.110000133514404
2011-04-11,6.050000190734863
2011-04-12,5.809999942779541
2011-04-13,6.210000038146973
2011-04-14,6.320000171661377
2011-04-15,6.159999847412109
2011-04-18,6.079999923706055
2011-04-19,6.25
2011-04-20,6.050000190734863
