,FOXF
2021-03-24,122.31999969482422
2021-03-25,126.69000244140625
2021-03-26,129.8800048828125
2021-03-29,125.5
2021-03-30,127.43000030517578
2021-03-31,127.05999755859375
2021-04-01,130.6300048828125
2021-04-05,132.5
2021-04-06,132.8000030517578
2021-04-07,129.61000061035156
2021-04-08,132.85000610351562
2021-04-09,133.58999633789062
2021-04-12,134.77999877929688
2021-04-13,136.74000549316406
2021-04-14,137.27999877929688
2021-04-15,139.27999877929688
2021-04-16,141.22000122070312
2021-04-19,140.4600067138672
2021-04-20,142.55999755859375
2021-04-21,145.14999389648438
2021-04-22,149.3800048828125
2021-04-23,157.6699981689453
2021-04-26,164.7899932861328
2021-04-27,163.3800048828125
2021-04-28,159.61000061035156
2021-04-29,156.99000549316406
2021-04-30,153.22999572753906
2021-05-03,153.3800048828125
2021-05-04,153.77999877929688
2021-05-05,150.02999877929688
2021-05-06,150.7100067138672
2021-05-07,160.3000030517578
2021-05-10,156.1199951171875
2021-05-11,155.08999633789062
2021-05-12,150.0
2021-05-13,152.61000061035156
2021-05-14,156.52999877929688
