,AMWD
2005-05-27,33.150001525878906
2005-05-31,33.61000061035156
2005-06-01,34.939998626708984
2005-06-02,34.70000076293945
2005-06-03,33.9900016784668
2005-06-06,35.150001525878906
2005-06-07,28.780000686645508
2005-06-08,28.860000610351562
2005-06-09,28.799999237060547
2005-06-10,28.979999542236328
2005-06-13,29.170000076293945
2005-06-14,29.049999237060547
2005-06-15,29.610000610351562
2005-06-16,29.389999389648438
2005-06-17,30.780000686645508
2005-06-20,31.399999618530273
2005-06-21,30.969999313354492
2005-06-22,31.540000915527344
2005-06-23,31.149999618530273
2005-06-24,30.06999969482422
2005-06-27,29.90999984741211
2005-06-28,30.540000915527344
2005-06-29,30.469999313354492
2005-06-30,30.010000228881836
2005-07-01,30.829999923706055
2005-07-05,33.04999923706055
2005-07-06,32.11000061035156
2005-07-07,32.20000076293945
2005-07-08,33.54999923706055
2005-07-11,33.15999984741211
2005-07-12,32.630001068115234
2005-07-13,32.040000915527344
2005-07-14,31.34000015258789
2005-07-15,30.969999313354492
2005-07-18,31.729999542236328
2005-07-19,33.79999923706055
2005-07-20,33.529998779296875
2005-07-21,33.400001525878906
2005-07-22,34.459999084472656
2005-07-25,33.13999938964844
2005-07-26,33.279998779296875
2005-07-27,33.90999984741211
2005-07-28,36.290000915527344
2005-07-29,35.209999084472656
2005-08-01,34.529998779296875
2005-08-02,35.099998474121094
2005-08-03,33.599998474121094
2005-08-04,33.65999984741211
2005-08-05,33.310001373291016
2005-08-08,33.25
2005-08-09,33.38999938964844
2005-08-10,33.54999923706055
2005-08-11,34.310001373291016
2005-08-12,33.36000061035156
2005-08-15,33.33000183105469
2005-08-16,33.709999084472656
2005-08-17,33.630001068115234
2005-08-18,33.400001525878906
2005-08-19,33.45000076293945
2005-08-22,33.75
2005-08-23,33.5099983215332
2005-08-24,37.220001220703125
2005-08-25,38.040000915527344
2005-08-26,35.95000076293945
2005-08-29,36.7400016784668
2005-08-30,36.70000076293945
2005-08-31,37.5
2005-09-01,36.880001068115234
2005-09-02,34.849998474121094
2005-09-06,35.86000061035156
2005-09-07,36.040000915527344
2005-09-08,34.79999923706055
2005-09-09,35.0
2005-09-12,34.91999816894531
2005-09-13,34.7599983215332
2005-09-14,35.619998931884766
2005-09-15,35.68000030517578
2005-09-16,36.31999969482422
2005-09-19,35.15999984741211
2005-09-20,34.0099983215332
2005-09-21,33.599998474121094
2005-09-22,33.70000076293945
2005-09-23,33.79999923706055
2005-09-26,33.70000076293945
2005-09-27,33.25
2005-09-28,33.29999923706055
2005-09-29,33.720001220703125
2005-09-30,33.599998474121094
2005-10-03,33.31999969482422
2005-10-04,33.25
2005-10-05,32.54999923706055
2005-10-06,32.540000915527344
2005-10-07,32.40999984741211
2005-10-10,31.799999237060547
2005-10-11,30.989999771118164
2005-10-12,30.18000030517578
2005-10-13,30.5
2005-10-14,30.520000457763672
2005-10-17,29.440000534057617
2005-10-18,28.309999465942383
2005-10-19,30.799999237060547
2005-10-20,30.0
2005-10-21,30.520000457763672
2005-10-24,31.6200008392334
2005-10-25,30.5
2005-10-26,30.299999237060547
2005-10-27,30.059999465942383
2005-10-28,30.549999237060547
2005-10-31,30.969999313354492
2005-11-01,30.270000457763672
2005-11-02,30.920000076293945
2005-11-03,29.610000610351562
2005-11-04,29.739999771118164
2005-11-07,29.670000076293945
2005-11-08,28.739999771118164
2005-11-09,28.530000686645508
2005-11-10,28.860000610351562
2005-11-11,28.959999084472656
2005-11-14,29.18000030517578
2005-11-15,29.809999465942383
2005-11-16,29.950000762939453
2005-11-17,30.84000015258789
2005-11-18,30.6200008392334
2005-11-21,30.700000762939453
2005-11-22,29.860000610351562
2005-11-23,29.950000762939453
2005-11-25,29.719999313354492
2005-11-28,30.15999984741211
2005-11-29,25.5
2005-11-30,25.6200008392334
2005-12-01,25.0
2005-12-02,25.43000030517578
2005-12-05,25.15999984741211
2005-12-06,24.959999084472656
2005-12-07,24.84000015258789
2005-12-08,25.0
2005-12-09,25.030000686645508
2005-12-12,24.6200008392334
2005-12-13,23.989999771118164
2005-12-14,24.8700008392334
2005-12-15,24.780000686645508
2005-12-16,24.68000030517578
2005-12-19,24.729999542236328
2005-12-20,24.600000381469727
2005-12-21,24.920000076293945
2005-12-22,24.639999389648438
2005-12-23,24.860000610351562
2005-12-27,24.5
2005-12-28,24.8700008392334
2005-12-29,24.639999389648438
2005-12-30,24.790000915527344
2006-01-03,24.700000762939453
2006-01-04,24.790000915527344
2006-01-05,24.899999618530273
2006-01-06,25.010000228881836
2006-01-09,25.25
2006-01-10,25.510000228881836
2006-01-11,25.540000915527344
2006-01-12,25.229999542236328
2006-01-13,25.350000381469727
2006-01-17,24.84000015258789
2006-01-18,26.059999465942383
2006-01-19,29.18000030517578
2006-01-20,28.440000534057617
2006-01-23,28.18000030517578
2006-01-24,28.860000610351562
2006-01-25,28.6200008392334
2006-01-26,29.6299991607666
2006-01-27,30.75
2006-01-30,31.520000457763672
2006-01-31,31.25
2006-02-01,30.979999542236328
2006-02-02,31.139999389648438
2006-02-03,30.950000762939453
2006-02-06,31.0
2006-02-07,30.969999313354492
2006-02-08,30.950000762939453
2006-02-09,30.729999542236328
2006-02-10,29.829999923706055
2006-02-13,29.049999237060547
2006-02-14,29.68000030517578
2006-02-15,29.3799991607666
2006-02-16,28.989999771118164
2006-02-17,28.459999084472656
2006-02-21,29.360000610351562
2006-02-22,31.809999465942383
2006-02-23,32.5
2006-02-24,34.099998474121094
2006-02-27,35.83000183105469
2006-02-28,34.0
2006-03-01,34.029998779296875
2006-03-02,33.650001525878906
2006-03-03,34.25
2006-03-06,34.65999984741211
2006-03-07,33.939998626708984
2006-03-08,32.81999969482422
2006-03-09,31.989999771118164
2006-03-10,31.959999084472656
2006-03-13,32.34000015258789
2006-03-14,32.70000076293945
2006-03-15,33.060001373291016
2006-03-16,33.16999816894531
2006-03-17,33.08000183105469
2006-03-20,33.720001220703125
2006-03-21,32.970001220703125
2006-03-22,33.880001068115234
2006-03-23,33.349998474121094
2006-03-24,34.060001373291016
2006-03-27,34.720001220703125
2006-03-28,34.65999984741211
2006-03-29,35.7599983215332
2006-03-30,35.5
2006-03-31,35.5
2006-04-03,35.29999923706055
2006-04-04,35.88999938964844
2006-04-05,35.65999984741211
2006-04-06,35.65999984741211
2006-04-07,36.2400016784668
2006-04-10,36.58000183105469
2006-04-11,36.470001220703125
2006-04-12,36.189998626708984
2006-04-13,36.630001068115234
2006-04-17,36.75
2006-04-18,38.9900016784668
2006-04-19,40.720001220703125
2006-04-20,39.560001373291016
2006-04-21,38.150001525878906
2006-04-24,37.93000030517578
2006-04-25,37.38999938964844
2006-04-26,36.90999984741211
2006-04-27,36.540000915527344
2006-04-28,34.7599983215332
2006-05-01,34.880001068115234
2006-05-02,35.540000915527344
2006-05-03,35.84000015258789
2006-05-04,36.09000015258789
2006-05-05,36.75
2006-05-08,36.47999954223633
2006-05-09,35.77000045776367
2006-05-10,37.400001525878906
2006-05-11,36.79999923706055
2006-05-12,35.5
2006-05-15,34.36000061035156
2006-05-16,34.63999938964844
2006-05-17,33.720001220703125
2006-05-18,33.459999084472656
2006-05-19,33.189998626708984
2006-05-22,33.0099983215332
2006-05-23,32.95000076293945
2006-05-24,31.799999237060547
2006-05-25,33.220001220703125
2006-05-26,33.70000076293945
2006-05-30,33.540000915527344
2006-05-31,35.13999938964844
2006-06-01,36.5
2006-06-02,36.779998779296875
2006-06-05,35.209999084472656
2006-06-06,33.029998779296875
2006-06-07,33.720001220703125
2006-06-08,32.2400016784668
2006-06-09,32.95000076293945
2006-06-12,32.81999969482422
2006-06-13,31.1200008392334
2006-06-14,30.1200008392334
2006-06-15,32.36000061035156
2006-06-16,30.670000076293945
2006-06-19,30.34000015258789
2006-06-20,30.049999237060547
2006-06-21,30.729999542236328
2006-06-22,30.799999237060547
2006-06-23,31.459999084472656
2006-06-26,32.4900016784668
2006-06-27,32.470001220703125
2006-06-28,33.060001373291016
2006-06-29,35.0
2006-06-30,35.040000915527344
2006-07-03,36.0
2006-07-05,34.63999938964844
2006-07-06,34.040000915527344
2006-07-07,34.040000915527344
2006-07-10,33.880001068115234
2006-07-11,33.5
2006-07-12,33.439998626708984
2006-07-13,32.34000015258789
2006-07-14,31.09000015258789
2006-07-17,31.489999771118164
2006-07-18,30.75
2006-07-19,32.619998931884766
2006-07-20,31.700000762939453
2006-07-21,31.229999542236328
2006-07-24,32.33000183105469
2006-07-25,34.04999923706055
2006-07-26,33.290000915527344
2006-07-27,33.18000030517578
2006-07-28,33.77000045776367
2006-07-31,33.97999954223633
2006-08-01,33.380001068115234
2006-08-02,33.880001068115234
2006-08-03,35.290000915527344
2006-08-04,36.540000915527344
2006-08-07,36.439998626708984
2006-08-08,35.7599983215332
2006-08-09,34.93000030517578
2006-08-10,34.709999084472656
2006-08-11,33.849998474121094
2006-08-14,33.27000045776367
2006-08-15,34.0
2006-08-16,34.130001068115234
2006-08-17,34.45000076293945
2006-08-18,34.439998626708984
2006-08-21,34.439998626708984
2006-08-22,34.11000061035156
2006-08-23,31.200000762939453
2006-08-24,31.18000030517578
2006-08-25,31.780000686645508
2006-08-28,32.68000030517578
2006-08-29,32.31999969482422
2006-08-30,31.459999084472656
2006-08-31,31.530000686645508
2006-09-01,31.920000076293945
2006-09-05,32.310001373291016
2006-09-06,31.969999313354492
2006-09-07,32.7400016784668
2006-09-08,32.290000915527344
2006-09-11,32.779998779296875
2006-09-12,34.34000015258789
2006-09-13,35.689998626708984
2006-09-14,34.880001068115234
2006-09-15,34.75
2006-09-18,34.56999969482422
2006-09-19,33.72999954223633
2006-09-20,33.029998779296875
2006-09-21,32.2599983215332
2006-09-22,32.119998931884766
2006-09-25,32.7400016784668
2006-09-26,33.54999923706055
2006-09-27,34.349998474121094
2006-09-28,34.18000030517578
2006-09-29,33.689998626708984
2006-10-02,33.310001373291016
2006-10-03,32.95000076293945
2006-10-04,34.150001525878906
2006-10-05,35.09000015258789
2006-10-06,34.27000045776367
2006-10-09,35.0
2006-10-10,35.709999084472656
2006-10-11,35.38999938964844
2006-10-12,35.40999984741211
2006-10-13,34.810001373291016
2006-10-16,34.869998931884766
2006-10-17,35.369998931884766
2006-10-18,35.130001068115234
2006-10-19,35.5
2006-10-20,35.20000076293945
2006-10-23,35.5
2006-10-24,35.119998931884766
2006-10-25,35.40999984741211
2006-10-26,37.970001220703125
2006-10-27,37.47999954223633
2006-10-30,38.540000915527344
2006-10-31,36.9900016784668
2006-11-01,35.209999084472656
2006-11-02,34.61000061035156
2006-11-03,34.61000061035156
2006-11-06,34.619998931884766
2006-11-07,34.849998474121094
2006-11-08,35.15999984741211
2006-11-09,34.560001373291016
2006-11-10,35.15999984741211
2006-11-13,35.34000015258789
2006-11-14,36.630001068115234
2006-11-15,37.150001525878906
2006-11-16,37.060001373291016
2006-11-17,36.36000061035156
2006-11-20,36.7400016784668
2006-11-21,37.86000061035156
2006-11-22,37.880001068115234
2006-11-24,37.7400016784668
2006-11-27,37.7400016784668
2006-11-28,38.439998626708984
2006-11-29,37.369998931884766
2006-11-30,38.90999984741211
2006-12-01,38.369998931884766
2006-12-04,39.34000015258789
2006-12-05,41.119998931884766
2006-12-06,41.20000076293945
2006-12-07,41.0
2006-12-08,41.06999969482422
2006-12-11,41.0099983215332
2006-12-12,40.88999938964844
2006-12-13,41.52000045776367
2006-12-14,41.22999954223633
2006-12-15,41.400001525878906
2006-12-18,41.709999084472656
2006-12-19,41.36000061035156
2006-12-20,41.52000045776367
2006-12-21,41.0
2006-12-22,40.72999954223633
2006-12-26,41.0
2006-12-27,42.470001220703125
2006-12-28,42.150001525878906
2006-12-29,41.849998474121094
2007-01-03,40.849998474121094
2007-01-04,40.869998931884766
2007-01-05,40.619998931884766
2007-01-08,41.13999938964844
2007-01-09,40.90999984741211
2007-01-10,41.41999816894531
2007-01-11,42.0
2007-01-12,42.310001373291016
2007-01-16,42.689998626708984
2007-01-17,42.709999084472656
2007-01-18,41.869998931884766
2007-01-19,42.470001220703125
2007-01-22,42.279998779296875
2007-01-23,42.97999954223633
2007-01-24,43.2400016784668
2007-01-25,42.56999969482422
2007-01-26,42.56999969482422
2007-01-29,42.880001068115234
2007-01-30,43.40999984741211
2007-01-31,44.959999084472656
2007-02-01,44.95000076293945
2007-02-02,45.11000061035156
2007-02-05,44.9900016784668
2007-02-06,45.15999984741211
2007-02-07,45.119998931884766
2007-02-08,44.86000061035156
2007-02-09,44.439998626708984
2007-02-12,43.84000015258789
2007-02-13,45.0
2007-02-14,44.540000915527344
2007-02-15,44.95000076293945
2007-02-16,45.13999938964844
2007-02-20,43.130001068115234
2007-02-21,43.08000183105469
2007-02-22,42.93000030517578
2007-02-23,42.75
2007-02-26,41.779998779296875
2007-02-27,40.22999954223633
2007-02-28,39.7400016784668
2007-03-01,38.68000030517578
2007-03-02,37.619998931884766
2007-03-05,35.95000076293945
2007-03-06,36.0
2007-03-07,35.619998931884766
2007-03-08,35.279998779296875
2007-03-09,35.20000076293945
2007-03-12,35.45000076293945
2007-03-13,34.95000076293945
2007-03-14,35.779998779296875
2007-03-15,36.119998931884766
2007-03-16,35.59000015258789
2007-03-19,36.599998474121094
2007-03-20,36.939998626708984
2007-03-21,37.650001525878906
2007-03-22,37.630001068115234
2007-03-23,37.459999084472656
2007-03-26,37.45000076293945
2007-03-27,37.08000183105469
2007-03-28,36.130001068115234
2007-03-29,36.18000030517578
2007-03-30,36.7599983215332
2007-04-02,36.790000915527344
2007-04-03,36.720001220703125
2007-04-04,36.400001525878906
2007-04-05,36.75
2007-04-09,36.58000183105469
2007-04-10,36.58000183105469
2007-04-11,35.220001220703125
2007-04-12,35.099998474121094
2007-04-13,35.2400016784668
2007-04-16,35.13999938964844
2007-04-17,35.400001525878906
2007-04-18,35.0099983215332
2007-04-19,35.869998931884766
2007-04-20,36.439998626708984
2007-04-23,36.790000915527344
2007-04-24,36.0
2007-04-25,35.5099983215332
2007-04-26,35.91999816894531
2007-04-27,35.16999816894531
2007-04-30,34.5099983215332
2007-05-01,35.13999938964844
2007-05-02,35.11000061035156
2007-05-03,35.7400016784668
2007-05-04,35.34000015258789
2007-05-07,35.65999984741211
2007-05-08,34.68000030517578
2007-05-09,35.34000015258789
2007-05-10,34.529998779296875
2007-05-11,35.08000183105469
2007-05-14,35.31999969482422
2007-05-15,35.099998474121094
2007-05-16,35.529998779296875
2007-05-17,34.88999938964844
2007-05-18,35.5
2007-05-21,36.25
2007-05-22,37.099998474121094
2007-05-23,38.0
2007-05-24,36.97999954223633
2007-05-25,37.15999984741211
2007-05-29,37.70000076293945
2007-05-30,37.470001220703125
2007-05-31,37.25
2007-06-01,37.25
2007-06-04,37.91999816894531
2007-06-05,34.279998779296875
2007-06-06,34.560001373291016
2007-06-07,34.029998779296875
2007-06-08,34.11000061035156
2007-06-11,34.38999938964844
2007-06-12,34.209999084472656
2007-06-13,34.209999084472656
2007-06-14,34.70000076293945
2007-06-15,35.34000015258789
2007-06-18,34.41999816894531
2007-06-19,35.56999969482422
2007-06-20,34.29999923706055
2007-06-21,35.06999969482422
2007-06-22,34.45000076293945
2007-06-25,33.75
2007-06-26,33.95000076293945
2007-06-27,34.560001373291016
2007-06-28,34.939998626708984
2007-06-29,34.599998474121094
2007-07-02,34.54999923706055
2007-07-03,34.290000915527344
2007-07-05,34.33000183105469
2007-07-06,34.470001220703125
2007-07-09,34.470001220703125
2007-07-10,34.2400016784668
2007-07-11,34.36000061035156
2007-07-12,35.029998779296875
2007-07-13,35.18000030517578
2007-07-16,34.29999923706055
2007-07-17,33.7599983215332
2007-07-18,33.61000061035156
2007-07-19,33.540000915527344
2007-07-20,32.720001220703125
2007-07-23,33.18000030517578
2007-07-24,31.59000015258789
2007-07-25,31.540000915527344
2007-07-26,30.049999237060547
2007-07-27,30.079999923706055
2007-07-30,30.719999313354492
2007-07-31,30.049999237060547
2007-08-01,30.299999237060547
2007-08-02,30.479999542236328
2007-08-03,28.760000228881836
2007-08-06,28.950000762939453
2007-08-07,28.670000076293945
2007-08-08,28.559999465942383
2007-08-09,26.389999389648438
2007-08-10,26.950000762939453
2007-08-13,27.520000457763672
2007-08-14,27.0
2007-08-15,27.100000381469727
2007-08-16,28.399999618530273
2007-08-17,28.18000030517578
2007-08-20,28.510000228881836
2007-08-21,28.610000610351562
2007-08-22,28.030000686645508
2007-08-23,27.780000686645508
2007-08-24,30.059999465942383
2007-08-27,29.709999084472656
2007-08-28,28.479999542236328
2007-08-29,29.440000534057617
2007-08-30,28.700000762939453
2007-08-31,30.170000076293945
2007-09-04,29.770000457763672
2007-09-05,28.59000015258789
2007-09-06,28.5
2007-09-07,27.389999389648438
2007-09-10,27.219999313354492
2007-09-11,26.899999618530273
2007-09-12,26.940000534057617
2007-09-13,26.260000228881836
2007-09-14,26.260000228881836
2007-09-17,25.489999771118164
2007-09-18,25.690000534057617
2007-09-19,26.6299991607666
2007-09-20,25.719999313354492
2007-09-21,25.31999969482422
2007-09-24,24.93000030517578
2007-09-25,24.229999542236328
2007-09-26,24.239999771118164
2007-09-27,24.8700008392334
2007-09-28,24.790000915527344
2007-10-01,26.190000534057617
2007-10-02,26.1299991607666
2007-10-03,26.280000686645508
2007-10-04,26.239999771118164
2007-10-05,26.760000228881836
2007-10-08,26.59000015258789
2007-10-09,26.34000015258789
2007-10-10,26.06999969482422
2007-10-11,25.90999984741211
2007-10-12,25.610000610351562
2007-10-15,24.770000457763672
2007-10-16,24.610000610351562
2007-10-17,24.850000381469727
2007-10-18,24.649999618530273
2007-10-19,23.969999313354492
2007-10-22,24.260000228881836
2007-10-23,24.459999084472656
2007-10-24,23.950000762939453
2007-10-25,24.0
2007-10-26,24.030000686645508
2007-10-29,24.170000076293945
2007-10-30,25.059999465942383
2007-10-31,25.360000610351562
2007-11-01,23.940000534057617
2007-11-02,23.90999984741211
2007-11-05,24.1200008392334
2007-11-06,24.420000076293945
2007-11-07,23.799999237060547
2007-11-08,24.09000015258789
2007-11-09,24.3799991607666
2007-11-12,25.350000381469727
2007-11-13,25.530000686645508
2007-11-14,26.0
2007-11-15,25.540000915527344
2007-11-16,24.579999923706055
2007-11-19,23.540000915527344
2007-11-20,24.200000762939453
2007-11-21,23.809999465942383
2007-11-23,24.579999923706055
2007-11-26,23.139999389648438
2007-11-27,23.030000686645508
2007-11-28,22.850000381469727
2007-11-29,18.15999984741211
2007-11-30,19.3700008392334
2007-12-03,18.8700008392334
2007-12-04,18.709999084472656
2007-12-05,18.469999313354492
2007-12-06,19.1299991607666
2007-12-07,19.0
2007-12-10,19.790000915527344
2007-12-11,19.510000228881836
2007-12-12,19.280000686645508
2007-12-13,19.56999969482422
2007-12-14,19.09000015258789
2007-12-17,18.459999084472656
2007-12-18,18.959999084472656
2007-12-19,19.040000915527344
2007-12-20,18.90999984741211
2007-12-21,18.459999084472656
2007-12-24,18.489999771118164
2007-12-26,18.969999313354492
2007-12-27,18.969999313354492
2007-12-28,19.489999771118164
2007-12-31,18.18000030517578
2008-01-02,18.309999465942383
2008-01-03,18.440000534057617
2008-01-04,17.579999923706055
2008-01-07,18.290000915527344
2008-01-08,17.170000076293945
2008-01-09,16.770000457763672
2008-01-10,17.56999969482422
2008-01-11,16.899999618530273
2008-01-14,17.940000534057617
2008-01-15,16.829999923706055
2008-01-16,17.510000228881836
2008-01-17,16.899999618530273
2008-01-18,16.540000915527344
2008-01-22,16.790000915527344
2008-01-23,19.15999984741211
2008-01-24,18.1200008392334
2008-01-25,18.31999969482422
2008-01-28,19.31999969482422
2008-01-29,19.3700008392334
2008-01-30,18.84000015258789
2008-01-31,20.979999542236328
2008-02-01,22.899999618530273
2008-02-04,22.5
2008-02-05,21.68000030517578
2008-02-06,21.110000610351562
2008-02-07,21.8700008392334
2008-02-08,21.68000030517578
2008-02-11,22.06999969482422
2008-02-12,20.709999084472656
2008-02-13,20.719999313354492
2008-02-14,20.43000030517578
2008-02-15,19.760000228881836
2008-02-19,18.540000915527344
2008-02-20,19.3700008392334
2008-02-21,19.209999084472656
2008-02-22,18.670000076293945
2008-02-25,19.770000457763672
2008-02-26,19.25
2008-02-27,20.459999084472656
2008-02-28,20.260000228881836
2008-02-29,18.979999542236328
2008-03-03,19.860000610351562
2008-03-04,18.719999313354492
2008-03-05,18.959999084472656
2008-03-06,18.020000457763672
2008-03-07,18.040000915527344
2008-03-10,17.399999618530273
2008-03-11,19.389999389648438
2008-03-12,19.8700008392334
2008-03-13,20.209999084472656
2008-03-14,18.989999771118164
2008-03-17,20.260000228881836
2008-03-18,21.68000030517578
2008-03-19,20.09000015258789
2008-03-20,20.979999542236328
2008-03-24,21.479999542236328
2008-03-25,21.979999542236328
2008-03-26,21.889999389648438
2008-03-27,21.010000228881836
2008-03-28,20.239999771118164
2008-03-31,20.559999465942383
2008-04-01,21.329999923706055
2008-04-02,20.450000762939453
2008-04-03,20.260000228881836
2008-04-04,19.799999237060547
2008-04-07,19.90999984741211
2008-04-08,19.6299991607666
2008-04-09,19.729999542236328
2008-04-10,19.979999542236328
2008-04-11,20.399999618530273
2008-04-14,20.559999465942383
2008-04-15,21.329999923706055
2008-04-16,21.760000228881836
2008-04-17,20.940000534057617
2008-04-18,21.350000381469727
2008-04-21,21.040000915527344
2008-04-22,20.6200008392334
2008-04-23,19.31999969482422
2008-04-24,20.959999084472656
2008-04-25,21.0
2008-04-28,21.6200008392334
2008-04-29,20.860000610351562
2008-04-30,18.8700008392334
2008-05-01,19.729999542236328
2008-05-02,19.979999542236328
2008-05-05,20.40999984741211
2008-05-06,20.270000457763672
2008-05-07,19.729999542236328
2008-05-08,19.850000381469727
2008-05-09,19.68000030517578
2008-05-12,20.239999771118164
2008-05-13,21.030000686645508
2008-05-14,21.6299991607666
2008-05-15,21.81999969482422
2008-05-16,22.020000457763672
2008-05-19,22.15999984741211
2008-05-20,22.110000610351562
2008-05-21,23.860000610351562
2008-05-22,22.639999389648438
2008-05-23,22.190000534057617
2008-05-27,22.809999465942383
2008-05-28,22.610000610351562
2008-05-29,22.8700008392334
2008-05-30,22.530000686645508
2008-06-02,22.479999542236328
2008-06-03,22.459999084472656
2008-06-04,22.020000457763672
2008-06-05,23.850000381469727
2008-06-06,23.959999084472656
2008-06-09,24.1299991607666
2008-06-10,23.940000534057617
2008-06-11,22.290000915527344
2008-06-12,22.170000076293945
2008-06-13,23.110000610351562
2008-06-16,22.25
2008-06-17,21.799999237060547
2008-06-18,22.360000610351562
2008-06-19,22.329999923706055
2008-06-20,21.600000381469727
2008-06-23,22.459999084472656
2008-06-24,22.549999237060547
2008-06-25,22.799999237060547
2008-06-26,22.65999984741211
2008-06-27,21.280000686645508
2008-06-30,21.1299991607666
2008-07-01,20.260000228881836
2008-07-02,19.850000381469727
2008-07-03,19.799999237060547
2008-07-07,20.149999618530273
2008-07-08,21.780000686645508
2008-07-09,20.40999984741211
2008-07-10,21.229999542236328
2008-07-11,21.270000457763672
2008-07-14,21.1299991607666
2008-07-15,20.8799991607666
2008-07-16,21.43000030517578
2008-07-17,21.700000762939453
2008-07-18,20.989999771118164
2008-07-21,20.940000534057617
2008-07-22,21.170000076293945
2008-07-23,22.670000076293945
2008-07-24,23.5
2008-07-25,24.200000762939453
2008-07-28,22.68000030517578
2008-07-29,23.979999542236328
2008-07-30,23.950000762939453
2008-07-31,23.59000015258789
2008-08-01,23.270000457763672
2008-08-04,22.979999542236328
2008-08-05,24.15999984741211
2008-08-06,24.149999618530273
2008-08-07,23.559999465942383
2008-08-08,24.149999618530273
2008-08-11,24.780000686645508
2008-08-12,24.989999771118164
2008-08-13,24.93000030517578
2008-08-14,25.40999984741211
2008-08-15,25.510000228881836
2008-08-18,24.479999542236328
2008-08-19,23.0
2008-08-20,23.899999618530273
2008-08-21,22.770000457763672
2008-08-22,23.209999084472656
2008-08-25,22.030000686645508
2008-08-26,22.549999237060547
2008-08-27,24.329999923706055
2008-08-28,24.25
2008-08-29,23.760000228881836
2008-09-02,25.360000610351562
2008-09-03,24.59000015258789
2008-09-04,22.75
2008-09-05,22.989999771118164
2008-09-08,24.34000015258789
2008-09-09,23.200000762939453
2008-09-10,23.690000534057617
2008-09-11,24.030000686645508
2008-09-12,24.25
2008-09-15,23.690000534057617
2008-09-16,24.489999771118164
2008-09-17,24.579999923706055
2008-09-18,26.940000534057617
2008-09-19,29.0
2008-09-22,24.280000686645508
2008-09-23,24.510000228881836
2008-09-24,24.219999313354492
2008-09-25,26.209999084472656
2008-09-26,26.989999771118164
2008-09-29,24.989999771118164
2008-09-30,22.450000762939453
2008-10-01,23.979999542236328
2008-10-02,22.600000381469727
2008-10-03,22.399999618530273
2008-10-06,21.600000381469727
2008-10-07,19.90999984741211
2008-10-08,19.25
2008-10-09,17.600000381469727
2008-10-10,18.020000457763672
2008-10-13,18.899999618530273
2008-10-14,18.75
2008-10-15,18.020000457763672
2008-10-16,19.100000381469727
2008-10-17,18.399999618530273
2008-10-20,18.079999923706055
2008-10-21,17.450000762939453
2008-10-22,16.149999618530273
2008-10-23,16.549999237060547
2008-10-24,15.25
2008-10-27,14.260000228881836
2008-10-28,16.360000610351562
2008-10-29,16.1200008392334
2008-10-30,16.90999984741211
2008-10-31,18.540000915527344
2008-11-03,18.719999313354492
2008-11-04,19.56999969482422
2008-11-05,18.229999542236328
2008-11-06,17.90999984741211
2008-11-07,17.950000762939453
2008-11-10,17.600000381469727
2008-11-11,17.440000534057617
2008-11-12,16.3700008392334
2008-11-13,18.399999618530273
2008-11-14,16.350000381469727
2008-11-17,16.25
2008-11-18,16.68000030517578
2008-11-19,14.75
2008-11-20,14.039999961853027
2008-11-21,13.5
2008-11-24,14.029999732971191
2008-11-25,15.5600004196167
2008-11-26,16.1200008392334
2008-11-28,16.43000030517578
2008-12-01,14.029999732971191
2008-12-02,14.470000267028809
2008-12-03,14.649999618530273
2008-12-04,14.279999732971191
2008-12-05,14.550000190734863
2008-12-08,15.8100004196167
2008-12-09,15.630000114440918
2008-12-10,16.020000457763672
2008-12-11,15.829999923706055
2008-12-12,16.59000015258789
2008-12-15,15.319999694824219
2008-12-16,17.399999618530273
2008-12-17,16.469999313354492
2008-12-18,17.31999969482422
2008-12-19,17.059999465942383
2008-12-22,16.68000030517578
2008-12-23,17.010000228881836
2008-12-24,17.149999618530273
2008-12-26,17.270000457763672
2008-12-29,17.079999923706055
2008-12-30,17.90999984741211
2008-12-31,18.229999542236328
2009-01-02,17.020000457763672
2009-01-05,18.15999984741211
2009-01-06,18.700000762939453
2009-01-07,17.540000915527344
2009-01-08,18.15999984741211
2009-01-09,16.709999084472656
2009-01-12,15.800000190734863
2009-01-13,15.960000038146973
2009-01-14,15.0
2009-01-15,16.75
2009-01-16,16.530000686645508
2009-01-20,15.5
2009-01-21,16.610000610351562
2009-01-22,15.699999809265137
2009-01-23,15.369999885559082
2009-01-26,15.979999542236328
2009-01-27,15.5600004196167
2009-01-28,16.510000228881836
2009-01-29,15.380000114440918
2009-01-30,15.050000190734863
2009-02-02,15.260000228881836
2009-02-03,16.889999389648438
2009-02-04,15.9399995803833
2009-02-05,15.710000038146973
2009-02-06,16.200000762939453
2009-02-09,16.139999389648438
2009-02-10,15.600000381469727
2009-02-11,14.680000305175781
2009-02-12,14.109999656677246
2009-02-13,13.880000114440918
2009-02-17,13.40999984741211
2009-02-18,14.579999923706055
2009-02-19,15.300000190734863
2009-02-20,14.579999923706055
2009-02-23,14.329999923706055
2009-02-24,15.220000267028809
2009-02-25,14.84000015258789
2009-02-26,14.140000343322754
2009-02-27,14.470000267028809
2009-03-02,14.5
2009-03-03,14.770000457763672
2009-03-04,14.9399995803833
2009-03-05,14.010000228881836
2009-03-06,13.880000114440918
2009-03-09,13.449999809265137
2009-03-10,14.329999923706055
