,DXYN
2006-10-17,14.199999809265137
2006-10-18,14.220000267028809
2006-10-19,14.220000267028809
2006-10-20,13.850000381469727
2006-10-23,13.829999923706055
2006-10-24,13.640000343322754
2006-10-25,13.529999732971191
2006-10-26,13.470000267028809
2006-10-27,13.65999984741211
2006-10-30,13.600000381469727
2006-10-31,13.489999771118164
2006-11-01,13.210000038146973
2006-11-02,13.109999656677246
2006-11-03,13.0
2006-11-06,12.779999732971191
2006-11-07,12.279999732971191
2006-11-08,12.0600004196167
2006-11-09,12.020000457763672
2006-11-10,12.010000228881836
2006-11-13,12.109999656677246
2006-11-14,12.100000381469727
2006-11-15,12.739999771118164
2006-11-16,12.930000305175781
2006-11-17,12.90999984741211
2006-11-20,12.920000076293945
2006-11-21,12.859999656677246
2006-11-22,12.8100004196167
2006-11-24,12.859999656677246
2006-11-27,12.680000305175781
2006-11-28,13.180000305175781
2006-11-29,13.539999961853027
2006-11-30,13.899999618530273
2006-12-01,13.949999809265137
2006-12-04,13.890000343322754
2006-12-05,13.949999809265137
2006-12-06,13.979999542236328
2006-12-07,14.460000038146973
2006-12-08,14.300000190734863
2006-12-11,14.380000114440918
2006-12-12,14.380000114440918
2006-12-13,14.420000076293945
2006-12-14,13.930000305175781
2006-12-15,13.84000015258789
2006-12-18,13.229999542236328
2006-12-19,13.300000190734863
2006-12-20,13.1899995803833
2006-12-21,13.1899995803833
2006-12-22,12.65999984741211
2006-12-26,12.770000457763672
2006-12-27,12.630000114440918
2006-12-28,12.529999732971191
2006-12-29,12.640000343322754
2007-01-03,12.579999923706055
2007-01-04,12.5
2007-01-05,12.630000114440918
2007-01-08,12.640000343322754
2007-01-09,12.680000305175781
2007-01-10,12.609999656677246
2007-01-11,12.710000038146973
2007-01-12,12.630000114440918
2007-01-16,12.649999618530273
2007-01-17,12.850000381469727
2007-01-18,12.920000076293945
2007-01-19,12.59000015258789
2007-01-22,12.649999618530273
2007-01-23,12.5600004196167
2007-01-24,12.59000015258789
2007-01-25,12.510000228881836
2007-01-26,12.449999809265137
2007-01-29,12.84000015258789
2007-01-30,12.470000267028809
2007-01-31,12.199999809265137
2007-02-01,12.579999923706055
2007-02-02,13.260000228881836
2007-02-05,13.399999618530273
2007-02-06,13.819999694824219
2007-02-07,13.649999618530273
2007-02-08,13.930000305175781
2007-02-09,13.760000228881836
2007-02-12,13.90999984741211
2007-02-13,13.84000015258789
2007-02-14,13.800000190734863
2007-02-15,13.899999618530273
2007-02-16,13.869999885559082
2007-02-20,13.819999694824219
2007-02-21,13.84000015258789
2007-02-22,13.800000190734863
2007-02-23,13.819999694824219
2007-02-26,13.90999984741211
2007-02-27,13.880000114440918
2007-02-28,13.300000190734863
2007-03-01,13.300000190734863
2007-03-02,12.880000114440918
2007-03-05,12.859999656677246
2007-03-06,12.789999961853027
2007-03-07,12.829999923706055
2007-03-08,12.75
2007-03-09,13.529999732971191
2007-03-12,13.829999923706055
2007-03-13,12.979999542236328
2007-03-14,12.75
2007-03-15,12.3100004196167
2007-03-16,12.279999732971191
2007-03-19,12.229999542236328
2007-03-20,12.529999732971191
2007-03-21,12.5
2007-03-22,12.350000381469727
2007-03-23,12.289999961853027
2007-03-26,12.100000381469727
2007-03-27,12.180000305175781
2007-03-28,12.0
2007-03-29,11.949999809265137
2007-03-30,12.020000457763672
2007-04-02,12.170000076293945
2007-04-03,12.239999771118164
2007-04-04,12.3100004196167
2007-04-05,12.25
2007-04-09,12.260000228881836
2007-04-10,12.1899995803833
2007-04-11,12.15999984741211
2007-04-12,12.09000015258789
2007-04-13,12.199999809265137
2007-04-16,12.069999694824219
2007-04-17,12.279999732971191
2007-04-18,12.420000076293945
2007-04-19,12.40999984741211
2007-04-20,12.199999809265137
2007-04-23,12.970000267028809
2007-04-24,12.90999984741211
2007-04-25,12.90999984741211
2007-04-26,12.989999771118164
2007-04-27,12.800000190734863
2007-04-30,12.34000015258789
2007-05-01,12.029999732971191
2007-05-02,11.970000267028809
2007-05-03,12.0
2007-05-04,12.069999694824219
2007-05-07,12.0600004196167
2007-05-08,12.020000457763672
2007-05-09,12.199999809265137
2007-05-10,12.140000343322754
2007-05-11,12.010000228881836
2007-05-14,11.930000305175781
2007-05-15,11.850000381469727
2007-05-16,11.859999656677246
2007-05-17,11.800000190734863
2007-05-18,11.579999923706055
2007-05-21,11.520000457763672
2007-05-22,11.579999923706055
2007-05-23,11.670000076293945
2007-05-24,12.3100004196167
2007-05-25,12.390000343322754
2007-05-29,12.479999542236328
2007-05-30,12.520000457763672
2007-05-31,12.550000190734863
2007-06-01,12.619999885559082
2007-06-04,13.5
2007-06-05,13.84000015258789
2007-06-06,13.300000190734863
2007-06-07,13.260000228881836
2007-06-08,13.220000267028809
2007-06-11,13.720000267028809
2007-06-12,13.59000015258789
2007-06-13,13.350000381469727
2007-06-14,13.729999542236328
2007-06-15,13.6899995803833
2007-06-18,13.460000038146973
2007-06-19,13.399999618530273
2007-06-20,12.989999771118164
2007-06-21,12.6899995803833
2007-06-22,12.5
2007-06-25,12.510000228881836
2007-06-26,12.739999771118164
2007-06-27,12.569999694824219
2007-06-28,12.5600004196167
2007-06-29,12.5
2007-07-02,12.84000015258789
2007-07-03,12.579999923706055
2007-07-05,12.640000343322754
2007-07-06,12.970000267028809
2007-07-09,13.09000015258789
2007-07-10,12.9399995803833
2007-07-11,12.989999771118164
2007-07-12,12.930000305175781
2007-07-13,13.029999732971191
2007-07-16,12.979999542236328
2007-07-17,12.869999885559082
2007-07-18,12.59000015258789
2007-07-19,12.489999771118164
2007-07-20,12.329999923706055
2007-07-23,12.5
2007-07-24,11.300000190734863
2007-07-25,10.90999984741211
2007-07-26,10.279999732971191
2007-07-27,10.010000228881836
2007-07-30,10.1899995803833
2007-07-31,11.0
2007-08-01,10.729999542236328
2007-08-02,11.050000190734863
2007-08-03,11.010000228881836
2007-08-06,10.800000190734863
2007-08-07,11.050000190734863
2007-08-08,11.890000343322754
2007-08-09,11.710000038146973
2007-08-10,11.119999885559082
2007-08-13,11.550000190734863
2007-08-14,11.5
2007-08-15,11.0
2007-08-16,10.720000267028809
2007-08-17,10.890000343322754
2007-08-20,10.220000267028809
2007-08-21,10.100000381469727
2007-08-22,10.260000228881836
2007-08-23,10.479999542236328
2007-08-24,10.270000457763672
2007-08-27,10.270000457763672
2007-08-28,10.300000190734863
2007-08-29,10.380000114440918
2007-08-30,10.25
2007-08-31,10.170000076293945
2007-09-04,10.239999771118164
2007-09-05,10.279999732971191
2007-09-06,10.300000190734863
2007-09-07,10.420000076293945
2007-09-10,10.380000114440918
2007-09-11,10.279999732971191
2007-09-12,10.0
2007-09-13,9.859999656677246
2007-09-14,9.710000038146973
2007-09-17,9.75
2007-09-18,9.75
2007-09-19,9.75
2007-09-20,9.880000114440918
2007-09-21,10.0
2007-09-24,10.050000190734863
2007-09-25,9.850000381469727
2007-09-26,9.859999656677246
2007-09-27,9.229999542236328
2007-09-28,9.5
2007-10-01,9.569999694824219
2007-10-02,9.75
2007-10-03,9.960000038146973
2007-10-04,10.0
2007-10-05,10.0
2007-10-08,9.899999618530273
2007-10-09,9.640000343322754
2007-10-10,9.420000076293945
2007-10-11,9.300000190734863
2007-10-12,9.460000038146973
2007-10-15,9.550000190734863
2007-10-16,9.850000381469727
2007-10-17,9.9399995803833
2007-10-18,10.020000457763672
2007-10-19,10.0
2007-10-22,9.880000114440918
2007-10-23,10.010000228881836
2007-10-24,9.850000381469727
2007-10-25,9.84000015258789
2007-10-26,9.609999656677246
2007-10-29,9.5
2007-10-30,9.25
2007-10-31,9.720000267028809
2007-11-01,9.369999885559082
2007-11-02,9.270000457763672
2007-11-05,9.029999732971191
2007-11-06,9.0
2007-11-07,8.850000381469727
2007-11-08,8.989999771118164
2007-11-09,9.0
2007-11-12,9.119999885559082
2007-11-13,9.869999885559082
2007-11-14,9.510000228881836
2007-11-15,9.5
2007-11-16,9.710000038146973
2007-11-19,9.779999732971191
2007-11-20,9.90999984741211
2007-11-21,9.850000381469727
2007-11-23,9.75
2007-11-26,9.510000228881836
2007-11-27,9.40999984741211
2007-11-28,9.0600004196167
2007-11-29,9.029999732971191
2007-11-30,9.0
2007-12-03,8.899999618530273
2007-12-04,9.029999732971191
2007-12-05,9.0
2007-12-06,9.010000228881836
2007-12-07,8.930000305175781
2007-12-10,8.859999656677246
2007-12-11,8.90999984741211
2007-12-12,8.960000038146973
2007-12-13,8.890000343322754
2007-12-14,8.949999809265137
2007-12-17,8.84000015258789
2007-12-18,8.710000038146973
2007-12-19,8.75
2007-12-20,8.890000343322754
2007-12-21,8.59000015258789
2007-12-24,8.65999984741211
2007-12-26,8.170000076293945
2007-12-27,8.270000457763672
2007-12-28,7.96999979019165
2007-12-31,8.3100004196167
2008-01-02,8.0
2008-01-03,8.489999771118164
2008-01-04,8.199999809265137
2008-01-07,8.0
2008-01-08,8.789999961853027
2008-01-09,8.029999732971191
2008-01-10,7.630000114440918
2008-01-11,7.619999885559082
2008-01-14,7.659999847412109
2008-01-15,7.75
2008-01-16,7.75
2008-01-17,8.0600004196167
2008-01-18,8.130000114440918
2008-01-22,7.840000152587891
2008-01-23,7.960000038146973
2008-01-24,7.809999942779541
2008-01-25,7.900000095367432
2008-01-28,7.849999904632568
2008-01-29,8.020000457763672
2008-01-30,8.15999984741211
2008-01-31,8.300000190734863
2008-02-01,8.470000267028809
2008-02-04,8.699999809265137
2008-02-05,8.960000038146973
2008-02-06,8.5600004196167
2008-02-07,8.479999542236328
2008-02-08,8.529999732971191
2008-02-11,8.8100004196167
2008-02-12,8.5600004196167
2008-02-13,8.399999618530273
2008-02-14,8.510000228881836
2008-02-15,8.510000228881836
2008-02-19,8.34000015258789
2008-02-20,8.020000457763672
2008-02-21,8.319999694824219
2008-02-22,8.449999809265137
2008-02-25,8.479999542236328
2008-02-26,8.90999984741211
2008-02-27,8.859999656677246
2008-02-28,8.890000343322754
2008-02-29,8.8100004196167
2008-03-03,8.710000038146973
2008-03-04,8.710000038146973
2008-03-05,9.0
2008-03-06,8.600000381469727
2008-03-07,8.449999809265137
2008-03-10,8.40999984741211
2008-03-11,8.470000267028809
2008-03-12,8.529999732971191
2008-03-13,8.5600004196167
2008-03-14,8.40999984741211
2008-03-17,8.390000343322754
2008-03-18,8.420000076293945
2008-03-19,8.380000114440918
2008-03-20,8.319999694824219
2008-03-24,8.319999694824219
2008-03-25,8.5
2008-03-26,8.199999809265137
2008-03-27,8.229999542236328
2008-03-28,7.960000038146973
2008-03-31,8.390000343322754
2008-04-01,8.149999618530273
2008-04-02,8.010000228881836
2008-04-03,7.949999809265137
2008-04-04,8.15999984741211
2008-04-07,7.909999847412109
2008-04-08,7.929999828338623
2008-04-09,7.71999979019165
2008-04-10,8.0
2008-04-11,7.989999771118164
2008-04-14,7.75
2008-04-15,7.440000057220459
2008-04-16,7.570000171661377
2008-04-17,7.440000057220459
2008-04-18,7.260000228881836
2008-04-21,7.340000152587891
2008-04-22,7.409999847412109
2008-04-23,7.329999923706055
2008-04-24,7.289999961853027
2008-04-25,6.929999828338623
2008-04-28,7.559999942779541
2008-04-29,8.130000114440918
2008-04-30,7.800000190734863
2008-05-01,7.269999980926514
2008-05-02,7.0
2008-05-05,6.730000019073486
2008-05-06,7.730000019073486
2008-05-07,7.590000152587891
2008-05-08,7.400000095367432
2008-05-09,7.190000057220459
2008-05-12,7.809999942779541
2008-05-13,7.400000095367432
2008-05-14,7.599999904632568
2008-05-15,7.269999980926514
2008-05-16,7.21999979019165
2008-05-19,7.130000114440918
2008-05-20,7.150000095367432
2008-05-21,7.179999828338623
2008-05-22,7.150000095367432
2008-05-23,7.110000133514404
2008-05-27,7.320000171661377
2008-05-28,7.090000152587891
2008-05-29,6.869999885559082
2008-05-30,7.260000228881836
2008-06-02,7.139999866485596
2008-06-03,7.329999923706055
2008-06-04,7.139999866485596
2008-06-05,7.139999866485596
2008-06-06,6.980000019073486
2008-06-09,6.960000038146973
2008-06-10,7.010000228881836
2008-06-11,7.010000228881836
2008-06-12,7.21999979019165
2008-06-13,7.190000057220459
2008-06-16,6.900000095367432
2008-06-17,7.070000171661377
2008-06-18,7.03000020980835
2008-06-19,7.0
2008-06-20,7.019999980926514
2008-06-23,6.650000095367432
2008-06-24,7.119999885559082
2008-06-25,7.0
2008-06-26,6.739999771118164
2008-06-27,7.0
2008-06-30,6.579999923706055
2008-07-01,6.570000171661377
2008-07-02,6.309999942779541
2008-07-03,6.03000020980835
2008-07-07,5.96999979019165
2008-07-08,5.710000038146973
2008-07-09,5.539999961853027
2008-07-10,5.920000076293945
2008-07-11,5.5
2008-07-14,5.380000114440918
2008-07-15,5.5
2008-07-16,5.170000076293945
2008-07-17,5.389999866485596
2008-07-18,5.840000152587891
2008-07-21,5.940000057220459
2008-07-22,5.429999828338623
2008-07-23,5.440000057220459
2008-07-24,5.639999866485596
2008-07-25,6.21999979019165
2008-07-28,6.0
2008-07-29,6.0
2008-07-30,5.820000171661377
2008-07-31,5.489999771118164
2008-08-01,5.25
2008-08-04,4.75
2008-08-05,5.900000095367432
2008-08-06,6.159999847412109
2008-08-07,6.099999904632568
2008-08-08,6.0
2008-08-11,6.829999923706055
2008-08-12,7.389999866485596
2008-08-13,8.0
2008-08-14,7.880000114440918
2008-08-15,7.239999771118164
2008-08-18,7.829999923706055
2008-08-19,7.949999809265137
2008-08-20,7.820000171661377
2008-08-21,7.800000190734863
2008-08-22,7.590000152587891
2008-08-25,7.989999771118164
2008-08-26,7.800000190734863
2008-08-27,7.78000020980835
2008-08-28,7.699999809265137
2008-08-29,7.610000133514404
2008-09-02,7.860000133514404
2008-09-03,7.519999980926514
2008-09-04,7.559999942779541
2008-09-05,7.03000020980835
2008-09-08,7.670000076293945
2008-09-09,7.820000171661377
2008-09-10,7.650000095367432
2008-09-11,8.069999694824219
2008-09-12,7.550000190734863
2008-09-15,7.289999961853027
2008-09-16,7.21999979019165
2008-09-17,7.25
2008-09-18,7.650000095367432
2008-09-19,8.100000381469727
2008-09-22,8.069999694824219
2008-09-23,8.399999618530273
2008-09-24,8.09000015258789
2008-09-25,7.949999809265137
2008-09-26,8.0
2008-09-29,8.069999694824219
2008-09-30,7.320000171661377
2008-10-01,7.25
2008-10-02,7.929999828338623
2008-10-03,7.989999771118164
2008-10-06,7.800000190734863
2008-10-07,6.900000095367432
2008-10-08,6.46999979019165
2008-10-09,6.130000114440918
2008-10-10,6.139999866485596
2008-10-13,5.869999885559082
2008-10-14,7.239999771118164
2008-10-15,6.5
2008-10-16,6.25
2008-10-17,6.920000076293945
2008-10-20,6.679999828338623
2008-10-21,6.510000228881836
2008-10-22,6.429999828338623
2008-10-23,6.210000038146973
2008-10-24,5.309999942779541
2008-10-27,4.510000228881836
2008-10-28,4.079999923706055
2008-10-29,4.050000190734863
2008-10-30,4.179999828338623
2008-10-31,4.099999904632568
2008-11-03,3.869999885559082
2008-11-04,4.039999961853027
2008-11-05,4.0
2008-11-06,4.0
2008-11-07,4.150000095367432
2008-11-10,4.059999942779541
2008-11-11,3.9200000762939453
2008-11-12,3.7200000286102295
2008-11-13,4.0
2008-11-14,3.690000057220459
2008-11-17,3.2699999809265137
2008-11-18,3.0
2008-11-19,3.390000104904175
2008-11-20,3.0899999141693115
2008-11-21,3.1500000953674316
2008-11-24,3.75
2008-11-25,3.4800000190734863
2008-11-26,3.1600000858306885
2008-11-28,3.0199999809265137
2008-12-01,3.0799999237060547
2008-12-02,2.950000047683716
2008-12-03,2.9700000286102295
2008-12-04,2.890000104904175
2008-12-05,2.7799999713897705
2008-12-08,2.299999952316284
2008-12-09,2.309999942779541
2008-12-10,2.450000047683716
2008-12-11,2.2899999618530273
2008-12-12,2.240000009536743
2008-12-15,2.130000114440918
2008-12-16,2.0899999141693115
2008-12-17,1.8600000143051147
2008-12-18,1.7400000095367432
2008-12-19,1.6399999856948853
2008-12-22,1.659999966621399
2008-12-23,1.6299999952316284
2008-12-24,1.5
2008-12-26,1.5399999618530273
2008-12-29,1.7000000476837158
2008-12-30,1.7300000190734863
2008-12-31,1.5299999713897705
2009-01-02,1.5499999523162842
2009-01-05,1.7400000095367432
2009-01-06,2.0
2009-01-07,2.0299999713897705
2009-01-08,2.0199999809265137
2009-01-09,2.059999942779541
2009-01-12,1.8899999856948853
2009-01-13,1.7699999809265137
2009-01-14,1.7799999713897705
2009-01-15,1.8300000429153442
2009-01-16,1.7599999904632568
2009-01-20,1.75
2009-01-21,1.5800000429153442
2009-01-22,1.6699999570846558
2009-01-23,1.7000000476837158
2009-01-26,1.6200000047683716
2009-01-27,1.5499999523162842
2009-01-28,1.5499999523162842
2009-01-29,1.8200000524520874
2009-01-30,1.5499999523162842
2009-02-02,1.5499999523162842
2009-02-03,1.5199999809265137
2009-02-04,1.5099999904632568
2009-02-05,1.5700000524520874
2009-02-06,1.5
2009-02-09,1.4700000286102295
2009-02-10,1.4600000381469727
2009-02-11,1.3600000143051147
2009-02-12,1.4800000190734863
2009-02-13,1.2899999618530273
2009-02-17,1.0399999618530273
2009-02-18,1.059999942779541
2009-02-19,1.149999976158142
2009-02-20,1.100000023841858
2009-02-23,1.1200000047683716
2009-02-24,1.25
2009-02-25,1.350000023841858
2009-02-26,1.149999976158142
2009-02-27,1.3600000143051147
2009-03-02,1.100000023841858
2009-03-03,0.8999999761581421
2009-03-04,0.9700000286102295
2009-03-05,0.9599999785423279
2009-03-06,0.949999988079071
2009-03-09,0.800000011920929
2009-03-10,0.7699999809265137
2009-03-11,0.75
2009-03-12,0.7900000214576721
2009-03-13,0.949999988079071
2009-03-16,0.9800000190734863
2009-03-17,0.9900000095367432
2009-03-18,0.8600000143051147
2009-03-19,0.9800000190734863
2009-03-20,0.9700000286102295
2009-03-23,1.0
2009-03-24,0.9900000095367432
2009-03-25,1.059999942779541
2009-03-26,1.0099999904632568
2009-03-27,1.059999942779541
2009-03-30,1.0399999618530273
2009-03-31,1.100000023841858
2009-04-01,1.100000023841858
2009-04-02,1.2799999713897705
2009-04-03,1.4500000476837158
2009-04-06,1.8300000429153442
2009-04-07,1.6799999475479126
2009-04-08,1.7799999713897705
2009-04-09,1.899999976158142
2009-04-13,1.909999966621399
2009-04-14,1.7999999523162842
2009-04-15,1.7999999523162842
2009-04-16,1.7400000095367432
2009-04-17,1.9900000095367432
2009-04-20,1.559999942779541
2009-04-21,1.6799999475479126
2009-04-22,1.7999999523162842
2009-04-23,2.140000104904175
2009-04-24,2.3499999046325684
2009-04-27,2.200000047683716
2009-04-28,2.1500000953674316
2009-04-29,2.0299999713897705
2009-04-30,2.0799999237060547
2009-05-01,2.380000114440918
2009-05-04,2.450000047683716
2009-05-05,3.0799999237060547
2009-05-06,3.740000009536743
2009-05-07,3.9100000858306885
2009-05-08,3.390000104904175
2009-05-11,3.25
2009-05-12,3.440000057220459
2009-05-13,3.1700000762939453
2009-05-14,2.9100000858306885
2009-05-15,2.8299999237060547
2009-05-18,3.049999952316284
2009-05-19,3.0299999713897705
2009-05-20,3.0
2009-05-21,2.930000066757202
2009-05-22,2.809999942779541
2009-05-26,2.9700000286102295
2009-05-27,2.8299999237060547
2009-05-28,2.9200000762939453
2009-05-29,2.940000057220459
2009-06-01,3.0
2009-06-02,3.049999952316284
2009-06-03,2.880000114440918
2009-06-04,3.0399999618530273
2009-06-05,2.9700000286102295
2009-06-08,3.0899999141693115
2009-06-09,3.109999895095825
2009-06-10,3.0199999809265137
2009-06-11,3.1600000858306885
2009-06-12,3.049999952316284
2009-06-15,3.0999999046325684
2009-06-16,3.0999999046325684
2009-06-17,3.180000066757202
2009-06-18,3.109999895095825
2009-06-19,3.5
2009-06-22,3.509999990463257
2009-06-23,3.200000047683716
2009-06-24,3.0199999809265137
2009-06-25,2.869999885559082
2009-06-26,2.890000104904175
2009-06-29,2.759999990463257
2009-06-30,2.9100000858306885
2009-07-01,2.759999990463257
2009-07-02,2.619999885559082
2009-07-06,2.5
2009-07-07,2.5199999809265137
2009-07-08,2.549999952316284
2009-07-09,2.869999885559082
2009-07-10,2.6500000953674316
2009-07-13,2.390000104904175
2009-07-14,2.8499999046325684
2009-07-15,2.8499999046325684
2009-07-16,2.990000009536743
2009-07-17,2.8299999237060547
2009-07-20,2.8499999046325684
2009-07-21,2.8299999237060547
2009-07-22,2.8299999237060547
2009-07-23,2.990000009536743
2009-07-24,3.0
2009-07-27,2.940000057220459
2009-07-28,2.9100000858306885
2009-07-29,3.069999933242798
2009-07-30,3.049999952316284
2009-07-31,3.140000104904175
2009-08-03,3.1600000858306885
2009-08-04,3.069999933242798
2009-08-05,3.309999942779541
2009-08-06,3.390000104904175
2009-08-07,3.0899999141693115
2009-08-10,3.130000114440918
2009-08-11,3.490000009536743
2009-08-12,3.130000114440918
2009-08-13,3.109999895095825
2009-08-14,3.130000114440918
2009-08-17,3.009999990463257
2009-08-18,3.0
2009-08-19,3.0
2009-08-20,2.950000047683716
2009-08-21,3.0999999046325684
2009-08-24,3.0
2009-08-25,3.140000104904175
2009-08-26,3.2100000381469727
2009-08-27,3.1500000953674316
2009-08-28,3.0
2009-08-31,3.0
2009-09-01,2.990000009536743
2009-09-02,2.950000047683716
2009-09-03,3.0399999618530273
2009-09-04,3.0399999618530273
2009-09-08,3.0
2009-09-09,2.9800000190734863
2009-09-10,2.9700000286102295
2009-09-11,2.9600000381469727
2009-09-14,3.0199999809265137
2009-09-15,3.049999952316284
2009-09-16,3.200000047683716
2009-09-17,3.2300000190734863
2009-09-18,3.1700000762939453
2009-09-21,3.2699999809265137
2009-09-22,3.1600000858306885
2009-09-23,3.130000114440918
2009-09-24,3.130000114440918
2009-09-25,3.009999990463257
2009-09-28,3.0199999809265137
2009-09-29,3.3399999141693115
2009-09-30,3.0799999237060547
2009-10-01,3.0199999809265137
2009-10-02,2.9600000381469727
2009-10-05,3.049999952316284
2009-10-06,3.049999952316284
2009-10-07,3.0799999237060547
2009-10-08,2.950000047683716
2009-10-09,2.9700000286102295
2009-10-12,3.130000114440918
2009-10-13,3.119999885559082
2009-10-14,3.1500000953674316
2009-10-15,3.2300000190734863
2009-10-16,3.3299999237060547
2009-10-19,3.190000057220459
2009-10-20,3.2200000286102295
2009-10-21,3.200000047683716
2009-10-22,3.1500000953674316
2009-10-23,3.2300000190734863
2009-10-26,3.0199999809265137
2009-10-27,2.950000047683716
2009-10-28,3.0399999618530273
2009-10-29,2.9700000286102295
2009-10-30,2.75
2009-11-02,2.799999952316284
2009-11-03,2.950000047683716
2009-11-04,2.8399999141693115
2009-11-05,2.9100000858306885
2009-11-06,2.859999895095825
2009-11-09,3.0899999141693115
2009-11-10,2.8499999046325684
2009-11-11,2.759999990463257
2009-11-12,2.759999990463257
2009-11-13,2.630000114440918
2009-11-16,2.619999885559082
2009-11-17,2.549999952316284
2009-11-18,2.4700000286102295
2009-11-19,2.549999952316284
2009-11-20,2.5799999237060547
2009-11-23,2.509999990463257
2009-11-24,2.509999990463257
2009-11-25,2.450000047683716
2009-11-27,2.4600000381469727
2009-11-30,2.700000047683716
2009-12-01,2.4700000286102295
2009-12-02,2.4000000953674316
2009-12-03,2.7699999809265137
2009-12-04,2.509999990463257
2009-12-07,2.4000000953674316
2009-12-08,2.3499999046325684
2009-12-09,2.7799999713897705
2009-12-10,2.6500000953674316
2009-12-11,2.569999933242798
2009-12-14,2.509999990463257
2009-12-15,2.5
2009-12-16,2.450000047683716
2009-12-17,2.380000114440918
2009-12-18,2.380000114440918
2009-12-21,2.6700000762939453
2009-12-22,2.549999952316284
2009-12-23,2.450000047683716
2009-12-24,2.450000047683716
2009-12-28,2.4100000858306885
2009-12-29,2.549999952316284
2009-12-30,2.490000009536743
2009-12-31,2.7100000381469727
2010-01-04,2.609999895095825
2010-01-05,2.509999990463257
2010-01-06,2.4800000190734863
2010-01-07,2.740000009536743
2010-01-08,2.5299999713897705
2010-01-11,2.4800000190734863
2010-01-12,2.4100000858306885
2010-01-13,2.5299999713897705
2010-01-14,2.430000066757202
2010-01-15,2.4000000953674316
2010-01-19,2.5199999809265137
2010-01-20,2.5399999618530273
2010-01-21,2.390000104904175
2010-01-22,2.450000047683716
2010-01-25,2.450000047683716
2010-01-26,2.4600000381469727
2010-01-27,2.4600000381469727
2010-01-28,2.359999895095825
2010-01-29,2.359999895095825
2010-02-01,2.490000009536743
2010-02-02,2.4100000858306885
2010-02-03,2.359999895095825
2010-02-04,2.390000104904175
2010-02-05,2.4000000953674316
2010-02-08,2.319999933242798
2010-02-09,2.309999942779541
2010-02-10,2.5299999713897705
2010-02-11,2.3499999046325684
2010-02-12,2.4100000858306885
2010-02-16,2.359999895095825
2010-02-17,2.3299999237060547
2010-02-18,2.319999933242798
2010-02-19,2.359999895095825
2010-02-22,2.490000009536743
2010-02-23,2.5
2010-02-24,2.609999895095825
2010-02-25,2.609999895095825
2010-02-26,2.5999999046325684
2010-03-01,2.6600000858306885
2010-03-02,2.75
2010-03-03,2.75
2010-03-04,2.7300000190734863
2010-03-05,2.799999952316284
2010-03-08,3.0999999046325684
2010-03-09,2.940000057220459
2010-03-10,3.390000104904175
2010-03-11,3.880000114440918
2010-03-12,3.7799999713897705
2010-03-15,3.7699999809265137
2010-03-16,4.019999980926514
2010-03-17,4.170000076293945
2010-03-18,4.010000228881836
2010-03-19,4.050000190734863
2010-03-22,4.0
2010-03-23,4.199999809265137
2010-03-24,4.480000019073486
2010-03-25,4.269999980926514
2010-03-26,4.380000114440918
2010-03-29,4.730000019073486
2010-03-30,4.940000057220459
2010-03-31,4.949999809265137
2010-04-01,4.769999980926514
2010-04-05,4.869999885559082
2010-04-06,4.809999942779541
2010-04-07,4.889999866485596
2010-04-08,4.869999885559082
2010-04-09,4.800000190734863
2010-04-12,4.849999904632568
2010-04-13,4.849999904632568
2010-04-14,4.980000019073486
2010-04-15,4.860000133514404
2010-04-16,4.789999961853027
2010-04-19,4.929999828338623
2010-04-20,4.980000019073486
2010-04-21,5.050000190734863
2010-04-22,5.010000228881836
2010-04-23,5.150000095367432
2010-04-26,5.190000057220459
2010-04-27,5.159999847412109
2010-04-28,5.019999980926514
2010-04-29,4.980000019073486
2010-04-30,4.900000095367432
2010-05-03,5.150000095367432
2010-05-04,4.989999771118164
2010-05-05,5.159999847412109
2010-05-06,5.019999980926514
2010-05-07,5.099999904632568
2010-05-10,4.989999771118164
2010-05-11,4.849999904632568
2010-05-12,4.869999885559082
2010-05-13,4.809999942779541
2010-05-14,4.75
2010-05-17,4.800000190734863
2010-05-18,4.78000020980835
2010-05-19,4.78000020980835
2010-05-20,4.449999809265137
2010-05-21,4.21999979019165
2010-05-24,4.0
2010-05-25,3.75
2010-05-26,3.930000066757202
2010-05-27,4.010000228881836
2010-05-28,4.199999809265137
2010-06-01,4.21999979019165
2010-06-02,4.260000228881836
2010-06-03,4.260000228881836
2010-06-04,4.289999961853027
2010-06-07,4.289999961853027
2010-06-08,4.619999885559082
2010-06-09,4.559999942779541
2010-06-10,4.510000228881836
2010-06-11,4.400000095367432
2010-06-14,4.579999923706055
2010-06-15,4.639999866485596
2010-06-16,4.630000114440918
2010-06-17,4.5
2010-06-18,4.699999809265137
2010-06-21,4.929999828338623
2010-06-22,4.679999828338623
2010-06-23,4.570000171661377
2010-06-24,4.059999942779541
2010-06-25,4.070000171661377
2010-06-28,4.0
2010-06-29,4.0
2010-06-30,3.680000066757202
2010-07-01,3.869999885559082
2010-07-02,3.4800000190734863
2010-07-06,3.950000047683716
2010-07-07,3.6700000762939453
2010-07-08,3.559999942779541
2010-07-09,3.859999895095825
2010-07-12,3.799999952316284
2010-07-13,3.819999933242798
2010-07-14,3.7300000190734863
2010-07-15,3.75
2010-07-16,3.700000047683716
2010-07-19,3.700000047683716
2010-07-20,3.5799999237060547
2010-07-21,3.549999952316284
