,FARO
2006-02-07,16.06999969482422
2006-02-08,16.09000015258789
2006-02-09,16.1200008392334
2006-02-10,15.710000038146973
2006-02-13,14.949999809265137
2006-02-14,15.510000228881836
2006-02-15,15.600000381469727
2006-02-16,15.670000076293945
2006-02-17,15.449999809265137
2006-02-21,15.329999923706055
2006-02-22,15.369999885559082
2006-02-23,15.149999618530273
2006-02-24,14.359999656677246
2006-02-27,14.729999542236328
2006-02-28,15.989999771118164
2006-03-01,15.970000267028809
2006-03-02,15.850000381469727
2006-03-03,15.949999809265137
2006-03-06,15.720000267028809
2006-03-07,15.739999771118164
2006-03-08,15.489999771118164
2006-03-09,15.699999809265137
2006-03-10,15.930000305175781
2006-03-13,15.859999656677246
2006-03-14,16.030000686645508
2006-03-15,16.40999984741211
2006-03-16,13.369999885559082
2006-03-17,13.4399995803833
2006-03-20,13.920000076293945
2006-03-21,13.880000114440918
2006-03-22,14.149999618530273
2006-03-23,14.350000381469727
2006-03-24,14.399999618530273
2006-03-27,13.949999809265137
2006-03-28,13.960000038146973
2006-03-29,14.100000381469727
2006-03-30,14.029999732971191
2006-03-31,14.25
2006-04-03,13.899999618530273
2006-04-04,13.850000381469727
2006-04-05,13.84000015258789
2006-04-06,13.819999694824219
2006-04-07,13.869999885559082
2006-04-10,13.770000457763672
2006-04-11,13.630000114440918
2006-04-12,13.800000190734863
2006-04-13,14.0600004196167
2006-04-17,13.979999542236328
2006-04-18,14.1899995803833
2006-04-19,14.569999694824219
2006-04-20,14.850000381469727
2006-04-21,15.050000190734863
2006-04-24,15.15999984741211
2006-04-25,15.260000228881836
2006-04-26,15.800000190734863
2006-04-27,15.539999961853027
2006-04-28,15.1899995803833
2006-05-01,15.140000343322754
2006-05-02,16.079999923706055
2006-05-03,16.030000686645508
2006-05-04,16.1200008392334
2006-05-05,16.479999542236328
2006-05-08,17.0
2006-05-09,16.729999542236328
2006-05-10,16.780000686645508
2006-05-11,16.260000228881836
2006-05-12,16.3700008392334
2006-05-15,16.15999984741211
2006-05-16,16.540000915527344
2006-05-17,16.489999771118164
2006-05-18,16.25
2006-05-19,16.290000915527344
2006-05-22,16.09000015258789
2006-05-23,15.8100004196167
2006-05-24,15.449999809265137
2006-05-25,15.600000381469727
2006-05-26,15.460000038146973
2006-05-30,15.100000381469727
2006-05-31,15.029999732971191
2006-06-01,15.279999732971191
2006-06-02,15.050000190734863
2006-06-05,14.670000076293945
2006-06-06,14.300000190734863
2006-06-07,14.130000114440918
2006-06-08,13.779999732971191
2006-06-09,13.619999885559082
2006-06-12,13.210000038146973
2006-06-13,13.569999694824219
2006-06-14,13.489999771118164
2006-06-15,13.40999984741211
2006-06-16,13.210000038146973
2006-06-19,12.890000343322754
2006-06-20,12.569999694824219
2006-06-21,12.390000343322754
2006-06-22,12.579999923706055
2006-06-23,12.359999656677246
2006-06-26,12.729999542236328
2006-06-27,12.0
2006-06-28,11.850000381469727
2006-06-29,14.430000305175781
2006-06-30,16.43000030517578
2006-07-03,15.84000015258789
2006-07-05,16.479999542236328
2006-07-06,16.780000686645508
2006-07-07,16.780000686645508
2006-07-10,17.0
2006-07-11,16.829999923706055
2006-07-12,16.950000762939453
2006-07-13,16.649999618530273
2006-07-14,16.299999237060547
2006-07-17,15.720000267028809
2006-07-18,15.5600004196167
2006-07-19,15.569999694824219
2006-07-20,15.4399995803833
2006-07-21,14.760000228881836
2006-07-24,15.15999984741211
2006-07-25,15.170000076293945
2006-07-26,15.699999809265137
2006-07-27,15.699999809265137
2006-07-28,15.960000038146973
2006-07-31,16.1299991607666
2006-08-01,15.920000076293945
2006-08-02,16.059999465942383
2006-08-03,15.609999656677246
2006-08-04,16.469999313354492
2006-08-07,17.170000076293945
2006-08-08,17.5
2006-08-09,17.559999465942383
2006-08-10,16.940000534057617
2006-08-11,17.520000457763672
2006-08-14,17.75
2006-08-15,17.559999465942383
2006-08-16,17.68000030517578
2006-08-17,17.81999969482422
2006-08-18,17.479999542236328
2006-08-21,17.469999313354492
2006-08-22,16.81999969482422
2006-08-23,16.989999771118164
2006-08-24,16.809999465942383
2006-08-25,16.81999969482422
2006-08-28,16.780000686645508
2006-08-29,16.809999465942383
2006-08-30,17.40999984741211
2006-08-31,17.610000610351562
2006-09-01,17.5
2006-09-05,18.049999237060547
2006-09-06,17.40999984741211
2006-09-07,17.389999389648438
2006-09-08,17.270000457763672
2006-09-11,17.649999618530273
2006-09-12,18.239999771118164
2006-09-13,18.25
2006-09-14,18.600000381469727
2006-09-15,18.260000228881836
2006-09-18,18.709999084472656
2006-09-19,18.75
2006-09-20,19.170000076293945
2006-09-21,19.719999313354492
2006-09-22,19.34000015258789
2006-09-25,19.270000457763672
2006-09-26,19.18000030517578
2006-09-27,19.329999923706055
2006-09-28,18.8799991607666
2006-09-29,19.09000015258789
2006-10-02,19.020000457763672
2006-10-03,18.899999618530273
2006-10-04,19.25
2006-10-05,19.209999084472656
2006-10-06,19.360000610351562
2006-10-09,19.229999542236328
2006-10-10,18.780000686645508
2006-10-11,18.5
2006-10-12,18.600000381469727
2006-10-13,18.899999618530273
2006-10-16,19.209999084472656
2006-10-17,19.1299991607666
2006-10-18,18.889999389648438
2006-10-19,18.440000534057617
2006-10-20,18.0
2006-10-23,17.899999618530273
2006-10-24,17.950000762939453
2006-10-25,17.809999465942383
2006-10-26,17.459999084472656
2006-10-27,17.25
2006-10-30,16.93000030517578
2006-10-31,19.040000915527344
2006-11-01,20.18000030517578
2006-11-02,20.809999465942383
2006-11-03,20.790000915527344
2006-11-06,21.389999389648438
2006-11-07,22.139999389648438
2006-11-08,22.5
2006-11-09,22.56999969482422
2006-11-10,22.700000762939453
2006-11-13,22.649999618530273
2006-11-14,22.530000686645508
2006-11-15,22.399999618530273
2006-11-16,22.6200008392334
2006-11-17,22.360000610351562
2006-11-20,22.360000610351562
2006-11-21,22.5
2006-11-22,22.56999969482422
2006-11-24,22.25
2006-11-27,21.389999389648438
2006-11-28,21.770000457763672
2006-11-29,21.8700008392334
2006-11-30,22.18000030517578
2006-12-01,21.969999313354492
2006-12-04,21.700000762939453
2006-12-05,21.020000457763672
2006-12-06,20.3799991607666
2006-12-07,21.84000015258789
2006-12-08,21.950000762939453
2006-12-11,21.40999984741211
2006-12-12,22.020000457763672
2006-12-13,22.0
2006-12-14,22.0
2006-12-15,22.200000762939453
2006-12-18,22.1200008392334
2006-12-19,22.239999771118164
2006-12-20,22.75
2006-12-21,23.329999923706055
2006-12-22,23.829999923706055
2006-12-26,23.649999618530273
2006-12-27,24.030000686645508
2006-12-28,24.290000915527344
2006-12-29,24.040000915527344
2007-01-03,24.239999771118164
2007-01-04,24.8799991607666
2007-01-05,24.56999969482422
2007-01-08,24.299999237060547
2007-01-09,24.270000457763672
2007-01-10,24.889999389648438
2007-01-11,25.049999237060547
2007-01-12,24.90999984741211
2007-01-16,25.540000915527344
2007-01-17,25.399999618530273
2007-01-18,24.530000686645508
2007-01-19,25.049999237060547
2007-01-22,24.75
2007-01-23,25.1299991607666
2007-01-24,25.360000610351562
2007-01-25,25.299999237060547
2007-01-26,24.719999313354492
2007-01-29,24.799999237060547
2007-01-30,24.690000534057617
2007-01-31,24.780000686645508
2007-02-01,25.0
2007-02-02,24.950000762939453
2007-02-05,25.010000228881836
2007-02-06,24.799999237060547
2007-02-07,24.850000381469727
2007-02-08,24.920000076293945
2007-02-09,24.850000381469727
2007-02-12,24.6200008392334
2007-02-13,25.079999923706055
2007-02-14,25.229999542236328
2007-02-15,25.459999084472656
2007-02-16,25.780000686645508
2007-02-20,26.600000381469727
2007-02-21,27.280000686645508
2007-02-22,27.520000457763672
2007-02-23,27.489999771118164
2007-02-26,27.510000228881836
2007-02-27,27.100000381469727
2007-02-28,26.989999771118164
2007-03-01,24.600000381469727
2007-03-02,24.479999542236328
2007-03-05,24.360000610351562
2007-03-06,24.59000015258789
2007-03-07,26.110000610351562
2007-03-08,26.229999542236328
2007-03-09,26.65999984741211
2007-03-12,26.530000686645508
2007-03-13,26.309999465942383
2007-03-14,26.6200008392334
2007-03-15,26.790000915527344
2007-03-16,26.600000381469727
2007-03-19,26.799999237060547
2007-03-20,27.709999084472656
2007-03-21,27.1200008392334
2007-03-22,27.34000015258789
2007-03-23,27.31999969482422
2007-03-26,27.93000030517578
2007-03-27,28.760000228881836
2007-03-28,28.790000915527344
2007-03-29,29.139999389648438
2007-03-30,28.8700008392334
2007-04-02,28.440000534057617
2007-04-03,28.350000381469727
2007-04-04,28.700000762939453
2007-04-05,28.649999618530273
2007-04-09,28.719999313354492
2007-04-10,28.75
2007-04-11,28.93000030517578
2007-04-12,28.65999984741211
2007-04-13,28.5
2007-04-16,28.700000762939453
2007-04-17,28.8700008392334
2007-04-18,28.690000534057617
2007-04-19,30.559999465942383
2007-04-20,30.649999618530273
2007-04-23,30.90999984741211
2007-04-24,31.719999313354492
2007-04-25,31.5
2007-04-26,31.440000534057617
2007-04-27,31.969999313354492
2007-04-30,31.979999542236328
2007-05-01,31.90999984741211
2007-05-02,31.5
2007-05-03,31.799999237060547
2007-05-04,32.9900016784668
2007-05-07,33.029998779296875
2007-05-08,33.18000030517578
2007-05-09,33.52000045776367
2007-05-10,32.959999084472656
2007-05-11,34.290000915527344
2007-05-14,33.209999084472656
2007-05-15,32.43000030517578
2007-05-16,32.22999954223633
2007-05-17,32.209999084472656
2007-05-18,32.130001068115234
2007-05-21,33.220001220703125
2007-05-22,32.849998474121094
2007-05-23,33.279998779296875
2007-05-24,32.79999923706055
2007-05-25,32.7400016784668
2007-05-29,33.2599983215332
2007-05-30,33.61000061035156
2007-05-31,33.189998626708984
2007-06-01,33.36000061035156
2007-06-04,34.70000076293945
2007-06-05,33.31999969482422
2007-06-06,33.029998779296875
2007-06-07,32.47999954223633
2007-06-08,33.029998779296875
2007-06-11,32.900001525878906
2007-06-12,32.38999938964844
2007-06-13,32.599998474121094
2007-06-14,33.47999954223633
2007-06-15,33.040000915527344
2007-06-18,32.869998931884766
2007-06-19,33.5099983215332
2007-06-20,33.66999816894531
2007-06-21,33.470001220703125
2007-06-22,33.310001373291016
2007-06-25,33.04999923706055
2007-06-26,32.220001220703125
2007-06-27,32.29999923706055
2007-06-28,31.989999771118164
2007-06-29,31.860000610351562
2007-07-02,31.799999237060547
2007-07-03,32.16999816894531
2007-07-05,32.59000015258789
2007-07-06,32.560001373291016
2007-07-09,32.560001373291016
2007-07-10,31.75
2007-07-11,31.809999465942383
2007-07-12,32.54999923706055
2007-07-13,32.290000915527344
2007-07-16,31.280000686645508
2007-07-17,31.799999237060547
2007-07-18,31.719999313354492
2007-07-19,31.75
2007-07-20,31.3799991607666
2007-07-23,31.389999389648438
2007-07-24,30.549999237060547
2007-07-25,30.270000457763672
2007-07-26,29.540000915527344
2007-07-27,29.579999923706055
2007-07-30,30.209999084472656
2007-07-31,37.22999954223633
2007-08-01,37.470001220703125
2007-08-02,38.880001068115234
2007-08-03,38.95000076293945
2007-08-06,39.0
2007-08-07,39.0099983215332
2007-08-08,37.189998626708984
2007-08-09,35.2599983215332
2007-08-10,36.7599983215332
2007-08-13,36.720001220703125
2007-08-14,37.2400016784668
2007-08-15,37.47999954223633
2007-08-16,36.83000183105469
2007-08-17,36.470001220703125
2007-08-20,37.029998779296875
2007-08-21,37.529998779296875
2007-08-22,37.43000030517578
2007-08-23,37.810001373291016
2007-08-24,37.5
2007-08-27,38.439998626708984
2007-08-28,37.869998931884766
2007-08-29,39.119998931884766
2007-08-30,39.95000076293945
2007-08-31,40.209999084472656
2007-09-04,40.779998779296875
2007-09-05,40.869998931884766
2007-09-06,40.43000030517578
2007-09-07,40.04999923706055
2007-09-10,39.810001373291016
2007-09-11,40.459999084472656
2007-09-12,40.09000015258789
2007-09-13,40.2400016784668
2007-09-14,40.5
2007-09-17,39.59000015258789
2007-09-18,42.04999923706055
2007-09-19,44.0
2007-09-20,42.029998779296875
2007-09-21,43.15999984741211
2007-09-24,43.70000076293945
2007-09-25,44.029998779296875
2007-09-26,44.18000030517578
2007-09-27,44.29999923706055
2007-09-28,44.150001525878906
2007-10-01,44.959999084472656
2007-10-02,44.810001373291016
2007-10-03,44.15999984741211
2007-10-04,44.849998474121094
2007-10-05,45.970001220703125
2007-10-08,48.58000183105469
2007-10-09,49.099998474121094
2007-10-10,47.81999969482422
2007-10-11,44.40999984741211
2007-10-12,46.45000076293945
2007-10-15,46.150001525878906
2007-10-16,44.290000915527344
2007-10-17,44.150001525878906
2007-10-18,45.0
2007-10-19,42.04999923706055
2007-10-22,42.79999923706055
2007-10-23,43.36000061035156
2007-10-24,41.2599983215332
2007-10-25,40.31999969482422
2007-10-26,41.939998626708984
2007-10-29,40.20000076293945
2007-10-30,38.08000183105469
2007-10-31,28.760000228881836
2007-11-01,29.790000915527344
2007-11-02,30.06999969482422
2007-11-05,30.06999969482422
2007-11-06,30.6200008392334
2007-11-07,28.149999618530273
2007-11-08,28.260000228881836
2007-11-09,27.059999465942383
2007-11-12,26.760000228881836
2007-11-13,27.600000381469727
2007-11-14,27.649999618530273
2007-11-15,27.06999969482422
2007-11-16,27.450000762939453
2007-11-19,26.25
2007-11-20,26.329999923706055
2007-11-21,25.579999923706055
2007-11-23,26.469999313354492
2007-11-26,25.450000762939453
2007-11-27,25.799999237060547
2007-11-28,27.360000610351562
2007-11-29,27.06999969482422
2007-11-30,27.020000457763672
2007-12-03,25.84000015258789
2007-12-04,25.56999969482422
2007-12-05,26.170000076293945
2007-12-06,27.010000228881836
2007-12-07,27.770000457763672
2007-12-10,27.170000076293945
2007-12-11,27.100000381469727
2007-12-12,27.440000534057617
2007-12-13,26.59000015258789
2007-12-14,25.549999237060547
2007-12-17,24.690000534057617
2007-12-18,24.690000534057617
2007-12-19,24.5
2007-12-20,24.729999542236328
2007-12-21,27.020000457763672
2007-12-24,27.579999923706055
2007-12-26,28.149999618530273
2007-12-27,27.8799991607666
2007-12-28,28.0
2007-12-31,27.18000030517578
2008-01-02,27.059999465942383
2008-01-03,27.239999771118164
2008-01-04,25.260000228881836
2008-01-07,24.649999618530273
2008-01-08,23.579999923706055
2008-01-09,22.25
2008-01-10,23.18000030517578
2008-01-11,22.209999084472656
2008-01-14,22.739999771118164
2008-01-15,22.350000381469727
2008-01-16,23.059999465942383
2008-01-17,22.1299991607666
2008-01-18,21.6200008392334
2008-01-22,20.309999465942383
2008-01-23,21.270000457763672
2008-01-24,21.239999771118164
2008-01-25,21.450000762939453
2008-01-28,22.049999237060547
2008-01-29,22.440000534057617
2008-01-30,22.34000015258789
2008-01-31,23.8799991607666
2008-02-01,24.670000076293945
2008-02-04,24.309999465942383
2008-02-05,22.8700008392334
2008-02-06,22.43000030517578
2008-02-07,22.6299991607666
2008-02-08,22.860000610351562
2008-02-11,23.3799991607666
2008-02-12,24.0
2008-02-13,24.989999771118164
2008-02-14,29.260000228881836
2008-02-15,29.649999618530273
2008-02-19,31.610000610351562
2008-02-20,30.770000457763672
2008-02-21,32.540000915527344
2008-02-22,33.970001220703125
2008-02-25,34.13999938964844
2008-02-26,33.849998474121094
2008-02-27,34.209999084472656
2008-02-28,33.4900016784668
2008-02-29,32.75
2008-03-03,32.310001373291016
2008-03-04,31.760000228881836
2008-03-05,32.369998931884766
2008-03-06,32.22999954223633
2008-03-07,31.309999465942383
2008-03-10,29.600000381469727
2008-03-11,30.610000610351562
2008-03-12,31.059999465942383
2008-03-13,31.5
2008-03-14,29.459999084472656
2008-03-17,29.079999923706055
2008-03-18,30.760000228881836
2008-03-19,28.979999542236328
2008-03-20,29.56999969482422
2008-03-24,31.940000534057617
2008-03-25,31.93000030517578
2008-03-26,32.650001525878906
2008-03-27,31.18000030517578
2008-03-28,30.889999389648438
2008-03-31,31.18000030517578
2008-04-01,32.220001220703125
2008-04-02,33.52000045776367
2008-04-03,33.880001068115234
2008-04-04,33.650001525878906
2008-04-07,33.130001068115234
2008-04-08,33.119998931884766
2008-04-09,31.489999771118164
2008-04-10,32.290000915527344
2008-04-11,30.610000610351562
2008-04-14,31.719999313354492
2008-04-15,32.189998626708984
2008-04-16,32.70000076293945
2008-04-17,31.739999771118164
2008-04-18,35.029998779296875
2008-04-21,34.93000030517578
2008-04-22,34.58000183105469
2008-04-23,35.720001220703125
2008-04-24,35.599998474121094
2008-04-25,35.470001220703125
2008-04-28,35.189998626708984
2008-04-29,34.95000076293945
2008-04-30,35.2400016784668
2008-05-01,27.760000228881836
2008-05-02,27.049999237060547
2008-05-05,27.049999237060547
2008-05-06,27.399999618530273
2008-05-07,28.040000915527344
2008-05-08,27.43000030517578
2008-05-09,27.139999389648438
2008-05-12,26.559999465942383
2008-05-13,27.549999237060547
2008-05-14,28.040000915527344
2008-05-15,28.639999389648438
2008-05-16,29.06999969482422
2008-05-19,28.329999923706055
2008-05-20,28.510000228881836
2008-05-21,27.940000534057617
2008-05-22,27.84000015258789
2008-05-23,28.59000015258789
2008-05-27,28.780000686645508
2008-05-28,28.40999984741211
2008-05-29,28.84000015258789
2008-05-30,28.670000076293945
2008-06-02,28.059999465942383
2008-06-03,27.3799991607666
2008-06-04,27.260000228881836
2008-06-05,28.489999771118164
2008-06-06,27.780000686645508
2008-06-09,28.010000228881836
2008-06-10,27.920000076293945
2008-06-11,27.25
2008-06-12,27.209999084472656
2008-06-13,27.399999618530273
2008-06-16,27.3700008392334
2008-06-17,28.190000534057617
2008-06-18,28.079999923706055
2008-06-19,27.90999984741211
2008-06-20,27.15999984741211
2008-06-23,26.760000228881836
2008-06-24,26.719999313354492
2008-06-25,27.239999771118164
2008-06-26,25.920000076293945
2008-06-27,25.959999084472656
2008-06-30,25.170000076293945
2008-07-01,25.350000381469727
2008-07-02,24.040000915527344
2008-07-03,23.829999923706055
2008-07-07,23.770000457763672
2008-07-08,24.610000610351562
2008-07-09,24.510000228881836
2008-07-10,24.459999084472656
2008-07-11,24.40999984741211
2008-07-14,24.170000076293945
2008-07-15,24.420000076293945
2008-07-16,25.350000381469727
2008-07-17,25.950000762939453
2008-07-18,26.43000030517578
2008-07-21,26.479999542236328
2008-07-22,27.06999969482422
2008-07-23,26.93000030517578
2008-07-24,26.3700008392334
2008-07-25,27.1200008392334
2008-07-28,26.450000762939453
2008-07-29,24.760000228881836
2008-07-30,24.1299991607666
2008-07-31,23.700000762939453
2008-08-01,23.3700008392334
2008-08-04,22.100000381469727
2008-08-05,22.979999542236328
2008-08-06,23.18000030517578
2008-08-07,23.780000686645508
2008-08-08,24.860000610351562
2008-08-11,25.729999542236328
2008-08-12,25.969999313354492
2008-08-13,25.84000015258789
2008-08-14,26.270000457763672
2008-08-15,26.1299991607666
2008-08-18,25.979999542236328
2008-08-19,25.020000457763672
2008-08-20,24.579999923706055
2008-08-21,24.690000534057617
2008-08-22,24.959999084472656
2008-08-25,24.229999542236328
2008-08-26,24.100000381469727
2008-08-27,23.93000030517578
2008-08-28,24.290000915527344
2008-08-29,23.6200008392334
2008-09-02,23.5
2008-09-03,23.850000381469727
2008-09-04,23.219999313354492
2008-09-05,23.190000534057617
2008-09-08,23.809999465942383
2008-09-09,23.459999084472656
2008-09-10,23.6299991607666
2008-09-11,23.43000030517578
2008-09-12,22.850000381469727
2008-09-15,22.1200008392334
2008-09-16,23.0
2008-09-17,23.899999618530273
2008-09-18,25.43000030517578
2008-09-19,26.059999465942383
2008-09-22,25.8799991607666
2008-09-23,24.0
2008-09-24,22.260000228881836
2008-09-25,21.56999969482422
2008-09-26,21.100000381469727
2008-09-29,19.799999237060547
2008-09-30,20.3700008392334
2008-10-01,20.860000610351562
2008-10-02,18.950000762939453
2008-10-03,18.059999465942383
2008-10-06,17.850000381469727
2008-10-07,16.450000762939453
2008-10-08,16.65999984741211
2008-10-09,16.040000915527344
2008-10-10,17.399999618530273
2008-10-13,18.959999084472656
2008-10-14,18.75
2008-10-15,17.510000228881836
2008-10-16,18.739999771118164
2008-10-17,18.850000381469727
2008-10-20,19.260000228881836
2008-10-21,17.920000076293945
2008-10-22,16.59000015258789
2008-10-23,15.960000038146973
2008-10-24,14.979999542236328
2008-10-27,14.289999961853027
2008-10-28,15.109999656677246
2008-10-29,15.460000038146973
2008-10-30,14.40999984741211
2008-10-31,15.170000076293945
2008-11-03,15.479999542236328
2008-11-04,16.020000457763672
2008-11-05,16.209999084472656
2008-11-06,16.399999618530273
2008-11-07,16.59000015258789
2008-11-10,15.899999618530273
2008-11-11,15.289999961853027
2008-11-12,14.770000457763672
2008-11-13,15.4399995803833
2008-11-14,13.4399995803833
2008-11-17,13.630000114440918
2008-11-18,12.930000305175781
2008-11-19,11.899999618530273
2008-11-20,11.170000076293945
2008-11-21,11.5600004196167
2008-11-24,12.619999885559082
2008-11-25,13.289999961853027
2008-11-26,14.25
2008-11-28,14.390000343322754
2008-12-01,12.5
2008-12-02,13.020000457763672
2008-12-03,14.229999542236328
2008-12-04,14.25
2008-12-05,14.59000015258789
2008-12-08,15.920000076293945
2008-12-09,15.970000267028809
2008-12-10,16.84000015258789
2008-12-11,15.270000457763672
2008-12-12,15.920000076293945
2008-12-15,15.039999961853027
2008-12-16,15.729999542236328
2008-12-17,16.030000686645508
2008-12-18,16.020000457763672
2008-12-19,16.479999542236328
2008-12-22,16.0
2008-12-23,15.289999961853027
2008-12-24,15.180000305175781
2008-12-26,15.640000343322754
2008-12-29,16.0
2008-12-30,16.520000457763672
2008-12-31,16.860000610351562
2009-01-02,17.579999923706055
2009-01-05,16.0
2009-01-06,15.609999656677246
2009-01-07,15.079999923706055
2009-01-08,15.0
2009-01-09,13.760000228881836
2009-01-12,12.819999694824219
2009-01-13,12.890000343322754
2009-01-14,12.149999618530273
2009-01-15,12.789999961853027
2009-01-16,13.65999984741211
2009-01-20,13.479999542236328
2009-01-21,14.800000190734863
2009-01-22,14.170000076293945
2009-01-23,14.220000267028809
2009-01-26,14.960000038146973
2009-01-27,15.260000228881836
2009-01-28,16.15999984741211
2009-01-29,15.0
2009-01-30,15.020000457763672
2009-02-02,14.84000015258789
2009-02-03,14.8100004196167
2009-02-04,14.239999771118164
2009-02-05,15.119999885559082
2009-02-06,15.489999771118164
2009-02-09,15.180000305175781
2009-02-10,14.960000038146973
2009-02-11,14.789999961853027
2009-02-12,14.369999885559082
2009-02-13,14.90999984741211
2009-02-17,13.039999961853027
2009-02-18,12.75
2009-02-19,12.390000343322754
2009-02-20,12.199999809265137
2009-02-23,11.890000343322754
2009-02-24,12.130000114440918
2009-02-25,11.890000343322754
2009-02-26,11.630000114440918
2009-02-27,11.890000343322754
2009-03-02,11.220000267028809
2009-03-03,11.220000267028809
2009-03-04,11.770000457763672
2009-03-05,11.25
2009-03-06,11.279999732971191
2009-03-09,11.260000228881836
2009-03-10,11.729999542236328
2009-03-11,11.510000228881836
2009-03-12,12.859999656677246
2009-03-13,12.899999618530273
2009-03-16,12.670000076293945
2009-03-17,13.350000381469727
2009-03-18,14.460000038146973
2009-03-19,14.119999885559082
2009-03-20,13.100000381469727
2009-03-23,14.510000228881836
2009-03-24,13.760000228881836
2009-03-25,13.630000114440918
2009-03-26,14.619999885559082
2009-03-27,13.960000038146973
2009-03-30,13.5
2009-03-31,13.4399995803833
2009-04-01,14.460000038146973
2009-04-02,15.569999694824219
2009-04-03,15.109999656677246
2009-04-06,14.630000114440918
2009-04-07,13.369999885559082
2009-04-08,13.699999809265137
2009-04-09,14.899999618530273
2009-04-13,14.8100004196167
2009-04-14,14.59000015258789
2009-04-15,14.90999984741211
2009-04-16,15.619999885559082
2009-04-17,15.359999656677246
2009-04-20,14.270000457763672
2009-04-21,15.25
2009-04-22,15.649999618530273
2009-04-23,14.859999656677246
2009-04-24,15.34000015258789
2009-04-27,15.020000457763672
2009-04-28,15.239999771118164
2009-04-29,16.030000686645508
2009-04-30,15.15999984741211
2009-05-01,15.210000038146973
2009-05-04,15.220000267028809
2009-05-05,15.3100004196167
2009-05-06,15.640000343322754
2009-05-07,15.390000343322754
2009-05-08,15.65999984741211
2009-05-11,15.920000076293945
2009-05-12,15.609999656677246
2009-05-13,15.25
2009-05-14,15.039999961853027
2009-05-15,15.0600004196167
2009-05-18,15.460000038146973
2009-05-19,15.460000038146973
2009-05-20,15.100000381469727
2009-05-21,14.84000015258789
2009-05-22,14.5600004196167
2009-05-26,15.710000038146973
2009-05-27,15.579999923706055
2009-05-28,15.25
2009-05-29,15.430000305175781
2009-06-01,16.93000030517578
2009-06-02,17.1299991607666
2009-06-03,16.389999389648438
2009-06-04,16.979999542236328
2009-06-05,17.399999618530273
2009-06-08,17.90999984741211
2009-06-09,17.93000030517578
2009-06-10,16.93000030517578
2009-06-11,17.3799991607666
2009-06-12,17.690000534057617
2009-06-15,16.649999618530273
2009-06-16,16.3799991607666
2009-06-17,16.829999923706055
2009-06-18,16.75
2009-06-19,16.760000228881836
2009-06-22,16.790000915527344
2009-06-23,16.450000762939453
2009-06-24,15.829999923706055
2009-06-25,15.770000457763672
2009-06-26,15.75
2009-06-29,15.5600004196167
2009-06-30,15.529999732971191
2009-07-01,15.699999809265137
2009-07-02,15.1899995803833
2009-07-06,15.140000343322754
2009-07-07,15.029999732971191
2009-07-08,14.600000381469727
2009-07-09,14.739999771118164
2009-07-10,14.100000381469727
2009-07-13,14.699999809265137
2009-07-14,14.819999694824219
2009-07-15,15.430000305175781
2009-07-16,15.489999771118164
2009-07-17,15.510000228881836
2009-07-20,15.520000457763672
2009-07-21,15.199999809265137
2009-07-22,15.359999656677246
2009-07-23,16.049999237060547
2009-07-24,16.56999969482422
2009-07-27,17.030000686645508
2009-07-28,16.959999084472656
2009-07-29,15.859999656677246
2009-07-30,16.149999618530273
2009-07-31,17.700000762939453
2009-08-03,17.639999389648438
2009-08-04,18.059999465942383
2009-08-05,17.40999984741211
2009-08-06,17.200000762939453
2009-08-07,17.84000015258789
2009-08-10,17.739999771118164
2009-08-11,16.959999084472656
2009-08-12,17.940000534057617
2009-08-13,18.280000686645508
2009-08-14,17.31999969482422
2009-08-17,16.739999771118164
2009-08-18,17.100000381469727
2009-08-19,17.34000015258789
2009-08-20,17.389999389648438
2009-08-21,17.469999313354492
2009-08-24,17.3700008392334
2009-08-25,17.420000076293945
2009-08-26,17.15999984741211
2009-08-27,17.520000457763672
2009-08-28,17.049999237060547
2009-08-31,17.010000228881836
2009-09-01,16.799999237060547
2009-09-02,16.770000457763672
2009-09-03,17.020000457763672
2009-09-04,17.010000228881836
2009-09-08,17.299999237060547
2009-09-09,17.3799991607666
2009-09-10,17.530000686645508
2009-09-11,17.309999465942383
2009-09-14,17.459999084472656
2009-09-15,17.549999237060547
2009-09-16,17.549999237060547
2009-09-17,17.93000030517578
2009-09-18,18.0
2009-09-21,17.81999969482422
2009-09-22,17.600000381469727
2009-09-23,17.3700008392334
2009-09-24,17.260000228881836
2009-09-25,17.040000915527344
2009-09-28,17.540000915527344
2009-09-29,16.709999084472656
2009-09-30,17.18000030517578
2009-10-01,16.93000030517578
2009-10-02,17.010000228881836
2009-10-05,17.40999984741211
2009-10-06,17.40999984741211
2009-10-07,17.510000228881836
2009-10-08,17.6299991607666
2009-10-09,17.84000015258789
2009-10-12,17.420000076293945
2009-10-13,17.229999542236328
2009-10-14,17.649999618530273
2009-10-15,17.5
2009-10-16,17.43000030517578
2009-10-19,17.479999542236328
2009-10-20,17.219999313354492
2009-10-21,17.260000228881836
2009-10-22,17.3700008392334
2009-10-23,17.190000534057617
2009-10-26,17.290000915527344
2009-10-27,17.06999969482422
2009-10-28,16.399999618530273
2009-10-29,16.100000381469727
2009-10-30,15.460000038146973
2009-11-02,15.0600004196167
2009-11-03,15.319999694824219
2009-11-04,15.170000076293945
2009-11-05,16.989999771118164
2009-11-06,16.940000534057617
2009-11-09,17.350000381469727
2009-11-10,17.010000228881836
2009-11-11,17.040000915527344
2009-11-12,16.25
