,AVNW
2007-08-02,107.94000244140625
2007-08-03,104.63999938964844
2007-08-06,103.0199966430664
2007-08-07,104.0999984741211
2007-08-08,122.04000091552734
2007-08-09,122.94000244140625
2007-08-10,114.36000061035156
2007-08-13,114.95999908447266
2007-08-14,119.0999984741211
2007-08-15,115.55999755859375
2007-08-16,117.0
2007-08-17,117.54000091552734
2007-08-20,118.13999938964844
2007-08-21,113.87999725341797
2007-08-22,115.0199966430664
2007-08-23,110.4000015258789
2007-08-24,111.77999877929688
2007-08-27,109.13999938964844
2007-08-28,105.30000305175781
2007-08-29,102.54000091552734
2007-08-30,101.63999938964844
2007-08-31,102.66000366210938
2007-09-04,100.62000274658203
2007-09-05,97.86000061035156
2007-09-06,100.86000061035156
2007-09-07,100.08000183105469
2007-09-10,96.41999816894531
2007-09-11,97.13999938964844
2007-09-12,97.31999969482422
2007-09-13,97.19999694824219
2007-09-14,99.41999816894531
2007-09-17,98.69999694824219
2007-09-18,101.87999725341797
2007-09-19,103.31999969482422
2007-09-20,105.66000366210938
2007-09-21,106.5
2007-09-24,106.86000061035156
2007-09-25,105.5999984741211
2007-09-26,106.80000305175781
2007-09-27,108.12000274658203
2007-09-28,104.81999969482422
2007-10-01,106.13999938964844
2007-10-02,106.86000061035156
2007-10-03,105.54000091552734
2007-10-04,106.55999755859375
2007-10-05,108.5999984741211
2007-10-08,110.63999938964844
2007-10-09,113.76000213623047
2007-10-10,114.83999633789062
2007-10-11,112.19999694824219
2007-10-12,112.37999725341797
2007-10-15,111.66000366210938
2007-10-16,111.95999908447266
2007-10-17,111.12000274658203
2007-10-18,111.95999908447266
2007-10-19,107.76000213623047
2007-10-22,109.26000213623047
2007-10-23,111.18000030517578
2007-10-24,113.22000122070312
2007-10-25,113.81999969482422
2007-10-26,115.08000183105469
2007-10-29,115.13999938964844
2007-10-30,113.87999725341797
2007-10-31,114.72000122070312
2007-11-01,111.12000274658203
2007-11-02,119.16000366210938
2007-11-05,115.68000030517578
2007-11-06,114.30000305175781
2007-11-07,109.37999725341797
2007-11-08,107.76000213623047
2007-11-09,107.4000015258789
2007-11-12,106.91999816894531
2007-11-13,114.36000061035156
2007-11-14,112.31999969482422
2007-11-15,108.95999908447266
2007-11-16,110.94000244140625
2007-11-19,109.13999938964844
2007-11-20,108.0
2007-11-21,107.0999984741211
2007-11-23,106.86000061035156
2007-11-26,103.37999725341797
2007-11-27,102.72000122070312
2007-11-28,106.91999816894531
2007-11-29,106.37999725341797
2007-11-30,103.31999969482422
2007-12-03,98.33999633789062
2007-12-04,97.62000274658203
2007-12-05,102.36000061035156
2007-12-06,102.5999984741211
2007-12-07,101.5199966430664
2007-12-10,98.04000091552734
2007-12-11,93.95999908447266
2007-12-12,96.18000030517578
2007-12-13,97.37999725341797
2007-12-14,96.05999755859375
2007-12-17,94.5
2007-12-18,99.0
2007-12-19,98.76000213623047
2007-12-20,105.95999908447266
2007-12-21,107.45999908447266
2007-12-24,108.0
2007-12-26,109.62000274658203
2007-12-27,106.26000213623047
2007-12-28,101.22000122070312
2007-12-31,100.19999694824219
2008-01-02,100.5
2008-01-03,109.13999938964844
2008-01-04,103.44000244140625
2008-01-07,104.16000366210938
2008-01-08,98.87999725341797
2008-01-09,100.55999755859375
2008-01-10,102.9000015258789
2008-01-11,99.30000305175781
2008-01-14,99.83999633789062
2008-01-15,99.12000274658203
2008-01-16,100.9800033569336
2008-01-17,96.77999877929688
2008-01-18,94.55999755859375
2008-01-22,94.19999694824219
2008-01-23,87.0
2008-01-24,90.05999755859375
2008-01-25,90.66000366210938
2008-01-28,92.22000122070312
2008-01-29,91.91999816894531
2008-01-30,85.9800033569336
2008-01-31,65.33999633789062
2008-02-01,65.4000015258789
2008-02-04,66.9000015258789
2008-02-05,65.69999694824219
2008-02-06,65.16000366210938
2008-02-07,64.80000305175781
2008-02-08,62.040000915527344
2008-02-11,60.36000061035156
2008-02-12,62.220001220703125
2008-02-13,63.36000061035156
2008-02-14,62.52000045776367
2008-02-15,62.70000076293945
2008-02-19,61.7400016784668
2008-02-20,63.36000061035156
2008-02-21,60.779998779296875
2008-02-22,60.720001220703125
2008-02-25,61.5
2008-02-26,64.37999725341797
2008-02-27,65.33999633789062
2008-02-28,63.599998474121094
2008-02-29,60.2400016784668
2008-03-03,60.65999984741211
2008-03-04,58.86000061035156
2008-03-05,61.02000045776367
2008-03-06,58.08000183105469
2008-03-07,57.41999816894531
2008-03-10,56.939998626708984
2008-03-11,58.560001373291016
2008-03-12,57.540000915527344
2008-03-13,55.79999923706055
2008-03-14,52.31999969482422
2008-03-17,51.36000061035156
2008-03-18,53.040000915527344
2008-03-19,54.119998931884766
2008-03-20,54.65999984741211
2008-03-24,59.099998474121094
2008-03-25,59.52000045776367
2008-03-26,60.119998931884766
2008-03-27,60.599998474121094
2008-03-28,57.41999816894531
2008-03-31,60.18000030517578
2008-04-01,61.380001068115234
2008-04-02,63.0
2008-04-03,62.400001525878906
2008-04-04,61.619998931884766
2008-04-07,60.900001525878906
2008-04-08,60.540000915527344
2008-04-09,56.7599983215332
2008-04-10,55.31999969482422
2008-04-11,54.599998474121094
2008-04-14,54.36000061035156
2008-04-15,56.040000915527344
2008-04-16,59.939998626708984
2008-04-17,57.84000015258789
2008-04-18,58.08000183105469
2008-04-21,57.599998474121094
2008-04-22,55.68000030517578
2008-04-23,56.81999969482422
2008-04-24,57.540000915527344
2008-04-25,57.36000061035156
2008-04-28,56.099998474121094
2008-04-29,54.36000061035156
2008-04-30,56.939998626708984
2008-05-01,57.900001525878906
2008-05-02,57.779998779296875
2008-05-05,57.84000015258789
2008-05-06,56.279998779296875
2008-05-07,54.41999816894531
2008-05-08,54.779998779296875
2008-05-09,58.79999923706055
2008-05-12,58.13999938964844
2008-05-13,60.900001525878906
2008-05-14,61.31999969482422
2008-05-15,62.52000045776367
2008-05-16,65.22000122070312
2008-05-19,63.47999954223633
2008-05-20,64.37999725341797
2008-05-21,62.880001068115234
2008-05-22,64.0199966430664
2008-05-23,63.0
2008-05-27,64.68000030517578
2008-05-28,65.04000091552734
2008-05-29,66.77999877929688
2008-05-30,67.44000244140625
2008-06-02,65.69999694824219
2008-06-03,66.36000061035156
2008-06-04,67.55999755859375
2008-06-05,67.5
2008-06-06,66.54000091552734
2008-06-09,65.0999984741211
2008-06-10,65.76000213623047
2008-06-11,64.13999938964844
2008-06-12,65.0999984741211
2008-06-13,67.80000305175781
2008-06-16,67.68000030517578
2008-06-17,64.86000061035156
2008-06-18,63.900001525878906
2008-06-19,64.44000244140625
2008-06-20,63.0
2008-06-23,60.65999984741211
2008-06-24,59.81999969482422
2008-06-25,60.65999984741211
2008-06-26,55.86000061035156
2008-06-27,57.47999954223633
2008-06-30,56.939998626708984
2008-07-01,57.29999923706055
2008-07-02,57.47999954223633
2008-07-03,56.63999938964844
2008-07-07,57.0
2008-07-08,60.0
2008-07-09,57.540000915527344
2008-07-10,58.79999923706055
2008-07-11,59.459999084472656
2008-07-14,58.560001373291016
2008-07-15,58.619998931884766
2008-07-16,58.79999923706055
2008-07-17,57.959999084472656
2008-07-18,60.18000030517578
2008-07-21,61.02000045776367
2008-07-22,66.18000030517578
2008-07-23,66.18000030517578
2008-07-24,65.69999694824219
2008-07-25,67.13999938964844
2008-07-28,62.58000183105469
2008-07-29,66.23999786376953
2008-07-30,67.44000244140625
2008-07-31,44.099998474121094
2008-08-01,47.400001525878906
2008-08-04,48.060001373291016
2008-08-05,49.08000183105469
2008-08-06,48.119998931884766
2008-08-07,46.7400016784668
2008-08-08,48.599998474121094
2008-08-11,51.720001220703125
2008-08-12,52.91999816894531
2008-08-13,55.2599983215332
2008-08-14,56.81999969482422
2008-08-15,56.81999969482422
2008-08-18,54.900001525878906
2008-08-19,52.380001068115234
2008-08-20,52.31999969482422
2008-08-21,52.7400016784668
2008-08-22,54.599998474121094
2008-08-25,54.599998474121094
2008-08-26,55.7400016784668
2008-08-27,56.70000076293945
2008-08-28,57.119998931884766
2008-08-29,56.15999984741211
2008-09-02,54.060001373291016
2008-09-03,55.20000076293945
2008-09-04,52.2599983215332
2008-09-05,52.08000183105469
2008-09-08,53.58000183105469
2008-09-09,52.13999938964844
2008-09-10,52.02000045776367
2008-09-11,50.099998474121094
2008-09-12,49.68000030517578
2008-09-15,48.29999923706055
2008-09-16,49.86000061035156
2008-09-17,46.2599983215332
2008-09-18,47.52000045776367
2008-09-19,51.0
2008-09-22,46.79999923706055
2008-09-23,46.13999938964844
2008-09-24,42.119998931884766
2008-09-25,44.279998779296875
2008-09-26,45.119998931884766
2008-09-29,44.040000915527344
2008-09-30,46.86000061035156
2008-10-01,46.68000030517578
2008-10-02,43.5
2008-10-03,44.7599983215332
2008-10-06,44.459999084472656
2008-10-07,44.58000183105469
2008-10-08,36.47999954223633
2008-10-09,34.619998931884766
2008-10-10,36.720001220703125
2008-10-13,43.13999938964844
2008-10-14,40.380001068115234
2008-10-15,36.65999984741211
2008-10-16,37.13999938964844
2008-10-17,38.34000015258789
2008-10-20,39.41999816894531
2008-10-21,39.18000030517578
2008-10-22,34.619998931884766
2008-10-23,34.02000045776367
2008-10-24,33.18000030517578
2008-10-27,29.940000534057617
2008-10-28,33.36000061035156
2008-10-29,33.0
2008-10-30,37.91999816894531
2008-10-31,39.779998779296875
2008-11-03,41.459999084472656
2008-11-04,42.0
2008-11-05,35.81999969482422
2008-11-06,34.5
2008-11-07,35.220001220703125
2008-11-10,35.400001525878906
2008-11-11,34.31999969482422
2008-11-12,32.939998626708984
2008-11-13,34.439998626708984
2008-11-14,30.479999542236328
2008-11-17,30.899999618530273
2008-11-18,29.8799991607666
2008-11-19,28.440000534057617
2008-11-20,28.6200008392334
2008-11-21,30.059999465942383
2008-11-24,30.540000915527344
2008-11-25,30.299999237060547
2008-11-26,29.639999389648438
2008-11-28,29.940000534057617
2008-12-01,24.239999771118164
2008-12-02,25.68000030517578
2008-12-03,26.760000228881836
2008-12-04,25.799999237060547
2008-12-05,26.8799991607666
2008-12-08,24.719999313354492
2008-12-09,22.860000610351562
2008-12-10,21.65999984741211
2008-12-11,21.360000610351562
2008-12-12,22.739999771118164
2008-12-15,20.459999084472656
2008-12-16,21.780000686645508
2008-12-17,24.0
2008-12-18,27.299999237060547
2008-12-19,29.81999969482422
2008-12-22,30.0
2008-12-23,27.899999618530273
2008-12-24,29.219999313354492
2008-12-26,28.200000762939453
2008-12-29,30.360000610351562
2008-12-30,30.65999984741211
2008-12-31,30.959999084472656
2009-01-02,32.15999984741211
2009-01-05,33.29999923706055
2009-01-06,35.040000915527344
2009-01-07,33.47999954223633
2009-01-08,34.5
2009-01-09,34.619998931884766
2009-01-12,35.70000076293945
2009-01-13,34.86000061035156
2009-01-14,34.79999923706055
2009-01-15,35.81999969482422
2009-01-16,39.29999923706055
2009-01-20,38.279998779296875
2009-01-21,40.86000061035156
2009-01-22,40.68000030517578
2009-01-23,40.08000183105469
2009-01-26,40.31999969482422
2009-01-27,40.5
2009-01-28,41.63999938964844
2009-01-29,41.81999969482422
2009-01-30,41.400001525878906
2009-02-02,42.0
2009-02-03,41.81999969482422
2009-02-04,38.63999938964844
2009-02-05,35.279998779296875
2009-02-06,32.52000045776367
2009-02-09,32.63999938964844
2009-02-10,32.040000915527344
2009-02-11,30.780000686645508
2009-02-12,28.739999771118164
2009-02-13,29.459999084472656
2009-02-17,28.200000762939453
2009-02-18,28.5
2009-02-19,28.440000534057617
2009-02-20,26.700000762939453
2009-02-23,24.84000015258789
2009-02-24,26.579999923706055
2009-02-25,25.260000228881836
2009-02-26,24.239999771118164
2009-02-27,23.579999923706055
2009-03-02,21.719999313354492
2009-03-03,22.200000762939453
2009-03-04,22.3799991607666
2009-03-05,21.360000610351562
2009-03-06,20.700000762939453
2009-03-09,19.739999771118164
2009-03-10,18.540000915527344
2009-03-11,18.600000381469727
2009-03-12,21.299999237060547
2009-03-13,22.860000610351562
2009-03-16,22.6200008392334
2009-03-17,23.940000534057617
2009-03-18,25.799999237060547
2009-03-19,25.5
2009-03-20,24.780000686645508
2009-03-23,26.100000381469727
2009-03-24,25.68000030517578
2009-03-25,26.219999313354492
2009-03-26,26.399999618530273
2009-03-27,27.059999465942383
2009-03-30,24.299999237060547
2009-03-31,23.100000381469727
2009-04-01,25.799999237060547
2009-04-02,26.81999969482422
2009-04-03,27.420000076293945
2009-04-06,25.799999237060547
2009-04-07,24.65999984741211
2009-04-08,25.079999923706055
2009-04-09,26.15999984741211
2009-04-13,26.520000457763672
2009-04-14,25.139999389648438
2009-04-15,25.079999923706055
2009-04-16,25.3799991607666
2009-04-17,25.5
2009-04-20,23.579999923706055
2009-04-21,25.020000457763672
2009-04-22,24.719999313354492
2009-04-23,24.299999237060547
2009-04-24,24.780000686645508
2009-04-27,24.420000076293945
2009-04-28,24.1200008392334
2009-04-29,25.260000228881836
2009-04-30,24.1200008392334
2009-05-01,25.799999237060547
2009-05-04,27.540000915527344
2009-05-05,26.760000228881836
2009-05-06,30.299999237060547
2009-05-07,33.540000915527344
2009-05-08,38.52000045776367
2009-05-11,37.20000076293945
2009-05-12,36.0
2009-05-13,34.79999923706055
2009-05-14,34.79999923706055
2009-05-15,33.41999816894531
2009-05-18,35.939998626708984
2009-05-19,35.279998779296875
2009-05-20,35.880001068115234
2009-05-21,36.41999816894531
2009-05-22,33.0
2009-05-26,31.559999465942383
2009-05-27,30.959999084472656
2009-05-28,30.18000030517578
2009-05-29,28.799999237060547
2009-06-01,29.760000228881836
2009-06-02,31.559999465942383
2009-06-03,34.439998626708984
2009-06-04,35.7599983215332
2009-06-05,35.040000915527344
2009-06-08,36.060001373291016
2009-06-09,37.02000045776367
2009-06-10,38.040000915527344
2009-06-11,39.36000061035156
2009-06-12,38.15999984741211
2009-06-15,37.97999954223633
2009-06-16,36.18000030517578
2009-06-17,38.220001220703125
2009-06-18,37.439998626708984
2009-06-19,37.20000076293945
2009-06-22,34.79999923706055
2009-06-23,35.400001525878906
2009-06-24,35.15999984741211
2009-06-25,36.18000030517578
2009-06-26,39.65999984741211
2009-06-29,38.099998474121094
2009-06-30,38.880001068115234
2009-07-01,39.599998474121094
2009-07-02,36.900001525878906
2009-07-06,36.36000061035156
2009-07-07,35.81999969482422
2009-07-08,36.41999816894531
2009-07-09,35.58000183105469
2009-07-10,35.459999084472656
2009-07-13,36.65999984741211
2009-07-14,37.02000045776367
2009-07-15,38.939998626708984
2009-07-16,39.65999984741211
2009-07-17,38.15999984741211
2009-07-20,39.18000030517578
2009-07-21,39.47999954223633
2009-07-22,40.7400016784668
2009-07-23,41.81999969482422
2009-07-24,42.540000915527344
2009-07-27,42.2400016784668
2009-07-28,42.29999923706055
2009-07-29,41.81999969482422
2009-07-30,42.84000015258789
2009-07-31,41.63999938964844
2009-08-03,42.18000030517578
2009-08-04,41.15999984741211
2009-08-05,40.560001373291016
2009-08-06,39.2400016784668
2009-08-07,40.86000061035156
2009-08-10,38.7599983215332
2009-08-11,38.63999938964844
2009-08-12,38.52000045776367
2009-08-13,40.97999954223633
2009-08-14,40.97999954223633
2009-08-17,39.84000015258789
2009-08-18,38.099998474121094
2009-08-19,37.5
2009-08-20,38.34000015258789
2009-08-21,35.459999084472656
2009-08-24,35.939998626708984
2009-08-25,34.619998931884766
2009-08-26,36.41999816894531
2009-08-27,36.599998474121094
2009-08-28,36.540000915527344
2009-08-31,36.36000061035156
2009-09-01,35.400001525878906
2009-09-02,35.939998626708984
2009-09-03,36.720001220703125
2009-09-04,37.91999816894531
2009-09-08,37.560001373291016
2009-09-09,40.31999969482422
2009-09-10,40.7400016784668
2009-09-11,40.08000183105469
2009-09-14,45.18000030517578
2009-09-15,45.720001220703125
2009-09-16,44.7599983215332
2009-09-17,45.47999954223633
2009-09-18,44.58000183105469
2009-09-21,44.400001525878906
2009-09-22,43.7400016784668
2009-09-23,43.20000076293945
2009-09-24,42.959999084472656
2009-09-25,42.900001525878906
2009-09-28,42.41999816894531
2009-09-29,42.0
2009-09-30,42.0
2009-10-01,41.15999984741211
2009-10-02,40.86000061035156
2009-10-05,41.58000183105469
2009-10-06,42.540000915527344
2009-10-07,41.81999969482422
2009-10-08,41.400001525878906
2009-10-09,42.720001220703125
2009-10-12,41.939998626708984
2009-10-13,42.36000061035156
2009-10-14,44.459999084472656
2009-10-15,44.400001525878906
2009-10-16,42.65999984741211
2009-10-19,44.7599983215332
2009-10-20,42.720001220703125
2009-10-21,42.119998931884766
2009-10-22,41.880001068115234
2009-10-23,40.13999938964844
2009-10-26,41.279998779296875
2009-10-27,40.79999923706055
2009-10-28,40.13999938964844
2009-10-29,39.41999816894531
2009-10-30,37.79999923706055
2009-11-02,39.0
2009-11-03,39.84000015258789
2009-11-04,38.34000015258789
2009-11-05,39.599998474121094
2009-11-06,35.939998626708984
2009-11-09,35.52000045776367
2009-11-10,36.540000915527344
2009-11-11,36.900001525878906
2009-11-12,36.0
2009-11-13,36.900001525878906
2009-11-16,38.099998474121094
2009-11-17,39.65999984741211
2009-11-18,39.779998779296875
2009-11-19,38.220001220703125
2009-11-20,38.279998779296875
2009-11-23,39.119998931884766
2009-11-24,38.63999938964844
2009-11-25,39.060001373291016
2009-11-27,37.20000076293945
2009-11-30,37.68000030517578
2009-12-01,39.65999984741211
2009-12-02,39.36000061035156
2009-12-03,39.65999984741211
2009-12-04,40.68000030517578
2009-12-07,40.7400016784668
2009-12-08,40.79999923706055
2009-12-09,40.5
2009-12-10,40.13999938964844
2009-12-11,41.52000045776367
2009-12-14,42.36000061035156
2009-12-15,41.70000076293945
2009-12-16,41.7599983215332
2009-12-17,41.63999938964844
2009-12-18,40.5
2009-12-21,40.97999954223633
2009-12-22,41.939998626708984
2009-12-23,41.459999084472656
2009-12-24,41.15999984741211
2009-12-28,40.7400016784668
2009-12-29,41.220001220703125
2009-12-30,41.63999938964844
2009-12-31,41.459999084472656
2010-01-04,42.84000015258789
2010-01-05,42.720001220703125
2010-01-06,43.560001373291016
2010-01-07,44.70000076293945
2010-01-08,44.81999969482422
2010-01-11,47.220001220703125
2010-01-12,46.79999923706055
2010-01-13,45.2400016784668
2010-01-14,44.7599983215332
2010-01-15,45.119998931884766
2010-01-19,46.02000045776367
2010-01-20,44.939998626708984
2010-01-21,44.459999084472656
2010-01-22,43.380001068115234
2010-01-25,44.34000015258789
2010-01-26,43.560001373291016
2010-01-27,45.119998931884766
2010-01-28,44.040000915527344
2010-01-29,43.13999938964844
2010-02-01,43.31999969482422
2010-02-02,43.2599983215332
2010-02-03,43.619998931884766
2010-02-04,37.439998626708984
2010-02-05,38.15999984741211
2010-02-08,35.7599983215332
2010-02-09,35.52000045776367
2010-02-10,36.41999816894531
2010-02-11,36.41999816894531
2010-02-12,37.380001068115234
2010-02-16,37.08000183105469
2010-02-17,36.84000015258789
2010-02-18,37.86000061035156
2010-02-19,38.279998779296875
2010-02-22,38.63999938964844
2010-02-23,37.68000030517578
2010-02-24,38.400001525878906
2010-02-25,36.900001525878906
2010-02-26,36.900001525878906
2010-03-01,38.099998474121094
2010-03-02,39.2400016784668
2010-03-03,39.18000030517578
2010-03-04,39.0
2010-03-05,38.7599983215332
2010-03-08,39.0
2010-03-09,39.0
2010-03-10,38.52000045776367
2010-03-11,37.86000061035156
2010-03-12,37.02000045776367
2010-03-15,36.84000015258789
2010-03-16,37.79999923706055
2010-03-17,39.29999923706055
2010-03-18,38.099998474121094
2010-03-19,37.31999969482422
2010-03-22,39.599998474121094
2010-03-23,40.20000076293945
2010-03-24,39.29999923706055
2010-03-25,41.34000015258789
2010-03-26,40.7400016784668
2010-03-29,41.400001525878906
2010-03-30,41.279998779296875
2010-03-31,39.779998779296875
2010-04-01,39.41999816894531
2010-04-05,41.63999938964844
2010-04-06,42.060001373291016
2010-04-07,41.880001068115234
2010-04-08,40.439998626708984
2010-04-09,39.959999084472656
2010-04-12,39.720001220703125
2010-04-13,39.47999954223633
2010-04-14,43.02000045776367
2010-04-15,42.47999954223633
2010-04-16,41.7599983215332
2010-04-19,40.380001068115234
2010-04-20,41.459999084472656
2010-04-21,42.0
2010-04-22,42.29999923706055
2010-04-23,43.619998931884766
2010-04-26,44.099998474121094
2010-04-27,41.459999084472656
2010-04-28,41.70000076293945
2010-04-29,42.47999954223633
2010-04-30,38.880001068115234
2010-05-03,39.599998474121094
2010-05-04,37.86000061035156
2010-05-05,36.29999923706055
2010-05-06,28.5
2010-05-07,27.719999313354492
2010-05-10,27.420000076293945
2010-05-11,27.1200008392334
2010-05-12,27.899999618530273
2010-05-13,27.780000686645508
2010-05-14,27.239999771118164
2010-05-17,26.8799991607666
2010-05-18,26.520000457763672
2010-05-19,25.799999237060547
2010-05-20,25.5
2010-05-21,26.34000015258789
2010-05-24,25.68000030517578
2010-05-25,25.920000076293945
2010-05-26,25.860000610351562
2010-05-27,27.360000610351562
2010-05-28,26.459999084472656
2010-06-01,25.31999969482422
2010-06-02,26.940000534057617
2010-06-03,26.399999618530273
2010-06-04,24.540000915527344
2010-06-07,23.8799991607666
2010-06-08,23.15999984741211
2010-06-09,21.899999618530273
2010-06-10,22.979999542236328
2010-06-11,23.459999084472656
2010-06-14,22.799999237060547
2010-06-15,23.219999313354492
2010-06-16,23.399999618530273
2010-06-17,22.739999771118164
2010-06-18,22.799999237060547
2010-06-21,22.739999771118164
2010-06-22,22.3799991607666
2010-06-23,22.799999237060547
2010-06-24,22.5
2010-06-25,22.920000076293945
2010-06-28,22.139999389648438
2010-06-29,21.479999542236328
2010-06-30,21.780000686645508
2010-07-01,21.0
2010-07-02,21.0
2010-07-06,20.760000228881836
2010-07-07,22.139999389648438
2010-07-08,22.68000030517578
2010-07-09,24.239999771118164
2010-07-12,24.299999237060547
2010-07-13,24.239999771118164
2010-07-14,23.579999923706055
2010-07-15,23.520000457763672
2010-07-16,22.559999465942383
2010-07-19,23.040000915527344
2010-07-20,23.639999389648438
2010-07-21,23.399999618530273
2010-07-22,24.600000381469727
2010-07-23,25.440000534057617
2010-07-26,25.68000030517578
2010-07-27,24.959999084472656
2010-07-28,24.299999237060547
2010-07-29,24.299999237060547
2010-07-30,24.239999771118164
2010-08-02,24.239999771118164
2010-08-03,24.0
2010-08-04,24.600000381469727
2010-08-05,24.299999237060547
2010-08-06,24.0
2010-08-09,24.84000015258789
2010-08-10,24.0
2010-08-11,22.799999237060547
2010-08-12,23.760000228881836
2010-08-13,23.700000762939453
2010-08-16,24.239999771118164
2010-08-17,24.65999984741211
2010-08-18,24.059999465942383
2010-08-19,24.899999618530273
2010-08-20,24.299999237060547
2010-08-23,23.459999084472656
2010-08-24,23.219999313354492
2010-08-25,23.040000915527344
2010-08-26,24.0
2010-08-27,25.260000228881836
2010-08-30,23.8799991607666
2010-08-31,23.700000762939453
2010-09-01,24.0
2010-09-02,24.719999313354492
2010-09-03,24.420000076293945
2010-09-07,23.639999389648438
2010-09-08,23.399999618530273
2010-09-09,23.040000915527344
2010-09-10,23.34000015258789
2010-09-13,24.299999237060547
2010-09-14,24.540000915527344
2010-09-15,25.440000534057617
2010-09-16,24.239999771118164
2010-09-17,23.579999923706055
2010-09-20,24.299999237060547
2010-09-21,24.479999542236328
2010-09-22,24.239999771118164
2010-09-23,24.059999465942383
2010-09-24,24.18000030517578
2010-09-27,24.420000076293945
2010-09-28,24.059999465942383
2010-09-29,24.479999542236328
2010-09-30,24.540000915527344
2010-10-01,24.540000915527344
2010-10-04,24.0
2010-10-05,25.31999969482422
2010-10-06,24.719999313354492
2010-10-07,24.719999313354492
2010-10-08,25.079999923706055
2010-10-11,24.479999542236328
2010-10-12,24.600000381469727
2010-10-13,25.979999542236328
2010-10-14,27.65999984741211
2010-10-15,26.639999389648438
2010-10-18,26.8799991607666
2010-10-19,25.739999771118164
2010-10-20,27.18000030517578
2010-10-21,26.280000686645508
2010-10-22,26.700000762939453
2010-10-25,26.459999084472656
2010-10-26,26.8799991607666
2010-10-27,26.940000534057617
2010-10-28,26.219999313354492
2010-10-29,27.299999237060547
2010-11-01,26.760000228881836
2010-11-02,27.420000076293945
2010-11-03,28.31999969482422
2010-11-04,28.31999969482422
2010-11-05,26.280000686645508
2010-11-08,25.68000030517578
2010-11-09,25.260000228881836
2010-11-10,26.34000015258789
2010-11-11,26.15999984741211
2010-11-12,26.280000686645508
2010-11-15,25.68000030517578
2010-11-16,24.600000381469727
2010-11-17,24.719999313354492
2010-11-18,25.559999465942383
2010-11-19,25.6200008392334
2010-11-22,24.84000015258789
2010-11-23,24.479999542236328
2010-11-24,25.3799991607666
2010-11-26,25.31999969482422
2010-11-29,25.860000610351562
2010-11-30,24.84000015258789
2010-12-01,25.559999465942383
2010-12-02,26.100000381469727
2010-12-03,26.8799991607666
2010-12-06,28.020000457763672
2010-12-07,28.559999465942383
2010-12-08,28.559999465942383
2010-12-09,30.18000030517578
2010-12-10,31.5
2010-12-13,30.0
2010-12-14,30.059999465942383
2010-12-15,30.299999237060547
2010-12-16,31.020000457763672
2010-12-17,30.959999084472656
2010-12-20,30.65999984741211
2010-12-21,30.959999084472656
2010-12-22,31.440000534057617
2010-12-23,30.420000076293945
2010-12-27,30.299999237060547
2010-12-28,29.81999969482422
2010-12-29,30.360000610351562
2010-12-30,30.0
2010-12-31,30.420000076293945
2011-01-03,30.780000686645508
2011-01-04,30.780000686645508
2011-01-05,31.5
2011-01-06,31.3799991607666
2011-01-07,32.15999984741211
2011-01-10,31.799999237060547
2011-01-11,32.7599983215332
2011-01-12,33.0
2011-01-13,32.58000183105469
2011-01-14,32.58000183105469
2011-01-18,32.220001220703125
2011-01-19,31.079999923706055
2011-01-20,30.65999984741211
2011-01-21,30.1200008392334
2011-01-24,30.780000686645508
2011-01-25,30.479999542236328
2011-01-26,31.079999923706055
2011-01-27,31.5
2011-01-28,30.360000610351562
2011-01-31,31.139999389648438
2011-02-01,32.880001068115234
2011-02-02,32.15999984741211
2011-02-03,31.31999969482422
2011-02-04,37.380001068115234
2011-02-07,37.2599983215332
2011-02-08,36.84000015258789
2011-02-09,36.060001373291016
2011-02-10,36.65999984741211
2011-02-11,38.220001220703125
2011-02-14,37.97999954223633
2011-02-15,37.5
2011-02-16,37.79999923706055
2011-02-17,37.86000061035156
2011-02-18,37.560001373291016
2011-02-22,36.540000915527344
2011-02-23,35.099998474121094
2011-02-24,36.060001373291016
2011-02-25,38.040000915527344
2011-02-28,36.65999984741211
2011-03-01,35.15999984741211
2011-03-02,36.779998779296875
2011-03-03,36.900001525878906
2011-03-04,36.18000030517578
2011-03-07,35.70000076293945
2011-03-08,35.880001068115234
2011-03-09,35.52000045776367
2011-03-10,34.02000045776367
2011-03-11,34.86000061035156
2011-03-14,33.720001220703125
2011-03-15,32.459999084472656
2011-03-16,32.099998474121094
2011-03-17,31.079999923706055
2011-03-18,31.979999542236328
2011-03-21,32.7599983215332
2011-03-22,31.5
2011-03-23,31.440000534057617
2011-03-24,31.739999771118164
2011-03-25,31.139999389648438
2011-03-28,30.959999084472656
2011-03-29,31.079999923706055
2011-03-30,31.200000762939453
2011-03-31,31.020000457763672
2011-04-01,30.65999984741211
2011-04-04,30.540000915527344
2011-04-05,29.940000534057617
2011-04-06,30.65999984741211
2011-04-07,30.780000686645508
2011-04-08,30.899999618530273
2011-04-11,31.020000457763672
2011-04-12,30.780000686645508
2011-04-13,30.780000686645508
2011-04-14,30.420000076293945
2011-04-15,30.899999618530273
2011-04-18,30.059999465942383
2011-04-19,29.760000228881836
2011-04-20,30.360000610351562
2011-04-21,30.18000030517578
2011-04-25,30.1200008392334
2011-04-26,30.65999984741211
2011-04-27,31.260000228881836
2011-04-28,30.719999313354492
2011-04-29,30.719999313354492
2011-05-02,29.940000534057617
2011-05-03,29.700000762939453
2011-05-04,29.100000381469727
2011-05-05,28.440000534057617
