,FCCO
2007-03-06,17.0
2007-03-07,17.309999465942383
2007-03-08,17.34000015258789
2007-03-09,17.440000534057617
2007-03-12,17.59000015258789
2007-03-13,17.809999465942383
2007-03-14,17.809999465942383
2007-03-15,17.850000381469727
2007-03-16,17.969999313354492
2007-03-19,17.510000228881836
2007-03-20,17.899999618530273
2007-03-21,17.950000762939453
2007-03-22,17.850000381469727
2007-03-23,17.799999237060547
2007-03-26,17.739999771118164
2007-03-27,17.760000228881836
2007-03-28,17.6200008392334
2007-03-29,17.450000762939453
2007-03-30,17.520000457763672
2007-04-02,17.5
2007-04-03,17.260000228881836
2007-04-04,17.25
2007-04-05,17.6299991607666
2007-04-09,17.479999542236328
2007-04-10,17.5
2007-04-11,17.200000762939453
2007-04-12,16.950000762939453
2007-04-13,17.06999969482422
2007-04-16,17.110000610351562
2007-04-17,17.510000228881836
2007-04-18,17.399999618530273
2007-04-19,17.350000381469727
2007-04-20,17.6299991607666
2007-04-23,17.25
2007-04-24,17.43000030517578
2007-04-25,17.25
2007-04-26,17.239999771118164
2007-04-27,17.010000228881836
2007-04-30,17.010000228881836
2007-05-01,17.09000015258789
2007-05-02,17.229999542236328
2007-05-03,17.350000381469727
2007-05-04,17.299999237060547
2007-05-07,17.399999618530273
2007-05-08,17.360000610351562
2007-05-09,17.25
2007-05-10,17.049999237060547
2007-05-11,16.90999984741211
2007-05-14,17.0
2007-05-15,17.0
2007-05-16,17.0
2007-05-17,16.899999618530273
2007-05-18,16.989999771118164
2007-05-21,16.979999542236328
2007-05-22,16.799999237060547
2007-05-23,16.950000762939453
2007-05-24,16.950000762939453
2007-05-25,17.0
2007-05-29,17.0
2007-05-30,16.770000457763672
2007-05-31,16.959999084472656
2007-06-01,16.920000076293945
2007-06-04,17.0
2007-06-05,16.860000610351562
2007-06-06,16.959999084472656
2007-06-07,17.149999618530273
2007-06-08,17.18000030517578
2007-06-11,17.149999618530273
2007-06-12,17.149999618530273
2007-06-13,17.149999618530273
2007-06-14,17.149999618530273
2007-06-15,16.809999465942383
2007-06-18,16.690000534057617
2007-06-19,16.770000457763672
2007-06-20,16.690000534057617
2007-06-21,16.690000534057617
2007-06-22,16.690000534057617
2007-06-25,16.709999084472656
2007-06-26,16.649999618530273
2007-06-27,16.649999618530273
2007-06-28,16.649999618530273
2007-06-29,16.700000762939453
2007-07-02,16.649999618530273
2007-07-03,16.649999618530273
2007-07-05,16.5
2007-07-06,16.5
2007-07-09,16.299999237060547
2007-07-10,16.239999771118164
2007-07-11,15.619999885559082
2007-07-12,15.899999618530273
2007-07-13,16.100000381469727
2007-07-16,16.100000381469727
2007-07-17,15.600000381469727
2007-07-18,16.049999237060547
2007-07-19,16.18000030517578
2007-07-20,16.229999542236328
2007-07-23,16.350000381469727
2007-07-24,16.1299991607666
2007-07-25,15.979999542236328
2007-07-26,16.56999969482422
2007-07-27,16.25
2007-07-30,15.8100004196167
2007-07-31,15.8100004196167
2007-08-01,15.8100004196167
2007-08-02,15.8100004196167
2007-08-03,15.8100004196167
2007-08-06,15.8100004196167
2007-08-07,15.050000190734863
2007-08-08,15.100000381469727
2007-08-09,14.760000228881836
2007-08-10,15.510000228881836
2007-08-13,15.510000228881836
2007-08-14,15.510000228881836
2007-08-15,15.5
2007-08-16,15.539999961853027
2007-08-17,15.539999961853027
2007-08-20,15.539999961853027
2007-08-21,14.960000038146973
2007-08-22,14.960000038146973
2007-08-23,14.960000038146973
2007-08-24,14.84000015258789
2007-08-27,15.300000190734863
2007-08-28,15.220000267028809
2007-08-29,15.25
2007-08-30,15.25
2007-08-31,15.25
2007-09-04,15.300000190734863
2007-09-05,15.350000381469727
2007-09-06,15.460000038146973
2007-09-07,15.460000038146973
2007-09-10,15.390000343322754
2007-09-11,15.399999618530273
2007-09-12,15.0
2007-09-13,15.300000190734863
2007-09-14,15.760000228881836
2007-09-17,15.760000228881836
2007-09-18,15.859999656677246
2007-09-19,15.5
2007-09-20,15.25
2007-09-21,15.5
2007-09-24,16.0
2007-09-25,16.0
2007-09-26,16.0
2007-09-27,16.0
2007-09-28,16.0
2007-10-01,16.0
2007-10-02,16.0
2007-10-03,16.0
2007-10-04,15.75
2007-10-05,15.199999809265137
2007-10-08,15.020000457763672
2007-10-09,15.020000457763672
2007-10-10,15.020000457763672
2007-10-11,15.300000190734863
2007-10-12,14.899999618530273
2007-10-15,14.760000228881836
2007-10-16,15.0
2007-10-17,15.0
2007-10-18,15.0
2007-10-19,15.430000305175781
2007-10-22,15.899999618530273
2007-10-23,15.949999809265137
2007-10-24,15.850000381469727
2007-10-25,15.850000381469727
2007-10-26,15.859999656677246
2007-10-29,15.859999656677246
2007-10-30,15.850000381469727
2007-10-31,15.75
2007-11-01,15.75
2007-11-02,15.75
2007-11-05,16.079999923706055
2007-11-06,16.18000030517578
2007-11-07,15.699999809265137
2007-11-08,15.5
2007-11-09,15.5
2007-11-12,15.5
2007-11-13,15.350000381469727
2007-11-14,15.5
2007-11-15,15.489999771118164
2007-11-16,15.5
2007-11-19,14.760000228881836
2007-11-20,15.350000381469727
2007-11-21,15.350000381469727
2007-11-23,15.350000381469727
2007-11-26,15.350000381469727
2007-11-27,14.420000076293945
2007-11-28,14.420000076293945
2007-11-29,15.0
2007-11-30,15.0
2007-12-03,14.25
2007-12-04,14.960000038146973
2007-12-05,14.680000305175781
2007-12-06,13.899999618530273
2007-12-07,14.140000343322754
2007-12-10,14.100000381469727
2007-12-11,13.899999618530273
2007-12-12,13.010000228881836
2007-12-13,12.5
2007-12-14,12.5
2007-12-17,12.800000190734863
2007-12-18,12.079999923706055
2007-12-19,12.640000343322754
2007-12-20,12.380000114440918
2007-12-21,12.289999961853027
2007-12-24,12.010000228881836
2007-12-26,12.100000381469727
2007-12-27,12.59000015258789
2007-12-28,13.239999771118164
2007-12-31,12.899999618530273
2008-01-02,12.699999809265137
2008-01-03,13.609999656677246
2008-01-04,14.699999809265137
2008-01-07,14.5
2008-01-08,13.449999809265137
2008-01-09,14.430000305175781
2008-01-10,13.609999656677246
2008-01-11,13.0
2008-01-14,14.0
2008-01-15,14.0
2008-01-16,14.920000076293945
2008-01-17,14.359999656677246
2008-01-18,13.710000038146973
2008-01-22,13.5
2008-01-23,13.5
2008-01-24,13.5
2008-01-25,14.039999961853027
2008-01-28,14.029999732971191
2008-01-29,14.050000190734863
2008-01-30,14.699999809265137
2008-01-31,16.0
2008-02-01,15.739999771118164
2008-02-04,15.739999771118164
2008-02-05,15.220000267028809
2008-02-06,15.5
2008-02-07,15.5
2008-02-08,15.0
2008-02-11,14.989999771118164
2008-02-12,15.5
2008-02-13,15.0
2008-02-14,15.5
2008-02-15,16.489999771118164
2008-02-19,14.59000015258789
2008-02-20,15.0
2008-02-21,14.989999771118164
2008-02-22,15.0
2008-02-25,15.0
2008-02-26,15.0
2008-02-27,14.350000381469727
2008-02-28,14.920000076293945
2008-02-29,14.069999694824219
2008-03-03,13.800000190734863
2008-03-04,13.800000190734863
2008-03-05,13.800000190734863
2008-03-06,13.5
2008-03-07,13.75
2008-03-10,13.420000076293945
2008-03-11,13.510000228881836
2008-03-12,13.510000228881836
2008-03-13,13.510000228881836
2008-03-14,13.510000228881836
2008-03-17,13.510000228881836
2008-03-18,14.130000114440918
2008-03-19,14.130000114440918
2008-03-20,13.8100004196167
2008-03-24,14.09000015258789
2008-03-25,15.09000015258789
2008-03-26,14.760000228881836
2008-03-27,14.760000228881836
2008-03-28,14.75
2008-03-31,14.800000190734863
2008-04-01,14.520000457763672
2008-04-02,14.520000457763672
2008-04-03,14.520000457763672
2008-04-04,14.260000228881836
2008-04-07,14.260000228881836
2008-04-08,14.09000015258789
2008-04-09,14.989999771118164
2008-04-10,14.119999885559082
2008-04-11,14.09000015258789
2008-04-14,14.09000015258789
2008-04-15,14.75
2008-04-16,14.75
2008-04-17,14.75
2008-04-18,14.920000076293945
2008-04-21,14.0600004196167
2008-04-22,14.050000190734863
2008-04-23,14.949999809265137
2008-04-24,14.399999618530273
2008-04-25,14.0
2008-04-28,14.869999885559082
2008-04-29,14.869999885559082
2008-04-30,14.869999885559082
2008-05-01,14.600000381469727
2008-05-02,14.699999809265137
2008-05-05,14.699999809265137
2008-05-06,14.699999809265137
2008-05-07,14.699999809265137
2008-05-08,14.029999732971191
2008-05-09,14.329999923706055
2008-05-12,13.789999961853027
2008-05-13,14.25
2008-05-14,14.25
2008-05-15,14.25
2008-05-16,14.25
2008-05-19,14.25
2008-05-20,14.149999618530273
2008-05-21,14.0
2008-05-22,14.0
2008-05-23,14.0
2008-05-27,14.0
2008-05-28,13.65999984741211
2008-05-29,13.65999984741211
2008-05-30,13.59000015258789
2008-06-02,13.59000015258789
2008-06-03,13.270000457763672
2008-06-04,14.34000015258789
2008-06-05,14.199999809265137
2008-06-06,14.199999809265137
2008-06-09,13.5
2008-06-10,13.800000190734863
2008-06-11,13.010000228881836
2008-06-12,13.100000381469727
2008-06-13,13.359999656677246
2008-06-16,13.5
2008-06-17,13.010000228881836
2008-06-18,12.930000305175781
2008-06-19,12.550000190734863
2008-06-20,12.010000228881836
2008-06-23,12.350000381469727
2008-06-24,12.0
2008-06-25,12.0
2008-06-26,12.0
2008-06-27,11.989999771118164
2008-06-30,11.65999984741211
2008-07-01,13.140000343322754
2008-07-02,11.609999656677246
2008-07-03,11.850000381469727
2008-07-07,11.75
2008-07-08,11.75
2008-07-09,11.989999771118164
2008-07-10,11.800000190734863
2008-07-11,12.5
2008-07-14,12.5
2008-07-15,11.609999656677246
2008-07-16,11.609999656677246
2008-07-17,12.930000305175781
2008-07-18,12.930000305175781
2008-07-21,12.930000305175781
2008-07-22,13.0
2008-07-23,13.0
2008-07-24,12.130000114440918
2008-07-25,12.25
2008-07-28,13.649999618530273
2008-07-29,12.989999771118164
2008-07-30,12.199999809265137
2008-07-31,12.0
2008-08-01,11.609999656677246
2008-08-04,12.369999885559082
2008-08-05,12.25
2008-08-06,12.399999618530273
2008-08-07,11.8100004196167
2008-08-08,12.4399995803833
2008-08-11,12.130000114440918
2008-08-12,12.039999961853027
2008-08-13,11.670000076293945
2008-08-14,12.0600004196167
2008-08-15,11.850000381469727
2008-08-18,11.850000381469727
2008-08-19,11.850000381469727
2008-08-20,11.800000190734863
2008-08-21,12.100000381469727
2008-08-22,12.100000381469727
2008-08-25,12.0
2008-08-26,11.529999732971191
2008-08-27,11.420000076293945
2008-08-28,11.420000076293945
2008-08-29,11.420000076293945
2008-09-02,11.979999542236328
2008-09-03,11.430000305175781
2008-09-04,11.430000305175781
2008-09-05,11.420000076293945
2008-09-08,11.170000076293945
2008-09-09,11.0
2008-09-10,9.5600004196167
2008-09-11,10.0
2008-09-12,10.0
2008-09-15,10.890000343322754
2008-09-16,10.890000343322754
2008-09-17,10.0
2008-09-18,11.0
2008-09-19,10.989999771118164
2008-09-22,10.989999771118164
2008-09-23,10.989999771118164
2008-09-24,11.0
2008-09-25,10.989999771118164
2008-09-26,10.0
2008-09-29,10.0
2008-09-30,10.0
2008-10-01,10.0
2008-10-02,9.199999809265137
2008-10-03,8.6899995803833
2008-10-06,8.5600004196167
2008-10-07,9.0
2008-10-08,8.5600004196167
2008-10-09,9.40999984741211
2008-10-10,9.100000381469727
2008-10-13,9.09000015258789
2008-10-14,8.5600004196167
2008-10-15,9.0
2008-10-16,8.710000038146973
2008-10-17,8.710000038146973
2008-10-20,8.039999961853027
2008-10-21,7.260000228881836
2008-10-22,9.210000038146973
2008-10-23,8.329999923706055
2008-10-24,8.329999923706055
2008-10-27,8.010000228881836
2008-10-28,8.010000228881836
2008-10-29,7.900000095367432
2008-10-30,8.010000228881836
2008-10-31,8.010000228881836
2008-11-03,9.079999923706055
2008-11-04,9.079999923706055
2008-11-05,9.380000114440918
2008-11-06,9.380000114440918
2008-11-07,8.9399995803833
2008-11-10,8.9399995803833
2008-11-11,8.9399995803833
2008-11-12,8.9399995803833
2008-11-13,8.84000015258789
2008-11-14,8.5
2008-11-17,8.5
2008-11-18,8.5
2008-11-19,8.5
2008-11-20,8.5
2008-11-21,8.5
2008-11-24,8.5
2008-11-25,8.5
2008-11-26,7.78000020980835
2008-11-28,7.78000020980835
2008-12-01,7.769999980926514
2008-12-02,7.25
2008-12-03,7.5
2008-12-04,7.010000228881836
2008-12-05,7.0
2008-12-08,7.559999942779541
2008-12-09,8.489999771118164
2008-12-10,7.289999961853027
2008-12-11,6.659999847412109
2008-12-12,7.0
2008-12-15,7.0
2008-12-16,6.599999904632568
2008-12-17,6.980000019073486
2008-12-18,6.409999847412109
2008-12-19,6.309999942779541
2008-12-22,6.650000095367432
2008-12-23,6.679999828338623
2008-12-24,6.400000095367432
2008-12-26,6.400000095367432
2008-12-29,7.0
2008-12-30,8.0
2008-12-31,7.75
2009-01-02,7.75
2009-01-05,7.25
2009-01-06,7.25
2009-01-07,7.25
2009-01-08,6.75
2009-01-09,6.599999904632568
2009-01-12,6.800000190734863
2009-01-13,6.5
2009-01-14,6.349999904632568
2009-01-15,6.699999809265137
2009-01-16,6.699999809265137
2009-01-20,6.5
2009-01-21,6.599999904632568
2009-01-22,6.119999885559082
2009-01-23,6.5
2009-01-26,6.5
2009-01-27,6.5
2009-01-28,6.0
2009-01-29,5.880000114440918
2009-01-30,5.920000076293945
2009-02-02,5.920000076293945
2009-02-03,5.699999809265137
2009-02-04,5.78000020980835
2009-02-05,5.25
2009-02-06,5.900000095367432
2009-02-09,6.0
2009-02-10,6.5
2009-02-11,6.5
2009-02-12,6.380000114440918
2009-02-13,5.639999866485596
2009-02-17,6.199999809265137
2009-02-18,5.75
2009-02-19,5.75
2009-02-20,5.75
2009-02-23,6.0
2009-02-24,5.900000095367432
2009-02-25,5.989999771118164
2009-02-26,6.079999923706055
2009-02-27,5.960000038146973
2009-03-02,5.949999809265137
2009-03-03,5.619999885559082
2009-03-04,5.5
2009-03-05,5.550000190734863
2009-03-06,5.400000095367432
2009-03-09,5.400000095367432
2009-03-10,5.800000190734863
2009-03-11,5.699999809265137
2009-03-12,5.699999809265137
2009-03-13,5.75
2009-03-16,5.900000095367432
2009-03-17,5.949999809265137
2009-03-18,6.0
2009-03-19,6.0
2009-03-20,6.0
2009-03-23,6.400000095367432
2009-03-24,7.53000020980835
2009-03-25,7.75
2009-03-26,7.820000171661377
2009-03-27,6.849999904632568
2009-03-30,6.400000095367432
2009-03-31,6.599999904632568
2009-04-01,6.25
2009-04-02,7.0
2009-04-03,7.0
2009-04-06,7.300000190734863
2009-04-07,7.179999828338623
2009-04-08,7.179999828338623
2009-04-09,7.880000114440918
2009-04-13,7.880000114440918
2009-04-14,7.880000114440918
2009-04-15,7.880000114440918
2009-04-16,7.880000114440918
2009-04-17,7.510000228881836
2009-04-20,7.510000228881836
2009-04-21,7.849999904632568
2009-04-22,7.550000190734863
2009-04-23,7.550000190734863
2009-04-24,7.550000190734863
2009-04-27,8.0
2009-04-28,7.5
2009-04-29,7.5
2009-04-30,7.5
2009-05-01,7.5
2009-05-04,7.5
2009-05-05,7.5
2009-05-06,7.849999904632568
2009-05-07,7.650000095367432
2009-05-08,7.849999904632568
2009-05-11,7.429999828338623
2009-05-12,7.909999847412109
2009-05-13,7.909999847412109
2009-05-14,7.909999847412109
2009-05-15,8.0
2009-05-18,8.0
2009-05-19,8.0
2009-05-20,7.5
2009-05-21,7.5
2009-05-22,7.5
2009-05-26,7.420000076293945
2009-05-27,7.889999866485596
2009-05-28,7.699999809265137
2009-05-29,7.570000171661377
2009-06-01,7.570000171661377
2009-06-02,7.670000076293945
2009-06-03,7.420000076293945
2009-06-04,7.420000076293945
2009-06-05,7.5
2009-06-08,7.880000114440918
2009-06-09,7.849999904632568
2009-06-10,7.900000095367432
2009-06-11,7.550000190734863
2009-06-12,7.550000190734863
2009-06-15,7.449999809265137
2009-06-16,7.449999809265137
2009-06-17,7.480000019073486
2009-06-18,7.5
2009-06-19,7.5
2009-06-22,7.449999809265137
2009-06-23,7.449999809265137
2009-06-24,6.809999942779541
2009-06-25,6.809999942779541
2009-06-26,7.849999904632568
2009-06-29,7.849999904632568
2009-06-30,6.900000095367432
2009-07-01,7.0
2009-07-02,7.0
2009-07-06,7.0
2009-07-07,7.039999961853027
2009-07-08,7.039999961853027
2009-07-09,7.039999961853027
2009-07-10,7.039999961853027
2009-07-13,7.039999961853027
2009-07-14,7.039999961853027
2009-07-15,7.0
2009-07-16,7.0
2009-07-17,7.0
2009-07-20,7.0
2009-07-21,7.0
2009-07-22,7.0
2009-07-23,7.0
2009-07-24,7.0
2009-07-27,6.5
2009-07-28,6.449999809265137
2009-07-29,6.949999809265137
2009-07-30,7.239999771118164
2009-07-31,6.489999771118164
2009-08-03,6.489999771118164
2009-08-04,7.25
2009-08-05,7.25
2009-08-06,6.599999904632568
2009-08-07,6.559999942779541
2009-08-10,6.559999942779541
2009-08-11,6.559999942779541
2009-08-12,7.179999828338623
2009-08-13,7.179999828338623
2009-08-14,7.179999828338623
2009-08-17,7.0
2009-08-18,7.0
2009-08-19,7.179999828338623
2009-08-20,7.179999828338623
2009-08-21,7.179999828338623
2009-08-24,7.0
2009-08-25,7.150000095367432
2009-08-26,6.760000228881836
2009-08-27,6.760000228881836
2009-08-28,6.550000190734863
2009-08-31,6.75
2009-09-01,6.0
2009-09-02,5.789999961853027
2009-09-03,6.0
2009-09-04,5.900000095367432
2009-09-08,5.900000095367432
2009-09-09,5.900000095367432
2009-09-10,5.489999771118164
2009-09-11,5.610000133514404
2009-09-14,5.769999980926514
2009-09-15,5.960000038146973
2009-09-16,6.380000114440918
2009-09-17,6.380000114440918
2009-09-18,6.489999771118164
2009-09-21,6.489999771118164
2009-09-22,6.019999980926514
2009-09-23,6.019999980926514
2009-09-24,5.800000190734863
2009-09-25,5.840000152587891
2009-09-28,5.909999847412109
2009-09-29,6.480000019073486
2009-09-30,6.199999809265137
2009-10-01,6.199999809265137
2009-10-02,5.909999847412109
2009-10-05,5.949999809265137
2009-10-06,5.949999809265137
2009-10-07,6.489999771118164
2009-10-08,6.5
2009-10-09,6.539999961853027
2009-10-12,6.25
2009-10-13,6.25
2009-10-14,6.099999904632568
2009-10-15,6.099999904632568
2009-10-16,6.590000152587891
2009-10-19,6.590000152587891
2009-10-20,6.5
2009-10-21,6.03000020980835
2009-10-22,6.03000020980835
2009-10-23,7.0
2009-10-26,6.050000190734863
2009-10-27,6.980000019073486
2009-10-28,6.349999904632568
2009-10-29,6.090000152587891
2009-10-30,6.25
2009-11-02,6.869999885559082
2009-11-03,6.25
2009-11-04,6.25
2009-11-05,6.199999809265137
2009-11-06,6.46999979019165
2009-11-09,6.420000076293945
2009-11-10,6.119999885559082
2009-11-11,6.059999942779541
2009-11-12,6.150000095367432
2009-11-13,6.150000095367432
2009-11-16,6.159999847412109
2009-11-17,6.079999923706055
2009-11-18,6.099999904632568
2009-11-19,6.099999904632568
2009-11-20,6.099999904632568
2009-11-23,6.039999961853027
2009-11-24,6.039999961853027
2009-11-25,6.039999961853027
2009-11-27,6.099999904632568
2009-11-30,6.010000228881836
2009-12-01,6.199999809265137
2009-12-02,6.0
2009-12-03,6.0
2009-12-04,6.0
2009-12-07,6.0
2009-12-08,6.0
2009-12-09,6.0
2009-12-10,5.849999904632568
2009-12-11,5.860000133514404
2009-12-14,5.849999904632568
2009-12-15,5.710000038146973
2009-12-16,5.880000114440918
2009-12-17,5.599999904632568
2009-12-18,5.599999904632568
2009-12-21,5.739999771118164
2009-12-22,5.739999771118164
2009-12-23,6.340000152587891
2009-12-24,6.190000057220459
2009-12-28,5.75
2009-12-29,5.699999809265137
2009-12-30,6.159999847412109
2009-12-31,6.300000190734863
2010-01-04,6.0
2010-01-05,5.75
2010-01-06,5.75
2010-01-07,5.75
2010-01-08,6.070000171661377
2010-01-11,6.380000114440918
2010-01-12,5.809999942779541
2010-01-13,6.019999980926514
2010-01-14,6.019999980926514
2010-01-15,6.019999980926514
2010-01-19,6.019999980926514
2010-01-20,6.019999980926514
2010-01-21,6.489999771118164
2010-01-22,6.489999771118164
2010-01-25,6.489999771118164
2010-01-26,6.489999771118164
2010-01-27,5.800000190734863
2010-01-28,6.010000228881836
2010-01-29,6.0
2010-02-01,5.800000190734863
2010-02-02,5.800000190734863
2010-02-03,5.800000190734863
2010-02-04,6.0
2010-02-05,5.769999980926514
2010-02-08,5.769999980926514
2010-02-09,5.769999980926514
2010-02-10,6.0
2010-02-11,6.0
2010-02-12,6.0
2010-02-16,6.099999904632568
2010-02-17,6.099999904632568
2010-02-18,6.25
2010-02-19,6.25
2010-02-22,6.25
2010-02-23,6.010000228881836
2010-02-24,6.260000228881836
2010-02-25,6.010000228881836
2010-02-26,6.25
2010-03-01,6.25
2010-03-02,6.25
2010-03-03,6.159999847412109
2010-03-04,6.159999847412109
2010-03-05,6.389999866485596
2010-03-08,6.400000095367432
2010-03-09,6.400000095367432
2010-03-10,6.5
2010-03-11,6.25
2010-03-12,6.360000133514404
2010-03-15,6.5
2010-03-16,6.480000019073486
2010-03-17,6.480000019073486
2010-03-18,6.480000019073486
2010-03-19,6.300000190734863
2010-03-22,6.480000019073486
2010-03-23,6.480000019073486
2010-03-24,6.28000020980835
2010-03-25,6.300000190734863
2010-03-26,6.25
2010-03-29,6.199999809265137
2010-03-30,6.199999809265137
2010-03-31,6.199999809265137
2010-04-01,6.300000190734863
2010-04-05,6.329999923706055
2010-04-06,6.199999809265137
2010-04-07,6.260000228881836
2010-04-08,6.269999980926514
2010-04-09,6.5
2010-04-12,6.489999771118164
2010-04-13,6.5
2010-04-14,6.440000057220459
2010-04-15,6.349999904632568
2010-04-16,6.050000190734863
2010-04-19,5.96999979019165
2010-04-20,6.099999904632568
2010-04-21,6.53000020980835
2010-04-22,6.25
2010-04-23,6.590000152587891
2010-04-26,6.5
2010-04-27,6.739999771118164
2010-04-28,6.539999961853027
2010-04-29,6.539999961853027
2010-04-30,6.75
2010-05-03,6.739999771118164
2010-05-04,6.75
2010-05-05,6.690000057220459
2010-05-06,6.550000190734863
2010-05-07,6.550000190734863
2010-05-10,6.690000057220459
2010-05-11,6.53000020980835
2010-05-12,6.610000133514404
2010-05-13,6.690000057220459
2010-05-14,6.460000038146973
2010-05-17,6.599999904632568
2010-05-18,6.599999904632568
2010-05-19,6.559999942779541
2010-05-20,6.550000190734863
2010-05-21,6.550000190734863
2010-05-24,6.75
2010-05-25,6.75
2010-05-26,6.440000057220459
2010-05-27,6.53000020980835
2010-05-28,6.53000020980835
2010-06-01,6.389999866485596
2010-06-02,6.0
2010-06-03,6.019999980926514
2010-06-04,6.019999980926514
2010-06-07,6.019999980926514
2010-06-08,5.690000057220459
2010-06-09,5.690000057220459
2010-06-10,5.96999979019165
2010-06-11,5.690000057220459
2010-06-14,5.690000057220459
2010-06-15,5.699999809265137
2010-06-16,5.699999809265137
2010-06-17,5.75
2010-06-18,5.570000171661377
2010-06-21,5.590000152587891
2010-06-22,5.550000190734863
2010-06-23,5.550000190734863
2010-06-24,5.550000190734863
2010-06-25,5.550000190734863
2010-06-28,5.550000190734863
2010-06-29,5.570000171661377
2010-06-30,5.800000190734863
2010-07-01,5.599999904632568
2010-07-02,5.599999904632568
2010-07-06,5.670000076293945
2010-07-07,5.599999904632568
2010-07-08,5.5
2010-07-09,5.5
2010-07-12,5.690000057220459
2010-07-13,6.050000190734863
2010-07-14,6.050000190734863
2010-07-15,5.659999847412109
2010-07-16,5.659999847412109
2010-07-19,5.650000095367432
2010-07-20,5.75
2010-07-21,5.75
2010-07-22,5.75
2010-07-23,5.800000190734863
2010-07-26,5.710000038146973
2010-07-27,5.579999923706055
2010-07-28,5.670000076293945
2010-07-29,5.670000076293945
2010-07-30,5.670000076293945
2010-08-02,5.710000038146973
2010-08-03,5.920000076293945
2010-08-04,5.900000095367432
2010-08-05,5.800000190734863
2010-08-06,5.849999904632568
2010-08-09,5.409999847412109
2010-08-10,5.849999904632568
2010-08-11,5.869999885559082
2010-08-12,5.690000057220459
2010-08-13,5.690000057220459
2010-08-16,5.679999828338623
2010-08-17,5.590000152587891
2010-08-18,5.690000057220459
2010-08-19,5.619999885559082
2010-08-20,5.519999980926514
2010-08-23,5.599999904632568
2010-08-24,5.519999980926514
2010-08-25,5.400000095367432
2010-08-26,5.400000095367432
2010-08-27,5.400000095367432
2010-08-30,5.309999942779541
2010-08-31,5.53000020980835
2010-09-01,5.590000152587891
2010-09-02,5.449999809265137
2010-09-03,5.449999809265137
2010-09-07,5.460000038146973
2010-09-08,5.449999809265137
2010-09-09,5.449999809265137
2010-09-10,5.449999809265137
2010-09-13,5.099999904632568
2010-09-14,5.25
2010-09-15,5.320000171661377
2010-09-16,5.320000171661377
2010-09-17,5.349999904632568
2010-09-20,5.349999904632568
2010-09-21,5.199999809265137
2010-09-22,5.28000020980835
2010-09-23,5.099999904632568
2010-09-24,5.0
2010-09-27,5.199999809265137
2010-09-28,5.0
2010-09-29,5.199999809265137
2010-09-30,5.199999809265137
2010-10-01,5.260000228881836
2010-10-04,5.260000228881836
2010-10-05,5.239999771118164
2010-10-06,5.0
2010-10-07,5.0
2010-10-08,5.090000152587891
2010-10-11,5.099999904632568
2010-10-12,5.0
2010-10-13,5.0
2010-10-14,5.340000152587891
2010-10-15,5.25
2010-10-18,5.010000228881836
2010-10-19,5.139999866485596
2010-10-20,5.0
2010-10-21,5.0
2010-10-22,5.0
2010-10-25,5.039999961853027
2010-10-26,5.619999885559082
2010-10-27,5.039999961853027
2010-10-28,5.409999847412109
2010-10-29,5.409999847412109
2010-11-01,5.409999847412109
2010-11-02,5.269999980926514
2010-11-03,5.150000095367432
2010-11-04,5.25
2010-11-05,5.099999904632568
2010-11-08,5.099999904632568
2010-11-09,5.099999904632568
2010-11-10,5.389999866485596
2010-11-11,5.050000190734863
2010-11-12,5.050000190734863
2010-11-15,5.25
2010-11-16,5.239999771118164
2010-11-17,5.230000019073486
2010-11-18,5.230000019073486
2010-11-19,5.21999979019165
2010-11-22,5.139999866485596
2010-11-23,5.25
2010-11-24,5.25
2010-11-26,5.25
2010-11-29,5.400000095367432
2010-11-30,5.150000095367432
2010-12-01,5.050000190734863
2010-12-02,5.050000190734863
2010-12-03,5.099999904632568
2010-12-06,5.099999904632568
2010-12-07,5.099999904632568
2010-12-08,5.25
2010-12-09,5.369999885559082
2010-12-10,5.400000095367432
2010-12-13,5.25
2010-12-14,5.25
2010-12-15,5.0
2010-12-16,5.21999979019165
2010-12-17,5.380000114440918
2010-12-20,5.099999904632568
2010-12-21,5.179999828338623
2010-12-22,5.239999771118164
2010-12-23,5.309999942779541
2010-12-27,5.25
2010-12-28,5.25
2010-12-29,5.25
2010-12-30,5.309999942779541
2010-12-31,5.78000020980835
2011-01-03,5.869999885559082
2011-01-04,5.699999809265137
2011-01-05,5.480000019073486
2011-01-06,5.400000095367432
2011-01-07,5.400000095367432
2011-01-10,5.75
2011-01-11,5.75
2011-01-12,5.650000095367432
2011-01-13,5.650000095367432
2011-01-14,5.650000095367432
2011-01-18,5.510000228881836
2011-01-19,6.170000076293945
2011-01-20,6.150000095367432
2011-01-21,6.5
2011-01-24,6.5
2011-01-25,6.300000190734863
2011-01-26,6.579999923706055
2011-01-27,6.550000190734863
2011-01-28,6.570000171661377
2011-01-31,6.400000095367432
2011-02-01,6.400000095367432
2011-02-02,6.309999942779541
2011-02-03,6.309999942779541
2011-02-04,6.309999942779541
2011-02-07,6.309999942779541
2011-02-08,6.329999923706055
2011-02-09,6.349999904632568
2011-02-10,6.309999942779541
2011-02-11,6.309999942779541
2011-02-14,6.309999942779541
2011-02-15,6.449999809265137
2011-02-16,6.630000114440918
2011-02-17,6.610000133514404
2011-02-18,6.650000095367432
2011-02-22,6.650000095367432
2011-02-23,6.650000095367432
2011-02-24,6.75
2011-02-25,6.5
